episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,838.0,7.6619819821688475,0.42654652779454094,71.529986381264,30.0,0.5003617291252,[30.0, 0.5003617291252],1.6217178683071864,False,True,95.25647543142811,144,45.297381734332326,3058.756,in_progress,0.0
200,839.0,7.678069155119087,0.5109871438999538,74.03362472527044,22.508099201598647,0.891418381197973,[22.508099201598647, 0.891418381197973],2.7629993968138624,False,True,95.42678587065097,144,45.297381734332326,3058.797,in_progress,0.0
200,840.0,7.686685928120022,0.577836284541137,76.22150468923154,21.47284435256647,0.6554191558630811,[21.47284435256647, 0.6554191558630811],2.6865183350418675,False,True,95.57147324720468,144,45.297381734332326,3058.821,in_progress,0.0
200,841.0,7.688633768158198,0.600551130892442,77.12957781416782,2.74952352753499,0.5,[2.74952352753499, 0.5],1.011026571321817,False,True,95.62086898010286,144,45.297381734332326,3058.934,in_progress,0.0
200,842.0,7.694473345584123,0.6902121654405657,80.27588169441357,-1.902822930340811,0.5,[-1.902822930340811, 0.5],3.858616502675312,False,True,95.81628371999868,145,45.297381734332326,3059.005,in_progress,0.0
200,843.0,7.697838935822921,0.7413661087717645,81.52968437535431,30.0,0.5785378442059017,[30.0, 0.5785378442059017],2.002385466943227,False,True,95.92776485250835,145,45.297381734332326,3059.061,in_progress,0.0
200,844.0,7.697838935822921,0.7413661087717645,81.52968437535431,-28.435332344893187,0.8197936244929463,[-28.435332344893187, 0.8197936244929463],0.0,False,True,95.92776485250835,145,45.297381734332326,3059.107,in_progress,0.0
200,845.0,7.697244468398756,0.804476841631436,83.77909954410788,14.283370668746834,0.9124153618145991,[14.283370668746834, 0.9124153618145991],1.3383986728402146,False,True,96.00959584506386,145,45.297381734332326,3059.209,in_progress,0.0
200,846.0,7.691911577660173,0.8962425566064205,86.9683168219715,-8.217161017200201,0.6725229542266937,[-8.217161017200201, 0.6725229542266937],3.220287517188053,False,True,96.20128664261445,145,45.297381734332326,3059.27,in_progress,0.0
200,847.0,7.688739783456678,0.9332432968728419,88.20286313312444,15.930104097495132,0.5,[15.930104097495132, 0.5],1.3820421601362054,False,True,96.2803150745558,145,45.297381734332326,3059.318,in_progress,0.0
200,848.0,7.6788829008933694,0.9951572727714822,90.89340550781168,-11.272577523886909,0.8316993950306584,[-11.272577523886909, 0.8316993950306584],2.220246722882859,False,True,96.41604412110692,146,45.297381734332326,3059.4,in_progress,0.0
200,849.0,7.662257702588856,1.091716490114402,93.97543250343709,21.03007379423638,0.5,[21.03007379423638, 0.5],3.5217065908809304,False,True,96.62868396167755,146,45.297381734332326,3059.509,in_progress,0.0
200,850.0,7.660711689537703,1.1026169947112912,94.15731345084703,9.803447248913322,0.5,[9.803447248913322, 0.5],0.4245445200395957,False,True,96.65243501202005,146,45.297381734332326,3059.523,in_progress,0.0
200,851.0,7.654012654251617,1.141170260571663,95.08024662334455,30.0,0.5,[30.0, 0.5],0.32724055451121403,False,True,96.67389215346842,146,45.297381734332326,3059.608,in_progress,0.0
200,852.0,7.632824415055606,1.2125836371964178,98.48617372939863,30.0,0.5,[30.0, 0.5],0.36769789124480134,False,True,96.69842959086719,146,45.297381734332326,3059.685,in_progress,0.0
200,853.0,7.622840526686836,1.2353339559581582,100.09401906134238,-7.870851112908138,0.5,[-7.870851112908138, 0.5],0.770286628846319,False,True,96.74925305656986,146,45.297381734332326,3059.725,in_progress,0.0
200,854.0,7.597281796138596,1.2889982919468843,103.7054497837357,4.942098226600713,0.5,[4.942098226600713, 0.5],2.0349648323338765,False,True,96.87231485389573,146,45.297381734332326,3059.806,in_progress,0.0
200,855.0,7.587466634619477,1.3081471036206889,104.97084097625573,-30.0,0.5,[-30.0, 0.5],0.5439639356446145,False,True,96.91732626711439,146,45.297381734332326,3059.856,in_progress,0.0
200,856.0,7.566946056369959,1.355450950580971,106.68974973298715,-22.956513133327867,0.5961670494700624,[-22.956513133327867, 0.5961670494700624],1.375870809405399,False,True,97.02262412799543,147,45.297381734332326,3059.938,in_progress,0.0
200,857.0,7.555963390885606,1.3855110388498209,107.11823294293012,-30.0,0.5,[-30.0, 0.5],0.7099971951844084,False,True,97.08628235428198,147,45.297381734332326,3060.002,in_progress,0.0
200,858.0,7.538102821157149,1.4370650088684016,107.70701486250162,-9.115661358184013,0.5880306828671132,[-9.115661358184013, 0.5880306828671132],1.5598652960722494,False,True,97.19391553872174,147,45.297381734332326,3060.08,in_progress,0.0
200,859.0,7.525791837408709,1.4839150046445342,107.19810225313583,16.835272187599664,0.6754745694809005,[16.835272187599664, 0.6754745694809005],1.4735821442390766,False,True,97.28552611552101,147,45.297381734332326,3060.099,in_progress,0.0
200,860.0,7.524221378212838,1.489888556443204,107.12127004558747,-30.0,0.7648930501417273,[-30.0, 0.7648930501417273],0.15697023016249392,False,True,97.29720801666477,147,45.297381734332326,3060.19,in_progress,0.0
200,861.0,7.505782588104873,1.5749089864776449,105.41511049994077,30.0,0.5,[30.0, 0.5],0.41834016547715414,False,True,97.33149662389513,147,45.297381734332326,3060.291,in_progress,0.0
200,862.0,7.501387974918394,1.605775485453425,104.45435250288504,-30.0,0.7193772192055293,[-30.0, 0.7193772192055293],0.0,False,True,97.33149662389513,147,45.297381734332326,3060.33,in_progress,0.0
200,863.0,7.495884507399538,1.6406422846843627,103.62895060099734,9.168148151250222,0.7752143330698188,[9.168148151250222, 0.7752143330698188],0.0,False,True,97.33149662389513,147,45.297381734332326,3060.376,in_progress,0.0
200,864.0,7.4887861921366135,1.693011837517497,102.37202893246706,11.33516316933865,0.9852553423316637,[11.33516316933865, 0.9852553423316637],0.0,False,True,97.33149662389513,147,45.297381734332326,3060.465,in_progress,0.0
200,865.0,7.4772204612667945,1.7462110811458094,102.35624785399932,5.900197997981685,0.7776923916113907,[5.900197997981685, 0.7776923916113907],0.001,False,False,97.33149662389513,147,45.297381734332326,3060.518,in_progress,0.0
200,866.0,7.465319977589949,1.8086670392538418,101.9947873708581,18.11090565076853,0.7116383764609774,[18.11090565076853, 0.7116383764609774],0.001,False,False,97.33149662389513,147,45.297381734332326,3060.625,in_progress,0.0
200,867.0,7.441757784848424,1.9013543333036502,102.87668967771353,-26.333405479650896,1.0,[-26.333405479650896, 1.0],0.001,False,False,97.4127559712105,147,45.297381734332326,3060.67,in_progress,0.0
200,868.0,7.435422696396066,1.9214276398515406,103.29105061780064,-30.0,0.7537739672450158,[-30.0, 0.7537739672450158],0.001,False,False,97.4394756032243,147,45.297381734332326,3060.734,in_progress,0.0
200,869.0,7.412302099161883,2.033662724392832,102.42457281744927,-28.221878279610543,0.8796270734710951,[-28.221878279610543, 0.8796270734710951],0.001,True,False,97.56298577671461,147,45.297381734332326,3060.855,off_track,0.0
201,1.0,3.8053330152591567,2.2656710073944635,163.71879393795686,23.160358555672914,0.5,[23.160358555672914, 0.5],0.0,False,True,0.31110424298172595,8,45.297381734332326,3061.183,prepare,0.0
201,2.0,3.805175341370363,2.265735430908756,163.7137736545845,-19.354985175930185,0.5,[-19.354985175930185, 0.5],0.0,False,True,0.31147821775467793,8,45.297381734332326,3061.201,in_progress,0.0
201,3.0,3.796360716770582,2.2693847037450467,163.38365747301037,-30.0,0.5,[-30.0, 0.5],0.3275804682120869,False,True,0.33241443656931435,8,45.297381734332326,3061.262,in_progress,0.0
201,4.0,3.7850934133586778,2.275520672600542,162.72866608521767,17.839240144975186,0.5,[17.839240144975186, 0.5],0.475805327265737,False,True,0.3601157341196662,8,45.297381734332326,3061.315,in_progress,0.0
201,5.0,3.7538240792274125,2.2925780302421557,161.08909166465222,29.872824135815335,0.5,[29.872824135815335, 0.5],1.1974925909312417,False,True,0.43698243210146326,8,45.297381734332326,3061.416,in_progress,0.0
201,6.0,3.721605354512263,2.307385017538118,160.25939810227567,-30.0,0.5787880853243709,[-30.0, 0.5787880853243709],1.2489783687617577,False,True,0.5144531792200396,8,45.297381734332326,3061.469,in_progress,0.0
201,7.0,3.6770971890749515,2.3257804542320484,159.7637599228743,18.7026598756094,0.506606501542859,[18.7026598756094, 0.506606501542859],1.7361909531917756,False,True,0.6201873189757922,8,45.297381734332326,3061.549,in_progress,0.0
201,8.0,3.6621278881028365,2.332579764274849,159.47747654788793,-23.363081949325583,0.5,[-23.363081949325583, 0.5],0.5618765278214979,False,True,0.6561312491503025,8,45.297381734332326,3061.579,in_progress,0.0
201,9.0,3.6140184131304127,2.355827007836726,158.3458460487284,-16.837750149239557,0.6299875221790388,[-16.837750149239557, 0.6299875221790388],2.111969869838967,False,True,0.7725223138579783,9,45.297381734332326,3061.67,in_progress,0.0
201,10.0,3.578980722624798,2.3757252813519973,157.03934965545812,26.905108371318647,0.9070283818968801,[26.905108371318647, 0.9070283818968801],1.7338787607519814,False,True,0.8591431238378661,9,45.297381734332326,3061.732,in_progress,0.0
201,11.0,3.5103578165327987,2.4139875565061355,155.17947308279184,-21.900610773564257,0.9245867203131517,[-21.900610773564257, 0.9245867203131517],3.604385024954337,False,True,1.0289665750686412,9,45.297381734332326,3061.788,in_progress,0.0
201,12.0,3.4870471351951404,2.4252274951035004,155.06837235082494,30.0,0.5139609351292265,[30.0, 0.5139609351292265],0.8998178123716688,False,True,1.0853899062868482,9,45.297381734332326,3061.864,in_progress,0.0
201,13.0,3.389518455934722,2.468444644031065,155.53607156788672,30.0,1.0,[30.0, 1.0],4.640701358173312,False,True,1.3190390936221568,9,45.297381734332326,3061.988,in_progress,0.0
201,14.0,3.3779208999249284,2.4728112893261196,155.73745851689227,25.179783611571388,0.7676065887740529,[25.179783611571388, 0.7676065887740529],0.49646370854444116,False,True,1.3463329131982644,10,45.297381734332326,3062.02,in_progress,0.0
201,15.0,3.321289952152515,2.4932270975794926,156.78311512861595,23.432704000624092,0.8091511530372335,[23.432704000624092, 0.8091511530372335],2.57164018682548,False,True,1.479033306470201,10,45.297381734332326,3062.06,in_progress,0.0
201,16.0,3.3150110707110043,2.4953261623473004,156.92931789038613,28.55910743685626,0.5958963504878356,[28.55910743685626, 0.5958963504878356],0.2434646460628203,False,True,1.493641848026632,10,45.297381734332326,3062.118,in_progress,0.0
201,17.0,3.239295034695131,2.511332458148156,160.33556645822011,-11.28261993044243,1.0,[-11.28261993044243, 1.0],3.968962214820437,False,True,1.6638960666598812,10,45.297381734332326,3062.184,in_progress,0.0
201,18.0,3.16860454120163,2.519104088388776,164.00128423572272,1.9409751890226268,0.5,[1.9409751890226268, 0.5],2.935292677150495,False,True,1.8186855924557723,10,45.297381734332326,3062.237,in_progress,0.0
201,19.0,3.12498856759202,2.5249481371672715,165.49020812161984,-18.285687697670646,0.8250319437430567,[-18.285687697670646, 0.8250319437430567],1.8962323580908265,False,True,1.914572103122024,10,45.297381734332326,3062.323,in_progress,0.0
201,20.0,3.063665303064556,2.534754852062324,166.759737585106,-8.46020051104048,0.5,[-8.46020051104048, 0.5],2.3882757550474984,False,True,2.0504059022116605,11,45.297381734332326,3062.421,in_progress,0.0
201,21.0,3.001802202002507,2.543693459685741,168.0052293282324,17.741652253306682,0.9610677713457787,[17.741652253306682, 0.9610677713457787],2.9187396459185613,False,True,2.186823750748151,11,45.297381734332326,3062.475,in_progress,0.0
201,22.0,2.984773667519407,2.545504493051599,168.42941823152412,22.648987883731515,0.9952831727158482,[22.648987883731515, 0.9952831727158482],0.7864193936589691,False,True,2.223958118189165,11,45.297381734332326,3062.565,in_progress,0.0
201,23.0,2.8752628712988266,2.545844771890364,172.94415719689098,-25.49546577764105,1.0,[-25.49546577764105, 1.0],4.754653526045585,False,True,2.455536476309156,11,45.297381734332326,3062.614,in_progress,0.0
201,24.0,2.8237173218731613,2.5449420787492474,174.6045158969203,-19.202205392850487,1.0,[-19.202205392850487, 1.0],2.2656893820053203,False,True,2.563718984692212,11,45.297381734332326,3062.664,in_progress,0.0
201,25.0,2.7737336151691054,2.5424707734618623,176.2506693627645,-1.3466974041512714,0.5,[-1.3466974041512714, 0.5],1.844837400095808,False,True,2.667588047336031,11,45.297381734332326,3062.718,in_progress,0.0
201,26.0,2.7272702913984435,2.538384146006893,177.99909215209127,-30.0,0.5,[-30.0, 0.5],1.3550380565846059,False,True,2.762980569017369,12,45.297381734332326,3062.832,in_progress,0.0
201,27.0,2.645347077104712,2.5376954856740572,178.76728878488439,-15.86178559239321,0.5,[-15.86178559239321, 0.5],2.7516972426390143,False,True,2.9354029922992715,12,45.297381734332326,3062.902,in_progress,0.0
201,28.0,2.589785948236877,2.538456085174193,178.88017196609763,-14.028949829133772,0.5704569268824657,[-14.028949829133772, 0.5704569268824657],1.9497401658529796,False,True,3.051889568883802,12,45.297381734332326,3062.965,in_progress,0.0
201,29.0,2.576224654969621,2.5385393317921863,178.94484384267764,-28.062864497490065,0.8488896975568962,[-28.062864497490065, 0.8488896975568962],0.5068524835629797,False,True,3.0805047364975455,12,45.297381734332326,3063.02,in_progress,0.0
201,30.0,2.495262376019484,2.546017793991003,177.6085159750371,-30.0,0.5253742529377181,[-30.0, 0.5253742529377181],2.4302382118397317,False,True,3.25596281107246,12,45.297381734332326,3063.067,in_progress,0.0
201,31.0,2.479541749882481,2.547972061422955,177.28633683571897,-30.0,0.5,[-30.0, 0.5],0.4646744112051128,False,True,3.2903643913369667,12,45.297381734332326,3063.15,in_progress,0.0
201,32.0,2.3828544027192424,2.5724206084523513,172.9161560156821,-30.0,0.584539883641703,[-30.0, 0.584539883641703],3.157864134832582,False,True,3.5101758596085886,13,45.297381734332326,3063.226,in_progress,0.0
201,33.0,2.3613821145779212,2.582416262412539,171.12479258766868,-21.56403913824616,0.995706519263893,[-21.56403913824616, 0.995706519263893],1.0160655558749216,False,True,3.56201488680796,13,45.297381734332326,3063.262,in_progress,0.0
201,34.0,2.306867522282901,2.609182955853366,166.9133645730291,-30.0,0.6337004380098159,[-30.0, 0.6337004380098159],1.9508736134680293,False,True,3.6918030879470902,13,45.297381734332326,3063.342,in_progress,0.0
201,35.0,2.2770513346637133,2.6275388580481294,164.22601673599493,1.648056353933871,0.9752955211806209,[1.648056353933871, 0.9752955211806209],1.6555653868179154,False,True,3.7669644002339147,13,45.297381734332326,3063.383,in_progress,0.0
201,36.0,2.213097268743362,2.671169605178719,158.72321304579702,-30.0,0.8690407124407855,[-30.0, 0.8690407124407855],2.85311783077794,False,True,3.9311047198958766,13,45.297381734332326,3063.48,in_progress,0.0
201,37.0,2.189313225766327,2.6883767204734834,156.9487414365642,-6.322706407632218,0.5,[-6.322706407632218, 0.5],1.0239604134917855,False,True,3.992820884255746,13,45.297381734332326,3063.541,in_progress,0.0
201,38.0,2.124931015303642,2.7386637739346322,152.35299220537095,30.0,0.6477627372602033,[30.0, 0.6477627372602033],2.633512727045571,False,True,4.162429264422725,14,45.297381734332326,3063.61,in_progress,0.0
201,39.0,2.089533313044967,2.766125259304262,150.54153536076538,30.0,0.9962784721855817,[30.0, 0.9962784721855817],1.7914199352007445,False,True,4.255552788075829,14,45.297381734332326,3063.677,in_progress,0.0
201,40.0,2.061555278766061,2.785883907009787,149.6931797507145,26.849927457558692,0.710262484834167,[26.849927457558692, 0.710262484834167],1.2200432292775498,False,True,4.327820363391702,14,45.297381734332326,3063.742,in_progress,0.0
201,41.0,2.010511303850995,2.8189893692576278,149.02195609505537,13.576053690123388,0.6968227042700732,[13.576053690123388, 0.6968227042700732],2.3955486789404423,False,True,4.457633417083986,14,45.297381734332326,3063.797,in_progress,0.0
201,42.0,1.9768110532541106,2.8402621218186397,148.71908949704962,30.0,0.6560158664191031,[30.0, 0.6560158664191031],1.3645621038146085,False,True,4.543328438302462,14,45.297381734332326,3063.857,in_progress,0.0
201,43.0,1.9256832953278182,2.8654458586109763,149.8963978549612,0.37128392659957754,0.6452270693006479,[0.37128392659957754, 0.6452270693006479],2.404776794144631,False,True,4.668198405756632,14,45.297381734332326,3063.963,in_progress,0.0
201,44.0,1.861562435745988,2.892879637447081,151.7940015859009,-1.9421071044609874,0.9200318452078645,[-1.9421071044609874, 0.9200318452078645],3.4013971699412977,False,True,4.821792545823746,15,45.297381734332326,3064.013,in_progress,0.0
201,45.0,1.8470225058449377,2.8993187558413327,152.08394071709,-3.728311499534204,0.6965008266047694,[-3.728311499534204, 0.6965008266047694],0.6910393983307053,False,True,4.8567795499675075,15,45.297381734332326,3064.048,in_progress,0.0
201,46.0,1.8070254226120275,2.9206474169813013,152.07563345981174,30.0,0.5370669954858228,[30.0, 0.5370669954858228],1.485475386361799,False,True,4.955645012964284,15,45.297381734332326,3064.197,in_progress,0.0
201,47.0,1.7179797689840868,2.96304192414359,153.11770272656716,16.816972826307612,0.9193152143772678,[16.816972826307612, 0.9193152143772678],4.4796534385864275,False,True,5.175100582774363,15,45.297381734332326,3064.254,in_progress,0.0
201,48.0,1.7031896029164257,2.967913278135394,153.69504260774622,19.836064504641186,0.5378278870393302,[19.836064504641186, 0.5378278870393302],0.5542658513749853,False,True,5.209429114093604,15,45.297381734332326,3064.304,in_progress,0.0
201,49.0,1.6330250189331579,2.9864249543584975,156.92550172063497,-2.8162952501983405,0.5,[-2.8162952501983405, 0.5],2.795646947526274,False,True,5.368602542801843,16,45.297381734332326,3064.382,in_progress,0.0
201,50.0,1.5885439031545205,2.9968298536273412,158.79025097892708,-30.0,1.0,[-30.0, 1.0],1.931119961307838,False,True,5.468445843602919,16,45.297381734332326,3064.457,in_progress,0.0
201,51.0,1.571652970616307,3.001162156843071,159.2920797417565,30.0,0.5118387311772744,[30.0, 0.5118387311772744],0.554508272225699,False,True,5.506664814771289,16,45.297381734332326,3064.534,in_progress,0.0
201,52.0,1.5074955508022676,3.0159595027614015,161.3270100787235,1.9429879921046336,0.8264219314938906,[1.9429879921046336, 0.8264219314938906],3.0501111263951395,False,True,5.650505714011207,16,45.297381734332326,3064.626,in_progress,0.0
201,53.0,1.4341602360154564,3.0283142634731237,163.91281921029596,11.407146828383297,1.0,[11.407146828383297, 1.0],3.446976453537608,False,True,5.8106233292153195,16,45.297381734332326,3064.646,in_progress,0.0
201,54.0,1.4199675093027901,3.029997181125076,164.50851317650665,-27.840754077661316,0.7045239076534725,[-27.840754077661316, 0.7045239076534725],0.49643241385043,False,True,5.840809691798693,16,45.297381734332326,3064.705,in_progress,0.0
201,55.0,1.3872626445622176,3.033833007830528,165.7438304839401,-11.576631448351144,0.5041948451241011,[-11.576631448351144, 0.5041948451241011],1.1322010174100847,False,True,5.910331922249272,16,45.297381734332326,3064.75,in_progress,0.0
201,56.0,1.306782577597689,3.0462104325433796,167.4409863399302,-30.0,0.9372562133685443,[-30.0, 0.9372562133685443],3.1438871825235224,False,True,6.084017285755664,17,45.297381734332326,3064.86,in_progress,0.0
201,57.0,1.2718949631316188,3.0511681917627858,168.1028881784455,6.3676978685019066,0.5,[6.3676978685019066, 0.5],1.2533137667986987,False,True,6.158947264946269,17,45.297381734332326,3064.896,in_progress,0.0
201,58.0,1.2322169912754366,3.057575984076139,168.78334637594483,-30.0,0.8801424631522683,[-30.0, 0.8801424631522683],1.5099405820449379,False,True,6.244847844873109,17,45.297381734332326,3065.009,in_progress,0.0
201,59.0,1.1364616309926714,3.07739604046475,168.6043454276952,-30.0,0.8429119117352545,[-30.0, 0.8429119117352545],3.565127677850393,False,True,6.454286146989793,17,45.297381734332326,3065.071,in_progress,0.0
201,60.0,1.1234662139470766,3.0811458301027024,168.32169873103268,-28.506311949701093,0.5,[-28.506311949701093, 0.5],0.4061538078143052,False,True,6.483846002471089,17,45.297381734332326,3065.107,in_progress,0.0
201,61.0,1.0507414003385998,3.108054920275113,165.73224376860338,-21.539152960157587,0.5,[-21.539152960157587, 0.5],2.4480963088147334,False,True,6.654634195046959,17,45.297381734332326,3065.208,in_progress,0.0
201,62.0,1.0070231019357387,3.1245479133130765,164.53394678403473,-30.0,0.5,[-30.0, 0.5],1.3767407894537727,False,True,6.757589794100551,18,45.297381734332326,3065.256,in_progress,0.0
201,63.0,0.9810172083746558,3.1360149875386902,163.60748849837455,-1.0823261034376088,0.8060326395095873,[-1.0823261034376088, 0.8060326395095873],1.2635496284863308,False,True,6.820333033487266,18,45.297381734332326,3065.31,in_progress,0.0
201,64.0,0.9288742976501816,3.160739498542869,161.52318563389593,-5.347033910456499,0.7029393811422497,[-5.347033910456499, 0.7029393811422497],2.382013485889487,False,True,6.947704967987671,18,45.297381734332326,3065.41,in_progress,0.0
201,65.0,0.8353886100658471,3.2119605422805964,157.51074789983144,-30.0,1.0,[-30.0, 1.0],4.319907950860395,False,True,7.179977899912528,18,45.297381734332326,3065.476,in_progress,0.0
201,66.0,0.825904379194343,3.217915390214646,157.04304312058474,-30.0,1.0,[-30.0, 1.0],0.45582456367346996,False,True,7.204506192615953,18,45.297381734332326,3065.506,in_progress,0.0
201,67.0,0.7625359442051363,3.2637044180250956,153.11824152475054,-30.0,1.0,[-30.0, 1.0],3.1450379616868833,False,True,7.373976934935607,19,45.297381734332326,3065.588,in_progress,0.0
201,68.0,0.7404431263442095,3.2834839179020143,151.2208664375171,3.7555884276912934,0.8326825863999134,[3.7555884276912934, 0.8326825863999134],1.2753465976096554,False,True,7.436612543646456,19,45.297381734332326,3065.621,in_progress,0.0
201,69.0,0.6802399970666655,3.3396314497993576,146.82501782924382,1.3623865679379428,0.7765006577711334,[1.3623865679379428, 0.7765006577711334],3.551401785822792,False,True,7.60938758612394,19,45.297381734332326,3065.757,in_progress,0.0
201,70.0,0.6160977081013892,3.4077570631303997,142.12924323777887,-30.0,0.633337615386471,[-30.0, 0.633337615386471],3.037410944757143,False,True,7.801187192615282,19,45.297381734332326,3065.805,in_progress,0.0
201,71.0,0.5992393454687115,3.4282617330440055,140.7040968081633,0.6564537247346465,0.9874881692619191,[0.6564537247346465, 0.9874881692619191],1.2255878903798874,False,True,7.85430651844337,19,45.297381734332326,3065.851,in_progress,0.0
201,72.0,0.5853032821252553,3.4477515678360566,139.14745527660128,13.225945228124267,0.9465087733349237,[13.225945228124267, 0.9465087733349237],0.9776157462505652,False,True,7.900639651170109,19,45.297381734332326,3065.875,in_progress,0.0
201,73.0,0.5364875356918876,3.509113190659976,136.027647742145,0.562152845055472,0.7878640295360205,[0.562152845055472, 0.7878640295360205],3.29241985689257,False,True,8.05634938103344,20,45.297381734332326,3066.005,in_progress,0.0
201,74.0,0.47715785610243955,3.582339559255174,133.63849440008948,29.861591036953904,0.5207238803764527,[29.861591036953904, 0.5207238803764527],2.940148015995124,False,True,8.244307228689369,20,45.297381734332326,3066.063,in_progress,0.0
201,75.0,0.45806210283967064,3.604412706742841,133.29252463376176,30.0,0.9473264865072324,[30.0, 0.9473264865072324],1.188046348351413,False,True,8.3033770248123,20,45.297381734332326,3066.123,in_progress,0.0
201,76.0,0.4054973258963246,3.657137839700942,133.72997374527787,30.0,0.6817764876469331,[30.0, 0.6817764876469331],2.7749468463876945,False,True,8.461590371171125,20,45.297381734332326,3066.213,in_progress,0.0
201,77.0,0.3420516921771304,3.706941346364392,136.3155121008683,-13.032263349950796,1.0,[-13.032263349950796, 1.0],3.869196550638981,False,True,8.635827371583758,20,45.297381734332326,3066.253,in_progress,0.0
201,78.0,0.2792097901812315,3.753302967539324,138.42452596285688,30.0,0.7581106785237223,[30.0, 0.7581106785237223],3.033726149857681,False,True,8.805510326870268,21,45.297381734332326,3066.358,in_progress,0.0
201,79.0,0.24858462750706772,3.7749347422130133,139.41355025996177,15.838806665940666,0.5,[15.838806665940666, 0.5],1.4228452040866848,False,True,8.88726441736946,21,45.297381734332326,3066.417,in_progress,0.0
201,80.0,0.19298156464421312,3.8114848923208013,141.3268827687348,24.48100316409046,0.7862452909174763,[24.48100316409046, 0.7862452909174763],2.9222456227988616,False,True,9.036404452905424,21,45.297381734332326,3066.463,in_progress,0.0
201,81.0,0.1386877735366711,3.8412986373171987,143.72926060588205,-4.980540312138654,0.7049352128215375,[-4.980540312138654, 0.7049352128215375],2.840506160393029,False,True,9.173059934416655,21,45.297381734332326,3066.53,in_progress,0.0
201,82.0,0.12157748482777907,3.8495165174350596,144.64699387267117,30.0,0.5617159662316724,[30.0, 0.5617159662316724],0.6727986132586887,False,True,9.21495670907895,21,45.297381734332326,3066.588,in_progress,0.0
201,83.0,0.03742758193809635,3.879897778501235,150.0243590414965,17.377826761393095,0.6696416923278403,[17.377826761393095, 0.6696416923278403],3.585690350747988,False,True,9.411046223329773,22,45.297381734332326,3066.613,in_progress,0.0
201,84.0,0.016010095821452047,3.884718571323429,151.64153167625273,-19.927825633974663,0.8147450046879905,[-19.927825633974663, 0.8147450046879905],0.9226606204116833,False,True,9.458063430959092,22,45.297381734332326,3066.734,in_progress,0.0
201,85.0,-0.08830569717934475,3.9150230953609544,156.2803793896014,-8.46003845846582,0.6187309718991995,[-8.46003845846582, 0.6187309718991995],4.791173903306465,False,True,9.696346624750076,22,45.297381734332326,3066.766,in_progress,0.0
201,86.0,-0.10036696293164711,3.919194076711236,156.52839079301887,25.011990707270044,1.0,[25.011990707270044, 1.0],0.6071000848028009,False,True,9.724239373878058,22,45.297381734332326,3066.861,in_progress,0.0
201,87.0,-0.15789387791905904,3.937061407701493,157.97514457108178,-6.140025674272284,0.698525011187644,[-6.140025674272284, 0.698525011187644],2.691504177005218,False,True,9.855232057195764,22,45.297381734332326,3066.912,in_progress,0.0
201,88.0,-0.21595913320690927,3.952457674799898,159.67973089922685,-21.002183064701917,0.7915604136578829,[-21.002183064701917, 0.7915604136578829],2.4690290274745585,False,True,9.984790162391914,22,45.297381734332326,3066.983,in_progress,0.0
201,89.0,-0.2804200284549634,3.9728815471984915,160.3448367352036,-30.0,0.5,[-30.0, 0.5],2.244890574913276,False,True,10.131978281873456,23,45.297381734332326,3067.063,in_progress,0.0
201,90.0,-0.3101232961139656,3.984813853243718,160.09562150945254,-25.840854887201452,0.791240012665112,[-25.840854887201452, 0.791240012665112],1.334721101141064,False,True,10.202344101987538,23,45.297381734332326,3067.126,in_progress,0.0
201,91.0,-0.3595377590577683,4.008111401801308,158.9444077902371,-30.0,0.6553652277351538,[-30.0, 0.6553652277351538],2.111849401019854,False,True,10.322880791381221,23,45.297381734332326,3067.195,in_progress,0.0
201,92.0,-0.40208053929406284,4.033231784395188,157.06203868061888,3.153560438447869,0.7449880030311963,[3.153560438447869, 0.7449880030311963],2.396767991181031,False,True,10.433314543407395,23,45.297381734332326,3067.293,in_progress,0.0
201,93.0,-0.4701771656460778,4.074427494111619,154.5720417363091,-15.606299576947332,0.5297142545437584,[-15.606299576947332, 0.5297142545437584],3.0336956764650473,False,True,10.608667261074762,23,45.297381734332326,3067.346,in_progress,0.0
201,94.0,-0.49740997304763507,4.093653821524733,153.259958508653,22.82465968597932,0.5,[22.82465968597932, 0.5],1.1522640496429961,False,True,10.68160424048474,24,45.297381734332326,3067.378,in_progress,0.0
201,95.0,-0.5302679722596734,4.118814026181269,151.45110352748327,30.0,0.5,[30.0, 0.5],1.363690317345483,False,True,10.771611873507721,24,45.297381734332326,3067.479,in_progress,0.0
201,96.0,-0.5624064828946865,4.138013554041972,151.09117337696802,11.882872859878965,0.8132034793755217,[11.882872859878965, 0.8132034793755217],1.7238766302846158,False,True,10.85412216600334,24,45.297381734332326,3067.53,in_progress,0.0
201,97.0,-0.6067223827702688,4.165256790045212,150.50597072864298,16.367371228346812,0.8011226194925037,[16.367371228346812, 0.8011226194925037],2.3674122750566093,False,True,10.968681415811917,24,45.297381734332326,3067.62,in_progress,0.0
201,98.0,-0.664292226222957,4.194839734202844,151.10655772121635,30.0,1.0,[30.0, 1.0],2.9982123305523944,False,True,11.112337945427257,24,45.297381734332326,3067.65,in_progress,0.0
