episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
286,44.0,-7.438967751126618,4.113304057263299,-119.33384007975188,28.2516320737885,0.8085580805676365,[28.2516320737885, 0.8085580805676365],1.0432923445961766,False,True,5.197560177758276,53,45.297381734332326,5883.906,in_progress,0.0
286,45.0,-7.462732276230583,4.0696448137059695,-119.23408612195233,8.054088225806055,0.8779223798413086,[8.054088225806055, 0.8779223798413086],2.280204399985435,False,True,5.3070988976757665,53,45.297381734332326,5883.944,in_progress,0.0
286,46.0,-7.4810118412400515,4.030370465702456,-118.51056501408885,30.0,0.6735060862778421,[30.0, 0.6735060862778421],1.858931371364057,False,True,5.401202410585043,53,45.297381734332326,5884.056,in_progress,0.0
286,47.0,-7.5079783581961435,3.960666793544517,-116.36500415167977,30.0,0.8637990974040816,[30.0, 0.8637990974040816],2.921308858858808,False,True,5.56611837651943,53,45.297381734332326,5884.106,in_progress,0.0
286,48.0,-7.5177169902637955,3.9220132618186505,-114.39182840244152,11.998724162957409,0.6305106923938777,[11.998724162957409, 0.6305106923938777],1.8498675612480937,False,True,5.653749910328165,53,45.297381734332326,5884.122,in_progress,0.0
286,49.0,-7.528662042153031,3.8544600092487604,-110.38214835714274,-25.1197536429569,0.5256294341165648,[-25.1197536429569, 0.5256294341165648],2.5830906248488494,False,True,5.802449360724338,54,45.297381734332326,5884.229,in_progress,0.0
286,50.0,-7.532519843701171,3.827437758655346,-108.93155803779001,15.69351804937709,0.8484525339864772,[15.69351804937709, 0.8484525339864772],1.1712536616446307,False,True,5.861549976064307,54,45.297381734332326,5884.326,in_progress,0.0
286,51.0,-7.545097542748234,3.734728177591825,-105.06685108569923,-23.514412870515958,0.9559984508781217,[-23.514412870515958, 0.9559984508781217],3.4691967952290423,False,True,6.072591547071343,54,45.297381734332326,5884.362,in_progress,0.0
286,52.0,-7.54787973165287,3.7129732429698485,-104.35506120785057,-30.0,0.5997493320148152,[-30.0, 0.5997493320148152],0.8421947916516996,False,True,6.120899333013408,54,45.297381734332326,5884.426,in_progress,0.0
286,53.0,-7.55665996223302,3.656858338919232,-103.08553697626142,-4.51374552829845,0.7554739612149415,[-4.51374552829845, 0.7554739612149415],2.570848991149015,False,True,6.246189968574495,54,45.297381734332326,5884.476,in_progress,0.0
286,54.0,-7.571334013058725,3.5687703600862344,-101.87725695683729,30.0,0.5858885402535616,[30.0, 0.5858885402535616],3.640753036009677,False,True,6.443249115588056,55,45.297381734332326,5884.561,in_progress,0.0
286,55.0,-7.573607828903503,3.5552382175738217,-101.73545075174549,0.38976918347195877,0.6679837159699495,[0.38976918347195877, 0.6679837159699495],0.6548210341127715,False,True,6.473529853880206,55,45.297381734332326,5884.621,in_progress,0.0
286,56.0,-7.585493265637498,3.462138889889235,-100.17947039159415,-5.2198298658185855,0.6643241155027422,[-5.2198298658185855, 0.6643241155027422],4.629407232412153,False,True,6.6959352635763745,55,45.297381734332326,5884.721,in_progress,0.0
286,57.0,-7.59139063933472,3.4192657426649458,-99.77003963854352,-15.647754684612957,0.5600173786347774,[-15.647754684612957, 0.5600173786347774],1.7374178096144766,False,True,6.790711574762554,55,45.297381734332326,5884.722,in_progress,0.0
286,58.0,-7.594577916601382,3.396809090174376,-99.61076714660452,15.877686524585009,0.7292376640097086,[15.877686524585009, 0.7292376640097086],1.0171806780990513,False,True,6.840356956491695,55,45.297381734332326,5884.822,in_progress,0.0
286,59.0,-7.601957730925301,3.345857775721373,-99.38200208966771,30.0,0.5558904465068127,[30.0, 0.5558904465068127],1.985454828842622,False,True,6.952999417261607,55,45.297381734332326,5884.904,in_progress,0.0
286,60.0,-7.606773240985222,3.2893859189491685,-98.35013204854039,30.0,1.0,[30.0, 1.0],1.9846502794023149,False,True,7.077770709074982,56,45.297381734332326,5885.0,in_progress,0.0
286,61.0,-7.601184282725102,3.2019904268376305,-94.46161488051936,-5.1351644968454515,0.8253683647990351,[-5.1351644968454515, 0.8253683647990351],3.6903726605317932,False,True,7.270571695894079,56,45.297381734332326,5885.065,in_progress,0.0
286,62.0,-7.597833434647214,3.181447310024588,-93.22675506636293,18.23912950222749,0.9937625755222826,[18.23912950222749, 0.9937625755222826],0.7935219849751114,False,True,7.315845378743918,56,45.297381734332326,5885.1,in_progress,0.0
286,63.0,-7.585013614330626,3.112211823628221,-89.49682197917807,30.0,0.853635246696725,[30.0, 0.853635246696725],2.9588905483462855,False,True,7.485999472127524,56,45.297381734332326,5885.203,in_progress,0.0
286,64.0,-7.561898840692664,3.0340332001198567,-84.54548939991896,2.24540099399934,0.6338589065710143,[2.24540099399934, 0.6338589065710143],3.5626010174368385,False,True,7.665509745560117,56,45.297381734332326,5885.264,in_progress,0.0
286,65.0,-7.535212981154748,2.974855437857375,-79.68121142458014,26.07266416306723,0.7863134315887164,[26.07266416306723, 0.7863134315887164],2.746898597854956,False,True,7.805730183227211,57,45.297381734332326,5885.279,in_progress,0.0
286,66.0,-7.51894109128813,2.9443893559095335,-77.0445133359009,-1.1135776831464028,0.7684547615342254,[-1.1135776831464028, 0.7684547615342254],1.5463405902618659,False,True,7.879115192121211,57,45.297381734332326,5885.375,in_progress,0.0
286,67.0,-7.467845252793401,2.8621463582964317,-70.3569741372973,30.0,0.8405164521698834,[30.0, 0.8405164521698834],4.683238749611926,False,True,8.126416953937387,57,45.297381734332326,5885.433,in_progress,0.0
286,68.0,-7.450960399969015,2.837170875562472,-68.50715030231363,18.377131131198688,0.5,[18.377131131198688, 0.5],1.225509709497896,False,True,8.192383057918494,57,45.297381734332326,5885.493,in_progress,0.0
286,69.0,-7.408711269297905,2.7844467158054362,-63.98990039776826,28.32742902318104,1.0,[28.32742902318104, 1.0],2.559587382186548,False,True,8.338131019560514,57,45.297381734332326,5885.573,in_progress,0.0
286,70.0,-7.33042201306817,2.71629091130697,-55.33969715930061,-30.0,0.6505329900528345,[-30.0, 0.6505329900528345],3.4838809807372284,False,True,8.549804999401495,58,45.297381734332326,5885.618,in_progress,0.0
286,71.0,-7.3295845915991515,2.715759316058821,-55.23831137928065,10.057688219999989,0.5,[10.057688219999989, 0.5],0.03590904648418829,False,True,8.551678885510732,58,45.297381734332326,5885.673,in_progress,0.0
286,72.0,-7.277386084380805,2.6830626079491586,-49.60213485069414,12.081895553597576,0.5906187499462877,[12.081895553597576, 0.5906187499462877],3.8110566796010956,False,True,8.740053593945785,58,45.297381734332326,5885.772,in_progress,0.0
286,73.0,-7.199733921794583,2.64876842208192,-40.29972386875679,30.0,0.8622443236967979,[30.0, 0.8622443236967979],3.4425456510071206,False,True,8.904593319581261,58,45.297381734332326,5885.842,in_progress,0.0
286,74.0,-7.187482538156963,2.644656426703678,-39.10471507216335,-18.80699604484243,0.7167445990065684,[-18.80699604484243, 0.7167445990065684],0.459716067411991,False,True,8.928280897527241,58,45.297381734332326,5885.88,in_progress,0.0
286,75.0,-7.111263124393104,2.6226422101077027,-32.18628535500148,-0.4045695332948007,0.6155143760590593,[-0.4045695332948007, 0.6155143760590593],2.9139564551296666,False,True,9.069405875873827,59,45.297381734332326,5885.971,in_progress,0.0
286,76.0,-7.0585665270118945,2.610555352004637,-28.056171286640375,-26.423341267564155,0.5492271728126822,[-26.423341267564155, 0.5492271728126822],1.4367134851217083,False,True,9.161494574860468,59,45.297381734332326,5886.041,in_progress,0.0
286,77.0,-7.0281931788423595,2.6038585230430122,-26.013933326427953,-30.0,0.5351508484218161,[-30.0, 0.5351508484218161],0.7998892150309725,False,True,9.21410071876299,59,45.297381734332326,5886.078,in_progress,0.0
286,78.0,-6.954753437549135,2.5824143205505283,-23.019100223513934,3.7347367055333507,0.9835072644879095,[3.7347367055333507, 0.9835072644879095],6.1784237463178036,False,True,9.47323690906145,59,45.297381734332326,5886.199,in_progress,0.0
286,79.0,-6.896366423306138,2.5614348619906675,-22.28777795425656,-30.0,0.6413172379397338,[-30.0, 0.6413172379397338],2.0338404984448593,False,True,9.598554798864212,59,45.297381734332326,5886.243,in_progress,0.0
286,80.0,-6.8678705310734625,2.5520195431676065,-21.77708594016445,-30.0,0.7023407469370356,[-30.0, 0.7023407469370356],0.9964270972173271,False,True,9.658463161314156,59,45.297381734332326,5886.32,in_progress,0.0
286,81.0,-6.774928589729649,2.5138295233360193,-22.073756843257783,-15.872639434895987,0.718722094452976,[-15.872639434895987, 0.718722094452976],3.6723880531905433,False,True,9.865241688654901,60,45.297381734332326,5886.403,in_progress,0.0
286,82.0,-6.753591846812382,2.503836265236879,-22.386659773556012,-30.0,0.6997685679556909,[-30.0, 0.6997685679556909],0.7692887812663377,False,True,9.91457716691751,60,45.297381734332326,5886.485,in_progress,0.0
286,83.0,-6.681579827892319,2.460224007526535,-25.201986414517265,-17.683030357091205,0.8599378309159216,[-17.683030357091205, 0.8599378309159216],5.481263541254027,False,True,10.206740967139622,60,45.297381734332326,5886.523,in_progress,0.0
286,84.0,-6.6207016646033345,2.4174164640314526,-28.094947011168024,-6.804844218011443,0.7593669568459551,[-6.804844218011443, 0.7593669568459551],3.109641093691404,False,True,10.370925859579344,61,45.297381734332326,5886.624,in_progress,0.0
286,85.0,-6.592722903121726,2.396453660214434,-29.36137094412293,-18.764723176752653,0.9511145466449217,[-18.764723176752653, 0.9511145466449217],1.4834828432863019,False,True,10.448104518251272,61,45.297381734332326,5886.669,in_progress,0.0
286,86.0,-6.562475058398479,2.3711182853310255,-31.105015009624214,-30.0,1.0,[-30.0, 1.0],1.5767369933359883,False,True,10.535111543091169,61,45.297381734332326,5886.697,in_progress,0.0
286,87.0,-6.535893485331518,2.3463193043675283,-32.873879035267784,25.980680795376394,0.8259232721669603,[25.980680795376394, 0.8259232721669603],1.4280377820420807,False,True,10.614957459308094,61,45.297381734332326,5886.753,in_progress,0.0
286,88.0,-6.4900334492290925,2.300637379481617,-35.91021280408713,-2.1270593877908723,0.8463563249155288,[-2.1270593877908723, 0.8463563249155288],4.392715090701276,False,True,10.830729716635545,61,45.297381734332326,5886.823,in_progress,0.0
286,89.0,-6.4437649692090915,2.2541854715288903,-38.25170994301391,30.0,0.6537158578079241,[30.0, 0.6537158578079241],2.2446613199360965,False,True,10.972145354393287,61,45.297381734332326,5886.905,in_progress,0.0
286,90.0,-6.400225635521314,2.208397910868048,-40.282244884563156,-22.60059557368533,0.6980852030190433,[-22.60059557368533, 0.6980852030190433],2.2023188468088026,False,True,11.107702486807353,62,45.297381734332326,5886.955,in_progress,0.0
286,91.0,-6.373154358007948,2.1822853978843075,-40.84548495394413,16.71520094762178,0.8141177940228013,[16.71520094762178, 0.8141177940228013],1.5393652038880858,False,True,11.189168248908471,62,45.297381734332326,5887.023,in_progress,0.0
286,92.0,-6.289539524520895,2.110243671903679,-40.69711086728732,3.448968664534604,0.8088505640552935,[3.448968664534604, 0.8088505640552935],6.208684665502772,False,True,11.470780702240251,62,45.297381734332326,5887.081,in_progress,0.0
286,93.0,-6.267231130892633,2.0924689975110318,-40.43127818846058,3.0072002099647364,0.7283211988653746,[3.0072002099647364, 0.7283211988653746],1.326981391953383,False,True,11.533062050928711,62,45.297381734332326,5887.17,in_progress,0.0
286,94.0,-6.234516287549602,2.0645392879602467,-40.43159373099621,12.028100488220268,0.715827986458229,[12.028100488220268, 0.715827986458229],1.8702071693386504,False,True,11.626457517006788,62,45.297381734332326,5887.268,in_progress,0.0
286,95.0,-6.187142609271754,2.0295903066865395,-39.479564796687235,-4.529003572221246,0.6159328392683949,[-4.529003572221246, 0.6159328392683949],2.475192777726916,False,True,11.755623512226299,63,45.297381734332326,5887.324,in_progress,0.0
286,96.0,-6.15616825300209,2.0087470228528477,-38.579974957340106,-20.72997901609785,0.7440357898642058,[-20.72997901609785, 0.7440357898642058],1.4998658424318965,False,True,11.837855946247377,63,45.297381734332326,5887.41,in_progress,0.0
286,97.0,-6.078146258855267,1.949339024282923,-38.20419198111458,7.112855299285471,0.7517684066989333,[7.112855299285471, 0.7517684066989333],4.939629582222279,False,True,12.072584048728896,63,45.297381734332326,5887.447,in_progress,0.0
286,98.0,-6.049801130691444,1.925348792070369,-38.50762955772926,14.851572771335107,1.0,[14.851572771335107, 1.0],1.4160464259299923,False,True,12.152867935299694,63,45.297381734332326,5887.505,in_progress,0.0
286,99.0,-5.989919449305065,1.880130930169861,-38.124232614025814,25.549990340872995,0.6608566794691699,[25.549990340872995, 0.6608566794691699],3.146157657012224,False,True,12.31670669857733,63,45.297381734332326,5887.548,in_progress,0.0
286,100.0,-5.961841503259285,1.8620371765475954,-37.41545614309202,7.649375984335613,0.6592373287535919,[7.649375984335613, 0.6592373287535919],1.5664178069498509,False,True,12.39024735688728,64,45.297381734332326,5887.626,in_progress,0.0
286,101.0,-5.910014112451051,1.8318173304818166,-35.7067514468162,-1.2628196496023172,0.9822261970148816,[-1.2628196496023172, 0.9822261970148816],2.377669253835366,False,True,12.522636114639447,64,45.297381734332326,5887.69,in_progress,0.0
286,102.0,-5.842545533673427,1.7899428341194092,-34.599345815202874,-5.2811350562733885,1.0,[-5.2811350562733885, 1.0],3.076755570771327,False,True,12.699202736280968,64,45.297381734332326,5887.727,in_progress,0.0
286,103.0,-5.820340492013748,1.775347641264802,-34.45081420390086,19.488317372727394,0.9013530267121526,[19.488317372727394, 0.9013530267121526],0.9729619096117753,False,True,12.75765243531673,64,45.297381734332326,5887.831,in_progress,0.0
286,104.0,-5.728299158392086,1.7218469256369755,-32.71547324052127,-22.789802941778106,0.7757201153205667,[-22.789802941778106, 0.7757201153205667],4.052768411613713,False,True,12.992572699413586,64,45.297381734332326,5887.901,in_progress,0.0
286,105.0,-5.647753700999848,1.6774765657747577,-31.47362622463071,-29.10005082595751,0.5895679501459887,[-29.10005082595751, 0.5895679501459887],3.542864678178031,False,True,13.195577446641977,65,45.297381734332326,5887.998,in_progress,0.0
286,106.0,-5.622298642232582,1.660442198056164,-31.72664379731131,-30.0,0.8005694206705919,[-30.0, 0.8005694206705919],1.0301703583430215,False,True,13.262900634709673,65,45.297381734332326,5888.034,in_progress,0.0
286,107.0,-5.5807931557302775,1.6307385132969625,-32.520394063902785,-7.580258860570517,0.8516771690976609,[-7.580258860570517, 0.8516771690976609],1.8144627863411156,False,True,13.365595406475888,65,45.297381734332326,5888.103,in_progress,0.0
286,108.0,-5.551083051718578,1.6053437363170464,-33.758671842695236,-11.883656193173834,0.7021562966539581,[-11.883656193173834, 0.7021562966539581],1.5789950594663664,False,True,13.45020682366776,65,45.297381734332326,5888.211,in_progress,0.0
286,109.0,-5.459169509160529,1.5121729843100036,-39.156937853273284,-30.0,0.7671017716336512,[-30.0, 0.7671017716336512],4.4468694697648985,False,True,13.727711131159653,66,45.297381734332326,5888.292,in_progress,0.0
286,110.0,-5.429585666005772,1.4749412693133062,-41.49517163134416,-30.0,0.5944082037055547,[-30.0, 0.5944082037055547],1.7514085787025317,False,True,13.824836963597853,66,45.297381734332326,5888.353,in_progress,0.0
286,111.0,-5.4205607799120905,1.4621672214800034,-42.39018562979835,-25.958033991303445,0.931503075916436,[-25.958033991303445, 0.931503075916436],0.4752926328779784,False,True,13.855992540708456,66,45.297381734332326,5888.354,in_progress,0.0
286,112.0,-5.408807398162684,1.4435950441430054,-43.8202951886408,-30.0,0.5,[-30.0, 0.5],0.8186392618136196,False,True,13.898654142646011,66,45.297381734332326,5888.417,in_progress,0.0
286,113.0,-5.372501929657166,1.3669913574054529,-50.39542925310379,-30.0,0.6125992268750088,[-30.0, 0.6125992268750088],2.926651811281927,False,True,14.056827021571644,66,45.297381734332326,5888.467,in_progress,0.0
286,114.0,-5.367880300123805,1.3561982085996303,-51.25291681867864,-21.421514911348616,0.5,[-21.421514911348616, 0.5],0.4212329021644083,False,True,14.077129648389676,66,45.297381734332326,5888.569,in_progress,0.0
286,115.0,-5.35186215164796,1.3086454987423377,-55.19020561993616,30.0,1.0,[30.0, 1.0],1.1501105123583548,False,True,14.158142313521482,66,45.297381734332326,5888.621,in_progress,0.0
286,116.0,-5.3376932694666515,1.2593123345831858,-59.00248958746712,2.471887419782803,0.7160348176163366,[2.471887419782803, 0.7160348176163366],1.6294614325055612,False,True,14.23743156869855,66,45.297381734332326,5888.695,in_progress,0.0
286,117.0,-5.328333787706242,1.2302703134328878,-60.67397340824631,16.28070535279869,0.6385601201252532,[16.28070535279869, 0.6385601201252532],0.9521263622509097,False,True,14.286086464924558,66,45.297381734332326,5888.754,in_progress,0.0
286,118.0,-5.301083260737656,1.1605091422888285,-62.94986280631579,-16.69506382301589,0.596985026416136,[-16.69506382301589, 0.596985026416136],2.7167354063139673,False,True,14.412220692475087,67,45.297381734332326,5888.825,in_progress,0.0
286,119.0,-5.294668299065475,1.1445764861210983,-63.32037628430235,11.351818391925946,0.9407759671035801,[11.351818391925946, 0.9407759671035801],0.5099388582105613,False,True,14.441399776388986,67,45.297381734332326,5888.878,in_progress,0.0
286,120.0,-5.265600744416329,1.0661892289435062,-65.33768819052929,-26.36494658247427,0.9777568961433972,[-26.36494658247427, 0.9777568961433972],2.4012829806211227,False,True,14.580115239036633,67,45.297381734332326,5888.959,in_progress,0.0
286,121.0,-5.249577925590298,1.022290022401572,-66.21837259003361,4.614535345583995,0.796008555300803,[4.614535345583995, 0.796008555300803],1.5680492929155119,False,True,14.657303052787007,67,45.297381734332326,5889.035,in_progress,0.0
286,122.0,-5.230721435431642,0.9687999154829745,-67.21760618632196,4.692135544627192,0.728802467958846,[4.692135544627192, 0.728802467958846],1.918492048154301,False,True,14.750783598036376,67,45.297381734332326,5889.078,in_progress,0.0
286,123.0,-5.2036487887732426,0.8929458584478807,-68.18190954414861,-0.7072857328819779,0.9343786084963194,[-0.7072857328819779, 0.9343786084963194],2.4907885511338606,False,True,14.883325684670423,67,45.297381734332326,5889.171,in_progress,0.0
286,124.0,-5.1899667150526705,0.8444197189037914,-69.41694787490307,14.21434897101642,0.5640871631177764,[14.21434897101642, 0.5640871631177764],1.6169026487368585,False,True,14.961064174884909,67,45.297381734332326,5889.23,in_progress,0.0
286,125.0,-5.169978264268264,0.7815166457777136,-70.1510482930499,30.0,0.5,[30.0, 0.5],2.0316035989450896,False,True,15.06620270728362,68,45.297381734332326,5889.29,in_progress,0.0
286,126.0,-5.150375264660377,0.7395346247153929,-69.16608588987845,-11.818104255422778,0.5,[-11.818104255422778, 0.5],1.9185210163852984,False,True,15.148516654197314,68,45.297381734332326,5889.382,in_progress,0.0
286,127.0,-5.140753490047259,0.7214778734758375,-68.53151819894727,24.978018321500592,0.5,[24.978018321500592, 0.5],0.7377659074526601,False,True,15.186228716281153,68,45.297381734332326,5889.424,in_progress,0.0
286,128.0,-5.115531114335907,0.6775025808009074,-66.80192169706913,-6.343434378564144,0.5,[-6.343434378564144, 0.5],2.2060631952277054,False,True,15.281542558818867,68,45.297381734332326,5889.479,in_progress,0.0
286,129.0,-5.09950038890241,0.649603477057514,-65.888071442428,-7.350233354534293,0.5244729412116045,[-7.350233354534293, 0.5244729412116045],2.4042981765952938,False,True,15.385334280488838,68,45.297381734332326,5889.595,in_progress,0.0
286,130.0,-5.073578096555603,0.5992420229287244,-65.15128585309127,-30.0,0.6014562748747518,[-30.0, 0.6014562748747518],2.1639543155992915,False,True,15.49278390264196,68,45.297381734332326,5889.643,in_progress,0.0
286,131.0,-5.053865846835709,0.5570831596336978,-65.08217092326338,23.935200397224946,0.5383077015526754,[23.935200397224946, 0.5383077015526754],1.646671653699279,False,True,15.57901098797122,68,45.297381734332326,5889.696,in_progress,0.0
286,132.0,-5.050092064871242,0.5473234002073097,-65.23409722295052,23.76478781197696,0.8697687800054426,[23.76478781197696, 0.8697687800054426],0.29115556465035825,False,True,15.597494290258718,68,45.297381734332326,5889.752,in_progress,0.0
286,133.0,-5.030222297228083,0.4982094601223356,-65.84085771404744,-22.58194764542375,0.5,[-22.58194764542375, 0.5],1.9376388717164288,False,True,15.692153241938446,69,45.297381734332326,5889.812,in_progress,0.0
286,134.0,-5.008494361695478,0.4445212378944502,-66.29620828844057,-26.982168613003346,0.7159783287915014,[-26.982168613003346, 0.7159783287915014],10.374858415453271,False,True,16.193940997158546,69,45.297381734332326,5889.911,in_progress,0.0
286,135.0,-5.002153700187653,0.4237723537706775,-66.91592801004244,-18.21866657472169,0.7510323261572625,[-18.21866657472169, 0.7510323261572625],0.9766471476416754,False,True,16.23942825634209,69,45.297381734332326,5889.982,in_progress,0.0
286,136.0,-4.984374722375871,0.340791017096153,-70.43988501870919,-30.0,0.6347845992417648,[-30.0, 0.6347845992417648],0.001,False,False,17.569320742341166,71,45.297381734332326,5890.033,in_progress,0.0
286,137.0,-4.98265135795385,0.3318510509507582,-70.76682830725748,-24.86876927319774,0.5,[-24.86876927319774, 0.5],0.30921253771454216,False,True,17.58453829816168,71,45.297381734332326,5890.104,in_progress,0.0
286,138.0,-4.9717628103606435,0.26704052872384465,-73.26808273529649,-30.0,0.518838215153725,[-30.0, 0.518838215153725],2.1058270552658405,False,True,17.69662353487218,72,45.297381734332326,5890.17,in_progress,0.0
286,139.0,-4.969756419039697,0.21710581559735245,-76.16861058858832,-30.0,0.7965047436067596,[-30.0, 0.7965047436067596],0.001,False,False,17.79000186096123,72,45.297381734332326,5890.238,in_progress,0.0
286,140.0,-4.973423829909627,0.1716375828370851,-79.42571925089017,-30.0,0.8869294232084145,[-30.0, 0.8869294232084145],0.001,False,False,17.88107033606194,72,45.297381734332326,5890.359,in_progress,0.0
286,141.0,-4.992381640115007,0.07286196323819855,-87.2944931855907,-23.365561423799143,0.5,[-23.365561423799143, 0.5],3.3090664698750616,False,True,18.068791015653446,72,45.297381734332326,5890.377,in_progress,0.0
286,142.0,-4.996986515323026,0.05637910809201019,-88.6662119549059,-30.0,0.8446924169318095,[-30.0, 0.8446924169318095],0.7501505075840836,False,True,18.105710449787537,72,45.297381734332326,5890.513,in_progress,0.0
286,143.0,-5.030086010442029,-0.03314601094913229,-96.13031041417882,-6.121681753898375,0.5463279188435232,[-6.121681753898375, 0.5463279188435232],4.19391117078671,False,True,18.314582778971104,72,45.297381734332326,5890.563,in_progress,0.0
286,144.0,-5.037491441131718,-0.048857423864817145,-97.54510699055248,-6.990076346553398,0.8661069569547682,[-6.990076346553398, 0.8661069569547682],0.8933072270563145,False,True,18.35288703523569,73,45.297381734332326,5890.631,in_progress,0.0
286,145.0,-5.066475569593771,-0.10338977077341162,-102.45929327458337,-10.64316678010059,1.0,[-10.64316678010059, 1.0],2.907804441812469,False,True,18.48922227918629,73,45.297381734332326,5890.689,in_progress,0.0
286,146.0,-5.160927905035902,-0.21659869937869736,-115.84649520253588,15.88445219952024,1.0,[15.88445219952024, 1.0],6.343596571216443,False,True,18.8067043452113,73,45.297381734332326,5890.805,in_progress,0.0
286,147.0,-5.184312639976557,-0.24159078096038278,-118.31106160316743,-19.07324408264197,0.7288062046593424,[-19.07324408264197, 0.7288062046593424],1.321477799715301,False,True,18.879583909763575,73,45.297381734332326,5890.813,in_progress,0.0
286,148.0,-5.201114422957146,-0.258359214896018,-119.95595769398363,-4.337511559364216,0.5,[-4.337511559364216, 0.5],0.86316708797877,False,True,18.92962684762568,73,45.297381734332326,5890.869,in_progress,0.0
286,149.0,-5.2523998945289,-0.30647913594835496,-124.52766780403022,30.0,0.8218847664613637,[30.0, 0.8218847664613637],2.309053511501614,False,True,19.07639359009357,74,45.297381734332326,5890.964,in_progress,0.0
286,150.0,-5.294194365228914,-0.34538413607728324,-127.38657314473465,5.085100719602082,0.6519520526512238,[5.085100719602082, 0.6519520526512238],2.0403826014163604,False,True,19.19539443684699,74,45.297381734332326,5891.036,in_progress,0.0
286,151.0,-5.328045579277243,-0.3790842876528069,-128.87776361235055,13.846842506618799,0.7821291095777101,[13.846842506618799, 0.7821291095777101],1.7394641773593735,False,True,19.29605411314243,74,45.297381734332326,5891.104,in_progress,0.0
286,152.0,-5.359438787167807,-0.41277213926268275,-129.679709222335,18.82107497398932,0.9333283111477587,[18.82107497398932, 0.9333283111477587],1.562873130075229,False,True,19.382575560818232,74,45.297381734332326,5891.167,in_progress,0.0
286,153.0,-5.396615187691793,-0.4585225024226448,-129.55123759989394,10.582276335440135,0.5,[10.582276335440135, 0.5],1.8562448283643722,False,True,19.509833014014543,74,45.297381734332326,5891.238,in_progress,0.0
286,154.0,-5.426264794257148,-0.4989481226010448,-128.86904920503517,-16.24006229834393,0.5,[-16.24006229834393, 0.5],1.5940335139586723,False,True,19.619070865572365,74,45.297381734332326,5891.296,in_progress,0.0
286,155.0,-5.455519650396794,-0.5359562824738123,-128.72387475026818,15.382382854078593,0.864402575246417,[15.382382854078593, 0.864402575246417],1.7583388547775425,False,True,19.721191460381004,75,45.297381734332326,5891.362,in_progress,0.0
286,156.0,-5.4982910682051465,-0.5860250749831408,-129.20738067105478,-0.056311933234042044,0.5825437246649846,[-0.056311933234042044, 0.5825437246649846],2.56427599567704,False,True,19.8625523603147,75,45.297381734332326,5891.365,in_progress,0.0
286,157.0,-5.508674692974283,-0.5989258854678338,-129.1367667762013,30.0,0.8792722612172623,[30.0, 0.8792722612172623],0.599034067274789,False,True,19.898337016767837,75,45.297381734332326,5891.496,in_progress,0.0
286,158.0,-5.569938448805816,-0.6904916564894324,-126.82494270302385,23.80292121261992,0.5605186565356556,[23.80292121261992, 0.5605186565356556],3.5576098157396805,False,True,20.13895361571601,75,45.297381734332326,5891.574,in_progress,0.0
286,159.0,-5.586431578879383,-0.7210154116292302,-125.54703877457642,22.049829889567114,0.5054045726567827,[22.049829889567114, 0.5054045726567827],1.1017028118523102,False,True,20.215523158531063,75,45.297381734332326,5891.666,in_progress,0.0
286,160.0,-5.618356381370041,-0.786479262968731,-122.84219284238783,18.880385325046866,0.5,[18.880385325046866, 0.5],2.5547396845693946,False,True,20.37628994439416,76,45.297381734332326,5891.732,in_progress,0.0
286,161.0,-5.622893241819645,-0.7977815670182913,-122.25730532565001,-30.0,0.5,[-30.0, 0.5],0.3894267258624552,False,True,20.403070460303645,76,45.297381734332326,5891.773,in_progress,0.0
286,162.0,-5.647152380638684,-0.8468611417312999,-120.70218115311003,-30.0,0.7153175944102743,[-30.0, 0.7153175944102743],2.0307766056789753,False,True,20.523925326826202,76,45.297381734332326,5891.842,in_progress,0.0
286,163.0,-5.664066965250433,-0.8749779627264325,-120.76695845140242,-16.67783104346146,1.0,[-16.67783104346146, 1.0],1.163048840294193,False,True,20.596180539924653,76,45.297381734332326,5891.9,in_progress,0.0
286,164.0,-5.690508644432406,-0.9185262546632356,-120.92777948646354,-12.868370441585274,0.998813129887326,[-12.868370441585274, 0.998813129887326],1.8739312417064276,False,True,20.70937491259554,76,45.297381734332326,5892.027,in_progress,0.0
286,165.0,-5.736392018426595,-0.9902899449100605,-121.49906886603792,-30.0,0.6966362020533473,[-30.0, 0.6966362020533473],0.001,False,False,20.896527906479072,76,45.297381734332326,5892.057,in_progress,0.0
286,166.0,-5.748536090234071,-1.0071138118606675,-121.80629624516908,-4.649354737839566,0.5937379070559112,[-4.649354737839566, 0.5937379070559112],0.001,False,False,20.941794476131655,76,45.297381734332326,5892.155,in_progress,0.0
286,167.0,-5.794708810132503,-1.06907276075975,-123.251439609202,-8.553369969644734,0.5,[-8.553369969644734, 0.5],0.001,False,False,21.109954993245555,77,45.297381734332326,5892.203,in_progress,0.0
286,168.0,-5.823210309451059,-1.107664579222784,-123.81308300209908,-30.0,0.6361139518582097,[-30.0, 0.6361139518582097],0.001,False,False,21.21443719079878,77,45.297381734332326,5892.248,in_progress,0.0
286,169.0,-5.849154972766579,-1.1350478487620292,-125.13359010808705,30.0,0.5,[30.0, 0.5],0.001,False,False,21.294311577066953,77,45.297381734332326,5892.302,in_progress,0.0
