episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
368,154.0,-5.3488618134793535,-4.096955837161098,-60.03713522223315,30.0,0.5,[30.0, 0.5],1.3817787427320998,False,True,18.02888419710686,87,45.297381734332326,9455.618,in_progress,0.0
368,155.0,-5.318416676970391,-4.126123624924235,-57.40609326195798,30.0,0.5,[30.0, 0.5],1.1642709010112633,False,True,18.118266503482456,87,45.297381734332326,9455.623,in_progress,0.0
368,156.0,-5.302664283334939,-4.138674793677368,-55.80131874630205,30.0,0.763347676119595,[30.0, 0.763347676119595],0.6813411622108504,False,True,18.161917499143616,87,45.297381734332326,9455.729,in_progress,0.0
368,157.0,-5.2425529929617625,-4.179061236116895,-49.85731367054379,30.0,0.744652021974817,[30.0, 0.744652021974817],2.4274125041254333,False,True,18.320817659412086,87,45.297381734332326,9455.788,in_progress,0.0
368,158.0,-5.204596184846144,-4.200751734188926,-46.2847111296776,14.20200975807505,0.9758476860368279,[14.20200975807505, 0.9758476860368279],1.8995893808933817,False,True,18.417259724784724,88,45.297381734332326,9455.871,in_progress,0.0
368,159.0,-5.164794812742901,-4.218335727583593,-42.31304270507381,-9.769995372688076,0.6324991201402628,[-9.769995372688076, 0.6324991201402628],1.5493799157278512,False,True,18.51311555456932,88,45.297381734332326,9455.973,in_progress,0.0
368,160.0,-5.107617894797567,-4.2428828185167635,-37.19102220058267,4.635336320865484,0.582530056496973,[4.635336320865484, 0.582530056496973],2.806166159974675,False,True,18.67616377262063,88,45.297381734332326,9456.003,in_progress,0.0
368,161.0,-5.085681611262397,-4.2517155302278296,-35.67126819233035,-21.214955759903894,0.7806749752059261,[-21.214955759903894, 0.7806749752059261],0.8464690719148743,False,True,18.727907165316388,88,45.297381734332326,9456.068,in_progress,0.0
368,162.0,-5.003693078227987,-4.2886667466563875,-31.98164288012406,30.0,0.807360113146185,[30.0, 0.807360113146185],3.2112076221932315,False,True,18.92559154359203,88,45.297381734332326,9456.09,in_progress,0.0
368,163.0,-4.975554840101654,-4.300809166547573,-30.875128718623948,30.0,0.7647689043407815,[30.0, 0.7647689043407815],1.0504973091305165,False,True,18.99284906033511,89,45.297381734332326,9456.2,in_progress,0.0
368,164.0,-4.920999716956205,-4.3195871408861555,-28.21107570828009,-10.95126403667367,0.5707352711295882,[-10.95126403667367, 0.5707352711295882],2.0040633308274693,False,True,19.11806070817755,89,45.297381734332326,9456.277,in_progress,0.0
368,165.0,-4.871404646154409,-4.335164783416709,-25.938403887896886,10.012225375808612,0.9938677118607486,[10.012225375808612, 0.9938677118607486],2.344232053149167,False,True,19.230262115536117,89,45.297381734332326,9456.381,in_progress,0.0
368,166.0,-4.7877748423986635,-4.357121119834371,-22.348067290613184,30.0,0.6506214728203054,[30.0, 0.6506214728203054],2.670090195412548,False,True,19.406176633209665,89,45.297381734332326,9456.405,in_progress,0.0
368,167.0,-4.771369864408083,-4.360159621619929,-21.50740377848411,-3.0528501105060073,0.8423999394580873,[-3.0528501105060073, 0.8423999394580873],0.7049493075001834,False,True,19.441150631642373,89,45.297381734332326,9456.481,in_progress,0.0
368,168.0,-4.662223316003674,-4.37475595647504,-16.083368762006632,-12.137173503906634,0.9970364540220578,[-12.137173503906634, 0.9970364540220578],4.723334752513283,False,True,19.66787063193654,90,45.297381734332326,9456.517,in_progress,0.0
368,169.0,-4.645821901936732,-4.377052734406485,-15.506462658006747,15.32819447892853,0.7734349067940763,[15.32819447892853, 0.7734349067940763],0.6261468582209587,False,True,19.70204962540119,90,45.297381734332326,9456.641,in_progress,0.0
368,170.0,-4.535143263974021,-4.384606541190305,-10.735017736212493,-25.116972008155006,0.5,[-25.116972008155006, 0.5],3.3548491117203656,False,True,19.924251451254243,90,45.297381734332326,9456.684,in_progress,0.0
368,171.0,-4.501594864281766,-4.384227038388964,-9.152768266644213,-5.871632536736911,0.8416826413585351,[-5.871632536736911, 0.8416826413585351],1.3611841941477925,False,True,19.988768148765562,90,45.297381734332326,9456.736,in_progress,0.0
368,172.0,-4.449485407469203,-4.384707085403321,-7.341325806767439,-30.0,1.0,[-30.0, 1.0],2.0090427161901383,False,True,20.090067633693202,90,45.297381734332326,9456.802,in_progress,0.0
368,173.0,-4.365561316314367,-4.393598365639747,-7.012226687237559,-30.0,0.8878310507169219,[-30.0, 0.8878310507169219],3.191869811436939,False,True,20.261928499119747,90,45.297381734332326,9456.855,in_progress,0.0
368,174.0,-4.355902265367045,-4.395156679762282,-7.099948158166581,-30.0,0.8766176185516553,[-30.0, 0.8766176185516553],0.3747143859339269,False,True,20.282276722432652,90,45.297381734332326,9456.961,in_progress,0.0
368,175.0,-4.282736855355733,-4.408890830639884,-8.096073765450736,-14.811617156323374,1.0,[-14.811617156323374, 1.0],3.4249657644353593,False,True,20.438460876067627,91,45.297381734332326,9456.997,in_progress,0.0
368,176.0,-4.219078865043487,-4.425541365032302,-9.826356980329537,-27.781695356055554,1.0,[-27.781695356055554, 1.0],2.9314208907162644,False,True,20.57934345996408,91,45.297381734332326,9457.071,in_progress,0.0
368,177.0,-4.116844333704041,-4.46245554015191,-13.77603508775652,-4.201815291243324,0.5079894110772856,[-4.201815291243324, 0.5079894110772856],4.438879791464786,False,True,20.816389102662864,91,45.297381734332326,9457.157,in_progress,0.0
368,178.0,-4.1006669811682634,-4.4701740776823105,-14.675378320653545,-30.0,0.5,[-30.0, 0.5],0.6038382926169519,False,True,20.855896028014325,91,45.297381734332326,9457.229,in_progress,0.0
368,179.0,-3.9997898828453615,-4.530660152320389,-21.56407216792082,-30.0,0.8758574360154718,[-30.0, 0.8758574360154718],4.925466386577178,False,True,21.115370126919625,92,45.297381734332326,9457.258,in_progress,0.0
368,180.0,-3.978647364708353,-4.548254145967064,-23.66635891355757,-30.0,0.7193852229272262,[-30.0, 0.7193852229272262],1.0487455472007405,False,True,21.174973918883982,92,45.297381734332326,9457.379,in_progress,0.0
368,181.0,-3.9403936112373374,-4.582837608825477,-27.465680508647015,-30.0,0.5009285708582485,[-30.0, 0.5009285708582485],1.724065023974096,False,True,21.285737216473805,92,45.297381734332326,9457.399,in_progress,0.0
368,182.0,-3.9157453745317214,-4.611205001271492,-30.818299718105088,1.4122843651854637,0.8080043989336301,[1.4122843651854637, 0.8080043989336301],1.7200718229720433,False,True,21.3636019063511,92,45.297381734332326,9457.455,in_progress,0.0
368,183.0,-3.8757886651880034,-4.662779010240113,-36.20156427594448,22.112142441626034,0.7554564781968789,[22.112142441626034, 0.7554564781968789],2.44704269097767,False,True,21.495714749914658,92,45.297381734332326,9457.533,in_progress,0.0
368,184.0,-3.846799014781161,-4.698993909443601,-39.03687489973775,26.757524024419162,0.5,[26.757524024419162, 0.5],1.4189512551900303,False,True,21.590287738973185,92,45.297381734332326,9457.627,in_progress,0.0
368,185.0,-3.817892561749091,-4.730556715216389,-40.5173382440146,12.220929833263199,0.5625306934739938,[12.220929833263199, 0.5625306934739938],1.5403537906502138,False,True,21.67975782378189,93,45.297381734332326,9457.683,in_progress,0.0
368,186.0,-3.7823419047843747,-4.765007784323297,-41.22343187286098,1.194146691764189,0.7646436208563189,[1.194146691764189, 0.7646436208563189],2.191753363975266,False,True,21.785154258676258,93,45.297381734332326,9457.743,in_progress,0.0
368,187.0,-3.7210360522217747,-4.826156079600287,-42.45219417621032,-1.0576582471636513,0.8492228297364035,[-1.0576582471636513, 0.8492228297364035],3.979175556858414,False,True,21.968753641300047,93,45.297381734332326,9457.834,in_progress,0.0
368,188.0,-3.6943673741200276,-4.854824920367712,-43.23263658639166,-29.48183786765671,0.8705921019542971,[-29.48183786765671, 0.8705921019542971],1.4949515725716669,False,True,22.050875611428662,93,45.297381734332326,9457.866,in_progress,0.0
368,189.0,-3.680487239336797,-4.870305036016749,-43.66367309840232,4.077140312358907,0.7713939585828732,[4.077140312358907, 0.7713939585828732],0.8787384817929835,False,True,22.09418356279314,93,45.297381734332326,9457.928,in_progress,0.0
368,190.0,-3.623899822269947,-4.939981884566435,-46.110252323920264,28.034592807722035,1.0,[28.034592807722035, 1.0],3.4871458596871134,False,True,22.277721469719232,93,45.297381734332326,9457.962,in_progress,0.0
368,191.0,-3.612610741711507,-4.953567105893698,-46.4324686881126,30.0,0.8696646990085526,[30.0, 0.8696646990085526],0.6283981104978935,False,True,22.314002036906526,93,45.297381734332326,9458.033,in_progress,0.0
368,192.0,-3.5582521070770317,-5.006267674451673,-45.71607938192555,6.54694636231244,1.0,[6.54694636231244, 1.0],3.486431120757136,False,True,22.475188797558417,94,45.297381734332326,9458.193,in_progress,0.0
368,193.0,-3.4437541441162662,-5.100757844259924,-42.75617517891951,2.535974903794397,1.0,[2.535974903794397, 1.0],7.061151323077534,False,True,22.79716757673195,94,45.297381734332326,9458.221,in_progress,0.0
368,194.0,-3.431845302391848,-5.1108699811614855,-42.5919132711441,-0.2767680481692274,0.9929695741576613,[-0.2767680481692274, 0.9929695741576613],0.7460806793973862,False,True,22.83095724029371,94,45.297381734332326,9458.257,in_progress,0.0
368,195.0,-3.4048710024292106,-5.135437942155862,-42.52782365959678,15.17312316075052,0.7691784473245331,[15.17312316075052, 0.7691784473245331],1.3939111029974356,False,True,22.909260448503648,94,45.297381734332326,9458.347,in_progress,0.0
368,196.0,-3.365400228345036,-5.168049795676006,-41.92096234570988,3.0600802347512825,0.827252179801651,[3.0600802347512825, 0.827252179801651],2.1898479806862214,False,True,23.0202927352469,95,45.297381734332326,9458.393,in_progress,0.0
368,197.0,-3.276120043086141,-5.239317804677837,-40.59692368064887,2.3935729495690197,0.9117558552108869,[2.3935729495690197, 0.9117558552108869],5.153063187360819,False,True,23.26878604613783,95,45.297381734332326,9458.481,in_progress,0.0
368,198.0,-3.265588699116781,-5.247347355381485,-40.41503095979156,-4.115738306788717,0.9258046974388967,[-4.115738306788717, 0.9258046974388967],0.5970525641689036,False,True,23.29769719811677,95,45.297381734332326,9458.538,in_progress,0.0
368,199.0,-3.1834919525148457,-5.317104072916443,-40.43056415567298,-3.685458312265723,0.7318922985690377,[-3.685458312265723, 0.7318922985690377],4.297940013133935,False,True,23.53060894488756,95,45.297381734332326,9458.581,in_progress,0.0
368,200.0,-3.1621969035888178,-5.335139717954013,-40.42691038960612,9.835788930412484,0.629873136811936,[9.835788930412484, 0.629873136811936],0.9985702969272371,False,True,23.590979957961526,95,45.297381734332326,9458.664,in_progress,0.0
368,201.0,-3.102297525313066,-5.3827119001752335,-39.82645475493222,-10.870421443906558,0.8446091678586245,[-10.870421443906558, 0.8446091678586245],3.07637800259483,False,True,23.757437243674755,96,45.297381734332326,9458.728,in_progress,0.0
368,202.0,-3.0691393887594396,-5.409376853352048,-39.65584355870649,12.240347507172459,0.7019280392745382,[12.240347507172459, 0.7019280392745382],1.5635355957225503,False,True,23.84993334249727,96,45.297381734332326,9458.8,in_progress,0.0
368,203.0,-3.028068563884151,-5.4450678581381995,-39.97896060291874,30.0,0.6208551486431493,[30.0, 0.6208551486431493],1.621922509035392,False,True,23.967331278067345,96,45.297381734332326,9458.869,in_progress,0.0
368,204.0,-2.9428392367344856,-5.498883824182657,-37.05957358820163,30.0,0.5,[30.0, 0.5],2.76485339806616,False,True,24.18925539962638,96,45.297381734332326,9458.911,in_progress,0.0
368,205.0,-2.9168276954697623,-5.511811926781504,-35.73858019173401,29.94940027893096,0.5720655066832491,[29.94940027893096, 0.5720655066832491],0.8411016954595605,False,True,24.25332796824506,96,45.297381734332326,9459.0,in_progress,0.0
368,206.0,-2.8620631837154047,-5.53408945340502,-32.50437465763681,25.547669992006306,0.6841461445348922,[25.547669992006306, 0.6841461445348922],1.9236167897503735,False,True,24.382978354482336,97,45.297381734332326,9459.085,in_progress,0.0
368,207.0,-2.860108834311441,-5.534702088829109,-32.36965115855924,7.941271970312243,0.7699574765446858,[7.941271970312243, 0.7699574765446858],0.07937538374635976,False,True,24.387411436897473,97,45.297381734332326,9459.168,in_progress,0.0
368,208.0,-2.7599248818173487,-5.567229400089777,-26.971140046449996,13.792152798936954,0.5,[13.792152798936954, 0.5],3.3887434535143446,False,True,24.615852265500333,97,45.297381734332326,9459.206,in_progress,0.0
368,209.0,-2.7357004950226176,-5.573911749135721,-25.735372373236256,19.125289077650088,1.0,[19.125289077650088, 1.0],1.0580768851622036,False,True,24.670883666550818,97,45.297381734332326,9459.258,in_progress,0.0
368,210.0,-2.7064203931518467,-5.580150714262697,-23.99919345952379,0.018465052709540686,0.6464890748633008,[0.018465052709540686, 0.6464890748633008],1.148122584936358,False,True,24.73415327296961,97,45.297381734332326,9459.317,in_progress,0.0
368,211.0,-2.639660252827261,-5.589698962197296,-19.572348963243506,-3.033820174917203,0.5,[-3.033820174917203, 0.5],2.2859140420315462,False,True,24.873432443605843,97,45.297381734332326,9459.437,in_progress,0.0
368,212.0,-2.567694991657307,-5.598249220792277,-15.850144705608287,0.7895625662802992,0.7531044364942685,[0.7895625662802992, 0.7531044364942685],2.8633728392197053,False,True,25.02171595190858,98,45.297381734332326,9459.467,in_progress,0.0
368,213.0,-2.5394308726083414,-5.601390588961386,-14.725940113101368,9.503733444156154,0.6566258653082575,[9.503733444156154, 0.6566258653082575],1.0119254052574473,False,True,25.079723104894853,98,45.297381734332326,9459.527,in_progress,0.0
368,214.0,-2.467687847114634,-5.60150573671638,-10.602215947226187,-30.0,0.7813216804685426,[-30.0, 0.7813216804685426],2.305629640709433,False,True,25.218597242941883,98,45.297381734332326,9459.593,in_progress,0.0
368,215.0,-2.431236491096887,-5.601686758676164,-9.0478644446305,-28.720224619599055,0.7460109300699446,[-28.720224619599055, 0.7460109300699446],1.1740974570323688,False,True,25.28928714945005,98,45.297381734332326,9459.671,in_progress,0.0
368,216.0,-2.382195448420932,-5.604752763485519,-7.956762703554785,-29.445506557261275,0.7713810091039963,[-29.445506557261275, 0.7713810091039963],1.6823183904997372,False,True,25.388499798937808,98,45.297381734332326,9459.778,in_progress,0.0
368,217.0,-2.2800573605770573,-5.617533484563486,-7.701327377972446,-19.624218193657534,0.6019272692669837,[-19.624218193657534, 0.6019272692669837],3.4816745204390953,False,True,25.599447734638588,98,45.297381734332326,9459.834,in_progress,0.0
368,218.0,-2.2632677370825496,-5.620373935658258,-7.832857961612206,-11.158488318785707,1.0,[-11.158488318785707, 1.0],0.7624119405078569,False,True,25.63491424991388,98,45.297381734332326,9459.856,in_progress,0.0
368,219.0,-2.169271324613767,-5.6381028709300836,-8.940269678482284,-30.0,0.9392472284445772,[-30.0, 0.9392472284445772],3.8249766771245697,False,True,25.83542565210955,99,45.297381734332326,9459.955,in_progress,0.0
368,220.0,-2.1515080666853015,-5.642219062911579,-9.276375216891388,-30.0,0.7531486826419612,[-30.0, 0.7531486826419612],0.670442140009531,False,True,25.87413654751059,99,45.297381734332326,9459.974,in_progress,0.0
368,221.0,-2.0553000502201284,-5.673827593656459,-12.5995710832677,-30.0,0.5625196968468489,[-30.0, 0.5625196968468489],3.4312691404730096,False,True,26.094282523889827,99,45.297381734332326,9460.084,in_progress,0.0
368,222.0,-2.037099637910707,-5.680292497207618,-13.182147321597725,-30.0,0.5,[-30.0, 0.5],0.6271508313962628,False,True,26.136334585656833,99,45.297381734332326,9460.176,in_progress,0.0
368,223.0,-1.9598916242914852,-5.7235487311244855,-18.654127452034192,-30.0,0.8278298962945367,[-30.0, 0.8278298962945367],3.4535779619104243,False,True,26.331708222048807,100,45.297381734332326,9460.205,in_progress,0.0
368,224.0,-1.948020332249998,-5.7328297301049265,-19.893443430246744,-13.440908000124221,0.6306048236520475,[-13.440908000124221, 0.6306048236520475],0.58673661402256,False,True,26.36456992511869,100,45.297381734332326,9460.255,in_progress,0.0
368,225.0,-1.9200409841864123,-5.755018411822764,-22.628358009346748,-24.528830392202384,0.5180629949272311,[-24.528830392202384, 0.5180629949272311],1.2055483683467023,False,True,26.442358665730463,100,45.297381734332326,9460.321,in_progress,0.0
368,226.0,-1.8749659669381107,-5.798889512925404,-27.927009469717724,24.53426420500874,0.5920416834859097,[24.53426420500874, 0.5920416834859097],2.1845121675592325,False,True,26.576393783842605,100,45.297381734332326,9460.417,in_progress,0.0
368,227.0,-1.8447629128545309,-5.829755333578435,-31.023217272286093,2.289970898942798,0.6185203401502537,[2.289970898942798, 0.6185203401502537],1.751081106528729,False,True,26.66735978223756,100,45.297381734332326,9460.481,in_progress,0.0
368,228.0,-1.7985100519231518,-5.870629103453006,-33.51159364362042,-0.5668759979316675,0.6912477690453367,[-0.5668759979316675, 0.6912477690453367],2.6541958881357584,False,True,26.800415273272044,100,45.297381734332326,9460.525,in_progress,0.0
368,229.0,-1.7861630337586607,-5.883460887046521,-34.444999934783915,-12.64857676102653,0.6663835593855052,[-12.64857676102653, 0.6663835593855052],0.6794379045746843,False,True,26.83798986861145,100,45.297381734332326,9460.62,in_progress,0.0
368,230.0,-1.7557916416273873,-5.918867051092499,-37.20595593199869,30.0,0.8109967716638258,[30.0, 0.8109967716638258],1.6440832982362379,False,True,26.934529394841572,100,45.297381734332326,9460.649,in_progress,0.0
368,231.0,-1.7225099449788281,-5.956024450905215,-39.39081413576511,2.420087015132168,0.7487868102158459,[2.420087015132168, 0.7487868102158459],2.158968731842022,False,True,27.038562587353137,101,45.297381734332326,9460.742,in_progress,0.0
368,232.0,-1.669472058630312,-6.011610321974989,-41.449402411623716,1.1612994719949867,0.6972633568957244,[1.1612994719949867, 0.6972633568957244],3.3008026622206557,False,True,27.200466542905783,101,45.297381734332326,9460.82,in_progress,0.0
368,233.0,-1.6404629204906573,-6.043836394159564,-42.598651880911035,-9.428645073107027,0.8308933830690309,[-9.428645073107027, 0.8308933830690309],1.8520306635611357,False,True,27.290971832038373,101,45.297381734332326,9460.865,in_progress,0.0
368,234.0,-1.5995752145607796,-6.097610845750699,-45.25290274068012,6.240675019359948,1.0,[6.240675019359948, 1.0],2.821098188950062,False,True,27.430298769291834,101,45.297381734332326,9460.945,in_progress,0.0
368,235.0,-1.5678519258930297,-6.138280777180601,-46.666184953542356,30.0,0.9718143276440714,[30.0, 0.9718143276440714],1.8125674493908326,False,True,27.535293688121104,101,45.297381734332326,9461.002,in_progress,0.0
368,236.0,-1.5294743462521454,-6.185195577981433,-47.665236639483574,18.491845519950452,0.6928459053834729,[18.491845519950452, 0.6928459053834729],2.1266636006303963,False,True,27.65984435493443,101,45.297381734332326,9461.065,in_progress,0.0
368,237.0,-1.4943393797488267,-6.226839321912699,-48.12747796656169,-19.242949058478352,0.7178369475093155,[-19.242949058478352, 0.7178369475093155],2.0173196912015507,False,True,27.772460286455043,102,45.297381734332326,9461.126,in_progress,0.0
368,238.0,-1.4579039423908469,-6.2729380094870955,-48.98265351672403,30.0,0.7858679657475449,[30.0, 0.7858679657475449],2.0876127629336314,False,True,27.892389999799267,102,45.297381734332326,9461.186,in_progress,0.0
368,239.0,-1.429380615863896,-6.308606148551682,-49.414962063820056,-5.757876834986245,1.0,[-5.757876834986245, 1.0],1.6627915866679495,False,True,27.985823010630657,102,45.297381734332326,9461.286,in_progress,0.0
368,240.0,-1.3795834208753126,-6.369338902424013,-49.87558982051562,-7.38410481263772,0.6016928355973372,[-7.38410481263772, 0.6016928355973372],2.8375362157422312,False,True,28.147423415343436,102,45.297381734332326,9461.315,in_progress,0.0
368,241.0,-1.3557920455123467,-6.402365757427183,-50.60990214153308,11.35895630636329,0.5,[11.35895630636329, 0.5],1.3151909119817315,False,True,28.228898955185027,102,45.297381734332326,9461.4,in_progress,0.0
368,242.0,-1.2922162909313597,-6.487002726247144,-51.46736398936816,21.672496175231082,0.5,[21.672496175231082, 0.5],3.0571459834727923,False,True,28.44271230065492,103,45.297381734332326,9461.454,in_progress,0.0
368,243.0,-1.2814629301419784,-6.498167665791163,-51.1025280487132,21.382078577767125,0.5219095032574065,[21.382078577767125, 0.5219095032574065],0.47579100971118377,False,True,28.475474689993526,103,45.297381734332326,9461.548,in_progress,0.0
368,244.0,-1.2613837245196753,-6.517625427752221,-50.25376960110058,26.426939295156146,0.5535091226321147,[26.426939295156146, 0.5535091226321147],0.8444674893608853,False,True,28.535149209971696,103,45.297381734332326,9461.591,in_progress,0.0
368,245.0,-1.220640332121376,-6.548952160360049,-47.585781628556944,-14.95902049675214,0.5881839991560852,[-14.95902049675214, 0.5881839991560852],0.001,False,False,28.647429440001364,103,45.297381734332326,9461.672,in_progress,0.0
368,246.0,-1.1787936373710821,-6.579628546458799,-45.30030580273767,-6.494729427705529,0.5867831169244618,[-6.494729427705529, 0.5867831169244618],0.001,False,False,28.774174108259302,103,45.297381734332326,9461.707,in_progress,0.0
368,247.0,-1.1567858215476583,-6.596021782055025,-44.3013134829732,11.190259334277563,0.53459942444737,[11.190259334277563, 0.53459942444737],0.001,False,False,28.834343614718932,103,45.297381734332326,9461.797,in_progress,0.0
368,248.0,-1.1203084165395514,-6.620481209625658,-42.3909045531423,6.081516666953398,0.5,[6.081516666953398, 0.5],0.001,False,False,28.931080763730304,103,45.297381734332326,9461.861,in_progress,0.0
368,249.0,-1.0968054424014593,-6.634655426839346,-41.02733013445239,2.927117296697574,0.5399026959507595,[2.927117296697574, 0.5399026959507595],0.001,False,False,28.991660777771607,103,45.297381734332326,9461.954,in_progress,0.0
368,250.0,-1.030277538207106,-6.677289687393954,-38.495326571833616,5.714551261649305,0.6103544818771213,[5.714551261649305, 0.6103544818771213],0.001,False,False,29.165911782379343,104,45.297381734332326,9461.99,in_progress,0.0
368,251.0,-1.025210135794842,-6.680289112079148,-38.29662549976074,0.4963458050780858,0.530914718112873,[0.4963458050780858, 0.530914718112873],0.001,False,False,29.178910760478377,104,45.297381734332326,9462.068,in_progress,0.0
368,252.0,-0.9790249458812047,-6.7072923440795655,-36.564311529178994,5.330329342009215,0.6520868666154755,[5.330329342009215, 0.6520868666154755],0.001,False,False,29.297017134377295,104,45.297381734332326,9462.143,in_progress,0.0
368,253.0,-0.9533499472114928,-6.7219863192599565,-35.769592522707654,20.863730724046164,0.564484891604745,[20.863730724046164, 0.564484891604745],0.001,False,False,29.33100670134075,104,45.297381734332326,9462.195,in_progress,0.0
368,254.0,-0.9054446700755019,-6.743732569352013,-33.36798158303678,30.0,0.5,[30.0, 0.5],0.001,False,False,29.423889684105813,104,45.297381734332326,9462.305,in_progress,0.0
368,255.0,-0.8444616727314854,-6.761138417869088,-28.993674182027014,25.31039646551085,0.825015750983717,[25.31039646551085, 0.825015750983717],0.001,False,False,29.561231052579046,104,45.297381734332326,9462.327,in_progress,0.0
368,256.0,-0.8300267768239862,-6.764071937534895,-27.88619243581754,30.0,0.7346916766696534,[30.0, 0.7346916766696534],0.001,False,False,29.592546070859242,104,45.297381734332326,9462.38,in_progress,0.0
368,257.0,-0.7807928007005902,-6.769939310150541,-23.76217491161821,24.778203965057955,0.7046133778010951,[24.778203965057955, 0.7046133778010951],0.001,False,False,29.695189185236188,105,45.297381734332326,9462.482,in_progress,0.0
368,258.0,-0.6723012407533637,-6.771001684335109,-14.790662400752248,3.6901190171573504,0.7061210809700242,[3.6901190171573504, 0.7061210809700242],0.001,False,False,29.9094290022391,105,45.297381734332326,9462.587,in_progress,0.0
368,259.0,-0.6407404730477937,-6.768067162105319,-12.14063488419168,12.837882915976571,0.7477983229585559,[12.837882915976571, 0.7477983229585559],1.0329522090357306,False,True,29.968487949463,105,45.297381734332326,9462.588,in_progress,0.0
368,260.0,-0.6077599563252563,-6.764299220545714,-9.620869092520492,25.53701307605177,0.8687256626963622,[25.53701307605177, 0.8687256626963622],0.458683778364385,False,True,29.99796004992427,105,45.297381734332326,9462.663,in_progress,0.0
368,261.0,-0.5253086833741728,-6.74719867634643,-2.9173403917451926,-24.58983101747326,0.6044311823572723,[-24.58983101747326, 0.6044311823572723],1.1797347373971356,False,True,30.082049587626454,105,45.297381734332326,9462.746,in_progress,0.0
368,262.0,-0.5081613487655406,-6.741919100789643,-1.3879065932589973,17.30395575030697,0.8651374446576587,[17.30395575030697, 0.8651374446576587],0.5398110152236787,False,True,30.11373711779182,105,45.297381734332326,9462.765,in_progress,0.0
368,263.0,-0.447428399119034,-6.719661188766369,3.9304543873402884,-14.784683294247161,0.9748522319736882,[-14.784683294247161, 0.9748522319736882],1.6973166402498523,False,True,30.223313633133746,105,45.297381734332326,9462.85,in_progress,0.0
368,264.0,-0.3645929083871048,-6.687560023033785,9.54529770097458,-16.636378327430066,0.7712054452389304,[-16.636378327430066, 0.7712054452389304],2.5406443763061684,False,True,30.371467776386723,106,45.297381734332326,9462.959,in_progress,0.0
368,265.0,-0.32304760915238395,-6.671641450229161,11.598645259639214,21.950824759123364,0.6603191229417675,[21.950824759123364, 0.6603191229417675],1.2654111360206997,False,True,30.44590837111794,106,45.297381734332326,9463.007,in_progress,0.0
368,266.0,-0.2234740370150749,-6.626027250178795,16.770585366982242,-30.0,0.8219304126294338,[-30.0, 0.8219304126294338],2.7980367160531228,False,True,30.618756049167935,106,45.297381734332326,9463.111,in_progress,0.0
368,267.0,-0.19830616641827525,-6.6135007826323955,17.90486076119242,12.311027097199656,0.561116873775656,[12.311027097199656, 0.561116873775656],0.7740723065557678,False,True,30.661700346684924,106,45.297381734332326,9463.185,in_progress,0.0
368,268.0,-0.1304164761638509,-6.574458378468685,21.52052297331188,-0.3526199289565106,0.5365669025119351,[-0.3526199289565106, 0.5365669025119351],1.7277597921424763,False,True,30.756013842961544,106,45.297381734332326,9463.238,in_progress,0.0
368,269.0,-0.10575747634664534,-6.558600712272704,22.911975385274737,16.198945700398006,0.8456816866269171,[16.198945700398006, 0.8456816866269171],0.9722555118210343,False,True,30.805424644391238,106,45.297381734332326,9463.314,in_progress,0.0
368,270.0,-0.06260995771258215,-6.5263928875281305,25.922890806366272,11.304456327802136,0.8842438850839802,[11.304456327802136, 0.8842438850839802],1.7137349010713663,False,True,30.890598581998034,106,45.297381734332326,9463.372,in_progress,0.0
368,271.0,-0.013248710628334132,-6.488912535837282,28.657006714389798,-30.0,0.5,[-30.0, 0.5],1.3017632354096644,False,True,30.98785603146205,106,45.297381734332326,9463.444,in_progress,0.0
368,272.0,0.0647932233478786,-6.436175805766663,30.455055381449114,-30.0,0.5,[-30.0, 0.5],2.196960055949876,False,True,31.14349996930011,107,45.297381734332326,9463.533,in_progress,0.0
368,273.0,0.07497712804765336,-6.430403074318976,30.412772785133065,16.73390236047303,0.5300007283368829,[16.73390236047303, 0.5300007283368829],0.36703351084782776,False,True,31.164129480261966,107,45.297381734332326,9463.578,in_progress,0.0
368,274.0,0.1044196520054185,-6.4114838110554935,30.757317396112967,7.599564372992766,0.8554272671441734,[7.599564372992766, 0.8554272671441734],1.3222007169414005,False,True,31.22312952845128,107,45.297381734332326,9463.636,in_progress,0.0
368,275.0,0.16917151337918354,-6.368254422303275,31.62579450801695,1.6701268250340426,0.6997257428722933,[1.6701268250340426, 0.6997257428722933],5.25039506165472,False,True,31.476510649313987,107,45.297381734332326,9463.755,in_progress,0.0
368,276.0,0.22515347949353484,-6.3333676079307315,31.659840561074216,20.0866337146754,0.9810414704721087,[20.0866337146754, 0.9810414704721087],2.8457087246624715,False,True,31.610457405261442,107,45.297381734332326,9463.815,in_progress,0.0
368,277.0,0.22799184051806587,-6.331649373495065,31.653555655368663,26.34829790216257,0.9781488987443524,[26.34829790216257, 0.9781488987443524],0.1387697343285314,False,True,31.61723154479162,107,45.297381734332326,9463.829,in_progress,0.0
368,278.0,0.2827550524681176,-6.289262940460985,33.33471413638959,15.907420471323,0.7612322266033426,[15.907420471323, 0.7612322266033426],2.6594461239624048,False,True,31.7510615156047,108,45.297381734332326,9463.919,in_progress,0.0
