episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
424,623.0,6.899405283455276,-1.7182342958707277,68.46300277922265,11.61784162997344,0.9028054786931455,[11.61784162997344, 0.9028054786931455],2.1363357497204207,False,True,70.15528776474744,135,45.297381734332326,12368.014,in_progress,0.0
424,624.0,6.919286024507158,-1.6489301877889995,69.95172796721178,-14.863759258867933,0.6740770535637564,[-14.863759258867933, 0.6740770535637564],2.869101431561469,False,True,70.30972052534365,135,45.297381734332326,12368.068,in_progress,0.0
424,625.0,6.933524426356403,-1.597659400196728,70.90141840974961,5.047221619700082,0.6919719313708509,[5.047221619700082, 0.6919719313708509],2.316532909741124,False,True,70.42345075189687,136,45.297381734332326,12368.131,in_progress,0.0
424,626.0,6.950277449225763,-1.538385521219225,71.75868386204799,-30.0,0.6485239654103122,[-30.0, 0.6485239654103122],2.152964103074885,False,True,70.5552562316659,136,45.297381734332326,12368.227,in_progress,0.0
424,627.0,6.960078769914403,-1.5022735537574137,72.2082420725818,-28.893500969586302,0.6865495082360931,[-28.893500969586302, 0.6865495082360931],1.4170831349272786,False,True,70.63510969473458,136,45.297381734332326,12368.265,in_progress,0.0
424,628.0,6.973689125867518,-1.461565237283285,72.13162132507962,-30.0,0.5,[-30.0, 0.5],1.5134394474796846,False,True,70.7293555011426,136,45.297381734332326,12368.342,in_progress,0.0
424,629.0,6.993272445220066,-1.4145111636918044,71.16138648653366,-30.0,0.6458817872432935,[-30.0, 0.6458817872432935],1.9844838713896698,False,True,70.84098967940398,136,45.297381734332326,12368.4,in_progress,0.0
424,630.0,7.038605803852916,-1.3349859967994229,67.45922988781557,-30.0,0.6152260219381016,[-30.0, 0.6152260219381016],3.5038977509207188,False,True,71.04307369657008,137,45.297381734332326,12368.533,in_progress,0.0
424,631.0,7.054652058441739,-1.3126707668090771,65.95064051847658,15.56466136705582,0.6996757427126821,[15.56466136705582, 0.6996757427126821],1.221441602441681,False,True,71.10342507288858,137,45.297381734332326,12368.57,in_progress,0.0
424,632.0,7.0594578111359905,-1.3058715067356093,65.51634298343416,4.278507865796669,0.5,[4.278507865796669, 0.5],0.3585432097987108,False,True,71.12172219306055,137,45.297381734332326,12368.612,in_progress,0.0
424,633.0,7.1053052326998385,-1.248827471208775,61.563431793013336,-15.095132040486371,0.503587364317025,[-15.095132040486371, 0.503587364317025],3.0000009434418184,False,True,71.28129062766801,137,45.297381734332326,12368.649,in_progress,0.0
424,634.0,7.112226765921006,-1.2404265569505057,61.06006108589938,26.421228474476443,0.5915559429667223,[26.421228474476443, 0.5915559429667223],0.44678188027476484,False,True,71.30497624628372,137,45.297381734332326,12368.754,in_progress,0.0
424,635.0,7.139101652689064,-1.2098415515926166,58.98393241253023,25.40359349848898,0.5537175155472281,[25.40359349848898, 0.5537175155472281],2.5926876336778304,False,True,71.44375151765732,138,45.297381734332326,12368.79,in_progress,0.0
424,636.0,7.155061826589545,-1.1883102585609526,58.34695300609823,22.537901693133016,0.8853473802085672,[22.537901693133016, 0.8853473802085672],1.1176525781823996,False,True,71.50027885035031,138,45.297381734332326,12368.854,in_progress,0.0
424,637.0,7.1946405878745585,-1.1392219263335115,56.47597647265864,30.0,0.7686613423370623,[30.0, 0.7686613423370623],2.6034244081490585,False,True,71.6314897734832,138,45.297381734332326,12368.932,in_progress,0.0
424,638.0,7.20731180188445,-1.1225088924180135,56.110027235044164,11.890237402067612,0.7597297185067945,[11.890237402067612, 0.7597297185067945],0.9743117171232297,False,True,71.67557432802485,139,45.297381734332326,12369.008,in_progress,0.0
424,639.0,7.243519729597018,-1.067043759854866,56.34835349358879,10.574831346769692,0.7607112534584952,[10.574831346769692, 0.7607112534584952],3.1093114645509154,False,True,71.81759882070102,139,45.297381734332326,12369.059,in_progress,0.0
424,640.0,7.288362544942857,-0.9975726346914912,56.57473623602524,12.877639723525263,0.6433898567491689,[12.877639723525263, 0.6433898567491689],3.838087609520525,False,True,71.99511508428556,139,45.297381734332326,12369.164,in_progress,0.0
424,641.0,7.299723631750531,-0.9792066753674663,56.72386719524141,-5.792974140423393,0.5962443248869389,[-5.792974140423393, 0.5962443248869389],1.079880333529589,False,True,72.04570007104543,139,45.297381734332326,12369.204,in_progress,0.0
424,642.0,7.3154834934535,-0.9516647435242256,57.20900172759539,28.405345947685582,0.5,[28.405345947685582, 0.5],1.2485141790518919,False,True,72.11406446739817,139,45.297381734332326,12369.254,in_progress,0.0
424,643.0,7.346288355532997,-0.8811375920486493,59.96146454525798,4.476478945707349,0.5445220092695654,[4.476478945707349, 0.5445220092695654],3.6428669634575597,False,True,72.28290043915624,139,45.297381734332326,12369.319,in_progress,0.0
424,644.0,7.352105066689662,-0.863312035615073,60.943374903544225,30.0,0.6710059259033497,[30.0, 0.6710059259033497],0.8093540644580218,False,True,72.3242897642827,139,45.297381734332326,12369.418,in_progress,0.0
424,645.0,7.364091362541833,-0.8266422005380376,62.728289386184926,24.267166698204626,0.5,[24.267166698204626, 0.5],1.5717339886166446,False,True,72.40944712570997,140,45.297381734332326,12369.484,in_progress,0.0
424,646.0,7.37542806553992,-0.7672903908119588,66.65792675365002,-2.2443657978903175,1.0,[-2.2443657978903175, 1.0],2.4198852907970645,False,True,72.54202212344885,140,45.297381734332326,12369.543,in_progress,0.0
424,647.0,7.3808904918696845,-0.7383768428857446,68.19272698271438,-5.211041765126044,0.74969072825638,[-5.211041765126044, 0.74969072825638],1.3241671836600983,False,True,72.60656742402223,140,45.297381734332326,12369.622,in_progress,0.0
424,648.0,7.400983660073307,-0.6507323813074459,71.10935589547945,-30.0,0.5,[-30.0, 0.5],3.676938354499489,False,True,72.80840036396172,140,45.297381734332326,12369.697,in_progress,0.0
424,649.0,7.401467950804819,-0.6483858596415432,71.19358145692723,-26.82061588928074,0.7983927976643888,[-26.82061588928074, 0.7983927976643888],0.0921247582208071,False,True,72.813680804022,140,45.297381734332326,12369.726,in_progress,0.0
424,650.0,7.423528621648839,-0.5636281403455106,72.47048306032553,30.0,1.0,[30.0, 1.0],3.0287184649749284,False,True,73.00702388540132,140,45.297381734332326,12369.811,in_progress,0.0
424,651.0,7.42962252588198,-0.546103305630293,72.31124075478068,26.07263453720384,0.5,[26.07263453720384, 0.5],0.823775849112031,False,True,73.04787611559436,141,45.297381734332326,12369.902,in_progress,0.0
424,652.0,7.458306069097559,-0.435971175490147,73.77425905354671,7.100935752589791,0.5344924883325202,[7.100935752589791, 0.5344924883325202],5.770367281465929,False,True,73.29911197776802,141,45.297381734332326,12370.016,in_progress,0.0
424,653.0,7.462026352676819,-0.3998587138587092,75.34190023805172,30.0,0.6973335033824749,[30.0, 0.6973335033824749],1.5645760641846265,False,True,73.38364949300991,141,45.297381734332326,12370.052,in_progress,0.0
424,654.0,7.4639938860780815,-0.3668755909235971,76.89632370113668,-30.0,0.8266949742424109,[-30.0, 0.8266949742424109],1.15616555407616,False,True,73.45572952693924,141,45.297381734332326,12370.107,in_progress,0.0
424,655.0,7.464181013819577,-0.3539228284486339,77.61251880011498,-30.0,0.752887739772132,[-30.0, 0.752887739772132],0.4697611538667117,False,True,73.48376190838361,141,45.297381734332326,12370.127,in_progress,0.0
424,656.0,7.468349398171028,-0.3123299003207367,78.72368014705927,8.235519148970795,0.8835645449960976,[8.235519148970795, 0.8835645449960976],1.7574699400507803,False,True,73.57544725154209,141,45.297381734332326,12370.186,in_progress,0.0
424,657.0,7.474905185865296,-0.26126688040971735,79.52371386978596,13.210584591623451,0.7625655889598477,[13.210584591623451, 0.7625655889598477],2.2625932189780817,False,True,73.6886812416234,142,45.297381734332326,12370.277,in_progress,0.0
424,658.0,7.478101350776176,-0.19171750973089274,81.68835171683253,10.066103348561,0.5756139738636016,[10.066103348561, 0.5756139738636016],3.422012161217547,False,True,73.84022581318739,142,45.297381734332326,12370.313,in_progress,0.0
424,659.0,7.477332379228808,-0.15448400672520998,83.1362329452696,24.795340533560342,0.5961378483634165,[24.795340533560342, 0.5961378483634165],1.6497099348577793,False,True,73.9201948671416,142,45.297381734332326,12370.406,in_progress,0.0
424,660.0,7.47626056539078,-0.12205270466518733,84.32615099513835,4.931013245625778,0.5151785933124703,[4.931013245625778, 0.5151785933124703],1.6431641010260056,False,True,73.98966171171418,142,45.297381734332326,12370.467,in_progress,0.0
424,661.0,7.474693184492834,-0.09333488344895477,85.42527154371687,-28.85866635820686,0.8403326148758656,[-28.85866635820686, 0.8403326148758656],1.259262850931362,False,True,74.06722563614969,142,45.297381734332326,12370.52,in_progress,0.0
424,662.0,7.4728870505261025,-0.0315440721897991,86.89269210732353,0.932263959755403,0.629585606712342,[0.932263959755403, 0.629585606712342],2.929590414375766,False,True,74.20171759288836,142,45.297381734332326,12370.591,in_progress,0.0
424,663.0,7.4736401628913685,0.04004932551456704,87.59946943010692,30.0,0.7000761200023875,[30.0, 0.7000761200023875],3.00446528621219,False,True,74.35842989203907,143,45.297381734332326,12370.676,in_progress,0.0
424,664.0,7.4735237275301625,0.04529809067784135,87.69139333420915,27.98311701635975,0.7997813623861181,[27.98311701635975, 0.7997813623861181],0.21105565906809062,False,True,74.36986568422881,143,45.297381734332326,12370.752,in_progress,0.0
424,665.0,7.468129250830738,0.11900588546778734,89.5470414085679,-8.068636937292734,0.5,[-8.068636937292734, 0.5],3.5131089999458713,False,True,74.52928892746714,143,45.297381734332326,12370.796,in_progress,0.0
424,666.0,7.4626484242810704,0.17008278639713373,90.92195793890943,4.450273717482247,0.7960215948522958,[4.450273717482247, 0.7960215948522958],2.3018284479836306,False,True,74.63922207453373,143,45.297381734332326,12370.873,in_progress,0.0
424,667.0,7.459845511269656,0.1952924867500575,91.49215237964069,18.353424430509016,0.7203298558960928,[18.353424430509016, 0.7203298558960928],1.804979522843516,False,True,74.72750858384047,143,45.297381734332326,12370.906,in_progress,0.0
424,668.0,7.4455316620144,0.26910908633881325,94.16747151928686,14.863474545004166,0.669274932151205,[14.863474545004166, 0.669274932151205],3.4714924384846855,False,True,74.88898388629248,143,45.297381734332326,12370.991,in_progress,0.0
424,669.0,7.437600807502762,0.29743526175603185,95.58596692348478,11.50114533886304,0.5,[11.50114533886304, 0.5],1.4473411996274348,False,True,74.95071999102738,143,45.297381734332326,12371.058,in_progress,0.0
424,670.0,7.422789704565635,0.35786728187752725,97.59011344423647,12.952016901266063,0.7463842412372561,[12.952016901266063, 0.7463842412372561],2.8468106140634113,False,True,75.08262707321225,144,45.297381734332326,12371.124,in_progress,0.0
424,671.0,7.408542547832956,0.4063404982575747,99.31445396206405,5.139788715171541,0.8023582332649162,[5.139788715171541, 0.8023582332649162],2.2432112494916465,False,True,75.18820992843077,144,45.297381734332326,12371.212,in_progress,0.0
424,672.0,7.388238801487399,0.4708047332062115,101.38868049862361,3.4489858379915432,0.7094785931154196,[3.4489858379915432, 0.7094785931154196],4.708636100243853,False,True,75.40720479537721,144,45.297381734332326,12371.251,in_progress,0.0
424,673.0,7.386499341111014,0.4763846115333867,101.53413122973616,4.470741210693959,0.5136352275944571,[4.470741210693959, 0.5136352275944571],0.29623739839141106,False,True,75.41986388935231,144,45.297381734332326,12371.348,in_progress,0.0
424,674.0,7.351525195478713,0.5727396219307996,104.69654882567016,0.4135997095639361,0.9902730177540493,[0.4135997095639361, 0.9902730177540493],4.1150520776575465,False,True,75.63963362850534,144,45.297381734332326,12371.413,in_progress,0.0
424,675.0,7.335118599355445,0.6185889904535998,105.65780064635578,-26.129573027063948,0.5617619913165453,[-26.129573027063948, 0.5617619913165453],2.0865265163936293,False,True,75.74415266966379,145,45.297381734332326,12371.467,in_progress,0.0
424,676.0,7.326725189421234,0.6471866920390865,105.7654573524595,-11.784805615597833,0.5548450388453885,[-11.784805615597833, 0.5548450388453885],1.4032533593764975,False,True,75.80890891734701,145,45.297381734332326,12371.535,in_progress,0.0
424,677.0,7.303770937174613,0.7238418440188905,106.0218612690207,-3.064116168565821,0.6546593715079339,[-3.064116168565821, 0.6546593715079339],7.014066675276369,False,True,76.14209920813428,145,45.297381734332326,12371.603,in_progress,0.0
424,678.0,7.287477626139672,0.7749670666486927,106.43459366527948,26.512222536229714,0.7710007272178616,[26.512222536229714, 0.7710007272178616],2.527535388121375,False,True,76.26043102384166,145,45.297381734332326,12371.655,in_progress,0.0
424,679.0,7.274886847484507,0.811756431042673,106.8280400960875,30.0,0.6136130927192928,[30.0, 0.6136130927192928],1.7900911892857587,False,True,76.34624618496125,146,45.297381734332326,12371.733,in_progress,0.0
424,680.0,7.254102068183261,0.8579854629608007,108.34091834725407,10.417780139536333,0.5691054474564055,[10.417780139536333, 0.5691054474564055],2.5746526130913874,False,True,76.4578872637484,146,45.297381734332326,12371.778,in_progress,0.0
424,681.0,7.2247010904319975,0.9159292012656026,110.70833612903924,30.0,0.7307197712648317,[30.0, 0.7307197712648317],9.240216980054111,False,True,76.88737892096017,146,45.297381734332326,12371.864,in_progress,0.0
424,682.0,7.206060874207968,0.9478198901667758,112.1682838576802,-15.021046992310861,0.5173403437639443,[-15.021046992310861, 0.5173403437639443],1.484039367016504,False,True,76.965970766032,146,45.297381734332326,12371.922,in_progress,0.0
424,683.0,7.173757972833449,0.9973630948845813,114.74514826451032,30.0,0.6709071815045993,[30.0, 0.6709071815045993],2.4780950690284693,False,True,77.0933574499602,147,45.297381734332326,12372.008,in_progress,0.0
424,684.0,7.154040301119489,1.025688773929158,116.23488375634435,7.069669824592722,0.5988308712532613,[7.069669824592722, 0.5988308712532613],1.6247334803961881,False,True,77.16816503726471,147,45.297381734332326,12372.054,in_progress,0.0
424,685.0,7.130401495742884,1.0581370490769457,117.84093896908696,10.105400314619295,0.6502447385448449,[10.105400314619295, 0.6502447385448449],7.4731542214585405,False,True,77.50563012707772,147,45.297381734332326,12372.142,in_progress,0.0
424,686.0,7.079098181366358,1.1245822100177372,121.02092414194036,30.0,0.8746776592987046,[30.0, 0.8746776592987046],3.1302241697581765,False,True,77.65791150325205,147,45.297381734332326,12372.232,in_progress,0.0
424,687.0,7.064714247083043,1.1410321653313351,121.93995962372185,17.030493217268464,0.8177927256971802,[17.030493217268464, 0.8177927256971802],0.9336287728326774,False,True,77.69915325296375,148,45.297381734332326,12372.264,in_progress,0.0
424,688.0,7.018658755337121,1.187098813338012,125.2385882978731,12.18832496030857,0.7485411158297053,[12.18832496030857, 0.7485411158297053],2.842076987108291,False,True,77.82679957615511,148,45.297381734332326,12372.343,in_progress,0.0
424,689.0,6.977116854898624,1.2235059059169655,128.2402761314481,0.6782110539962787,0.8835346277334173,[0.6782110539962787, 0.8835346277334173],2.4964818254444014,False,True,77.93850485061927,148,45.297381734332326,12372.411,in_progress,0.0
424,690.0,6.917406277391509,1.2794233402534758,130.86637243816503,5.767881950444284,0.791490378537435,[5.767881950444284, 0.791490378537435],3.719709589203565,False,True,78.10517372886945,148,45.297381734332326,12372.489,in_progress,0.0
424,691.0,6.890093459508667,1.3037217979838733,131.98906760789663,23.66981674340817,0.5,[23.66981674340817, 0.5],1.259523215664096,False,True,78.17820757788843,148,45.297381734332326,12372.557,in_progress,0.0
424,692.0,6.833271842989983,1.3423671236446113,135.70725897598078,-6.584871070969843,0.8835371233821422,[-6.584871070969843, 0.8835371233821422],3.092338691129402,False,True,78.32269368325258,148,45.297381734332326,12372.613,in_progress,0.0
424,693.0,6.819865737573747,1.3506244136425478,136.57416640714717,30.0,0.7127175617434083,[30.0, 0.7127175617434083],0.6121690303218438,False,True,78.35624405799419,149,45.297381734332326,12372.659,in_progress,0.0
424,694.0,6.711208213789935,1.4032736454055144,144.01113418787523,-0.36563644417631735,0.7129295682455014,[-0.36563644417631735, 0.7129295682455014],5.3506578814025705,False,True,78.61923408744775,149,45.297381734332326,12372.79,in_progress,0.0
424,695.0,6.700065223133546,1.4073075214093453,144.84395571733162,27.408847508308888,0.6491596095865226,[27.408847508308888, 0.6491596095865226],0.4597643331210618,False,True,78.64534927070596,149,45.297381734332326,12372.808,in_progress,0.0
424,696.0,6.641058773340481,1.4242363580077815,149.45145017113077,11.847059176012031,0.8567352110093763,[11.847059176012031, 0.8567352110093763],2.9662938665087886,False,True,78.78116416140546,149,45.297381734332326,12372.878,in_progress,0.0
424,697.0,6.618166291380758,1.4293436895039822,151.2000974869346,30.0,0.6419646198285126,[30.0, 0.6419646198285126],0.9005856426150062,False,True,78.83284279702482,149,45.297381734332326,12372.937,in_progress,0.0
424,698.0,6.556157015500337,1.4391423803740337,156.0603344076137,9.12143891928492,0.6762615578545276,[9.12143891928492, 0.6762615578545276],2.7733413188268323,False,True,78.97034389845186,149,45.297381734332326,12373.03,in_progress,0.0
424,699.0,6.461389941514037,1.4451196933722388,163.02850554606874,8.146153852118047,0.87584347268529,[8.146153852118047, 0.87584347268529],4.544960897745888,False,True,79.17494981007556,150,45.297381734332326,12373.106,in_progress,0.0
424,700.0,6.4408647353586,1.4456224210328648,164.3896585034371,30.0,0.764785613812266,[30.0, 0.764785613812266],0.8134375412654344,False,True,79.21877758353509,150,45.297381734332326,12373.135,in_progress,0.0
424,701.0,6.386081420859382,1.4445843175516675,167.9554089021517,6.281492409965132,0.6790994467641455,[6.281492409965132, 0.6790994467641455],2.4537902071429,False,True,79.33487375234019,150,45.297381734332326,12373.195,in_progress,0.0
424,702.0,6.318129401444092,1.4375617878837241,172.74734440239854,-30.0,1.0,[-30.0, 1.0],2.8461526297643935,False,True,79.47482269425497,150,45.297381734332326,12373.272,in_progress,0.0
424,703.0,6.247805040599402,1.4269945850519763,177.06625096674205,-23.440812922092462,0.7123094076928768,[-23.440812922092462, 0.7123094076928768],2.5194556105618098,False,True,79.61765229772482,150,45.297381734332326,12373.314,in_progress,0.0
424,704.0,6.218720026627948,1.4253302694882481,177.82467182985923,20.491676159736258,0.5,[20.491676159736258, 0.5],1.0021348764049776,False,True,79.67836891082128,151,45.297381734332326,12373.406,in_progress,0.0
424,705.0,6.145253755140964,1.4158379177325613,-179.40233947438688,-16.112331555882676,0.8648463552956114,[-16.112331555882676, 0.8648463552956114],2.9741823306132495,False,True,79.82851992382254,151,45.297381734332326,12373.473,in_progress,0.0
424,706.0,6.0972766628592625,1.4069300053592892,-177.4417143779889,30.0,0.5,[30.0, 0.5],1.4384706993936596,False,True,79.92492959918742,151,45.297381734332326,12373.53,in_progress,0.0
424,707.0,6.040150236770184,1.393781125656053,-175.0453245842776,-30.0,0.6866480783453711,[-30.0, 0.6866480783453711],1.8353907495519841,False,True,80.03907247002834,0,45.297381734332326,12373.601,in_progress,0.0
424,708.0,5.983788535470486,1.3791437518501195,-172.8061548594353,-30.0,0.5,[-30.0, 0.5],1.5382161753956418,False,True,80.14991424034861,0,45.297381734332326,12373.713,in_progress,0.0
424,709.0,5.934146758617037,1.3706250342043815,-172.2401353127671,-14.176310049883046,0.6443307905884328,[-14.176310049883046, 0.6443307905884328],1.7018182830248814,False,True,80.25018146432573,0,45.297381734332326,12373.758,in_progress,0.0
424,710.0,5.8912332877640425,1.363545159692032,-171.96191523899344,-23.580699260247677,0.8650313502563316,[-23.580699260247677, 0.8650313502563316],1.536367154494466,False,True,80.3370303936496,1,45.297381734332326,12373.834,in_progress,0.0
424,711.0,5.812791108457824,1.359164669033296,-173.49606148976275,-16.315628926264825,0.7389582661203065,[-16.315628926264825, 0.7389582661203065],2.841159196568303,False,True,80.50095245267505,1,45.297381734332326,12373.899,in_progress,0.0
424,712.0,5.780489287025397,1.3584842309421692,-174.23199228906552,-10.235693028256915,0.7521933340846855,[-10.235693028256915, 0.7521933340846855],1.2407060122450082,False,True,80.56913254308287,1,45.297381734332326,12373.935,in_progress,0.0
424,713.0,5.738689583022237,1.357576355879784,-175.029000474703,-30.0,0.5,[-30.0, 0.5],1.1577785720377778,False,True,80.65734347718993,1,45.297381734332326,12374.002,in_progress,0.0
424,714.0,5.66203952838707,1.3622183783694626,-177.48121961775928,-14.184241073546156,0.5756627585966172,[-14.184241073546156, 0.5756627585966172],2.5977966562286245,False,True,80.8233564496781,1,45.297381734332326,12374.099,in_progress,0.0
424,715.0,5.628172706245452,1.3672353724180348,-179.0730058076844,-27.53995265530012,0.5,[-27.53995265530012, 0.5],0.9824488331141729,False,True,80.89830576375815,1,45.297381734332326,12374.161,in_progress,0.0
424,716.0,5.561731945127809,1.3846851352360006,176.80607397138473,-11.819896369664171,0.5,[-11.819896369664171, 0.5],2.266575109456956,False,True,81.0499276709227,2,45.297381734332326,12374.191,in_progress,0.0
424,717.0,5.534814137082628,1.3933429613626813,175.10113440064146,-30.0,0.5605465617583728,[-30.0, 0.5605465617583728],0.8342257512373522,False,True,81.1123129058256,2,45.297381734332326,12374.28,in_progress,0.0
424,718.0,5.521223773237266,1.3975601336931933,174.3391386884258,-8.619714929612567,0.6477125336108638,[-8.619714929612567, 0.6477125336108638],0.5324213650232401,False,True,81.1437173755873,2,45.297381734332326,12374.344,in_progress,0.0
424,719.0,5.444180671295826,1.4270144406800862,169.59743709083875,-20.686185087089534,0.5383663939165164,[-20.686185087089534, 0.5383663939165164],2.6334117916671556,False,True,81.325090860554,2,45.297381734332326,12374.412,in_progress,0.0
424,720.0,5.426254233961662,1.4348352534269617,168.5084881563275,-30.0,0.8928817723667963,[-30.0, 0.8928817723667963],0.7024611159025932,False,True,81.36660099758534,2,45.297381734332326,12374.461,in_progress,0.0
424,721.0,5.360768304431108,1.4750663241029722,162.61470794183455,-30.0,0.9695562590484884,[-30.0, 0.9695562590484884],2.90493183785043,False,True,81.52999985181779,2,45.297381734332326,12374.571,in_progress,0.0
424,722.0,5.331447867492242,1.4997365706369026,159.03493755803242,-12.113734868768152,0.5,[-12.113734868768152, 0.5],1.1853594101973983,False,True,81.60719484084419,2,45.297381734332326,12374.603,in_progress,0.0
424,723.0,5.284105690647683,1.543837455208711,153.50711314456547,-7.677215371757889,0.7743735263937125,[-7.677215371757889, 0.7743735263937125],2.403206539508662,False,True,81.73442409082661,3,45.297381734332326,12374.687,in_progress,0.0
424,724.0,5.262417465270585,1.5676204543343586,150.67568070122977,-2.414913270088526,0.7199023822208064,[-2.414913270088526, 0.7199023822208064],1.1633250924578873,False,True,81.79487971790141,3,45.297381734332326,12374.731,in_progress,0.0
424,725.0,5.244130976134835,1.5876514345411887,148.58644074179887,30.0,0.6043623023891699,[30.0, 0.6043623023891699],0.7558119877115697,False,True,81.84583988471613,3,45.297381734332326,12374.802,in_progress,0.0
424,726.0,5.2017154627887905,1.6247463494813459,146.44053602550213,-1.2985195477000282,0.6535153643491377,[-1.2985195477000282, 0.6535153643491377],2.1625525059298174,False,True,81.95836418444655,3,45.297381734332326,12374.865,in_progress,0.0
424,727.0,5.170841878831507,1.6494549977517832,145.58508411697568,4.03430510300646,0.6038505569366154,[4.03430510300646, 0.6038505569366154],1.4793932057858823,False,True,82.03822430575346,3,45.297381734332326,12374.936,in_progress,0.0
424,728.0,5.118965746272963,1.689304739670402,144.784634715503,-15.738765793876793,0.9046412614902323,[-15.738765793876793, 0.9046412614902323],2.7082684735354774,False,True,82.17257514224482,3,45.297381734332326,12374.99,in_progress,0.0
424,729.0,5.112750992863715,1.6942135772300126,144.6757002947409,-7.65122943350876,0.6613116296438617,[-7.65122943350876, 0.6613116296438617],0.3030746553993812,False,True,82.18875248808249,3,45.297381734332326,12375.066,in_progress,0.0
424,730.0,5.062326102799688,1.7344185586067526,143.8541824699254,-30.0,0.7096563551183805,[-30.0, 0.7096563551183805],2.144947650232346,False,True,82.32024025276417,3,45.297381734332326,12375.147,in_progress,0.0
424,731.0,5.045427919117725,1.7490557374311795,143.40897806841636,-10.334826744119109,0.5921275099290942,[-10.334826744119109, 0.5921275099290942],0.7905200133058269,False,True,82.36501280537115,4,45.297381734332326,12375.204,in_progress,0.0
424,732.0,4.997884080836556,1.7893497703702577,142.5025154887661,8.194071986051988,1.0,[8.194071986051988, 1.0],2.823500226751655,False,True,82.49044139070187,4,45.297381734332326,12375.272,in_progress,0.0
424,733.0,4.932910285344442,1.8431970128533899,141.7335741681267,-9.212487846734941,0.5,[-9.212487846734941, 0.5],3.0564750051424547,False,True,82.66111066734601,4,45.297381734332326,12375.349,in_progress,0.0
424,734.0,4.914253782094713,1.859766560292645,141.35289727066106,9.589940353890846,0.7327990229941354,[9.589940353890846, 0.7327990229941354],1.0080886655585906,False,True,82.7108401291124,4,45.297381734332326,12375.405,in_progress,0.0
424,735.0,4.856964276975303,1.9073819537778278,141.0495528392431,-7.939226377756999,0.8393763526650777,[-7.939226377756999, 0.8393763526650777],3.2230568893144516,False,True,82.86139007337965,4,45.297381734332326,12375.478,in_progress,0.0
424,736.0,4.834838495893815,1.924632871336723,141.14012533033898,30.0,0.6382408115735723,[30.0, 0.6382408115735723],0.9463405682262533,False,True,82.91884107885772,4,45.297381734332326,12375.491,in_progress,0.0
424,737.0,4.76911433543948,1.970802409606519,142.31694287287763,30.0,0.538497679006606,[30.0, 0.538497679006606],2.6040079987679112,False,True,83.08641039631891,5,45.297381734332326,12375.607,in_progress,0.0
424,738.0,4.708078837902596,2.002405440792282,145.11947762325224,17.833036203358873,0.5,[17.833036203358873, 0.5],2.575450986602791,False,True,83.23516566167135,5,45.297381734332326,12375.648,in_progress,0.0
424,739.0,4.69041351381142,2.009920121738906,146.09654166991788,3.227744969748784,0.8432780282695747,[3.227744969748784, 0.8432780282695747],0.9564082791745864,False,True,83.27722627636109,5,45.297381734332326,12375.729,in_progress,0.0
424,740.0,4.648854743169611,2.029965027037793,147.58356620237907,9.57780716034759,0.6121735259487422,[9.57780716034759, 0.6121735259487422],1.979556941558554,False,True,83.37763298345567,5,45.297381734332326,12375.803,in_progress,0.0
424,741.0,4.586298301953723,2.0549022777067187,150.4045233896331,17.06817597837197,0.5,[17.06817597837197, 0.5],2.522405276826674,False,True,83.52557260672619,5,45.297381734332326,12375.873,in_progress,0.0
424,742.0,4.517264912308793,2.0745249228907867,154.2268862896046,-1.7010322430013431,0.7175702197756488,[-1.7010322430013431, 0.7175702197756488],3.266681686649344,False,True,83.68400937800803,6,45.297381734332326,12375.952,in_progress,0.0
424,743.0,4.499295253810066,2.0792912870604194,155.0950676950483,-22.708811250421782,0.5,[-22.708811250421782, 0.5],0.6560733030852677,False,True,83.72504263422886,6,45.297381734332326,12375.989,in_progress,0.0
424,744.0,4.4561166059058674,2.093681680047495,156.31498848584874,9.317346683494605,0.8070775991846939,[9.317346683494605, 0.8070775991846939],2.1239470798499864,False,True,83.82543304947403,6,45.297381734332326,12376.059,in_progress,0.0
424,745.0,4.395530861409698,2.1127875914013883,157.7914148617162,-1.4208670591087547,1.0,[-1.4208670591087547, 1.0],3.4531861788037213,False,True,83.96563217237157,6,45.297381734332326,12376.136,in_progress,0.0
424,746.0,4.377195463458168,2.1183366401424415,158.2404893505968,3.913980788502599,0.8162412781882467,[3.913980788502599, 0.8162412781882467],0.954512016325269,False,True,84.0079837754241,6,45.297381734332326,12376.167,in_progress,0.0
424,747.0,4.290842327722667,2.141150425066565,160.538132815392,-26.4084977072998,0.5613782842050676,[-26.4084977072998, 0.5613782842050676],3.237385507878013,False,True,84.20510627741831,6,45.297381734332326,12376.259,in_progress,0.0
424,748.0,4.245203700931051,2.154828981665677,161.21633675840704,4.555414771937677,0.5767734754603451,[4.555414771937677, 0.5767734754603451],1.9843553188068017,False,True,84.31028290569039,6,45.297381734332326,12376.332,in_progress,0.0
424,749.0,4.185189225406221,2.1732111741476197,161.63354018348593,-30.0,0.8917699301476688,[-30.0, 0.8917699301476688],2.662137882477004,False,True,84.44883188419779,7,45.297381734332326,12376.402,in_progress,0.0
424,750.0,4.136743191877356,2.1903251590432755,161.40373949950038,1.0290140522682307,0.5,[1.0290140522682307, 0.5],2.1935909534949807,False,True,84.56207056034162,7,45.297381734332326,12376.461,in_progress,0.0
