episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
385,309.0,-3.3857987214007994,-4.917571118117832,-26.955830198300717,-0.9162409099591216,0.9347489078005901,[-0.9162409099591216, 0.9347489078005901],2.6931691355780707,False,True,37.71466314455117,94,45.297381734332326,10289.606,in_progress,0.0
385,310.0,-3.3140728159400195,-4.927217294905346,-21.573093855063522,-9.92861572752404,0.6815029885273474,[-9.92861572752404, 0.6815029885273474],2.902148376766512,False,True,37.863708576716434,94,45.297381734332326,10289.673,in_progress,0.0
385,311.0,-3.2746982099820814,-4.930276123849491,-18.729991013614523,-30.0,0.6430704787547441,[-30.0, 0.6430704787547441],1.30007315476188,False,True,37.943151938636,94,45.297381734332326,10289.728,in_progress,0.0
385,312.0,-3.2261464136202553,-4.935740452637338,-16.292398727463052,6.663766052258119,1.0,[6.663766052258119, 1.0],2.285815069571293,False,True,38.042909978946994,95,45.297381734332326,10289.79,in_progress,0.0
385,313.0,-3.1537402109769026,-4.949325373666486,-14.764899256095216,-4.323849416245608,0.5612016313562894,[-4.323849416245608, 0.5612016313562894],3.014884034376929,False,True,38.19745712295924,95,45.297381734332326,10289.89,in_progress,0.0
385,314.0,-3.0874363411694508,-4.962193227661124,-13.771809088573777,11.74707677977208,0.5,[11.74707677977208, 0.5],2.6197533094102763,False,True,38.33943510287242,95,45.297381734332326,10289.948,in_progress,0.0
385,315.0,-3.054622850873628,-4.966802773376254,-12.978621517312105,-23.02230382348604,0.7283387859710995,[-23.02230382348604, 0.7283387859710995],1.3009896232998757,False,True,38.407832465458036,95,45.297381734332326,10290.03,in_progress,0.0
385,316.0,-2.9986843097215314,-4.974571090922544,-11.868692560112212,-30.0,0.5,[-30.0, 0.5],1.7868140571573692,False,True,38.524336963234106,95,45.297381734332326,10290.096,in_progress,0.0
385,317.0,-2.9571674405548527,-4.9831429798205535,-11.805432969544928,-30.0,0.5,[-30.0, 0.5],1.3364589059044294,False,True,38.61378658388064,95,45.297381734332326,10290.119,in_progress,0.0
385,318.0,-2.909712102290753,-4.999001008041783,-13.159384729976182,-30.0,0.5,[-30.0, 0.5],1.627108869065457,False,True,38.72246907083509,96,45.297381734332326,10290.224,in_progress,0.0
385,319.0,-2.8240213652718147,-5.037042911284712,-16.92672610169075,-30.0,0.5,[-30.0, 0.5],3.209322209764107,False,True,38.9287123742986,96,45.297381734332326,10290.313,in_progress,0.0
385,320.0,-2.812031287766148,-5.044222001168608,-17.77165781976097,-20.23872664556422,0.6321521865703223,[-20.23872664556422, 0.6321521865703223],0.5595148524508513,False,True,38.95954248930151,96,45.297381734332326,10290.335,in_progress,0.0
385,321.0,-2.7969583127102835,-5.053407436429155,-18.793392648887405,-30.0,0.6952507382522709,[-30.0, 0.6952507382522709],0.6849907011779904,False,True,38.9985009631401,96,45.297381734332326,10290.389,in_progress,0.0
385,322.0,-2.7474438885330628,-5.08583903065533,-22.190688894179075,-30.0,0.5976430790098102,[-30.0, 0.5976430790098102],2.1381210064899285,False,True,39.12877385039316,96,45.297381734332326,10290.476,in_progress,0.0
385,323.0,-2.7121886004011984,-5.116268309109559,-25.633215892920088,-30.0,0.5731936388740512,[-30.0, 0.5731936388740512],1.5956216468832296,False,True,39.22932301951093,96,45.297381734332326,10290.544,in_progress,0.0
385,324.0,-2.6781675415511184,-5.151122247794019,-29.559090417497632,13.711819965710312,0.7720486143413728,[13.711819965710312, 0.7720486143413728],2.013006084069672,False,True,39.332182417267624,97,45.297381734332326,10290.612,in_progress,0.0
385,325.0,-2.6424735459584054,-5.191702472036486,-33.65610119192825,-2.058705707887267,0.791522110823267,[-2.058705707887267, 0.791522110823267],2.437024916463828,False,True,39.44436092044232,97,45.297381734332326,10290.683,in_progress,0.0
385,326.0,-2.629341087780247,-5.206750527313184,-34.959383250446585,8.617468577542454,0.9403573056479027,[8.617468577542454, 0.9403573056479027],0.9346482820475884,False,True,39.485758567836285,97,45.297381734332326,10290.746,in_progress,0.0
385,327.0,-2.572345648152865,-5.274751070395196,-39.986297775063235,5.720979704184614,0.5,[5.720979704184614, 0.5],3.4863513600671916,False,True,39.66834283646514,97,45.297381734332326,10290.772,in_progress,0.0
385,328.0,-2.5550577833880874,-5.295399904729578,-41.12177351774413,-10.199896640423844,0.9474046568716386,[-10.199896640423844, 0.9474046568716386],1.264099142029307,False,True,39.72375933572479,97,45.297381734332326,10290.943,in_progress,0.0
385,329.0,-2.4572242591532,-5.42784946468177,-47.87264018660997,18.05013524969418,0.9618085585483469,[18.05013524969418, 0.9618085585483469],6.892311095273438,False,True,40.053968786071316,98,45.297381734332326,10291.008,in_progress,0.0
385,330.0,-2.442400228884159,-5.450909883416594,-48.93637860164015,-17.752306212126815,0.8058976145973955,[-17.752306212126815, 0.8058976145973955],1.0338951530812672,False,True,40.10718745353059,98,45.297381734332326,10291.046,in_progress,0.0
385,331.0,-2.426766467408615,-5.4768639645073245,-50.22000812121662,17.314066089300972,0.9060705370080226,[17.314066089300972, 0.9060705370080226],1.1867288702002463,False,True,40.16505258443163,98,45.297381734332326,10291.119,in_progress,0.0
385,332.0,-2.3898493660422977,-5.536979932131759,-52.470204460008134,30.0,0.5320385608588215,[30.0, 0.5320385608588215],2.034898408892511,False,True,40.30044676161487,98,45.297381734332326,10291.157,in_progress,0.0
385,333.0,-2.364138930538685,-5.575109846451321,-53.137927392518634,30.0,0.8564682079926225,[30.0, 0.8564682079926225],1.6476472484192901,False,True,40.391689106837745,98,45.297381734332326,10291.221,in_progress,0.0
385,334.0,-2.3184760067189196,-5.633884405692905,-52.89192964552094,30.0,1.0,[30.0, 1.0],2.875420337121835,False,True,40.54271885413544,98,45.297381734332326,10291.284,in_progress,0.0
385,335.0,-2.3029113618563914,-5.650871881755625,-52.39556550391771,30.0,0.8357490027026684,[30.0, 0.8357490027026684],0.8315153933362145,False,True,40.59094223399728,98,45.297381734332326,10291.329,in_progress,0.0
385,336.0,-2.239642092391652,-5.711055303812902,-49.47322948510072,18.28586248978128,1.0,[18.28586248978128, 1.0],3.769155580646022,False,True,40.77748569306414,99,45.297381734332326,10291.407,in_progress,0.0
385,337.0,-2.136641081948409,-5.784071245777128,-43.2079254331543,19.4203962392102,1.0,[19.4203962392102, 1.0],5.583963625073716,False,True,41.055614087829895,99,45.297381734332326,10291.525,in_progress,0.0
385,338.0,-2.105674678329787,-5.801782547797617,-41.26510006388484,30.0,1.0,[30.0, 1.0],1.471763262516618,False,True,41.13436264958461,99,45.297381734332326,10291.558,in_progress,0.0
385,339.0,-2.085959216753247,-5.811932507274898,-39.96134855889892,30.0,1.0,[30.0, 1.0],0.9118787218588461,False,True,41.18329132824927,99,45.297381734332326,10291.606,in_progress,0.0
385,340.0,-1.9605930713802147,-5.860451258989601,-31.246456933997536,-3.1702425106852026,0.6991050384072377,[-3.1702425106852026, 0.6991050384072377],5.6056467984982445,False,True,41.477228205116276,100,45.297381734332326,10291.693,in_progress,0.0
385,341.0,-1.9132170299297886,-5.871909208336666,-27.76505782494515,11.276680418926809,0.9051756108317789,[11.276680418926809, 0.9051756108317789],2.1076993334568237,False,True,41.58092911732639,100,45.297381734332326,10291.765,in_progress,0.0
385,342.0,-1.8341644120089056,-5.884395017462575,-22.200723339602,-1.7605933674461482,0.8758632574695846,[-1.7605933674461482, 0.8758632574695846],3.5467658443687773,False,True,41.74631066202916,100,45.297381734332326,10291.845,in_progress,0.0
385,343.0,-1.7762658077534494,-5.891037904944276,-18.62925109161364,-8.499661340459049,0.5903728991145409,[-8.499661340459049, 0.5903728991145409],2.113424849703384,False,True,41.865209667851474,100,45.297381734332326,10291.885,in_progress,0.0
385,344.0,-1.733131765636272,-5.895313673069826,-16.27451247370414,-0.22725932093300827,0.622147040139466,[-0.22725932093300827, 0.622147040139466],1.6745884260375195,False,True,41.95306802759025,100,45.297381734332326,10291.97,in_progress,0.0
385,345.0,-1.6414372679912344,-5.89901874691633,-11.55427554079277,-8.233065526583822,0.7258678516133175,[-8.233065526583822, 0.7258678516133175],3.7290414768008318,False,True,42.13407406913752,101,45.297381734332326,10292.006,in_progress,0.0
385,346.0,-1.6339661624435595,-5.899196299210954,-11.215149081563792,-30.0,0.5,[-30.0, 0.5],0.22911506514778388,False,True,42.148689034735355,101,45.297381734332326,10292.075,in_progress,0.0
385,347.0,-1.5619474598329806,-5.907204698421755,-9.835069550372486,-30.0,0.5,[-30.0, 0.5],2.3707821832374525,False,True,42.29631223542947,101,45.297381734332326,10292.151,in_progress,0.0
385,348.0,-1.5425618909730077,-5.910313616957677,-9.771606848660046,-9.972317809591729,0.6078443581472626,[-9.972317809591729, 0.6078443581472626],0.818399324597291,False,True,42.337881281431955,101,45.297381734332326,10292.214,in_progress,0.0
385,349.0,-1.4798403440867158,-5.922360077797448,-10.026116993915778,-30.0,0.5102688383330729,[-30.0, 0.5102688383330729],2.1592944805798133,False,True,42.47166618548849,101,45.297381734332326,10292.276,in_progress,0.0
385,350.0,-1.4526988919282928,-5.928903653797182,-10.445864346956094,-17.786199189968226,0.5255631811098928,[-17.786199189968226, 0.5255631811098928],1.0497041539172876,False,True,42.53099547291905,101,45.297381734332326,10292.361,in_progress,0.0
385,351.0,-1.3842654887356196,-5.950569082558202,-12.41979976760823,-15.533305193712213,0.5085761897996939,[-15.533305193712213, 0.5085761897996939],2.8975082737515763,False,True,42.68616398615339,102,45.297381734332326,10292.435,in_progress,0.0
385,352.0,-1.367507311072404,-5.956552638273681,-12.965805451103197,-12.20093719398211,0.5,[-12.20093719398211, 0.5],0.741190027913678,False,True,42.724894148771774,102,45.297381734332326,10292.47,in_progress,0.0
385,353.0,-1.306302152344303,-5.97750088486811,-14.496664539423223,-0.7055794756239813,0.850793369848419,[-0.7055794756239813, 0.850793369848419],3.2529158687714457,False,True,42.86536934279859,102,45.297381734332326,10292.589,in_progress,0.0
385,354.0,-1.281520343934139,-5.987530339885195,-15.372476681168612,-5.170578634371189,0.5758198223836215,[-5.170578634371189, 0.5758198223836215],1.2437422293279552,False,True,42.92391812342119,102,45.297381734332326,10292.592,in_progress,0.0
385,355.0,-1.2670568181828166,-5.993346243133569,-15.810185059442457,-14.841157176909732,0.7806360142287656,[-14.841157176909732, 0.7806360142287656],0.7540463061735946,False,True,42.958048597882005,102,45.297381734332326,10292.651,in_progress,0.0
385,356.0,-1.1971718707856505,-6.0271505361031,-18.876741959700247,3.1697430301713183,0.760296328013081,[3.1697430301713183, 0.760296328013081],3.99792725875781,False,True,43.12912102141837,102,45.297381734332326,10292.68,in_progress,0.0
385,357.0,-1.1709295577886718,-6.040792972379982,-19.969601645724968,17.970541834705372,0.5,[17.970541834705372, 0.5],1.2208053231042069,False,True,43.194382441132404,102,45.297381734332326,10292.813,in_progress,0.0
385,358.0,-1.087028741423621,-6.076391272830887,-20.918336029619596,12.326212951139532,0.6004962506086959,[12.326212951139532, 0.6004962506086959],4.117945837270112,False,True,43.39437404037487,103,45.297381734332326,10292.872,in_progress,0.0
385,359.0,-1.0746864288527385,-6.081108652936269,-20.91580973843522,12.320784077892377,0.8186561042797881,[12.320784077892377, 0.8186561042797881],0.6398521556436565,False,True,43.423233161039796,103,45.297381734332326,10292.951,in_progress,0.0
385,360.0,-1.0089529827610901,-6.104530314212387,-20.55595462553633,16.056095011567628,0.7037237891935835,[16.056095011567628, 0.7037237891935835],3.262389027218878,False,True,43.57509435163397,103,45.297381734332326,10293.022,in_progress,0.0
385,361.0,-0.9509434396446712,-6.120190683621079,-19.237423493221552,23.169448479501654,0.509539498690289,[23.169448479501654, 0.509539498690289],2.3758523006513705,False,True,43.70291772114516,103,45.297381734332326,10293.099,in_progress,0.0
385,362.0,-0.9118976989577122,-6.126153008982585,-17.505376582032948,-4.834731219857385,0.9304368569007018,[-4.834731219857385, 0.9304368569007018],1.7443834557216318,False,True,43.78415655404557,103,45.297381734332326,10293.153,in_progress,0.0
385,363.0,-0.8594990077060176,-6.13332833330133,-15.49434716063304,-6.496733492117926,0.555391764919335,[-6.496733492117926, 0.555391764919335],2.173302839621609,False,True,43.89226622521979,103,45.297381734332326,10293.296,in_progress,0.0
385,364.0,-0.7658566711130732,-6.14878322420278,-12.967359885455657,-12.625999337994863,0.5542728787700715,[-12.625999337994863, 0.5542728787700715],3.9027557652029667,False,True,44.08837417784007,104,45.297381734332326,10293.339,in_progress,0.0
385,365.0,-0.7344605744250036,-6.153569886563061,-12.390732720268527,-30.0,0.7057189923680371,[-30.0, 0.7057189923680371],1.26826583282048,False,True,44.153688774224605,104,45.297381734332326,10293.354,in_progress,0.0
385,366.0,-0.7118281155124435,-6.1586610700258575,-12.410493734706712,-30.0,0.5,[-30.0, 0.5],0.851097879614446,False,True,44.20258224587755,104,45.297381734332326,10293.42,in_progress,0.0
385,367.0,-0.6941901979024646,-6.164825964333758,-12.941282206051945,-25.182639612214146,0.5,[-25.182639612214146, 0.5],0.7284121720732656,False,True,44.24311026372727,104,45.297381734332326,10293.484,in_progress,0.0
385,368.0,-0.6328675845116094,-6.18882270429182,-15.119695063650092,-26.6252466775325,0.5,[-26.6252466775325, 0.5],2.7455636599076283,False,True,44.40096694898554,104,45.297381734332326,10293.566,in_progress,0.0
385,369.0,-0.6086597351708887,-6.199490821920342,-16.070662344986843,1.1309131499589107,0.6816974188426496,[1.1309131499589107, 0.6816974188426496],1.3096439395138657,False,True,44.459269052079165,104,45.297381734332326,10293.608,in_progress,0.0
385,370.0,-0.583738367936272,-6.212309596023154,-17.394450324719823,-2.333049857475782,0.6579805283721182,[-2.333049857475782, 0.6579805283721182],1.33310725809443,False,True,44.52113768051934,104,45.297381734332326,10293.702,in_progress,0.0
385,371.0,-0.5170264447194117,-6.246990032763461,-20.29615594538942,30.0,0.5,[30.0, 0.5],2.9419404188850224,False,True,44.68712187166363,105,45.297381734332326,10293.751,in_progress,0.0
385,372.0,-0.49325630758048095,-6.260000186266714,-21.25185783728055,20.78730229738204,0.93043907127191,[20.78730229738204, 0.93043907127191],1.2153559259996924,False,True,44.74692111271204,105,45.297381734332326,10293.869,in_progress,0.0
385,373.0,-0.4272799018415937,-6.295354035068921,-23.257221909202375,13.264434498805848,0.5,[13.264434498805848, 0.5],3.263556093679296,False,True,44.912137882672155,105,45.297381734332326,10293.9,in_progress,0.0
385,374.0,-0.3966756131384558,-6.3109414367283465,-23.729118111970486,18.579767292221625,0.6375597656903924,[18.579767292221625, 0.6375597656903924],2.266006704710051,False,True,45.02378205671018,105,45.297381734332326,10293.959,in_progress,0.0
385,375.0,-0.33969143589279704,-6.334405907950496,-23.471919785444005,1.5888502112543392,0.5,[1.5888502112543392, 0.5],2.7235682833503727,False,True,45.15968712078601,105,45.297381734332326,10294.023,in_progress,0.0
385,376.0,-0.30134959745369905,-6.349039417299849,-23.041495549454893,-2.4215688869646357,0.5,[-2.4215688869646357, 0.5],1.7409181179132664,False,True,45.250269399241894,105,45.297381734332326,10294.082,in_progress,0.0
385,377.0,-0.2578335304267181,-6.36992555029965,-23.52834065518822,17.169185859007854,0.6281682562558584,[17.169185859007854, 0.6281682562558584],2.1313630281039395,False,True,45.35626780741608,106,45.297381734332326,10294.157,in_progress,0.0
385,378.0,-0.23000517119395059,-6.383193653922288,-23.781898793358955,15.089312125054526,0.6295977369992217,[15.089312125054526, 0.6295977369992217],1.3812964196387245,False,True,45.42398734935899,106,45.297381734332326,10294.233,in_progress,0.0
385,379.0,-0.18545252378284194,-6.402859373930336,-23.805851355978344,30.0,0.5,[30.0, 0.5],1.8426998554865437,False,True,45.531228809370376,106,45.297381734332326,10294.295,in_progress,0.0
385,380.0,-0.16279807614334196,-6.412714929695645,-23.774248887972266,-4.058103617070529,0.7396849881043219,[-4.058103617070529, 0.7396849881043219],1.1655536128050314,False,True,45.585652103970084,106,45.297381734332326,10294.372,in_progress,0.0
385,381.0,-0.0731968683169388,-6.446558999823024,-22.68609057317689,30.0,0.5,[30.0, 0.5],4.317716670855676,False,True,45.84445471839075,106,45.297381734332326,10294.451,in_progress,0.0
385,382.0,-0.035539621600885446,-6.4579737812527584,-21.721847254735028,6.481621130936041,0.6202718176969463,[6.481621130936041, 0.6202718176969463],1.7652070490027265,False,True,45.93016341080399,106,45.297381734332326,10294.457,in_progress,0.0
385,383.0,-0.015989364333681005,-6.4637500766759715,-21.26368799898986,30.0,0.7398690295493665,[30.0, 0.7398690295493665],0.7833981428175419,False,True,45.97461709670828,106,45.297381734332326,10294.572,in_progress,0.0
385,384.0,0.08290321107747904,-6.484321552502906,-17.823813192003573,30.0,0.5,[30.0, 0.5],3.412592252225268,False,True,46.196992480437146,107,45.297381734332326,10294.656,in_progress,0.0
385,385.0,0.09515831025700477,-6.485071966528847,-17.080745018623396,30.0,0.5914814743888791,[30.0, 0.5914814743888791],0.43991832829510813,False,True,46.224032379459764,107,45.297381734332326,10294.688,in_progress,0.0
385,386.0,0.12368254587827911,-6.485481981600595,-15.1414376862874,24.036887813202014,0.604300522897054,[24.036887813202014, 0.604300522897054],1.0731056762182791,False,True,46.28658423931675,107,45.297381734332326,10294.726,in_progress,0.0
385,387.0,0.18381474805485037,-6.484492602652436,-11.351610009700117,-4.904469252113614,0.7214283010407728,[-4.904469252113614, 0.7214283010407728],3.470138557529136,False,True,46.46905716895672,107,45.297381734332326,10294.853,in_progress,0.0
385,388.0,0.2619878245849486,-6.483996255182192,-7.908141375175832,30.0,0.6741293274569905,[30.0, 0.6741293274569905],2.867244243959726,False,True,46.63975683341539,107,45.297381734332326,10294.921,in_progress,0.0
385,389.0,0.28614108689589246,-6.483693070575474,-7.035927581684874,-8.679393013403388,0.7457051980235082,[-8.679393013403388, 0.7457051980235082],0.9407780775838178,False,True,46.69254896737034,108,45.297381734332326,10294.955,in_progress,0.0
385,390.0,0.32674181630274274,-6.482506603739555,-5.627047283028461,28.009225473360416,0.6349612356776067,[28.009225473360416, 0.6349612356776067],1.3967181600791363,False,True,46.78151996667267,108,45.297381734332326,10294.955,in_progress,0.0
385,391.0,0.36046809776115263,-6.480282040749848,-4.340780072504271,30.0,0.7018262819574643,[30.0, 0.7018262819574643],1.2039306081303767,False,True,46.855846479557506,108,45.297381734332326,10295.069,in_progress,0.0
385,392.0,0.431613922579217,-6.469038029687108,-0.6246359406042077,-0.39234004381269116,0.836319680829802,[-0.39234004381269116, 0.836319680829802],3.7236672446795662,False,True,47.04129379180425,108,45.297381734332326,10295.135,in_progress,0.0
385,393.0,0.4913707037659515,-6.455123364351435,2.640616551726222,-9.646487552565624,0.9137880231055233,[-9.646487552565624, 0.9137880231055233],2.6286647315191165,False,True,47.174799960367295,108,45.297381734332326,10295.219,in_progress,0.0
385,394.0,0.5059488382132108,-6.451628196047423,3.3505696821612267,17.215591054802594,0.5848180361102424,[17.215591054802594, 0.5848180361102424],0.5456692958901893,False,True,47.20745597517973,108,45.297381734332326,10295.278,in_progress,0.0
385,395.0,0.5783547245513079,-6.436811259812567,5.665105652613142,15.979883462427551,0.5921128235987838,[15.979883462427551, 0.5921128235987838],2.6750202208704734,False,True,47.36747239244916,109,45.297381734332326,10295.354,in_progress,0.0
385,396.0,0.6552213193447122,-6.415541299826655,8.65073167159146,10.092218576813451,0.9109378464240236,[10.092218576813451, 0.9109378464240236],3.6324271119952676,False,True,47.54209190297535,109,45.297381734332326,10295.417,in_progress,0.0
385,397.0,0.6958642946212015,-6.4042064104123915,9.825586417440832,13.10518095829702,0.6947267165169231,[13.10518095829702, 0.6947267165169231],1.696625757110859,False,True,47.634497197027144,109,45.297381734332326,10295.534,in_progress,0.0
385,398.0,0.778781785413037,-6.376073008367377,12.802740794536414,30.0,0.793565159296391,[30.0, 0.793565159296391],3.291701066551202,False,True,47.82497244095557,109,45.297381734332326,10295.573,in_progress,0.0
385,399.0,0.8024736604458477,-6.3654973204005145,14.025539110807356,8.625906507836014,0.8007299652401692,[8.625906507836014, 0.8007299652401692],1.137570766775853,False,True,47.88183124949293,109,45.297381734332326,10295.625,in_progress,0.0
385,400.0,0.8684861248168809,-6.331166025203937,17.83602625663038,-7.151844222403042,0.7787175026688506,[-7.151844222403042, 0.7787175026688506],3.1087390347861223,False,True,48.045785029416244,110,45.297381734332326,10295.7,in_progress,0.0
385,401.0,0.8891168430403602,-6.320081916002775,18.854877163027822,-12.658783968874726,0.5,[-12.658783968874726, 0.5],0.8072425791482886,False,True,48.0974281701251,110,45.297381734332326,10295.742,in_progress,0.0
385,402.0,0.9721940095608557,-6.281071235144183,20.982565537161904,8.74839302655704,0.5917314993342006,[8.74839302655704, 0.5917314993342006],3.671789957497881,False,True,48.29899679162316,110,45.297381734332326,10295.787,in_progress,0.0
385,403.0,0.9915016120464513,-6.271796196031142,21.442616799740602,-8.920706736484696,0.5,[-8.920706736484696, 0.5],0.7801111615681208,False,True,48.34617976562925,110,45.297381734332326,10295.883,in_progress,0.0
385,404.0,1.0354461942942441,-6.25145285525338,22.20153204567062,6.8628917707557875,0.5986571963595138,[6.8628917707557875, 0.5986571963595138],1.9768613939144017,False,True,48.45248575333322,110,45.297381734332326,10295.919,in_progress,0.0
385,405.0,1.0522232337751767,-6.243173083163279,22.510678224269164,-24.643084561079505,0.6751756404451036,[-24.643084561079505, 0.6751756404451036],0.6724008386744736,False,True,48.49365283506329,110,45.297381734332326,10296.0,in_progress,0.0
385,406.0,1.0998382807757558,-6.221068587296161,22.97634966245711,4.234365858589243,0.585033289080217,[4.234365858589243, 0.585033289080217],2.148871269128911,False,True,48.608908296947796,110,45.297381734332326,10296.074,in_progress,0.0
385,407.0,1.147726573182501,-6.198324619363037,23.511583527366792,-22.754103035676792,0.5,[-22.754103035676792, 0.5],1.7137162837824809,False,True,48.72540645105384,111,45.297381734332326,10296.164,in_progress,0.0
385,408.0,1.1690782145472645,-6.188520125600721,23.62098585419293,-8.296379936459154,0.8264716604787421,[-8.296379936459154, 0.8264716604787421],1.0268571604361432,False,True,48.776967481652264,111,45.297381734332326,10296.229,in_progress,0.0
385,409.0,1.2414917302954747,-6.157844835475291,23.332193459497756,8.65851513538177,0.603461693818597,[8.65851513538177, 0.603461693818597],3.183258580313703,False,True,48.94891385869895,111,45.297381734332326,10296.277,in_progress,0.0
385,410.0,1.2611311536284693,-6.148645798889255,23.4911176057498,-19.52036969617268,0.7255138628399456,[-19.52036969617268, 0.7255138628399456],0.8547856658358891,False,True,48.996855662971406,111,45.297381734332326,10296.393,in_progress,0.0
385,411.0,1.3359671946814766,-6.116323579801226,23.404737355634456,11.325653303718632,1.0,[11.325653303718632, 1.0],3.9423829101514833,False,True,49.175308399672815,111,45.297381734332326,10296.447,in_progress,0.0
385,412.0,1.3359671946814766,-6.116323579801226,23.404737355634456,6.169988866663985,0.9262212121780893,[6.169988866663985, 0.9262212121780893],0.0,False,True,49.175308399672815,111,45.297381734332326,10296.484,in_progress,0.0
385,413.0,1.4303192409195626,-6.08325287520509,21.89174092188543,8.282323180746516,1.0,[8.282323180746516, 1.0],4.772719673368922,False,True,49.39162047944736,112,45.297381734332326,10296.582,in_progress,0.0
385,414.0,1.4948061383366487,-6.055622218740853,22.250980388020185,10.616374704324436,0.5928289582258419,[10.616374704324436, 0.5928289582258419],2.7616617524941427,False,True,49.54514433844457,112,45.297381734332326,10296.65,in_progress,0.0
385,415.0,1.5549980544266673,-6.024014785903702,23.735843189108884,8.63452741217661,0.6430068602217294,[8.63452741217661, 0.6430068602217294],2.825376609403469,False,True,49.69495139853183,112,45.297381734332326,10296.696,in_progress,0.0
385,416.0,1.5736517774222565,-6.014341924578382,24.077413067883015,24.896545683433324,1.0,[24.896545683433324, 1.0],0.9440117963571513,False,True,49.7412581125736,112,45.297381734332326,10296.783,in_progress,0.0
385,417.0,1.6581509440225022,-5.961682772339668,26.98135363397206,-17.247998566748308,0.5,[-17.247998566748308, 0.5],3.455109418307374,False,True,49.96101722424267,112,45.297381734332326,10296.848,in_progress,0.0
385,418.0,1.6885070392212014,-5.93895487028483,28.52305373394082,30.0,0.6934858092621993,[30.0, 0.6934858092621993],1.3611630356517308,False,True,50.04427214290617,113,45.297381734332326,10296.931,in_progress,0.0
385,419.0,1.7622584449811336,-5.874516548809422,33.1866604812854,-5.720343454714431,0.9271246705487277,[-5.720343454714431, 0.9271246705487277],4.729850118822827,False,True,50.25696556052366,113,45.297381734332326,10297.029,in_progress,0.0
385,420.0,1.813060689169639,-5.82424078789064,36.27328751629642,-6.331325789826721,0.6300342771666378,[-6.331325789826721, 0.6300342771666378],2.974039692180647,False,True,50.41018121486527,113,45.297381734332326,10297.051,in_progress,0.0
385,421.0,1.8319451891894434,-5.806143926803412,37.12936129907455,-30.0,0.5049882585458414,[-30.0, 0.5049882585458414],0.85400059672162,False,True,50.46644376295378,113,45.297381734332326,10297.104,in_progress,0.0
385,422.0,1.8689914348920835,-5.77243819717483,38.19958110859433,-12.672397157299585,0.7119309872771977,[-12.672397157299585, 0.7119309872771977],2.0821982450769903,False,True,50.57478717383952,113,45.297381734332326,10297.182,in_progress,0.0
385,423.0,1.8962448574376203,-5.748754574720025,38.592378438481525,30.0,0.5,[30.0, 0.5],1.1636925378009668,False,True,50.653234360670766,113,45.297381734332326,10297.22,in_progress,0.0
385,424.0,1.937419419402956,-5.7129732774967374,39.08898913713555,-17.00615233401974,0.784603414573354,[-17.00615233401974, 0.784603414573354],2.3193448340022806,False,True,50.77175263433292,114,45.297381734332326,10297.312,in_progress,0.0
385,425.0,1.9990019890364943,-5.663506042698022,39.012802725570474,-15.530958223088378,1.0,[-15.530958223088378, 1.0],3.8929240083127166,False,True,50.94443963612928,114,45.297381734332326,10297.349,in_progress,0.0
385,426.0,2.0368290110851603,-5.634604182305965,38.70681279208376,0.6203686505804811,1.0,[0.6203686505804811, 1.0],2.5625943073462225,False,True,51.048969055059935,114,45.297381734332326,10297.48,in_progress,0.0
385,427.0,2.1265592371658877,-5.561254320172026,38.9391984542311,-3.3495690700025165,0.7593941194384064,[-3.3495690700025165, 0.7593941194384064],5.293331458629305,False,True,51.301915838545,114,45.297381734332326,10297.513,in_progress,0.0
385,428.0,2.147269945480318,-5.54511228961883,38.85271303235051,-19.568391090657933,0.5,[-19.568391090657933, 0.5],0.9332865126092943,False,True,51.359412780513615,115,45.297381734332326,10297.571,in_progress,0.0
385,429.0,2.2047198612024874,-5.504045634604316,37.94825283423577,-29.95125387934874,0.5,[-29.95125387934874, 0.5],2.4223081471810515,False,True,51.514733309180336,115,45.297381734332326,10297.638,in_progress,0.0
385,430.0,2.2152257047543,-5.497882806949303,37.55801998113886,-30.0,0.6774887335932323,[-30.0, 0.6774887335932323],0.4699746177685383,False,True,51.541622150555746,115,45.297381734332326,10297.733,in_progress,0.0
385,431.0,2.311643364297018,-5.453874676020005,32.49669280996826,4.764580015435257,0.7077437210402695,[4.764580015435257, 0.7077437210402695],4.890849692424951,False,True,51.77427310323965,115,45.297381734332326,10297.759,in_progress,0.0
385,432.0,2.319626459863106,-5.451075594425002,32.046363379584584,-27.47603796095232,0.639263661277865,[-27.47603796095232, 0.639263661277865],0.3189679546545951,False,True,51.79258411840762,115,45.297381734332326,10297.802,in_progress,0.0
385,433.0,2.368507480402632,-5.436742552470178,28.92424768385453,20.440566492991472,0.5,[20.440566492991472, 0.5],1.7900897742052313,False,True,51.90154458526355,115,45.297381734332326,10297.872,in_progress,0.0
385,434.0,2.426709248261198,-5.4220526133908695,25.389475255387737,-25.638608379706323,0.6518247050536269,[-25.638608379706323, 0.6518247050536269],2.1560190053732957,False,True,52.02860665231195,116,45.297381734332326,10297.955,in_progress,0.0
385,435.0,2.4860307606968126,-5.408327464292053,22.472094820334934,16.369768041587427,0.6044681808034905,[16.369768041587427, 0.6044681808034905],2.315156717492532,False,True,52.156708852904124,116,45.297381734332326,10298.022,in_progress,0.0
