episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
161,210.0,-6.0537157713960275,5.732681409883805,-147.95020262908145,-3.7853576832132845,0.5992135440249318,[-3.7853576832132845, 0.5992135440249318],0.0,False,False,25.525104021151137,46,45.297381734332326,2677.669,in_progress,0.0
161,211.0,-6.1017826146603324,5.70201234346702,-147.81659710111128,20.951636599564992,0.7605589063987862,[20.951636599564992, 0.7605589063987862],18.0,False,True,25.63970991789632,46,45.297381734332326,2677.717,in_progress,0.0
161,212.0,-6.132669723843864,5.677949895749982,-146.88020955262118,-30.0,0.8258488076746324,[-30.0, 0.8258488076746324],0.0,False,True,25.73770006918401,46,45.297381734332326,2677.788,in_progress,0.0
161,213.0,-6.178092515518746,5.642452057426895,-145.77686843578437,-10.548765203168326,0.8036261348451559,[-10.548765203168326, 0.8036261348451559],0.0,False,True,25.857160750364255,46,45.297381734332326,2677.845,in_progress,0.0
161,214.0,-6.2225634031371735,5.612088806793682,-145.7660524078067,-19.355992046569483,0.5,[-19.355992046569483, 0.5],0.0,False,True,25.965881840631695,46,45.297381734332326,2677.925,in_progress,0.0
161,215.0,-6.267898791945229,5.583424822126146,-146.1966918642094,27.381479772502836,0.6666097222895241,[27.381479772502836, 0.6666097222895241],17.0,False,True,26.072421716805266,47,45.297381734332326,2677.992,in_progress,0.0
161,216.0,-6.3091900028058685,5.55710431247215,-146.4628305108349,-30.0,0.5,[-30.0, 0.5],0.0,False,True,26.169858142222303,47,45.297381734332326,2678.066,in_progress,0.0
161,217.0,-6.348796918175009,5.52848209498979,-145.9891714009403,7.925748274392838,0.688077442675083,[7.925748274392838, 0.688077442675083],0.0,False,True,26.269651593246586,47,45.297381734332326,2678.135,in_progress,0.0
161,218.0,-6.384571793397242,5.503750590334588,-145.89512457688133,10.984110820389851,0.6743436862249884,[10.984110820389851, 0.6743436862249884],0.0,False,True,26.361837067981664,47,45.297381734332326,2678.198,in_progress,0.0
161,219.0,-6.423968512139587,5.475755890125229,-145.65591909000995,11.610552706397527,0.5437105397761404,[11.610552706397527, 0.5437105397761404],0.0,False,True,26.459862611812003,47,45.297381734332326,2678.252,in_progress,0.0
161,220.0,-6.460431636527712,5.445654933500492,-144.6435164845176,30.0,0.5,[30.0, 0.5],0.0,False,True,26.55849030874779,47,45.297381734332326,2678.318,in_progress,0.0
161,221.0,-6.4870218188890645,5.417936740637423,-142.88468164809333,30.0,0.5,[30.0, 0.5],0.0,False,True,26.64128721618392,47,45.297381734332326,2678.397,in_progress,0.0
161,222.0,-6.512011232737109,5.387064919094222,-140.62984850253395,8.061881456649509,1.0,[8.061881456649509, 1.0],0.0,False,True,26.728191649310563,48,45.297381734332326,2678.445,in_progress,0.0
161,223.0,-6.5360079880532975,5.353120818836514,-138.01140908567118,-19.173021419386863,0.6011529297060992,[-19.173021419386863, 0.6011529297060992],0.0,False,True,26.81974859689447,48,45.297381734332326,2678.536,in_progress,0.0
161,224.0,-6.5613619071294496,5.321996238125284,-136.5879031145966,-2.1074875602877583,0.8651216874864589,[-2.1074875602877583, 0.8651216874864589],0.0,False,True,26.9075481904843,48,45.297381734332326,2678.603,in_progress,0.0
161,225.0,-6.590067335067869,5.286055651359526,-135.10640180669077,28.235907124791822,0.6004506937150764,[28.235907124791822, 0.6004506937150764],0.0,False,True,27.0133220244499,48,45.297381734332326,2678.657,in_progress,0.0
161,226.0,-6.615447644133903,5.248274770664033,-133.06285478880866,30.0,0.7267853559464206,[30.0, 0.7267853559464206],0.0,False,True,27.113630006514782,48,45.297381734332326,2678.727,in_progress,0.0
161,227.0,-6.6386036306015805,5.199765324160923,-129.30688382280906,-13.231512731774444,1.0,[-13.231512731774444, 1.0],0.0,False,True,27.231839197018598,48,45.297381734332326,2678.787,in_progress,0.0
161,228.0,-6.658470914488688,5.151594916678664,-125.78333677429957,26.69316718698947,0.8865165296956845,[26.69316718698947, 0.8865165296956845],0.0,False,True,27.345713571746394,49,45.297381734332326,2678.847,in_progress,0.0
161,229.0,-6.679033542562632,5.102382158916603,-123.00359997609758,-30.0,0.5,[-30.0, 0.5],0.0,False,True,27.462349901028503,49,45.297381734332326,2678.916,in_progress,0.0
161,230.0,-6.702757335636679,5.039139308600506,-119.59667369843957,-30.0,0.5929238256073595,[-30.0, 0.5929238256073595],0.0,False,True,27.609207316687367,49,45.297381734332326,2678.988,in_progress,0.0
161,231.0,-6.719228082675641,5.000062338353338,-118.38842514674704,13.46853591764117,0.5359280605711874,[13.46853591764117, 0.5359280605711874],0.0,False,True,27.702613845065223,49,45.297381734332326,2679.058,in_progress,0.0
161,232.0,-6.734787789071212,4.96208919072216,-117.3606384554993,-5.1529944641768,0.5,[-5.1529944641768, 0.5],0.0,False,True,27.792286409533446,49,45.297381734332326,2679.118,in_progress,0.0
161,233.0,-6.756514014612565,4.914187714607509,-116.74237942682927,30.0,0.5400534376290013,[30.0, 0.5400534376290013],0.0,False,True,27.907753226243738,49,45.297381734332326,2679.196,in_progress,0.0
161,234.0,-6.768784359223328,4.88535508508423,-116.2885722244007,-19.605941795429636,0.6579074071616242,[-19.605941795429636, 0.6579074071616242],0.0,False,True,27.97635114590961,49,45.297381734332326,2679.274,in_progress,0.0
161,235.0,-6.788171943474655,4.838049490795202,-115.50070935611228,-30.0,0.5,[-30.0, 0.5],10.0,False,True,28.088066348289303,50,45.297381734332326,2679.329,in_progress,0.0
161,236.0,-6.804498721079285,4.808111143916824,-115.92905195177819,6.984224832632584,0.6572956738328397,[6.984224832632584, 0.6572956738328397],0.0,False,True,28.16330881737518,50,45.297381734332326,2679.395,in_progress,0.0
161,237.0,-6.826129192220775,4.768753384367737,-116.51266854643269,-30.0,0.793917087140908,[-30.0, 0.793917087140908],0.0,False,True,28.262411361752587,50,45.297381734332326,2679.472,in_progress,0.0
161,238.0,-6.846846140601569,4.729002449559671,-116.70239232186235,-0.9571175866246158,0.5410408730249,[-0.9571175866246158, 0.5410408730249],0.0,False,True,28.36106776668008,50,45.297381734332326,2679.513,in_progress,0.0
161,239.0,-6.871782043831285,4.68884977589943,-117.67535411958902,-12.166209880184851,0.5913696447998291,[-12.166209880184851, 0.5913696447998291],0.0,False,True,28.465383681619986,50,45.297381734332326,2679.597,in_progress,0.0
161,240.0,-6.895586905534194,4.651958954380625,-118.62164328906765,1.8828669455407336,0.54313805082955,[1.8828669455407336, 0.54313805082955],0.0,False,True,28.562227386913168,50,45.297381734332326,2679.656,in_progress,0.0
161,241.0,-6.920003014378312,4.61499253249497,-119.50057547617122,-7.83251648460579,0.7418384042287911,[-7.83251648460579, 0.7418384042287911],0.0,False,True,28.659899517600735,50,45.297381734332326,2679.712,in_progress,0.0
161,242.0,-6.948133094841348,4.573924375451086,-120.54115545851,-10.72067023663178,0.7346087138722718,[-10.72067023663178, 0.7346087138722718],0.0,False,True,28.769534574328066,51,45.297381734332326,2679.779,in_progress,0.0
161,243.0,-6.9740983266665815,4.537839006049633,-121.51699524023977,30.0,0.5,[30.0, 0.5],0.0,False,True,28.86726559612794,51,45.297381734332326,2679.859,in_progress,0.0
161,244.0,-7.0046341244392405,4.496486958948572,-122.53341017425136,30.0,0.5,[30.0, 0.5],0.0,False,True,28.98013515373929,51,45.297381734332326,2679.936,in_progress,0.0
161,245.0,-7.027099364278565,4.4593805534953885,-122.22672352979647,18.401217258121235,0.6155084251851572,[18.401217258121235, 0.6155084251851572],0.0,False,True,29.08902719868071,51,45.297381734332326,2679.988,in_progress,0.0
161,246.0,-7.047270091019136,4.423484706605407,-121.74164645649779,-12.297610581323816,0.6772888145866713,[-12.297610581323816, 0.6772888145866713],0.0,False,True,29.179922824966404,51,45.297381734332326,2680.075,in_progress,0.0
161,247.0,-7.074590296100751,4.3748078092919815,-121.21331973906595,-1.4197784696324618,0.5,[-1.4197784696324618, 0.5],0.0,False,True,29.30314808171664,51,45.297381734332326,2680.123,in_progress,0.0
161,248.0,-7.0932842863001815,4.341965573192704,-120.97832875055265,-5.934312435084788,0.7643982717812511,[-5.934312435084788, 0.7643982717812511],0.0,False,True,29.386566004940356,52,45.297381734332326,2680.196,in_progress,0.0
161,249.0,-7.120139874182124,4.298591988416157,-121.15901124308407,-3.5586048181338903,0.6487301760778617,[-3.5586048181338903, 0.6487301760778617],0.0,False,True,29.499040701187585,52,45.297381734332326,2680.252,in_progress,0.0
161,250.0,-7.142296320541573,4.2611891308081615,-121.04461202242314,30.0,0.6334587692791818,[30.0, 0.6334587692791818],0.0,False,True,29.594965114098347,52,45.297381734332326,2680.319,in_progress,0.0
161,251.0,-7.168485751693553,4.210111597529211,-120.16079180546194,0.5657447083684097,0.6701347473283967,[0.5657447083684097, 0.6701347473283967],0.0,False,True,29.750601863005087,52,45.297381734332326,2680.397,in_progress,0.0
161,252.0,-7.189410934504477,4.1630858807557125,-118.8849384893368,18.719735073273604,0.7028831531108476,[18.719735073273604, 0.7028831531108476],0.0,False,True,29.864209300936583,52,45.297381734332326,2680.464,in_progress,0.0
161,253.0,-7.207503683396131,4.113275643396316,-116.9800975300208,-11.248855025874843,0.6472596214838835,[-11.248855025874843, 0.6472596214838835],0.0,False,True,29.980728662009348,52,45.297381734332326,2680.517,in_progress,0.0
161,254.0,-7.22388307462811,4.069058463841135,-115.75630154370755,30.0,0.848807785447674,[30.0, 0.848807785447674],11.0,False,True,30.084462565945465,53,45.297381734332326,2680.609,in_progress,0.0
161,255.0,-7.240421783217776,4.019974728823101,-114.29778981269229,25.676242703820606,1.0,[25.676242703820606, 1.0],0.0,False,True,30.198073538342822,53,45.297381734332326,2680.673,in_progress,0.0
161,256.0,-7.256490849632082,3.962330161305262,-112.22268450888042,-6.619039544889368,0.5,[-6.619039544889368, 0.5],0.0,False,True,30.378400281890254,53,45.297381734332326,2680.718,in_progress,0.0
161,257.0,-7.2686822606697,3.9069030011015187,-109.97918756959821,24.075610929421288,0.7194894334111357,[24.075610929421288, 0.7194894334111357],0.0,False,True,30.502760149502393,53,45.297381734332326,2680.774,in_progress,0.0
161,258.0,-7.27765428504192,3.8558953123436663,-107.8820990284408,-0.25125842359434714,0.5742942287432433,[-0.25125842359434714, 0.5742942287432433],0.0,False,True,30.615557706882367,53,45.297381734332326,2680.865,in_progress,0.0
161,259.0,-7.286168267512796,3.8029856243562588,-105.97191367632551,-30.0,0.8312202869990235,[-30.0, 0.8312202869990235],0.0,False,True,30.731980613424266,54,45.297381734332326,2680.927,in_progress,0.0
161,260.0,-7.294871981234347,3.7564668008583153,-104.97008056272931,-11.604902212902893,1.0,[-11.604902212902893, 1.0],0.0,False,True,30.835233473919043,54,45.297381734332326,2681.009,in_progress,0.0
161,261.0,-7.309512404453467,3.6967031811303683,-104.71578260443756,-30.0,0.7623674103184446,[-30.0, 0.7623674103184446],0.0,False,True,31.05432661090621,54,45.297381734332326,2681.049,in_progress,0.0
161,262.0,-7.32526922554792,3.638729786196165,-104.83490637505194,10.769068297069758,0.9660727865836976,[10.769068297069758, 0.9660727865836976],0.0,False,True,31.1866224572153,54,45.297381734332326,2681.124,in_progress,0.0
161,263.0,-7.343782829204986,3.5832485164221053,-105.7217648955766,-22.112630097102716,0.5,[-22.112630097102716, 0.5],0.0,False,True,31.314698047565187,54,45.297381734332326,2681.181,in_progress,0.0
161,264.0,-7.367273870108907,3.522230074559973,-107.11494135792857,-16.787319872420326,0.6482823274234564,[-16.787319872420326, 0.6482823274234564],0.0,False,True,31.456892691568356,55,45.297381734332326,2681.255,in_progress,0.0
161,265.0,-7.384669505284946,3.4792746054203514,-108.06182855947615,-17.624012633250665,0.5704460312469067,[-17.624012633250665, 0.5704460312469067],0.0,False,True,31.557360889555458,55,45.297381734332326,2681.326,in_progress,0.0
161,266.0,-7.403445660752675,3.4354284289141224,-109.05894596929559,30.0,0.7567853858763431,[30.0, 0.7567853858763431],0.0,False,True,31.750791120420995,55,45.297381734332326,2681.388,in_progress,0.0
161,267.0,-7.423152212542691,3.38621358900733,-109.6497521650844,17.36069440583885,0.629883810448383,[17.36069440583885, 0.629883810448383],0.0,False,True,31.85987843941051,55,45.297381734332326,2681.449,in_progress,0.0
161,268.0,-7.441020701594817,3.34174457817232,-110.0776322519386,15.353358815616495,0.72088310547801,[15.353358815616495, 0.72088310547801],0.0,False,True,31.958447779848747,55,45.297381734332326,2681.522,in_progress,0.0
161,269.0,-7.458121069558374,3.296549299057054,-110.1973038654175,-23.967213083275162,0.8866266698633816,[-23.967213083275162, 0.8866266698633816],15.0,False,True,32.05860303754282,56,45.297381734332326,2681.582,in_progress,0.0
161,270.0,-7.4790768208178084,3.247546774522073,-110.81618273580033,30.0,1.0,[30.0, 1.0],0.0,False,True,32.16724985514736,56,45.297381734332326,2681.65,in_progress,0.0
161,271.0,-7.496481144423891,3.2022929170565266,-110.86845733710773,30.0,0.6375056059254783,[30.0, 0.6375056059254783],0.0,False,True,32.26754128444536,56,45.297381734332326,2681.717,in_progress,0.0
161,272.0,-7.5197799749671335,3.129860947965149,-109.93754833575166,30.0,0.6333778942933118,[30.0, 0.6333778942933118],0.0,False,True,32.4787421107082,56,45.297381734332326,2681.798,in_progress,0.0
161,273.0,-7.530158208377844,3.0863699148365367,-108.74153407305447,23.951871266470057,1.0,[23.951871266470057, 1.0],0.0,False,True,32.56763161542692,56,45.297381734332326,2681.85,in_progress,0.0
161,274.0,-7.539192959023088,3.0283377178777986,-106.4109341383639,15.20403562138096,1.0,[15.20403562138096, 1.0],0.0,False,True,32.688514125417875,57,45.297381734332326,2681.935,in_progress,0.0
161,275.0,-7.546232557622924,2.9607123426739785,-103.64541695452162,9.805820234020722,0.8353896453266594,[9.805820234020722, 0.8353896453266594],0.0,False,True,32.831026832390044,57,45.297381734332326,2682.001,in_progress,0.0
161,276.0,-7.551418199886309,2.9051735786440953,-101.75667693579713,30.0,0.8201725653324757,[30.0, 0.8201725653324757],0.0,False,True,32.9483497241741,57,45.297381734332326,2682.065,in_progress,0.0
161,277.0,-7.553242596206266,2.8358246267286282,-99.01375724173936,26.011273068447203,0.6877983450187488,[26.011273068447203, 0.6877983450187488],0.0,False,True,33.09451968200265,57,45.297381734332326,2682.131,in_progress,0.0
161,278.0,-7.548365921267892,2.781097528590729,-95.87547169967718,30.0,0.5,[30.0, 0.5],0.0,False,True,33.207496773628634,57,45.297381734332326,2682.211,in_progress,0.0
161,279.0,-7.5388204335914475,2.72710258358271,-92.39477238430804,3.529228346232202,0.7869364323063399,[3.529228346232202, 0.7869364323063399],0.0,False,True,33.32361513545308,57,45.297381734332326,2682.257,in_progress,0.0
161,280.0,-7.52698933918045,2.682924524901255,-89.22047093043356,30.0,0.5437690497544382,[30.0, 0.5437690497544382],0.0,False,True,33.422573864552966,58,45.297381734332326,2682.336,in_progress,0.0
161,281.0,-7.5104599368827305,2.6344595536020003,-85.41543311847344,30.0,0.5,[30.0, 0.5],0.0,False,True,33.53462451266283,58,45.297381734332326,2682.396,in_progress,0.0
161,282.0,-7.4884362419603105,2.5896528632511115,-81.10862108328129,7.971360399637675,0.5,[7.971360399637675, 0.5],0.0,False,True,33.64484337349456,58,45.297381734332326,2682.463,in_progress,0.0
161,283.0,-7.467308420216259,2.5534220995850063,-77.48291148318879,20.878190476793065,0.998484345470463,[20.878190476793065, 0.998484345470463],0.0,False,True,33.71120740909185,58,45.297381734332326,2682.543,in_progress,0.0
161,284.0,-7.435399470591856,2.5102156009863155,-72.3969935722247,-8.324465143955095,0.8192396467560168,[-8.324465143955095, 0.8192396467560168],0.0,False,True,33.82976088855401,58,45.297381734332326,2682.598,in_progress,0.0
161,285.0,-7.409677606943505,2.47714578086089,-69.00480002492338,-30.0,1.0,[-30.0, 1.0],0.0,False,True,33.922249355817044,58,45.297381734332326,2682.686,in_progress,0.0
161,286.0,-7.373500037305922,2.423291469657435,-65.81937725598432,19.01512368355303,1.0,[19.01512368355303, 1.0],13.0,False,True,34.0651795112683,59,45.297381734332326,2682.724,in_progress,0.0
161,287.0,-7.338663582275648,2.3712750999086114,-63.51490001720111,28.00958390391522,0.9892902058185853,[28.00958390391522, 0.9892902058185853],0.0,False,True,34.203088444503564,59,45.297381734332326,2682.812,in_progress,0.0
161,288.0,-7.299358569464036,2.3219622058525484,-60.55988469302276,30.0,1.0,[30.0, 1.0],0.0,False,True,34.341307280628044,59,45.297381734332326,2682.859,in_progress,0.0
161,289.0,-7.247023669610451,2.271206114979944,-55.97838884358866,-30.0,0.5303743982016131,[-30.0, 0.5303743982016131],0.0,False,True,34.47918600518282,59,45.297381734332326,2682.921,in_progress,0.0
161,290.0,-7.197524099247654,2.230935692276649,-51.78350004157271,24.68758844047761,1.0,[24.68758844047761, 1.0],0.0,False,True,34.619636859628656,59,45.297381734332326,2683.012,in_progress,0.0
161,291.0,-7.150520592521318,2.197556115783365,-48.00555797336241,30.0,0.5,[30.0, 0.5],0.0,False,True,34.74561094194225,60,45.297381734332326,2683.076,in_progress,0.0
161,292.0,-7.101538632118199,2.171265809346164,-43.64783510860261,18.022664883599425,0.57241352309956,[18.022664883599425, 0.57241352309956],0.0,False,True,34.86396405368869,60,45.297381734332326,2683.098,in_progress,0.0
161,293.0,-7.064599211403878,2.1551486768279764,-40.37958116169536,30.0,0.8770243744436748,[30.0, 0.8770243744436748],0.0,False,True,34.947575487679096,60,45.297381734332326,2683.197,in_progress,0.0
161,294.0,-7.009260513613979,2.1346832148387422,-35.8021493740795,-30.0,1.0,[-30.0, 1.0],0.0,False,True,35.065495637584576,60,45.297381734332326,2683.255,in_progress,0.0
161,295.0,-6.958193982842525,2.119275919534663,-31.85084037915361,-25.656166909147224,0.8767280587617536,[-25.656166909147224, 0.8767280587617536],0.0,False,True,35.17583954359507,60,45.297381734332326,2683.338,in_progress,0.0
161,296.0,-6.902146175075085,2.103309900392202,-28.252489864067822,2.526733973589529,0.628949221601014,[2.526733973589529, 0.628949221601014],0.0,False,True,35.29568595778416,60,45.297381734332326,2683.404,in_progress,0.0
161,297.0,-6.845511177332834,2.0895077373080384,-24.85691499144547,-30.0,0.7364409714363878,[-30.0, 0.7364409714363878],0.0,False,True,35.41367468370453,61,45.297381734332326,2683.464,in_progress,0.0
161,298.0,-6.8037116859688815,2.0778858483281875,-23.19162997509261,-30.0,0.890916027272315,[-30.0, 0.890916027272315],0.0,False,True,35.50267306285634,61,45.297381734332326,2683.535,in_progress,0.0
161,299.0,-6.755332803158768,2.060826228355379,-22.434211988882833,-18.79741085030094,0.8132530403866303,[-18.79741085030094, 0.8132530403866303],0.0,False,True,35.61049921295724,61,45.297381734332326,2683.599,in_progress,0.0
161,300.0,-6.694460498408255,2.0388242274396253,-21.78657366030865,-4.14352708907839,1.0,[-4.14352708907839, 1.0],0.0,False,True,35.76461124662421,61,45.297381734332326,2683.661,in_progress,0.0
161,301.0,-6.639678019701586,2.0205990268244887,-21.02301427255257,5.780721417236862,1.0,[5.780721417236862, 1.0],0.0,False,True,35.8880588513208,61,45.297381734332326,2683.733,in_progress,0.0
161,302.0,-6.573042155123208,1.9992347664864059,-20.175094251050144,-30.0,0.8671228447954541,[-30.0, 0.8671228447954541],14.0,False,True,36.03725484968866,62,45.297381734332326,2683.791,in_progress,0.0
161,303.0,-6.512212592469492,1.979376011872286,-19.629683601400544,-30.0,0.7905687699064601,[-30.0, 0.7905687699064601],0.0,False,True,36.17387661790457,62,45.297381734332326,2683.86,in_progress,0.0
161,304.0,-6.4524169518494165,1.956741726984129,-19.952955796949205,-30.0,0.7922562925205878,[-30.0, 0.7922562925205878],0.0,False,True,36.31190013796312,62,45.297381734332326,2683.923,in_progress,0.0
161,305.0,-6.404709557138994,1.9316917251018615,-21.628582406673246,-10.454597766538015,0.8156629765354416,[-10.454597766538015, 0.8156629765354416],0.0,False,True,36.44821738192993,62,45.297381734332326,2683.996,in_progress,0.0
161,306.0,-6.362211533659892,1.9078187061433474,-23.148548751710177,-26.431693636516563,0.6395298603791703,[-26.431693636516563, 0.6395298603791703],0.0,False,True,36.555817830630254,62,45.297381734332326,2684.068,in_progress,0.0
161,307.0,-6.3146049400262685,1.875428082692434,-25.68031030110414,-30.0,0.5458479522769413,[-30.0, 0.5458479522769413],0.0,False,True,36.68259926299602,63,45.297381734332326,2684.128,in_progress,0.0
161,308.0,-6.279461387299759,1.8472342479500474,-28.096261368759496,-25.586874757673435,0.8512010734311055,[-25.586874757673435, 0.8512010734311055],0.0,False,True,36.78092714168268,63,45.297381734332326,2684.186,in_progress,0.0
161,309.0,-6.238627858604342,1.8078397695001025,-31.71125683739223,-30.0,0.5417193720554561,[-30.0, 0.5417193720554561],0.0,False,True,36.90251430624246,63,45.297381734332326,2684.278,in_progress,0.0
161,310.0,-6.203228463051545,1.7669491533311374,-35.45727203870026,-5.354051374963021,0.5,[-5.354051374963021, 0.5],0.0,False,True,37.02262994897077,63,45.297381734332326,2684.297,in_progress,0.0
161,311.0,-6.1791001056076675,1.7328262797434622,-38.85561177236839,-20.60916725228602,0.8237936992993498,[-20.60916725228602, 0.8237936992993498],0.0,False,True,37.10543580267676,63,45.297381734332326,2684.385,in_progress,0.0
161,312.0,-6.1510084441859005,1.686364350686978,-43.10765167044127,5.767485023349273,0.6143190467855851,[5.767485023349273, 0.6143190467855851],0.0,False,True,37.208952764074375,63,45.297381734332326,2684.457,in_progress,0.0
161,313.0,-6.1222308515457495,1.6350836253944265,-47.21425054435504,30.0,0.6829094518671297,[30.0, 0.6829094518671297],0.0,False,True,37.31888707064473,63,45.297381734332326,2684.545,in_progress,0.0
161,314.0,-6.096357972141537,1.5907653928374264,-49.79385393185906,30.0,0.8293581287639222,[30.0, 0.8293581287639222],0.0,False,True,37.41583899778225,64,45.297381734332326,2684.592,in_progress,0.0
161,315.0,-6.067815301073852,1.546246963130021,-51.40898623849536,0.0096923901520789,0.5,[0.0096923901520789, 0.5],0.0,False,True,37.518178536980756,64,45.297381734332326,2684.659,in_progress,0.0
161,316.0,-6.0430636073128605,1.5087410378912878,-52.3607755304203,12.564731598755394,0.5529111720296636,[12.564731598755394, 0.5529111720296636],0.0,False,True,37.60576458755556,64,45.297381734332326,2684.727,in_progress,0.0
161,317.0,-6.016379232658375,1.4739659406240004,-52.388660647772696,-9.348903396018073,0.9618552876969899,[-9.348903396018073, 0.9618552876969899],0.0,False,True,37.694009833952045,64,45.297381734332326,2684.786,in_progress,0.0
161,318.0,-5.987006170641959,1.4360513082894617,-52.437935480099135,22.97102617582008,1.0,[22.97102617582008, 1.0],0.0,False,True,37.790893590036454,64,45.297381734332326,2684.861,in_progress,0.0
161,319.0,-5.950893818554369,1.3913532005292122,-52.23095802477215,25.596307600417894,1.0,[25.596307600417894, 1.0],0.0,False,True,37.907991954035204,64,45.297381734332326,2684.924,in_progress,0.0
161,320.0,-5.91383175618843,1.3494499579298287,-51.44477928175989,30.0,1.0,[30.0, 1.0],12.0,False,True,38.023995098710664,65,45.297381734332326,2685.009,in_progress,0.0
161,321.0,-5.850106676337125,1.2977063632626822,-47.62339812431601,30.0,1.0,[30.0, 1.0],0.0,False,True,38.20210189395366,65,45.297381734332326,2685.057,in_progress,0.0
161,322.0,-5.795440609999451,1.2612253660949786,-44.114059852963415,-7.750401268336432,1.0,[-7.750401268336432, 1.0],0.0,False,True,38.350298326330794,65,45.297381734332326,2685.128,in_progress,0.0
161,323.0,-5.733700753642948,1.2249195923386118,-40.389550845344395,-0.1419720309262189,1.0,[-0.1419720309262189, 1.0],0.0,False,True,38.508379932316046,65,45.297381734332326,2685.191,in_progress,0.0
161,324.0,-5.675074193905077,1.1938226614352743,-37.189514754638594,30.0,0.792311506452773,[30.0, 0.792311506452773],0.0,False,True,38.65484925688928,65,45.297381734332326,2685.25,in_progress,0.0
161,325.0,-5.621926917775541,1.172741743136472,-33.64676175067058,0.054314464758405734,0.6716482946333417,[0.054314464758405734, 0.6716482946333417],0.0,False,True,38.77996674836224,66,45.297381734332326,2685.333,in_progress,0.0
161,326.0,-5.561719685671854,1.1534925699529728,-29.67029876681379,24.035306909970068,0.8067884555987053,[24.035306909970068, 0.8067884555987053],0.0,False,True,38.91671215443166,66,45.297381734332326,2685.391,in_progress,0.0
161,327.0,-5.503980339002092,1.1385113502267254,-26.17672524536407,21.085053488129304,0.8507111830483284,[21.085053488129304, 0.8507111830483284],0.0,False,True,39.041222443017006,66,45.297381734332326,2685.462,in_progress,0.0
161,328.0,-5.453391694518235,1.1277686372482576,-23.269771673806428,-30.0,0.5,[-30.0, 0.5],0.0,False,True,39.15075282363477,66,45.297381734332326,2685.53,in_progress,0.0
161,329.0,-5.393176770887816,1.1178718616333347,-19.929207079812077,11.558784171370363,0.7219994889399666,[11.558784171370363, 0.7219994889399666],0.0,False,True,39.278092393873706,66,45.297381734332326,2685.593,in_progress,0.0
161,330.0,-5.3366977165929494,1.1074903535596892,-17.804255138503557,-30.0,1.0,[-30.0, 1.0],0.0,False,True,39.39868454043774,67,45.297381734332326,2685.669,in_progress,0.0
161,331.0,-5.283091073105549,1.094061194888595,-17.057491549621716,-30.0,1.0,[-30.0, 1.0],0.0,False,True,39.51689582052943,67,45.297381734332326,2685.738,in_progress,0.0
161,332.0,-5.22157059081203,1.0744896496565615,-17.288530099424985,-30.0,0.782771402256887,[-30.0, 0.782771402256887],0.0,False,True,39.65692368152372,67,45.297381734332326,2685.787,in_progress,0.0
161,333.0,-5.16541104330791,1.0535322028195397,-18.082659357061612,-30.0,1.0,[-30.0, 1.0],0.0,False,True,39.78801167050843,67,45.297381734332326,2685.864,in_progress,0.0
161,334.0,-5.103725044863185,1.0238335624385768,-20.12607451585212,2.569090464855897,1.0,[2.569090464855897, 1.0],0.0,False,True,39.938966162788994,67,45.297381734332326,2685.933,in_progress,0.0
161,335.0,-5.0490941180188855,0.9955749057926654,-21.879506841616465,-4.175950516293106,0.8469181017707172,[-4.175950516293106, 0.8469181017707172],15.0,False,True,40.07472067986937,68,45.297381734332326,2686.01,in_progress,0.0
161,336.0,-4.9857003345486275,0.9593008584139899,-24.115535475558374,-30.0,0.6219567837278613,[-30.0, 0.6219567837278613],0.0,False,True,40.235925488271434,68,45.297381734332326,2686.052,in_progress,0.0
161,337.0,-4.94063465821105,0.9296454914653295,-26.146189101451753,-12.422125567289417,0.9177422145362744,[-12.422125567289417, 0.9177422145362744],0.0,False,True,40.355122615031554,68,45.297381734332326,2686.145,in_progress,0.0
161,338.0,-4.8988035281273135,0.8960526991895817,-28.84786097744585,1.260665507814398,0.7813097754006144,[1.260665507814398, 0.7813097754006144],0.0,False,True,40.47273757713046,68,45.297381734332326,2686.185,in_progress,0.0
161,339.0,-4.8519575184881125,0.8591155340497014,-31.04420221275326,-8.244657659117397,0.8750950487795642,[-8.244657659117397, 0.8750950487795642],0.0,False,True,40.603653777984235,68,45.297381734332326,2686.258,in_progress,0.0
161,340.0,-4.807654097635558,0.8206567908133116,-33.36797494546089,30.0,0.5326834594521699,[30.0, 0.5326834594521699],0.0,False,True,40.731590044869655,69,45.297381734332326,2686.342,in_progress,0.0
161,341.0,-4.764486385778721,0.7829788237522293,-35.13088613379038,7.435577674891157,0.5486075526601377,[7.435577674891157, 0.5486075526601377],0.0,False,True,40.856486651984675,69,45.297381734332326,2686.415,in_progress,0.0
161,342.0,-4.721981386302361,0.7461033472059245,-36.41570121775668,-15.45567075433867,0.7400367335330078,[-15.45567075433867, 0.7400367335330078],0.0,False,True,41.01520181122087,69,45.297381734332326,2686.456,in_progress,0.0
161,343.0,-4.691124178638914,0.7172865281139804,-37.576058673565186,-30.0,0.5,[-30.0, 0.5],0.0,False,True,41.10646818134846,69,45.297381734332326,2686.519,in_progress,0.0
