episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
321,136.0,-2.6425901435222334,5.192702097447462,146.9842533471194,16.974165042881204,0.6431092065998983,[16.974165042881204, 0.6431092065998983],12.0,False,True,16.002406050974503,31,45.297381734332326,9442.69,in_progress,0.0
321,137.0,-2.6865188766492527,5.210237211176427,149.13574038740458,0.3457494071722351,0.5,[0.3457494071722351, 0.5],0.0,False,True,16.10630639981203,32,45.297381734332326,9442.752,in_progress,0.0
321,138.0,-2.730124132309235,5.2252827699967845,151.42899845744066,-25.47948378096904,0.5,[-25.47948378096904, 0.5],0.0,False,True,16.207037520524363,32,45.297381734332326,9442.822,in_progress,0.0
321,139.0,-2.7731964085609837,5.241761481198372,153.5163249903683,-13.575851270651661,0.7302740967571665,[-13.575851270651661, 0.7302740967571665],0.0,False,True,16.30818441590216,32,45.297381734332326,9442.886,in_progress,0.0
321,140.0,-2.8110397263219897,5.255732617268729,154.52243145339887,-30.0,0.7722187245352374,[-30.0, 0.7722187245352374],0.0,False,True,16.39680634032604,32,45.297381734332326,9442.967,in_progress,0.0
321,141.0,-2.862108484047578,5.276962569904617,155.1656945316128,-2.647404173031255,1.0,[-2.647404173031255, 1.0],0.0,False,True,16.518433231647155,32,45.297381734332326,9443.034,in_progress,0.0
321,142.0,-2.9134947615898144,5.302546109257347,154.7578552017598,-15.057132178733518,0.747972145627976,[-15.057132178733518, 0.747972145627976],0.0,False,True,16.64513288475647,32,45.297381734332326,9443.073,in_progress,0.0
321,143.0,-2.958749025438768,5.326446541495403,154.2486086322943,11.94566518129939,1.0,[11.94566518129939, 1.0],0.0,False,True,16.758113881174925,33,45.297381734332326,9443.166,in_progress,0.0
321,144.0,-3.012272375514907,5.35156382036445,154.36222947799402,17.203457871014344,0.8024149289387561,[17.203457871014344, 0.8024149289387561],0.0,False,True,16.888518110027697,33,45.297381734332326,9443.225,in_progress,0.0
321,145.0,-3.0770714288975354,5.376281052773405,155.66762683632166,-3.2308404539533306,0.8670920370244636,[-3.2308404539533306, 0.8670920370244636],0.0,False,True,17.041013675851964,33,45.297381734332326,9443.286,in_progress,0.0
321,146.0,-3.1215556038288796,5.392883605559667,156.3684364866645,-30.0,0.8745940402846999,[-30.0, 0.8745940402846999],0.0,False,True,17.144966035087002,33,45.297381734332326,9443.36,in_progress,0.0
321,147.0,-3.1738986933076414,5.41667310511813,156.18496468967328,-30.0,0.6250959594896032,[-30.0, 0.6250959594896032],0.0,False,True,17.271670512943725,33,45.297381734332326,9443.428,in_progress,0.0
321,148.0,-3.2288019691559797,5.445653734234808,155.18008035346503,-23.83825614678532,0.7398335552251469,[-23.83825614678532, 0.7398335552251469],0.0,False,True,17.408726058043456,34,45.297381734332326,9443.5,in_progress,0.0
321,149.0,-3.27535880945265,5.473628693522974,153.83312618127374,-4.863989393180756,0.7592800218130972,[-4.863989393180756, 0.7592800218130972],0.0,False,True,17.52845284032503,34,45.297381734332326,9443.554,in_progress,0.0
321,150.0,-3.3043352122874805,5.492888437454605,152.7706921144066,24.653332424853176,0.9609752535559343,[24.653332424853176, 0.9609752535559343],0.0,False,True,17.60487570581234,34,45.297381734332326,9443.626,in_progress,0.0
321,151.0,-3.3607456424313518,5.528563274412701,151.39491477352672,-6.296075920189235,0.7680441057762573,[-6.296075920189235, 0.7680441057762573],0.0,False,True,17.752066548557995,34,45.297381734332326,9443.681,in_progress,0.0
321,152.0,-3.411614643201796,5.557939651616031,151.0580448381438,-12.381824598061048,0.622422590768108,[-12.381824598061048, 0.622422590768108],0.0,False,True,17.881669038114484,34,45.297381734332326,9443.763,in_progress,0.0
321,153.0,-3.4579236538628138,5.587692567106021,150.2084124670081,-26.916811792231343,0.5001615522730909,[-26.916811792231343, 0.5001615522730909],13.0,False,True,18.002774665819356,34,45.297381734332326,9443.83,in_progress,0.0
321,154.0,-3.491169521622242,5.6169715381905885,148.12622648786817,-9.154711500369913,0.5773919508727993,[-9.154711500369913, 0.5773919508727993],0.0,False,True,18.09792916383693,35,45.297381734332326,9443.88,in_progress,0.0
321,155.0,-3.5178918731033098,5.640913644857394,146.66266977614106,-4.593351837655103,0.5,[-4.593351837655103, 0.5],0.0,False,True,18.174835740751604,35,45.297381734332326,9443.935,in_progress,0.0
321,156.0,-3.549072131814532,5.668551588953985,145.3058581359331,8.925509699565538,0.5,[8.925509699565538, 0.5],0.0,False,True,18.264262851126663,35,45.297381734332326,9444.021,in_progress,0.0
321,157.0,-3.57767089836367,5.691890716951842,144.64854045127194,-20.058996923040837,0.5,[-20.058996923040837, 0.5],0.0,False,True,18.34420128243807,35,45.297381734332326,9444.091,in_progress,0.0
321,158.0,-3.606109490674476,5.71620500966379,143.83056479916948,-4.640655878776695,0.7263468334774772,[-4.640655878776695, 0.7263468334774772],0.0,False,True,18.424948456714706,35,45.297381734332326,9444.153,in_progress,0.0
321,159.0,-3.631019511552896,5.737703058102837,143.15939668205127,18.093486339795888,0.5,[18.093486339795888, 0.5],0.0,False,True,18.49579690355935,35,45.297381734332326,9444.221,in_progress,0.0
321,160.0,-3.661402247181986,5.762628696638943,142.76549286708575,14.877686143528905,0.6177831998394502,[14.877686143528905, 0.6177831998394502],0.0,False,True,18.580866087902436,35,45.297381734332326,9444.302,in_progress,0.0
321,161.0,-3.6933824708153824,5.787375578343616,142.65621739938874,23.84647878391951,0.8423284845339505,[23.84647878391951, 0.8423284845339505],0.0,False,True,18.668862344256393,35,45.297381734332326,9444.338,in_progress,0.0
321,162.0,-3.719418105267151,5.806192064047726,142.83843802125966,13.520293924995457,0.6449801550087972,[13.520293924995457, 0.6449801550087972],0.0,False,True,18.73912078022139,36,45.297381734332326,9444.415,in_progress,0.0
321,163.0,-3.765032894091595,5.833063034321172,144.2612470504496,-1.844893357369159,0.779321189470879,[-1.844893357369159, 0.779321189470879],0.0,False,True,18.85588771556177,36,45.297381734332326,9444.47,in_progress,0.0
321,164.0,-3.7992076963103294,5.852871702688353,145.17412203122458,-7.696073200002946,0.7384818870045683,[-7.696073200002946, 0.7384818870045683],0.0,False,True,18.94303459088857,36,45.297381734332326,9444.573,in_progress,0.0
321,165.0,-3.846227274664599,5.884870430348757,145.3367252865465,18.97896943217043,0.6425611355051262,[18.97896943217043, 0.6425611355051262],0.0,False,True,19.067841976400217,36,45.297381734332326,9444.626,in_progress,0.0
321,166.0,-3.8852398525597547,5.910116636259109,145.65608621106412,-24.510489825758466,0.7463584411963741,[-24.510489825758466, 0.7463584411963741],0.0,False,True,19.17005801771981,36,45.297381734332326,9444.702,in_progress,0.0
321,167.0,-3.932605286988066,5.938507649663168,146.39676439038988,2.8182083706160626,0.7975406451162046,[2.8182083706160626, 0.7975406451162046],0.0,False,True,19.29181323308417,36,45.297381734332326,9444.749,in_progress,0.0
321,168.0,-3.9761870591046553,5.964567746086293,146.93200220609168,-16.31152516089631,0.9122605290670214,[-16.31152516089631, 0.9122605290670214],0.0,False,True,19.40377700043323,37,45.297381734332326,9444.81,in_progress,0.0
321,169.0,-4.017256078202857,5.990992159938224,146.98991516697873,-5.748888806983473,0.7627130674908722,[-5.748888806983473, 0.7627130674908722],0.0,False,True,19.511222740055533,37,45.297381734332326,9444.884,in_progress,0.0
321,170.0,-4.075673387338423,6.029245201487007,146.92121484662007,-15.455892564486458,0.6527474012637724,[-15.455892564486458, 0.6527474012637724],0.0,False,True,19.66474714503808,37,45.297381734332326,9444.942,in_progress,0.0
321,171.0,-4.116626279339217,6.058219867354025,146.49041857528547,13.858192296103951,0.5,[13.858192296103951, 0.5],0.0,False,True,19.7730576060964,37,45.297381734332326,9445.022,in_progress,0.0
321,172.0,-4.156607158846178,6.0851994173074795,146.4145007533627,3.278106785804219,0.7358816346557704,[3.278106785804219, 0.7358816346557704],0.0,False,True,19.87890884268567,37,45.297381734332326,9445.085,in_progress,0.0
321,173.0,-4.194227187582537,6.109735528350313,146.46282548383925,26.26121381383433,0.5234345582505593,[26.26121381383433, 0.5234345582505593],0.0,False,True,19.97763457007244,37,45.297381734332326,9445.148,in_progress,0.0
321,174.0,-4.226606311527649,6.130176242696113,146.6554293565592,30.0,0.8234415120812333,[30.0, 0.8234415120812333],9.0,False,True,20.061909727907235,38,45.297381734332326,9445.221,in_progress,0.0
321,175.0,-4.284904077808106,6.158583981817328,148.47410081051078,-2.0890439981349864,0.7168143448211778,[-2.0890439981349864, 0.7168143448211778],0.0,False,True,20.20500548223469,38,45.297381734332326,9445.274,in_progress,0.0
321,176.0,-4.3310193875398175,6.177730152036565,150.2389830660301,7.019174553961264,0.6631099681704532,[7.019174553961264, 0.6631099681704532],0.0,False,True,20.314776631305342,38,45.297381734332326,9445.339,in_progress,0.0
321,177.0,-4.373541527032908,6.1925328310784815,152.21817459324208,13.416345038673342,0.8514666123910892,[13.416345038673342, 0.8514666123910892],0.0,False,True,20.410669740776655,38,45.297381734332326,9445.435,in_progress,0.0
321,178.0,-4.431510103362865,6.2089802939589696,155.09730954117973,2.429968255013236,0.6853909266169329,[2.429968255013236, 0.6853909266169329],0.0,False,True,20.541000484086286,38,45.297381734332326,9445.484,in_progress,0.0
321,179.0,-4.471433479533619,6.2188508738307835,156.97267141864003,30.0,0.7307592617812482,[30.0, 0.7307592617812482],0.0,False,True,20.629280508580372,38,45.297381734332326,9445.573,in_progress,0.0
321,180.0,-4.534731294969222,6.231919638282621,159.8327475305359,0.4162766139805676,0.5843414761988507,[0.4162766139805676, 0.5843414761988507],0.0,False,True,20.7666257038206,39,45.297381734332326,9445.61,in_progress,0.0
321,181.0,-4.582710752502821,6.236639404884175,162.66949243762406,-30.0,0.5864607286014474,[-30.0, 0.5864607286014474],0.0,False,True,20.865465310470466,39,45.297381734332326,9445.692,in_progress,0.0
321,182.0,-4.625732235469062,6.2414359179432415,164.66994086725919,-30.0,0.5,[-30.0, 0.5],0.0,False,True,20.954664586137106,39,45.297381734332326,9445.769,in_progress,0.0
321,183.0,-4.6750057387206185,6.252560426448255,165.21240784817684,5.909857659711804,0.9643397017353439,[5.909857659711804, 0.9643397017353439],0.0,False,True,21.061256654541495,39,45.297381734332326,9445.816,in_progress,0.0
321,184.0,-4.708836312388319,6.261654291888348,165.1370253007011,-6.991732817462257,0.8709983647699208,[-6.991732817462257, 0.8709983647699208],0.0,False,True,21.13693617477057,39,45.297381734332326,9445.875,in_progress,0.0
321,185.0,-4.76174294945411,6.276667514859864,164.84244942278812,-2.1902285802698636,0.9706536663242418,[-2.1902285802698636, 0.9706536663242418],0.0,False,True,21.25608056889486,39,45.297381734332326,9445.961,in_progress,0.0
321,186.0,-4.817367779965577,6.289798314360366,165.24770087356777,-26.20935071211177,1.0,[-26.20935071211177, 1.0],0.0,False,True,21.378693080970223,40,45.297381734332326,9446.017,in_progress,0.0
321,187.0,-4.873494954782947,6.304671058100327,165.18616839163064,-30.0,0.6591973483911457,[-30.0, 0.6591973483911457],0.0,False,True,21.504035907177073,40,45.297381734332326,9446.088,in_progress,0.0
321,188.0,-4.937605427351337,6.331379020222436,163.06255498921718,-10.559541362757237,0.8081354911903241,[-10.559541362757237, 0.8081354911903241],0.0,False,True,21.656924649955773,40,45.297381734332326,9446.165,in_progress,0.0
321,189.0,-4.991418409472003,6.357322511288604,161.01698339925053,-7.98041780420516,0.9589939969927891,[-7.98041780420516, 0.9589939969927891],0.0,False,True,21.78828579147547,40,45.297381734332326,9446.198,in_progress,0.0
321,190.0,-5.035130374339778,6.3770879486904235,159.95455522039035,1.5384780489975434,0.7907557236873042,[1.5384780489975434, 0.7907557236873042],0.0,False,True,21.89412601061343,40,45.297381734332326,9446.306,in_progress,0.0
321,191.0,-5.100476084154856,6.405814192837072,158.93149811678697,30.0,0.9324972728900105,[30.0, 0.9324972728900105],13.0,False,True,22.05154299152989,41,45.297381734332326,9446.364,in_progress,0.0
321,192.0,-5.156374939723041,6.428289264342775,158.6978814787291,30.0,0.8487346242842766,[30.0, 0.8487346242842766],0.0,False,True,22.184145655698067,41,45.297381734332326,9446.417,in_progress,0.0
321,193.0,-5.205448709502019,6.443075344216219,159.6201660211694,30.0,0.7211802611240516,[30.0, 0.7211802611240516],0.0,False,True,22.295710474017945,41,45.297381734332326,9446.491,in_progress,0.0
321,194.0,-5.2704648858712355,6.454279243487952,162.3452974706215,30.0,0.9917409294741244,[30.0, 0.9917409294741244],0.0,False,True,22.438632623782805,41,45.297381734332326,9446.563,in_progress,0.0
321,195.0,-5.330040713922333,6.459244374588338,165.3877280496156,30.0,0.6942346566606181,[30.0, 0.6942346566606181],0.0,False,True,22.566569172868267,41,45.297381734332326,9446.612,in_progress,0.0
321,196.0,-5.38628700219881,6.460410098901242,168.3958797853236,11.70342918238616,0.5,[11.70342918238616, 0.5],0.0,False,True,22.684827036772777,41,45.297381734332326,9446.693,in_progress,0.0
321,197.0,-5.457153303950487,6.45238646574507,173.9422734005556,8.187287014902076,0.9605982130566929,[8.187287014902076, 0.9605982130566929],0.0,False,True,22.827008234898393,42,45.297381734332326,9446.754,in_progress,0.0
321,198.0,-5.505873204963168,6.444911600167213,176.87794415676413,-9.05983286262844,0.7948756889229337,[-9.05983286262844, 0.7948756889229337],0.0,False,True,22.923350152303534,42,45.297381734332326,9446.822,in_progress,0.0
321,199.0,-5.570105100501802,6.435628618740278,179.75585553077116,30.0,0.5,[30.0, 0.5],0.0,False,True,23.14485899471664,42,45.297381734332326,9446.895,in_progress,0.0
321,200.0,-5.6166230987468735,6.426829142245375,-178.14174251658915,-1.7113800782224615,0.9273492186480143,[-1.7113800782224615, 0.9273492186480143],0.0,False,True,23.24801911806539,42,45.297381734332326,9446.962,in_progress,0.0
321,201.0,-5.662755584674112,6.416157001559823,-176.0386572813864,6.388258362498419,0.5,[6.388258362498419, 0.5],0.0,False,True,23.35043473059626,42,45.297381734332326,9447.024,in_progress,0.0
321,202.0,-5.7158866778013815,6.399435050544924,-173.0321667462844,30.0,0.5915150868602447,[30.0, 0.5915150868602447],0.0,False,True,23.468638933635926,43,45.297381734332326,9447.088,in_progress,0.0
321,203.0,-5.759855208885074,6.38141059278531,-170.09133979622425,16.068555373916162,0.7426336606301787,[16.068555373916162, 0.7426336606301787],0.0,False,True,23.566696166223664,43,45.297381734332326,9447.163,in_progress,0.0
321,204.0,-5.813738922726902,6.355169330062745,-166.36273713127065,30.0,0.5,[30.0, 0.5],0.0,False,True,23.89713131747039,43,45.297381734332326,9447.21,in_progress,0.0
321,205.0,-5.8517042924825216,6.330791612999066,-162.8734467127171,7.443126108459914,0.5696313326283582,[7.443126108459914, 0.5696313326283582],0.0,False,True,23.99673386857249,43,45.297381734332326,9447.292,in_progress,0.0
321,206.0,-5.887054804144975,6.303657412822876,-159.2106205120423,23.804593647536464,0.7296259018129656,[23.804593647536464, 0.7296259018129656],15.0,False,True,24.094719517568358,44,45.297381734332326,9447.365,in_progress,0.0
321,207.0,-5.927647147044725,6.270075924925187,-155.32770877597602,-2.10567716410284,0.5894110513411566,[-2.10567716410284, 0.5894110513411566],0.0,False,True,24.210099797835504,44,45.297381734332326,9447.451,in_progress,0.0
321,208.0,-5.9671221902979825,6.23252744371711,-151.2197838751367,-26.23351429335655,0.651418382299219,[-26.23351429335655, 0.651418382299219],0.0,False,True,24.46958277095421,44,45.297381734332326,9447.502,in_progress,0.0
321,209.0,-6.003923482262233,6.1987791198360505,-148.4811021052993,10.035816838985099,0.6085072352626799,[10.035816838985099, 0.6085072352626799],0.0,False,True,24.57792546414279,44,45.297381734332326,9447.556,in_progress,0.0
321,210.0,-6.035031796751965,6.171186943957195,-146.77787007913028,-14.05058138076181,0.7092148385695201,[-14.05058138076181, 0.7092148385695201],0.0,False,True,24.667855567993342,44,45.297381734332326,9447.607,in_progress,0.0
321,211.0,-6.075194361775262,6.137516410279615,-145.40409042430258,22.403826642126752,0.5928138656897716,[22.403826642126752, 0.5928138656897716],0.0,False,True,24.780511160121126,45,45.297381734332326,9447.682,in_progress,0.0
321,212.0,-6.107534442819519,6.1078833694639805,-143.9716081670787,17.075355207294415,0.6821306164737424,[17.075355207294415, 0.6821306164737424],0.0,False,True,24.875677395588287,45,45.297381734332326,9447.747,in_progress,0.0
321,213.0,-6.138322823700362,6.077407712830263,-142.47285222993688,11.157497639503248,0.686098591307859,[11.157497639503248, 0.686098591307859],0.0,False,True,24.970277700098308,45,45.297381734332326,9447.828,in_progress,0.0
321,214.0,-6.179700938956871,6.034233543267509,-140.43480284094898,-12.509255724999676,0.9568375046966945,[-12.509255724999676, 0.9568375046966945],0.0,False,True,25.118599227745886,45,45.297381734332326,9447.91,in_progress,0.0
321,215.0,-6.219205704747272,5.997462405900108,-139.73886631786942,12.839571066129729,0.8537419218111463,[12.839571066129729, 0.8537419218111463],0.0,False,True,25.234195318779527,45,45.297381734332326,9447.949,in_progress,0.0
321,216.0,-6.250961039936149,5.968429242377932,-139.3638602294332,-17.848675203669412,1.0,[-17.848675203669412, 1.0],0.0,False,True,25.326144292733126,45,45.297381734332326,9448.009,in_progress,0.0
321,217.0,-6.3025664099721395,5.9197183990803195,-138.63419115944157,9.499298792606467,0.5754616186647932,[9.499298792606467, 0.5754616186647932],0.0,False,True,25.47840027379235,46,45.297381734332326,9448.101,in_progress,0.0
321,218.0,-6.352325710670957,5.870487517164869,-137.73770409344766,30.0,0.887898630721204,[30.0, 0.887898630721204],0.0,False,True,25.629397195643445,46,45.297381734332326,9448.163,in_progress,0.0
321,219.0,-6.384453091837782,5.834741473688363,-136.68869828432778,30.0,0.8156417304570731,[30.0, 0.8156417304570731],0.0,False,True,25.736669346440657,46,45.297381734332326,9448.215,in_progress,0.0
321,220.0,-6.429252413260397,5.778834553969544,-134.47718283535357,16.71411581672244,0.5576703315466252,[16.71411581672244, 0.5576703315466252],0.0,False,True,25.893688016824477,46,45.297381734332326,9448.295,in_progress,0.0
321,221.0,-6.453248966145701,5.741000766396475,-132.2712906246313,0.3637556983814392,0.745182381118316,[0.3637556983814392, 0.745182381118316],0.0,False,True,25.992589869017262,46,45.297381734332326,9448.352,in_progress,0.0
321,222.0,-6.4846029395644775,5.689698444033647,-129.69071709966911,8.942952903477945,0.6992460339817584,[8.942952903477945, 0.6992460339817584],14.0,False,True,26.125320451990465,47,45.297381734332326,9448.421,in_progress,0.0
321,223.0,-6.50863824530302,5.647265299604701,-127.72258503529936,13.180317419752285,0.5,[13.180317419752285, 0.5],0.0,False,True,26.23289497000933,47,45.297381734332326,9448.488,in_progress,0.0
321,224.0,-6.528139866681246,5.605549114602576,-125.32082566338396,-27.884539912030554,0.77102354819782,[-27.884539912030554, 0.77102354819782],0.0,False,True,26.333847287611622,47,45.297381734332326,9448.541,in_progress,0.0
321,225.0,-6.551197915644617,5.559217248489764,-123.52486286688719,-4.569772060069091,0.5816604919190705,[-4.569772060069091, 0.5816604919190705],0.0,False,True,26.448616757385363,47,45.297381734332326,9448.621,in_progress,0.0
321,226.0,-6.573161878511986,5.512008806413807,-121.7203087391247,-10.93540144075757,0.5,[-10.93540144075757, 0.5],0.0,False,True,26.56284792532853,47,45.297381734332326,9448.695,in_progress,0.0
321,227.0,-6.593336656407999,5.4690475145518835,-120.45232842448002,-29.002137244395367,1.0,[-29.002137244395367, 1.0],0.0,False,True,26.66701673429171,47,45.297381734332326,9448.768,in_progress,0.0
321,228.0,-6.615684796330577,5.432773589830141,-120.65800718190927,-13.092868478033584,0.9613515408741746,[-13.092868478033584, 0.9613515408741746],0.0,False,True,26.761073050393165,48,45.297381734332326,9448.825,in_progress,0.0
321,229.0,-6.645850115828869,5.389152829346313,-121.53818387550044,-5.7773614395934985,0.7972745860843639,[-5.7773614395934985, 0.7972745860843639],0.0,False,True,26.87795858476433,48,45.297381734332326,9448.899,in_progress,0.0
321,230.0,-6.677272780012734,5.340668797165882,-121.85795877733344,-24.22079883413943,0.5,[-24.22079883413943, 0.5],0.0,False,True,27.00545734274205,48,45.297381734332326,9448.969,in_progress,0.0
321,231.0,-6.707317541198072,5.295082823642506,-122.20868788808811,-8.44012300643097,0.5,[-8.44012300643097, 0.5],0.0,False,True,27.12772544449199,48,45.297381734332326,9449.018,in_progress,0.0
321,232.0,-6.740047482761614,5.253023606246738,-123.42328151707314,11.385273431685697,0.6848346946785488,[11.385273431685697, 0.6848346946785488],0.0,False,True,27.244414368704035,48,45.297381734332326,9449.07,in_progress,0.0
321,233.0,-6.769385589730572,5.2156392671173855,-124.35521481226317,-23.96571544667431,0.7094574492730537,[-23.96571544667431, 0.7094574492730537],0.0,False,True,27.34840947185963,49,45.297381734332326,9449.147,in_progress,0.0
321,234.0,-6.792677374693957,5.184584436266075,-124.73997089726645,-30.0,0.7372708259614604,[-30.0, 0.7372708259614604],0.0,False,True,27.433586391045566,49,45.297381734332326,9449.21,in_progress,0.0
321,235.0,-6.824339091002179,5.150309965887712,-126.25023458998442,-9.527736030604942,0.724650962343438,[-9.527736030604942, 0.724650962343438],0.0,False,True,27.53427633329426,49,45.297381734332326,9449.283,in_progress,0.0
321,236.0,-6.859699451312388,5.114121811888228,-127.92257389627864,30.0,0.7003038542054583,[30.0, 0.7003038542054583],0.0,False,True,27.64275479288959,49,45.297381734332326,9449.346,in_progress,0.0
321,237.0,-6.894507510866324,5.077353721516205,-128.9911043054494,5.58356856620798,0.5,[5.58356856620798, 0.5],0.0,False,True,27.751742241558965,49,45.297381734332326,9449.411,in_progress,0.0
321,238.0,-6.9250499794832585,5.044357025631971,-129.68061071627562,16.53612491026132,0.6974383962131342,[16.53612491026132, 0.6974383962131342],0.0,False,True,27.848716538454898,49,45.297381734332326,9449.492,in_progress,0.0
321,239.0,-6.947790744097686,5.019140747624458,-130.0200264660214,-1.4497957619681543,0.878350456397025,[-1.4497957619681543, 0.878350456397025],0.0,False,True,27.922153306353202,49,45.297381734332326,9449.567,in_progress,0.0
321,240.0,-6.988913225548395,4.974008919227615,-130.58904598242975,11.544372444582905,0.9221329091174211,[11.544372444582905, 0.9221329091174211],12.0,False,True,28.054061242875722,50,45.297381734332326,9449.624,in_progress,0.0
321,241.0,-7.023347048987171,4.930923251148412,-130.17323217139048,28.790710144824452,0.5333627766481723,[28.790710144824452, 0.5333627766481723],0.0,False,True,28.174588756897617,50,45.297381734332326,9449.668,in_progress,0.0
321,242.0,-7.053108556858352,4.883169714035796,-128.31405833592498,30.0,0.6014126392179686,[30.0, 0.6014126392179686],0.0,False,True,28.29876838356643,50,45.297381734332326,9449.758,in_progress,0.0
321,243.0,-7.073484655996652,4.838330698389952,-125.55796433039893,12.000193129910997,0.6438409233822804,[12.000193129910997, 0.6438409233822804],0.0,False,True,28.40691555657197,50,45.297381734332326,9449.809,in_progress,0.0
321,244.0,-7.09230927460548,4.787676228066377,-122.29009956071386,-13.15711263402418,0.5,[-13.15711263402418, 0.5],0.0,False,True,28.524365687856967,50,45.297381734332326,9449.885,in_progress,0.0
321,245.0,-7.10900249148785,4.741889317727802,-119.85874819361335,12.521204769230614,0.6849440998582742,[12.521204769230614, 0.6849440998582742],0.0,False,True,28.63016845718146,50,45.297381734332326,9449.929,in_progress,0.0
321,246.0,-7.123354416728941,4.697511914021849,-117.6138022359773,-0.43798891118568406,0.8036738301133366,[-0.43798891118568406, 0.8036738301133366],0.0,False,True,28.730667479696603,51,45.297381734332326,9450.029,in_progress,0.0
321,247.0,-7.139120325312129,4.648969525379832,-115.6856435576479,0.10293811761227545,1.0,[0.10293811761227545, 1.0],0.0,False,True,28.84067375277678,51,45.297381734332326,9450.097,in_progress,0.0
321,248.0,-7.155035517153762,4.60117557756381,-114.28189303773327,9.081435768749401,0.5965278582825005,[9.081435768749401, 0.5965278582825005],0.0,False,True,28.949423370302362,51,45.297381734332326,9450.151,in_progress,0.0
321,249.0,-7.167933149962689,4.545399035653666,-111.6886296405752,-15.007714380984927,0.7608928914554511,[-15.007714380984927, 0.7608928914554511],0.0,False,True,29.072643969863556,51,45.297381734332326,9450.227,in_progress,0.0
321,250.0,-7.1804793965778755,4.491061885526371,-109.76413704996203,-5.438092875139773,0.5,[-5.438092875139773, 0.5],0.0,False,True,29.191083589525814,51,45.297381734332326,9450.287,in_progress,0.0
321,251.0,-7.189737560803359,4.447331293410948,-108.33144105682264,-26.026600404055063,0.6945875717945562,[-26.026600404055063, 0.6945875717945562],0.0,False,True,29.28551044966105,51,45.297381734332326,9450.354,in_progress,0.0
321,252.0,-7.20424947415732,4.400911185883303,-108.12970867849388,-30.0,0.651998255964636,[-30.0, 0.651998255964636],0.0,False,True,29.39073277626132,52,45.297381734332326,9450.42,in_progress,0.0
321,253.0,-7.2195010471090475,4.357129476834009,-108.31706124370886,-22.41357458554333,0.8418819000891435,[-22.41357458554333, 0.8418819000891435],0.0,False,True,29.49164044050758,52,45.297381734332326,9450.49,in_progress,0.0
321,254.0,-7.240217437992693,4.310166733542252,-109.43210702572448,-30.0,0.5278696359435093,[-30.0, 0.5278696359435093],0.0,False,True,29.604518848065116,52,45.297381734332326,9450.565,in_progress,0.0
321,255.0,-7.269966068199648,4.252649826615356,-111.44235358801863,30.0,0.699225083986631,[30.0, 0.699225083986631],0.0,False,True,29.760661868286668,52,45.297381734332326,9450.619,in_progress,0.0
321,256.0,-7.295458259534252,4.207744876432293,-113.12443373901091,-9.840263514633623,0.8936206602456933,[-9.840263514633623, 0.8936206602456933],0.0,False,True,29.874309509445734,52,45.297381734332326,9450.69,in_progress,0.0
321,257.0,-7.319047527461985,4.16957450858302,-114.70456512148199,-7.684374334943627,0.6136745133544785,[-7.684374334943627, 0.6136745133544785],0.0,False,True,29.972712265592786,52,45.297381734332326,9450.737,in_progress,0.0
321,258.0,-7.348454974117035,4.123419758001589,-116.43189023006975,2.575923999125287,1.0,[2.575923999125287, 1.0],12.0,False,True,30.092526843286254,53,45.297381734332326,9450.827,in_progress,0.0
321,259.0,-7.375925613633629,4.0762571866389825,-117.25729657311608,17.661529022013497,0.815727386644522,[17.661529022013497, 0.815727386644522],0.0,False,True,30.21254111678867,53,45.297381734332326,9450.883,in_progress,0.0
321,260.0,-7.404860261156087,4.020126625353547,-117.27996391143432,6.2727615415341305,0.9582374624492462,[6.2727615415341305, 0.9582374624492462],0.0,False,True,30.366742337801682,53,45.297381734332326,9450.951,in_progress,0.0
321,261.0,-7.4327004879181935,3.968884859344395,-117.60960153234066,30.0,1.0,[30.0, 1.0],0.0,False,True,30.49385128654073,53,45.297381734332326,9451.031,in_progress,0.0
321,262.0,-7.460507146685526,3.9128099280921784,-117.34348135644841,30.0,0.9976788178090752,[30.0, 0.9976788178090752],0.0,False,True,30.631000767584204,53,45.297381734332326,9451.09,in_progress,0.0
321,263.0,-7.483985359157656,3.8411725108724863,-114.64908920132677,30.0,1.0,[30.0, 1.0],0.0,False,True,30.79738805034597,54,45.297381734332326,9451.171,in_progress,0.0
321,264.0,-7.500096427050174,3.772588400586775,-111.5687958463117,30.0,0.6992228321815239,[30.0, 0.6992228321815239],0.0,False,True,30.952019192975484,54,45.297381734332326,9451.21,in_progress,0.0
321,265.0,-7.510045569773769,3.70429870338683,-107.92032391008976,30.0,0.5054217076001286,[30.0, 0.5054217076001286],0.0,False,True,31.12352781790732,54,45.297381734332326,9451.293,in_progress,0.0
321,266.0,-7.50731862329647,3.644854256065251,-103.12502178244138,9.478071767679431,0.720863401882065,[9.478071767679431, 0.720863401882065],0.0,False,True,31.25111498771731,54,45.297381734332326,9451.338,in_progress,0.0
321,267.0,-7.501497854675882,3.5921525104753225,-98.99717475489408,-5.835014678572179,0.8443891118072047,[-5.835014678572179, 0.8443891118072047],0.0,False,True,31.36277656014007,55,45.297381734332326,9451.445,in_progress,0.0
