episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
243,342.0,-5.6112767885748935,-3.5601000108230547,-56.05677595198217,30.0,1.0,[30.0, 1.0],0.0,False,True,41.962460468462794,85,45.297381734332326,5783.34,in_progress,0.0
243,343.0,-5.550588885647134,-3.5997835516999213,-49.79141096847932,30.0,0.6116022625365777,[30.0, 0.6116022625365777],15.0,False,True,42.12253739695551,86,45.297381734332326,5783.419,in_progress,0.0
243,344.0,-5.503913708716058,-3.6252650785030474,-45.322781290619375,28.23176003814617,0.5325396277909591,[28.23176003814617, 0.5325396277909591],0.0,False,True,42.23957714949338,86,45.297381734332326,5783.485,in_progress,0.0
243,345.0,-5.4461044163057135,-3.646681341439516,-39.31415623485627,4.2026982368447605,0.9781749968349295,[4.2026982368447605, 0.9781749968349295],0.0,False,True,42.37751065019092,86,45.297381734332326,5783.566,in_progress,0.0
243,346.0,-5.397112821907772,-3.659793437481267,-34.410560114148396,30.0,0.5,[30.0, 0.5],0.0,False,True,42.48640292635207,86,45.297381734332326,5783.624,in_progress,0.0
243,347.0,-5.352014097111296,-3.667815349602388,-29.983013448245774,-9.670995193297209,0.8531516915966658,[-9.670995193297209, 0.8531516915966658],0.0,False,True,42.58238758587268,86,45.297381734332326,5783.695,in_progress,0.0
243,348.0,-5.300572696467935,-3.67608720520164,-25.76948872274951,-8.437614516392674,1.0,[-8.437614516392674, 1.0],0.0,False,True,42.690948400367034,87,45.297381734332326,5783.758,in_progress,0.0
243,349.0,-5.251898484025248,-3.683390511782322,-22.407877889469503,30.0,0.8786018694835832,[30.0, 0.8786018694835832],0.0,False,True,42.79311908104226,87,45.297381734332326,5783.805,in_progress,0.0
243,350.0,-5.186558154465988,-3.6874581249386504,-17.61705143006709,-2.506121487023414,0.5,[-2.506121487023414, 0.5],0.0,False,True,42.9242438345914,87,45.297381734332326,5783.885,in_progress,0.0
243,351.0,-5.143201869868594,-3.6863658967180926,-14.273050513904309,0.001312772851733257,0.5636098563971449,[0.001312772851733257, 0.5636098563971449],0.0,False,True,43.01181654566909,87,45.297381734332326,5783.957,in_progress,0.0
243,352.0,-5.0831677039373835,-3.6812344380560207,-9.665071585287489,10.2944892371262,1.0,[10.2944892371262, 1.0],0.0,False,True,43.12405658556958,87,45.297381734332326,5784.007,in_progress,0.0
243,353.0,-5.043090384199348,-3.6756830120447206,-6.787022499354836,30.0,0.5891811080300053,[30.0, 0.5891811080300053],0.0,False,True,43.19681316442584,87,45.297381734332326,5784.08,in_progress,0.0
243,354.0,-4.995395484612453,-3.6636451175646645,-2.6576279394162827,30.0,0.7530892509626035,[30.0, 0.7530892509626035],0.0,False,True,43.27784915772072,87,45.297381734332326,5784.171,in_progress,0.0
243,355.0,-4.945744769698888,-3.6475321566744383,1.6128024613963883,-30.0,1.0,[-30.0, 1.0],0.0,False,True,43.358548750538006,88,45.297381734332326,5784.207,in_progress,0.0
243,356.0,-4.898337536903875,-3.627869230716771,5.850334607987546,-10.861596697895894,0.7701577281688694,[-10.861596697895894, 0.7701577281688694],0.0,False,True,43.4312307073883,88,45.297381734332326,5784.278,in_progress,0.0
243,357.0,-4.830695754463353,-3.6007926362506217,10.544173732008064,18.634506923105334,0.7362425492059295,[18.634506923105334, 0.7362425492059295],0.0,False,True,43.535935337022046,88,45.297381734332326,5784.359,in_progress,0.0
243,358.0,-4.781788986491512,-3.5755237951388055,14.225743338671537,-5.481805597366833,0.6871555475291127,[-5.481805597366833, 0.6871555475291127],0.0,False,True,43.605823792933386,88,45.297381734332326,5784.433,in_progress,0.0
243,359.0,-4.7264141878286186,-3.5426640014293937,18.404292182674826,-0.4472292672643583,0.7228875984297927,[-0.4472292672643583, 0.7228875984297927],0.0,False,True,43.65594648552376,88,45.297381734332326,5784.482,in_progress,0.0
243,360.0,-4.679421015779829,-3.513221636778454,21.377335876747647,12.734986817764153,0.5,[12.734986817764153, 0.5],0.0,False,True,43.703672631973575,88,45.297381734332326,5784.568,in_progress,0.0
243,361.0,-4.64191799561846,-3.485879012655226,24.14911636190182,5.456518843329327,0.5863604359055001,[5.456518843329327, 0.5863604359055001],0.0,False,False,43.745906453334584,88,45.297381734332326,5784.613,in_progress,0.0
243,362.0,-4.602712013998346,-3.4546208407187717,27.076287489347674,13.63779971895034,0.815004603291568,[13.63779971895034, 0.815004603291568],0.0,False,False,43.7871456342257,88,45.297381734332326,5784.699,in_progress,0.0
243,363.0,-4.558857179971803,-3.415371994998322,30.48589532320676,3.667518895079681,0.7078239614274041,[3.667518895079681, 0.7078239614274041],0.0,False,False,43.82860845023752,88,45.297381734332326,5784.752,in_progress,0.0
243,364.0,-4.526649302197795,-3.3819412598693748,33.43169677937889,-2.3068923187745902,0.5,[-2.3068923187745902, 0.5],0.0,False,False,43.85404326404527,88,45.297381734332326,5784.807,in_progress,0.0
243,365.0,-4.490139536166204,-3.347495044479316,35.479546862975795,-6.438761332646244,0.7463132972970944,[-6.438761332646244, 0.7463132972970944],0.0,False,False,43.8866327032642,88,45.297381734332326,5784.889,in_progress,0.0
243,366.0,-4.453774920467367,-3.317315365831015,36.234534583685935,-30.0,0.6061431064970813,[-30.0, 0.6061431064970813],0.0,True,False,43.9235904477434,88,45.297381734332326,5784.961,off_track,0.0
244,1.0,-2.402309338354444,4.97461245064906,152.0110937639144,-24.69580832277265,0.8304456040801663,[-24.69580832277265, 0.8304456040801663],0.0,False,True,0.3096549296865675,30,45.297381734332326,5785.073,prepare,0.0
244,2.0,-2.4021133773193992,4.974413310497361,152.01934745939135,0.9220392734448097,1.0,[0.9220392734448097, 1.0],0.0,False,True,0.3090672083152779,30,45.297381734332326,5785.169,in_progress,0.0
244,3.0,-2.4160884947909347,4.9813160870975866,152.13613538645092,13.053834405742812,0.7270542163359052,[13.053834405742812, 0.7270542163359052],0.0,False,True,0.34346538363976553,30,45.297381734332326,5785.226,in_progress,0.0
244,4.0,-2.433463984974916,4.990347742373938,152.1266045064984,10.052946909437118,1.0,[10.052946909437118, 1.0],0.0,False,True,0.3866958464820963,31,45.297381734332326,5785.284,in_progress,0.0
244,5.0,-2.468447405276684,5.009481637923222,151.97536828478138,11.560892823892715,0.7905153408773925,[11.560892823892715, 0.7905153408773925],0.0,False,True,0.47471303216422844,31,45.297381734332326,5785.349,in_progress,0.0
244,6.0,-2.507477489687683,5.027176558444622,152.58839933472512,22.852379143463992,0.8670844597544001,[22.852379143463992, 0.8670844597544001],0.0,False,True,0.5691508611499557,31,45.297381734332326,5785.42,in_progress,0.0
244,7.0,-2.557874093333323,5.04400423939177,154.50100138418662,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.685026653880641,31,45.297381734332326,5785.483,in_progress,0.0
244,8.0,-2.6174801775653225,5.065572345149514,155.8086458585646,-13.802511680495112,1.0,[-13.802511680495112, 1.0],0.0,False,True,0.823740949045032,31,45.297381734332326,5785.554,in_progress,0.0
244,9.0,-2.6726659495403973,5.088079626380313,156.20180856660812,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.954754011934203,31,45.297381734332326,5785.609,in_progress,0.0
244,10.0,-2.7370999210715667,5.117135360729222,156.0512241757157,-18.607802457436883,1.0,[-18.607802457436883, 1.0],0.0,False,True,1.1105506697271617,32,45.297381734332326,5785.685,in_progress,0.0
244,11.0,-2.807434234572564,5.152854711067967,155.12959150820046,-19.314397054403837,0.7588004724896262,[-19.314397054403837, 0.7588004724896262],0.0,False,True,1.284690971833058,32,45.297381734332326,5785.747,in_progress,0.0
244,12.0,-2.8538874474298903,5.1812408850388385,153.6550882769056,17.42824245203967,0.9928151086331659,[17.42824245203967, 0.9928151086331659],0.0,False,True,1.4044734478283942,32,45.297381734332326,5785.817,in_progress,0.0
244,13.0,-2.913226155391696,5.216958271800962,152.4063746677633,21.40954485038926,0.7282906572192474,[21.40954485038926, 0.7282906572192474],0.0,False,True,1.5570943488357303,32,45.297381734332326,5785.907,in_progress,0.0
244,14.0,-2.975683634254927,5.2478471393408075,152.76663736139477,-27.27775837221118,0.8432193213038226,[-27.27775837221118, 0.8432193213038226],0.0,False,True,1.7108802031459285,33,45.297381734332326,5785.946,in_progress,0.0
244,15.0,-3.0200667443861553,5.269854502174386,152.97879972692493,3.6612721176024863,0.5,[3.6612721176024863, 0.5],0.0,False,True,1.8202210788375306,33,45.297381734332326,5786.006,in_progress,0.0
244,16.0,-3.0665418192250407,5.294270134949539,152.84826445513556,-18.27085485412556,0.9699214891575284,[-18.27085485412556, 0.9699214891575284],0.0,False,True,1.9361174619146189,33,45.297381734332326,5786.082,in_progress,0.0
244,17.0,-3.12827616577028,5.33010833140324,151.96288635501816,-30.0,0.7041498537806394,[-30.0, 0.7041498537806394],13.0,False,True,2.093341794547837,33,45.297381734332326,5786.155,in_progress,0.0
244,18.0,-3.1807806726458594,5.364266645394735,150.6997002315833,29.831007727241868,0.8230298035935539,[29.831007727241868, 0.8230298035935539],0.0,False,True,2.231055052481315,33,45.297381734332326,5786.231,in_progress,0.0
244,19.0,-3.2341302664344354,5.404045417360661,148.76530805221415,-2.918218620854198,0.5,[-2.918218620854198, 0.5],0.0,False,True,2.376214420019043,34,45.297381734332326,5786.277,in_progress,0.0
244,20.0,-3.2727268650556662,5.432690643529893,147.73457286672684,-16.06572062992778,0.5,[-16.06572062992778, 0.5],0.0,False,True,2.4810947091104403,34,45.297381734332326,5786.351,in_progress,0.0
244,21.0,-3.3186427951096977,5.471178424334831,145.88246060937362,-30.0,0.7024351217267687,[-30.0, 0.7024351217267687],0.0,False,True,2.6104127107352326,34,45.297381734332326,5786.439,in_progress,0.0
244,22.0,-3.357331723761126,5.510553147023851,143.3998916808084,-23.707989779802894,0.5756972854786201,[-23.707989779802894, 0.5756972854786201],0.0,False,True,2.726738295878131,34,45.297381734332326,5786.472,in_progress,0.0
244,23.0,-3.381271888736083,5.536256309083809,141.84828664945448,0.9403262162114316,0.8160092434418572,[0.9403262162114316, 0.8160092434418572],0.0,False,True,2.8000484998944475,34,45.297381734332326,5786.535,in_progress,0.0
244,24.0,-3.4239083740771226,5.58479849858362,139.25165572997594,7.589408990825454,0.6659595586179172,[7.589408990825454, 0.6659595586179172],0.0,False,True,2.933478993522076,34,45.297381734332326,5786.615,in_progress,0.0
244,25.0,-3.457168848366585,5.622128017407708,137.72788514866397,-14.281036564619518,0.7722559762317895,[-14.281036564619518, 0.7722559762317895],0.0,False,True,3.0370095364159635,35,45.297381734332326,5786.676,in_progress,0.0
244,26.0,-3.49698039396776,5.6674967002241985,136.18776819797853,-4.394261185364996,0.7424231081842153,[-4.394261185364996, 0.7424231081842153],0.0,False,True,3.161643706814124,35,45.297381734332326,5786.743,in_progress,0.0
244,27.0,-3.5275306044079877,5.702059046075871,135.332353045373,-11.462572213096518,0.8542265653808414,[-11.462572213096518, 0.8542265653808414],0.0,False,True,3.2570227521888206,35,45.297381734332326,5786.803,in_progress,0.0
244,28.0,-3.562272368656956,5.744207279200884,134.02906788980692,30.0,0.53527283322232,[30.0, 0.53527283322232],0.0,False,True,3.368598199618436,35,45.297381734332326,5786.882,in_progress,0.0
244,29.0,-3.5946241824511866,5.786431560804881,132.63284841109063,30.0,1.0,[30.0, 1.0],0.0,False,True,3.4754582920111217,35,45.297381734332326,5786.947,in_progress,0.0
244,30.0,-3.634233839967223,5.832665143127515,132.13949098768666,30.0,0.999919869405475,[30.0, 0.999919869405475],0.0,False,True,3.600621090588105,35,45.297381734332326,5787.007,in_progress,0.0
244,31.0,-3.684901792274951,5.878966013725518,133.6047627965421,30.0,0.6337489560543801,[30.0, 0.6337489560543801],0.0,False,True,3.747400113119856,36,45.297381734332326,5787.087,in_progress,0.0
244,32.0,-3.7332254006494368,5.914503701957445,135.99277894332388,30.0,0.5123962689036948,[30.0, 0.5123962689036948],0.0,False,True,3.878440209281728,36,45.297381734332326,5787.147,in_progress,0.0
244,33.0,-3.7794984507792697,5.942521514143909,138.78174369806146,30.0,0.7046497948992628,[30.0, 0.7046497948992628],0.0,False,True,3.99768003370653,36,45.297381734332326,5787.224,in_progress,0.0
244,34.0,-3.8202206035458115,5.963644970332434,141.359557131323,30.0,0.9324009571020621,[30.0, 0.9324009571020621],13.0,False,True,4.098918210974789,36,45.297381734332326,5787.276,in_progress,0.0
244,35.0,-3.882572325094312,5.986984630767862,146.06552659962867,-0.9848434071985217,0.6604955940607758,[-0.9848434071985217, 0.6604955940607758],0.0,False,True,4.244632084020786,36,45.297381734332326,5787.355,in_progress,0.0
244,36.0,-3.940173932172279,6.00360506456066,150.46036476080286,26.010843350612703,0.8155844041394349,[26.010843350612703, 0.8155844041394349],0.0,False,True,4.374117291799406,37,45.297381734332326,5787.425,in_progress,0.0
244,37.0,-4.0013014287567605,6.016788278549899,154.67226974977146,10.390014410986844,0.8077037200960289,[10.390014410986844, 0.8077037200960289],0.0,False,True,4.506905643069892,37,45.297381734332326,5787.484,in_progress,0.0
244,38.0,-4.05950732734956,6.02675100730398,158.34692319987514,5.305739447279606,0.7852502434096289,[5.305739447279606, 0.7852502434096289],0.0,False,True,4.630659109008592,37,45.297381734332326,5787.542,in_progress,0.0
244,39.0,-4.115972513088374,6.035240185980748,161.3172168264005,-0.049090979847790095,0.5,[-0.049090979847790095, 0.5],0.0,False,True,4.748132533180427,37,45.297381734332326,5787.621,in_progress,0.0
244,40.0,-4.178666080735988,6.044137353357478,163.95116890363153,-18.00961135014317,0.7751545980624539,[-18.00961135014317, 0.7751545980624539],0.0,False,True,4.879735575964431,37,45.297381734332326,5787.688,in_progress,0.0
244,41.0,-4.231667075835134,6.052887561212159,165.38486122950687,3.5025685631939467,1.0,[3.5025685631939467, 1.0],0.0,False,True,4.992256784205412,37,45.297381734332326,5787.726,in_progress,0.0
244,42.0,-4.283208734364159,6.06272105883817,166.17138533257915,-13.353525518493935,0.8689087065387182,[-13.353525518493935, 0.8689087065387182],0.0,False,True,5.103042561253446,38,45.297381734332326,5787.811,in_progress,0.0
244,43.0,-4.352772074214122,6.078006658861989,166.5571556426613,-14.145644821566636,0.6852829011791611,[-14.145644821566636, 0.6852829011791611],0.0,False,True,5.254637264913253,38,45.297381734332326,5787.9,in_progress,0.0
244,44.0,-4.403098166404188,6.090223426373775,166.50129307865595,0.24630456383599153,0.979552611737591,[0.24630456383599153, 0.979552611737591],0.0,False,True,5.3646947341581654,38,45.297381734332326,5787.956,in_progress,0.0
244,45.0,-4.472679089665284,6.107052690820163,166.44503765785288,-8.49690259713184,1.0,[-8.49690259713184, 1.0],0.0,False,True,5.51817496914912,38,45.297381734332326,5788.022,in_progress,0.0
244,46.0,-4.539138290320989,6.1246109614411886,166.1321739069155,-17.140970698939483,0.8629277215449396,[-17.140970698939483, 0.8629277215449396],0.0,False,True,5.666276630293349,38,45.297381734332326,5788.091,in_progress,0.0
244,47.0,-4.5958903063305385,6.143927188466375,164.96944828478448,-13.665142136050527,0.8969953379238856,[-13.665142136050527, 0.8969953379238856],0.0,False,True,5.79713639806469,39,45.297381734332326,5788.146,in_progress,0.0
244,48.0,-4.662068895074655,6.16781888291641,163.6526879718518,-24.936890109641595,0.7266503105892986,[-24.936890109641595, 0.7266503105892986],0.0,False,True,5.9511205239482,39,45.297381734332326,5788.224,in_progress,0.0
244,49.0,-4.715611139982976,6.193443984761927,161.46678177461374,-9.856687167098897,0.7349282700144087,[-9.856687167098897, 0.7349282700144087],15.0,False,True,6.082075353669247,39,45.297381734332326,5788.284,in_progress,0.0
244,50.0,-4.757936943618283,6.214851006722856,159.8525031282177,-12.138589344601868,0.7841408448307976,[-12.138589344601868, 0.7841408448307976],0.0,False,True,6.1867862445379505,39,45.297381734332326,5788.348,in_progress,0.0
244,51.0,-4.814329217419535,6.2487526482677,157.20996236090255,-20.530167113330855,0.8384372441685691,[-20.530167113330855, 0.8384372441685691],0.0,False,True,6.331675622492405,39,45.297381734332326,5788.41,in_progress,0.0
244,52.0,-4.858843039204144,6.2781141595788,154.9262262249767,25.04511445420482,1.0,[25.04511445420482, 1.0],0.0,False,True,6.448645881213643,40,45.297381734332326,5788.473,in_progress,0.0
244,53.0,-4.910993956619901,6.316724805794218,152.01289858868915,30.0,1.0,[30.0, 1.0],0.0,False,True,6.589895116069461,40,45.297381734332326,5788.561,in_progress,0.0
244,54.0,-4.960819852598407,6.351205577777837,150.3841375550194,19.754622354469397,0.6799675557993055,[19.754622354469397, 0.6799675557993055],0.0,False,True,6.721764109935302,40,45.297381734332326,5788.627,in_progress,0.0
244,55.0,-5.023892864285432,6.387575877349198,150.282533379223,4.740039921678218,0.8084520513447963,[4.740039921678218, 0.8084520513447963],0.0,False,True,6.882179085380074,40,45.297381734332326,5788.69,in_progress,0.0
244,56.0,-5.081059146706195,6.4199253902169255,150.32349613678664,29.436713627978158,0.6817418112896241,[29.436713627978158, 0.6817418112896241],0.0,False,True,7.026968713666227,41,45.297381734332326,5788.749,in_progress,0.0
244,57.0,-5.12128474201502,6.44311264718905,150.25264650422497,30.0,0.5,[30.0, 0.5],0.0,False,True,7.129267165354852,41,45.297381734332326,5788.815,in_progress,0.0
244,58.0,-5.168940302094219,6.465070816290335,151.3296831950172,30.0,0.5,[30.0, 0.5],0.0,False,True,7.245057522666654,41,45.297381734332326,5788.881,in_progress,0.0
244,59.0,-5.223849015056826,6.481383110195854,154.12672182855746,16.878981098515005,0.6597922106594822,[16.878981098515005, 0.6597922106594822],0.0,False,True,7.360776206106124,41,45.297381734332326,5788.956,in_progress,0.0
244,60.0,-5.265304675279825,6.490790097515643,156.34899069196177,23.575478239680905,0.9586894941691435,[23.575478239680905, 0.9586894941691435],0.0,False,True,7.4540738515385065,41,45.297381734332326,5789.012,in_progress,0.0
244,61.0,-5.310756685545138,6.498381901566198,159.02665149652157,30.0,0.6011853851729719,[30.0, 0.6011853851729719],0.0,False,True,7.5544111076693845,41,45.297381734332326,5789.09,in_progress,0.0
244,62.0,-5.364482029390884,6.498770546578845,163.34953726573767,30.0,0.9350905774317527,[30.0, 0.9350905774317527],0.0,False,True,7.666848274664851,41,45.297381734332326,5789.148,in_progress,0.0
244,63.0,-5.409563800120663,6.495456895657696,167.09650845305595,30.0,0.8506616969035323,[30.0, 0.8506616969035323],0.0,False,True,7.758582794324564,42,45.297381734332326,5789.214,in_progress,0.0
244,64.0,-5.474439225251725,6.4837088125431475,172.93879042282492,10.447071509007877,0.7090911020750859,[10.447071509007877, 0.7090911020750859],0.0,False,True,7.885583262786056,42,45.297381734332326,5789.282,in_progress,0.0
244,65.0,-5.519143497810692,6.472358951868171,176.8969371348464,30.0,0.9889787042275662,[30.0, 0.9889787042275662],0.0,False,True,7.970759931873339,42,45.297381734332326,5789.361,in_progress,0.0
244,66.0,-5.581188713905094,6.449522685047824,-177.23459589027507,1.7460427841784814,0.5,[1.7460427841784814, 0.5],13.0,False,True,8.168530942402874,42,45.297381734332326,5789.441,in_progress,0.0
244,67.0,-5.638126712678259,6.423823303647573,-172.0227152288404,3.0408349545240796,0.5,[3.0408349545240796, 0.5],0.0,False,True,8.295646107202682,42,45.297381734332326,5789.502,in_progress,0.0
244,68.0,-5.681525310375625,6.39778451937123,-167.38796475629022,30.0,0.8569730208409508,[30.0, 0.8569730208409508],0.0,False,True,8.39290038186536,43,45.297381734332326,5789.556,in_progress,0.0
244,69.0,-5.718694474632759,6.368934127914852,-162.70761958001702,30.0,0.623416277823275,[30.0, 0.623416277823275],0.0,False,True,8.4765664625919,43,45.297381734332326,5789.621,in_progress,0.0
244,70.0,-5.757347147707077,6.333033329593507,-157.4032584988095,7.976941920633173,1.0,[7.976941920633173, 1.0],0.0,False,True,8.818157088237639,43,45.297381734332326,5789.696,in_progress,0.0
244,71.0,-5.797161602443099,6.292833986290079,-152.38833774425675,30.0,0.9323632068563645,[30.0, 0.9323632068563645],0.0,False,True,8.939909992344058,43,45.297381734332326,5789.76,in_progress,0.0
244,72.0,-5.833128206255615,6.251765941771827,-147.8199360519347,30.0,0.6505151920284751,[30.0, 0.6505151920284751],0.0,False,True,9.055515555494582,44,45.297381734332326,5789.805,in_progress,0.0
244,73.0,-5.865118363421883,6.2038431724607,-142.28399500519666,-0.15784223249310614,0.5,[-0.15784223249310614, 0.5],0.0,False,True,9.171810103555483,44,45.297381734332326,5789.881,in_progress,0.0
244,74.0,-5.892293456775676,6.156597094622886,-137.45661744162464,-26.89527057251842,1.0,[-26.89527057251842, 1.0],0.0,False,True,9.504643890529785,44,45.297381734332326,5789.958,in_progress,0.0
244,75.0,-5.925384149347087,6.099498314440195,-133.10527040900428,-22.742764567519913,0.5,[-22.742764567519913, 0.5],0.0,False,True,9.649323337654414,44,45.297381734332326,5790.034,in_progress,0.0
244,76.0,-5.955971340010779,6.052268486834429,-130.83447811630722,6.347997487426127,0.8947088132475907,[6.347997487426127, 0.8947088132475907],0.0,False,True,9.773254226465056,45,45.297381734332326,5790.078,in_progress,0.0
244,77.0,-5.983241737451564,6.00796101428874,-128.93780024369812,-30.0,0.7214064992344196,[-30.0, 0.7214064992344196],0.0,False,True,9.887631222599468,45,45.297381734332326,5790.165,in_progress,0.0
244,78.0,-6.0147878732881335,5.952870722715751,-126.50666289589475,-17.60452188937003,0.7118985328249218,[-17.60452188937003, 0.7118985328249218],18.0,False,True,10.070730558849089,45,45.297381734332326,5790.226,in_progress,0.0
244,79.0,-6.04516108038971,5.904931962260736,-125.57727690404161,10.619222859461665,0.5986058243066829,[10.619222859461665, 0.5986058243066829],0.0,False,True,10.196006890834418,45,45.297381734332326,5790.275,in_progress,0.0
244,80.0,-6.070667195607034,5.864304035787366,-124.88350216158146,-26.8317113327422,0.6449676502712319,[-26.8317113327422, 0.6449676502712319],0.0,False,True,10.301895250252374,45,45.297381734332326,5790.366,in_progress,0.0
244,81.0,-6.098601976604993,5.8204292159235935,-124.3453325649537,-12.617000857177423,0.8830082952720824,[-12.617000857177423, 0.8830082952720824],0.0,False,True,10.416715625015044,46,45.297381734332326,5790.434,in_progress,0.0
244,82.0,-6.128331651531895,5.776921917068008,-124.37257475434225,4.691403989466515,0.9916296052380629,[4.691403989466515, 0.9916296052380629],0.0,False,True,10.533015755368574,46,45.297381734332326,5790.49,in_progress,0.0
244,83.0,-6.162992116893615,5.720522950017254,-123.67023678412332,-30.0,0.7991728865170408,[-30.0, 0.7991728865170408],0.0,False,True,10.693136742734444,46,45.297381734332326,5790.541,in_progress,0.0
244,84.0,-6.198058088767981,5.665858634043524,-123.42341701990992,5.735859011477174,0.8162407339907025,[5.735859011477174, 0.8162407339907025],0.0,False,True,10.836494667306923,46,45.297381734332326,5790.607,in_progress,0.0
244,85.0,-6.231226158045178,5.616701394949984,-123.5775961583407,15.271311922528099,0.5631512111788135,[15.271311922528099, 0.5631512111788135],0.0,False,True,10.967313114520467,46,45.297381734332326,5790.679,in_progress,0.0
244,86.0,-6.265445382451156,5.557452106920051,-122.58745347269769,-13.470569897993933,0.6243374224536612,[-13.470569897993933, 0.6243374224536612],0.0,False,True,11.11828597849832,47,45.297381734332326,5790.737,in_progress,0.0
244,87.0,-6.29263594077836,5.507380109076662,-121.69003942368,-20.116983252184014,0.8470078040472993,[-20.116983252184014, 0.8470078040472993],0.0,False,True,11.243862383667146,47,45.297381734332326,5790.817,in_progress,0.0
244,88.0,-6.316122017741255,5.471515399853202,-121.94439965458885,-30.0,0.7282967575662042,[-30.0, 0.7282967575662042],0.0,False,True,11.338476397202763,47,45.297381734332326,5790.874,in_progress,0.0
244,89.0,-6.354468911307043,5.42058134871765,-123.20046514667965,8.076949443139725,0.8743977621087753,[8.076949443139725, 0.8743977621087753],0.0,False,True,11.484074385407578,47,45.297381734332326,5790.949,in_progress,0.0
244,90.0,-6.3920204195169275,5.375959720661361,-124.77903234622542,10.40774575543388,1.0,[10.40774575543388, 1.0],0.0,False,True,11.611329426350226,47,45.297381734332326,5791.025,in_progress,0.0
244,91.0,-6.431136903912253,5.321546212386911,-125.05397517414137,-8.357071304599057,0.7666803974936003,[-8.357071304599057, 0.7666803974936003],0.0,False,True,11.758843429806548,48,45.297381734332326,5791.071,in_progress,0.0
244,92.0,-6.46927762763054,5.272264586779309,-125.71825187629901,-18.718742585854855,0.9406994610951928,[-18.718742585854855, 0.9406994610951928],0.0,False,True,11.895561145064903,48,45.297381734332326,5791.159,in_progress,0.0
244,93.0,-6.51611182454777,5.217027766960148,-126.97707776661287,-16.40778343064069,0.8192125940945059,[-16.40778343064069, 0.8192125940945059],15.0,False,True,12.06157248694073,48,45.297381734332326,5791.227,in_progress,0.0
244,94.0,-6.555045405353444,5.1760967315651,-128.45240137657316,-25.966046681791475,0.8681531375075116,[-25.966046681791475, 0.8681531375075116],0.0,False,True,12.183077587063396,48,45.297381734332326,5791.277,in_progress,0.0
244,95.0,-6.602043529306542,5.128155873271542,-129.9950752594285,-10.277966956522448,0.5,[-10.277966956522448, 0.5],0.0,False,True,12.32695891821501,48,45.297381734332326,5791.368,in_progress,0.0
244,96.0,-6.641494890186628,5.09648118957187,-132.2837754366215,-30.0,0.6590075754695008,[-30.0, 0.6590075754695008],0.0,False,True,12.431446875384372,49,45.297381734332326,5791.417,in_progress,0.0
244,97.0,-6.681829927407356,5.065744333422263,-134.3884749747493,19.226164541814924,0.9678603263697542,[19.226164541814924, 0.9678603263697542],0.0,False,True,12.535143406941634,49,45.297381734332326,5791.48,in_progress,0.0
244,98.0,-6.7294708941300625,5.033707358659449,-137.0553699489327,-11.013145172651186,0.9263490809640281,[-11.013145172651186, 0.9263490809640281],0.0,False,True,12.649509664635378,49,45.297381734332326,5791.543,in_progress,0.0
244,99.0,-6.785053540417731,4.997449133591434,-139.62454385876322,6.3129718997244595,0.6549081122282173,[6.3129718997244595, 0.6549081122282173],0.0,False,True,12.781268147481228,49,45.297381734332326,5791.611,in_progress,0.0
244,100.0,-6.835853237134523,4.966825767673744,-141.8116538949425,30.0,0.6948396470414184,[30.0, 0.6948396470414184],0.0,False,True,12.896401413529496,49,45.297381734332326,5791.677,in_progress,0.0
244,101.0,-6.880347695110163,4.9382336009503645,-142.98282154222588,30.0,0.5,[30.0, 0.5],0.0,False,True,13.000611906451937,49,45.297381734332326,5791.74,in_progress,0.0
244,102.0,-6.913048339472618,4.911023965537035,-142.49707180829532,30.0,0.8293409297224031,[30.0, 0.8293409297224031],0.0,False,True,13.088990271725281,50,45.297381734332326,5791.829,in_progress,0.0
244,103.0,-6.953902540218352,4.868916329784033,-140.57769063631966,30.0,0.85379043458731,[30.0, 0.85379043458731],0.0,False,True,13.21484343654955,50,45.297381734332326,5791.901,in_progress,0.0
244,104.0,-6.993494839435164,4.819244587697808,-137.61415596607765,-11.896491014060633,0.9071700529076866,[-11.896491014060633, 0.9071700529076866],0.0,False,True,13.35363631052901,50,45.297381734332326,5791.942,in_progress,0.0
244,105.0,-7.030790600386192,4.771442355375555,-135.3570998954505,30.0,0.7170212608859637,[30.0, 0.7170212608859637],0.0,False,True,13.486348081154343,50,45.297381734332326,5792.032,in_progress,0.0
244,106.0,-7.066183244482566,4.718036325854133,-132.3609460925301,30.0,0.5535363427486302,[30.0, 0.5535363427486302],0.0,False,True,13.627589161083325,50,45.297381734332326,5792.09,in_progress,0.0
244,107.0,-7.084696351339187,4.679424322325442,-129.35421395029024,30.0,0.5,[30.0, 0.5],0.0,False,True,13.721780485363544,51,45.297381734332326,5792.161,in_progress,0.0
244,108.0,-7.104699883561936,4.629998539596938,-125.65634069759709,30.0,0.5,[30.0, 0.5],0.0,False,True,13.838213520233229,51,45.297381734332326,5792.205,in_progress,0.0
244,109.0,-7.114740049831323,4.595286162547995,-122.77315892017577,-6.8173698934034554,0.6498254830591229,[-6.8173698934034554, 0.6498254830591229],0.0,False,True,13.915496335688577,51,45.297381734332326,5792.282,in_progress,0.0
