episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
384,177.0,-6.640951500821785,2.0511335628191003,-44.291508299800235,30.0,1.0,[30.0, 1.0],0.0,False,True,20.849169949168378,61,45.297381734332326,12846.619,in_progress,0.0
384,178.0,-6.602173442728956,2.004075445798803,-45.82059405503083,16.185688184955126,0.9461340696611273,[16.185688184955126, 0.9461340696611273],0.0,False,True,20.977412628243354,61,45.297381734332326,12846.705,in_progress,0.0
384,179.0,-6.561418646418073,1.9559683044287175,-46.788284464205134,-17.743191909167415,0.5494764095090146,[-17.743191909167415, 0.5494764095090146],0.0,False,True,21.11057791389983,62,45.297381734332326,12846.742,in_progress,0.0
384,180.0,-6.521849240011394,1.904804496334842,-48.112152945267844,30.0,0.5,[30.0, 0.5],0.0,False,True,21.245200211053493,62,45.297381734332326,12846.83,in_progress,0.0
384,181.0,-6.487565389858153,1.8633664362589968,-48.60348849717136,25.02418815380841,0.5,[25.02418815380841, 0.5],0.0,False,True,21.365481673506487,62,45.297381734332326,12846.883,in_progress,0.0
384,182.0,-6.450058792609974,1.820379493498537,-48.70787050026919,11.698257597581808,0.7982731745476754,[11.698257597581808, 0.7982731745476754],0.0,False,True,21.484685712417516,62,45.297381734332326,12846.96,in_progress,0.0
384,183.0,-6.420551861887775,1.7845614779250867,-49.04345473083846,-30.0,0.8601490421544014,[-30.0, 0.8601490421544014],0.0,False,True,21.580676695790192,62,45.297381734332326,12847.011,in_progress,0.0
384,184.0,-6.3851740917498665,1.735836342295157,-50.26660210394608,1.5453041564513086,0.674503223715706,[1.5453041564513086, 0.674503223715706],0.0,False,True,21.702159903050262,63,45.297381734332326,12847.086,in_progress,0.0
384,185.0,-6.356211551237714,1.6939413612728411,-51.28047976407152,2.038772740471586,0.9138422863908695,[2.038772740471586, 0.9138422863908695],0.0,False,True,21.803831962819505,63,45.297381734332326,12847.148,in_progress,0.0
384,186.0,-6.328829172157543,1.652878490020774,-52.3038821865916,-9.279993913434513,0.9668047115190339,[-9.279993913434513, 0.9668047115190339],0.0,False,True,21.901564647156103,63,45.297381734332326,12847.208,in_progress,0.0
384,187.0,-6.293110068504231,1.595372101808918,-53.81849030193524,30.0,0.9094872380058989,[30.0, 0.9094872380058989],14.0,False,True,22.029507946490234,63,45.297381734332326,12847.283,in_progress,0.0
384,188.0,-6.258512416140266,1.540457594395356,-54.862596039475804,-5.485484728585909,1.0,[-5.485484728585909, 1.0],0.0,False,True,22.15456268628949,63,45.297381734332326,12847.375,in_progress,0.0
384,189.0,-6.215401924183447,1.4776216788248573,-55.087993575469646,22.285176927367907,1.0,[22.285176927367907, 1.0],0.0,False,True,22.304485345956813,63,45.297381734332326,12847.419,in_progress,0.0
384,190.0,-6.179669298586996,1.4286192810872478,-54.828387454500074,7.228289429297071,0.9602148278086122,[7.228289429297071, 0.9602148278086122],0.0,False,True,22.42549888620592,64,45.297381734332326,12847.482,in_progress,0.0
384,191.0,-6.14029620897076,1.3747724992867925,-54.499800601927774,19.309048787430157,0.7990900933098104,[19.309048787430157, 0.7990900933098104],0.0,False,True,22.558685102538824,64,45.297381734332326,12847.546,in_progress,0.0
384,192.0,-6.091182203733292,1.3203079395593516,-52.5966884098722,28.492623766617605,0.9437567193235917,[28.492623766617605, 0.9437567193235917],0.0,False,True,22.710374777293644,64,45.297381734332326,12847.63,in_progress,0.0
384,193.0,-6.0565519650476904,1.2887089786480257,-50.60835305485997,9.077756283204081,0.5021996080963032,[9.077756283204081, 0.5021996080963032],0.0,False,True,22.810822666924572,64,45.297381734332326,12847.687,in_progress,0.0
384,194.0,-6.006293403415279,1.2471200364054238,-47.83241963339935,-8.865344115764742,0.8967596302051395,[-8.865344115764742, 0.8967596302051395],0.0,False,True,22.95211162110889,64,45.297381734332326,12847.734,in_progress,0.0
384,195.0,-5.967545220123408,1.2124390058683006,-46.63826368178983,-8.79757666159708,0.8600978625870038,[-8.79757666159708, 0.8600978625870038],0.0,False,True,23.063793761480277,65,45.297381734332326,12847.819,in_progress,0.0
384,196.0,-5.917816874672967,1.1661591463093313,-45.704429510930375,-29.392616871338436,0.8023316163737739,[-29.392616871338436, 0.8023316163737739],0.0,False,True,23.208985892363497,65,45.297381734332326,12847.889,in_progress,0.0
384,197.0,-5.875924457915577,1.1262096452038055,-45.17615190266059,-9.921024347875797,1.0,[-9.921024347875797, 1.0],0.0,False,True,23.332311126221438,65,45.297381734332326,12847.981,in_progress,0.0
384,198.0,-5.826646007646646,1.074721741864923,-45.51321404113494,12.011875118952503,0.7266959332572119,[12.011875118952503, 0.7266959332572119],0.0,False,True,23.49118695508522,65,45.297381734332326,12848.019,in_progress,0.0
384,199.0,-5.792326559199685,1.037356749655079,-45.93480821283516,-27.319801286447664,0.6238515225738606,[-27.319801286447664, 0.6238515225738606],0.0,False,True,23.597580338177494,65,45.297381734332326,12848.084,in_progress,0.0
384,200.0,-5.745576259359578,0.9873862348187981,-46.24576417155488,-24.05971005091333,0.6799838145677707,[-24.05971005091333, 0.6799838145677707],0.0,False,True,23.74150980520574,66,45.297381734332326,12848.163,in_progress,0.0
384,201.0,-5.703531228663503,0.9436030053534376,-46.21270789009949,0.10649752055775252,0.6672829978888009,[0.10649752055775252, 0.6672829978888009],0.0,False,True,23.86970524839786,66,45.297381734332326,12848.239,in_progress,0.0
384,202.0,-5.661582831720802,0.8978971255602076,-46.5361719999913,-30.0,0.5907600201735432,[-30.0, 0.5907600201735432],0.0,False,True,23.99978671525,66,45.297381734332326,12848.313,in_progress,0.0
384,203.0,-5.628549772972198,0.8550246649084043,-47.81837579176007,30.0,0.5316413693041155,[30.0, 0.5316413693041155],14.0,False,True,24.09676005530139,66,45.297381734332326,12848.351,in_progress,0.0
384,204.0,-5.6013583955217126,0.8188399113176178,-48.85057632788769,-30.0,1.0,[-30.0, 1.0],0.0,False,True,24.187544892619446,66,45.297381734332326,12848.419,in_progress,0.0
384,205.0,-5.5715669391685205,0.7775833554622592,-50.00444579185137,-19.704779700878053,0.5,[-19.704779700878053, 0.5],0.0,False,True,24.28870206424924,66,45.297381734332326,12848.495,in_progress,0.0
384,206.0,-5.541730433284973,0.7357816977277437,-50.945140412868554,3.298590322766529,0.6373634160980948,[3.298590322766529, 0.6373634160980948],0.0,False,True,24.390518754930586,67,45.297381734332326,12848.57,in_progress,0.0
384,207.0,-5.507170162812382,0.6855278823529953,-52.11304582453071,15.931681846145821,0.9400927966667605,[15.931681846145821, 0.9400927966667605],0.0,False,False,24.510379851813575,67,45.297381734332326,12848.636,in_progress,0.0
384,208.0,-5.47562934086199,0.641946575853349,-52.61245213407105,21.52467766051646,0.98745043316757,[21.52467766051646, 0.98745043316757],0.0,False,False,24.617374328850588,67,45.297381734332326,12848.681,in_progress,0.0
384,209.0,-5.434125530765671,0.5945336000437247,-51.65358825445387,11.82436092585862,0.747012728936739,[11.82436092585862, 0.747012728936739],0.0,False,False,24.7513132782079,67,45.297381734332326,12848.769,in_progress,0.0
384,210.0,-5.387873937858213,0.5528447201259878,-49.29806138873271,-1.6545090833830898,0.7432899488472278,[-1.6545090833830898, 0.7432899488472278],0.0,False,False,24.88499189946723,67,45.297381734332326,12848.849,in_progress,0.0
384,211.0,-5.345689490028884,0.5112708310491422,-48.14263523137181,-25.038338082550908,0.7546470030755703,[-25.038338082550908, 0.7546470030755703],0.0,False,False,25.010662616016543,67,45.297381734332326,12848.884,in_progress,0.0
384,212.0,-5.318173906819067,0.480050670664054,-48.203348127346295,-12.606428298853022,0.8255640337178541,[-12.606428298853022, 0.8255640337178541],0.0,False,False,25.096963205749677,68,45.297381734332326,12848.965,in_progress,0.0
384,213.0,-5.279022172431442,0.4337193548622607,-48.60072881455142,-25.105989892473957,0.8848023933738127,[-25.105989892473957, 0.8848023933738127],0.0,False,False,25.221773543466263,68,45.297381734332326,12849.009,in_progress,0.0
384,214.0,-5.25129111145572,0.39643020120684147,-49.5367285118699,-30.0,0.814283229204507,[-30.0, 0.814283229204507],0.0,False,False,25.39735672649972,68,45.297381734332326,12849.088,in_progress,0.0
384,215.0,-5.213920578295239,0.33846953455964035,-51.53835712349182,-12.613202250470962,0.7722660280202536,[-12.613202250470962, 0.7722660280202536],0.0,False,False,27.826212014175177,72,45.297381734332326,12849.15,in_progress,0.0
384,216.0,-5.190648799682919,0.29433282246057463,-53.652660543574946,-30.0,0.8072910880989822,[-30.0, 0.8072910880989822],0.0,False,False,27.885104801161688,72,45.297381734332326,12849.199,in_progress,0.0
384,217.0,-5.166548604024725,0.24372194285514626,-55.954512564993315,-3.0122226528262708,0.810086781518376,[-3.0122226528262708, 0.810086781518376],0.0,True,False,27.955479354527927,72,45.297381734332326,12849.286,off_track,0.0
385,1.0,-4.405417732387702,6.031480620415571,152.20223847428238,-19.53253418199914,0.5206232171130794,[-19.53253418199914, 0.5206232171130794],0.0,False,True,0.30958013643357374,38,45.297381734332326,12849.429,prepare,0.0
385,2.0,-4.405259981020717,6.031282974900234,152.2152228626492,-11.57646906035972,0.5999637449754365,[-11.57646906035972, 0.5999637449754365],0.0,False,True,0.30906863628696324,38,45.297381734332326,12849.485,in_progress,0.0
385,3.0,-4.411824501086378,6.035981607327678,151.94485492109752,-29.792126166444007,0.6564103854501357,[-29.792126166444007, 0.6564103854501357],0.0,False,True,0.3267251486742617,38,45.297381734332326,12849.562,in_progress,0.0
385,4.0,-4.425397571440809,6.0507092269340275,150.31675312358675,29.322994934229442,0.5786926336407845,[29.322994934229442, 0.5786926336407845],0.0,False,True,0.36827214207480474,38,45.297381734332326,12849.629,in_progress,0.0
385,5.0,-4.447286795692069,6.071345921653262,148.55371308960054,-6.0408582001251006,0.6748275704947512,[-6.0408582001251006, 0.6748275704947512],0.0,False,True,0.43213740681634083,38,45.297381734332326,12849.698,in_progress,0.0
385,6.0,-4.4774844267280525,6.096160154877219,147.23890237286201,11.681701198407275,0.8617979817344394,[11.681701198407275, 0.8617979817344394],0.0,False,True,0.516531124372771,38,45.297381734332326,12849.775,in_progress,0.0
385,7.0,-4.51850308783552,6.128930610916935,145.9977743133243,-17.564997997983,0.7496687235635812,[-17.564997997983, 0.7496687235635812],0.0,False,True,0.6302161608822854,38,45.297381734332326,12849.827,in_progress,0.0
385,8.0,-4.556972806091177,6.15940639538136,145.16163169985606,-1.719362969635192,0.5,[-1.719362969635192, 0.5],0.0,False,True,0.7365743680513681,39,45.297381734332326,12849.887,in_progress,0.0
385,9.0,-4.594229177365596,6.188841587018645,144.48881468928076,30.0,0.5,[30.0, 0.5],0.0,False,True,0.8394973852432541,39,45.297381734332326,12849.961,in_progress,0.0
385,10.0,-4.637129533818494,6.218465666909123,144.6922827030926,30.0,0.5,[30.0, 0.5],0.0,False,True,0.953675194026743,39,45.297381734332326,12850.014,in_progress,0.0
385,11.0,-4.672478099110215,6.237205007957821,145.9045844437519,15.857935369543227,0.5,[15.857935369543227, 0.5],0.0,False,True,1.040929498563531,39,45.297381734332326,12850.091,in_progress,0.0
385,12.0,-4.707297630272947,6.253844557446697,147.29298466359015,11.176719670478178,0.5,[11.176719670478178, 0.5],0.0,False,True,1.1260995976131782,39,45.297381734332326,12850.161,in_progress,0.0
385,13.0,-4.744985867238339,6.2726362932522965,148.36603153402322,23.926881865212998,0.6078708577359603,[23.926881865212998, 0.6078708577359603],0.0,False,True,1.219067796971629,39,45.297381734332326,12850.211,in_progress,0.0
385,14.0,-4.7725426365967,6.2855246058057235,149.19383629324057,4.954929066103574,0.5,[4.954929066103574, 0.5],0.0,False,True,1.2861924132890779,39,45.297381734332326,12850.286,in_progress,0.0
385,15.0,-4.823986541056226,6.306843629684469,151.0822969836569,14.604459976852837,0.7802337106240197,[14.604459976852837, 0.7802337106240197],0.0,False,True,1.408762189590912,40,45.297381734332326,12850.356,in_progress,0.0
385,16.0,-4.858468544890468,6.319843417396891,152.3454546945637,20.697350604949534,0.7296075668310453,[20.697350604949534, 0.7296075668310453],0.0,False,True,1.4896289730086831,40,45.297381734332326,12850.428,in_progress,0.0
385,17.0,-4.911634224091477,6.334010336432227,155.13585311221635,20.607903553212545,0.5,[20.607903553212545, 0.5],0.0,False,True,1.6084371112577933,40,45.297381734332326,12850.481,in_progress,0.0
385,18.0,-4.960380234356877,6.3423866195848975,158.16086588097082,14.586913616557275,0.6594711093366749,[14.586913616557275, 0.6594711093366749],0.0,False,True,1.7122492790333843,40,45.297381734332326,12850.556,in_progress,0.0
385,19.0,-5.006045295102883,6.34935813108094,160.56553066689273,-12.671561287590308,0.721829034824273,[-12.671561287590308, 0.721829034824273],0.0,False,True,1.8094108855891744,40,45.297381734332326,12850.627,in_progress,0.0
385,20.0,-5.058954174883389,6.358744233609169,162.60849225059673,-6.099191117586912,0.6964167139782711,[-6.099191117586912, 0.6964167139782711],0.0,False,True,1.9232681014870634,40,45.297381734332326,12850.683,in_progress,0.0
385,21.0,-5.113646866995006,6.367451392068069,164.43715745838364,-1.527914349346922,0.5,[-1.527914349346922, 0.5],9.0,False,True,2.0399882027750893,41,45.297381734332326,12850.763,in_progress,0.0
385,22.0,-5.15258343511154,6.370999817345607,166.1188929021907,2.2041746532216067,0.7424110006777574,[2.2041746532216067, 0.7424110006777574],0.0,False,True,2.120484906914694,41,45.297381734332326,12850.821,in_progress,0.0
385,23.0,-5.205056242756399,6.373302963868557,168.5345767926669,-9.826597794134862,0.5,[-9.826597794134862, 0.5],0.0,False,True,2.226536113683725,41,45.297381734332326,12850.895,in_progress,0.0
385,24.0,-5.259010856029542,6.376729030024147,170.23375902762203,0.5351797588191047,0.5868530189312924,[0.5351797588191047, 0.5868530189312924],0.0,False,True,2.3366191954874105,41,45.297381734332326,12850.978,in_progress,0.0
385,25.0,-5.3054384611584595,6.3785426024055685,171.67845497194904,-5.287779812482292,0.9964582991927656,[-5.287779812482292, 0.9964582991927656],0.0,False,True,2.457267351538511,41,45.297381734332326,12851.016,in_progress,0.0
385,26.0,-5.352598527699296,6.381082975170661,172.6787560443954,-28.57105979558367,0.5422318103784882,[-28.57105979558367, 0.5422318103784882],0.0,False,True,2.5575435922385203,41,45.297381734332326,12851.089,in_progress,0.0
385,27.0,-5.403873375794288,6.386360124999312,172.99390211749034,-16.124505397228482,0.7750198038928329,[-16.124505397228482, 0.7750198038928329],0.0,False,True,2.66837486605197,41,45.297381734332326,12851.151,in_progress,0.0
385,28.0,-5.460460783050086,6.393014792132706,173.06693091702087,2.9646741941337567,0.7346606743935307,[2.9646741941337567, 0.7346606743935307],0.0,False,True,2.7912857669625977,42,45.297381734332326,12851.232,in_progress,0.0
385,29.0,-5.5132823582353545,6.400194181334551,172.88584722841335,12.34002128383623,0.8260458875916898,[12.34002128383623, 0.8260458875916898],0.0,False,True,2.9067117755640526,42,45.297381734332326,12851.278,in_progress,0.0
385,30.0,-5.571701158983256,6.406644827630279,173.04563659195682,5.689107026208177,0.6205138155351204,[5.689107026208177, 0.6205138155351204],0.0,False,True,3.150026233595038,42,45.297381734332326,12851.374,in_progress,0.0
385,31.0,-5.619947912840879,6.410179276289718,173.63187207055998,30.0,1.0,[30.0, 1.0],0.0,False,True,3.256301577316123,42,45.297381734332326,12851.41,in_progress,0.0
385,32.0,-5.681020529438176,6.411196252938054,174.97172516822323,30.0,0.6938321570014995,[30.0, 0.6938321570014995],0.0,False,True,3.3910252346303627,43,45.297381734332326,12851.496,in_progress,0.0
385,33.0,-5.727927566889097,6.407043560811624,176.90957598286272,26.779585746179706,0.6134245404746341,[26.779585746179706, 0.6134245404746341],0.0,False,True,3.4947802150784857,43,45.297381734332326,12851.535,in_progress,0.0
385,34.0,-5.784356954348044,6.397418557093037,179.8116768034247,30.0,0.7176250416024432,[30.0, 0.7176250416024432],0.0,False,True,3.792406385700875,43,45.297381734332326,12851.622,in_progress,0.0
385,35.0,-5.83281316049025,6.384732566287274,-177.2437016728125,1.407079890064928,0.8609555342536683,[1.407079890064928, 0.8609555342536683],0.0,False,True,3.8977480612089277,43,45.297381734332326,12851.69,in_progress,0.0
385,36.0,-5.887247188800962,6.365527503634024,-173.4320450337644,5.825738959748328,0.9047877391649166,[5.825738959748328, 0.9047877391649166],15.0,False,True,4.02194146321298,44,45.297381734332326,12851.753,in_progress,0.0
385,37.0,-5.946002351646453,6.339861711608775,-169.20796920093883,26.48327230875575,1.0,[26.48327230875575, 1.0],0.0,False,True,4.161828766924369,44,45.297381734332326,12851.818,in_progress,0.0
385,38.0,-6.0012726867749455,6.312541351590115,-165.47672554263576,30.0,0.6636638839110709,[30.0, 0.6636638839110709],0.0,False,True,4.297174553153043,44,45.297381734332326,12851.888,in_progress,0.0
385,39.0,-6.047426570313771,6.278123586157583,-160.38384609850021,17.21011146193458,0.9655486836511205,[17.21011146193458, 0.9655486836511205],0.0,False,True,4.495358069846017,44,45.297381734332326,12851.951,in_progress,0.0
385,40.0,-6.0927052436987,6.236066337745902,-154.7620608407581,30.0,0.6547211828253846,[30.0, 0.6547211828253846],0.0,False,True,4.62960286933694,44,45.297381734332326,12852.042,in_progress,0.0
385,41.0,-6.133221597342673,6.1875975719400955,-148.69150449400095,30.0,0.7868201103588379,[30.0, 0.7868201103588379],0.0,False,True,4.768868586973185,45,45.297381734332326,12852.094,in_progress,0.0
385,42.0,-6.16531305727467,6.140855319334172,-143.34781086791554,14.563670749786326,0.6335587193761137,[14.563670749786326, 0.6335587193761137],0.0,False,True,4.893929803126229,45,45.297381734332326,12852.161,in_progress,0.0
385,43.0,-6.193021831926791,6.0921207861088975,-138.1097266712272,30.0,0.9025471726990559,[30.0, 0.9025471726990559],0.0,False,True,5.027491428736052,45,45.297381734332326,12852.223,in_progress,0.0
385,44.0,-6.212931572781394,6.046833534567115,-133.32152431124297,23.289743492853347,0.6630697233818534,[23.289743492853347, 0.6630697233818534],0.0,False,True,5.135268650337061,45,45.297381734332326,12852.286,in_progress,0.0
385,45.0,-6.230133050528579,5.994291219728048,-127.93010278621661,-21.54328697590652,0.677069538112522,[-21.54328697590652, 0.677069538112522],0.0,False,True,5.253214481455753,45,45.297381734332326,12852.377,in_progress,0.0
385,46.0,-6.245030763299127,5.949965110931694,-124.34696036621446,-7.915197563868439,0.8286260854672525,[-7.915197563868439, 0.8286260854672525],0.0,False,True,5.353181365515552,46,45.297381734332326,12852.42,in_progress,0.0
385,47.0,-6.26033447069483,5.900540517819589,-120.82704983018216,-5.382518148078805,0.7447560541690157,[-5.382518148078805, 0.7447560541690157],0.0,False,True,5.463073129820817,46,45.297381734332326,12852.488,in_progress,0.0
385,48.0,-6.275099200399829,5.848973426941512,-117.70623704613752,-11.379882707255739,0.6817101871263134,[-11.379882707255739, 0.6817101871263134],0.0,False,True,5.576281640230279,46,45.297381734332326,12852.553,in_progress,0.0
385,49.0,-6.287754333169628,5.795408746838295,-114.55649960312572,-17.1639599067176,0.9436494612792984,[-17.1639599067176, 0.9436494612792984],0.0,False,True,5.697890761047752,46,45.297381734332326,12852.62,in_progress,0.0
385,50.0,-6.303606174590579,5.742025144708484,-112.82898390321101,-18.73703271375078,0.7928348774386089,[-18.73703271375078, 0.7928348774386089],0.0,False,True,5.816480600744295,46,45.297381734332326,12852.686,in_progress,0.0
385,51.0,-6.322768237107474,5.695263094908226,-112.7436350439222,-30.0,0.8121368966527349,[-30.0, 0.8121368966527349],0.0,False,True,5.9265027881155845,46,45.297381734332326,12852.764,in_progress,0.0
385,52.0,-6.34947592343897,5.642613102703832,-113.68669197218543,1.1495036883550789,0.7959414939229043,[1.1495036883550789, 0.7959414939229043],14.0,False,True,6.056352967297957,47,45.297381734332326,12852.824,in_progress,0.0
385,53.0,-6.370871064388207,5.6054393612343,-114.80191569027728,-16.918548987253715,0.9101688529266662,[-16.918548987253715, 0.9101688529266662],0.0,False,True,6.150988588558414,47,45.297381734332326,12852.886,in_progress,0.0
385,54.0,-6.407711263640185,5.545578982347436,-116.69444403466538,-30.0,0.6033809687457302,[-30.0, 0.6033809687457302],0.0,False,True,6.3061586240197425,47,45.297381734332326,12852.968,in_progress,0.0
385,55.0,-6.450190356709045,5.491096182451486,-119.75482901578712,-13.061586904865255,0.7701731837166488,[-13.061586904865255, 0.7701731837166488],0.0,False,True,6.461053610295914,47,45.297381734332326,12853.017,in_progress,0.0
385,56.0,-6.476127124599872,5.462395507690545,-121.69001105020425,-13.441022024941322,0.7570014214814799,[-13.441022024941322, 0.7570014214814799],0.0,False,True,6.544952503522067,47,45.297381734332326,12853.085,in_progress,0.0
385,57.0,-6.518349778878471,5.417952849157042,-124.5621039526509,3.2719096680201716,0.6716467639469161,[3.2719096680201716, 0.6716467639469161],0.0,False,True,6.6772345598992535,48,45.297381734332326,12853.145,in_progress,0.0
385,58.0,-6.551857045566339,5.383725447688774,-126.46959552050059,-30.0,0.6594371568521982,[-30.0, 0.6594371568521982],0.0,False,True,6.780247725841548,48,45.297381734332326,12853.217,in_progress,0.0
385,59.0,-6.588769520981386,5.351221461634577,-128.84500499019737,17.67975312369748,0.8887932588036171,[17.67975312369748, 0.8887932588036171],0.0,False,True,6.883922163226652,48,45.297381734332326,12853.285,in_progress,0.0
385,60.0,-6.621981155927596,5.322227162291062,-130.66911162044144,19.418753684029724,0.5143698682384172,[19.418753684029724, 0.5143698682384172],0.0,False,True,6.976729275739679,48,45.297381734332326,12853.356,in_progress,0.0
385,61.0,-6.656466269060941,5.289512938542915,-131.76725702887876,-30.0,0.5269510956144451,[-30.0, 0.5269510956144451],0.0,False,True,7.081254941344972,48,45.297381734332326,12853.435,in_progress,0.0
385,62.0,-6.688273235533519,5.258157690997277,-132.4240863706866,-2.9761528959896673,0.8123991980763541,[-2.9761528959896673, 0.8123991980763541],0.0,False,True,7.176557852497906,48,45.297381734332326,12853.5,in_progress,0.0
385,63.0,-6.717473678675786,5.230869003146899,-133.20471242387242,5.27844770575846,0.9311651522772578,[5.27844770575846, 0.9311651522772578],0.0,False,True,7.261204669274385,48,45.297381734332326,12853.564,in_progress,0.0
385,64.0,-6.764974465605959,5.1886081332509875,-134.5280281463663,30.0,0.7276154268404353,[30.0, 0.7276154268404353],0.0,False,True,7.3948512632042664,49,45.297381734332326,12853.622,in_progress,0.0
385,65.0,-6.8018701010772356,5.1510179475168,-134.52853552903727,30.0,0.9538626504298853,[30.0, 0.9538626504298853],0.0,False,True,7.507717984569218,49,45.297381734332326,12853.692,in_progress,0.0
385,66.0,-6.839741894672375,5.103146558622654,-133.03781069031197,30.0,0.5,[30.0, 0.5],0.0,False,True,7.641226632945008,49,45.297381734332326,12853.764,in_progress,0.0
385,67.0,-6.8708702295692765,5.053218788830415,-130.45516914270235,20.471376703101654,0.6680672056953707,[20.471376703101654, 0.6680672056953707],0.0,False,True,7.771208049309291,49,45.297381734332326,12853.842,in_progress,0.0
385,68.0,-6.8925036843252165,5.0171333649380925,-128.80993351892394,30.0,0.7576969147247676,[30.0, 0.7576969147247676],0.0,False,True,7.864087292682043,49,45.297381734332326,12853.895,in_progress,0.0
385,69.0,-6.913865881590048,4.9748368057679935,-126.50952215248562,30.0,0.6681573775721183,[30.0, 0.6681573775721183],0.0,False,True,7.96848152836308,49,45.297381734332326,12853.965,in_progress,0.0
385,70.0,-6.932353973952761,4.928019508662311,-123.47430681946493,18.66392746095145,0.7023190224520177,[18.66392746095145, 0.7023190224520177],12.0,False,True,8.078260744698001,50,45.297381734332326,12854.028,in_progress,0.0
385,71.0,-6.948680653583581,4.871224297404607,-119.44388508778206,3.389459506228228,0.6883109453871153,[3.389459506228228, 0.6883109453871153],0.0,False,True,8.204606677493448,50,45.297381734332326,12854.103,in_progress,0.0
385,72.0,-6.958929013698216,4.828707921796184,-116.65865910965782,-3.1222610131460193,0.8153986394102561,[-3.1222610131460193, 0.8153986394102561],0.0,False,True,8.29697888569838,50,45.297381734332326,12854.161,in_progress,0.0
385,73.0,-6.97573570267275,4.777223779150542,-114.86650059723053,-12.108152912705503,0.6248230591777997,[-12.108152912705503, 0.6248230591777997],0.0,False,True,8.41368746097302,50,45.297381734332326,12854.219,in_progress,0.0
385,74.0,-6.991272198552695,4.732117033039412,-113.74027109112845,-28.73137658075256,0.8610284831184645,[-28.73137658075256, 0.8610284831184645],0.0,False,True,8.51690073173188,50,45.297381734332326,12854.3,in_progress,0.0
385,75.0,-7.013139462575959,4.681608462729561,-113.69271610962592,-29.654310556552588,0.9692902878533005,[-29.654310556552588, 0.9692902878533005],0.0,False,True,8.63748108384686,50,45.297381734332326,12854.357,in_progress,0.0
385,76.0,-7.039041337952038,4.630324929704155,-114.45703209923511,-10.201494745079493,0.8144365518442411,[-10.201494745079493, 0.8144365518442411],0.0,False,True,8.764054539771992,51,45.297381734332326,12854.43,in_progress,0.0
385,77.0,-7.067754185792971,4.580568014870862,-115.72263248435581,2.6117346370622627,0.5,[2.6117346370622627, 0.5],0.0,False,True,8.890872025876206,51,45.297381734332326,12854.479,in_progress,0.0
385,78.0,-7.095321386910677,4.53208176669457,-116.61502995727686,-3.3671274923065333,0.9492018481256281,[-3.3671274923065333, 0.9492018481256281],0.0,False,True,9.021078536847648,51,45.297381734332326,12854.536,in_progress,0.0
385,79.0,-7.129752397276283,4.474994770731465,-117.80881082731813,1.4139533796992723,0.6854651442649904,[1.4139533796992723, 0.6854651442649904],0.0,False,True,9.168139468926546,51,45.297381734332326,12854.623,in_progress,0.0
385,80.0,-7.152596629287446,4.435587524793218,-118.26304747755665,27.953563237478207,1.0,[27.953563237478207, 1.0],0.0,False,True,9.268672446400078,51,45.297381734332326,12854.679,in_progress,0.0
385,81.0,-7.183357327258446,4.374436268411254,-117.87133996352912,17.952838006979405,0.9577869137342467,[17.952838006979405, 0.9577869137342467],0.0,False,True,9.419684804993611,52,45.297381734332326,12854.737,in_progress,0.0
385,82.0,-7.213869470555339,4.305907545226679,-116.79887919373284,25.016890780146547,1.0,[25.016890780146547, 1.0],0.0,False,True,9.584699426377451,52,45.297381734332326,12854.825,in_progress,0.0
385,83.0,-7.235168340786612,4.245072146659656,-114.88108401791543,19.47835497445829,1.0,[19.47835497445829, 1.0],0.0,False,True,9.74320248820163,52,45.297381734332326,12854.89,in_progress,0.0
385,84.0,-7.252909671031212,4.18035721686389,-112.41217816078328,-25.521929683299113,0.9969039071778497,[-25.521929683299113, 0.9969039071778497],0.0,False,True,9.889185629262954,52,45.297381734332326,12854.963,in_progress,0.0
385,85.0,-7.270695155338748,4.116177946196392,-110.55238887733694,-11.356172328751146,0.5324794675806145,[-11.356172328751146, 0.5324794675806145],15.0,False,True,10.034139412032882,53,45.297381734332326,12855.034,in_progress,0.0
385,86.0,-7.287712092758515,4.051730501133415,-109.02395628555394,-2.1121969452146914,0.8579282385325273,[-2.1121969452146914, 0.8579282385325273],0.0,False,True,10.178909100077465,53,45.297381734332326,12855.096,in_progress,0.0
385,87.0,-7.300764511466881,3.9907714072598517,-107.27449030250308,-1.4239569097761091,0.8313001067349186,[-1.4239569097761091, 0.8313001067349186],0.0,False,True,10.312991039311164,53,45.297381734332326,12855.151,in_progress,0.0
385,88.0,-7.311352327705391,3.934389460537129,-105.78955534918731,-10.893172342650423,0.6304095973423347,[-10.893172342650423, 0.6304095973423347],0.0,False,True,10.476781787181338,53,45.297381734332326,12855.224,in_progress,0.0
385,89.0,-7.324667824341292,3.8747263168830703,-105.00799215279004,12.127955545803133,0.8561708956692019,[12.127955545803133, 0.8561708956692019],0.0,False,True,10.610786711794622,53,45.297381734332326,12855.29,in_progress,0.0
385,90.0,-7.337477305255288,3.8189805742126492,-104.59083047806043,0.8464294089654594,1.0,[0.8464294089654594, 1.0],0.0,False,True,10.736262864604978,54,45.297381734332326,12855.365,in_progress,0.0
