episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
265,135.0,-6.117543671347836,1.8813581136875048,-40.11329158713715,13.519279412037108,0.7517565079508381,[13.519279412037108, 0.7517565079508381],0.0,False,True,17.067970304626005,63,45.297381734332326,6765.883,in_progress,0.0
265,136.0,-6.071255812232733,1.8434632632676344,-39.92836788778262,1.3140336496171727,0.776276444508056,[1.3140336496171727, 0.776276444508056],0.0,False,True,17.197721778766823,63,45.297381734332326,6765.952,in_progress,0.0
265,137.0,-6.031730142483106,1.8086824668739694,-40.24127139613035,-14.640475333300467,0.8832346616677326,[-14.640475333300467, 0.8832346616677326],0.0,False,True,17.311074900054297,63,45.297381734332326,6766.005,in_progress,0.0
265,138.0,-5.995604576580847,1.773938719743226,-41.00174894417072,-19.174745536014676,0.9207398553404942,[-19.174745536014676, 0.9207398553404942],0.0,False,True,17.41779670656236,64,45.297381734332326,6766.091,in_progress,0.0
265,139.0,-5.954976187643971,1.7278564025850072,-42.84165687857942,-9.995639382326427,1.0,[-9.995639382326427, 1.0],0.0,False,True,17.545219389928096,64,45.297381734332326,6766.139,in_progress,0.0
265,140.0,-5.912780782959744,1.6754979494338393,-45.031628501063565,30.0,1.0,[30.0, 1.0],0.0,False,True,17.683202503348276,64,45.297381734332326,6766.216,in_progress,0.0
265,141.0,-5.870360542620508,1.6205951911421093,-47.01128416388924,30.0,0.5,[30.0, 0.5],0.0,False,True,17.823275357214037,64,45.297381734332326,6766.279,in_progress,0.0
265,142.0,-5.834404752082463,1.5826474334202554,-46.89902277858997,-19.48624120320609,0.5,[-19.48624120320609, 0.5],0.0,False,True,17.93297196016003,64,45.297381734332326,6766.373,in_progress,0.0
265,143.0,-5.795622208593367,1.545652295628466,-45.996840300982896,-30.0,0.5,[-30.0, 0.5],14.0,False,True,18.04715403424933,65,45.297381734332326,6766.422,in_progress,0.0
265,144.0,-5.764534599231391,1.5141681488805274,-45.87888502175188,28.797594762676063,0.6129708486553502,[28.797594762676063, 0.6129708486553502],0.0,False,True,18.14060444969914,65,45.297381734332326,6766.471,in_progress,0.0
265,145.0,-5.733460963019423,1.4784683683855155,-46.466907547004105,23.707419883339227,0.5,[23.707419883339227, 0.5],0.0,False,True,18.23846039251076,65,45.297381734332326,6766.555,in_progress,0.0
265,146.0,-5.706727906850708,1.4475606583944622,-46.82773500883949,-2.793801096405577,0.5,[-2.793801096405577, 0.5],0.0,False,True,18.32285188702965,65,45.297381734332326,6766.616,in_progress,0.0
265,147.0,-5.679557062606262,1.4183703989695393,-46.87422260176681,19.97587165851752,0.9056173397933749,[19.97587165851752, 0.9056173397933749],0.0,False,True,18.404198050161607,65,45.297381734332326,6766.678,in_progress,0.0
265,148.0,-5.646203257211001,1.382657141787665,-46.935619258860065,24.78503682903972,0.9589753100992829,[24.78503682903972, 0.9589753100992829],0.0,False,True,18.50695075072233,65,45.297381734332326,6766.749,in_progress,0.0
265,149.0,-5.6026705668000245,1.3461580756861091,-45.421066955724356,8.710302351123865,0.6750944798854015,[8.710302351123865, 0.6750944798854015],0.0,False,True,18.630161646211103,65,45.297381734332326,6766.82,in_progress,0.0
265,150.0,-5.564598847006352,1.3166009963402792,-43.894209123350024,4.098578221973902,0.5185226733536213,[4.098578221973902, 0.5185226733536213],0.0,False,True,18.73536913122569,66,45.297381734332326,6766.89,in_progress,0.0
265,151.0,-5.525629839287299,1.286563890616878,-42.14414376086328,30.0,0.9655940743956491,[30.0, 0.9655940743956491],0.0,False,True,18.84282275131643,66,45.297381734332326,6766.942,in_progress,0.0
265,152.0,-5.477027348363252,1.2531840559419627,-40.31296889424657,18.474553645221036,0.9464196944069813,[18.474553645221036, 0.9464196944069813],0.0,False,True,18.972439572569545,66,45.297381734332326,6767.003,in_progress,0.0
265,153.0,-5.415023087533353,1.2183450715277233,-37.26461647320769,-23.738720187894575,0.7446112834560574,[-23.738720187894575, 0.7446112834560574],0.0,False,True,19.13022596380357,66,45.297381734332326,6767.077,in_progress,0.0
265,154.0,-5.366104594937435,1.1901336423433309,-35.61985171155748,0.12682589038519865,0.5,[0.12682589038519865, 0.5],0.0,False,True,19.25484381200021,66,45.297381734332326,6767.16,in_progress,0.0
265,155.0,-5.3199734014437325,1.1642733172530702,-34.052609458648206,-21.19732891084264,0.8364079560406402,[-21.19732891084264, 0.8364079560406402],0.0,False,True,19.371580745466986,67,45.297381734332326,6767.216,in_progress,0.0
265,156.0,-5.260322589361059,1.13006067865249,-32.96792390322541,1.2074133321406002,0.5385915617197439,[1.2074133321406002, 0.5385915617197439],0.0,False,True,19.52334129620848,67,45.297381734332326,6767.284,in_progress,0.0
265,157.0,-5.219452712068744,1.106218593047262,-32.43561271023066,-30.0,0.9353516879118091,[-30.0, 0.9353516879118091],0.0,False,True,19.62774139050091,67,45.297381734332326,6767.332,in_progress,0.0
265,158.0,-5.164299863817055,1.0715029299720331,-32.41913061220692,-25.085105631267382,0.6887957312512969,[-25.085105631267382, 0.6887957312512969],0.0,False,True,19.77120254774764,67,45.297381734332326,6767.438,in_progress,0.0
265,159.0,-5.119645437734505,1.0386321207331315,-33.30605964703548,-25.648999288896555,0.5,[-25.648999288896555, 0.5],0.0,False,True,19.89247875698148,67,45.297381734332326,6767.489,in_progress,0.0
265,160.0,-5.0750834758403345,1.0009266172537734,-34.939548172877885,4.220520219892606,0.7316350972488257,[4.220520219892606, 0.7316350972488257],13.0,False,True,20.0186775319903,68,45.297381734332326,6767.565,in_progress,0.0
265,161.0,-5.034397323833781,0.9639189473349813,-36.55474435043629,16.862011548434445,0.5700077541756066,[16.862011548434445, 0.5700077541756066],0.0,False,True,20.136624367466577,68,45.297381734332326,6767.618,in_progress,0.0
265,162.0,-4.988666199735753,0.930143605822858,-36.529709995596626,-30.0,0.657227428847063,[-30.0, 0.657227428847063],0.0,False,True,20.260942908037233,68,45.297381734332326,6767.683,in_progress,0.0
265,163.0,-4.954254544359894,0.9026391546912206,-36.9071794780015,-13.573878000917546,0.5,[-13.573878000917546, 0.5],0.0,False,True,20.361219898512932,68,45.297381734332326,6767.748,in_progress,0.0
265,164.0,-4.923384679511323,0.8735059056630574,-38.02586893970485,-21.144564698333035,0.6725610265683675,[-21.144564698333035, 0.6725610265683675],0.0,False,True,20.45309649147398,68,45.297381734332326,6767.818,in_progress,0.0
265,165.0,-4.885588972290185,0.8380849548312193,-39.07687133130841,-20.435789104631258,0.8959117936470018,[-20.435789104631258, 0.8959117936470018],0.0,False,True,20.56529540627038,68,45.297381734332326,6767.906,in_progress,0.0
265,166.0,-4.84852721414888,0.7956864322018984,-41.28732814080776,-30.0,0.6903923159521214,[-30.0, 0.6903923159521214],0.0,False,True,20.684283555565823,69,45.297381734332326,6767.971,in_progress,0.0
265,167.0,-4.814946917514739,0.7528576709952758,-43.609692802190914,16.514193747736115,1.0,[16.514193747736115, 1.0],0.0,False,True,20.797257277668468,69,45.297381734332326,6768.014,in_progress,0.0
265,168.0,-4.779462629671179,0.7027092598346976,-46.30655047268983,15.839583072229722,0.5737201216938692,[15.839583072229722, 0.5737201216938692],0.0,False,True,21.02021163886742,69,45.297381734332326,6768.091,in_progress,0.0
265,169.0,-4.743765397793484,0.6514847304002981,-48.48742858668391,-30.0,0.9740170997198117,[-30.0, 0.9740170997198117],0.0,False,True,21.158044339227516,69,45.297381734332326,6768.161,in_progress,0.0
265,170.0,-4.709525578018216,0.597230410596872,-50.82600421271478,-11.14699598820346,0.7996104557222181,[-11.14699598820346, 0.7996104557222181],0.0,False,True,21.299482981329586,69,45.297381734332326,6768.208,in_progress,0.0
265,171.0,-4.6803769123060315,0.545417186873417,-53.13794060686752,-30.0,1.0,[-30.0, 1.0],0.0,False,True,21.43003452402742,70,45.297381734332326,6768.28,in_progress,0.0
265,172.0,-4.654246203772528,0.4899669139688578,-55.98481666882217,8.886831417086782,0.5,[8.886831417086782, 0.5],0.0,False,True,21.79095119693548,70,45.297381734332326,6768.338,in_progress,0.0
265,173.0,-4.6295918340880045,0.42789991429419505,-59.20483264758363,27.767435824896253,0.6352532705747478,[27.767435824896253, 0.6352532705747478],0.0,False,True,21.917431207602668,70,45.297381734332326,6768.423,in_progress,0.0
265,174.0,-4.605010311516858,0.37450631605052087,-60.66210186993099,1.5863850700558615,0.7686332950030712,[1.5863850700558615, 0.7686332950030712],16.0,False,True,22.02503881958756,71,45.297381734332326,6768.477,in_progress,0.0
265,175.0,-4.582257499155932,0.33103325603974665,-61.0253103015275,9.274282591408863,0.5,[9.274282591408863, 0.5],0.0,False,True,22.111680293440767,71,45.297381734332326,6768.541,in_progress,0.0
265,176.0,-4.555978655374208,0.28498299687420414,-60.884791406484375,0.3783560956477139,0.7919848197949783,[0.3783560956477139, 0.7919848197949783],0.0,False,True,22.202684850045628,71,45.297381734332326,6768.605,in_progress,0.0
265,177.0,-4.533868386436093,0.24301881921516183,-61.13633884342785,-30.0,0.8510896560211573,[-30.0, 0.8510896560211573],0.0,False,True,22.286266863167707,71,45.297381734332326,6768.673,in_progress,0.0
265,178.0,-4.5072866080856695,0.1815664418020952,-62.60336615100118,19.314892993749325,0.5,[19.314892993749325, 0.5],0.0,False,True,22.349421112581553,71,45.297381734332326,6768.738,in_progress,0.0
265,179.0,-4.4884010446883,0.13399089552230142,-63.82211631666459,-30.0,0.9932578342932881,[-30.0, 0.9932578342932881],0.0,False,True,22.419720331766708,71,45.297381734332326,6768.831,in_progress,0.0
265,180.0,-4.467149721115474,0.07808271033874689,-65.1964429866264,-2.5786865467741507,0.7763661990524013,[-2.5786865467741507, 0.7763661990524013],0.0,False,True,22.50336807543884,71,45.297381734332326,6768.86,in_progress,0.0
265,181.0,-4.451316889503569,0.03144512896761978,-66.40531387475254,-1.6729417444412071,0.8516012769079264,[-1.6729417444412071, 0.8516012769079264],0.0,False,True,22.57522914555875,71,45.297381734332326,6768.945,in_progress,0.0
265,182.0,-4.432642761211565,-0.023920897709489256,-67.59249186773967,-13.88645169505676,0.5,[-13.88645169505676, 0.5],0.0,False,True,22.660673411246357,71,45.297381734332326,6769.011,in_progress,0.0
265,183.0,-4.419098880296898,-0.07589538080408104,-69.314857819942,-5.63935245926633,0.5,[-5.63935245926633, 0.5],0.0,False,True,22.745267682127512,72,45.297381734332326,6769.079,in_progress,0.0
265,184.0,-4.407978285376772,-0.11665940739816415,-70.31908077829081,-28.357003756531512,0.6511790517127729,[-28.357003756531512, 0.6511790517127729],0.0,False,True,22.811067982939136,72,45.297381734332326,6769.16,in_progress,0.0
265,185.0,-4.3974206033515255,-0.15550125352000338,-71.078912276272,-30.0,0.7535998548656849,[-30.0, 0.7535998548656849],0.0,False,True,22.87380792540008,72,45.297381734332326,6769.22,in_progress,0.0
265,186.0,-4.391215308249719,-0.21017123431883855,-73.74498269811097,-30.0,1.0,[-30.0, 1.0],0.0,False,True,22.971632662479085,72,45.297381734332326,6769.286,in_progress,0.0
265,187.0,-4.392201389205707,-0.2624260961493661,-77.33877628707278,10.927535844741158,0.7782140056392352,[10.927535844741158, 0.7782140056392352],0.0,False,True,23.103701133208514,72,45.297381734332326,6769.349,in_progress,0.0
265,188.0,-4.3933624503005095,-0.32179425415896035,-80.5322712869876,-20.15360226822217,0.7914477884249123,[-20.15360226822217, 0.7914477884249123],0.0,False,True,23.220758766699717,72,45.297381734332326,6769.412,in_progress,0.0
265,189.0,-4.3949311195698995,-0.3708458130789258,-82.7746898972706,4.884701973762233,0.9023071611452361,[4.884701973762233, 0.9023071611452361],0.0,False,True,23.31810381408832,72,45.297381734332326,6769.487,in_progress,0.0
265,190.0,-4.400186076198227,-0.4365145652314224,-85.72810064750401,-30.0,0.9658162532494114,[-30.0, 0.9658162532494114],0.0,False,True,23.451682430104764,73,45.297381734332326,6769.556,in_progress,0.0
265,191.0,-4.404809639451166,-0.48821219945114674,-87.70169239136331,-5.726867264620424,0.8738008636060848,[-5.726867264620424, 0.8738008636060848],0.0,False,True,23.55734421392811,73,45.297381734332326,6769.625,in_progress,0.0
265,192.0,-4.414573523221744,-0.5497606886421105,-90.4418861406307,0.9598540752127143,0.7985556199706807,[0.9598540752127143, 0.7985556199706807],0.0,False,False,23.689120585090155,73,45.297381734332326,6769.685,in_progress,0.0
265,193.0,-4.424542629208038,-0.6083361864818728,-92.61977949221134,-4.969897315290918,0.8165270804747435,[-4.969897315290918, 0.8165270804747435],0.0,False,False,23.813778823835246,73,45.297381734332326,6769.759,in_progress,0.0
265,194.0,-4.435655228328032,-0.6658564455207435,-94.51655068708314,-30.0,0.6178004151650203,[-30.0, 0.6178004151650203],0.0,False,False,23.93755323030429,73,45.297381734332326,6769.805,in_progress,0.0
265,195.0,-4.452751503952103,-0.7328765612974394,-97.19059709306032,24.003295664124252,0.9124113887787058,[24.003295664124252, 0.9124113887787058],0.0,False,False,24.08603982403561,74,45.297381734332326,6769.872,in_progress,0.0
265,196.0,-4.465730179065747,-0.7693096613119712,-99.1564739766507,-30.0,0.724122306151338,[-30.0, 0.724122306151338],0.0,False,False,24.170552233590698,74,45.297381734332326,6769.95,in_progress,0.0
265,197.0,-4.485679654517677,-0.8276925627990552,-101.57338101221588,-30.0,0.8309673711064224,[-30.0, 0.8309673711064224],0.0,False,False,24.30510739562182,74,45.297381734332326,6770.024,in_progress,0.0
265,198.0,-4.510957248484533,-0.8796345116378388,-104.84841478916954,-15.2938333982209,0.7363222658460996,[-15.2938333982209, 0.7363222658460996],0.0,False,False,24.45004970228597,74,45.297381734332326,6770.09,in_progress,0.0
265,199.0,-4.5422692076070055,-0.9369649537713169,-108.4134967515424,4.755103837704041,0.5567935146944141,[4.755103837704041, 0.5567935146944141],0.0,False,False,24.594202705374485,74,45.297381734332326,6770.159,in_progress,0.0
265,200.0,-4.5653558720894765,-0.9755137009901447,-110.71853213272013,30.0,0.7751289708728117,[30.0, 0.7751289708728117],0.0,False,False,24.693168644386397,75,45.297381734332326,6770.206,in_progress,0.0
265,201.0,-4.586844291549118,-1.0154170549554893,-112.08688250734205,1.171611582366534,0.6518810740618577,[1.171611582366534, 0.6518810740618577],0.0,False,False,24.793196303121412,75,45.297381734332326,6770.282,in_progress,0.0
265,202.0,-4.609588415056972,-1.0607238143431499,-112.99808483051609,-29.135843587911314,0.7347112153400539,[-29.135843587911314, 0.7347112153400539],0.0,False,False,24.905110424668344,75,45.297381734332326,6770.365,in_progress,0.0
265,203.0,-4.634610025609757,-1.1036179027507003,-114.46571844471416,-30.0,0.842688431882489,[-30.0, 0.842688431882489],0.0,False,False,25.015719268028747,75,45.297381734332326,6770.425,in_progress,0.0
265,204.0,-4.654211094580987,-1.134661147575015,-115.67991369520169,-30.0,0.6866812070762758,[-30.0, 0.6866812070762758],0.0,False,False,25.09642167877635,75,45.297381734332326,6770.491,in_progress,0.0
265,205.0,-4.689541406881856,-1.1799055745091223,-118.45890984019502,19.555789525284922,0.7533807721372761,[19.555789525284922, 0.7533807721372761],0.0,False,False,25.2208109515322,75,45.297381734332326,6770.544,in_progress,0.0
265,206.0,-4.725982059216367,-1.222495422001965,-121.1873355569761,-6.2819836110106415,0.9207143861490666,[-6.2819836110106415, 0.9207143861490666],0.0,False,False,25.341088088951814,76,45.297381734332326,6770.615,in_progress,0.0
265,207.0,-4.755198181875587,-1.2548600738015372,-123.12380448291925,19.214631002469147,1.0,[19.214631002469147, 1.0],0.0,False,False,25.434014125721514,76,45.297381734332326,6770.672,in_progress,0.0
265,208.0,-4.793757404265266,-1.2960907348631798,-125.41848097092613,28.00002699973229,0.8794558291770418,[28.00002699973229, 0.8794558291770418],0.0,False,False,25.553737201672167,76,45.297381734332326,6770.759,in_progress,0.0
265,209.0,-4.836256078273065,-1.3520308976527775,-125.8742928951559,12.25703608525339,0.7705910755771173,[12.25703608525339, 0.7705910755771173],0.0,False,False,25.705181999771444,76,45.297381734332326,6770.828,in_progress,0.0
265,210.0,-4.868602505124254,-1.3987711786715455,-125.60631121911337,-1.893115917807478,0.9984757528413655,[-1.893115917807478, 0.9984757528413655],0.0,False,False,25.829545696325653,76,45.297381734332326,6770.9,in_progress,0.0
265,211.0,-4.906999365075725,-1.449033973934007,-126.10668895197531,-2.079120707939527,0.7684864105274201,[-2.079120707939527, 0.7684864105274201],0.0,False,False,25.96690514814184,76,45.297381734332326,6770.941,in_progress,0.0
265,212.0,-4.941697606517807,-1.4941941253189637,-126.35401394481335,-5.528940285315674,0.8322913013845712,[-5.528940285315674, 0.8322913013845712],0.0,False,False,26.09051995178514,77,45.297381734332326,6771.019,in_progress,0.0
265,213.0,-4.978439268367662,-1.5408785544671795,-126.78961760735216,-29.623788923557296,0.75367647440514,[-29.623788923557296, 0.75367647440514],0.0,False,False,26.219181903991405,77,45.297381734332326,6771.099,in_progress,0.0
265,214.0,-5.012895769790359,-1.5804776198241286,-127.6293046937284,8.194417554872096,0.5935977668664396,[8.194417554872096, 0.5935977668664396],0.0,False,False,26.331617451134072,77,45.297381734332326,6771.16,in_progress,0.0
265,215.0,-5.049900906773547,-1.617204660636927,-129.23463151501764,-30.0,0.5,[-30.0, 0.5],0.0,False,False,26.436132524258007,77,45.297381734332326,6771.241,in_progress,0.0
265,216.0,-5.084338135149467,-1.6500953099820632,-130.61019325293248,-30.0,0.5,[-30.0, 0.5],0.0,False,False,26.535528262672337,77,45.297381734332326,6771.296,in_progress,0.0
265,217.0,-5.115165225344521,-1.6744805808463674,-132.31726075619588,17.047087931679158,0.9584430157306237,[17.047087931679158, 0.9584430157306237],0.0,False,False,26.614583462381002,77,45.297381734332326,6771.339,in_progress,0.0
265,218.0,-5.146381573101477,-1.6971968538859814,-134.19331310446435,30.0,0.6309419278405725,[30.0, 0.6309419278405725],22.0,False,True,26.690758948423376,78,45.297381734332326,6771.429,in_progress,0.0
265,219.0,-5.1849750960231535,-1.7323327018104833,-134.92199706942563,-30.0,0.5397227315106111,[-30.0, 0.5397227315106111],0.0,False,True,26.798768258339212,78,45.297381734332326,6771.494,in_progress,0.0
265,220.0,-5.2097384814342185,-1.7547062663567514,-135.2602359531528,12.501783995732204,0.5405638240684503,[12.501783995732204, 0.5405638240684503],0.0,False,True,26.867736153515565,78,45.297381734332326,6771.558,in_progress,0.0
265,221.0,-5.241466560508515,-1.7845576345984278,-135.5275432454244,-1.8827948490973228,0.6825341875294306,[-1.8827948490973228, 0.6825341875294306],0.0,False,True,26.958426248592136,78,45.297381734332326,6771.608,in_progress,0.0
265,222.0,-5.277004704298456,-1.8163123068187033,-136.06919021196575,-1.2564427430574732,0.7135235822800936,[-1.2564427430574732, 0.7135235822800936],0.0,False,True,27.055118873985872,78,45.297381734332326,6771.684,in_progress,0.0
265,223.0,-5.3052942131216705,-1.843392444553054,-136.08911361553544,-10.67696572618366,0.9941419894024242,[-10.67696572618366, 0.9941419894024242],0.0,False,True,27.136952137179794,78,45.297381734332326,6771.775,in_progress,0.0
265,224.0,-5.3491569138782795,-1.8838026137192465,-136.4517130670116,-8.001635529560044,0.7231024063619769,[-8.001635529560044, 0.7231024063619769],0.0,False,True,27.260743337490812,78,45.297381734332326,6771.816,in_progress,0.0
265,225.0,-5.380171015732029,-1.9095780682838814,-137.10078857387052,-20.698037128522387,0.726550505592394,[-20.698037128522387, 0.726550505592394],0.0,False,True,27.3427913846105,79,45.297381734332326,6771.88,in_progress,0.0
265,226.0,-5.427396255177688,-1.9478397790992452,-138.01164587193026,-6.035370774084015,0.7041573881266493,[-6.035370774084015, 0.7041573881266493],0.0,False,True,27.465792939846633,79,45.297381734332326,6771.946,in_progress,0.0
265,227.0,-5.466263606998595,-1.9776961630376133,-138.90989836086368,-16.28827282617523,0.7668777427582198,[-16.28827282617523, 0.7668777427582198],0.0,False,True,27.563824539593483,79,45.297381734332326,6772.024,in_progress,0.0
265,228.0,-5.511209234063816,-2.0095533905721292,-140.21747865396222,3.8945184798181955,0.5203565690985525,[3.8945184798181955, 0.5203565690985525],0.0,False,True,27.669847745494636,79,45.297381734332326,6772.088,in_progress,0.0
265,229.0,-5.545453913777585,-2.0304511412070454,-141.63865303879734,11.268649358240552,0.5,[11.268649358240552, 0.5],0.0,False,True,27.745834688955938,79,45.297381734332326,6772.148,in_progress,0.0
265,230.0,-5.580649012056888,-2.0548872364017114,-142.29187110464463,-8.579137242476374,0.5391642139667936,[-8.579137242476374, 0.5391642139667936],0.0,False,True,27.82971317342068,79,45.297381734332326,6772.206,in_progress,0.0
265,231.0,-5.6096020330656895,-2.0750126908199147,-142.67273975432943,15.305594884742824,0.861378691055233,[15.305594884742824, 0.861378691055233],0.0,False,True,27.898760730519,79,45.297381734332326,6772.272,in_progress,0.0
265,232.0,-5.647492765506291,-2.1044045891776055,-142.53498652888956,30.0,0.5,[30.0, 0.5],0.0,False,True,27.99509220089934,79,45.297381734332326,6772.345,in_progress,0.0
265,233.0,-5.6777405079348435,-2.1311837719226854,-141.84510017176862,30.0,0.5163051118263458,[30.0, 0.5163051118263458],9.0,False,True,28.078474150863798,80,45.297381734332326,6772.415,in_progress,0.0
265,234.0,-5.714602455771574,-2.1741517058026734,-139.2739268018393,30.0,0.5224293344532711,[30.0, 0.5224293344532711],0.0,False,True,28.20028670908159,80,45.297381734332326,6772.49,in_progress,0.0
265,235.0,-5.737730548224826,-2.2081329647498835,-136.7580289244518,30.0,0.5597526858819512,[30.0, 0.5597526858819512],0.0,False,True,28.290440862899413,80,45.297381734332326,6772.543,in_progress,0.0
265,236.0,-5.762200333628582,-2.248538510364942,-133.77896860960269,20.160493886927597,0.6828182832553431,[20.160493886927597, 0.6828182832553431],0.0,False,True,28.392231601371943,80,45.297381734332326,6772.624,in_progress,0.0
265,237.0,-5.780725976529223,-2.281708799193786,-131.49083074208016,30.0,0.9331306589132871,[30.0, 0.9331306589132871],0.0,False,True,28.476096550896802,80,45.297381734332326,6772.683,in_progress,0.0
265,238.0,-5.7959773672515835,-2.3225041605762597,-127.74403584691626,6.591863729407208,0.869792815277538,[6.591863729407208, 0.869792815277538],0.0,False,True,28.57135233237784,80,45.297381734332326,6772.762,in_progress,0.0
265,239.0,-5.815570419456828,-2.3821830074117396,-122.96092625481386,30.0,0.8683522380104378,[30.0, 0.8683522380104378],0.0,False,True,28.707854410391242,81,45.297381734332326,6772.814,in_progress,0.0
265,240.0,-5.831729250103431,-2.4425995410789283,-118.56697613079703,4.254008499366073,0.7759557502396502,[4.254008499366073, 0.7759557502396502],0.0,False,True,28.84219416770597,81,45.297381734332326,6772.896,in_progress,0.0
265,241.0,-5.842380760345311,-2.496775776110895,-114.76203340440219,30.0,0.5531318097076815,[30.0, 0.5531318097076815],0.0,False,True,28.958639109075357,81,45.297381734332326,6772.959,in_progress,0.0
265,242.0,-5.846370321200229,-2.5521846512836976,-110.24731384802466,30.0,0.6014462226465916,[30.0, 0.6014462226465916],0.0,False,True,29.102544486129432,81,45.297381734332326,6773.027,in_progress,0.0
265,243.0,-5.846296964864056,-2.604607099032221,-105.99615328017887,30.0,0.6229723049343749,[30.0, 0.6229723049343749],0.0,False,True,29.208790939772932,81,45.297381734332326,6773.082,in_progress,0.0
265,244.0,-5.842832990312994,-2.6458233885613174,-102.55494254556686,29.915685234169267,0.5981509050018492,[29.915685234169267, 0.5981509050018492],0.0,False,True,29.289353904550275,81,45.297381734332326,6773.142,in_progress,0.0
265,245.0,-5.832603156074316,-2.700315090131945,-97.50602620273587,30.0,0.7821518432076955,[30.0, 0.7821518432076955],0.0,False,True,29.390936469618744,82,45.297381734332326,6773.211,in_progress,0.0
265,246.0,-5.821290894127719,-2.7431595474280623,-93.54919857503874,5.6808858093527235,0.8035666116387948,[5.6808858093527235, 0.8035666116387948],0.0,False,True,29.467954647435345,82,45.297381734332326,6773.281,in_progress,0.0
265,247.0,-5.804506273476403,-2.790566665980679,-88.94515612640112,15.067218014682346,0.6042816168755737,[15.067218014682346, 0.6042816168755737],0.0,False,True,29.825747713618256,82,45.297381734332326,6773.357,in_progress,0.0
265,248.0,-5.77891676771084,-2.848513802327262,-83.34476270918022,0.2356914338688405,0.617554314602488,[0.2356914338688405, 0.617554314602488],0.0,False,True,29.954416722937218,82,45.297381734332326,6773.428,in_progress,0.0
265,249.0,-5.763880910656822,-2.8811779204824592,-80.72044137260077,-1.4072119027180392,1.0,[-1.4072119027180392, 1.0],14.0,False,True,30.02696395100949,83,45.297381734332326,6773.508,in_progress,0.0
265,250.0,-5.741836327602028,-2.9306864612070513,-77.56238384322825,30.0,0.9395774055727548,[30.0, 0.9395774055727548],0.0,False,True,30.136900791170817,83,45.297381734332326,6773.537,in_progress,0.0
265,251.0,-5.716786429452759,-2.979245521549746,-74.33509604573048,30.0,0.9999847387927809,[30.0, 0.9999847387927809],0.0,False,True,30.631290258010146,83,45.297381734332326,6773.606,in_progress,0.0
265,252.0,-5.684139907754729,-3.0263483046065307,-69.99669802262623,30.0,0.7160567887362107,[30.0, 0.7160567887362107],0.0,False,True,30.756870260945036,84,45.297381734332326,6773.677,in_progress,0.0
265,253.0,-5.642501326758657,-3.0745429295869258,-64.82403670623974,-1.7065624114478979,0.5,[-1.7065624114478979, 0.5],0.0,False,True,31.165819693499063,84,45.297381734332326,6773.75,in_progress,0.0
265,254.0,-5.600897754752539,-3.116422056268378,-60.28688391808538,1.8087347161935448,0.797616477674189,[1.8087347161935448, 0.797616477674189],0.0,False,True,31.29607743896906,84,45.297381734332326,6773.827,in_progress,0.0
265,255.0,-5.563099704010943,-3.1519737716238345,-56.86301908627298,8.931102201923046,1.0,[8.931102201923046, 1.0],0.0,False,True,31.41063195310714,85,45.297381734332326,6773.882,in_progress,0.0
265,256.0,-5.516498561401576,-3.1867906178734335,-52.28211899340634,-30.0,0.8635163115699864,[-30.0, 0.8635163115699864],0.0,False,True,31.538187111504257,85,45.297381734332326,6773.936,in_progress,0.0
265,257.0,-5.470086177729807,-3.2213195278394093,-48.809328536314176,-25.61907279016914,0.5,[-25.61907279016914, 0.5],0.0,False,True,31.815097961065987,85,45.297381734332326,6774.029,in_progress,0.0
265,258.0,-5.423918217143366,-3.2587729310634406,-46.51823176396917,-24.032621281961315,0.5,[-24.032621281961315, 0.5],0.0,False,True,31.945634192010708,85,45.297381734332326,6774.091,in_progress,0.0
265,259.0,-5.388408543564244,-3.286893144644322,-44.919845953270666,3.27678511038841,0.7379143200790174,[3.27678511038841, 0.7379143200790174],20.0,False,True,32.04520696842796,86,45.297381734332326,6774.169,in_progress,0.0
265,260.0,-5.344618982254685,-3.3200245640989885,-43.293828968770875,-30.0,0.5,[-30.0, 0.5],0.0,False,True,32.166133799620276,86,45.297381734332326,6774.222,in_progress,0.0
265,261.0,-5.307412889910941,-3.3466005903629017,-41.86050018688264,-4.881744723064518,0.7577802716351149,[-4.881744723064518, 0.7577802716351149],0.0,False,True,32.266981949456984,86,45.297381734332326,6774.304,in_progress,0.0
265,262.0,-5.270179983293238,-3.375800855065115,-41.13611439461693,-28.569645349851683,1.0,[-28.569645349851683, 1.0],0.0,False,True,32.43432992086386,86,45.297381734332326,6774.363,in_progress,0.0
265,263.0,-5.230314188818151,-3.4140184043777726,-41.83020385017731,-30.0,1.0,[-30.0, 1.0],0.0,False,True,32.551893267068124,86,45.297381734332326,6774.425,in_progress,0.0
265,264.0,-5.182441648298866,-3.4692384868467063,-43.88375581057885,-24.268086129898705,0.6828355020352355,[-24.268086129898705, 0.6828355020352355],0.0,False,True,32.702871471234154,87,45.297381734332326,6774.478,in_progress,0.0
265,265.0,-5.144043171156473,-3.5192836215229866,-46.05590674773096,-16.688452052552925,0.8384878961781492,[-16.688452052552925, 0.8384878961781492],0.0,False,True,32.83001783344513,87,45.297381734332326,6774.559,in_progress,0.0
