episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
142,323.0,-4.230187971420473,0.5961360098580408,-9.962803521048219,-30.0,1.0,[-30.0, 1.0],0.0,False,True,36.65568131889751,70,45.297381734332326,2169.344,in_progress,0.0
142,324.0,-4.165900690381304,0.5765093579029543,-11.717739025295208,-30.0,0.9909756436299907,[-30.0, 0.9909756436299907],0.0,False,True,36.65568131889751,70,45.297381734332326,2169.39,in_progress,0.0
142,325.0,-4.103141671034728,0.5531403138362029,-13.994759576473076,13.804704350555241,0.6847471181782003,[13.804704350555241, 0.6847471181782003],0.0,False,True,36.65568131889751,70,45.297381734332326,2169.462,in_progress,0.0
142,326.0,-4.049184731035954,0.5271905497629237,-16.7790622803014,16.384796961462527,0.77838103951432,[16.384796961462527, 0.77838103951432],0.0,False,True,36.65568131889751,70,45.297381734332326,2169.536,in_progress,0.0
142,327.0,-3.9943080909668103,0.502535093963681,-18.542318731422082,-30.0,0.787572900487894,[-30.0, 0.787572900487894],0.0,False,True,36.65568131889751,70,45.297381734332326,2169.593,in_progress,0.0
142,328.0,-3.942844139579729,0.47962362347555726,-19.717051878934925,-0.30829689494625967,0.9541592652006099,[-0.30829689494625967, 0.9541592652006099],0.0,False,False,36.65568131889751,70,45.297381734332326,2169.678,in_progress,0.0
142,329.0,-3.8847468118509463,0.4520301053719925,-21.179698301485143,30.0,1.0,[30.0, 1.0],0.0,False,False,36.65568131889751,70,45.297381734332326,2169.708,in_progress,0.0
142,330.0,-3.82844366317691,0.4283090930179461,-21.630141073150774,20.907834598310565,0.9858959956780544,[20.907834598310565, 0.9858959956780544],0.0,False,False,36.65568131889751,70,45.297381734332326,2169.799,in_progress,0.0
142,331.0,-3.75844360731884,0.40179972376639056,-21.376261526263857,-24.077822815604648,1.0,[-24.077822815604648, 1.0],0.0,True,False,36.66490062390806,70,45.297381734332326,2169.875,off_track,0.0
143,1.0,-0.4008648766243945,3.9147856870217104,152.77699168786697,9.615940626562534,0.7006682484245127,[9.615940626562534, 0.7006682484245127],0.0,False,True,0.309932683989958,23,45.297381734332326,2170.006,prepare,0.0
143,2.0,-0.400534780025409,3.9145717023661,152.82070474124532,10.474885446659272,0.7746192957836808,[10.474885446659272, 0.7746192957836808],0.0,False,True,0.30906863628696046,23,45.297381734332326,2170.066,in_progress,0.0
143,3.0,-0.4096422190933783,3.919129123197876,152.8344406786124,-30.0,0.6803325098013548,[-30.0, 0.6803325098013548],0.0,False,True,0.3315501386882358,23,45.297381734332326,2170.11,in_progress,0.0
143,4.0,-0.42723441709630594,3.930056331948952,152.41319394453498,2.601548795516443,0.6176508854344284,[2.601548795516443, 0.6176508854344284],0.0,False,True,0.37714058144417695,23,45.297381734332326,2170.185,in_progress,0.0
143,5.0,-0.4545195396634746,3.9466265950391013,151.80509465025196,4.89835845975621,0.8009140728980948,[4.89835845975621, 0.8009140728980948],0.0,False,True,0.44746657993140204,23,45.297381734332326,2170.256,in_progress,0.0
143,6.0,-0.48636335382545737,3.9636029835057816,151.77515625931738,-13.815636655652465,0.544749089537138,[-13.815636655652465, 0.544749089537138],0.0,False,True,0.5271290379973342,23,45.297381734332326,2170.334,in_progress,0.0
143,7.0,-0.5183134372390465,3.9817724665053347,151.59621168882043,21.26727854479512,0.9368811140112588,[21.26727854479512, 0.9368811140112588],0.0,False,True,0.6082183033704169,23,45.297381734332326,2170.386,in_progress,0.0
143,8.0,-0.5654979403230347,4.007514620943614,151.54244710654987,-30.0,0.5859554994009728,[-30.0, 0.5859554994009728],0.0,False,True,0.7268580791850471,24,45.297381734332326,2170.462,in_progress,0.0
143,9.0,-0.5999354527200966,4.0254966349302785,151.70806328523554,14.210593170117463,0.8570362064910955,[14.210593170117463, 0.8570362064910955],0.0,False,True,0.8126238461572621,24,45.297381734332326,2170.524,in_progress,0.0
143,10.0,-0.6415400470342103,4.0474567975734255,151.7618308785066,30.0,0.5386804597181011,[30.0, 0.5386804597181011],0.0,False,True,0.9164798979081151,24,45.297381734332326,2170.592,in_progress,0.0
143,11.0,-0.6783569295935348,4.062029879331699,152.85089738127732,30.0,0.9088242095786006,[30.0, 0.9088242095786006],0.0,False,True,1.0034197297995928,24,45.297381734332326,2170.654,in_progress,0.0
143,12.0,-0.7191290426521221,4.075505125470742,154.349049104207,2.6163811939498203,1.0,[2.6163811939498203, 1.0],0.0,False,True,1.0969500263997733,24,45.297381734332326,2170.747,in_progress,0.0
143,13.0,-0.7752735929488355,4.09290491754095,156.33777632930318,30.0,1.0,[30.0, 1.0],0.0,False,True,1.224538062910946,24,45.297381734332326,2170.791,in_progress,0.0
143,14.0,-0.8342011871170733,4.105348372786165,159.16754127888964,6.247444459092556,0.9174545453138402,[6.247444459092556, 0.9174545453138402],0.0,False,True,1.352474854352645,25,45.297381734332326,2170.85,in_progress,0.0
143,15.0,-0.8895683470751469,4.115179143593969,161.542617442614,9.811115094859531,1.0,[9.811115094859531, 1.0],0.0,False,True,1.4707706344582794,25,45.297381734332326,2170.937,in_progress,0.0
143,16.0,-0.9685265782757054,4.12502206648067,164.97215290145903,-25.977216925740706,0.5,[-25.977216925740706, 0.5],0.0,False,True,1.6351812036936697,25,45.297381734332326,2170.988,in_progress,0.0
143,17.0,-1.0247817602114377,4.1290932461836505,167.5866896653189,-22.96630777346403,1.0,[-22.96630777346403, 1.0],0.0,False,True,1.7484724427566962,25,45.297381734332326,2171.051,in_progress,0.0
143,18.0,-1.087575982645847,4.133386253621175,169.70500658179714,-30.0,0.9328800652379554,[-30.0, 0.9328800652379554],0.0,False,True,1.875383869412811,25,45.297381734332326,2171.12,in_progress,0.0
143,19.0,-1.1608214616277797,4.145538440290757,170.02144449963168,-30.0,0.6615350328350699,[-30.0, 0.6615350328350699],11.0,False,True,2.0308076262020385,26,45.297381734332326,2171.186,in_progress,0.0
143,20.0,-1.2122194233974604,4.158883978087731,169.04090206730967,-16.28015487284776,0.6032095702935878,[-16.28015487284776, 0.6032095702935878],0.0,False,True,2.144855162910311,26,45.297381734332326,2171.277,in_progress,0.0
143,21.0,-1.277012533878855,4.175535915669941,168.13435929154656,23.296495690998746,0.5,[23.296495690998746, 0.5],0.0,False,True,2.2884478002099113,26,45.297381734332326,2171.332,in_progress,0.0
143,22.0,-1.3202389644989667,4.186476397160731,167.68775866082748,25.8432491131708,0.5297890054851728,[25.8432491131708, 0.5297890054851728],0.0,False,True,2.383217336344681,26,45.297381734332326,2171.383,in_progress,0.0
143,23.0,-1.367934987558444,4.19410951798942,168.32474849787872,-2.6859722959745653,0.5,[-2.6859722959745653, 0.5],0.0,False,True,2.48406524484468,26,45.297381734332326,2171.441,in_progress,0.0
143,24.0,-1.4067908231575936,4.199505536355729,168.93537163992565,-29.008819588234942,0.7513635305704572,[-29.008819588234942, 0.7513635305704572],0.0,False,True,2.5653677178842926,26,45.297381734332326,2171.54,in_progress,0.0
143,25.0,-1.4533896181092152,4.207806897540521,169.06290354071047,24.191861672234232,0.9290040803483566,[24.191861672234232, 0.9290040803483566],0.0,False,True,2.6647718212874203,26,45.297381734332326,2171.583,in_progress,0.0
143,26.0,-1.4988848625426092,4.217192690871962,168.87631392882372,23.164607813493134,0.9644952315463362,[23.164607813493134, 0.9644952315463362],0.0,False,True,2.763151936457839,27,45.297381734332326,2171.667,in_progress,0.0
143,27.0,-1.5742306758464721,4.229076864345067,169.4749967469745,13.390135944231972,0.563245568489534,[13.390135944231972, 0.563245568489534],0.0,False,True,2.9222816402434986,27,45.297381734332326,2171.747,in_progress,0.0
143,28.0,-1.6341292483076426,4.237880247519106,170.0123625126559,14.112288855206465,0.677404663072646,[14.112288855206465, 0.677404663072646],0.0,False,True,3.0479244928251465,27,45.297381734332326,2171.819,in_progress,0.0
143,29.0,-1.6921457041401093,4.242842574390263,171.24497755631592,-1.9395572573678983,0.6021951547401602,[-1.9395572573678983, 0.6021951547401602],0.0,False,True,3.166090483556655,27,45.297381734332326,2171.863,in_progress,0.0
143,30.0,-1.7397284431648699,4.246091150960796,172.20189529068028,-27.352067077366506,0.8148867128418469,[-27.352067077366506, 0.8148867128418469],0.0,False,True,3.262152158841225,27,45.297381734332326,2171.936,in_progress,0.0
143,31.0,-1.7909018412309756,4.250923527651477,172.66769805684442,-30.0,0.5,[-30.0, 0.5],0.0,False,True,3.3668535055684288,28,45.297381734332326,2171.992,in_progress,0.0
143,32.0,-1.8324710743119166,4.26110929256779,171.5536695868767,15.608146278520792,0.8223524450501415,[15.608146278520792, 0.8223524450501415],0.0,False,True,3.458408441023159,28,45.297381734332326,2172.051,in_progress,0.0
143,33.0,-1.8726043309876914,4.273039015330431,170.1390643144601,-25.096634291159138,0.8751623317279129,[-25.096634291159138, 0.8751623317279129],0.0,False,True,3.5489780171172103,28,45.297381734332326,2172.129,in_progress,0.0
143,34.0,-1.9271178061701906,4.28941646950301,168.50900448202873,-6.626540509799959,0.5,[-6.626540509799959, 0.5],0.0,False,True,3.6721796456781144,28,45.297381734332326,2172.186,in_progress,0.0
143,35.0,-1.9694934608428445,4.304700791303064,166.96174848726125,-5.5915236827209185,0.5,[-5.5915236827209185, 0.5],0.0,False,True,3.771970249311754,28,45.297381734332326,2172.258,in_progress,0.0
143,36.0,-2.0199254368662194,4.32148179086189,165.82400200903894,-10.937342938764605,0.5181970151935107,[-10.937342938764605, 0.5181970151935107],0.0,False,True,3.8876720234292894,28,45.297381734332326,2172.324,in_progress,0.0
143,37.0,-2.0577127926535357,4.336866763377818,164.51990830546993,-30.0,0.7901960069775864,[-30.0, 0.7901960069775864],0.0,False,True,3.9772763464082455,28,45.297381734332326,2172.408,in_progress,0.0
143,38.0,-2.102270081047265,4.361022807197801,161.9119324057209,-6.821981975554607,0.5,[-6.821981975554607, 0.5],11.0,False,True,4.089164027506026,29,45.297381734332326,2172.466,in_progress,0.0
143,39.0,-2.149675006038792,4.389616911252342,159.04210154366717,9.369751399677945,0.7344353818640329,[9.369751399677945, 0.7344353818640329],0.0,False,True,4.211200234603895,29,45.297381734332326,2172.536,in_progress,0.0
143,40.0,-2.178703308364648,4.407152937189949,157.61512047099998,14.112551675692856,0.5,[14.112551675692856, 0.5],0.0,False,True,4.285956276282496,29,45.297381734332326,2172.589,in_progress,0.0
143,41.0,-2.220835763705342,4.430203628581548,156.37821484381502,11.164013268337548,1.0,[11.164013268337548, 1.0],0.0,False,True,4.3919823852237165,29,45.297381734332326,2172.664,in_progress,0.0
143,42.0,-2.2590334983081783,4.448888923032642,155.93728440054986,26.707746428585338,0.5792953645523803,[26.707746428585338, 0.5792953645523803],0.0,False,True,4.485805234565598,29,45.297381734332326,2172.732,in_progress,0.0
143,43.0,-2.307415596217768,4.4701887969004055,156.0057650430944,14.783932957989009,1.0,[14.783932957989009, 1.0],0.0,False,True,4.60219133979953,29,45.297381734332326,2172.797,in_progress,0.0
143,44.0,-2.360128633322147,4.490247011309109,156.6392601576412,12.376291312441928,0.854845726390382,[12.376291312441928, 0.854845726390382],0.0,False,True,4.725734867837267,30,45.297381734332326,2172.864,in_progress,0.0
143,45.0,-2.4171911688297434,4.5115357191031675,157.29338751396332,-2.957234960563838,0.8187715762440211,[-2.957234960563838, 0.8187715762440211],0.0,False,True,4.859032564943144,30,45.297381734332326,2172.933,in_progress,0.0
143,46.0,-2.4674783256008452,4.531130946171934,157.60715911210207,-30.0,0.5518206054534505,[-30.0, 0.5518206054534505],0.0,False,True,4.97736711422774,30,45.297381734332326,2173.012,in_progress,0.0
143,47.0,-2.512868730571486,4.553310132460643,156.9256863255059,-9.573031187684645,0.74761862594245,[-9.573031187684645, 0.74761862594245],0.0,False,True,5.091751676411501,30,45.297381734332326,2173.053,in_progress,0.0
143,48.0,-2.5579115357672753,4.577586817126819,155.83536219410666,-17.686376230078857,0.8584489382567068,[-17.686376230078857, 0.8584489382567068],0.0,False,True,5.204708193448071,30,45.297381734332326,2173.139,in_progress,0.0
143,49.0,-2.608887125875486,4.6075503637038375,154.39042582754297,27.689514598358976,1.0,[27.689514598358976, 1.0],0.0,False,True,5.335105843806562,30,45.297381734332326,2173.191,in_progress,0.0
143,50.0,-2.657455322797906,4.635644294248942,153.3684034168427,30.0,0.5,[30.0, 0.5],0.0,False,True,5.458877250334507,31,45.297381734332326,2173.261,in_progress,0.0
143,51.0,-2.7040771638811107,4.656103692601634,153.99302816115429,30.0,0.5,[30.0, 0.5],0.0,False,True,5.570986750536394,31,45.297381734332326,2173.328,in_progress,0.0
143,52.0,-2.754918680513126,4.672162405820028,155.8236326731124,30.0,1.0,[30.0, 1.0],0.0,False,True,5.692238959899848,31,45.297381734332326,2173.387,in_progress,0.0
143,53.0,-2.8060507893338724,4.684396687372038,158.09520269840223,-18.525187269982403,0.9382667875006687,[-18.525187269982403, 0.9382667875006687],0.0,False,True,5.804849140071807,31,45.297381734332326,2173.478,in_progress,0.0
143,54.0,-2.8689158729567676,4.695455824568271,161.0745525270648,-12.93885203210423,0.7462076972735006,[-12.93885203210423, 0.7462076972735006],0.0,False,False,5.939243083518683,31,45.297381734332326,2173.528,in_progress,0.0
143,55.0,-2.9171998022485903,4.7037718711834975,162.88416141646704,11.140734831686352,0.7077764057025117,[11.140734831686352, 0.7077764057025117],0.0,False,False,6.042283920586383,32,45.297381734332326,2173.585,in_progress,0.0
143,56.0,-2.971646584347387,4.7120675310585085,164.7662027806552,-30.0,0.573524810865564,[-30.0, 0.573524810865564],0.0,False,False,6.157374799907675,32,45.297381734332326,2173.66,in_progress,0.0
143,57.0,-3.0245133477531394,4.719940904837003,166.23248048841955,-0.020538310593945397,0.5,[-0.020538310593945397, 0.5],0.0,False,False,6.268940887025407,32,45.297381734332326,2173.726,in_progress,0.0
143,58.0,-3.057135763583162,4.724448960637999,167.08461796780276,6.5878322673799445,0.8540640608481768,[6.5878322673799445, 0.8540640608481768],0.0,False,False,6.33742796541675,32,45.297381734332326,2173.774,in_progress,0.0
143,59.0,-3.0914504808975356,4.728118000822801,168.03772378989137,-2.174356857434848,0.7514267234746796,[-2.174356857434848, 0.7514267234746796],0.0,False,False,6.405966146093875,32,45.297381734332326,2173.867,in_progress,0.0
143,60.0,-3.147400857915591,4.735167706338262,169.09406548632973,-6.546704331606499,0.5949289385638392,[-6.546704331606499, 0.5949289385638392],0.0,False,False,6.522645041266964,32,45.297381734332326,2173.914,in_progress,0.0
143,61.0,-3.18857144783344,4.7421654301818466,169.3348494520949,-12.653560857476606,1.0,[-12.653560857476606, 1.0],0.0,False,False,6.610353153120655,32,45.297381734332326,2173.974,in_progress,0.0
143,62.0,-3.244495345712327,4.755720622710241,168.6027726561414,1.5971421086549924,1.0,[1.5971421086549924, 1.0],0.0,False,False,6.733632056968478,33,45.297381734332326,2174.067,in_progress,0.0
143,63.0,-3.3089854465917274,4.768914743930121,168.54220028976675,13.959732543553045,0.6655336943017581,[13.959732543553045, 0.6655336943017581],0.0,False,False,6.873302111380972,33,45.297381734332326,2174.137,in_progress,0.0
143,64.0,-3.365514561587429,4.778832027652902,168.89158259542185,30.0,0.5956795263112753,[30.0, 0.5956795263112753],0.0,False,False,6.994045425235912,33,45.297381734332326,2174.198,in_progress,0.0
143,65.0,-3.418399605580799,4.784099867876503,170.07785590155663,-15.330142458988053,0.9574277248289452,[-15.330142458988053, 0.9574277248289452],0.0,False,False,7.096522952046971,33,45.297381734332326,2174.265,in_progress,0.0
143,66.0,-3.4736615708792207,4.787713913139599,171.4188664412603,19.322067610450794,0.5225873464015673,[19.322067610450794, 0.5225873464015673],0.0,False,False,7.208117221860388,33,45.297381734332326,2174.312,in_progress,0.0
143,67.0,-3.5423091508417417,4.78845123181493,173.57768104437784,-16.71596121063008,0.8599312612989205,[-16.71596121063008, 0.8599312612989205],0.0,True,False,7.342872287761984,33,45.297381734332326,2174.397,off_track,0.0
144,1.0,-2.402220766506382,4.974445894772457,152.0264399671303,0.7351849569933862,0.5,[0.7351849569933862, 0.5],0.0,False,True,0.30931046879759116,30,45.297381734332326,2174.524,prepare,0.0
144,2.0,-2.4021325220956946,4.974457016041557,152.01793299395436,11.98329965778494,1.0,[11.98329965778494, 1.0],0.0,False,True,0.3091495965830665,30,45.297381734332326,2174.584,in_progress,0.0
144,3.0,-2.4093625571329227,4.978727692067447,151.86861807427002,14.122457236306431,1.0,[14.122457236306431, 1.0],0.0,False,True,0.32766578937028223,30,45.297381734332326,2174.665,in_progress,0.0
144,4.0,-2.4308591355420655,4.984859051278971,153.02368953133757,1.329688945769746,0.8982985826593208,[1.329688945769746, 0.8982985826593208],0.0,False,True,0.37595754879406473,31,45.297381734332326,2174.731,in_progress,0.0
144,5.0,-2.467553299862506,4.99763856407541,154.26319248323986,26.033066092640276,0.8436850602212576,[26.033066092640276, 0.8436850602212576],0.0,False,True,0.4607725387535594,31,45.297381734332326,2174.787,in_progress,0.0
144,6.0,-2.5130391559859433,5.011382366811895,155.95923891095933,-30.0,0.8263604060505231,[-30.0, 0.8263604060505231],0.0,False,True,0.5637488266288404,31,45.297381734332326,2174.843,in_progress,0.0
144,7.0,-2.5504354963629905,5.023203851265259,156.98968680680443,-30.0,0.938806336690787,[-30.0, 0.938806336690787],0.0,False,True,0.6489485689894853,31,45.297381734332326,2174.927,in_progress,0.0
144,8.0,-2.6185131144988896,5.046167182954095,158.20290058406735,1.5068771441286906,0.9108172220579942,[1.5068771441286906, 0.9108172220579942],0.0,False,True,0.8059996248720003,31,45.297381734332326,2175.0,in_progress,0.0
144,9.0,-2.6797488038315924,5.0688498036063905,158.5628063371469,-22.371199399434186,0.5827112087665289,[-22.371199399434186, 0.5827112087665289],0.0,False,True,0.9490408804890188,31,45.297381734332326,2175.06,in_progress,0.0
144,10.0,-2.7417718911048787,5.094135586050466,158.3213601194092,-27.236754067440728,0.6327908817984216,[-27.236754067440728, 0.6327908817984216],0.0,False,True,1.0962757276302497,32,45.297381734332326,2175.124,in_progress,0.0
144,11.0,-2.7854552536331076,5.119230202736423,156.66093922913691,-30.0,0.5,[-30.0, 0.5],0.0,False,True,1.207394961378555,32,45.297381734332326,2175.192,in_progress,0.0
144,12.0,-2.822106015448953,5.143451665346112,154.84265768195442,-30.0,0.8817357399199882,[-30.0, 0.8817357399199882],0.0,False,True,1.3038505443949633,32,45.297381734332326,2175.262,in_progress,0.0
144,13.0,-2.8702555951825226,5.178136644696494,152.30171951392776,-30.0,0.5583628252341319,[-30.0, 0.5583628252341319],0.0,False,True,1.4333247481170208,32,45.297381734332326,2175.325,in_progress,0.0
144,14.0,-2.9070154778370743,5.218286488285016,148.00791725508083,28.414054975748734,0.7997535389586545,[28.414054975748734, 0.7997535389586545],0.0,False,True,1.5463008392848143,32,45.297381734332326,2175.403,in_progress,0.0
144,15.0,-2.945067425763588,5.261123145116006,144.3622537306624,23.42397239414985,1.0,[23.42397239414985, 1.0],0.0,False,True,1.6645521902685005,32,45.297381734332326,2175.466,in_progress,0.0
144,16.0,-2.9775706913969526,5.296420215468517,142.08836369310976,10.31983463934597,0.8480046764805999,[10.31983463934597, 0.8480046764805999],0.0,False,True,1.7642380001894913,33,45.297381734332326,2175.518,in_progress,0.0
144,17.0,-3.0208597316857526,5.342136054885413,139.9549324301605,13.153171708494348,0.7018858656733865,[13.153171708494348, 0.7018858656733865],0.0,False,True,1.8956800141563894,33,45.297381734332326,2175.592,in_progress,0.0
144,18.0,-3.0617986898282874,5.384176914126857,138.60948042191472,-18.798392763808657,0.7385711162258479,[-18.798392763808657, 0.7385711162258479],12.0,False,True,2.0193457642653483,33,45.297381734332326,2175.658,in_progress,0.0
144,19.0,-3.104552933197976,5.425412605102002,138.02836616146354,-1.6486859388900506,0.7664129093270793,[-1.6486859388900506, 0.7664129093270793],0.0,False,True,2.1453264155694955,33,45.297381734332326,2175.719,in_progress,0.0
144,20.0,-3.137563950265628,5.460195453213667,137.17299737882726,29.610941485732546,0.6591935516201894,[29.610941485732546, 0.6591935516201894],0.0,False,True,2.245634026783616,33,45.297381734332326,2175.793,in_progress,0.0
144,21.0,-3.17614237993896,5.495338182936499,137.29035530751392,17.14958031412013,1.0,[17.14958031412013, 1.0],0.0,False,True,2.3571799448644764,34,45.297381734332326,2175.882,in_progress,0.0
144,22.0,-3.2280072220682863,5.540655939619593,137.6873366548236,8.282521815471313,0.6777550828137695,[8.282521815471313, 0.6777550828137695],0.0,False,True,2.5051537353565525,34,45.297381734332326,2175.919,in_progress,0.0
144,23.0,-3.274918928875656,5.582630143541805,137.8393088558298,27.544072357834047,1.0,[27.544072357834047, 1.0],0.0,False,True,2.64001107950802,34,45.297381734332326,2175.989,in_progress,0.0
144,24.0,-3.3290591077841007,5.624962550103718,138.94258851542367,30.0,0.6037562498116893,[30.0, 0.6037562498116893],0.0,False,True,2.7902663623369546,34,45.297381734332326,2176.059,in_progress,0.0
144,25.0,-3.3830669228209276,5.659533699923164,141.0316325785767,8.726239798782686,0.7322041570199361,[8.726239798782686, 0.7322041570199361],0.0,False,True,2.931372749424213,34,45.297381734332326,2176.118,in_progress,0.0
144,26.0,-3.4371614200119263,5.688047213239719,143.74835271946728,10.667843899430899,1.0,[10.667843899430899, 1.0],0.0,False,True,3.066366941238563,35,45.297381734332326,2176.192,in_progress,0.0
144,27.0,-3.4960290219290164,5.7156502745757685,146.50784973721133,-30.0,0.780659066357573,[-30.0, 0.780659066357573],0.0,False,True,3.2097197365749897,35,45.297381734332326,2176.246,in_progress,0.0
144,28.0,-3.542419300697958,5.7375537164378105,148.2038419981129,5.595862669208799,0.830660392839279,[5.595862669208799, 0.830660392839279],0.0,False,True,3.3228446692341205,35,45.297381734332326,2176.324,in_progress,0.0
144,29.0,-3.5952527354779615,5.7619168955851485,149.79088395490464,-6.8346499993332905,0.6243290226841984,[-6.8346499993332905, 0.6243290226841984],0.0,False,True,3.451239184604915,35,45.297381734332326,2176.391,in_progress,0.0
144,30.0,-3.644397247026177,5.7847689462369685,150.95346144755277,29.08425714372713,0.7653017211445539,[29.08425714372713, 0.7653017211445539],0.0,False,True,3.5707123186595915,35,45.297381734332326,2176.468,in_progress,0.0
144,31.0,-3.6960968616181993,5.808490835324963,151.9210838756599,30.0,0.5,[30.0, 0.5],0.0,False,True,3.6960667152343114,36,45.297381734332326,2176.533,in_progress,0.0
144,32.0,-3.7460362717915916,5.821371450625758,154.7777894256629,-3.1579405982676185,0.5,[-3.1579405982676185, 0.5],0.0,False,True,3.8067392930112187,36,45.297381734332326,2176.608,in_progress,0.0
144,33.0,-3.785785027532205,5.828594101595635,157.2940868998433,25.027043580025598,0.5,[25.027043580025598, 0.5],0.0,False,True,3.8916836190047652,36,45.297381734332326,2176.671,in_progress,0.0
144,34.0,-3.8303661838202867,5.836303585480625,159.64620589661828,-28.25819527139913,0.6088084574554395,[-28.25819527139913, 0.6088084574554395],0.0,False,True,3.986548855199068,36,45.297381734332326,2176.704,in_progress,0.0
144,35.0,-3.8635673656654155,5.840670219324136,161.4062006350143,-6.437731221996209,0.9424638820212038,[-6.437731221996209, 0.9424638820212038],13.0,False,True,4.0557592872233315,36,45.297381734332326,2176.802,in_progress,0.0
144,36.0,-3.9171810855524023,5.848430193677457,163.57159550963678,-30.0,0.8319393398240792,[-30.0, 0.8319393398240792],0.0,False,True,4.168278912313419,36,45.297381734332326,2176.858,in_progress,0.0
144,37.0,-3.9711241598148876,5.859099480028327,164.67704717928953,-21.429303245784855,0.5,[-21.429303245784855, 0.5],0.0,False,True,4.284459499379381,36,45.297381734332326,2176.922,in_progress,0.0
144,38.0,-4.022349275247604,5.870553651573528,165.2057512444067,-30.0,0.5554426415301005,[-30.0, 0.5554426415301005],0.0,False,True,4.396158669608291,37,45.297381734332326,2176.99,in_progress,0.0
144,39.0,-4.073797335495614,5.885082673825535,164.95928971991336,10.753602364690956,0.6760534497663637,[10.753602364690956, 0.6760534497663637],0.0,False,True,4.5114832545161745,37,45.297381734332326,2177.071,in_progress,0.0
144,40.0,-4.1240008358685,5.902319658830844,164.13501289460308,-30.0,0.9912734290873094,[-30.0, 0.9912734290873094],0.0,False,True,4.627193068878077,37,45.297381734332326,2177.141,in_progress,0.0
144,41.0,-4.170538168442582,5.920741060204012,162.9418588621993,-28.984738577854436,0.7200906859103956,[-28.984738577854436, 0.7200906859103956],0.0,False,True,4.7368748176894595,37,45.297381734332326,2177.193,in_progress,0.0
144,42.0,-4.220131963792102,5.9428976286167625,161.397953893642,-30.0,1.0,[-30.0, 1.0],0.0,False,True,4.856537785863313,37,45.297381734332326,2177.252,in_progress,0.0
144,43.0,-4.270227986609634,5.972506629008346,158.547335199423,11.897255082524481,0.839306294832228,[11.897255082524481, 0.839306294832228],0.0,False,True,4.9848508923549275,37,45.297381734332326,2177.332,in_progress,0.0
144,44.0,-4.313983202969661,5.999841471885449,156.41956829398418,18.09661815613343,0.9359295745484386,[18.09661815613343, 0.9359295745484386],0.0,False,True,5.098439429379131,38,45.297381734332326,2177.381,in_progress,0.0
144,45.0,-4.3677572211841005,6.031266667591701,154.74362894234233,30.0,1.0,[30.0, 1.0],0.0,False,True,5.235805073987176,38,45.297381734332326,2177.48,in_progress,0.0
144,46.0,-4.436336499061643,6.063264716593254,154.84610768840804,30.0,0.5,[30.0, 0.5],0.0,False,True,5.402465771112475,38,45.297381734332326,2177.538,in_progress,0.0
144,47.0,-4.49590307616615,6.083227131328657,156.53535135456613,30.0,0.9245278002815756,[30.0, 0.9245278002815756],0.0,False,True,5.539498742764948,38,45.297381734332326,2177.6,in_progress,0.0
144,48.0,-4.55472534883159,6.098575160111193,158.62184091570663,-5.295549594746117,0.8367836974868059,[-5.295549594746117, 0.8367836974868059],0.0,False,True,5.670386209350014,38,45.297381734332326,2177.651,in_progress,0.0
144,49.0,-4.612753489176187,6.1114757061956855,160.7554698012827,30.0,0.7275079286639528,[30.0, 0.7275079286639528],0.0,False,True,5.7972313029174325,39,45.297381734332326,2177.711,in_progress,0.0
144,50.0,-4.68329180179746,6.119836978463694,164.2326837735045,30.0,0.7456483916181607,[30.0, 0.7456483916181607],0.0,False,True,5.943987684932095,39,45.297381734332326,2177.817,in_progress,0.0
144,51.0,-4.747073494781277,6.119329402023581,168.3374188851434,-18.086080602172625,0.6571306895152118,[-18.086080602172625, 0.6571306895152118],14.0,False,True,6.069903204271093,39,45.297381734332326,2177.87,in_progress,0.0
144,52.0,-4.797115559410819,6.117111651999731,171.2120714899373,-27.625681176098283,0.5,[-27.625681176098283, 0.5],0.0,False,True,6.166182121124997,39,45.297381734332326,2177.918,in_progress,0.0
144,53.0,-4.848302120480051,6.116984857726413,173.04730162934396,-8.382458229415462,0.6111523580626541,[-8.382458229415462, 0.6111523580626541],0.0,False,True,6.266804215217331,39,45.297381734332326,2177.995,in_progress,0.0
144,54.0,-4.896596513007395,6.117209161532896,174.44136599704646,-23.61267627694764,0.698164893102069,[-23.61267627694764, 0.698164893102069],0.0,False,True,6.362084768890103,40,45.297381734332326,2178.051,in_progress,0.0
144,55.0,-4.94953927449484,6.120973527910274,174.745873430803,7.880899003332836,0.6691370410052015,[7.880899003332836, 0.6691370410052015],0.0,False,True,6.470053851486712,40,45.297381734332326,2178.12,in_progress,0.0
144,56.0,-4.998283119963238,6.122849530962461,175.35984012345463,-13.687977055294482,0.8446050741995655,[-13.687977055294482, 0.8446050741995655],0.0,False,True,6.56787038952139,40,45.297381734332326,2178.192,in_progress,0.0
144,57.0,-5.0528986578559065,6.127150549770543,175.3474259104947,-0.2629360407384098,0.7785457279331025,[-0.2629360407384098, 0.7785457279331025],0.0,False,True,6.679668479986278,40,45.297381734332326,2178.271,in_progress,0.0
