episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
366,453.0,5.946567660007544,-3.2349138047228356,60.57962129105872,-30.0,0.8188807470706341,[-30.0, 0.8188807470706341],0.0,False,True,56.17372475459923,129,45.297381734332326,11734.622,in_progress,0.0
366,454.0,5.97332899357018,-3.181551687763849,61.22526700352084,-7.971860250701756,0.7870263998351886,[-7.971860250701756, 0.7870263998351886],0.0,False,True,56.29631519343623,129,45.297381734332326,11734.684,in_progress,0.0
366,455.0,5.998018588747948,-3.1330239502884223,61.65026210557742,14.694162154950718,0.5,[14.694162154950718, 0.5],0.0,False,True,56.40837965229035,130,45.297381734332326,11734.76,in_progress,0.0
366,456.0,6.021611112161786,-3.0844729829564628,62.17849965935849,-23.82429648490974,0.8014630771111751,[-23.82429648490974, 0.8014630771111751],0.0,False,True,56.51867376150763,130,45.297381734332326,11734.831,in_progress,0.0
366,457.0,6.045359615897864,-3.040973537643253,62.02488265127982,-12.561042152383674,0.9227044869917694,[-12.561042152383674, 0.9227044869917694],0.0,False,True,56.62178650121143,130,45.297381734332326,11734.883,in_progress,0.0
366,458.0,6.072116163765329,-2.995743125170675,61.40261034765349,-24.9818398027035,0.6873806622396637,[-24.9818398027035, 0.6873806622396637],0.0,False,True,56.74987805089151,130,45.297381734332326,11734.96,in_progress,0.0
366,459.0,6.1059035392044905,-2.942205123626239,60.48912364896401,-14.207491870870875,0.8752947016684786,[-14.207491870870875, 0.8752947016684786],0.0,False,True,56.88759885233778,130,45.297381734332326,11735.025,in_progress,0.0
366,460.0,6.135369978551138,-2.899574258182509,59.39818020015205,-30.0,0.6852473970695067,[-30.0, 0.6852473970695067],0.0,False,True,57.00105166727339,130,45.297381734332326,11735.092,in_progress,0.0
366,461.0,6.182593703507141,-2.841232316074998,56.95429916068294,-12.665706778769799,0.9208543149867054,[-12.665706778769799, 0.9208543149867054],0.0,False,True,57.16651680068301,131,45.297381734332326,11735.156,in_progress,0.0
366,462.0,6.2145070560534235,-2.8065810542696275,55.07769168401659,-30.0,0.8772363896337319,[-30.0, 0.8772363896337319],0.0,False,True,57.270508711863386,131,45.297381734332326,11735.23,in_progress,0.0
366,463.0,6.260618733320408,-2.761709278528949,52.36344023906297,7.865236536642371,0.5069571461041602,[7.865236536642371, 0.5069571461041602],0.0,False,True,57.433287423648835,131,45.297381734332326,11735.313,in_progress,0.0
366,464.0,6.306211224268335,-2.72353023469309,49.38056253427127,19.79545282790231,1.0,[19.79545282790231, 1.0],0.0,False,True,57.56052727311898,131,45.297381734332326,11735.35,in_progress,0.0
366,465.0,6.345896105450098,-2.690586999837859,47.32751771493494,-0.9651380682975947,0.9157043435144987,[-0.9651380682975947, 0.9157043435144987],0.0,False,True,57.670763059997185,131,45.297381734332326,11735.441,in_progress,0.0
366,466.0,6.393869109956271,-2.651594825635203,45.33839634974397,10.909912535810399,0.5041538613032321,[10.909912535810399, 0.5041538613032321],0.0,False,True,57.802533193018625,132,45.297381734332326,11735.497,in_progress,0.0
366,467.0,6.441961880035655,-2.6092614209634717,44.33992119610797,16.010613721677764,0.819984831176791,[16.010613721677764, 0.819984831176791],0.0,False,True,57.94044028531729,132,45.297381734332326,11735.546,in_progress,0.0
366,468.0,6.4784859972287006,-2.5746492314773395,44.161754826265835,2.1182011450473155,1.0,[2.1182011450473155, 1.0],14.0,False,True,58.05300317309203,132,45.297381734332326,11735.633,in_progress,0.0
366,469.0,6.5284962284225845,-2.5270839041022843,43.932413488514385,26.09997736216124,0.6866916397526822,[26.09997736216124, 0.6866916397526822],0.0,False,True,58.19955451413872,132,45.297381734332326,11735.679,in_progress,0.0
366,470.0,6.570813779642471,-2.483384006777564,44.376953998766155,30.0,0.5584734686461322,[30.0, 0.5584734686461322],0.0,False,True,58.33012398685889,132,45.297381734332326,11735.751,in_progress,0.0
366,471.0,6.597129902699214,-2.444076081318708,46.71281915887478,11.621421990389237,0.5,[11.621421990389237, 0.5],0.0,False,True,58.43438583450433,133,45.297381734332326,11735.828,in_progress,0.0
366,472.0,6.625023602579064,-2.396450436666015,49.60399147256315,30.0,0.6048128127468467,[30.0, 0.6048128127468467],0.0,False,True,58.55623086700914,133,45.297381734332326,11735.898,in_progress,0.0
366,473.0,6.648257185251273,-2.349059772003062,52.6139376003956,5.136770916864954,0.8685835342868045,[5.136770916864954, 0.8685835342868045],0.0,False,True,58.67216325805824,133,45.297381734332326,11735.959,in_progress,0.0
366,474.0,6.66674373222293,-2.3090392054880313,54.81483907839678,13.833976016121682,1.0,[13.833976016121682, 1.0],0.0,False,True,58.76905767114624,133,45.297381734332326,11736.013,in_progress,0.0
366,475.0,6.690529312911525,-2.2539518090342443,57.599433234964934,-23.864607206467788,0.6042510889786331,[-23.864607206467788, 0.6042510889786331],0.0,False,True,58.90058852266513,133,45.297381734332326,11736.079,in_progress,0.0
366,476.0,6.7127474547560135,-2.1953795131027856,60.53326112904528,-6.029714284469069,0.7976400886555053,[-6.029714284469069, 0.7976400886555053],0.0,False,True,59.03703253211172,134,45.297381734332326,11736.148,in_progress,0.0
366,477.0,6.731337540487322,-2.1435980891015256,62.65637285083235,-30.0,0.5,[-30.0, 0.5],0.0,False,True,59.15649024080369,134,45.297381734332326,11736.217,in_progress,0.0
366,478.0,6.752951813672837,-2.0912780129872126,63.98989418159082,-1.2946995840603606,0.601201050642781,[-1.2946995840603606, 0.601201050642781],0.0,False,True,59.28033055522122,134,45.297381734332326,11736.275,in_progress,0.0
366,479.0,6.772676752120476,-2.0474296094721907,64.42298128223894,-25.14106250810409,0.5,[-25.14106250810409, 0.5],0.0,False,True,59.38593677523782,134,45.297381734332326,11736.351,in_progress,0.0
366,480.0,6.797120498457324,-1.9989233444647487,64.15521229626269,-30.0,0.6438020611553217,[-30.0, 0.6438020611553217],0.0,False,True,59.50563959629556,134,45.297381734332326,11736.421,in_progress,0.0
366,481.0,6.818223612345336,-1.9660341425293144,63.110107530943715,-8.337791011310252,0.7180248844618651,[-8.337791011310252, 0.7180248844618651],0.0,False,True,59.59182245172621,134,45.297381734332326,11736.484,in_progress,0.0
366,482.0,6.8420424362880725,-1.9316796902596105,61.73347526536259,-14.69522671862583,0.814527262077233,[-14.69522671862583, 0.814527262077233],0.0,False,True,59.68381257761857,135,45.297381734332326,11736.564,in_progress,0.0
366,483.0,6.87088932255613,-1.8925510331604285,60.137460469557205,1.1640879795479577,0.5883435254650113,[1.1640879795479577, 0.5883435254650113],0.0,False,True,59.790490421030796,135,45.297381734332326,11736.613,in_progress,0.0
366,484.0,6.909407470777013,-1.8446619117413945,58.00771040034635,-5.676696837435376,0.9551956276685445,[-5.676696837435376, 0.9551956276685445],0.0,False,True,59.92461275080272,135,45.297381734332326,11736.683,in_progress,0.0
366,485.0,6.944356912276958,-1.8017454474913999,56.391856921702676,28.29719760469856,0.7693035944901838,[28.29719760469856, 0.7693035944901838],13.0,False,True,60.045300030466045,135,45.297381734332326,11736.755,in_progress,0.0
366,486.0,6.978244144928128,-1.7573911191323335,55.545763723455146,19.730254431801747,0.5781016903453937,[19.730254431801747, 0.5781016903453937],0.0,False,True,60.16750984388981,135,45.297381734332326,11736.822,in_progress,0.0
366,487.0,7.007331098488163,-1.7197954520709429,54.892677048699966,6.540571656729938,0.8626729721419182,[6.540571656729938, 0.8626729721419182],0.0,False,True,60.271498832958635,135,45.297381734332326,11736.866,in_progress,0.0
366,488.0,7.046181232413361,-1.671869392445698,53.94404720952604,12.39228087101997,0.658156229299702,[12.39228087101997, 0.658156229299702],0.0,False,True,60.40601719696852,136,45.297381734332326,11736.958,in_progress,0.0
366,489.0,7.079203833896987,-1.6298876249514618,53.483332507908706,30.0,0.6843999249149632,[30.0, 0.6843999249149632],0.0,False,True,60.522736901177666,136,45.297381734332326,11737.02,in_progress,0.0
366,490.0,7.109721642075444,-1.5810203362417057,54.540429637271416,30.0,0.805884697505511,[30.0, 0.805884697505511],0.0,False,True,60.64985206905511,136,45.297381734332326,11737.088,in_progress,0.0
366,491.0,7.132119277458216,-1.5380492789499018,56.111699227157,13.011086096620062,0.5989744407086921,[13.011086096620062, 0.5989744407086921],0.0,False,True,60.756467990834075,136,45.297381734332326,11737.154,in_progress,0.0
366,492.0,7.153763997872163,-1.4913523598925764,57.97938826566474,-2.3617695272886934,0.7042881487068848,[-2.3617695272886934, 0.7042881487068848],0.0,False,True,60.86967752009416,136,45.297381734332326,11737.22,in_progress,0.0
366,493.0,7.174216942812683,-1.4502525449616679,59.01037803871235,12.530019752158438,0.750742638037498,[12.530019752158438, 0.750742638037498],0.0,False,True,60.97085524404806,136,45.297381734332326,11737.288,in_progress,0.0
366,494.0,7.194087790770133,-1.4076795705700695,60.134062609798335,22.46890976168322,0.91232801052583,[22.46890976168322, 0.91232801052583],0.0,False,True,61.07421778162663,137,45.297381734332326,11737.352,in_progress,0.0
366,495.0,7.210705787570871,-1.3565535650262537,62.700727946103896,-2.8820117135515204,0.8085246388917589,[-2.8820117135515204, 0.8085246388917589],0.0,False,True,61.190404097476026,137,45.297381734332326,11737.408,in_progress,0.0
366,496.0,7.2276181902082985,-1.2954077118975338,65.61726623811751,0.9064770648757587,0.8081520565400023,[0.9064770648757587, 0.8081520565400023],0.0,False,True,61.326113518028635,137,45.297381734332326,11737.503,in_progress,0.0
366,497.0,7.243632525779727,-1.231010177669613,68.3213879991834,20.67833264799632,1.0,[20.67833264799632, 1.0],0.0,False,True,61.47618366942993,138,45.297381734332326,11737.559,in_progress,0.0
366,498.0,7.254376899759306,-1.1740188288516356,70.83282303532417,-0.9173364024313564,0.5517556501717544,[-0.9173364024313564, 0.5517556501717544],0.0,False,True,61.60274654320679,138,45.297381734332326,11737.616,in_progress,0.0
366,499.0,7.261774653530207,-1.11111371556128,74.11821858481667,-2.9693172628419653,0.6746624061179934,[-2.9693172628419653, 0.6746624061179934],0.0,False,True,61.739176333125314,139,45.297381734332326,11737.686,in_progress,0.0
366,500.0,7.268497222237224,-1.0559049556769686,76.20900375635838,-10.96263408586685,0.5,[-10.96263408586685, 0.5],0.0,False,True,61.85908243768279,139,45.297381734332326,11737.761,in_progress,0.0
366,501.0,7.278063750333189,-1.001916763422808,77.04188369893278,17.081143231117494,0.9155887843211946,[17.081143231117494, 0.9155887843211946],0.0,False,True,61.978528319055656,139,45.297381734332326,11737.819,in_progress,0.0
366,502.0,7.287206745813738,-0.9565149276023475,77.32809881513315,-12.249663335650151,0.548010316326389,[-12.249663335650151, 0.548010316326389],13.0,False,True,62.08540292619313,139,45.297381734332326,11737.903,in_progress,0.0
366,503.0,7.297619650220421,-0.899974046078541,77.86753243387845,-6.9348200239870295,0.5361830318151779,[-6.9348200239870295, 0.5361830318151779],0.0,False,True,62.21144693017766,139,45.297381734332326,11737.945,in_progress,0.0
366,504.0,7.302495323364876,-0.8598394878364372,78.75476490103541,20.6623518519297,0.705416379638563,[20.6623518519297, 0.705416379638563],0.0,False,True,62.29927724226698,139,45.297381734332326,11738.038,in_progress,0.0
366,505.0,7.306458143425165,-0.8074805216892302,80.22362196143277,10.383634221079895,0.7680929711978399,[10.383634221079895, 0.7680929711978399],0.0,False,True,62.41229638254169,140,45.297381734332326,11738.089,in_progress,0.0
366,506.0,7.3098723550636775,-0.7614717113214546,81.22261085214899,-3.1340134323296738,0.8503709132144994,[-3.1340134323296738, 0.8503709132144994],0.0,False,True,62.51156411164298,140,45.297381734332326,11738.144,in_progress,0.0
366,507.0,7.315476491107488,-0.7040414035063448,81.96824515401197,-30.0,0.5260776528043756,[-30.0, 0.5260776528043756],0.0,False,True,62.636349628834424,140,45.297381734332326,11738.227,in_progress,0.0
366,508.0,7.326064519680402,-0.643674058163443,81.53928518644865,-11.231889591696248,0.7177418101840487,[-11.231889591696248, 0.7177418101840487],0.0,False,True,62.780634574471165,140,45.297381734332326,11738.297,in_progress,0.0
366,509.0,7.333268809601089,-0.5981648905663294,81.43222030564219,-15.191471707702885,0.8490083888385909,[-15.191471707702885, 0.8490083888385909],0.0,False,True,62.881794496093036,140,45.297381734332326,11738.35,in_progress,0.0
366,510.0,7.345107166156626,-0.5405222738884725,80.67989604389264,-12.82876675222252,0.825216159136243,[-12.82876675222252, 0.825216159136243],0.0,False,True,63.01147588382621,141,45.297381734332326,11738.407,in_progress,0.0
366,511.0,7.359953238220336,-0.485213710850136,79.38057310151093,-8.365009477802168,0.8571297785831001,[-8.365009477802168, 0.8571297785831001],0.0,False,True,63.137899122615316,141,45.297381734332326,11738.487,in_progress,0.0
366,512.0,7.373616580308079,-0.433606954794644,78.4877301631779,-2.853909124148114,0.7492231453225937,[-2.853909124148114, 0.7492231453225937],0.0,False,True,63.25575278184819,141,45.297381734332326,11738.55,in_progress,0.0
366,513.0,7.386082082328973,-0.36766277877429554,78.69282924664027,-22.620358957493426,0.6956446311951581,[-22.620358957493426, 0.6956446311951581],0.0,False,True,63.41756195184114,141,45.297381734332326,11738.618,in_progress,0.0
366,514.0,7.403506452195908,-0.30784782012437895,77.48121216857253,-27.434278959197115,0.6625354340863134,[-27.434278959197115, 0.6625354340863134],0.0,False,True,63.55476512150759,141,45.297381734332326,11738.698,in_progress,0.0
366,515.0,7.417126432436625,-0.27370170646622216,76.06329692316542,12.157721659845706,0.9050977007010623,[12.157721659845706, 0.9050977007010623],0.0,False,True,63.63480855999366,141,45.297381734332326,11738.769,in_progress,0.0
366,516.0,7.438326427121675,-0.22196690307857178,74.20441579738134,30.0,1.0,[30.0, 1.0],0.0,False,True,63.75634660008873,142,45.297381734332326,11738.829,in_progress,0.0
366,517.0,7.458413694949336,-0.16014975826462693,73.66300259790317,4.908212242302476,0.9582186075711661,[4.908212242302476, 0.9582186075711661],0.0,False,True,63.899115823324905,142,45.297381734332326,11738.895,in_progress,0.0
366,518.0,7.479704312680488,-0.09075779947199306,73.44685026242382,17.52217362782944,0.7936197014063504,[17.52217362782944, 0.7936197014063504],14.0,False,True,64.07441547726489,142,45.297381734332326,11738.976,in_progress,0.0
366,519.0,7.4966991623954256,-0.033474841248744336,73.45719593851551,10.14529402435356,0.6703463723342928,[10.14529402435356, 0.6703463723342928],0.0,False,True,64.20489733020345,142,45.297381734332326,11739.007,in_progress,0.0
366,520.0,7.510587151137082,0.022678479349264022,74.08584668528692,8.928815801922887,0.7589367042798805,[8.928815801922887, 0.7589367042798805],0.0,False,True,64.33194471638994,142,45.297381734332326,11739.087,in_progress,0.0
366,521.0,7.523223691507615,0.07841453872504453,74.79299223847998,30.0,0.9595041910810482,[30.0, 0.9595041910810482],0.0,False,True,64.4576912211473,143,45.297381734332326,11739.153,in_progress,0.0
366,522.0,7.532585564745127,0.13366290551656215,76.08168068367691,21.35073388374999,1.0,[21.35073388374999, 1.0],0.0,False,True,64.5813541811706,143,45.297381734332326,11739.226,in_progress,0.0
366,523.0,7.540731279327481,0.19323701940829557,77.53813820001768,30.0,0.7135958731233186,[30.0, 0.7135958731233186],0.0,False,True,64.73053821929733,143,45.297381734332326,11739.279,in_progress,0.0
366,524.0,7.540186764139366,0.2645056184462896,81.17093758324442,30.0,0.807381771918232,[30.0, 0.807381771918232],0.0,False,True,64.88768103062934,143,45.297381734332326,11739.353,in_progress,0.0
366,525.0,7.533953878427671,0.31922510194459686,84.55167079950368,30.0,0.8303601122675976,[30.0, 0.8303601122675976],0.0,False,True,65.00779035737945,143,45.297381734332326,11739.43,in_progress,0.0
366,526.0,7.520777853572401,0.38438692803905705,88.85278403385396,30.0,0.6196613061257327,[30.0, 0.6196613061257327],0.0,False,True,65.15028263461053,144,45.297381734332326,11739.491,in_progress,0.0
366,527.0,7.502284292570941,0.4390076890253057,93.55993228536884,-13.219123486241074,1.0,[-13.219123486241074, 1.0],0.0,False,True,65.26902777072372,144,45.297381734332326,11739.56,in_progress,0.0
366,528.0,7.4833405308659104,0.48900671539374496,97.14082276988064,13.067002662364033,0.9256287563771188,[13.067002662364033, 0.9256287563771188],0.0,False,True,65.4246416725503,144,45.297381734332326,11739.643,in_progress,0.0
366,529.0,7.451252603446697,0.5582914233150066,102.29013423416585,30.0,1.0,[30.0, 1.0],0.0,False,True,65.58431144675436,144,45.297381734332326,11739.686,in_progress,0.0
366,530.0,7.418316833738632,0.611439741851683,106.99203509743117,30.0,0.743045213370673,[30.0, 0.743045213370673],0.0,False,True,65.70876414200613,145,45.297381734332326,11739.75,in_progress,0.0
366,531.0,7.3756517117368,0.6673370547265152,112.55865765100782,30.0,0.5,[30.0, 0.5],0.0,False,True,65.84155397053584,145,45.297381734332326,11739.821,in_progress,0.0
366,532.0,7.332323578041538,0.705773170575808,118.45081582473462,7.167254076716667,0.8600668113520173,[7.167254076716667, 0.8600668113520173],0.0,False,True,65.93617513922514,145,45.297381734332326,11739.865,in_progress,0.0
366,533.0,7.292553825412214,0.7359144393160025,123.31217959383771,30.0,0.936387116434156,[30.0, 0.936387116434156],15.0,False,True,66.17569428879565,145,45.297381734332326,11739.975,in_progress,0.0
366,534.0,7.248666837824121,0.762815053995535,128.41556336385497,30.0,0.7031949689020112,[30.0, 0.7031949689020112],0.0,False,True,66.2650426204231,145,45.297381734332326,11740.016,in_progress,0.0
366,535.0,7.191360145654198,0.7904119405852827,135.05488087941345,-30.0,0.7224663029582135,[-30.0, 0.7224663029582135],0.0,False,True,66.36612514083828,146,45.297381734332326,11740.097,in_progress,0.0
366,536.0,7.134282817125174,0.813838950836242,140.52870077960839,-5.196962274503477,0.928651006045958,[-5.196962274503477, 0.928651006045958],0.0,False,True,66.4583996286759,146,45.297381734332326,11740.164,in_progress,0.0
366,537.0,7.080236545405637,0.8341130615533927,144.84802619649992,3.682992353261973,0.5931736249192899,[3.682992353261973, 0.5931736249192899],0.0,False,True,66.98996886459614,146,45.297381734332326,11740.219,in_progress,0.0
366,538.0,7.0176663433377975,0.8516627161359995,149.78214790356887,1.693956957728119,0.5492047395155315,[1.693956957728119, 0.5492047395155315],0.0,False,False,67.60517464859859,147,45.297381734332326,11740.261,in_progress,0.0
366,539.0,6.968072372279209,0.8640776842684383,153.1527558890643,-21.66196020669306,0.6013382439006123,[-21.66196020669306, 0.6013382439006123],0.0,False,False,67.71782421793509,148,45.297381734332326,11740.36,in_progress,0.0
366,540.0,6.921950330673778,0.8758963154662114,155.74333074034965,-30.0,0.7555621939383717,[-30.0, 0.7555621939383717],0.0,False,False,67.82276945762271,148,45.297381734332326,11740.427,in_progress,0.0
366,541.0,6.879830079796687,0.8920891891565821,156.29465325008786,-30.0,0.6119493238696605,[-30.0, 0.6119493238696605],0.0,False,False,67.92221032819504,148,45.297381734332326,11740.502,in_progress,0.0
366,542.0,6.836434541607062,0.9099054470504704,156.5818810482707,-30.0,0.8528559488187675,[-30.0, 0.8528559488187675],0.0,False,False,68.04524340879854,148,45.297381734332326,11740.563,in_progress,0.0
366,543.0,6.783262029946495,0.9362460540367112,155.8473378583384,-30.0,0.9496562215958924,[-30.0, 0.9496562215958924],0.0,False,False,68.17430065866176,148,45.297381734332326,11740.604,in_progress,0.0
366,544.0,6.7428931090995,0.9620541984306759,154.17672998886778,-22.098020596850446,0.8543636886542896,[-22.098020596850446, 0.8543636886542896],0.0,False,False,68.27591940102221,148,45.297381734332326,11740.681,in_progress,0.0
366,545.0,6.688765785686911,0.9987275318213968,152.05064738591983,-16.36283861593636,0.5102278275269723,[-16.36283861593636, 0.5102278275269723],0.0,False,False,68.41346707848479,149,45.297381734332326,11740.761,in_progress,0.0
366,546.0,6.634468267255934,1.0376628126330465,150.06288110117012,8.360241714355105,0.9658233584814184,[8.360241714355105, 0.9658233584814184],21.0,False,True,68.55279121415126,149,45.297381734332326,11740.815,in_progress,0.0
366,547.0,6.590590601955043,1.0683390312022727,148.9376416617156,-6.1294016634898725,1.0,[-6.1294016634898725, 1.0],0.0,False,True,68.66930735206944,149,45.297381734332326,11740.88,in_progress,0.0
366,548.0,6.543124453979616,1.106457470125827,147.06604664766093,-18.30529992561044,0.8100731439844451,[-18.30529992561044, 0.8100731439844451],0.0,False,True,68.79338882060766,149,45.297381734332326,11740.954,in_progress,0.0
366,549.0,6.492676811429399,1.1529159279404626,144.46081810164526,-1.62395920271247,0.5,[-1.62395920271247, 0.5],0.0,False,True,68.9289205751625,149,45.297381734332326,11741.015,in_progress,0.0
366,550.0,6.4548364895615,1.1895966720957722,142.66162353235217,-5.722049814223411,0.6126473455138121,[-5.722049814223411, 0.6126473455138121],0.0,False,True,69.03170874060982,150,45.297381734332326,11741.081,in_progress,0.0
366,551.0,6.4165343516875195,1.2256263559307903,141.42103771914861,-10.60955625513444,0.76458533275299,[-10.60955625513444, 0.76458533275299],0.0,False,True,69.13507569748865,150,45.297381734332326,11741.153,in_progress,0.0
366,552.0,6.382255465979454,1.2668964534222547,138.93817496880038,25.157111698068796,0.8786894607072104,[25.157111698068796, 0.8786894607072104],0.0,False,True,69.23313498112553,150,45.297381734332326,11741.216,in_progress,0.0
366,553.0,6.341798002851155,1.318305568867468,136.1908134430617,-7.1630604995389255,0.922126851039928,[-7.1630604995389255, 0.922126851039928],0.0,False,True,69.35211336480596,150,45.297381734332326,11741.275,in_progress,0.0
366,554.0,6.308278181295022,1.3587717311339307,134.8265525616037,-9.689579927853945,0.7157804887524388,[-9.689579927853945, 0.7157804887524388],0.0,False,True,69.44784645831675,150,45.297381734332326,11741.352,in_progress,0.0
366,555.0,6.268799544509035,1.407725061862789,133.32745155165097,1.4975480057309554,0.6233969220119705,[1.4975480057309554, 0.6233969220119705],0.0,False,True,69.56138412644653,150,45.297381734332326,11741.422,in_progress,0.0
366,556.0,6.234606434602211,1.4569901758418635,131.2981001113329,-14.371945143909405,0.7454451891299307,[-14.371945143909405, 0.7454451891299307],0.0,False,True,69.66389362973399,150,45.297381734332326,11741.498,in_progress,0.0
366,557.0,6.206334955287677,1.4993434946956765,129.7200866000651,5.121769072752144,0.6825951029641688,[5.121769072752144, 0.6825951029641688],0.0,False,True,69.74963489269061,151,45.297381734332326,11741.555,in_progress,0.0
366,558.0,6.178102910682735,1.5437845005399102,128.195932356694,30.0,0.8623405346334995,[30.0, 0.8623405346334995],0.0,False,True,69.83656123125388,151,45.297381734332326,11741.61,in_progress,0.0
366,559.0,6.147157215123182,1.586082332723814,127.71360949037893,30.0,0.7466855794335763,[30.0, 0.7466855794335763],0.0,False,True,69.92794434998193,151,45.297381734332326,11741.686,in_progress,0.0
366,560.0,6.113968927276024,1.6230423907594707,128.5725682565808,-7.534166162323544,0.886776367558486,[-7.534166162323544, 0.886776367558486],12.0,False,True,70.0207645534681,0,45.297381734332326,11741.754,in_progress,0.0
366,561.0,6.076468515846363,1.6663940942963344,129.07008118940988,30.0,0.6298398357383701,[30.0, 0.6298398357383701],0.0,False,True,70.12657277449935,0,45.297381734332326,11741.817,in_progress,0.0
366,562.0,6.040183373039674,1.702444125165725,130.3500823883517,19.171966448831697,0.5872853239744364,[19.171966448831697, 0.5872853239744364],0.0,False,True,70.22539125952063,0,45.297381734332326,11741.884,in_progress,0.0
366,563.0,5.999499317865855,1.7380108600522872,132.1998999622233,10.901395812505328,0.8809978359904569,[10.901395812505328, 0.8809978359904569],0.0,False,True,70.33325872802303,0,45.297381734332326,11741.954,in_progress,0.0
366,564.0,5.962371538992662,1.769472221421209,133.66716950580062,9.5054806551504,0.9250768455690941,[9.5054806551504, 0.9250768455690941],0.0,False,True,70.43109558749128,1,45.297381734332326,11742.019,in_progress,0.0
366,565.0,5.914143641488287,1.8120314498994174,134.8826919479916,21.23418810895511,0.8953088719615828,[21.23418810895511, 0.8953088719615828],0.0,False,True,70.55920443773985,1,45.297381734332326,11742.076,in_progress,0.0
366,566.0,5.870921654886174,1.848682766150715,135.9428117501802,1.2453433764791733,0.7576460361029724,[1.2453433764791733, 0.7576460361029724],0.0,False,True,70.67290141972123,1,45.297381734332326,11742.16,in_progress,0.0
366,567.0,5.8249951987190505,1.8815741173148923,137.94203814114417,30.0,0.8213905971189955,[30.0, 0.8213905971189955],0.0,False,True,70.79026116327863,1,45.297381734332326,11742.219,in_progress,0.0
366,568.0,5.7673406988198295,1.9173707510077915,140.64925550464974,30.0,0.7198698908665746,[30.0, 0.7198698908665746],0.0,False,True,70.93427960459151,1,45.297381734332326,11742.308,in_progress,0.0
366,569.0,5.719295047513384,1.9404544507920145,143.61342164950292,12.373840706880522,0.9306076013765777,[12.373840706880522, 0.9306076013765777],0.0,False,True,71.05022952383781,2,45.297381734332326,11742.359,in_progress,0.0
366,570.0,5.666944444093921,1.9626692041834823,146.62923753153294,24.549241167216096,0.5245817837595038,[24.549241167216096, 0.5245817837595038],0.0,False,True,71.17479856841588,2,45.297381734332326,11742.427,in_progress,0.0
366,571.0,5.607362869973785,1.9802073556471924,150.78649310138127,3.609311545374986,0.7223878785239244,[3.609311545374986, 0.7223878785239244],0.0,False,True,71.31190630509957,2,45.297381734332326,11742.48,in_progress,0.0
366,572.0,5.564548856495055,1.990291358465713,153.6635702634623,25.84981605605769,1.0,[25.84981605605769, 1.0],0.0,False,True,71.40972306058958,2,45.297381734332326,11742.545,in_progress,0.0
366,573.0,5.51300216817379,1.9985702684508926,157.24386817744477,13.665962143922592,0.8752261792654823,[13.665962143922592, 0.8752261792654823],0.0,False,True,71.52416395382402,2,45.297381734332326,11742.619,in_progress,0.0
366,574.0,5.435254382164528,2.007951994693321,161.9624420298878,20.226743162264825,0.9849169306228099,[20.226743162264825, 0.9849169306228099],0.0,False,True,71.69489265203171,3,45.297381734332326,11742.691,in_progress,0.0
366,575.0,5.36962288656724,2.010536867899878,165.9992581784593,30.0,0.6941784827227426,[30.0, 0.6941784827227426],0.0,False,True,71.83578111611868,3,45.297381734332326,11742.766,in_progress,0.0
366,576.0,5.30071539649768,2.0070061527421617,170.5547677185618,-12.811526757302858,0.7668564816372713,[-12.811526757302858, 0.7668564816372713],0.0,False,True,71.97991682726757,3,45.297381734332326,11742.822,in_progress,0.0
366,577.0,5.24048870807385,1.9969983642343292,175.04961236137726,6.191169981183506,0.6250951381402947,[6.191169981183506, 0.6250951381402947],13.0,False,True,72.10212894151061,3,45.297381734332326,11742.893,in_progress,0.0
366,578.0,5.182683157401782,1.9846108275842516,179.14695300271396,3.181342606832267,0.9018155986565769,[3.181342606832267, 0.9018155986565769],0.0,False,True,72.21724356221085,3,45.297381734332326,11742.957,in_progress,0.0
366,579.0,5.131240683363126,1.972054224369981,-177.8402813465376,-25.31045422512876,0.6453333953887532,[-25.31045422512876, 0.6453333953887532],0.0,False,True,72.31875313147351,3,45.297381734332326,11743.011,in_progress,0.0
366,580.0,5.085086194472899,1.9600492630997304,-175.43340676586806,11.088674007186533,0.8235715308154642,[11.088674007186533, 0.8235715308154642],0.0,False,True,72.40937791833447,4,45.297381734332326,11743.084,in_progress,0.0
366,581.0,5.007290932923538,1.9387306920078566,-172.15436947092977,-13.24623209103742,0.9337743793426537,[-13.24623209103742, 0.9337743793426537],0.0,False,True,72.56146956656313,4,45.297381734332326,11743.148,in_progress,0.0
366,582.0,4.945853021770363,1.9232244886863628,-170.58596053499616,-21.059504312155077,0.8634714082952587,[-21.059504312155077, 0.8634714082952587],0.0,False,True,72.68239953435736,4,45.297381734332326,11743.206,in_progress,0.0
366,583.0,4.893099883451125,1.913287448966322,-170.31657707163262,-30.0,1.0,[-30.0, 1.0],0.0,False,True,72.78830021252612,4,45.297381734332326,11743.284,in_progress,0.0
366,584.0,4.8328477163915595,1.9052534484391668,-170.8684723372179,-20.681116214051592,0.8673573103504274,[-20.681116214051592, 0.8673573103504274],0.0,False,True,72.91127268236986,4,45.297381734332326,11743.376,in_progress,0.0
