episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,401.0,-4.495190579424141,0.2179368193830914,-39.26874093922383,21.82558680139814,0.5058287059136797,[21.82558680139814, 0.5058287059136797],0.0,False,True,47.3271805166595,71,45.297381734332326,4783.144,in_progress,0.0
220,402.0,-4.448948851022254,0.18296198241983577,-38.737309652792874,-24.302222455431682,1.0,[-24.302222455431682, 1.0],0.0,False,True,47.33507263457837,71,45.297381734332326,4783.2,in_progress,0.0
220,403.0,-4.4066529748318475,0.15216822800125307,-38.22438168578869,-30.0,1.0,[-30.0, 1.0],0.0,False,True,47.33507263457837,71,45.297381734332326,4783.289,in_progress,0.0
220,404.0,-4.363365783720101,0.11267076337088294,-39.24917750483192,19.23060910221868,0.5,[19.23060910221868, 0.5],0.0,False,True,47.33507263457837,71,45.297381734332326,4783.358,in_progress,0.0
220,405.0,-4.316774855584962,0.06699776847700116,-40.631163295285226,-30.0,1.0,[-30.0, 1.0],0.0,False,True,47.35920917362868,71,45.297381734332326,4783.425,in_progress,0.0
220,406.0,-4.274069045378615,0.023894389234892344,-41.77568374741139,-12.709968010309115,0.8097201710967685,[-12.709968010309115, 0.8097201710967685],0.0,False,True,47.394751005389054,71,45.297381734332326,4783.462,in_progress,0.0
220,407.0,-4.229885846504021,-0.02477131040192368,-43.34887205036662,30.0,0.8241604059617226,[30.0, 0.8241604059617226],0.0,False,True,47.43931542913917,71,45.297381734332326,4783.561,in_progress,0.0
220,408.0,-4.189773463682754,-0.06766460547545587,-44.19223421691304,30.0,0.8197269075446396,[30.0, 0.8197269075446396],0.0,False,True,47.47730729029146,71,45.297381734332326,4783.619,in_progress,0.0
220,409.0,-4.148591993703404,-0.1076006491240201,-44.213520415323366,-1.985025043139224,0.7628175248027511,[-1.985025043139224, 0.7628175248027511],0.0,False,True,47.50846263942171,71,45.297381734332326,4783.691,in_progress,0.0
220,410.0,-4.105173109535975,-0.1457077215533569,-43.52447867886356,30.0,0.9880466476292885,[30.0, 0.9880466476292885],0.0,False,False,47.53365633721413,71,45.297381734332326,4783.766,in_progress,0.0
220,411.0,-4.054332080806798,-0.1851748591978143,-42.11746604601261,30.0,0.6663960070746034,[30.0, 0.6663960070746034],0.0,False,False,47.55329082110667,71,45.297381734332326,4783.808,in_progress,0.0
220,412.0,-4.006415992056338,-0.21466474507435546,-39.71878218364168,-0.6415068289479606,1.0,[-0.6415068289479606, 1.0],0.0,False,False,47.55704363579181,71,45.297381734332326,4783.89,in_progress,0.0
220,413.0,-3.9506221765962537,-0.24732602655385802,-37.369164357697386,-17.67883663463399,0.6017958171151494,[-17.67883663463399, 0.6017958171151494],0.0,True,False,47.55820344505946,71,45.297381734332326,4783.946,off_track,0.0
221,1.0,3.8059754060095226,2.2651961166174335,163.7651949337062,-29.354161337425044,0.5,[-29.354161337425044, 0.5],0.0,False,True,0.3094494216654531,8,45.297381734332326,4784.079,prepare,0.0
221,2.0,3.806401765359598,2.2649544877844487,163.7772331095098,-23.837833501020683,1.0,[-23.837833501020683, 1.0],0.0,False,True,0.30839653313146087,8,45.297381734332326,4784.147,in_progress,0.0
221,3.0,3.7971877130464087,2.2677669107938425,163.7483070966442,-17.20680910297245,1.0,[-17.20680910297245, 1.0],0.0,False,True,0.3296625221936453,8,45.297381734332326,4784.244,in_progress,0.0
221,4.0,3.771157970635395,2.277052160191606,163.30556811513844,-19.56644913873297,0.7045581821419027,[-19.56644913873297, 0.7045581821419027],0.0,False,True,0.3905790031978773,8,45.297381734332326,4784.291,in_progress,0.0
221,5.0,3.740444602191343,2.2908746333419105,162.1954529722358,20.117738781332733,0.8709164123243718,[20.117738781332733, 0.8709164123243718],0.0,False,True,0.4642471964518266,8,45.297381734332326,4784.347,in_progress,0.0
221,6.0,3.696402608316932,2.309698312807326,161.1068475846966,10.331059542213701,1.0,[10.331059542213701, 1.0],0.0,False,True,0.5692618730203353,8,45.297381734332326,4784.418,in_progress,0.0
221,7.0,3.6550530001825496,2.326693695156743,160.40928471970338,30.0,1.0,[30.0, 1.0],0.0,False,True,0.6674333897827969,8,45.297381734332326,4784.472,in_progress,0.0
221,8.0,3.598320022058993,2.347939680770301,160.17394721547822,-30.0,0.7022776703648442,[-30.0, 0.7022776703648442],0.0,False,True,0.800833002346913,9,45.297381734332326,4784.548,in_progress,0.0
221,9.0,3.5384862208476435,2.366755055087813,160.77600927293662,5.760902703250018,0.5668210779065643,[5.760902703250018, 0.5668210779065643],0.0,False,True,0.9392793918322637,9,45.297381734332326,4784.608,in_progress,0.0
221,10.0,3.4837819515042896,2.3842021726967344,161.11573029577923,6.66665359653549,1.0,[6.66665359653549, 1.0],0.0,False,True,1.0662490125142163,9,45.297381734332326,4784.673,in_progress,0.0
221,11.0,3.4322746337351244,2.400785857013656,161.28452734439514,30.0,0.8017995754501013,[30.0, 0.8017995754501013],0.0,False,True,1.185683283279254,9,45.297381734332326,4784.751,in_progress,0.0
221,12.0,3.3689409372733357,2.417612644901875,162.25232665691826,30.0,0.7736604723932972,[30.0, 0.7736604723932972],0.0,False,True,1.3302773803763823,9,45.297381734332326,4784.834,in_progress,0.0
221,13.0,3.3168001451681737,2.424608676493754,164.400356174929,21.829981958467286,0.8316408674220256,[21.829981958467286, 0.8316408674220256],0.0,False,True,1.4449643800164627,10,45.297381734332326,4784.882,in_progress,0.0
221,14.0,3.2511361952783693,2.4283308350009762,167.52451751728776,18.278669432139175,0.6924116187204425,[18.278669432139175, 0.6924116187204425],0.0,False,True,1.586166109823825,10,45.297381734332326,4784.957,in_progress,0.0
221,15.0,3.200230104447014,2.429654134291634,169.76446207003866,-26.292131160705377,0.8635154482717655,[-26.292131160705377, 0.8635154482717655],0.0,False,True,1.6945451722788634,10,45.297381734332326,4785.026,in_progress,0.0
221,16.0,3.14580265964915,2.4323241874481423,171.35483194742673,-7.948144290907436,0.6174067524303543,[-7.948144290907436, 0.6174067524303543],0.0,False,True,1.8112372074836944,10,45.297381734332326,4785.082,in_progress,0.0
221,17.0,3.086733759140439,2.434152112360859,173.03212455330242,-30.0,0.748278119607525,[-30.0, 0.748278119607525],0.0,False,True,1.9371948225953215,10,45.297381734332326,4785.149,in_progress,0.0
221,18.0,3.0390151518907955,2.437981072929136,173.43330193436816,-30.0,0.5,[-30.0, 0.5],12.0,False,True,2.0404568565769274,11,45.297381734332326,4785.235,in_progress,0.0
221,19.0,2.9921622517068753,2.44626719480605,172.73650586927465,-30.0,1.0,[-30.0, 1.0],0.0,False,True,2.1447467009006846,11,45.297381734332326,4785.29,in_progress,0.0
221,20.0,2.950800008189848,2.4597918900484754,170.75426914427922,0.9947231892824568,0.5,[0.9947231892824568, 0.5],0.0,False,True,2.2407947317557104,11,45.297381734332326,4785.351,in_progress,0.0
221,21.0,2.903178886993903,2.4760511554895244,168.7666659342498,-4.653706239174035,0.7153259051160912,[-4.653706239174035, 0.7153259051160912],0.0,False,True,2.351346528216576,11,45.297381734332326,4785.405,in_progress,0.0
221,22.0,2.8556984929779805,2.493014342172718,167.0930074911232,-30.0,0.9538341602583691,[-30.0, 0.9538341602583691],0.0,False,True,2.462542695549731,11,45.297381734332326,4785.49,in_progress,0.0
221,23.0,2.810267437910123,2.513674726724636,164.74469037201652,-13.840324517273988,0.5911817152611267,[-13.840324517273988, 0.5911817152611267],0.0,False,True,2.5718132827916143,11,45.297381734332326,4785.556,in_progress,0.0
221,24.0,2.7660498152220288,2.5363349651965947,162.3673467687906,-7.315167189287301,0.897289852343319,[-7.315167189287301, 0.897289852343319],0.0,False,True,2.679820901202337,12,45.297381734332326,4785.632,in_progress,0.0
221,25.0,2.7144992567469397,2.567474687409909,159.154325322717,30.0,0.5232812116904906,[30.0, 0.5232812116904906],0.0,False,True,2.8088036590512413,12,45.297381734332326,4785.691,in_progress,0.0
221,26.0,2.6748682448594105,2.588275117801248,157.90232082602927,-8.09911046970332,1.0,[-8.09911046970332, 1.0],0.0,False,True,2.905926222465559,12,45.297381734332326,4785.754,in_progress,0.0
221,27.0,2.6292939951128917,2.6111308466961622,156.90900035594717,-8.622866737229788,0.6693215236038027,[-8.622866737229788, 0.6693215236038027],0.0,False,True,3.0168060383633497,12,45.297381734332326,4785.822,in_progress,0.0
221,28.0,2.581192643208521,2.6375873644002,155.63065546051487,8.218190850554237,0.7736025558318076,[8.218190850554237, 0.7736025558318076],0.0,False,True,3.135625072958148,12,45.297381734332326,4785.875,in_progress,0.0
221,29.0,2.54097595149966,2.6617634934214776,154.34152531375972,-15.55926044202324,1.0,[-15.55926044202324, 1.0],0.0,False,True,3.2363291151651112,12,45.297381734332326,4785.952,in_progress,0.0
221,30.0,2.4957892110375766,2.689307073166874,153.09498944200476,-30.0,0.727052576192004,[-30.0, 0.727052576192004],0.0,False,True,3.3497297648029347,13,45.297381734332326,4786.019,in_progress,0.0
221,31.0,2.453398195850187,2.719234276806933,151.3714524052206,-4.467386007614881,0.7090341012124268,[-4.467386007614881, 0.7090341012124268],0.0,False,True,3.4588208989789355,13,45.297381734332326,4786.077,in_progress,0.0
221,32.0,2.410736232510329,2.7532328743368453,149.20129304354342,-0.7974645704193115,0.8493114478549736,[-0.7974645704193115, 0.8493114478549736],0.0,False,True,3.571178450835129,13,45.297381734332326,4786.166,in_progress,0.0
221,33.0,2.374546478912191,2.7846277725910276,147.23677413718283,-2.405819102695883,0.5486850454154397,[-2.405819102695883, 0.5486850454154397],0.0,False,True,3.668181552777831,13,45.297381734332326,4786.223,in_progress,0.0
221,34.0,2.333122326809654,2.82235561762454,145.0526209497883,28.954615069509117,0.9991375076060895,[28.954615069509117, 0.9991375076060895],0.0,False,True,3.783064981285171,13,45.297381734332326,4786.288,in_progress,0.0
221,35.0,2.298478722051903,2.8511390778023844,144.1403191756684,1.746167720027234,0.8149490772259664,[1.746167720027234, 0.8149490772259664],0.0,False,True,3.875513851645457,13,45.297381734332326,4786.321,in_progress,0.0
221,36.0,2.256213928676501,2.881934661326996,144.07201928182047,9.84220913230611,0.7903152344022192,[9.84220913230611, 0.7903152344022192],0.0,False,True,3.9853346611789005,13,45.297381734332326,4786.408,in_progress,0.0
221,37.0,2.20576739565581,2.917703899964288,144.23617522459128,-12.342178342463622,0.5,[-12.342178342463622, 0.5],11.0,False,True,4.115736716163708,14,45.297381734332326,4786.491,in_progress,0.0
221,38.0,2.161383327359886,2.9498585814354117,144.21005975970223,-4.19139889795084,0.7667370899559586,[-4.19139889795084, 0.7667370899559586],0.0,False,True,4.230937186465872,14,45.297381734332326,4786.556,in_progress,0.0
221,39.0,2.11781442427189,2.9813099852639393,144.18098509662573,-4.215075540333309,0.8090289832513781,[-4.215075540333309, 0.8090289832513781],0.0,False,True,4.35158591180181,14,45.297381734332326,4786.633,in_progress,0.0
221,40.0,2.0702155791800814,3.012884657006859,144.6356510738429,30.0,0.8632020340201486,[30.0, 0.8632020340201486],0.0,False,True,4.473731519147436,14,45.297381734332326,4786.696,in_progress,0.0
221,41.0,2.0190103352669055,3.0437193819720822,145.6264942224397,30.0,0.9203250110724359,[30.0, 0.9203250110724359],0.0,False,True,4.602860518623942,14,45.297381734332326,4786.758,in_progress,0.0
221,42.0,1.9675016726978611,3.0711193805933847,147.09386469352404,30.0,0.6403866150169706,[30.0, 0.6403866150169706],0.0,False,True,4.7301317171093915,15,45.297381734332326,4786.817,in_progress,0.0
221,43.0,1.910901199839244,3.092098200223443,150.1240438440793,20.779482406446647,1.0,[20.779482406446647, 1.0],0.0,False,True,4.8633642372888914,15,45.297381734332326,4786.87,in_progress,0.0
221,44.0,1.8472677274678087,3.1093071260401968,153.93065312561652,-21.2930499403127,1.0,[-21.2930499403127, 1.0],0.0,False,True,5.026210850872438,15,45.297381734332326,4786.95,in_progress,0.0
221,45.0,1.7901735593573729,3.1253834368686455,156.35549216353849,3.900848297896701,0.5859876268178753,[3.900848297896701, 0.5859876268178753],0.0,False,True,5.156544133357559,15,45.297381734332326,4787.018,in_progress,0.0
221,46.0,1.7280916767442356,3.1419190551204452,158.5833763231471,-21.0005235313107,0.5,[-21.0005235313107, 0.5],0.0,False,True,5.297506599524232,15,45.297381734332326,4787.09,in_progress,0.0
221,47.0,1.6621549985218134,3.159452907982413,160.34545020246568,-30.0,0.9069862637246267,[-30.0, 0.9069862637246267],0.0,False,True,5.447198909064325,16,45.297381734332326,4787.142,in_progress,0.0
221,48.0,1.6225111509585979,3.171873943604054,160.7363228489388,11.414352257467073,0.8416891616760305,[11.414352257467073, 0.8416891616760305],0.0,False,True,5.538704396274103,16,45.297381734332326,4787.22,in_progress,0.0
221,49.0,1.5636260618100795,3.190866969677373,161.07624255800806,-5.77955154808793,0.8669180801566656,[-5.77955154808793, 0.8669180801566656],0.0,False,True,5.693003451696914,16,45.297381734332326,4787.275,in_progress,0.0
221,50.0,1.5058917597577497,3.211740388526627,160.8317218526964,-30.0,0.9933741425979036,[-30.0, 0.9933741425979036],0.0,False,True,5.828235496900939,16,45.297381734332326,4787.359,in_progress,0.0
221,51.0,1.455804054162646,3.2338834186424767,159.74779597180148,-30.0,1.0,[-30.0, 1.0],0.0,False,True,5.949133715248603,16,45.297381734332326,4787.414,in_progress,0.0
221,52.0,1.3850027175729607,3.271578284967673,157.31047385545074,30.0,0.6564066892840321,[30.0, 0.6564066892840321],15.0,False,True,6.125698899111789,17,45.297381734332326,4787.491,in_progress,0.0
221,53.0,1.3335614221167862,3.302951108864702,155.24294538939523,-13.051964623088015,0.7596154275194243,[-13.051964623088015, 0.7596154275194243],0.0,False,True,6.257517382386969,17,45.297381734332326,4787.553,in_progress,0.0
221,54.0,1.2873825100534735,3.3310272927191495,153.7764753356051,29.123225555362943,0.8776413065746863,[29.123225555362943, 0.8776413065746863],0.0,False,True,6.380139669771295,17,45.297381734332326,4787.61,in_progress,0.0
221,55.0,1.2381682127478155,3.359753812251139,152.86718981418318,-19.79356470216004,0.592281149855134,[-19.79356470216004, 0.592281149855134],0.0,False,True,6.505239861826426,17,45.297381734332326,4787.679,in_progress,0.0
221,56.0,1.1832044885957615,3.3878690122320543,152.87235197131037,-5.725598420564683,0.8820501041811141,[-5.725598420564683, 0.8820501041811141],0.0,False,True,6.641361788380207,17,45.297381734332326,4787.751,in_progress,0.0
221,57.0,1.1370858930803984,3.4135697738688577,152.37340922562905,1.046567951408413,0.7858892477701085,[1.046567951408413, 0.7858892477701085],0.0,False,True,6.75748905684284,18,45.297381734332326,4787.83,in_progress,0.0
221,58.0,1.0820833699850974,3.444114080535774,152.01695168517782,5.678291088323768,0.9035647904656448,[5.678291088323768, 0.9035647904656448],0.0,False,True,6.8958890471154906,18,45.297381734332326,4787.882,in_progress,0.0
221,59.0,1.0330489409174277,3.469359902535115,152.0926691993384,-12.213801525837823,0.6492853112939169,[-12.213801525837823, 0.6492853112939169],0.0,False,True,7.023855338792206,18,45.297381734332326,4787.937,in_progress,0.0
221,60.0,0.9736095854216363,3.498036572660561,152.63457836870825,-4.561886702715473,0.7676519881261861,[-4.561886702715473, 0.7676519881261861],0.0,False,True,7.169533966708089,18,45.297381734332326,4788.018,in_progress,0.0
221,61.0,0.9243678843408486,3.5231489868138417,152.69836400559538,30.0,0.7759271438185154,[30.0, 0.7759271438185154],0.0,False,True,7.291481083851306,18,45.297381734332326,4788.071,in_progress,0.0
221,62.0,0.8739097660035765,3.5470150614934544,153.1282709939316,10.812070929770847,0.9856911826444155,[10.812070929770847, 0.9856911826444155],0.0,False,True,7.414703308200547,19,45.297381734332326,4788.149,in_progress,0.0
221,63.0,0.8210643238035222,3.569750785139143,153.91645392333717,21.352220318738475,0.694842826474904,[21.352220318738475, 0.694842826474904],0.0,False,True,7.541652575730796,19,45.297381734332326,4788.212,in_progress,0.0
221,64.0,0.7566001642113953,3.589672117088296,156.29271264644004,1.6118361725864148,1.0,[1.6118361725864148, 1.0],0.0,False,True,7.6949172661040715,19,45.297381734332326,4788.292,in_progress,0.0
221,65.0,0.7050309535101742,3.603477285944984,158.17403033640065,-30.0,0.5,[-30.0, 0.5],0.0,False,True,7.810758732635946,19,45.297381734332326,4788.363,in_progress,0.0
221,66.0,0.644196301066005,3.623912268450378,159.1070884376479,-30.0,0.8540333624773278,[-30.0, 0.8540333624773278],0.0,False,True,7.9513704049960845,19,45.297381734332326,4788.408,in_progress,0.0
221,67.0,0.5913470225855404,3.64576180997089,158.74340815171854,27.7233332648024,0.845695271963444,[27.7233332648024, 0.845695271963444],15.0,False,True,8.07743177744724,20,45.297381734332326,4788.479,in_progress,0.0
221,68.0,0.5344992319314943,3.6681103319487143,158.69601904936425,10.017194103782352,0.9365768772607999,[10.017194103782352, 0.9365768772607999],0.0,False,True,8.211930205382737,20,45.297381734332326,4788.562,in_progress,0.0
221,69.0,0.47022438611219025,3.6894398911904696,159.43742385332405,-0.4901639323074747,0.8922129292076415,[-0.4901639323074747, 0.8922129292076415],0.0,False,True,8.364931858175504,20,45.297381734332326,4788.616,in_progress,0.0
221,70.0,0.4198651090974008,3.710128252733786,159.09935300867846,-30.0,0.7344564072231778,[-30.0, 0.7344564072231778],0.0,False,True,8.484844514942527,20,45.297381734332326,4788.706,in_progress,0.0
221,71.0,0.3576784884292318,3.7401693491952406,157.74809375529466,-30.0,0.505682583641144,[-30.0, 0.505682583641144],0.0,False,True,8.637304762992471,20,45.297381734332326,4788.744,in_progress,0.0
221,72.0,0.3184936004306288,3.7633170329999603,156.21392807070802,-18.91557077622155,0.6339496698054123,[-18.91557077622155, 0.6339496698054123],0.0,False,True,8.737488704505502,21,45.297381734332326,4788.809,in_progress,0.0
221,73.0,0.2726227747063777,3.7912454655187475,154.56795088077277,-30.0,0.5,[-30.0, 0.5],0.0,False,True,8.855577598256788,21,45.297381734332326,4788.896,in_progress,0.0
221,74.0,0.23936409071534295,3.8196804803999025,151.87938477634907,-28.341765469707518,0.9079374826103762,[-28.341765469707518, 0.9079374826103762],0.0,False,True,8.949185196897123,21,45.297381734332326,4788.953,in_progress,0.0
221,75.0,0.20347488182167295,3.8560503480023534,148.3077019039506,-30.0,0.7709745325280993,[-30.0, 0.7709745325280993],0.0,False,True,9.059957133567346,21,45.297381734332326,4789.014,in_progress,0.0
221,76.0,0.16988773455962025,3.8938894812549054,144.9560764259309,16.64836196503647,1.0,[16.64836196503647, 1.0],0.0,False,True,9.163750436335665,21,45.297381734332326,4789.088,in_progress,0.0
221,77.0,0.134357702629306,3.9425364121520445,140.45756058069637,30.0,0.5,[30.0, 0.5],0.0,False,True,9.282104464572159,21,45.297381734332326,4789.151,in_progress,0.0
221,78.0,0.10043194700389364,3.9843792652308148,137.98139422065836,30.0,1.0,[30.0, 1.0],0.0,False,True,9.390540236643135,22,45.297381734332326,4789.238,in_progress,0.0
221,79.0,0.06241089576403963,4.02886667038648,136.16238860072363,-30.0,0.8206168809810371,[-30.0, 0.8206168809810371],0.0,False,True,9.50967660678703,22,45.297381734332326,4789.267,in_progress,0.0
221,80.0,0.02830625478395507,4.067488981598314,135.18917633594677,7.763531503052278,0.786632411396627,[7.763531503052278, 0.786632411396627],0.0,False,True,9.615267829871604,22,45.297381734332326,4789.351,in_progress,0.0
221,81.0,-0.011230954847355062,4.11185566478617,134.37773740280588,5.723367273498283,0.7118876939806277,[5.723367273498283, 0.7118876939806277],0.0,False,True,9.743466845282649,22,45.297381734332326,4789.42,in_progress,0.0
221,82.0,-0.048311864492684695,4.154834137175598,133.55567044601725,-7.396306529780709,0.7661041085323003,[-7.396306529780709, 0.7661041085323003],0.0,False,True,9.85962818813883,22,45.297381734332326,4789.486,in_progress,0.0
221,83.0,-0.08124910357611641,4.1966453602065865,132.44461892913674,30.0,0.5899627955269426,[30.0, 0.5899627955269426],0.0,False,True,9.9664748541666,22,45.297381734332326,4789.562,in_progress,0.0
221,84.0,-0.11937900124680884,4.241703715771841,131.93007832338034,18.87551577821433,0.7931105325705137,[18.87551577821433, 0.7931105325705137],13.0,False,True,10.086793616293708,23,45.297381734332326,4789.611,in_progress,0.0
221,85.0,-0.14927580805032967,4.272808309243633,132.2636497271894,-20.948541897798712,0.523027351548733,[-20.948541897798712, 0.523027351548733],0.0,False,True,10.176872759127289,23,45.297381734332326,4789.697,in_progress,0.0
221,86.0,-0.1841377783414517,4.3103613066006465,132.41287504335264,30.0,0.6251876085486328,[30.0, 0.6251876085486328],0.0,False,True,10.28320537309794,23,45.297381734332326,4789.744,in_progress,0.0
221,87.0,-0.21497513788582964,4.3437980861014855,132.46849740370425,-14.287855710654254,0.5,[-14.287855710654254, 0.5],0.0,False,True,10.384406730249223,23,45.297381734332326,4789.808,in_progress,0.0
221,88.0,-0.2446714789181909,4.374911800439553,132.68308566767843,30.0,0.5696255008141261,[30.0, 0.5696255008141261],0.0,False,False,10.47430879624641,23,45.297381734332326,4789.87,in_progress,0.0
221,89.0,-0.2797154040682955,4.409198886525888,133.26558990343963,-22.6571015026936,0.8367505332567235,[-22.6571015026936, 0.8367505332567235],0.0,False,False,10.577918166158048,23,45.297381734332326,4789.951,in_progress,0.0
221,90.0,-0.32027604312350283,4.447452142533185,133.97581460126418,27.65066217578572,0.5868078288503328,[27.65066217578572, 0.5868078288503328],0.0,False,False,10.696375736264658,24,45.297381734332326,4790.01,in_progress,0.0
221,91.0,-0.35694793278545256,4.481034910952995,134.69047550143455,8.494084753589753,0.6735466452467318,[8.494084753589753, 0.6735466452467318],0.0,False,False,10.802451596848865,24,45.297381734332326,4790.081,in_progress,0.0
221,92.0,-0.3950850415941966,4.514667246988804,135.44604802956778,5.111406684348502,0.5771214489355916,[5.111406684348502, 0.5771214489355916],0.0,False,False,10.911445596816776,24,45.297381734332326,4790.14,in_progress,0.0
221,93.0,-0.4329645821431263,4.549507823652987,135.8554204676325,2.2739555007937113,0.8221242497241131,[2.2739555007937113, 0.8221242497241131],0.0,False,False,11.02450007518637,24,45.297381734332326,4790.226,in_progress,0.0
221,94.0,-0.4665781317874663,4.580174807788132,136.12398205618217,18.882372186784394,0.8236929019829344,[18.882372186784394, 0.8236929019829344],0.0,False,False,11.121682256279538,24,45.297381734332326,4790.287,in_progress,0.0
221,95.0,-0.516609719673328,4.622180048419427,137.10746260710363,-28.04630754800061,1.0,[-28.04630754800061, 1.0],0.0,False,False,11.262592913342186,24,45.297381734332326,4790.347,in_progress,0.0
221,96.0,-0.5578208093993612,4.654981183083028,138.06159776342045,0.3600408553507499,0.7814573533990363,[0.3600408553507499, 0.7814573533990363],0.0,False,False,11.376814093517716,25,45.297381734332326,4790.414,in_progress,0.0
221,97.0,-0.6036874165738164,4.694139723659004,138.4139326274749,15.986804998263402,0.6859809149961829,[15.986804998263402, 0.6859809149961829],0.0,False,False,11.506661994149873,25,45.297381734332326,4790.466,in_progress,0.0
221,98.0,-0.6470985152647644,4.725647735900229,139.6615087695268,-4.777566195486923,0.6487788703730044,[-4.777566195486923, 0.6487788703730044],0.0,False,False,11.62385451025484,25,45.297381734332326,4790.569,in_progress,0.0
221,99.0,-0.7021360114262373,4.762468195826271,141.49388662134325,3.1037187759180114,0.9561899395379271,[3.1037187759180114, 0.9561899395379271],0.0,False,False,11.774288193259103,25,45.297381734332326,4790.604,in_progress,0.0
221,100.0,-0.733571046776117,4.782042204397089,142.48975905436922,12.764407797517165,0.8646727811685407,[12.764407797517165, 0.8646727811685407],0.0,False,False,11.855842888597175,25,45.297381734332326,4790.677,in_progress,0.0
221,101.0,-0.7917059382143179,4.814815265260966,144.55233761885094,2.315040387995033,0.9164645901215898,[2.315040387995033, 0.9164645901215898],0.0,False,False,12.00312345810248,25,45.297381734332326,4790.743,in_progress,0.0
221,102.0,-0.8410939023803424,4.842150680904685,145.96327008159417,6.393873504982537,0.5,[6.393873504982537, 0.5],0.0,False,False,12.127720307800564,26,45.297381734332326,4790.841,in_progress,0.0
221,103.0,-0.8982423504879065,4.868282471800724,148.28411924315836,-25.378377273153877,0.749233745800219,[-25.378377273153877, 0.749233745800219],0.0,False,False,12.266207989864677,26,45.297381734332326,4790.887,in_progress,0.0
221,104.0,-0.9424449470311664,4.88692365242051,150.02338980844277,3.845607473354761,0.5472215179789943,[3.845607473354761, 0.5472215179789943],0.0,False,False,12.374469476304915,26,45.297381734332326,4790.963,in_progress,0.0
221,105.0,-0.9919772459410767,4.910474205859573,151.0202046551046,-30.0,0.7414101622348417,[-30.0, 0.7414101622348417],0.0,False,False,12.495422017384168,26,45.297381734332326,4791.026,in_progress,0.0
221,106.0,-1.0347650467000151,4.934780787741194,150.90000293307804,-15.413178673525893,0.8532183019896524,[-15.413178673525893, 0.8532183019896524],0.0,False,False,12.604019773942776,26,45.297381734332326,4791.087,in_progress,0.0
221,107.0,-1.0847160602223174,4.96493890018216,150.39868703260228,-0.18173168431207998,0.8298614260759165,[-0.18173168431207998, 0.8298614260759165],0.0,False,False,12.732648729949931,27,45.297381734332326,4791.145,in_progress,0.0
221,108.0,-1.1259819328201317,4.9885355418602915,150.31618611898634,-14.406914843237857,0.7957539478091672,[-14.406914843237857, 0.7957539478091672],0.0,False,False,12.8375442990745,27,45.297381734332326,4791.211,in_progress,0.0
221,109.0,-1.174257720868467,5.016724151318341,150.15862090317097,-15.85427583316612,0.694455918846137,[-15.85427583316612, 0.694455918846137],0.0,False,False,12.960864599358407,27,45.297381734332326,4791.281,in_progress,0.0
221,110.0,-1.2151249042450456,5.048374152139795,148.5202507361592,6.811240396643164,0.9562719233201977,[6.811240396643164, 0.9562719233201977],0.0,False,False,13.07376105790099,27,45.297381734332326,4791.346,in_progress,0.0
221,111.0,-1.258448489511348,5.084727662082692,146.5819853807372,11.656391982948314,0.5,[11.656391982948314, 0.5],0.0,False,False,13.195918845986764,27,45.297381734332326,4791.431,in_progress,0.0
221,112.0,-1.3072719668768844,5.1186826222112245,146.25910742676,3.400455572879082,0.9013186822319884,[3.400455572879082, 0.9013186822319884],0.0,True,False,13.326298070558684,27,45.297381734332326,4791.491,off_track,0.0
222,1.0,1.6461161856290343,2.946661693699958,160.79688318928063,28.349845160058408,0.7534952202582423,[28.349845160058408, 0.7534952202582423],0.0,False,True,0.3098348478606808,15,45.297381734332326,4791.617,prepare,0.0
222,2.0,1.6465011375674339,2.9464440451668987,160.82553769365055,8.407434986885,0.6687969903345448,[8.407434986885, 0.6687969903345448],0.0,False,True,0.3088686178184641,15,45.297381734332326,4791.707,in_progress,0.0
222,3.0,1.6417378625817363,2.9492020127182883,160.53964896937083,-30.0,0.6437806026385287,[-30.0, 0.6437806026385287],0.0,False,True,0.3208763676654028,15,45.297381734332326,4791.743,in_progress,0.0
222,4.0,1.6285590861117256,2.9546664765970823,160.32454928761538,-30.0,0.9000014417555828,[-30.0, 0.9000014417555828],0.0,False,True,0.35236455719964976,16,45.297381734332326,4791.815,in_progress,0.0
222,5.0,1.6006130383183486,2.96889919294429,159.29228420743104,30.0,1.0,[30.0, 1.0],0.0,False,True,0.4212540475816748,16,45.297381734332326,4791.875,in_progress,0.0
222,6.0,1.5563836404273543,2.988685929028102,158.61969470688717,3.435934532231215,1.0,[3.435934532231215, 1.0],0.0,False,True,0.5280906120727097,16,45.297381734332326,4791.946,in_progress,0.0
222,7.0,1.5116457190963262,3.0099778180081946,157.73606470206852,-16.182594381225336,1.0,[-16.182594381225336, 1.0],0.0,False,True,0.6371784170510569,16,45.297381734332326,4792.03,in_progress,0.0
222,8.0,1.4493086925506373,3.042256504191502,156.3275493722357,9.363391599007251,0.6629794476305317,[9.363391599007251, 0.6629794476305317],0.0,False,True,0.7923588361753706,16,45.297381734332326,4792.104,in_progress,0.0
222,9.0,1.3973428257083933,3.0698209742904243,155.30733727413127,-16.363573149528236,0.8334378373622222,[-16.363573149528236, 0.8334378373622222],0.0,False,True,0.9218611788196427,16,45.297381734332326,4792.146,in_progress,0.0
