episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,346.0,-6.688016997994711,1.9541044089421045,-47.26685842549822,18.075571446087224,0.6891451161216192,[18.075571446087224, 0.6891451161216192],0.0,False,True,40.8779103835589,61,45.297381734332326,8482.499,in_progress,0.0
300,347.0,-6.65065020143828,1.9175518945502652,-46.67841279881013,-30.0,0.5392393837127811,[-30.0, 0.5392393837127811],0.0,False,True,40.990967523893396,61,45.297381734332326,8482.538,in_progress,0.0
300,348.0,-6.619037904886182,1.8869590119411503,-46.14511895176739,-21.360071086935164,0.6014252908892275,[-21.360071086935164, 0.6014252908892275],0.0,False,True,41.086218435891645,62,45.297381734332326,8482.615,in_progress,0.0
300,349.0,-6.588231493754889,1.8538873381364183,-46.32473312993106,-6.535533361130867,0.7802006643532101,[-6.535533361130867, 0.7802006643532101],0.0,False,True,41.18293924552602,62,45.297381734332326,8482.702,in_progress,0.0
300,350.0,-6.555049099596773,1.816887914996057,-46.69330500356465,7.548169590584628,0.5,[7.548169590584628, 0.5],0.0,False,True,41.288767029373204,62,45.297381734332326,8482.748,in_progress,0.0
300,351.0,-6.516514970331198,1.7776640324987265,-46.43500457059428,-4.556302887489064,0.5,[-4.556302887489064, 0.5],0.0,False,True,41.404958415581554,62,45.297381734332326,8482.845,in_progress,0.0
300,352.0,-6.4903207411458155,1.749333579522457,-46.55449599073183,-4.967870706563396,0.713258170341454,[-4.967870706563396, 0.713258170341454],0.0,False,True,41.48633883544543,62,45.297381734332326,8482.886,in_progress,0.0
300,353.0,-6.464644381879981,1.7189701228934404,-47.09243593193395,-3.595597668499341,0.5,[-3.595597668499341, 0.5],0.0,False,True,41.56897833733223,62,45.297381734332326,8482.94,in_progress,0.0
300,354.0,-6.436053252305222,1.6868020408964104,-47.33081456894265,-3.1748905338416975,0.5,[-3.1748905338416975, 0.5],0.0,False,True,41.65918272816583,62,45.297381734332326,8483.017,in_progress,0.0
300,355.0,-6.402408402715252,1.6500463424033691,-47.323787238855,30.0,0.5325717415930491,[30.0, 0.5325717415930491],0.0,False,True,41.7641166983206,63,45.297381734332326,8483.094,in_progress,0.0
300,356.0,-6.377660215461444,1.6269002692206063,-46.73208347034692,-15.05080640697573,0.5507791989275301,[-15.05080640697573, 0.5507791989275301],0.0,False,True,41.837000335098004,63,45.297381734332326,8483.158,in_progress,0.0
300,357.0,-6.347817507201549,1.5996942882101977,-45.997447817619566,-11.715265317535778,0.5,[-11.715265317535778, 0.5],0.0,False,True,41.92410785419025,63,45.297381734332326,8483.211,in_progress,0.0
300,358.0,-6.3228117518088816,1.5759385040135117,-45.59814534238262,-30.0,0.8170003304506737,[-30.0, 0.8170003304506737],0.0,False,True,41.9981579468992,63,45.297381734332326,8483.276,in_progress,0.0
300,359.0,-6.291761612268946,1.538665076928218,-46.55050272259404,-0.6335953014004012,0.8033313437239437,[-0.6335953014004012, 0.8033313437239437],10.0,False,True,42.091990826515016,63,45.297381734332326,8483.345,in_progress,0.0
300,360.0,-6.262802484342204,1.5029067140539702,-47.409916360638036,6.38736413506841,0.6018407057311163,[6.38736413506841, 0.6018407057311163],0.0,False,True,42.1858893582032,63,45.297381734332326,8483.415,in_progress,0.0
300,361.0,-6.2300157514593035,1.46628390956012,-47.58764176133932,30.0,0.5958987056158555,[30.0, 0.5958987056158555],0.0,False,True,42.28812157348916,63,45.297381734332326,8483.511,in_progress,0.0
300,362.0,-6.194356905630801,1.43217593950701,-46.78986853648373,29.496578382507927,0.6469657089446388,[29.496578382507927, 0.6469657089446388],0.0,False,True,42.39326727044184,64,45.297381734332326,8483.555,in_progress,0.0
300,363.0,-6.158195920114771,1.4024536684616908,-45.37265001711665,30.0,0.521719687580467,[30.0, 0.521719687580467],0.0,False,True,42.49475632413658,64,45.297381734332326,8483.644,in_progress,0.0
300,364.0,-6.118075646964837,1.3757426797695573,-43.08338141733022,25.748351949726022,0.8377720335431169,[25.748351949726022, 0.8377720335431169],0.0,False,True,42.600742573875685,64,45.297381734332326,8483.681,in_progress,0.0
300,365.0,-6.081179958809222,1.3546896861773736,-40.77956640051435,30.0,1.0,[30.0, 1.0],0.0,False,True,42.69363887144244,64,45.297381734332326,8483.763,in_progress,0.0
300,366.0,-6.032457551410575,1.3330144647342173,-37.17683378036156,-18.49291251908523,0.8182100310216637,[-18.49291251908523, 0.8182100310216637],0.0,False,True,42.811007067452984,64,45.297381734332326,8483.826,in_progress,0.0
300,367.0,-5.975528158767417,1.3125957966208337,-33.05926037723707,16.897131216854824,0.754466013434097,[16.897131216854824, 0.754466013434097],0.0,False,True,42.94298495424201,64,45.297381734332326,8483.896,in_progress,0.0
300,368.0,-5.918863155344344,1.2925006543788358,-29.887635123239228,-7.419648848853395,0.8888352178208007,[-7.419648848853395, 0.8888352178208007],0.0,False,True,43.074109443067165,65,45.297381734332326,8483.958,in_progress,0.0
300,369.0,-5.865822768368837,1.274636049394664,-27.426939220482645,-30.0,0.6853574899283058,[-30.0, 0.6853574899283058],0.0,False,True,43.19585267014649,65,45.297381734332326,8484.003,in_progress,0.0
300,370.0,-5.82062271401441,1.2571408323210322,-26.18632573995444,-1.3495305191536069,0.7773463139861218,[-1.3495305191536069, 0.7773463139861218],0.0,False,True,43.301988288144024,65,45.297381734332326,8484.083,in_progress,0.0
300,371.0,-5.773360451315947,1.2377250988435264,-25.451293678980427,30.0,0.9113276486400754,[30.0, 0.9113276486400754],0.0,False,True,43.41816755013216,65,45.297381734332326,8484.182,in_progress,0.0
300,372.0,-5.70612834005539,1.21550353328978,-23.549411776757427,-30.0,0.765562354941167,[-30.0, 0.765562354941167],0.0,False,True,43.571651118150214,65,45.297381734332326,8484.247,in_progress,0.0
300,373.0,-5.652167279867601,1.1989941914568776,-22.098672492246294,-30.0,0.8533160750854127,[-30.0, 0.8533160750854127],0.0,False,True,43.69340931804569,66,45.297381734332326,8484.289,in_progress,0.0
300,374.0,-5.593780661109447,1.1774782917944369,-21.641335112278146,-30.0,0.5793509046305461,[-30.0, 0.5793509046305461],0.0,False,True,43.82909006357831,66,45.297381734332326,8484.348,in_progress,0.0
300,375.0,-5.552578927105747,1.1608697533356,-21.691927854125453,9.74105869472924,0.8911642865703407,[9.74105869472924, 0.8911642865703407],0.0,False,True,43.926372278876784,66,45.297381734332326,8484.43,in_progress,0.0
300,376.0,-5.4981800371787575,1.1362623716436104,-22.286191137865764,2.06200439999008,0.7569849393950079,[2.06200439999008, 0.7569849393950079],13.0,False,True,44.05484827519414,66,45.297381734332326,8484.485,in_progress,0.0
300,377.0,-5.43842994296187,1.1086506221096655,-22.95299026909359,-26.349673221545473,1.0,[-26.349673221545473, 1.0],0.0,False,True,44.19987480178454,66,45.297381734332326,8484.566,in_progress,0.0
300,378.0,-5.387629433753187,1.0809018227938458,-24.276542992233427,-30.0,0.6967315093149229,[-30.0, 0.6967315093149229],0.0,False,True,44.32766257204628,66,45.297381734332326,8484.617,in_progress,0.0
300,379.0,-5.33772361177447,1.0499955385836073,-26.048100205906746,-25.496761999789754,0.6891488328046672,[-25.496761999789754, 0.6891488328046672],0.0,False,True,44.457026021231684,67,45.297381734332326,8484.676,in_progress,0.0
300,380.0,-5.291341206115999,1.0130491035712683,-28.98293353298178,-11.26149691637664,1.0,[-11.26149691637664, 1.0],0.0,False,True,44.58588444823764,67,45.297381734332326,8484.777,in_progress,0.0
300,381.0,-5.247361980156827,0.9728649743967381,-32.198163239777536,-30.0,0.5,[-30.0, 0.5],0.0,False,True,44.714226391671104,67,45.297381734332326,8484.834,in_progress,0.0
300,382.0,-5.212134437964214,0.9323896548585744,-35.84357441091204,-0.3147191085386396,0.7516825172264509,[-0.3147191085386396, 0.7516825172264509],0.0,False,True,44.82524776657117,67,45.297381734332326,8484.92,in_progress,0.0
300,383.0,-5.181677534859434,0.8932167120070087,-39.12288565950017,-30.0,0.7327056281719341,[-30.0, 0.7327056281719341],0.0,False,True,44.92564409727542,67,45.297381734332326,8484.966,in_progress,0.0
300,384.0,-5.153702593541463,0.8530472423412508,-42.224374127411856,-21.49752683952677,1.0,[-21.49752683952677, 1.0],0.0,False,True,45.02227927671205,68,45.297381734332326,8485.027,in_progress,0.0
300,385.0,-5.128691889982971,0.8126728669617543,-45.256523464763816,20.96313662022726,0.6022557602335628,[20.96313662022726, 0.6022557602335628],0.0,False,True,45.11338276195312,68,45.297381734332326,8485.072,in_progress,0.0
300,386.0,-5.104565458831427,0.774439289706268,-47.53843532926638,-26.47780171263072,0.5228669996375969,[-26.47780171263072, 0.5228669996375969],0.0,False,True,45.20051246379603,68,45.297381734332326,8485.152,in_progress,0.0
300,387.0,-5.0782391257592625,0.7267109287916325,-50.47582370731904,-16.40970199255215,0.8404104193791546,[-16.40970199255215, 0.8404104193791546],0.0,False,True,45.301927443638604,68,45.297381734332326,8485.215,in_progress,0.0
300,388.0,-5.0611296138404915,0.6917663348519398,-52.6578701195398,13.704302502513599,0.5823298882757835,[13.704302502513599, 0.5823298882757835],0.0,False,True,45.407841975458034,68,45.297381734332326,8485.29,in_progress,0.0
300,389.0,-5.041131487742387,0.6530909954590016,-54.37781872848149,-30.0,0.7217284965521711,[-30.0, 0.7217284965521711],0.0,False,True,45.4905287727469,68,45.297381734332326,8485.354,in_progress,0.0
300,390.0,-5.024705478979217,0.6198225845353291,-55.79301484681454,-7.432654953027562,0.8063868569603618,[-7.432654953027562, 0.8063868569603618],0.0,False,True,45.5602023306243,68,45.297381734332326,8485.413,in_progress,0.0
300,391.0,-5.000003388609223,0.5645009387167423,-58.24374643028207,6.084364587527148,0.5539499929425409,[6.084364587527148, 0.5539499929425409],0.0,False,True,45.67117065587975,69,45.297381734332326,8485.509,in_progress,0.0
300,392.0,-4.981793339039313,0.5241943109206296,-59.57300232171824,-24.83602814164984,0.6830013647478894,[-24.83602814164984, 0.6830013647478894],0.0,False,True,45.752418424138774,69,45.297381734332326,8485.581,in_progress,0.0
300,393.0,-4.961877037321009,0.47619844939768907,-61.24154782449424,3.000953668031997,0.7559383022731201,[3.000953668031997, 0.7559383022731201],13.0,False,True,46.19621621302161,69,45.297381734332326,8485.639,in_progress,0.0
300,394.0,-4.945361306273618,0.4329055806734595,-62.69196346589154,-23.55053041897895,0.7303920591571312,[-23.55053041897895, 0.7303920591571312],0.0,False,True,47.018674133145986,71,45.297381734332326,8485.681,in_progress,0.0
300,395.0,-4.928663198641413,0.3880966238245913,-64.01784653609762,-4.185793430509602,0.5,[-4.185793430509602, 0.5],0.0,False,True,47.11037676885188,71,45.297381734332326,8485.765,in_progress,0.0
300,396.0,-4.912164679521048,0.3344249387172063,-66.00276089778957,2.321411757535536,0.6549676692812406,[2.321411757535536, 0.6549676692812406],0.0,False,True,47.502092280760436,71,45.297381734332326,8485.816,in_progress,0.0
300,397.0,-4.900615175544435,0.2976955041031236,-67.03125998698228,-21.15524428161712,0.8909156043657764,[-21.15524428161712, 0.8909156043657764],0.0,False,True,47.559697875405945,71,45.297381734332326,8485.875,in_progress,0.0
300,398.0,-4.89058216715394,0.26257075574711436,-68.13758070204815,-30.0,0.6931863889149295,[-30.0, 0.6931863889149295],0.0,False,True,47.61589957928709,71,45.297381734332326,8485.958,in_progress,0.0
300,399.0,-4.880747545108468,0.2130295266675402,-70.25517196236537,-25.990151366418665,0.7003155042528413,[-25.990151366418665, 0.7003155042528413],0.0,False,True,47.69991545107387,72,45.297381734332326,8486.03,in_progress,0.0
300,400.0,-4.8724878786153285,0.15573333774223738,-72.84287923697181,-30.0,0.9608288566081673,[-30.0, 0.9608288566081673],0.0,False,True,47.80050793401099,72,45.297381734332326,8486.085,in_progress,0.0
300,401.0,-4.8712059872598745,0.1022647371200181,-76.26160913077338,24.221768431669616,0.8116824293426902,[24.221768431669616, 0.8116824293426902],0.0,False,True,47.90144760090817,72,45.297381734332326,8486.161,in_progress,0.0
300,402.0,-4.872486312987416,0.04222415810731542,-79.84048956952279,0.9833096309328262,0.6804468063233594,[0.9833096309328262, 0.6804468063233594],21.0,False,True,48.00484355010155,72,45.297381734332326,8486.222,in_progress,0.0
300,403.0,-4.874300550065942,-0.0028776982257380235,-82.13401774648315,30.0,0.5423623858873783,[30.0, 0.5423623858873783],0.0,False,True,48.09473403257184,72,45.297381734332326,8486.303,in_progress,0.0
300,404.0,-4.874719120818462,-0.05630395733035076,-83.97830093422198,-10.649249450367527,0.9762014080501674,[-10.649249450367527, 0.9762014080501674],0.0,False,True,48.19942952086037,72,45.297381734332326,8486.351,in_progress,0.0
300,405.0,-4.874805818433034,-0.1101306136002462,-85.30752935076384,30.0,0.9984989914460439,[30.0, 0.9984989914460439],0.0,False,True,48.304563889579896,72,45.297381734332326,8486.41,in_progress,0.0
300,406.0,-4.8712499506188545,-0.16612354120172565,-85.55031863729621,2.934599283851732,0.7414598613626006,[2.934599283851732, 0.7414598613626006],0.0,False,True,48.41016650223465,73,45.297381734332326,8486.473,in_progress,0.0
300,407.0,-4.866338664761047,-0.23666024093075125,-85.68979615986433,6.298566411934587,0.9031918704362164,[6.298566411934587, 0.9031918704362164],0.0,False,True,48.54275300939564,73,45.297381734332326,8486.545,in_progress,0.0
300,408.0,-4.860480312661759,-0.28746535292567865,-85.25603615548184,-30.0,0.8649320866197237,[-30.0, 0.8649320866197237],0.0,False,True,48.635855103802335,73,45.297381734332326,8486.643,in_progress,0.0
300,409.0,-4.853096612239155,-0.3532348727110976,-84.83670064179746,-6.675496571294463,0.8310688530908333,[-6.675496571294463, 0.8310688530908333],0.0,False,True,48.7566931030442,73,45.297381734332326,8486.684,in_progress,0.0
300,410.0,-4.84711754061977,-0.4046998565201505,-84.52877537512495,30.0,0.9296902305989075,[30.0, 0.9296902305989075],0.0,False,True,48.85104876654122,73,45.297381734332326,8486.751,in_progress,0.0
300,411.0,-4.838144753231588,-0.4749010752379984,-84.00991812514827,-12.116904492005894,0.9725642022177002,[-12.116904492005894, 0.9725642022177002],0.0,False,True,48.97891440965335,73,45.297381734332326,8486.82,in_progress,0.0
300,412.0,-4.827538259542024,-0.5465891163190115,-83.34012318630577,-30.0,1.0,[-30.0, 1.0],0.0,False,True,49.10800216961304,74,45.297381734332326,8486.893,in_progress,0.0
300,413.0,-4.819764250876839,-0.6140365165953346,-83.39304352720129,-8.260865257245968,0.8737188140102853,[-8.260865257245968, 0.8737188140102853],0.0,False,True,49.231723595408496,74,45.297381734332326,8486.96,in_progress,0.0
300,414.0,-4.8154927111997665,-0.6822096399450044,-84.19833398966433,-25.59847480601494,0.8545344919939171,[-25.59847480601494, 0.8545344919939171],0.0,False,True,49.36710448171034,74,45.297381734332326,8487.017,in_progress,0.0
300,415.0,-4.814582109620909,-0.7447443719097099,-85.43063794855453,-30.0,0.7167210963410906,[-30.0, 0.7167210963410906],0.0,False,True,49.489184578913274,74,45.297381734332326,8487.108,in_progress,0.0
300,416.0,-4.8203055467383304,-0.8075597026725485,-87.84562207374148,-30.0,0.6573718419749475,[-30.0, 0.6573718419749475],0.0,False,True,49.61846832783502,74,45.297381734332326,8487.149,in_progress,0.0
300,417.0,-4.832165619465146,-0.862126336061122,-91.06514542950805,-30.0,0.7451369426440096,[-30.0, 0.7451369426440096],0.0,False,True,49.73768160046114,75,45.297381734332326,8487.212,in_progress,0.0
300,418.0,-4.846164273876334,-0.9151960968573427,-93.98827953514248,-30.0,0.5,[-30.0, 0.5],0.0,False,True,49.8560951262298,75,45.297381734332326,8487.286,in_progress,0.0
300,419.0,-4.868527918906237,-0.9619008062194633,-98.4708826828124,-30.0,0.7181893601178994,[-30.0, 0.7181893601178994],0.0,False,True,49.97037723634715,75,45.297381734332326,8487.362,in_progress,0.0
300,420.0,-4.894378050347432,-1.0072101481738038,-102.7996280184433,-30.0,0.932953601574716,[-30.0, 0.932953601574716],12.0,False,True,50.08601216985178,75,45.297381734332326,8487.415,in_progress,0.0
300,421.0,-4.921875346024346,-1.044787193030183,-107.17469605313032,-14.69945626621889,0.7288771004264334,[-14.69945626621889, 0.7288771004264334],0.0,False,True,50.18747436276736,75,45.297381734332326,8487.496,in_progress,0.0
300,422.0,-4.9656827905031635,-1.0991131097641789,-112.98493873920928,-13.66902300901775,0.98850998736592,[-13.66902300901775, 0.98850998736592],0.0,False,True,50.338217952138265,76,45.297381734332326,8487.558,in_progress,0.0
300,423.0,-5.0052021521042,-1.1438960325151435,-117.30035347066716,-30.0,0.7372086106428449,[-30.0, 0.7372086106428449],0.0,False,True,50.46589183687177,76,45.297381734332326,8487.625,in_progress,0.0
300,424.0,-5.047013475806392,-1.1844263279122162,-121.56870381064228,7.686896617411236,0.7508228363701157,[7.686896617411236, 0.7508228363701157],0.0,False,True,50.587491745313706,76,45.297381734332326,8487.68,in_progress,0.0
300,425.0,-5.091161894154554,-1.2226930359347237,-125.54382527796375,9.215455073838385,0.7606127885092029,[9.215455073838385, 0.7606127885092029],0.0,False,True,50.70646918927785,76,45.297381734332326,8487.777,in_progress,0.0
300,426.0,-5.135398200503194,-1.2606559283197756,-128.7278113726168,26.916195600499947,0.5046782917681188,[26.916195600499947, 0.5046782917681188],0.0,False,True,50.82549535335562,76,45.297381734332326,8487.821,in_progress,0.0
300,427.0,-5.171482585336142,-1.291937197091967,-130.68645561166227,-18.17569536867859,0.7802989608943158,[-18.17569536867859, 0.7802989608943158],0.0,False,True,50.92320520492706,76,45.297381734332326,8487.908,in_progress,0.0
300,428.0,-5.209717580900798,-1.3268991009806461,-132.1151399472345,6.430923651852751,0.8011682302856497,[6.430923651852751, 0.8011682302856497],0.0,False,True,51.03031054772942,77,45.297381734332326,8487.965,in_progress,0.0
300,429.0,-5.2502166671348345,-1.3618934751346283,-133.6428175286469,8.843859037123096,0.8124527296844221,[8.843859037123096, 0.8124527296844221],0.0,False,True,51.139750465327815,77,45.297381734332326,8488.022,in_progress,0.0
300,430.0,-5.2859092588886245,-1.399191887568327,-133.63613378005,5.892639429267554,0.8533305102665332,[5.892639429267554, 0.8533305102665332],0.0,False,True,51.248901100135036,77,45.297381734332326,8488.082,in_progress,0.0
300,431.0,-5.328748453670322,-1.4412993110940486,-134.1031951073652,-12.939327513808347,0.951655670006772,[-12.939327513808347, 0.951655670006772],0.0,False,True,51.37347977332094,77,45.297381734332326,8488.15,in_progress,0.0
300,432.0,-5.374673096024966,-1.4820773829196545,-135.13390239815536,12.558680390155132,0.5864848843514325,[12.558680390155132, 0.5864848843514325],0.0,False,True,51.49998167571962,77,45.297381734332326,8488.239,in_progress,0.0
300,433.0,-5.419653023142151,-1.5233068746575005,-135.67167768381407,18.9833307856954,0.5,[18.9833307856954, 0.5],0.0,False,True,51.626412319041805,77,45.297381734332326,8488.289,in_progress,0.0
300,434.0,-5.455485156196235,-1.5628301223794774,-134.94940539401742,9.022745671800713,0.7245550019952389,[9.022745671800713, 0.7245550019952389],0.0,False,True,51.74023140468045,78,45.297381734332326,8488.361,in_progress,0.0
300,435.0,-5.490325889925797,-1.6018827923482968,-134.2905346446116,30.0,0.8836950696948049,[30.0, 0.8836950696948049],0.0,False,True,51.852123342148325,78,45.297381734332326,8488.416,in_progress,0.0
300,436.0,-5.5198576976003,-1.63745950754925,-133.40972255226328,20.62996909707848,0.8769991018258388,[20.62996909707848, 0.8769991018258388],0.0,False,True,51.95182008852874,78,45.297381734332326,8488.485,in_progress,0.0
300,437.0,-5.557041102868623,-1.6868063678697272,-131.8710035899532,30.0,0.8061138183851525,[30.0, 0.8061138183851525],13.0,False,True,52.08618951593228,78,45.297381734332326,8488.56,in_progress,0.0
300,438.0,-5.595472111445085,-1.7549710727390075,-128.06625161438845,8.578218494006556,0.8488647828859353,[8.578218494006556, 0.8488647828859353],0.0,False,True,52.25883790185802,78,45.297381734332326,8488.633,in_progress,0.0
300,439.0,-5.616983922523366,-1.8029749206634114,-125.13181314683864,25.830307383810236,0.7498350324762799,[25.830307383810236, 0.7498350324762799],0.0,False,True,52.37477515455259,79,45.297381734332326,8488.693,in_progress,0.0
300,440.0,-5.637881862202123,-1.8615317687212156,-121.33465623497364,3.999120612473078,0.774166495811138,[3.999120612473078, 0.774166495811138],0.0,False,True,52.51076539032242,79,45.297381734332326,8488.753,in_progress,0.0
300,441.0,-5.651918919455253,-1.9105768086588273,-118.19656545165262,4.939600839903811,1.0,[4.939600839903811, 1.0],0.0,False,True,52.621140240854736,79,45.297381734332326,8488.815,in_progress,0.0
300,442.0,-5.669306947250815,-1.9857813778232636,-113.73329903965083,6.754612912300011,0.8293969730635429,[6.754612912300011, 0.8293969730635429],0.0,False,True,52.78560609240815,79,45.297381734332326,8488.891,in_progress,0.0
300,443.0,-5.675498047787632,-2.0361626859570188,-110.31066511119268,-26.985585148245924,0.6132549587095137,[-26.985585148245924, 0.6132549587095137],0.0,False,True,52.890437866422836,79,45.297381734332326,8488.961,in_progress,0.0
300,444.0,-5.684283201321232,-2.1048518537307594,-106.81905519756054,-5.263674741506094,1.0,[-5.263674741506094, 1.0],0.0,False,True,53.03371731639051,80,45.297381734332326,8489.02,in_progress,0.0
300,445.0,-5.690670701288856,-2.154975491796051,-104.86930369263136,-17.253402499607596,0.573364644392609,[-17.253402499607596, 0.573364644392609],0.0,False,True,53.13824695580314,80,45.297381734332326,8489.106,in_progress,0.0
300,446.0,-5.702217088001674,-2.2298700415536454,-103.02058224451686,0.5621575530118541,0.6717426759085271,[0.5621575530118541, 0.6717426759085271],0.0,False,True,53.29648922291605,80,45.297381734332326,8489.142,in_progress,0.0
300,447.0,-5.70859034339552,-2.273165615307591,-102.19161042865544,17.31662038879834,0.6758647521686687,[17.31662038879834, 0.6758647521686687],0.0,False,True,53.3839587326043,80,45.297381734332326,8489.23,in_progress,0.0
300,448.0,-5.71354377801099,-2.3306640344221643,-100.49843492378524,9.190874283329123,0.6581120584388536,[9.190874283329123, 0.6581120584388536],0.0,False,True,53.500893818451175,80,45.297381734332326,8489.287,in_progress,0.0
300,449.0,-5.716200177602901,-2.3812176011693507,-98.96795267636867,-17.056467640475105,0.6909227129741375,[-17.056467640475105, 0.6909227129741375],0.0,False,True,53.60192631691491,80,45.297381734332326,8489.357,in_progress,0.0
300,450.0,-5.720329604760071,-2.4313916092022407,-98.09069353023153,9.998538045156025,0.5,[9.998538045156025, 0.5],0.0,False,True,53.70376356793576,81,45.297381734332326,8489.439,in_progress,0.0
300,451.0,-5.723278657074714,-2.4863571294435993,-96.93832418258955,1.8892714171161131,0.7429843584584023,[1.8892714171161131, 0.7429843584584023],0.0,False,True,53.81367714639389,81,45.297381734332326,8489.486,in_progress,0.0
300,452.0,-5.724805832026128,-2.5333284629521753,-95.99187947946922,-4.800255786821413,0.8838625965729924,[-4.800255786821413, 0.8838625965729924],0.0,False,True,53.90656514276168,81,45.297381734332326,8489.564,in_progress,0.0
300,453.0,-5.729987218764111,-2.5915471521870095,-95.79450391206801,-14.696895232730487,0.833769022049168,[-14.696895232730487, 0.833769022049168],14.0,False,True,54.08084035655253,81,45.297381734332326,8489.614,in_progress,0.0
300,454.0,-5.738149353092522,-2.650215225980052,-96.28940550208834,16.407987389983646,0.5965165362883508,[16.407987389983646, 0.5965165362883508],0.0,False,True,54.20693709511429,81,45.297381734332326,8489.699,in_progress,0.0
300,455.0,-5.746048307913609,-2.7144702146478767,-96.41732664425372,-3.870698554394881,0.6529267467441036,[-3.870698554394881, 0.6529267467441036],0.0,False,True,54.344134263538365,82,45.297381734332326,8489.762,in_progress,0.0
300,456.0,-5.750646107527052,-2.7612615628818227,-96.26839839881085,30.0,0.7067459731493706,[30.0, 0.7067459731493706],0.0,False,True,54.44303608605829,82,45.297381734332326,8489.816,in_progress,0.0
300,457.0,-5.754173187743446,-2.8154247619011,-95.66484094818887,30.0,0.8107190062622616,[30.0, 0.8107190062622616],0.0,False,True,54.8821042357612,82,45.297381734332326,8489.888,in_progress,0.0
300,458.0,-5.755746894268183,-2.8733276160187136,-94.74920315483361,0.5220438799491909,0.8210464150273723,[0.5220438799491909, 0.8210464150273723],0.0,False,True,55.00987470158518,83,45.297381734332326,8489.947,in_progress,0.0
300,459.0,-5.755084410877077,-2.9240713199228963,-93.65204579163644,1.3412544730837581,0.801097142284348,[1.3412544730837581, 0.801097142284348],0.0,False,True,55.1219077242835,83,45.297381734332326,8490.032,in_progress,0.0
300,460.0,-5.750769810737526,-2.986831867987436,-91.77300674779583,26.923323558618115,0.5,[26.923323558618115, 0.5],0.0,False,True,55.61119746635163,83,45.297381734332326,8490.086,in_progress,0.0
300,461.0,-5.74377544832566,-3.03954755732997,-89.7697895667395,30.0,0.5,[30.0, 0.5],0.0,False,True,55.72138856381309,84,45.297381734332326,8490.16,in_progress,0.0
300,462.0,-5.731490135039389,-3.086459482299048,-86.87856945309214,30.0,0.5829703079792782,[30.0, 0.5829703079792782],0.0,False,True,55.82567548921213,84,45.297381734332326,8490.216,in_progress,0.0
300,463.0,-5.713344881395512,-3.1335665513320663,-83.23267044237376,22.185060185032157,1.0,[22.185060185032157, 1.0],20.0,False,True,56.14178367713626,84,45.297381734332326,8490.299,in_progress,0.0
300,464.0,-5.6949230971830165,-3.1757719551532286,-80.14102740606081,26.04660091521533,0.7071590405397915,[26.04660091521533, 0.7071590405397915],0.0,False,True,56.23536461031924,84,45.297381734332326,8490.348,in_progress,0.0
300,465.0,-5.664570008718389,-3.228577192349655,-75.35947683934815,14.949809029594967,0.7505770674193877,[14.949809029594967, 0.7505770674193877],0.0,False,True,56.36416132585275,85,45.297381734332326,8490.427,in_progress,0.0
300,466.0,-5.641062919216213,-3.2633079611328397,-72.08437609079023,27.731765441956256,0.8682230869162985,[27.731765441956256, 0.8682230869162985],0.0,False,True,56.45455465509893,85,45.297381734332326,8490.494,in_progress,0.0
300,467.0,-5.6016860042682195,-3.313070703104313,-67.05685332371021,30.0,0.7248316223782987,[30.0, 0.7248316223782987],0.0,False,True,56.59320441378113,85,45.297381734332326,8490.573,in_progress,0.0
300,468.0,-5.565673565210474,-3.3500969010967587,-62.68955602958913,7.6092864764203085,0.8354192036078423,[7.6092864764203085, 0.8354192036078423],0.0,False,True,56.79359430981723,85,45.297381734332326,8490.629,in_progress,0.0
300,469.0,-5.516697788108105,-3.3905645134708786,-57.01482418802664,30.0,1.0,[30.0, 1.0],0.0,False,True,56.932957282320416,85,45.297381734332326,8490.678,in_progress,0.0
300,470.0,-5.465925383731102,-3.4220034647006994,-51.14905995495866,-12.647541954659602,0.6922312552322585,[-12.647541954659602, 0.6922312552322585],0.0,False,True,57.06475692347704,86,45.297381734332326,8490.755,in_progress,0.0
300,471.0,-5.409294662712729,-3.4529795928521407,-45.47179545424089,18.901653106129714,0.9120421890564122,[18.901653106129714, 0.9120421890564122],0.0,False,True,57.20683236226587,86,45.297381734332326,8490.819,in_progress,0.0
300,472.0,-5.357496615250792,-3.4779258975933516,-41.01252851014221,14.195157052861312,0.9525094282013499,[14.195157052861312, 0.9525094282013499],0.0,False,True,57.37215700970671,86,45.297381734332326,8490.894,in_progress,0.0
300,473.0,-5.296343625214968,-3.501175677590972,-35.858945887854084,-2.1703856182034684,0.8340683891014434,[-2.1703856182034684, 0.8340683891014434],0.0,False,True,57.515314400373754,86,45.297381734332326,8490.972,in_progress,0.0
300,474.0,-5.239170419433524,-3.5195431076910535,-31.594985304210166,-16.72753766102104,0.7436242756182992,[-16.72753766102104, 0.7436242756182992],0.0,False,True,57.645613889361,86,45.297381734332326,8491.021,in_progress,0.0
300,475.0,-5.181930887396844,-3.5392399063904603,-28.570704942981223,-30.0,0.8563019761721108,[-30.0, 0.8563019761721108],0.0,False,True,57.777439400571176,87,45.297381734332326,8491.082,in_progress,0.0
