episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
123,258.0,-4.839281410768656,0.8360606238966377,-38.30834924964514,14.890148186449835,0.5,[14.890148186449835, 0.5],0.0,False,True,30.65435789517287,68,45.297381734332326,1707.133,in_progress,0.0
123,259.0,-4.789244773480759,0.7963419568637053,-38.33739589844659,-3.217012446807555,0.5,[-3.217012446807555, 0.5],0.0,False,True,30.7945015618765,69,45.297381734332326,1707.211,in_progress,0.0
123,260.0,-4.746130021708841,0.7636313328130173,-38.09713216107276,28.200002071565315,0.608692486905804,[28.200002071565315, 0.608692486905804],0.0,False,True,30.91348756390511,69,45.297381734332326,1707.268,in_progress,0.0
123,261.0,-4.708850253855661,0.7385701276363816,-37.291456012774944,30.0,0.5,[30.0, 0.5],0.0,False,True,31.045512385054213,69,45.297381734332326,1707.336,in_progress,0.0
123,262.0,-4.672593712681672,0.7210169438392557,-35.39489219402019,0.5716070442712606,0.9482451829195796,[0.5716070442712606, 0.9482451829195796],0.0,False,True,31.123349273950346,69,45.297381734332326,1707.379,in_progress,0.0
123,263.0,-4.628627751140385,0.7013818561438122,-33.15902779461364,-5.757358670862313,0.5319497538814002,[-5.757358670862313, 0.5319497538814002],0.0,False,True,31.21476119415536,69,45.297381734332326,1707.457,in_progress,0.0
123,264.0,-4.582691367523633,0.6781287920660299,-31.81583878757998,30.0,0.5190647694285547,[30.0, 0.5190647694285547],0.0,False,True,31.315206430214896,70,45.297381734332326,1707.526,in_progress,0.0
123,265.0,-4.537739543190228,0.6592045716727505,-30.03036562936366,2.964786347691806,1.0,[2.964786347691806, 1.0],0.0,False,True,31.40659262091148,70,45.297381734332326,1707.592,in_progress,0.0
123,266.0,-4.497674847557002,0.6445813489976455,-28.272120742947,-1.243621919088163,0.5,[-1.243621919088163, 0.5],0.0,False,True,31.48399828824035,70,45.297381734332326,1707.656,in_progress,0.0
123,267.0,-4.44996558099247,0.6265682044047858,-26.72432595697946,30.0,1.0,[30.0, 1.0],0.0,False,True,31.577254685926704,70,45.297381734332326,1707.706,in_progress,0.0
123,268.0,-4.390013173727411,0.6079059301494488,-24.406378701657726,30.0,0.7922575108073837,[30.0, 0.7922575108073837],0.0,False,True,31.65568131889755,70,45.297381734332326,1707.81,in_progress,0.0
123,269.0,-4.327908229856029,0.594835832058411,-21.309613930243106,-4.619744854874902,0.6833258351696543,[-4.619744854874902, 0.6833258351696543],0.0,False,True,31.65568131889755,70,45.297381734332326,1707.85,in_progress,0.0
123,270.0,-4.279261837535616,0.5876849629515504,-18.71876510399336,-14.836451602927069,0.5,[-14.836451602927069, 0.5],0.0,False,True,31.65568131889755,70,45.297381734332326,1707.934,in_progress,0.0
123,271.0,-4.2284842131294775,0.578349502035253,-16.975822230268808,10.264355454820354,0.5866931417680799,[10.264355454820354, 0.5866931417680799],0.0,False,True,31.65568131889755,70,45.297381734332326,1707.986,in_progress,0.0
123,272.0,-4.182860215994151,0.5711041143040057,-15.50004623795323,11.622104415668176,1.0,[11.622104415668176, 1.0],0.0,False,True,31.65568131889755,70,45.297381734332326,1708.072,in_progress,0.0
123,273.0,-4.126365787045446,0.565245119871162,-13.383181646395212,8.872019296769217,1.0,[8.872019296769217, 1.0],0.0,False,True,31.65568131889755,70,45.297381734332326,1708.138,in_progress,0.0
123,274.0,-4.064781429915777,0.5599697042585289,-11.38541583896584,-16.715435333935936,1.0,[-16.715435333935936, 1.0],0.0,False,True,31.65568131889755,70,45.297381734332326,1708.199,in_progress,0.0
123,275.0,-3.9994603404402977,0.5522799775108461,-10.246729810108642,-25.077863970661085,0.948111528216052,[-25.077863970661085, 0.948111528216052],0.0,False,True,31.65568131889755,70,45.297381734332326,1708.257,in_progress,0.0
123,276.0,-3.9335143385726687,0.541702186913781,-9.98039163522693,-23.360228760593344,0.8139292477172972,[-23.360228760593344, 0.8139292477172972],0.0,False,False,31.65568131889755,70,45.297381734332326,1708.32,in_progress,0.0
123,277.0,-3.8680638717630287,0.5266802328247188,-10.720835170478583,-24.99780837558385,0.9709486730024495,[-24.99780837558385, 0.9709486730024495],0.0,False,False,31.65568131889755,70,45.297381734332326,1708.388,in_progress,0.0
123,278.0,-3.8015157448937282,0.5070710469873481,-12.270288953400673,-4.960636288693301,1.0,[-4.960636288693301, 1.0],0.0,False,False,31.65568131889755,70,45.297381734332326,1708.465,in_progress,0.0
123,279.0,-3.743130606813826,0.48698225520243166,-13.913858115563686,30.0,0.9276110928971194,[30.0, 0.9276110928971194],0.0,True,False,31.65568131889755,70,45.297381734332326,1708.509,off_track,0.0
124,1.0,-2.402291441722861,4.97453603034078,152.0122715910196,-11.79597797803348,0.8107822569427048,[-11.79597797803348, 0.8107822569427048],0.0,False,True,0.3095412933031949,30,45.297381734332326,1708.659,prepare,0.0
124,2.0,-2.402125232313992,4.974443489606114,152.0156530708625,25.7232422838971,0.5,[25.7232422838971, 0.5],0.0,False,True,0.30912143331701947,30,45.297381734332326,1708.736,in_progress,0.0
124,3.0,-2.413779028792859,4.979278274514087,152.30478338584103,-6.970802322125973,1.0,[-6.970802322125973, 1.0],0.0,False,True,0.3368571844428375,30,45.297381734332326,1708.807,in_progress,0.0
124,4.0,-2.4407639017912013,4.990134146530503,152.92070180611913,1.8071521987653583,0.9525822183146597,[1.8071521987653583, 0.9525822183146597],0.0,False,True,0.4007311731981017,31,45.297381734332326,1708.861,in_progress,0.0
124,5.0,-2.471914039595447,5.003364668969687,153.41693628534713,30.0,0.513801289047219,[30.0, 0.513801289047219],0.0,False,True,0.4751841933480133,31,45.297381734332326,1708.916,in_progress,0.0
124,6.0,-2.5203292949858773,5.020782793263164,154.81470705551786,-14.702750831464641,0.800826822402178,[-14.702750831464641, 0.800826822402178],0.0,False,True,0.5876643528034436,31,45.297381734332326,1708.998,in_progress,0.0
124,7.0,-2.562102397417267,5.033763145680504,156.22647889277715,-8.866787078448453,1.0,[-8.866787078448453, 1.0],0.0,False,True,0.6826042802295373,31,45.297381734332326,1709.063,in_progress,0.0
124,8.0,-2.6193361076041777,5.048871155321404,158.32138917273844,-30.0,0.7619133614628416,[-30.0, 0.7619133614628416],0.0,False,True,0.8103656117097069,31,45.297381734332326,1709.135,in_progress,0.0
124,9.0,-2.6726384267622256,5.067002774582152,158.96821431888563,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.9332329863503408,31,45.297381734332326,1709.159,in_progress,0.0
124,10.0,-2.718774313614589,5.086884069451187,158.5046254912582,-30.0,0.5,[-30.0, 0.5],0.0,False,True,1.0438459773687487,32,45.297381734332326,1709.27,in_progress,0.0
124,11.0,-2.7662659818927677,5.112054242002086,157.1112615040761,-3.816600744789927,0.8183343051421382,[-3.816600744789927, 0.8183343051421382],0.0,False,True,1.1625012637883043,32,45.297381734332326,1709.324,in_progress,0.0
124,12.0,-2.810527821453396,5.136711165089353,155.80456266331268,6.3953305313388285,0.7985318175353273,[6.3953305313388285, 0.7985318175353273],0.0,False,True,1.2743077273679015,32,45.297381734332326,1709.398,in_progress,0.0
124,13.0,-2.8532700648063964,5.158697953217296,155.17183306694685,16.01420887975783,0.500927565713829,[16.01420887975783, 0.500927565713829],0.0,False,True,1.3802155011511108,32,45.297381734332326,1709.456,in_progress,0.0
124,14.0,-2.9043974047236465,5.180224818634178,155.6231802711185,-23.652253610407783,1.0,[-23.652253610407783, 1.0],0.0,False,True,1.5022606037387893,32,45.297381734332326,1709.546,in_progress,0.0
124,15.0,-2.949042407653091,5.200679315967319,155.54348632255628,-12.061821888774485,0.7764758261237436,[-12.061821888774485, 0.7764758261237436],0.0,False,True,1.6105260954713763,32,45.297381734332326,1709.611,in_progress,0.0
124,16.0,-3.000549045782893,5.225402986744079,155.24897630523384,17.51393478316446,0.7774906836365201,[17.51393478316446, 0.7774906836365201],0.0,False,True,1.7365820321871839,33,45.297381734332326,1709.648,in_progress,0.0
124,17.0,-3.0500461491142543,5.24660025864164,155.57786327627585,15.438774552393127,0.7200375390605874,[15.438774552393127, 0.7200375390605874],0.0,False,True,1.8551004617507778,33,45.297381734332326,1709.726,in_progress,0.0
124,18.0,-3.1000786540089997,5.267554499771158,155.9033879980959,-25.175298729828015,0.643051392810828,[-25.175298729828015, 0.643051392810828],0.0,False,True,1.9744179426044477,33,45.297381734332326,1709.792,in_progress,0.0
124,19.0,-3.143391496679546,5.2862891284670015,156.04610554772728,-30.0,0.8440493375105166,[-30.0, 0.8440493375105166],11.0,False,True,2.0776535108346037,33,45.297381734332326,1709.868,in_progress,0.0
124,20.0,-3.1943951894790796,5.313848301083662,154.9584987975328,3.3690626236781753,0.5,[3.3690626236781753, 0.5],0.0,False,True,2.205631382609821,33,45.297381734332326,1709.934,in_progress,0.0
124,21.0,-3.241367373742653,5.342349543197145,153.60578607243994,24.715674531759447,0.9706347891685136,[24.715674531759447, 0.9706347891685136],0.0,False,True,2.326711656580191,33,45.297381734332326,1709.98,in_progress,0.0
124,22.0,-3.287521623050952,5.367104004819148,153.15401459003112,-30.0,0.5,[-30.0, 0.5],0.0,False,True,2.442331205849879,34,45.297381734332326,1710.048,in_progress,0.0
124,23.0,-3.338318032664333,5.396346596815672,152.39677077726375,21.717672319436495,0.837540517038342,[21.717672319436495, 0.837540517038342],0.0,False,True,2.5716406441143618,34,45.297381734332326,1710.139,in_progress,0.0
124,24.0,-3.387023228223594,5.4250081053873425,151.75160050502475,-19.715273493551063,0.5788911586309933,[-19.715273493551063, 0.5788911586309933],0.0,False,True,2.695904931303428,34,45.297381734332326,1710.199,in_progress,0.0
124,25.0,-3.4271371724681967,5.448841070556525,151.26741686125007,-24.192763475720106,0.5763863270296379,[-24.192763475720106, 0.5763863270296379],0.0,False,True,2.7987981782863933,34,45.297381734332326,1710.26,in_progress,0.0
124,26.0,-3.4599419002368292,5.470590577806855,150.47150631649586,30.0,0.7586244126236588,[30.0, 0.7586244126236588],0.0,False,True,2.885285639269891,34,45.297381734332326,1710.319,in_progress,0.0
124,27.0,-3.4952132843313723,5.493512434768998,149.7835697929504,12.426601805302752,0.5,[12.426601805302752, 0.5],0.0,False,True,2.9777961483990283,34,45.297381734332326,1710.363,in_progress,0.0
124,28.0,-3.5322372411078007,5.518135547065949,149.13895752470196,30.0,0.8356029849084602,[30.0, 0.8356029849084602],0.0,False,True,3.0754863965845427,35,45.297381734332326,1710.464,in_progress,0.0
124,29.0,-3.567410302738931,5.537434438597059,149.4369704767384,30.0,0.6157217228162082,[30.0, 0.6157217228162082],0.0,False,True,3.1640486412442077,35,45.297381734332326,1710.519,in_progress,0.0
124,30.0,-3.6132299465544673,5.558375590518785,150.59147217617942,30.0,1.0,[30.0, 1.0],0.0,False,True,3.275063628235661,35,45.297381734332326,1710.605,in_progress,0.0
124,31.0,-3.6534186200214993,5.570805128928744,152.68603209518074,8.315486784408073,0.5361191922627495,[8.315486784408073, 0.5361191922627495],0.0,False,True,3.366216565556479,35,45.297381734332326,1710.665,in_progress,0.0
124,32.0,-3.7041452956266103,5.585770550340969,154.99781179142542,23.034063291166248,0.7758049449576022,[23.034063291166248, 0.7758049449576022],0.0,False,True,3.4805869030357095,35,45.297381734332326,1710.71,in_progress,0.0
124,33.0,-3.7322623340754424,5.592607278970526,156.32377390729576,-30.0,0.8090361680437999,[-30.0, 0.8090361680437999],0.0,False,True,3.542467017024284,35,45.297381734332326,1710.789,in_progress,0.0
124,34.0,-3.787347669914445,5.60551478390016,158.63578060559826,-30.0,0.5342289528504047,[-30.0, 0.5342289528504047],0.0,False,True,3.663194013052476,35,45.297381734332326,1710.868,in_progress,0.0
124,35.0,-3.834911662859842,5.62145065581322,159.25360644380467,30.0,1.0,[30.0, 1.0],0.0,False,True,3.77240929599548,36,45.297381734332326,1710.935,in_progress,0.0
124,36.0,-3.878512620384795,5.634875544116258,159.93216787820407,-30.0,1.0,[-30.0, 1.0],0.0,False,True,3.8712967028440097,36,45.297381734332326,1710.99,in_progress,0.0
124,37.0,-3.92983005961102,5.652336794514072,160.1667073411823,-30.0,0.5988686788425053,[-30.0, 0.5988686788425053],0.0,False,True,3.989408529900873,36,45.297381734332326,1711.064,in_progress,0.0
124,38.0,-3.9900017409652366,5.6780402283525975,159.3031515623129,20.788237118741662,0.724347972819277,[20.788237118741662, 0.724347972819277],11.0,False,True,4.133343600379047,36,45.297381734332326,1711.124,in_progress,0.0
124,39.0,-4.044139224089122,5.701504271680843,158.66472883923743,-30.0,1.0,[-30.0, 1.0],0.0,False,True,4.263181084228532,36,45.297381734332326,1711.206,in_progress,0.0
124,40.0,-4.101868767778038,5.727171451977628,158.00838139451903,-21.42610606932113,0.8873561687347284,[-21.42610606932113, 0.8873561687347284],0.0,False,True,4.402304072437832,37,45.297381734332326,1711.271,in_progress,0.0
124,41.0,-4.144611537537497,5.749619374743191,156.96686347689786,23.974363435655604,0.9035820652947266,[23.974363435655604, 0.9035820652947266],0.0,False,True,4.508884414137729,37,45.297381734332326,1711.341,in_progress,0.0
124,42.0,-4.204127324679513,5.779495382727355,156.03692697551608,-30.0,0.6636921936124421,[-30.0, 0.6636921936124421],0.0,False,True,4.655855723582192,37,45.297381734332326,1711.388,in_progress,0.0
124,43.0,-4.253111736780864,5.802055883615233,155.87277641535482,-28.101102616397778,0.9483113303234079,[-28.101102616397778, 0.9483113303234079],0.0,False,True,4.776011631672847,37,45.297381734332326,1711.474,in_progress,0.0
124,44.0,-4.3149870926328004,5.832421117202491,155.29961887582192,13.004091339213659,0.5342441623229263,[13.004091339213659, 0.5342441623229263],0.0,False,True,4.928109230908681,37,45.297381734332326,1711.534,in_progress,0.0
124,45.0,-4.361625399138379,5.857879693410917,154.495735633922,30.0,0.6220965240877361,[30.0, 0.6220965240877361],0.0,False,True,5.045397891610698,38,45.297381734332326,1711.603,in_progress,0.0
124,46.0,-4.4116119495051445,5.880198754126019,154.84212494830385,-1.0590445346404778,0.5,[-1.0590445346404778, 0.5],0.0,False,True,5.165995170559867,38,45.297381734332326,1711.659,in_progress,0.0
124,47.0,-4.460996930866985,5.897786131234347,156.03606477228453,20.26745994474203,0.5433207627795541,[20.26745994474203, 0.5433207627795541],0.0,False,True,5.280548186459089,38,45.297381734332326,1711.715,in_progress,0.0
124,48.0,-4.504712670106934,5.910044652254663,157.58149030508807,10.239469114921135,0.8159598525729559,[10.239469114921135, 0.8159598525729559],0.0,False,True,5.3808750386135085,38,45.297381734332326,1711.8,in_progress,0.0
124,49.0,-4.552228260482338,5.92163839819196,159.33599712461952,-30.0,0.8298078436583589,[-30.0, 0.8298078436583589],0.0,False,True,5.485786917460478,38,45.297381734332326,1711.854,in_progress,0.0
124,50.0,-4.600718209081742,5.937153093608081,159.93142726066503,14.145531373559464,1.0,[14.145531373559464, 1.0],0.0,False,True,5.596590952606495,38,45.297381734332326,1711.947,in_progress,0.0
124,51.0,-4.653227943884413,5.9557291068188825,160.0369303000523,-11.872638800925401,0.7631629465639875,[-11.872638800925401, 0.7631629465639875],0.0,False,True,5.718383501511598,39,45.297381734332326,1711.989,in_progress,0.0
124,52.0,-4.706547975322986,5.9733713968491156,160.39130801519977,8.609499116409829,1.0,[8.609499116409829, 1.0],0.0,False,True,5.840816007826172,39,45.297381734332326,1712.057,in_progress,0.0
124,53.0,-4.765346028381954,5.99180453194287,160.90845269871775,-28.96439828943296,1.0,[-28.96439828943296, 1.0],0.0,False,True,5.974789368994204,39,45.297381734332326,1712.122,in_progress,0.0
124,54.0,-4.833114614386911,6.0164024814709895,160.65326757005948,12.585152949014777,1.0,[12.585152949014777, 1.0],14.0,False,True,6.136350599531331,39,45.297381734332326,1712.183,in_progress,0.0
124,55.0,-4.897153183347945,6.040538625205414,160.29548603209383,30.0,0.746752969449297,[30.0, 0.746752969449297],0.0,False,True,6.286526556799976,39,45.297381734332326,1712.25,in_progress,0.0
124,56.0,-4.953369980108314,6.056370567632054,161.1832757977724,5.291763993675531,0.7001453996483491,[5.291763993675531, 0.7001453996483491],0.0,False,True,6.413004773403225,40,45.297381734332326,1712.344,in_progress,0.0
124,57.0,-5.020372498644877,6.073347521641446,162.43196277740452,-30.0,0.5214580408439322,[-30.0, 0.5214580408439322],0.0,False,True,6.561856942025296,40,45.297381734332326,1712.39,in_progress,0.0
124,58.0,-5.068020898214474,6.0871317060570584,162.71867014904322,30.0,0.6223845185108745,[30.0, 0.6223845185108745],0.0,False,True,6.669422944822189,40,45.297381734332326,1712.452,in_progress,0.0
124,59.0,-5.128644574713481,6.102943848331878,163.39912405619177,-13.392396772231375,0.6236220990790143,[-13.392396772231375, 0.6236220990790143],0.0,False,True,6.810356873184204,40,45.297381734332326,1712.538,in_progress,0.0
124,60.0,-5.171629989531581,6.112251769225169,164.1939681187226,-29.238870768277767,0.9926869198887951,[-29.238870768277767, 0.9926869198887951],0.0,False,True,6.904508415257754,40,45.297381734332326,1712.579,in_progress,0.0
124,61.0,-5.21894962385009,6.125324243537489,164.2375558060519,-30.0,0.9846105316229989,[-30.0, 0.9846105316229989],0.0,False,True,7.010923627710381,40,45.297381734332326,1712.66,in_progress,0.0
124,62.0,-5.2765424368306535,6.150913653589247,162.14941526488226,-30.0,0.6712540901755545,[-30.0, 0.6712540901755545],0.0,False,True,7.1499300051898915,41,45.297381734332326,1712.743,in_progress,0.0
124,63.0,-5.327337391426987,6.179987812875772,159.4116522573609,30.0,0.8754890804140294,[30.0, 0.8754890804140294],0.0,False,True,7.278906040791483,41,45.297381734332326,1712.811,in_progress,0.0
124,64.0,-5.378570816441438,6.207584103952212,157.6411189294261,30.0,0.777221203263215,[30.0, 0.777221203263215],0.0,False,True,7.487196456241857,41,45.297381734332326,1712.855,in_progress,0.0
124,65.0,-5.423440581457759,6.227534340877687,157.32488830873308,30.0,0.9246882280860631,[30.0, 0.9246882280860631],0.0,False,True,7.595191220241287,41,45.297381734332326,1712.92,in_progress,0.0
124,66.0,-5.480834643322948,6.2507167620606,157.46564381304748,9.157008531846017,0.5,[9.157008531846017, 0.5],0.0,False,True,7.731652582838216,42,45.297381734332326,1712.997,in_progress,0.0
124,67.0,-5.543505375131582,6.27379216890121,158.09175081128984,-29.755651091816986,0.6859853813793548,[-29.755651091816986, 0.6859853813793548],0.0,False,True,7.879052796561065,42,45.297381734332326,1713.057,in_progress,0.0
124,68.0,-5.5896732987593065,6.291595783200481,158.39789270535175,24.396869061558718,0.9750754242118937,[24.396869061558718, 0.9750754242118937],16.0,False,True,8.196218290192764,42,45.297381734332326,1713.118,in_progress,0.0
124,69.0,-5.64150277322125,6.310854038307221,158.59479891743163,22.98617456351682,0.8441829182286034,[22.98617456351682, 0.8441829182286034],0.0,False,True,8.309507993190346,42,45.297381734332326,1713.189,in_progress,0.0
124,70.0,-5.689725260232201,6.3273657517194275,159.08605698033915,11.632981028366551,0.960738821212489,[11.632981028366551, 0.960738821212489],0.0,False,True,8.414993294947127,43,45.297381734332326,1713.26,in_progress,0.0
124,71.0,-5.74098275462655,6.345774689106173,159.31707558314025,4.589957959723378,1.0,[4.589957959723378, 1.0],0.0,False,True,8.52706889370376,43,45.297381734332326,1713.337,in_progress,0.0
124,72.0,-5.80390706483343,6.368128867453506,159.62994929905997,30.0,0.9062345960030422,[30.0, 0.9062345960030422],0.0,False,True,8.863480538743035,43,45.297381734332326,1713.394,in_progress,0.0
124,73.0,-5.870790482352154,6.386182495489004,161.0503410243773,30.0,0.5,[30.0, 0.5],0.0,False,True,8.966841987256885,43,45.297381734332326,1713.462,in_progress,0.0
124,74.0,-5.926127700107854,6.394944839340377,163.2942703779079,2.2442612786431155,0.6404182366894873,[2.2442612786431155, 0.6404182366894873],0.0,False,True,9.059659042202373,44,45.297381734332326,1713.54,in_progress,0.0
124,75.0,-5.990232243552062,6.400493770263516,166.24948297085731,4.623106634743628,0.6782118095719784,[4.623106634743628, 0.6782118095719784],0.0,False,True,9.172621166587785,44,45.297381734332326,1713.591,in_progress,0.0
124,76.0,-6.044253975169072,6.401753934517059,168.98125161400978,-14.269686285904527,0.5,[-14.269686285904527, 0.5],0.0,False,True,9.271853866948089,44,45.297381734332326,1713.648,in_progress,0.0
124,77.0,-6.0840802179410405,6.402740165333151,170.5887197921641,30.0,1.0,[30.0, 1.0],0.0,False,True,9.341033398466658,44,45.297381734332326,1713.726,in_progress,0.0
124,78.0,-6.146866806784978,6.401766802271763,173.1735650642235,24.621073321544223,0.8519650470280791,[24.621073321544223, 0.8519650470280791],0.0,False,True,9.408595709215895,44,45.297381734332326,1713.809,in_progress,0.0
124,79.0,-6.201326097838566,6.3993678384001,175.19375011809868,-30.0,0.6273596471752902,[-30.0, 0.6273596471752902],0.0,False,True,9.484937571585721,44,45.297381734332326,1713.862,in_progress,0.0
124,80.0,-6.256540300425465,6.395972141834431,177.0559847431093,-30.0,0.7834155505952036,[-30.0, 0.7834155505952036],0.0,False,True,9.56403970622548,44,45.297381734332326,1713.947,in_progress,0.0
124,81.0,-6.3169612756139,6.394954405447379,177.94465059974084,30.0,0.5,[30.0, 0.5],0.0,False,True,9.64583482876898,44,45.297381734332326,1713.997,in_progress,0.0
124,82.0,-6.37537299777226,6.3923648106140485,179.02242109462486,-8.228013785982359,1.0,[-8.228013785982359, 1.0],0.0,False,True,9.72774645959335,45,45.297381734332326,1714.063,in_progress,0.0
124,83.0,-6.4216752886918265,6.390726703049335,179.5609021922301,26.96716906067632,1.0,[26.96716906067632, 1.0],0.0,False,True,9.791944385240276,45,45.297381734332326,1714.151,in_progress,0.0
124,84.0,-6.494320041330536,6.387726757031706,-179.657007784485,5.799716701571207,0.7339341583512773,[5.799716701571207, 0.7339341583512773],0.0,False,True,9.893425422256508,45,45.297381734332326,1714.206,in_progress,0.0
124,85.0,-6.547222698688556,6.380938576939947,-178.10601437424407,30.0,0.6961878835252635,[30.0, 0.6961878835252635],0.0,False,True,9.975460043010386,45,45.297381734332326,1714.256,in_progress,0.0
124,86.0,-6.602052152506807,6.370561678615205,-176.1225513777696,14.37431916443147,1.0,[14.37431916443147, 1.0],12.0,False,True,10.007249766254283,45,45.297381734332326,1714.327,in_progress,0.0
124,87.0,-6.6709207743524095,6.354910854125161,-173.7412563160716,-29.89740483824553,0.5,[-29.89740483824553, 0.5],0.0,False,True,10.116218905165919,45,45.297381734332326,1714.387,in_progress,0.0
124,88.0,-6.730660156492806,6.342990299696098,-172.53930817609162,30.0,0.5224734135792809,[30.0, 0.5224734135792809],0.0,False,True,10.210171603878576,45,45.297381734332326,1714.469,in_progress,0.0
124,89.0,-6.7819535367138375,6.330228337757336,-171.14252015072702,-30.0,0.6566156356440414,[-30.0, 0.6566156356440414],0.0,False,False,10.295517710942603,45,45.297381734332326,1714.53,in_progress,0.0
124,90.0,-6.830729537056994,6.315919997765883,-169.48050259563473,-11.79283386648375,1.0,[-11.79283386648375, 1.0],0.0,False,False,10.380696463035477,46,45.297381734332326,1714.596,in_progress,0.0
124,91.0,-6.883585642102232,6.302507132855359,-168.69429064357567,30.0,1.0,[30.0, 1.0],0.0,False,False,10.469127840442265,46,45.297381734332326,1714.665,in_progress,0.0
124,92.0,-6.952628812742933,6.286938234788404,-168.35684248791,-30.0,0.9012325408570828,[-30.0, 0.9012325408570828],0.0,False,False,10.581029047740198,46,45.297381734332326,1714.715,in_progress,0.0
124,93.0,-7.013152301967481,6.271166967956087,-167.6371731176096,9.327401647359537,0.8668609131883483,[9.327401647359537, 0.8668609131883483],0.0,False,False,10.674431815316265,46,45.297381734332326,1714.808,in_progress,0.0
124,94.0,-7.074065496525063,6.254777377145476,-166.9545044334021,30.0,0.6448481700762144,[30.0, 0.6448481700762144],0.0,True,False,10.751483440063957,46,45.297381734332326,1714.855,off_track,0.0
125,1.0,-4.40539459494564,6.031255440903411,152.23263104678625,5.435248242466976,0.748341096325452,[5.435248242466976, 0.748341096325452],0.0,False,True,0.30930321624019763,38,45.297381734332326,1715.004,prepare,0.0
125,2.0,-4.405259981020484,6.031282974900112,152.2152228626492,2.942104197446575,1.0,[2.942104197446575, 1.0],0.0,False,True,0.30906863628696324,38,45.297381734332326,1715.057,in_progress,0.0
125,3.0,-4.409630710247262,6.033931429885056,152.150459533596,30.0,1.0,[30.0, 1.0],0.0,False,True,0.32033062696638637,38,45.297381734332326,1715.135,in_progress,0.0
125,4.0,-4.435193735134738,6.038830728729865,154.081854882031,30.0,0.7276956851975704,[30.0, 0.7276956851975704],0.0,False,True,0.3754095834979765,38,45.297381734332326,1715.188,in_progress,0.0
125,5.0,-4.465415509522468,6.043842062702298,156.2008043383917,30.0,0.5,[30.0, 0.5],0.0,False,True,0.43973793924259597,38,45.297381734332326,1715.277,in_progress,0.0
125,6.0,-4.510399742988492,6.047318416923407,159.72520103447934,30.0,0.6223737593980146,[30.0, 0.6223737593980146],0.0,False,True,0.5314436516220156,38,45.297381734332326,1715.331,in_progress,0.0
125,7.0,-4.551183465503015,6.047891226563682,162.93732962535302,30.0,0.5684143315987269,[30.0, 0.5684143315987269],0.0,False,True,0.6119668474593776,38,45.297381734332326,1715.412,in_progress,0.0
125,8.0,-4.600575533323097,6.044233465599563,167.10011103014008,-14.74013221135472,1.0,[-14.74013221135472, 1.0],0.0,False,True,0.7050667734294858,39,45.297381734332326,1715.454,in_progress,0.0
125,9.0,-4.64245591078894,6.038090136177377,170.71535127734552,-23.255934243648575,0.5,[-23.255934243648575, 0.5],0.0,False,True,0.7809183532802189,39,45.297381734332326,1715.524,in_progress,0.0
125,10.0,-4.690742627156684,6.0324060508782145,173.90755161045038,-1.825512845908186,0.5,[-1.825512845908186, 0.5],0.0,False,True,0.8697936228215908,39,45.297381734332326,1715.6,in_progress,0.0
125,11.0,-4.734745485069097,6.0281334401917634,176.0166678761895,-9.934885923167982,0.5,[-9.934885923167982, 0.5],0.0,False,True,0.9517055250250317,39,45.297381734332326,1715.668,in_progress,0.0
125,12.0,-4.7670176352507125,6.023469447018641,177.69809344599594,-8.601033562156445,1.0,[-8.601033562156445, 1.0],0.0,False,True,1.0102262021133679,39,45.297381734332326,1715.744,in_progress,0.0
125,13.0,-4.815797118326768,6.018883763029494,179.1825270361236,-30.0,0.7631369032093803,[-30.0, 0.7631369032093803],0.0,False,True,1.1047458721421932,39,45.297381734332326,1715.785,in_progress,0.0
125,14.0,-4.8694803899630115,6.014277951425784,-179.58990160711852,-28.00805106357837,1.0,[-28.00805106357837, 1.0],0.0,False,True,1.2058041165176392,39,45.297381734332326,1715.851,in_progress,0.0
125,15.0,-4.919554346938936,6.012413631220777,-179.2354944726062,-21.608910387922613,1.0,[-21.608910387922613, 1.0],0.0,False,True,1.3024991591271073,39,45.297381734332326,1715.918,in_progress,0.0
125,16.0,-4.980750596538508,6.012565310945123,-179.46664337119557,-13.63833023685046,0.5488456284068232,[-13.63833023685046, 0.5488456284068232],0.0,False,True,1.4231014145465182,40,45.297381734332326,1716.008,in_progress,0.0
125,17.0,-5.065871493624169,6.014113346215079,-179.97681359958318,-3.820448909273278,0.6901389775619565,[-3.820448909273278, 0.6901389775619565],0.0,False,True,1.5921898360013453,40,45.297381734332326,1716.035,in_progress,0.0
125,18.0,-5.107452334680544,6.0140401239012,-179.99198380626265,-30.0,0.7369122516145468,[-30.0, 0.7369122516145468],0.0,False,True,1.6739588608568223,40,45.297381734332326,1716.146,in_progress,0.0
125,19.0,-5.1775499193027,6.019395471505896,178.7976923405559,14.248744227957765,0.6962628219227183,[14.248744227957765, 0.6962628219227183],0.0,False,True,1.8251910176392216,40,45.297381734332326,1716.189,in_progress,0.0
125,20.0,-5.225456542661203,6.025561659056017,177.6003296806672,7.954267563391184,0.5763014197804436,[7.954267563391184, 0.5763014197804436],0.0,False,True,1.9259970684256944,40,45.297381734332326,1716.27,in_progress,0.0
