episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
624,185.0,5.597422954553751,-0.7984710300022583,6.7663090440722815,30.0,0.623156545594327,[30.0, 0.623156545594327],2.816922988041725,False,True,20.814828333717877,60,43.31233099315103,16973.469,in_progress,0.0
624,186.0,5.65259574444562,-0.7704483573005237,11.586092797682104,24.45875155853554,0.6000694898853455,[24.45875155853554, 0.6000694898853455],2.776907495365131,False,True,20.95132739344284,60,43.31233099315103,16973.54,in_progress,0.0
624,187.0,5.69654723022577,-0.7429411723137292,15.812916649103387,30.0,0.7470709033798075,[30.0, 0.7470709033798075],2.9664214558586335,False,True,20.97082292129839,60,43.31233099315103,16973.596,in_progress,0.0
624,188.0,5.733284934717149,-0.7164772404855897,19.427706726936638,8.978266499006565,0.8628390810309049,[8.978266499006565, 0.8628390810309049],2.9989606919256393,False,True,21.02722157814766,60,43.31233099315103,16973.664,in_progress,0.0
624,189.0,5.782966301516107,-0.6738809650935502,24.8018518865156,-5.911036957738482,0.5000307855717474,[-5.911036957738482, 0.5000307855717474],2.5647971796337337,False,True,21.167633325338503,60,43.31233099315103,16973.731,in_progress,0.0
624,190.0,5.821765026356414,-0.637115675636416,28.814663362554718,-1.3979126548437044,1.0,[-1.3979126548437044, 1.0],2.9002248869502547,False,True,21.279910110317534,60,43.31233099315103,16973.802,in_progress,0.0
624,191.0,5.860465170648343,-0.5993646439424206,32.12809497855529,9.860694049631014,0.9457992908339747,[9.860694049631014, 0.9457992908339747],2.9566876763323044,False,True,21.392710155078397,61,43.31233099315103,16973.876,in_progress,0.0
624,192.0,5.909132410825911,-0.5478216286033039,36.03724939383336,-11.444234787860719,0.8790871164348836,[-11.444234787860719, 0.8790871164348836],2.994972681680431,False,True,21.537610341132485,61,43.31233099315103,16973.934,in_progress,0.0
624,193.0,5.946687451502177,-0.5045254479811411,39.00954566195121,9.17878267996334,0.8345993619364358,[9.17878267996334, 0.8345993619364358],3.0008732409959373,False,True,21.652064219041158,61,43.31233099315103,16974.011,in_progress,0.0
624,194.0,5.9859923664392864,-0.4533396413734938,42.381872219100195,4.484164669420636,0.7924455657394124,[4.484164669420636, 0.7924455657394124],3.0069947641488155,False,True,21.703699646741942,61,43.31233099315103,16974.062,in_progress,0.0
624,195.0,6.025864882509561,-0.4010716544633672,45.02527709970639,-6.663913566615911,0.6202558351235352,[-6.663913566615911, 0.6202558351235352],2.8725261864662803,False,True,21.842218334986725,61,43.31233099315103,16974.13,in_progress,0.0
624,196.0,6.059304315862383,-0.3557456673920809,47.04505035554062,-30.0,0.7320574489137218,[-30.0, 0.7320574489137218],3.055583387652071,False,True,21.960032488073004,61,43.31233099315103,16974.192,in_progress,0.0
624,197.0,6.087301983471528,-0.3213961982327304,47.78175096472675,-30.0,0.7022225872556871,[-30.0, 0.7022225872556871],3.0376973945848156,False,True,22.054703666285807,62,43.31233099315103,16974.254,in_progress,0.0
624,198.0,6.120591977067783,-0.28110831155188853,48.321873924974255,-30.0,0.5,[-30.0, 0.5],2.6898891328059955,False,True,22.166658710784336,62,43.31233099315103,16974.334,in_progress,0.0
624,199.0,6.1609368526965635,-0.24444399176714166,46.985728883696595,-30.0,0.6378010527636253,[-30.0, 0.6378010527636253],2.998363248492026,False,True,22.288927920113732,62,43.31233099315103,16974.398,in_progress,0.0
624,200.0,6.192380525589287,-0.21948299995206377,45.55373536594368,-28.321554913589715,0.5,[-28.321554913589715, 0.5],2.7203819806227556,False,True,22.36078308003731,62,43.31233099315103,16974.475,in_progress,0.0
624,201.0,6.232097533027632,-0.19003139900917698,43.7257893919747,1.8309807421046322,0.9539336069046594,[1.8309807421046322, 0.9539336069046594],3.1531877485288744,False,True,22.4627450937381,62,43.31233099315103,16974.544,in_progress,0.0
624,202.0,6.277438157844374,-0.1598619894086713,41.52335872613749,2.0729140436647313,0.544523995940865,[2.0729140436647313, 0.544523995940865],2.8152286606546943,False,True,22.58812921011146,62,43.31233099315103,16974.621,in_progress,0.0
624,203.0,6.3193066584586415,-0.13227375224713878,39.87095111932773,-0.3585843250546894,0.7555073755179946,[-0.3585843250546894, 0.7555073755179946],3.134799317397098,False,True,22.703527043232253,62,43.31233099315103,16974.674,in_progress,0.0
624,204.0,6.357252944937648,-0.10835957637753794,38.51364922576437,12.29921075813656,0.7454574425787025,[12.29921075813656, 0.7454574425787025],3.0558780132730012,False,True,22.806567457616318,63,43.31233099315103,16974.721,in_progress,0.0
624,205.0,6.399277196987427,-0.08138311316454237,37.30262467164573,30.0,1.0,[30.0, 1.0],3.1245624781539694,False,True,22.92138026908442,63,43.31233099315103,16974.822,in_progress,0.0
624,206.0,6.448361332031875,-0.04267876001141799,37.55166548753018,30.0,0.5770808576180431,[30.0, 0.5770808576180431],2.732150267597885,False,True,23.055783403510816,63,43.31233099315103,16974.868,in_progress,0.0
624,207.0,6.486345803611809,-0.006975328064554587,38.715216694178345,30.0,0.8478679277633161,[30.0, 0.8478679277633161],3.1392154180275735,False,True,23.150331922182843,63,43.31233099315103,16974.916,in_progress,0.0
624,208.0,6.527891135680231,0.03748005164079705,40.706210579162004,26.670900697617775,0.5685848199247266,[26.670900697617775, 0.5685848199247266],2.7140313394417257,False,True,23.290813284892486,63,43.31233099315103,16975.004,in_progress,0.0
624,209.0,6.567225842963366,0.08781108122780962,43.71650859658673,15.669396844240481,0.5190913877596827,[15.669396844240481, 0.5190913877596827],2.600894764645177,False,True,23.43765705700499,64,43.31233099315103,16975.063,in_progress,0.0
624,210.0,6.5959005750541015,0.1301928085454192,46.25102283504862,-9.334353852151512,0.7099884008090331,[-9.334353852151512, 0.7099884008090331],2.9714272714120864,False,True,23.554260331429138,64,43.31233099315103,16975.122,in_progress,0.0
624,211.0,6.62800346934987,0.17708983923822846,48.35446498284405,2.701424717429454,0.7974225208134926,[2.701424717429454, 0.7974225208134926],3.1184289543138983,False,True,23.683877789408626,64,43.31233099315103,16975.192,in_progress,0.0
624,212.0,6.65294507099926,0.21718544336459977,50.23849244599678,-30.0,0.6679727414834635,[-30.0, 0.6679727414834635],2.927978681253392,False,True,23.768361141957783,64,43.31233099315103,16975.281,in_progress,0.0
624,213.0,6.687512628997212,0.26636698859828867,51.31332757429068,-1.4365122709815346,1.0,[-1.4365122709815346, 1.0],3.2193398930304067,False,True,23.90714766170089,64,43.31233099315103,16975.323,in_progress,0.0
624,214.0,6.714755156310621,0.30152083338585267,51.453986540522436,-23.472501294129867,0.985407272587338,[-23.472501294129867, 0.985407272587338],3.2247071035779125,False,True,24.00975925943027,64,43.31233099315103,16975.393,in_progress,0.0
624,215.0,6.755002373471943,0.3482754458166135,50.91857869102534,-0.10186413574210462,0.8823051611359591,[-0.10186413574210462, 0.8823051611359591],3.191263919422446,False,True,24.151634549702443,65,43.31233099315103,16975.467,in_progress,0.0
624,216.0,6.796915966399154,0.39668548973769596,50.45667557340224,-23.021867720712677,0.7484343855256391,[-23.021867720712677, 0.7484343855256391],3.019464300746981,False,True,24.298857936651537,65,43.31233099315103,16975.544,in_progress,0.0
624,217.0,6.839430063784499,0.4408906729037084,49.36512259197037,19.07913923400588,0.6331541659644339,[19.07913923400588, 0.6331541659644339],2.7677303772847197,False,True,24.439000149266082,65,43.31233099315103,16975.592,in_progress,0.0
624,218.0,6.876381281862477,0.4775917573801223,48.41393806925105,-5.6926377238391375,0.5371424207247475,[-5.6926377238391375, 0.5371424207247475],2.497395065362,False,True,24.529623745228818,65,43.31233099315103,16975.659,in_progress,0.0
624,219.0,6.911379340939838,0.5122212623570894,47.68537578928552,29.236969035583563,0.8429974081350466,[29.236969035583563, 0.8429974081350466],3.098588415445198,False,True,24.63875559209886,65,43.31233099315103,16975.724,in_progress,0.0
624,220.0,6.944856777685658,0.5524369884048368,48.23197083592514,-3.213916237756848,0.7228392357941048,[-3.213916237756848, 0.7228392357941048],2.908309752204779,False,True,24.757457337507194,65,43.31233099315103,16975.797,in_progress,0.0
624,221.0,6.980896017868022,0.596259947247228,48.739023633368234,16.19996725411105,0.732643484051967,[16.19996725411105, 0.732643484051967],2.9523531093412694,False,True,24.886311821224467,66,43.31233099315103,16975.855,in_progress,0.0
624,222.0,7.012864464723969,0.6363028735975909,49.274189331688994,14.294155202768323,1.0,[14.294155202768323, 1.0],3.117791192004466,False,True,25.002972978285143,66,43.31233099315103,16975.926,in_progress,0.0
624,223.0,7.044342610794274,0.6763803842574908,49.73855698282203,24.67377817547561,0.9779458339497357,[24.67377817547561, 0.9779458339497357],3.1138389628054486,False,True,25.119154230285446,66,43.31233099315103,16975.992,in_progress,0.0
624,224.0,7.078807077053949,0.7340656771731835,52.23814987434872,19.074863484402435,1.0,[19.074863484402435, 1.0],3.102111542529298,False,True,25.237042138805286,66,43.31233099315103,16976.046,in_progress,0.0
624,225.0,7.107883735907917,0.7883854732001131,54.54153333163405,20.582130845794907,0.6654841683852453,[20.582130845794907, 0.6654841683852453],2.7943513013816816,False,True,25.37879789273285,66,43.31233099315103,16976.119,in_progress,0.0
624,226.0,7.133887106517045,0.8478424774465705,57.554062033762904,23.270962533375922,0.6761203192805484,[23.270962533375922, 0.6761203192805484],2.9026799575924627,False,True,25.52862591162875,67,43.31233099315103,16976.199,in_progress,0.0
624,227.0,7.148742418562388,0.9054101693480706,61.84143026167877,26.14385646486781,0.6897920363228045,[26.14385646486781, 0.6897920363228045],2.9486320651221165,False,True,25.664238166330485,67,43.31233099315103,16976.274,in_progress,0.0
624,228.0,7.154149376172884,0.9647997425598812,67.21091963818893,7.521394573796634,0.6821481920434498,[7.521394573796634, 0.6821481920434498],2.975659232327159,False,True,25.795056825300012,67,43.31233099315103,16976.334,in_progress,0.0
624,229.0,7.154618156630751,1.0182316512038931,71.90202831624981,6.363789755378491,0.8849906334427385,[6.363789755378491, 0.8849906334427385],3.2129785554239403,False,True,25.88587639347526,67,43.31233099315103,16976.401,in_progress,0.0
624,230.0,7.155821591821598,1.0660506905308698,75.08479456040817,-11.87554255934738,0.6066050251918997,[-11.87554255934738, 0.6066050251918997],2.896686615330038,False,True,25.99131062779448,67,43.31233099315103,16976.476,in_progress,0.0
624,231.0,7.156835394221,1.1296520048816803,78.69651874180353,-30.0,0.5686799956471874,[-30.0, 0.5686799956471874],2.849593405176954,False,True,26.131106860875374,67,43.31233099315103,16976.533,in_progress,0.0
624,232.0,7.159854787542548,1.1730591255480967,80.45091310141838,-30.0,0.7000803938493793,[-30.0, 0.7000803938493793],3.240315191512002,False,True,26.228244160047776,68,43.31233099315103,16976.614,in_progress,0.0
624,233.0,7.166054697460306,1.2205968097454498,80.84883177592057,-30.0,0.5,[-30.0, 0.5],2.9146822740716125,False,True,26.336773010823105,68,43.31233099315103,16976.66,in_progress,0.0
624,234.0,7.17292469673988,1.258574650801377,80.66769228676665,-30.0,0.6560180810192295,[-30.0, 0.6560180810192295],3.2212188525602117,False,True,26.42489990191527,68,43.31233099315103,16976.729,in_progress,0.0
624,235.0,7.184989240954638,1.3000355109622812,79.45569410719331,-16.05374519734133,0.6176122832966544,[-16.05374519734133, 0.6176122832966544],3.170210840070716,False,True,26.524498045584366,68,43.31233099315103,16976.787,in_progress,0.0
624,236.0,7.1998010151928895,1.3483719946073875,78.13585446407404,-22.05971006131083,0.7854319920193702,[-22.05971006131083, 0.7854319920193702],3.337672089727139,False,True,26.626818729442846,68,43.31233099315103,16976.846,in_progress,0.0
624,237.0,7.216611544666641,1.391528142094662,76.34411265739375,-30.0,0.6550058015443381,[-30.0, 0.6550058015443381],3.2149700521301106,False,True,26.73265666917543,68,43.31233099315103,16976.935,in_progress,0.0
624,238.0,7.240523576183234,1.4394549869031565,73.5672462681915,-15.75099460746258,0.5,[-15.75099460746258, 0.5],2.9031834809974892,False,True,26.852934088142753,68,43.31233099315103,16977.012,in_progress,0.0
624,239.0,7.264634933510917,1.4796030870835193,70.78698398628724,-23.677051113019395,0.825374543429171,[-23.677051113019395, 0.825374543429171],3.270470828920013,False,True,26.95582196840421,69,43.31233099315103,16977.06,in_progress,0.0
624,240.0,7.29219943678567,1.5147495727570366,67.41381800769237,8.396680606196945,0.9555167014092949,[8.396680606196945, 0.9555167014092949],3.094858666752975,False,True,27.049265980677912,69,43.31233099315103,16977.126,in_progress,0.0
624,241.0,7.32488964329271,1.5548018352040165,63.97901067048698,17.0031540570357,0.6758961754510991,[17.0031540570357, 0.6758961754510991],3.199658594664368,False,True,27.15642087634938,69,43.31233099315103,16977.196,in_progress,0.0
624,242.0,7.353028603335412,1.5934866644197223,62.022536125623475,-16.40335059275982,0.8300816072179883,[-16.40335059275982, 0.8300816072179883],3.1601030495696727,False,True,27.226021419553746,69,43.31233099315103,16977.273,in_progress,0.0
624,243.0,7.384548464067733,1.6370223014633452,60.28726755784127,14.58420340289004,0.7432657155730393,[14.58420340289004, 0.7432657155730393],3.1413177053933943,False,True,27.33080738253711,69,43.31233099315103,16977.327,in_progress,0.0
624,244.0,7.409561328659663,1.6699946696147665,59.08809466555746,30.0,0.5366678532183204,[30.0, 0.5366678532183204],2.9285982359347855,False,True,27.413742895249605,69,43.31233099315103,16977.403,in_progress,0.0
624,245.0,7.442838497239467,1.7198910970120105,58.45382869337573,4.805144662006519,0.7402825365540364,[4.805144662006519, 0.7402825365540364],3.0433438947353677,False,True,27.537886293310443,69,43.31233099315103,16977.465,in_progress,0.0
624,246.0,7.470053474649843,1.7647720603181973,58.52317391744644,30.0,0.8675736768936256,[30.0, 0.8675736768936256],2.8785417937630786,False,True,27.64874248372795,70,43.31233099315103,16977.547,in_progress,0.0
624,247.0,7.49096296170425,1.8067955925594992,59.4798741817701,20.590207070024327,0.7705611358366318,[20.590207070024327, 0.7705611358366318],2.964251873524626,False,True,27.751179993361884,70,43.31233099315103,16977.592,in_progress,0.0
624,248.0,7.5129435717675666,1.858092903732924,61.1044284337202,30.0,0.64947491383645,[30.0, 0.64947491383645],2.9984990192514065,False,True,27.875169060879983,70,43.31233099315103,16977.641,in_progress,0.0
624,249.0,7.530127500231501,1.907464372968564,63.16719009092521,11.126636059012618,0.5006276939003891,[11.126636059012618, 0.5006276939003891],2.8819176416285073,False,True,27.945135174084086,70,43.31233099315103,16977.733,in_progress,0.0
624,250.0,7.5425012779949805,1.9572696931863676,65.82754994979146,15.579783547254706,0.5960122839028454,[15.579783547254706, 0.5960122839028454],2.97644258634724,False,True,28.061601273126435,70,43.31233099315103,16977.797,in_progress,0.0
624,251.0,7.5499797230225205,2.0037599876868692,68.66361653828568,30.0,0.6008281453433272,[30.0, 0.6008281453433272],2.9793562951154895,False,True,28.169765185154045,70,43.31233099315103,16977.863,in_progress,0.0
624,252.0,7.55197379523876,2.042359646310924,71.5369062894113,15.163910536692399,0.7693523247320695,[15.163910536692399, 0.7693523247320695],2.8896215706160673,False,True,28.25900119997074,70,43.31233099315103,16977.955,in_progress,0.0
624,253.0,7.551215529601083,2.095847567018529,75.66692169240974,30.0,0.686963731183647,[30.0, 0.686963731183647],2.9717513113842977,False,True,28.38218052933823,71,43.31233099315103,16977.998,in_progress,0.0
624,254.0,7.547866158250081,2.1390271459959993,78.90077402643624,-3.242851118212254,0.6830429172997532,[-3.242851118212254, 0.6830429172997532],2.9743585789743663,False,True,28.481250491658088,71,43.31233099315103,16978.063,in_progress,0.0
624,255.0,7.540580073504589,2.196628966590861,83.04761549502237,16.012748086378934,0.7215198546807775,[16.012748086378934, 0.7215198546807775],2.9436015140379994,False,True,28.61302960705935,71,43.31233099315103,16978.138,in_progress,0.0
624,256.0,7.5320994821209375,2.2447923510082957,86.33201676018118,4.235394642196667,0.5207898711890715,[4.235394642196667, 0.5207898711890715],2.9751616005864916,False,True,28.67961854945384,71,43.31233099315103,16978.193,in_progress,0.0
624,257.0,7.52285167628691,2.285748358356923,89.16271240722335,-0.591086853121169,0.6452651471992183,[-0.591086853121169, 0.6452651471992183],2.993274523761496,False,True,28.774356541580058,71,43.31233099315103,16978.262,in_progress,0.0
624,258.0,7.510135202072664,2.3389968001422217,92.25117361658309,11.321135366655469,1.0,[11.321135366655469, 1.0],2.4330781722339334,False,True,28.897542578481577,71,43.31233099315103,16978.309,in_progress,0.0
624,259.0,7.494212699496401,2.4021287056888716,95.20227659548694,20.83436379682979,1.0,[20.83436379682979, 1.0],2.4599920706397964,False,True,29.04360984184788,72,43.31233099315103,16978.405,in_progress,0.0
624,260.0,7.4797144040076,2.4508650983513816,97.51648913201915,5.534116815714306,0.667788266491047,[5.534116815714306, 0.667788266491047],3.052587683469675,False,True,29.156413799619756,72,43.31233099315103,16978.483,in_progress,0.0
624,261.0,7.452088486980206,2.521238449058857,101.61669329288168,-28.61084253639788,0.5949842144153368,[-28.61084253639788, 0.5949842144153368],3.110887007406186,False,True,29.31098603271022,72,43.31233099315103,16978.538,in_progress,0.0
624,262.0,7.4331007882927125,2.56731223097545,103.76914545603518,2.9392860399944922,0.7507933924847427,[2.9392860399944922, 0.7507933924847427],3.046106548707907,False,True,29.393372168147035,72,43.31233099315103,16978.594,in_progress,0.0
624,263.0,7.415179028151596,2.616800463562396,105.05195555816267,9.270267608626675,0.7760611804107611,[9.270267608626675, 0.7760611804107611],3.0349290751061875,False,True,29.51072767580753,72,43.31233099315103,16978.689,in_progress,0.0
624,264.0,7.392741645176694,2.6741105550057136,106.58541291033256,30.0,0.9560834189154624,[30.0, 0.9560834189154624],2.7105652389830217,False,True,29.646961214352913,72,43.31233099315103,16978.729,in_progress,0.0
624,265.0,7.365260149838516,2.7256003984367267,109.2069914490295,-29.873095497136756,0.5252922519971435,[-29.873095497136756, 0.5252922519971435],3.1973485134514004,False,True,29.77079256184551,73,43.31233099315103,16978.824,in_progress,0.0
624,266.0,7.329432413174605,2.784184470649671,112.45720934160553,-3.871739959570167,0.507216885385592,[-3.871739959570167, 0.507216885385592],3.2357189563838875,False,True,29.912577797408407,73,43.31233099315103,16978.862,in_progress,0.0
624,267.0,7.309350445811302,2.81909551111152,113.69556512705037,-27.72038646551755,0.8637837926485055,[-27.72038646551755, 0.8637837926485055],3.0241211918312505,False,True,29.99682129712037,73,43.31233099315103,16978.929,in_progress,0.0
624,268.0,7.28584056329392,2.8708728170240514,113.76414215929168,11.56063418935021,0.5821990323477056,[11.56063418935021, 0.5821990323477056],3.305365033537365,False,True,30.104222544653563,73,43.31233099315103,16979.016,in_progress,0.0
624,269.0,7.260227072990294,2.931072056863098,113.56120206870224,14.449093953645317,0.951831409669201,[14.449093953645317, 0.951831409669201],2.8618234701156866,False,True,30.251790817304986,73,43.31233099315103,16979.06,in_progress,0.0
624,270.0,7.242659566450966,2.962137739048843,114.40840226693179,4.9549265917566885,0.8187524580437595,[4.9549265917566885, 0.8187524580437595],3.1547568938609385,False,True,30.329812729412094,73,43.31233099315103,16979.121,in_progress,0.0
624,271.0,7.212416445982774,3.0127520978016986,115.87320775945454,-30.0,0.9910311851954706,[-30.0, 0.9910311851954706],2.807523108627219,False,True,30.457628146710487,74,43.31233099315103,16979.2,in_progress,0.0
624,272.0,7.182129784130096,3.0739134257389664,115.91961483712181,-3.0508634100198293,0.6448923535352735,[-3.0508634100198293, 0.6448923535352735],3.3813088271221385,False,True,30.60938753128975,74,43.31233099315103,16979.275,in_progress,0.0
624,273.0,7.160603093753487,3.1216348558519287,115.5441344852078,-30.0,0.5,[-30.0, 0.5],3.347492341854794,False,True,30.728479105331203,74,43.31233099315103,16979.34,in_progress,0.0
624,274.0,7.139629788503235,3.17336499187499,114.75921818152072,20.987547975040385,0.5132931084705532,[20.987547975040385, 0.5132931084705532],3.35210239524618,False,True,30.857301940275644,74,43.31233099315103,16979.403,in_progress,0.0
624,275.0,7.121812666278838,3.219277064350061,114.04964495708029,-4.878409491162689,0.6848973818335913,[-4.878409491162689, 0.6848973818335913],3.34887253046107,False,True,30.97099473083687,74,43.31233099315103,16979.459,in_progress,0.0
624,276.0,7.1060581272555865,3.2600340324159607,113.50859873218924,-20.656198784721646,0.9100834601155319,[-20.656198784721646, 0.9100834601155319],3.0078622208838444,False,True,31.071871948029976,75,43.31233099315103,16979.545,in_progress,0.0
624,277.0,7.091510225105603,3.318669441130085,111.1830790381806,30.0,0.8779631509885748,[30.0, 0.8779631509885748],3.0547365446009462,False,True,31.210469865851493,75,43.31233099315103,16979.584,in_progress,0.0
624,278.0,7.079446309955956,3.3683917104411423,109.62398999256304,13.995653692021868,0.9274904153062307,[13.995653692021868, 0.9274904153062307],2.9251647207331772,False,True,31.327780318101944,75,43.31233099315103,16979.681,in_progress,0.0
624,279.0,7.062675618504733,3.422261647731538,109.09703646620154,30.0,0.5897754182129731,[30.0, 0.5897754182129731],3.2934111332468445,False,True,31.44805247234191,75,43.31233099315103,16979.735,in_progress,0.0
624,280.0,7.041809858853784,3.477873752578831,109.39121422628749,11.289257823944865,0.7652499490279588,[11.289257823944865, 0.7652499490279588],3.1574251287295567,False,True,31.57894845169939,75,43.31233099315103,16979.8,in_progress,0.0
624,281.0,7.021292880208072,3.5317098742278823,109.7107160314028,30.0,0.6417007515689996,[30.0, 0.6417007515689996],3.2223635407237707,False,True,31.70611484174714,75,43.31233099315103,16979.864,in_progress,0.0
624,282.0,6.999387403443308,3.5794453696651156,110.71305785222864,28.210956888639473,0.7433137716268446,[28.210956888639473, 0.7433137716268446],3.2096427555596305,False,True,31.82413991598569,76,43.31233099315103,16979.951,in_progress,0.0
624,283.0,6.972636631755978,3.6266898919025174,112.65132532628185,30.0,0.5,[30.0, 0.5],3.049850413689156,False,True,31.9481456983641,76,43.31233099315103,16980.007,in_progress,0.0
624,284.0,6.94421921649537,3.667830331607576,115.05550651501771,-3.1651802350657228,0.5009019054855427,[-3.1651802350657228, 0.5009019054855427],3.0508748751638666,False,True,32.063398527940315,76,43.31233099315103,16980.09,in_progress,0.0
624,285.0,6.91413466633299,3.705231767370999,117.68499670766052,30.0,0.5,[30.0, 0.5],3.036948390208729,False,True,32.12371833196927,76,43.31233099315103,16980.123,in_progress,0.0
624,286.0,6.890951136533495,3.732033178041087,119.60631065101379,19.885967849480096,0.6648076112270129,[19.885967849480096, 0.6648076112270129],3.1771568775670107,False,True,32.20343779459273,76,43.31233099315103,16980.223,in_progress,0.0
624,287.0,6.861609262286697,3.7630443764222807,121.99528712632396,28.700401726972586,0.5718525548019578,[28.700401726972586, 0.5718525548019578],3.10791825719735,False,True,32.30037204947037,76,43.31233099315103,16980.251,in_progress,0.0
624,288.0,6.833084960711394,3.79019778808264,124.12127135514845,30.0,0.6330619951583052,[30.0, 0.6330619951583052],3.1511463383812197,False,True,32.390529398016774,76,43.31233099315103,16980.333,in_progress,0.0
624,289.0,6.803168941247839,3.8135234579685657,126.86911688026859,23.79145475653428,0.5,[23.79145475653428, 0.5],2.8724089559869275,False,True,32.47807028474681,77,43.31233099315103,16980.421,in_progress,0.0
624,290.0,6.762639864763209,3.8409801959637617,130.58451617919323,21.87066045983633,0.5997141279372449,[21.87066045983633, 0.5997141279372449],3.0556344381269915,False,True,32.59102523414314,77,43.31233099315103,16980.471,in_progress,0.0
624,291.0,6.728249990752968,3.860436708102106,133.6172893959426,30.0,0.7337909859530019,[30.0, 0.7337909859530019],3.1884691526505557,False,True,32.68164035490362,77,43.31233099315103,16980.532,in_progress,0.0
624,292.0,6.6910255722721015,3.879266844257616,136.88357937932773,22.692720062703316,0.6992816709428464,[22.692720062703316, 0.6992816709428464],3.1902346905093606,False,True,32.7766880700691,77,43.31233099315103,16980.601,in_progress,0.0
624,293.0,6.647166406816349,3.898355452860056,140.61750986314465,-24.53163182263252,0.9886442802336532,[-24.53163182263252, 0.9886442802336532],3.0624980958868666,False,True,32.844152504920906,77,43.31233099315103,16980.663,in_progress,0.0
624,294.0,6.597583190438917,3.919378946073749,144.09569127032768,30.0,0.6642009022147871,[30.0, 0.6642009022147871],3.19276767008879,False,True,32.96846495491456,77,43.31233099315103,16980.739,in_progress,0.0
624,295.0,6.540602361131137,3.9395609954145288,147.98960808694787,30.0,0.5,[30.0, 0.5],2.965642133032346,False,True,33.107550493664654,77,43.31233099315103,16980.815,in_progress,0.0
624,296.0,6.496586836946142,3.950537227537964,151.34003025819945,30.0,0.6776498895326608,[30.0, 0.6776498895326608],3.1324685304992257,False,True,33.210612025295845,78,43.31233099315103,16980.876,in_progress,0.0
624,297.0,6.455291353085063,3.9575235079778484,154.56281690203278,17.087465642856756,0.6640666374478323,[17.087465642856756, 0.6640666374478323],3.1380227031566945,False,True,33.304163010710745,78,43.31233099315103,16980.943,in_progress,0.0
624,298.0,6.392302964155703,3.9650909692149945,159.0765807208199,-30.0,1.0,[-30.0, 1.0],3.301899721871145,False,True,33.44392701359526,78,43.31233099315103,16980.995,in_progress,0.0
624,299.0,6.350434534087669,3.9696806138309646,161.59314794285243,6.367653000565099,0.5,[6.367653000565099, 0.5],2.864775419828989,False,True,33.523981060787285,78,43.31233099315103,16981.073,in_progress,0.0
624,300.0,6.292131397864296,3.974183224455759,164.78571742747098,-2.1218300893512634,0.7826639685096521,[-2.1218300893512634, 0.7826639685096521],3.3907251985336355,False,True,33.65678550759514,78,43.31233099315103,16981.129,in_progress,0.0
624,301.0,6.251225735309182,3.97691532809052,166.72663897889984,-30.0,0.7372409299803346,[-30.0, 0.7372409299803346],3.371360399401378,False,True,33.74970987540956,78,43.31233099315103,16981.214,in_progress,0.0
624,302.0,6.200992221289647,3.9839424315699756,167.792849777733,-30.0,0.8570164347544198,[-30.0, 0.8570164347544198],3.4685469326682346,False,True,33.86598842363477,79,43.31233099315103,16981.265,in_progress,0.0
624,303.0,6.144196928632632,3.9951856759643527,167.95862383431063,-30.0,0.6135393793799337,[-30.0, 0.6135393793799337],3.014712578433111,False,True,33.999399946247806,79,43.31233099315103,16981.343,in_progress,0.0
624,304.0,6.093386186076098,4.008012235771374,167.49360130600172,-30.0,0.866816205918429,[-30.0, 0.866816205918429],3.458292755366746,False,True,34.12038534614318,79,43.31233099315103,16981.392,in_progress,0.0
624,305.0,6.035381077347721,4.024925631402663,166.62819061765376,-10.208080363869701,0.8461657378404572,[-10.208080363869701, 0.8461657378404572],3.4489599704048444,False,True,34.25712378577748,79,43.31233099315103,16981.481,in_progress,0.0
624,306.0,5.971492977983671,4.04934194848472,164.64592663935522,-16.030990441476536,0.7743723385551201,[-16.030990441476536, 0.7743723385551201],3.343979240214238,False,True,34.4108909170175,79,43.31233099315103,16981.535,in_progress,0.0
624,307.0,5.91742819963456,4.074099029474806,162.47264843770586,-27.522713206622477,0.6701492139333733,[-27.522713206622477, 0.6701492139333733],3.130351675966418,False,True,34.54229185848146,80,43.31233099315103,16981.573,in_progress,0.0
624,308.0,5.8706798784895815,4.099509445327183,160.13424932105352,8.689408997957017,0.6990051049956869,[8.689408997957017, 0.6990051049956869],3.1005074711857206,False,True,34.65715892334563,80,43.31233099315103,16981.65,in_progress,0.0
624,309.0,5.826264819318027,4.126163877195772,157.82130898731984,30.0,0.6189211781027957,[30.0, 0.6189211781027957],2.8790917614529072,False,True,34.76707614565682,80,43.31233099315103,16981.721,in_progress,0.0
624,310.0,5.790496152795655,4.148757191846314,156.0967850891006,6.716931685789895,0.897346418538607,[6.716931685789895, 0.897346418538607],3.3507878656086905,False,True,34.85594712957027,80,43.31233099315103,16981.79,in_progress,0.0
624,311.0,5.744895046994038,4.176571522222001,154.49170579251424,30.0,0.6324556700659739,[30.0, 0.6324556700659739],2.8555951910513633,False,True,34.94231544226402,80,43.31233099315103,16981.857,in_progress,0.0
624,312.0,5.700470968873274,4.1993296985234,154.17029111830666,30.0,0.7468872876415628,[30.0, 0.7468872876415628],3.0805863961423294,False,True,35.047044203466676,80,43.31233099315103,16981.924,in_progress,0.0
