episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
165,33.0,0.6943708687159154,-1.777188894374491,13.168805151805765,20.92700460201023,0.986518712422851,[20.92700460201023, 0.986518712422851],3.719448332358042,False,True,3.669356360045506,41,43.31233099315103,2792.358,in_progress,0.0
165,34.0,0.7539943762043557,-1.7576551891933485,14.389386951464445,30.0,1.0,[30.0, 1.0],3.7308437385279936,False,True,3.810983807328822,41,43.31233099315103,2792.433,in_progress,0.0
165,35.0,0.8121694945303557,-1.7340949640884353,16.260198882259534,2.5911990101113673,0.5,[2.5911990101113673, 0.5],2.858490582348938,False,True,3.954408314852892,42,43.31233099315103,2792.52,in_progress,0.0
165,36.0,0.8777207230389378,-1.6978321005858596,20.16303110605676,-16.9719038559266,0.6958259621368041,[-16.9719038559266, 0.6958259621368041],3.3665669427307714,False,True,4.127322892878249,42,43.31233099315103,2792.576,in_progress,0.0
165,37.0,0.9205914732460523,-1.6740889484887749,21.934050885466316,2.8239266996325654,0.9199100091520174,[2.8239266996325654, 0.9199100091520174],3.6846662821053817,False,True,4.27580053103282,42,43.31233099315103,2792.652,in_progress,0.0
165,38.0,0.9746335253236499,-1.6442220869038446,23.617724442958565,25.732412992199762,0.5983529288290892,[25.732412992199762, 0.5983529288290892],3.1054552337650203,False,True,4.417532479276937,42,43.31233099315103,2792.707,in_progress,0.0
165,39.0,1.0211036017466246,-1.6139178827226937,25.729929615002156,30.0,0.6959980081251655,[30.0, 0.6959980081251655],3.3281875144546595,False,True,4.543532670213657,43,43.31233099315103,2792.787,in_progress,0.0
165,40.0,1.0747868557889413,-1.5674155563718457,29.96044551338847,-30.0,1.0,[-30.0, 1.0],3.640239019054558,False,True,4.699353171888698,43,43.31233099315103,2792.843,in_progress,0.0
165,41.0,1.1086372553911512,-1.5329882531072145,32.97795788810157,24.06810271346268,0.8494279489677654,[24.06810271346268, 0.8494279489677654],3.516013879219216,False,True,4.802164779993944,43,43.31233099315103,2792.897,in_progress,0.0
165,42.0,1.1555573382103341,-1.4824933383826333,36.77493478831276,-30.0,0.5,[-30.0, 0.5],2.67796059720033,False,True,4.954607952703971,43,43.31233099315103,2792.97,in_progress,0.0
165,43.0,1.1972628842170763,-1.4323258141636441,40.74609594838203,-28.897472966936824,0.6854180970074915,[-28.897472966936824, 0.6854180970074915],3.1207502316956752,False,True,5.078642827009111,43,43.31233099315103,2793.027,in_progress,0.0
165,44.0,1.2314341593819043,-1.3919267808009954,42.91734276297181,-30.0,0.6088622721713608,[-30.0, 0.6088622721713608],2.8872541409515904,False,True,5.179829630492522,43,43.31233099315103,2793.129,in_progress,0.0
165,45.0,1.2658376706558867,-1.3559573377403917,43.691293944283665,-30.0,0.6663291837116149,[-30.0, 0.6663291837116149],2.9950635543798834,False,True,5.278765851124434,44,43.31233099315103,2793.167,in_progress,0.0
165,46.0,1.2991729598606159,-1.326398669806082,43.32305833486944,-30.0,0.5842300674457503,[-30.0, 0.5842300674457503],2.7573520757869905,False,True,5.371323466011146,44,43.31233099315103,2793.243,in_progress,0.0
165,47.0,1.3412463216759771,-1.295006452746125,41.91876664269844,-30.0,0.6603252245520495,[-30.0, 0.6603252245520495],2.930683101381169,False,True,5.484448597276109,44,43.31233099315103,2793.291,in_progress,0.0
165,48.0,1.3782799801896413,-1.2704881115008506,40.43776122517911,-30.0,0.7004999785072352,[-30.0, 0.7004999785072352],3.007733848975364,False,True,5.563987027323702,44,43.31233099315103,2793.383,in_progress,0.0
165,49.0,1.4260333423857314,-1.2439546085686992,37.98990203429889,-30.0,0.5,[-30.0, 0.5],2.464319228502616,False,True,5.674779708770561,44,43.31233099315103,2793.44,in_progress,0.0
165,50.0,1.4737484313178504,-1.2243114991520285,34.80828858079267,-30.0,1.0,[-30.0, 1.0],3.340248661940802,False,True,5.791228715737912,44,43.31233099315103,2793.51,in_progress,0.0
165,51.0,1.5081022953948386,-1.213639111270691,32.21928531736096,-30.0,0.5,[-30.0, 0.5],2.4719162998871242,False,True,5.87365268757562,44,43.31233099315103,2793.588,in_progress,0.0
165,52.0,1.5663659743398213,-1.2039758138702492,26.945246258615157,-30.0,0.6577563319255151,[-30.0, 0.6577563319255151],2.931554282749998,False,True,6.009997871767831,45,43.31233099315103,2793.648,in_progress,0.0
165,53.0,1.6072190651482652,-1.2012977760364265,23.166398241410402,-30.0,0.6000249203911812,[-30.0, 0.6000249203911812],2.808913712194956,False,True,6.103926803330456,45,43.31233099315103,2793.713,in_progress,0.0
165,54.0,1.649102408302697,-1.2002941067615693,19.549205303012403,-24.180808223359605,0.5,[-24.180808223359605, 0.5],2.5512979673545573,False,True,6.199513271972773,45,43.31233099315103,2793.793,in_progress,0.0
165,55.0,1.6976214615462522,-1.2040882784218718,14.921358583963949,-19.112549020658733,0.7094997813913901,[-19.112549020658733, 0.7094997813913901],3.144725718580501,False,True,6.28437786247612,45,43.31233099315103,2793.831,in_progress,0.0
165,56.0,1.7304180419962127,-1.2105847013373783,11.30607723608824,-6.813701593155741,0.662209069118598,[-6.813701593155741, 0.662209069118598],3.0726305618816387,False,True,6.358265753589082,45,43.31233099315103,2793.894,in_progress,0.0
165,57.0,1.7767129929494387,-1.2175237922952367,7.601674338386886,12.313555237209776,0.5,[12.313555237209776, 0.5],2.6735175377745355,False,True,6.463068872216715,45,43.31233099315103,2793.968,in_progress,0.0
165,58.0,1.8250346902375438,-1.2254525819022128,4.280181841575397,16.025216262142557,0.5,[16.025216262142557, 0.5],2.722224098242216,False,True,6.5723050513470715,45,43.31233099315103,2794.053,in_progress,0.0
165,59.0,1.859371806182812,-1.2281437061261578,3.0434885964106573,-8.344910075805618,0.783742730020962,[-8.344910075805618, 0.783742730020962],3.443987196524744,False,True,6.650593188509463,46,43.31233099315103,2794.121,in_progress,0.0
165,60.0,1.8982378080879285,-1.2299003407756224,2.1273959106037204,28.335226930688584,0.5,[28.335226930688584, 0.5],2.7826396214330265,False,True,6.7394987185147475,46,43.31233099315103,2794.176,in_progress,0.0
165,61.0,1.9369199325393291,-1.2320087590633575,1.2767510199100938,16.485278269848557,0.5,[16.485278269848557, 0.5],2.814081766939052,False,True,6.827902198016739,46,43.31233099315103,2794.242,in_progress,0.0
165,62.0,1.985227741168391,-1.2315988519428962,1.1200342581796319,-24.17021404934676,0.5206771186558331,[-24.17021404934676, 0.5206771186558331],2.9097279636288484,False,True,6.938992205931149,46,43.31233099315103,2794.311,in_progress,0.0
165,63.0,2.0181980913072435,-1.2328689858296775,0.6712210277488664,-1.021941730753941,0.8395503866606593,[-1.021941730753941, 0.8395503866606593],3.646830671835886,False,True,7.032211866913995,46,43.31233099315103,2794.38,in_progress,0.0
165,64.0,2.0576383755021057,-1.2371441472238105,-0.48733600626042123,25.385758938461358,0.5,[25.385758938461358, 0.5],2.9089034154729245,False,True,7.119205615904645,46,43.31233099315103,2794.449,in_progress,0.0
165,65.0,2.1123577197083394,-1.2389686054210467,-0.7860737154215487,30.0,0.5,[30.0, 0.5],2.951104718388846,False,True,7.241879820990049,46,43.31233099315103,2794.511,in_progress,0.0
165,66.0,2.1538615964700676,-1.233744956539752,0.591940357206265,23.28095308421335,0.5885770286974512,[23.28095308421335, 0.5885770286974512],3.2269214544516753,False,True,7.338111000675668,47,43.31233099315103,2794.561,in_progress,0.0
165,67.0,2.1858215840029476,-1.2275852720036917,1.9716512111785194,-17.854726182800132,0.5943346113950039,[-17.854726182800132, 0.5943346113950039],3.254593934246276,False,True,7.413243684599957,47,43.31233099315103,2794.646,in_progress,0.0
165,68.0,2.2307110398219856,-1.219411812160389,3.514674661341583,-0.03903527842587451,0.5581390174752894,[-0.03903527842587451, 0.5581390174752894],3.1719591688170032,False,True,7.518540988770201,47,43.31233099315103,2794.719,in_progress,0.0
165,69.0,2.275256318897739,-1.2115901389406292,4.664770292013286,-4.910398966689996,0.5,[-4.910398966689996, 0.5],3.02023302148971,False,True,7.622891616066979,47,43.31233099315103,2794.774,in_progress,0.0
165,70.0,2.307098765661979,-1.2071531671112943,5.1287719415574005,23.501967028898363,0.8446681142325081,[23.501967028898363, 0.8446681142325081],3.814867657004056,False,True,7.718069564061075,47,43.31233099315103,2794.831,in_progress,0.0
165,71.0,2.3456334907418674,-1.2006039315013477,5.809773607094698,-10.144527274252521,0.5,[-10.144527274252521, 0.5],3.051362263422866,False,True,7.801688151725145,47,43.31233099315103,2794.903,in_progress,0.0
165,72.0,2.3854647783719187,-1.1920567393356643,6.903480771060648,5.982277472705356,0.5249781316607286,[5.982277472705356, 0.5249781316607286],3.139285823901872,False,True,7.890279216543261,47,43.31233099315103,2794.982,in_progress,0.0
165,73.0,2.4259510459616105,-1.1823950825501959,8.003941156849585,30.0,0.9165165145756514,[30.0, 0.9165165145756514],3.924524005455908,False,True,7.981509937952536,47,43.31233099315103,2795.041,in_progress,0.0
165,74.0,2.4606138466161935,-1.1706024565990272,9.685483983223682,10.189620785850039,0.5648373029893791,[10.189620785850039, 0.5648373029893791],3.2705955416407226,False,True,8.063894284025775,48,43.31233099315103,2795.109,in_progress,0.0
165,75.0,2.5085540600466665,-1.1528936271465247,12.017164031953987,30.0,0.5,[30.0, 0.5],3.08438475119049,False,True,8.179534827989233,48,43.31233099315103,2795.183,in_progress,0.0
165,76.0,2.5470600552347977,-1.1349257992152908,14.281295072673062,-17.46842188175726,0.5548457424587689,[-17.46842188175726, 0.5548457424587689],3.2411864138289994,False,True,8.276965553539329,48,43.31233099315103,2795.241,in_progress,0.0
165,77.0,2.5838915674760647,-1.115487713104379,16.608535483871137,-30.0,0.9124832143094057,[-30.0, 0.9124832143094057],3.9169664899021535,False,True,8.370130018182609,48,43.31233099315103,2795.305,in_progress,0.0
165,78.0,2.6414125387989142,-1.0909612758546368,18.127368354013054,-16.835522572018,0.5,[-16.835522572018, 0.5],3.0702661760520176,False,True,8.51226005765502,48,43.31233099315103,2795.375,in_progress,0.0
165,79.0,2.682394059490481,-1.0749461776605078,18.735453681146232,24.29166873431531,0.5,[24.29166873431531, 0.5],3.071221560153688,False,True,8.611677400015843,48,43.31233099315103,2795.458,in_progress,0.0
165,80.0,2.7175566848040837,-1.0601253010735587,19.41785326696675,28.83751432563391,0.5,[28.83751432563391, 0.5],3.0698117709157877,False,True,8.698343940971803,49,43.31233099315103,2795.497,in_progress,0.0
165,81.0,2.7535879404810357,-1.0394484163423785,21.233682631632977,-30.0,0.5,[-30.0, 0.5],3.058743419859543,False,True,8.794093237430411,49,43.31233099315103,2795.59,in_progress,0.0
165,82.0,2.789561144312397,-1.0187814722768211,22.71019412844827,30.0,1.0,[30.0, 1.0],3.922648761603485,False,True,8.889717821642757,49,43.31233099315103,2795.642,in_progress,0.0
165,83.0,2.821334410372004,-0.998856696442327,24.159149890847253,-2.3285588124608623,0.8162259677208462,[-2.3285588124608623, 0.8162259677208462],3.777124049102237,False,True,8.976290659961716,49,43.31233099315103,2795.721,in_progress,0.0
165,84.0,2.8620922612469895,-0.9718077639352635,25.974580428291212,0.7161536701760767,0.6735889515006491,[0.7161536701760767, 0.6735889515006491],3.487546658926476,False,True,9.106709806825863,49,43.31233099315103,2795.776,in_progress,0.0
165,85.0,2.9085242199847596,-0.9391070602011136,28.078186701078256,-30.0,0.6735940277556466,[-30.0, 0.6735940277556466],3.4627221617286765,False,True,9.236698168488184,49,43.31233099315103,2795.84,in_progress,0.0
165,86.0,2.940790722279928,-0.9169055755453707,29.16874938614858,-25.030372469543682,0.954178887608101,[-25.030372469543682, 0.954178887608101],3.8411980627882754,False,True,9.326469988191027,49,43.31233099315103,2795.911,in_progress,0.0
165,87.0,2.99180512811906,-0.8855749394600454,29.68274060788179,6.246298198584988,0.7941297052315374,[6.246298198584988, 0.7941297052315374],3.663558452949297,False,True,9.464366072293162,50,43.31233099315103,2795.98,in_progress,0.0
165,88.0,3.041651253793651,-0.8540004137530993,30.29902688839891,-30.0,1.0,[-30.0, 1.0],3.8081773568914166,False,True,9.60013328191155,50,43.31233099315103,2796.045,in_progress,0.0
165,89.0,3.1004109189354434,-0.8229633207561938,29.58731103158491,-30.0,0.7104597139907878,[-30.0, 0.7104597139907878],3.4726767144900683,False,True,9.738088846162974,50,43.31233099315103,2796.114,in_progress,0.0
165,90.0,3.149171236364847,-0.8030022278096162,28.014180798339762,-7.715071516354389,0.9542639396490546,[-7.715071516354389, 0.9542639396490546],3.7838613844464155,False,True,9.856948685771815,50,43.31233099315103,2796.176,in_progress,0.0
165,91.0,3.2113427242896204,-0.7775016867213548,26.470137778181112,-13.073288984897783,0.5,[-13.073288984897783, 0.5],2.9142323010661033,False,True,10.008564605287058,50,43.31233099315103,2796.239,in_progress,0.0
165,92.0,3.2568919212575236,-0.7627906930494919,24.79372655565355,4.341371956540939,0.5,[4.341371956540939, 0.5],2.9187332159685746,False,True,10.114443739558098,51,43.31233099315103,2796.307,in_progress,0.0
165,93.0,3.2982232622762813,-0.7502131939326178,23.39391110131745,-4.860482810010517,0.659820117707898,[-4.860482810010517, 0.659820117707898],3.363061845379311,False,True,10.209508592317412,51,43.31233099315103,2796.395,in_progress,0.0
165,94.0,3.352409310987705,-0.7332165401281507,22.050479524630195,-30.0,0.5227272395033862,[-30.0, 0.5227272395033862],2.998018332880561,False,True,10.334804453020363,51,43.31233099315103,2796.455,in_progress,0.0
165,95.0,3.3950927175486343,-0.7255004683639221,20.008696330287894,19.793479852137374,0.5,[19.793479852137374, 0.5],2.945234960309759,False,True,10.41696730927893,51,43.31233099315103,2796.507,in_progress,0.0
165,96.0,3.4313210436979658,-0.7187610178062951,18.577918439561234,-21.29112317617998,0.5,[-21.29112317617998, 0.5],2.957413834082089,False,True,10.491900327754184,51,43.31233099315103,2796.588,in_progress,0.0
165,97.0,3.4666161418282524,-0.7096967507247389,17.952438961385475,7.65441039268979,0.8265168115387543,[7.65441039268979, 0.8265168115387543],3.7205441600440414,False,True,10.569902522884862,51,43.31233099315103,2796.641,in_progress,0.0
165,98.0,3.510203527159435,-0.7013342001207032,16.650258199686455,-11.384367713470095,0.8182212920804057,[-11.384367713470095, 0.8182212920804057],3.722367175806859,False,True,10.662350339440058,51,43.31233099315103,2796.707,in_progress,0.0
165,99.0,3.5583752479522106,-0.6956547661122926,14.686264881846736,30.0,0.6296473931670672,[30.0, 0.6296473931670672],3.3622723189536257,False,True,10.75963873433065,51,43.31233099315103,2796.78,in_progress,0.0
165,100.0,3.6105384988585687,-0.6868080372669124,13.629113055537214,30.0,0.5,[30.0, 0.5],3.016216951547261,False,True,10.868684362696568,52,43.31233099315103,2796.842,in_progress,0.0
165,101.0,3.6533178933131687,-0.6750266946523032,13.942901634165244,1.4880047700327097,0.5,[1.4880047700327097, 0.5],3.022937032116292,False,True,10.964316429338899,52,43.31233099315103,2796.902,in_progress,0.0
165,102.0,3.694948126467473,-0.6604422473586632,14.924420137061409,-1.371012684038849,0.8439273052925139,[-1.371012684038849, 0.8439273052925139],3.8027612183853527,False,True,11.061655028495442,52,43.31233099315103,2796.984,in_progress,0.0
165,103.0,3.7538442142806123,-0.644380548978179,14.971128568525236,26.516276532535223,1.0,[26.516276532535223, 1.0],3.9064704113346185,False,True,11.29991388819559,52,43.31233099315103,2797.03,in_progress,0.0
165,104.0,3.802095293640918,-0.6318969683102503,14.838647346456714,30.0,0.5,[30.0, 0.5],3.038862694718457,False,True,11.412189815404389,52,43.31233099315103,2797.11,in_progress,0.0
165,105.0,3.8561972663307875,-0.6075765332685392,17.127103354839498,-3.45438944473878,0.5,[-3.45438944473878, 0.5],3.0286762256383972,False,True,11.548959634705835,53,43.31233099315103,2797.183,in_progress,0.0
165,106.0,3.8974360564290134,-0.5852685923286975,19.31432116678776,-6.53180691130153,0.8003444550884671,[-6.53180691130153, 0.8003444550884671],3.7330893826908342,False,True,11.6571843565496,53,43.31233099315103,2797.24,in_progress,0.0
165,107.0,3.9443151503439213,-0.5603932347799371,21.132890941326362,-24.37588828857468,0.7612269849673634,[-24.37588828857468, 0.7612269849673634],3.651875050200437,False,True,12.02976728845721,53,43.31233099315103,2797.291,in_progress,0.0
165,108.0,3.993985565593591,-0.5406120570312055,21.255629483919808,-30.0,0.8206894612024781,[-30.0, 0.8206894612024781],3.740356780675212,False,True,12.14838661320557,53,43.31233099315103,2797.379,in_progress,0.0
165,109.0,4.047918547050297,-0.5235477695190586,20.405452429782436,4.077036371898814,0.7198638887049602,[4.077036371898814, 0.7198638887049602],3.566068695540796,False,True,12.276181925483815,54,43.31233099315103,2797.443,in_progress,0.0
165,110.0,4.08876212601823,-0.5131861559858536,19.338453412812928,-12.084254134096735,0.8912845839433791,[-12.084254134096735, 0.8912845839433791],3.826111724693765,False,True,12.37237937039048,54,43.31233099315103,2797.528,in_progress,0.0
165,111.0,4.155215990262785,-0.4993967546586279,17.24541883600818,7.280305622052474,0.5,[7.280305622052474, 0.5],3.0126713158807457,False,True,12.741379486496923,55,43.31233099315103,2797.59,in_progress,0.0
165,112.0,4.21183673014168,-0.48839892969318405,15.809971138508265,12.876399964465051,0.5193072213740786,[12.876399964465051, 0.5193072213740786],3.083784911466201,False,True,12.858327539017067,56,43.31233099315103,2797.631,in_progress,0.0
165,113.0,4.255062968330517,-0.47809749797000267,15.38992641123302,19.614760587426865,0.5,[19.614760587426865, 0.5],3.032916074529684,False,True,12.946280828135103,56,43.31233099315103,2797.697,in_progress,0.0
165,114.0,4.2972819319784605,-0.46357168874323224,16.067163035550937,21.60916186040859,0.5627104989492532,[21.60916186040859, 0.5627104989492532],3.214579490732456,False,True,13.029070753648236,56,43.31233099315103,2797.773,in_progress,0.0
165,115.0,4.343855856203844,-0.43892659074968343,18.60096479767661,-3.229308572933533,0.9281553068802557,[-3.229308572933533, 0.9281553068802557],3.8768858051681017,False,True,13.114387693162582,56,43.31233099315103,2797.834,in_progress,0.0
165,116.0,4.382260674058541,-0.41611545695788854,20.798792494212538,-30.0,1.0,[-30.0, 1.0],3.8693866296924724,False,True,13.183004077908594,56,43.31233099315103,2797.905,in_progress,0.0
165,117.0,4.42916549295025,-0.39171459530415487,22.188056409210002,-30.0,0.6343939319635066,[-30.0, 0.6343939319635066],3.3962640378743316,False,True,13.263053324662838,56,43.31233099315103,2797.964,in_progress,0.0
165,118.0,4.487110481239471,-0.3680844344262987,22.213268486939146,-24.449532083116242,0.5,[-24.449532083116242, 0.5],3.018978254053292,False,True,13.382323047069772,56,43.31233099315103,2798.041,in_progress,0.0
165,119.0,4.534907383102899,-0.3519272085475955,21.487979365180003,-30.0,0.5614080428367861,[-30.0, 0.5614080428367861],3.193800316871654,False,True,13.48232826771586,56,43.31233099315103,2798.116,in_progress,0.0
165,120.0,4.58542370953264,-0.3386631908253537,20.114979230775237,-8.328686822943887,0.764719322244525,[-8.328686822943887, 0.764719322244525],3.825074473848982,False,True,13.589879626919071,57,43.31233099315103,2798.167,in_progress,0.0
165,121.0,4.618055181037424,-0.3317060337277133,18.959207043334,-30.0,0.6460699270924333,[-30.0, 0.6460699270924333],3.705907631091967,False,True,13.66013771238858,57,43.31233099315103,2798.243,in_progress,0.0
165,122.0,4.667957851078218,-0.32588054795244176,16.492113586918112,-12.956504139088135,0.5,[-12.956504139088135, 0.5],3.4354952534044334,False,True,13.769925946546591,57,43.31233099315103,2798.311,in_progress,0.0
165,123.0,4.708301912046068,-0.3241539563317288,14.170428293385708,3.0035602626176185,0.5,[3.0035602626176185, 0.5],3.4553115550689064,False,True,13.860137238994042,57,43.31233099315103,2798.365,in_progress,0.0
165,124.0,4.752844895886685,-0.3220133944525391,12.074406031420297,30.0,0.5227201377801598,[30.0, 0.5227201377801598],3.529896761920776,False,True,13.986044672746905,57,43.31233099315103,2798.431,in_progress,0.0
165,125.0,4.792030972350118,-0.3165597140640564,11.384327926637345,-8.390619179324649,0.7843934722014765,[-8.390619179324649, 0.7843934722014765],3.912754383968612,False,True,14.074741884402659,57,43.31233099315103,2798.512,in_progress,0.0
165,126.0,4.825603277123619,-0.31040532631922646,11.19760407499072,-30.0,0.5,[-30.0, 0.5],3.4968618964111697,False,True,14.150380284749437,57,43.31233099315103,2798.583,in_progress,0.0
165,127.0,4.8721672620411525,-0.30668883425207155,9.915822759841141,12.137359000795172,1.0,[12.137359000795172, 1.0],3.851989402354288,False,True,14.256434000068369,58,43.31233099315103,2798.639,in_progress,0.0
165,128.0,4.91608588487867,-0.30543415553884135,8.38727179674346,11.900539518822264,0.5,[11.900539518822264, 0.5],3.539033244959003,False,True,14.356997398396393,58,43.31233099315103,2798.715,in_progress,0.0
165,129.0,4.965909252771407,-0.30315398646793773,7.15711176548304,30.0,0.7965683112452734,[30.0, 0.7965683112452734],3.9917319469211168,False,True,14.470877718151055,58,43.31233099315103,2798.777,in_progress,0.0
165,130.0,5.005603832805342,-0.29811838762505416,7.093719724833338,30.0,0.5,[30.0, 0.5],3.5498988453142197,False,True,14.605742572302594,58,43.31233099315103,2798.849,in_progress,0.0
165,131.0,5.060884017518202,-0.2836589917548137,8.826749183313996,-23.02761202974102,0.5,[-23.02761202974102, 0.5],3.5421477743488707,False,True,14.734155599260562,58,43.31233099315103,2798.93,in_progress,0.0
165,132.0,5.111769805554144,-0.2717199623885426,9.722595926061917,25.480372753460813,0.6734430064665647,[25.480372753460813, 0.6734430064665647],3.859101477395125,False,True,14.852282919834531,58,43.31233099315103,2798.96,in_progress,0.0
165,133.0,5.158321363437316,-0.26088537950789736,10.359819561586814,30.0,0.6250298820057694,[30.0, 0.6250298820057694],3.778948208711726,False,True,14.96034370480669,59,43.31233099315103,2799.036,in_progress,0.0
165,134.0,5.195529815306136,-0.2484208951665211,11.688494880955924,30.0,0.7060686584196899,[30.0, 0.7060686584196899],3.8882082591839913,False,True,15.04693196430329,59,43.31233099315103,2799.094,in_progress,0.0
165,135.0,5.244522526544503,-0.22803305421577125,13.914963717336304,-9.28651637306897,0.5,[-9.28651637306897, 0.5],3.529398788961884,False,True,15.161168994826868,59,43.31233099315103,2799.187,in_progress,0.0
165,136.0,5.290025297032848,-0.20489690280495323,16.603550590162687,-25.152693516651023,0.5,[-25.152693516651023, 0.5],3.5386605205007786,False,True,15.347394920412322,59,43.31233099315103,2799.245,in_progress,0.0
165,137.0,5.338660461214395,-0.18059952225379095,18.74292853475936,-30.0,0.5,[-30.0, 0.5],3.5478070085667754,False,True,15.467561467748103,59,43.31233099315103,2799.318,in_progress,0.0
165,138.0,5.373886701459755,-0.16962103847019888,18.526191961259546,-30.0,0.8410309918041354,[-30.0, 0.8410309918041354],3.979121058763052,False,True,15.552009662436205,59,43.31233099315103,2799.369,in_progress,0.0
165,139.0,5.425350683010873,-0.1609461968296618,16.583763213037248,2.633125408604535,0.5220396867954942,[2.633125408604535, 0.5220396867954942],3.574454053391203,False,True,15.672505888329402,60,43.31233099315103,2799.454,in_progress,0.0
165,140.0,5.4802077834870575,-0.1510844028052934,15.165349635308244,8.121050465776769,0.6281528833227711,[8.121050465776769, 0.6281528833227711],3.762688902305624,False,True,15.8011870809243,60,43.31233099315103,2799.512,in_progress,0.0
165,141.0,5.514872177395461,-0.14325261674461914,14.802140825970518,-7.331979425444889,0.5184420917160507,[-7.331979425444889, 0.5184420917160507],3.533271913067382,False,True,15.883126688402637,60,43.31233099315103,2799.584,in_progress,0.0
165,142.0,5.558729018352705,-0.13315128553622552,14.505776896824418,24.108603163255268,0.7092537662150816,[24.108603163255268, 0.7092537662150816],3.8397481923401213,False,True,16.083059586388487,60,43.31233099315103,2799.65,in_progress,0.0
165,143.0,5.608250155156515,-0.11935425999149324,14.713947676461549,30.0,0.7447627997582746,[30.0, 0.7447627997582746],3.85493444038701,False,True,16.201544188102456,60,43.31233099315103,2799.7,in_progress,0.0
165,144.0,5.653361021109463,-0.10408665691638078,15.36121939170248,5.4232699910577296,0.7309160413120162,[5.4232699910577296, 0.7309160413120162],3.833208106065633,False,True,16.311499152869985,60,43.31233099315103,2799.772,in_progress,0.0
165,145.0,5.6998885872505864,-0.08567043454813461,16.618426328950896,18.332730865148392,0.5799961440171889,[18.332730865148392, 0.5799961440171889],3.6126859966427247,False,True,16.426907035468787,61,43.31233099315103,2799.841,in_progress,0.0
165,146.0,5.7521280751917025,-0.05937807687859659,19.031893637477115,-15.537659249360999,0.5185073821376424,[-15.537659249360999, 0.5185073821376424],3.4842663558089373,False,True,16.560690010472435,61,43.31233099315103,2799.911,in_progress,0.0
165,147.0,5.786905460511718,-0.039716738766147223,20.768421885661144,30.0,0.980117873136867,[30.0, 0.980117873136867],3.7982084733419144,False,True,16.75600985228477,61,43.31233099315103,2799.971,in_progress,0.0
165,148.0,5.8281714232460065,-0.015423510281712863,22.69382106371194,-9.3257030458512,0.6393213973596262,[-9.3257030458512, 0.6393213973596262],3.7166413764858808,False,True,16.86650465002666,61,43.31233099315103,2800.048,in_progress,0.0
165,149.0,5.875847277095165,0.014097170146807586,25.006026146121023,-30.0,0.5,[-30.0, 0.5],3.4030415545093318,False,True,16.99576614893689,61,43.31233099315103,2800.095,in_progress,0.0
165,150.0,5.92355444252061,0.04027025630578579,25.80657286149385,-11.273442952791275,0.9819959074656335,[-11.273442952791275, 0.9819959074656335],3.8086088770546898,False,True,17.121399456249037,62,43.31233099315103,2800.165,in_progress,0.0
165,151.0,5.976833219482575,0.06770480070446645,26.103700583638688,-30.0,0.725406855179145,[-30.0, 0.725406855179145],3.7978653601608308,False,True,17.259725416951603,62,43.31233099315103,2800.264,in_progress,0.0
165,152.0,6.034355633167214,0.09324048331147503,25.504916855685533,-5.616946566494146,0.6799804023475451,[-5.616946566494146, 0.6799804023475451],3.7191872642744537,False,True,17.504911730392315,62,43.31233099315103,2800.315,in_progress,0.0
165,153.0,6.0762731003997335,0.10792196990365022,24.391986669264863,-30.0,0.985887111455201,[-30.0, 0.985887111455201],3.745124644728689,False,True,17.60207381033951,62,43.31233099315103,2800.364,in_progress,0.0
165,154.0,6.130730864287503,0.12386161817715988,22.513778104437968,-30.0,0.6499818448926338,[-30.0, 0.6499818448926338],3.6070308380516307,False,True,17.723853823918525,63,43.31233099315103,2800.424,in_progress,0.0
165,155.0,6.182957688254898,0.13312309200761613,19.865931090542915,16.435293954817055,0.8808027096730299,[16.435293954817055, 0.8808027096730299],3.7206448781112837,False,True,17.832090435943833,63,43.31233099315103,2800.535,in_progress,0.0
165,156.0,6.241092869565801,0.14158157847296338,17.1205329902674,30.0,0.5,[30.0, 0.5],3.047689133051646,False,True,17.949944077363188,63,43.31233099315103,2800.593,in_progress,0.0
165,157.0,6.297465113126513,0.1545569057481458,16.164297485302754,30.0,0.7608976034156667,[30.0, 0.7608976034156667],3.5315277512692576,False,True,18.12223309693462,63,43.31233099315103,2800.632,in_progress,0.0
165,158.0,6.338519433695823,0.16598440142909698,16.03275317204454,23.44376069728137,0.6986919878343694,[23.44376069728137, 0.6986919878343694],3.403771406103932,False,True,18.20648021294881,63,43.31233099315103,2800.709,in_progress,0.0
165,159.0,6.3889497445709535,0.18289898594106935,16.576230422534696,30.0,1.0,[30.0, 1.0],3.5045204188314547,False,True,18.314798842881686,63,43.31233099315103,2800.771,in_progress,0.0
165,160.0,6.440028670530723,0.20874885943014804,18.941307145706396,12.360021097825815,0.9437231727429195,[12.360021097825815, 0.9437231727429195],3.4962442481386513,False,True,18.439148321576432,64,43.31233099315103,2800.846,in_progress,0.0
165,161.0,6.493938026224625,0.2387481483434729,21.391846125722658,30.0,0.7593877759506018,[30.0, 0.7593877759506018],3.330573249332569,False,True,18.574950394487022,64,43.31233099315103,2800.919,in_progress,0.0
165,162.0,6.547171943446978,0.2714093179725457,23.927992981381916,27.43477419186012,0.5257414560660354,[27.43477419186012, 0.5257414560660354],2.7949348607086897,False,True,18.714151571656036,64,43.31233099315103,2800.98,in_progress,0.0
