episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
125,88.0,2.9489676263086575,-0.8556127372405539,19.350846455818985,17.06337096910371,0.796468744210395,[17.06337096910371, 0.796468744210395],3.585631164121051,False,True,9.40880571961496,50,43.31233099315103,1388.685,in_progress,0.0
125,89.0,2.9864438402202307,-0.8302892189945368,22.02195592816364,13.783621751559899,0.6550275734609093,[13.783621751559899, 0.6550275734609093],3.2813919379205796,False,True,9.512576829783153,50,43.31233099315103,1388.755,in_progress,0.0
125,90.0,3.031737942787124,-0.7979564886513211,25.028894722624138,13.747350252987445,0.693197413964604,[13.747350252987445, 0.693197413964604],3.344541449778375,False,True,9.639843611891719,50,43.31233099315103,1388.828,in_progress,0.0
125,91.0,3.0667434985510837,-0.7724618564877953,26.98145758091461,-23.202670356241466,0.824374361686519,[-23.202670356241466, 0.824374361686519],3.5611897685617735,False,True,9.74019253070687,50,43.31233099315103,1388.877,in_progress,0.0
125,92.0,3.1126321757358415,-0.7395383006241992,28.917204938407313,-30.0,0.9619868779298175,[-30.0, 0.9619868779298175],3.650522359774045,False,True,9.87056451100784,50,43.31233099315103,1388.953,in_progress,0.0
125,93.0,3.162439364608393,-0.7103794993952485,29.2130587154932,30.0,0.5361603545218364,[30.0, 0.5361603545218364],2.8708945763376295,False,True,10.003458447850377,50,43.31233099315103,1389.01,in_progress,0.0
125,94.0,3.21887672444624,-0.6774233842973046,29.42881114745551,8.46379639732055,0.8245060899967389,[8.46379639732055, 0.8245060899967389],3.497409691166933,False,True,10.153932528639576,51,43.31233099315103,1389.103,in_progress,0.0
125,95.0,3.2674514215712285,-0.6484894730849224,29.732570927074608,30.0,0.5809357186573552,[30.0, 0.5809357186573552],2.959554076755909,False,True,10.284188280311746,51,43.31233099315103,1389.15,in_progress,0.0
125,96.0,3.3181369366613533,-0.6160511648422938,30.424204881837813,-28.790589113882675,0.5027658458292092,[-28.790589113882675, 0.5027658458292092],2.710487348649819,False,True,10.422366515330811,51,43.31233099315103,1389.226,in_progress,0.0
125,97.0,3.3594805486685466,-0.5875497284822353,31.283749308539583,-13.655713507835376,0.8795770142862352,[-13.655713507835376, 0.8795770142862352],3.4968479423126313,False,True,10.538246076842906,51,43.31233099315103,1389.29,in_progress,0.0
125,98.0,3.400265895231085,-0.5592105540656098,31.941818064999914,-28.929411529709892,0.9013570214254868,[-28.929411529709892, 0.9013570214254868],3.4922653943761826,False,True,10.652865979831,51,43.31233099315103,1389.341,in_progress,0.0
125,99.0,3.4539845668746443,-0.5236182027321797,32.288305639651135,-9.15083379941763,0.9561830104269127,[-9.15083379941763, 0.9561830104269127],3.494799801292555,False,True,10.801457044386725,52,43.31233099315103,1389.409,in_progress,0.0
125,100.0,3.5011567268919794,-0.49720028523289284,31.64113846277136,-8.703216102160255,0.8258000904868267,[-8.703216102160255, 0.8258000904868267],3.366405756671165,False,True,10.92531073218434,52,43.31233099315103,1389.486,in_progress,0.0
125,101.0,3.562876272025053,-0.4630963966909619,30.89848270935882,-30.0,0.9494039234386183,[-30.0, 0.9494039234386183],3.4552819773946646,False,True,11.086727710393895,52,43.31233099315103,1389.538,in_progress,0.0
125,102.0,3.6192543866793123,-0.43522839165299204,29.73941935736402,-30.0,0.5675465271954192,[-30.0, 0.5675465271954192],2.772223896651962,False,True,11.243855948442183,52,43.31233099315103,1389.614,in_progress,0.0
125,103.0,3.676779553458645,-0.41619559456418653,26.991514672295555,-30.0,0.8279928238638996,[-30.0, 0.8279928238638996],3.3334171457861594,False,True,11.382085279260002,52,43.31233099315103,1389.69,in_progress,0.0
125,104.0,3.737017379289808,-0.4007191715520643,23.94785597625195,4.133392262730297,0.6849258364358507,[4.133392262730297, 0.6849258364358507],3.0804013511185624,False,True,11.522139064231624,53,43.31233099315103,1389.74,in_progress,0.0
125,105.0,3.776982392229471,-0.39307422341202813,21.78954615172671,-30.0,0.9900842218419046,[-30.0, 0.9900842218419046],3.4683649494173503,False,True,11.612293989875983,53,43.31233099315103,1389.823,in_progress,0.0
125,106.0,3.832619493682488,-0.38788845682420997,18.070909946328044,-30.0,1.0,[-30.0, 1.0],3.494962876189856,False,True,11.732051557194417,53,43.31233099315103,1389.904,in_progress,0.0
125,107.0,3.8992604202458394,-0.3874758569775545,13.434171302070315,12.179239682424665,0.8177124992460243,[12.179239682424665, 0.8177124992460243],3.4025601611792933,False,True,11.965560404752518,53,43.31233099315103,1389.943,in_progress,0.0
125,108.0,3.960137272870544,-0.3906105609385308,9.472114460415705,30.0,0.7846770435523553,[30.0, 0.7846770435523553],3.393220045537028,False,True,12.104717922919061,53,43.31233099315103,1390.024,in_progress,0.0
125,109.0,4.0216748449896516,-0.3902886761231862,7.175120132126046,30.0,1.0,[30.0, 1.0],3.6097216208172433,False,True,12.246179314695027,54,43.31233099315103,1390.079,in_progress,0.0
125,110.0,4.086036163058216,-0.38305353245913465,6.955786439368189,30.0,0.6984043403675521,[30.0, 0.6984043403675521],3.2879745566616267,False,True,12.395700160188733,54,43.31233099315103,1390.148,in_progress,0.0
125,111.0,4.1391237756103,-0.37254154689618896,7.892916453058612,26.778205623989912,0.9178520182494987,[26.778205623989912, 0.9178520182494987],3.621828255978047,False,True,12.617482686473913,55,43.31233099315103,1390.237,in_progress,0.0
125,112.0,4.202215446810426,-0.3586666323128113,9.018511278449155,30.0,1.0,[30.0, 1.0],3.6602143198545747,False,True,12.74666615600601,55,43.31233099315103,1390.274,in_progress,0.0
125,113.0,4.266646547177661,-0.33807891353957775,11.316464100270188,30.0,1.0,[30.0, 1.0],3.66125405696818,False,True,12.874115589152435,56,43.31233099315103,1390.343,in_progress,0.0
125,114.0,4.318959387908805,-0.3153431060432419,14.089876610553635,30.0,0.9078213917617153,[30.0, 0.9078213917617153],3.6286557141530174,False,True,12.973395224173117,56,43.31233099315103,1390.403,in_progress,0.0
125,115.0,4.382313367292352,-0.27889060490070827,18.545467020138286,30.0,0.5,[30.0, 0.5],2.7979160470393722,False,True,13.087408630602859,56,43.31233099315103,1390.488,in_progress,0.0
125,116.0,4.436614891316733,-0.23785490207858254,23.483229706638323,-30.0,0.710316158225289,[-30.0, 0.710316158225289],3.2949465673965754,False,True,13.204951350113525,56,43.31233099315103,1390.554,in_progress,0.0
125,117.0,4.479777643826051,-0.19929788406028848,27.796349408137523,-30.0,0.530875841532283,[-30.0, 0.530875841532283],2.803097620625153,False,True,13.283591342280527,56,43.31233099315103,1390.612,in_progress,0.0
125,118.0,4.5155494322758845,-0.16892621538341335,30.17181120848894,-30.0,0.7944959412126777,[-30.0, 0.7944959412126777],3.3642005749277253,False,True,13.349536220448249,56,43.31233099315103,1390.69,in_progress,0.0
125,119.0,4.560251931631624,-0.13528151917973633,31.675653168424823,30.0,0.9391186449919932,[30.0, 0.9391186449919932],3.430740960823724,False,True,13.434043060552481,56,43.31233099315103,1390.749,in_progress,0.0
125,120.0,4.6105990624512625,-0.09903066230406422,32.68378053936695,30.0,0.8227989192367358,[30.0, 0.8227989192367358],3.432100798957832,False,True,13.530020251931074,56,43.31233099315103,1390.831,in_progress,0.0
125,121.0,4.655907380647611,-0.05936010475685452,34.69053903342997,-30.0,0.586805344683719,[-30.0, 0.586805344683719],3.1392241643914156,False,True,13.612960359201143,57,43.31233099315103,1390.877,in_progress,0.0
125,122.0,4.695031980376816,-0.02114540004915573,36.80096147353926,-25.08720329963488,0.6756323736715463,[-25.08720329963488, 0.6756323736715463],3.2346130254676324,False,True,13.682653371040377,57,43.31233099315103,1390.941,in_progress,0.0
125,123.0,4.742594657289226,0.022124056763990194,38.16861687104512,-30.0,1.0,[-30.0, 1.0],3.1900969813466973,False,True,13.768929003069335,57,43.31233099315103,1391.032,in_progress,0.0
125,124.0,4.791524681188757,0.055651770258669825,37.203760292594474,-12.321217468253405,1.0,[-12.321217468253405, 1.0],3.15757994060967,False,True,13.985145721000809,57,43.31233099315103,1391.073,in_progress,0.0
125,125.0,4.845335211865732,0.0903955634769725,36.08707857174154,-30.0,0.8495792516713705,[-30.0, 0.8495792516713705],0.001,False,False,14.100469768757268,57,43.31233099315103,1391.147,in_progress,0.0
125,126.0,4.903623633781974,0.12498414199887739,34.66065633572483,-23.28538853847421,0.7232835766750759,[-23.28538853847421, 0.7232835766750759],0.001,False,False,14.226114413657086,57,43.31233099315103,1391.205,in_progress,0.0
125,127.0,4.954335459816618,0.15005976310411367,32.76351411546568,-12.623727698536339,0.7550457961654248,[-12.623727698536339, 0.7550457961654248],0.001,False,False,14.336619171867216,58,43.31233099315103,1391.284,in_progress,0.0
125,128.0,5.014109766998861,0.1758198573386502,30.360312129768726,-7.420080996988155,0.5,[-7.420080996988155, 0.5],0.001,False,False,14.467773785517773,58,43.31233099315103,1391.345,in_progress,0.0
125,129.0,5.0629126341732995,0.19644356155320272,28.7810248200346,11.362035086093279,0.6525624487910915,[11.362035086093279, 0.6525624487910915],0.001,False,False,14.766065417004103,58,43.31233099315103,1391.419,in_progress,0.0
125,130.0,5.100926861161103,0.213980473966248,28.098012675712617,-1.3224497153566546,0.8705340704693292,[-1.3224497153566546, 0.8705340704693292],0.001,False,False,14.854801165033626,58,43.31233099315103,1391.5,in_progress,0.0
125,131.0,5.146562431962458,0.23350010137663985,27.07896463825842,15.608378114184916,0.701062389208404,[15.608378114184916, 0.701062389208404],0.001,False,False,14.961240292313704,59,43.31233099315103,1391.546,in_progress,0.0
125,132.0,5.1909726970593075,0.2549597799337191,26.80780510667052,-30.0,0.6581759269791725,[-30.0, 0.6581759269791725],0.001,False,False,15.064961297513912,59,43.31233099315103,1391.607,in_progress,0.0
125,133.0,5.237295027458618,0.27705389991094387,26.5528387334867,15.43187913314322,0.7437048869973413,[15.43187913314322, 0.7437048869973413],0.001,True,False,15.415814635015973,59,43.31233099315103,1391.672,off_track,0.0
126,1.0,1.3030581550339932,-1.4161841537531774,15.655982912631906,19.93815975558232,1.0,[19.93815975558232, 1.0],0.0,False,True,0.32387800948155965,44,43.31233099315103,1391.815,prepare,0.0
126,2.0,1.3027644744406672,-1.4161707955036966,15.696061758064307,-1.9231493238409456,0.7303848657901025,[-1.9231493238409456, 0.7303848657901025],3.266610187319116,False,True,0.32323358450077055,44,43.31233099315103,1391.885,in_progress,0.0
126,3.0,1.3089237582781397,-1.4134327454647446,15.925258477307574,17.084713539241534,0.9204815521230185,[17.084713539241534, 0.9204815521230185],3.5214050174305793,False,True,0.33863414708743544,44,43.31233099315103,1391.948,in_progress,0.0
126,4.0,1.3336663189295583,-1.4068226000672919,15.747093066706123,12.621180583041053,0.654655044118283,[12.621180583041053, 0.654655044118283],3.104732275257498,False,True,0.39775862590638034,44,43.31233099315103,1392.021,in_progress,0.0
126,5.0,1.3671172372396854,-1.397387857862095,15.699742672717429,27.260032283883106,0.8654354861740845,[27.260032283883106, 0.8654354861740845],3.489723006661693,False,True,0.47800359405270054,44,43.31233099315103,1392.083,in_progress,0.0
126,6.0,1.4042483871578921,-1.3841664856986915,16.26831307138175,-30.0,0.5203484762700414,[-30.0, 0.5203484762700414],2.751511479103087,False,True,0.5680276095020975,44,43.31233099315103,1392.156,in_progress,0.0
126,7.0,1.453835106333948,-1.3656769599952712,17.14955406131226,-30.0,0.6209084742501134,[-30.0, 0.6209084742501134],3.036536563325036,False,True,0.6882587527157757,44,43.31233099315103,1392.216,in_progress,0.0
126,8.0,1.4929206268859936,-1.353414368128397,17.177286138797836,-30.0,0.9422596537864585,[-30.0, 0.9422596537864585],3.564125991079631,False,True,0.782084318615045,44,43.31233099315103,1392.28,in_progress,0.0
126,9.0,1.5348250938826609,-1.3456484258052968,15.953822962634389,16.98052151611153,0.891919499291653,[16.98052151611153, 0.891919499291653],3.5481859919688987,False,True,0.8804797751827798,44,43.31233099315103,1392.348,in_progress,0.0
126,10.0,1.5907128866506526,-1.3351272916093329,14.775477680635241,-14.727304273398268,1.0,[-14.727304273398268, 1.0],3.6172880421098457,False,True,1.0117761890209742,45,43.31233099315103,1392.417,in_progress,0.0
126,11.0,1.6507527996544118,-1.3232241611019364,13.889550632586275,23.104347478467346,1.0,[23.104347478467346, 1.0],3.6402347357707856,False,True,1.153072235723368,45,43.31233099315103,1392.472,in_progress,0.0
126,12.0,1.7126152480638275,-1.309782751590854,13.468604968308426,15.510956601644274,0.994923058757426,[15.510956601644274, 0.994923058757426],3.6617125257192424,False,True,1.2949271247996885,45,43.31233099315103,1392.556,in_progress,0.0
126,13.0,1.7817976782024707,-1.2949836197110611,13.095113713861187,-0.0037791647986793464,0.8634986639969912,[-0.0037791647986793464, 0.8634986639969912],3.6124535550353896,False,True,1.4572349761967085,45,43.31233099315103,1392.608,in_progress,0.0
126,14.0,1.8357987456154181,-1.2840473215133654,12.721965606416394,30.0,0.8149012485379781,[30.0, 0.8149012485379781],3.5717668410101604,False,True,1.5837869122623027,45,43.31233099315103,1392.684,in_progress,0.0
126,15.0,1.9022073504356034,-1.2682157638994063,12.917404406647426,30.0,0.5640282988887906,[30.0, 0.5640282988887906],3.0389047903903665,False,True,1.739954795135673,46,43.31233099315103,1392.764,in_progress,0.0
126,16.0,1.959412133360751,-1.2486768595685356,14.382420995931893,-22.181461989346495,0.8885829979914449,[-22.181461989346495, 0.8885829979914449],3.6848032225111984,False,True,1.8758133609717065,46,43.31233099315103,1392.819,in_progress,0.0
126,17.0,2.0138572498932885,-1.2290147428234601,15.626199124832297,-16.049205619450813,0.8553478928038921,[-16.049205619450813, 0.8553478928038921],3.6558808246523147,False,True,2.0242680164871354,46,43.31233099315103,1392.876,in_progress,0.0
126,18.0,2.06106004875335,-1.2128297925232479,16.296813514529983,30.0,0.5182234346038861,[30.0, 0.5182234346038861],2.923229057789494,False,True,2.1386498627353423,46,43.31233099315103,1392.953,in_progress,0.0
126,19.0,2.1101251922409294,-1.1930516664706718,17.505528551940337,-30.0,0.7684550043025188,[-30.0, 0.7684550043025188],3.5354884357376997,False,True,2.2589685165671614,46,43.31233099315103,1393.026,in_progress,0.0
126,20.0,2.171636261756377,-1.1682200646096184,18.588025672738627,15.478187318536534,0.5816528126561409,[15.478187318536534, 0.5816528126561409],3.105469519437964,False,True,2.409824957818368,47,43.31233099315103,1393.081,in_progress,0.0
126,21.0,2.209899697540816,-1.1535275907948679,19.00644979337941,15.627598601252146,0.8092780741610556,[15.627598601252146, 0.8092780741610556],3.6031930801331584,False,True,2.503302878329472,47,43.31233099315103,1393.15,in_progress,0.0
126,22.0,2.26473670738313,-1.1297439153592386,20.00695061102743,30.0,0.6436704207520406,[30.0, 0.6436704207520406],3.268359840217208,False,True,2.728908392148599,47,43.31233099315103,1393.219,in_progress,0.0
126,23.0,2.3159547308595476,-1.1004348946838383,22.340606557368737,-30.0,0.6281609242055567,[-30.0, 0.6281609242055567],3.2144274648185474,False,True,2.8650741327323703,47,43.31233099315103,1393.304,in_progress,0.0
126,24.0,2.359949360254524,-1.07245993824587,24.454825804983557,-2.7704775501806296,0.5,[-2.7704775501806296, 0.5],2.837508352339728,False,True,2.985436210299419,48,43.31233099315103,1393.341,in_progress,0.0
126,25.0,2.3941537193783424,-1.052519451646448,25.409464116302516,15.696622840457152,0.5,[15.696622840457152, 0.5],2.8276698653205097,False,True,3.0768164463960304,48,43.31233099315103,1393.412,in_progress,0.0
126,26.0,2.42743517019141,-1.0293527480477696,26.988900959922677,15.671854224998455,0.6522994519756213,[15.671854224998455, 0.6522994519756213],3.2320196244192827,False,True,3.1703029524283277,48,43.31233099315103,1393.48,in_progress,0.0
126,27.0,2.4622875110192313,-1.0021145065587334,28.957762958250427,14.364324180569355,1.0,[14.364324180569355, 1.0],3.6642197811998396,False,True,3.271819072429266,48,43.31233099315103,1393.552,in_progress,0.0
126,28.0,2.4964044468876145,-0.9752182739095508,30.553791938688082,-30.0,0.7966853011402572,[-30.0, 0.7966853011402572],3.4802267580332624,False,True,3.3784923850424917,48,43.31233099315103,1393.611,in_progress,0.0
126,29.0,2.5429554159706176,-0.9387204230563277,32.31279205107994,18.922117687614893,0.5005594127725972,[18.922117687614893, 0.5005594127725972],2.7380222189717176,False,True,3.5145684868649663,48,43.31233099315103,1393.681,in_progress,0.0
126,30.0,2.5818140584841904,-0.90932005306962,33.281621860011846,12.952324373871996,0.5,[12.952324373871996, 0.5],2.7124683827469935,False,True,3.6268102446401054,48,43.31233099315103,1393.753,in_progress,0.0
126,31.0,2.6195941927294992,-0.8789173313994194,34.38949294098606,17.538186041719385,0.5224630488610149,[17.538186041719385, 0.5224630488610149],2.752817827540564,False,True,3.7382360244374526,49,43.31233099315103,1393.834,in_progress,0.0
126,32.0,2.6538143723543355,-0.8456197081424534,36.35355052258871,-16.5119159158113,0.6782546141999699,[-16.5119159158113, 0.6782546141999699],3.133932321227607,False,True,3.846445332990156,49,43.31233099315103,1393.888,in_progress,0.0
126,33.0,2.6890044784512215,-0.811840926747809,37.79423160354119,21.757590057871653,0.5976430794220532,[21.757590057871653, 0.5976430794220532],2.896854582680292,False,True,3.9571367234246257,49,43.31233099315103,1393.947,in_progress,0.0
126,34.0,2.719509726874004,-0.7798246423552856,39.330455202191004,-26.26586156503211,0.6543100469892662,[-26.26586156503211, 0.6543100469892662],3.0079680475959876,False,True,4.027855569463751,49,43.31233099315103,1394.008,in_progress,0.0
126,35.0,2.75446971465902,-0.7437902275175745,40.60276880212187,-30.0,0.5,[-30.0, 0.5],2.5436265208755966,False,True,4.130619520543666,49,43.31233099315103,1394.078,in_progress,0.0
126,36.0,2.7873683840184484,-0.7163983813594027,40.46585121919236,-21.962319790066484,0.9045780999731239,[-21.962319790066484, 0.9045780999731239],3.3573658521167933,False,True,4.22724036070779,49,43.31233099315103,1394.13,in_progress,0.0
126,37.0,2.8224648544125106,-0.6884411236772723,40.118039965335655,-28.54218615884263,0.8027232797923815,[-28.54218615884263, 0.8027232797923815],3.216504495451389,False,True,4.328962435509254,49,43.31233099315103,1394.215,in_progress,0.0
126,38.0,2.86632717368645,-0.6614043567459169,38.367548204033326,-30.0,0.6130531237939367,[-30.0, 0.6130531237939367],2.7976932856464045,False,True,4.447631395277874,50,43.31233099315103,1394.3,in_progress,0.0
126,39.0,2.9192476908075005,-0.6312593661332749,36.25955257545378,0.4724638314011358,1.0,[0.4724638314011358, 1.0],3.3349828773800643,False,True,4.588157662628251,50,43.31233099315103,1394.345,in_progress,0.0
126,40.0,2.9649382566335967,-0.6119829226253213,33.60430136824699,30.0,0.7380789878554985,[30.0, 0.7380789878554985],3.0674767943065415,False,True,4.756727774112768,50,43.31233099315103,1394.401,in_progress,0.0
126,41.0,3.0277662566558385,-0.5864918709943034,30.565767301340674,13.042112722097016,0.6987313011617974,[13.042112722097016, 0.6987313011617974],2.9842026118255984,False,True,4.909579697446409,50,43.31233099315103,1394.482,in_progress,0.0
126,42.0,3.077751701229325,-0.5625338405039785,29.491964736760256,9.086203764366857,0.8102547531450963,[9.086203764366857, 0.8102547531450963],3.181699855282801,False,True,5.036002786650418,50,43.31233099315103,1394.536,in_progress,0.0
126,43.0,3.128417628981227,-0.5384046350013277,28.596544856019346,-30.0,0.8232846622236344,[-30.0, 0.8232846622236344],3.191729702504826,False,True,5.163944022952583,51,43.31233099315103,1394.622,in_progress,0.0
126,44.0,3.1799262274856637,-0.5173108854973472,27.152302695973997,-30.0,0.7821765773321638,[-30.0, 0.7821765773321638],3.1268256710297386,False,True,5.2895131035425536,51,43.31233099315103,1394.668,in_progress,0.0
126,45.0,3.2218715405849405,-0.5032984043163095,25.59277972766568,26.255472398185667,0.5,[26.255472398185667, 0.5],2.440553993052937,False,True,5.3876244375075935,51,43.31233099315103,1394.764,in_progress,0.0
126,46.0,3.2811352639731846,-0.48449055773478655,23.645849976271666,-29.350266122303157,0.5430418692506715,[-29.350266122303157, 0.5430418692506715],2.5735390245290217,False,True,5.533922670885932,51,43.31233099315103,1394.82,in_progress,0.0
126,47.0,3.3197946470309483,-0.47090030992621523,22.970457776632117,-2.4447146444215235,0.5551857520215785,[-2.4447146444215235, 0.5551857520215785],2.6099914022585535,False,True,5.624378764004745,51,43.31233099315103,1394.883,in_progress,0.0
126,48.0,3.362002196166604,-0.4576891064208792,21.9578371094107,-23.23729284203683,0.6546207089514693,[-23.23729284203683, 0.6546207089514693],2.878457993341027,False,True,5.720907976677491,51,43.31233099315103,1394.95,in_progress,0.0
126,49.0,3.404490646530512,-0.44721445419164557,20.52700369402744,-30.0,0.5,[-30.0, 0.5],2.4607414399019305,False,True,5.814208614301075,52,43.31233099315103,1395.034,in_progress,0.0
126,50.0,3.4510189189724936,-0.4408963391935724,18.130019031367638,18.92949515324134,0.5,[18.92949515324134, 0.5],2.4792790638258353,False,True,5.90931875412406,52,43.31233099315103,1395.085,in_progress,0.0
126,51.0,3.497103884793534,-0.43728254082028656,15.553081847684634,-3.3039985881072162,0.5,[-3.3039985881072162, 0.5],2.5023363169407915,False,True,5.999898895514938,52,43.31233099315103,1395.174,in_progress,0.0
126,52.0,3.5370808163274257,-0.434686096547714,13.629860810127758,30.0,0.5,[30.0, 0.5],2.523670565648328,False,True,6.077735807245205,52,43.31233099315103,1395.226,in_progress,0.0
126,53.0,3.5721894470558944,-0.4287696381238781,13.05789811694725,30.0,0.9349714697880624,[30.0, 0.9349714697880624],3.3929454500625638,False,True,6.153979732444348,52,43.31233099315103,1395.292,in_progress,0.0
126,54.0,3.6060596249319152,-0.42146397831508414,12.921641754717902,30.0,0.8795042585403023,[30.0, 0.8795042585403023],3.3599104727094025,False,True,6.231256789250461,52,43.31233099315103,1395.343,in_progress,0.0
126,55.0,3.6494025855486694,-0.4090138712780752,13.44509023646025,-23.654555965833836,0.7111479446997766,[-23.654555965833836, 0.7111479446997766],3.1010737964439983,False,True,6.333414950414612,52,43.31233099315103,1395.418,in_progress,0.0
126,56.0,3.7083584181364633,-0.3920528099852455,14.103642131779324,9.774130526979604,0.6091263048213311,[9.774130526979604, 0.6091263048213311],2.860608989194843,False,True,6.472399846067284,53,43.31233099315103,1395.487,in_progress,0.0
126,57.0,3.7563264296310113,-0.37767439425839555,14.658319316117769,30.0,0.519106748514961,[30.0, 0.519106748514961],2.610107486580579,False,True,6.586091224710577,53,43.31233099315103,1395.552,in_progress,0.0
126,58.0,3.7934972099549418,-0.362592489221748,15.903144682920908,30.0,0.9271488163076926,[30.0, 0.9271488163076926],3.4034430602554657,False,True,6.678343821239164,53,43.31233099315103,1395.629,in_progress,0.0
126,59.0,3.8488746359731483,-0.3366345193373704,18.135253506029837,-11.208083082912975,0.8954668178328669,[-11.208083082912975, 0.8954668178328669],3.368151665956314,False,True,6.861352553701727,53,43.31233099315103,1395.679,in_progress,0.0
126,60.0,3.902689729921672,-0.30839615631598405,20.415283800599813,-11.472704875322197,0.8075647683867971,[-11.472704875322197, 0.8075647683867971],3.2462092354237324,False,True,6.9914172876588685,53,43.31233099315103,1395.762,in_progress,0.0
126,61.0,3.9550404213056103,-0.2823361098764997,21.833711257774397,-30.0,1.0,[-30.0, 1.0],3.374545657989762,False,True,7.117622210811897,53,43.31233099315103,1395.812,in_progress,0.0
126,62.0,4.012737927279739,-0.2562620916968393,22.430902248898946,-30.0,0.9620443747723592,[-30.0, 0.9620443747723592],3.3548715732312595,False,True,7.256115107128691,54,43.31233099315103,1395.881,in_progress,0.0
126,63.0,4.073360609899957,-0.23400145839967695,21.82659740911187,-30.0,0.8326631937960608,[-30.0, 0.8326631937960608],3.246770179770067,False,True,7.400461942178044,54,43.31233099315103,1395.954,in_progress,0.0
126,64.0,4.140228860427156,-0.21528562771620027,20.156810155612405,-30.0,0.5497790390442318,[-30.0, 0.5497790390442318],2.6377081120393457,False,True,7.510232244797221,55,43.31233099315103,1396.032,in_progress,0.0
126,65.0,4.188377025205188,-0.2070721885061609,18.074882622254364,-30.0,0.5,[-30.0, 0.5],2.5027674402914015,False,True,7.610474725208083,55,43.31233099315103,1396.082,in_progress,0.0
126,66.0,4.244193504255368,-0.19805946393435855,16.092484729419063,-20.79546219959874,0.5040218649240447,[-20.79546219959874, 0.5040218649240447],2.5303696549277537,False,True,7.727037213992466,55,43.31233099315103,1396.15,in_progress,0.0
126,67.0,4.298470281568649,-0.1946473439400742,13.338889222608339,30.0,0.7264625222365911,[30.0, 0.7264625222365911],3.1643057521758102,False,True,7.844117215802076,56,43.31233099315103,1396.228,in_progress,0.0
126,68.0,4.3452988389390494,-0.19383565271764736,11.02500751688197,-16.280226484904524,0.7387448120949847,[-16.280226484904524, 0.7387448120949847],3.214799785928708,False,True,7.946617882761753,56,43.31233099315103,1396.276,in_progress,0.0
126,69.0,4.39175182204357,-0.18989657812655397,9.855889694319261,1.6140669838746433,0.6718943479800294,[1.6140669838746433, 0.6718943479800294],3.0990305585623172,False,True,8.046110650097749,56,43.31233099315103,1396.352,in_progress,0.0
126,70.0,4.440122394829843,-0.18809002572850497,8.398687333287029,5.607129886071355,1.0,[5.607129886071355, 1.0],3.4934032511703528,False,True,8.151311304571202,56,43.31233099315103,1396.416,in_progress,0.0
126,71.0,4.489341070877517,-0.1840885414004009,7.611560608824979,8.754870077995541,1.0,[8.754870077995541, 1.0],3.515693760535141,False,True,8.297769470321182,56,43.31233099315103,1396.495,in_progress,0.0
126,72.0,4.55048721871073,-0.1751091594971414,7.757375801031147,21.990166864102733,1.0,[21.990166864102733, 1.0],3.434597370843903,False,True,8.4313973242447,56,43.31233099315103,1396.552,in_progress,0.0
126,73.0,4.625630279974186,-0.16126655260562553,8.509255051639192,-2.424137953714137,0.5770712992743599,[-2.424137953714137, 0.5770712992743599],3.2857367123048427,False,True,8.59424671623865,57,43.31233099315103,1396.618,in_progress,0.0
126,74.0,4.676339442295255,-0.14879748199464518,9.636001446605448,-30.0,1.0,[-30.0, 1.0],3.458777998286854,False,True,8.702620344643641,57,43.31233099315103,1396.682,in_progress,0.0
126,75.0,4.740092797337848,-0.13471215361829098,10.353841231463889,-30.0,0.9228867833638748,[-30.0, 0.9228867833638748],3.543078711875449,False,True,8.839646279738716,57,43.31233099315103,1396.737,in_progress,0.0
126,76.0,4.8065502377567215,-0.12724845980126037,9.329026108300528,11.302898166494302,0.6501255856549013,[11.302898166494302, 0.6501255856549013],3.4523824897867574,False,True,9.063107849635793,57,43.31233099315103,1396.81,in_progress,0.0
126,77.0,4.8723165818279375,-0.1205045931420668,8.421587788624361,13.784102832796378,1.0,[13.784102832796378, 1.0],3.518583555097689,False,True,9.212541551381499,57,43.31233099315103,1396.888,in_progress,0.0
126,78.0,4.930714558368015,-0.1084271379919847,9.197502442616964,30.0,0.6152066639631457,[30.0, 0.6152066639631457],3.4337656315395217,False,True,9.343786194779181,58,43.31233099315103,1396.931,in_progress,0.0
126,79.0,4.983524761774535,-0.09110004278651468,11.221047656033633,12.069986385008178,0.5,[12.069986385008178, 0.5],3.196053549651688,False,True,9.460950956563646,58,43.31233099315103,1397.013,in_progress,0.0
126,80.0,5.033423980190277,-0.0721188985967518,13.352987734333247,-30.0,0.758378078258045,[-30.0, 0.758378078258045],3.601995619100187,False,True,9.68277152843513,58,43.31233099315103,1397.091,in_progress,0.0
126,81.0,5.0718688738468645,-0.05801809406155211,14.450990818008908,-28.747924376937966,1.0,[-28.747924376937966, 1.0],3.526104404571251,False,True,9.772306436256123,58,43.31233099315103,1397.15,in_progress,0.0
126,82.0,5.123460152993499,-0.04227896751911611,14.968932956703709,-17.232591528092364,0.7183383189984761,[-17.232591528092364, 0.7183383189984761],3.5710671541634587,False,True,9.892277622040924,58,43.31233099315103,1397.216,in_progress,0.0
126,83.0,5.178588358665794,-0.024113613859060926,15.689185688767589,-27.461169602444656,0.5,[-27.461169602444656, 0.5],3.1960235496157625,False,True,10.020550035925046,59,43.31233099315103,1397.277,in_progress,0.0
