episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
241,563.0,-0.5290222661077162,1.0702745359742032,-136.60378738040959,11.752337597124267,0.6937430887618277,[11.752337597124267, 0.6937430887618277],3.5797488583606594,False,True,66.74845994391076,104,43.31233099315103,7046.232,in_progress,0.0
241,564.0,-0.5614162166958996,1.03481613900028,-135.80460600035235,-7.292439136396428,0.7048133973809143,[-7.292439136396428, 0.7048133973809143],3.6114449221845337,False,True,66.85878851663618,104,43.31233099315103,7046.296,in_progress,0.0
241,565.0,-0.599906579295223,0.9938154421842801,-135.2485386324301,23.590713095573214,0.5549294338352544,[23.590713095573214, 0.5549294338352544],3.238254556704327,False,True,66.98778609979993,105,43.31233099315103,7046.359,in_progress,0.0
241,566.0,-0.6303814532463089,0.9575744814384404,-134.22529200341924,-30.0,0.6443867483312662,[-30.0, 0.6443867483312662],3.4892874956151765,False,True,67.09691849563107,105,43.31233099315103,7046.431,in_progress,0.0
241,567.0,-0.6583763140830163,0.9216708877742925,-133.0496868580931,7.5809739414654445,0.5,[7.5809739414654445, 0.5],3.1024301297240693,False,True,67.20200723195305,105,43.31233099315103,7046.487,in_progress,0.0
241,568.0,-0.6875417757417615,0.8872424901638173,-132.51676242759842,-22.986165037835043,0.5,[-22.986165037835043, 0.5],3.1139390829990403,False,True,67.38480033455562,105,43.31233099315103,7046.587,in_progress,0.0
241,569.0,-0.7167784243786803,0.856017422741729,-132.5948995846251,-21.069643218416026,0.5587093223549977,[-21.069643218416026, 0.5587093223549977],3.292780933125795,False,True,67.48341172033783,105,43.31233099315103,7046.634,in_progress,0.0
241,570.0,-0.7404505329995318,0.8313234515462047,-132.75826580194885,-28.162891568114016,0.6436065589041333,[-28.162891568114016, 0.6436065589041333],3.5235179694479983,False,True,67.56231617017995,105,43.31233099315103,7046.692,in_progress,0.0
241,571.0,-0.7739947128005036,0.799591184820362,-133.4432247115576,14.836196055920482,0.5,[14.836196055920482, 0.5],3.176113427008614,False,True,67.66892440683495,106,43.31233099315103,7046.764,in_progress,0.0
241,572.0,-0.8044821695719461,0.7734040669950948,-134.382810785822,-22.51856330216417,0.5,[-22.51856330216417, 0.5],3.1777895312913884,False,True,67.76158354491281,106,43.31233099315103,7046.841,in_progress,0.0
241,573.0,-0.831586241782744,0.7492141597979726,-134.94688162516294,-30.0,0.6385102832731104,[-30.0, 0.6385102832731104],3.5551860202124295,False,True,67.84541015846017,106,43.31233099315103,7046.912,in_progress,0.0
241,574.0,-0.8667148191694027,0.7199566177103989,-135.8699990752267,19.71148305758507,0.5,[19.71148305758507, 0.5],3.1776426380285185,False,True,68.0167072284855,106,43.31233099315103,7046.984,in_progress,0.0
241,575.0,-0.9001073220639547,0.698110838405053,-137.55444512844633,30.0,0.8435021373687498,[30.0, 0.8435021373687498],3.913198588182735,False,True,68.10875772813397,106,43.31233099315103,7047.033,in_progress,0.0
241,576.0,-0.9365710582223209,0.6712955349712156,-138.71118550006673,30.0,0.6067986242378335,[30.0, 0.6067986242378335],3.4597099445772965,False,True,68.21325038863552,106,43.31233099315103,7047.098,in_progress,0.0
241,577.0,-0.9726615004680911,0.6379787804643429,-138.3948063706114,25.158700184569163,0.6464489447245625,[25.158700184569163, 0.6464489447245625],3.8135503537691555,False,True,68.32577405735087,107,43.31233099315103,7047.167,in_progress,0.0
241,578.0,-1.0000791680443233,0.6100513865047674,-137.7654045138448,15.065892612557349,0.5374297152082517,[15.065892612557349, 0.5374297152082517],3.6059660160566196,False,True,68.41477224054734,107,43.31233099315103,7047.234,in_progress,0.0
241,579.0,-1.0356222223896108,0.5724251142115443,-136.86046627366912,30.0,0.6355578794889781,[30.0, 0.6355578794889781],3.806113477140651,False,True,68.53205601176143,107,43.31233099315103,7047.286,in_progress,0.0
241,580.0,-1.0612211463467625,0.5433713393620258,-136.09957946356937,-16.53346206988393,0.5,[-16.53346206988393, 0.5],3.5101923378416737,False,True,68.64975463767338,107,43.31233099315103,7047.358,in_progress,0.0
241,581.0,-1.0885215101237036,0.5080757844339241,-134.56087179071247,-26.593097518125436,0.5,[-26.593097518125436, 0.5],3.4909833301523276,False,True,68.74579914463015,107,43.31233099315103,7047.42,in_progress,0.0
241,582.0,-1.1173488532044098,0.47601469288364334,-134.11212286252652,4.821203407932678,0.8665500643512369,[4.821203407932678, 0.8665500643512369],3.953658844983191,False,True,68.84100946669732,107,43.31233099315103,7047.495,in_progress,0.0
241,583.0,-1.1535216884483295,0.43698837232113985,-133.91901071732204,-29.79599341034717,0.7852151588368756,[-29.79599341034717, 0.7852151588368756],3.9186943536896535,False,True,68.95904542562819,107,43.31233099315103,7047.567,in_progress,0.0
241,584.0,-1.1910187097280356,0.39722867893770686,-133.82025482724234,-30.0,0.59765243502123,[-30.0, 0.59765243502123],3.8380526701752813,False,True,69.08057391913539,108,43.31233099315103,7047.646,in_progress,0.0
241,585.0,-1.2261794795053054,0.36768540960745316,-134.93371547390032,-10.640273614939773,0.6848239280669647,[-10.640273614939773, 0.6848239280669647],3.9075677874185253,False,True,69.18530916087091,108,43.31233099315103,7047.703,in_progress,0.0
241,586.0,-1.2715316056209212,0.33201635509696037,-136.50278266368161,-25.841476299570576,0.7697964105669202,[-25.841476299570576, 0.7697964105669202],3.9205608428893135,False,True,69.31749779359512,108,43.31233099315103,7047.773,in_progress,0.0
241,587.0,-1.3112389403459108,0.3051107024076637,-138.28988785078988,-23.499722318268972,0.5501378583788016,[-23.499722318268972, 0.5501378583788016],3.776233116892084,False,True,69.43525499920734,108,43.31233099315103,7047.831,in_progress,0.0
241,588.0,-1.351557329573136,0.27855212847485217,-139.94422456707744,19.883292384332805,0.5,[19.883292384332805, 0.5],3.6961206995398768,False,True,69.54642089168452,108,43.31233099315103,7047.902,in_progress,0.0
241,589.0,-1.3916112451101579,0.2529318507393714,-141.40554307551605,-28.2874842702065,0.8026461763571784,[-28.2874842702065, 0.8026461763571784],3.921972213671754,False,True,69.65599829739759,108,43.31233099315103,7047.959,in_progress,0.0
241,590.0,-1.4312571588146346,0.2302359623942442,-143.03789266373212,13.312565526203812,0.5890618761958459,[13.312565526203812, 0.5890618761958459],3.9305115229505447,False,True,69.76146426189642,109,43.31233099315103,7048.028,in_progress,0.0
241,591.0,-1.479956778049002,0.2050657536398699,-145.14726446589265,-30.0,0.5,[-30.0, 0.5],3.8734169098387548,False,True,69.88796879644093,109,43.31233099315103,7048.093,in_progress,0.0
241,592.0,-1.5148767114828234,0.18789181497662155,-146.52506047636098,11.689963612622762,0.7285830145999544,[11.689963612622762, 0.7285830145999544],3.94535466734078,False,True,69.97769531667016,109,43.31233099315103,7048.163,in_progress,0.0
241,593.0,-1.5532259623818796,0.16888690792539518,-147.81111401451156,12.907612670301141,0.9429789198604419,[12.907612670301141, 0.9429789198604419],3.646832679626268,False,True,70.07037791001012,109,43.31233099315103,7048.23,in_progress,0.0
241,594.0,-1.59809550301399,0.1426401376584846,-148.17603473301293,-6.543795143631968,0.648820967201527,[-6.543795143631968, 0.648820967201527],3.9845962999654456,False,True,70.19039153950422,109,43.31233099315103,7048.298,in_progress,0.0
241,595.0,-1.6321502621223956,0.12245425753518822,-148.29498426713045,30.0,0.5,[30.0, 0.5],3.900924829953102,False,True,70.28179213608719,109,43.31233099315103,7048.352,in_progress,0.0
241,596.0,-1.6741532684875184,0.09532231079837482,-148.0205633002782,-11.893008089690838,0.7681215077934266,[-11.893008089690838, 0.7681215077934266],3.8337188065841246,False,True,70.39716626051435,110,43.31233099315103,7048.442,in_progress,0.0
241,597.0,-1.71203909893282,0.06908303405713408,-147.53937442203363,15.88577320715131,0.8445283475211702,[15.88577320715131, 0.8445283475211702],3.6945826223490577,False,True,70.50331929707875,110,43.31233099315103,7048.488,in_progress,0.0
241,598.0,-1.753928867635358,0.03581699080647639,-146.2841803085586,-7.7809850829484155,0.741710545477589,[-7.7809850829484155, 0.741710545477589],3.8572179891472045,False,True,70.62571794899777,110,43.31233099315103,7048.578,in_progress,0.0
241,599.0,-1.8023000442217039,-0.0008099870416387878,-145.51188064857482,18.32315992276544,0.801445035276982,[18.32315992276544, 0.801445035276982],3.7482700855639317,False,True,70.7524291003849,110,43.31233099315103,7048.641,in_progress,0.0
241,600.0,-1.8407703576511614,-0.029814193158039876,-145.03205172178508,30.0,0.5,[30.0, 0.5],3.920698336272274,False,True,70.86359572144735,110,43.31233099315103,7048.687,in_progress,0.0
241,601.0,-1.8760396047058823,-0.06572344369259292,-142.8466945487723,8.305543423016474,0.5846523297641313,[8.305543423016474, 0.5846523297641313],3.883756537490198,False,True,70.97784931925888,110,43.31233099315103,7048.773,in_progress,0.0
241,602.0,-1.9073339282815882,-0.10265917433577026,-140.36068270853946,22.87239733166247,0.7614672245197337,[22.87239733166247, 0.7614672245197337],3.6145233627746345,False,True,71.0859433037418,111,43.31233099315103,7048.822,in_progress,0.0
241,603.0,-1.933316637280302,-0.13853500832171695,-137.71589135876292,25.932034727784213,0.8838383735211093,[25.932034727784213, 0.8838383735211093],3.2961332167774953,False,True,71.18258708557923,111,43.31233099315103,7048.902,in_progress,0.0
241,604.0,-1.9604265897892246,-0.18824057917493175,-133.49728151349447,-30.0,0.6909050656805596,[-30.0, 0.6909050656805596],3.640988638391428,False,True,71.29967272010242,111,43.31233099315103,7048.948,in_progress,0.0
241,605.0,-1.9830521211573606,-0.23252349294672978,-130.03575109256957,-30.0,0.73152140530903,[-30.0, 0.73152140530903],3.5146818794541077,False,True,71.40109678868689,111,43.31233099315103,7049.022,in_progress,0.0
241,606.0,-2.0132736106846525,-0.2825591630489987,-127.94272814527658,-17.090325992915698,0.8828852558691835,[-17.090325992915698, 0.8828852558691835],3.1144472564388717,False,True,71.52260650520508,111,43.31233099315103,7049.101,in_progress,0.0
241,607.0,-2.0398562491047993,-0.3284844822400371,-126.27114600997548,8.734288265084466,0.6899448397100877,[8.734288265084466, 0.6899448397100877],0.001,False,True,71.63247557188231,111,43.31233099315103,7049.144,in_progress,0.0
241,608.0,-2.065415864398222,-0.37548628194750866,-124.62264624567614,-30.0,0.8430437225300393,[-30.0, 0.8430437225300393],0.001,False,True,71.74175714282191,111,43.31233099315103,7049.241,in_progress,0.0
241,609.0,-2.0938091055439196,-0.419773228813378,-124.23569020860074,-27.550386841781606,0.5,[-27.550386841781606, 0.5],0.001,False,True,71.85300760466322,112,43.31233099315103,7049.3,in_progress,0.0
241,610.0,-2.1187115107962584,-0.4561568280994887,-124.27722921066444,-30.0,0.5,[-30.0, 0.5],0.001,False,True,71.94743295272036,112,43.31233099315103,7049.364,in_progress,0.0
241,611.0,-2.142238251393848,-0.48488404141422037,-124.99688165271448,-18.867925824230333,0.5,[-18.867925824230333, 0.5],0.001,False,True,72.02941338700516,112,43.31233099315103,7049.438,in_progress,0.0
241,612.0,-2.1683713434819554,-0.5158955083506315,-125.85320080375709,-25.400268614944217,0.641008271155734,[-25.400268614944217, 0.641008271155734],0.001,False,True,72.10556759609867,112,43.31233099315103,7049.483,in_progress,0.0
241,613.0,-2.195356043376546,-0.5434598422714414,-127.21917818692933,30.0,0.517868758553153,[30.0, 0.517868758553153],0.001,False,True,72.162853764287,112,43.31233099315103,7049.569,in_progress,0.0
241,614.0,-2.2236847939116013,-0.5698810149779286,-128.77919549125426,5.194876517629041,0.5899423797106174,[5.194876517629041, 0.5899423797106174],0.001,False,True,72.24868872843308,112,43.31233099315103,7049.651,in_progress,0.0
241,615.0,-2.2531313801390764,-0.5986877998055264,-129.92955437566798,-14.842183024558594,0.5,[-14.842183024558594, 0.5],0.001,False,True,72.33930331979292,112,43.31233099315103,7049.697,in_progress,0.0
241,616.0,-2.2808070081549223,-0.6236691842493014,-130.97532141280806,-24.719594059444642,0.9677597135044529,[-24.719594059444642, 0.9677597135044529],0.001,False,True,72.42229803862597,112,43.31233099315103,7049.757,in_progress,0.0
241,617.0,-2.3116979658093397,-0.6472532532515205,-132.864318918492,-22.522660406706585,0.5,[-22.522660406706585, 0.5],0.001,False,True,72.51047664712637,113,43.31233099315103,7049.828,in_progress,0.0
241,618.0,-2.351247693286688,-0.6744541279497707,-135.34541374098288,-22.97704951627027,0.5,[-22.97704951627027, 0.5],3.1565620001990737,False,True,72.62026745744438,113,43.31233099315103,7049.896,in_progress,0.0
241,619.0,-2.385378673630072,-0.6938317574082943,-137.6942560214794,9.71064052356585,0.5983751557099979,[9.71064052356585, 0.5983751557099979],3.099263004219786,False,True,72.71076806380827,113,43.31233099315103,7049.963,in_progress,0.0
241,620.0,-2.4191553311486205,-0.7126929116215929,-139.79153904105252,6.648182718673006,0.8919010386279654,[6.648182718673006, 0.8919010386279654],2.55297872637532,False,True,72.79982742243098,113,43.31233099315103,7050.031,in_progress,0.0
241,621.0,-2.4564586142217264,-0.7348803161390433,-141.50181781420093,-30.0,0.8822807015500445,[-30.0, 0.8822807015500445],0.001,False,True,72.79982742243098,113,43.31233099315103,7050.114,in_progress,0.0
241,622.0,-2.5132406745678124,-0.7606063002324553,-144.96241687379003,-6.15949475106143,0.5,[-6.15949475106143, 0.5],3.0493551798877037,False,True,72.9372434197163,113,43.31233099315103,7050.166,in_progress,0.0
241,623.0,-2.5639906456357067,-0.7802870600580166,-147.97373424771604,16.14178104384117,0.5586250600339399,[16.14178104384117, 0.5586250600339399],3.007140193146716,False,True,73.06207011624393,113,43.31233099315103,7050.247,in_progress,0.0
241,624.0,-2.6004682634749274,-0.794802399141362,-149.71431854816868,-30.0,0.898447832913167,[-30.0, 0.898447832913167],2.4163683384234966,False,True,73.15200603028626,114,43.31233099315103,7050.31,in_progress,0.0
241,625.0,-2.637393652954211,-0.8074160038013033,-151.55218780496654,-12.916337658215891,0.7469611022833786,[-12.916337658215891, 0.7469611022833786],2.764481498451511,False,True,73.24184047411545,114,43.31233099315103,7050.353,in_progress,0.0
241,626.0,-2.684272537103736,-0.8232877167822595,-153.3704640520706,-30.0,0.6557892037632049,[-30.0, 0.6557892037632049],2.905098121358043,False,True,73.35580812977642,114,43.31233099315103,7050.428,in_progress,0.0
241,627.0,-2.7299933775347625,-0.8377463090349473,-155.12670401078128,15.495670189582583,0.7477565649144462,[15.495670189582583, 0.7477565649144462],2.7630036919925347,False,True,73.46636868928948,114,43.31233099315103,7050.488,in_progress,0.0
241,628.0,-2.780345850752886,-0.8515752996216672,-157.08652779668236,16.23791072933428,0.7779331893848502,[16.23791072933428, 0.7779331893848502],2.7039478522118503,False,True,73.49501540031993,114,43.31233099315103,7050.587,in_progress,0.0
241,629.0,-2.8345335015629973,-0.8664750432896985,-158.76139023839556,-24.95038652224944,0.6918097674492596,[-24.95038652224944, 0.6918097674492596],2.8565443332710196,False,True,73.54303779900116,114,43.31233099315103,7050.652,in_progress,0.0
241,630.0,-2.881814873017029,-0.8793500855950492,-159.95732170645167,6.9454522913963075,0.807206995430994,[6.9454522913963075, 0.807206995430994],2.641310284300301,False,True,73.6509955421631,114,43.31233099315103,7050.687,in_progress,0.0
241,631.0,-2.941684576619866,-0.8949412296650747,-161.25358003717332,-30.0,0.9676522316662058,[-30.0, 0.9676522316662058],2.221864848531207,False,True,73.78775860564271,114,43.31233099315103,7050.785,in_progress,0.0
241,632.0,-2.9969719250587343,-0.9071421709411571,-162.7271342277481,26.691640975384367,0.8701520996844427,[26.691640975384367, 0.8701520996844427],2.490495723798248,False,True,73.91424636991971,115,43.31233099315103,7050.846,in_progress,0.0
241,633.0,-3.0592825847802416,-0.9160303243615091,-165.00788442672876,-21.238732378548672,0.5,[-21.238732378548672, 0.5],3.001001137143382,False,True,74.05722806907448,115,43.31233099315103,7050.906,in_progress,0.0
241,634.0,-3.1087145190059498,-0.9223032456252979,-166.57136519013147,-1.473761183518345,0.6338825983210254,[-1.473761183518345, 0.6338825983210254],2.929945513811185,False,True,74.17072563370628,115,43.31233099315103,7050.981,in_progress,0.0
241,635.0,-3.168393604543099,-0.9306788377003867,-167.80575790615188,4.406081749683679,0.8337627641148317,[4.406081749683679, 0.8337627641148317],0.001,False,True,74.1889751913184,115,43.31233099315103,7051.045,in_progress,0.0
241,636.0,-3.2106946096735816,-0.9373738493565348,-168.40513346323704,-8.625616979096183,0.9836797380387285,[-8.625616979096183, 0.9836797380387285],0.001,False,True,74.1889751913184,115,43.31233099315103,7051.099,in_progress,0.0
241,637.0,-3.2659031826410017,-0.9440056576287343,-169.5323561989829,30.0,0.7410463660619044,[30.0, 0.7410463660619044],0.001,False,True,74.23023941608191,115,43.31233099315103,7051.161,in_progress,0.0
241,638.0,-3.3292084544897573,-0.9510891824553959,-170.67491985925088,30.0,1.0,[30.0, 1.0],2.12600112822768,False,True,74.35960728839257,115,43.31233099315103,7051.225,in_progress,0.0
241,639.0,-3.3936344454170317,-0.9658138074845978,-169.718107125922,29.536645665316207,0.6714991348897319,[29.536645665316207, 0.6714991348897319],0.001,False,True,74.48475988532992,115,43.31233099315103,7051.283,in_progress,0.0
241,640.0,-3.4536057226572288,-0.9848938429595578,-167.85953473931596,27.482544965198123,0.6442079573870128,[27.482544965198123, 0.6442079573870128],0.001,False,False,74.59660755471577,116,43.31233099315103,7051.348,in_progress,0.0
241,641.0,-3.5045791622250766,-1.003514604720913,-166.11947827706055,-23.395764827978716,0.7065885596020287,[-23.395764827978716, 0.7065885596020287],0.001,False,False,74.68959369497122,116,43.31233099315103,7051.433,in_progress,0.0
241,642.0,-3.566605739766969,-1.0274920387447881,-164.1526761091216,4.684342380694154,0.6569663202349775,[4.684342380694154, 0.6569663202349775],0.001,False,False,74.8016014032799,116,43.31233099315103,7051.512,in_progress,0.0
241,643.0,-3.6101065365129683,-1.0440111415066962,-163.21476908344556,2.23856810672833,0.6727032480969896,[2.23856810672833, 0.6727032480969896],0.001,False,False,74.88041219412199,116,43.31233099315103,7051.568,in_progress,0.0
241,644.0,-3.6559905079628705,-1.063192226598214,-162.02241616237873,18.06915803379116,0.5,[18.06915803379116, 0.5],0.001,False,False,74.88260873092462,116,43.31233099315103,7051.634,in_progress,0.0
241,645.0,-3.7041081857646847,-1.0849595676494848,-160.6837866379365,-22.381468017763087,0.5660798554073254,[-22.381468017763087, 0.5660798554073254],0.001,False,False,74.88260873092462,116,43.31233099315103,7051.697,in_progress,0.0
241,646.0,-3.7415393729198567,-1.100837336744747,-160.06401640935354,5.303433264356144,0.8309661650013587,[5.303433264356144, 0.8309661650013587],0.001,False,False,74.88260873092462,116,43.31233099315103,7051.765,in_progress,0.0
241,647.0,-3.7793101517846934,-1.1167159948727856,-159.5926522053798,-0.28563043470635563,0.7647991468882741,[-0.28563043470635563, 0.7647991468882741],0.001,True,False,74.88260873092462,116,43.31233099315103,7051.817,off_track,0.0
242,1.0,-6.470921835375667,-3.2629255879116,-37.92352933823687,7.007531464713054,0.8479440052165128,[7.007531464713054, 0.8479440052165128],0.0,False,True,0.3233202994353826,15,43.31233099315103,7051.958,prepare,0.0
242,2.0,-6.470945486140339,-3.262894834290245,-37.925455212091165,28.76458598110593,1.0,[28.76458598110593, 1.0],3.366886043377872,False,True,0.32323358450076917,15,43.31233099315103,7052.027,in_progress,0.0
242,3.0,-6.4659811932420705,-3.266937496552533,-38.030593866992774,1.8156123604588927,1.0,[1.8156123604588927, 1.0],3.367796356070234,False,True,0.33801148668616415,15,43.31233099315103,7052.095,in_progress,0.0
242,4.0,-6.44786928012994,-3.2788766624674297,-37.616720470150774,2.277306935940544,0.9248249502739345,[2.277306935940544, 0.9248249502739345],3.3955792346360187,False,True,0.38793979864421985,15,43.31233099315103,7052.159,in_progress,0.0
242,5.0,-6.419121604140857,-3.2983600914014146,-37.13532768118624,22.226722196653398,0.5,[22.226722196653398, 0.5],2.740268298766087,False,True,0.46855708189365713,15,43.31233099315103,7052.247,in_progress,0.0
242,6.0,-6.371738540139376,-3.3239004879611462,-35.22771430312225,21.333805956740775,0.7228287427023916,[21.333805956740775, 0.7228287427023916],3.2576011364549533,False,True,0.5924521159035121,15,43.31233099315103,7052.29,in_progress,0.0
242,7.0,-6.3358450825873405,-3.3407639808866922,-33.592042491834825,22.972557561464477,0.7811002814830628,[22.972557561464477, 0.7811002814830628],3.350640155234001,False,True,0.6831956322878072,15,43.31233099315103,7052.373,in_progress,0.0
242,8.0,-6.2892321199520795,-3.359954444177886,-31.327049287936756,-13.3746258274522,1.0,[-13.3746258274522, 1.0],3.437136988821921,False,True,0.7976482202572382,16,43.31233099315103,7052.447,in_progress,0.0
242,9.0,-6.228830570036494,-3.383176914619694,-28.745037438022873,9.678487718996962,0.7019244941420237,[9.678487718996962, 0.7019244941420237],3.1676627103143717,False,True,0.9438982881650987,16,43.31233099315103,7052.499,in_progress,0.0
242,10.0,-6.174455413031392,-3.4010222996835733,-26.319021791527533,-25.226222331615805,0.5,[-25.226222331615805, 0.5],2.6719542795259112,False,True,1.0717262096329685,16,43.31233099315103,7052.577,in_progress,0.0
242,11.0,-6.115583750998386,-3.4218770851440334,-24.634348709597283,24.54955639894566,0.7209286697560627,[24.54955639894566, 0.7209286697560627],3.271644982292448,False,True,1.2240366394560929,16,43.31233099315103,7052.631,in_progress,0.0
242,12.0,-6.067402051373195,-3.439963103757457,-23.799757934031103,28.174766223818217,0.5,[28.174766223818217, 0.5],2.719201262059255,False,True,1.3418738820775309,16,43.31233099315103,7052.719,in_progress,0.0
242,13.0,-6.012118040163614,-3.4540711140552087,-21.64050249006554,-9.017213384603597,0.5,[-9.017213384603597, 0.5],2.7470316354867768,False,True,1.4698903202635907,17,43.31233099315103,7052.783,in_progress,0.0
242,14.0,-5.971406975830969,-3.461357157966607,-19.635049650367574,-21.444530475203116,0.7843739512667031,[-21.444530475203116, 0.7843739512667031],3.453926304807373,False,True,1.5608029768479401,17,43.31233099315103,7052.818,in_progress,0.0
242,15.0,-5.927827905475706,-3.471315885282022,-18.412445814077373,16.886343067248426,0.727035239003397,[16.886343067248426, 0.727035239003397],3.4602557404244947,False,True,1.660457350249156,17,43.31233099315103,7052.911,in_progress,0.0
242,16.0,-5.8764213364352615,-3.4816774009081413,-16.920191140956337,-2.757064038883424,0.5333813674719335,[-2.757064038883424, 0.5333813674719335],3.056146506159762,False,True,1.7765112203439695,17,43.31233099315103,7052.963,in_progress,0.0
242,17.0,-5.8267761896003885,-3.4917271674840054,-15.728259790163646,26.126895505894794,0.6785107655759065,[26.126895505894794, 0.6785107655759065],3.431528360843956,False,True,1.9110119717397982,17,43.31233099315103,7053.051,in_progress,0.0
242,18.0,-5.770374799403809,-3.5004459500457,-14.1799718327745,-9.468907360290054,0.6139352115740971,[-9.468907360290054, 0.6139352115740971],3.319679243882898,False,True,2.0383228735995544,17,43.31233099315103,7053.092,in_progress,0.0
242,19.0,-5.736698739063033,-3.5039828134899063,-13.020059904109216,-9.747088228789902,0.8781048230194369,[-9.747088228789902, 0.8781048230194369],3.735177104590079,False,True,2.112786798743253,17,43.31233099315103,7053.139,in_progress,0.0
242,20.0,-5.68477837342209,-3.509372427372802,-11.54065402515629,-30.0,0.9239509814965485,[-30.0, 0.9239509814965485],3.7812901957602123,False,True,2.227533331536935,18,43.31233099315103,7053.24,in_progress,0.0
242,21.0,-5.629047270537279,-3.51690330607202,-10.715756387164552,-30.0,0.9992039174798735,[-30.0, 0.9992039174798735],3.800501770708728,False,True,2.352323779337241,18,43.31233099315103,7053.291,in_progress,0.0
242,22.0,-5.567438950234913,-3.5340467029149547,-11.913426748794688,-30.0,0.7610002514588626,[-30.0, 0.7610002514588626],3.696923606282996,False,True,2.5276106561403195,18,43.31233099315103,7053.372,in_progress,0.0
242,23.0,-5.502660851321426,-3.558492631018523,-14.287021070758668,-4.44360994379964,0.5862153347753888,[-4.44360994379964, 0.5862153347753888],3.349578938678747,False,True,2.687456498409915,18,43.31233099315103,7053.435,in_progress,0.0
242,24.0,-5.449082668266397,-3.5803452854738755,-16.126779899347483,-30.0,0.5,[-30.0, 0.5],3.111524142092055,False,True,2.8209573605265437,18,43.31233099315103,7053.494,in_progress,0.0
242,25.0,-5.410773612766081,-3.6001162547452163,-18.116023519175368,-1.0847636600942359,0.5,[-1.0847636600942359, 0.5],3.0997017912954483,False,True,2.9196912646789945,19,43.31233099315103,7053.564,in_progress,0.0
242,26.0,-5.374630676986911,-3.6218207147307644,-20.34091725081925,10.133412301817138,0.914829548827666,[10.133412301817138, 0.914829548827666],3.792448087148237,False,True,3.015255818126403,19,43.31233099315103,7053.631,in_progress,0.0
242,27.0,-5.327638114261496,-3.650036407991144,-22.753710593655363,19.501702849041777,0.7950573885754402,[19.501702849041777, 0.7950573885754402],3.6858896943619297,False,True,3.139504288110903,19,43.31233099315103,7053.706,in_progress,0.0
242,28.0,-5.284184594807012,-3.670522464619679,-23.251658237050197,30.0,0.5,[30.0, 0.5],3.051473197943145,False,True,3.27093842321986,19,43.31233099315103,7053.771,in_progress,0.0
242,29.0,-5.238358217080078,-3.6872062848605425,-22.587223101764273,7.6669075650556735,0.5,[7.6669075650556735, 0.5],3.042589393014636,False,True,3.383366101772162,19,43.31233099315103,7053.844,in_progress,0.0
242,30.0,-5.184935352911345,-3.704855569747508,-21.626117570307773,-10.233955904633781,0.5,[-10.233955904633781, 0.5],3.035502830080657,False,True,3.5132257197879406,19,43.31233099315103,7053.908,in_progress,0.0
242,31.0,-5.143148756819181,-3.720403254965874,-21.42306691646605,30.0,0.5,[30.0, 0.5],3.0267951907616535,False,True,3.6159663926252668,20,43.31233099315103,7053.981,in_progress,0.0
242,32.0,-5.109107993973224,-3.7330102176017337,-21.314996495888963,20.592846947089562,0.5,[20.592846947089562, 0.5],3.019808295967627,False,True,3.699623101607494,20,43.31233099315103,7054.038,in_progress,0.0
242,33.0,-5.065845202937893,-3.748421765374591,-21.01021279692847,-1.2579280880950492,0.5,[-1.2579280880950492, 0.5],3.0120381100269285,False,True,3.8055345702157792,20,43.31233099315103,7054.124,in_progress,0.0
242,34.0,-5.026270996798667,-3.7622664472768745,-20.727168863356255,14.216297897422272,0.5,[14.216297897422272, 0.5],3.0053919835073843,False,True,3.918615608609968,20,43.31233099315103,7054.148,in_progress,0.0
242,35.0,-4.983666324368413,-3.772908104119751,-19.518202005557953,-13.219656806292125,0.8342473327346025,[-13.219656806292125, 0.8342473327346025],3.665705795707978,False,True,4.020003593999199,20,43.31233099315103,7054.239,in_progress,0.0
242,36.0,-4.944034830342584,-3.781547692597474,-18.307977689059,19.435537040697355,0.8944233956448274,[19.435537040697355, 0.8944233956448274],3.7016247665466477,False,True,4.113605973883142,20,43.31233099315103,7054.316,in_progress,0.0
242,37.0,-4.895607564395354,-3.7932368407130674,-17.379962335421187,6.361308454323947,0.9590972065852776,[6.361308454323947, 0.9590972065852776],3.705768885862359,False,True,4.228620776439959,20,43.31233099315103,7054.366,in_progress,0.0
242,38.0,-4.829535291440345,-3.8083427750460435,-16.200077631997978,-30.0,0.5,[-30.0, 0.5],2.9882510326216156,False,True,4.385067509583476,21,43.31233099315103,7054.427,in_progress,0.0
242,39.0,-4.772202423049774,-3.8240172911107875,-15.986710530383437,27.46294437772214,0.5,[27.46294437772214, 0.5],2.9787832283849784,False,True,4.522268350779765,21,43.31233099315103,7054.499,in_progress,0.0
242,40.0,-4.723227114522734,-3.8380006444054486,-15.987709057225937,30.0,0.5,[30.0, 0.5],2.9670207831033766,False,True,4.652178693789308,21,43.31233099315103,7054.578,in_progress,0.0
242,41.0,-4.6746011663141696,-3.845918486189445,-14.63897592215898,-28.00723451246841,0.5,[-28.00723451246841, 0.5],2.9622074042095874,False,True,4.765786007265413,21,43.31233099315103,7054.623,in_progress,0.0
