episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
522,26.0,-5.612432539881524,-3.729310109198639,-12.241269155932502,-30.0,0.6844627582673553,[-30.0, 0.6844627582673553],3.1987717756002474,False,True,2.5844500909928985,18,43.31233099315103,11324.319,in_progress,0.0
522,27.0,-5.55722607362092,-3.7347273939013337,-10.786854701916683,-25.38105408259194,0.5,[-25.38105408259194, 0.5],2.771879365889859,False,True,2.708483989289412,18,43.31233099315103,11324.39,in_progress,0.0
522,28.0,-5.507114154369622,-3.743356456576235,-10.581626803432636,-2.4378099703812133,0.5,[-2.4378099703812133, 0.5],2.7870042371922454,False,True,2.8240074443936503,18,43.31233099315103,11324.455,in_progress,0.0
522,29.0,-5.45721477118015,-3.752200756037323,-10.397734906330772,-3.8074138439685896,0.6428331361518579,[-3.8074138439685896, 0.6428331361518579],3.166562662705167,False,True,2.9392401167724262,19,43.31233099315103,11324.51,in_progress,0.0
522,30.0,-5.416580418509579,-3.758173490495247,-10.054014123443668,-11.018403235314523,0.5910548569133589,[-11.018403235314523, 0.5910548569133589],3.0595468301055186,False,True,3.032104699198884,19,43.31233099315103,11324.575,in_progress,0.0
522,31.0,-5.36965279222079,-3.769975324302068,-10.837002150703398,-5.014366933647832,0.5250640996614894,[-5.014366933647832, 0.5250640996614894],2.8937169282591664,False,True,3.1432304257043047,19,43.31233099315103,11324.649,in_progress,0.0
522,32.0,-5.329895790465598,-3.7790970117830702,-11.139267527593384,30.0,1.0,[30.0, 1.0],3.5319015508425036,False,True,3.242599186277806,19,43.31233099315103,11324.713,in_progress,0.0
522,33.0,-5.286399727661932,-3.7866350384040306,-10.897478087446359,-13.120895783037607,0.9334713905320589,[-13.120895783037607, 0.9334713905320589],3.551926728595151,False,True,3.343756456154429,19,43.31233099315103,11324.778,in_progress,0.0
522,34.0,-5.2289581078098335,-3.797936417993942,-10.96078966950454,6.304911272851939,0.5665304578685054,[6.304911272851939, 0.5665304578685054],3.0275492832910262,False,True,3.478247640722712,19,43.31233099315103,11324.848,in_progress,0.0
522,35.0,-5.17867309881567,-3.8056008211509873,-10.49154519868168,-30.0,0.7448645619855995,[-30.0, 0.7448645619855995],3.411757483926303,False,True,3.594490856994273,20,43.31233099315103,11324.927,in_progress,0.0
522,36.0,-5.117180848451512,-3.816147326603247,-10.32308912978263,5.271794223910277,1.0,[5.271794223910277, 1.0],3.5657299839184087,False,True,3.737427389963108,20,43.31233099315103,11324.984,in_progress,0.0
522,37.0,-5.074514504586886,-3.823941805442853,-10.322710801255052,-30.0,0.5830791841535161,[-30.0, 0.5830791841535161],3.094779177258791,False,True,3.836922891115943,20,43.31233099315103,11325.048,in_progress,0.0
522,38.0,-5.0217393816770715,-3.838423565213148,-11.431197222122563,1.868813934408987,0.9157612621974592,[1.868813934408987, 0.9157612621974592],3.5771317753863467,False,True,3.971707652945147,20,43.31233099315103,11325.109,in_progress,0.0
522,39.0,-4.966497449091809,-3.855391755753225,-12.77560735731275,-30.0,0.6681145785152927,[-30.0, 0.6681145785152927],3.2735803015548135,False,True,4.104956653387154,20,43.31233099315103,11325.168,in_progress,0.0
522,40.0,-4.910168662118602,-3.87522420596151,-14.33478095606669,16.909347854867427,0.8388916619100495,[16.909347854867427, 0.8388916619100495],3.505899554226222,False,True,4.242254200307341,20,43.31233099315103,11325.27,in_progress,0.0
522,41.0,-4.849060744409798,-3.8973430077455395,-15.776894329455944,25.73841015027918,0.5761568321080057,[25.73841015027918, 0.5761568321080057],3.0239188896484888,False,True,4.391540985002812,21,43.31233099315103,11325.304,in_progress,0.0
522,42.0,-4.8024104914569214,-3.9119051724960694,-16.09366023665857,23.501095382187593,0.5,[23.501095382187593, 0.5],2.8064602132602916,False,True,4.504197401548951,21,43.31233099315103,11325.383,in_progress,0.0
522,43.0,-4.751356220861895,-3.924640629326974,-15.628674090174925,21.97480409735286,0.5,[21.97480409735286, 0.5],2.7996872400950092,False,True,4.630555517621149,21,43.31233099315103,11325.443,in_progress,0.0
522,44.0,-4.705997368773799,-3.9343421079774155,-14.828911316950558,18.010230539122368,0.5,[18.010230539122368, 0.5],2.7907597102591066,False,True,4.737649128705917,21,43.31233099315103,11325.53,in_progress,0.0
522,45.0,-4.664765724648879,-3.941250302640709,-13.868629099815527,-14.005521642528958,0.8347230154870166,[-14.005521642528958, 0.8347230154870166],3.45098111688467,False,True,4.834074711643768,21,43.31233099315103,11325.568,in_progress,0.0
522,46.0,-4.6285624850050375,-3.9475987153125294,-13.270293212426298,-1.9145864962776606,0.8439262342572502,[-1.9145864962776606, 0.8439262342572502],3.454120352374924,False,True,4.918877375950362,21,43.31233099315103,11325.644,in_progress,0.0
522,47.0,-4.582705940216085,-3.9560102057811863,-12.72515785919767,-2.2987795259902057,0.8558965072655325,[-2.2987795259902057, 0.8558965072655325],3.405911371309076,False,True,5.026471010834651,22,43.31233099315103,11325.71,in_progress,0.0
522,48.0,-4.531172694954885,-3.966124585395075,-12.422409978024586,16.199687891299398,1.0,[16.199687891299398, 1.0],3.4796217515357317,False,True,5.147703765302655,22,43.31233099315103,11325.791,in_progress,0.0
522,49.0,-4.47379314896281,-3.975055176388615,-11.62456123843604,7.378888317066142,0.863804122757425,[7.378888317066142, 0.863804122757425],3.401644600965684,False,True,5.311083734896943,22,43.31233099315103,11325.85,in_progress,0.0
522,50.0,-4.410079271746907,-3.981239581333186,-10.135195991290896,14.430282873445279,1.0,[14.430282873445279, 1.0],3.466549834692,False,True,5.458452842875506,22,43.31233099315103,11325.9,in_progress,0.0
522,51.0,-4.347770425951506,-3.985656167931757,-8.687401278254766,19.037623287830485,1.0,[19.037623287830485, 1.0],3.458991740699367,False,True,5.602493583080961,22,43.31233099315103,11325.994,in_progress,0.0
522,52.0,-4.274733753039639,-3.9867878761772424,-6.579679142119321,30.0,0.9177477755847852,[30.0, 0.9177477755847852],3.4307772371282885,False,True,5.77113929743874,23,43.31233099315103,11326.031,in_progress,0.0
522,53.0,-4.201570105307359,-3.9783787964492103,-2.8447337689026195,-30.0,0.7292836566524832,[-30.0, 0.7292836566524832],3.192007271066349,False,True,5.939618717852935,23,43.31233099315103,11326.106,in_progress,0.0
522,54.0,-4.147567942773026,-3.967878014788863,0.2725517501665116,30.0,0.6064174357698187,[30.0, 0.6064174357698187],2.9215427765339377,False,True,6.083964302935516,23,43.31233099315103,11326.195,in_progress,0.0
522,55.0,-4.087773356405595,-3.953560630364911,3.511101771667284,3.1383165782103504,0.7176763042811627,[3.1383165782103504, 0.7176763042811627],3.2042168466589263,False,True,6.22444287794629,23,43.31233099315103,11326.245,in_progress,0.0
522,56.0,-4.037473014895111,-3.9383719466199048,6.2848356778922545,-20.261662303118193,0.5022706284641032,[-20.261662303118193, 0.5022706284641032],2.6624551095978455,False,True,6.343272862391594,24,43.31233099315103,11326.326,in_progress,0.0
522,57.0,-3.992091974586303,-3.924666503657175,8.729123438762388,-30.0,0.5380870157220486,[-30.0, 0.5380870157220486],2.7865672702479753,False,True,6.450481902433308,24,43.31233099315103,11326.387,in_progress,0.0
522,58.0,-3.958061487716614,-3.916312282799023,9.503459469976146,-8.1635925935695,0.5,[-8.1635925935695, 0.5],2.6841167556499115,False,True,6.530474513703879,24,43.31233099315103,11326.426,in_progress,0.0
522,59.0,-3.91540420393518,-3.9075949886342607,9.867449023837022,-11.583092377281567,0.5,[-11.583092377281567, 0.5],2.6935483354702723,False,True,6.630378944731863,24,43.31233099315103,11326.519,in_progress,0.0
522,60.0,-3.8767156173175317,-3.9025663682827147,9.505940491695226,-16.25932331635215,0.6156485844459916,[-16.25932331635215, 0.6156485844459916],3.0244561612626915,False,True,6.74352031865938,24,43.31233099315103,11326.564,in_progress,0.0
522,61.0,-3.840398138482618,-3.901387578007575,8.382042886914792,-4.880430817249504,0.5,[-4.880430817249504, 0.5],2.690161159935232,False,True,6.826538121520612,24,43.31233099315103,11326.646,in_progress,0.0
522,62.0,-3.79904455608836,-3.899910032775723,7.3104422693677105,-30.0,0.5,[-30.0, 0.5],2.6806948846550704,False,True,6.92112294950859,24,43.31233099315103,11326.702,in_progress,0.0
522,63.0,-3.768408504561191,-3.899813386671968,6.431893167126176,-1.3299643829826344,0.5,[-1.3299643829826344, 0.5],2.6718334782590825,False,True,6.990788406982265,24,43.31233099315103,11326.787,in_progress,0.0
522,64.0,-3.7291446321886292,-3.8997839284738878,5.460427585268116,-15.300341316801711,0.5,[-15.300341316801711, 0.5],2.660302555488767,False,True,7.080034862403331,25,43.31233099315103,11326.853,in_progress,0.0
522,65.0,-3.696847946444178,-3.900556588617134,4.526981698008417,-1.4725209341797232,0.5,[-1.4725209341797232, 0.5],2.649342246335722,False,True,7.153120765931686,25,43.31233099315103,11326.923,in_progress,0.0
522,66.0,-3.66521103115204,-3.9019217191617055,3.6278355568360863,6.918990976838721,0.5511085102582842,[6.918990976838721, 0.5511085102582842],2.7876727983277028,False,True,7.224466186770423,25,43.31233099315103,11326.977,in_progress,0.0
522,67.0,-3.6288818235011493,-3.9030868439068698,2.8509937122733726,19.76657279373117,0.8267509933958352,[19.76657279373117, 0.8267509933958352],3.3813454310710154,False,True,7.306557084125428,25,43.31233099315103,11327.066,in_progress,0.0
522,68.0,-3.5912400372748374,-3.903012826327521,2.3437303103792355,30.0,0.9940702331379179,[30.0, 0.9940702331379179],3.4885009728597187,False,True,7.402047517903765,25,43.31233099315103,11327.139,in_progress,0.0
522,69.0,-3.536304108497968,-3.8935264120699498,3.9767555590815404,-7.606336710853185,0.680344059055921,[-7.606336710853185, 0.680344059055921],3.099230259772727,False,True,7.530412071228543,25,43.31233099315103,11327.182,in_progress,0.0
522,70.0,-3.4933055984012964,-3.8830497562282007,5.734926969732992,-0.37714985086337194,0.674269989226118,[-0.37714985086337194, 0.674269989226118],3.087101312334978,False,True,7.632590178925325,25,43.31233099315103,11327.241,in_progress,0.0
522,71.0,-3.440999701518761,-3.869734643935117,7.588936275658473,7.785861198075189,0.6547160487242281,[7.785861198075189, 0.6547160487242281],3.0439095916657704,False,True,7.757204788938007,26,43.31233099315103,11327.324,in_progress,0.0
522,72.0,-3.4021704380904443,-3.8583980252112555,9.0145389699628,-30.0,0.5,[-30.0, 0.5],2.622535287826858,False,True,7.85052460303663,26,43.31233099315103,11327.399,in_progress,0.0
522,73.0,-3.351227883904154,-3.8439633355132288,10.485032875017113,10.857639763892713,0.6053682123307997,[10.857639763892713, 0.6053682123307997],2.9290821925653554,False,True,7.972711462772883,26,43.31233099315103,11327.44,in_progress,0.0
522,74.0,-3.3200469543995967,-3.8346536736895533,11.341629716423261,-9.925604033953526,0.50189768381612,[-9.925604033953526, 0.50189768381612],2.638737988151534,False,True,8.04776500071031,26,43.31233099315103,11327.519,in_progress,0.0
522,75.0,-3.2774993404856465,-3.822110833371095,12.308353259670636,-5.985645427905755,0.5,[-5.985645427905755, 0.5],2.638920006215329,False,True,8.158295717967329,26,43.31233099315103,11327.563,in_progress,0.0
522,76.0,-3.2392679806335054,-3.8113670796003016,12.861753191870905,28.12532822027447,0.5402757108457505,[28.12532822027447, 0.5402757108457505],2.7587332506351667,False,True,8.24995348212022,26,43.31233099315103,11327.645,in_progress,0.0
522,77.0,-3.205706058717187,-3.8004416049330034,13.621367525324333,-30.0,0.5,[-30.0, 0.5],2.643210167872605,False,True,8.33143483150197,26,43.31233099315103,11327.708,in_progress,0.0
522,78.0,-3.1721574545448914,-3.787736466016907,14.730530757443203,0.3379909536431178,0.5,[0.3379909536431178, 0.5],2.6498652415691946,False,True,8.414099905610145,27,43.31233099315103,11327.777,in_progress,0.0
522,79.0,-3.137564008725847,-3.776466059285623,15.230114873906825,-12.683494543678158,0.6018622074386739,[-12.683494543678158, 0.6018622074386739],2.9446110718014933,False,True,8.498091808981417,27,43.31233099315103,11327.858,in_progress,0.0
522,80.0,-3.0922681444091302,-3.7638322497484724,15.285072024373909,7.354822495166886,0.5,[7.354822495166886, 0.5],2.654212389327961,False,True,8.606621470043477,27,43.31233099315103,11327.921,in_progress,0.0
522,81.0,-3.0575147532395714,-3.7538619709773466,15.401925810373948,-2.372943608094829,0.5,[-2.372943608094829, 0.5],2.655327387692067,False,True,8.690079967944106,27,43.31233099315103,11327.989,in_progress,0.0
522,82.0,-3.021076762411608,-3.7446766161983036,15.262227343305453,-5.201788575288855,0.5,[-5.201788575288855, 0.5],2.654201229001318,False,True,8.783237102092741,27,43.31233099315103,11328.067,in_progress,0.0
522,83.0,-2.988416526676046,-3.737999583013913,14.741719882462558,20.26525732862305,0.5,[20.26525732862305, 0.5],2.6499029841400823,False,True,8.859408331950892,27,43.31233099315103,11328.113,in_progress,0.0
522,84.0,-2.9504491669659085,-3.727767385971972,14.798499224697373,8.567924680845763,0.5,[8.567924680845763, 0.5],2.647093585150191,False,True,8.949888456071688,27,43.31233099315103,11328.194,in_progress,0.0
522,85.0,-2.91577635034822,-3.718624223722829,14.796748421940487,-17.3174999900209,0.6491945021924331,[-17.3174999900209, 0.6491945021924331],3.057199552352093,False,True,9.032360059639696,27,43.31233099315103,11328.259,in_progress,0.0
522,86.0,-2.8757080808205924,-3.710038015493091,14.38719216791849,-3.6570802298800125,0.5036508554440942,[-3.6570802298800125, 0.5036508554440942],2.648180770271061,False,True,9.126117144329651,28,43.31233099315103,11328.329,in_progress,0.0
522,87.0,-2.8370700588019724,-3.7011792231508402,14.151192017956156,4.491544743675959,1.0,[4.491544743675959, 1.0],3.5066000049843304,False,True,9.216980325217838,28,43.31233099315103,11328.379,in_progress,0.0
522,88.0,-2.787330315281015,-3.688507751107783,14.122533768150472,-2.0143592660066396,0.5471961375422817,[-2.0143592660066396, 0.5471961375422817],2.765557001543778,False,True,9.33494181515891,28,43.31233099315103,11328.471,in_progress,0.0
522,89.0,-2.7345011118156743,-3.677172060873213,13.691087458144665,-8.871824045560523,0.6768627504158309,[-8.871824045560523, 0.6768627504158309],3.0966534990049324,False,True,9.461082297855617,28,43.31233099315103,11328.502,in_progress,0.0
522,90.0,-2.696830824318129,-3.669762767197939,13.337769791298028,-30.0,0.6263042089912888,[-30.0, 0.6263042089912888],2.964548656586063,False,True,9.548122157696318,28,43.31233099315103,11328.582,in_progress,0.0
522,91.0,-2.6517115499149364,-3.664418125139098,12.118624820361145,30.0,0.8613673471947911,[30.0, 0.8613673471947911],3.3899064687424523,False,True,9.649316515195025,28,43.31233099315103,11328.655,in_progress,0.0
522,92.0,-2.59953168615567,-3.660013475126257,10.539021731852479,18.957977079735606,0.5276889801501765,[18.957977079735606, 0.5276889801501765],2.649184214853699,False,True,9.764808104546843,28,43.31233099315103,11328.735,in_progress,0.0
522,93.0,-2.560381733896297,-3.6554783588194115,9.903927586352534,-4.870401725169227,0.7002899063507835,[-4.870401725169227, 0.7002899063507835],3.0829179099572483,False,True,9.85252565069218,29,43.31233099315103,11328.791,in_progress,0.0
522,94.0,-2.5097427130519026,-3.6508129978558572,8.94129036079196,-30.0,0.5,[-30.0, 0.5],2.528413249446112,False,True,9.964945263869707,29,43.31233099315103,11328.858,in_progress,0.0
522,95.0,-2.4725847939641885,-3.650224797723561,7.819363161682884,29.505806983370363,0.5,[29.505806983370363, 0.5],2.5067514260485257,False,True,10.044981228035502,29,43.31233099315103,11328.917,in_progress,0.0
522,96.0,-2.438759663847144,-3.648859055130911,7.042725520261427,-1.4840525634917583,0.5,[-1.4840525634917583, 0.5],2.4885045693205967,False,True,10.118557630383116,29,43.31233099315103,11328.991,in_progress,0.0
522,97.0,-2.402861074657672,-3.6467258371518896,6.48556246660321,-5.243694268529961,0.6020293414636242,[-5.243694268529961, 0.6020293414636242],2.7618770811695676,False,True,10.191807790895188,29,43.31233099315103,11329.044,in_progress,0.0
522,98.0,-2.3675545933591846,-3.6458084280623844,5.72765329999023,-5.818841077649353,0.9146011950552603,[-5.818841077649353, 0.9146011950552603],3.29463913720213,False,True,10.2671416636614,29,43.31233099315103,11329.116,in_progress,0.0
522,99.0,-2.323263473913127,-3.6478085481014566,4.173981102349574,0.8268776951281254,0.9765179721907824,[0.8268776951281254, 0.9765179721907824],3.2889602053595093,False,True,10.358687950374451,29,43.31233099315103,11329.189,in_progress,0.0
522,100.0,-2.270442868753221,-3.650255522616937,2.647469909032074,2.8007677533946307,0.9281285270727315,[2.8007677533946307, 0.9281285270727315],3.231643003166328,False,True,10.467806115644915,29,43.31233099315103,11329.255,in_progress,0.0
522,101.0,-2.203881789582064,-3.648400633020924,2.3365834573340516,30.0,0.5984957151634354,[30.0, 0.5984957151634354],2.6190435615806047,False,True,10.609945994993996,30,43.31233099315103,11329.314,in_progress,0.0
522,102.0,-2.1472595320697643,-3.64242269019991,3.1532629185318566,30.0,0.5,[30.0, 0.5],2.3102885974106697,False,True,10.734992557687903,30,43.31233099315103,11329.373,in_progress,0.0
522,103.0,-2.1049871337202775,-3.634689054076572,4.434887331256999,30.0,0.5,[30.0, 0.5],2.29617376648942,False,True,10.831418992462643,30,43.31233099315103,11329.454,in_progress,0.0
522,104.0,-2.0633142047863604,-3.6225984792123906,6.518755471076269,27.031596534575442,0.7750474333863174,[27.031596534575442, 0.7750474333863174],2.966516319611041,False,True,10.918562371986306,30,43.31233099315103,11329.523,in_progress,0.0
522,105.0,-2.0171398876293347,-3.6069322536771873,8.854725146094571,3.137660587155878,0.5,[3.137660587155878, 0.5],2.2841701988858456,False,True,11.03033032822847,30,43.31233099315103,11329.591,in_progress,0.0
522,106.0,-1.976461133695938,-3.5914434035865987,10.987077893251351,9.63509962097374,0.7623062468255832,[9.63509962097374, 0.7623062468255832],2.9384140338597358,False,True,11.130479867457732,30,43.31233099315103,11329.651,in_progress,0.0
522,107.0,-1.9278230312259712,-3.571954177462281,13.276185192316989,30.0,0.8417170226333472,[30.0, 0.8417170226333472],3.0593832879590037,False,True,11.251192935307685,31,43.31233099315103,11329.714,in_progress,0.0
522,108.0,-1.8785415090288868,-3.5454808466573544,16.561817717938744,30.0,0.6290291173516274,[30.0, 0.6290291173516274],2.6577894727017317,False,True,11.380216292270335,31,43.31233099315103,11329.793,in_progress,0.0
522,109.0,-1.8269793057168842,-3.5112378401520092,20.70743615929121,12.91102695575055,0.775721569587057,[12.91102695575055, 0.775721569587057],2.9982766319946847,False,True,11.521742669978355,31,43.31233099315103,11329.847,in_progress,0.0
522,110.0,-1.7864376525651298,-3.4790114429668297,24.319166546830708,11.958651982449041,0.961845637349687,[11.958651982449041, 0.961845637349687],3.2152722380426226,False,True,11.615708458060414,31,43.31233099315103,11329.933,in_progress,0.0
522,111.0,-1.7278240022220883,-3.4276575150959228,29.3346052574017,30.0,0.9332476941783535,[30.0, 0.9332476941783535],3.250033041060169,False,True,11.791402452498989,31,43.31233099315103,11329.975,in_progress,0.0
522,112.0,-1.692125367668535,-3.3903674109762383,32.781982476244906,6.003999452791064,0.5,[6.003999452791064, 0.5],2.431695319647041,False,True,11.9050924072338,32,43.31233099315103,11330.05,in_progress,0.0
522,113.0,-1.6490202962592087,-3.3413472459247786,36.80451471146809,-7.625205257149503,0.7844309214263343,[-7.625205257149503, 0.7844309214263343],3.179004087618536,False,True,12.046808524798672,32,43.31233099315103,11330.105,in_progress,0.0
522,114.0,-1.6079588677837757,-3.2917748325013076,40.19542236255383,-25.649067686826623,0.7889830878489872,[-25.649067686826623, 0.7889830878489872],3.242726524349476,False,True,12.185002867882286,32,43.31233099315103,11330.186,in_progress,0.0
522,115.0,-1.5731166693045355,-3.2515101913334155,42.12272691522981,7.267714057446653,0.8750754802487088,[7.267714057446653, 0.8750754802487088],3.3984655124107594,False,True,12.28478066631885,32,43.31233099315103,11330.256,in_progress,0.0
522,116.0,-1.5338339160125667,-3.2050521695207155,43.89844152493527,-9.129439602352715,0.5,[-9.129439602352715, 0.5],2.635726598748375,False,True,12.41956873287132,32,43.31233099315103,11330.296,in_progress,0.0
522,117.0,-1.494478772755396,-3.160831355093768,45.01849840749181,-30.0,0.6227629902624765,[-30.0, 0.6227629902624765],3.0285600355889017,False,True,12.551650245914859,32,43.31233099315103,11330.38,in_progress,0.0
522,118.0,-1.451845114973867,-3.1144545088302023,45.59568496502197,13.10585370242832,0.7360815719497922,[13.10585370242832, 0.7360815719497922],3.33633363652385,False,True,12.692791329493133,33,43.31233099315103,11330.464,in_progress,0.0
522,119.0,-1.417941416817664,-3.0809900516551556,45.4213191682276,-30.0,0.5624298631981031,[-30.0, 0.5624298631981031],2.9451698160955777,False,True,12.800685851618612,33,43.31233099315103,11330.521,in_progress,0.0
522,120.0,-1.376264862364695,-3.0406547441860585,45.14444726221826,-30.0,0.5418812556603042,[-30.0, 0.5418812556603042],2.925617575357781,False,True,12.931474417697167,33,43.31233099315103,11330.584,in_progress,0.0
522,121.0,-1.3403497134692604,-3.014901791883014,43.417650419108575,-18.046445302338373,0.6245190624751364,[-18.046445302338373, 0.6245190624751364],3.1696138927902697,False,True,13.022927641994157,33,43.31233099315103,11330.649,in_progress,0.0
522,122.0,-1.3080584904076176,-2.9928091080304857,42.01836198188348,-9.378336820341524,0.8954736186211371,[-9.378336820341524, 0.8954736186211371],3.663994813340907,False,True,13.110814458737643,33,43.31233099315103,11330.707,in_progress,0.0
522,123.0,-1.2743468972464673,-2.971104839279289,40.432555209801635,-8.224927227465123,0.5,[-8.224927227465123, 0.5],2.8446166204119927,False,True,13.200242695870216,33,43.31233099315103,11330.775,in_progress,0.0
522,124.0,-1.2389628343649817,-2.9470076896251656,39.33865512880452,-0.2504708570920222,0.8227403032307293,[-0.2504708570920222, 0.8227403032307293],3.6109212392343326,False,True,13.29635662942366,34,43.31233099315103,11330.85,in_progress,0.0
522,125.0,-1.204321357014362,-2.9230508095713414,38.4971503858696,-30.0,0.5,[-30.0, 0.5],2.874934391648729,False,True,13.391077970823382,34,43.31233099315103,11330.923,in_progress,0.0
522,126.0,-1.1624920259592368,-2.8991362570975125,36.7840598801326,-30.0,0.5,[-30.0, 0.5],2.884728952698311,False,True,13.496886365811594,34,43.31233099315103,11330.982,in_progress,0.0
522,127.0,-1.1326351643064172,-2.8849421352922766,35.24630969018656,-15.084449082110222,0.5,[-15.084449082110222, 0.5],2.8867017167907054,False,True,13.567496111291916,34,43.31233099315103,11331.047,in_progress,0.0
522,128.0,-1.1053169408982986,-2.872491552512407,33.900317635627424,10.021870817760302,0.5,[10.021870817760302, 0.5],2.887004575139689,False,True,13.65603367518844,34,43.31233099315103,11331.134,in_progress,0.0
522,129.0,-1.0651259932860768,-2.853875391262158,32.282909267700624,-17.176958786598767,0.5,[-17.176958786598767, 0.5],2.8875473505909492,False,True,13.753888197297822,34,43.31233099315103,11331.176,in_progress,0.0
522,130.0,-1.0365685347453537,-2.8405046046906834,31.350643547791723,15.230409390558037,0.6311501178190679,[15.230409390558037, 0.6311501178190679],3.2559989178567528,False,True,13.823638268852829,34,43.31233099315103,11331.263,in_progress,0.0
522,131.0,-1.0058730999419159,-2.8259292011597377,30.504450050464538,4.726065429278606,0.7724931972528519,[4.726065429278606, 0.7724931972528519],3.562534761365051,False,True,13.89892319240858,34,43.31233099315103,11331.318,in_progress,0.0
522,132.0,-0.9637648118450296,-2.8049101353765575,29.704930639224052,14.552976004347428,0.5,[14.552976004347428, 0.5],2.8924063068482377,False,True,14.003774358028611,35,43.31233099315103,11331.392,in_progress,0.0
522,133.0,-0.9185965765094484,-2.780990003267969,29.33722450876165,2.3058000229234636,0.5973544308330079,[2.3058000229234636, 0.5973544308330079],3.177821958548398,False,True,14.118356336177987,35,43.31233099315103,11331.469,in_progress,0.0
522,134.0,-0.8747642009917614,-2.757094736280937,29.208079883499188,-2.820726997129796,0.5871046340226879,[-2.820726997129796, 0.5871046340226879],3.1578110475164034,False,True,14.23059872300346,35,43.31233099315103,11331.515,in_progress,0.0
522,135.0,-0.8440951692364117,-2.7428355447757555,28.614908942231608,-30.0,0.5973686147321138,[-30.0, 0.5973686147321138],3.1863816603424713,False,True,14.459914438822382,35,43.31233099315103,11331.574,in_progress,0.0
522,136.0,-0.8006299943105936,-2.723246039365441,27.76880481952015,-30.0,0.6763637234014708,[-30.0, 0.6763637234014708],3.385404717167432,False,True,14.569676168214196,35,43.31233099315103,11331.655,in_progress,0.0
522,137.0,-0.7552893356342348,-2.7067766324279274,26.208881606594552,-16.95462661786869,0.6993659941610157,[-16.95462661786869, 0.6993659941610157],3.4311223704272105,False,True,14.681051283353657,36,43.31233099315103,11331.72,in_progress,0.0
522,138.0,-0.7120309313049941,-2.6951065105663097,24.22535626042471,9.971219178809982,1.0,[9.971219178809982, 1.0],3.763665876716682,False,True,14.78412771611803,36,43.31233099315103,11331.808,in_progress,0.0
522,139.0,-0.6632032675194766,-2.6820054351887004,22.35318041993412,-0.6618008051190643,0.7239930232647227,[-0.6618008051190643, 0.7239930232647227],3.456250444965559,False,True,14.900418309888048,36,43.31233099315103,11331.832,in_progress,0.0
522,140.0,-0.6152001968530958,-2.669698892509442,20.797501616851118,-14.509995234746196,0.9914581531653524,[-14.509995234746196, 0.9914581531653524],3.734146076595906,False,True,15.067588680236884,36,43.31233099315103,11331.912,in_progress,0.0
522,141.0,-0.5645094390199453,-2.659034491605693,18.881261589945385,24.671407018685066,0.5,[24.671407018685066, 0.5],2.838877437225098,False,True,15.187179706067397,36,43.31233099315103,11332.001,in_progress,0.0
522,142.0,-0.5105756638715745,-2.649186127249973,16.992509955933606,7.521074467303649,0.5,[7.521074467303649, 0.5],2.814479943546095,False,True,15.313674730959484,36,43.31233099315103,11332.044,in_progress,0.0
522,143.0,-0.46927053030448385,-2.6403652203422725,16.135527356077358,-15.983585609747573,0.5354487569922899,[-15.983585609747573, 0.5354487569922899],2.9028980223757257,False,True,15.411188281840746,37,43.31233099315103,11332.121,in_progress,0.0
522,144.0,-0.4209447728978901,-2.632743017262896,14.752998185602916,30.0,0.6121724595094881,[30.0, 0.6121724595094881],3.092647734660869,False,True,15.52393104134391,37,43.31233099315103,11332.203,in_progress,0.0
522,145.0,-0.379760026328834,-2.625373771576931,13.978005803806338,25.45717743265122,0.7252688082530134,[25.45717743265122, 0.7252688082530134],3.3396332181335313,False,True,15.62044943972077,37,43.31233099315103,11332.253,in_progress,0.0
522,146.0,-0.34038096239567606,-2.6158963104836177,13.885911618941376,30.0,0.6751779634982412,[30.0, 0.6751779634982412],3.216367793719592,False,True,15.704528754918181,37,43.31233099315103,11332.309,in_progress,0.0
522,147.0,-0.2986856291273192,-2.6036510549225595,14.339666941008959,30.0,0.7088918577039232,[30.0, 0.7088918577039232],3.280469211898988,False,True,15.745172183518738,37,43.31233099315103,11332.38,in_progress,0.0
522,148.0,-0.24672603499953788,-2.584908144837654,15.523590680890957,18.54934041523761,0.8837692002031423,[18.54934041523761, 0.8837692002031423],3.5428520949595117,False,True,15.872626718179209,37,43.31233099315103,11332.447,in_progress,0.0
522,149.0,-0.2020531719050364,-2.5677531136748484,16.52492216037503,0.77567071169236,0.6723542477944826,[0.77567071169236, 0.6723542477944826],3.184536839557175,False,True,15.983100314046892,37,43.31233099315103,11332.525,in_progress,0.0
522,150.0,-0.15092819012287176,-2.5454790701797707,18.072990522385155,10.897520831409182,0.6984342021961883,[10.897520831409182, 0.6984342021961883],3.2417517001072427,False,True,16.111796529143916,38,43.31233099315103,11332.612,in_progress,0.0
522,151.0,-0.10045818506807422,-2.5210700107938946,19.77619201411418,30.0,0.7302621254046224,[30.0, 0.7302621254046224],3.311914328040966,False,True,16.240921245056903,38,43.31233099315103,11332.662,in_progress,0.0
522,152.0,-0.06052689325591254,-2.498905244830425,21.42858805287604,24.895451327716827,0.9068356137528342,[24.895451327716827, 0.9068356137528342],3.5662896524869234,False,True,16.34553146132051,38,43.31233099315103,11332.721,in_progress,0.0
