episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
183,132.0,1.4467942091617814,-1.6265505995252918,7.98693789953693,3.456957691699671,0.5,[3.456957691699671, 0.5],3.1090498033692797,False,True,15.51196498255777,44,43.31233099315103,3643.131,in_progress,0.0
183,133.0,1.493358511726754,-1.6252711031966331,6.756533837581359,29.54407205493424,0.6857268091039228,[29.54407205493424, 0.6857268091039228],3.576694296717311,False,True,15.672082302241975,44,43.31233099315103,3643.191,in_progress,0.0
183,134.0,1.5365418418265453,-1.6209312623912389,6.562329319579714,-22.43983616410984,0.6723013041832253,[-22.43983616410984, 0.6723013041832253],3.521740268557326,False,True,15.771985025232027,44,43.31233099315103,3643.256,in_progress,0.0
183,135.0,1.5776096961419002,-1.6178016965480462,6.180373263338474,30.0,0.8483926737163345,[30.0, 0.8483926737163345],3.812762370538092,False,True,15.86658634587278,44,43.31233099315103,3643.296,in_progress,0.0
183,136.0,1.6358979344850526,-1.6096561312370992,6.599379383806041,30.0,0.8463285048647078,[30.0, 0.8463285048647078],3.781823951542836,False,True,16.00236766072452,45,43.31233099315103,3643.393,in_progress,0.0
183,137.0,1.6964421992591414,-1.5961030501098936,8.042895175402023,23.080440649717275,0.6681890280527966,[23.080440649717275, 0.6681890280527966],3.438245182313715,False,True,16.14548347058235,45,43.31233099315103,3643.49,in_progress,0.0
183,138.0,1.7521408422911893,-1.580151229026604,9.868880268980675,30.0,0.7068101035846703,[30.0, 0.7068101035846703],3.512547251909626,False,True,16.324603421943635,45,43.31233099315103,3643.522,in_progress,0.0
183,139.0,1.7984959347943539,-1.5610105731964745,12.475787586131135,-30.0,0.6900769960895846,[-30.0, 0.6900769960895846],3.47536068484878,False,True,16.435442489921787,45,43.31233099315103,3643.599,in_progress,0.0
183,140.0,1.8566644467757198,-1.5340532637490518,15.58710007895229,30.0,0.6143043307114886,[30.0, 0.6143043307114886],3.2948022303813906,False,True,16.575193048203886,45,43.31233099315103,3643.65,in_progress,0.0
183,141.0,1.8901850837261274,-1.5179654519461319,17.13514451194441,21.40171408669677,0.5565731901897609,[21.40171408669677, 0.5565731901897609],3.139936272134129,False,True,16.655851885506273,46,43.31233099315103,3643.723,in_progress,0.0
183,142.0,1.934646631917771,-1.4957395757234118,19.045352611154552,-30.0,0.6819854157824894,[-30.0, 0.6819854157824894],3.4712682267661923,False,True,16.763037840860285,46,43.31233099315103,3643.795,in_progress,0.0
183,143.0,1.9718587576466298,-1.4775184699721344,20.22412587502328,-3.274970637611027,0.5,[-3.274970637611027, 0.5],2.9850130966900035,False,True,16.852661077206104,46,43.31233099315103,3643.857,in_progress,0.0
183,144.0,2.0237016072560814,-1.451336221676065,21.80209021996028,-7.6127063264188095,0.7009401428069689,[-7.6127063264188095, 0.7009401428069689],3.526316180664443,False,True,16.953760896850007,46,43.31233099315103,3643.931,in_progress,0.0
183,145.0,2.0526960839703303,-1.4374694976825135,22.325270710897748,-15.066467230924992,0.8534613911669842,[-15.066467230924992, 0.8534613911669842],3.7861445279142054,False,True,17.011499542101525,46,43.31233099315103,3643.99,in_progress,0.0
183,146.0,2.112359688707199,-1.4127468672006263,22.3209268267125,-30.0,0.6310260702667533,[-30.0, 0.6310260702667533],3.3631459096414953,False,True,17.15813198301501,46,43.31233099315103,3644.044,in_progress,0.0
183,147.0,2.152753913153224,-1.4014254756063438,21.17785688755152,-10.169592113189559,0.7586750437163495,[-10.169592113189559, 0.7586750437163495],3.6346990430772808,False,True,17.254796425966774,46,43.31233099315103,3644.125,in_progress,0.0
183,148.0,2.2038377948904744,-1.388681834932249,19.661401337791105,0.8771532194804728,0.6611895317016169,[0.8771532194804728, 0.6611895317016169],3.4128691427442295,False,True,17.376283024095173,47,43.31233099315103,3644.202,in_progress,0.0
183,149.0,2.2544771947533055,-1.374429621862695,18.845636078840652,-12.767010674497968,0.5,[-12.767010674497968, 0.5],2.9591298902245433,False,True,17.497493059886377,47,43.31233099315103,3644.251,in_progress,0.0
183,150.0,2.2942390833962603,-1.3649486727130304,17.931014786014746,-7.30984885792169,0.5,[-7.30984885792169, 0.5],2.9474334502367703,False,True,17.591842721044138,47,43.31233099315103,3644.298,in_progress,0.0
183,151.0,2.3360996179240368,-1.353778138961625,17.431241464737848,27.123941239291305,0.8790368962644504,[27.123941239291305, 0.8790368962644504],3.754078155791447,False,True,17.637926248347114,47,43.31233099315103,3644.397,in_progress,0.0
183,152.0,2.3877243387260263,-1.3388823382672814,17.125589167803003,1.5897730507442027,0.8730610846035428,[1.5897730507442027, 0.8730610846035428],3.736949521711653,False,True,17.71638763557814,47,43.31233099315103,3644.456,in_progress,0.0
183,153.0,2.449362788849347,-1.3207680351469733,16.91584093805443,30.0,0.7163432130885619,[30.0, 0.7163432130885619],3.4792566609699693,False,True,17.859417574040005,47,43.31233099315103,3644.536,in_progress,0.0
183,154.0,2.5084169458428605,-1.2978224319235783,18.049938675483514,-7.074618711373176,0.8057569656440837,[-7.074618711373176, 0.8057569656440837],3.638724905288543,False,True,18.003241068110533,48,43.31233099315103,3644.588,in_progress,0.0
183,155.0,2.548973958150984,-1.2794560261230394,19.183401481566122,1.020471762288416,0.8723213849819729,[1.020471762288416, 0.8723213849819729],3.726081351190176,False,True,18.10518312713273,48,43.31233099315103,3644.644,in_progress,0.0
183,156.0,2.605061904884553,-1.2536819192327817,20.48428313230437,18.29344171373519,0.5,[18.29344171373519, 0.5],2.9218543331643234,False,True,18.246617756680607,48,43.31233099315103,3644.711,in_progress,0.0
183,157.0,2.6508146687131657,-1.2310552204950262,21.685249036328592,30.0,0.9077510873126505,[30.0, 0.9077510873126505],3.770691036024721,False,True,18.353277723781737,48,43.31233099315103,3644.775,in_progress,0.0
183,158.0,2.7087016815689937,-1.197261673518552,23.956503908960872,-18.18099489497571,1.0,[-18.18099489497571, 1.0],3.8226055915149297,False,True,18.507832881718837,48,43.31233099315103,3644.875,in_progress,0.0
183,159.0,2.7585856576860817,-1.1598573600867663,27.101684262091123,30.0,0.5655893147532105,[30.0, 0.5655893147532105],3.1692753493735486,False,True,18.651493768524656,48,43.31233099315103,3644.93,in_progress,0.0
183,160.0,2.805117487512886,-1.1190492745470717,30.550654266864186,22.87236586527662,0.773696805001783,[22.87236586527662, 0.773696805001783],3.6921354799881794,False,True,18.792983074156083,49,43.31233099315103,3644.971,in_progress,0.0
183,161.0,2.847573763438609,-1.0791036693904485,33.44365246020631,1.6431242283406853,0.8432660621758026,[1.6431242283406853, 0.8432660621758026],3.8348704729011156,False,True,18.925508782843934,49,43.31233099315103,3645.065,in_progress,0.0
183,162.0,2.886638557905033,-1.0418026260826674,35.64252526196871,11.208404981148846,0.5702351859276887,[11.208404981148846, 0.5702351859276887],3.2993019187907757,False,True,19.082000795306374,49,43.31233099315103,3645.12,in_progress,0.0
183,163.0,2.914807515902593,-1.0086616627263327,38.15717998351293,-13.92312459790806,0.5,[-13.92312459790806, 0.5],3.116875960325112,False,True,19.175100025957253,49,43.31233099315103,3645.189,in_progress,0.0
183,164.0,2.951900789779995,-0.9665753539291289,40.5155841618558,-30.0,0.6117449499205292,[-30.0, 0.6117449499205292],3.386537743819465,False,True,19.296030785222694,49,43.31233099315103,3645.256,in_progress,0.0
183,165.0,2.987717336132477,-0.9324824144883793,41.091702344852436,-30.0,0.6384921626270728,[-30.0, 0.6384921626270728],3.420203978736211,False,True,19.405793592931875,50,43.31233099315103,3645.333,in_progress,0.0
183,166.0,3.022903825330871,-0.9035506816780066,40.83963005360798,-4.619213006972366,0.7314302952685758,[-4.619213006972366, 0.7314302952685758],3.6040172866599787,False,True,19.50874290400368,50,43.31233099315103,3645.404,in_progress,0.0
183,167.0,3.056891176455785,-0.8784924832317237,40.04401956956161,-30.0,0.6680182757963719,[-30.0, 0.6680182757963719],3.4448679803067614,False,True,19.605092891497033,50,43.31233099315103,3645.452,in_progress,0.0
183,168.0,3.0930363822346,-0.8530451033219647,39.195192793493256,-22.26054892449219,1.0,[-22.26054892449219, 1.0],3.8415497175347477,False,True,19.706273757762705,50,43.31233099315103,3645.515,in_progress,0.0
183,169.0,3.133491341658388,-0.8279258131099485,37.73349288689519,-30.0,0.5,[-30.0, 0.5],2.950123426123994,False,True,19.794497047732797,50,43.31233099315103,3645.585,in_progress,0.0
183,170.0,3.1777523087893496,-0.8077264942349903,35.12026200128084,2.465209924014431,0.6781583765959865,[2.465209924014431, 0.6781583765959865],3.4270489507834334,False,True,19.90511281305054,50,43.31233099315103,3645.664,in_progress,0.0
183,171.0,3.222561132133443,-0.7880664665946799,32.88784521018107,-6.374157400628281,0.9146243743736491,[-6.374157400628281, 0.9146243743736491],3.786185983933704,False,True,20.016064245777,50,43.31233099315103,3645.728,in_progress,0.0
183,172.0,3.2709648025558513,-0.7703528436446893,30.24123991919556,-22.81750857445169,0.8921758302609503,[-22.81750857445169, 0.8921758302609503],3.7701273285900676,False,True,20.131303074880556,51,43.31233099315103,3645.782,in_progress,0.0
183,173.0,3.326323771065064,-0.7538467516108154,27.095023781737222,30.0,0.5,[30.0, 0.5],2.949228913439114,False,True,20.258187035125257,51,43.31233099315103,3645.838,in_progress,0.0
183,174.0,3.378205718979433,-0.7407762341758698,24.29804638338317,-30.0,0.5,[-30.0, 0.5],2.9608035874594525,False,True,20.373960566548465,51,43.31233099315103,3645.909,in_progress,0.0
183,175.0,3.408893100711255,-0.7321786019781547,23.149930679208023,-26.285747758684774,0.7408747333459765,[-26.285747758684774, 0.7408747333459765],3.5815335485375672,False,True,20.431839414581667,51,43.31233099315103,3646.009,in_progress,0.0
183,176.0,3.4717735058853476,-0.7184461469805433,20.38112230288612,-30.0,0.8202273925797832,[-30.0, 0.8202273925797832],3.7306762322050107,False,True,20.567493848481845,51,43.31233099315103,3646.051,in_progress,0.0
183,177.0,3.508696499788303,-0.71468992411516,18.127916821359616,-24.348581396986084,0.5,[-24.348581396986084, 0.5],2.9999511504029743,False,True,20.641245945170834,51,43.31233099315103,3646.11,in_progress,0.0
183,178.0,3.562015426313273,-0.7095592593934779,15.43718852397494,25.480951506687404,0.5330556053793574,[25.480951506687404, 0.5330556053793574],3.123102041466038,False,True,20.747345915536176,51,43.31233099315103,3646.177,in_progress,0.0
183,179.0,3.6126725693036343,-0.7074284428034787,12.774892544772252,30.0,0.5,[30.0, 0.5],3.053996139056512,False,True,20.84438885368598,52,43.31233099315103,3646.261,in_progress,0.0
183,180.0,3.6538975581116744,-0.7025731025885805,11.728586357334647,-6.841252763986496,0.8794019563753738,[-6.841252763986496, 0.8794019563753738],3.8892096344204767,False,True,20.927640558592937,52,43.31233099315103,3646.313,in_progress,0.0
183,181.0,3.693254591940454,-0.6949306794673523,11.608412844819515,-5.972780406629454,0.8006316145554017,[-5.972780406629454, 0.8006316145554017],3.8029844674199325,False,True,21.011241295933953,52,43.31233099315103,3646.399,in_progress,0.0
183,182.0,3.7442736021934135,-0.6872579238399548,10.955902469620716,30.0,0.5,[30.0, 0.5],3.1021291254142995,False,True,21.23506556162664,52,43.31233099315103,3646.454,in_progress,0.0
183,183.0,3.79521297208102,-0.6768114756289221,11.09017625963581,-14.606957336733071,0.81318886252119,[-14.606957336733071, 0.81318886252119],3.852875096399995,False,True,21.350716993601914,52,43.31233099315103,3646.524,in_progress,0.0
183,184.0,3.8476023229787137,-0.6644967929885861,11.54275597788736,-30.0,0.7212119012714102,[-30.0, 0.7212119012714102],3.7006222695156006,False,True,21.47131595353981,53,43.31233099315103,3646.583,in_progress,0.0
183,185.0,3.90273969483306,-0.656089586890128,10.87026870003431,-23.018341867146216,0.6842354187050752,[-23.018341867146216, 0.6842354187050752],3.6011589059524214,False,True,21.593441987261215,53,43.31233099315103,3646.658,in_progress,0.0
183,186.0,3.9595055766201472,-0.6506719925752658,9.705818267528118,17.704566378613073,0.5,[17.704566378613073, 0.5],3.0792114581835204,False,True,22.0441449982158,53,43.31233099315103,3646.723,in_progress,0.0
183,187.0,3.9970973513185624,-0.6463830912804184,9.183989145358586,30.0,0.5,[30.0, 0.5],3.0639993820130984,False,True,22.13149057336962,53,43.31233099315103,3646.791,in_progress,0.0
183,188.0,4.043677650753896,-0.6369788881101117,9.623150741419865,30.0,0.5346005021879872,[30.0, 0.5346005021879872],3.155958573744522,False,True,22.240651005011024,54,43.31233099315103,3646.85,in_progress,0.0
183,189.0,4.079889367712661,-0.6258930313115965,10.789228942708561,30.0,0.8692644287486928,[30.0, 0.8692644287486928],3.859526618320804,False,True,22.326370969344662,54,43.31233099315103,3646.917,in_progress,0.0
183,190.0,4.127180922788092,-0.6086092586290996,12.632493144511722,-10.461631188157224,0.5783222644985568,[-10.461631188157224, 0.5783222644985568],3.2830666298684297,False,True,22.755849413092406,55,43.31233099315103,3646.992,in_progress,0.0
183,191.0,4.17557649917131,-0.5888805576253314,14.640034155158538,-30.0,0.7944069572560839,[-30.0, 0.7944069572560839],3.7729447232039215,False,True,22.84860478068062,56,43.31233099315103,3647.057,in_progress,0.0
183,192.0,4.214726209051482,-0.5761106506592478,15.201362582923627,-10.006532383087485,0.6917504744912594,[-10.006532383087485, 0.6917504744912594],3.5766588963513337,False,True,22.92586417003386,56,43.31233099315103,3647.125,in_progress,0.0
183,193.0,4.268327692212741,-0.5570038743678555,16.20990885643137,30.0,0.5,[30.0, 0.5],3.0672131345243847,False,True,23.03051120084911,56,43.31233099315103,3647.184,in_progress,0.0
183,194.0,4.312354747692586,-0.5385005049802729,17.526892766343817,-30.0,0.5,[-30.0, 0.5],3.0752663296489655,False,True,23.114506362633264,56,43.31233099315103,3647.261,in_progress,0.0
183,195.0,4.350813279939118,-0.5225880652829368,18.413047687747255,-28.867663548747895,0.5,[-28.867663548747895, 0.5],3.081806058580625,False,True,23.18805266220199,56,43.31233099315103,3647.329,in_progress,0.0
183,196.0,4.393026713865924,-0.5061847873908429,18.96027322820676,-30.0,0.7207770217375802,[-30.0, 0.7207770217375802],3.6955331425109033,False,True,23.237227836407452,56,43.31233099315103,3647.387,in_progress,0.0
183,197.0,4.429033098758056,-0.4962225688844843,18.422142961617293,-0.11110241233808438,0.7503010651153936,[-0.11110241233808438, 0.7503010651153936],3.747677712613132,False,True,23.313639551665087,56,43.31233099315103,3647.479,in_progress,0.0
183,198.0,4.4921077251343915,-0.4790399769775002,17.56805694259216,-14.894417625807481,0.8675125624022345,[-14.894417625807481, 0.8675125624022345],3.90049173210838,False,True,23.44762561273418,56,43.31233099315103,3647.533,in_progress,0.0
183,199.0,4.536913347762103,-0.46888152416737716,16.658380894208612,11.378254414754494,0.7318103578320594,[11.378254414754494, 0.7318103578320594],3.701348290069523,False,True,23.543800663257652,57,43.31233099315103,3647.582,in_progress,0.0
183,200.0,4.585727003736831,-0.4586549306243347,15.653546521522442,-0.9987123341699018,0.5,[-0.9987123341699018, 0.5],3.111542688226735,False,True,23.64898821283625,57,43.31233099315103,3647.661,in_progress,0.0
183,201.0,4.643390523456034,-0.4462057133567627,14.883237245658453,-2.0283257454757084,0.5,[-2.0283257454757084, 0.5],3.4905519884426597,False,True,23.773066704023915,57,43.31233099315103,3647.713,in_progress,0.0
183,202.0,4.692209678299209,-0.43761333411047,13.895827496813087,20.757458410745016,0.9248240225568237,[20.757458410745016, 0.9248240225568237],3.886019447753995,False,True,23.879062364325925,57,43.31233099315103,3647.8,in_progress,0.0
183,203.0,4.7384663105229645,-0.42827871236389353,13.414849810334744,-30.0,0.5,[-30.0, 0.5],3.4686709330105794,False,True,23.978270967145292,57,43.31233099315103,3647.866,in_progress,0.0
183,204.0,4.776763173706773,-0.42196806787046853,12.789712940638564,4.948689233037577,0.5,[4.948689233037577, 0.5],3.458342669509295,False,True,24.064722446896546,57,43.31233099315103,3647.933,in_progress,0.0
183,205.0,4.817679338842129,-0.415368385288307,12.186389597402162,-18.53939876437398,0.5758225354248744,[-18.53939876437398, 0.5758225354248744],3.613423332384219,False,True,24.157120623134652,57,43.31233099315103,3647.996,in_progress,0.0
183,206.0,4.8623749408724155,-0.40888368808631104,11.437288077706869,-23.53544133946115,0.8292314510299392,[-23.53544133946115, 0.8292314510299392],3.869221855251862,False,True,24.258225800226125,58,43.31233099315103,3648.074,in_progress,0.0
183,207.0,4.89802720280622,-0.4081033077056405,9.88970531971905,-10.781888406155208,0.6110380363772746,[-10.781888406155208, 0.6110380363772746],3.6463331021701992,False,True,24.33991774111343,58,43.31233099315103,3648.113,in_progress,0.0
183,208.0,4.9477658188485725,-0.40613766238218063,8.358448417156117,4.615087033054294,0.5,[4.615087033054294, 0.5],3.3901116685494403,False,True,24.45367815110616,58,43.31233099315103,3648.181,in_progress,0.0
183,209.0,4.998255051934454,-0.4056863113567847,6.775629143548539,22.979801276084352,0.5,[22.979801276084352, 0.5],3.3624766472324605,False,True,24.569522173810824,58,43.31233099315103,3648.242,in_progress,0.0
183,210.0,5.035510940011223,-0.4032896370136065,6.297237792798144,19.03431087893891,0.5,[19.03431087893891, 0.5],3.3447420866954243,False,True,24.668807142489957,58,43.31233099315103,3648.314,in_progress,0.0
183,211.0,5.071446847010629,-0.3986563716594978,6.486972801035052,27.118891166269627,0.592469276962997,[27.118891166269627, 0.592469276962997],3.529444517563737,False,True,24.75201409900101,58,43.31233099315103,3648.388,in_progress,0.0
183,212.0,5.116252263712656,-0.3896419101374718,7.349782545138323,30.0,0.7451920294254248,[30.0, 0.7451920294254248],3.720393480545171,False,True,24.855941367270272,58,43.31233099315103,3648.457,in_progress,0.0
183,213.0,5.156333937802383,-0.3760768184756645,9.333595783969653,30.0,0.6679252146727644,[30.0, 0.6679252146727644],3.639195897895958,False,True,24.94922377076067,59,43.31233099315103,3648.524,in_progress,0.0
183,214.0,5.205950158955307,-0.3534877065661918,12.637528981410908,-12.737354175924214,0.7328363519496635,[-12.737354175924214, 0.7328363519496635],3.7204502008298044,False,True,25.06502477198601,59,43.31233099315103,3648.599,in_progress,0.0
183,215.0,5.257761257165903,-0.3280150602359797,15.65239272717056,30.0,0.5494562989344565,[30.0, 0.5494562989344565],3.456311840381687,False,True,25.186055331983454,59,43.31233099315103,3648.657,in_progress,0.0
183,216.0,5.303481096874332,-0.30173457625656974,18.666168141764214,-30.0,0.5325270143572627,[-30.0, 0.5325270143572627],3.435394699073288,False,True,25.34015708910803,59,43.31233099315103,3648.716,in_progress,0.0
183,217.0,5.344900405134176,-0.2753324038948202,21.58262240420333,-18.408434521545402,0.6332098855647637,[-18.408434521545402, 0.6332098855647637],3.6462074047835,False,True,25.444726947761197,59,43.31233099315103,3648.794,in_progress,0.0
183,218.0,5.384190524769889,-0.25005195497514066,23.725493745382447,-30.0,0.6484499740505402,[-30.0, 0.6484499740505402],3.6868211422977484,False,True,25.54401338152928,59,43.31233099315103,3648.864,in_progress,0.0
183,219.0,5.424651486182873,-0.22501694649112708,25.260893475738715,-0.5870150111340706,0.5,[-0.5870150111340706, 0.5],3.4110253806504724,False,True,25.645868088351108,60,43.31233099315103,3648.936,in_progress,0.0
183,220.0,5.46625365365917,-0.20206707931089649,26.035396093285133,-30.0,0.5,[-30.0, 0.5],3.4226319916645367,False,True,25.749504449636518,60,43.31233099315103,3648.982,in_progress,0.0
183,221.0,5.502738398850295,-0.1857626410560123,25.75071006900581,-13.374487857085406,0.5,[-13.374487857085406, 0.5],3.4261203394141684,False,True,25.838898384835108,60,43.31233099315103,3649.071,in_progress,0.0
183,222.0,5.544252634411555,-0.167080133467016,25.46825932333845,-14.808901594664029,0.5,[-14.808901594664029, 0.5],3.4256015548965144,False,True,26.026024652191644,60,43.31233099315103,3649.129,in_progress,0.0
183,223.0,5.576229763564225,-0.1546511703330622,24.951415604834377,-30.0,0.5182768118259091,[-30.0, 0.5182768118259091],3.463968275318906,False,True,26.10517051919235,60,43.31233099315103,3649.204,in_progress,0.0
183,224.0,5.613554177003734,-0.1442375699075257,23.458156638385265,11.724600482498865,0.584438073537926,[11.724600482498865, 0.584438073537926],3.5914892131441207,False,True,26.194484165227138,60,43.31233099315103,3649.249,in_progress,0.0
183,225.0,5.651684610803104,-0.1341496084987438,22.03278495920371,-4.953984979243401,0.51683933232425,[-4.953984979243401, 0.51683933232425],3.434521137737533,False,True,26.28531407275998,60,43.31233099315103,3649.32,in_progress,0.0
183,226.0,5.689375869238473,-0.12566842255779007,20.565961022554387,-17.277074462899453,1.0,[-17.277074462899453, 1.0],3.7142057956365133,False,True,26.373981038305473,61,43.31233099315103,3649.393,in_progress,0.0
183,227.0,5.729576469615964,-0.11963416877491873,18.544882441144342,30.0,0.9531023438610322,[30.0, 0.9531023438610322],3.7421390278564477,False,True,26.466294755897014,61,43.31233099315103,3649.472,in_progress,0.0
183,228.0,5.793824632691712,-0.11016141481482505,15.943168273208611,-4.799154376538297,0.9404151368154148,[-4.799154376538297, 0.9404151368154148],3.715521785237175,False,True,26.613701325420024,61,43.31233099315103,3649.529,in_progress,0.0
183,229.0,5.845046298909771,-0.10053841459636188,14.7994635143056,21.068851958553914,0.9008683503227477,[21.068851958553914, 0.9008683503227477],3.706600759148932,False,True,26.80686971400585,61,43.31233099315103,3649.571,in_progress,0.0
183,230.0,5.897783811093626,-0.08946097587506666,14.125643424448466,30.0,1.0,[30.0, 1.0],3.5872531760625646,False,True,26.92605926069768,61,43.31233099315103,3649.65,in_progress,0.0
183,231.0,5.962717648631766,-0.0719476842089691,14.313980428174553,14.197318331884944,0.5749364200004234,[14.197318331884944, 0.5749364200004234],3.351166373393908,False,True,27.077085399810365,62,43.31233099315103,3649.74,in_progress,0.0
183,232.0,6.025180601555634,-0.049192805036553294,15.846987455987781,-13.101675386029704,0.6783994528479909,[-13.101675386029704, 0.6783994528479909],3.5062162954784375,False,True,27.22887995336818,62,43.31233099315103,3649.792,in_progress,0.0
183,233.0,6.0697919102741,-0.0324353690424777,16.752560473975187,-30.0,0.7035864064231914,[-30.0, 0.7035864064231914],3.52240848750364,False,True,27.390995507546084,62,43.31233099315103,3649.862,in_progress,0.0
183,234.0,6.131627677682152,-0.013872831669169625,16.73144587667895,30.0,0.5,[30.0, 0.5],3.0954935162587236,False,True,27.529932308149714,62,43.31233099315103,3649.927,in_progress,0.0
183,235.0,6.17200321602811,-0.003257461503561987,16.36952532433447,-30.0,0.5,[-30.0, 0.5],3.0637135202141224,False,True,27.618514020543238,62,43.31233099315103,3649.993,in_progress,0.0
183,236.0,6.210947948293987,0.006445848460159456,15.994255185142,13.627302103805285,0.5774691465176092,[13.627302103805285, 0.5774691465176092],3.2085390890042946,False,True,27.70319578678151,62,43.31233099315103,3650.065,in_progress,0.0
183,237.0,6.252366306532081,0.01676486142011362,15.66962384681546,30.0,0.7185884958186597,[30.0, 0.7185884958186597],3.3254180488052043,False,True,27.79325535304642,63,43.31233099315103,3650.137,in_progress,0.0
183,238.0,6.29693292281943,0.03366601271358827,16.63207395356435,-11.084557223402463,0.8739457999507226,[-11.084557223402463, 0.8739457999507226],3.438876538436904,False,True,27.89839209315114,63,43.31233099315103,3650.192,in_progress,0.0
183,239.0,6.344729601967565,0.05243869330648167,17.58320997559578,30.0,0.5692374224910813,[30.0, 0.5692374224910813],2.974198297044798,False,True,28.012066859476235,63,43.31233099315103,3650.264,in_progress,0.0
183,240.0,6.392442646096021,0.0739940265188303,19.002532808013836,8.863817759909097,1.0,[8.863817759909097, 1.0],3.357369015002069,False,True,28.137475051302836,63,43.31233099315103,3650.311,in_progress,0.0
183,241.0,6.433217185083482,0.09294683898638419,20.062197293941708,30.0,0.775665702919809,[30.0, 0.775665702919809],3.2845035924079107,False,True,28.23391432640261,63,43.31233099315103,3650.413,in_progress,0.0
183,242.0,6.482934112755299,0.1226857614150288,22.57065422380292,30.0,0.6277730869616129,[30.0, 0.6277730869616129],3.0199770409729516,False,True,28.36263540660473,63,43.31233099315103,3650.449,in_progress,0.0
183,243.0,6.513754742155601,0.1450357274616184,24.6796515837321,-7.0008956819115475,0.7021572642702961,[-7.0008956819115475, 0.7021572642702961],3.1453797087345055,False,True,28.4490045938237,64,43.31233099315103,3650.517,in_progress,0.0
183,244.0,6.558150558850917,0.17915980720776747,27.488669789870933,19.888018431030005,0.7639220990628971,[19.888018431030005, 0.7639220990628971],3.1724254358774475,False,True,28.57665619630117,64,43.31233099315103,3650.586,in_progress,0.0
183,245.0,6.597477962059206,0.21144226050749076,29.901172320091867,30.0,0.9479554554189477,[30.0, 0.9479554554189477],3.2913026602415036,False,True,28.69318356923541,64,43.31233099315103,3650.647,in_progress,0.0
183,246.0,6.64255353129712,0.25459138015841704,33.2910546044056,30.0,0.9906978235674156,[30.0, 0.9906978235674156],3.2763758116068313,False,True,28.82456009845505,64,43.31233099315103,3650.723,in_progress,0.0
183,247.0,6.676527312875119,0.30106927594541005,38.003322771432074,-1.0030485437319285,0.6759749458160623,[-1.0030485437319285, 0.6759749458160623],3.0073295719887017,False,True,28.9574750730957,64,43.31233099315103,3650.798,in_progress,0.0
183,248.0,6.7061791676867335,0.34690989134775274,42.145237734160766,22.1264792281437,0.7832777704248974,[22.1264792281437, 0.7832777704248974],3.19203964356123,False,True,29.08337906814267,64,43.31233099315103,3650.858,in_progress,0.0
183,249.0,6.733534564060103,0.3953430890708597,46.198838753677634,-10.850642368530899,0.5822710234066037,[-10.850642368530899, 0.5822710234066037],2.743541732644409,False,True,29.211057306192107,65,43.31233099315103,3650.938,in_progress,0.0
183,250.0,6.759788225337672,0.4502946979378205,50.65425588377204,29.136114288880187,0.5575110814464872,[29.136114288880187, 0.5575110814464872],2.7006171148579585,False,True,29.349482986027475,65,43.31233099315103,3651.002,in_progress,0.0
183,251.0,6.772451854127843,0.4855739384925639,53.668542453229456,-11.295280457156082,0.5,[-11.295280457156082, 0.5],2.558324505303178,False,True,29.432713406345428,65,43.31233099315103,3651.055,in_progress,0.0
183,252.0,6.788747230631018,0.5313593937227656,57.00194451710096,30.0,1.0,[30.0, 1.0],3.3790156448182227,False,True,29.539891806757318,65,43.31233099315103,3651.116,in_progress,0.0
183,253.0,6.800670431572608,0.5644554292899251,58.91643728129851,-15.592528019106567,0.5788175627410883,[-15.592528019106567, 0.5788175627410883],2.8187558824912116,False,True,29.620057946650867,65,43.31233099315103,3651.189,in_progress,0.0
183,254.0,6.815479916737893,0.6124980968517442,61.72848832365579,-30.0,0.7800550101907511,[-30.0, 0.7800550101907511],3.271065352911998,False,True,29.733627121403643,65,43.31233099315103,3651.259,in_progress,0.0
183,255.0,6.839900555969115,0.6681440769790974,62.802220682143066,-28.11954059831234,0.9213423081040013,[-28.11954059831234, 0.9213423081040013],3.431397623827707,False,True,29.87331786156981,66,43.31233099315103,3651.323,in_progress,0.0
183,256.0,6.862955314640343,0.7201099742866365,63.54247071040366,-0.4527607126186446,0.5687406206852595,[-0.4527607126186446, 0.5687406206852595],2.907144895655503,False,True,30.004049653608917,66,43.31233099315103,3651.381,in_progress,0.0
183,257.0,6.881798639129008,0.7608350493714997,63.88886546365007,-23.987232396846967,0.9887241987142348,[-23.987232396846967, 0.9887241987142348],3.4538965611148273,False,True,30.10737219990096,66,43.31233099315103,3651.462,in_progress,0.0
183,258.0,6.914904200759228,0.8181204327390249,62.84463965660653,-30.0,0.8093358075946875,[-30.0, 0.8093358075946875],3.377642743812954,False,True,30.265045416561208,66,43.31233099315103,3651.519,in_progress,0.0
183,259.0,6.950208185126277,0.8701756320111675,61.26303954893294,-30.0,0.9106281364201818,[-30.0, 0.9106281364201818],3.4342436556132085,False,True,30.407706024031306,66,43.31233099315103,3651.577,in_progress,0.0
183,260.0,6.985099286140431,0.9154008751513547,59.221874542519544,22.253157312086593,0.8661430907606271,[22.253157312086593, 0.8661430907606271],3.412205417411959,False,True,30.535513525929908,67,43.31233099315103,3651.679,in_progress,0.0
