episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
564,338.0,3.9334688048776996,3.8126803606519113,175.41836900581868,-4.733231887066015,0.5980187870360548,[-4.733231887066015, 0.5980187870360548],3.293534756994934,False,True,39.176479815354234,86,43.31233099315103,13356.76,in_progress,0.0
564,339.0,3.885300771159714,3.8243463277369,173.62369701513543,1.6831807241218222,0.5382523711067745,[1.6831807241218222, 0.5382523711067745],3.0834635380560895,False,True,39.278846625598405,86,43.31233099315103,13356.823,in_progress,0.0
564,340.0,3.8318516672568275,3.8375229540260833,171.94385731886197,-14.050642688650377,0.5,[-14.050642688650377, 0.5],2.923052676880733,False,True,39.39231714473664,87,43.31233099315103,13356.881,in_progress,0.0
564,341.0,3.796288424009702,3.848472208295821,170.55348289712595,30.0,0.6919489677076206,[30.0, 0.6919489677076206],3.4010064348750024,False,True,39.466689629829894,87,43.31233099315103,13356.978,in_progress,0.0
564,342.0,3.7597382510992152,3.860429241686708,169.16947917998382,16.215808889194165,0.6851601594539807,[16.215808889194165, 0.6851601594539807],3.347989887803342,False,True,39.542762476148546,87,43.31233099315103,13357.038,in_progress,0.0
564,343.0,3.712067900400314,3.8742185016953843,168.07676244001803,-15.076887148738612,0.8264781409413584,[-15.076887148738612, 0.8264781409413584],3.560276147013302,False,True,39.642912661280164,87,43.31233099315103,13357.113,in_progress,0.0
564,344.0,3.6578109027667822,3.890509576973638,166.9883013513471,30.0,0.5402605900968201,[30.0, 0.5402605900968201],2.86920958616225,False,True,39.75219942830974,87,43.31233099315103,13357.165,in_progress,0.0
564,345.0,3.6141773557558463,3.9029174260585573,166.41438957531787,30.0,0.6892271373145049,[30.0, 0.6892271373145049],3.21295235305344,False,True,39.84279611357955,87,43.31233099315103,13357.23,in_progress,0.0
564,346.0,3.5593099962080768,3.9143096714321546,166.8342811506289,30.0,0.9117162553729229,[30.0, 0.9117162553729229],3.5009627627123727,False,True,39.95910919463703,87,43.31233099315103,13357.293,in_progress,0.0
564,347.0,3.505599299133251,3.9227088907757595,167.68380591275331,30.0,0.7909790664359385,[30.0, 0.7909790664359385],3.3184679653615117,False,True,40.074534030334455,87,43.31233099315103,13357.376,in_progress,0.0
564,348.0,3.453098113893235,3.926023500225792,169.5056313421169,30.0,0.5860903917108918,[30.0, 0.5860903917108918],2.8300091575562436,False,True,40.19014047134588,88,43.31233099315103,13357.42,in_progress,0.0
564,349.0,3.39065859648629,3.923393661566707,172.64555864402652,30.0,0.6801452331072132,[30.0, 0.6801452331072132],3.0411222697323836,False,True,40.331364047347876,88,43.31233099315103,13357.499,in_progress,0.0
564,350.0,3.3478139007298515,3.9172552127077926,175.3235389751499,30.0,0.6238087279678599,[30.0, 0.6238087279678599],2.8925670655059106,False,True,40.430292617373595,88,43.31233099315103,13357.567,in_progress,0.0
564,351.0,3.294218089771107,3.905725802014479,178.99162753851002,12.688233712099965,0.6801423111889835,[12.688233712099965, 0.6801423111889835],3.020247001800286,False,True,40.55130066040836,88,43.31233099315103,13357.63,in_progress,0.0
564,352.0,3.243650996186743,3.891998433859557,-177.64654851911723,5.511739214499279,0.7998851718214737,[5.511739214499279, 0.7998851718214737],3.2466530969163827,False,True,40.672275537338514,88,43.31233099315103,13357.691,in_progress,0.0
564,353.0,3.1962960586560105,3.8782202397678147,-174.9453175685213,0.8751237108468359,1.0,[0.8751237108468359, 1.0],3.400667820321555,False,True,40.78611815736243,89,43.31233099315103,13357.762,in_progress,0.0
564,354.0,3.1388590519874744,3.8594891307123906,-171.82408817917542,30.0,0.6991682613663541,[30.0, 0.6991682613663541],3.0550568284625452,False,True,40.92540718723476,89,43.31233099315103,13357.82,in_progress,0.0
564,355.0,3.091373733616023,3.84028518890497,-168.9639997058301,19.978526588012876,0.8737993122469618,[19.978526588012876, 0.8737993122469618],3.3441106533985443,False,True,41.0427883068918,89,43.31233099315103,13357.899,in_progress,0.0
564,356.0,3.0348287794928375,3.814030624343772,-165.59474766437398,-21.069566097686252,0.8071680770868876,[-21.069566097686252, 0.8071680770868876],3.2739787705660293,False,True,41.17266265129878,89,43.31233099315103,13357.973,in_progress,0.0
564,357.0,2.9722356916866577,3.783697981735427,-162.50952098646889,-24.36589206099989,0.723733749533872,[-24.36589206099989, 0.723733749533872],3.139321691095518,False,True,41.33125164597814,89,43.31233099315103,13358.032,in_progress,0.0
564,358.0,2.9263721657214425,3.763081186735918,-161.1413036950368,20.347263577928246,1.0,[20.347263577928246, 1.0],3.4396664218942448,False,True,41.44638029815952,89,43.31233099315103,13358.094,in_progress,0.0
564,359.0,2.8656834612227238,3.7380349237792636,-160.26460029247642,28.719089928678805,0.6190537516570999,[28.719089928678805, 0.6190537516570999],2.9062412192651315,False,True,41.59723247194236,90,43.31233099315103,13358.171,in_progress,0.0
564,360.0,2.8104568839143327,3.709493992603893,-158.3567297084278,-28.384644143705078,0.609716126500244,[-28.384644143705078, 0.609716126500244],2.896330356802243,False,True,41.73834383616254,90,43.31233099315103,13358.242,in_progress,0.0
564,361.0,2.7705798208000862,3.6839123999027388,-155.84290123835393,-7.821028197769866,0.5,[-7.821028197769866, 0.5],2.6028134689694307,False,True,41.8388226715315,90,43.31233099315103,13358.314,in_progress,0.0
564,362.0,2.7313421117515317,3.657436675415943,-153.92081864904017,-16.899663587140918,0.7204482644865736,[-16.899663587140918, 0.7204482644865736],3.1957753841668786,False,True,41.9437566684529,90,43.31233099315103,13358.362,in_progress,0.0
564,363.0,2.6876756850534043,3.6298109911708747,-152.64214688343435,-20.8725675546805,0.7869965627983891,[-20.8725675546805, 0.7869965627983891],3.336013169947794,False,True,42.059238050465666,90,43.31233099315103,13358.433,in_progress,0.0
564,364.0,2.6354645285204783,3.604709254724204,-153.05613236336143,-11.334636724486554,0.6213554864965265,[-11.334636724486554, 0.6213554864965265],2.9878159706093235,False,True,42.19172490107334,91,43.31233099315103,13358.504,in_progress,0.0
564,365.0,2.583163120257977,3.5796543611493914,-153.3649177161277,-10.746383673960477,0.5,[-10.746383673960477, 0.5],2.651860406712771,False,True,42.324377133917906,91,43.31233099315103,13358.563,in_progress,0.0
564,366.0,2.5453892955693354,3.5617347884577386,-153.60303597103248,2.3440096257601297,0.6545685597476154,[2.3440096257601297, 0.6545685597476154],3.0825554534767874,False,True,42.420058956961334,91,43.31233099315103,13358.633,in_progress,0.0
564,367.0,2.5086829523991865,3.5421392531539784,-153.38597775813022,16.87555119579057,0.5,[16.87555119579057, 0.5],2.6640598005254663,False,True,42.514575849629956,91,43.31233099315103,13358.693,in_progress,0.0
564,368.0,2.4651006999798444,3.513737773452395,-152.00118861701966,-10.794880051299401,0.6817570633951702,[-10.794880051299401, 0.6817570633951702],3.1699743700107383,False,True,42.62930912644544,91,43.31233099315103,13358.764,in_progress,0.0
564,369.0,2.430181312886988,3.4921709671077044,-151.38063404105716,4.039250881473485,0.5295799612930447,[4.039250881473485, 0.5295799612930447],2.777730088331522,False,True,42.721499404704225,91,43.31233099315103,13358.83,in_progress,0.0
564,370.0,2.3909715238819715,3.466133144673275,-150.41811331002344,-20.576456415885108,0.7018109950736751,[-20.576456415885108, 0.7018109950736751],3.2399038528984914,False,True,42.82633892318098,91,43.31233099315103,13358.901,in_progress,0.0
564,371.0,2.3507461501549223,3.440977805387332,-149.9477635318991,-0.08980473424899316,0.6195852561646079,[-0.08980473424899316, 0.6195852561646079],3.0552882862545396,False,True,42.93276360300324,92,43.31233099315103,13358.965,in_progress,0.0
564,372.0,2.3074378501952197,3.412967462708812,-149.35474184674666,-17.63802225504692,0.6096010165038741,[-17.63802225504692, 0.6096010165038741],3.0441314363944634,False,True,43.04801786817959,92,43.31233099315103,13359.041,in_progress,0.0
564,373.0,2.2581133039713115,3.3832024751731726,-149.2900833138412,-21.726007582969032,0.7408483662993026,[-21.726007582969032, 0.7408483662993026],3.3609163811091287,False,True,43.1777317897748,92,43.31233099315103,13359.109,in_progress,0.0
564,374.0,2.2228709269846583,3.3676756602918654,-150.40109772659093,17.571909056499173,0.7584459394720373,[17.571909056499173, 0.7584459394720373],3.391421931254731,False,True,43.266751104982355,92,43.31233099315103,13359.16,in_progress,0.0
564,375.0,2.1791758084311947,3.34939230364401,-151.77047067972424,-13.81230210856842,0.6382127304914421,[-13.81230210856842, 0.6382127304914421],3.123942808824399,False,True,43.37593305700635,92,43.31233099315103,13359.227,in_progress,0.0
564,376.0,2.132145206144094,3.3298766596996923,-152.9190753907734,10.53728256306222,0.5659080760265714,[10.53728256306222, 0.5659080760265714],2.9251037428582465,False,True,43.49332389749379,92,43.31233099315103,13359.299,in_progress,0.0
564,377.0,2.0873282019540143,3.3097820096223445,-153.44750791685493,-15.481612832553868,0.8133478343968239,[-15.481612832553868, 0.8133478343968239],3.468277246850369,False,True,43.60634035615986,93,43.31233099315103,13359.373,in_progress,0.0
564,378.0,2.051546172678008,3.2937826583272862,-153.86958590018014,-30.0,0.5293514879127652,[-30.0, 0.5293514879127652],2.815128547616357,False,True,43.69653900542633,93,43.31233099315103,13359.43,in_progress,0.0
564,379.0,1.9958139852615586,3.277715835579842,-156.17452561366972,14.248004866233913,0.7057503283511936,[14.248004866233913, 0.7057503283511936],3.2533696658208906,False,True,43.83022412941608,93,43.31233099315103,13359.49,in_progress,0.0
564,380.0,1.9516876983784632,3.2674259982059293,-158.18326086176458,10.448886258083014,0.739959817891348,[10.448886258083014, 0.739959817891348],3.302557728406042,False,True,43.93524155523712,93,43.31233099315103,13359.555,in_progress,0.0
564,381.0,1.904218315229077,3.255328754220866,-159.68010292517624,24.986955810643636,0.5264371880447578,[24.986955810643636, 0.5264371880447578],2.7460576335113918,False,True,44.04753446960149,93,43.31233099315103,13359.63,in_progress,0.0
564,382.0,1.8501051175971333,3.238046550260405,-160.2707589430412,3.185833938730198,0.7362184702697185,[3.185833938730198, 0.7362184702697185],3.255300979294173,False,True,44.17845266656866,93,43.31233099315103,13359.711,in_progress,0.0
564,383.0,1.8080383615213105,3.224020894725645,-160.52701548300647,-30.0,0.7477069438186378,[-30.0, 0.7477069438186378],3.2639749841186436,False,True,44.28071853001713,94,43.31233099315103,13359.755,in_progress,0.0
564,384.0,1.757348035917747,3.2106638212069596,-161.54644912581114,-30.0,0.9723566051955037,[-30.0, 0.9723566051955037],3.485321174157289,False,True,44.40099655287518,94,43.31233099315103,13359.827,in_progress,0.0
564,385.0,1.7057024023218146,3.2008040394939075,-163.20860756936452,-6.946661095035807,1.0,[-6.946661095035807, 1.0],3.4596358643692664,False,True,44.520418319927884,94,43.31233099315103,13359.895,in_progress,0.0
564,386.0,1.6387555756105512,3.190917094541506,-165.40502595174917,-30.0,0.7793829866396191,[-30.0, 0.7793829866396191],3.2241522721601004,False,True,44.670233113241196,94,43.31233099315103,13359.972,in_progress,0.0
564,387.0,1.5861756555421294,3.186596360539995,-167.45115893461468,-30.0,0.5,[-30.0, 0.5],2.496827431867371,False,True,44.78554204048349,94,43.31233099315103,13360.021,in_progress,0.0
564,388.0,1.5238942133803461,3.1888193039367656,-171.00790225841473,16.57510430476586,0.726599107406354,[16.57510430476586, 0.726599107406354],3.022011430686293,False,True,44.915369375744554,94,43.31233099315103,13360.087,in_progress,0.0
564,389.0,1.4690290769907888,3.191803783436411,-173.62607965046743,21.152620259174526,0.7892472281223817,[21.152620259174526, 0.7892472281223817],3.0798236911614194,False,True,45.02879257766917,95,43.31233099315103,13360.155,in_progress,0.0
564,390.0,1.4233100876022737,3.191393433156628,-174.69156584109678,30.0,0.5484265138638023,[30.0, 0.5484265138638023],2.4788389404627633,False,True,45.125974819621455,95,43.31233099315103,13360.239,in_progress,0.0
564,391.0,1.366913744686947,3.185761922619706,-174.59643717939363,30.0,0.5970331847818184,[30.0, 0.5970331847818184],2.570825607044408,False,True,45.25057112870379,95,43.31233099315103,13360.282,in_progress,0.0
564,392.0,1.3137340686165822,3.1759641716639013,-173.51340618033444,30.0,0.5,[30.0, 0.5],2.255601568691942,False,True,45.35590850472612,95,43.31233099315103,13360.354,in_progress,0.0
564,393.0,1.2788635742301055,3.16644574016345,-172.17775538564027,30.0,0.5114145133588699,[30.0, 0.5114145133588699],2.2689416907608013,False,True,45.437823228256576,95,43.31233099315103,13360.415,in_progress,0.0
564,394.0,1.235203963817704,3.14948060644662,-169.6244957159646,30.0,0.8124904535261814,[30.0, 0.8124904535261814],2.953583335471687,False,True,45.54554671500428,95,43.31233099315103,13360.48,in_progress,0.0
564,395.0,1.1878006991153365,3.1274765803896245,-166.6632776048177,30.0,0.5293178984416805,[30.0, 0.5293178984416805],2.2897296841178343,False,True,45.6661726422195,96,43.31233099315103,13360.544,in_progress,0.0
564,396.0,1.1430743063347653,3.098884269026609,-162.58029432399758,30.0,0.7474189643521607,[30.0, 0.7474189643521607],2.82979710947583,False,True,45.78799538412856,96,43.31233099315103,13360.634,in_progress,0.0
564,397.0,1.1040739301452154,3.0690171710659486,-158.63151973185606,29.680404234801458,0.9112256530007553,[29.680404234801458, 0.9112256530007553],3.05276426736468,False,True,45.899269263313855,96,43.31233099315103,13360.69,in_progress,0.0
564,398.0,1.0640299393840404,3.0326002743153615,-154.21501733061424,30.0,0.8557416585695781,[30.0, 0.8557416585695781],3.0188274396317896,False,True,45.9911980882526,96,43.31233099315103,13360.766,in_progress,0.0
564,399.0,1.0198799479473,2.9864416323453846,-149.14720893920364,23.932857295979318,0.6753287691248077,[23.932857295979318, 0.6753287691248077],2.7223411330690594,False,True,46.106073408852396,96,43.31233099315103,13360.845,in_progress,0.0
564,400.0,0.9825918665997858,2.937046023952369,-143.78945787284152,7.074025980949081,0.5,[7.074025980949081, 0.5],2.281064832886682,False,True,46.243998067785824,96,43.31233099315103,13360.897,in_progress,0.0
564,401.0,0.9593033291040921,2.9031872348355376,-140.54860125698738,19.97152857342332,0.5314858128899995,[19.97152857342332, 0.5314858128899995],2.4004284567468765,False,True,46.33439709354649,96,43.31233099315103,13360.965,in_progress,0.0
564,402.0,0.9344841135121662,2.8596408042996275,-136.39847381226534,10.365086350922368,0.720674274777593,[10.365086350922368, 0.720674274777593],2.921288464555948,False,True,46.44129751645848,97,43.31233099315103,13361.025,in_progress,0.0
564,403.0,0.9118879167298364,2.819520180223874,-133.34731463813964,-21.50259474455371,0.7002868775894183,[-21.50259474455371, 0.7002868775894183],2.914364089078216,False,True,46.53929461109842,97,43.31233099315103,13361.093,in_progress,0.0
564,404.0,0.8826452132146533,2.768845945156532,-130.31735429420888,-21.685905617463806,0.5,[-21.685905617463806, 0.5],2.428138177947891,False,True,46.66435139123864,97,43.31233099315103,13361.163,in_progress,0.0
564,405.0,0.8640497626151551,2.739693732719901,-129.17560369337204,-14.652999620626629,0.5864514623502022,[-14.652999620626629, 0.5864514623502022],2.6993203555336174,False,True,46.73061034708646,97,43.31233099315103,13361.212,in_progress,0.0
564,406.0,0.8407782010297217,2.700548959900611,-127.62602245779955,30.0,0.6622290242664425,[30.0, 0.6622290242664425],2.92540220329415,False,True,46.833938174274195,97,43.31233099315103,13361.286,in_progress,0.0
564,407.0,0.8201517408847144,2.6611108127471605,-125.80086299688426,14.14276009122711,0.7210288614682597,[14.14276009122711, 0.7210288614682597],3.0912961453732426,False,True,46.93373602676302,97,43.31233099315103,13361.342,in_progress,0.0
564,408.0,0.7966767510029535,2.616052215998234,-124.22938569753752,18.644020602716786,0.5,[18.644020602716786, 0.5],2.55525167496201,False,True,47.0476174344381,98,43.31233099315103,13361.442,in_progress,0.0
564,409.0,0.7766784981315633,2.5687463078081145,-121.88434224098576,18.719036689576903,1.0,[18.719036689576903, 1.0],3.4773229319838825,False,True,47.16008357111095,98,43.31233099315103,13361.492,in_progress,0.0
564,410.0,0.7632118516438589,2.525532814140022,-119.21477429027728,0.19224874294259564,0.5,[0.19224874294259564, 0.5],2.6508201101969475,False,True,47.25549005539325,98,43.31233099315103,13361.557,in_progress,0.0
564,411.0,0.7488587683143644,2.4721220754148594,-116.0332600494704,-30.0,0.5,[-30.0, 0.5],2.7133477405092963,False,True,47.36991191239182,98,43.31233099315103,13361.615,in_progress,0.0
564,412.0,0.7328543237254487,2.4219854491605575,-114.29200448014936,-23.631375915540197,0.6276684107532413,[-23.631375915540197, 0.6276684107532413],3.126149875240813,False,True,47.49918233215216,98,43.31233099315103,13361.691,in_progress,0.0
564,413.0,0.7183625077554159,2.3807110149368915,-113.3974518590485,3.0691198668791344,1.0,[3.0691198668791344, 1.0],3.6843826496119783,False,True,47.595813164037274,98,43.31233099315103,13361.763,in_progress,0.0
564,414.0,0.7042733086303345,2.3375727986860024,-112.4777526900205,-1.7188484022948565,0.8070355697476224,[-1.7188484022948565, 0.8070355697476224],3.5835205778851753,False,True,47.695364141133936,98,43.31233099315103,13361.851,in_progress,0.0
564,415.0,0.6822822507754622,2.275216587575956,-111.67801575459148,-14.438756903163835,0.8124105049829122,[-14.438756903163835, 0.8124105049829122],3.6549238844908523,False,True,47.84148396722866,99,43.31233099315103,13361.909,in_progress,0.0
564,416.0,0.6663007965894613,2.2278871134659983,-111.08617738251986,-26.312239437089932,0.55987512399647,[-26.312239437089932, 0.55987512399647],3.1424599628890584,False,True,47.95142183376015,99,43.31233099315103,13361.94,in_progress,0.0
564,417.0,0.6447311943276212,2.185495891405248,-112.21814773797058,-25.88284882217577,0.6921281116733201,[-25.88284882217577, 0.6921281116733201],3.5162918464912396,False,True,48.05979628982674,99,43.31233099315103,13362.028,in_progress,0.0
564,418.0,0.6180433190342702,2.1396017397942946,-113.91085173327934,-3.54158360594435,0.5,[-3.54158360594435, 0.5],3.0363080926656227,False,True,48.189182440907004,99,43.31233099315103,13362.085,in_progress,0.0
564,419.0,0.5904185400928822,2.097823376417225,-115.85364804718967,2.581751254552117,0.8486053391066977,[2.581751254552117, 0.8486053391066977],3.845685108075486,False,True,48.30477479818857,99,43.31233099315103,13362.162,in_progress,0.0
564,420.0,0.565199465212221,2.0536445661380665,-116.61679912449797,-30.0,0.7186556331102391,[-30.0, 0.7186556331102391],3.663596175858293,False,True,48.42170988624686,100,43.31233099315103,13362.243,in_progress,0.0
564,421.0,0.5351514200945293,2.0044911812233437,-117.70330514689172,-22.68859511832643,0.7102964621331462,[-22.68859511832643, 0.7102964621331462],3.678240403031141,False,True,48.55445184732645,100,43.31233099315103,13362.282,in_progress,0.0
564,422.0,0.510917668129359,1.9710094323969316,-119.04443235845842,-30.0,0.6783220128344115,[-30.0, 0.6783220128344115],3.589905383223152,False,True,48.64986914508941,100,43.31233099315103,13362.359,in_progress,0.0
564,423.0,0.4763560824652255,1.9273795044425173,-121.13676870308359,-18.146104131748224,0.7115584496189304,[-18.146104131748224, 0.7115584496189304],3.6443626183009212,False,True,48.76757705112703,100,43.31233099315103,13362.424,in_progress,0.0
564,424.0,0.4419733756730103,1.8904185176953465,-123.53727801904469,-23.484614477944994,0.9439575845353543,[-23.484614477944994, 0.9439575845353543],3.941250084390313,False,True,48.87263230593036,100,43.31233099315103,13362.5,in_progress,0.0
564,425.0,0.40005345483413435,1.8543097833673736,-127.0603590826621,-30.0,1.0,[-30.0, 1.0],3.9561691760985562,False,True,48.998070693419265,100,43.31233099315103,13362.56,in_progress,0.0
564,426.0,0.3504040274568442,1.8213236204613152,-131.56955227486668,5.485324004199391,0.5403743820328529,[5.485324004199391, 0.5403743820328529],3.2168388063549616,False,True,49.12893284486291,101,43.31233099315103,13362.641,in_progress,0.0
564,427.0,0.2988268350182087,1.7915864126227177,-136.04258396201953,30.0,0.6205375995950978,[30.0, 0.6205375995950978],3.461484770980189,False,True,49.25667601000674,101,43.31233099315103,13362.677,in_progress,0.0
564,428.0,0.25871011334607164,1.7669220275350976,-138.41748138097128,11.292591529252526,0.5917663198109135,[11.292591529252526, 0.5917663198109135],3.3768984346264848,False,True,49.358812996669094,101,43.31233099315103,13362.763,in_progress,0.0
564,429.0,0.2238917682909897,1.7436926028736957,-139.77380633464298,13.471875854525805,1.0,[13.471875854525805, 1.0],3.976580509520469,False,True,49.450759679471275,101,43.31233099315103,13362.826,in_progress,0.0
564,430.0,0.1797952873391857,1.709891624076468,-140.3811225160681,7.035489735273025,1.0,[7.035489735273025, 1.0],3.967448528193393,False,True,49.58355021235006,101,43.31233099315103,13362.894,in_progress,0.0
564,431.0,0.124986695127417,1.6705610867213683,-141.39620843695653,-4.4526082886041,0.674230516693283,[-4.4526082886041, 0.674230516693283],3.5498917954292137,False,True,49.7306653108588,101,43.31233099315103,13362.964,in_progress,0.0
564,432.0,0.07954243958769419,1.6407598369074645,-142.53251043076216,-30.0,0.7635329355256287,[-30.0, 0.7635329355256287],3.7176664466923914,False,True,49.84734237136989,102,43.31233099315103,13363.027,in_progress,0.0
564,433.0,0.03499804422030897,1.612179000202556,-143.54480765944376,-10.77956249958866,0.6097263903004698,[-10.77956249958866, 0.6097263903004698],3.3548971582099094,False,True,49.960519404238326,102,43.31233099315103,13363.117,in_progress,0.0
564,434.0,-0.01121531667564582,1.588279149420731,-145.40413170131944,14.754582036510286,0.5,[14.754582036510286, 0.5],3.0168484070974646,False,True,50.067080717231846,102,43.31233099315103,13363.154,in_progress,0.0
564,435.0,-0.043999971514985775,1.5717454316192299,-146.59894054083034,30.0,0.5459041438909589,[30.0, 0.5459041438909589],3.1330970004507837,False,True,50.14188220684477,102,43.31233099315103,13363.248,in_progress,0.0
564,436.0,-0.0824148568164429,1.5477256274112596,-146.823183028887,30.0,0.6816954005481408,[30.0, 0.6816954005481408],3.471748016855334,False,True,50.228125466541876,102,43.31233099315103,13363.288,in_progress,0.0
564,437.0,-0.1238456646423012,1.5170187175288492,-146.14693626173786,30.0,0.7221492345607645,[30.0, 0.7221492345607645],3.5485324180000215,False,True,50.3380376463759,102,43.31233099315103,13363.364,in_progress,0.0
564,438.0,-0.16235393706461687,1.4807770087876613,-144.170692731499,27.264922885352085,0.5,[27.264922885352085, 0.5],2.9706717159127742,False,True,50.45546182039698,102,43.31233099315103,13363.444,in_progress,0.0
564,439.0,-0.1975261819431012,1.443319519204405,-141.90030108008398,30.0,0.5893228573052958,[30.0, 0.5893228573052958],3.23413391890586,False,True,50.571347059131575,103,43.31233099315103,13363.484,in_progress,0.0
564,440.0,-0.22220163324983727,1.4126051687313679,-139.8231645185271,-4.571762757813023,0.9532704345370114,[-4.571762757813023, 0.9532704345370114],3.8535596689263474,False,True,50.6614402324618,103,43.31233099315103,13363.56,in_progress,0.0
564,441.0,-0.25499680072808184,1.3708863004776874,-137.4243223272779,30.0,0.7535023085252147,[30.0, 0.7535023085252147],3.6416878965374577,False,True,50.782958873324176,103,43.31233099315103,13363.627,in_progress,0.0
564,442.0,-0.28398189199947454,1.33126312291547,-135.33577737570226,30.0,0.9350014190699933,[30.0, 0.9350014190699933],3.8773558873532075,False,True,50.8973050658293,103,43.31233099315103,13363.695,in_progress,0.0
564,443.0,-0.31304037833221143,1.279067725220108,-131.52248353760598,13.008882167142929,0.5,[13.008882167142929, 0.5],3.0531489239146916,False,True,51.03514366720812,103,43.31233099315103,13363.777,in_progress,0.0
564,444.0,-0.33438793229372926,1.231664600920371,-127.87569457025648,14.326252482713578,0.56691391208874,[14.326252482713578, 0.56691391208874],3.2855646461623524,False,True,51.15430425768206,103,43.31233099315103,13363.826,in_progress,0.0
564,445.0,-0.3495395474800096,1.1883927981594251,-124.38438604160486,-30.0,0.6096802703420703,[-30.0, 0.6096802703420703],3.4319219796044313,False,True,51.25790211184871,104,43.31233099315103,13363.899,in_progress,0.0
564,446.0,-0.3652497286902584,1.1385258889298482,-120.87524249100746,30.0,0.5877851945956863,[30.0, 0.5877851945956863],3.3250070274357775,False,True,51.375198674283325,104,43.31233099315103,13363.968,in_progress,0.0
564,447.0,-0.3781149300276578,1.0960841855418213,-118.33649277757681,-25.795275432690254,0.5,[-25.795275432690254, 0.5],3.030465897312236,False,True,51.47442576667349,104,43.31233099315103,13364.023,in_progress,0.0
564,448.0,-0.38921280827218274,1.0502525457657932,-115.51868953025172,-15.964669407180054,0.9691265166947862,[-15.964669407180054, 0.9691265166947862],3.852872524471046,False,True,51.59280759366529,104,43.31233099315103,13364.105,in_progress,0.0
564,449.0,-0.4014808520311446,1.0060676983509322,-113.66456343172962,0.26654254638856756,0.8352947450037601,[0.26654254638856756, 0.8352947450037601],3.7043930146671387,False,True,51.69155363489975,104,43.31233099315103,13364.142,in_progress,0.0
564,450.0,-0.41819710915262065,0.9502091201258064,-112.09424399698877,-30.0,0.8776176274134234,[-30.0, 0.8776176274134234],3.6962571426821134,False,True,51.818052462285415,104,43.31233099315103,13364.248,in_progress,0.0
564,451.0,-0.43510034336001613,0.9010396811277576,-111.48384166083089,-30.0,0.7806823328139585,[-30.0, 0.7806823328139585],3.5216531273927516,False,True,51.93242022256077,105,43.31233099315103,13364.301,in_progress,0.0
564,452.0,-0.45697171652228624,0.843689453883821,-111.34233618566044,-16.431697974561434,0.7152841540829322,[-16.431697974561434, 0.7152841540829322],3.347026778530339,False,True,52.068788302668146,105,43.31233099315103,13364.359,in_progress,0.0
564,453.0,-0.47969384220758676,0.7925926426151713,-111.94862236862718,9.302918946979112,0.6874314026916835,[9.302918946979112, 0.6874314026916835],3.2449912975835677,False,True,52.19474735958238,105,43.31233099315103,13364.427,in_progress,0.0
564,454.0,-0.4989538630906135,0.7513423305236878,-112.51558353923465,-12.394848140271495,0.666822562449495,[-12.394848140271495, 0.666822562449495],3.164529510304467,False,True,52.28698844240056,105,43.31233099315103,13364.487,in_progress,0.0
564,455.0,-0.52181058185284,0.7037371343755341,-113.20168664260049,-30.0,0.6401930509803034,[-30.0, 0.6401930509803034],3.0616282913245763,False,True,52.40109302418718,105,43.31233099315103,13364.57,in_progress,0.0
564,456.0,-0.5466683630778404,0.6618726906764574,-114.66481002967141,-30.0,0.8462283225568599,[-30.0, 0.8462283225568599],3.4252301746251055,False,True,52.50937572152732,105,43.31233099315103,13364.627,in_progress,0.0
564,457.0,-0.5714907007222272,0.6274617204735419,-116.6568100190574,-30.0,0.6296490515219892,[-30.0, 0.6296490515219892],3.036361684802503,False,True,52.60570536772076,106,43.31233099315103,13364.701,in_progress,0.0
564,458.0,-0.6083167012054711,0.5848457668673913,-119.80599978914239,-30.0,0.5889773864847312,[-30.0, 0.5889773864847312],2.9187777055761854,False,True,52.73515729129219,106,43.31233099315103,13364.747,in_progress,0.0
564,459.0,-0.6383606143179434,0.5533177059204146,-122.26240826962629,-30.0,0.7458995129256967,[-30.0, 0.7458995129256967],3.265781331637255,False,True,52.83559917029561,106,43.31233099315103,13364.81,in_progress,0.0
564,460.0,-0.6762613214183816,0.5183852469423735,-125.40043073937827,-26.126350017962903,1.0,[-26.126350017962903, 1.0],3.4798021814565048,False,True,52.935861080369094,106,43.31233099315103,13364.893,in_progress,0.0
564,461.0,-0.7185469872683172,0.4886471983996171,-129.438078125135,-19.73666996275338,0.9236805293783068,[-19.73666996275338, 0.9236805293783068],3.4765731295504385,False,True,53.0491241112129,106,43.31233099315103,13364.957,in_progress,0.0
564,462.0,-0.7660093431556777,0.45836130618932175,-133.45043460064366,-24.413414510260697,1.0,[-24.413414510260697, 1.0],3.5036286661175673,False,True,53.178933006832494,106,43.31233099315103,13365.027,in_progress,0.0
564,463.0,-0.8362335553053105,0.4195130249198211,-138.76306137140284,-3.836398128404049,0.5,[-3.836398128404049, 0.5],3.058962633359957,False,True,53.362987723021504,107,43.31233099315103,13365.088,in_progress,0.0
564,464.0,-0.8832800550209755,0.3997576303919872,-142.5364575603747,-19.504723222387884,0.5596687999283904,[-19.504723222387884, 0.5596687999283904],3.2274875458186325,False,True,53.47787224706162,107,43.31233099315103,13365.175,in_progress,0.0
