episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,634.0,-1.717054404990792,-0.1611507719821666,-137.63886013262353,-30.0,0.9778075054243769,[-30.0, 0.9778075054243769],3.0072077086555256,False,True,75.8034668073041,110,43.31233099315103,4410.671,in_progress,0.0
200,635.0,-1.7726268143775146,-0.19174027990103648,-141.0322211586035,-2.7095720232416483,0.8361687561308102,[-2.7095720232416483, 0.8361687561308102],3.3412432844603948,False,True,75.94908103999715,110,43.31233099315103,4410.755,in_progress,0.0
200,636.0,-1.8349085775251084,-0.22015619822897137,-144.85343226453963,-22.775187234661878,0.6707960161564057,[-22.775187234661878, 0.6707960161564057],3.5053442730954827,False,True,76.10450838937194,111,43.31233099315103,4410.796,in_progress,0.0
200,637.0,-1.8845032434821716,-0.24105308402477854,-147.4912566422939,-30.0,0.9011961281243517,[-30.0, 0.9011961281243517],3.03731435973782,False,True,76.22598327034262,111,43.31233099315103,4410.871,in_progress,0.0
200,638.0,-1.9507405457006795,-0.2583974449444013,-152.20545411331517,-12.163662648016395,0.5,[-12.163662648016395, 0.5],3.6555004013810417,False,True,76.37423454638636,111,43.31233099315103,4410.932,in_progress,0.0
200,639.0,-2.0048996680319977,-0.2694760738992816,-155.78030773042596,-3.533901519642054,0.7729269383940682,[-3.533901519642054, 0.7729269383940682],3.3878013422439794,False,True,76.48976797693324,111,43.31233099315103,4411.014,in_progress,0.0
200,640.0,-2.0663604780070175,-0.2790323088566293,-159.4832529966144,8.600248296956195,0.5,[8.600248296956195, 0.5],3.701606972883778,False,True,76.6200912212901,111,43.31233099315103,4411.07,in_progress,0.0
200,641.0,-2.1181643655842564,-0.2868353005068306,-161.99174903366549,13.868115371045278,0.6333066742942658,[13.868115371045278, 0.6333066742942658],3.654320204894303,False,True,76.72961537906006,111,43.31233099315103,4411.136,in_progress,0.0
200,642.0,-2.1762879026361013,-0.29896775092850164,-163.43770576856343,-30.0,0.813128085971901,[-30.0, 0.813128085971901],3.3719369008253017,False,True,76.85682455301347,112,43.31233099315103,4411.192,in_progress,0.0
200,643.0,-2.2259741184874113,-0.30714751065629053,-164.91609264970424,12.297905971823042,0.7159170110704183,[12.297905971823042, 0.7159170110704183],3.5826678227083635,False,True,76.9627622083913,112,43.31233099315103,4411.263,in_progress,0.0
200,644.0,-2.284614280644046,-0.3178238249732714,-166.03250420211066,-4.435788931408446,0.521523784025026,[-4.435788931408446, 0.521523784025026],3.772057947020804,False,True,77.08909986020039,112,43.31233099315103,4411.332,in_progress,0.0
200,645.0,-2.335063010250979,-0.3233178871029803,-167.62089236224483,-20.99274332041193,0.8046023271133504,[-20.99274332041193, 0.8046023271133504],3.434292067339888,False,True,77.22278129371801,112,43.31233099315103,4411.393,in_progress,0.0
200,646.0,-2.378729629850865,-0.32543188257480393,-169.35181298365114,-0.4934920277289905,0.5,[-0.4934920277289905, 0.5],3.8054706500946955,False,True,77.31505166960679,112,43.31233099315103,4411.484,in_progress,0.0
200,647.0,-2.4334588177660175,-0.32796835650381356,-171.10988133625256,-5.7592610435497384,0.6280989442017191,[-5.7592610435497384, 0.6280989442017191],3.7622438064079056,False,True,77.43058070470008,112,43.31233099315103,4411.531,in_progress,0.0
200,648.0,-2.4835299094790013,-0.3275700686598521,-172.97087056231246,14.95945231656163,0.5,[14.95945231656163, 0.5],3.852327407581209,False,True,77.53345761050483,113,43.31233099315103,4411.596,in_progress,0.0
200,649.0,-2.528333156511494,-0.3292356708251143,-173.8707492259171,8.075904282798234,0.881114696382596,[8.075904282798234, 0.881114696382596],3.3235274908828774,False,True,77.62760774831337,113,43.31233099315103,4411.678,in_progress,0.0
200,650.0,-2.574460779138798,-0.3309766704947708,-174.6135795258811,26.63483866823065,0.6251721285639973,[26.63483866823065, 0.6251721285639973],3.805559295670283,False,True,77.72456807504727,113,43.31233099315103,4411.728,in_progress,0.0
200,651.0,-2.6241101680623524,-0.33375439252086514,-175.06403259164497,-1.1237159021999261,0.6604124564348391,[-1.1237159021999261, 0.6604124564348391],3.770066945937515,False,True,77.9376333957432,113,43.31233099315103,4411.82,in_progress,0.0
200,652.0,-2.677941046240606,-0.3385481376276962,-175.04535392270552,-6.773397269292349,0.8144354608994955,[-6.773397269292349, 0.8144354608994955],3.4967451053009992,False,True,78.06071749757909,113,43.31233099315103,4411.872,in_progress,0.0
200,653.0,-2.7356000110421954,-0.3410944713114487,-175.6107198945019,0.9875177137769668,0.5,[0.9875177137769668, 0.5],3.878621562172912,False,True,78.19105439852382,114,43.31233099315103,4411.926,in_progress,0.0
200,654.0,-2.7932286147470706,-0.34385520836665395,-175.9483247604581,30.0,0.7572404716082379,[30.0, 0.7572404716082379],3.6159954398987284,False,True,78.32144770767235,114,43.31233099315103,4412.011,in_progress,0.0
200,655.0,-2.8389026284321557,-0.34883079363596986,-175.5572599358177,-22.31005486968897,0.5,[-22.31005486968897, 0.5],3.853334331178047,False,True,78.59844835904826,114,43.31233099315103,4412.068,in_progress,0.0
200,656.0,-2.891096430244621,-0.35528599498312446,-174.94780615758174,22.147193018600404,0.826798422152246,[22.147193018600404, 0.826798422152246],3.4262257983370974,False,True,78.71830200413714,114,43.31233099315103,4412.128,in_progress,0.0
200,657.0,-2.9426814621890247,-0.3608760084858283,-174.72085612240414,-15.059802596157803,0.8708637384941025,[-15.059802596157803, 0.8708637384941025],3.2972538247234304,False,True,78.83682689069575,114,43.31233099315103,4412.202,in_progress,0.0
200,658.0,-2.9929564092451075,-0.36726624090885585,-174.31981900179832,-3.970349156776855,0.770652994195602,[-3.970349156776855, 0.770652994195602],3.504982417544312,False,True,78.9522591393904,115,43.31233099315103,4412.256,in_progress,0.0
200,659.0,-3.052052429613225,-0.3746841504663083,-173.97723276503794,-30.0,0.5,[-30.0, 0.5],3.7501499308775936,False,True,79.08795293324748,115,43.31233099315103,4412.33,in_progress,0.0
200,660.0,-3.1032402609271506,-0.3774548960801981,-174.58919117498704,-30.0,0.9023963145139383,[-30.0, 0.9023963145139383],3.1154890126767927,False,True,79.37247566897513,115,43.31233099315103,4412.395,in_progress,0.0
200,661.0,-3.1479328143872864,-0.37539216815776283,-176.1115309777259,-30.0,0.7104312441281523,[-30.0, 0.7104312441281523],3.511478606115809,False,True,79.46992159292573,115,43.31233099315103,4412.469,in_progress,0.0
200,662.0,-3.2008299058525096,-0.37062515482098,-178.01844410446796,0.4825533256498531,1.0,[0.4825533256498531, 1.0],2.9822934289812446,False,True,79.58726940990917,116,43.31233099315103,4412.534,in_progress,0.0
200,663.0,-3.255601689624417,-0.36304942949497526,179.77197151739387,-23.062392077529402,0.7491134704208409,[-23.062392077529402, 0.7491134704208409],3.506738623661282,False,True,79.71106103793198,116,43.31233099315103,4412.582,in_progress,0.0
200,664.0,-3.3126454387698683,-0.3525355569420526,177.464796926536,-21.77271140272008,0.9367000797349825,[-21.77271140272008, 0.9367000797349825],0.001,False,True,79.94908342963143,116,43.31233099315103,4412.67,in_progress,0.0
200,665.0,-3.3676477125261224,-0.33934176545252404,174.9514581821868,-21.346568750270706,0.5042466182666374,[-21.346568750270706, 0.5042466182666374],0.001,False,True,80.06545995189938,116,43.31233099315103,4412.737,in_progress,0.0
200,666.0,-3.41594567763457,-0.32336805460420504,172.20834834642784,-4.978941386519413,0.6932797572218833,[-4.978941386519413, 0.6932797572218833],0.001,False,True,80.17422716742414,116,43.31233099315103,4412.8,in_progress,0.0
200,667.0,-3.4649021098375834,-0.3065154336825361,169.8411132862631,-16.105137074919973,0.6916688674212406,[-16.105137074919973, 0.6916688674212406],3.491918076783286,False,True,80.2854680204712,117,43.31233099315103,4412.853,in_progress,0.0
200,668.0,-3.513402912897031,-0.2869742899959647,167.4114374118107,-16.446005463496604,0.790888390999118,[-16.446005463496604, 0.790888390999118],3.3783836030951595,False,True,80.3999376076237,117,43.31233099315103,4412.923,in_progress,0.0
200,669.0,-3.5491343595141056,-0.27058017560899594,165.45406728224657,-24.94376861835653,0.5,[-24.94376861835653, 0.5],3.390845031504538,False,True,80.48726335172508,117,43.31233099315103,4412.99,in_progress,0.0
200,670.0,-3.596117828453409,-0.2452095311044698,162.50154597654665,3.023137262370959,0.5,[3.023137262370959, 0.5],3.373424710017204,False,True,80.62931931783905,117,43.31233099315103,4413.058,in_progress,0.0
200,671.0,-3.630058451902762,-0.22313131261888203,159.90973262140312,-10.38960256033377,0.8083191252478092,[-10.38960256033377, 0.8083191252478092],0.001,False,True,80.71610067495803,117,43.31233099315103,4413.141,in_progress,0.0
200,672.0,-3.6687423067566565,-0.19407316476571412,156.57748503171152,-10.545082125288594,0.6704101315947875,[-10.545082125288594, 0.6704101315947875],3.3888619655445313,False,True,80.82236364617216,117,43.31233099315103,4413.2,in_progress,0.0
200,673.0,-3.697648937744409,-0.16976941505813212,154.03902392982525,-30.0,0.5,[-30.0, 0.5],3.31004996773055,False,True,80.9066595334924,117,43.31233099315103,4413.254,in_progress,0.0
200,674.0,-3.7272090708527967,-0.14099364721926783,150.91889557039775,-30.0,0.5,[-30.0, 0.5],3.230628036665712,False,True,81.00026802369217,118,43.31233099315103,4413.344,in_progress,0.0
200,675.0,-3.7558350682526815,-0.10819540873734225,147.44250422354534,-24.7336198697618,0.5371046229035876,[-24.7336198697618, 0.5371046229035876],3.273988496371783,False,True,81.10023100040023,118,43.31233099315103,4413.401,in_progress,0.0
200,676.0,-3.78042701755249,-0.07632969703141852,144.21985011190114,-30.0,0.5,[-30.0, 0.5],3.2251806540291375,False,True,81.19307369857847,118,43.31233099315103,4413.477,in_progress,0.0
200,677.0,-3.802884655970295,-0.04492169890826547,141.29488786632965,-30.0,0.5743293221488411,[-30.0, 0.5743293221488411],3.3150324576837016,False,True,81.27332235887293,118,43.31233099315103,4413.531,in_progress,0.0
200,678.0,-3.8244366948281394,-0.013062516728691215,138.5753383181779,-30.0,0.8652181378205714,[-30.0, 0.8652181378205714],3.234950213740771,False,True,81.3607151290165,118,43.31233099315103,4413.601,in_progress,0.0
200,679.0,-3.8420041929472477,0.026316058599347297,134.32352950892187,-30.0,0.5,[-30.0, 0.5],3.2251621942152937,False,True,81.46026923928063,118,43.31233099315103,4413.666,in_progress,0.0
200,680.0,-3.855096462574042,0.06684818658774784,129.71542230618329,-28.205709271714706,1.0,[-28.205709271714706, 1.0],3.00122008562176,False,True,81.5580832701753,118,43.31233099315103,4413.736,in_progress,0.0
200,681.0,-3.867300685861447,0.11982045547819584,124.05232353789717,-29.674196381499442,1.0,[-29.674196381499442, 1.0],3.13936289097827,False,True,81.68133995919084,119,43.31233099315103,4413.798,in_progress,0.0
200,682.0,-3.872991148623811,0.1709266560591797,118.44294310158887,-30.0,0.6625462159750644,[-30.0, 0.6625462159750644],3.4042556128780204,False,True,81.79457735739916,119,43.31233099315103,4413.874,in_progress,0.0
200,683.0,-3.875205606338963,0.22860838060145366,112.60180389926967,27.040199630950497,0.8948572443714986,[27.040199630950497, 0.8948572443714986],3.3808294184758667,False,True,81.91845736556553,119,43.31233099315103,4413.949,in_progress,0.0
200,684.0,-3.8749855795701,0.2844435964930967,107.61990105277016,-30.0,0.8577668729665112,[-30.0, 0.8577668729665112],3.455991749600286,False,True,82.05418009120686,119,43.31233099315103,4413.995,in_progress,0.0
200,685.0,-3.8728026759985243,0.3391563916594281,103.33230457183716,-28.575277232451413,0.9963633401828283,[-28.575277232451413, 0.9963633401828283],3.291071807384452,False,True,82.17564992943606,119,43.31233099315103,4414.051,in_progress,0.0
200,686.0,-3.865124396785228,0.403105406364169,98.25416657836955,17.13476440449258,0.7138595533171272,[17.13476440449258, 0.7138595533171272],3.5511974344445916,False,True,82.31480088507249,120,43.31233099315103,4414.13,in_progress,0.0
200,687.0,-3.85527143844824,0.4578135589624879,94.18085522921193,30.0,0.5083855412960707,[30.0, 0.5083855412960707],3.2855608008100274,False,True,82.43203465642665,120,43.31233099315103,4414.193,in_progress,0.0
200,688.0,-3.8478782848344015,0.5086821589258851,91.59021276038928,4.785587099508071,0.9041400981702891,[4.785587099508071, 0.9041400981702891],3.6401939243695853,False,True,82.54201488168974,120,43.31233099315103,4414.262,in_progress,0.0
200,689.0,-3.8393613619179576,0.5695499983777059,89.25207886991363,5.407794399160622,1.0,[5.407794399160622, 1.0],3.573220277640388,False,True,82.7386823623755,120,43.31233099315103,4414.34,in_progress,0.0
200,690.0,-3.832438661414505,0.6247477988744161,87.7953151344449,15.401792052627684,0.5,[15.401792052627684, 0.5],3.37112536727388,False,True,82.86530026190377,120,43.31233099315103,4414.4,in_progress,0.0
200,691.0,-3.8281739538586668,0.6820657194882046,87.35502786514702,-3.3191869202636646,0.5,[-3.3191869202636646, 0.5],3.608504281937918,False,True,82.99707749852553,120,43.31233099315103,4414.465,in_progress,0.0
200,692.0,-3.8241045755250895,0.729949140915421,86.94311212035898,-0.83202307299808,0.5131868877942556,[-0.83202307299808, 0.5131868877942556],3.6465956995404514,False,True,83.10711298148598,121,43.31233099315103,4414.525,in_progress,0.0
200,693.0,-3.822104238775223,0.7702028500581815,86.98446888982525,-0.751088567429214,0.6428501804836488,[-0.751088567429214, 0.6428501804836488],3.781009137771297,False,True,83.19975930485668,121,43.31233099315103,4414.599,in_progress,0.0
200,694.0,-3.820853559674244,0.8143706671276397,87.25010304736522,-2.5921220823637547,0.8425142738928033,[-2.5921220823637547, 0.8425142738928033],3.719304049652238,False,True,83.44059275245431,121,43.31233099315103,4414.666,in_progress,0.0
200,695.0,-3.8184925807633063,0.8634604944852489,87.22014883460167,-2.61148667767921,0.665545119112076,[-2.61148667767921, 0.665545119112076],3.8028229064973087,False,True,83.550178256039,121,43.31233099315103,4414.726,in_progress,0.0
200,696.0,-3.815451437075735,0.9148478013898131,87.1030010248175,0.002112811762078337,0.7111769381039239,[0.002112811762078337, 0.7111769381039239],3.8104118033430767,False,True,83.66529435866028,121,43.31233099315103,4414.806,in_progress,0.0
200,697.0,-3.812774671825322,0.9665624437047513,87.08240358886655,22.598611602347127,0.9035905465165525,[22.598611602347127, 0.9035905465165525],3.472565933461996,False,True,83.78087305931774,122,43.31233099315103,4414.867,in_progress,0.0
200,698.0,-3.8119003214038942,1.011466260266959,87.42023496898155,-30.0,0.8501076955104264,[-30.0, 0.8501076955104264],3.5820418711463917,False,True,83.88020731753166,122,43.31233099315103,4414.942,in_progress,0.0
200,699.0,-3.8119911889669296,1.0672141879313075,88.00659198403324,-28.5199785106281,0.7055259023205516,[-28.5199785106281, 0.7055259023205516],3.776591264413605,False,True,84.11101053248228,122,43.31233099315103,4415.003,in_progress,0.0
200,700.0,-3.811560771688113,1.1259381780955955,88.3890949406616,14.315478719167345,0.5,[14.315478719167345, 0.5],3.7628214489421943,False,True,84.20756407670856,122,43.31233099315103,4415.053,in_progress,0.0
200,701.0,-3.812448507267219,1.1709175660180136,88.89397960544582,-30.0,0.5,[-30.0, 0.5],3.750585375858153,False,True,84.27953090282156,122,43.31233099315103,4415.104,in_progress,0.0
200,702.0,-3.8141734423355476,1.217070875667893,89.57406198740959,-30.0,0.5,[-30.0, 0.5],3.777724920779646,False,True,84.35204674541187,122,43.31233099315103,4415.202,in_progress,0.0
200,703.0,-3.8129650048442034,1.260085031360117,89.35493775028532,-30.0,0.5,[-30.0, 0.5],3.770396396522461,False,True,84.42422877260556,123,43.31233099315103,4415.264,in_progress,0.0
200,704.0,-3.8090220015244274,1.3029651757970242,88.58493679355904,-30.0,0.5,[-30.0, 0.5],3.7686228059250984,False,True,84.50065741319405,123,43.31233099315103,4415.335,in_progress,0.0
200,705.0,-3.803089232316187,1.3344304875057527,87.38546943759978,-7.138935221071954,0.5,[-7.138935221071954, 0.5],3.77310612629792,False,True,84.56170363523769,123,43.31233099315103,4415.411,in_progress,0.0
200,706.0,-3.794173137157829,1.3704346802507186,85.65488007541546,-30.0,0.5,[-30.0, 0.5],3.7774751285021986,False,True,84.63502988485943,123,43.31233099315103,4415.46,in_progress,0.0
200,707.0,-3.7839836318702864,1.4042819802707878,83.89427366852908,5.272495697568601,0.5,[5.272495697568601, 0.5],3.782479932943862,False,True,84.7069149898655,123,43.31233099315103,4415.527,in_progress,0.0
200,708.0,-3.772333265480906,1.437967130157245,82.0541964926419,-30.0,0.8806899708133418,[-30.0, 0.8806899708133418],3.3101482708544214,False,True,84.8352019148485,123,43.31233099315103,4415.592,in_progress,0.0
200,709.0,-3.7578495660034528,1.4749653865941894,79.80214218896509,-15.192218407911216,0.5,[-15.192218407911216, 0.5],3.8017857595030184,False,True,84.92430518026227,123,43.31233099315103,4415.669,in_progress,0.0
200,710.0,-3.7402848780076314,1.5126774800235054,77.30379302763967,-30.0,0.5,[-30.0, 0.5],3.818157639268863,False,True,85.01885000333051,123,43.31233099315103,4415.727,in_progress,0.0
200,711.0,-3.723108651203336,1.5487561060146138,75.22168412668383,7.8086955175140815,0.5740490012205435,[7.8086955175140815, 0.5740490012205435],3.8253966387570295,False,True,85.10979442430909,124,43.31233099315103,4415.809,in_progress,0.0
200,712.0,-3.7015605967990117,1.5859215093025867,72.59518332205714,4.9112588437536004,0.8375866959426767,[4.9112588437536004, 0.8375866959426767],3.480890293194595,False,True,85.20859971610216,124,43.31233099315103,4415.881,in_progress,0.0
200,713.0,-3.6733255701444985,1.6248422697335136,68.97202903329496,20.019326781772826,0.7222184199016259,[20.019326781772826, 0.7222184199016259],3.743449762067189,False,True,85.31960440485213,124,43.31233099315103,4415.914,in_progress,0.0
200,714.0,-3.6482519356327576,1.6649816532436896,66.8878407876731,-17.56600324742643,0.7187663277909495,[-17.56600324742643, 0.7187663277909495],3.785699039868749,False,True,85.50438426708496,124,43.31233099315103,4415.985,in_progress,0.0
200,715.0,-3.619162534710755,1.7100623610762617,64.78952536263404,-7.352353129011508,0.5595906072023762,[-7.352353129011508, 0.5595906072023762],3.9756487796391893,False,True,85.6266202953577,124,43.31233099315103,4416.064,in_progress,0.0
200,716.0,-3.59507488866798,1.7497905146083286,63.65131466286639,-16.710753233780785,0.8568658312324365,[-16.710753233780785, 0.8568658312324365],3.5590292928070744,False,True,85.73291704083861,124,43.31233099315103,4416.128,in_progress,0.0
200,717.0,-3.5593081494650134,1.79464131307691,60.822936574055966,18.251478660149125,0.6045327957486833,[18.251478660149125, 0.6045327957486833],3.9000975100895205,False,True,85.86081728322786,125,43.31233099315103,4416.208,in_progress,0.0
200,718.0,-3.529087188873342,1.8336312575487468,59.094851076304515,-17.202397248352504,0.5428713015191038,[-17.202397248352504, 0.5428713015191038],0.001,False,True,85.97120099057585,125,43.31233099315103,4416.266,in_progress,0.0
200,719.0,-3.4963096716825506,1.8730756323875615,57.29557362826222,19.21433594795152,0.5175315118113812,[19.21433594795152, 0.5175315118113812],0.001,False,True,86.0849017855679,125,43.31233099315103,4416.322,in_progress,0.0
200,720.0,-3.469310006990908,1.9066685212573282,56.23699189245153,30.0,0.71858705560379,[30.0, 0.71858705560379],0.001,False,True,86.22510558197905,125,43.31233099315103,4416.413,in_progress,0.0
200,721.0,-3.442040419210142,1.9494434643313228,56.4528839264293,5.857460903541174,0.5,[5.857460903541174, 0.5],0.001,False,True,86.33416659083127,125,43.31233099315103,4416.477,in_progress,0.0
200,722.0,-3.417374572845663,1.9892094059008723,56.800053878079304,17.751411475966442,0.5,[17.751411475966442, 0.5],0.001,False,True,86.43525000346452,125,43.31233099315103,4416.539,in_progress,0.0
200,723.0,-3.395356506851866,2.0306349617757657,57.809268430692164,30.0,0.6406896394189766,[30.0, 0.6406896394189766],0.001,False,True,86.53891212426038,126,43.31233099315103,4416.603,in_progress,0.0
200,724.0,-3.3799439343331894,2.067215765746896,59.31202745446943,30.0,0.552455118016542,[30.0, 0.552455118016542],0.001,False,True,86.62865336343242,126,43.31233099315103,4416.674,in_progress,0.0
200,725.0,-3.367143237863637,2.1125200364085557,62.17726023333796,30.0,0.5304364822644206,[30.0, 0.5304364822644206],0.001,False,True,86.7369912642925,126,43.31233099315103,4416.733,in_progress,0.0
200,726.0,-3.3594241774102795,2.158329069035088,65.64146560926635,30.0,0.6589431787899112,[30.0, 0.6589431787899112],0.001,False,True,86.85694448247577,126,43.31233099315103,4416.816,in_progress,0.0
200,727.0,-3.356465851730238,2.201533700985744,69.17499059937467,30.0,0.5,[30.0, 0.5],0.001,False,True,86.95640143741753,126,43.31233099315103,4416.863,in_progress,0.0
200,728.0,-3.3571008840768153,2.249654731606361,73.3788618130678,19.72383911737186,0.5,[19.72383911737186, 0.5],3.5047019314333516,False,True,87.06748840748632,126,43.31233099315103,4416.912,in_progress,0.0
200,729.0,-3.361550123149466,2.2915322121246247,77.50497265261208,-19.85922482814027,0.5795296206568326,[-19.85922482814027, 0.5795296206568326],3.487670496113602,False,True,87.16447202016239,126,43.31233099315103,4416.987,in_progress,0.0
200,730.0,-3.366457248935664,2.3347194112194622,80.87915370069669,1.776182251755671,0.5,[1.776182251755671, 0.5],3.4941099619118603,False,True,87.26451413924606,127,43.31233099315103,4417.069,in_progress,0.0
200,731.0,-3.372107257811187,2.377696223972072,83.82865722078066,-3.948802147112012,0.5,[-3.948802147112012, 0.5],3.4904734532346593,False,True,87.36412987142018,127,43.31233099315103,4417.123,in_progress,0.0
200,732.0,-3.3779584894402057,2.4203120148468544,86.29361847048361,-11.564343674100304,0.7052475773552616,[-11.564343674100304, 0.7052475773552616],3.3435635654842577,False,True,87.46292856602899,127,43.31233099315103,4417.179,in_progress,0.0
200,733.0,-3.3819942098367766,2.4638015459455493,87.90557582059492,-13.272656362761538,0.7298966645397691,[-13.272656362761538, 0.7298966645397691],3.2810241228667985,False,True,87.58062958427175,127,43.31233099315103,4417.256,in_progress,0.0
200,734.0,-3.38191409062251,2.5082823772905676,88.27313665523457,-27.46692638827579,0.8404087434255327,[-27.46692638827579, 0.8404087434255327],3.0211673455942494,False,True,87.6796491292304,127,43.31233099315103,4417.332,in_progress,0.0
200,735.0,-3.377037046487802,2.5711712256636075,87.58977162856405,30.0,0.6189097527460657,[30.0, 0.6189097527460657],3.3370372206381065,False,True,87.81674887520738,127,43.31233099315103,4417.396,in_progress,0.0
200,736.0,-3.3729856548894523,2.621358769760561,87.16336262418368,-4.714061251116888,0.5964644273510784,[-4.714061251116888, 0.5964644273510784],3.296526331197387,False,True,87.9260624247045,128,43.31233099315103,4417.465,in_progress,0.0
200,737.0,-3.369531856095554,2.676089727991897,86.97103029962209,3.6889391961527593,0.5,[3.6889391961527593, 0.5],3.231659876699178,False,True,88.04585869167894,128,43.31233099315103,4417.526,in_progress,0.0
200,738.0,-3.3652580433897734,2.7184546765901114,86.5184198874435,-30.0,0.6447858337500464,[-30.0, 0.6447858337500464],3.189262565474251,False,True,88.13761433680473,128,43.31233099315103,4417.592,in_progress,0.0
200,739.0,-3.358436424032417,2.771263478723842,85.70479488185609,-22.12795343470258,0.7668844739543083,[-22.12795343470258, 0.7668844739543083],0.001,False,True,88.20846158907906,128,43.31233099315103,4417.651,in_progress,0.0
200,740.0,-3.3521543933293367,2.8167463198230682,85.06022093531784,27.738084305317884,0.5,[27.738084305317884, 0.5],0.001,False,True,88.26948433957902,128,43.31233099315103,4417.733,in_progress,0.0
200,741.0,-3.3448302170048847,2.865467441083755,84.39492938333854,-10.712185635737626,0.66280225120629,[-10.712185635737626, 0.66280225120629],0.001,False,True,88.35245154393712,128,43.31233099315103,4417.81,in_progress,0.0
200,742.0,-3.3391987658128954,2.9202607655039325,84.32575517084996,4.992008077773448,1.0,[4.992008077773448, 1.0],0.001,False,True,88.44917658095699,128,43.31233099315103,4417.867,in_progress,0.0
200,743.0,-3.334095158385776,2.966048400560319,84.10308636221306,30.0,1.0,[30.0, 1.0],0.001,False,True,88.52948247621191,128,43.31233099315103,4417.944,in_progress,0.0
200,744.0,-3.32791505825729,3.0288843059308985,84.13083922549674,30.0,0.5,[30.0, 0.5],0.001,False,True,88.64076939014777,129,43.31233099315103,4417.996,in_progress,0.0
200,745.0,-3.330672933717337,3.0907683353891033,86.30507521969797,-13.46467332526251,1.0,[-13.46467332526251, 1.0],0.001,False,True,88.76197084482878,129,43.31233099315103,4418.052,in_progress,0.0
200,746.0,-3.336103054152368,3.1447044208905526,88.3241213679497,-2.06069554235167,0.5543407624745121,[-2.06069554235167, 0.5543407624745121],0.001,False,True,88.87157557828257,129,43.31233099315103,4418.149,in_progress,0.0
200,747.0,-3.3434578672709723,3.203706859761249,90.42030185024086,8.027036292124329,0.5,[8.027036292124329, 0.5],0.001,False,True,88.88850308182388,129,43.31233099315103,4418.195,in_progress,0.0
200,748.0,-3.3517636104863824,3.2501199025095393,92.3394701283742,-12.647332838801262,0.6634240739937829,[-12.647332838801262, 0.6634240739937829],0.001,False,True,88.88850308182388,129,43.31233099315103,4418.279,in_progress,0.0
200,749.0,-3.361474407816588,3.2979972569220743,94.13544439933025,1.360020462521021,0.880378505680556,[1.360020462521021, 0.880378505680556],0.001,False,True,88.88850308182388,129,43.31233099315103,4418.339,in_progress,0.0
200,750.0,-3.371592753030806,3.3544148833366854,95.45788720535154,-10.857860856443182,0.8692388052478925,[-10.857860856443182, 0.8692388052478925],0.001,False,True,88.88850308182388,129,43.31233099315103,4418.398,in_progress,0.0
200,751.0,-3.3818417991910614,3.408962211246002,96.57165561242039,6.770714313914006,0.8642837615255528,[6.770714313914006, 0.8642837615255528],0.001,False,True,88.88850308182388,129,43.31233099315103,4418.467,in_progress,0.0
200,752.0,-3.395278744200565,3.47483303869132,97.8763044652089,19.056346977209017,0.5807705412124669,[19.056346977209017, 0.5807705412124669],0.001,False,False,88.88850308182388,129,43.31233099315103,4418.519,in_progress,0.0
200,753.0,-3.410687306410579,3.5313110026344545,99.60105103647736,1.9862916420661456,0.9764305236926502,[1.9862916420661456, 0.9764305236926502],0.001,False,False,88.88850308182388,129,43.31233099315103,4418.604,in_progress,0.0
200,754.0,-3.429328563284916,3.595063446594529,101.21548233727006,-0.15609633640562492,0.5215543102564202,[-0.15609633640562492, 0.5215543102564202],0.001,False,False,88.88850308182388,129,43.31233099315103,4418.659,in_progress,0.0
200,755.0,-3.4442663996241802,3.647284783906679,102.2470835502555,-25.304358185898217,0.5368708569195096,[-25.304358185898217, 0.5368708569195096],0.001,False,False,88.88850308182388,129,43.31233099315103,4418.74,in_progress,0.0
200,756.0,-3.4551298847123966,3.699656529197029,102.09786589988109,-30.0,1.0,[-30.0, 1.0],0.001,False,False,88.92102062937622,129,43.31233099315103,4418.79,in_progress,0.0
200,757.0,-3.458419233802708,3.765722864799814,99.68038589333784,-24.403522165963047,0.5728965161841977,[-24.403522165963047, 0.5728965161841977],0.001,True,False,88.95991841005959,129,43.31233099315103,4418.878,off_track,0.0
201,1.0,-7.16323317592223,-1.302049409998717,-87.42385192447435,30.0,0.7378662604524914,[30.0, 0.7378662604524914],0.0,False,True,0.3234553866764661,8,43.31233099315103,4419.009,prepare,0.0
201,2.0,-7.1630937412705284,-1.3019468668604774,-87.38220431439488,2.2790113964173457,0.6033499819142293,[2.2790113964173457, 0.6033499819142293],3.5661418778592253,False,True,0.32323358450077055,8,43.31233099315103,4419.057,in_progress,0.0
201,3.0,-7.163126340589332,-1.3086742203622561,-87.53922362949811,-30.0,0.7551363442000845,[-30.0, 0.7551363442000845],3.759274003863433,False,True,0.33874612788240277,8,43.31233099315103,4419.127,in_progress,0.0
201,4.0,-7.161754398142527,-1.3274656051181803,-87.43729090194452,-28.484974174945645,0.5737894188198076,[-28.484974174945645, 0.5737894188198076],3.5047414492652926,False,True,0.38223128631827485,8,43.31233099315103,4419.213,in_progress,0.0
201,5.0,-7.167633354225892,-1.3587905144284698,-89.24531944988142,22.723039459376288,0.6040815270596388,[22.723039459376288, 0.6040815270596388],3.543113301964301,False,True,0.4538591757537368,8,43.31233099315103,4419.272,in_progress,0.0
