episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
262,277.0,6.1744556489062346,0.46939736191094805,61.61229367130922,-30.0,0.5,[-30.0, 0.5],3.1793028629957085,False,True,33.45593688438543,64,43.31233099315103,8289.599,in_progress,0.0
262,278.0,6.204781009901347,0.5087705056047713,59.78760889369622,-2.4936201698228366,0.5058058337387381,[-2.4936201698228366, 0.5058058337387381],3.0912427459563405,False,True,33.57010431860156,64,43.31233099315103,8289.648,in_progress,0.0
262,279.0,6.234280850899653,0.5430070766226996,57.72495476601911,3.465128738161951,0.5,[3.465128738161951, 0.5],3.0698420972863243,False,True,33.67433887038208,64,43.31233099315103,8289.738,in_progress,0.0
262,280.0,6.258393081000638,0.5745672775735686,56.87314187358535,-29.905383437050347,0.5620937286888664,[-29.905383437050347, 0.5620937286888664],3.231944721830275,False,True,33.90799800666308,64,43.31233099315103,8289.797,in_progress,0.0
262,281.0,6.285126526174479,0.6093632824656412,56.11743905894269,3.943353801042406,0.612278263145301,[3.943353801042406, 0.612278263145301],0.001,False,False,34.009253235077864,64,43.31233099315103,8289.886,in_progress,0.0
262,282.0,6.310101307263272,0.6409836351770675,55.35795415197821,4.423225315641993,0.5,[4.423225315641993, 0.5],3.0623971020719307,False,True,34.10218394582729,65,43.31233099315103,8289.92,in_progress,0.0
262,283.0,6.335821127608634,0.6705261556679776,54.322885399017906,16.077190783086564,0.7404812982099485,[16.077190783086564, 0.7404812982099485],3.617312232088493,False,True,34.19221869790464,65,43.31233099315103,8289.99,in_progress,0.0
262,284.0,6.359474600446098,0.6990433352481565,53.6839486117682,-21.20458772123965,0.5618672390340422,[-21.20458772123965, 0.5618672390340422],3.1620627906657113,False,True,34.27754935484517,65,43.31233099315103,8290.078,in_progress,0.0
262,285.0,6.392140036936368,0.7380996128596861,53.030738071012394,-15.267712728552134,0.5,[-15.267712728552134, 0.5],2.989810381939015,False,True,34.51249772169408,65,43.31233099315103,8290.131,in_progress,0.0
262,286.0,6.415399911195551,0.7648733359540322,52.47427123498748,-15.968701915306651,0.5,[-15.968701915306651, 0.5],2.9937075828289608,False,True,34.59261369164805,65,43.31233099315103,8290.194,in_progress,0.0
262,287.0,6.441344937562042,0.7944342729217198,51.888757352353736,0.18281036328171751,0.7795267004631218,[0.18281036328171751, 0.7795267004631218],3.6549935099677486,False,True,34.68136563587109,65,43.31233099315103,8290.262,in_progress,0.0
262,288.0,6.466901517764325,0.8251553859455524,51.600322735962436,3.0773393333108743,0.7364848331045996,[3.0773393333108743, 0.7364848331045996],3.594600579490654,False,True,34.7720236714852,65,43.31233099315103,8290.335,in_progress,0.0
262,289.0,6.498696426527354,0.8621021686652369,51.14338074837918,4.375526954656237,0.7732243743770351,[4.375526954656237, 0.7732243743770351],3.6703316223053855,False,True,34.882241265126545,66,43.31233099315103,8290.406,in_progress,0.0
262,290.0,6.531990165016921,0.9056261391056787,51.4426898882457,-3.5679880586449677,0.5,[-3.5679880586449677, 0.5],3.1075839768959677,False,True,35.00741414028191,66,43.31233099315103,8290.45,in_progress,0.0
262,291.0,6.564808750694423,0.9477571517540317,51.594219760582384,21.827842140191336,0.5,[21.827842140191336, 0.5],3.1184873017863577,False,True,35.21909808291226,66,43.31233099315103,8290.524,in_progress,0.0
262,292.0,6.590347307103518,0.985716828599808,52.437329857727555,18.816677267387007,0.6363461933501025,[18.816677267387007, 0.6363461933501025],3.4804030569697617,False,True,35.322940490122065,66,43.31233099315103,8290.598,in_progress,0.0
262,293.0,6.619981941118681,1.03125352974494,53.4177678984565,-10.4457347601967,0.7910355901408314,[-10.4457347601967, 0.7910355901408314],3.7683525581429436,False,True,35.44659311416971,66,43.31233099315103,8290.665,in_progress,0.0
262,294.0,6.644578452122094,1.0655911149989956,53.55998788958506,10.387691429685901,0.99388989520064,[10.387691429685901, 0.99388989520064],3.8754687139165425,False,True,35.54189620965313,67,43.31233099315103,8290.735,in_progress,0.0
262,295.0,6.677115198810789,1.1104847955409707,53.63899111994805,15.356610447766116,0.5695648762899301,[15.356610447766116, 0.5695648762899301],3.467446434597843,False,True,35.66684441815493,67,43.31233099315103,8290.791,in_progress,0.0
262,296.0,6.707276722076617,1.1666814613205077,55.825397412674704,-10.37363322528822,0.7714094020773454,[-10.37363322528822, 0.7714094020773454],3.830558609539584,False,True,35.878278102126906,67,43.31233099315103,8290.865,in_progress,0.0
262,297.0,6.7241534770090725,1.2018004922392023,57.17789955918545,-3.2989498001447544,0.636408465912718,[-3.2989498001447544, 0.636408465912718],3.6223826684383282,False,True,35.96758480360114,67,43.31233099315103,8290.928,in_progress,0.0
262,298.0,6.751536557660002,1.2550474724148515,58.4974797984979,-15.71533275171629,0.5,[-15.71533275171629, 0.5],3.3086483325816114,False,True,36.10432293003887,67,43.31233099315103,8290.996,in_progress,0.0
262,299.0,6.772067856131232,1.2919449919421457,58.97785797077403,-30.0,0.5,[-30.0, 0.5],3.3203132424888557,False,True,36.20023108721361,68,43.31233099315103,8291.071,in_progress,0.0
262,300.0,6.798640431876094,1.3341834835312654,58.71897354706579,-27.497266864523084,0.7169293623666527,[-27.497266864523084, 0.7169293623666527],3.899236105508578,False,True,36.31230097397332,68,43.31233099315103,8291.132,in_progress,0.0
262,301.0,6.828767809027177,1.3746816352942162,57.66110304116481,22.79838889677754,0.5,[22.79838889677754, 0.5],3.5630068628100604,False,True,36.42320549123611,68,43.31233099315103,8291.194,in_progress,0.0
262,302.0,6.856894770425249,1.413929355563213,57.04043510454807,5.797418592363464,0.8545250767818809,[5.797418592363464, 0.8545250767818809],3.9970548146442617,False,True,36.59507887538756,68,43.31233099315103,8291.269,in_progress,0.0
262,303.0,6.88250324047212,1.4511940646048491,56.74013300405317,-4.451922782218933,0.8606334476798091,[-4.451922782218933, 0.8606334476798091],3.967781856140875,False,True,36.692264529738594,68,43.31233099315103,8291.339,in_progress,0.0
262,304.0,6.921357738728978,1.4995413730095086,55.39966961579834,-1.054624789034385,0.5045338859467183,[-1.054624789034385, 0.5045338859467183],3.521477988550225,False,True,36.82129514098368,68,43.31233099315103,8291.401,in_progress,0.0
262,305.0,6.952821559093142,1.5410198727637499,54.85551670795297,-24.68397915788313,0.8722388348101365,[-24.68397915788313, 0.8722388348101365],3.828688402579898,False,True,36.93101671391828,69,43.31233099315103,8291.464,in_progress,0.0
262,306.0,6.9881269017019765,1.58429000683418,53.9583494977703,-28.097611694303513,0.5242479389768999,[-28.097611694303513, 0.5242479389768999],3.64770377828726,False,True,37.046774748199404,69,43.31233099315103,8291.522,in_progress,0.0
262,307.0,7.024024073935152,1.621098797927625,52.21266857775481,21.594884272493395,0.5,[21.594884272493395, 0.5],3.5574057623985524,False,True,37.1483110478695,69,43.31233099315103,8291.601,in_progress,0.0
262,308.0,7.064642978330128,1.6572287605651053,49.92805181442576,5.858892039047973,0.5,[5.858892039047973, 0.5],0.001,False,True,37.281870892585644,69,43.31233099315103,8291.662,in_progress,0.0
262,309.0,7.09817645625392,1.6872137586581624,48.465062246000386,30.0,1.0,[30.0, 1.0],0.001,False,True,37.36050230243122,69,43.31233099315103,8291.724,in_progress,0.0
262,310.0,7.135840510493516,1.7233713242125168,47.459165761276026,30.0,1.0,[30.0, 1.0],0.001,False,True,37.454495342205654,69,43.31233099315103,8291.784,in_progress,0.0
262,311.0,7.165012449064342,1.7599082421461214,48.20045140635207,13.503876124537754,0.5759759424313541,[13.503876124537754, 0.5759759424313541],0.001,False,True,37.54682977200138,69,43.31233099315103,8291.871,in_progress,0.0
262,312.0,7.200451561535906,1.80589355390357,49.170733394164124,30.0,0.6719753019104037,[30.0, 0.6719753019104037],0.001,False,True,37.6626618353748,70,43.31233099315103,8291.916,in_progress,0.0
262,313.0,7.227131367756861,1.8451206217828384,50.483835438361794,30.0,0.8536607590436616,[30.0, 0.8536607590436616],3.3735382660391524,False,True,37.760413874451956,70,43.31233099315103,8292.005,in_progress,0.0
262,314.0,7.256786879400752,1.8980290978914898,52.89782614938105,30.0,0.6840117596103867,[30.0, 0.6840117596103867],0.001,False,True,37.890375752233794,70,43.31233099315103,8292.07,in_progress,0.0
262,315.0,7.279927684627265,1.956100136774098,56.722524613974315,30.0,0.5,[30.0, 0.5],3.3057259002521238,False,True,38.02342225330937,70,43.31233099315103,8292.134,in_progress,0.0
262,316.0,7.2928873888759655,2.000135517965251,59.84514714540708,28.6307786908188,0.6427686271464863,[28.6307786908188, 0.6427686271464863],3.40373286348272,False,True,38.12666867084342,70,43.31233099315103,8292.193,in_progress,0.0
262,317.0,7.30378680800996,2.049968977360596,63.413049304952295,12.91117878048071,0.5,[12.91117878048071, 0.5],3.3537109594945393,False,True,38.24300038639845,70,43.31233099315103,8292.272,in_progress,0.0
262,318.0,7.311655696481459,2.095608089571975,66.57437676598605,30.0,0.9272429394888008,[30.0, 0.9272429394888008],2.9839965210972386,False,True,38.34925521159305,71,43.31233099315103,8292.335,in_progress,0.0
262,319.0,7.316558678363377,2.148051358383016,70.34162924813859,23.722831456834143,0.9903298004464022,[23.722831456834143, 0.9903298004464022],2.8251875758169853,False,True,38.47079181488192,71,43.31233099315103,8292.4,in_progress,0.0
262,320.0,7.3166371097645815,2.2069400293227677,74.85891141499233,23.86227065592027,0.5,[23.86227065592027, 0.5],3.346640027352786,False,True,38.606532148665316,71,43.31233099315103,8292.468,in_progress,0.0
262,321.0,7.3102274001823675,2.2711215186463223,80.0555378673507,30.0,0.7056959264572228,[30.0, 0.7056959264572228],3.353100123181095,False,True,38.744765319446174,71,43.31233099315103,8292.519,in_progress,0.0
262,322.0,7.302662308982295,2.31139732370658,83.41024253982454,6.231518035340983,0.5520318515400626,[6.231518035340983, 0.5520318515400626],3.3990819467958073,False,True,38.837899843572586,71,43.31233099315103,8292.607,in_progress,0.0
262,323.0,7.288154831936479,2.3668094378165976,88.19147779045484,15.576482075559184,0.7937441093893399,[15.576482075559184, 0.7937441093893399],3.2880041012286063,False,True,38.966116404742934,72,43.31233099315103,8292.666,in_progress,0.0
262,324.0,7.273046367960525,2.4136079111657356,92.0095543609366,13.943288845902096,0.8776361864332931,[13.943288845902096, 0.8776361864332931],3.165772779155052,False,True,39.07445822462912,72,43.31233099315103,8292.728,in_progress,0.0
262,325.0,7.252799465946521,2.464322888547447,96.24003231313894,30.0,0.7537077163524423,[30.0, 0.7537077163524423],3.403347065437458,False,True,39.191943158577025,72,43.31233099315103,8292.809,in_progress,0.0
262,326.0,7.225141078289134,2.517253271351189,101.13558731167791,20.016756450927105,0.6506685683665635,[20.016756450927105, 0.6506685683665635],3.5241252138790022,False,True,39.31891566257338,72,43.31233099315103,8292.874,in_progress,0.0
262,327.0,7.195956207011923,2.564282047744592,105.6999877754506,12.366089383112879,0.5,[12.366089383112879, 0.5],3.5353191620781526,False,True,39.43281772952999,72,43.31233099315103,8292.942,in_progress,0.0
262,328.0,7.163400275426325,2.6092591602734787,110.1166635877216,19.955181154014042,0.9640438309698975,[19.955181154014042, 0.9640438309698975],3.1335584941711123,False,True,39.54265976456407,72,43.31233099315103,8292.993,in_progress,0.0
262,329.0,7.131498396546524,2.6461768723553765,114.16082381628894,-30.0,0.9315129913354036,[-30.0, 0.9315129913354036],3.2628444175834135,False,True,39.63383313252766,72,43.31233099315103,8293.059,in_progress,0.0
262,330.0,7.093126051329971,2.68627409788442,118.46129894388692,-30.0,0.6828193554085564,[-30.0, 0.6828193554085564],3.70994356742298,False,True,39.73358743993523,73,43.31233099315103,8293.126,in_progress,0.0
262,331.0,7.053979726389582,2.7303111383404834,121.64919909075633,30.0,1.0,[30.0, 1.0],3.211087134927741,False,True,39.84255678231301,73,43.31233099315103,8293.186,in_progress,0.0
262,332.0,7.018596922533453,2.771865051743472,123.5380848806239,-18.201840525603465,0.6202835293236209,[-18.201840525603465, 0.6202835293236209],3.8385031929568645,False,True,39.94507705452464,73,43.31233099315103,8293.281,in_progress,0.0
262,333.0,6.9725421626792645,2.8202951787980672,126.56699807135482,-14.146984569867396,0.5,[-14.146984569867396, 0.5],3.858551551108428,False,True,40.12415456244944,73,43.31233099315103,8293.332,in_progress,0.0
262,334.0,6.937114931624614,2.854092079041026,128.489418827434,-20.776375413248232,0.843999354496217,[-20.776375413248232, 0.843999354496217],3.7181631605928387,False,True,40.21604872988208,73,43.31233099315103,8293.405,in_progress,0.0
262,335.0,6.900537541302663,2.893182145827881,129.42210954363497,-8.179023983323617,0.6120100648526208,[-8.179023983323617, 0.6120100648526208],3.9933503508479498,False,True,40.32044454266542,73,43.31233099315103,8293.468,in_progress,0.0
262,336.0,6.86580963200373,2.930534462842475,130.16883140131637,-10.00848954816668,0.7905919034667104,[-10.00848954816668, 0.7905919034667104],3.820924672272279,False,True,40.42010339959617,74,43.31233099315103,8293.541,in_progress,0.0
262,337.0,6.8235317674404,2.9771290368456915,130.6209985342427,-30.0,0.5947205418160366,[-30.0, 0.5947205418160366],3.921533567428234,False,True,40.543973026924604,74,43.31233099315103,8293.596,in_progress,0.0
262,338.0,6.796580950498702,3.012175499264658,130.26580129824973,-8.863850033737585,0.5554663648969751,[-8.863850033737585, 0.5554663648969751],3.894295143382061,False,True,40.784428885857615,74,43.31233099315103,8293.681,in_progress,0.0
262,339.0,6.76443847728711,3.053632188686655,129.71906063394835,-29.680994841411433,0.6795275837373327,[-29.680994841411433, 0.6795275837373327],3.855257604027575,False,True,40.90000353615631,74,43.31233099315103,8293.722,in_progress,0.0
262,340.0,6.737877587687635,3.096232755715722,128.11870183254638,-10.554346575097671,0.5,[-10.554346575097671, 0.5],3.8262349118143746,False,True,41.013563632883,74,43.31233099315103,8293.79,in_progress,0.0
262,341.0,6.718549527376523,3.1343625352635276,126.15171636794133,-29.406910377250302,0.6935751668147093,[-29.406910377250302, 0.6935751668147093],3.8295009819898085,False,True,41.11162994819003,75,43.31233099315103,8293.86,in_progress,0.0
262,342.0,6.69814484771554,3.177542776021799,124.09985283444381,20.185644078290657,0.8137145325267118,[20.185644078290657, 0.8137145325267118],3.698685597854817,False,True,41.22149222414199,75,43.31233099315103,8293.924,in_progress,0.0
262,343.0,6.677936812970281,3.2243994112603467,121.91861785767229,30.0,0.7320256446895208,[30.0, 0.7320256446895208],3.8279314883723785,False,True,41.633576482357256,75,43.31233099315103,8294.006,in_progress,0.0
262,344.0,6.652592669493101,3.27389483794903,120.84363323398507,30.0,0.6759974806978821,[30.0, 0.6759974806978821],3.90921149316086,False,True,41.75968612201579,76,43.31233099315103,8294.071,in_progress,0.0
262,345.0,6.62544742465944,3.3178212430160774,121.02379691515002,-16.230169331777724,0.894018417745275,[-16.230169331777724, 0.894018417745275],3.770443133316926,False,True,41.87820812906473,76,43.31233099315103,8294.135,in_progress,0.0
262,346.0,6.5987429201898635,3.363350009803451,120.82013019718576,1.5515504524417487,0.8267150440683406,[1.5515504524417487, 0.8267150440683406],3.864737375347063,False,True,42.24633498664374,76,43.31233099315103,8294.197,in_progress,0.0
262,347.0,6.569486875162633,3.411378900550039,120.91120772643653,-5.273883493238895,0.8372757371929735,[-5.273883493238895, 0.8372757371929735],3.887684406349074,False,True,42.36627900339227,76,43.31233099315103,8294.265,in_progress,0.0
262,348.0,6.535705111921049,3.465793854984268,121.18284005379206,-17.529827156169514,0.9046649873421807,[-17.529827156169514, 0.9046649873421807],3.8357453548338003,False,True,42.50335657467288,77,43.31233099315103,8294.332,in_progress,0.0
262,349.0,6.50627756056376,3.524377261063301,119.99728575068235,-8.440065775620479,0.6935864864070674,[-8.440065775620479, 0.6935864864070674],3.921879479907354,False,True,42.63799049517778,77,43.31233099315103,8294.398,in_progress,0.0
262,350.0,6.482933668242376,3.5748642836153346,118.83403929907301,11.218645222860836,0.9450821490245223,[11.218645222860836, 0.9450821490245223],3.798249537734718,False,True,42.882965739922795,77,43.31233099315103,8294.452,in_progress,0.0
262,351.0,6.457499499681989,3.6260358843934872,118.26188609402314,12.63746373480707,1.0,[12.63746373480707, 1.0],0.001,False,True,42.98504678070546,77,43.31233099315103,8294.529,in_progress,0.0
262,352.0,6.4176435033666985,3.691351723154607,119.16903525355147,30.0,0.5731358069252693,[30.0, 0.5731358069252693],0.001,False,True,43.13090255258769,77,43.31233099315103,8294.583,in_progress,0.0
262,353.0,6.3832659449472855,3.7363355071722717,121.03824238366627,-0.22060040447090046,0.9468570466452183,[-0.22060040447090046, 0.9468570466452183],3.725126208664257,False,True,43.24593853033437,78,43.31233099315103,8294.671,in_progress,0.0
262,354.0,6.342925133450481,3.787313669553001,122.86457501151192,17.21068640910316,0.8746493123786465,[17.21068640910316, 0.8746493123786465],3.698467298309857,False,True,43.379213249406035,78,43.31233099315103,8294.723,in_progress,0.0
262,355.0,6.302009184786969,3.8342869579040064,124.87606638652109,30.0,0.8907361041570419,[30.0, 0.8907361041570419],3.658853406298999,False,True,43.55227796565097,78,43.31233099315103,8294.792,in_progress,0.0
262,356.0,6.255851420794575,3.8755559060333744,128.14118102352393,30.0,0.594100814148629,[30.0, 0.594100814148629],0.001,False,True,43.67964092301876,78,43.31233099315103,8294.86,in_progress,0.0
262,357.0,6.211158885426965,3.9060773868500425,131.93670824486892,13.729027187029232,0.5,[13.729027187029232, 0.5],3.0717164037074687,False,True,43.797398296012716,78,43.31233099315103,8294.941,in_progress,0.0
262,358.0,6.16378013293778,3.932971800971147,135.98347820694363,30.0,0.7723091256502754,[30.0, 0.7723091256502754],3.540898174297349,False,True,43.919014275752524,79,43.31233099315103,8295.006,in_progress,0.0
262,359.0,6.115548408599217,3.9573009487830615,139.68143824181382,-24.25592990485876,0.6335593328117719,[-24.25592990485876, 0.6335593328117719],3.1491365518305705,False,True,44.041022338558676,79,43.31233099315103,8295.066,in_progress,0.0
262,360.0,6.068355197617751,3.9764486953367943,143.43448271190422,30.0,0.711734785858587,[30.0, 0.711734785858587],3.315978574741266,False,True,44.15765811248512,79,43.31233099315103,8295.133,in_progress,0.0
262,361.0,6.020349465951689,3.9929271649287585,146.97907971563606,30.0,0.6206416264790823,[30.0, 0.6206416264790823],3.1175736361336965,False,True,44.28153422609212,79,43.31233099315103,8295.203,in_progress,0.0
262,362.0,5.972966922025466,4.00544157008926,150.52015293026957,2.378144963799663,0.5,[2.378144963799663, 0.5],2.7888103262145743,False,True,44.39383133042041,79,43.31233099315103,8295.245,in_progress,0.0
262,363.0,5.925347855802501,4.014618787046444,154.13037449809713,4.276963840569721,0.563408267568244,[4.276963840569721, 0.563408267568244],2.9726085327529264,False,True,44.50562901571129,79,43.31233099315103,8295.324,in_progress,0.0
262,364.0,5.8787322962505035,4.021173522934061,157.5348363251659,-9.257688974130549,0.5451346079462738,[-9.257688974130549, 0.5451346079462738],2.8437049905751697,False,True,44.614313353593204,80,43.31233099315103,8295.407,in_progress,0.0
262,365.0,5.837945511816699,4.02688103969949,159.99937714607603,28.86634407935616,0.8063580223504999,[28.86634407935616, 0.8063580223504999],3.4463778661874707,False,True,44.709399270606596,80,43.31233099315103,8295.481,in_progress,0.0
262,366.0,5.793586414477831,4.029205279454012,163.06366523877165,10.907857750954179,0.5081306014392599,[10.907857750954179, 0.5081306014392599],2.758499550554559,False,True,44.811602559412655,80,43.31233099315103,8295.539,in_progress,0.0
262,367.0,5.746409556525035,4.029376534754074,166.25045715684803,30.0,0.6967494004267929,[30.0, 0.6967494004267929],3.279033420144651,False,True,44.92422690289889,80,43.31233099315103,8295.59,in_progress,0.0
262,368.0,5.707005059781276,4.027373080136894,168.8972957775628,-5.19456237069349,0.9360334375284826,[-5.19456237069349, 0.9360334375284826],3.63024807597153,False,True,45.01492186249497,80,43.31233099315103,8295.67,in_progress,0.0
262,369.0,5.649305265935759,4.022507397847248,172.53939173618278,-10.116968762968593,0.6739772029081097,[-10.116968762968593, 0.6739772029081097],3.267956241051674,False,True,45.147534436842676,80,43.31233099315103,8295.744,in_progress,0.0
262,370.0,5.604571538235554,4.020376353930082,174.41896584687993,-7.91580830471117,0.8675255140951498,[-7.91580830471117, 0.8675255140951498],3.6164515211915504,False,True,45.250509582152134,81,43.31233099315103,8295.8,in_progress,0.0
262,371.0,5.548753491939478,4.015676611029998,176.69471109671792,-2.37303478937681,0.9339919250823178,[-2.37303478937681, 0.9339919250823178],3.691784920241006,False,True,45.37879801847649,81,43.31233099315103,8295.851,in_progress,0.0
262,372.0,5.48743422596518,4.009707993668326,178.7664736377693,-0.8376490816448943,0.5898758906303894,[-0.8376490816448943, 0.5898758906303894],3.119866925462408,False,True,45.51965020007703,81,43.31233099315103,8295.935,in_progress,0.0
262,373.0,5.429835411993094,4.000891709563596,-178.9239562134832,4.266621509956877,0.5,[4.266621509956877, 0.5],2.8917625428610503,False,True,45.661703907742655,81,43.31233099315103,8295.991,in_progress,0.0
262,374.0,5.37740071289061,3.9874294485072617,-175.9430094709758,21.415271350602517,0.5,[21.415271350602517, 0.5],2.9220797817063784,False,True,45.783591272588694,81,43.31233099315103,8296.074,in_progress,0.0
262,375.0,5.334314693474169,3.9718856938545897,-172.97603466664842,11.577524772911907,0.5679151059579237,[11.577524772911907, 0.5679151059579237],3.153307466918588,False,True,45.88403785464929,81,43.31233099315103,8296.139,in_progress,0.0
262,376.0,5.2901754918366475,3.9534953641949855,-169.9749118770263,-30.0,0.8759117503667313,[-30.0, 0.8759117503667313],3.808005117788312,False,True,45.987099741382366,82,43.31233099315103,8296.2,in_progress,0.0
262,377.0,5.243464333129709,3.937775638147115,-168.34018629936705,-6.435190355898996,0.6083407683756593,[-6.435190355898996, 0.6083407683756593],3.336578067152481,False,True,46.09592419724571,82,43.31233099315103,8296.269,in_progress,0.0
262,378.0,5.199524609315922,3.9245201897770357,-167.38340340824232,-30.0,0.5558140484113072,[-30.0, 0.5558140484113072],3.2208503164189333,False,True,46.198192594297204,82,43.31233099315103,8296.328,in_progress,0.0
262,379.0,5.154048772809167,3.912884726627314,-166.87247241814853,-30.0,0.8086161427089655,[-30.0, 0.8086161427089655],3.8145790055435835,False,True,46.32196746528947,82,43.31233099315103,8296.381,in_progress,0.0
262,380.0,5.113504465957906,3.9061488052017315,-167.54038510757448,-30.0,0.6776176271694674,[-30.0, 0.6776176271694674],3.57713348806816,False,True,46.41655280278584,82,43.31233099315103,8296.46,in_progress,0.0
262,381.0,5.074282744911379,3.9011207372585357,-168.3888162940331,-22.400350028808397,0.7681095302574581,[-22.400350028808397, 0.7681095302574581],3.769809818087422,False,True,46.507763794706605,82,43.31233099315103,8296.527,in_progress,0.0
262,382.0,5.01634467327853,3.8981361620209993,-170.4205776666184,-21.91340333793366,0.5304558930784337,[-21.91340333793366, 0.5304558930784337],3.197739448380344,False,True,46.64163755429151,83,43.31233099315103,8296.613,in_progress,0.0
262,383.0,4.969301928501362,3.897576919201839,-172.15457229630044,-10.860813534385333,0.855785280301675,[-10.860813534385333, 0.855785280301675],3.899261327837217,False,True,46.74997429786969,83,43.31233099315103,8296.678,in_progress,0.0
262,384.0,4.920015202098564,3.898261339668587,-173.87468730488627,2.2119268272989174,0.5077570998818111,[2.2119268272989174, 0.5077570998818111],3.1265532439599997,False,True,46.86323218165596,83,43.31233099315103,8296.746,in_progress,0.0
262,385.0,4.873518009915101,3.8972568578415907,-174.79975719088392,-26.888738669104374,0.8750416376135987,[-26.888738669104374, 0.8750416376135987],3.9164069375211503,False,True,46.984180620912596,83,43.31233099315103,8296.792,in_progress,0.0
262,386.0,4.8153862938922085,3.8983349567599968,-176.30039317987922,-8.239281619153175,0.724846068657542,[-8.239281619153175, 0.724846068657542],3.678076114034178,False,True,47.11694303404046,83,43.31233099315103,8296.856,in_progress,0.0
262,387.0,4.753600207988653,3.9041388194874247,-178.51242580467473,-26.42515868977948,0.5271600934661507,[-26.42515868977948, 0.5271600934661507],3.154515464774029,False,True,47.256658546277045,83,43.31233099315103,8296.933,in_progress,0.0
262,388.0,4.7084057143975775,3.911720571882194,179.43126287631614,14.94857445729452,0.5,[14.94857445729452, 0.5],3.0525506744027355,False,True,47.35785820589638,84,43.31233099315103,8296.991,in_progress,0.0
262,389.0,4.660956177118611,3.919914647445729,177.64543177827414,9.851438243572446,0.5944586181400167,[9.851438243572446, 0.5944586181400167],3.3009913138714175,False,True,47.464037390203586,84,43.31233099315103,8297.051,in_progress,0.0
262,390.0,4.624780093869677,3.924960330348906,176.78110834403049,-30.0,1.0,[-30.0, 1.0],3.889611749188239,False,True,47.54534893834097,84,43.31233099315103,8297.15,in_progress,0.0
262,391.0,4.578581052419292,3.9332523265481445,175.39073589290226,30.0,0.5093706221483025,[30.0, 0.5093706221483025],3.0198515727856967,False,True,47.65358883204031,84,43.31233099315103,8297.193,in_progress,0.0
262,392.0,4.524931755881233,3.947110390233987,173.20029151012798,0.0012884833885244973,0.794554248331027,[0.0012884833885244973, 0.794554248331027],3.6637658849351404,False,True,47.770368800681865,84,43.31233099315103,8297.259,in_progress,0.0
262,393.0,4.4792386961902295,3.9575292468095498,172.032691150184,30.0,0.6540883190113002,[30.0, 0.6540883190113002],3.347756745853076,False,True,47.870364052312716,84,43.31233099315103,8297.338,in_progress,0.0
262,394.0,4.42206973388149,3.965276533989401,172.0823753084144,-0.1258965421900804,0.5,[-0.1258965421900804, 0.5],2.893409134459315,False,True,47.99751310462577,84,43.31233099315103,8297.396,in_progress,0.0
262,395.0,4.374308114088317,3.970659912929925,172.3564763223311,30.0,0.5,[30.0, 0.5],2.8709258972946414,False,True,48.104159432433626,85,43.31233099315103,8297.46,in_progress,0.0
262,396.0,4.3209908457650155,3.973896359871012,173.26846012672803,30.0,0.5,[30.0, 0.5],2.8509767199837124,False,True,48.224280548516184,85,43.31233099315103,8297.536,in_progress,0.0
262,397.0,4.287174445850387,3.972689006078616,174.54188555473755,-6.221427469252141,0.5097975538133646,[-6.221427469252141, 0.5097975538133646],2.8736700367638996,False,True,48.30172466248115,85,43.31233099315103,8297.591,in_progress,0.0
262,398.0,4.2401357338327355,3.970209579199879,176.2593102895329,-21.726746678796445,0.5,[-21.726746678796445, 0.5],2.835258116114228,False,True,48.40707133150887,85,43.31233099315103,8297.669,in_progress,0.0
262,399.0,4.205443496126929,3.9709323870512154,176.64854545993188,30.0,0.5,[30.0, 0.5],2.8216600641933622,False,True,48.4852523038075,85,43.31233099315103,8297.716,in_progress,0.0
262,400.0,4.171146590110962,3.9697283535692,177.4383139724835,23.414749071735635,0.7948418970433537,[23.414749071735635, 0.7948418970433537],3.5219335889629915,False,True,48.56341961575645,85,43.31233099315103,8297.805,in_progress,0.0
262,401.0,4.128855191773092,3.9663684801570636,178.67553624990677,30.0,0.6298035859648976,[30.0, 0.6298035859648976],3.167363905589772,False,True,48.660664851952674,85,43.31233099315103,8297.86,in_progress,0.0
262,402.0,4.082790091867509,3.9587830834219897,-179.35840967330248,30.0,0.7707876144223194,[30.0, 0.7707876144223194],3.471028831002106,False,True,48.76838232698023,86,43.31233099315103,8297.938,in_progress,0.0
262,403.0,4.0273045573674855,3.944142100554362,-176.146714956341,30.0,0.7575217718172995,[30.0, 0.7575217718172995],3.4547321579247163,False,True,48.90064506225532,86,43.31233099315103,8298.012,in_progress,0.0
262,404.0,3.9816098946046483,3.9288434705398285,-173.3546449933956,15.156172150344553,0.8762506516963277,[15.156172150344553, 0.8762506516963277],3.634226713959455,False,True,49.01105092426212,86,43.31233099315103,8298.068,in_progress,0.0
262,405.0,3.922126884645747,3.9027172251292694,-169.02840733001844,11.790730179120203,0.6710690014365737,[11.790730179120203, 0.6710690014365737],3.309170425357267,False,True,49.15549802263989,86,43.31233099315103,8298.143,in_progress,0.0
262,406.0,3.871495871498504,3.877930674078686,-165.6311530309067,-3.6353923209962424,0.5,[-3.6353923209962424, 0.5],2.866658426626133,False,True,49.28223516598311,86,43.31233099315103,8298.183,in_progress,0.0
