episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
305,528.0,-4.923563841609484,2.8932051926357296,175.07971404754576,14.356223712493318,0.5,[14.356223712493318, 0.5],0.14805682331597722,False,True,67.01211658283303,134,43.31233099315103,10170.175,in_progress,0.0
305,529.0,-4.955181434732909,2.896869882874608,174.86612413376795,28.569386152940574,0.5,[28.569386152940574, 0.5],0.14805682331597722,False,True,67.08475214350919,134,43.31233099315103,10170.237,in_progress,0.0
305,530.0,-4.990723187519167,2.897119608276938,175.55995894608796,-19.724011126772563,0.6381133981823708,[-19.724011126772563, 0.6381133981823708],0.08758615160235465,False,True,67.166733676612,134,43.31233099315103,10170.322,in_progress,0.0
305,531.0,-5.030224937541859,2.8973468585884357,176.22133327109512,12.150279788851826,0.5367881780698706,[12.150279788851826, 0.5367881780698706],0.14805682331597722,False,True,67.25785374406837,134,43.31233099315103,10170.341,in_progress,0.0
305,532.0,-5.068330361137299,2.897470206929338,176.7903276533479,28.52851628595873,0.8470406286114927,[28.52851628595873, 0.8470406286114927],0.22246868462280894,False,True,67.39674398728383,134,43.31233099315103,10170.45,in_progress,0.0
305,533.0,-5.127293565261521,2.8922667485410303,178.75336491631737,6.581867223737504,0.9024740165307378,[6.581867223737504, 0.9024740165307378],0.22246868462280894,False,True,67.53328168319712,134,43.31233099315103,10170.517,in_progress,0.0
305,534.0,-5.171309681967509,2.884725942009792,-179.22482577171508,4.871094599664431,0.6070236523025352,[4.871094599664431, 0.6070236523025352],0.22246868462280894,False,True,67.63631013919753,134,43.31233099315103,10170.566,in_progress,0.0
305,535.0,-5.218101571261918,2.877628097831141,-177.71198386246442,20.24944229141608,0.6264614196051328,[20.24944229141608, 0.6264614196051328],0.14805682331597722,False,True,67.74555879687824,135,43.31233099315103,10170.649,in_progress,0.0
305,536.0,-5.272051236184452,2.865639944796039,-175.44874128094062,20.4365672465834,0.7884682009557921,[20.4365672465834, 0.7884682009557921],0.22246868462280894,False,True,67.87266681892442,135,43.31233099315103,10170.725,in_progress,0.0
305,537.0,-5.314484512729745,2.8538392879857732,-173.4862638721484,-11.643766122078826,0.8052532983473119,[-11.643766122078826, 0.8052532983473119],0.14805682331597722,False,True,67.97335699602071,135,43.31233099315103,10170.783,in_progress,0.0
305,538.0,-5.364329217360442,2.8388831449947056,-171.39305575909282,-17.24541555312946,0.519870753079644,[-17.24541555312946, 0.519870753079644],0.31338674484064194,False,True,68.14673407592092,135,43.31233099315103,10170.849,in_progress,0.0
305,539.0,-5.423155510638387,2.8230426149772123,-169.83608482328364,16.05429940885451,0.9397839805462636,[16.05429940885451, 0.9397839805462636],0.22246868462280894,False,True,68.28728845006795,135,43.31233099315103,10170.905,in_progress,0.0
305,540.0,-5.473506339821002,2.810958977832586,-169.1665720459387,9.773444935155702,0.7499955455532912,[9.773444935155702, 0.7499955455532912],0.22246868462280894,False,True,68.40683307530121,136,43.31233099315103,10170.97,in_progress,0.0
305,541.0,-5.5178846457735515,2.7978119994439634,-168.08797535574456,4.841817158484936,0.8063747502771244,[4.841817158484936, 0.8063747502771244],0.22246868462280894,False,True,68.51348294496476,136,43.31233099315103,10171.064,in_progress,0.0
305,542.0,-5.586992103497899,2.7794664339023325,-167.21779245592472,-30.0,0.9560649948202963,[-30.0, 0.9560649948202963],0.42380257665475757,False,True,68.67846659882835,136,43.31233099315103,10171.12,in_progress,0.0
305,543.0,-5.642551084224694,2.764149528230109,-166.61854612998866,-9.692440346851662,1.0,[-9.692440346851662, 1.0],0.22246868462280894,False,True,68.87009502832466,136,43.31233099315103,10171.185,in_progress,0.0
305,544.0,-5.717156669532215,2.7498691767022727,-167.40159476056897,-16.984575958136325,0.864285556539486,[-16.984575958136325, 0.864285556539486],0.31338674484064194,False,True,69.04391217259636,136,43.31233099315103,10171.235,in_progress,0.0
305,545.0,-5.770091731485495,2.7427418521269167,-168.44785954565376,-5.295139020639542,0.9462666777916133,[-5.295139020639542, 0.9462666777916133],0.22246868462280894,False,True,69.16504135735863,137,43.31233099315103,10171.307,in_progress,0.0
305,546.0,-5.833187788286889,2.7333099391057027,-169.20869592223835,6.804762726279996,0.9619430455530903,[6.804762726279996, 0.9619430455530903],0.31338674484064194,False,True,69.31010703892801,137,43.31233099315103,10171.392,in_progress,0.0
305,547.0,-5.901067374370395,2.7214258508680675,-169.47623418155294,14.981583312231749,1.0,[14.981583312231749, 1.0],0.22246868462280894,False,True,69.51724126297736,137,43.31233099315103,10171.436,in_progress,0.0
305,548.0,-5.9622086239859176,2.7094936424020877,-169.34728867078695,30.0,0.7807186553755451,[30.0, 0.7807186553755451],0.22246868462280894,False,True,69.65728229524953,137,43.31233099315103,10171.506,in_progress,0.0
305,549.0,-6.031808729764123,2.685591079680433,-166.93913049445746,30.0,0.9288543852370978,[30.0, 0.9288543852370978],0.42380257665475757,False,True,69.82647145806638,138,43.31233099315103,10171.581,in_progress,0.0
305,550.0,-6.078722756202162,2.662720144704169,-164.2144156822922,30.0,0.6156510720306618,[30.0, 0.6156510720306618],0.22246868462280894,False,True,69.94691534499324,138,43.31233099315103,10171.645,in_progress,0.0
305,551.0,-6.129308074939149,2.631211858351269,-160.41196056869776,30.0,0.5,[30.0, 0.5],0.14805682331597722,False,True,70.08326992437327,138,43.31233099315103,10171.704,in_progress,0.0
305,552.0,-6.166791129204678,2.6010964473243345,-156.681358146292,22.097336972063943,0.7657022211648934,[22.097336972063943, 0.7657022211648934],0.22246868462280894,False,True,70.25422724829889,138,43.31233099315103,10171.77,in_progress,0.0
305,553.0,-6.217546516813285,2.5562191646715506,-152.02872648272904,-10.513373472754271,0.5009949712392733,[-10.513373472754271, 0.5009949712392733],0.31338674484064194,False,True,70.40833932393663,138,43.31233099315103,10171.852,in_progress,0.0
305,554.0,-6.2442491735628405,2.530281597916073,-149.56250043860786,-9.614926655202332,0.7814841184687784,[-9.614926655202332, 0.7814841184687784],0.14805682331597722,False,True,70.49223596908763,139,43.31233099315103,10171.9,in_progress,0.0
305,555.0,-6.286126765467183,2.486293282610209,-145.74112023576814,-3.437648899780598,0.9628640447022782,[-3.437648899780598, 0.9628640447022782],0.22246868462280894,False,True,70.6278182763504,139,43.31233099315103,10171.989,in_progress,0.0
305,556.0,-6.318876937012426,2.4506427577303023,-143.22246992313958,-10.277788167923308,0.8177931555974436,[-10.277788167923308, 0.8177931555974436],0.14805682331597722,False,True,70.9459498275659,139,43.31233099315103,10172.037,in_progress,0.0
305,557.0,-6.365578347679923,2.4005870174440336,-140.52152601287366,30.0,0.8682487065810679,[30.0, 0.8682487065810679],0.31338674484064194,False,True,71.10346969385529,139,43.31233099315103,10172.12,in_progress,0.0
305,558.0,-6.406278479114785,2.3531229077892277,-138.076677507744,-13.054312817810676,0.7229321512415042,[-13.054312817810676, 0.7229321512415042],0.31338674484064194,False,True,71.24770825918134,140,43.31233099315103,10172.188,in_progress,0.0
305,559.0,-6.444418213578772,2.3024249735918616,-135.30602024884786,-30.0,0.7462654030784039,[-30.0, 0.7462654030784039],0.31338674484064194,False,True,71.39414500204482,140,43.31233099315103,10172.25,in_progress,0.0
305,560.0,-6.475652609441443,2.267688973114525,-134.65025281407748,-21.37585141440062,0.5947024929337529,[-21.37585141440062, 0.5947024929337529],0.14805682331597722,False,True,71.56896886784381,140,43.31233099315103,10172.296,in_progress,0.0
305,561.0,-6.513854346263996,2.227117032688609,-134.30862695406603,-4.618311240063065,1.0,[-4.618311240063065, 1.0],0.14805682331597722,False,True,71.6949344897104,140,43.31233099315103,10172.375,in_progress,0.0
305,562.0,-6.557476353467506,2.1813225756733012,-134.10701381631122,-30.0,1.0,[-30.0, 1.0],0.31338674484064194,False,True,71.83772175968967,140,43.31233099315103,10172.434,in_progress,0.0
305,563.0,-6.599657110817514,2.140306910542899,-134.51175164518787,-22.043288542165342,0.8719684242957599,[-22.043288542165342, 0.8719684242957599],0.22246868462280894,False,True,71.96936421462,141,43.31233099315103,10172.515,in_progress,0.0
305,564.0,-6.654788465157833,2.09142190601573,-135.6175774072584,15.600770885621117,0.5,[15.600770885621117, 0.5],0.42380257665475757,False,True,72.13212817444841,141,43.31233099315103,10172.578,in_progress,0.0
305,565.0,-6.694192226442998,2.057349652043444,-136.3679511493191,22.811606878219585,0.6142415368881853,[22.811606878219585, 0.6142415368881853],0.14805682331597722,False,True,72.29878815594637,141,43.31233099315103,10172.639,in_progress,0.0
305,566.0,-6.732654344361238,2.0149898403093145,-135.41156966165693,-14.025634272076434,0.6602927190830633,[-14.025634272076434, 0.6602927190830633],0.14805682331597722,False,True,72.424156306704,141,43.31233099315103,10172.703,in_progress,0.0
305,567.0,-6.7564943426075965,1.9871408205981747,-134.67076729561654,11.484379074552976,0.6931911261661735,[11.484379074552976, 0.6931911261661735],0.14805682331597722,False,True,72.50522698443984,141,43.31233099315103,10172.766,in_progress,0.0
305,568.0,-6.786664065580661,1.9513417409703329,-133.84915666933725,7.85439003797741,0.8687441331510467,[7.85439003797741, 0.8687441331510467],0.14805682331597722,False,True,72.60899635116648,142,43.31233099315103,10172.843,in_progress,0.0
305,569.0,-6.829883266039144,1.9005700399875243,-132.9744008068674,15.50519455810592,0.7256912917495857,[15.50519455810592, 0.7256912917495857],0.31338674484064194,False,True,72.75656915356228,142,43.31233099315103,10172.894,in_progress,0.0
305,570.0,-6.860873843901414,1.8597595303682708,-131.7678371159941,30.0,0.8363359642260323,[30.0, 0.8363359642260323],0.22246868462280894,False,True,72.87168636777541,142,43.31233099315103,10172.968,in_progress,0.0
305,571.0,-6.885492215682576,1.8190471050155437,-129.75157301734941,-2.302346108587649,0.9814344695152412,[-2.302346108587649, 0.9814344695152412],0.14805682331597722,False,True,73.00273308246148,142,43.31233099315103,10173.05,in_progress,0.0
305,572.0,-6.920696088177024,1.752004034082955,-126.27951607291307,30.0,1.0,[30.0, 1.0],0.31338674484064194,False,True,73.17481852889965,142,43.31233099315103,10173.111,in_progress,0.0
305,573.0,-6.942786828687745,1.7057144974530618,-124.08158230799542,-28.47884864515828,0.9509978698333754,[-28.47884864515828, 0.9509978698333754],0.14805682331597722,False,True,73.29209285021754,143,43.31233099315103,10173.174,in_progress,0.0
305,574.0,-6.974669532911883,1.6377420048956606,-121.57389510506334,-5.896656181374411,0.922325100340351,[-5.896656181374411, 0.922325100340351],0.42380257665475757,False,True,73.46391423024004,143,43.31233099315103,10173.25,in_progress,0.0
305,575.0,-7.001604189673348,1.575637794754532,-119.40824849943883,30.0,0.8685013852382671,[30.0, 0.8685013852382671],0.31338674484064194,False,True,73.62924650335782,143,43.31233099315103,10173.314,in_progress,0.0
305,576.0,-7.024417040244065,1.513298372791318,-117.01795028007744,30.0,0.68607813021565,[30.0, 0.68607813021565],0.22246868462280894,False,True,73.7811014727102,143,43.31233099315103,10173.376,in_progress,0.0
305,577.0,-7.040717682556704,1.4588194995769308,-114.55947680569848,4.305645138335699,0.7088723266385928,[4.305645138335699, 0.7088723266385928],0.22246868462280894,False,True,73.91201711876998,143,43.31233099315103,10173.434,in_progress,0.0
305,578.0,-7.053191646787523,1.3973423714253221,-111.34076911041649,5.609170146479762,0.9472082751881659,[5.609170146479762, 0.9472082751881659],0.22246868462280894,False,True,74.05683249824347,144,43.31233099315103,10173.506,in_progress,0.0
305,579.0,-7.05840239620708,1.349208910157166,-108.3389551218683,-18.627772058359042,0.9499010094190236,[-18.627772058359042, 0.9499010094190236],0.14805682331597722,False,True,74.1679706869439,144,43.31233099315103,10173.58,in_progress,0.0
305,580.0,-7.0648405655839195,1.288516601443933,-105.41215578594348,-30.0,0.5385433982202084,[-30.0, 0.5385433982202084],0.31338674484064194,False,True,74.31576238906115,144,43.31233099315103,10173.646,in_progress,0.0
305,581.0,-7.077422096384764,1.2225505183267409,-103.78990077882827,23.788421121906097,0.7129481183097055,[23.788421121906097, 0.7129481183097055],0.22246868462280894,False,True,74.47064762938616,144,43.31233099315103,10173.694,in_progress,0.0
305,582.0,-7.086472165380324,1.1718594853041768,-102.98678843821368,14.147055065298751,0.8042348590095074,[14.147055065298751, 0.8042348590095074],0.14805682331597722,False,True,74.58946503901106,144,43.31233099315103,10173.769,in_progress,0.0
305,583.0,-7.093659905540649,1.1203589115962158,-101.89918202206037,-15.19612995281732,0.9247498771870302,[-15.19612995281732, 0.9247498771870302],0.22246868462280894,False,True,74.70952171901916,145,43.31233099315103,10173.837,in_progress,0.0
305,584.0,-7.103920200523809,1.0469362204522181,-100.8151929776262,-10.158000201090804,1.0,[-10.158000201090804, 1.0],0.31338674484064194,False,True,74.88068687230998,145,43.31233099315103,10173.902,in_progress,0.0
305,585.0,-7.1137727114624445,0.995216405279153,-100.8069970077624,-0.5667927557118659,0.5,[-0.5667927557118659, 0.5],0.22246868462280894,False,True,75.00719063433353,0,43.31233099315103,10173.992,in_progress,0.0
305,586.0,-7.12163627798539,0.938491456818402,-100.13607151590035,-11.443536806644588,0.5,[-11.443536806644588, 0.5],0.14805682331597722,False,True,75.13923633689765,0,43.31233099315103,10174.029,in_progress,0.0
305,587.0,-7.130076907568685,0.8826985635897624,-99.7687229803288,30.0,0.5431601818941197,[30.0, 0.5431601818941197],0.22246868462280894,False,True,75.26925317383022,0,43.31233099315103,10174.102,in_progress,0.0
305,588.0,-7.135513714372792,0.828816113381918,-98.8661714502237,-8.743256318900158,0.8177087799155363,[-8.743256318900158, 0.8177087799155363],0.22246868462280894,False,True,75.39427681870123,1,43.31233099315103,10174.169,in_progress,0.0
305,589.0,-7.1378712561571085,0.7880328081793493,-97.9425664223951,30.0,0.6041784552162508,[30.0, 0.6041784552162508],0.14805682331597722,False,True,75.48855610326297,1,43.31233099315103,10174.244,in_progress,0.0
305,590.0,-7.134825887280038,0.7068545592103659,-94.7630977996805,-14.941820527867398,0.8811398461439522,[-14.941820527867398, 0.8811398461439522],0.31338674484064194,False,True,75.67467432140842,1,43.31233099315103,10174.305,in_progress,0.0
305,591.0,-7.13164245080195,0.665446280496136,-93.19125577678957,-7.766897227100145,0.9518166268018646,[-7.766897227100145, 0.9518166268018646],0.14805682331597722,False,True,75.77399297603475,1,43.31233099315103,10174.368,in_progress,0.0
305,592.0,-7.125889308741369,0.6021710262690363,-91.08093886231535,5.137887449338457,0.8686156288692032,[5.137887449338457, 0.8686156288692032],0.22246868462280894,False,True,75.91933977803659,1,43.31233099315103,10174.447,in_progress,0.0
305,593.0,-7.115478347549133,0.5357089884248907,-88.43851051960992,-18.90407343200618,0.778099837613331,[-18.90407343200618, 0.778099837613331],0.22246868462280894,False,True,76.07155393934462,2,43.31233099315103,10174.505,in_progress,0.0
305,594.0,-7.107565977295313,0.4830494061544041,-86.92628842713691,3.005690546439041,0.636790059409102,[3.005690546439041, 0.636790059409102],0.22246868462280894,False,True,76.19219202192193,2,43.31233099315103,10174.593,in_progress,0.0
305,595.0,-7.096095673146775,0.4205976266268848,-84.97002308885317,10.42926387279244,0.9252501594877828,[10.42926387279244, 0.9252501594877828],0.22246868462280894,False,True,76.33504676519169,2,43.31233099315103,10174.638,in_progress,0.0
305,596.0,-7.082590569311,0.37028288500849826,-82.82006569318399,-18.233346278899592,0.5,[-18.233346278899592, 0.5],0.14805682331597722,False,True,76.45687083979684,2,43.31233099315103,10174.717,in_progress,0.0
305,597.0,-7.065103502186352,0.30785111377282914,-80.69502654730817,-30.0,0.7548346643452774,[-30.0, 0.7548346643452774],0.31338674484064194,False,True,76.6003180358292,2,43.31233099315103,10174.764,in_progress,0.0
305,598.0,-7.0564317655997275,0.25774192997222706,-80.60486534105235,-30.0,0.7637110619212129,[-30.0, 0.7637110619212129],0.14805682331597722,False,True,76.71565935815745,2,43.31233099315103,10174.846,in_progress,0.0
305,599.0,-7.049044570345423,0.20252781422024208,-81.00881897330717,-30.0,0.7396868941235808,[-30.0, 0.7396868941235808],0.22246868462280894,False,True,76.84283499529607,3,43.31233099315103,10174.906,in_progress,0.0
305,600.0,-7.047559672100843,0.1528407168010442,-82.32650358990298,-30.0,0.743591978687309,[-30.0, 0.743591978687309],0.14805682331597722,False,True,76.95747967291092,3,43.31233099315103,10174.973,in_progress,0.0
305,601.0,-7.046901548852987,0.10574253380542553,-83.61721747101177,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,77.06617982383789,3,43.31233099315103,10175.059,in_progress,0.0
305,602.0,-7.052881845148818,0.03831896294093873,-86.74749051368337,-30.0,0.6154838859839442,[-30.0, 0.6154838859839442],0.31338674484064194,False,True,77.22994168796538,3,43.31233099315103,10175.128,in_progress,0.0
305,603.0,-7.062762593197132,0.0014255832275701652,-89.53570141008082,12.710151300285112,0.8854085232563063,[12.710151300285112, 0.8854085232563063],0.14805682331597722,False,True,77.31496194788848,3,43.31233099315103,10175.173,in_progress,0.0
305,604.0,-7.074840005875582,-0.03881112955833918,-92.51169301693444,-30.0,0.7000833022069108,[-30.0, 0.7000833022069108],0.08758615160235465,False,True,77.40766612033593,3,43.31233099315103,10175.244,in_progress,0.0
305,605.0,-7.09112584640015,-0.08871408470889447,-95.72874855176849,-8.566971449153016,0.75132104084383,[-8.566971449153016, 0.75132104084383],0.22246868462280894,False,True,77.52262018153611,4,43.31233099315103,10175.309,in_progress,0.0
305,606.0,-7.110008940745907,-0.14264964511295794,-98.76656253360298,30.0,0.6285576154051798,[30.0, 0.6285576154051798],0.22246868462280894,False,True,77.64684312881379,4,43.31233099315103,10175.375,in_progress,0.0
305,607.0,-7.126374376541526,-0.18943173295948967,-100.84281791339384,9.648735256857805,0.5,[9.648735256857805, 0.5],0.14805682331597722,False,True,77.75459059887558,4,43.31233099315103,10175.436,in_progress,0.0
305,608.0,-7.140311511150878,-0.22835174873096667,-102.30108061479397,30.0,0.9115430956180244,[30.0, 0.9115430956180244],0.14805682331597722,False,True,77.8466507747412,4,43.31233099315103,10175.501,in_progress,0.0
305,609.0,-7.151591404609284,-0.26429429980593855,-103.10455406604217,9.403634568369355,0.5839346633741348,[9.403634568369355, 0.5839346633741348],0.08758615160235465,False,True,77.92892154103137,4,43.31233099315103,10175.567,in_progress,0.0
305,610.0,-7.1634524065252885,-0.3093048728817136,-103.40070080573435,30.0,0.8617517591963479,[30.0, 0.8617517591963479],0.14805682331597722,False,True,78.03208612032297,4,43.31233099315103,10175.643,in_progress,0.0
305,611.0,-7.171499728473511,-0.35747056506306735,-102.6447989243029,10.232519092547548,0.5494096800150392,[10.232519092547548, 0.5494096800150392],0.14805682331597722,False,True,78.14276437753819,5,43.31233099315103,10175.703,in_progress,0.0
305,612.0,-7.1777763871871985,-0.4017384837462178,-101.79345253719603,10.079312449211379,0.9438388465151435,[10.079312449211379, 0.9438388465151435],0.14805682331597722,False,True,78.24455406677392,5,43.31233099315103,10175.765,in_progress,0.0
305,613.0,-7.184246933882549,-0.44806873587443663,-101.1389283964524,16.330585736172992,0.5,[16.330585736172992, 0.5],0.22246868462280894,False,True,78.3510918712473,5,43.31233099315103,10175.85,in_progress,0.0
305,614.0,-7.185655219530544,-0.49463557730535535,-99.35387016936322,30.0,0.7093313648762992,[30.0, 0.7093313648762992],0.14805682331597722,False,True,78.45848318350232,5,43.31233099315103,10175.907,in_progress,0.0
305,615.0,-7.180809983913234,-0.5409484298187556,-96.47841523533498,30.0,0.5,[30.0, 0.5],0.14805682331597722,False,True,78.56560733435344,5,43.31233099315103,10175.98,in_progress,0.0
305,616.0,-7.170621040122917,-0.5892260135678309,-92.80589863773598,30.0,1.0,[30.0, 1.0],0.14805682331597722,False,True,78.6775470775497,5,43.31233099315103,10176.04,in_progress,0.0
305,617.0,-7.1602520766012825,-0.6255832645332937,-89.96688927609065,-7.750616741656071,0.9473308856514833,[-7.750616741656071, 0.9473308856514833],0.14805682331597722,False,True,78.76198012453844,5,43.31233099315103,10176.12,in_progress,0.0
305,618.0,-7.142198905711281,-0.686949580995003,-85.9954234078984,4.245084355982257,0.8396205011518298,[4.245084355982257, 0.8396205011518298],0.22246868462280894,False,True,78.90451927873065,6,43.31233099315103,10176.145,in_progress,0.0
305,619.0,-7.126081560912734,-0.7354175268261522,-83.05322254230214,-30.0,0.6398116970572694,[-30.0, 0.6398116970572694],0.14805682331597722,False,True,79.01719006188208,6,43.31233099315103,10176.246,in_progress,0.0
305,620.0,-7.102648694508568,-0.7983524235936068,-79.40521659269181,-28.67182991562098,0.6711379963345626,[-28.67182991562098, 0.6711379963345626],0.31338674484064194,False,True,79.16361458763842,6,43.31233099315103,10176.308,in_progress,0.0
305,621.0,-7.088071994784717,-0.8429337224244936,-77.96699287918656,-30.0,0.8242331134278946,[-30.0, 0.8242331134278946],0.14805682331597722,False,True,79.26865799770518,6,43.31233099315103,10176.369,in_progress,0.0
305,622.0,-7.073850685659837,-0.9106149223755513,-78.00637222800898,-24.60822532757728,0.6733454683792498,[-24.60822532757728, 0.6733454683792498],0.31338674484064194,False,True,79.42577993236863,6,43.31233099315103,10176.459,in_progress,0.0
305,623.0,-7.066430293310218,-0.9602322097776144,-78.72013962632896,-30.0,0.8650126860310299,[-30.0, 0.8650126860310299],0.14805682331597722,False,True,79.54077202842754,7,43.31233099315103,10176.528,in_progress,0.0
305,624.0,-7.062657385959801,-1.0123324521800185,-80.23439811364891,-30.0,0.6439112492201445,[-30.0, 0.6439112492201445],0.22246868462280894,False,True,79.66125853623797,7,43.31233099315103,10176.57,in_progress,0.0
305,625.0,-7.064872989342648,-1.0636431928752617,-82.73440122374538,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,79.77953546193862,7,43.31233099315103,10176.637,in_progress,0.0
305,626.0,-7.071271561184298,-1.1074286958432489,-85.5536203069321,-20.107112528529207,0.6290071565577191,[-20.107112528529207, 0.6290071565577191],0.14805682331597722,False,True,79.88427923710887,7,43.31233099315103,10176.715,in_progress,0.0
305,627.0,-7.081032165362499,-1.1599356470341289,-88.71037786656157,1.8802848646007533,0.7149268391847637,[1.8802848646007533, 0.7149268391847637],0.22246868462280894,False,True,80.00435210510156,7,43.31233099315103,10176.779,in_progress,0.0
305,628.0,-7.09047944879417,-1.2102508603816942,-91.11424765502572,-25.11686426285662,0.774521564900622,[-25.11686426285662, 0.774521564900622],0.14805682331597722,False,True,80.11940298469844,7,43.31233099315103,10176.845,in_progress,0.0
305,629.0,-7.1022580881980755,-1.2644776590215556,-93.5864541166389,18.298968501262664,0.979420421839986,[18.298968501262664, 0.979420421839986],0.22246868462280894,False,True,80.24322970843536,8,43.31233099315103,10176.907,in_progress,0.0
305,630.0,-7.116251014848037,-1.316039497684916,-96.04697192001407,14.826650789614973,0.9453342434733762,[14.826650789614973, 0.9453342434733762],0.14805682331597722,False,True,80.36067646470656,8,43.31233099315103,10176.973,in_progress,0.0
305,631.0,-7.131301542557374,-1.37369090523735,-98.03622448913957,30.0,0.856905516648421,[30.0, 0.856905516648421],0.22246868462280894,False,True,80.49205668931077,8,43.31233099315103,10177.03,in_progress,0.0
305,632.0,-7.144436769489888,-1.4390648582262588,-98.88828255843562,12.159476246753393,0.8150172463664109,[12.159476246753393, 0.8150172463664109],0.22246868462280894,False,True,80.64223113691027,8,43.31233099315103,10177.113,in_progress,0.0
305,633.0,-7.152690984915866,-1.4941121602290266,-98.82413048516061,11.521909264302323,0.6281620584771692,[11.521909264302323, 0.6281620584771692],0.14805682331597722,False,True,80.76756312297218,8,43.31233099315103,10177.171,in_progress,0.0
305,634.0,-7.163725111163768,-1.5592382043503819,-99.05392192537525,-2.811575223479533,0.9746306894977341,[-2.811575223479533, 0.9746306894977341],0.31338674484064194,False,True,80.91562537198548,9,43.31233099315103,10177.234,in_progress,0.0
305,635.0,-7.170233755804015,-1.5973175146283274,-99.17251557716732,-17.291026584379807,0.8630019758310139,[-17.291026584379807, 0.8630019758310139],0.08758615160235465,False,True,81.00218787598331,9,43.31233099315103,10177.309,in_progress,0.0
305,636.0,-7.188124640714231,-1.6641838319006446,-100.75856547307423,30.0,0.5826282132063546,[30.0, 0.5826282132063546],0.31338674484064194,False,True,81.15308380383445,9,43.31233099315103,10177.396,in_progress,0.0
305,637.0,-7.203802699571572,-1.7197423591455612,-101.90779125142431,30.0,0.6374370665661466,[30.0, 0.6374370665661466],0.08758615160235465,False,True,81.27389001972163,9,43.31233099315103,10177.44,in_progress,0.0
305,638.0,-7.213565209482781,-1.7620717203542118,-102.12123516393294,16.072438348092163,0.6199411037966533,[16.072438348092163, 0.6199411037966533],0.14805682331597722,False,True,81.36881433492348,9,43.31233099315103,10177.513,in_progress,0.0
305,639.0,-7.223089466793614,-1.8088338995726843,-101.99914451830233,25.23734770020917,0.8800117457690443,[25.23734770020917, 0.8800117457690443],0.14805682331597722,False,True,81.47397595910348,9,43.31233099315103,10177.575,in_progress,0.0
305,640.0,-7.229531771191348,-1.8519774136410674,-101.3885704941325,26.51648770319745,0.8764434524091435,[26.51648770319745, 0.8764434524091435],0.14805682331597722,False,True,81.5715515056693,9,43.31233099315103,10177.64,in_progress,0.0
305,641.0,-7.228209196120098,-1.9049699359562833,-98.67625119292403,20.74184000664745,0.7003669155711529,[20.74184000664745, 0.7003669155711529],0.14805682331597722,False,True,81.69357533277716,10,43.31233099315103,10177.72,in_progress,0.0
305,642.0,-7.223167977418254,-1.9593809070999972,-95.65608961985522,5.628630278424055,0.6315878401130538,[5.628630278424055, 0.6315878401130538],0.22246868462280894,False,True,81.81973208967763,10,43.31233099315103,10177.775,in_progress,0.0
305,643.0,-7.218426891165809,-2.0147026556748346,-93.33259300983998,30.0,0.7460670922317973,[30.0, 0.7460670922317973],0.14805682331597722,False,True,81.94791008381746,10,43.31233099315103,10177.834,in_progress,0.0
305,644.0,-7.21289012169322,-2.0592846738768578,-91.43822450116646,14.120059906158545,0.8462975148870938,[14.120059906158545, 0.8462975148870938],0.14805682331597722,False,True,82.03847687560577,10,43.31233099315103,10177.927,in_progress,0.0
305,645.0,-7.201090147390186,-2.115987223462706,-88.41489199758091,-5.345778203864992,0.7287002985638131,[-5.345778203864992, 0.7287002985638131],0.22246868462280894,False,True,82.1720093146597,10,43.31233099315103,10177.984,in_progress,0.0
305,646.0,-7.187150792092624,-2.1651328702018726,-85.49743236038812,24.504389205205023,0.658090089272783,[24.504389205205023, 0.658090089272783],0.14805682331597722,False,True,82.2890446655103,10,43.31233099315103,10178.049,in_progress,0.0
305,647.0,-7.168615371966192,-2.225004547540308,-82.4119022195051,29.488255365735426,0.5,[29.488255365735426, 0.5],0.31338674484064194,False,True,82.43216677303063,11,43.31233099315103,10178.131,in_progress,0.0
305,648.0,-7.1521341991258165,-2.2638573307162604,-79.75664587957864,28.842444998257108,0.9254788417824031,[28.842444998257108, 0.9254788417824031],0.14805682331597722,False,True,82.52660206268003,11,43.31233099315103,10178.163,in_progress,0.0
305,649.0,-7.1275730774974475,-2.310114568373868,-76.10452654910114,27.79740431289492,0.8030553476233879,[27.79740431289492, 0.8030553476233879],0.08758615160235465,False,True,82.64076314550678,11,43.31233099315103,10178.247,in_progress,0.0
305,650.0,-7.09541720503947,-2.359120918636145,-71.69882494372318,-5.909692422511789,0.5,[-5.909692422511789, 0.5],0.22246868462280894,False,True,82.75193752842534,11,43.31233099315103,10178.313,in_progress,0.0
305,651.0,-7.0680950058567555,-2.396723858451348,-68.39405326353916,-10.907098866425542,0.896578288042173,[-10.907098866425542, 0.896578288042173],0.14805682331597722,False,True,82.85216247735465,11,43.31233099315103,10178.384,in_progress,0.0
305,652.0,-7.0352188286596915,-2.447973336646995,-65.79070334878925,-13.722645705202321,0.6416011777632378,[-13.722645705202321, 0.6416011777632378],0.22246868462280894,False,True,82.98614418971346,11,43.31233099315103,10178.435,in_progress,0.0
