episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
262,656.0,-5.419839191024942,2.854337414531103,-167.56913016916857,-14.193030693272519,0.9258971135402485,[-14.193030693272519, 0.9258971135402485],0.14805682331597722,False,True,83.26371244522815,135,43.31233099315103,7854.381,in_progress,0.0
262,657.0,-5.489994367745301,2.8435973240063324,-168.6309613523584,-26.95459754245252,1.0,[-26.95459754245252, 1.0],0.42380257665475757,False,True,83.42713851639158,136,43.31233099315103,7854.443,in_progress,0.0
262,658.0,-5.545705127598416,2.8372101313461022,-169.75014623018006,-7.763861825790517,0.7010041741594766,[-7.763861825790517, 0.7010041741594766],0.22246868462280894,False,True,83.55581380902169,136,43.31233099315103,7854.508,in_progress,0.0
262,659.0,-5.610622081055072,2.833876507358688,-171.6406849212762,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,83.70363713784093,136,43.31233099315103,7854.582,in_progress,0.0
262,660.0,-5.671003388403611,2.8341469171304894,-173.73760342599158,30.0,0.6519363757030557,[30.0, 0.6519363757030557],0.22246868462280894,False,True,83.88115956983685,136,43.31233099315103,7854.636,in_progress,0.0
262,661.0,-5.733425385638928,2.8369778849166685,-175.9294957368036,-7.898320901323803,0.7324788021854343,[-7.898320901323803, 0.7324788021854343],0.22246868462280894,False,True,84.0157729286914,136,43.31233099315103,7854.708,in_progress,0.0
262,662.0,-5.795714793959386,2.8404938551929826,-177.72984664123734,30.0,0.8352005325952585,[30.0, 0.8352005325952585],0.22246868462280894,False,True,84.14959454080211,137,43.31233099315103,7854.768,in_progress,0.0
262,663.0,-5.8437183225913,2.8435116114945216,-178.88752129047853,-1.3714900765611553,0.7608235706001186,[-1.3714900765611553, 0.7608235706001186],0.22246868462280894,False,True,84.25249901478158,137,43.31233099315103,7854.838,in_progress,0.0
262,664.0,-5.90245507288094,2.8460693471284335,-179.765698436612,30.0,0.8310123985821116,[30.0, 0.8310123985821116],0.14805682331597722,False,True,84.37924278288178,137,43.31233099315103,7854.903,in_progress,0.0
262,665.0,-5.953718982193126,2.8453944723027043,-179.6589611244084,29.836095210823586,0.8102855290170814,[29.836095210823586, 0.8102855290170814],0.08758615160235465,False,True,84.51069600090239,137,43.31233099315103,7854.995,in_progress,0.0
262,666.0,-6.0172743848179,2.8390148343032875,-178.29786812699396,30.0,0.5784035487246624,[30.0, 0.5784035487246624],0.31338674484064194,False,True,84.65056153356613,137,43.31233099315103,7855.04,in_progress,0.0
262,667.0,-6.0769018978907345,2.825279202267622,-175.5630786641489,30.0,0.9236723664168537,[30.0, 0.9236723664168537],0.22246868462280894,False,True,84.78912321878914,138,43.31233099315103,7855.128,in_progress,0.0
262,668.0,-6.114529110905015,2.813546661780598,-173.46557174506816,15.377740565254243,0.8152012029089291,[15.377740565254243, 0.8152012029089291],0.14805682331597722,False,True,84.8794635538912,138,43.31233099315103,7855.186,in_progress,0.0
262,669.0,-6.171112118732736,2.793391466623077,-170.32933173646921,27.423625945777445,0.6025446437927842,[27.423625945777445, 0.6025446437927842],0.22246868462280894,False,True,85.01769457757166,138,43.31233099315103,7855.222,in_progress,0.0
262,670.0,-6.206249280152815,2.776735567081814,-167.8011925313696,5.581742219413833,0.7295574005341411,[5.581742219413833, 0.7295574005341411],0.08758615160235465,False,True,85.10745467883484,138,43.31233099315103,7855.293,in_progress,0.0
262,671.0,-6.2624568645789624,2.7468682886406777,-163.89154995864854,1.690693325739673,0.5,[1.690693325739673, 0.5],0.14805682331597722,False,True,85.2658350158045,138,43.31233099315103,7855.37,in_progress,0.0
262,672.0,-6.302241240654824,2.7250518068127683,-161.55599388355915,30.0,1.0,[30.0, 1.0],0.22246868462280894,False,True,85.37046116950552,138,43.31233099315103,7855.437,in_progress,0.0
262,673.0,-6.350678960593259,2.696041061623235,-158.78481825005633,30.0,0.7471979558477204,[30.0, 0.7471979558477204],0.22246868462280894,False,True,85.50080893051799,139,43.31233099315103,7855.502,in_progress,0.0
262,674.0,-6.399341575937084,2.6561960539669314,-154.30531114306154,18.04517007828651,0.5,[18.04517007828651, 0.5],0.31338674484064194,False,True,85.64471464609102,139,43.31233099315103,7855.558,in_progress,0.0
262,675.0,-6.429289055389305,2.6277686755335727,-151.1834132218853,15.209966190389935,0.7963158772444825,[15.209966190389935, 0.7963158772444825],0.14805682331597722,False,True,85.73800469073316,139,43.31233099315103,7855.637,in_progress,0.0
262,676.0,-6.468513172325697,2.5901620170566915,-147.94789171093788,19.230785438033763,0.7682020698870637,[19.230785438033763, 0.7682020698870637],0.038860083145942484,False,True,85.90714427838645,139,43.31233099315103,7855.724,in_progress,0.0
262,677.0,-6.508939430304525,2.5485542900921248,-144.80844906619993,-3.479231868564959,0.9255411316647667,[-3.479231868564959, 0.9255411316647667],0.22246868462280894,False,True,86.04037753500074,139,43.31233099315103,7855.781,in_progress,0.0
262,678.0,-6.549127521175049,2.5024176753169285,-141.54404980420713,-14.424961301086316,0.6927540416238122,[-14.424961301086316, 0.6927540416238122],0.31338674484064194,False,True,86.18147783143462,140,43.31233099315103,7855.835,in_progress,0.0
262,679.0,-6.583480504847718,2.4613798341239526,-139.0721870937786,0.34091160955735234,0.8044888331228714,[0.34091160955735234, 0.8044888331228714],0.22246868462280894,False,True,86.30499081972019,140,43.31233099315103,7855.923,in_progress,0.0
262,680.0,-6.623995417982454,2.413253212460857,-136.8552164290569,3.4036729057233757,0.8579883671623151,[3.4036729057233757, 0.8579883671623151],0.22246868462280894,False,True,86.45016511466844,140,43.31233099315103,7855.974,in_progress,0.0
262,681.0,-6.661652951527923,2.3682492731869353,-135.2487035560072,3.3655854340443057,0.7304441983853477,[3.3655854340443057, 0.7304441983853477],0.14805682331597722,False,True,86.59560471312201,140,43.31233099315103,7856.046,in_progress,0.0
262,682.0,-6.6936974956645985,2.3242299401346984,-133.25113015565128,30.0,0.5,[30.0, 0.5],0.14805682331597722,False,True,86.72092188304885,140,43.31233099315103,7856.11,in_progress,0.0
262,683.0,-6.718902217786586,2.2820155582782142,-130.78073362382136,30.0,0.5303038594885865,[30.0, 0.5303038594885865],0.22246868462280894,False,True,86.83442963475392,140,43.31233099315103,7856.18,in_progress,0.0
262,684.0,-6.73887469433168,2.241353677968885,-128.0661980981825,25.723891621563837,1.0,[25.723891621563837, 1.0],0.14805682331597722,False,True,86.93856550330887,141,43.31233099315103,7856.255,in_progress,0.0
262,685.0,-6.763435728229807,2.182273307554625,-124.24596359189682,-9.685579295332431,1.0,[-9.685579295332431, 1.0],0.31338674484064194,False,True,87.08448930878151,141,43.31233099315103,7856.304,in_progress,0.0
262,686.0,-6.78457986140008,2.129654896418393,-121.46726109219527,-8.025067263348756,0.8934032853898086,[-8.025067263348756, 0.8934032853898086],0.22246868462280894,False,True,87.23056296147058,141,43.31233099315103,7856.381,in_progress,0.0
262,687.0,-6.803840860528061,2.0775504142501893,-118.98909315593697,-3.8080476136575783,0.911601086769658,[-3.8080476136575783, 0.911601086769658],0.08758615160235465,False,True,87.35856845756477,141,43.31233099315103,7856.437,in_progress,0.0
262,688.0,-6.825479592854356,2.0091884987576254,-115.8719179804421,-0.0760412830621,0.8460758909498625,[-0.0760412830621, 0.8460758909498625],0.31338674484064194,False,True,87.52312076533512,141,43.31233099315103,7856.507,in_progress,0.0
262,689.0,-6.838444598755634,1.9616700907399394,-113.78267626383263,23.461884762658237,0.7888195615228839,[23.461884762658237, 0.7888195615228839],0.22246868462280894,False,True,87.63556172726747,142,43.31233099315103,7856.579,in_progress,0.0
262,690.0,-6.851016589622612,1.8936794825121668,-110.24992590383154,17.784905266854345,0.7544809156823676,[17.784905266854345, 0.7544809156823676],0.22246868462280894,False,True,87.79086008241734,142,43.31233099315103,7856.658,in_progress,0.0
262,691.0,-6.856584565225199,1.8329705901620257,-106.67316130640619,1.8800092980009033,0.5208543767815339,[1.8800092980009033, 0.5208543767815339],0.31338674484064194,False,True,87.95197180005572,142,43.31233099315103,7856.72,in_progress,0.0
262,692.0,-6.860416958299441,1.7754882266004077,-103.75752775139951,-0.82058535845146,1.0,[-0.82058535845146, 1.0],0.08758615160235465,False,True,88.0811869110106,142,43.31233099315103,7856.769,in_progress,0.0
262,693.0,-6.865705451256967,1.7372316340456464,-102.88461942154224,10.446946886375436,0.8299896658564735,[10.446946886375436, 0.8299896658564735],0.14805682331597722,False,True,88.1690887342289,142,43.31233099315103,7856.839,in_progress,0.0
262,694.0,-6.872651972799749,1.6823066643716311,-101.65148365025894,-21.906980622655162,0.9202411032354816,[-21.906980622655162, 0.9202411032354816],0.22246868462280894,False,True,88.29483986027435,143,43.31233099315103,7856.916,in_progress,0.0
262,695.0,-6.880624023965366,1.6165488664602319,-100.45456319392126,30.0,0.6576093429286815,[30.0, 0.6576093429286815],0.31338674484064194,False,True,88.44515317066995,143,43.31233099315103,7856.98,in_progress,0.0
262,696.0,-6.884702283987168,1.5666812731388096,-99.30110737788273,7.612174684993462,0.7703331588201676,[7.612174684993462, 0.7703331588201676],0.14805682331597722,False,True,88.55777514468376,143,43.31233099315103,7857.057,in_progress,0.0
262,697.0,-6.8890434370033535,1.5068808766841673,-98.12625813819696,-6.916347338465137,1.0,[-6.916347338465137, 1.0],0.22246868462280894,False,True,88.72887020465163,143,43.31233099315103,7857.112,in_progress,0.0
262,698.0,-6.894313482181026,1.4557866929893821,-97.69276322210045,-19.32123540109839,0.6760861515427377,[-19.32123540109839, 0.6760861515427377],0.14805682331597722,False,True,88.84671586083311,143,43.31233099315103,7857.175,in_progress,0.0
262,699.0,-6.8999637192635195,1.411906308981327,-97.56902567026086,-25.144362286765546,0.7772227539614417,[-25.144362286765546, 0.7772227539614417],0.14805682331597722,False,True,88.94847730794788,143,43.31233099315103,7857.236,in_progress,0.0
262,700.0,-6.9111251809000915,1.3505794537477325,-98.28307789747865,-28.4915564618703,0.9057809491798554,[-28.4915564618703, 0.9057809491798554],0.31338674484064194,False,True,89.09230698114014,144,43.31233099315103,7857.295,in_progress,0.0
262,701.0,-6.928840631807469,1.2973103480717347,-100.54037903070757,-9.68584395501852,0.8171310663073182,[-9.68584395501852, 0.8171310663073182],0.22246868462280894,False,True,89.22119101856818,144,43.31233099315103,7857.364,in_progress,0.0
262,702.0,-6.947359196797812,1.247335836839567,-102.6610610295837,6.445297850361264,0.7965301035211632,[6.445297850361264, 0.7965301035211632],0.22246868462280894,False,True,89.3713424492056,144,43.31233099315103,7857.467,in_progress,0.0
262,703.0,-6.967294952691192,1.1908108065277831,-104.243576383306,11.199446340106014,0.5562777223249857,[11.199446340106014, 0.5562777223249857],0.22246868462280894,False,True,89.50706337278866,144,43.31233099315103,7857.511,in_progress,0.0
262,704.0,-6.984372981604,1.1402239471715347,-105.20636447314578,-14.475444236900666,0.9959559524826744,[-14.475444236900666, 0.9959559524826744],0.22246868462280894,False,True,89.62827589644458,144,43.31233099315103,7857.564,in_progress,0.0
262,705.0,-7.000964192879574,1.0927509491767489,-105.99484686598683,-30.0,0.5630703940371076,[-30.0, 0.5630703940371076],0.14805682331597722,False,True,89.74221234376168,145,43.31233099315103,7857.632,in_progress,0.0
262,706.0,-7.02626292528298,1.0336202539884185,-107.80206780624742,-27.224322463224354,0.5965035217409177,[-27.224322463224354, 0.5965035217409177],0.31338674484064194,False,True,89.88564730755255,145,43.31233099315103,7857.72,in_progress,0.0
262,707.0,-7.051024248050649,0.9879855386823065,-110.04026769629216,30.0,1.0,[30.0, 1.0],0.14805682331597722,False,True,90.01131408695228,0,43.31233099315103,7857.767,in_progress,0.0
262,708.0,-7.074299273205343,0.9462341994018696,-111.83777873134459,-5.033846357393699,0.8054181876627675,[-5.033846357393699, 0.8054181876627675],0.14805682331597722,False,True,90.11198993337841,0,43.31233099315103,7857.849,in_progress,0.0
262,709.0,-7.104532102052059,0.8880562380240195,-113.28338230050511,14.711927918103669,0.982412026058743,[14.711927918103669, 0.982412026058743],0.22246868462280894,False,True,90.25183715293292,0,43.31233099315103,7857.914,in_progress,0.0
262,710.0,-7.128238454852713,0.8447537381872031,-114.39618203344791,30.0,0.8822496672240802,[30.0, 0.8822496672240802],0.22246868462280894,False,True,90.35616694692501,1,43.31233099315103,7857.992,in_progress,0.0
262,711.0,-7.155057232058627,0.7815798450433669,-113.99131703708322,-3.86009151703119,1.0,[-3.86009151703119, 1.0],0.22246868462280894,False,True,90.50682516236145,1,43.31233099315103,7858.048,in_progress,0.0
262,712.0,-7.1764896426463896,0.7201241821495319,-112.79917486596483,-13.543069865552365,0.8974572060153295,[-13.543069865552365, 0.8974572060153295],0.31338674484064194,False,True,90.65245735128774,1,43.31233099315103,7858.111,in_progress,0.0
262,713.0,-7.1994079732865135,0.6639684129781571,-112.66179373361815,30.0,0.8192523866006243,[30.0, 0.8192523866006243],0.14805682331597722,False,True,90.78442726620237,1,43.31233099315103,7858.174,in_progress,0.0
262,714.0,-7.222743673204903,0.6055550173784665,-112.45048415026903,15.329574331802725,0.5163874667942328,[15.329574331802725, 0.5163874667942328],0.31338674484064194,False,True,90.92157607285887,1,43.31233099315103,7858.249,in_progress,0.0
262,715.0,-7.236847977518238,0.5586506274227268,-111.28110684304093,29.120952716743993,0.6391265823350089,[29.120952716743993, 0.6391265823350089],0.14805682331597722,False,True,91.03122249217158,1,43.31233099315103,7858.317,in_progress,0.0
262,716.0,-7.248489385109699,0.5019537295923576,-108.98458991804463,-14.080127361121823,0.5,[-14.080127361121823, 0.5],0.22246868462280894,False,True,91.16319981698048,2,43.31233099315103,7858.392,in_progress,0.0
262,717.0,-7.257356030517855,0.45236906356917894,-107.1928375004269,30.0,0.969593494997418,[30.0, 0.969593494997418],0.22246868462280894,False,True,91.27848522974868,2,43.31233099315103,7858.454,in_progress,0.0
262,718.0,-7.264737696615986,0.4048001243816081,-105.59715397511859,22.435119899339455,0.5,[22.435119899339455, 0.5],0.14805682331597722,False,True,91.38896744826103,2,43.31233099315103,7858.506,in_progress,0.0
262,719.0,-7.268751677793394,0.3636605576385079,-103.89647979964231,30.0,0.8412854013724786,[30.0, 0.8412854013724786],0.08758615160235465,False,True,91.47935262961789,2,43.31233099315103,7858.582,in_progress,0.0
262,720.0,-7.268791199868351,0.3015579694662224,-100.5342397788973,1.0827599387271398,0.6950507848038108,[1.0827599387271398, 0.6950507848038108],0.22246868462280894,False,True,91.62271722853396,2,43.31233099315103,7858.641,in_progress,0.0
262,721.0,-7.264409071899089,0.24473739419707682,-97.1091875021794,17.473294951111477,0.9573631912268667,[17.473294951111477, 0.9573631912268667],0.22246868462280894,False,True,91.75371748931546,3,43.31233099315103,7858.713,in_progress,0.0
262,722.0,-7.25456067619127,0.17384479827958915,-93.02676830494018,30.0,0.6460371183979619,[30.0, 0.6460371183979619],0.31338674484064194,False,True,91.91699159425201,3,43.31233099315103,7858.784,in_progress,0.0
262,723.0,-7.2411366077051165,0.11432054382244206,-89.11261915623147,-23.25781969013135,0.6563979388382543,[-23.25781969013135, 0.6563979388382543],0.22246868462280894,False,True,92.05388383833228,3,43.31233099315103,7858.857,in_progress,0.0
262,724.0,-7.225672122883917,0.06889878573908531,-85.62490493708479,-11.449727555188645,0.8535497815544549,[-11.449727555188645, 0.8535497815544549],0.14805682331597722,False,True,92.15658497113893,3,43.31233099315103,7858.914,in_progress,0.0
262,725.0,-7.204964830738103,0.015564948481646163,-81.76800794293978,-19.50525810590146,0.7627725295967618,[-19.50525810590146, 0.7627725295967618],0.14805682331597722,False,True,92.28005000520125,3,43.31233099315103,7858.967,in_progress,0.0
262,726.0,-7.184565596001861,-0.042742578339251006,-79.1003724728771,-8.783321805935614,0.8047071966891073,[-8.783321805935614, 0.8047071966891073],0.22246868462280894,False,True,92.41499316375901,3,43.31233099315103,7859.06,in_progress,0.0
262,727.0,-7.164541306119192,-0.10156539117812574,-77.1735849818182,-30.0,0.6082654688429614,[-30.0, 0.6082654688429614],0.22246868462280894,False,True,92.55112001316027,4,43.31233099315103,7859.118,in_progress,0.0
262,728.0,-7.153693079325063,-0.13944833733278794,-76.61656161243491,13.144015829751439,0.9663460407394275,[13.144015829751439, 0.9663460407394275],0.14805682331597722,False,True,92.63875549054885,4,43.31233099315103,7859.183,in_progress,0.0
262,729.0,-7.131898509130213,-0.20526029092706943,-75.31709674019083,-21.946689651673793,0.8105044130429628,[-21.946689651673793, 0.8105044130429628],0.22246868462280894,False,True,92.79386636944372,4,43.31233099315103,7859.241,in_progress,0.0
262,730.0,-7.117940021483229,-0.2497949712941561,-74.83623546376147,-19.445205535654686,0.9197960597400893,[-19.445205535654686, 0.9197960597400893],0.14805682331597722,False,True,92.89750073085948,4,43.31233099315103,7859.321,in_progress,0.0
262,731.0,-7.098499784529197,-0.3197212414429971,-74.72278529030524,-5.091566938570079,0.6008170242758617,[-5.091566938570079, 0.6008170242758617],0.31338674484064194,False,True,93.06007212917721,4,43.31233099315103,7859.348,in_progress,0.0
262,732.0,-7.083629685164404,-0.3691428765516839,-74.42353231372886,-29.17791125626383,1.0,[-29.17791125626383, 1.0],0.14805682331597722,False,True,93.17504100922955,5,43.31233099315103,7859.448,in_progress,0.0
262,733.0,-7.0658136224333505,-0.42445943271296094,-73.92915595861342,-25.956727405098924,0.9884845380191472,[-25.956727405098924, 0.9884845380191472],0.22246868462280894,False,True,93.3037943630796,5,43.31233099315103,7859.519,in_progress,0.0
262,734.0,-7.048735484190489,-0.485603343723054,-74.0848164061525,-30.0,0.9409643165768045,[-30.0, 0.9409643165768045],0.22246868462280894,False,True,93.44595250592846,5,43.31233099315103,7859.573,in_progress,0.0
262,735.0,-7.0336427911294885,-0.5602434291166123,-75.4010285675378,-30.0,0.5,[-30.0, 0.5],0.42380257665475757,False,True,93.61738517541805,5,43.31233099315103,7859.653,in_progress,0.0
262,736.0,-7.030806570992053,-0.6105336975199174,-77.69873079311857,1.0254921800728454,0.967406706431835,[1.0254921800728454, 0.967406706431835],0.14805682331597722,False,True,93.73360907806254,5,43.31233099315103,7859.702,in_progress,0.0
262,737.0,-7.028129683390252,-0.6796543717933368,-80.44925697574627,-30.0,0.5617458461173266,[-30.0, 0.5617458461173266],0.31338674484064194,False,True,93.89329112789855,6,43.31233099315103,7859.769,in_progress,0.0
262,738.0,-7.032044761880443,-0.7362976467985737,-83.51100265600883,-3.1862300304953948,0.7633260613594219,[-3.1862300304953948, 0.7633260613594219],0.22246868462280894,False,True,94.0238474849084,6,43.31233099315103,7859.841,in_progress,0.0
262,739.0,-7.038211412883746,-0.7876844446193889,-86.28946628905234,-30.0,0.7279229836690366,[-30.0, 0.7279229836690366],0.14805682331597722,False,True,94.14215962361408,6,43.31233099315103,7859.902,in_progress,0.0
262,740.0,-7.046936001633442,-0.8385021685772757,-89.00752782321753,6.6391733061302745,0.739851674958308,[6.6391733061302745, 0.739851674958308],0.22246868462280894,False,True,94.26109210631788,6,43.31233099315103,7859.974,in_progress,0.0
262,741.0,-7.05741496198618,-0.8922529808748407,-91.65419806536485,10.72685776020127,0.5851003739631111,[10.72685776020127, 0.5851003739631111],0.14805682331597722,False,True,94.38446580220226,6,43.31233099315103,7860.04,in_progress,0.0
262,742.0,-7.066781062999982,-0.9461147856487946,-93.4492879072682,4.221383204649044,1.0,[4.221383204649044, 1.0],0.22246868462280894,False,True,94.50816766586985,6,43.31233099315103,7860.112,in_progress,0.0
262,743.0,-7.078201671221102,-0.991822275950942,-95.52097365096085,-12.724263740352892,0.7623281487517495,[-12.724263740352892, 0.7623281487517495],0.14805682331597722,False,True,94.61291721365619,7,43.31233099315103,7860.185,in_progress,0.0
262,744.0,-7.0980828682013035,-1.0617305974308888,-98.40588876783151,-6.468177459135067,0.5,[-6.468177459135067, 0.5],0.31338674484064194,False,True,94.77297252353196,7,43.31233099315103,7860.238,in_progress,0.0
262,745.0,-7.110418025964048,-1.1019578877345595,-99.87071994631333,20.458034620458704,0.676999535634946,[20.458034620458704, 0.676999535634946],0.08758615160235465,False,True,94.86753332335245,7,43.31233099315103,7860.326,in_progress,0.0
262,746.0,-7.12487506164455,-1.1519951847339238,-101.20292542013188,30.0,0.6062992968237424,[30.0, 0.6062992968237424],0.22246868462280894,False,True,94.98141493307499,7,43.31233099315103,7860.371,in_progress,0.0
262,747.0,-7.133938172494633,-1.1997857406681605,-101.12052999217698,30.0,0.5,[30.0, 0.5],0.14805682331597722,False,True,95.09068344933418,7,43.31233099315103,7860.441,in_progress,0.0
262,748.0,-7.1379003785788955,-1.2444563445113204,-99.95577184720572,13.248939283394549,0.6080970082657287,[13.248939283394549, 0.6080970082657287],0.14805682331597722,False,True,95.19329399730533,7,43.31233099315103,7860.51,in_progress,0.0
262,749.0,-7.138868635234245,-1.286182068160174,-98.48029327956303,30.0,0.8550640228050124,[30.0, 0.8550640228050124],0.14805682331597722,False,True,95.2894281827291,8,43.31233099315103,7860.585,in_progress,0.0
262,750.0,-7.135747394715421,-1.3348115065169335,-96.06913014606326,16.83487349603108,0.8162308259334982,[16.83487349603108, 0.8162308259334982],0.14805682331597722,False,True,95.40191635030202,8,43.31233099315103,7860.639,in_progress,0.0
262,751.0,-7.129481132768079,-1.3889142411026316,-93.31320464578386,0.44111153266153025,1.0,[0.44111153266153025, 1.0],0.22246868462280894,False,True,95.52735978424883,8,43.31233099315103,7860.713,in_progress,0.0
262,752.0,-7.121100888047532,-1.465288539811475,-90.53967491342783,30.0,1.0,[30.0, 1.0],0.31338674484064194,False,True,95.70660308898302,8,43.31233099315103,7860.784,in_progress,0.0
262,753.0,-7.113449102933174,-1.5210751338033526,-88.6905827964729,14.745061349559151,0.5431467501364325,[14.745061349559151, 0.5431467501364325],0.22246868462280894,False,True,95.836358883292,8,43.31233099315103,7860.861,in_progress,0.0
262,754.0,-7.097111977495753,-1.5871363305043733,-85.32765713183359,21.550069979205666,0.7026139936079039,[21.550069979205666, 0.7026139936079039],0.31338674484064194,False,True,95.99125767847882,9,43.31233099315103,7860.894,in_progress,0.0
262,755.0,-7.0790321235933185,-1.6429934110002313,-82.22870371272307,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,96.12296007321422,9,43.31233099315103,7861.0,in_progress,0.0
262,756.0,-7.051962995716524,-1.69478435897177,-77.68355822518076,2.921981333891459,0.7657348721899455,[2.921981333891459, 0.7657348721899455],0.14805682331597722,False,True,96.24683847247132,9,43.31233099315103,7861.052,in_progress,0.0
262,757.0,-7.0290186475273195,-1.7350776922364801,-74.5155460016768,-30.0,0.7464630041140274,[-30.0, 0.7464630041140274],0.22246868462280894,False,True,96.35024136579187,9,43.31233099315103,7861.111,in_progress,0.0
262,758.0,-7.005856220243309,-1.7800726244828664,-72.18265980363569,-23.38425721640166,0.9346202332881396,[-23.38425721640166, 0.9346202332881396],0.14805682331597722,False,True,96.45903566934086,9,43.31233099315103,7861.172,in_progress,0.0
262,759.0,-6.978057923056747,-1.8351190896523573,-69.99239133284196,-30.0,0.9015345640761451,[-30.0, 0.9015345640761451],0.22246868462280894,False,True,96.59200710643603,9,43.31233099315103,7861.241,in_progress,0.0
262,760.0,-6.958507355906641,-1.878089247805673,-69.15828657572374,24.460978553886136,0.8984174320400025,[24.460978553886136, 0.8984174320400025],0.22246868462280894,False,True,96.69530100719219,10,43.31233099315103,7861.32,in_progress,0.0
262,761.0,-6.932490338696629,-1.9422374244257483,-68.86657446603552,-9.39499231564637,0.8580888287896558,[-9.39499231564637, 0.8580888287896558],0.22246868462280894,False,True,96.8487579865116,10,43.31233099315103,7861.387,in_progress,0.0
262,762.0,-6.907079474065291,-2.0021714122805236,-68.44127247805254,7.186645510605132,0.6640302570862165,[7.186645510605132, 0.6640302570862165],0.31338674484064194,False,True,97.01516608922267,10,43.31233099315103,7861.44,in_progress,0.0
262,763.0,-6.878749445071013,-2.060517281377927,-67.34213176935518,7.058015064089801,0.7921307825222247,[7.058015064089801, 0.7921307825222247],0.31338674484064194,False,True,97.1582340691336,10,43.31233099315103,7861.522,in_progress,0.0
262,764.0,-6.855312392403216,-2.106091132373435,-66.39327131805356,-13.962898133081186,0.6682028364275814,[-13.962898133081186, 0.6682028364275814],0.14805682331597722,False,True,97.2704421670608,10,43.31233099315103,7861.568,in_progress,0.0
262,765.0,-6.83263107106937,-2.1537050617859945,-66.00598652306195,-30.0,0.7407339215320135,[-30.0, 0.7407339215320135],0.22246868462280894,False,True,97.38704149580332,11,43.31233099315103,7861.642,in_progress,0.0
262,766.0,-6.817743286904816,-2.188969999589258,-66.1770155354409,-30.0,0.8308386101573771,[-30.0, 0.8308386101573771],0.14805682331597722,False,True,97.47273119151288,11,43.31233099315103,7861.694,in_progress,0.0
262,767.0,-6.798322186114127,-2.2512812053208027,-67.8838096916178,-16.190310437242452,0.629615653488112,[-16.190310437242452, 0.629615653488112],0.22246868462280894,False,True,97.68969885397571,11,43.31233099315103,7861.782,in_progress,0.0
262,768.0,-6.784471037856995,-2.308449463138989,-69.91089661552674,3.1839961585459733,0.8769547588049472,[3.1839961585459733, 0.8769547588049472],0.31338674484064194,False,True,97.82546571910157,11,43.31233099315103,7861.829,in_progress,0.0
262,769.0,-6.772713255445084,-2.3600895188767157,-71.48213798320333,-3.188545313970689,0.8451476206313152,[-3.188545313970689, 0.8451476206313152],0.14805682331597722,False,True,97.94765164053517,11,43.31233099315103,7861.91,in_progress,0.0
262,770.0,-6.760608030666496,-2.4136166009111824,-72.8204554503602,30.0,0.9717078911693015,[30.0, 0.9717078911693015],0.22246868462280894,False,True,98.07425316056904,12,43.31233099315103,7862.001,in_progress,0.0
262,771.0,-6.744990374140312,-2.4778684565105524,-73.75457979520007,28.093122746830574,0.9567003601622099,[28.093122746830574, 0.9567003601622099],0.31338674484064194,False,True,98.22687274502196,12,43.31233099315103,7862.033,in_progress,0.0
262,772.0,-6.7281418898586525,-2.534561165075216,-73.67111171542098,-3.509928832183835,0.5343078660911418,[-3.509928832183835, 0.5343078660911418],0.22246868462280894,False,True,98.46101782559658,12,43.31233099315103,7862.109,in_progress,0.0
262,773.0,-6.7074289620520675,-2.602903357137304,-73.5022248117221,10.867116187378357,0.6720020878087695,[10.867116187378357, 0.6720020878087695],0.31338674484064194,False,True,98.62444791769208,12,43.31233099315103,7862.161,in_progress,0.0
262,774.0,-6.690532164871798,-2.651560249646792,-72.93445576303522,30.0,0.5202115046347318,[30.0, 0.5202115046347318],0.22246868462280894,False,True,98.74285871029903,13,43.31233099315103,7862.245,in_progress,0.0
262,775.0,-6.667287274352722,-2.69727106116536,-70.84369827595359,30.0,0.9842503351317233,[30.0, 0.9842503351317233],0.14805682331597722,False,True,98.86114581020327,13,43.31233099315103,7862.311,in_progress,0.0
262,776.0,-6.638236067919381,-2.7407193466183615,-67.78174231325285,11.143701173828582,0.5,[11.143701173828582, 0.5],0.14805682331597722,False,True,99.11216170832486,13,43.31233099315103,7862.39,in_progress,0.0
262,777.0,-6.609913959763767,-2.779293169502483,-65.03767928312911,30.0,0.6226458854845662,[30.0, 0.6226458854845662],0.22246868462280894,False,True,99.22262588489382,13,43.31233099315103,7862.437,in_progress,0.0
262,778.0,-6.5766806922875976,-2.8183228918976635,-61.89177058297106,30.0,0.5355865662659502,[30.0, 0.5355865662659502],0.22246868462280894,False,True,99.34082340201941,13,43.31233099315103,7862.51,in_progress,0.0
262,779.0,-6.54206717374253,-2.850689359081895,-58.30100044913793,13.90946212225355,0.5582215343362978,[13.90946212225355, 0.5582215343362978],0.14805682331597722,False,True,99.44874945788774,14,43.31233099315103,7862.584,in_progress,0.0
262,780.0,-6.504972967054177,-2.8803761101402876,-54.502165090648944,1.837434282723521,0.888815975192282,[1.837434282723521, 0.888815975192282],0.14805682331597722,False,True,99.55524929791127,14,43.31233099315103,7862.646,in_progress,0.0
