episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
186,473.0,-4.396467660731304,3.2256584399141532,158.46630001969064,1.5792459483546892,0.9370077847159487,[1.5792459483546892, 0.9370077847159487],0.14805682331597722,False,True,60.81280730595899,132,43.31233099315103,3676.445,in_progress,0.0
186,474.0,-4.454860109164792,3.2279186504149466,162.8661719922863,26.756274270684223,0.5,[26.756274270684223, 0.5],0.22246868462280894,False,True,60.94669104140793,132,43.31233099315103,3676.52,in_progress,0.0
186,475.0,-4.5032867349995955,3.2251119159300106,166.93193350279125,24.416572828760813,1.0,[24.416572828760813, 1.0],0.14805682331597722,False,True,61.03321451366068,132,43.31233099315103,3676.576,in_progress,0.0
186,476.0,-4.557518947826978,3.2153509980159187,172.0341920494808,-5.923251963424821,0.8648205226834406,[-5.923251963424821, 0.8648205226834406],0.08758615160235465,False,True,61.156830021466455,132,43.31233099315103,3676.645,in_progress,0.0
186,477.0,-4.609559973090795,3.2078027385492067,175.42240350702144,-30.0,0.8917720894324779,[-30.0, 0.8917720894324779],0.22246868462280894,False,True,61.27570548297703,132,43.31233099315103,3676.702,in_progress,0.0
186,478.0,-4.673718447319049,3.201863677094457,177.85017089268212,30.0,0.9830432775654148,[30.0, 0.9830432775654148],0.31338674484064194,False,True,61.422731621152394,133,43.31233099315103,3676.777,in_progress,0.0
186,479.0,-4.72879157105857,3.1960382440622372,179.64954434845916,-13.329924193649902,0.5,[-13.329924193649902, 0.5],0.22246868462280894,False,True,61.548835881255215,133,43.31233099315103,3676.86,in_progress,0.0
186,480.0,-4.792174176989541,3.186388936103593,-178.09554223803178,-1.398865159671292,0.5334376163078901,[-1.398865159671292, 0.5334376163078901],0.22246868462280894,False,True,61.68389792862759,133,43.31233099315103,3676.922,in_progress,0.0
186,481.0,-4.844346572568533,3.179060348231236,-176.75413305515417,30.0,0.9230623603662094,[30.0, 0.9230623603662094],0.08758615160235465,False,True,61.80489822113835,133,43.31233099315103,3676.958,in_progress,0.0
186,482.0,-4.906725781159395,3.1661600810095307,-174.6494470553777,30.0,1.0,[30.0, 1.0],0.31338674484064194,False,True,61.94992443392966,133,43.31233099315103,3677.051,in_progress,0.0
186,483.0,-4.9544894057416435,3.152605783998862,-172.5436641867052,-18.607809237215015,0.8957385662481179,[-18.607809237215015, 0.8957385662481179],0.22246868462280894,False,True,62.06128510977737,134,43.31233099315103,3677.108,in_progress,0.0
186,484.0,-5.019727625533019,3.1289081708913984,-169.20075334408986,-10.596301407571737,0.7112213544669763,[-10.596301407571737, 0.7112213544669763],0.31338674484064194,False,True,62.21383109213432,134,43.31233099315103,3677.177,in_progress,0.0
186,485.0,-5.0790684873144265,3.107154849201765,-166.6792990860066,-15.363233613158558,0.6863703783079999,[-15.363233613158558, 0.6863703783079999],0.22246868462280894,False,True,62.3526042567059,134,43.31233099315103,3677.241,in_progress,0.0
186,486.0,-5.133456086841332,3.087492169305828,-164.99330832967166,-30.0,0.9937838397314731,[-30.0, 0.9937838397314731],0.14805682331597722,False,True,62.488502833055584,134,43.31233099315103,3677.295,in_progress,0.0
186,487.0,-5.1932263581382045,3.072058355712037,-165.15703188670315,-6.801076345687061,0.9977951519068244,[-6.801076345687061, 0.9977951519068244],0.31338674484064194,False,True,62.62997366363165,134,43.31233099315103,3677.365,in_progress,0.0
186,488.0,-5.253387532216613,3.0577446559900494,-165.5260395938496,-29.375635449635933,0.9005565366796973,[-29.375635449635933, 0.9005565366796973],0.31338674484064194,False,True,62.77200142495056,135,43.31233099315103,3677.445,in_progress,0.0
186,489.0,-5.32364349814812,3.0458544845071485,-166.85502668409814,22.783369146543812,0.6892601465928564,[22.783369146543812, 0.6892601465928564],0.31338674484064194,False,True,62.936405410254025,135,43.31233099315103,3677.523,in_progress,0.0
186,490.0,-5.393965885602927,3.0354527727871417,-168.1393735062123,-2.9843597364288144,0.7704276189898602,[-2.9843597364288144, 0.7704276189898602],0.22246868462280894,False,True,63.112233260521755,135,43.31233099315103,3677.568,in_progress,0.0
186,491.0,-5.44764601405405,3.026341115360012,-168.63061629221582,-11.703151869895766,0.891942386356118,[-11.703151869895766, 0.891942386356118],0.22246868462280894,False,True,63.23774094346859,135,43.31233099315103,3677.654,in_progress,0.0
186,492.0,-5.51118429752158,3.01758390666294,-169.54958659094157,-12.06713549134177,0.907994953220282,[-12.06713549134177, 0.907994953220282],0.31338674484064194,False,True,63.38525365115157,135,43.31233099315103,3677.727,in_progress,0.0
186,493.0,-5.568945934509154,3.0137411191000383,-171.0496176299421,5.63487074414261,0.5,[5.63487074414261, 0.5],0.22246868462280894,False,True,63.51723482328846,136,43.31233099315103,3677.757,in_progress,0.0
186,494.0,-5.620779071417087,3.011092885008068,-172.35494214595073,15.041764307522037,0.7834888354367306,[15.041764307522037, 0.7834888354367306],0.22246868462280894,False,True,63.63525785061282,136,43.31233099315103,3677.856,in_progress,0.0
186,495.0,-5.684739285948515,3.0034612831269705,-172.53486152884938,12.234160778814115,0.795102759602772,[12.234160778814115, 0.795102759602772],0.14805682331597722,False,True,63.78730030858644,136,43.31233099315103,3677.929,in_progress,0.0
186,496.0,-5.739405202472166,2.994195546801196,-172.0527712796491,30.0,0.5,[30.0, 0.5],0.14805682331597722,False,True,63.91378485064185,136,43.31233099315103,3677.959,in_progress,0.0
186,497.0,-5.793810706888384,2.980235083722597,-170.53473903065407,25.59472077333494,0.569405204193278,[25.59472077333494, 0.569405204193278],0.31338674484064194,False,True,64.04313567088869,136,43.31233099315103,3678.035,in_progress,0.0
186,498.0,-5.839923428675949,2.9659836927773267,-169.01761364013925,18.133011426504844,0.5,[18.133011426504844, 0.5],0.14805682331597722,False,True,64.15454072097498,137,43.31233099315103,3678.111,in_progress,0.0
186,499.0,-5.889408143719162,2.94798900727496,-167.02797573813706,5.592393498270333,0.7009933225303548,[5.592393498270333, 0.7009933225303548],0.22246868462280894,False,True,64.27606949553599,137,43.31233099315103,3678.186,in_progress,0.0
186,500.0,-5.934676819031751,2.930720893316882,-165.4804132520783,5.734419259867693,0.5,[5.734419259867693, 0.5],0.22246868462280894,False,True,64.38783455255863,137,43.31233099315103,3678.252,in_progress,0.0
186,501.0,-5.976120929841444,2.9136017343799625,-164.03509566509365,30.0,0.5668611999936389,[30.0, 0.5668611999936389],0.038860083145942484,False,True,64.49326752865775,137,43.31233099315103,3678.3,in_progress,0.0
186,502.0,-6.015442150711703,2.8952242398653167,-162.42357194600135,-30.0,0.9836965809011048,[-30.0, 0.9836965809011048],0.14805682331597722,False,True,64.59346816921258,137,43.31233099315103,3678.365,in_progress,0.0
186,503.0,-6.072676991993326,2.8691694743684835,-160.7692642910372,16.269617728323773,0.5409947648191866,[16.269617728323773, 0.5409947648191866],0.31338674484064194,False,True,64.73865913090829,137,43.31233099315103,3678.444,in_progress,0.0
186,504.0,-6.1142072994836605,2.8501550568948613,-159.71716500175484,20.065969322471148,1.0,[20.065969322471148, 1.0],0.14805682331597722,False,True,64.84411448891309,138,43.31233099315103,3678.513,in_progress,0.0
186,505.0,-6.168766084171217,2.818208564118234,-157.1806368218845,30.0,0.8305681449900252,[30.0, 0.8305681449900252],0.31338674484064194,False,True,64.9892506932489,138,43.31233099315103,3678.59,in_progress,0.0
186,506.0,-6.222660859673699,2.7779598463087956,-153.48604393596852,2.1009723424550657,0.7582739358212786,[2.1009723424550657, 0.7582739358212786],0.14805682331597722,False,True,65.14995771661296,138,43.31233099315103,3678.649,in_progress,0.0
186,507.0,-6.268316576158755,2.736952862577499,-149.75148536474947,16.959859259473255,1.0,[16.959859259473255, 1.0],0.22246868462280894,False,True,65.28935859261847,138,43.31233099315103,3678.714,in_progress,0.0
186,508.0,-6.309253618129096,2.6965017887098544,-146.47463529195718,-12.576599588796807,0.5273013432083091,[-12.576599588796807, 0.5273013432083091],0.22246868462280894,False,True,65.41880965718234,138,43.31233099315103,3678.776,in_progress,0.0
186,509.0,-6.344628135631456,2.656588043505895,-143.27301209692104,0.4285242880618654,0.7880115511869684,[0.4285242880618654, 0.7880115511869684],0.22246868462280894,False,True,65.53667440970983,139,43.31233099315103,3678.83,in_progress,0.0
186,510.0,-6.382046883593834,2.6119537223789795,-140.22499144289625,30.0,1.0,[30.0, 1.0],0.31338674484064194,False,True,65.66427275118284,139,43.31233099315103,3678.908,in_progress,0.0
186,511.0,-6.417515637526727,2.5641690941887463,-137.0687084132762,24.452846473297427,0.5725803226994675,[24.452846473297427, 0.5725803226994675],0.14805682331597722,False,True,65.88130239535013,139,43.31233099315103,3678.97,in_progress,0.0
186,512.0,-6.446030239839999,2.5173625568429423,-133.6493419252048,30.0,0.632747610914862,[30.0, 0.632747610914862],0.14805682331597722,False,True,66.00691855654549,139,43.31233099315103,3679.058,in_progress,0.0
186,513.0,-6.470555853820563,2.45880548117451,-127.89128859288162,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,66.14812425824495,139,43.31233099315103,3679.119,in_progress,0.0
186,514.0,-6.490589776207719,2.3973332233825,-122.90175948660813,-8.923976946389676,0.5079294409701737,[-8.923976946389676, 0.5079294409701737],0.31338674484064194,False,True,66.28818805699336,140,43.31233099315103,3679.186,in_progress,0.0
186,515.0,-6.507641136097547,2.34357884113373,-118.91599310412478,-27.609440014554558,0.7132740138948113,[-27.609440014554558, 0.7132740138948113],0.14805682331597722,False,True,66.409998334719,140,43.31233099315103,3679.243,in_progress,0.0
186,516.0,-6.52684472475546,2.290130258370696,-116.76969266722281,-30.0,0.5,[-30.0, 0.5],0.22246868462280894,False,True,66.58660350590631,140,43.31233099315103,3679.307,in_progress,0.0
186,517.0,-6.545059124013043,2.2521746909046296,-116.50365380227838,-11.382569409428424,0.8017941058645821,[-11.382569409428424, 0.8017941058645821],0.08758615160235465,False,True,66.68329082320463,140,43.31233099315103,3679.39,in_progress,0.0
186,518.0,-6.567846166327014,2.2066324024341415,-116.5934301900185,-30.0,0.6730232327489708,[-30.0, 0.6730232327489708],0.22246868462280894,False,True,66.80042938968886,140,43.31233099315103,3679.457,in_progress,0.0
186,519.0,-6.590713746685508,2.1611022227479495,-116.64308994398802,28.308854802724603,0.5709730102969206,[28.308854802724603, 0.5709730102969206],0.22246868462280894,False,True,66.91764135274573,141,43.31233099315103,3679.495,in_progress,0.0
186,520.0,-6.615419587162596,2.120385879956961,-117.47048120338378,1.3877835088473418,0.6499728904305193,[1.3877835088473418, 0.6499728904305193],0.14805682331597722,False,True,67.02759862616819,141,43.31233099315103,3679.575,in_progress,0.0
186,521.0,-6.6412749732907965,2.076098119267929,-118.05825359498155,14.928134820538475,0.5,[14.928134820538475, 0.5],0.22246868462280894,False,True,67.14597238921544,141,43.31233099315103,3679.619,in_progress,0.0
186,522.0,-6.657534987139332,2.0429142140285377,-117.7243857145668,-10.331626215887034,0.5,[-10.331626215887034, 0.5],0.14805682331597722,False,True,67.29502229565658,141,43.31233099315103,3679.711,in_progress,0.0
186,523.0,-6.675023637802064,2.0075442455412746,-117.48325130668427,3.551500967361825,0.5,[3.551500967361825, 0.5],0.08758615160235465,False,True,67.38603922266321,141,43.31233099315103,3679.764,in_progress,0.0
186,524.0,-6.6882835594612855,1.9802364745451162,-117.29453878124022,-30.0,0.5,[-30.0, 0.5],0.08758615160235465,False,True,67.4560834074432,141,43.31233099315103,3679.854,in_progress,0.0
186,525.0,-6.7070439375744755,1.944804438655189,-117.3983916858256,11.866452336901403,0.6318061320828002,[11.866452336901403, 0.6318061320828002],0.14805682331597722,False,True,67.54841940651875,141,43.31233099315103,3679.897,in_progress,0.0
186,526.0,-6.724889935112829,1.9154285806389324,-117.97201982840778,-24.548851448579555,0.5,[-24.548851448579555, 0.5],0.14805682331597722,False,True,67.62711433107951,142,43.31233099315103,3679.98,in_progress,0.0
186,527.0,-6.752750596531687,1.8732519551901927,-119.04138688770658,-22.33641251624788,0.6161246583267525,[-22.33641251624788, 0.6161246583267525],0.14805682331597722,False,True,67.74219202107874,142,43.31233099315103,3680.042,in_progress,0.0
186,528.0,-6.772950844567963,1.845486466819106,-120.03766410363691,16.825578174138407,0.6313975047905014,[16.825578174138407, 0.6313975047905014],0.14805682331597722,False,True,67.81968614503168,142,43.31233099315103,3680.108,in_progress,0.0
186,529.0,-6.798463407097319,1.8078762634879324,-120.78941836560024,30.0,0.9924372104604777,[30.0, 0.9924372104604777],0.14805682331597722,False,True,67.96678845743797,142,43.31233099315103,3680.173,in_progress,0.0
186,530.0,-6.820473477781371,1.7667175488614322,-120.32251946807187,-8.451677018131083,0.9133651689853035,[-8.451677018131083, 0.9133651689853035],0.14805682331597722,False,True,68.07271099389303,142,43.31233099315103,3680.229,in_progress,0.0
186,531.0,-6.84671238484838,1.7165068380470632,-119.742629098558,7.847783615074185,0.5,[7.847783615074185, 0.5],0.22246868462280894,False,True,68.20150338857718,142,43.31233099315103,3680.318,in_progress,0.0
186,532.0,-6.87160977554541,1.6648040856341002,-118.81417459672814,29.58388779459085,0.6706506260729053,[29.58388779459085, 0.6706506260729053],0.22246868462280894,False,True,68.33264739684743,143,43.31233099315103,3680.361,in_progress,0.0
186,533.0,-6.888148258739552,1.6169601669081728,-116.78820389450786,15.433267162092633,0.5,[15.433267162092633, 0.5],0.22246868462280894,False,True,68.44948156780761,143,43.31233099315103,3680.436,in_progress,0.0
186,534.0,-6.90242213160125,1.5660740354736788,-114.44193614914808,30.0,0.9140253675187853,[30.0, 0.9140253675187853],0.22246868462280894,False,True,68.5714379962717,143,43.31233099315103,3680.514,in_progress,0.0
186,535.0,-6.9130971107461745,1.5118462432372661,-111.51991949687664,30.0,0.9170499047960353,[30.0, 0.9170499047960353],0.14805682331597722,False,True,68.72952293392991,143,43.31233099315103,3680.593,in_progress,0.0
186,536.0,-6.919401673993573,1.4516663550252784,-107.84232896076723,12.478275706981357,0.7918117972749926,[12.478275706981357, 0.7918117972749926],0.22246868462280894,False,True,68.86837220733003,143,43.31233099315103,3680.635,in_progress,0.0
186,537.0,-6.921684321823762,1.4049137061203512,-105.00199100210595,-8.297727359097692,0.656080087631584,[-8.297727359097692, 0.656080087631584],0.14805682331597722,False,True,68.97495296473552,144,43.31233099315103,3680.712,in_progress,0.0
186,538.0,-6.923094922202766,1.3402430822354428,-101.50417828801439,12.580752690711883,0.847403709414083,[12.580752690711883, 0.847403709414083],0.31338674484064194,False,True,69.12152005931861,144,43.31233099315103,3680.782,in_progress,0.0
186,539.0,-6.921704445432468,1.2822622577037868,-98.5147000489425,-3.0020509474687778,0.5980545844595869,[-3.0020509474687778, 0.5980545844595869],0.22246868462280894,False,True,69.25161728624458,144,43.31233099315103,3680.841,in_progress,0.0
186,540.0,-6.919932532089928,1.2387076604354532,-96.55299082034178,-4.116439469304897,1.0,[-4.116439469304897, 1.0],0.14805682331597722,False,True,69.38206521068282,144,43.31233099315103,3680.925,in_progress,0.0
186,541.0,-6.920269273806786,1.1723540321408077,-94.98260618024246,-30.0,0.9719093467523535,[-30.0, 0.9719093467523535],0.22246868462280894,False,True,69.53381982141696,144,43.31233099315103,3680.961,in_progress,0.0
186,542.0,-6.923952455046956,1.107973540130449,-94.58997051738632,19.418411212505667,0.7578716126487208,[19.418411212505667, 0.7578716126487208],0.31338674484064194,False,True,69.68216268000317,145,43.31233099315103,3681.031,in_progress,0.0
186,543.0,-6.928646362575899,1.035759074931191,-94.34287442771213,15.80697920960975,0.9116805748470458,[15.80697920960975, 0.9116805748470458],0.31338674484064194,False,True,69.84874077177905,145,43.31233099315103,3681.093,in_progress,0.0
186,544.0,-6.931683584302777,0.9791657600078585,-94.0573877292548,-21.72897610183053,0.8956578756307552,[-21.72897610183053, 0.8956578756307552],0.22246868462280894,False,True,69.97907498914519,145,43.31233099315103,3681.169,in_progress,0.0
186,545.0,-6.937558197938976,0.9119949740251484,-94.31163990071632,12.856612636406915,1.0,[12.856612636406915, 1.0],0.22246868462280894,False,True,70.16348728676157,0,43.31233099315103,3681.219,in_progress,0.0
186,546.0,-6.941266039107185,0.8461059528883951,-94.04889819175564,-27.936415945577963,0.9257631348965296,[-27.936415945577963, 0.9257631348965296],0.31338674484064194,False,True,70.31578364426917,0,43.31233099315103,3681.31,in_progress,0.0
186,547.0,-6.945498499165405,0.7891181234075115,-94.0743054505788,27.4259539883464,0.5409879389743922,[27.4259539883464, 0.5409879389743922],0.22246868462280894,False,True,70.44771016173759,1,43.31233099315103,3681.357,in_progress,0.0
186,548.0,-6.951021560000607,0.722014370019272,-94.2627373422214,-10.187988722312507,0.9039501383169107,[-10.187988722312507, 0.9039501383169107],0.31338674484064194,False,True,70.60316249702777,1,43.31233099315103,3681.439,in_progress,0.0
186,549.0,-6.955602948260276,0.6586387472514648,-94.2659625955806,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,70.77144347348754,1,43.31233099315103,3681.51,in_progress,0.0
186,550.0,-6.964064895646419,0.5885839414445099,-95.01590803040332,-4.794687854192496,0.7073723874988336,[-4.794687854192496, 0.7073723874988336],0.31338674484064194,False,True,70.93390094644852,1,43.31233099315103,3681.591,in_progress,0.0
186,551.0,-6.975683919760621,0.5233330486846528,-96.33648987940424,-30.0,0.7763659184730519,[-30.0, 0.7763659184730519],0.31338674484064194,False,True,71.08560558950889,2,43.31233099315103,3681.637,in_progress,0.0
186,552.0,-6.988472284493433,0.4686004939489185,-97.90389673064196,-27.885508271705262,0.7193730794375044,[-27.885508271705262, 0.7193730794375044],0.22246868462280894,False,True,71.21317110270772,2,43.31233099315103,3681.711,in_progress,0.0
186,553.0,-7.004416043968856,0.41833202411821724,-99.8977220240757,16.793956054389078,0.621002045578424,[16.793956054389078, 0.621002045578424],0.14805682331597722,False,True,71.33076741925865,2,43.31233099315103,3681.798,in_progress,0.0
186,554.0,-7.023062008968719,0.3535429470055787,-101.53766244652597,26.79632509808667,0.6117654681900297,[26.79632509808667, 0.6117654681900297],0.31338674484064194,False,True,71.49321429239953,2,43.31233099315103,3681.834,in_progress,0.0
186,555.0,-7.033028742084803,0.305541767927972,-101.57334987832765,-4.535044237711329,0.7231962215127682,[-4.535044237711329, 0.7231962215127682],0.22246868462280894,False,True,71.60440959819425,2,43.31233099315103,3681.91,in_progress,0.0
186,556.0,-7.043356081806792,0.2600617166242445,-101.77946216657492,8.516945513497461,0.5830548516445422,[8.516945513497461, 0.5830548516445422],0.14805682331597722,False,True,71.70979884680375,2,43.31233099315103,3681.967,in_progress,0.0
186,557.0,-7.051934715162099,0.20987695505997553,-101.34137236407182,-30.0,0.5647580386309652,[-30.0, 0.5647580386309652],0.14805682331597722,False,True,71.82598128293598,3,43.31233099315103,3682.053,in_progress,0.0
186,558.0,-7.061693414589387,0.15896366145072607,-101.14916127996375,10.926224824787433,0.9736862365154921,[10.926224824787433, 0.9736862365154921],0.22246868462280894,False,True,71.94389113031019,3,43.31233099315103,3682.135,in_progress,0.0
186,559.0,-7.07111791788306,0.10867177169400713,-101.07919627078205,-5.349123117254642,0.5,[-5.349123117254642, 0.5],0.14805682331597722,False,True,72.06035355936169,3,43.31233099315103,3682.169,in_progress,0.0
186,560.0,-7.079649026832135,0.0704786001903247,-101.27455920410155,30.0,0.5,[30.0, 0.5],0.14805682331597722,False,True,72.15526608787863,3,43.31233099315103,3682.228,in_progress,0.0
186,561.0,-7.08647151276546,0.03203174370122808,-100.9410463658231,9.2156092516082,0.5780552950408825,[9.2156092516082, 0.5780552950408825],0.14805682331597722,False,True,72.2439217148788,3,43.31233099315103,3682.312,in_progress,0.0
186,562.0,-7.091726786941824,-0.008780685720315123,-100.3423091994075,-2.593210664853384,0.7624557205147087,[-2.593210664853384, 0.7624557205147087],0.08758615160235465,False,True,72.33806386434617,3,43.31233099315103,3682.385,in_progress,0.0
186,563.0,-7.099565895080753,-0.05287067784803129,-100.30040181330696,23.179051772610947,0.6223658321527481,[23.179051772610947, 0.6223658321527481],0.14805682331597722,False,True,72.43973190468813,4,43.31233099315103,3682.426,in_progress,0.0
186,564.0,-7.1040024857778095,-0.09896366418363153,-99.38942253175829,-30.0,0.5614349439255397,[-30.0, 0.5614349439255397],0.22246868462280894,False,True,72.54607862787498,4,43.31233099315103,3682.517,in_progress,0.0
186,565.0,-7.109268827868091,-0.14379639147106402,-98.92324881710876,-15.384301465534866,0.8536159397769183,[-15.384301465534866, 0.8536159397769183],0.14805682331597722,False,True,72.64950248867184,4,43.31233099315103,3682.574,in_progress,0.0
186,566.0,-7.11758095654716,-0.19198748547635264,-99.20777806360653,-6.241039770923393,0.8675549207376061,[-6.241039770923393, 0.8675549207376061],0.14805682331597722,False,True,72.76063143069045,4,43.31233099315103,3682.647,in_progress,0.0
186,567.0,-7.129209275302742,-0.25748896044684466,-99.4646256298165,30.0,0.5,[30.0, 0.5],0.31338674484064194,False,True,72.91457411389513,4,43.31233099315103,3682.722,in_progress,0.0
186,568.0,-7.133282179994313,-0.3028225577045725,-98.58372100276348,18.851293826036468,0.921828204174925,[18.851293826036468, 0.921828204174925],0.14805682331597722,False,True,73.01895724757254,4,43.31233099315103,3682.772,in_progress,0.0
186,569.0,-7.136699513200869,-0.3517183195426924,-97.69363383335825,-30.0,0.5659545265439534,[-30.0, 0.5659545265439534],0.14805682331597722,False,True,73.13160171722882,5,43.31233099315103,3682.83,in_progress,0.0
186,570.0,-7.142350657897418,-0.4066506739408534,-97.28909272703098,22.59682601147786,0.594523830640641,[22.59682601147786, 0.594523830640641],0.22246868462280894,False,True,73.2580430463093,5,43.31233099315103,3682.916,in_progress,0.0
186,571.0,-7.147889070673856,-0.4677724151216194,-96.68328860679141,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,73.39877640323056,5,43.31233099315103,3682.971,in_progress,0.0
186,572.0,-7.14601022386474,-0.5090957193121672,-95.09822214339364,-20.30322362977989,0.5,[-20.30322362977989, 0.5],0.14805682331597722,False,True,73.49379399801377,5,43.31233099315103,3683.035,in_progress,0.0
186,573.0,-7.1426337805650295,-0.5555428741854767,-93.3122352769879,-21.57039881627744,0.66089069269898,[-21.57039881627744, 0.66089069269898],0.14805682331597722,False,True,73.601173465472,5,43.31233099315103,3683.104,in_progress,0.0
186,574.0,-7.141827217065758,-0.6010300190672396,-92.49191663888348,30.0,0.770039190371387,[30.0, 0.770039190371387],0.14805682331597722,False,True,73.70621053674915,5,43.31233099315103,3683.176,in_progress,0.0
186,575.0,-7.140310783005691,-0.6525620802751746,-91.67293323301139,-30.0,0.9939358331881277,[-30.0, 0.9939358331881277],0.22246868462280894,False,True,73.82523593099631,6,43.31233099315103,3683.251,in_progress,0.0
186,576.0,-7.138879953381688,-0.7032944011973219,-91.04106963385142,8.978368755892525,0.740664573380335,[8.978368755892525, 0.740664573380335],0.14805682331597722,False,True,73.94241108391978,6,43.31233099315103,3683.298,in_progress,0.0
186,577.0,-7.137403987744859,-0.7548622888792017,-90.48736800335406,7.92808982637149,0.5,[7.92808982637149, 0.5],0.22246868462280894,False,True,74.06151718523802,6,43.31233099315103,3683.378,in_progress,0.0
186,578.0,-7.133256919462745,-0.8121000382752993,-89.41515371123009,-14.178940497737603,0.5308660338349533,[-14.178940497737603, 0.5308660338349533],0.14805682331597722,False,True,74.19457310264649,6,43.31233099315103,3683.463,in_progress,0.0
186,579.0,-7.131589189665989,-0.866971767920203,-89.20070222261978,-12.83314359810089,0.9388762997668475,[-12.83314359810089, 0.9388762997668475],0.22246868462280894,False,True,74.32131972231974,6,43.31233099315103,3683.512,in_progress,0.0
186,580.0,-7.133539739489414,-0.9171621672702238,-89.86154818210792,-6.42671315720494,0.847345399372581,[-6.42671315720494, 0.847345399372581],0.22246868462280894,False,True,74.43702815758192,6,43.31233099315103,3683.583,in_progress,0.0
186,581.0,-7.134790937435078,-0.9695652585456396,-90.2067255574688,-19.90311607128607,0.5826561437864033,[-19.90311607128607, 0.5826561437864033],0.14805682331597722,False,True,74.55788852606386,7,43.31233099315103,3683.635,in_progress,0.0
186,582.0,-7.139278023334638,-1.0268450390059174,-91.14412331330804,-4.428277101687826,0.5,[-4.428277101687826, 0.5],0.22246868462280894,False,True,74.68979444852675,7,43.31233099315103,3683.696,in_progress,0.0
186,583.0,-7.143062999004864,-1.0696168800567247,-91.84158430085444,11.58592919759596,0.8416143579856356,[11.58592919759596, 0.8416143579856356],0.14805682331597722,False,True,74.7882628632532,7,43.31233099315103,3683.766,in_progress,0.0
186,584.0,-7.144913556768041,-1.1257308864937654,-91.88514221220257,-3.8120460380493597,1.0,[-3.8120460380493597, 1.0],0.22246868462280894,False,True,74.91872582715851,7,43.31233099315103,3683.833,in_progress,0.0
186,585.0,-7.149910851252419,-1.1779170521559006,-92.6840733517069,30.0,1.0,[30.0, 1.0],0.14805682331597722,False,True,75.03856113027035,7,43.31233099315103,3683.909,in_progress,0.0
186,586.0,-7.153984041062958,-1.2446734284829453,-92.89898353785267,7.7780722930223405,0.765753276534472,[7.7780722930223405, 0.765753276534472],0.31338674484064194,False,True,75.19209864289064,7,43.31233099315103,3683.967,in_progress,0.0
186,587.0,-7.152795660118559,-1.30981704053928,-91.89163216710998,-30.0,0.8938196718924798,[-30.0, 0.8938196718924798],0.22246868462280894,False,True,75.34247131047985,8,43.31233099315103,3684.039,in_progress,0.0
186,588.0,-7.155303489152135,-1.373488385140274,-92.02581045635276,30.0,0.9400177680592994,[30.0, 0.9400177680592994],0.31338674484064194,False,True,75.4890585687773,8,43.31233099315103,3684.108,in_progress,0.0
186,589.0,-7.160424510053828,-1.4305817882426999,-92.76150633194088,-10.23471528451854,0.7381302344594813,[-10.23471528451854, 0.7381302344594813],0.14805682331597722,False,True,75.61996358603875,8,43.31233099315103,3684.196,in_progress,0.0
186,590.0,-7.1641242950302315,-1.4936689965080325,-92.83177242013512,6.193877652735665,0.9206246210171516,[6.193877652735665, 0.9206246210171516],0.22246868462280894,False,True,75.76458644423784,8,43.31233099315103,3684.218,in_progress,0.0
186,591.0,-7.165120243788816,-1.5451853161409963,-92.48783481010848,-27.194474049705473,0.9180733570655837,[-27.194474049705473, 0.9180733570655837],0.22246868462280894,False,True,75.88303041164582,8,43.31233099315103,3684.326,in_progress,0.0
186,592.0,-7.17054096464211,-1.6175318223951747,-93.01931993159768,4.048546387681974,0.6610027802246428,[4.048546387681974, 0.6610027802246428],0.31338674484064194,False,True,76.04867799088198,9,43.31233099315103,3684.368,in_progress,0.0
186,593.0,-7.175694640342526,-1.671755065650792,-93.55731581205224,-9.099346582960745,1.0,[-9.099346582960745, 1.0],0.14805682331597722,False,True,76.17264313457382,9,43.31233099315103,3684.45,in_progress,0.0
186,594.0,-7.183241809700986,-1.729565071839927,-94.4533327975854,14.410847541253773,0.875966066468836,[14.410847541253773, 0.875966066468836],0.14805682331597722,False,True,76.30128899983735,9,43.31233099315103,3684.495,in_progress,0.0
186,595.0,-7.189909470479001,-1.7963942304195135,-94.7964833431107,30.0,0.624414174270567,[30.0, 0.624414174270567],0.31338674484064194,False,True,76.45321242780007,9,43.31233099315103,3684.557,in_progress,0.0
186,596.0,-7.192255863847806,-1.8552957658454128,-94.18208289965409,30.0,0.5788511528837714,[30.0, 0.5788511528837714],0.22246868462280894,False,True,76.58794464328139,9,43.31233099315103,3684.644,in_progress,0.0
186,597.0,-7.1891653849609805,-1.915807546458725,-92.46359427595793,30.0,0.61190039470311,[30.0, 0.61190039470311],0.22246868462280894,False,True,76.72765462938582,10,43.31233099315103,3684.698,in_progress,0.0
186,598.0,-7.180944568960673,-1.9604344468118913,-90.06515568979042,5.038158202904022,0.5,[5.038158202904022, 0.5],0.14805682331597722,False,True,76.83208765434111,10,43.31233099315103,3684.764,in_progress,0.0
