episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,792.0,-7.127593600468605,1.2337964963933659,-99.41564962422794,-12.627374926558335,0.800268146241224,[-12.627374926558335, 0.800268146241224],0.14805682331597722,False,True,99.46140252754078,144,43.31233099315103,4468.043,in_progress,0.0
200,793.0,-7.130147293009982,1.1750890937212564,-97.81585998787402,-25.80743491663963,0.8590435490353441,[-25.80743491663963, 0.8590435490353441],0.22246868462280894,False,True,99.5964096687155,144,43.31233099315103,4468.095,in_progress,0.0
200,794.0,-7.134106859542808,1.123093399959218,-97.12614906267049,-30.0,1.0,[-30.0, 1.0],0.14805682331597722,False,True,99.71653904353644,145,43.31233099315103,4468.16,in_progress,0.0
200,795.0,-7.145676850480985,1.064106300943023,-98.11500699196232,11.346516761939718,0.5984144757115248,[11.346516761939718, 0.5984144757115248],0.31338674484064194,False,True,99.85514277042158,145,43.31233099315103,4468.243,in_progress,0.0
200,796.0,-7.159211784221268,1.0058882570618968,-99.31891412872558,15.094492082889943,1.0,[15.094492082889943, 1.0],0.22246868462280894,False,True,99.9926334099915,145,43.31233099315103,4468.295,in_progress,0.0
200,797.0,-7.170562913226,0.9455092999777901,-99.68873812836506,-20.375038994048477,0.642465796960132,[-20.375038994048477, 0.642465796960132],0.14805682331597722,True,True,100,0,43.31233099315103,4468.377,lap_complete,0.0
201,1.0,-7.163169516701803,-1.3021518802446577,-87.41775138033258,11.395378426587904,0.8511271342356203,[11.395378426587904, 0.8511271342356203],0.0,False,True,0.3236984371726384,8,43.31233099315103,4468.511,prepare,0.0
201,2.0,-7.163056553841265,-1.3020471774909352,-87.37501457982631,6.451749771932754,0.7772916903754696,[6.451749771932754, 0.7772916903754696],0.0,False,True,0.32346886258043245,8,43.31233099315103,4468.557,in_progress,0.0
201,3.0,-7.163380834315142,-1.306479671476929,-87.5927767389686,30.0,0.6544305327282626,[30.0, 0.6544305327282626],0.0,False,True,0.3336577795249082,8,43.31233099315103,4468.632,in_progress,0.0
201,4.0,-7.161628351493694,-1.3166722384820653,-87.31376165974403,30.0,0.5,[30.0, 0.5],0.038860083145942484,False,True,0.3573507365591887,8,43.31233099315103,4468.695,in_progress,0.0
201,5.0,-7.154058250847929,-1.351470176597735,-85.88471224828425,9.41078255572998,0.7036088999600728,[9.41078255572998, 0.7036088999600728],0.08758615160235465,False,True,0.4384070419416318,8,43.31233099315103,4468.773,in_progress,0.0
201,6.0,-7.146768678307639,-1.3838961799157647,-84.7241796492418,13.400678451590899,0.5,[13.400678451590899, 0.5],0.08758615160235465,False,True,0.5139631304086699,8,43.31233099315103,4468.824,in_progress,0.0
201,7.0,-7.135872679011639,-1.4200483163844215,-82.93545434784642,17.64945943654388,0.507907586324476,[17.64945943654388, 0.507907586324476],0.14805682331597722,False,True,0.5999116370087327,8,43.31233099315103,4468.904,in_progress,0.0
201,8.0,-7.11474362899405,-1.4677747662997276,-79.3789259334864,30.0,0.6530398134060774,[30.0, 0.6530398134060774],0.14805682331597722,False,True,0.7134152984411751,8,43.31233099315103,4468.969,in_progress,0.0
201,9.0,-7.097808838700444,-1.4964882968714777,-76.63917970849208,-18.65384275883084,0.9738536322680785,[-18.65384275883084, 0.9738536322680785],0.08758615160235465,False,True,0.7824247669727502,8,43.31233099315103,4469.032,in_progress,0.0
201,10.0,-7.075180533373754,-1.5345754244686745,-73.59464289005578,9.897072651594186,0.5,[9.897072651594186, 0.5],0.14805682331597722,False,True,0.8739907847670911,8,43.31233099315103,4469.101,in_progress,0.0
201,11.0,-7.046370550473567,-1.5801593958790618,-70.15168197279068,-30.0,0.6267391113295525,[-30.0, 0.6267391113295525],0.22246868462280894,False,True,0.9838757260966349,9,43.31233099315103,4469.164,in_progress,0.0
201,12.0,-7.020448017502497,-1.6219206090673488,-67.78559647725147,9.793197889885128,0.7177270376138358,[9.793197889885128, 0.7177270376138358],0.14805682331597722,False,True,1.0844648502073735,9,43.31233099315103,4469.234,in_progress,0.0
201,13.0,-6.991969644554379,-1.6674976107263277,-65.68175213179656,-12.330042201361625,0.7082473639746358,[-12.330042201361625, 0.7082473639746358],0.22246868462280894,False,True,1.194277003406808,9,43.31233099315103,4469.307,in_progress,0.0
201,14.0,-6.973765602852708,-1.6954506242700906,-64.42013828177215,-30.0,0.6729946840515959,[-30.0, 0.6729946840515959],0.08758615160235465,False,True,1.2722282573310415,9,43.31233099315103,4469.374,in_progress,0.0
201,15.0,-6.9488224544440556,-1.7437775533895308,-64.10749119566121,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,1.389094482938233,9,43.31233099315103,4469.427,in_progress,0.0
201,16.0,-6.930184839675278,-1.7914158400260578,-65.08572089684917,-30.0,0.7653510759120361,[-30.0, 0.7653510759120361],0.14805682331597722,False,True,1.502895255060939,9,43.31233099315103,4469.495,in_progress,0.0
201,17.0,-6.912261568599508,-1.8523348272180504,-67.21130492077532,-12.177362205064604,0.6406463513061711,[-12.177362205064604, 0.6406463513061711],0.31338674484064194,False,True,1.6470308889384806,10,43.31233099315103,4469.562,in_progress,0.0
201,18.0,-6.902382872234889,-1.88868561310725,-68.40676405520068,-30.0,1.0,[-30.0, 1.0],0.08758615160235465,False,True,1.7328455553717452,10,43.31233099315103,4469.636,in_progress,0.0
201,19.0,-6.891931949940492,-1.9506786863823673,-71.47739040017498,30.0,0.8484738107024061,[30.0, 0.8484738107024061],0.31338674484064194,False,True,1.877689780848979,10,43.31233099315103,4469.702,in_progress,0.0
201,20.0,-6.882814458694151,-2.017081110543841,-74.23465750212962,-11.413298590706443,0.9499408579046273,[-11.413298590706443, 0.9499408579046273],0.31338674484064194,False,True,2.0576843595167498,10,43.31233099315103,4469.764,in_progress,0.0
201,21.0,-6.873085034320205,-2.0783169239777504,-75.88572450143612,12.135144670389295,0.883312741006142,[12.135144670389295, 0.883312741006142],0.22246868462280894,False,True,2.200837637445041,10,43.31233099315103,4469.84,in_progress,0.0
201,22.0,-6.862473637015484,-2.1396985114766585,-76.94138610337933,24.019868191681155,0.700669963294976,[24.019868191681155, 0.700669963294976],0.22246868462280894,False,True,2.3446322681214884,11,43.31233099315103,4469.908,in_progress,0.0
201,23.0,-6.847965599975346,-2.205318167038713,-77.06394672214769,30.0,0.9778438729397133,[30.0, 0.9778438729397133],0.31338674484064194,False,True,2.4994624891599413,11,43.31233099315103,4469.977,in_progress,0.0
201,24.0,-6.8323109110553,-2.2548796197227943,-76.14143922945945,10.773328867009369,0.7649226382973593,[10.773328867009369, 0.7649226382973593],0.22246868462280894,False,True,2.677335578795745,11,43.31233099315103,4470.038,in_progress,0.0
201,25.0,-6.812363449433459,-2.3055942249124803,-74.42594717690592,-21.034696867867332,0.6623506990221999,[-21.034696867867332, 0.6623506990221999],0.22246868462280894,False,True,2.8023702555294183,11,43.31233099315103,4470.132,in_progress,0.0
201,26.0,-6.782341600768465,-2.380805541139247,-72.55366012939533,19.592452542889532,0.5143477278283606,[19.592452542889532, 0.5143477278283606],0.31338674484064194,False,True,2.988063917385554,11,43.31233099315103,4470.169,in_progress,0.0
201,27.0,-6.765544078623604,-2.4235753859681384,-71.78263508141494,3.0450966874581056,0.6842157759646121,[3.0450966874581056, 0.6842157759646121],0.22246868462280894,False,True,3.0934961077422996,12,43.31233099315103,4470.236,in_progress,0.0
201,28.0,-6.744113499763074,-2.473400861239452,-70.69596685390937,8.221976308453733,0.9844013991963739,[8.221976308453733, 0.9844013991963739],0.14805682331597722,False,True,3.2174379899081504,12,43.31233099315103,4470.304,in_progress,0.0
201,29.0,-6.7231094970595935,-2.5199993001357606,-69.71430013975659,15.024592868784325,0.5949909024161599,[15.024592868784325, 0.5949909024161599],0.22246868462280894,False,True,3.435224200047765,12,43.31233099315103,4470.379,in_progress,0.0
201,30.0,-6.692066415313673,-2.573142749009712,-67.26897378060396,13.19051753385908,0.7289100600609759,[13.19051753385908, 0.7289100600609759],0.31338674484064194,False,True,3.5765861287536174,12,43.31233099315103,4470.444,in_progress,0.0
201,31.0,-6.663094122004154,-2.619929777300257,-65.28563668651901,30.0,0.5886253619274427,[30.0, 0.5886253619274427],0.22246868462280894,False,True,3.7026096952117586,13,43.31233099315103,4470.51,in_progress,0.0
201,32.0,-6.630157329003139,-2.6663758114564398,-62.832201354719516,20.19514804856835,0.5186670036093124,[20.19514804856835, 0.5186670036093124],0.22246868462280894,False,True,3.831706147312032,13,43.31233099315103,4470.57,in_progress,0.0
201,33.0,-6.597828542495286,-2.7028889410615364,-60.01137871767185,1.7167013894917709,0.5635405052299189,[1.7167013894917709, 0.5635405052299189],0.14805682331597722,False,True,3.9393459495219676,13,43.31233099315103,4470.639,in_progress,0.0
201,34.0,-6.563917080389554,-2.7395466399807074,-57.39879227770344,-6.5704351222699025,0.8618276974715453,[-6.5704351222699025, 0.8618276974715453],0.22246868462280894,False,True,4.2143968914745615,13,43.31233099315103,4470.71,in_progress,0.0
201,35.0,-6.525113089818932,-2.782401139431608,-55.217384917451696,-14.18282499850636,1.0,[-14.18282499850636, 1.0],0.22246868462280894,False,True,4.347427433206676,13,43.31233099315103,4470.789,in_progress,0.0
201,36.0,-6.491911559718374,-2.821017382323137,-54.01106550390809,27.61432004823407,0.5,[27.61432004823407, 0.5],0.22246868462280894,False,True,4.464822693396049,14,43.31233099315103,4470.844,in_progress,0.0
201,37.0,-6.449536673502967,-2.8699157551324173,-52.71085709022514,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,4.613943801679713,14,43.31233099315103,4470.919,in_progress,0.0
201,38.0,-6.415803500387919,-2.9018859063118443,-50.958273733561704,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,4.911359263409294,14,43.31233099315103,4470.965,in_progress,0.0
201,39.0,-6.374745003422811,-2.9351265892616794,-48.378892354517184,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,5.03330677239128,14,43.31233099315103,4471.076,in_progress,0.0
201,40.0,-6.33082687997386,-2.9665354125373034,-45.53640734269997,24.696578141707732,0.7586187314476276,[24.696578141707732, 0.7586187314476276],0.22246868462280894,False,True,5.157862727270617,15,43.31233099315103,4471.105,in_progress,0.0
201,41.0,-6.297478739883062,-2.987554116865386,-43.435567455901825,-19.68925227293048,0.5,[-19.68925227293048, 0.5],0.14805682331597722,False,True,5.248424071489123,15,43.31233099315103,4471.169,in_progress,0.0
201,42.0,-6.267324805315523,-3.006984252108202,-41.78729035894434,25.020724147923893,0.5856884723258773,[25.020724147923893, 0.5856884723258773],0.14805682331597722,False,True,5.330913774299091,15,43.31233099315103,4471.24,in_progress,0.0
201,43.0,-6.225962216835264,-3.0309949682680437,-39.531365217152896,10.17702595409478,0.9919342513720744,[10.17702595409478, 0.9919342513720744],0.14805682331597722,False,True,5.508625633189541,15,43.31233099315103,4471.296,in_progress,0.0
201,44.0,-6.192343327940156,-3.0499455913559745,-37.97876078674446,3.5460373254225885,1.0,[3.5460373254225885, 1.0],0.14805682331597722,False,True,5.597568910191961,15,43.31233099315103,4471.392,in_progress,0.0
201,45.0,-6.136728425712393,-3.0796854637286337,-35.53278560206882,-12.827864219329207,0.5522076279587524,[-12.827864219329207, 0.5522076279587524],0.31338674484064194,False,True,5.7426907035730546,15,43.31233099315103,4471.443,in_progress,0.0
201,46.0,-6.087381320449925,-3.1090348146817917,-34.42415978381196,-30.0,0.7857063545380508,[-30.0, 0.7857063545380508],0.22246868462280894,False,True,5.87516385702207,16,43.31233099315103,4471.506,in_progress,0.0
201,47.0,-6.058319172446428,-3.1292591822975693,-34.476262968830284,-14.076785667818996,0.8008531159812131,[-14.076785667818996, 0.8008531159812131],0.14805682331597722,False,True,5.956861235707953,16,43.31233099315103,4471.56,in_progress,0.0
201,48.0,-6.01008340885353,-3.165155550045667,-35.02063767689074,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,6.161346225934539,16,43.31233099315103,4471.637,in_progress,0.0
201,49.0,-5.9647766005387295,-3.2024214782387515,-36.06036791633747,-30.0,0.8721822361613752,[-30.0, 0.8721822361613752],0.31338674484064194,False,True,6.294078789850599,16,43.31233099315103,4471.719,in_progress,0.0
201,50.0,-5.918629380855768,-3.247073857836142,-38.10857216431338,16.76253699024698,0.6122070841390953,[16.76253699024698, 0.6122070841390953],0.22246868462280894,False,True,6.43651966832946,16,43.31233099315103,4471.778,in_progress,0.0
201,51.0,-5.882998387727662,-3.286797291518421,-40.23773752373939,-4.077268634213226,0.9822012484591165,[-4.077268634213226, 0.9822012484591165],0.22246868462280894,False,True,6.552178940060973,17,43.31233099315103,4471.841,in_progress,0.0
201,52.0,-5.834268338060474,-3.3426079345669817,-42.7250862826431,30.0,0.9279728737938928,[30.0, 0.9279728737938928],0.31338674484064194,False,True,6.711963892151231,17,43.31233099315103,4471.904,in_progress,0.0
201,53.0,-5.796389862135043,-3.3828585056665346,-43.63514839549539,12.986126160695733,0.5,[12.986126160695733, 0.5],0.22246868462280894,False,True,6.874081595087633,17,43.31233099315103,4471.966,in_progress,0.0
201,54.0,-5.755359924474785,-3.427363631725833,-44.494028519104596,30.0,0.6130102097726208,[30.0, 0.6130102097726208],0.22246868462280894,False,True,7.00215415412805,17,43.31233099315103,4472.015,in_progress,0.0
201,55.0,-5.716971498949085,-3.462840546372329,-44.10812144112103,4.527050426858288,0.6371746470498598,[4.527050426858288, 0.6371746470498598],0.22246868462280894,False,True,7.1162550924440735,17,43.31233099315103,4472.085,in_progress,0.0
201,56.0,-5.675875130492199,-3.4972562688679374,-43.22636604674351,-6.938479333923976,0.7867600684521574,[-6.938479333923976, 0.7867600684521574],0.22246868462280894,False,True,7.2350935319849405,18,43.31233099315103,4472.185,in_progress,0.0
201,57.0,-5.631704414566379,-3.5382041656888377,-43.18083687909362,30.0,0.9447998835568238,[30.0, 0.9447998835568238],0.22246868462280894,False,True,7.366499249749575,18,43.31233099315103,4472.256,in_progress,0.0
201,58.0,-5.591004824549136,-3.5723995495701177,-42.54020850834565,28.310436577189087,0.5265968296773849,[28.310436577189087, 0.5265968296773849],0.22246868462280894,False,True,7.4842943323533095,18,43.31233099315103,4472.32,in_progress,0.0
201,59.0,-5.548609973604549,-3.604074975861288,-41.30161221505943,30.0,1.0,[30.0, 1.0],0.08758615160235465,False,True,7.623838993779443,18,43.31233099315103,4472.375,in_progress,0.0
201,60.0,-5.498221560304615,-3.6365999482205007,-39.316199011703986,-11.928815467968835,0.9686315777494384,[-11.928815467968835, 0.9686315777494384],0.31338674484064194,False,True,7.758861715461239,18,43.31233099315103,4472.446,in_progress,0.0
201,61.0,-5.456053564540015,-3.6607164360696376,-37.42543402020061,30.0,1.0,[30.0, 1.0],0.14805682331597722,False,True,7.869403029438872,19,43.31233099315103,4472.513,in_progress,0.0
201,62.0,-5.396897697859741,-3.6886134873494454,-34.29141768661034,18.869323098731854,1.0,[18.869323098731854, 1.0],0.31338674484064194,False,True,8.019783117818445,19,43.31233099315103,4472.594,in_progress,0.0
201,63.0,-5.328435963954152,-3.717468146581096,-31.08221219564614,15.378314735733916,0.812036394659184,[15.378314735733916, 0.812036394659184],0.31338674484064194,False,True,8.191106107628011,19,43.31233099315103,4472.652,in_progress,0.0
201,64.0,-5.268152216032876,-3.739301039171711,-28.26296322050079,-16.04062668520916,0.5670332196771612,[-16.04062668520916, 0.5670332196771612],0.22246868462280894,False,True,8.352397445477962,19,43.31233099315103,4472.713,in_progress,0.0
201,65.0,-5.214306445820253,-3.755865527745052,-25.73669269476487,30.0,0.6594419185337923,[30.0, 0.6594419185337923],0.22246868462280894,False,True,8.482465507176054,19,43.31233099315103,4472.778,in_progress,0.0
201,66.0,-5.174607031640213,-3.7670850076085265,-24.055161575946908,30.0,0.5921052752056035,[30.0, 0.5921052752056035],0.14805682331597722,False,True,8.577697370440294,20,43.31233099315103,4472.848,in_progress,0.0
201,67.0,-5.114124780919608,-3.778556218756377,-20.784760412794064,-25.00398820215677,0.7400695002029027,[-25.00398820215677, 0.7400695002029027],0.31338674484064194,False,True,8.719021026992033,20,43.31233099315103,4472.911,in_progress,0.0
201,68.0,-5.056391355967898,-3.7896979943496563,-18.544815894045346,-23.580071681291045,0.8935160019806059,[-23.580071681291045, 0.8935160019806059],0.22246868462280894,False,True,8.854050184923372,20,43.31233099315103,4472.96,in_progress,0.0
201,69.0,-5.005549309477901,-3.801244557511368,-17.355814434731982,30.0,0.5370898867686401,[30.0, 0.5370898867686401],0.14805682331597722,False,True,8.986989501419716,20,43.31233099315103,4473.047,in_progress,0.0
201,70.0,-4.947947710853041,-3.8106271617435414,-15.457011259217209,30.0,0.9539603582352343,[30.0, 0.9539603582352343],0.22246868462280894,False,True,9.12124388405668,20,43.31233099315103,4473.106,in_progress,0.0
201,71.0,-4.8810624478476425,-3.814779230730269,-12.314687970488967,-30.0,0.5,[-30.0, 0.5],0.31338674484064194,False,True,9.273333740089589,21,43.31233099315103,4473.171,in_progress,0.0
201,72.0,-4.834640043839329,-3.816843827328289,-10.464915210516239,6.05800781063747,0.7076547174028354,[6.05800781063747, 0.7076547174028354],0.14805682331597722,False,True,9.378432440425728,21,43.31233099315103,4473.229,in_progress,0.0
201,73.0,-4.768695945896188,-3.8183923092206697,-8.09198868455117,-30.0,0.9943545588130269,[-30.0, 0.9943545588130269],0.31338674484064194,False,True,9.526946929317285,21,43.31233099315103,4473.297,in_progress,0.0
201,74.0,-4.708504052495635,-3.8213495392081365,-6.862570786431726,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,9.677368818800382,21,43.31233099315103,4473.388,in_progress,0.0
201,75.0,-4.646455297134146,-3.823617739628646,-5.68172207178015,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,9.818548910372487,21,43.31233099315103,4473.455,in_progress,0.0
201,76.0,-4.595944227771138,-3.820055665850611,-3.692322187433772,30.0,0.60172678504733,[30.0, 0.60172678504733],0.22246868462280894,False,True,9.930862701394478,21,43.31233099315103,4473.509,in_progress,0.0
201,77.0,-4.549274506815603,-3.813798160598092,-1.512829461329506,-16.53161306636619,0.5,[-16.53161306636619, 0.5],0.14805682331597722,False,True,10.03320113404168,22,43.31233099315103,4473.587,in_progress,0.0
201,78.0,-4.502525036795048,-3.804016631457713,1.0568998608033469,-3.5757506462104303,0.8047554561482159,[-3.5757506462104303, 0.8047554561482159],0.22246868462280894,False,True,10.134016081926937,22,43.31233099315103,4473.657,in_progress,0.0
201,79.0,-4.444599020743291,-3.792561863746152,3.408929415757076,-30.0,0.6825980599837207,[-30.0, 0.6825980599837207],0.14805682331597722,False,True,10.369685714936084,22,43.31233099315103,4473.699,in_progress,0.0
201,80.0,-4.397394245181474,-3.782633986631804,5.052594580627223,-30.0,1.0,[-30.0, 1.0],0.14805682331597722,False,True,10.478170902054888,22,43.31233099315103,4473.769,in_progress,0.0
201,81.0,-4.341043628458793,-3.7761285722422544,5.385850821873801,-12.041971604063086,0.9407466677527212,[-12.041971604063086, 0.9407466677527212],0.22246868462280894,False,True,10.607932310608073,22,43.31233099315103,4473.83,in_progress,0.0
201,82.0,-4.282740805093425,-3.7729406214914634,4.814237397794968,-13.427039131368566,1.0,[-13.427039131368566, 1.0],0.31338674484064194,False,True,10.742359752290632,23,43.31233099315103,4473.898,in_progress,0.0
201,83.0,-4.220411397850914,-3.772522223508538,3.7087355925828662,-30.0,0.7818239869270354,[-30.0, 0.7818239869270354],0.22246868462280894,False,True,10.886215149078076,23,43.31233099315103,4473.961,in_progress,0.0
201,84.0,-4.142247263864841,-3.777435537315839,1.4393398656481775,-30.0,0.5753059824126875,[-30.0, 0.5753059824126875],0.31338674484064194,False,True,11.13597132750674,23,43.31233099315103,4474.035,in_progress,0.0
201,85.0,-4.087140127445974,-3.788665172888588,-1.4558468638494886,-8.795001543269201,0.5,[-8.795001543269201, 0.5],0.22246868462280894,False,True,11.26033646675874,23,43.31233099315103,4474.094,in_progress,0.0
201,86.0,-4.043459652471925,-3.80096378497316,-4.124129695719939,16.59597873818535,0.7326008911700654,[16.59597873818535, 0.7326008911700654],0.14805682331597722,False,True,11.358204503750159,24,43.31233099315103,4474.163,in_progress,0.0
201,87.0,-3.9926364821182974,-3.8143428399724493,-6.361920194454198,30.0,1.0,[30.0, 1.0],0.22246868462280894,False,True,11.472270426091997,24,43.31233099315103,4474.234,in_progress,0.0
201,88.0,-3.9321821857446495,-3.8226638809008553,-6.765920644938513,30.0,0.6515221209894383,[30.0, 0.6515221209894383],0.22246868462280894,False,True,11.609537983089503,24,43.31233099315103,4474.291,in_progress,0.0
201,89.0,-3.8817862921105335,-3.8246719904362383,-5.862138540712435,30.0,0.6060273891759442,[30.0, 0.6060273891759442],0.22246868462280894,False,True,11.763685585141822,24,43.31233099315103,4474.397,in_progress,0.0
201,90.0,-3.8333392576498153,-3.823184764232148,-4.287909119551391,30.0,1.0,[30.0, 1.0],0.08758615160235465,False,True,11.874395544050714,24,43.31233099315103,4474.436,in_progress,0.0
201,91.0,-3.7932601146521914,-3.8189799436581504,-2.622944497572287,-2.3047921312341977,0.6299826313909429,[-2.3047921312341977, 0.6299826313909429],0.14805682331597722,False,True,11.967193492573665,24,43.31233099315103,4474.503,in_progress,0.0
201,92.0,-3.7433102472725106,-3.8116334802267375,-0.3637780036529615,30.0,0.9867046004068556,[30.0, 0.9867046004068556],0.22246868462280894,False,True,12.083702599193098,25,43.31233099315103,4474.575,in_progress,0.0
201,93.0,-3.6867905428946934,-3.7991470816543513,2.5916198155713235,4.427857362903424,1.0,[4.427857362903424, 1.0],0.22246868462280894,False,True,12.217233935568393,25,43.31233099315103,4474.647,in_progress,0.0
201,94.0,-3.628553494473467,-3.7852095864128303,5.149016860254663,-3.0906857817544697,0.6200162909097503,[-3.0906857817544697, 0.6200162909097503],0.22246868462280894,False,True,12.355258597786142,25,43.31233099315103,4474.695,in_progress,0.0
201,95.0,-3.570244177236092,-3.7707260129180997,7.2829769932026664,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,12.523068601951515,25,43.31233099315103,4474.765,in_progress,0.0
201,96.0,-3.51311461284145,-3.7506752685572398,10.189008669134125,-30.0,0.5609200808266854,[-30.0, 0.5609200808266854],0.22246868462280894,False,True,12.662255736815952,25,43.31233099315103,4474.831,in_progress,0.0
201,97.0,-3.4619976709828255,-3.7309629742583454,12.540814093800254,-5.86764740013971,0.8968217626888286,[-5.86764740013971, 0.8968217626888286],0.22246868462280894,False,True,12.78778505592838,26,43.31233099315103,4474.895,in_progress,0.0
201,98.0,-3.420161239344106,-3.716010399737712,13.836168569388818,30.0,0.6100784985085834,[30.0, 0.6100784985085834],0.14805682331597722,False,True,12.889863493000703,26,43.31233099315103,4474.948,in_progress,0.0
201,99.0,-3.373042281600738,-3.6969415560588343,15.536163433121391,-26.904747586773855,0.8823584105978042,[-26.904747586773855, 0.8823584105978042],0.22246868462280894,False,True,13.006077277355443,26,43.31233099315103,4475.05,in_progress,0.0
201,100.0,-3.314678207569923,-3.6729383417180466,17.222622729596328,-30.0,0.7634748117556402,[-30.0, 0.7634748117556402],0.22246868462280894,False,True,13.177966021448883,26,43.31233099315103,4475.113,in_progress,0.0
201,101.0,-3.2641353732685503,-3.6542959969263062,17.89250855837533,-15.868268707590843,0.6293733007014601,[-15.868268707590843, 0.6293733007014601],0.22246868462280894,False,True,13.302165639305146,26,43.31233099315103,4475.187,in_progress,0.0
201,102.0,-3.2053760345154747,-3.6368168280993567,17.55685208941623,-19.412289621039907,0.6432960475116036,[-19.412289621039907, 0.6432960475116036],0.22246868462280894,False,True,13.443697118384467,27,43.31233099315103,4475.253,in_progress,0.0
201,103.0,-3.16052655070886,-3.627763551344714,16.448223735581145,-23.198559888369477,1.0,[-23.198559888369477, 1.0],0.14805682331597722,False,True,13.548801453102493,27,43.31233099315103,4475.302,in_progress,0.0
201,104.0,-3.1134026577601928,-3.621446093589846,14.73543333650567,-22.620085605314753,0.5,[-22.620085605314753, 0.5],0.14805682331597722,False,True,13.657058030876652,27,43.31233099315103,4475.393,in_progress,0.0
201,105.0,-3.0581442089542907,-3.6202325207442922,11.769564063217658,30.0,0.8906208115555945,[30.0, 0.8906208115555945],0.22246868462280894,False,True,13.800016374203599,27,43.31233099315103,4475.456,in_progress,0.0
201,106.0,-3.0054858009953422,-3.6209622481037593,9.100802466095082,8.829745164807925,0.5,[8.829745164807925, 0.5],0.14805682331597722,False,True,13.913839806681194,27,43.31233099315103,4475.506,in_progress,0.0
201,107.0,-2.961977451392944,-3.620531551361662,7.555635180762684,10.98886105916575,0.5,[10.98886105916575, 0.5],0.14805682331597722,False,True,14.008693190521083,27,43.31233099315103,4475.572,in_progress,0.0
201,108.0,-2.916062706519952,-3.6182011839376993,6.7229505074604,12.251841698107775,0.778402799057562,[12.251841698107775, 0.778402799057562],0.14805682331597722,False,True,14.110259543891889,28,43.31233099315103,4475.641,in_progress,0.0
201,109.0,-2.877452190822916,-3.6137005634813217,6.6765042792411595,30.0,1.0,[30.0, 1.0],0.14805682331597722,False,True,14.197655282027128,28,43.31233099315103,4475.711,in_progress,0.0
201,110.0,-2.8157922954646324,-3.599221893571825,8.283913453778815,18.88033761870183,0.6945465755882747,[18.88033761870183, 0.6945465755882747],0.31338674484064194,False,True,14.342924919881423,28,43.31233099315103,4475.792,in_progress,0.0
201,111.0,-2.757867949631519,-3.580714872853996,10.577703763734895,17.709957045108588,0.9130941188617658,[17.709957045108588, 0.9130941188617658],0.22246868462280894,False,True,14.49460718678781,28,43.31233099315103,4475.863,in_progress,0.0
201,112.0,-2.704273398895665,-3.564574614012464,11.920207548865728,30.0,0.9286050951357159,[30.0, 0.9286050951357159],0.14805682331597722,False,True,14.623289986970335,28,43.31233099315103,4475.921,in_progress,0.0
201,113.0,-2.652861132313807,-3.545991918982256,13.613934125781677,27.350905143109756,0.5,[27.350905143109756, 0.5],0.22246868462280894,False,True,14.749417429298612,28,43.31233099315103,4475.992,in_progress,0.0
201,114.0,-2.5828345643954136,-3.512417872376595,17.198166111905422,-7.109944174349625,0.5215569192895644,[-7.109944174349625, 0.5215569192895644],0.42380257665475757,False,True,14.928366833448752,29,43.31233099315103,4476.028,in_progress,0.0
201,115.0,-2.5428274221586475,-3.4907424058100576,19.26484627594472,-0.9201764022281793,0.5769413417000049,[-0.9201764022281793, 0.5769413417000049],0.14805682331597722,False,True,15.032763115003084,29,43.31233099315103,4476.12,in_progress,0.0
201,116.0,-2.4970799109051702,-3.463824135203375,21.66587532672961,10.372993362477715,0.8714206984206392,[10.372993362477715, 0.8714206984206392],0.14805682331597722,False,True,15.164782616033257,29,43.31233099315103,4476.163,in_progress,0.0
201,117.0,-2.458846698957746,-3.439606495295062,23.56738619141408,-0.41402584487520144,0.978260419116043,[-0.41402584487520144, 0.978260419116043],0.14805682331597722,False,True,15.268164681963704,29,43.31233099315103,4476.255,in_progress,0.0
201,118.0,-2.4003978715910934,-3.402554365593438,25.867709281121233,5.716872863384751,1.0,[5.716872863384751, 1.0],0.31338674484064194,False,True,15.426237216404475,29,43.31233099315103,4476.301,in_progress,0.0
201,119.0,-2.346544614669752,-3.3640161868824148,28.376073742644543,-24.866749117770407,1.0,[-24.866749117770407, 1.0],0.22246868462280894,False,True,15.576011369179199,30,43.31233099315103,4476.388,in_progress,0.0
201,120.0,-2.2808850864651196,-3.319378349734,30.010505788380783,1.3974037696473616,0.5,[1.3974037696473616, 0.5],0.42380257665475757,False,True,15.756415198183731,30,43.31233099315103,4476.437,in_progress,0.0
201,121.0,-2.236586430055717,-3.291285590542844,30.49190318927761,15.415179398888355,0.6702264697565464,[15.415179398888355, 0.6702264697565464],0.14805682331597722,False,True,15.888500231051594,30,43.31233099315103,4476.493,in_progress,0.0
