episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
141,213.0,1.9130729555842414,-1.3645931277343684,1.8556463992246193,10.204694654879951,0.6621986389369536,[10.204694654879951, 0.6621986389369536],0.14805682331597722,False,True,26.743125698368264,46,43.31233099315103,2174.129,in_progress,0.0
141,214.0,1.966038157064937,-1.368831214154249,0.5142801191752785,7.308190037986243,0.8728722307729522,[7.308190037986243, 0.8728722307729522],0.22246868462280894,False,True,26.86386592914667,46,43.31233099315103,2174.216,in_progress,0.0
141,215.0,2.026052480327714,-1.3737800037324652,-0.7793621661918432,-18.43818020542896,0.9201859149453712,[-18.43818020542896, 0.9201859149453712],0.22246868462280894,False,True,26.98203473461635,46,43.31233099315103,2174.266,in_progress,0.0
141,216.0,2.0867763870966702,-1.381399867569001,-2.3304717874712053,-21.1136478267215,0.5275093416545322,[-21.1136478267215, 0.5275093416545322],0.22246868462280894,False,True,27.115473846354092,46,43.31233099315103,2174.341,in_progress,0.0
141,217.0,2.1473816461896584,-1.3944714512465035,-4.7725626198020565,30.0,0.6209982527843962,[30.0, 0.6209982527843962],0.14805682331597722,False,True,27.246017605972455,46,43.31233099315103,2174.419,in_progress,0.0
141,218.0,2.198787777812759,-1.408998415507899,-7.125348608620275,2.842810723752166,0.7803881065913778,[2.842810723752166, 0.7803881065913778],0.14805682331597722,False,True,27.35508878337743,47,43.31233099315103,2174.46,in_progress,0.0
141,219.0,2.2436832934968685,-1.4220438943838027,-8.867649031290245,30.0,1.0,[30.0, 1.0],0.14805682331597722,False,True,27.450173321140703,47,43.31233099315103,2174.534,in_progress,0.0
141,220.0,2.30419681527428,-1.4343178787849689,-9.487886287504848,26.335875967791623,0.8782630395775813,[26.335875967791623, 0.8782630395775813],0.22246868462280894,False,True,27.58089434484351,47,43.31233099315103,2174.605,in_progress,0.0
141,221.0,2.362973696867263,-1.4417639018639081,-8.98024711122439,-6.016240863673097,1.0,[-6.016240863673097, 1.0],0.14805682331597722,False,True,27.637926248347206,47,43.31233099315103,2174.673,in_progress,0.0
141,222.0,2.429729388375583,-1.449847799316375,-8.467277573665761,-14.950298615330542,0.6713375644618491,[-14.950298615330542, 0.6713375644618491],0.31338674484064194,False,True,27.664091825833715,47,43.31233099315103,2174.74,in_progress,0.0
141,223.0,2.4940481790421734,-1.4609071081949816,-8.820493695072823,-6.564481068189554,0.6690396894344286,[-6.564481068189554, 0.6690396894344286],0.22246868462280894,False,True,27.77695163564503,47,43.31233099315103,2174.796,in_progress,0.0
141,224.0,2.553725730908824,-1.4719987111231005,-9.211926298991242,23.11351866021873,0.9843721238525215,[23.11351866021873, 0.9843721238525215],0.14805682331597722,False,True,27.880659002599252,47,43.31233099315103,2174.864,in_progress,0.0
141,225.0,2.6156742102529065,-1.4798916418428056,-8.796869490699715,-30.0,0.5,[-30.0, 0.5],0.22246868462280894,False,True,27.992710382766838,48,43.31233099315103,2174.936,in_progress,0.0
141,226.0,2.669362614420601,-1.4874906330466868,-8.628241308813553,-16.793767304342825,0.8453050362903246,[-16.793767304342825, 0.8453050362903246],0.22246868462280894,False,True,28.088899849673137,48,43.31233099315103,2175.021,in_progress,0.0
141,227.0,2.7308224103483174,-1.4995521932553653,-9.26254365287222,16.802162389202117,0.9250591706807967,[16.802162389202117, 0.9250591706807967],0.14805682331597722,False,True,28.194928639470962,48,43.31233099315103,2175.065,in_progress,0.0
141,228.0,2.772128797805578,-1.507061797999995,-9.465261985147995,-4.558181850709882,0.7966123291351623,[-4.558181850709882, 0.7966123291351623],0.14805682331597722,False,True,28.266914188273983,48,43.31233099315103,2175.145,in_progress,0.0
141,229.0,2.8387384616243754,-1.5155719584617364,-8.847688717557693,-11.702568916910629,1.0,[-11.702568916910629, 1.0],0.0,False,False,28.35653858777768,48,43.31233099315103,2175.214,in_progress,0.0
141,230.0,2.9049157354852784,-1.5304006682499431,-9.908857319790249,6.7492684053544,0.6081357486813523,[6.7492684053544, 0.6081357486813523],0.0,False,False,28.465627042346565,48,43.31233099315103,2175.278,in_progress,0.0
141,231.0,2.9626932225613936,-1.5457624577108529,-11.131039223681928,-4.783885288569376,0.9422710278527042,[-4.783885288569376, 0.9422710278527042],0.0,False,False,28.55781501533119,48,43.31233099315103,2175.341,in_progress,0.0
141,232.0,3.0201161080037573,-1.560838790985173,-11.980426857664558,-8.531362735709386,0.6596924494816994,[-8.531362735709386, 0.6596924494816994],0.0,False,False,28.649678932890783,48,43.31233099315103,2175.399,in_progress,0.0
141,233.0,3.088542323895324,-1.5816618745563624,-13.347063338458012,20.25395289932223,0.5091352871932173,[20.25395289932223, 0.5091352871932173],0.0,False,False,28.755532090472148,49,43.31233099315103,2175.474,in_progress,0.0
141,234.0,3.1418770804491785,-1.5994344587618519,-14.513324353158794,-12.103566018203338,0.7344223676467772,[-12.103566018203338, 0.7344223676467772],0.0,True,False,28.836089365402707,49,43.31233099315103,2175.548,off_track,0.0
142,1.0,-6.470776278067697,-3.262969568622427,-37.916968118676316,1.3926338305755266,0.5666254963833881,[1.3926338305755266, 0.5666254963833881],0.0,False,True,0.3236478027853082,15,43.31233099315103,2175.691,prepare,0.0
142,2.0,-6.4709454861404145,-3.2628948342901865,-37.925455212091215,30.0,1.0,[30.0, 1.0],0.0,False,True,0.32323358450077055,15,43.31233099315103,2175.73,in_progress,0.0
142,3.0,-6.463309476544852,-3.268195906846471,-37.79467913349675,20.019213262545364,0.8586093542162555,[20.019213262545364, 0.8586093542162555],0.0,False,True,0.3446630420547103,15,43.31233099315103,2175.819,in_progress,0.0
142,4.0,-6.445180327943551,-3.280788450936777,-37.53010407694898,30.0,0.6025622592939669,[30.0, 0.6025622592939669],0.08758615160235465,False,True,0.39554993808183364,15,43.31233099315103,2175.854,in_progress,0.0
142,5.0,-6.419765639826828,-3.295479871471077,-36.68002010831059,7.852569856741276,0.9135073995232104,[7.852569856741276, 0.9135073995232104],0.08758615160235465,False,True,0.46370236002712256,15,43.31233099315103,2175.926,in_progress,0.0
142,6.0,-6.380760456707179,-3.3182295207861046,-35.546099731578,30.0,0.6699573735961173,[30.0, 0.6699573735961173],0.038860083145942484,False,True,0.5678506558009444,15,43.31233099315103,2176.009,in_progress,0.0
142,7.0,-6.3402136087882335,-3.338986923172522,-34.00507641361596,30.0,0.9901947886662658,[30.0, 0.9901947886662658],0.14805682331597722,False,True,0.6724960924414589,15,43.31233099315103,2176.076,in_progress,0.0
142,8.0,-6.291792210922827,-3.3558129778728127,-30.994851670840152,-8.010811197952489,0.5375525494437965,[-8.010811197952489, 0.5375525494437965],0.22246868462280894,False,True,0.7874975214332711,16,43.31233099315103,2176.132,in_progress,0.0
142,9.0,-6.2376458692562915,-3.372954620471078,-27.924720094453193,-2.9849558474076225,1.0,[-2.9849558474076225, 1.0],0.22246868462280894,False,True,0.9140006337932355,16,43.31233099315103,2176.224,in_progress,0.0
142,10.0,-6.193588572191164,-3.3866461153271588,-25.939354400782285,17.110456601672887,0.8350872266516339,[17.110456601672887, 0.8350872266516339],0.14805682331597722,False,True,1.016611879642644,16,43.31233099315103,2176.266,in_progress,0.0
142,11.0,-6.1497338386651395,-3.3984390450806905,-23.945599946837326,-30.0,0.6741110716926542,[-30.0, 0.6741110716926542],0.14805682331597722,False,True,1.1290232516307426,16,43.31233099315103,2176.337,in_progress,0.0
142,12.0,-6.088572075344348,-3.4112255250902628,-20.960300688683073,17.432096256813736,0.8796196860169456,[17.432096256813736, 0.8796196860169456],0.08758615160235465,False,True,1.267596602559061,16,43.31233099315103,2176.405,in_progress,0.0
142,13.0,-6.03176196652064,-3.4237034850642005,-19.024566513191736,-30.0,0.951921282063763,[-30.0, 0.951921282063763],0.31338674484064194,False,True,1.3969611901117576,16,43.31233099315103,2176.462,in_progress,0.0
142,14.0,-5.978524371768999,-3.4380630641220757,-18.16253805880248,16.11140899855743,0.5,[16.11140899855743, 0.5],0.22246868462280894,False,True,1.521076398418285,17,43.31233099315103,2176.54,in_progress,0.0
142,15.0,-5.91657326709177,-3.4521897808668576,-16.815617041545085,-18.349719428001485,0.9487221613652735,[-18.349719428001485, 0.9487221613652735],0.22246868462280894,False,True,1.6627100873825102,17,43.31233099315103,2176.593,in_progress,0.0
142,16.0,-5.85491312434685,-3.46583427307085,-15.755227635256226,-10.726507886322516,0.5,[-10.726507886322516, 0.5],0.31338674484064194,False,True,1.827483519366245,17,43.31233099315103,2176.667,in_progress,0.0
142,17.0,-5.809906979203922,-3.476426894790822,-15.269754030718648,-23.7435129844596,0.5316594589918058,[-23.7435129844596, 0.5316594589918058],0.08758615160235465,False,True,1.9324505207988256,17,43.31233099315103,2176.736,in_progress,0.0
142,18.0,-5.758737021279851,-3.4938101722811252,-16.01980035114193,-30.0,0.5,[-30.0, 0.5],0.22246868462280894,False,True,2.0567548559811133,17,43.31233099315103,2176.808,in_progress,0.0
142,19.0,-5.724264279593253,-3.507967806650187,-16.987102014503105,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,2.142770890743892,17,43.31233099315103,2176.87,in_progress,0.0
142,20.0,-5.690739455321132,-3.5260969347578097,-18.73458435679049,-30.0,0.6665471310502015,[-30.0, 0.6665471310502015],0.08758615160235465,False,True,2.230473505843965,18,43.31233099315103,2176.927,in_progress,0.0
142,21.0,-5.657308235194746,-3.548881956148694,-21.268004369877538,-17.112632007762056,0.5501423986609085,[-17.112632007762056, 0.5501423986609085],0.14805682331597722,False,True,2.322304283335805,18,43.31233099315103,2176.994,in_progress,0.0
142,22.0,-5.621036212860597,-3.573295066377834,-23.532966170927168,-9.941750519366934,1.0,[-9.941750519366934, 1.0],0.22246868462280894,False,True,2.4216521074789417,18,43.31233099315103,2177.078,in_progress,0.0
142,23.0,-5.581538924669104,-3.6004934803131117,-25.7431150652214,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,2.5495795881194496,18,43.31233099315103,2177.16,in_progress,0.0
142,24.0,-5.531250571888684,-3.6414398794127467,-29.143504174368957,30.0,0.6356392041135697,[30.0, 0.6356392041135697],0.22246868462280894,False,True,2.691045859009078,18,43.31233099315103,2177.202,in_progress,0.0
142,25.0,-5.494126852061964,-3.6746343403180277,-31.691919442285588,30.0,0.9244267969906079,[30.0, 0.9244267969906079],0.14805682331597722,False,True,2.797825407130658,18,43.31233099315103,2177.276,in_progress,0.0
142,26.0,-5.448284177381941,-3.7098148296466853,-33.05592189192395,30.0,0.8786885698680412,[30.0, 0.8786885698680412],0.22246868462280894,False,True,2.9250881630111025,19,43.31233099315103,2177.33,in_progress,0.0
142,27.0,-5.40081571593229,-3.740254846018726,-32.95208045020453,27.035831159267985,0.8644081754619859,[27.035831159267985, 0.8644081754619859],0.22246868462280894,False,True,3.052128153068559,19,43.31233099315103,2177.407,in_progress,0.0
142,28.0,-5.3568332217815335,-3.7678414814869976,-32.78830255992408,5.944037300945112,0.7749439358998006,[5.944037300945112, 0.7749439358998006],0.22246868462280894,False,True,3.1693499023836558,19,43.31233099315103,2177.481,in_progress,0.0
142,29.0,-5.301363640573458,-3.800849321235263,-32.29024521943253,30.0,0.5,[30.0, 0.5],0.14805682331597722,False,True,3.3202045226116668,19,43.31233099315103,2177.516,in_progress,0.0
142,30.0,-5.257910352501074,-3.8222272155694,-31.062030994755688,13.176385331215222,0.7103719066737211,[13.176385331215222, 0.7103719066737211],0.14805682331597722,False,True,3.4305301321146926,19,43.31233099315103,2177.602,in_progress,0.0
142,31.0,-5.209572739666591,-3.84175591518967,-29.18081763506142,22.854239912912156,0.6423063645817711,[22.854239912912156, 0.6423063645817711],0.22246868462280894,False,True,3.550410867619777,20,43.31233099315103,2177.691,in_progress,0.0
142,32.0,-5.16087280899085,-3.857959021508084,-26.99764413580513,30.0,0.8939319973528375,[30.0, 0.8939319973528375],0.22246868462280894,False,True,3.6688664279608982,20,43.31233099315103,2177.738,in_progress,0.0
142,33.0,-5.119103454276501,-3.868985271137965,-24.929609190194963,27.292490138686745,0.6495241332351831,[27.292490138686745, 0.6495241332351831],0.14805682331597722,False,True,3.7685428602142994,20,43.31233099315103,2177.797,in_progress,0.0
142,34.0,-5.06530561658504,-3.8785136210347773,-21.71255075687729,17.492062964075615,0.516661445692447,[17.492062964075615, 0.516661445692447],0.22246868462280894,False,True,3.893795803188571,20,43.31233099315103,2177.857,in_progress,0.0
142,35.0,-5.019169076850439,-3.88380201730682,-18.819497027401567,-30.0,1.0,[-30.0, 1.0],0.08758615160235465,False,True,4.003051941895852,20,43.31233099315103,2177.932,in_progress,0.0
142,36.0,-4.961479745190256,-3.890053496492462,-15.887915263885155,1.6219740912798848,0.5,[1.6219740912798848, 0.5],0.22246868462280894,False,True,4.135737054745431,20,43.31233099315103,2178.013,in_progress,0.0
142,37.0,-4.916819206955195,-3.896408301060028,-14.374724674545318,-24.13999492322703,0.5,[-24.13999492322703, 0.5],0.22246868462280894,False,True,4.239310459954152,20,43.31233099315103,2178.079,in_progress,0.0
142,38.0,-4.875138340287313,-3.9030308719710556,-13.456297155784679,-30.0,0.7033830712365547,[-30.0, 0.7033830712365547],0.14805682331597722,False,True,4.336363720119513,21,43.31233099315103,2178.131,in_progress,0.0
142,39.0,-4.828715987559571,-3.915452478648142,-13.781901602328146,-30.0,0.6791304680754089,[-30.0, 0.6791304680754089],0.14805682331597722,False,True,4.447302797549951,21,43.31233099315103,2178.208,in_progress,0.0
142,40.0,-4.783748777205856,-3.9314544659343214,-14.90503083962629,9.453576411875737,0.5197083111136043,[9.453576411875737, 0.5197083111136043],0.22246868462280894,False,True,4.557003014805552,21,43.31233099315103,2178.274,in_progress,0.0
142,41.0,-4.741278387005092,-3.9481953240520253,-16.17130396187963,-18.004642047818905,0.9639114402702317,[-18.004642047818905, 0.9639114402702317],0.08758615160235465,False,True,4.664694066445952,21,43.31233099315103,2178.366,in_progress,0.0
142,42.0,-4.690210623173922,-3.9735654151993516,-18.609156495371806,30.0,0.6030552999792658,[30.0, 0.6030552999792658],0.14805682331597722,False,True,4.7922506131404505,21,43.31233099315103,2178.416,in_progress,0.0
142,43.0,-4.654351489487254,-3.9932511825142956,-20.35726665957723,-30.0,0.5645960934653247,[-30.0, 0.5645960934653247],0.14805682331597722,False,True,4.882723749056103,21,43.31233099315103,2178.464,in_progress,0.0
142,44.0,-4.612415303079263,-4.01526371365979,-21.747831594948217,-8.60562669399934,0.6612233295567338,[-8.60562669399934, 0.6612233295567338],0.14805682331597722,False,True,4.988041438919924,22,43.31233099315103,2178.538,in_progress,0.0
142,45.0,-4.576680542822827,-4.03674522661055,-23.325881905174487,18.128084037348053,0.8800615490044079,[18.128084037348053, 0.8800615490044079],0.14805682331597722,False,True,5.079101856308254,22,43.31233099315103,2178.603,in_progress,0.0
142,46.0,-4.540275773998336,-4.055974552613949,-24.139702562799624,30.0,0.5,[30.0, 0.5],0.14805682331597722,False,True,5.170586193069818,22,43.31233099315103,2178.672,in_progress,0.0
142,47.0,-4.489860097966291,-4.0747542834114086,-23.274737188778623,-17.681302600888174,0.6005767681931286,[-17.681302600888174, 0.6005767681931286],0.22246868462280894,False,True,5.286841864264757,22,43.31233099315103,2178.709,in_progress,0.0
142,48.0,-4.449871325506173,-4.087482559618058,-22.267505769070688,-13.603573558440058,0.683835796670108,[-13.603573558440058, 0.683835796670108],0.0,False,True,5.371716103306376,22,43.31233099315103,2178.794,in_progress,0.0
142,49.0,-4.407954846736715,-4.102713722232677,-21.83938791965724,26.02128379834292,0.5,[26.02128379834292, 0.5],0.14805682331597722,False,True,5.469205679829528,22,43.31233099315103,2178.864,in_progress,0.0
142,50.0,-4.368626042045573,-4.113649381154257,-20.768872694479505,10.881441128799587,0.5956774244709302,[10.881441128799587, 0.5956774244709302],0.14805682331597722,False,True,5.560515275061261,22,43.31233099315103,2178.93,in_progress,0.0
142,51.0,-4.328009389752516,-4.1242535616832265,-19.689447871219294,-27.768309016269466,0.8210291725645508,[-27.768309016269466, 0.8210291725645508],0.08758615160235465,False,True,5.654781659972113,23,43.31233099315103,2179.01,in_progress,0.0
142,52.0,-4.278145733811221,-4.140998940625338,-19.45875403559455,2.6649616397977525,0.5,[2.6649616397977525, 0.5],0.22246868462280894,False,True,5.770688688350223,23,43.31233099315103,2179.064,in_progress,0.0
142,53.0,-4.234096759872669,-4.158074668915033,-19.82146473029622,-9.299013155536581,0.5,[-9.299013155536581, 0.5],0.14805682331597722,False,True,5.8731895392945574,23,43.31233099315103,2179.151,in_progress,0.0
142,54.0,-4.190264644111932,-4.176406693639049,-20.37183630079621,11.70703259081759,0.5,[11.70703259081759, 0.5],0.14805682331597722,False,True,5.975250305472776,23,43.31233099315103,2179.212,in_progress,0.0
142,55.0,-4.157873165756034,-4.18773598813543,-20.222601434563124,23.58920538459575,0.5068723839231319,[23.58920538459575, 0.5068723839231319],0.08758615160235465,False,True,6.014352808844103,23,43.31233099315103,2179.268,in_progress,0.0
142,56.0,-4.128660702955842,-4.1957471838622755,-19.590989113333336,30.0,0.5,[30.0, 0.5],0.0,False,True,6.079849280322436,23,43.31233099315103,2179.333,in_progress,0.0
142,57.0,-4.085274593665816,-4.202934966597446,-17.776279412074707,30.0,0.6840413389393495,[30.0, 0.6840413389393495],0.14805682331597722,False,True,6.178107839330413,23,43.31233099315103,2179.421,in_progress,0.0
142,58.0,-4.043855964384184,-4.205373794500747,-15.373055570721382,30.0,0.5,[30.0, 0.5],0.14805682331597722,False,True,6.272834275438205,23,43.31233099315103,2179.47,in_progress,0.0
142,59.0,-3.9961507850764875,-4.204305956655027,-12.168338504843184,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,6.3827480164995345,24,43.31233099315103,2179.528,in_progress,0.0
142,60.0,-3.961664149090712,-4.202644223995487,-9.812794288450794,1.3197778759458032,0.9743246132402312,[1.3197778759458032, 0.9743246132402312],0.14805682331597722,False,True,6.462391780501051,24,43.31233099315103,2179.621,in_progress,0.0
142,61.0,-3.9133624032999488,-4.19882141189548,-6.985877840554681,28.35871716281258,0.5711135908680336,[28.35871716281258, 0.5711135908680336],0.14805682331597722,False,True,6.57425259684698,24,43.31233099315103,2179.662,in_progress,0.0
142,62.0,-3.8630106829028428,-4.190302927849527,-3.6018813588966783,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,6.676305540641605,24,43.31233099315103,2179.734,in_progress,0.0
142,63.0,-3.827046633070101,-4.179727571557364,-0.5732153491936636,30.0,0.6143834937465089,[30.0, 0.6143834937465089],0.038860083145942484,False,True,6.743646453044944,24,43.31233099315103,2179.791,in_progress,0.0
142,64.0,-3.7831626146623694,-4.163332638763518,3.349372011424558,24.086403735643678,0.7317709569454811,[24.086403735643678, 0.7317709569454811],0.08758615160235465,False,True,6.850050923433967,24,43.31233099315103,2179.893,in_progress,0.0
142,65.0,-3.7342032540839605,-4.142006300540988,7.549175241862007,-1.0775387078403362,1.0,[-1.0775387078403362, 1.0],0.22246868462280894,False,True,6.969996270479789,24,43.31233099315103,2179.946,in_progress,0.0
142,66.0,-3.6896174110881392,-4.119773380905813,11.317521933186908,21.41663144280755,0.7592380679687896,[21.41663144280755, 0.7592380679687896],0.14805682331597722,False,True,7.080370802619393,25,43.31233099315103,2180.011,in_progress,0.0
142,67.0,-3.63888095768341,-4.090757848819968,15.481388353697728,30.0,0.7768859709884717,[30.0, 0.7768859709884717],0.22246868462280894,False,True,7.207483074856386,25,43.31233099315103,2180.093,in_progress,0.0
142,68.0,-3.58872487745642,-4.054609173058311,20.31771486844071,1.527453812288499,0.779266580336506,[1.527453812288499, 0.779266580336506],0.22246868462280894,False,True,7.336178276526612,25,43.31233099315103,2180.117,in_progress,0.0
142,69.0,-3.547918109148569,-4.020580861692894,24.357078561380277,-25.34434279439484,0.8251256742173849,[-25.34434279439484, 0.8251256742173849],0.14805682331597722,False,True,7.433333250585006,25,43.31233099315103,2180.198,in_progress,0.0
142,70.0,-3.5061764511382907,-3.987100589104403,27.39013925330817,-30.0,0.7388382076990945,[-30.0, 0.7388382076990945],0.08758615160235465,False,True,7.545562142054144,25,43.31233099315103,2180.261,in_progress,0.0
142,71.0,-3.455709207596942,-3.947484792701479,30.048550359642906,-24.324929493377944,1.0,[-24.324929493377944, 1.0],0.22246868462280894,False,True,7.680768364658358,25,43.31233099315103,2180.33,in_progress,0.0
142,72.0,-3.4113023111876704,-3.9193485945887896,30.49663971435788,-29.822742268463713,0.6371340074562504,[-29.822742268463713, 0.6371340074562504],0.22246868462280894,False,True,7.795978496241532,26,43.31233099315103,2180.405,in_progress,0.0
142,73.0,-3.3592605820290227,-3.890294609828367,30.18862822251616,-15.388715203199848,1.0,[-15.388715203199848, 1.0],0.22246868462280894,False,True,7.928804289340255,26,43.31233099315103,2180.492,in_progress,0.0
142,74.0,-3.306502570202396,-3.8647630634680175,29.12057076535421,30.0,1.0,[30.0, 1.0],0.22246868462280894,False,True,8.06126444483452,26,43.31233099315103,2180.524,in_progress,0.0
142,75.0,-3.25842826085609,-3.8402026962245293,28.629817976691108,-15.457162618444187,0.8451320725389533,[-15.457162618444187, 0.8451320725389533],0.14805682331597722,False,True,8.18803223585414,26,43.31233099315103,2180.605,in_progress,0.0
142,76.0,-3.194301185242037,-3.805321357200177,28.61177168829189,30.0,0.9259632076664526,[30.0, 0.9259632076664526],0.31338674484064194,False,True,8.353266504248186,26,43.31233099315103,2180.674,in_progress,0.0
142,77.0,-3.137453677934907,-3.7738410751307225,28.620377814308956,-8.940399762550026,1.0,[-8.940399762550026, 1.0],0.22246868462280894,False,True,8.500124498767276,27,43.31233099315103,2180.748,in_progress,0.0
142,78.0,-3.0822600595651917,-3.740329644114439,29.267371537151078,-4.87309226601036,0.7593040983174465,[-4.87309226601036, 0.7593040983174465],0.22246868462280894,False,True,8.64471871589263,27,43.31233099315103,2180.799,in_progress,0.0
142,79.0,-3.030843517925157,-3.708301732226157,29.934045247578354,7.387466837734529,0.5,[7.387466837734529, 0.5],0.22246868462280894,False,True,8.790461814520468,27,43.31233099315103,2180.867,in_progress,0.0
142,80.0,-2.9787834890540212,-3.6733397103927983,30.95048737360248,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,8.930892998093848,27,43.31233099315103,2180.941,in_progress,0.0
142,81.0,-2.9275726850403117,-3.638566028595267,31.70235647229707,-5.861063162545086,0.5,[-5.861063162545086, 0.5],0.22246868462280894,False,True,9.069332079000217,27,43.31233099315103,2181.026,in_progress,0.0
142,82.0,-2.870623180209072,-3.6029039614686726,31.788342690702194,-29.09105461501475,0.8442824817318884,[-29.09105461501475, 0.8442824817318884],0.31338674484064194,False,True,9.220932427638658,28,43.31233099315103,2181.079,in_progress,0.0
142,83.0,-2.822306022860295,-3.5757662748383248,31.204034552773397,3.9720474630837472,0.8427487842200277,[3.9720474630837472, 0.8427487842200277],0.22246868462280894,False,True,9.347114767516032,28,43.31233099315103,2181.141,in_progress,0.0
142,84.0,-2.766446900657953,-3.548924127748468,29.846184062866588,30.0,0.6197122047845172,[30.0, 0.6197122047845172],0.22246868462280894,False,True,9.50377815322894,28,43.31233099315103,2181.207,in_progress,0.0
142,85.0,-2.7214277538871703,-3.5240481309863547,29.64124187366772,17.617553008096422,0.6040086306402114,[17.617553008096422, 0.6040086306402114],0.14805682331597722,False,True,9.621673058987318,28,43.31233099315103,2181.268,in_progress,0.0
142,86.0,-2.675875210830054,-3.4939738651193664,30.544458302808604,4.722273729767785,0.7757193184070286,[4.722273729767785, 0.7757193184070286],0.22246868462280894,False,True,9.74521144153824,28,43.31233099315103,2181.32,in_progress,0.0
142,87.0,-2.6374101082495844,-3.4664857154571735,31.478374728273852,-30.0,1.0,[-30.0, 1.0],0.14805682331597722,False,True,9.851341390038593,29,43.31233099315103,2181.41,in_progress,0.0
142,88.0,-2.5883874337993498,-3.4352919545563974,31.67682277017912,-26.888385092502467,0.5,[-26.888385092502467, 0.5],0.22246868462280894,False,True,9.98327618066249,29,43.31233099315103,2181.475,in_progress,0.0
142,89.0,-2.5323266930435,-3.4054016761102535,30.740693295738495,-30.0,0.8980037344741298,[-30.0, 0.8980037344741298],0.22246868462280894,False,True,10.129145203027567,29,43.31233099315103,2181.533,in_progress,0.0
142,90.0,-2.4862468311069224,-3.385421871289192,29.263906761335974,-15.059528965397188,0.5153322369213039,[-15.059528965397188, 0.5153322369213039],0.22246868462280894,False,True,10.26123885756039,29,43.31233099315103,2181.598,in_progress,0.0
142,91.0,-2.4278006443467866,-3.3639183272468385,27.121655824823776,-30.0,0.8358181463104021,[-30.0, 0.8358181463104021],0.22246868462280894,False,True,10.404708455212603,29,43.31233099315103,2181.664,in_progress,0.0
142,92.0,-2.3659909687208507,-3.344542524434942,24.647655337369436,-15.114568210158833,0.7132318644117135,[-15.114568210158833, 0.7132318644117135],0.31338674484064194,False,True,10.553275147673203,30,43.31233099315103,2181.731,in_progress,0.0
142,93.0,-2.302476928873353,-3.3331534323324923,21.016433900269927,-14.288273332165604,0.8780454753964824,[-14.288273332165604, 0.8780454753964824],0.22246868462280894,False,True,10.69793877965617,30,43.31233099315103,2181.811,in_progress,0.0
142,94.0,-2.25429835661244,-3.325174694519246,18.732622496805025,-20.57441620796992,0.9287933174167873,[-20.57441620796992, 0.9287933174167873],0.14805682331597722,False,True,10.807053319036926,30,43.31233099315103,2181.88,in_progress,0.0
142,95.0,-2.1919609979892307,-3.3188878332194776,15.535352123037232,17.931343957246895,0.8123259072612156,[17.931343957246895, 0.8123259072612156],0.22246868462280894,False,True,10.953857883510294,30,43.31233099315103,2181.964,in_progress,0.0
142,96.0,-2.1205147461195306,-3.314254000405455,12.24368987488643,1.7940025310380676,0.8229211134504107,[1.7940025310380676, 0.8229211134504107],0.31338674484064194,False,True,11.107228981854567,30,43.31233099315103,2182.028,in_progress,0.0
142,97.0,-2.0694817193062067,-3.311647505061351,10.343086234124149,10.433481443600137,0.5,[10.433481443600137, 0.5],0.22246868462280894,False,True,11.216077706438785,31,43.31233099315103,2182.078,in_progress,0.0
142,98.0,-2.013648613765973,-3.308994284326399,8.595873244234506,-8.963521045948927,0.5385703496181381,[-8.963521045948927, 0.5385703496181381],0.14805682331597722,False,True,11.334966497662451,31,43.31233099315103,2182.144,in_progress,0.0
142,99.0,-1.9635342963411708,-3.3078774915916878,7.119215859043332,22.751043030631394,0.5143550815208033,[22.751043030631394, 0.5143550815208033],0.14805682331597722,False,True,11.44041568243759,31,43.31233099315103,2182.211,in_progress,0.0
142,100.0,-1.9203640886929603,-3.304263732727645,6.713884835274552,20.536702962329727,0.65462320284932,[20.536702962329727, 0.65462320284932],0.14805682331597722,False,True,11.533899898489466,31,43.31233099315103,2182.258,in_progress,0.0
142,101.0,-1.878109774708702,-3.2995851378409164,6.645595598348496,-25.26844430665319,0.6085190118646507,[-25.26844430665319, 0.6085190118646507],0.14805682331597722,False,True,11.629632023776542,31,43.31233099315103,2182.334,in_progress,0.0
142,102.0,-1.8312933965377254,-3.297950640776615,5.81221363947191,30.0,0.5,[30.0, 0.5],0.14805682331597722,False,True,11.726188528996106,31,43.31233099315103,2182.417,in_progress,0.0
142,103.0,-1.781390940948218,-3.294581963515125,5.442482416929255,30.0,0.9118435374456992,[30.0, 0.9118435374456992],0.14805682331597722,False,True,11.830917730565075,31,43.31233099315103,2182.467,in_progress,0.0
142,104.0,-1.7392561464963623,-3.2890907943415093,5.773399523551948,30.0,0.6125779952346829,[30.0, 0.6125779952346829],0.14805682331597722,False,True,11.922287128861928,32,43.31233099315103,2182.559,in_progress,0.0
142,105.0,-1.6713180820372642,-3.271347767988745,8.234950140336888,30.0,0.8257464253046184,[30.0, 0.8257464253046184],0.31338674484064194,False,True,12.079491336505988,32,43.31233099315103,2182.623,in_progress,0.0
