episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
381,105.0,-3.2211256295986956,-3.739630127318289,12.832052724400832,-5.474893692902583,0.5398646892129212,[-5.474893692902583, 0.5398646892129212],0.22246868462280894,False,True,13.338872838409454,26,43.31233099315103,14860.108,in_progress,0.0
381,106.0,-3.168084182823687,-3.714842606580736,15.680465335068863,30.0,0.952940994732342,[30.0, 0.952940994732342],0.22246868462280894,False,True,13.472772968925579,27,43.31233099315103,14860.195,in_progress,0.0
381,107.0,-3.1199267494541427,-3.6896932807805713,18.261233952888073,24.58195274798181,0.6490473910211911,[24.58195274798181, 0.6490473910211911],0.22246868462280894,False,True,13.59614610774803,27,43.31233099315103,14860.254,in_progress,0.0
381,108.0,-3.0680106253996944,-3.6550603940617497,22.121175794690682,7.449109678564895,0.5135688612568906,[7.449109678564895, 0.5135688612568906],0.22246868462280894,False,True,13.734274957038856,27,43.31233099315103,14860.306,in_progress,0.0
381,109.0,-3.0336905869866504,-3.6295001027684726,24.686976771557166,-22.74946993397441,0.8147640126588314,[-22.74946993397441, 0.8147640126588314],0.14805682331597722,False,True,13.845892510802798,27,43.31233099315103,14860.406,in_progress,0.0
381,110.0,-2.9774079926728496,-3.5908442148656117,27.26688953432909,-30.0,0.5923578561298668,[-30.0, 0.5923578561298668],0.22246868462280894,False,True,13.998384968958721,27,43.31233099315103,14860.448,in_progress,0.0
381,111.0,-2.93399075106309,-3.566202551075275,27.752235303879267,-21.116778247772743,0.7153333920550674,[-21.116778247772743, 0.7153333920550674],0.14805682331597722,False,True,14.111971175759397,28,43.31233099315103,14860.52,in_progress,0.0
381,112.0,-2.890580447509911,-3.5429104685708395,27.81719015362973,-8.63115369917795,0.7977892066729974,[-8.63115369917795, 0.7977892066729974],0.22246868462280894,False,True,14.224487062335307,28,43.31233099315103,14860.568,in_progress,0.0
381,113.0,-2.841628155221987,-3.515936876364517,28.047419188587895,-25.49790250538591,0.9898387310014756,[-25.49790250538591, 0.9898387310014756],0.22246868462280894,False,True,14.351920849214157,28,43.31233099315103,14860.652,in_progress,0.0
381,114.0,-2.785593383823644,-3.4846685690053345,28.28203308849468,-17.085296405110242,0.8981359843127968,[-17.085296405110242, 0.8981359843127968],0.22246868462280894,False,True,14.518447828681836,28,43.31233099315103,14860.725,in_progress,0.0
381,115.0,-2.729415106826824,-3.45811425788155,27.568431117733443,5.396513971042786,0.9144440379872603,[5.396513971042786, 0.9144440379872603],0.22246868462280894,False,True,14.661679340055073,28,43.31233099315103,14860.772,in_progress,0.0
381,116.0,-2.673071056703709,-3.430949477723002,27.085294003277255,-25.05703274854616,0.8567874897244634,[-25.05703274854616, 0.8567874897244634],0.31338674484064194,False,True,14.805794332149091,29,43.31233099315103,14860.855,in_progress,0.0
381,117.0,-2.6098816577417354,-3.4003060795578786,26.746173164874786,-30.0,0.8444797455072297,[-30.0, 0.8444797455072297],0.22246868462280894,False,True,14.967572564215153,29,43.31233099315103,14860.908,in_progress,0.0
381,118.0,-2.5672790196249933,-3.384456417932074,25.65318047418237,-30.0,0.6846601266188281,[-30.0, 0.6846601266188281],0.22246868462280894,False,True,15.072478455406918,29,43.31233099315103,14860.998,in_progress,0.0
381,119.0,-2.4936583099198817,-3.3665708094058244,22.175351190997354,-30.0,1.0,[-30.0, 1.0],0.31338674484064194,False,True,15.263303500568021,29,43.31233099315103,14861.052,in_progress,0.0
381,120.0,-2.4438081436162444,-3.360081003954713,19.24877065464013,8.785025834681875,0.7194911107401625,[8.785025834681875, 0.7194911107401625],0.14805682331597722,False,True,15.374546119290184,29,43.31233099315103,14861.111,in_progress,0.0
381,121.0,-2.3813847982659886,-3.3561077807092268,15.414962773137056,-30.0,0.6811091820951167,[-30.0, 0.6811091820951167],0.22246868462280894,False,True,15.509946943141816,30,43.31233099315103,14861.192,in_progress,0.0
381,122.0,-2.3088704086558947,-3.3570110774954514,10.9138394195446,13.469943229724983,0.6071670272678298,[13.469943229724983, 0.6071670272678298],0.31338674484064194,False,True,15.66205479765877,30,43.31233099315103,14861.241,in_progress,0.0
381,123.0,-2.276902683930828,-3.3599849863404585,8.746546222916118,28.016916556494046,0.8653767211756711,[28.016916556494046, 0.8653767211756711],0.08758615160235465,False,True,15.726692913829766,30,43.31233099315103,14861.312,in_progress,0.0
381,124.0,-2.2314987627541814,-3.363698502058696,6.244139742161441,17.669883305762433,0.9255880350494252,[17.669883305762433, 0.9255880350494252],0.14805682331597722,False,True,15.81897787805141,30,43.31233099315103,14861.39,in_progress,0.0
381,125.0,-2.159105042216021,-3.3638500984148747,4.466190776261061,3.0275552470978013,0.8259324760185175,[3.0275552470978013, 0.8259324760185175],0.22246868462280894,False,True,15.977385515843674,30,43.31233099315103,14861.453,in_progress,0.0
381,126.0,-2.1013581504695606,-3.363754627608254,3.4704729342806315,27.91469229864901,1.0,[27.91469229864901, 1.0],0.22246868462280894,False,True,16.09770582387606,30,43.31233099315103,14861.521,in_progress,0.0
381,127.0,-2.0415917272980924,-3.3640474377899996,2.5520298032482724,26.109043101913926,0.6591919541371389,[26.109043101913926, 0.6591919541371389],0.22246868462280894,False,True,16.221843118504825,31,43.31233099315103,14861.589,in_progress,0.0
381,128.0,-1.9825761296514899,-3.3605881365487797,2.7565002444009807,7.659432884509975,0.5420293277882853,[7.659432884509975, 0.5420293277882853],0.22246868462280894,False,True,16.348162174673863,31,43.31233099315103,14861.643,in_progress,0.0
381,129.0,-1.939136863361902,-3.3558554530933016,3.49683802441338,-20.876689491439752,0.5,[-20.876689491439752, 0.5],0.14805682331597722,False,True,16.443323334597075,31,43.31233099315103,14861.699,in_progress,0.0
381,130.0,-1.8768654499419082,-3.350001933027766,3.992235221265453,30.0,0.9300569771473189,[30.0, 0.9300569771473189],0.22246868462280894,False,True,16.576110965730074,31,43.31233099315103,14861.769,in_progress,0.0
381,131.0,-1.8206420883352685,-3.3460860413761706,3.987286881089891,27.43051071129134,0.5211014287663518,[27.43051071129134, 0.5211014287663518],0.14805682331597722,False,True,16.694239675870786,31,43.31233099315103,14861.834,in_progress,0.0
381,132.0,-1.7671576470773918,-3.34043824901187,4.457943217038467,18.749966826093818,0.9472116770249193,[18.749966826093818, 0.9472116770249193],0.22246868462280894,False,True,16.808750820547274,31,43.31233099315103,14861.885,in_progress,0.0
381,133.0,-1.690289731540868,-3.3303007315384283,5.375207105934023,21.40705470436582,0.629667483411894,[21.40705470436582, 0.629667483411894],0.31338674484064194,False,True,16.975572224334158,32,43.31233099315103,14861.987,in_progress,0.0
381,134.0,-1.6430222054118107,-3.319304179268583,6.930327064323713,0.5085280781069592,0.7366309701901536,[0.5085280781069592, 0.7366309701901536],0.14805682331597722,False,True,17.08344777731355,32,43.31233099315103,14862.043,in_progress,0.0
381,135.0,-1.583836666004309,-3.304835600184012,8.56968940102621,20.36249512292308,0.7723266950997514,[20.36249512292308, 0.7723266950997514],0.22246868462280894,False,True,17.21930037650006,32,43.31233099315103,14862.119,in_progress,0.0
381,136.0,-1.5266843441625646,-3.2889639480889237,10.251171497880058,-15.687272219082933,0.6376701844984141,[-15.687272219082933, 0.6376701844984141],0.22246868462280894,False,True,17.32659692514179,32,43.31233099315103,14862.178,in_progress,0.0
381,137.0,-1.4761891490909922,-3.273050401862659,11.810223508379371,11.832741997836933,0.5517589176046152,[11.832741997836933, 0.5517589176046152],0.22246868462280894,False,True,17.444131633454184,32,43.31233099315103,14862.253,in_progress,0.0
381,138.0,-1.4256017711793438,-3.254322367555312,13.693772754377056,9.503672025717407,0.7050057988887997,[9.503672025717407, 0.7050057988887997],0.22246868462280894,False,True,17.565424361242783,32,43.31233099315103,14862.325,in_progress,0.0
381,139.0,-1.3805022124083832,-3.2352940903671965,15.58842924391289,19.66764338544497,0.7451885699454202,[19.66764338544497, 0.7451885699454202],0.14805682331597722,False,True,17.676525500762708,33,43.31233099315103,14862.385,in_progress,0.0
381,140.0,-1.3314377586528732,-3.2118607700332187,17.691738052335207,30.0,0.5225474896646016,[30.0, 0.5225474896646016],0.22246868462280894,False,True,17.800869725130497,33,43.31233099315103,14862.457,in_progress,0.0
381,141.0,-1.286716084222869,-3.1833377733599018,20.85201723206496,17.347723016863263,0.6741471996683386,[17.347723016863263, 0.6741471996683386],0.14805682331597722,False,True,17.923321346970905,33,43.31233099315103,14862.506,in_progress,0.0
381,142.0,-1.2455584806861715,-3.152693218343763,24.12942962872994,-9.4643471279432,0.7001569644176672,[-9.4643471279432, 0.7001569644176672],0.22246868462280894,False,True,17.934626130509724,33,43.31233099315103,14862.573,in_progress,0.0
381,143.0,-1.2025781498833277,-3.120449035306447,26.87334256545274,-10.121018682651112,0.7288158261755171,[-10.121018682651112, 0.7288158261755171],0.14805682331597722,False,True,18.056455775895436,33,43.31233099315103,14862.645,in_progress,0.0
381,144.0,-1.161314204506978,-3.08791888715826,29.28414882491754,28.072222964490386,0.8541489114592853,[28.072222964490386, 0.8541489114592853],0.22246868462280894,False,True,18.176109353015196,33,43.31233099315103,14862.711,in_progress,0.0
381,145.0,-1.119279621104315,-3.0528755196270905,31.573067690482304,3.3794363646306067,1.0,[3.3794363646306067, 1.0],0.22246868462280894,False,True,18.301254145569995,34,43.31233099315103,14862.806,in_progress,0.0
381,146.0,-1.0688578338515482,-3.011026902849727,33.662563871299646,24.12016783261818,0.9514420503526322,[24.12016783261818, 0.9514420503526322],0.22246868462280894,False,True,18.45104966548668,34,43.31233099315103,14862.846,in_progress,0.0
381,147.0,-1.0194174466563994,-2.965546841074101,36.05195884964157,11.055768371715402,0.664962531728181,[11.055768371715402, 0.664962531728181],0.22246868462280894,False,True,18.660982388995507,34,43.31233099315103,14862.904,in_progress,0.0
381,148.0,-0.9772592410766888,-2.919252299522232,38.93665066803104,9.10472536461316,0.9252009878449654,[9.10472536461316, 0.9252009878449654],0.22246868462280894,False,True,18.804770632583423,34,43.31233099315103,14862.976,in_progress,0.0
381,149.0,-0.9262514477880736,-2.8643818838300352,41.20878407247676,-30.0,0.9147872464227847,[-30.0, 0.9147872464227847],0.31338674484064194,False,True,18.976986652343786,35,43.31233099315103,14863.063,in_progress,0.0
381,150.0,-0.8835309730538514,-2.8195736718231776,42.46319664563593,-6.470656299699552,0.8458791264976531,[-6.470656299699552, 0.8458791264976531],0.22246868462280894,False,True,19.119458907049363,35,43.31233099315103,14863.106,in_progress,0.0
381,151.0,-0.8413063620703638,-2.7760827560259225,43.285108155229636,-23.653900058659456,0.774653582667731,[-23.653900058659456, 0.774653582667731],0.22246868462280894,False,True,19.43978490028363,35,43.31233099315103,14863.178,in_progress,0.0
381,152.0,-0.7996014012294383,-2.733006317984603,43.95254961200802,-5.858140889581776,0.7984884167087667,[-5.858140889581776, 0.7984884167087667],0.22246868462280894,False,True,19.564222343412002,35,43.31233099315103,14863.232,in_progress,0.0
381,153.0,-0.7571997552461456,-2.6945711846632534,43.55483503182163,-30.0,1.0,[-30.0, 1.0],0.14805682331597722,False,True,19.68651680527237,36,43.31233099315103,14863.305,in_progress,0.0
381,154.0,-0.715026408203495,-2.658878225369029,42.80105371679824,22.37943296435897,0.639706256413785,[22.37943296435897, 0.639706256413785],0.22246868462280894,False,True,19.806156309290383,36,43.31233099315103,14863.369,in_progress,0.0
381,155.0,-0.665322878334585,-2.6188650294498403,41.82561621726869,-2.9745355502637985,0.8727825049088819,[-2.9745355502637985, 0.8727825049088819],0.22246868462280894,False,True,19.94554119471616,36,43.31233099315103,14863.439,in_progress,0.0
381,156.0,-0.6181120246198915,-2.5792767555845324,41.34397698770219,-26.0177110188458,0.7552548720886012,[-26.0177110188458, 0.7552548720886012],0.31338674484064194,False,True,20.10610651190764,36,43.31233099315103,14863.538,in_progress,0.0
381,157.0,-0.5697648451676837,-2.5458119953771425,39.794681558527365,-30.0,0.80836141439503,[-30.0, 0.80836141439503],0.22246868462280894,False,True,20.23178197543884,36,43.31233099315103,14863.587,in_progress,0.0
381,158.0,-0.5167085246694779,-2.512705117075653,37.881107596084604,-2.000659517325996,1.0,[-2.000659517325996, 1.0],0.22246868462280894,False,True,20.36789499838263,37,43.31233099315103,14863.636,in_progress,0.0
381,159.0,-0.4760329678937699,-2.493215060510113,35.641141339862095,-10.511714817012251,0.7439279543441029,[-10.511714817012251, 0.7439279543441029],0.14805682331597722,False,True,20.4693086253539,37,43.31233099315103,14863.723,in_progress,0.0
381,160.0,-0.41511283909492946,-2.466203744620265,32.57305581700313,30.0,0.9675558412125614,[30.0, 0.9675558412125614],0.31338674484064194,False,True,20.6201102352295,37,43.31233099315103,14863.784,in_progress,0.0
381,161.0,-0.3505193791630454,-2.4405844878089242,29.634417461180202,8.480472769880919,0.7898861537540777,[8.480472769880919, 0.7898861537540777],0.31338674484064194,False,True,20.774023701918708,37,43.31233099315103,14863.84,in_progress,0.0
381,162.0,-0.29869875606794744,-2.418548776940417,28.168959568100306,7.149155428981871,0.978317952013726,[7.149155428981871, 0.978317952013726],0.22246868462280894,False,True,20.90400638650982,37,43.31233099315103,14863.936,in_progress,0.0
381,163.0,-0.2362280464274577,-2.392854280519676,26.64661903772526,5.59889523885127,0.7164378044307302,[5.59889523885127, 0.7164378044307302],0.22246868462280894,False,True,21.059956259824563,38,43.31233099315103,14863.992,in_progress,0.0
381,164.0,-0.1722279203140608,-2.369698817710589,24.835361091005627,-25.83318865549874,0.6424921502162448,[-25.83318865549874, 0.6424921502162448],0.31338674484064194,False,True,21.217005135185634,38,43.31233099315103,14864.044,in_progress,0.0
381,165.0,-0.13412220010398462,-2.357302225355242,23.70463224180719,1.7629153430079079,1.0,[1.7629153430079079, 1.0],0.14805682331597722,False,True,21.30931903141533,38,43.31233099315103,14864.1,in_progress,0.0
381,166.0,-0.08458855932737808,-2.3421237696782438,22.30485017209104,7.344232695809822,0.5,[7.344232695809822, 0.5],0.22246868462280894,False,True,21.408551648610867,38,43.31233099315103,14864.187,in_progress,0.0
381,167.0,-0.030413670099745244,-2.324466944190927,21.371279694737503,5.949441532551056,0.7521779352151607,[5.949441532551056, 0.7521779352151607],0.22246868462280894,False,True,21.528179422007724,38,43.31233099315103,14864.248,in_progress,0.0
381,168.0,0.022033877091833146,-2.3064060174833774,20.835451025262437,-20.208784317739003,0.5305378364832092,[-20.208784317739003, 0.5305378364832092],0.14805682331597722,False,True,21.645505353098905,38,43.31233099315103,14864.297,in_progress,0.0
381,169.0,0.07526306235717414,-2.2938232224206168,19.158567052837704,27.22835386972703,0.6864964100415145,[27.22835386972703, 0.6864964100415145],0.22246868462280894,False,True,21.755591517949068,39,43.31233099315103,14864.384,in_progress,0.0
381,170.0,0.1258546523261692,-2.2836609886663175,17.52412128148073,4.024747096718471,0.7204885272781321,[4.024747096718471, 0.7204885272781321],0.22246868462280894,False,True,21.85741227032561,39,43.31233099315103,14864.453,in_progress,0.0
381,171.0,0.16454620679940954,-2.2739909854250495,16.94566311168112,30.0,0.5,[30.0, 0.5],0.14805682331597722,False,True,21.93825146592453,39,43.31233099315103,14864.528,in_progress,0.0
381,172.0,0.21536162566372102,-2.256207601354974,17.478670774884403,25.938980001342095,0.6208735147776459,[25.938980001342095, 0.6208735147776459],0.14805682331597722,False,True,22.052371236464136,39,43.31233099315103,14864.58,in_progress,0.0
381,173.0,0.2526602770246646,-2.2407948542775107,18.310767506040637,30.0,0.6408787672485752,[30.0, 0.6408787672485752],0.14805682331597722,False,True,22.13764813034342,39,43.31233099315103,14864.652,in_progress,0.0
381,174.0,0.29904852616584643,-2.216827326176388,20.162929639414767,30.0,0.6765861275854774,[30.0, 0.6765861275854774],0.22246868462280894,False,True,22.25375081440574,39,43.31233099315103,14864.703,in_progress,0.0
381,175.0,0.3362502290487685,-2.1948493237468267,21.99179052603658,12.553648393910308,0.550369855168223,[12.553648393910308, 0.550369855168223],0.14805682331597722,False,True,22.351197147211977,39,43.31233099315103,14864.778,in_progress,0.0
381,176.0,0.37867188589716416,-2.165467027228789,24.638648258194014,17.933244459065264,0.8046030098790901,[17.933244459065264, 0.8046030098790901],0.22246868462280894,False,True,22.46911201935356,40,43.31233099315103,14864.829,in_progress,0.0
381,177.0,0.414322788293813,-2.135793609484891,27.494004931540015,26.711129886793948,0.9052790765224372,[26.711129886793948, 0.9052790765224372],0.14805682331597722,False,True,22.576040809814067,40,43.31233099315103,14864.934,in_progress,0.0
381,178.0,0.4571178099734564,-2.0918476029303323,31.909226320223784,-27.57451661742703,1.0,[-27.57451661742703, 1.0],0.22246868462280894,False,True,22.717493078871986,40,43.31233099315103,14864.972,in_progress,0.0
381,179.0,0.4945081182678498,-2.0508240789734247,35.347174910635715,18.73105692481591,0.8035858027528634,[18.73105692481591, 0.8035858027528634],0.14805682331597722,False,True,22.893684610792285,40,43.31233099315103,14865.031,in_progress,0.0
381,180.0,0.5424318006249935,-1.996289059891474,39.10984780000669,-14.638246163135822,1.0,[-14.638246163135822, 1.0],0.31338674484064194,False,True,23.057838629212124,40,43.31233099315103,14865.119,in_progress,0.0
381,181.0,0.5793290780878523,-1.948656836546999,42.20861323355297,-8.231402975332642,0.9427554003252141,[-8.231402975332642, 0.9427554003252141],0.22246868462280894,False,True,23.19207074732305,41,43.31233099315103,14865.175,in_progress,0.0
381,182.0,0.6230780527053454,-1.8888425732458793,45.452265572580444,-18.735774148330314,0.9616213118140235,[-18.735774148330314, 0.9616213118140235],0.22246868462280894,False,True,23.355868107348204,41,43.31233099315103,14865.236,in_progress,0.0
381,183.0,0.6616279373304614,-1.838204799770976,47.34057246989294,-24.242788000669844,0.6057048054883294,[-24.242788000669844, 0.6057048054883294],0.22246868462280894,False,True,23.533062896995165,41,43.31233099315103,14865.32,in_progress,0.0
381,184.0,0.7008484011518944,-1.794621521398176,47.50970862215849,-28.993649880660517,0.7294566037357304,[-28.993649880660517, 0.7294566037357304],0.22246868462280894,False,True,23.661988461506926,41,43.31233099315103,14865.366,in_progress,0.0
381,185.0,0.7438135902362477,-1.7504333592366912,47.09486757821237,-5.21815681082014,0.5,[-5.21815681082014, 0.5],0.22246868462280894,False,True,23.799085386638936,41,43.31233099315103,14865.461,in_progress,0.0
381,186.0,0.7897974143508611,-1.7105081967352547,45.58426298487781,-30.0,0.7244987702332172,[-30.0, 0.7244987702332172],0.22246868462280894,False,True,23.937241367447797,42,43.31233099315103,14865.534,in_progress,0.0
381,187.0,0.8273381496930705,-1.6827349693711917,43.845333446962606,-30.0,0.7519045068801753,[-30.0, 0.7519045068801753],0.14805682331597722,False,True,24.04442038456737,42,43.31233099315103,14865.579,in_progress,0.0
381,188.0,0.8645583140648077,-1.6552548856098195,42.49169129541231,-29.056691830269212,0.6057691487763351,[-29.056691830269212, 0.6057691487763351],0.22246868462280894,False,True,24.150619029933416,42,43.31233099315103,14865.643,in_progress,0.0
381,189.0,0.9117137273416769,-1.6293536634115955,39.57594422778229,-30.0,0.9217233273497564,[-30.0, 0.9217233273497564],0.14805682331597722,False,True,24.29683869920243,42,43.31233099315103,14865.703,in_progress,0.0
381,190.0,0.9547442392372459,-1.6123854158823028,36.17173054037915,-30.0,0.7185552301750794,[-30.0, 0.7185552301750794],0.22246868462280894,False,True,24.403608747979444,42,43.31233099315103,14865.793,in_progress,0.0
381,191.0,1.0167799125031092,-1.5935087095913447,31.44297692636565,-19.488353628590744,0.7384540678203373,[-19.488353628590744, 0.7384540678203373],0.22246868462280894,False,True,24.55254843896355,43,43.31233099315103,14865.839,in_progress,0.0
381,192.0,1.0658276986379367,-1.581054892559937,27.966603175225732,-13.344100627524409,0.5,[-13.344100627524409, 0.5],0.22246868462280894,False,True,24.668099866949678,43,43.31233099315103,14865.928,in_progress,0.0
381,193.0,1.1177123482596725,-1.571335847836877,24.259373930706282,-30.0,0.58760561061529,[-30.0, 0.58760561061529],0.14805682331597722,False,True,24.787249871334154,43,43.31233099315103,14865.985,in_progress,0.0
381,194.0,1.1598515818671788,-1.5676176411599902,20.973675493995074,-30.0,1.0,[-30.0, 1.0],0.14805682331597722,False,True,24.910983127467627,43,43.31233099315103,14866.05,in_progress,0.0
381,195.0,1.207897643561701,-1.5663386422299252,17.171111522203002,-2.4927498699467137,0.5414130696936524,[-2.4927498699467137, 0.5414130696936524],0.14805682331597722,False,True,25.018574782219254,43,43.31233099315103,14866.106,in_progress,0.0
381,196.0,1.2586006598250454,-1.5697108316453243,12.928516351483298,2.674976689986913,0.7338776590304007,[2.674976689986913, 0.7338776590304007],0.22246868462280894,False,True,25.129166903010653,43,43.31233099315103,14866.172,in_progress,0.0
381,197.0,1.3036177003589526,-1.572680741050771,9.883192034815366,17.282640602264685,0.7536986048484163,[17.282640602264685, 0.7536986048484163],0.14805682331597722,False,True,25.227371980674718,44,43.31233099315103,14866.253,in_progress,0.0
381,198.0,1.3490781909209097,-1.5733379028583894,7.909411678774035,23.6801666661856,0.9570626976678427,[23.6801666661856, 0.9570626976678427],0.14805682331597722,False,True,25.328007293327847,44,43.31233099315103,14866.337,in_progress,0.0
381,199.0,1.4098920377967854,-1.5684717111513904,7.030279772004719,13.999648973676834,0.6278972969609076,[13.999648973676834, 0.6278972969609076],0.22246868462280894,False,True,25.46621872114302,44,43.31233099315103,14866.377,in_progress,0.0
381,200.0,1.4584185330624626,-1.5621838879153636,7.113803347284017,15.29436618045964,0.8614363126709856,[15.29436618045964, 0.8614363126709856],0.14805682331597722,False,True,25.61844192554663,44,43.31233099315103,14866.467,in_progress,0.0
381,201.0,1.5077023608635414,-1.5523736708334892,7.921643426981806,23.801617878397096,0.5915625479789688,[23.801617878397096, 0.5915625479789688],0.22246868462280894,False,True,25.734441074457294,44,43.31233099315103,14866.514,in_progress,0.0
381,202.0,1.5542937248530728,-1.5370947223777356,9.971726050480742,28.114096221862226,0.5773587977152554,[28.114096221862226, 0.5773587977152554],0.14805682331597722,False,True,25.84655464851752,44,43.31233099315103,14866.565,in_progress,0.0
381,203.0,1.5898596408884567,-1.5208080145589278,12.325660912927216,26.148131769669988,0.7916590150419052,[26.148131769669988, 0.7916590150419052],0.14805682331597722,False,True,25.93402520019653,45,43.31233099315103,14866.658,in_progress,0.0
381,204.0,1.631336342639657,-1.4985076057860298,15.318362180163767,20.351191333448682,0.7167864913202047,[20.351191333448682, 0.7167864913202047],0.14805682331597722,False,True,26.037382907302266,45,43.31233099315103,14866.734,in_progress,0.0
381,205.0,1.6747518370098768,-1.4735759168361586,18.111615770651547,-23.913832283036314,0.8147504120325917,[-23.913832283036314, 0.8147504120325917],0.22246868462280894,False,True,26.146220703668583,45,43.31233099315103,14866.771,in_progress,0.0
381,206.0,1.7208805138710512,-1.4480227606838998,20.366372263072137,-10.798570877594347,0.708278106250635,[-10.798570877594347, 0.708278106250635],0.14805682331597722,False,True,26.28265624444419,45,43.31233099315103,14866.861,in_progress,0.0
381,207.0,1.7628199927495152,-1.4250238936113022,21.968154361315577,24.683095194420595,0.6998989465416614,[24.683095194420595, 0.6998989465416614],0.22246868462280894,False,True,26.384222023959907,45,43.31233099315103,14866.907,in_progress,0.0
381,208.0,1.8135106596525639,-1.3920214903210053,24.600447124907667,9.003928041271152,0.6831876256306713,[9.003928041271152, 0.6831876256306713],0.22246868462280894,False,True,26.50815772449687,45,43.31233099315103,14866.988,in_progress,0.0
381,209.0,1.842226132551594,-1.3714899853405165,26.193212619657267,-14.66250779948817,0.5167417486109889,[-14.66250779948817, 0.5167417486109889],0.14805682331597722,False,True,26.578780602477554,45,43.31233099315103,14867.044,in_progress,0.0
381,210.0,1.8840676760349757,-1.3433427516554381,27.81072229991568,4.580172382076121,0.6829192858079285,[4.580172382076121, 0.6829192858079285],0.14805682331597722,False,True,26.681285623826106,46,43.31233099315103,14867.1,in_progress,0.0
381,211.0,1.9143678224010234,-1.3231029470911302,28.69906879855146,-3.7517950665042648,0.7575138356986169,[-3.7517950665042648, 0.7575138356986169],0.14805682331597722,False,True,26.75548365495244,46,43.31233099315103,14867.179,in_progress,0.0
381,212.0,1.9483231885205774,-1.3017574419510598,29.302100455540177,27.05785872408073,0.9617705273602197,[27.05785872408073, 0.9617705273602197],0.14805682331597722,False,True,26.838330366022568,46,43.31233099315103,14867.233,in_progress,0.0
381,213.0,1.996075621947138,-1.2653680773619247,31.167351850101994,16.896601384709207,0.646956081760371,[16.896601384709207, 0.646956081760371],0.22246868462280894,False,True,26.966597545018807,46,43.31233099315103,14867.305,in_progress,0.0
381,214.0,2.0361051117804476,-1.2317644019533713,32.985723014509375,-30.0,0.8452873210414394,[-30.0, 0.8452873210414394],0.14805682331597722,False,True,27.073177363261546,46,43.31233099315103,14867.382,in_progress,0.0
381,215.0,2.0762433832911107,-1.2018950428985395,33.709646470920525,-30.0,0.9797482716064891,[-30.0, 0.9797482716064891],0.22246868462280894,False,True,27.178203054452528,46,43.31233099315103,14867.451,in_progress,0.0
381,216.0,2.1184229839099182,-1.1751210156064875,33.424992205788506,-14.191742453805718,0.9220942839076846,[-14.191742453805718, 0.9220942839076846],0.14805682331597722,False,True,27.286346170650344,46,43.31233099315103,14867.54,in_progress,0.0
381,217.0,2.1785941752828943,-1.1375003523452283,33.00508327544576,-30.0,1.0,[-30.0, 1.0],0.31338674484064194,False,True,27.440340912228343,47,43.31233099315103,14867.573,in_progress,0.0
381,218.0,2.217279610399928,-1.1172308724424607,32.06216018519844,-30.0,0.814146252016958,[-30.0, 0.814146252016958],0.14805682331597722,False,True,27.537459519097553,47,43.31233099315103,14867.64,in_progress,0.0
381,219.0,2.285484530664502,-1.0882527979217558,29.45965095742257,-30.0,0.9307230254241652,[-30.0, 0.9307230254241652],0.42380257665475757,False,True,27.820040797436498,47,43.31233099315103,14867.722,in_progress,0.0
381,220.0,2.346549403304351,-1.0699575992884522,26.303443119520352,-26.972427910780876,0.7622733509630826,[-26.972427910780876, 0.7622733509630826],0.22246868462280894,False,True,27.9621642064944,47,43.31233099315103,14867.791,in_progress,0.0
381,221.0,2.406819592706175,-1.0560678385965545,23.030464737666144,27.15797722429226,0.5235356640587824,[27.15797722429226, 0.5235356640587824],0.31338674484064194,False,True,28.097376567059275,48,43.31233099315103,14867.861,in_progress,0.0
381,222.0,2.4486505554852096,-1.0478433614242124,20.954089031198983,-5.318869036696377,1.0,[-5.318869036696377, 1.0],0.14805682331597722,False,True,28.189502101281143,48,43.31233099315103,14867.917,in_progress,0.0
381,223.0,2.516226149534918,-1.0390434480376927,17.349394005564786,30.0,0.7921157904394397,[30.0, 0.7921157904394397],0.22246868462280894,False,True,28.336078038492357,48,43.31233099315103,14867.974,in_progress,0.0
381,224.0,2.551514256392922,-1.0327219967484194,16.274029374258447,30.0,0.8033964283326758,[30.0, 0.8033964283326758],0.14805682331597722,False,True,28.412239684613787,48,43.31233099315103,14868.046,in_progress,0.0
381,225.0,2.615573748905516,-1.0172726911287862,15.575553237805389,-2.8622655083299158,0.6362416423398122,[-2.8622655083299158, 0.6362416423398122],0.31338674484064194,False,True,28.55552282249503,48,43.31233099315103,14868.101,in_progress,0.0
381,226.0,2.658362764581184,-1.0043031946588203,15.792857453494335,-21.299331182231075,0.6160151063750918,[-21.299331182231075, 0.6160151063750918],0.14805682331597722,False,True,28.654580739102116,48,43.31233099315103,14868.175,in_progress,0.0
381,227.0,2.711338167728318,-0.9914995433104357,15.356701161922773,9.41822358292066,0.8532741088575359,[9.41822358292066, 0.8532741088575359],0.22246868462280894,False,True,28.77310665880955,49,43.31233099315103,14868.237,in_progress,0.0
381,228.0,2.761109299787846,-0.9810783620299066,14.60133361300633,-0.07026723892047215,1.0,[-0.07026723892047215, 1.0],0.14805682331597722,False,True,28.88243010921554,49,43.31233099315103,14868.3,in_progress,0.0
