episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
126,116.0,6.895686455965436,1.0809320856881828,60.8063906922227,30.0,0.8805033981693818,[30.0, 0.8805033981693818],0.31338674484064194,False,True,15.804425328723958,67,43.31233099315103,1672.737,in_progress,0.0
126,117.0,6.917447059740956,1.14380473015887,63.46267200347449,21.8111322293218,1.0,[21.8111322293218, 1.0],0.22246868462280894,False,True,15.984309715327738,67,43.31233099315103,1672.82,in_progress,0.0
126,118.0,6.932848137190458,1.2053242265084674,66.58349955161856,8.44197688869388,0.5506817078664936,[8.44197688869388, 0.5506817078664936],0.22246868462280894,False,True,16.13023678091941,67,43.31233099315103,1672.865,in_progress,0.0
126,119.0,6.94531557846505,1.2588200105067435,68.88278663787334,5.120045299891004,0.965399835905355,[5.120045299891004, 0.965399835905355],0.22246868462280894,False,True,16.256444495447465,68,43.31233099315103,1672.937,in_progress,0.0
126,120.0,6.962715048316434,1.3337543391180757,71.17125518651027,30.0,0.6424490549448106,[30.0, 0.6424490549448106],0.42380257665475757,False,True,16.433182450853185,68,43.31233099315103,1673.014,in_progress,0.0
126,121.0,6.971495676018453,1.3938340217803824,73.71711144908038,6.403607214937274,0.7274011694962502,[6.403607214937274, 0.7274011694962502],0.22246868462280894,False,True,16.60976656832645,68,43.31233099315103,1673.058,in_progress,0.0
126,122.0,6.9755875615052405,1.4531103467219983,76.60578019196065,2.0674908243363177,0.6963554166118111,[2.0674908243363177, 0.6963554166118111],0.22246868462280894,False,True,16.745211684627687,68,43.31233099315103,1673.14,in_progress,0.0
126,123.0,6.9807611462576356,1.5009206172101093,78.00754637286741,-29.964150882872502,0.8724815169904188,[-29.964150882872502, 0.8724815169904188],0.22246868462280894,False,True,16.855435888133492,68,43.31233099315103,1673.223,in_progress,0.0
126,124.0,6.98856796016094,1.555265352462753,78.85406592249866,9.19967531071891,0.5812100903547812,[9.19967531071891, 0.5812100903547812],0.22246868462280894,False,True,16.981731400191038,69,43.31233099315103,1673.268,in_progress,0.0
126,125.0,6.995125376462419,1.598287142472132,79.30690381554724,-22.239739946201688,1.0,[-22.239739946201688, 1.0],0.14805682331597722,False,True,17.081909814556855,69,43.31233099315103,1673.331,in_progress,0.0
126,126.0,7.0045050919942655,1.6552059998685213,79.55517311015682,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,17.25934332381443,69,43.31233099315103,1673.399,in_progress,0.0
126,127.0,7.013350097643947,1.7073848765049335,79.73753297662788,30.0,1.0,[30.0, 1.0],0.22246868462280894,False,True,17.381441775070243,69,43.31233099315103,1673.471,in_progress,0.0
126,128.0,7.019818213618151,1.7644670626651149,80.60974545027511,15.922841673398516,0.8049466357754825,[15.922841673398516, 0.8049466357754825],0.31338674484064194,False,True,17.514059275588206,69,43.31233099315103,1673.529,in_progress,0.0
126,129.0,7.023829945265751,1.8173431313951534,81.6768942363172,17.65880215462377,0.6145399162380636,[17.65880215462377, 0.6145399162380636],0.22246868462280894,False,True,17.636315657305147,70,43.31233099315103,1673.613,in_progress,0.0
126,130.0,7.021065834546317,1.874446447574784,84.19738006776116,-0.11200057710499678,0.6959714440296088,[-0.11200057710499678, 0.6959714440296088],0.22246868462280894,False,True,17.766234130306007,70,43.31233099315103,1673.681,in_progress,0.0
126,131.0,7.017807000568962,1.9261191678604652,86.13986314084919,-0.02366773248185794,0.5,[-0.02366773248185794, 0.5],0.14805682331597722,False,True,17.883571744818006,70,43.31233099315103,1673.749,in_progress,0.0
126,132.0,7.015396760334616,1.9654735025947516,87.37519172688509,-2.592233102467471,0.7683611199301744,[-2.592233102467471, 0.7683611199301744],0.14805682331597722,False,True,18.00927861280747,70,43.31233099315103,1673.796,in_progress,0.0
126,133.0,7.0129424746539675,2.0146694141202848,88.4263339326789,14.409926035371669,0.7629791882329365,[14.409926035371669, 0.7629791882329365],0.22246868462280894,False,True,18.122336296797165,70,43.31233099315103,1673.866,in_progress,0.0
126,134.0,7.011113705533808,2.058744018444197,89.1074807630506,23.921710650501588,1.0,[23.921710650501588, 1.0],0.14805682331597722,False,True,18.223674650418126,70,43.31233099315103,1673.946,in_progress,0.0
126,135.0,6.99870997330861,2.1255043831125313,92.1710286040298,23.792743172425354,1.0,[23.792743172425354, 1.0],0.31338674484064194,False,True,18.375871281691364,71,43.31233099315103,1674.013,in_progress,0.0
126,136.0,6.98267873017418,2.1870013446069527,95.2029386541236,29.369526335823885,0.9159684095266278,[29.369526335823885, 0.9159684095266278],0.31338674484064194,False,True,18.515446331588542,71,43.31233099315103,1674.061,in_progress,0.0
126,137.0,6.961853875938915,2.248072072487866,98.6234666272844,-30.0,1.0,[-30.0, 1.0],0.31338674484064194,False,True,18.698396129601946,71,43.31233099315103,1674.153,in_progress,0.0
126,138.0,6.9319971343590225,2.3170868102665754,102.86302001941034,-30.0,0.5986632232976646,[-30.0, 0.5986632232976646],0.31338674484064194,False,True,18.858319065054026,71,43.31233099315103,1674.205,in_progress,0.0
126,139.0,6.908546704861798,2.3730279793212827,105.31523187179829,-11.356006253358895,0.7212918557677543,[-11.356006253358895, 0.7212918557677543],0.31338674484064194,False,True,18.9879328032791,72,43.31233099315103,1674.277,in_progress,0.0
126,140.0,6.887971552231885,2.4297703766000334,106.45851378413354,-30.0,0.6135721683562406,[-30.0, 0.6135721683562406],0.22246868462280894,False,True,19.1193398587407,72,43.31233099315103,1674.343,in_progress,0.0
126,141.0,6.869848413411706,2.483143498297672,106.98741185913558,21.75484471373717,1.0,[21.75484471373717, 1.0],0.31338674484064194,False,True,19.24291999112976,72,43.31233099315103,1674.412,in_progress,0.0
126,142.0,6.852736648859221,2.5377815874840017,107.04530770390382,0.2849897688325669,0.5,[0.2849897688325669, 0.5],0.22246868462280894,False,True,19.439032063623156,72,43.31233099315103,1674.453,in_progress,0.0
126,143.0,6.834083413032504,2.592504737120338,107.43388885173569,-30.0,0.5609859888234905,[-30.0, 0.5609859888234905],0.31338674484064194,False,True,19.568573669029792,72,43.31233099315103,1674.533,in_progress,0.0
126,144.0,6.820449389303691,2.6425932793501605,107.01952316341173,-30.0,0.7966151773454034,[-30.0, 0.7966151773454034],0.22246868462280894,False,True,19.6864709468288,73,43.31233099315103,1674.597,in_progress,0.0
126,145.0,6.810614440997501,2.697176810930731,105.52593256251758,-30.0,0.9021383983741393,[-30.0, 0.9021383983741393],0.31338674484064194,False,True,19.813965350513225,73,43.31233099315103,1674.667,in_progress,0.0
126,146.0,6.804088917343145,2.753632849728548,103.50463755218547,-25.107076753338834,0.7514308821841976,[-25.107076753338834, 0.7514308821841976],0.31338674484064194,False,True,19.945119700291652,73,43.31233099315103,1674.747,in_progress,0.0
126,147.0,6.801020398741668,2.8147671623955444,100.90020681631886,-5.542469936290676,0.6516606519352964,[-5.542469936290676, 0.6516606519352964],0.31338674484064194,False,True,20.185339586552182,73,43.31233099315103,1674.804,in_progress,0.0
126,148.0,6.799993086475727,2.875618367780928,98.50626227996449,30.0,0.5899932818871159,[30.0, 0.5899932818871159],0.22246868462280894,False,True,20.32381895486615,73,43.31233099315103,1674.875,in_progress,0.0
126,149.0,6.800548685389491,2.9257478654394897,96.68935751679028,30.0,0.6981196234841522,[30.0, 0.6981196234841522],0.31338674484064194,False,True,20.43729630468408,74,43.31233099315103,1674.939,in_progress,0.0
126,150.0,6.797860166071429,2.9689816342822453,96.09239059923966,-16.23163411932832,0.7434921896241912,[-16.23163411932832, 0.7434921896241912],0.14805682331597722,False,True,20.536525468114515,74,43.31233099315103,1675.011,in_progress,0.0
126,151.0,6.793304092625415,3.0283086610209025,95.70429350641047,18.255634083542503,0.7243943565750768,[18.255634083542503, 0.7243943565750768],0.22246868462280894,False,True,20.821979277413842,74,43.31233099315103,1675.059,in_progress,0.0
126,152.0,6.789093815594082,3.069999773021208,95.69764705621722,-4.59919829683988,0.6055668668374791,[-4.59919829683988, 0.6055668668374791],0.22246868462280894,False,True,20.915591420495833,74,43.31233099315103,1675.148,in_progress,0.0
126,153.0,6.785238756651063,3.1240753014925993,95.3632313918164,8.707462225058123,1.0,[8.707462225058123, 1.0],0.22246868462280894,False,True,21.035719367848387,74,43.31233099315103,1675.212,in_progress,0.0
126,154.0,6.78476106042123,3.1715514857860225,94.37051827436441,12.106580077903885,0.7440834229155756,[12.106580077903885, 0.7440834229155756],0.14805682331597722,False,True,21.138848547379645,75,43.31233099315103,1675.267,in_progress,0.0
126,155.0,6.780915569293789,3.2291109900327317,94.21306685291842,0.7966122774749529,0.5,[0.7966122774749529, 0.5],0.22246868462280894,False,True,21.266508593990945,75,43.31233099315103,1675.353,in_progress,0.0
126,156.0,6.77528041535822,3.2845314760491795,94.62506988327233,-11.274941440995796,0.577930014808161,[-11.274941440995796, 0.577930014808161],0.22246868462280894,False,True,21.604978684805438,75,43.31233099315103,1675.411,in_progress,0.0
126,157.0,6.772605776711205,3.3353977841030407,94.27438525228354,-30.0,0.8798383752273472,[-30.0, 0.8798383752273472],0.14805682331597722,False,True,21.701419627355218,75,43.31233099315103,1675.475,in_progress,0.0
126,158.0,6.774838048748272,3.379515978513191,92.92070982762567,30.0,0.7576500229485215,[30.0, 0.7576500229485215],0.14805682331597722,False,True,21.778607443688287,76,43.31233099315103,1675.528,in_progress,0.0
126,159.0,6.779863207387313,3.4331710889092872,91.1126058751233,30.0,0.5723757725008353,[30.0, 0.5723757725008353],0.14805682331597722,False,True,21.869202625890622,76,43.31233099315103,1675.6,in_progress,0.0
126,160.0,6.778643057946428,3.487484271647644,91.18083354372334,30.0,0.6212830321003545,[30.0, 0.6212830321003545],0.14805682331597722,False,True,21.969857809956356,76,43.31233099315103,1675.662,in_progress,0.0
126,161.0,6.773085374914376,3.529450789548867,92.28571705565314,-3.275352191365105,0.640644389946819,[-3.275352191365105, 0.640644389946819],0.038860083145942484,False,True,22.14739687326494,76,43.31233099315103,1675.752,in_progress,0.0
126,162.0,6.766988795286936,3.5836718238926535,93.14363241020884,30.0,0.8372135757798183,[30.0, 0.8372135757798183],0.08758615160235465,False,True,22.23258743902084,76,43.31233099315103,1675.811,in_progress,0.0
126,163.0,6.7589936864063915,3.639371196110879,94.21777829606238,-15.35594304839356,0.6233638482790882,[-15.35594304839356, 0.6233638482790882],0.14805682331597722,False,True,22.323330859511298,76,43.31233099315103,1675.871,in_progress,0.0
126,164.0,6.752353705476392,3.6768989483372825,95.13025573034284,18.76791139427121,0.7520768975710004,[18.76791139427121, 0.7520768975710004],0.08758615160235465,False,True,22.386806560571866,76,43.31233099315103,1675.94,in_progress,0.0
126,165.0,6.74122961655456,3.7317686862405894,96.51558982937395,30.0,0.885165333205115,[30.0, 0.885165333205115],0.22246868462280894,False,True,22.482254853879862,77,43.31233099315103,1675.997,in_progress,0.0
126,166.0,6.7211873197970755,3.790425593326395,99.52987107089979,16.03389421698818,0.6070212039636653,[16.03389421698818, 0.6070212039636653],0.22246868462280894,False,True,22.599488698640585,77,43.31233099315103,1676.077,in_progress,0.0
126,167.0,6.694780756690388,3.8500988750283582,103.2537107759205,-5.248773567989936,0.8235428564123867,[-5.248773567989936, 0.8235428564123867],0.22246868462280894,False,True,22.72997343427498,77,43.31233099315103,1676.164,in_progress,0.0
126,168.0,6.670696294962083,3.9013873587775043,105.91085954853759,30.0,0.8672016378957141,[30.0, 0.8672016378957141],0.038860083145942484,False,True,22.79750038045681,77,43.31233099315103,1676.195,in_progress,0.0
126,169.0,6.646469559935013,3.9509691092157238,108.0867512699551,-14.167355153332554,0.6874540467146049,[-14.167355153332554, 0.6874540467146049],0.038860083145942484,False,True,22.8955316551064,77,43.31233099315103,1676.263,in_progress,0.0
126,170.0,6.618061365125093,3.9985775844473332,110.91757901910836,2.72008951731965,0.8741462850183839,[2.72008951731965, 0.8741462850183839],0.14805682331597722,False,True,23.00049257577758,77,43.31233099315103,1676.352,in_progress,0.0
126,171.0,6.578547583935843,4.0622669014385595,114.00667125005957,-3.3598705319295057,0.5,[-3.3598705319295057, 0.5],0.42380257665475757,False,True,23.144085002286012,78,43.31233099315103,1676.403,in_progress,0.0
126,172.0,6.55246840633542,4.10442146447544,115.55053851230312,17.50729646632162,0.5940861439940524,[17.50729646632162, 0.5940861439940524],0.14805682331597722,False,True,23.23896964898638,78,43.31233099315103,1676.473,in_progress,0.0
126,173.0,6.52291738936035,4.145911748562117,117.6483515693328,-21.312963939997477,0.8824106637217244,[-21.312963939997477, 0.8824106637217244],0.14805682331597722,False,True,23.34053204187975,78,43.31233099315103,1676.498,in_progress,0.0
126,174.0,6.493777628776368,4.186158451913052,119.26216608233563,30.0,0.6027915530796077,[30.0, 0.6027915530796077],0.22246868462280894,False,True,23.44004904349532,78,43.31233099315103,1676.589,in_progress,0.0
126,175.0,6.456775974019979,4.232266247483309,121.49308754739677,-25.03048724174601,0.7643517162239253,[-25.03048724174601, 0.7643517162239253],0.0,False,True,23.478682700933135,78,43.31233099315103,1676.665,in_progress,0.0
126,176.0,6.4211714035858565,4.2765093591328425,123.07167422742273,14.508634417885887,0.7896147625406031,[14.508634417885887, 0.7896147625406031],0.038860083145942484,False,True,23.546924793882003,78,43.31233099315103,1676.722,in_progress,0.0
126,177.0,6.385872718897374,4.320647934648413,124.32013902668201,-0.5545812599712114,0.6284060958653809,[-0.5545812599712114, 0.6284060958653809],0.14805682331597722,False,True,23.651738354848778,78,43.31233099315103,1676.791,in_progress,0.0
126,178.0,6.356937795391948,4.354529137663987,125.54949159840784,-0.586968265518049,0.7559278050608761,[-0.586968265518049, 0.7559278050608761],0.14805682331597722,False,True,23.736300170696083,78,43.31233099315103,1676.867,in_progress,0.0
126,179.0,6.314423039170448,4.401120683984995,127.23834300564197,6.418796809832358,0.5,[6.418796809832358, 0.5],0.31338674484064194,False,True,23.858668045991955,79,43.31233099315103,1676.933,in_progress,0.0
126,180.0,6.279640570822517,4.436131511826536,128.76204695641792,7.096317306471171,0.5,[7.096317306471171, 0.5],0.14805682331597722,False,True,23.956949200677695,79,43.31233099315103,1677.0,in_progress,0.0
126,181.0,6.248222581585151,4.466223783260387,130.15534966034534,30.0,0.9503674855684627,[30.0, 0.9503674855684627],0.14805682331597722,False,True,24.044820720924946,79,43.31233099315103,1677.063,in_progress,0.0
126,182.0,6.20892445182137,4.498859137627752,132.18800318760304,-13.368915262436836,0.859824036735052,[-13.368915262436836, 0.859824036735052],0.0,False,False,24.151782075366295,79,43.31233099315103,1677.14,in_progress,0.0
126,183.0,6.169875346388191,4.529502704669771,134.09796086570594,-9.854181508430372,0.716061945152418,[-9.854181508430372, 0.716061945152418],0.0,False,False,24.174087909241788,79,43.31233099315103,1677.198,in_progress,0.0
126,184.0,6.123397477281491,4.562149245952829,136.51365899614956,21.329894257584343,0.766094732259371,[21.329894257584343, 0.766094732259371],0.0,False,False,24.22327300319436,79,43.31233099315103,1677.269,in_progress,0.0
126,185.0,6.080720259987892,4.589941731997791,138.6534180588982,30.0,0.9311262853292915,[30.0, 0.9311262853292915],0.0,False,False,24.329569464933225,79,43.31233099315103,1677.325,in_progress,0.0
126,186.0,6.021388306822684,4.621166505526135,142.1717286447849,-29.708114383253303,0.5202026589603923,[-29.708114383253303, 0.5202026589603923],0.0,False,False,24.475036483362206,79,43.31233099315103,1677.407,in_progress,0.0
126,187.0,5.974929519152105,4.641916634894196,145.06157258121843,24.973978134691308,0.697220241607386,[24.973978134691308, 0.697220241607386],0.0,False,False,24.587788162602692,80,43.31233099315103,1677.474,in_progress,0.0
126,188.0,5.925418518669278,4.660280096073786,148.14710539895162,30.0,0.5,[30.0, 0.5],0.0,False,False,24.70677813321566,80,43.31233099315103,1677.551,in_progress,0.0
126,189.0,5.874747939392374,4.6721558031032675,152.0151591246156,-30.0,0.752778565561345,[-30.0, 0.752778565561345],0.0,False,False,24.826398010804624,80,43.31233099315103,1677.602,in_progress,0.0
126,190.0,5.8371082929625,4.681481914512785,154.23183431158006,17.848889175414705,1.0,[17.848889175414705, 1.0],0.0,False,False,24.869406939130638,80,43.31233099315103,1677.663,in_progress,0.0
126,191.0,5.77205519193981,4.696592716975179,157.51017866549574,2.164512479498754,0.6968268312336108,[2.164512479498754, 0.6968268312336108],0.0,False,False,24.931228100346853,80,43.31233099315103,1677.745,in_progress,0.0
126,192.0,5.7147815777489726,4.706864743756302,160.3958324069532,1.136390412760381,0.5,[1.136390412760381, 0.5],0.0,False,False,25.06435858642226,80,43.31233099315103,1677.814,in_progress,0.0
126,193.0,5.664613643752646,4.715204265526235,162.4582581944266,8.549178501193076,0.547254720208767,[8.549178501193076, 0.547254720208767],0.0,False,False,25.180906917085284,80,43.31233099315103,1677.867,in_progress,0.0
126,194.0,5.617125185785118,4.721626577727866,164.4144787680861,-2.329037563094566,0.977235098320328,[-2.329037563094566, 0.977235098320328],0.0,True,False,25.291084450811468,81,43.31233099315103,1677.954,off_track,0.0
127,1.0,3.2775672060967453,-0.6330258779275235,34.51994549352535,17.874222128102105,0.5,[17.874222128102105, 0.5],0.0,False,True,0.3236723717493173,51,43.31233099315103,1678.082,prepare,0.0
127,2.0,3.2774164444297265,-0.6331420372940841,34.550049560726194,9.679714175537278,0.6838238978325195,[9.679714175537278, 0.6838238978325195],0.0,False,True,0.32323358450077055,51,43.31233099315103,1678.143,in_progress,0.0
127,3.0,3.2830996221069935,-0.6297803811255421,34.34639553171533,-5.318349586528193,0.6645982998039782,[-5.318349586528193, 0.6645982998039782],0.0,False,True,0.3384424732519653,51,43.31233099315103,1678.218,in_progress,0.0
127,4.0,3.295319767728356,-0.6186569746171693,34.91129075333629,-2.945359947277151,0.8283118125685452,[-2.945359947277151, 0.8283118125685452],0.038860083145942484,False,True,0.3762452508153269,51,43.31233099315103,1678.28,in_progress,0.0
127,5.0,3.3202120858412436,-0.5989443026057985,35.26664959804591,8.908446359993569,0.5,[8.908446359993569, 0.5],0.08758615160235465,False,True,0.44966750879384954,51,43.31233099315103,1678.334,in_progress,0.0
127,6.0,3.346195264571526,-0.575304352443104,36.26425389659285,-30.0,1.0,[-30.0, 1.0],0.14805682331597722,False,True,0.5303441234467687,51,43.31233099315103,1678.396,in_progress,0.0
127,7.0,3.3757228063089824,-0.5495706094303011,37.03877183228265,-7.212833529779147,0.5,[-7.212833529779147, 0.5],0.08758615160235465,False,True,0.6204758645323882,51,43.31233099315103,1678.475,in_progress,0.0
127,8.0,3.411221245314564,-0.5186894058133956,37.79432093346626,-29.092685349613447,0.8081427145714658,[-29.092685349613447, 0.8081427145714658],0.22246868462280894,False,True,0.7287564243783129,51,43.31233099315103,1678.557,in_progress,0.0
127,9.0,3.4544990225973464,-0.48430108010307726,37.87311574601621,27.404835976861747,0.9692387276668564,[27.404835976861747, 0.9692387276668564],0.14805682331597722,False,True,0.856297827950836,52,43.31233099315103,1678.611,in_progress,0.0
127,10.0,3.4933529269835235,-0.45564992512664076,37.54649191443954,6.423698767250386,0.6453749586759586,[6.423698767250386, 0.6453749586759586],0.22246868462280894,False,True,0.967756624506011,52,43.31233099315103,1678.674,in_progress,0.0
127,11.0,3.5530187238196245,-0.40958692333570257,37.54771920187924,-30.0,0.5,[-30.0, 0.5],0.31338674484064194,False,True,1.1348147513669304,52,43.31233099315103,1678.741,in_progress,0.0
127,12.0,3.5884224877178963,-0.3836894196287716,37.29743923466539,7.802841426911918,0.6470507286912948,[7.802841426911918, 0.6470507286912948],0.14805682331597722,False,True,1.234835882596086,52,43.31233099315103,1678.825,in_progress,0.0
127,13.0,3.635483277689945,-0.35209055423055347,36.4724244156221,-12.144283996174757,0.6897755179596762,[-12.144283996174757, 0.6897755179596762],0.22246868462280894,False,True,1.364812018805689,52,43.31233099315103,1678.86,in_progress,0.0
127,14.0,3.6713034471253776,-0.32885027445218,35.89546686576209,-13.015585124298081,0.5,[-13.015585124298081, 0.5],0.14805682331597722,False,True,1.4628881351079703,53,43.31233099315103,1678.955,in_progress,0.0
127,15.0,3.7192437262988927,-0.301919567586984,34.44182460194138,23.145983095670857,0.8449976354118962,[23.145983095670857, 0.8449976354118962],0.22246868462280894,False,True,1.5897512460382401,53,43.31233099315103,1679.002,in_progress,0.0
127,16.0,3.763174306126878,-0.27778691910561093,33.29435298879778,-30.0,0.5,[-30.0, 0.5],0.22246868462280894,False,True,1.705428605345366,53,43.31233099315103,1679.091,in_progress,0.0
127,17.0,3.8085768780927935,-0.252687338231219,32.3715298403205,-8.611900682571374,0.5888204368839415,[-8.611900682571374, 0.5888204368839415],0.22246868462280894,False,True,1.8051903105192335,53,43.31233099315103,1679.129,in_progress,0.0
127,18.0,3.856509278714301,-0.22917225233159755,31.010370744619497,-30.0,0.7988022095613987,[-30.0, 0.7988022095613987],0.14805682331597722,False,True,1.9033239779979838,53,43.31233099315103,1679.201,in_progress,0.0
127,19.0,3.896334289492364,-0.21418690217159514,29.161439199155527,10.379720569907974,0.5,[10.379720569907974, 0.5],0.14805682331597722,False,True,1.9982323147601677,53,43.31233099315103,1679.279,in_progress,0.0
127,20.0,3.943661975066156,-0.19777196174773057,27.130522522170917,-30.0,0.547831902298715,[-30.0, 0.547831902298715],0.22246868462280894,False,True,2.1107037334652134,53,43.31233099315103,1679.352,in_progress,0.0
127,21.0,3.985816195382482,-0.18530819730749806,25.237110135398993,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,2.210390393416489,54,43.31233099315103,1679.394,in_progress,0.0
127,22.0,4.0258233977447615,-0.17738924231199765,22.916060456534062,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,2.3041108800898935,54,43.31233099315103,1679.462,in_progress,0.0
127,23.0,4.060871068870113,-0.16979093704142773,21.330400004590377,-30.0,0.586747987596698,[-30.0, 0.586747987596698],0.14805682331597722,False,True,2.3863634934164546,54,43.31233099315103,1679.556,in_progress,0.0
127,24.0,4.098494172704568,-0.16373227227639342,19.419447964045656,-30.0,0.6728045078612588,[-30.0, 0.6728045078612588],0.14805682331597722,False,True,2.4741833825721815,54,43.31233099315103,1679.607,in_progress,0.0
127,25.0,4.136764172160114,-0.16497803681046555,16.114349273550946,-26.380859673670628,0.5,[-26.380859673670628, 0.5],0.08758615160235465,False,True,2.4951046959629073,55,43.31233099315103,1679.662,in_progress,0.0
127,26.0,4.182417509868391,-0.16906166488097457,12.190976942577986,-3.5011063969045892,0.7561633122303719,[-3.5011063969045892, 0.7561633122303719],0.22246868462280894,False,True,2.57084666119326,55,43.31233099315103,1679.736,in_progress,0.0
127,27.0,4.226030535190026,-0.17317512103486526,9.109801155279357,-18.288542494188086,0.9823915676503556,[-18.288542494188086, 0.9823915676503556],0.14805682331597722,False,True,2.6697053236058146,55,43.31233099315103,1679.8,in_progress,0.0
127,28.0,4.289747412206253,-0.1862849404981413,3.816679161327646,-30.0,0.8572816417939315,[-30.0, 0.8572816417939315],0.22246868462280894,False,True,2.819086112368069,55,43.31233099315103,1679.868,in_progress,0.0
127,29.0,4.339713716270057,-0.2002473800873717,-0.15982557855611276,-5.583402097376361,0.5,[-5.583402097376361, 0.5],0.14805682331597722,False,True,2.93879741148918,56,43.31233099315103,1679.925,in_progress,0.0
127,30.0,4.38513973336788,-0.21691642928727328,-4.061454570397064,3.795237770086196,0.5,[3.795237770086196, 0.5],0.14805682331597722,False,True,3.0504036181208005,56,43.31233099315103,1679.982,in_progress,0.0
127,31.0,4.4385495762777705,-0.23699718693739658,-7.833814728803509,-7.642573974626096,0.6574097880569801,[-7.642573974626096, 0.6574097880569801],0.22246868462280894,False,True,3.208900092450284,56,43.31233099315103,1680.063,in_progress,0.0
127,32.0,4.4896826211764385,-0.25929502619467054,-11.255195679840021,0.31107102981675894,0.5,[0.31107102981675894, 0.5],0.14805682331597722,False,True,3.3351584152425504,56,43.31233099315103,1680.157,in_progress,0.0
127,33.0,4.52589143894555,-0.27556847799033446,-13.368578248577558,10.965783852022504,1.0,[10.965783852022504, 1.0],0.08758615160235465,False,True,3.4248011698558734,56,43.31233099315103,1680.213,in_progress,0.0
127,34.0,4.57378214598878,-0.29313097938157107,-14.74390383237069,30.0,0.5793824002407121,[30.0, 0.5793824002407121],0.14805682331597722,False,True,3.5414362634836607,57,43.31233099315103,1680.256,in_progress,0.0
127,35.0,4.619831663039288,-0.30750284962212143,-15.275548327211288,30.0,0.5286700347023692,[30.0, 0.5286700347023692],0.14805682331597722,False,True,3.6523624788923295,57,43.31233099315103,1680.346,in_progress,0.0
127,36.0,4.6702521718674275,-0.31818255651762173,-14.565386468055475,30.0,1.0,[30.0, 1.0],0.14805682331597722,False,True,3.7713558095354593,57,43.31233099315103,1680.42,in_progress,0.0
127,37.0,4.715542522060577,-0.3229693455841268,-13.024454866571215,30.0,0.5391808028230956,[30.0, 0.5391808028230956],0.22246868462280894,False,True,3.9006048742291743,57,43.31233099315103,1680.462,in_progress,0.0
127,38.0,4.7676976172536305,-0.32395949032510774,-10.538846703158299,24.753605022181247,0.6480881540420073,[24.753605022181247, 0.6480881540420073],0.14805682331597722,False,True,4.0206171233675985,57,43.31233099315103,1680.533,in_progress,0.0
127,39.0,4.826080859517189,-0.32091453796505115,-7.384184074504421,-4.276661572433618,0.7253501510549312,[-4.276661572433618, 0.7253501510549312],0.31338674484064194,False,True,4.153973954044288,57,43.31233099315103,1680.613,in_progress,0.0
127,40.0,4.882547957404281,-0.31761570375368975,-4.9431923249484155,28.193090490703064,0.7918171708653629,[28.193090490703064, 0.7918171708653629],0.22246868462280894,False,True,4.282869935768091,58,43.31233099315103,1680.661,in_progress,0.0
127,41.0,4.930957970443399,-0.3132451591247108,-2.960799413829932,-5.593509280078177,0.8125664211421906,[-5.593509280078177, 0.8125664211421906],0.14805682331597722,False,True,4.3930077588281655,58,43.31233099315103,1680.732,in_progress,0.0
127,42.0,4.987663687306643,-0.3048586952385943,-0.362043159279293,10.337001555169245,0.8198134481310912,[10.337001555169245, 0.8198134481310912],0.22246868462280894,False,True,4.521242975962364,58,43.31233099315103,1680.791,in_progress,0.0
127,43.0,5.044074227596051,-0.293658247557635,2.2932866158524576,22.844089827750878,0.5,[22.844089827750878, 0.5],0.31338674484064194,False,True,4.694789599069499,58,43.31233099315103,1680.866,in_progress,0.0
127,44.0,5.103365070797047,-0.27587566158071813,5.893766938389195,15.38313771729797,0.6838051446996638,[15.38313771729797, 0.6838051446996638],0.22246868462280894,False,True,4.8326481503260466,58,43.31233099315103,1680.935,in_progress,0.0
127,45.0,5.147204140120319,-0.2584301177812928,9.004854845452611,-30.0,0.925265543840067,[-30.0, 0.925265543840067],0.22246868462280894,False,True,4.934823120874599,59,43.31233099315103,1680.999,in_progress,0.0
127,46.0,5.204397837375011,-0.23888246058384843,11.289845546982058,5.329391979560349,0.5966510916736368,[5.329391979560349, 0.5966510916736368],0.22246868462280894,False,True,5.06794131932714,59,43.31233099315103,1681.071,in_progress,0.0
127,47.0,5.267639200096319,-0.21527577446372903,13.691712038146264,19.949715423820884,0.9831290932805368,[19.949715423820884, 0.9831290932805368],0.31338674484064194,False,True,5.215248418657826,59,43.31233099315103,1681.151,in_progress,0.0
127,48.0,5.31838053616956,-0.1917088823224351,16.170352271545763,-0.20825664874249838,0.8795527630395023,[-0.20825664874249838, 0.8795527630395023],0.31338674484064194,False,True,5.417072082340324,59,43.31233099315103,1681.198,in_progress,0.0
127,49.0,5.369179706538228,-0.16851067440624679,18.072198537332408,-30.0,0.9414208641713397,[-30.0, 0.9414208641713397],0.22246868462280894,False,True,5.541733079452293,59,43.31233099315103,1681.289,in_progress,0.0
127,50.0,5.438531180844501,-0.14151355188209738,18.98916287127477,3.262634897375982,0.7006789751324108,[3.262634897375982, 0.7006789751324108],0.31338674484064194,False,True,5.710094474006105,60,43.31233099315103,1681.351,in_progress,0.0
