episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
423,662.0,-6.973619733286729,1.0996570479090004,-94.0010565989538,-13.964166804001,1.0,[-13.964166804001, 1.0],0.22246868462280894,False,True,84.71746013548977,145,43.31233099315103,17348.129,in_progress,0.0
423,663.0,-6.977715264122125,1.0449782490343935,-94.05287005347833,-12.918664998257753,1.0,[-12.918664998257753, 1.0],0.22246868462280894,False,True,84.84376605825584,145,43.31233099315103,17348.19,in_progress,0.0
423,664.0,-6.982502393200872,0.9876541190052818,-94.22515274339095,-9.089428469253981,1.0,[-9.089428469253981, 1.0],0.22246868462280894,False,True,84.97634444999109,145,43.31233099315103,17348.257,in_progress,0.0
423,665.0,-6.985287896410991,0.9098745924266635,-93.59845203689781,-22.680132663300007,1.0,[-22.680132663300007, 1.0],0.31338674484064194,False,True,85.17787948107828,0,43.31233099315103,17348.327,in_progress,0.0
423,666.0,-6.990372513223262,0.8475382542332974,-93.89073118014728,-15.736353424151414,1.0,[-15.736353424151414, 1.0],0.31338674484064194,False,True,85.32227845672492,0,43.31233099315103,17348.38,in_progress,0.0
423,667.0,-6.99757748659767,0.7891700221461159,-94.65733290871297,-13.423675498716438,1.0,[-13.423675498716438, 1.0],0.22246868462280894,False,True,85.45797273160069,1,43.31233099315103,17348.46,in_progress,0.0
423,668.0,-7.0042523908535514,0.7086593118464534,-94.66277319195072,-22.17733615257997,1.0,[-22.17733615257997, 1.0],0.31338674484064194,False,True,85.64449322123102,1,43.31233099315103,17348.521,in_progress,0.0
423,669.0,-7.012658481460777,0.6428484694382193,-95.3391386064563,-11.50782478648943,1.0,[-11.50782478648943, 1.0],0.31338674484064194,False,True,85.81377872432809,1,43.31233099315103,17348.588,in_progress,0.0
423,670.0,-7.025366731692005,0.5746009279739619,-96.75505272757215,-7.599734503109925,1.0,[-7.599734503109925, 1.0],0.31338674484064194,False,True,85.97250801082977,1,43.31233099315103,17348.652,in_progress,0.0
423,671.0,-7.0386382227979425,0.5038953258454724,-97.83467652214586,20.78023090091427,0.8721311942713612,[20.78023090091427, 0.8721311942713612],0.31338674484064194,False,True,86.13696516522249,2,43.31233099315103,17348.707,in_progress,0.0
423,672.0,-7.048987857420642,0.4299213594426273,-97.86111882483029,7.448559077026033,0.5,[7.448559077026033, 0.5],0.31338674484064194,False,True,86.30865781981989,2,43.31233099315103,17348.787,in_progress,0.0
423,673.0,-7.056358098205316,0.37744270258890433,-97.90865059022107,-7.787287078188282,0.8355233923433587,[-7.787287078188282, 0.8355233923433587],0.22246868462280894,False,True,86.43932872948444,2,43.31233099315103,17348.845,in_progress,0.0
423,674.0,-7.0664437157755176,0.31478313662378726,-98.22610154260258,5.342076093615816,0.7353156821599707,[5.342076093615816, 0.7353156821599707],0.22246868462280894,False,True,86.58436733793316,2,43.31233099315103,17348.936,in_progress,0.0
423,675.0,-7.074072585510054,0.2588045335836763,-98.09483001333419,23.72750685052347,0.8432150712006016,[23.72750685052347, 0.8432150712006016],0.22246868462280894,False,True,86.71388808306608,2,43.31233099315103,17348.989,in_progress,0.0
423,676.0,-7.077029210834253,0.20490410539677742,-97.03087385703883,10.40745356683842,0.7591254355732614,[10.40745356683842, 0.7591254355732614],0.22246868462280894,False,True,86.83843082708314,3,43.31233099315103,17349.042,in_progress,0.0
423,677.0,-7.07918286921671,0.14659651382158406,-95.88512420670617,28.288507271840473,0.7477659666028706,[28.288507271840473, 0.7477659666028706],0.22246868462280894,False,True,86.97311642353664,3,43.31233099315103,17349.117,in_progress,0.0
423,678.0,-7.076418157780598,0.09566696921981058,-94.0348223051732,27.11184475498674,1.0,[27.11184475498674, 1.0],0.14805682331597722,False,True,87.09716380377434,3,43.31233099315103,17349.192,in_progress,0.0
423,679.0,-7.070253701596833,0.028747677871646005,-91.62165402160159,-2.7464938972963893,0.743048569601346,[-2.7464938972963893, 0.743048569601346],0.31338674484064194,False,True,87.25176243592632,3,43.31233099315103,17349.262,in_progress,0.0
423,680.0,-7.061585561891788,-0.025364391515575777,-89.26619934313443,4.77514058370906,0.6925306776299915,[4.77514058370906, 0.6925306776299915],0.14805682331597722,False,True,87.37683223874653,3,43.31233099315103,17349.327,in_progress,0.0
423,681.0,-7.045195861633522,-0.100323140217838,-85.7694594452054,-30.0,0.8494550467430302,[-30.0, 0.8494550467430302],0.42380257665475757,False,True,87.55015507277326,4,43.31233099315103,17349.381,in_progress,0.0
423,682.0,-7.036771472149927,-0.14395791241507644,-84.5739912092859,-30.0,0.6641111373383703,[-30.0, 0.6641111373383703],0.14805682331597722,False,True,87.6510314633257,4,43.31233099315103,17349.453,in_progress,0.0
423,683.0,-7.030001164643895,-0.19633120367835907,-84.10409613148542,-29.412102836822495,0.5,[-29.412102836822495, 0.5],0.14805682331597722,False,True,87.77205658794804,4,43.31233099315103,17349.511,in_progress,0.0
423,684.0,-7.025605107876025,-0.24476638771966258,-84.24182439151879,-3.383752709502584,0.5,[-3.383752709502584, 0.5],0.22246868462280894,False,True,87.89150266487142,4,43.31233099315103,17349.594,in_progress,0.0
423,685.0,-7.021295614469298,-0.2939014931233477,-84.37360967286733,-29.60289585678462,0.5,[-29.60289585678462, 0.5],0.14805682331597722,False,True,88.00516883174387,4,43.31233099315103,17349.652,in_progress,0.0
423,686.0,-7.022541922759431,-0.33397634175356933,-85.57094881716858,-25.474091438449037,0.7428417752049992,[-25.474091438449037, 0.7428417752049992],0.14805682331597722,False,True,88.09758638222051,4,43.31233099315103,17349.722,in_progress,0.0
423,687.0,-7.026982137989676,-0.3794389537927436,-87.45622488478804,-24.823240821693275,0.8058234240657423,[-24.823240821693275, 0.8058234240657423],0.14805682331597722,False,True,88.20224497497601,5,43.31233099315103,17349.771,in_progress,0.0
423,688.0,-7.032521089022433,-0.4344681130173624,-89.26914211687202,-23.835641180953687,0.8363779312476621,[-23.835641180953687, 0.8363779312476621],0.22246868462280894,False,True,88.32891654487977,5,43.31233099315103,17349.856,in_progress,0.0
423,689.0,-7.039759529508911,-0.4807280553597937,-91.10713843411776,-16.1904088131811,0.8116011573247401,[-16.1904088131811, 0.8116011573247401],0.14805682331597722,False,True,88.43524543542102,5,43.31233099315103,17349.911,in_progress,0.0
423,690.0,-7.051392848351399,-0.5431503860205725,-93.48484942967708,17.072009062617084,0.9155648703299448,[17.072009062617084, 0.9155648703299448],0.22246868462280894,False,True,88.57705636272682,5,43.31233099315103,17349.96,in_progress,0.0
423,691.0,-7.062664185032441,-0.6008045273545115,-95.24918794116157,-0.42852887085239644,1.0,[-0.42852887085239644, 1.0],0.22246868462280894,False,True,88.70958422088438,5,43.31233099315103,17350.056,in_progress,0.0
423,692.0,-7.07686197024393,-0.6697199848144908,-97.04513811951662,-10.395588973065859,0.8012150818316294,[-10.395588973065859, 0.8012150818316294],0.31338674484064194,False,True,88.86796247334294,6,43.31233099315103,17350.124,in_progress,0.0
423,693.0,-7.092361345781996,-0.732331243730242,-98.79561738270989,27.390980078925118,0.8333162656378008,[27.390980078925118, 0.8333162656378008],0.22246868462280894,False,True,89.01172479715515,6,43.31233099315103,17350.198,in_progress,0.0
423,694.0,-7.107293238020587,-0.7895652738024246,-100.12072309584278,11.513697468633517,0.7512793117839768,[11.513697468633517, 0.7512793117839768],0.22246868462280894,False,True,89.14310284800008,6,43.31233099315103,17350.259,in_progress,0.0
423,695.0,-7.121576543189846,-0.8487105045981072,-100.95179447530352,22.48072791081202,0.5166510752096438,[22.48072791081202, 0.5166510752096438],0.22246868462280894,False,True,89.279822341464,6,43.31233099315103,17350.334,in_progress,0.0
423,696.0,-7.130805216318702,-0.9023985025867534,-100.66821138653482,15.463035884604245,0.9305650291590619,[15.463035884604245, 0.9305650291590619],0.22246868462280894,False,True,89.40313196797337,6,43.31233099315103,17350.402,in_progress,0.0
423,697.0,-7.137833014583222,-0.9580012656984098,-99.88185052865043,13.643519789384797,0.7746680506205825,[13.643519789384797, 0.7746680506205825],0.14805682331597722,False,True,89.53100309741083,7,43.31233099315103,17350.448,in_progress,0.0
423,698.0,-7.146928701148143,-1.0230048205901572,-99.38291566670102,30.0,0.7719716666606429,[30.0, 0.7719716666606429],0.31338674484064194,False,True,89.68043655294996,7,43.31233099315103,17350.526,in_progress,0.0
423,699.0,-7.152923508574143,-1.082301911528174,-98.52154626770329,30.0,0.5915086754653945,[30.0, 0.5915086754653945],0.22246868462280894,False,True,89.8169006778596,7,43.31233099315103,17350.591,in_progress,0.0
423,700.0,-7.1517620792487095,-1.1337805081336645,-96.40419015702963,12.984664025030028,0.7389633255956931,[12.984664025030028, 0.7389633255956931],0.14805682331597722,False,True,89.93656930681367,7,43.31233099315103,17350.668,in_progress,0.0
423,701.0,-7.146908360209606,-1.1870126302075954,-93.95734898692473,19.593476712203184,1.0,[19.593476712203184, 1.0],0.22246868462280894,False,True,90.05985580441939,7,43.31233099315103,17350.719,in_progress,0.0
423,702.0,-7.138035071302341,-1.2386931139149477,-91.10047261414722,18.30932777444866,0.8845151316318933,[18.30932777444866, 0.8845151316318933],0.14805682331597722,False,True,90.17998746773739,7,43.31233099315103,17350.789,in_progress,0.0
423,703.0,-7.125835435941007,-1.2974466203958404,-88.10786492578626,30.0,0.6034597445494746,[30.0, 0.6034597445494746],0.31338674484064194,False,True,90.31678313069196,8,43.31233099315103,17350.857,in_progress,0.0
423,704.0,-7.105543593501176,-1.3608874590727948,-83.77034130934192,-24.226425652023664,0.5650574425436533,[-24.226425652023664, 0.5650574425436533],0.22246868462280894,False,True,90.46524299643823,8,43.31233099315103,17350.912,in_progress,0.0
423,705.0,-7.085567207525262,-1.405289265385186,-79.8948832801806,13.172612580273253,0.7882912859552051,[13.172612580273253, 0.7882912859552051],0.14805682331597722,False,True,90.5745370608366,8,43.31233099315103,17351.001,in_progress,0.0
423,706.0,-7.060543201068311,-1.4562412938037939,-76.28031240576682,-1.9091077678129764,0.7319270332027445,[-1.9091077678129764, 0.7319270332027445],0.22246868462280894,False,True,90.69613394641436,8,43.31233099315103,17351.068,in_progress,0.0
423,707.0,-7.035178622684728,-1.5052109362983555,-73.29211812823544,-12.035801756148324,0.8967784973755744,[-12.035801756148324, 0.8967784973755744],0.22246868462280894,False,True,90.81322473725598,8,43.31233099315103,17351.105,in_progress,0.0
423,708.0,-7.011436147449313,-1.556163966028795,-71.47526281115324,-23.94137100809847,0.7438790987163445,[-23.94137100809847, 0.7438790987163445],0.22246868462280894,False,True,90.93460465029423,9,43.31233099315103,17351.176,in_progress,0.0
423,709.0,-6.991326202436657,-1.6063614074357884,-70.32462185559227,-20.878217562388674,0.7021786375096593,[-20.878217562388674, 0.7021786375096593],0.14805682331597722,False,True,91.05362330106907,9,43.31233099315103,17351.253,in_progress,0.0
423,710.0,-6.966039164838839,-1.6668366302110424,-69.54303676107587,-30.0,0.8244141491189678,[-30.0, 0.8244141491189678],0.31338674484064194,False,True,91.1971919882934,9,43.31233099315103,17351.328,in_progress,0.0
423,711.0,-6.949245396773488,-1.7139129488820792,-69.67470466437173,-30.0,0.7186045882196745,[-30.0, 0.7186045882196745],0.22246868462280894,False,True,91.32040228402538,9,43.31233099315103,17351.396,in_progress,0.0
423,712.0,-6.936259071208808,-1.7752459449866331,-71.7375448461772,-24.981267887060277,0.6390537985473499,[-24.981267887060277, 0.6390537985473499],0.22246868462280894,False,True,91.46432707073892,9,43.31233099315103,17351.458,in_progress,0.0
423,713.0,-6.926982608954534,-1.826925023660304,-73.42702945863141,-3.7365121409959805,0.8055016110656957,[-3.7365121409959805, 0.8055016110656957],0.22246868462280894,False,True,91.58520586588072,9,43.31233099315103,17351.535,in_progress,0.0
423,714.0,-6.9194361520442556,-1.8794037750032675,-75.17144395279425,-9.124298238312672,0.7926568440703448,[-9.124298238312672, 0.7926568440703448],0.14805682331597722,False,True,91.70751424341451,10,43.31233099315103,17351.577,in_progress,0.0
423,715.0,-6.91255897790322,-1.9254483107951081,-76.38471057199727,-19.12640884350742,1.0,[-19.12640884350742, 1.0],0.22246868462280894,False,True,91.81488709759441,10,43.31233099315103,17351.668,in_progress,0.0
423,716.0,-6.9116303616725006,-1.9982150092437971,-80.05598030794891,30.0,0.7618068452642237,[30.0, 0.7618068452642237],0.31338674484064194,False,True,92.00454431830765,10,43.31233099315103,17351.708,in_progress,0.0
423,717.0,-6.912705842650575,-2.056069842763408,-82.58165464136391,0.9287861408432789,0.6132192368007197,[0.9287861408432789, 0.6132192368007197],0.22246868462280894,False,True,92.13620020370003,10,43.31233099315103,17351.783,in_progress,0.0
423,718.0,-6.91358202327707,-2.116780097545166,-84.56596607215806,7.398687809096167,0.629734570926355,[7.398687809096167, 0.629734570926355],0.22246868462280894,False,True,92.27444228554468,10,43.31233099315103,17351.863,in_progress,0.0
423,719.0,-6.913103938687416,-2.175291077917228,-85.71411671127477,2.764283586641291,0.7046167824815348,[2.764283586641291, 0.7046167824815348],0.22246868462280894,False,True,92.40813930839951,11,43.31233099315103,17351.913,in_progress,0.0
423,720.0,-6.913686863961724,-2.2204523301337304,-86.60425903907786,-1.0913635620420195,0.8662748290402899,[-1.0913635620420195, 0.8662748290402899],0.08758615160235465,False,True,92.51099917021624,11,43.31233099315103,17351.975,in_progress,0.0
423,721.0,-6.916209666533126,-2.273546464563993,-87.92419939558818,-0.19943519001861176,0.6505249858215518,[-0.19943519001861176, 0.6505249858215518],0.14805682331597722,False,True,92.66863248317588,11,43.31233099315103,17352.043,in_progress,0.0
423,722.0,-6.919167684394722,-2.329230361721914,-88.99924054040417,18.308569642001146,0.6806495262657599,[18.308569642001146, 0.6806495262657599],0.22246868462280894,False,True,92.79100793405061,11,43.31233099315103,17352.104,in_progress,0.0
423,723.0,-6.9185322210790945,-2.38239391265429,-89.11651246565496,21.099732181196444,0.7981280758316645,[21.099732181196444, 0.7981280758316645],0.22246868462280894,False,True,92.90991949856367,11,43.31233099315103,17352.198,in_progress,0.0
423,724.0,-6.912382450355396,-2.4377500964939434,-87.86472180259084,13.306561653469132,0.9533466870053031,[13.306561653469132, 0.9533466870053031],0.14805682331597722,False,True,93.03702705831257,12,43.31233099315103,17352.244,in_progress,0.0
423,725.0,-6.904400990450785,-2.497488545515122,-86.57976326582367,30.0,0.8851403218095589,[30.0, 0.8851403218095589],0.31338674484064194,False,True,93.17500369519728,12,43.31233099315103,17352.312,in_progress,0.0
423,726.0,-6.8916443326811025,-2.5593665987089587,-84.50087926458184,30.0,0.5254793408426053,[30.0, 0.5254793408426053],0.08758615160235465,False,True,93.32061478702249,12,43.31233099315103,17352.377,in_progress,0.0
423,727.0,-6.870743031602984,-2.616998309930903,-81.00404299657859,7.47199887992214,0.8100603886537824,[7.47199887992214, 0.8100603886537824],0.31338674484064194,False,True,93.49796398209398,12,43.31233099315103,17352.432,in_progress,0.0
423,728.0,-6.848286507486678,-2.670423451922971,-77.8158026441671,12.906251117437066,0.8761136778361746,[12.906251117437066, 0.8761136778361746],0.22246868462280894,False,True,93.63171032130232,12,43.31233099315103,17352.506,in_progress,0.0
423,729.0,-6.820739552996137,-2.7275447126027235,-74.48186806479232,30.0,0.6536120285477425,[30.0, 0.6536120285477425],0.31338674484064194,False,True,93.77809037954516,13,43.31233099315103,17352.581,in_progress,0.0
423,730.0,-6.78697549418248,-2.779706945390557,-70.1714166730481,2.0334054002987543,0.7741691114739269,[2.0334054002987543, 0.7741691114739269],0.22246868462280894,False,True,93.91999102964421,13,43.31233099315103,17352.658,in_progress,0.0
423,731.0,-6.74779662653084,-2.8286096773707436,-65.56991484020551,-2.602150129968102,0.7901905709381016,[-2.602150129968102, 0.7901905709381016],0.08758615160235465,False,True,94.11933397370103,13,43.31233099315103,17352.727,in_progress,0.0
423,732.0,-6.700330424493981,-2.885532074635644,-61.21530011977287,19.90166628568381,0.5,[19.90166628568381, 0.5],0.42380257665475757,False,True,94.290309669582,13,43.31233099315103,17352.784,in_progress,0.0
423,733.0,-6.671469342475613,-2.916575342891115,-58.76906851417634,9.24854616683961,0.6645970437921076,[9.24854616683961, 0.6645970437921076],0.14805682331597722,False,True,94.38773149333979,14,43.31233099315103,17352.843,in_progress,0.0
423,734.0,-6.635310281349251,-2.9518944133671097,-55.786710976400755,13.100168169488342,1.0,[13.100168169488342, 1.0],0.22246868462280894,False,True,94.50323882563552,14,43.31233099315103,17352.92,in_progress,0.0
423,735.0,-6.594426775464664,-2.9887729630270954,-52.778606769641264,24.196694836107277,0.7567292046392378,[24.196694836107277, 0.7567292046392378],0.22246868462280894,False,True,94.62823950457175,14,43.31233099315103,17352.981,in_progress,0.0
423,736.0,-6.55179293149955,-3.018569265928292,-49.09797650482819,-1.571892713196977,0.5774883276732998,[-1.571892713196977, 0.5774883276732998],0.08758615160235465,False,True,94.8292759135918,14,43.31233099315103,17353.048,in_progress,0.0
423,737.0,-6.498492889013995,-3.052250566731012,-44.86610330716244,-14.247910159275746,0.8212388539765197,[-14.247910159275746, 0.8212388539765197],0.22246868462280894,False,True,94.97414319196602,14,43.31233099315103,17353.114,in_progress,0.0
423,738.0,-6.448546427544221,-3.0865908593462943,-42.422162464991175,30.0,0.7215599921054301,[30.0, 0.7215599921054301],0.22246868462280894,False,True,95.11383803570804,15,43.31233099315103,17353.197,in_progress,0.0
423,739.0,-6.394708639382488,-3.119106358996679,-39.61845109994146,14.930525941227557,0.7501140184518766,[14.930525941227557, 0.7501140184518766],0.31338674484064194,False,True,95.2580303024655,15,43.31233099315103,17353.248,in_progress,0.0
423,740.0,-6.352729310906654,-3.139240959556291,-37.002248861354815,6.9350710476192035,0.5786545790232964,[6.9350710476192035, 0.5786545790232964],0.14805682331597722,False,True,95.36305629280255,15,43.31233099315103,17353.321,in_progress,0.0
423,741.0,-6.302059696646538,-3.163218660594865,-34.27266709586333,3.9234550948218896,0.8389127636003144,[3.9234550948218896, 0.8389127636003144],0.22246868462280894,False,True,95.52650167274662,15,43.31233099315103,17353.393,in_progress,0.0
423,742.0,-6.268037017099685,-3.181301891052137,-33.30040948526382,-30.0,0.8090559980398544,[-30.0, 0.8090559980398544],0.038860083145942484,False,True,95.61514257895786,15,43.31233099315103,17353.442,in_progress,0.0
423,743.0,-6.204256604492623,-3.2178188626781536,-32.30027971785545,-7.876538767828677,0.8212489601705018,[-7.876538767828677, 0.8212489601705018],0.42380257665475757,False,True,95.78458894625341,16,43.31233099315103,17353.527,in_progress,0.0
423,744.0,-6.162690545461309,-3.24466864398798,-32.386722961527056,5.732715051231004,0.7638960661597745,[5.732715051231004, 0.7638960661597745],0.22246868462280894,False,True,95.8988377241962,16,43.31233099315103,17353.575,in_progress,0.0
423,745.0,-6.111392714383507,-3.2734905548234106,-31.666128372762252,24.057245437476205,0.62587016706717,[24.057245437476205, 0.62587016706717],0.22246868462280894,False,True,96.03443516099901,16,43.31233099315103,17353.646,in_progress,0.0
423,746.0,-6.058474533145602,-3.298568037881511,-30.143382421326347,5.744302662045399,0.8587590174070832,[5.744302662045399, 0.8587590174070832],0.22246868462280894,False,True,96.20704884173689,16,43.31233099315103,17353.706,in_progress,0.0
423,747.0,-6.009532675555256,-3.3206336306215434,-28.89689942919149,-4.7416399140752254,0.725836224097446,[-4.7416399140752254, 0.725836224097446],0.14805682331597722,False,True,96.33074346231763,16,43.31233099315103,17353.804,in_progress,0.0
423,748.0,-5.961385523149329,-3.3433155707332185,-27.96630051418813,-2.9381538654760746,0.9065172142201258,[-2.9381538654760746, 0.9065172142201258],0.22246868462280894,False,True,96.45348441841851,16,43.31233099315103,17353.865,in_progress,0.0
423,749.0,-5.915164072010662,-3.3624490656303947,-26.87339246354209,28.3431695415374,0.8053322614807041,[28.3431695415374, 0.8053322614807041],0.22246868462280894,False,True,96.56845757525244,17,43.31233099315103,17353.91,in_progress,0.0
423,750.0,-5.851193899114052,-3.3834115120261035,-24.551129226682825,-1.2216822145279806,0.7022947020316499,[-1.2216822145279806, 0.7022947020316499],0.31338674484064194,False,True,96.72160730868892,17,43.31233099315103,17353.981,in_progress,0.0
423,751.0,-5.798334749073834,-3.3978052092191895,-22.51124783384273,-5.41144726704761,0.7203354044951774,[-5.41144726704761, 0.7203354044951774],0.22246868462280894,False,True,96.88385855307932,17,43.31233099315103,17354.057,in_progress,0.0
423,752.0,-5.730661576004123,-3.4174397283921625,-20.584925142472464,-30.0,0.8986517510156655,[-30.0, 0.8986517510156655],0.22246868462280894,False,True,97.04513578724827,17,43.31233099315103,17354.114,in_progress,0.0
423,753.0,-5.685439400847541,-3.4321676835785957,-20.047693933923306,-28.86331247153468,0.8468002772128301,[-28.86331247153468, 0.8468002772128301],0.22246868462280894,False,True,97.15440171730165,17,43.31233099315103,17354.182,in_progress,0.0
423,754.0,-5.624454605416815,-3.451976333895375,-19.546683789731034,-30.0,0.8445886524639675,[-30.0, 0.8445886524639675],0.31338674484064194,False,True,97.30170420124438,18,43.31233099315103,17354.234,in_progress,0.0
423,755.0,-5.5637767054993565,-3.4786513791710973,-20.61928633719698,-30.0,0.9283690923950676,[-30.0, 0.9283690923950676],0.31338674484064194,False,True,97.45473791378483,18,43.31233099315103,17354.307,in_progress,0.0
423,756.0,-5.511488427452005,-3.5073443950540204,-22.531931743818106,-26.286372598162288,0.8929062521996879,[-26.286372598162288, 0.8929062521996879],0.22246868462280894,False,True,97.62785478737412,18,43.31233099315103,17354.373,in_progress,0.0
423,757.0,-5.457720951092099,-3.5397049379842733,-24.65591216851422,13.226549598326763,0.6714830813923707,[13.226549598326763, 0.6714830813923707],0.22246868462280894,False,True,97.77007704499475,18,43.31233099315103,17354.447,in_progress,0.0
423,758.0,-5.409696090946271,-3.5724021031111572,-26.780151772752703,-0.9793471750874296,0.634011353541307,[-0.9793471750874296, 0.634011353541307],0.22246868462280894,False,True,97.90010913115955,19,43.31233099315103,17354.508,in_progress,0.0
423,759.0,-5.3640856285942435,-3.606846609309711,-29.101777359024986,17.26269073090196,0.7739508802621876,[17.26269073090196, 0.7739508802621876],0.22246868462280894,False,True,98.02628609465528,19,43.31233099315103,17354.589,in_progress,0.0
423,760.0,-5.320591429352648,-3.6375213111314504,-30.388187691321164,-4.091216101609277,0.9854563231969845,[-4.091216101609277, 0.9854563231969845],0.22246868462280894,False,True,98.14489105808279,19,43.31233099315103,17354.638,in_progress,0.0
423,761.0,-5.271338855359111,-3.6714945459158876,-31.463457339540327,-4.170103217367782,0.5,[-4.170103217367782, 0.5],0.22246868462280894,False,True,98.29997393381383,19,43.31233099315103,17354.701,in_progress,0.0
423,762.0,-5.229267790774691,-3.703087788620658,-32.59652757912875,-10.166202862289147,0.7812551700432245,[-10.166202862289147, 0.7812551700432245],0.14805682331597722,False,True,98.4140822891953,19,43.31233099315103,17354.767,in_progress,0.0
423,763.0,-5.182897846595352,-3.741243383037862,-34.102325244491965,11.780167144380073,0.7610227256421693,[11.780167144380073, 0.7610227256421693],0.22246868462280894,False,True,98.54208187446471,19,43.31233099315103,17354.854,in_progress,0.0
423,764.0,-5.140705235232991,-3.7759661441319747,-35.286488415332755,30.0,0.802578006129792,[30.0, 0.802578006129792],0.22246868462280894,False,True,98.65855335792803,20,43.31233099315103,17354.939,in_progress,0.0
423,765.0,-5.086909383529113,-3.8118901012006536,-34.8109795469665,15.317716137719572,1.0,[15.317716137719572, 1.0],0.22246868462280894,False,True,98.80146817659241,20,43.31233099315103,17354.988,in_progress,0.0
423,766.0,-5.055818105170468,-3.8301051730637776,-34.14351210684519,1.9615092366180988,0.8534857212060465,[1.9615092366180988, 0.8534857212060465],0.14805682331597722,False,True,98.88236092410216,20,43.31233099315103,17355.041,in_progress,0.0
423,767.0,-5.0099033975269105,-3.859014597139878,-33.71814932108562,20.59822076880623,0.8710072106685538,[20.59822076880623, 0.8710072106685538],0.08758615160235465,False,True,99.00981869299086,20,43.31233099315103,17355.126,in_progress,0.0
423,768.0,-4.946677553495076,-3.8962758822167034,-32.826756054124886,30.0,0.5156748898028348,[30.0, 0.5156748898028348],0.31338674484064194,False,True,99.1723863724877,20,43.31233099315103,17355.171,in_progress,0.0
423,769.0,-4.893955304077848,-3.9174368334431393,-30.31642219840478,-30.0,0.6716508922522871,[-30.0, 0.6716508922522871],0.31338674484064194,False,True,99.30235845938955,21,43.31233099315103,17355.249,in_progress,0.0
423,770.0,-4.846182712263681,-3.9348127781064663,-28.11473551129885,26.893705761509302,0.8950835824936598,[26.893705761509302, 0.8950835824936598],0.14805682331597722,False,True,99.41911440169918,21,43.31233099315103,17355.309,in_progress,0.0
423,771.0,-4.786901686383432,-3.9561752395393315,-26.071442575026435,17.11397261210231,0.8417860647104434,[17.11397261210231, 0.8417860647104434],0.31338674484064194,False,True,99.56388447204233,21,43.31233099315103,17355.382,in_progress,0.0
423,772.0,-4.723673421643609,-3.975859974652327,-23.811815188547804,8.774671219081071,0.5,[8.774671219081071, 0.5],0.14805682331597722,False,True,99.71781292550378,21,43.31233099315103,17355.459,in_progress,0.0
423,773.0,-4.670646553908406,-3.9901869795224636,-21.89208155009708,30.0,0.7259636857510777,[30.0, 0.7259636857510777],0.22246868462280894,False,True,99.84445414129418,21,43.31233099315103,17355.532,in_progress,0.0
423,774.0,-4.617595359626741,-3.9994533401191052,-19.280414315954857,5.326616124980525,0.6697744194723712,[5.326616124980525, 0.6697744194723712],0.22246868462280894,False,True,99.96870393900161,22,43.31233099315103,17355.58,in_progress,0.0
423,775.0,-4.573655579427878,-4.0049944123594745,-17.07512962186702,5.184704849169066,0.6303877398444262,[5.184704849169066, 0.6303877398444262],0.14805682331597722,True,True,100,22,43.31233099315103,17355.668,lap_complete,0.0
424,1.0,-2.3777828528490135,-3.5627860106067994,22.067608812163044,-18.583069527287947,0.5,[-18.583069527287947, 0.5],0.0,False,True,0.32351035363525626,29,43.31233099315103,17355.78,prepare,0.0
424,2.0,-2.377899115903567,-3.562926920371908,22.030500968298444,-7.425868644794345,0.9648881677128475,[-7.425868644794345, 0.9648881677128475],0.0,False,True,0.32313282860709225,29,43.31233099315103,17355.854,in_progress,0.0
424,3.0,-2.37286569161055,-3.5597856996113797,22.278547109106377,7.410104860550476,0.8499230378040341,[7.410104860550476, 0.8499230378040341],0.0,False,True,0.33669896958911927,29,43.31233099315103,17355.928,in_progress,0.0
424,4.0,-2.352517337974666,-3.547477771078509,23.1644214262765,-14.24068736642713,0.6231705722261832,[-14.24068736642713, 0.6231705722261832],0.08758615160235465,False,True,0.3911750774546058,29,43.31233099315103,17355.987,in_progress,0.0
424,5.0,-2.322634532965093,-3.531902735750996,23.74945279684291,-15.58356354401437,0.8203963352213473,[-15.58356354401437, 0.8203963352213473],0.08758615160235465,False,True,0.46882960735988577,29,43.31233099315103,17356.047,in_progress,0.0
424,6.0,-2.2888182524779683,-3.5179022046416617,23.533116002758195,-14.50334828435009,0.9243946955487048,[-14.50334828435009, 0.9243946955487048],0.08758615160235465,False,True,0.5533029064864636,30,43.31233099315103,17356.137,in_progress,0.0
424,7.0,-2.234582870390877,-3.497104727692784,22.86498219176944,-19.969493714176718,0.848802360006329,[-19.969493714176718, 0.848802360006329],0.31338674484064194,False,True,0.6872277071472255,30,43.31233099315103,17356.204,in_progress,0.0
424,8.0,-2.1832851752085802,-3.478511026237471,22.207212291022955,-21.999658390855327,0.8993263298118674,[-21.999658390855327, 0.8993263298118674],0.14805682331597722,False,True,0.8128870379290581,30,43.31233099315103,17356.254,in_progress,0.0
424,9.0,-2.1147567423945177,-3.461891379560015,19.86450674580195,20.933191187399963,0.8251726679011228,[20.933191187399963, 0.8251726679011228],0.31338674484064194,False,True,0.9718620123223554,30,43.31233099315103,17356.326,in_progress,0.0
