episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
280,315.0,2.2438613803498124,3.111772738175388,179.00121333766856,17.94539481158496,1.0,[17.94539481158496, 1.0],0.13771303619695685,False,True,43.37960640204141,59,40.20425202998344,3881.965,in_progress,0.0
280,316.0,2.1989152490459807,3.1017884953854624,-178.49781190034838,5.635425828935027,0.7275411923578973,[5.635425828935027, 0.7275411923578973],0.1376272121909815,False,True,43.49019905235016,59,40.20425202998344,3882.053,in_progress,0.0
280,317.0,2.118694229234918,3.082116687162828,-174.6581953380617,1.1374361119317271,1.0,[1.1374361119317271, 1.0],0.13781888151666777,False,True,43.68858544078368,59,40.20425202998344,3882.111,in_progress,0.0
280,318.0,2.077042322789854,3.0733480711129153,-173.5428020406805,-7.733773705629339,0.5,[-7.733773705629339, 0.5],0.13770827978079972,False,True,43.79123297029431,59,40.20425202998344,3882.216,in_progress,0.0
280,319.0,2.0167847744256866,3.0621299941095144,-172.54881719185394,-27.756664929441676,0.5,[-27.756664929441676, 0.5],0.13774256489161046,False,True,43.939878200423735,59,40.20425202998344,3882.263,in_progress,0.0
280,320.0,1.9807140237753724,3.05569010044337,-172.10456159675647,-30.0,0.5,[-30.0, 0.5],0.13759026878626593,False,True,44.028886011605096,60,40.20425202998344,3882.331,in_progress,0.0
280,321.0,1.9249614610440724,3.049699003532993,-172.49430895073476,12.725544694094104,0.6324231384134971,[12.725544694094104, 0.6324231384134971],0.13759144522358902,False,True,44.16685391677208,60,40.20425202998344,3882.382,in_progress,0.0
280,322.0,1.911369755818018,3.0487389004562475,-172.70705426514587,30.0,0.5,[30.0, 0.5],0.13726875241309947,False,True,44.200538277018026,60,40.20425202998344,3882.423,in_progress,0.0
280,323.0,1.85354326457602,3.043427895723739,-173.16772161010718,24.559700384976928,1.0,[24.559700384976928, 1.0],0.13728708383208277,False,True,44.343728077762734,60,40.20425202998344,3882.509,in_progress,0.0
280,324.0,1.8297447302111975,3.040545541124066,-173.1756017313944,-0.7796077765063885,0.5358286801817416,[-0.7796077765063885, 0.5358286801817416],0.13710541361876472,False,True,44.422154012479766,60,40.20425202998344,3882.615,in_progress,0.0
280,325.0,1.782515733670268,3.035284558819869,-173.2654687655737,9.89116176194922,0.5,[9.89116176194922, 0.5],0.1370452499826327,False,True,44.53970624435563,60,40.20425202998344,3882.632,in_progress,0.0
280,326.0,1.7161949981029814,3.022875108580879,-172.2125762161496,21.236686271126914,0.7495485937243533,[21.236686271126914, 0.7495485937243533],0.1371314591518101,False,True,44.704855683490095,60,40.20425202998344,3882.757,in_progress,0.0
280,327.0,1.7096079711678887,3.0212021379227094,-172.01821384398227,15.446786787328676,0.6129187162356791,[15.446786787328676, 0.6129187162356791],0.13676227923551046,False,True,44.72126531001192,60,40.20425202998344,3882.79,in_progress,0.0
280,328.0,1.6666932044381997,3.010207021661042,-170.8590014079674,-16.26093880783179,0.5,[-16.26093880783179, 0.5],0.13667126898967663,False,True,44.828176228613934,61,40.20425202998344,3882.89,in_progress,0.0
280,329.0,1.6286277903343365,3.0015538896714133,-170.20899848718526,9.351856440382242,0.7147917972443407,[9.351856440382242, 0.7147917972443407],0.13654403993330722,False,True,44.92298913805808,61,40.20425202998344,3882.947,in_progress,0.0
280,330.0,1.5989599533598637,2.9948281941116566,-169.85351837676058,-12.364968943090862,0.7909754101062754,[-12.364968943090862, 0.7909754101062754],0.13635419747976685,False,True,44.99688516832306,61,40.20425202998344,3883.001,in_progress,0.0
280,331.0,1.5532896397271707,2.9844340258501894,-169.34979730846985,15.787225730480415,0.7429493426690607,[15.787225730480415, 0.7429493426690607],0.13628592286343869,False,True,45.110640467798206,61,40.20425202998344,3883.054,in_progress,0.0
280,332.0,1.4778594584194389,2.962242299444128,-167.65441905071648,30.0,0.5,[30.0, 0.5],0.13667946512405033,False,True,45.377582421184705,61,40.20425202998344,3883.129,in_progress,0.0
280,333.0,1.4637856782976744,2.9568645290540965,-167.09604815194638,24.69863092970717,0.9714258067183242,[24.69863092970717, 0.9714258067183242],0.1363786554500346,False,True,45.41409226486152,61,40.20425202998344,3883.168,in_progress,0.0
280,334.0,1.375266852909173,2.921716012496834,-164.14433582678916,12.30704838160397,1.0,[12.30704838160397, 1.0],0.13665921404743261,False,True,45.64417749184249,62,40.20425202998344,3883.262,in_progress,0.0
280,335.0,1.3621149229958909,2.915772531742849,-163.632224209001,16.578409588648782,0.9938731213173512,[16.578409588648782, 0.9938731213173512],0.13635405716240998,False,True,45.67860914940734,62,40.20425202998344,3883.3,in_progress,0.0
280,336.0,1.2723460343809216,2.865752679314923,-158.8724180198396,30.0,0.7678576288817625,[30.0, 0.7678576288817625],0.13727237503225162,False,True,46.12351801083654,62,40.20425202998344,3883.395,in_progress,0.0
280,337.0,1.2185240488342817,2.8245631021553286,-154.37681011238914,26.299593071780777,0.8147006315379672,[26.299593071780777, 0.8147006315379672],0.13735117744110625,False,True,46.28734679765281,63,40.20425202998344,3883.446,in_progress,0.0
280,338.0,1.1907174064699255,2.7996044322101503,-151.65146321741682,24.042696977964013,0.8227476340189844,[24.042696977964013, 0.8227476340189844],0.13720615179351686,False,True,46.3756793062087,63,40.20425202998344,3883.564,in_progress,0.0
280,339.0,1.1239070209489108,2.730865234094258,-145.4036987203303,8.394083058879716,0.7740736909497439,[8.394083058879716, 0.7740736909497439],0.13824440415641406,False,True,46.864853009024365,63,40.20425202998344,3883.605,in_progress,0.0
280,340.0,1.0971978958130568,2.6972832258474355,-142.4635363246375,22.185114193607077,0.9878595939912234,[22.185114193607077, 0.9878595939912234],0.13814677374531728,False,True,46.96990307340788,63,40.20425202998344,3883.633,in_progress,0.0
280,341.0,1.0579525462029202,2.640444369833177,-137.73028216439155,28.983547468994587,1.0,[28.983547468994587, 1.0],0.13823041634611744,False,True,47.13657197402605,64,40.20425202998344,3883.703,in_progress,0.0
280,342.0,1.0242690055874437,2.5837348701001543,-133.34900261287936,19.04918202253706,0.9815064926146504,[19.04918202253706, 0.9815064926146504],0.13900287353694396,False,True,47.53898274963483,64,40.20425202998344,3883.769,in_progress,0.0
280,343.0,1.0102979210618999,2.5551697902509463,-131.05524174020397,18.74045824341811,0.694746882230476,[18.74045824341811, 0.694746882230476],0.13882592033102173,False,True,47.61729067354045,64,40.20425202998344,3883.892,in_progress,0.0
280,344.0,0.9764467669791517,2.465220670910687,-123.73933332372042,26.236152993039163,0.5,[26.236152993039163, 0.5],0.13909801494420485,False,True,47.84971714080647,65,40.20425202998344,3883.898,in_progress,0.0
280,345.0,0.9652490910066531,2.4104534320517916,-118.81068289685658,-14.838913890664463,0.5,[-14.838913890664463, 0.5],0.13906693865836553,False,True,47.97809383713611,65,40.20425202998344,3883.984,in_progress,0.0
280,346.0,0.9588564777319555,2.3617093913999776,-114.37369852136761,30.0,0.5,[30.0, 0.5],0.13984623257850937,False,False,48.38679647216424,65,40.20425202998344,3884.066,in_progress,0.0
280,347.0,0.9559918127709087,2.3102960168912223,-109.9594557701619,9.638240279577467,0.9790445120001425,[9.638240279577467, 0.9790445120001425],0.13979828493014287,False,False,48.51000487075957,65,40.20425202998344,3884.109,in_progress,0.0
280,348.0,0.9557772937808815,2.2790534489654846,-107.42837599479599,14.460240460618493,0.6909688028489283,[14.460240460618493, 0.6909688028489283],0.13960815207310182,False,False,48.583636921439435,66,40.20425202998344,3884.212,in_progress,0.0
280,349.0,0.9605277003007635,2.2078666928884205,-101.62766220612349,-4.325093705060301,1.0,[-4.325093705060301, 1.0],0.14064502345102414,False,False,49.085113184407426,66,40.20425202998344,3884.249,in_progress,0.0
280,350.0,0.9622214486227358,2.195363677062142,-100.57346465954646,1.6629227846060708,0.6987915757723642,[1.6629227846060708, 0.6987915757723642],0.14033110499263426,False,False,49.115886747421996,66,40.20425202998344,3884.303,in_progress,0.0
280,351.0,0.9761667579027917,2.097471586255823,-93.84181075175017,11.777386711323459,0.5,[11.777386711323459, 0.5],0.1406174388592303,False,False,49.356721039589836,67,40.20425202998344,3884.389,in_progress,0.0
280,352.0,0.9871833784266204,2.0554090803669656,-90.54849405915162,30.0,0.5,[30.0, 0.5],0.14202381520791904,False,False,49.9923829531875,67,40.20425202998344,3884.467,in_progress,0.0
280,353.0,0.9951026840852749,2.0304115408958645,-88.54024345285202,-0.16531874519031575,0.5823650448997908,[-0.16531874519031575, 0.5823650448997908],0.1418061694549906,False,False,50.05757781761169,68,40.20425202998344,3884.532,in_progress,0.0
280,354.0,1.0118920505040234,1.9857923957081223,-84.85877470718884,-6.280140814872027,0.6403952750404891,[-6.280140814872027, 0.6403952750404891],0.1417404541899322,False,False,50.176120783236,68,40.20425202998344,3884.637,in_progress,0.0
280,355.0,1.043668668912382,1.9096994583917597,-79.53728099198409,30.0,0.5,[30.0, 0.5],0.14300556975537831,False,False,50.766977263159305,68,40.20425202998344,3884.701,in_progress,0.0
280,356.0,1.0709479763810208,1.8512536568487599,-75.86839107598021,-23.06175747346487,0.5088551035645035,[-23.06175747346487, 0.5088551035645035],0.14304595147390212,False,False,50.92435872470915,69,40.20425202998344,3884.746,in_progress,0.0
280,357.0,1.0862060893625338,1.8231131165669336,-73.69662113960717,30.0,0.8919995139681629,[30.0, 0.8919995139681629],0.14286625996798685,False,False,51.003254808571306,69,40.20425202998344,3884.795,in_progress,0.0
280,358.0,1.091787720797307,1.8129912467178273,-72.98844444221353,16.263130327730074,0.69809970388338,[16.263130327730074, 0.69809970388338],0.14254684417668012,False,False,51.031770215251484,69,40.20425202998344,3884.864,in_progress,0.0
280,359.0,1.1265519394971395,1.7551386261655706,-69.3459183951,-16.35729496331279,0.8682929571261016,[-16.35729496331279, 0.8682929571261016],0.1432509017032682,False,False,51.42707371147329,69,40.20425202998344,3884.931,in_progress,0.0
280,360.0,1.1807959139315967,1.661232556956028,-65.87248103973685,2.367413846478186,1.0,[2.367413846478186, 1.0],0.14356905288652863,False,False,51.68485903915031,70,40.20425202998344,3885.034,in_progress,0.0
280,361.0,1.1940428551246351,1.6367231323023128,-65.38857495908057,2.473520514883262,0.9150195526428999,[2.473520514883262, 0.9150195526428999],0.14335313177736725,False,False,51.75048057162957,70,40.20425202998344,3885.064,in_progress,0.0
280,362.0,1.2035498262850322,1.6192780489883998,-65.10648950916567,25.974358792995574,0.8014026191666206,[25.974358792995574, 0.8014026191666206],0.143852830420579,False,False,52.074724612249604,70,40.20425202998344,3885.176,in_progress,0.0
280,363.0,1.280607986517755,1.518336076739348,-59.45880329951547,30.0,0.5019952415009871,[30.0, 0.5019952415009871],0.1442467681254381,False,False,52.36157682953403,71,40.20425202998344,3885.24,in_progress,0.0
280,364.0,1.31147701268881,1.4864654917277562,-57.01055105510123,30.0,0.6839789225319115,[30.0, 0.6839789225319115],0.144138794048671,False,False,52.46652103371625,71,40.20425202998344,3885.273,in_progress,0.0
280,365.0,1.3241375461313485,1.475060139963418,-55.91487744161457,-19.10858362974383,0.7181662705321968,[-19.10858362974383, 0.7181662705321968],0.14385650450116663,False,True,52.50762414292582,71,40.20425202998344,3885.323,in_progress,0.0
280,366.0,1.3896890295323427,1.418942184962084,-50.885087495432686,-6.343398394798026,0.9685982848852157,[-6.343398394798026, 0.9685982848852157],0.144546205626746,False,True,52.903911259389034,71,40.20425202998344,3885.394,in_progress,0.0
280,367.0,1.395862690385651,1.4136258051859274,-50.52093089385273,-28.119027811044372,0.5497456786034565,[-28.119027811044372, 0.5497456786034565],0.1442019694201065,False,True,52.922122777179084,71,40.20425202998344,3885.456,in_progress,0.0
280,368.0,1.447582578682368,1.3687066425316612,-48.0249137855238,0.01692929285372813,0.5666360488382141,[0.01692929285372813, 0.5666360488382141],0.14422535534265343,False,True,53.074930766096465,72,40.20425202998344,3885.534,in_progress,0.0
280,369.0,1.497591456771351,1.3218083880660867,-46.593479115408655,-8.777415030675922,0.6744217496315814,[-8.777415030675922, 0.6744217496315814],0.1442408490125407,False,True,53.22487328562752,72,40.20425202998344,3885.593,in_progress,0.0
280,370.0,1.537919257955083,1.282183934153244,-46.090069157447054,21.35161854649091,0.826623685816616,[21.35161854649091, 0.826623685816616],0.14418089075836787,False,True,53.34692958059611,72,40.20425202998344,3885.664,in_progress,0.0
280,371.0,1.5490866452847956,1.270676709014052,-46.081471587862026,7.80485413605593,0.8901537032566962,[7.80485413605593, 0.8901537032566962],0.1438842767753211,False,True,53.38106668364413,72,40.20425202998344,3885.727,in_progress,0.0
280,372.0,1.6097884919306176,1.2110406801931293,-45.5758687647639,21.824020878603733,0.6198476195420479,[21.824020878603733, 0.6198476195420479],0.14402510306074537,False,True,53.57733833859728,72,40.20425202998344,3885.785,in_progress,0.0
280,373.0,1.658903889994571,1.1707233191260822,-43.98716036277346,20.935916189119034,0.5905964071163122,[20.935916189119034, 0.5905964071163122],0.1440186995306196,False,True,53.71897492492111,72,40.20425202998344,3885.877,in_progress,0.0
280,374.0,1.6794722934133082,1.1555200914971386,-43.02163876640773,-30.0,0.510735154387941,[-30.0, 0.510735154387941],0.14378969538906794,False,True,53.77734607551141,72,40.20425202998344,3885.912,in_progress,0.0
280,375.0,1.7387534818810264,1.1088282982537088,-41.578844362880034,-18.370959602788524,0.5,[-18.370959602788524, 0.5],0.14385918074985668,False,True,53.94719278119625,73,40.20425202998344,3885.999,in_progress,0.0
280,376.0,1.7468287998384586,1.101400615579998,-41.636174070937756,-9.309325874099411,0.5957556681990327,[-9.309325874099411, 0.5957556681990327],0.14353970270502842,False,True,53.97092821709069,73,40.20425202998344,3886.084,in_progress,0.0
280,377.0,1.8185525641709408,1.042959311412665,-40.66062075489465,-14.09834666716967,0.5,[-14.09834666716967, 0.5],0.14366020636337423,False,True,54.159897798992084,73,40.20425202998344,3886.156,in_progress,0.0
280,378.0,1.8366372638137527,1.027137916012179,-40.69971337731528,8.947248439371378,0.7579851152539601,[8.947248439371378, 0.7579851152539601],0.14342804173417392,False,True,54.21579977551774,73,40.20425202998344,3886.214,in_progress,0.0
280,379.0,1.8653899065242636,1.0012905996515642,-40.904626673010455,9.9070216106782,0.5,[9.9070216106782, 0.5],0.143285700170989,False,True,54.30528036480483,73,40.20425202998344,3886.281,in_progress,0.0
280,380.0,1.8990281770202406,0.9737378780419068,-40.6030011156535,9.958389711352943,0.5,[9.958389711352943, 0.5],0.14317797134438182,False,True,54.407629110865095,73,40.20425202998344,3886.337,in_progress,0.0
280,381.0,1.9412299453848068,0.9432094671057597,-39.59576265697397,30.0,0.5,[30.0, 0.5],0.14312997719635792,False,True,54.53252131181237,74,40.20425202998344,3886.38,in_progress,0.0
280,382.0,1.9988858243815415,0.9121988368283289,-36.669142907333914,-8.083871668563042,0.5,[-8.083871668563042, 0.5],0.14317760705069077,False,True,54.69384589336387,74,40.20425202998344,3886.48,in_progress,0.0
280,383.0,2.0147278910416575,0.9053120423394727,-35.682544958280694,3.7245138040238217,1.0,[3.7245138040238217, 1.0],0.14291580150689093,False,True,54.73675197713922,74,40.20425202998344,3886.554,in_progress,0.0
280,384.0,2.062932406483206,0.8845114171071993,-33.10094841576046,-30.0,1.0,[-30.0, 1.0],0.14288326270779453,False,True,54.8671728797931,74,40.20425202998344,3886.628,in_progress,0.0
280,385.0,2.1157804510673426,0.8571100393045108,-31.81561711917712,10.849989806635385,0.822518116954092,[10.849989806635385, 0.822518116954092],0.14290124200494644,False,True,55.01697817190438,74,40.20425202998344,3886.669,in_progress,0.0
280,386.0,2.1404791834305494,0.8422485727804303,-31.746945607940223,9.839663974637617,0.9427599135012519,[9.839663974637617, 0.9427599135012519],0.14270271913829144,False,True,55.08324958738049,74,40.20425202998344,3886.725,in_progress,0.0
280,387.0,2.228585653138606,0.7930176388000698,-30.810529698319762,-20.754557524678724,1.0,[-20.754557524678724, 1.0],0.1429253078543849,False,True,55.31209413964695,75,40.20425202998344,3886.844,in_progress,0.0
280,388.0,2.302319968921057,0.749975821398001,-30.660148503280315,-22.03803769471372,1.0,[-22.03803769471372, 1.0],0.14306002462020492,False,True,55.50728955263951,75,40.20425202998344,3886.864,in_progress,0.0
280,389.0,2.3146955983265367,0.742241957329243,-30.73528549330363,4.037416201486181,0.7724720392479516,[4.037416201486181, 0.7724720392479516],0.14277910022652002,False,True,55.541069988116284,75,40.20425202998344,3886.926,in_progress,0.0
280,390.0,2.388007965711703,0.6936020472213597,-31.652746287215344,-30.0,0.941560590460232,[-30.0, 0.941560590460232],0.1426503079865967,False,True,55.63362011477271,75,40.20425202998344,3886.98,in_progress,0.0
280,391.0,2.4587521082638384,0.6416094711249414,-33.21710432775361,-29.267861024429106,0.5237005587721041,[-29.267861024429106, 0.5237005587721041],0.14246997325751204,False,True,55.70575954368721,75,40.20425202998344,3887.065,in_progress,0.0
280,392.0,2.4695790734175045,0.6321176810808141,-33.69556290602545,28.098040556851544,0.5,[28.098040556851544, 0.5],0.14217306687788572,False,True,55.7318422161312,75,40.20425202998344,3887.133,in_progress,0.0
280,393.0,2.548298856111621,0.5690811117368845,-35.475378182444686,25.56861351838466,0.5065893708076303,[25.56861351838466, 0.5065893708076303],0.14225620220190444,False,True,55.90668746534844,75,40.20425202998344,3887.235,in_progress,0.0
280,394.0,2.5984999313351933,0.5376395592350993,-34.613561201815756,-13.806128221282165,1.0,[-13.806128221282165, 1.0],0.1421231118527831,False,True,55.99650606999654,75,40.20425202998344,3887.274,in_progress,0.0
280,395.0,2.6145196107253774,0.5287704641311973,-34.18827187494252,-3.5041827723171224,0.8372954429526587,[-3.5041827723171224, 0.8372954429526587],0.1418285713282746,False,True,56.02228567466846,76,40.20425202998344,3887.364,in_progress,0.0
280,396.0,2.710644213595784,0.47306348769196926,-32.69005785058362,-4.412230543232994,0.9123873579653586,[-4.412230543232994, 0.9123873579653586],0.14187660516541173,False,True,56.18313564550304,76,40.20425202998344,3887.447,in_progress,0.0
280,397.0,2.724545921459374,0.4651024729405314,-32.49370853756246,5.86564685265315,0.5149591873688273,[5.86564685265315, 0.5149591873688273],0.14157723373159753,False,True,56.20616179144422,76,40.20425202998344,3887.465,in_progress,0.0
280,398.0,2.780685416806149,0.43503627482124135,-31.27272153597617,-19.761284679147252,0.67104551856279,[-19.761284679147252, 0.67104551856279],0.14144219030504543,False,True,56.29399174140808,76,40.20425202998344,3887.545,in_progress,0.0
280,399.0,2.8001585773072994,0.42474484236726784,-30.93896025191224,24.856956992697867,0.6682782268645111,[24.856956992697867, 0.6682782268645111],0.1411631994499983,False,False,56.32411658054932,76,40.20425202998344,3887.638,in_progress,0.0
280,400.0,2.865809030215491,0.39446681250689286,-29.18513728851544,5.643751001230093,0.7734782386858448,[5.643751001230093, 0.7734782386858448],0.14096100665016667,False,False,56.38440266006667,76,40.20425202998344,3887.654,in_progress,0.0
280,401.0,2.876255109658448,0.3901362486109122,-28.85231514146851,18.800082660363813,0.930700857422829,[18.800082660363813, 0.930700857422829],0.14060948294280964,False,False,56.38440266006667,76,40.20425202998344,3887.789,in_progress,0.0
280,402.0,2.992125466440931,0.3462692273980607,-25.341526299264018,2.713405993462999,0.7955290170442411,[2.713405993462999, 0.7955290170442411],0.14025970810961857,False,False,56.38440266006667,76,40.20425202998344,3887.83,in_progress,0.0
280,403.0,2.9994294042501837,0.3441104677337082,-25.035436403464722,30.0,0.9157435611099168,[30.0, 0.9157435611099168],0.13991166913167907,False,False,56.38440266006667,76,40.20425202998344,3887.878,in_progress,0.0
280,404.0,3.0515383251803536,0.3303199959724272,-22.845867707778854,-26.90168872102143,0.8948263207353012,[-26.90168872102143, 0.8948263207353012],0.13956535311897691,True,False,56.38440266006667,76,40.20425202998344,3887.966,off_track,0.0
281,1.0,-2.3474106561768906,-2.703289165783363,-14.184594231948775,8.021162434355553,0.8683634940270277,[8.021162434355553, 0.8683634940270277],0.0,False,True,0.3492627480839533,7,40.20425202998344,3888.154,prepare,0.0
281,2.0,-2.347818543836679,-2.703195060676551,-14.128837877477931,-30.0,0.5,[-30.0, 0.5],0.17411089707082966,False,True,0.3482217941416593,7,40.20425202998344,3888.196,in_progress,0.0
281,3.0,-2.3391587428196523,-2.7047092641401016,-13.984301646956583,-0.429498212344253,0.7181266473798306,[-0.429498212344253, 0.7181266473798306],0.12334225147668289,False,True,0.3700267544300487,7,40.20425202998344,3888.309,in_progress,0.0
281,4.0,-2.3146938303596487,-2.7115535659826246,-14.180004242673165,12.2568482043146,0.6578312373254754,[12.2568482043146, 0.6578312373254754],0.10829884678166812,False,True,0.4331953871266725,7,40.20425202998344,3888.333,in_progress,0.0
281,5.0,-2.3001650827065143,-2.7167814421298986,-14.642939267014,30.0,1.0,[30.0, 1.0],0.09428381906265312,False,True,0.47141909531326565,7,40.20425202998344,3888.418,in_progress,0.0
281,6.0,-2.2374012094884876,-2.7294154685087433,-13.859545027638777,-17.356183420121646,0.8627932375703689,[-17.356183420121646, 0.8627932375703689],0.10507813616439064,False,True,0.6304688169863438,7,40.20425202998344,3888.483,in_progress,0.0
281,7.0,-2.2059846967570245,-2.733421894701807,-13.014205728540645,1.1991538606662608,0.9464052927684725,[1.1991538606662608, 0.9464052927684725],0.10123802163389668,False,True,0.7086661514372767,8,40.20425202998344,3888.542,in_progress,0.0
281,8.0,-2.12232937659009,-2.7432901800337746,-11.10026663942121,-30.0,1.0,[-30.0, 1.0],0.11455001569526348,False,True,0.9164001255621078,8,40.20425202998344,3888.601,in_progress,0.0
281,9.0,-2.0839885488809435,-2.7489974495408864,-10.692459552412577,2.565793071994399,0.5233218317989329,[2.565793071994399, 0.5233218317989329],0.11248131272173584,False,True,1.0123318144956226,8,40.20425202998344,3888.665,in_progress,0.0
281,10.0,-2.0108476400548287,-2.758017723582659,-9.566078324265415,-30.0,0.9018859224944256,[-30.0, 0.9018859224944256],0.11940985862706477,False,True,1.1940985862706477,8,40.20425202998344,3888.726,in_progress,0.0
281,11.0,-1.9695655303916257,-2.762370746874782,-8.941053213928912,1.8190040326279977,0.7248760920937994,[1.8190040326279977, 0.7248760920937994],0.11784325780926906,False,True,1.2962758359019597,8,40.20425202998344,3888.795,in_progress,0.0
281,12.0,-1.8840812478996376,-2.771881170219463,-8.06964741879657,3.361662552699883,0.5160287271312163,[3.361662552699883, 0.5160287271312163],0.12568020900154017,False,True,1.508162508018482,9,40.20425202998344,3888.883,in_progress,0.0
281,13.0,-1.8436475840715445,-2.7744953446410605,-7.292310248545899,3.9185465220722477,1.0,[3.9185465220722477, 1.0],0.12363287555202043,False,True,1.6072273821762657,9,40.20425202998344,3888.936,in_progress,0.0
281,14.0,-1.8346812681080245,-2.774945176535656,-7.118309827853775,-11.797196712671756,0.8474306898812839,[-11.797196712671756, 0.8474306898812839],0.11636540523979948,False,True,1.6291156733571928,9,40.20425202998344,3888.991,in_progress,0.0
281,15.0,-1.7434766505486066,-2.7834863192567085,-6.492887254300328,-30.0,0.9353896274736561,[-30.0, 0.9353896274736561],0.12361079484837408,False,True,1.8541619227256112,9,40.20425202998344,3889.057,in_progress,0.0
281,16.0,-1.666625138142938,-2.792864867461503,-6.725278762801965,-13.870716845455576,0.9224508614360778,[-13.870716845455576, 0.9224508614360778],0.1278221721801044,False,True,2.04515475488167,9,40.20425202998344,3889.14,in_progress,0.0
281,17.0,-1.620488131475128,-2.8008231848715996,-7.248971470700602,0.042469632757050846,0.697601515995298,[0.042469632757050846, 0.697601515995298],0.1271320770451533,False,True,2.1612453097676063,10,40.20425202998344,3889.208,in_progress,0.0
281,18.0,-1.5581581638708997,-2.809230581244012,-7.31569880014152,-21.56645062126278,0.7075829844776866,[-21.56645062126278, 0.7075829844776866],0.12870227399861392,False,True,2.3166409319750505,10,40.20425202998344,3889.299,in_progress,0.0
281,19.0,-1.4867246668793261,-2.8163448765484302,-6.855698672675781,0.18436398356308104,0.7993867262942396,[0.18436398356308104, 0.7993867262942396],0.13122021652005972,False,True,2.4931841138811346,10,40.20425202998344,3889.353,in_progress,0.0
281,20.0,-1.448443396446427,-2.8229459776837635,-7.345524813595008,30.0,1.0,[30.0, 1.0],0.1294317626448012,False,True,2.5886352528960237,10,40.20425202998344,3889.384,in_progress,0.0
281,21.0,-1.3780843528294981,-2.833672103597013,-7.742414430556985,-19.819828756231995,1.0,[-19.819828756231995, 1.0],0.13165470400512677,False,True,2.7647487841076623,10,40.20425202998344,3889.478,in_progress,0.0
281,22.0,-1.3167531343035053,-2.8424794476531017,-7.881216374347971,-18.742184787687645,0.6164718004068195,[-18.742184787687645, 0.6164718004068195],0.13263306716584136,False,True,2.9179274776485102,11,40.20425202998344,3889.52,in_progress,0.0
281,23.0,-1.2422179336315287,-2.850545886527747,-7.392837997730252,-2.9176243451973143,0.5,[-2.9176243451973143, 0.5],0.13488883013584815,False,True,3.1024430931245073,11,40.20425202998344,3889.596,in_progress,0.0
281,24.0,-1.1993656882909745,-2.8566957764292606,-7.553004283375244,6.755975286448212,0.8293517535940789,[6.755975286448212, 0.8293517535940789],0.13372779070894233,False,True,3.2094669770146163,11,40.20425202998344,3889.712,in_progress,0.0
281,25.0,-1.1133952532428977,-2.8667106823172763,-7.229067622482319,-21.03564887634502,0.8213112381324265,[-21.03564887634502, 0.8213112381324265],0.13657897777939898,False,True,3.4144744444849744,11,40.20425202998344,3889.783,in_progress,0.0
281,26.0,-1.0705582681807218,-2.8727368000292297,-7.3700127422624035,17.499538968021945,0.5,[17.499538968021945, 0.5],0.1354263378839327,False,True,3.521084784982251,11,40.20425202998344,3889.817,in_progress,0.0
281,27.0,-1.0370862805590781,-2.878034192699685,-7.611230064494334,-26.00591924567067,0.5091681241570166,[-26.00591924567067, 0.5091681241570166],0.13351059652070435,False,True,3.6047861060590174,11,40.20425202998344,3889.837,in_progress,0.0
281,28.0,-0.9657676793569914,-2.8885365289353415,-7.842882381397428,-30.0,0.534398738618757,[-30.0, 0.534398738618757],0.1350927655819444,False,True,3.7825974362944437,12,40.20425202998344,3889.924,in_progress,0.0
281,29.0,-0.9096402840329427,-2.9084037907385936,-10.599177221435133,2.268431774262851,0.5835990475451964,[2.268431774262851, 0.5835990475451964],0.13553031769220625,False,True,3.930379213073981,12,40.20425202998344,3890.011,in_progress,0.0
281,30.0,-0.8928628225479129,-2.9158040599734414,-11.628964247541822,-18.99565083647125,0.822018607330701,[-18.99565083647125, 0.822018607330701],0.1325180696264637,False,True,3.9755420887939112,12,40.20425202998344,3890.099,in_progress,0.0
281,31.0,-0.8393660570596247,-2.941129503284963,-14.769443901322335,-28.18075623221129,0.7261353423668091,[-28.18075623221129, 0.7261353423668091],0.13271992391440768,False,True,4.114317641346638,12,40.20425202998344,3890.136,in_progress,0.0
281,32.0,-0.8049186343971299,-2.961633025187668,-17.359535164796455,3.8849252250947117,1.0,[3.8849252250947117, 1.0],0.1315956199805683,False,True,4.211059839378185,12,40.20425202998344,3890.231,in_progress,0.0
281,33.0,-0.7457815947106492,-3.005483403673957,-22.857694531336765,18.66206687732405,0.8208404920360283,[18.66206687732405, 0.8208404920360283],0.13282851530945328,False,True,4.383341005211959,12,40.20425202998344,3890.262,in_progress,0.0
281,34.0,-0.6969260230563568,-3.038530035204846,-25.473869830209377,-30.0,0.9601415284747568,[-30.0, 0.9601415284747568],0.13304089617782391,False,True,4.523390470046013,13,40.20425202998344,3890.378,in_progress,0.0
281,35.0,-0.6261891559279348,-3.087924011513902,-28.556641765493517,3.988503373846882,0.7511552393102029,[3.988503373846882, 0.7511552393102029],0.13506495197167012,False,True,4.727273319008455,13,40.20425202998344,3890.416,in_progress,0.0
281,36.0,-0.5743661994191286,-3.128590084800306,-31.026482938425925,30.0,0.8501698148748053,[30.0, 0.8501698148748053],0.13555840015624168,False,True,4.880102405624701,13,40.20425202998344,3890.484,in_progress,0.0
