episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
362,161.0,5.322878694473763,1.1478891537846505,75.93741899064835,13.108292863228485,0.5451283271347397,[13.108292863228485, 0.5451283271347397],0.13522847248454492,False,True,21.771784070011734,43,40.20425202998344,6032.366,in_progress,0.0
362,162.0,5.323789890813468,1.1615415331091943,76.53664431067402,30.0,1.0,[30.0, 1.0],0.13460164356052684,False,True,21.805466256805346,43,40.20425202998344,6032.406,in_progress,0.0
362,163.0,5.323100116547048,1.2392726972080503,80.65219475777178,9.812980161794364,1.0,[9.812980161794364, 1.0],0.13493365746693556,False,True,21.994186167110495,44,40.20425202998344,6032.495,in_progress,0.0
362,164.0,5.318934826008352,1.2909541073052189,83.54899837812881,30.0,0.9814329179673736,[30.0, 0.9814329179673736],0.13486424278796616,False,True,22.11773581722645,44,40.20425202998344,6032.55,in_progress,0.0
362,165.0,5.3110071610689,1.3540873760391146,86.94210350232468,-6.266779362549812,0.8476313933020968,[-6.266779362549812, 0.8476313933020968],0.1349526515009456,False,True,22.267187497656025,44,40.20425202998344,6032.619,in_progress,0.0
362,166.0,5.299351419456552,1.4072131364081248,90.30579223637689,-3.1258870816160886,0.5873035167950574,[-3.1258870816160886, 0.5873035167950574],0.1351483876580559,False,True,22.43463235123728,44,40.20425202998344,6032.711,in_progress,0.0
362,167.0,5.270742392306881,1.5093666433237334,96.24739470836214,-0.7665374202257844,0.8101268761799325,[-0.7665374202257844, 0.8101268761799325],0.13580714905083036,False,True,22.67979389148867,44,40.20425202998344,6032.774,in_progress,0.0
362,168.0,5.265712665134684,1.5249845233539108,97.06607615529899,-1.3135143109258394,0.5,[-1.3135143109258394, 0.5],0.13522085519519533,False,True,22.717103672792817,44,40.20425202998344,6032.857,in_progress,0.0
362,169.0,5.24199066131419,1.585828983156237,100.79654799259673,-30.0,0.5,[-30.0, 0.5],0.13527439616276146,False,True,22.861372951506688,45,40.20425202998344,6032.94,in_progress,0.0
362,170.0,5.222011419433452,1.637345949744154,103.10458703155022,-30.0,0.5,[-30.0, 0.5],0.1351973736354699,False,True,22.983553518029883,45,40.20425202998344,6033.003,in_progress,0.0
362,171.0,5.210327493633886,1.6742426130544463,103.83336969359853,-30.0,0.7755330686800243,[-30.0, 0.7755330686800243],0.1355072343983475,False,True,23.17173708211742,45,40.20425202998344,6033.065,in_progress,0.0
362,172.0,5.198506823530988,1.734518883284113,103.12082219744455,-9.437099061617168,0.5,[-9.437099061617168, 0.5],0.13559649111134606,False,True,23.32259647115152,45,40.20425202998344,6033.099,in_progress,0.0
362,173.0,5.19321135914652,1.7694863565429242,102.4408933248137,-26.175669483501302,0.5,[-26.175669483501302, 0.5],0.13531778914610265,False,True,23.409977522275756,45,40.20425202998344,6033.168,in_progress,0.0
362,174.0,5.187054789635383,1.8154661208884648,101.53300859944655,-30.0,0.8225963836967641,[-30.0, 0.8225963836967641],0.13520004295318494,False,True,23.524807473854178,46,40.20425202998344,6033.221,in_progress,0.0
362,175.0,5.1874486046459625,1.8613675867526716,99.28816967003253,30.0,0.8181010717997746,[30.0, 0.8181010717997746],0.13507928294232854,False,True,23.638874514907496,46,40.20425202998344,6033.349,in_progress,0.0
362,176.0,5.187806099636477,1.9314581920290004,96.69483571875894,26.108589923205727,0.8200759635884198,[26.108589923205727, 0.8200759635884198],0.13610615988565566,False,True,23.954684139875397,46,40.20425202998344,6033.37,in_progress,0.0
362,177.0,5.186849090274758,1.954769272856673,96.26980844285217,25.098034711237567,1.0,[25.098034711237567, 1.0],0.13565951537287485,False,True,24.01173422099885,46,40.20425202998344,6033.458,in_progress,0.0
362,178.0,5.184878155560754,2.047095201008642,94.56520523207466,18.789518219048183,0.7731551619090418,[18.789518219048183, 0.7731551619090418],0.13616110563685369,False,True,24.236676803359956,46,40.20425202998344,6033.495,in_progress,0.0
362,179.0,5.181494075032046,2.091077976672315,94.52360995025592,-9.534332131224254,0.9078267897771385,[-9.534332131224254, 0.9078267897771385],0.13600666941825934,False,True,24.34519382586842,47,40.20425202998344,6033.574,in_progress,0.0
362,180.0,5.177033737507923,2.1503589116705037,94.4592224269109,6.756297097630913,0.9130241971929162,[6.756297097630913, 0.9130241971929162],0.13606333027469023,False,True,24.49139944944424,47,40.20425202998344,6033.63,in_progress,0.0
362,181.0,5.1734623676290195,2.2225153839191565,94.0429248518501,4.241026079511869,0.8342598426131569,[4.241026079511869, 0.8342598426131569],0.13708325059439613,False,True,24.8120683575857,47,40.20425202998344,6033.701,in_progress,0.0
362,182.0,5.165633320285185,2.3153259815128457,94.38536362548808,21.997257705906023,0.8919292077991378,[21.997257705906023, 0.8919292077991378],0.1375124138624833,False,True,25.02725932297196,48,40.20425202998344,6033.781,in_progress,0.0
362,183.0,5.161601412296521,2.34311225972964,94.88941115570371,-16.031822497349204,0.6457161921238972,[-16.031822497349204, 0.6457161921238972],0.13712329001867096,False,True,25.093562073416788,48,40.20425202998344,6033.841,in_progress,0.0
362,184.0,5.15396134146477,2.4060375745614344,95.3842891018599,-2.121211899873451,0.7048340924510936,[-2.121211899873451, 0.7048340924510936],0.13718507922980527,False,True,25.24205457828417,48,40.20425202998344,6033.941,in_progress,0.0
362,185.0,5.142310161175042,2.486178958623278,96.2964905866852,25.596203858798965,0.6655877185853688,[25.596203858798965, 0.6655877185853688],0.13797972528720415,False,True,25.526249178132765,48,40.20425202998344,6033.981,in_progress,0.0
362,186.0,5.134920232919256,2.5254557182673563,97.00386724814271,15.91727867944973,0.809575319132596,[15.91727867944973, 0.809575319132596],0.13769532721027475,False,True,25.611330861111103,48,40.20425202998344,6034.054,in_progress,0.0
362,187.0,5.122471272066772,2.5669792209729168,98.734185517365,30.0,0.6668705716550373,[30.0, 0.6668705716550373],0.1374810986175862,False,True,25.70896544148862,48,40.20425202998344,6034.143,in_progress,0.0
362,188.0,5.093053743306705,2.6443340785386384,102.5637702993712,30.0,0.8003258928114207,[30.0, 0.8003258928114207],0.13777219246726766,False,True,25.90117218384632,49,40.20425202998344,6034.223,in_progress,0.0
362,189.0,5.060044965451204,2.704010516847184,106.8692332483623,-17.78081356368323,0.6012406266779943,[-17.78081356368323, 0.6012406266779943],0.1379182612660835,False,True,26.06655137928978,49,40.20425202998344,6034.293,in_progress,0.0
362,190.0,5.030612477190619,2.7500078007025737,110.53321750521042,-6.288730242578119,0.6817235018314873,[-6.288730242578119, 0.6817235018314873],0.13801939504639174,False,True,26.22368505881443,49,40.20425202998344,6034.34,in_progress,0.0
362,191.0,5.021510368538928,2.7636963290591057,111.46289886922168,-17.873742202646678,0.8337398173541911,[-17.873742202646678, 0.8337398173541911],0.13749455556475448,False,True,26.261460112868107,49,40.20425202998344,6034.397,in_progress,0.0
362,192.0,4.982983400404491,2.823473718303629,114.55283799326428,30.0,0.8525772763269397,[30.0, 0.8525772763269397],0.13762447850230244,False,True,26.42389987244207,49,40.20425202998344,6034.448,in_progress,0.0
362,193.0,4.976150910305303,2.834477871859214,114.95871630993115,30.0,0.6249255583383924,[30.0, 0.6249255583383924],0.1370635557490717,False,True,26.45326625957084,49,40.20425202998344,6034.538,in_progress,0.0
362,194.0,4.923622785525685,2.9002609424074497,119.38962063754343,-13.137368415290393,0.6196920339181525,[-13.137368415290393, 0.6196920339181525],0.1373863168921206,False,True,26.6529454770714,50,40.20425202998344,6034.563,in_progress,0.0
362,195.0,4.883352432701856,2.9436370838474866,122.60812882186306,30.0,0.5774679040021297,[30.0, 0.5774679040021297],0.13741664175603904,False,True,26.796245142427612,50,40.20425202998344,6034.636,in_progress,0.0
362,196.0,4.868202012195927,2.9589635572634974,123.74829486869737,30.0,0.7519329533236163,[30.0, 0.7519329533236163],0.13698357684286525,False,True,26.84878106120159,50,40.20425202998344,6034.74,in_progress,0.0
362,197.0,4.772520970973666,3.032605570713402,131.72154810273173,30.0,0.5806192180604882,[30.0, 0.5806192180604882],0.13762857580993731,False,True,27.11282943455765,50,40.20425202998344,6034.806,in_progress,0.0
362,198.0,4.764255778343202,3.037561785704204,132.47547404346665,30.0,0.6152852955470818,[30.0, 0.6152852955470818],0.1370530827105257,False,True,27.136510376684086,50,40.20425202998344,6034.832,in_progress,0.0
362,199.0,4.68370182921421,3.0721547626356434,140.3865867769246,30.0,0.8517567590524229,[30.0, 0.8517567590524229],0.13745988567918951,False,True,27.354517250158715,51,40.20425202998344,6034.939,in_progress,0.0
362,200.0,4.656666052897705,3.0809268554330047,142.9424102866686,17.49192299764178,0.5,[17.49192299764178, 0.5],0.13712518826444803,False,True,27.425037652889607,51,40.20425202998344,6035.012,in_progress,0.0
362,201.0,4.583257089054396,3.0986764367263695,149.62184941284636,30.0,0.5,[30.0, 0.5],0.1373674453905299,False,True,27.61085652349651,51,40.20425202998344,6035.064,in_progress,0.0
362,202.0,4.560790002431599,3.1020444334381025,151.6942637191875,30.0,0.6188980260954553,[30.0, 0.6188980260954553],0.13682356811547783,False,True,27.63836075932652,51,40.20425202998344,6035.129,in_progress,0.0
362,203.0,4.4880971301815755,3.1061615938834004,158.63842069369937,-30.0,0.5,[-30.0, 0.5],0.13703028715999363,False,True,27.81714829347871,51,40.20425202998344,6035.192,in_progress,0.0
362,204.0,4.48286805012788,3.106049695927781,159.15584161844765,2.835437476014853,0.764805431143053,[2.835437476014853, 0.764805431143053],0.13642054478610904,False,True,27.829791136366243,51,40.20425202998344,6035.24,in_progress,0.0
362,205.0,4.429232457644873,3.102213663114204,164.39683692023138,-19.5594696660903,0.7523851664743022,[-19.5594696660903, 0.7523851664743022],0.1363806565014883,False,True,27.9580345828051,51,40.20425202998344,6035.306,in_progress,0.0
362,206.0,4.373199359717858,3.0996754631708785,168.40230458219904,10.477479312769148,0.6736334708917247,[10.477479312769148, 0.6736334708917247],0.13637279409579486,False,True,28.092795583733743,52,40.20425202998344,6035.353,in_progress,0.0
362,207.0,4.296914298502031,3.0893118206645487,174.0499303476428,-30.0,0.7953708040532103,[-30.0, 0.7953708040532103],0.13658247299332119,False,True,28.272571909617483,52,40.20425202998344,6035.431,in_progress,0.0
362,208.0,4.233221668805561,3.08216676377933,177.134423160284,22.637612992424735,0.9481944019395041,[22.637612992424735, 0.9481944019395041],0.13669040795979165,False,True,28.43160485563666,52,40.20425202998344,6035.493,in_progress,0.0
362,209.0,4.201732481429046,3.079434854941609,178.1439530778197,10.185285142998914,0.745296533145813,[10.185285142998914, 0.745296533145813],0.13640806954990772,False,True,28.509286535930713,52,40.20425202998344,6035.581,in_progress,0.0
362,210.0,4.144407562726469,3.0722115424939003,-179.77264948912492,-10.347203054414834,0.9479190163743687,[-10.347203054414834, 0.9479190163743687],0.13643011229211743,False,True,28.65032358134466,52,40.20425202998344,6035.658,in_progress,0.0
362,211.0,4.078412686832368,3.060081361124369,-177.08817157715922,-30.0,0.7453134307394077,[-30.0, 0.7453134307394077],0.13654998969164062,False,True,28.812047824936172,53,40.20425202998344,6035.747,in_progress,0.0
362,212.0,3.967221624348328,3.0494084797001313,-176.1726916861113,-30.0,0.821402948329532,[-30.0, 0.821402948329532],0.1371989407787695,False,True,29.086175445099137,53,40.20425202998344,6035.811,in_progress,0.0
362,213.0,3.9519941047694966,3.048904922762911,-176.30818365482867,-2.2804785879199763,1.0,[-2.2804785879199763, 1.0],0.1367318245861074,False,True,29.12387863684087,53,40.20425202998344,6035.829,in_progress,0.0
362,214.0,3.8858572252572787,3.0500707663779894,-177.597491702379,-15.607596770820887,1.0,[-15.607596770820887, 1.0],0.13688507731885816,False,True,29.293406546235644,53,40.20425202998344,6035.902,in_progress,0.0
362,215.0,3.8577297522636265,3.05055962162553,-178.02957379195846,-28.91857027427874,0.6749877333318937,[-28.91857027427874, 0.6749877333318937],0.13657377017475786,False,True,29.36336058757294,53,40.20425202998344,6035.971,in_progress,0.0
362,216.0,3.7564857878865174,3.0640281990717773,178.35963851003436,-3.115353796392668,1.0,[-3.115353796392668, 1.0],0.13711260978685788,False,True,29.6163237139613,54,40.20425202998344,6036.043,in_progress,0.0
362,217.0,3.7365592395615823,3.0693247452072323,177.16726994135155,-30.0,0.6069447264980639,[-30.0, 0.6069447264980639],0.1367114036760702,False,True,29.666374597707236,54,40.20425202998344,6036.137,in_progress,0.0
362,218.0,3.6496786735982862,3.098308497987127,171.8556170848437,-30.0,0.7701246306669638,[-30.0, 0.7701246306669638],0.13708733857585723,False,True,29.885039809536874,54,40.20425202998344,6036.194,in_progress,0.0
362,219.0,3.628924658740902,3.107126514098183,170.44318154201383,-9.3300780104627,0.9473852587818983,[-9.3300780104627, 0.9473852587818983],0.1367010516619876,False,True,29.93753031397528,54,40.20425202998344,6036.264,in_progress,0.0
362,220.0,3.5526106838608222,3.1474957022642718,164.4508441056372,8.01297801871808,0.7377380040684202,[8.01297801871808, 0.7377380040684202],0.1369607499213268,False,True,30.1313649826919,54,40.20425202998344,6036.311,in_progress,0.0
362,221.0,3.524595789799069,3.1640940929875763,162.39441062658517,30.0,0.8782445019528241,[30.0, 0.8782445019528241],0.13666382865981427,False,True,30.202706133818957,54,40.20425202998344,6036.38,in_progress,0.0
362,222.0,3.458555798585454,3.1971613809243595,159.85373007755862,30.0,0.5,[30.0, 0.5],0.13680293586162837,False,True,30.370251761281498,55,40.20425202998344,6036.467,in_progress,0.0
362,223.0,3.4140142579749955,3.213779509811653,159.79694367580134,-28.691002103381955,0.6729380515066754,[-28.691002103381955, 0.6729380515066754],0.13669356937889215,False,True,30.48266597149295,55,40.20425202998344,6036.522,in_progress,0.0
362,224.0,3.37066026719695,3.228925298282783,159.96689153236824,3.1925660305871446,0.5,[3.1925660305871446, 0.5],0.13657132304893568,False,True,30.591976362961592,55,40.20425202998344,6036.545,in_progress,0.0
362,225.0,3.3148856731115606,3.2462507868764345,160.6492948927906,-6.434224728479709,0.5,[-6.434224728479709, 0.5],0.1365892447632084,False,True,30.732580071721895,55,40.20425202998344,6036.644,in_progress,0.0
362,226.0,3.258136767502701,3.2652359969115263,160.85570590122046,2.6737506241389397,0.5,[2.6737506241389397, 0.5],0.13661774521319112,False,True,30.87561041818119,55,40.20425202998344,6036.721,in_progress,0.0
362,227.0,3.2471594379114643,3.268870589491566,160.8856225314905,-30.0,0.5,[-30.0, 0.5],0.1361377698610519,False,True,30.90327375845878,55,40.20425202998344,6036.786,in_progress,0.0
362,228.0,3.1977573803316584,3.2887187532556226,160.36530985930463,-30.0,0.5,[-30.0, 0.5],0.1360883245234001,False,True,31.028137991335225,56,40.20425202998344,6036.836,in_progress,0.0
362,229.0,3.181366771149216,3.295785806259203,160.08216197816336,30.0,0.5,[30.0, 0.5],0.1356751805726867,False,True,31.069616351145257,56,40.20425202998344,6036.889,in_progress,0.0
362,230.0,3.1304771862290264,3.3165041429565787,159.5977120782446,30.0,0.793783277135678,[30.0, 0.793783277135678],0.1356446483729069,False,True,31.198269125768586,56,40.20425202998344,6036.974,in_progress,0.0
362,231.0,3.116085720323931,3.3211905786098908,159.73970222664568,25.029079609453916,0.6062667621006743,[25.029079609453916, 0.6062667621006743],0.13521440663142054,False,True,31.234527931858146,56,40.20425202998344,6037.076,in_progress,0.0
362,232.0,3.049396529515203,3.3405406869665843,160.82021647403226,20.032740863571675,0.7273140214187807,[20.032740863571675, 0.7273140214187807],0.13535492298191923,False,True,31.402342131805263,56,40.20425202998344,6037.113,in_progress,0.0
362,233.0,3.039773666677452,3.3426554352237368,161.11326404170748,28.805195392317614,0.5119554804120185,[28.805195392317614, 0.5119554804120185],0.13487759374829897,False,True,31.426479343353662,56,40.20425202998344,6037.241,in_progress,0.0
362,234.0,2.9499388181773867,3.350436198515228,165.87481011212577,30.0,0.5761724467967377,[30.0, 0.5761724467967377],0.13525874746226185,False,True,31.650546906169275,56,40.20425202998344,6037.241,in_progress,0.0
362,235.0,2.934853997630382,3.3496778003232968,166.9753109222933,-30.0,0.6734084425018483,[-30.0, 0.6734084425018483],0.13484235322841703,False,True,31.687953008678004,56,40.20425202998344,6037.289,in_progress,0.0
362,236.0,2.919863475183294,3.348358134049892,168.1519293300792,-16.462171331152042,0.5,[-16.462171331152042, 0.5],0.13442824292248312,False,True,31.725065329706016,56,40.20425202998344,6037.375,in_progress,0.0
362,237.0,2.8452704662284147,3.345456352849029,172.14386498203166,1.0458862197910967,0.5736233934664937,[1.0458862197910967, 0.5736233934664937],0.13464187689834803,False,True,31.910124824908483,57,40.20425202998344,6037.457,in_progress,0.0
362,238.0,2.8254666949669436,3.3446742823543594,172.97756161611883,19.808491294258836,0.5592547457479766,[19.808491294258836, 0.5592547457479766],0.13428258494013526,False,True,31.95925521575219,57,40.20425202998344,6037.493,in_progress,0.0
362,239.0,2.784691015998342,3.3409181162106822,175.0231762004785,10.785931481402272,0.5,[10.785931481402272, 0.5],0.13414304058024581,False,True,32.06018669867875,57,40.20425202998344,6037.578,in_progress,0.0
362,240.0,2.744173247831728,3.3360354711377456,177.03289309226707,17.283888150855006,0.6054028273901663,[17.283888150855006, 0.6054028273901663],0.13400316881842803,False,True,32.16076051642273,57,40.20425202998344,6037.683,in_progress,0.0
362,241.0,2.681987279067218,3.3216233854501875,-178.99235814582627,30.0,0.5916648191927155,[30.0, 0.5916648191927155],0.13408185426339111,False,True,32.31372687747726,57,40.20425202998344,6037.757,in_progress,0.0
362,242.0,2.6576201295069044,3.3137526298113373,-177.20613109061253,-30.0,1.0,[-30.0, 1.0],0.1337744824194504,False,True,32.373424745506995,57,40.20425202998344,6037.797,in_progress,0.0
362,243.0,2.620364148094718,3.3010191856436144,-174.68628444113088,2.649187376248804,0.7947934452197332,[2.649187376248804, 0.7947934452197332],0.13359927396257074,False,True,32.46462357290469,57,40.20425202998344,6037.839,in_progress,0.0
362,244.0,2.603516770912523,3.2953297156146455,-173.6865747701665,-26.186763264905732,1.0,[-26.186763264905732, 1.0],0.13322078552807362,False,True,32.50587166884996,57,40.20425202998344,6037.932,in_progress,0.0
362,245.0,2.493813455961592,3.2642789540041286,-170.00670747997512,-18.281636135244533,0.9383022443022685,[-18.281636135244533, 0.9383022443022685],0.13377596933600228,False,True,32.775112487320555,58,40.20425202998344,6037.991,in_progress,0.0
362,246.0,2.468170358029112,3.2577955437935238,-169.5339574029958,-30.0,0.5341050733861408,[-30.0, 0.5341050733861408],0.1334883388439285,False,True,32.83813135560641,58,40.20425202998344,6038.038,in_progress,0.0
362,247.0,2.395414829870428,3.2447547466764703,-169.34737412024018,-30.0,0.5906432780948383,[-30.0, 0.5906432780948383],0.13367439886680688,False,True,33.0175765201013,58,40.20425202998344,6038.103,in_progress,0.0
362,248.0,2.3906759285793133,3.244241506785426,-169.4421905616037,-30.0,0.9787412464183776,[-30.0, 0.9787412464183776],0.1331826449509863,False,True,33.0292959478446,58,40.20425202998344,6038.193,in_progress,0.0
362,249.0,2.253002700521439,3.2385856418550856,-173.45637547402873,-30.0,0.7504223480110004,[-30.0, 0.7504223480110004],0.13401919267178886,False,True,33.37077897527543,59,40.20425202998344,6038.258,in_progress,0.0
362,250.0,2.233203725718303,3.239142436013252,-174.15389600528545,-30.0,0.5,[-30.0, 0.5],0.13368015267091016,False,True,33.42003816772754,59,40.20425202998344,6038.315,in_progress,0.0
362,251.0,2.156088571697991,3.2505201507968677,-178.3266879509948,-12.050495244952327,0.5653622618663237,[-12.050495244952327, 0.5653622618663237],0.1339159626612043,False,True,33.61290662796228,59,40.20425202998344,6038.404,in_progress,0.0
362,252.0,2.1049213910602074,3.2639208376417836,178.12798153946125,28.216367207545844,1.0,[28.216367207545844, 1.0],0.13389232839286308,False,True,33.7408667550015,59,40.20425202998344,6038.439,in_progress,0.0
362,253.0,2.0601706128735198,3.2750459873490447,175.8532886806472,11.212624910504175,0.6679358889340944,[11.212624910504175, 0.6679358889340944],0.13380707994680516,False,True,33.8531912265417,59,40.20425202998344,6038.498,in_progress,0.0
362,254.0,2.0056293853212948,3.2884178909365103,173.65224482871355,30.0,0.7108029718444733,[30.0, 0.7108029718444733],0.13381917773722987,False,True,33.99007114525639,59,40.20425202998344,6038.566,in_progress,0.0
362,255.0,1.9339600188527346,3.3005183476481887,172.78998027401104,30.0,0.6835182727059231,[30.0, 0.6835182727059231],0.13399762222648545,False,True,34.16939366775379,60,40.20425202998344,6038.657,in_progress,0.0
362,256.0,1.9260635464072287,3.3015871253943225,172.7833353322731,30.0,0.5,[30.0, 0.5],0.13355126961246225,False,True,34.189125020790335,60,40.20425202998344,6038.727,in_progress,0.0
362,257.0,1.8506768249766987,3.3044918831094106,174.33499768455664,30.0,0.5,[30.0, 0.5],0.13376176381346364,False,True,34.37677330006015,60,40.20425202998344,6038.821,in_progress,0.0
362,258.0,1.792847002693677,3.2969168577240437,177.41760336238605,30.0,0.5874559248216851,[30.0, 0.5874559248216851],0.1337594467772535,False,True,34.5099372685314,60,40.20425202998344,6038.894,in_progress,0.0
362,259.0,1.736395492456801,3.282497203571145,-178.67302838026376,30.0,0.5457527854009161,[30.0, 0.5457527854009161],0.1337859875040188,False,True,34.65057076354087,60,40.20425202998344,6038.94,in_progress,0.0
362,260.0,1.7104404485568392,3.273354970118204,-176.62329484112894,11.419411585945774,0.7034660281648293,[11.419411585945774, 0.7034660281648293],0.13352026831988537,False,True,34.7152697631702,60,40.20425202998344,6038.981,in_progress,0.0
362,261.0,1.6525223312450166,3.251792173581753,-172.55355194308797,-13.353776485735754,1.0,[-13.353776485735754, 1.0],0.13356192439126127,False,True,34.859662266119194,61,40.20425202998344,6039.067,in_progress,0.0
362,262.0,1.6271462517575834,3.242224477215138,-171.02342540631597,-25.35089991637296,0.7318941259832864,[-25.35089991637296, 0.7318941259832864],0.13329361778231302,False,True,34.92292785896601,61,40.20425202998344,6039.166,in_progress,0.0
362,263.0,1.5584812377454793,3.2224256254706933,-169.10005958829737,29.283947797748787,0.5,[29.283947797748787, 0.5],0.13343735029554663,False,True,35.09402312772876,61,40.20425202998344,6039.2,in_progress,0.0
362,264.0,1.5117513042734836,3.2093393028197568,-168.1908826547575,27.808072769148616,0.8353159643145178,[27.808072769148616, 0.8353159643145178],0.13337029746067097,False,True,35.20975852961714,61,40.20425202998344,6039.275,in_progress,0.0
362,265.0,1.466726832748368,3.194377091049691,-166.9305022160097,-3.1167968472226164,0.6756228931940294,[-3.1167968472226164, 0.6756228931940294],0.13330488572636653,False,True,35.325794717487135,61,40.20425202998344,6039.346,in_progress,0.0
362,266.0,1.4049400647228645,3.170856120096567,-164.91145539312018,27.424987862581048,0.5935694275829462,[27.424987862581048, 0.5935694275829462],0.13340620365078196,False,True,35.486050171108,61,40.20425202998344,6039.387,in_progress,0.0
362,267.0,1.3546334967659597,3.1471636963054794,-162.5801147582764,30.0,0.7520654051686217,[30.0, 0.7520654051686217],0.13340104667174693,False,True,35.61807946135643,62,40.20425202998344,6039.489,in_progress,0.0
362,268.0,1.3066930281672096,3.115169713406877,-158.83437293583307,30.0,0.6376092381738117,[30.0, 0.6376092381738117],0.13338474669671826,False,True,35.747112114720494,62,40.20425202998344,6039.594,in_progress,0.0
362,269.0,1.2543417444840133,3.0676238885264313,-153.12247822358552,30.0,0.9516676956369186,[30.0, 0.9516676956369186],0.13368730846885163,False,True,35.96188597812109,62,40.20425202998344,6039.608,in_progress,0.0
362,270.0,1.2414033822483757,3.0541900560194577,-151.6032233492162,30.0,1.0,[30.0, 1.0],0.13335116345804376,False,True,36.004814133671815,62,40.20425202998344,6039.687,in_progress,0.0
362,271.0,1.1801063378930163,2.980909086266996,-144.0092584655465,19.854457114518844,0.5,[19.854457114518844, 0.5],0.1336452513012756,False,True,36.21786310264569,62,40.20425202998344,6039.738,in_progress,0.0
362,272.0,1.1709588429463396,2.9676725100959525,-142.65262667682612,11.157362944036244,0.8205968864970886,[11.157362944036244, 0.8205968864970886],0.1332792865825649,False,True,36.25196595045765,62,40.20425202998344,6039.856,in_progress,0.0
362,273.0,1.1014694645212149,2.8475840419312335,-132.06266414437349,19.244474879880322,1.0,[19.244474879880322, 1.0],0.13381185788689356,False,True,36.53063720312194,63,40.20425202998344,6039.908,in_progress,0.0
362,274.0,1.086850851657947,2.8163788734210566,-129.6487191206355,-0.9458597624390599,0.742422645931166,[-0.9458597624390599, 0.742422645931166],0.1342831246939453,False,True,36.79357616614101,63,40.20425202998344,6039.945,in_progress,0.0
362,275.0,1.065758339029283,2.764200215050858,-125.59483377428778,30.0,0.6520135441109081,[30.0, 0.6520135441109081],0.13424977242889138,False,True,36.91868741794513,63,40.20425202998344,6040.002,in_progress,0.0
362,276.0,1.0597802124950861,2.7477552586734677,-124.3322016040643,-16.070942574144407,0.701603170401777,[-16.070942574144407, 0.701603170401777],0.13390169523421577,False,True,36.95686788464355,63,40.20425202998344,6040.089,in_progress,0.0
362,277.0,1.037115422557419,2.669880909852323,-118.77265343936486,-7.687602020797478,0.5,[-7.687602020797478, 0.5],0.13403295478889973,False,True,37.12712847652523,64,40.20425202998344,6040.114,in_progress,0.0
362,278.0,1.0180742388997008,2.6003130064055613,-114.58681299195669,20.366111816389655,0.5,[20.366111816389655, 0.5],0.13408984113031286,False,True,37.276975834226974,64,40.20425202998344,6040.206,in_progress,0.0
362,279.0,1.0160462529100125,2.592667762293179,-114.16433362948206,30.0,0.7334922399430275,[30.0, 0.7334922399430275],0.1345235555517081,False,True,37.53207199892656,64,40.20425202998344,6040.278,in_progress,0.0
362,280.0,1.0040581891275304,2.5051437110581642,-108.76429610587935,7.1886990867887945,0.5,[7.1886990867887945, 0.5],0.13474637848326065,False,True,37.72898597531298,64,40.20425202998344,6040.331,in_progress,0.0
362,281.0,1.0034294011786604,2.490768155607282,-107.67295287670765,15.437278125690142,0.557711366606052,[15.437278125690142, 0.557711366606052],0.13437529391804054,False,True,37.75945759096939,64,40.20425202998344,6040.41,in_progress,0.0
362,282.0,1.0108255169016196,2.39316601652119,-99.5303494516254,-30.0,0.5,[-30.0, 0.5],0.1345746767422588,False,False,37.95005884131698,65,40.20425202998344,6040.485,in_progress,0.0
362,283.0,1.0123871922017265,2.382995359246963,-98.70068917375237,-11.600595167483803,0.6193519803407104,[-11.600595167483803, 0.6193519803407104],0.13416542876043924,False,False,37.9688163392043,65,40.20425202998344,6040.55,in_progress,0.0
362,284.0,1.0217923112151737,2.3062112599138347,-94.13464398791722,-13.856286011929772,0.5813084289445859,[-13.856286011929772, 0.5813084289445859],0.13544442028484063,False,False,38.466215360894736,65,40.20425202998344,6040.615,in_progress,0.0
362,285.0,1.0243037219153202,2.283657557713147,-93.12157126976992,-20.184145140631706,0.5,[-20.184145140631706, 0.5],0.13514809149253326,False,False,38.51720607537198,65,40.20425202998344,6040.666,in_progress,0.0
362,286.0,1.0283366612168026,2.237209311644968,-91.55128082633802,-8.895466768014412,0.6560262077084931,[-8.895466768014412, 0.6560262077084931],0.1350459557625649,False,False,38.623143348093556,66,40.20425202998344,6040.732,in_progress,0.0
362,287.0,1.0298367226151828,2.1908607914504232,-90.97603538858067,-8.257987700148554,0.5072677686946981,[-8.257987700148554, 0.5072677686946981],0.1362945094966607,False,False,39.11652422554162,66,40.20425202998344,6040.813,in_progress,0.0
362,288.0,1.0319893301808367,2.1543016184297,-90.3236432139517,-2.7940627533520797,0.7370574414135973,[-2.7940627533520797, 0.7370574414135973],0.13613522042363504,False,False,39.20694348200689,66,40.20425202998344,6040.881,in_progress,0.0
362,289.0,1.0381833379247754,2.082987703685404,-88.88309715966348,9.013803079285431,0.8738549389391118,[9.013803079285431, 0.8738549389391118],0.13830239000326996,False,False,39.96939071094502,67,40.20425202998344,6040.926,in_progress,0.0
362,290.0,1.039078119257474,2.071703490212977,-88.71161000297236,1.01313095129224,0.6264650794751223,[1.01313095129224, 0.6264650794751223],0.13791939685051074,False,False,39.996625086648116,67,40.20425202998344,6041.025,in_progress,0.0
