episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
183,2.0,1.5717666304922762,-3.5290513006899147,-1.71369922727365,-3.8585593975932753,0.6385231632373709,[-3.8585593975932753, 0.6385231632373709],0.17460527261462938,False,True,0.34921054522925876,20,40.20425202998344,1899.362,in_progress,0.0
183,3.0,1.573028813475856,-3.5289574025851325,-1.6708566221593935,23.668273352630123,0.7637823459665215,[23.668273352630123, 0.7637823459665215],0.117449914448343,False,True,0.352349743345029,20,40.20425202998344,1899.416,in_progress,0.0
183,4.0,1.5829423482268639,-3.5269657140695423,-1.121020796364043,30.0,0.7310528128641416,[30.0, 0.7310528128641416],0.09425071069298005,False,True,0.3770028427719202,20,40.20425202998344,1899.48,in_progress,0.0
183,5.0,1.6328909247838805,-3.512131406877787,2.476065023468154,4.593186016335835,0.7012428922033695,[4.593186016335835, 0.7012428922033695],0.10024079419693688,False,True,0.5012039709846844,21,40.20425202998344,1899.559,in_progress,0.0
183,6.0,1.6463363147013665,-3.5075457773580925,3.4669135405466367,-16.857006936035,0.7201766027959746,[-16.857006936035, 0.7201766027959746],0.0891059292421804,False,True,0.5346355754530824,21,40.20425202998344,1899.606,in_progress,0.0
183,7.0,1.6934586488910186,-3.494475624327876,5.811590322561496,-19.869719217196383,0.7817040222824522,[-19.869719217196383, 0.7817040222824522],0.09311589454599359,False,True,0.6518112618219551,21,40.20425202998344,1899.679,in_progress,0.0
183,8.0,1.7691279606732364,-3.4795591433239337,7.387169018151833,14.497071746994663,1.0,[14.497071746994663, 1.0],0.10531455361828222,False,True,0.8425164289462578,21,40.20425202998344,1899.75,in_progress,0.0
183,9.0,1.7798543368390871,-3.4776998868235607,7.505892363279019,-2.9597919510945694,0.5527832288050902,[-2.9597919510945694, 0.5527832288050902],0.09658751174202204,False,True,0.8692876056781984,21,40.20425202998344,1899.869,in_progress,0.0
183,10.0,1.8794897786446874,-3.4558350281761325,9.338262284679315,-30.0,1.0,[-30.0, 1.0],0.11182010697130403,False,True,1.1182010697130402,21,40.20425202998344,1899.893,in_progress,0.0
183,11.0,1.8933928375244515,-3.4526939217852384,9.552624895629197,-29.888742524015104,0.5724883819547787,[-29.888742524015104, 0.5724883819547787],0.10481263612092472,False,True,1.1529389973301718,21,40.20425202998344,1899.952,in_progress,0.0
183,12.0,1.955700783308987,-3.4457192286409577,8.816407538541318,18.312892133296188,0.6268154337967129,[18.312892133296188, 0.6268154337967129],0.1090207049591454,False,True,1.3082484595097448,22,40.20425202998344,1900.001,in_progress,0.0
183,13.0,1.978188453815422,-3.4427557964122446,8.693001791067614,-30.0,0.5154969021757871,[-30.0, 0.5154969021757871],0.10494806478313698,False,True,1.3643248421807808,22,40.20425202998344,1900.054,in_progress,0.0
183,14.0,2.0316937978494787,-3.4335108392252454,8.925820958767233,-15.509554752816571,0.7810880577284391,[-15.509554752816571, 0.7810880577284391],0.10699024088355344,False,True,1.497863372369748,22,40.20425202998344,1900.153,in_progress,0.0
183,15.0,2.1191561313471814,-3.4327681011354167,6.105508942249274,-13.348395150229976,0.8078842938826231,[-13.348395150229976, 0.8078842938826231],0.1146746293817715,False,True,1.7201194407265725,22,40.20425202998344,1900.205,in_progress,0.0
183,16.0,2.137081353660303,-3.4330283885829527,5.557279252228586,30.0,1.0,[30.0, 1.0],0.11028966304441196,False,True,1.7646346087105913,22,40.20425202998344,1900.271,in_progress,0.0
183,17.0,2.1921076143189846,-3.430743274353365,4.867437588326049,-12.711329066269329,0.7541973235904941,[-12.711329066269329, 0.7541973235904941],0.11185994599540973,False,True,1.9016190819219654,22,40.20425202998344,1900.332,in_progress,0.0
183,18.0,2.2602608380057756,-3.4242498763622695,4.980062384633268,23.125287553040316,0.6653742828018201,[23.125287553040316, 0.6653742828018201],0.11509323073586983,False,True,2.071678153245657,23,40.20425202998344,1900.444,in_progress,0.0
183,19.0,2.3353307694212355,-3.4179808058251213,4.985173547873258,4.36957908884294,0.8484996908699933,[4.36957908884294, 0.8484996908699933],0.11888950852461812,False,True,2.2589006619677443,23,40.20425202998344,1900.48,in_progress,0.0
183,20.0,2.3500574739073277,-3.416093418891424,5.134543290124764,21.28476071344207,0.6184359851120886,[21.28476071344207, 0.6184359851120886],0.11478498728321282,False,True,2.2956997456642565,23,40.20425202998344,1900.551,in_progress,0.0
183,21.0,2.454781322324886,-3.3915172138125445,8.453188268595571,30.0,0.5592583664222892,[30.0, 0.5592583664222892],0.12180726397202635,False,True,2.5579525434125534,23,40.20425202998344,1900.638,in_progress,0.0
183,22.0,2.4567422002249146,-3.390840351651701,8.549075583925168,30.0,0.7266864447371881,[30.0, 0.7266864447371881],0.116495225467812,False,True,2.5628949602918643,23,40.20425202998344,1900.685,in_progress,0.0
183,23.0,2.5429398716269116,-3.3500027118441498,14.460230000511494,21.355525650378212,0.9740813254651801,[21.355525650378212, 0.9740813254651801],0.12092570927172189,False,True,2.7812913132496035,24,40.20425202998344,1900.769,in_progress,0.0
183,24.0,2.560742945380025,-3.3403748772224886,15.612608292939699,-13.873467657636187,0.9575582162135294,[-13.873467657636187, 0.9575582162135294],0.11777168770190488,False,True,2.826520504845717,24,40.20425202998344,1900.842,in_progress,0.0
183,25.0,2.618412397260192,-3.3101627424491795,18.63220620178862,16.41924229030574,1.0,[16.41924229030574, 1.0],0.1189172608547886,False,True,2.972931521369715,24,40.20425202998344,1900.872,in_progress,0.0
183,26.0,2.6465496991340416,-3.2958159029514538,19.7498812249871,0.12742452957542127,1.0,[0.12742452957542127, 1.0],0.12213020452768132,False,True,3.1753853177197144,24,40.20425202998344,1900.92,in_progress,0.0
183,27.0,2.7224229421352253,-3.252106499733658,23.08369418028935,-3.20850200744594,0.7068970437290281,[-3.20850200744594, 0.7068970437290281],0.12548789082179346,False,True,3.388173052188423,24,40.20425202998344,1901.006,in_progress,0.0
183,28.0,2.7848018462064483,-3.2170220603308888,25.092318688121676,0.23112712523447954,1.0,[0.23112712523447954, 1.0],0.12723122686419872,False,True,3.5624743521975644,25,40.20425202998344,1901.099,in_progress,0.0
183,29.0,2.8327861324489856,-3.1891524323379814,26.168964167256846,30.0,0.9453314059204851,[30.0, 0.9453314059204851],0.12749027002548102,False,True,3.69721783073895,25,40.20425202998344,1901.176,in_progress,0.0
183,30.0,2.889446206847222,-3.1499022061520674,28.51490551485286,30.0,0.7684501514328611,[30.0, 0.7684501514328611],0.13561238097330666,False,True,4.0683714291992,25,40.20425202998344,1901.201,in_progress,0.0
183,31.0,2.912795122232477,-3.13006671672983,30.023453203966536,30.0,0.8441705084155144,[30.0, 0.8441705084155144],0.13369061975707086,False,True,4.1444092124691965,25,40.20425202998344,1901.307,in_progress,0.0
183,32.0,2.97454524655478,-3.067317178230549,35.08857657744214,-16.576356906010183,0.8014931256046524,[-16.576356906010183, 0.8014931256046524],0.13627363869248063,False,True,4.36075643815938,26,40.20425202998344,1901.354,in_progress,0.0
183,33.0,3.022027786251141,-3.009986046374712,39.467776485429994,-10.509401205688345,0.7153792887842041,[-10.509401205688345, 0.7153792887842041],0.14198662205307985,False,True,4.685558527751635,26,40.20425202998344,1901.392,in_progress,0.0
183,34.0,3.0586968927309006,-2.9554307100007238,43.77839732627542,-25.115593140616213,0.9201102647556869,[-25.115593140616213, 0.9201102647556869],0.14258082308697007,False,True,4.847747984956982,26,40.20425202998344,1901.492,in_progress,0.0
183,35.0,3.099587142923527,-2.900571926096784,46.22288293320937,-6.8892055758906,0.8281197399187612,[-6.8892055758906, 0.8281197399187612],0.14335475446543597,False,True,5.017416406290259,27,40.20425202998344,1901.542,in_progress,0.0
183,36.0,3.10716897090051,-2.891453232600355,46.42336493677007,2.176479031885499,0.5,[2.176479031885499, 0.5],0.140191780040724,False,True,5.046904081466064,27,40.20425202998344,1901.617,in_progress,0.0
183,37.0,3.1512093696539587,-2.8305499805097303,48.690054921762034,-30.0,0.5,[-30.0, 0.5],0.14143373532286377,False,True,5.233048206945959,27,40.20425202998344,1901.676,in_progress,0.0
183,38.0,3.1758188874734135,-2.795433696152582,49.84906249288034,10.0109384274271,0.5369772970248523,[10.0109384274271, 0.5369772970248523],0.1433573574668375,False,True,5.4475795837398255,27,40.20425202998344,1901.787,in_progress,0.0
183,39.0,3.2343375249163904,-2.7063992481607966,52.50458369709618,-23.84569846908421,0.5,[-23.84569846908421, 0.5],0.14647608342469287,False,True,5.712567253563022,28,40.20425202998344,1901.874,in_progress,0.0
183,40.0,3.237376427608484,-2.7016426017367996,52.629416469114474,-30.0,1.0,[-30.0, 1.0],0.14316517139175539,False,True,5.726606855670216,28,40.20425202998344,1901.897,in_progress,0.0
183,41.0,3.2470161913848514,-2.6875858930033667,52.841970863000796,-23.53169625023302,0.8608534195723532,[-23.53169625023302, 0.8608534195723532],0.14070684746802645,False,True,5.768980746189084,28,40.20425202998344,1901.926,in_progress,0.0
183,42.0,3.276062034376746,-2.6527482022112383,52.28592668254314,-16.928946213752553,0.8103134570442283,[-16.928946213752553, 0.8103134570442283],0.14002177086940787,False,True,5.880914376515131,28,40.20425202998344,1901.984,in_progress,0.0
183,43.0,3.2886562976462357,-2.637847332272482,52.05027170926491,1.601063159735233,1.0,[1.601063159735233, 1.0],0.13788418427893234,False,True,5.929019923994091,28,40.20425202998344,1902.11,in_progress,0.0
183,44.0,3.3448295133651507,-2.565584417667794,51.992284734499435,-12.16079208128578,0.5972090829720766,[-12.16079208128578, 0.5972090829720766],0.14133377375381448,False,True,6.218686045167837,28,40.20425202998344,1902.136,in_progress,0.0
183,45.0,3.374601702218302,-2.5264999825303502,52.12172999481283,0.9292230592538786,0.706050424473383,[0.9292230592538786, 0.706050424473383],0.14086724351993718,False,True,6.3390259583971735,28,40.20425202998344,1902.207,in_progress,0.0
183,46.0,3.420148355700667,-2.4680433019484282,52.09820219795022,26.670793325513813,0.5,[26.670793325513813, 0.5],0.14174288045811273,False,True,6.520172501073185,29,40.20425202998344,1902.261,in_progress,0.0
183,47.0,3.4457776853219064,-2.427074548787594,53.27591920834655,17.800031400860576,0.5229745507760752,[17.800031400860576, 0.5229745507760752],0.1412756770146892,False,True,6.639956819690393,29,40.20425202998344,1902.323,in_progress,0.0
183,48.0,3.4713604666389655,-2.380481214931479,54.998951969985505,-7.071365630678642,0.6066134805828054,[-7.071365630678642, 0.6066134805828054],0.14108589825032716,False,True,6.772123116015704,29,40.20425202998344,1902.422,in_progress,0.0
183,49.0,3.486223785114026,-2.3541756350155794,55.70759497068422,-26.121036282871053,1.0,[-26.121036282871053, 1.0],0.139681823079827,False,True,6.844409330911522,29,40.20425202998344,1902.5,in_progress,0.0
183,50.0,3.530037618307305,-2.2941212976178376,55.00326462956975,-1.199982668308099,0.8053382806647289,[-1.199982668308099, 0.8053382806647289],0.14054491073755315,False,True,7.027245536877658,29,40.20425202998344,1902.575,in_progress,0.0
183,51.0,3.5629642900783605,-2.2545757203087695,54.0313700270899,-30.0,0.7586522181392215,[-30.0, 0.7586522181392215],0.1402417599169946,False,True,7.152329755766726,29,40.20425202998344,1902.629,in_progress,0.0
183,52.0,3.6001409328745564,-2.2121454925675357,52.86105388688849,-11.543678457849701,0.549902847362232,[-11.543678457849701, 0.549902847362232],0.14016661172677458,False,True,7.288663809792278,30,40.20425202998344,1902.664,in_progress,0.0
183,53.0,3.6352055268764953,-2.176810919854437,51.31272769348563,-30.0,0.6618457574398945,[-30.0, 0.6618457574398945],0.13975320459810842,False,True,7.406919843699747,30,40.20425202998344,1902.764,in_progress,0.0
183,54.0,3.6717655196915167,-2.1472858173842986,48.96966633304469,-5.490859403857357,0.9439287445651163,[-5.490859403857357, 0.9439287445651163],0.1391496930291864,False,True,7.514083423576065,30,40.20425202998344,1902.797,in_progress,0.0
183,55.0,3.7008793133897417,-2.12567730095983,47.088385252999515,-10.474024959360982,0.6959208876076391,[-10.474024959360982, 0.6959208876076391],0.13801912829238197,False,True,7.591052056081008,30,40.20425202998344,1902.915,in_progress,0.0
183,56.0,3.7515185301043856,-2.0910369571196386,44.091677563715095,0.8055547667288607,0.8383511058854107,[0.8055547667288607, 0.8383511058854107],0.1379725421987157,False,True,7.726462363128078,30,40.20425202998344,1902.935,in_progress,0.0
183,57.0,3.7744735923410335,-2.077644557743467,42.50676901603831,-30.0,0.6058677873550858,[-30.0, 0.6058677873550858],0.13653997733609233,False,True,7.782778708157262,30,40.20425202998344,1903.012,in_progress,0.0
183,58.0,3.8241221837442776,-2.049515950144081,39.612656261926006,-12.71311738736917,0.5,[-12.71311738736917, 0.5],0.13625426047388595,False,True,7.902747107485386,30,40.20425202998344,1903.101,in_progress,0.0
183,59.0,3.8774218515188714,-2.023403100136967,36.48423904863405,-12.76094543710801,0.5,[-12.76094543710801, 0.5],0.13597596236225604,False,True,8.022581779373105,31,40.20425202998344,1903.154,in_progress,0.0
183,60.0,3.88633552713843,-2.019054169091218,36.0207347464253,24.739098464934592,0.6235989921732097,[24.739098464934592, 0.6235989921732097],0.13404304786214105,False,True,8.042582871728463,31,40.20425202998344,1903.217,in_progress,0.0
183,61.0,3.922180039016417,-2.003068305437125,34.12893450673994,20.08923082684624,0.5,[20.08923082684624, 0.5],0.13311014009121763,False,True,8.119718545564275,31,40.20425202998344,1903.267,in_progress,0.0
183,62.0,3.970913241470276,-1.97959173206607,32.337972786436055,-2.764264497184957,0.5,[-2.764264497184957, 0.5],0.13271631145402366,False,True,8.228411310149466,31,40.20425202998344,1903.333,in_progress,0.0
183,63.0,4.0203691182233365,-1.9546595452127093,31.137796870531588,30.0,0.687365141861757,[30.0, 0.687365141861757],0.1324131704116967,False,True,8.342029735936892,31,40.20425202998344,1903.433,in_progress,0.0
183,64.0,4.038258927284492,-1.945822954870518,30.745526713529546,28.09292220063341,0.8231633777968366,[28.09292220063341, 0.8231633777968366],0.1309785761683417,False,True,8.382628874773868,31,40.20425202998344,1903.467,in_progress,0.0
183,65.0,4.069591783386484,-1.9322778473600988,29.68806878361695,30.0,0.8620024807941324,[30.0, 0.8620024807941324],0.129992576857483,False,True,8.449517495736394,31,40.20425202998344,1903.544,in_progress,0.0
183,66.0,4.114015352395519,-1.9105329427068862,28.947420162060258,30.0,0.6730685502209485,[30.0, 0.6730685502209485],0.12954394177943881,False,True,8.549900157442961,31,40.20425202998344,1903.652,in_progress,0.0
183,67.0,4.166684983291532,-1.8744238662472008,30.362986704096485,30.0,0.9439565317126171,[30.0, 0.9439565317126171],0.12972342685063185,False,True,8.691469598992335,31,40.20425202998344,1903.672,in_progress,0.0
183,68.0,4.189801953672301,-1.8551897032941171,31.521531518090878,30.0,0.9003656343478837,[30.0, 0.9003656343478837],0.12883821615991223,False,True,8.760998698874031,32,40.20425202998344,1903.739,in_progress,0.0
183,69.0,4.219065782181592,-1.8273464895933405,33.51980868920748,30.0,0.9995549657364758,[30.0, 0.9995549657364758],0.12835720566746942,False,True,8.856647191055389,32,40.20425202998344,1903.807,in_progress,0.0
183,70.0,4.270732323859246,-1.7755971123887406,36.757713689272656,10.707406926549048,0.6558080213373823,[10.707406926549048, 0.6558080213373823],0.1290168112532085,False,True,9.031176787724595,32,40.20425202998344,1903.893,in_progress,0.0
183,71.0,4.327391785710571,-1.7005739793652803,42.39678614826415,11.55360701605553,0.5,[11.55360701605553, 0.5],0.13047357881834898,False,True,9.263624096102777,32,40.20425202998344,1903.934,in_progress,0.0
183,72.0,4.347133992944627,-1.6680627376071864,44.93473339414092,30.0,0.5,[30.0, 0.5],0.1299741497085462,False,True,9.358138779015327,32,40.20425202998344,1904.038,in_progress,0.0
183,73.0,4.384628332809209,-1.5789448846146692,52.993578459878044,6.434455475194099,0.5,[6.434455475194099, 0.5],0.13147038685152096,False,True,9.59733824016103,33,40.20425202998344,1904.115,in_progress,0.0
183,74.0,4.386551824764894,-1.5722942101255122,53.62553322728355,-30.0,0.5,[-30.0, 0.5],0.12992085390360794,False,True,9.614143188866988,33,40.20425202998344,1904.144,in_progress,0.0
183,75.0,4.398004198951355,-1.536169604544717,56.52069794303302,-12.457963395218922,0.9538453031027989,[-12.457963395218922, 0.9538453031027989],0.12942165717730222,False,True,9.706624288297666,33,40.20425202998344,1904.233,in_progress,0.0
183,76.0,4.418656278042958,-1.4707265869172947,60.74705097694185,11.058212456017777,0.5,[11.058212456017777, 0.5],0.12991420063466383,False,True,9.873479248234451,33,40.20425202998344,1904.283,in_progress,0.0
183,77.0,4.424118953652345,-1.450250861095485,62.00954343939532,-2.224029417157169,0.6323991626406827,[-2.224029417157169, 0.6323991626406827],0.12889202161317284,False,True,9.924685664214309,33,40.20425202998344,1904.342,in_progress,0.0
183,78.0,4.4375334639851065,-1.404926592430039,64.20699238360653,-28.108304121761485,0.8075142123255397,[-28.108304121761485, 0.8075142123255397],0.12871297212655092,False,True,10.03961182587097,33,40.20425202998344,1904.424,in_progress,0.0
183,79.0,4.457153846865518,-1.3548449873146313,65.12745884069342,-2.6176410148212987,0.5233869644490436,[-2.6176410148212987, 0.5233869644490436],0.12876359687357028,False,True,10.172324153012053,33,40.20425202998344,1904.467,in_progress,0.0
183,80.0,4.466084240831036,-1.3333453172342056,65.36149410561137,-1.884068881841884,0.6273879259400774,[-1.884068881841884, 0.6273879259400774],0.12787377482403384,False,True,10.229901985922707,34,40.20425202998344,1904.531,in_progress,0.0
183,81.0,4.49767721649738,-1.2452918184297497,67.12492078705554,27.994319184205466,0.7942908969079574,[27.994319184205466, 0.7942908969079574],0.12913300277298911,False,True,10.459773224612118,34,40.20425202998344,1904.62,in_progress,0.0
183,82.0,4.508786990130554,-1.2101804599774417,67.89366503301983,25.20127386396924,0.9881099109116613,[25.20127386396924, 0.9881099109116613],0.1286543844277848,False,True,10.549659523078352,34,40.20425202998344,1904.68,in_progress,0.0
183,83.0,4.529685103080336,-1.1415662604707948,69.20138578448105,-7.769220846034109,1.0,[-7.769220846034109, 1.0],0.1291825958793833,False,True,10.722155457988814,34,40.20425202998344,1904.745,in_progress,0.0
183,84.0,4.538932671429914,-1.112165611848725,69.61686307989608,6.778022636823323,0.6931447970615713,[6.778022636823323, 0.6931447970615713],0.12854142872812946,False,True,10.797480013162875,34,40.20425202998344,1904.796,in_progress,0.0
183,85.0,4.557647198042788,-1.032417866744193,71.8984031793852,6.673458608911318,0.7819110510259317,[6.673458608911318, 0.7819110510259317],0.12934488114080436,False,True,10.99431489696837,35,40.20425202998344,1904.866,in_progress,0.0
183,86.0,4.565721420808547,-0.9915580691566632,73.06636638706838,21.042947292421367,0.5078347870585957,[21.042947292421367, 0.5078347870585957],0.12899287744256982,False,True,11.093387460061004,35,40.20425202998344,1904.962,in_progress,0.0
183,87.0,4.574120158130319,-0.8935073417674158,77.52131847120597,1.7034459699420879,0.5428375616718484,[1.7034459699420879, 0.5428375616718484],0.13009471911569273,False,True,11.318240563065268,35,40.20425202998344,1905.056,in_progress,0.0
183,88.0,4.574272892365283,-0.8466701108364167,79.88008220131067,-4.429972540621456,0.6446262666486361,[-4.429972540621456, 0.6446262666486361],0.1297836117924972,False,True,11.420957837739753,35,40.20425202998344,1905.105,in_progress,0.0
183,89.0,4.574851428226051,-0.8322193900427743,80.36270643432734,-30.0,0.9341005425494415,[-30.0, 0.9341005425494415],0.12869169362898167,False,True,11.453560732979367,35,40.20425202998344,1905.172,in_progress,0.0
183,90.0,4.579882639795079,-0.781983658517468,81.08004693635955,-30.0,0.5,[-30.0, 0.5],0.12855937344985907,False,True,11.570343610487315,35,40.20425202998344,1905.214,in_progress,0.0
183,91.0,4.582255405545744,-0.7640984926656051,81.19815840232381,-28.7302722944144,0.8080152105756391,[-28.7302722944144, 0.8080152105756391],0.1276108171043973,False,True,11.612584356500156,35,40.20425202998344,1905.281,in_progress,0.0
183,92.0,4.601065893057246,-0.671442018671589,80.20828448308237,-30.0,0.591420160507778,[-30.0, 0.591420160507778],0.12868316306685304,False,True,11.83885100215048,36,40.20425202998344,1905.356,in_progress,0.0
183,93.0,4.624890651163381,-0.6072460150528408,77.33453213647988,1.4019773406929268,0.5,[1.4019773406929268, 0.5],0.1291174634284351,False,True,12.007924098844464,36,40.20425202998344,1905.496,in_progress,0.0
183,94.0,4.651436011791179,-0.548960067601838,74.39981426228603,-14.598669219668825,0.7693692289024019,[-14.598669219668825, 0.7693692289024019],0.12946743148792353,False,True,12.169938559864812,36,40.20425202998344,1905.542,in_progress,0.0
183,95.0,4.672049777250774,-0.5067716877375958,72.37043001055446,-30.0,0.5,[-30.0, 0.5],0.12933399404981108,False,True,12.286729434732052,36,40.20425202998344,1905.589,in_progress,0.0
183,96.0,4.675214840712487,-0.5016045684434827,71.99590469673169,-10.281481344608224,0.5,[-10.281481344608224, 0.5],0.12814310039613724,False,True,12.301737638029175,36,40.20425202998344,1905.647,in_progress,0.0
183,97.0,4.704771498285269,-0.45926741109287694,68.53702851179675,-5.511318891803057,1.0,[-5.511318891803057, 1.0],0.12813084471534958,False,True,12.428691937388908,36,40.20425202998344,1905.672,in_progress,0.0
183,98.0,4.753695013567465,-0.39065733444918904,64.03593654151737,2.97449231945302,0.7002111205465802,[2.97449231945302, 0.7002111205465802],0.1289342492343742,False,True,12.63555642496867,37,40.20425202998344,1905.788,in_progress,0.0
183,99.0,4.770240018886941,-0.36866425133506486,62.72389973051248,-10.707543478625702,0.7957787816532971,[-10.707543478625702, 0.7957787816532971],0.12831126657271608,False,True,12.702815390698891,37,40.20425202998344,1905.872,in_progress,0.0
183,100.0,4.834767575959163,-0.28672969107549706,58.576560022283836,0.5937292554019251,0.9240662064770782,[0.5937292554019251, 0.9240662064770782],0.12956853029157667,False,True,12.956853029157667,37,40.20425202998344,1905.933,in_progress,0.0
183,101.0,4.836425578793687,-0.28475156901755155,58.47552065236792,-14.941574057724296,0.5,[-14.941574057724296, 0.5],0.12834729310800924,False,True,12.963076603908934,37,40.20425202998344,1905.934,in_progress,0.0
183,102.0,4.85884817175943,-0.2589354987330684,57.11770166606652,30.0,1.0,[30.0, 1.0],0.12789359951567703,False,True,13.045147150599057,37,40.20425202998344,1906.049,in_progress,0.0
183,103.0,4.916776298042911,-0.1868655921314459,55.13235650903799,1.3119692330205517,0.5,[1.3119692330205517, 0.5],0.128827320788109,False,True,13.269214041175225,38,40.20425202998344,1906.088,in_progress,0.0
183,104.0,4.940391747816469,-0.15484444231829167,54.875069649744944,-28.179921244760745,0.686560265590611,[-28.179921244760745, 0.686560265590611],0.12852378820963672,False,True,13.366473973802218,38,40.20425202998344,1906.165,in_progress,0.0
183,105.0,4.965900900132841,-0.12454872977657026,54.07218509178603,30.0,0.6451152284960822,[30.0, 0.6451152284960822],0.1282087244403957,False,True,13.461916066241548,38,40.20425202998344,1906.221,in_progress,0.0
183,106.0,5.007890418296252,-0.08029028622632281,52.24711216474519,30.0,0.8331695671479873,[30.0, 0.8331695671479873],0.12835548034056174,False,True,13.605680916099544,39,40.20425202998344,1906.299,in_progress,0.0
183,107.0,5.053618891873526,-0.0241183994940085,51.828804594550846,5.7648318779479055,0.6618959351477023,[5.7648318779479055, 0.6618959351477023],0.12879154201679752,False,True,13.780694995797333,39,40.20425202998344,1906.352,in_progress,0.0
183,108.0,5.078612567362458,0.010958231517946448,52.29622305916173,-4.308602716816747,0.9271854493571208,[-4.308602716816747, 0.9271854493571208],0.12857574103553485,False,True,13.886180031837764,39,40.20425202998344,1906.405,in_progress,0.0
183,109.0,5.12392387104787,0.0650420048716087,51.649940077844064,-23.697072038435984,0.8842343858242883,[-23.697072038435984, 0.8842343858242883],0.1289546588675247,False,True,14.056057816560191,40,40.20425202998344,1906.484,in_progress,0.0
183,110.0,5.1427673191421865,0.0860818454665186,51.23819456361933,19.718277595529628,0.758805257303207,[19.718277595529628, 0.758805257303207],0.12839493548135517,False,True,14.12344290294907,40,40.20425202998344,1906.541,in_progress,0.0
183,111.0,5.179711359047458,0.1275888839278611,50.615496868625065,-13.911286839515224,0.5349975765710578,[-13.911286839515224, 0.5349975765710578],0.1284336349445136,False,True,14.25613347884101,40,40.20425202998344,1906.623,in_progress,0.0
183,112.0,5.2360612591524065,0.1933898514068313,50.17448487748298,4.629384151816254,0.7919187218737166,[4.629384151816254, 0.7919187218737166],0.12903040904285393,False,True,14.451405812799639,40,40.20425202998344,1906.693,in_progress,0.0
183,113.0,5.25902081621095,0.21855566012689695,49.8111879183274,30.0,1.0,[30.0, 1.0],0.12859742807701657,False,True,14.531509372702873,40,40.20425202998344,1906.8,in_progress,0.0
183,114.0,5.312966677337857,0.283139179600347,49.923097887496745,28.617732854646647,0.5,[28.617732854646647, 0.5],0.12922960682160847,False,True,14.732175177663365,41,40.20425202998344,1906.831,in_progress,0.0
183,115.0,5.3287254423870465,0.30539585137198,50.48728379894804,30.0,0.7204582476531961,[30.0, 0.7204582476531961],0.1286829240338609,False,True,14.798536263894002,41,40.20425202998344,1906.878,in_progress,0.0
183,116.0,5.357946489324573,0.356704517460924,52.84062648603939,30.0,0.5,[30.0, 0.5],0.12883199882106416,False,True,14.944511863243443,41,40.20425202998344,1906.945,in_progress,0.0
183,117.0,5.378193141203436,0.4047491889959268,55.83305971395264,16.39340645556542,0.729833999438754,[16.39340645556542, 0.729833999438754],0.12883919700520063,False,True,15.074186049608473,41,40.20425202998344,1907.053,in_progress,0.0
183,118.0,5.399462057953863,0.46005125896852384,58.86302448195276,-10.453864354260986,1.0,[-10.453864354260986, 1.0],0.12878485184510524,False,True,15.196612517722418,41,40.20425202998344,1907.115,in_progress,0.0
183,119.0,5.42037309880097,0.512948614768693,60.999228452349456,30.0,0.9907040050070982,[30.0, 0.9907040050070982],0.12889123589334645,False,True,15.338057071308226,41,40.20425202998344,1907.193,in_progress,0.0
183,120.0,5.4436467817217435,0.58676940555453,64.4289081288046,-30.0,0.5,[-30.0, 0.5],0.12941958240000698,False,True,15.530349888000838,42,40.20425202998344,1907.256,in_progress,0.0
183,121.0,5.456593175106297,0.6529736380355822,68.25939349104858,-12.4053961471115,0.5,[-12.4053961471115, 0.5],0.12971869129152497,False,True,15.69596164627452,42,40.20425202998344,1907.293,in_progress,0.0
183,122.0,5.463936547202679,0.6980408313614049,70.75239282230663,22.71901940905054,0.9790382920844145,[22.71901940905054, 0.9790382920844145],0.1295690988517331,False,True,15.807430059911438,42,40.20425202998344,1907.364,in_progress,0.0
183,123.0,5.4697983213861265,0.739928002278836,72.69106300571295,30.0,0.5231930619919053,[30.0, 0.5231930619919053],0.12914100858761804,False,True,15.884344056277017,42,40.20425202998344,1907.438,in_progress,0.0
183,124.0,5.472948955939967,0.8055357801023002,76.46148760879983,-1.9718663253398816,0.8777750620587372,[-1.9718663253398816, 0.8777750620587372],0.12937911823436501,False,True,16.043010661061263,42,40.20425202998344,1907.481,in_progress,0.0
183,125.0,5.46971119858838,0.8709828756531715,80.60255385714541,-30.0,0.9640032042004085,[-30.0, 0.9640032042004085],0.12957417035340965,False,True,16.196771294176205,42,40.20425202998344,1907.59,in_progress,0.0
183,126.0,5.470401069618674,0.9565005442038311,83.32832906665642,30.0,0.7871544262009178,[30.0, 0.7871544262009178],0.13016800898283812,False,True,16.4011691318376,43,40.20425202998344,1907.637,in_progress,0.0
183,127.0,5.471488804573136,0.9783579907344562,83.65675891664563,30.0,0.9017065062187625,[30.0, 0.9017065062187625],0.12955949920784474,False,True,16.454056399396283,43,40.20425202998344,1907.71,in_progress,0.0
183,128.0,5.468137535749569,1.0697505868181376,86.60506653335422,23.103601177294486,0.973675377266883,[23.103601177294486, 0.973675377266883],0.13013408529376624,False,True,16.65716291760208,43,40.20425202998344,1907.766,in_progress,0.0
183,129.0,5.458275942073006,1.1406294571916527,89.72466705083191,-24.214656632462706,0.7302815904681692,[-24.214656632462706, 0.7302815904681692],0.13042210075386387,False,True,16.82445099724844,43,40.20425202998344,1907.821,in_progress,0.0
