episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
382,96.0,3.8740476083649225,-2.315287988645245,30.229691527953786,30.0,0.5,[30.0, 0.5],0.12891891263051347,False,True,12.376215612529293,30,40.20425202998344,6693.462,in_progress,0.0
382,97.0,3.9007240029447647,-2.2886554165500117,32.551407844475186,20.245273287524988,0.5740444400867566,[20.245273287524988, 0.5740444400867566],0.12851167681357872,False,True,12.465632650917136,30,40.20425202998344,6693.502,in_progress,0.0
382,98.0,3.937000122180004,-2.2456968151062995,36.393927821316325,21.54146195951462,0.5,[21.54146195951462, 0.5],0.12862329650807508,False,True,12.605083057791358,30,40.20425202998344,6693.574,in_progress,0.0
382,99.0,3.947195887179162,-2.231802436846082,37.692134756110455,30.0,0.6401903656117827,[30.0, 0.6401903656117827],0.12775273278431454,False,True,12.64752054564714,30,40.20425202998344,6693.642,in_progress,0.0
382,100.0,3.9771599876694994,-2.182353139251738,42.355932171412164,-19.4189905000064,0.7768958272285658,[-19.4189905000064, 0.7768958272285658],0.1279113096960369,False,True,12.791130969603689,30,40.20425202998344,6693.71,in_progress,0.0
382,101.0,4.002141727959131,-2.1366025315912975,46.23109441327205,-30.0,0.5,[-30.0, 0.5],0.12792853035400673,False,True,12.92078156575468,30,40.20425202998344,6693.759,in_progress,0.0
382,102.0,4.034057958703968,-2.0861315854961084,49.047904452441095,-17.370049339082833,0.5941560409198269,[-17.370049339082833, 0.5941560409198269],0.12812670669847334,False,True,13.06892408324428,31,40.20425202998344,6693.844,in_progress,0.0
382,103.0,4.0412490743134315,-2.075489334042655,49.42137424661499,-30.0,0.5565049822148349,[-30.0, 0.5565049822148349],0.12719128956007322,False,True,13.100702824687543,31,40.20425202998344,6693.939,in_progress,0.0
382,104.0,4.074350943571932,-2.0240484985842904,51.283016900384524,11.818712289935533,0.5,[11.818712289935533, 0.5],0.12742657756261458,False,True,13.252364066511916,31,40.20425202998344,6693.998,in_progress,0.0
382,105.0,4.106307101679138,-1.9853957288463824,51.08212571149889,7.911316584135662,0.7128130639893753,[7.911316584135662, 0.7128130639893753],0.12740228236022827,False,True,13.377239647823968,31,40.20425202998344,6694.038,in_progress,0.0
382,106.0,4.121297018255009,-1.9690242653958316,50.72590597885811,-0.5165980774157433,0.7719073403800113,[-0.5165980774157433, 0.7719073403800113],0.1267060383849786,False,True,13.430840068807731,31,40.20425202998344,6694.112,in_progress,0.0
382,107.0,4.187476583280252,-1.8999785496684543,49.095740441615646,1.9751503549936302,0.5829665543186666,[1.9751503549936302, 0.5829665543186666],0.12766749465953353,False,True,13.660421928570088,31,40.20425202998344,6694.193,in_progress,0.0
382,108.0,4.208983905571233,-1.8756807211972528,48.991319035561304,-30.0,0.5,[-30.0, 0.5],0.12721381621602276,False,True,13.739092151330459,32,40.20425202998344,6694.245,in_progress,0.0
382,109.0,4.21910248974639,-1.8636915867204689,49.05078283998021,-30.0,0.5,[-30.0, 0.5],0.1263974507195616,False,True,13.777322128432216,32,40.20425202998344,6694.353,in_progress,0.0
382,110.0,4.279055844803512,-1.8086781928707585,46.942526742563025,-6.854954915881912,0.6535729727770268,[-6.854954915881912, 0.6535729727770268],0.1269895183181916,False,True,13.968847015001076,32,40.20425202998344,6694.413,in_progress,0.0
382,111.0,4.310873312468123,-1.7872866848697073,44.85366172147596,20.26940901995269,0.5,[20.26940901995269, 0.5],0.12660763331096486,False,True,14.0534472975171,32,40.20425202998344,6694.436,in_progress,0.0
382,112.0,4.31834331449499,-1.7824814979349812,44.381834624269516,-9.81082636874974,0.7439938866829403,[-9.81082636874974, 0.7439938866829403],0.1256503170655215,False,True,14.072835511338406,32,40.20425202998344,6694.528,in_progress,0.0
382,113.0,4.392702693287775,-1.7316042005454702,41.08205249981649,30.0,0.6598604217391568,[30.0, 0.6598604217391568],0.12631908662226274,False,True,14.27405678831569,32,40.20425202998344,6694.575,in_progress,0.0
382,114.0,4.416027050371399,-1.7157042003693985,40.26187315208791,30.0,0.7286556345381103,[30.0, 0.7286556345381103],0.12575989183871988,False,True,14.336627669614066,32,40.20425202998344,6694.641,in_progress,0.0
382,115.0,4.445936031341866,-1.6939513952895706,39.57590356512212,22.810679681416865,0.736720482403432,[22.810679681416865, 0.736720482403432],0.12538989380029691,False,True,14.419837787034146,32,40.20425202998344,6694.702,in_progress,0.0
382,116.0,4.513247501003767,-1.642029283324093,38.96236974216518,16.768360706001964,0.7906812963930716,[16.768360706001964, 0.7906812963930716],0.12597909858741302,False,True,14.613575436139909,33,40.20425202998344,6694.77,in_progress,0.0
382,117.0,4.513247501003767,-1.642029283324093,38.96236974216518,-13.365267466925577,0.5,[-13.365267466925577, 0.5],0.12490235415504196,False,True,14.613575436139909,33,40.20425202998344,6694.844,in_progress,0.0
382,118.0,4.60748555771916,-1.5691767505410124,38.40622287454432,-9.241865372867437,0.5745279408824631,[-9.241865372867437, 0.5745279408824631],0.1261343502743627,False,True,14.8838533323748,33,40.20425202998344,6694.912,in_progress,0.0
382,119.0,4.629520660058874,-1.552978560682723,38.13635247248076,-8.613382154735266,0.5,[-8.613382154735266, 0.5],0.12559237424048533,False,True,14.945492534617754,33,40.20425202998344,6694.969,in_progress,0.0
382,120.0,4.673630562254367,-1.5219439152965737,37.475617438873805,20.452133192857232,0.5,[20.452133192857232, 0.5],0.125548718217871,False,True,15.065846186144519,33,40.20425202998344,6695.048,in_progress,0.0
382,121.0,4.6946854265579745,-1.5065023273224605,37.34606462355805,3.9508912905053677,0.6619636823902803,[3.9508912905053677, 0.6619636823902803],0.12499722919031388,False,True,15.124664732027979,33,40.20425202998344,6695.149,in_progress,0.0
382,122.0,4.751103245188404,-1.4662139626085153,36.803523801015785,-30.0,0.5,[-30.0, 0.5],0.1252450598768416,False,True,15.279897304974673,34,40.20425202998344,6695.204,in_progress,0.0
382,123.0,4.785243562402121,-1.4442122819291785,36.156482749561704,30.0,0.5536181998712673,[30.0, 0.5536181998712673],0.12494831867660641,False,True,15.368643197222589,34,40.20425202998344,6695.269,in_progress,0.0
382,124.0,4.7975776372293355,-1.4366753747290213,35.85655942431394,21.220709007596724,0.8855222474301307,[21.220709007596724, 0.8855222474301307],0.1241919856937373,False,True,15.399806226023424,34,40.20425202998344,6695.296,in_progress,0.0
382,125.0,4.835694974444157,-1.4111202823333016,35.45042649370767,0.220646602456668,0.7720138676263,[0.220646602456668, 0.7720138676263],0.12400841487781496,False,False,15.50105185972687,34,40.20425202998344,6695.365,in_progress,0.0
382,126.0,4.889041799260739,-1.3783108572656018,34.47526154059584,-23.24899615649482,0.5,[-23.24899615649482, 0.5],0.1240083160485713,False,False,15.625047822119983,34,40.20425202998344,6695.446,in_progress,0.0
382,127.0,4.90122792686339,-1.3708144809716107,34.302473200547446,-7.086542654725129,0.5523852890815907,[-7.086542654725129, 0.5523852890815907],0.12327397469489773,False,False,15.655794786252011,34,40.20425202998344,6695.502,in_progress,0.0
382,128.0,4.96670456414231,-1.3329064176707421,33.08637732938,16.41394717336614,0.88459224788224,[16.41394717336614, 0.88459224788224],0.12356095625382149,False,False,15.81580240048915,34,40.20425202998344,6695.6,in_progress,0.0
382,129.0,5.001825098056788,-1.309687432073175,33.109131893160495,21.953518217217002,0.5013561094787489,[21.953518217217002, 0.5013561094787489],0.12331748183549203,False,False,15.907955156778472,34,40.20425202998344,6695.64,in_progress,0.0
382,130.0,5.022137576157604,-1.2938760156120652,33.604634591810644,-1.7554468554200042,0.6084630751560423,[-1.7554468554200042, 0.6084630751560423],0.12281905203033118,False,False,15.966476763943053,35,40.20425202998344,6695.709,in_progress,0.0
382,131.0,5.067129014645589,-1.2594704788647426,34.4620151721165,-8.488110768428307,0.5799354276406732,[-8.488110768428307, 0.5799354276406732],0.12286067927640955,False,False,16.09474898520965,35,40.20425202998344,6695.778,in_progress,0.0
382,132.0,5.109845084210368,-1.224516697949456,35.52986304859122,17.81584798540119,0.6103176103051047,[17.81584798540119, 0.6103176103051047],0.12289054064999903,False,False,16.221551365799872,35,40.20425202998344,6695.833,in_progress,0.0
382,133.0,5.133599313768045,-1.2063003570351492,35.757844192780325,-14.486697717870086,0.5214043807248201,[-14.486697717870086, 0.5214043807248201],0.12247659954913176,False,False,16.289387740034524,35,40.20425202998344,6695.92,in_progress,0.0
382,134.0,5.181723817014665,-1.16996873085171,36.03438548922189,30.0,0.5,[30.0, 0.5],0.12238071129547305,False,False,16.399015313593388,35,40.20425202998344,6695.984,in_progress,0.0
382,135.0,5.1969010608487345,-1.158109898360187,36.191530717270275,27.19857643709952,0.5248465795587138,[27.19857643709952, 0.5248465795587138],0.12179656650880298,False,False,16.442536478688403,35,40.20425202998344,6696.06,in_progress,0.0
382,136.0,5.228937496291811,-1.1320502029141961,36.69325280262345,9.485995113302074,0.6666007704303257,[9.485995113302074, 0.6666007704303257],0.12159319006048201,True,False,16.536673848225554,35,40.20425202998344,6696.106,off_track,0.0
383,1.0,1.5715740368884201,-3.5291167381709765,-1.768467546728023,30.0,0.8713666780653013,[30.0, 0.8713666780653013],0.0,False,True,0.34873166575575265,20,40.20425202998344,6696.37,prepare,0.0
383,2.0,1.5715565009333274,-3.529108386293207,-1.7670368045969294,30.0,0.8479920750364358,[30.0, 0.8479920750364358],0.17434401420993034,False,True,0.3486880284198607,20,40.20425202998344,6696.417,in_progress,0.0
383,3.0,1.5725427953511493,-3.529462620935692,-1.858530650389541,22.043024303539845,0.6181740763961019,[22.043024303539845, 0.6181740763961019],0.11704736428778302,False,True,0.3511420928633491,20,40.20425202998344,6696.431,in_progress,0.0
383,4.0,1.5784604861105025,-3.528311532686874,-1.5113053382211543,30.0,0.6810927087096399,[30.0, 0.6810927087096399],0.09146459250183592,False,True,0.36585837000734367,20,40.20425202998344,6696.505,in_progress,0.0
383,5.0,1.5988249995182209,-3.5258185092529484,-0.7552473690886776,1.7442387489846354,0.5,[1.7442387489846354, 0.5],0.08330099099723653,False,True,0.4165049549861827,20,40.20425202998344,6696.58,in_progress,0.0
383,6.0,1.6351305593704362,-3.5208315494285354,0.44888636740418586,8.187316037811051,0.7309633706682638,[8.187316037811051, 0.7309633706682638],0.08446594042087104,False,True,0.5067956425252262,21,40.20425202998344,6696.669,in_progress,0.0
383,7.0,1.6728108415181757,-3.51457163904396,1.849419924185992,-9.436616523079191,0.7694057640646121,[-9.436616523079191, 0.7694057640646121],0.08578608522186607,False,True,0.6005025965530625,21,40.20425202998344,6696.704,in_progress,0.0
383,8.0,1.7277675213740962,-3.5065229193892162,3.221085603740109,-17.51998079195486,0.8365446599372497,[-17.51998079195486, 0.8365446599372497],0.0921470967819922,False,True,0.7371767742559376,21,40.20425202998344,6696.782,in_progress,0.0
383,9.0,1.7533338254678381,-3.5027418998516553,3.7780303619171653,4.1039298226758305,0.5770404876418678,[4.1039298226758305, 0.5770404876418678],0.088973183180838,False,True,0.800758648627542,21,40.20425202998344,6696.865,in_progress,0.0
383,10.0,1.8271392005558182,-3.4938590674096477,4.670916963876432,-16.79976396789314,0.5,[-16.79976396789314, 0.5],0.09860267080042895,False,True,0.9860267080042895,21,40.20425202998344,6696.927,in_progress,0.0
383,11.0,1.8485541734446311,-3.4914314350431304,4.852155285373259,-18.256029041713994,0.5,[-18.256029041713994, 0.5],0.09449159067725743,False,True,1.0394074974498317,21,40.20425202998344,6697.018,in_progress,0.0
383,12.0,1.9035480152392075,-3.490056763967402,4.101089231881118,-23.705524044390955,0.689883096064409,[-23.705524044390955, 0.689883096064409],0.09801960847047575,False,True,1.176235301645709,21,40.20425202998344,6697.059,in_progress,0.0
383,13.0,1.9312002596717641,-3.4920003065181926,3.105901347113637,9.068400094880417,0.7989506231013066,[9.068400094880417, 0.7989506231013066],0.0957613576356194,False,True,1.2448976492630521,22,40.20425202998344,6697.106,in_progress,0.0
383,14.0,1.9839522248273447,-3.4950192605487866,1.629879563450025,30.0,0.7213943813412961,[30.0, 0.7213943813412961],0.09828002393270918,False,True,1.3759203350579285,22,40.20425202998344,6697.172,in_progress,0.0
383,15.0,2.023956070341687,-3.4938981271366236,1.6272065813169976,30.0,0.8989732447700001,[30.0, 0.8989732447700001],0.09836390153760181,False,True,1.4754585230640271,22,40.20425202998344,6697.235,in_progress,0.0
383,16.0,2.0821356305695518,-3.4898180604407925,2.136389424510125,30.0,1.0,[30.0, 1.0],0.10137253594156743,False,True,1.621960575065079,22,40.20425202998344,6697.307,in_progress,0.0
383,17.0,2.1519776842999967,-3.4782882923373784,4.1355516731755815,30.0,0.7331743548236747,[30.0, 0.7331743548236747],0.10569179585365511,False,True,1.796760529512137,22,40.20425202998344,6697.386,in_progress,0.0
383,18.0,2.1697738858484596,-3.4735471619299907,4.99874200619527,0.7125072357199933,0.7414915802772442,[0.7125072357199933, 0.7414915802772442],0.1023053074459211,False,True,1.84149553402658,22,40.20425202998344,6697.506,in_progress,0.0
383,19.0,2.287352549885147,-3.4418050460062957,9.32510887300646,-2.8291175910533966,0.9270819365548076,[-2.8291175910533966, 0.9270819365548076],0.11247909123605727,False,True,2.1371027334850883,23,40.20425202998344,6697.545,in_progress,0.0
383,20.0,2.28811656805904,-3.4415350981658244,9.367532253898835,30.0,0.9943774569209082,[30.0, 0.9943774569209082],0.10695152256108705,False,True,2.139030451221741,23,40.20425202998344,6697.604,in_progress,0.0
383,21.0,2.367462280183015,-3.416129617293901,11.992937140142367,30.0,0.6818927426196545,[30.0, 0.6818927426196545],0.11135378606159664,False,True,2.3384295072935295,23,40.20425202998344,6697.604,in_progress,0.0
383,22.0,2.409194615335556,-3.3981965945606185,14.10155073423294,30.0,0.9463792527395218,[30.0, 0.9463792527395218],0.11108987829080998,False,True,2.4439773223978194,23,40.20425202998344,6697.728,in_progress,0.0
383,23.0,2.498262949106276,-3.3491476064202916,19.549652431948946,11.587113635162197,0.8643311674409695,[11.587113635162197, 0.8643311674409695],0.11610208693484525,False,True,2.6703479995014407,23,40.20425202998344,6697.792,in_progress,0.0
383,24.0,2.522485458242854,-3.333679458444714,21.11212514500835,30.0,0.7636714181187676,[30.0, 0.7636714181187676],0.11383867929539472,False,True,2.7321283030894734,24,40.20425202998344,6697.887,in_progress,0.0
383,25.0,2.5948072898959578,-3.2709771552857405,28.235035146153216,14.991658614366102,1.0,[14.991658614366102, 1.0],0.11673110655764883,False,True,2.918277663941221,24,40.20425202998344,6697.923,in_progress,0.0
383,26.0,2.604727686713054,-3.26037650364673,29.482450428366537,3.8162165125789898,0.6179355614503821,[3.8162165125789898, 0.6179355614503821],0.11323140051909146,False,True,2.944016413496378,24,40.20425202998344,6698.01,in_progress,0.0
383,27.0,2.663180790252685,-3.1967936239559926,35.27095137796838,-30.0,0.5218298833440707,[-30.0, 0.5218298833440707],0.12183062878025187,False,True,3.2894269770668005,24,40.20425202998344,6698.066,in_progress,0.0
383,28.0,2.6890804519839175,-3.1690133404047955,37.192182370582564,-30.0,0.5,[-30.0, 0.5],0.12041977509980228,False,True,3.371753702794464,24,40.20425202998344,6698.103,in_progress,0.0
383,29.0,2.7268717677426264,-3.1337999470018163,38.44234018969321,-28.91733376597844,0.7372752496334036,[-28.91733376597844, 0.7372752496334036],0.12027136972571427,False,True,3.4878697220457138,25,40.20425202998344,6698.183,in_progress,0.0
383,30.0,2.740192775013972,-3.1226636441387323,38.54852517025203,2.0104441747195665,0.5,[2.0104441747195665, 0.5],0.11759459124215656,False,True,3.5278377372646967,25,40.20425202998344,6698.25,in_progress,0.0
383,31.0,2.789835235200426,-3.0739295340039825,40.18732689121499,-15.317555623253092,0.6647253634238443,[-15.317555623253092, 0.6647253634238443],0.1284514530520211,False,True,3.9819950446126544,25,40.20425202998344,6698.321,in_progress,0.0
383,32.0,2.7997518650324116,-3.0642637411976525,40.436412101693975,-30.0,0.5,[-30.0, 0.5],0.12550403847402916,False,True,4.016129231168933,25,40.20425202998344,6698.399,in_progress,0.0
383,33.0,2.8483882964727663,-3.029761948463829,39.256257366742574,15.180949699198123,0.5,[15.180949699198123, 0.5],0.12619442413392118,False,True,4.1644159964193985,25,40.20425202998344,6698.449,in_progress,0.0
383,34.0,2.860443912747798,-3.022378714953503,38.78342925764989,-5.9838152769095565,0.7411951532384129,[-5.9838152769095565, 0.7411951532384129],0.12351293794844176,False,True,4.19943989024702,26,40.20425202998344,6698.529,in_progress,0.0
383,35.0,2.913623474093173,-2.9908626739810567,36.80907834828669,-30.0,0.5230322847728343,[-30.0, 0.5230322847728343],0.12435361388668582,False,True,4.352376486034004,26,40.20425202998344,6698.576,in_progress,0.0
383,36.0,2.9461405149912254,-2.9737553162564407,35.434715828179115,-25.875717445847034,0.5,[-25.875717445847034, 0.5],0.12340790057223515,False,True,4.442684420600465,26,40.20425202998344,6698.65,in_progress,0.0
383,37.0,2.9870508047721445,-2.953188344166823,33.80064006957417,-30.0,0.8271022305031833,[-30.0, 0.8271022305031833],0.12796350301726742,False,True,4.734649611638894,26,40.20425202998344,6698.749,in_progress,0.0
383,38.0,3.0363481623700515,-2.935839167666802,30.787875050862805,-22.082532171528044,0.8279318323049856,[-22.082532171528044, 0.8279318323049856],0.1275748590190067,False,True,4.847844642722254,26,40.20425202998344,6698.783,in_progress,0.0
383,39.0,3.0490537369882356,-2.932267866265766,29.92983403110748,15.318111344098575,0.7392504852469032,[15.318111344098575, 0.7392504852469032],0.12500854401738445,False,True,4.875333216677993,26,40.20425202998344,6698.86,in_progress,0.0
383,40.0,3.1244262005554893,-2.9069525470234496,26.60148526952205,30.0,0.8498569311549913,[30.0, 0.8498569311549913],0.1261533625104795,False,True,5.04613450041918,27,40.20425202998344,6698.921,in_progress,0.0
383,41.0,3.1580194115747906,-2.8931004633697834,25.90580186525624,30.0,0.6481689892928879,[30.0, 0.6481689892928879],0.12505050548571411,False,True,5.127070724914279,27,40.20425202998344,6698.985,in_progress,0.0
383,42.0,3.209772794916719,-2.8680516498376782,25.856457345283186,12.429214075375945,0.8938919712692492,[12.429214075375945, 0.8938919712692492],0.1252072473238161,False,True,5.258704387600277,27,40.20425202998344,6699.037,in_progress,0.0
383,43.0,3.2838541103535035,-2.830512670113158,26.181506073177335,-11.65990799346551,0.6784324805591919,[-11.65990799346551, 0.6784324805591919],0.12834975194800374,False,True,5.5190393337641614,27,40.20425202998344,6699.14,in_progress,0.0
383,44.0,3.343661215027693,-2.800484949890513,26.31661325220568,6.774198059803453,0.6476333578517668,[6.774198059803453, 0.6476333578517668],0.1286855841860651,False,True,5.662165704186864,27,40.20425202998344,6699.195,in_progress,0.0
383,45.0,3.3662183673506583,-2.788019505942519,26.615509010719027,30.0,0.8095852314916094,[30.0, 0.8095852314916094],0.12707857300262396,False,True,5.718535785118078,28,40.20425202998344,6699.281,in_progress,0.0
383,46.0,3.4121280389799056,-2.7586939416325142,27.89467632531478,30.0,0.5,[30.0, 0.5],0.12699016575455593,False,True,5.841547624709572,28,40.20425202998344,6699.385,in_progress,0.0
383,47.0,3.463510388936161,-2.7153435253309404,31.15974160910784,30.0,0.5,[30.0, 0.5],0.12768673082671944,False,True,6.001276348855813,28,40.20425202998344,6699.393,in_progress,0.0
383,48.0,3.4729490074743685,-2.7058292238231525,31.97864683428141,30.0,0.7037741403068856,[30.0, 0.7037741403068856],0.12570554805959322,False,True,6.0338663068604745,28,40.20425202998344,6699.462,in_progress,0.0
383,49.0,3.534635809249672,-2.6327968881182406,38.175586911242114,-10.590340311964905,0.6956296102753843,[-10.590340311964905, 0.6956296102753843],0.12829403626341432,False,True,6.286407776907302,28,40.20425202998344,6699.546,in_progress,0.0
383,50.0,3.5431438385027016,-2.6203020125447845,39.31327269858788,30.0,0.5226227866241682,[30.0, 0.5226227866241682],0.12647456582871036,False,True,6.323728291435518,28,40.20425202998344,6699.573,in_progress,0.0
383,51.0,3.573859919376917,-2.5703337726463564,43.702104252916286,4.538008249611579,0.570179346099925,[4.538008249611579, 0.570179346099925],0.12684718130310269,False,True,6.469206246458237,29,40.20425202998344,6699.723,in_progress,0.0
383,52.0,3.606739452165704,-2.509604655414008,48.35160696559196,-19.150012419034105,0.7619461754546869,[-19.150012419034105, 0.7619461754546869],0.12771039178604993,False,True,6.640940372874596,29,40.20425202998344,6699.752,in_progress,0.0
383,53.0,3.628195945911517,-2.471563227239478,50.513527893224015,4.833571931943986,0.8394768436926999,[4.833571931943986, 0.8394768436926999],0.12734900335488705,False,True,6.749497177809014,29,40.20425202998344,6699.814,in_progress,0.0
383,54.0,3.641821303782849,-2.448149578402505,51.565381735048305,13.145884851768123,0.7843617075729914,[13.145884851768123, 0.7843617075729914],0.1262368408423842,False,True,6.816789405488747,29,40.20425202998344,6699.849,in_progress,0.0
383,55.0,3.6554813880269372,-2.4215623348759214,52.94808421138381,-6.632571444649578,0.6434079911045353,[-6.632571444649578, 0.6434079911045353],0.12528107539507807,False,True,6.890459146729294,29,40.20425202998344,6699.885,in_progress,0.0
383,56.0,3.690169193246242,-2.3468810452556133,56.71684149302407,11.419092037782463,0.5,[11.419092037782463, 0.5],0.12669746371411897,False,True,7.095057967990662,29,40.20425202998344,6699.985,in_progress,0.0
383,57.0,3.7027383299278975,-2.318412208804621,57.93214322718418,30.0,0.7238875964341295,[30.0, 0.7238875964341295],0.1258298202604448,False,True,7.172299754845354,29,40.20425202998344,6700.07,in_progress,0.0
383,58.0,3.726013634099823,-2.256406532805752,60.88506088801752,7.1664008591047335,0.5,[7.1664008591047335, 0.5],0.12647961699008942,False,True,7.335817785425186,30,40.20425202998344,6700.138,in_progress,0.0
383,59.0,3.7332147625067114,-2.230305307564743,62.44544680749372,-23.422253065433935,0.7407987453828769,[-23.422253065433935, 0.7407987453828769],0.1254519348137041,False,True,7.401664154008541,30,40.20425202998344,6700.192,in_progress,0.0
383,60.0,3.754680188663014,-2.1564211565144045,65.74461233138392,-9.558919740341306,0.9111271761795592,[-9.558919740341306, 0.9111271761795592],0.12644666797754903,False,True,7.586800078652941,30,40.20425202998344,6700.251,in_progress,0.0
383,61.0,3.7594114955093487,-2.141173544942423,66.22422700744866,-16.07953440171634,0.9392309742253816,[-16.07953440171634, 0.9392309742253816],0.1250129439131099,False,True,7.625789578699704,30,40.20425202998344,6700.322,in_progress,0.0
383,62.0,3.7942996143684686,-2.046616070972816,67.36023423376115,-11.965951591771109,0.9052599624419252,[-11.965951591771109, 0.9052599624419252],0.12700151342604588,False,True,7.874093832414844,30,40.20425202998344,6700.402,in_progress,0.0
383,63.0,3.81583719676127,-1.994188325336212,67.41278444184383,-3.5806624032652827,1.0,[-3.5806624032652827, 1.0],0.12721178620133233,False,True,8.014342530683937,31,40.20425202998344,6700.454,in_progress,0.0
383,64.0,3.839961926644877,-1.9238420967031868,68.4542678817516,16.206879473348764,0.8503743868453976,[16.206879473348764, 0.8503743868453976],0.1280768770026567,False,True,8.19692012817003,31,40.20425202998344,6700.515,in_progress,0.0
383,65.0,3.8451238041004676,-1.9066468268153878,68.82304889406801,0.40492277046995895,0.7292102800265277,[0.40492277046995895, 0.7292102800265277],0.12677978367200302,False,True,8.240685938680196,31,40.20425202998344,6700.578,in_progress,0.0
383,66.0,3.867224915633976,-1.827852010642271,70.76576532194186,-7.325379387561988,0.6216951279404996,[-7.325379387561988, 0.6216951279404996],0.12782713076314545,False,True,8.436590630367599,31,40.20425202998344,6700.657,in_progress,0.0
383,67.0,3.8957870193825164,-1.7361760119982725,71.42866967085266,-30.0,0.7682785789630922,[-30.0, 0.7682785789630922],0.12941490572244108,False,True,8.670798683403552,31,40.20425202998344,6700.736,in_progress,0.0
383,68.0,3.9006548273690402,-1.7210847587784048,71.48708138516824,-28.90274399044869,0.6080925002809405,[-28.90274399044869, 0.6080925002809405],0.12808162636578696,False,True,8.709550592873514,32,40.20425202998344,6700.793,in_progress,0.0
383,69.0,3.9205270658373705,-1.669124798564789,70.91582767922111,-30.0,0.6340187081678336,[-30.0, 0.6340187081678336],0.12821277036157513,False,True,8.846681154948685,32,40.20425202998344,6700.865,in_progress,0.0
383,70.0,3.9522539990347636,-1.6111300670826743,68.4437217174624,-19.13493598171358,0.6768725129786892,[-19.13493598171358, 0.6768725129786892],0.12873008700852706,False,True,9.011106090596893,32,40.20425202998344,6700.918,in_progress,0.0
383,71.0,3.962216089424561,-1.593330083125266,67.78617351460649,11.497586323858314,0.7369928119258621,[11.497586323858314, 0.7369928119258621],0.12763153792496806,False,True,9.061839192672732,32,40.20425202998344,6700.965,in_progress,0.0
383,72.0,3.9982076779757048,-1.5293038991012888,65.77012660561158,-27.038814751225022,0.8746989300030001,[-27.038814751225022, 0.8746989300030001],0.12838152858339227,False,True,9.243470058004243,32,40.20425202998344,6701.046,in_progress,0.0
383,73.0,4.005747342913744,-1.5163752749416377,65.37020237574615,-30.0,0.7112331542669761,[-30.0, 0.7112331542669761],0.1271326472918052,False,True,9.280683252301781,32,40.20425202998344,6701.123,in_progress,0.0
383,74.0,4.058059849178384,-1.4437811218408032,61.562637608372285,30.0,0.8400798218838263,[30.0, 0.8400798218838263],0.1283995580838509,False,True,9.501567298204966,33,40.20425202998344,6701.194,in_progress,0.0
383,75.0,4.092518361662144,-1.4034910080321326,58.95723544589808,-30.0,1.0,[-30.0, 1.0],0.12840862293715474,False,True,9.630646720286606,33,40.20425202998344,6701.261,in_progress,0.0
383,76.0,4.144229252678063,-1.3477914782950184,55.424105383106955,-7.417345554416421,0.5470150110262846,[-7.417345554416421, 0.5470150110262846],0.12913112434688512,False,True,9.813965450363268,33,40.20425202998344,6701.32,in_progress,0.0
383,77.0,4.1654626861070145,-1.3277540921441016,53.92971951842175,-0.8493945671091225,0.7791005170506053,[-0.8493945671091225, 0.7791005170506053],0.12835714724200759,False,True,9.883500337634585,33,40.20425202998344,6701.392,in_progress,0.0
383,78.0,4.24460200520717,-1.2531939724623957,49.79625785057527,-17.76659277452422,0.8391697792522028,[-17.76659277452422, 0.8391697792522028],0.13000818049748522,False,True,10.140638078803848,33,40.20425202998344,6701.468,in_progress,0.0
383,79.0,4.260817407691097,-1.2375004470378104,49.2397152516917,-8.021369512606423,0.5856421280630766,[-8.021369512606423, 0.5856421280630766],0.12904093178050158,False,True,10.194233610659625,33,40.20425202998344,6701.542,in_progress,0.0
383,80.0,4.3128253046777925,-1.1931269831938263,46.936376726835576,-12.617304074249908,0.6320755782481959,[-12.617304074249908, 0.6320755782481959],0.12941402222365056,False,True,10.353121777892044,34,40.20425202998344,6701.621,in_progress,0.0
383,81.0,4.351173911617702,-1.1624369864240616,45.282179744136535,0.09482622450825318,0.7909136891206098,[0.09482622450825318, 0.7909136891206098],0.12920803305548303,False,True,10.465850677494126,34,40.20425202998344,6701.654,in_progress,0.0
383,82.0,4.3718590292981325,-1.145323136131657,44.62076692244909,-7.425826422912735,0.8388579205433981,[-7.425826422912735, 0.8388579205433981],0.12838875637828528,False,True,10.527878023019394,34,40.20425202998344,6701.715,in_progress,0.0
383,83.0,4.434582433810185,-1.1010664098365357,41.838587197843914,10.322673369052886,0.5655030215040653,[10.322673369052886, 0.5655030215040653],0.12890697652503919,False,True,10.699279051578253,34,40.20425202998344,6701.757,in_progress,0.0
383,84.0,4.4402669573013585,-1.097183097557829,41.59576755092167,30.0,0.8620673542804009,[30.0, 0.8620673542804009],0.12755320318663718,False,True,10.714469067677523,34,40.20425202998344,6701.83,in_progress,0.0
383,85.0,4.511655546883331,-1.0398903911506594,40.69668705332932,13.351231984454863,0.5,[13.351231984454863, 0.5],0.12851673761443105,False,True,10.92392269722664,34,40.20425202998344,6701.894,in_progress,0.0
383,86.0,4.5583673724276235,-0.9976372599003133,41.05144256340197,17.11731133906011,0.5,[17.11731133906011, 0.5],0.12873746687325507,False,True,11.071422151099936,35,40.20425202998344,6701.968,in_progress,0.0
