episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
582,248.0,2.414930232435402,3.166414869811262,177.82706106443442,-13.832228001745825,0.5975618764729395,[-13.832228001745825, 0.5975618764729395],0.1329052567630041,False,True,32.96050367722502,58,40.20425202998344,13685.227,in_progress,0.0
582,249.0,2.3034570785792154,3.2017836840299614,171.44749423165868,-24.490104361210534,0.6684309117414394,[-24.490104361210534, 0.6684309117414394],0.13349949893463228,False,True,33.241375234723435,58,40.20425202998344,13685.368,in_progress,0.0
582,250.0,2.28635982390317,3.2083205519128115,170.47563396745085,16.740056104564374,0.8300028218705711,[16.740056104564374, 0.8300028218705711],0.1331383034258626,False,True,33.28457585646565,59,40.20425202998344,13685.407,in_progress,0.0
582,251.0,2.2023827063683443,3.2438475953625288,165.932518645746,4.568367704943839,0.7871987070782369,[4.568367704943839, 0.7871987070782369],0.1334547418237246,False,True,33.497140197754874,59,40.20425202998344,13685.486,in_progress,0.0
582,252.0,2.19272262932597,3.248041402086291,165.5026124982098,11.538861225190892,0.5728953438154138,[11.538861225190892, 0.5728953438154138],0.13302223681104425,False,True,33.52160367638315,59,40.20425202998344,13685.573,in_progress,0.0
582,253.0,2.1159386999621552,3.280912005788711,162.69282244608894,8.093029039511322,0.5205704190240992,[8.093029039511322, 0.5205704190240992],0.1332615506692097,False,True,33.71517231931005,59,40.20425202998344,13685.61,in_progress,0.0
582,254.0,2.0858748827422473,3.2938710392960777,161.86534580564413,12.394098489823108,0.5,[12.394098489823108, 0.5],0.13303613043966683,False,True,33.791177131675376,59,40.20425202998344,13685.659,in_progress,0.0
582,255.0,2.008929406288904,3.319070693207436,161.94959196798274,17.227933730630497,0.5,[17.227933730630497, 0.5],0.13327416896177524,False,True,33.984913085252686,59,40.20425202998344,13685.759,in_progress,0.0
582,256.0,1.9933606107333024,3.3230505733233993,162.2079368131155,30.0,0.6446641922772104,[30.0, 0.6446641922772104],0.13290625638627623,False,True,34.024001634886716,59,40.20425202998344,13685.839,in_progress,0.0
582,257.0,1.9385301014562177,3.3333083389502365,163.80119995734432,30.0,0.5632641847448454,[30.0, 0.5632641847448454],0.13292331247265676,False,True,34.16129130547279,60,40.20425202998344,13685.88,in_progress,0.0
582,258.0,1.9132604263300794,3.335311652068225,165.07723251741822,26.84506421644081,0.6711604205168872,[26.84506421644081, 0.6711604205168872],0.13265229983225335,False,True,34.22429335672136,60,40.20425202998344,13685.942,in_progress,0.0
582,259.0,1.8628367259732939,3.3350375019305214,168.1692653362051,30.0,0.7225154921146142,[30.0, 0.7225154921146142],0.13262388027629587,False,True,34.34958499156063,60,40.20425202998344,13686.046,in_progress,0.0
582,260.0,1.7947191997287086,3.3297404571140103,172.36927610709895,30.0,0.5458437737917156,[30.0, 0.5458437737917156],0.13271065276644517,False,True,34.50476971927574,60,40.20425202998344,13686.087,in_progress,0.0
582,261.0,1.7545841935905393,3.321953335026351,175.48034595294595,0.4881178296173836,0.5549577874528273,[0.4881178296173836, 0.5549577874528273],0.1325851216174977,False,True,34.6047167421669,60,40.20425202998344,13686.137,in_progress,0.0
582,262.0,1.7154448904551427,3.310835121349923,178.8566917179754,-0.4534459635773551,0.608828837556023,[-0.4534459635773551, 0.608828837556023],0.132451294097567,False,True,34.70223905356256,60,40.20425202998344,13686.203,in_progress,0.0
582,263.0,1.6548425361280596,3.293674386008104,-176.93628612308962,30.0,0.7325660486175706,[30.0, 0.7325660486175706],0.1325218228303094,False,True,34.85323940437137,61,40.20425202998344,13686.303,in_progress,0.0
582,264.0,1.6034923883116643,3.2741133355766285,-173.06260504678943,30.0,0.7737774730574345,[30.0, 0.7737774730574345],0.13250479001424798,False,True,34.981264563761464,61,40.20425202998344,13686.349,in_progress,0.0
582,265.0,1.5648710793262581,3.256950165615745,-170.19120365728133,-1.6788088693365744,0.6980775642966589,[-1.6788088693365744, 0.6980775642966589],0.13236827391977582,False,True,35.07759258874059,61,40.20425202998344,13686.438,in_progress,0.0
582,266.0,1.4945858695877667,3.2191304397292457,-164.59340899698512,6.509149517519376,0.8359309279333644,[6.509149517519376, 0.8359309279333644],0.13251394411314082,False,True,35.248709134095456,61,40.20425202998344,13686.483,in_progress,0.0
582,267.0,1.4266722115118737,3.177249368260308,-159.74626136052632,23.229856347467972,0.8570983669549256,[23.229856347467972, 0.8570983669549256],0.13269784747308908,False,True,35.430325275314786,61,40.20425202998344,13686.564,in_progress,0.0
582,268.0,1.4167796085176494,3.170706837561977,-159.08195753793865,25.11642200822933,0.8491560645386148,[25.11642200822933, 0.8491560645386148],0.13230198171164256,False,True,35.456931098720204,61,40.20425202998344,13686.637,in_progress,0.0
582,269.0,1.3449002757009458,3.1130794583567254,-153.0236607001195,20.29588336779468,0.6902472926043991,[20.29588336779468, 0.6902472926043991],0.13254160302709797,False,True,35.65369121428935,62,40.20425202998344,13686.674,in_progress,0.0
582,270.0,1.3371480276961965,3.1057104490540155,-152.2427692138165,18.828226486632573,1.0,[18.828226486632573, 1.0],0.13213076189900622,False,True,35.67530571273168,62,40.20425202998344,13686.733,in_progress,0.0
582,271.0,1.26448304675872,3.0221165130634366,-143.89548459558375,24.626484927478828,0.6793873807922688,[24.626484927478828, 0.6793873807922688],0.13278405660713508,False,True,35.9844793405336,62,40.20425202998344,13686.852,in_progress,0.0
582,272.0,1.2194496654805793,2.9567930219375214,-138.09259454227933,27.009740584983412,1.0,[27.009740584983412, 1.0],0.13291370834256705,False,True,36.15252866917824,62,40.20425202998344,13686.891,in_progress,0.0
582,273.0,1.2096665858410083,2.9399002228519935,-136.59363514667436,5.939887512908577,0.5,[5.939887512908577, 0.5],0.1325705037909493,False,True,36.19174753492916,62,40.20425202998344,13686.922,in_progress,0.0
582,274.0,1.1814682063523048,2.8764043765198766,-130.34803151725006,-8.239762635745535,0.6935714392835286,[-8.239762635745535, 0.6935714392835286],0.13255346394836387,False,True,36.319649121851704,63,40.20425202998344,13686.983,in_progress,0.0
582,275.0,1.1566837416129623,2.8064474699105038,-124.49001938561273,-30.0,0.5767110821615475,[-30.0, 0.5767110821615475],0.13253187581102285,False,True,36.44626584803129,63,40.20425202998344,13687.094,in_progress,0.0
582,276.0,1.1464822202285974,2.778623128365071,-122.63346384201238,-18.71118307883265,0.6168688159698655,[-18.71118307883265, 0.6168688159698655],0.1322369868645039,False,True,36.49740837460308,63,40.20425202998344,13687.148,in_progress,0.0
582,277.0,1.1232492321472722,2.7191994413232035,-119.75885196783916,-30.0,0.5186268012080373,[-30.0, 0.5186268012080373],0.13315973319439303,False,True,36.88524609484687,63,40.20425202998344,13687.236,in_progress,0.0
582,278.0,1.1038210670915412,2.6728046393788323,-118.30292293592328,-30.0,0.6692878051199728,[-30.0, 0.6692878051199728],0.13308542195155465,False,True,36.99774730253219,63,40.20425202998344,13687.271,in_progress,0.0
582,279.0,1.0885634491690255,2.6452535565445756,-118.41032536106252,-22.58896752322568,0.5972607181829188,[-22.58896752322568, 0.5972607181829188],0.13287277112299586,False,True,37.071503143315844,64,40.20425202998344,13687.363,in_progress,0.0
582,280.0,1.0683095009772023,2.6077735242847226,-118.43817079793561,-17.14150297862587,0.8916694284883839,[-17.14150297862587, 0.8916694284883839],0.13275321908997412,False,True,37.17090134519275,64,40.20425202998344,13687.454,in_progress,0.0
582,281.0,1.0245494452471966,2.5358855609756557,-119.53231670144945,-30.0,0.5526454893870251,[-30.0, 0.5526454893870251],0.13393983966955075,False,True,37.63709494714376,64,40.20425202998344,13687.507,in_progress,0.0
582,282.0,1.002072104593635,2.505706733690893,-120.65662816352297,21.833866164239197,0.7804082822537175,[21.833866164239197, 0.7804082822537175],0.13379645190044415,False,True,37.73059943592525,64,40.20425202998344,13687.579,in_progress,0.0
582,283.0,0.968727189349002,2.4655812779387527,-122.57928642211839,-10.873903563548517,0.8865679854344248,[-10.873903563548517, 0.8865679854344248],0.13378003913722838,False,True,37.85975107583563,65,40.20425202998344,13687.62,in_progress,0.0
582,284.0,0.9219549566615111,2.411441468969752,-124.89674212120651,13.226970758241137,0.6035363956255606,[13.226970758241137, 0.6035363956255606],0.13485848357581562,False,True,38.299809335531634,65,40.20425202998344,13687.74,in_progress,0.0
582,285.0,0.8861530407865782,2.370162165274843,-126.17562939080385,30.0,0.7682059125615556,[30.0, 0.7682059125615556],0.13482777968207402,False,True,38.425917209391095,65,40.20425202998344,13687.768,in_progress,0.0
582,286.0,0.85788934893324,2.3344501024439883,-126.57611595533044,30.0,0.8191369228353983,[30.0, 0.8191369228353983],0.13473013437970258,False,True,38.53281843259494,66,40.20425202998344,13687.859,in_progress,0.0
582,287.0,0.818627319131991,2.2773529632282723,-126.03060170720752,30.0,0.7270456933505738,[30.0, 0.7270456933505738],0.13483946039029202,False,True,38.698925132013805,66,40.20425202998344,13687.889,in_progress,0.0
582,288.0,0.8042152298058228,2.251911511612122,-125.21620762948594,30.0,0.5,[30.0, 0.5],0.1346195767244531,False,True,38.77043809664249,66,40.20425202998344,13687.975,in_progress,0.0
582,289.0,0.7703256842771532,2.1695271194930767,-120.90838562806402,19.79523300886521,0.7395348873578882,[19.79523300886521, 0.7395348873578882],0.13567452675471162,False,True,39.209938232111654,66,40.20425202998344,13688.025,in_progress,0.0
582,290.0,0.7627543472112437,2.1464013015201764,-119.57689730446006,15.315873416222644,0.644586854696902,[15.315873416222644, 0.644586854696902],0.13540871126910642,False,True,39.26852626804086,66,40.20425202998344,13688.114,in_progress,0.0
582,291.0,0.7400255337616188,2.076354745164003,-116.24583772649585,30.0,0.6169141931277357,[30.0, 0.6169141931277357],0.13555310539300658,False,True,39.44595366936491,67,40.20425202998344,13688.171,in_progress,0.0
582,292.0,0.7292723100564388,2.026253901225113,-113.31243380856458,27.055527272171695,0.516549507003171,[27.055527272171695, 0.516549507003171],0.1364711786795576,False,True,39.84958417443082,67,40.20425202998344,13688.226,in_progress,0.0
582,293.0,0.7261718901037286,2.0050087788811672,-111.87710090219632,-7.876122144379821,0.5696277700983641,[-7.876122144379821, 0.5696277700983641],0.1361670286992429,False,True,39.896939408878175,67,40.20425202998344,13688.272,in_progress,0.0
582,294.0,0.7173767458938578,1.9332700517438914,-107.75715802516844,25.374647272694666,0.5823203004118191,[25.374647272694666, 0.5823203004118191],0.13625243502998552,False,True,40.05821589881574,68,40.20425202998344,13688.375,in_progress,0.0
582,295.0,0.7119791031893467,1.8528187649474837,-103.46711079056384,5.968492420863264,0.5,[5.968492420863264, 0.5],0.1364160585410473,False,True,40.24273726960895,68,40.20425202998344,13688.478,in_progress,0.0
582,296.0,0.7127926401182659,1.823384910081133,-101.60998698894808,13.572287028768514,0.6181302827777113,[13.572287028768514, 0.6181302827777113],0.13619098046386952,False,True,40.31253021730537,68,40.20425202998344,13688.52,in_progress,0.0
582,297.0,0.7135163412760973,1.8079268977673724,-100.66280513385978,-1.3993065691958506,0.6525858241725595,[-1.3993065691958506, 0.6525858241725595],0.13631719078116336,False,True,40.48620566200552,68,40.20425202998344,13688.618,in_progress,0.0
582,298.0,0.7160825224214419,1.7222794493673672,-96.68779629876524,21.36382099103993,0.689506655179661,[21.36382099103993, 0.689506655179661],0.13644924805848246,False,True,40.66187592142777,68,40.20425202998344,13688.661,in_progress,0.0
582,299.0,0.7180999910519119,1.701882116763928,-95.6134203458875,25.944102531225965,0.8633872507234537,[25.944102531225965, 0.8633872507234537],0.13613972797487373,False,True,40.70577866448725,68,40.20425202998344,13688.744,in_progress,0.0
582,300.0,0.7347866577363587,1.619346833894904,-90.20304419818794,-14.989113054316446,0.6257476017958823,[-14.989113054316446, 0.6257476017958823],0.13631982465692472,False,True,40.895947397077414,69,40.20425202998344,13688.809,in_progress,0.0
582,301.0,0.7520157503796383,1.5583175539658982,-86.250178935064,9.677333548461121,0.6045970244487205,[9.677333548461121, 0.6045970244487205],0.13635797017607518,False,True,41.04374902299863,69,40.20425202998344,13688.865,in_progress,0.0
582,302.0,0.7613129544838324,1.5293072119472637,-84.36726915344724,19.31242545613153,0.5,[19.31242545613153, 0.5],0.13614448185440733,False,True,41.11563352003101,69,40.20425202998344,13688.92,in_progress,0.0
582,303.0,0.7797225396576626,1.4876928067805126,-80.69320745640142,-2.3737752028176864,0.5,[-2.3737752028176864, 0.5],0.13612974586983412,False,True,41.247312998559735,69,40.20425202998344,13688.995,in_progress,0.0
582,304.0,0.7977666358574389,1.4552157979146634,-77.67561697621183,30.0,0.805101872333269,[30.0, 0.805101872333269],0.13597092669928015,False,True,41.33516171658117,69,40.20425202998344,13689.109,in_progress,0.0
582,305.0,0.8489606884529205,1.3741123416787118,-70.6962105044065,7.162360490232778,0.7397371816620872,[7.162360490232778, 0.7397371816620872],0.13628106240685048,False,True,41.56572403408939,70,40.20425202998344,13689.134,in_progress,0.0
582,306.0,0.8668933936122808,1.3504829437601695,-68.48379373329492,16.387986927819725,0.519563143907236,[16.387986927819725, 0.519563143907236],0.13607319932647874,False,True,41.63839899390249,70,40.20425202998344,13689.25,in_progress,0.0
582,307.0,0.9172394589808677,1.2963377230615176,-62.34088812244114,2.8764746859377937,0.9007541882438284,[2.8764746859377937, 0.9007541882438284],0.1362273629661452,False,True,41.82180043060658,70,40.20425202998344,13689.264,in_progress,0.0
582,308.0,0.9316471009678075,1.282817824420876,-60.66132074982622,10.426544112599018,0.661537986597709,[10.426544112599018, 0.661537986597709],0.13594462036385915,False,True,41.87094307206862,70,40.20425202998344,13689.352,in_progress,0.0
582,309.0,0.9733881917254398,1.2486927265729848,-56.11898308503179,-2.913621480124327,0.5,[-2.913621480124327, 0.5],0.13592211524531767,False,True,41.99993361080316,70,40.20425202998344,13689.383,in_progress,0.0
582,310.0,1.01735217344681,1.2146303615896927,-52.03381064810233,9.152984768177014,0.6155587480989329,[9.152984768177014, 0.6155587480989329],0.1359232761670254,False,True,42.13621561177787,70,40.20425202998344,13689.469,in_progress,0.0
582,311.0,1.0620068205196795,1.1831641183393968,-48.348539008913434,30.0,0.8136535143465382,[30.0, 0.8136535143465382],0.1359195989313129,False,True,42.27099526763831,70,40.20425202998344,13689.545,in_progress,0.0
582,312.0,1.0939268177464643,1.164189693477962,-45.65312547611349,20.888844650431537,0.9732883662085436,[20.888844650431537, 0.9732883662085436],0.1357796305594124,False,True,42.363244734536664,71,40.20425202998344,13689.61,in_progress,0.0
582,313.0,1.1305957320858009,1.1440968953984358,-42.758190702410445,23.06165723853021,0.5354721258016149,[23.06165723853021, 0.5354721258016149],0.13567806822719325,False,True,42.46723535511149,71,40.20425202998344,13689.67,in_progress,0.0
582,314.0,1.1812599879580945,1.1243752616828253,-38.12804394124462,-6.353187549110611,0.5873748933215777,[-6.353187549110611, 0.5873748933215777],0.13567376138342044,False,True,42.60156107439402,71,40.20425202998344,13689.794,in_progress,0.0
582,315.0,1.2789597369882362,1.095461266903474,-29.51027773732644,19.56879392842633,0.7850184671307895,[19.56879392842633, 0.7850184671307895],0.1360062026221947,False,True,42.84195382599133,71,40.20425202998344,13689.859,in_progress,0.0
582,316.0,1.3541220071765947,1.080383407840611,-24.144571209406582,30.0,0.7331560035267598,[30.0, 0.7331560035267598],0.1361781603525218,False,True,43.032298671396894,72,40.20425202998344,13689.903,in_progress,0.0
582,317.0,1.385761225657776,1.0771662152337296,-21.766192219042537,-7.039861084693257,0.8879606558289845,[-7.039861084693257, 0.8879606558289845],0.13599509665028314,False,True,43.11044563813976,72,40.20425202998344,13689.941,in_progress,0.0
582,318.0,1.4113857048008427,1.076960772326175,-19.478616830198135,-11.14429260645354,0.7086046056236286,[-11.14429260645354, 0.7086046056236286],0.1357616974836131,False,True,43.17221979978897,72,40.20425202998344,13689.99,in_progress,0.0
582,319.0,1.4737683941436965,1.0743575045639684,-15.322795455601122,9.121110413548706,0.6597804364037465,[9.121110413548706, 0.6597804364037465],0.13581171723043234,False,True,43.32393779650792,72,40.20425202998344,13690.102,in_progress,0.0
582,320.0,1.5396506815442317,1.073441811994281,-11.457425605883882,-1.5579985736965654,0.6965694269886313,[-1.5579985736965654, 0.6965694269886313],0.13588931884137748,False,True,43.48458202924079,72,40.20425202998344,13690.102,in_progress,0.0
582,321.0,1.548166972374527,1.0736767306585917,-10.965847407937277,-23.95908760107272,0.6012898652718284,[-23.95908760107272, 0.6012898652718284],0.1355298655754706,False,True,43.50508684972606,72,40.20425202998344,13690.208,in_progress,0.0
582,322.0,1.6154974821096544,1.070461418745934,-8.776762154956506,-30.0,0.7900190895922109,[-30.0, 0.7900190895922109],0.1356212599757039,False,True,43.67004571217665,72,40.20425202998344,13690.245,in_progress,0.0
582,323.0,1.6650938233270998,1.0643865022687007,-8.401890861242508,-30.0,0.6919795170316531,[-30.0, 0.6919795170316531],0.13558401131636733,False,True,43.79363565518665,73,40.20425202998344,13690.361,in_progress,0.0
582,324.0,1.759460336437075,1.0421232322192486,-10.237905826346335,-17.622283630501304,0.5,[-17.622283630501304, 0.5],0.13590986123756676,False,True,44.03479504097163,73,40.20425202998344,13690.421,in_progress,0.0
582,325.0,1.7740055689712113,1.0374252704219635,-10.797104126672297,-30.0,0.8130111196991383,[-30.0, 0.8130111196991383],0.13560823629995392,False,True,44.07267679748502,73,40.20425202998344,13690.49,in_progress,0.0
582,326.0,1.8413540815918679,1.009669574803116,-14.097115894489432,-21.189569206087977,0.7083007008806599,[-21.189569206087977, 0.7083007008806599],0.13571160290963447,False,True,44.24198254854084,73,40.20425202998344,13690.516,in_progress,0.0
582,327.0,1.8757673434193434,0.9933281935945693,-15.88904516435078,-30.0,0.6815397740920712,[-30.0, 0.6815397740920712],0.1355852828770779,False,True,44.33638750080448,73,40.20425202998344,13690.612,in_progress,0.0
582,328.0,1.9237250621043247,0.9660453746089206,-18.934739683206253,-30.0,0.6568161187899104,[-30.0, 0.6568161187899104],0.13558497082087284,False,True,44.471870429246295,73,40.20425202998344,13690.672,in_progress,0.0
582,329.0,1.9511170899053658,0.9462851756350181,-21.271584069832006,-3.535622502044326,0.562962741141916,[-3.535622502044326, 0.562962741141916],0.13541910875701202,False,True,44.552886781056955,74,40.20425202998344,13690.713,in_progress,0.0
582,330.0,1.9997927679493621,0.9063409379360492,-25.763383257964072,-30.0,0.689554596974923,[-30.0, 0.689554596974923],0.1354577381665992,False,True,44.701053594977736,74,40.20425202998344,13690.78,in_progress,0.0
582,331.0,2.041507367264401,0.864173714565528,-30.284741003934236,-21.758390928118416,0.6760974495494532,[-21.758390928118416, 0.6760974495494532],0.13545296692552508,False,True,44.8349320523488,74,40.20425202998344,13690.863,in_progress,0.0
582,332.0,2.071507950195211,0.8323777656375065,-33.19471370670226,-20.874141698334952,0.8626947574719103,[-20.874141698334952, 0.8626947574719103],0.1355447544293909,False,True,45.00085847055778,74,40.20425202998344,13690.925,in_progress,0.0
582,333.0,2.1026080058083636,0.793047242678077,-36.94072949842928,7.74765786215243,0.6887089627410986,[7.74765786215243, 0.6887089627410986],0.13551204797662209,False,True,45.12551197621515,74,40.20425202998344,13690.99,in_progress,0.0
582,334.0,2.1258779621242696,0.7609934732953801,-39.7241248933902,-30.0,0.8876158573493974,[-30.0, 0.8876158573493974],0.1354012837266783,False,True,45.22402876471055,74,40.20425202998344,13691.1,in_progress,0.0
582,335.0,2.1606830757756996,0.7132509064296034,-42.992444436161875,-1.867705817771263,0.7045738977301674,[-1.867705817771263, 0.7045738977301674],0.13543576252417228,False,True,45.37098044559771,75,40.20425202998344,13691.134,in_progress,0.0
582,336.0,2.1964114314169056,0.65112095186323,-47.69524410463537,-13.324139518230353,0.5331590583939878,[-13.324139518230353, 0.5331590583939878],0.13555968439341143,False,True,45.54805395618624,75,40.20425202998344,13691.204,in_progress,0.0
582,337.0,2.2193118476413405,0.6048493893388264,-51.003966287700166,-30.0,0.8852733200408025,[-30.0, 0.8852733200408025],0.13572598685809817,False,True,45.73965757117908,75,40.20425202998344,13691.283,in_progress,0.0
582,338.0,2.2294624941985117,0.5731708711762082,-53.88232319351564,-17.956211872938148,0.7218812555403444,[-17.956211872938148, 0.7218812555403444],0.13556363787875608,False,True,45.82050960301955,75,40.20425202998344,13691.317,in_progress,0.0
582,339.0,2.254530808839173,0.48370690731785093,-60.74683479002451,-14.263828916014306,0.7265145296185231,[-14.263828916014306, 0.7265145296185231],0.1358347704956421,False,True,46.047987198022675,76,40.20425202998344,13691.409,in_progress,0.0
582,340.0,2.2598417279391874,0.4575111985510543,-62.66632663929431,-30.0,0.6383135359817566,[-30.0, 0.6383135359817566],0.1356297360981468,False,True,46.11411027336991,76,40.20425202998344,13691.511,in_progress,0.0
582,341.0,2.272388412801302,0.3804180721366204,-67.99990513597119,-12.145494210773172,0.5866476243768165,[-12.145494210773172, 0.5866476243768165],0.13580050709489389,False,True,46.30797291935882,76,40.20425202998344,13691.549,in_progress,0.0
582,342.0,2.273104310836322,0.37157952326766264,-68.65152494117858,11.904661152527098,0.851965461543355,[11.904661152527098, 0.851965461543355],0.13546791366491492,False,True,46.330026473400906,76,40.20425202998344,13691.638,in_progress,0.0
582,343.0,2.2761440810884563,0.3035931163814579,-73.56214987790796,-8.705283532041193,0.6870414873260269,[-8.705283532041193, 0.6870414873260269],0.13557060967881593,False,True,46.50071911983387,76,40.20425202998344,13691.692,in_progress,0.0
582,344.0,2.279853713505463,0.2433605690002246,-76.56763492785599,-15.733649772391905,0.6032576371071533,[-15.733649772391905, 0.6032576371071533],0.13558158479973234,False,True,46.64006517110793,76,40.20425202998344,13691.76,in_progress,0.0
582,345.0,2.2799465656821427,0.22296152951295048,-77.72429246810003,-4.099220433682955,0.641029385126699,[-4.099220433682955, 0.641029385126699],0.13532801792582727,False,True,46.688166184410406,76,40.20425202998344,13691.792,in_progress,0.0
582,346.0,2.2801837688547546,0.16475309380015216,-80.48210448698278,-3.904078500704859,0.6677740924793947,[-3.904078500704859, 0.6677740924793947],0.13533365192678776,False,True,46.82544356666857,77,40.20425202998344,13691.869,in_progress,0.0
582,347.0,2.2782948921137374,0.1165916977233408,-82.72837110794681,-4.9843836747125465,0.767137788719974,[-4.9843836747125465, 0.767137788719974],0.13527566108272573,False,True,46.94065439570583,77,40.20425202998344,13691.964,in_progress,0.0
582,348.0,2.2719349022223185,0.039944686958322595,-86.22702748587446,23.36649753386287,0.7316264178394206,[23.36649753386287, 0.7316264178394206],0.1354213415240485,False,True,47.12662685036888,77,40.20425202998344,13692.029,in_progress,0.0
582,349.0,2.2710771422765776,0.03142285681603807,-86.58195372221475,-3.4030678427072445,0.7757889118128414,[-3.4030678427072445, 0.7757889118128414],0.1350816036813316,False,True,47.14347968478473,77,40.20425202998344,13692.085,in_progress,0.0
582,350.0,2.2618371974910385,-0.04399080307188229,-89.58714534536662,-16.737789874605845,0.5787242714786989,[-16.737789874605845, 0.5787242714786989],0.13522313706998168,False,True,47.32809797449359,77,40.20425202998344,13692.167,in_progress,0.0
582,351.0,2.252861922332697,-0.09403563286714821,-91.74249484567592,5.998601104517007,0.7335789034672136,[5.998601104517007, 0.7335789034672136],0.1351935932440085,False,True,47.45295122864699,77,40.20425202998344,13692.252,in_progress,0.0
582,352.0,2.24007059554606,-0.1514341802799769,-94.26931221422508,0.5432962034717619,0.7673502626736283,[0.5432962034717619, 0.7673502626736283],0.13522217465348016,False,True,47.598205478025015,78,40.20425202998344,13692.308,in_progress,0.0
582,353.0,2.2324893352314334,-0.18655325238866075,-95.42963630652868,-9.509857701434822,0.8310170134102115,[-9.509857701434822, 0.8310170134102115],0.1350903033150942,False,True,47.68687707022825,78,40.20425202998344,13692.339,in_progress,0.0
582,354.0,2.2260901641257393,-0.2106190325554142,-96.4550122813599,-27.364876794572005,0.6267622646442454,[-27.364876794572005, 0.6267622646442454],0.1348831385964505,False,True,47.74863106314348,78,40.20425202998344,13692.455,in_progress,0.0
582,355.0,2.1946746435766062,-0.2917969275718111,-101.31624530075216,5.67881499163213,0.9302255869358428,[5.67881499163213, 0.9302255869358428],0.13508523161234864,False,True,47.955257222383764,78,40.20425202998344,13692.511,in_progress,0.0
582,356.0,2.171085136233224,-0.3354781407337828,-104.73993048483175,-21.396113108875983,0.7049876951851242,[-21.396113108875983, 0.7049876951851242],0.13504986402880942,False,True,48.07775159425615,78,40.20425202998344,13692.547,in_progress,0.0
582,357.0,2.1623556025475215,-0.3514823133330253,-105.81648681329226,-30.0,0.5637514311248097,[-30.0, 0.5637514311248097],0.13479750559546105,False,True,48.1227094975796,78,40.20425202998344,13692.607,in_progress,0.0
582,358.0,2.1296847791036417,-0.39729252118397224,-110.16822823452124,-30.0,0.5,[-30.0, 0.5],0.1347996810549636,False,True,48.25828581767697,78,40.20425202998344,13692.702,in_progress,0.0
582,359.0,2.098051650127796,-0.43675849186473936,-113.92702288214109,-27.996532788203318,0.6469497377180681,[-27.996532788203318, 0.6469497377180681],0.13475825249680415,False,True,48.378212646352694,79,40.20425202998344,13692.753,in_progress,0.0
582,360.0,2.0779096092716025,-0.4596522988126551,-116.18253972567099,2.7053721264314277,0.6405303474941941,[2.7053721264314277, 0.6405303474941941],0.13458163254104477,False,True,48.449387714776115,79,40.20425202998344,13692.777,in_progress,0.0
582,361.0,2.0489322662869967,-0.4898141432382688,-119.13182683493174,6.199476762391889,0.6191432686107228,[6.199476762391889, 0.6191432686107228],0.13447464566128398,False,True,48.54534708372351,79,40.20425202998344,13692.869,in_progress,0.0
582,362.0,2.0136842795814314,-0.5306563283379342,-121.64563180394795,-22.292187017151846,0.6813896413724716,[-22.292187017151846, 0.6813896413724716],0.13439106938117315,False,True,48.64956711598468,79,40.20425202998344,13692.96,in_progress,0.0
582,363.0,1.9804612039626588,-0.5663024344622403,-123.82094313121051,-26.6557038716116,0.9623186174859336,[-26.6557038716116, 0.9623186174859336],0.13434972372119025,False,True,48.768949710792064,79,40.20425202998344,13692.998,in_progress,0.0
582,364.0,1.9699440943711373,-0.5759065956234102,-124.66197009627844,-26.455403950325227,0.5810449333198116,[-26.455403950325227, 0.5810449333198116],0.13407483214936006,False,True,48.80323890236706,79,40.20425202998344,13693.099,in_progress,0.0
582,365.0,1.8910518340377964,-0.634792803562896,-131.2968207910146,2.743170695828873,0.7779575586535665,[2.743170695828873, 0.7779575586535665],0.13433704288780732,False,True,49.03302065404967,80,40.20425202998344,13693.147,in_progress,0.0
582,366.0,1.8753813616587547,-0.6445497642932229,-132.6106421667496,9.48961117009636,0.7396131613359865,[9.48961117009636, 0.7396131613359865],0.13408365695331542,False,True,49.07461844491344,80,40.20425202998344,13693.174,in_progress,0.0
582,367.0,1.823985585347379,-0.6817702756115596,-135.42387149882813,-3.325574936935908,0.5909043907904992,[-3.325574936935908, 0.5909043907904992],0.13411970843694726,False,True,49.22193299635964,80,40.20425202998344,13693.346,in_progress,0.0
582,368.0,1.7365453281547902,-0.7376124809771321,-139.82229886208606,-5.086079027248196,0.5,[-5.086079027248196, 0.5],0.1345086015443501,False,True,49.49916536832084,80,40.20425202998344,13693.406,in_progress,0.0
582,369.0,1.7088624462009425,-0.7542680403712603,-141.02779489777356,30.0,0.5,[30.0, 0.5],0.13435669444252657,False,True,49.57762024929231,80,40.20425202998344,13693.447,in_progress,0.0
582,370.0,1.7000291025913679,-0.7586687268730635,-141.55426067909622,-12.444564032927921,0.6421589489775222,[-12.444564032927921, 0.6421589489775222],0.13405699702278634,False,True,49.601088898430945,80,40.20425202998344,13693.465,in_progress,0.0
582,371.0,1.682933438210387,-0.7673895166377316,-142.4550587696695,3.228881345744952,0.6313819424451157,[3.228881345744952, 0.6313819424451157],0.13381902521282432,False,True,49.646858353957825,80,40.20425202998344,13693.501,in_progress,0.0
