episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
343,171.0,4.4963852336239265,2.445164544988445,152.91026410082446,-24.42847780479955,0.5,[-24.42847780479955, 0.5],0.12983319003583474,False,False,22.20147549612774,50,40.20425202998344,5497.138,in_progress,0.0
343,172.0,4.440299240422839,2.475369117348756,152.58056886952872,-30.0,0.7125201655688667,[-30.0, 0.7125201655688667],0.12999402498475968,False,False,22.358972297378664,51,40.20425202998344,5497.206,in_progress,0.0
343,173.0,4.39684952770174,2.5054790670917546,151.01994988080799,-9.253070215975107,0.679236763996388,[-9.253070215975107, 0.679236763996388],0.12998407650475527,False,False,22.48724523532266,51,40.20425202998344,5497.254,in_progress,0.0
343,174.0,4.351007661115287,2.5392547478875205,149.31044229251708,-30.0,0.829017656618283,[-30.0, 0.829017656618283],0.13130607698692162,False,False,22.847257395724363,51,40.20425202998344,5497.313,in_progress,0.0
343,175.0,4.32821588640547,2.5560446124744702,148.60286712471904,-30.0,0.7430544810724544,[-30.0, 0.7430544810724544],0.13092340047343587,False,False,22.911595082851278,51,40.20425202998344,5497.385,in_progress,0.0
343,176.0,4.280451522311742,2.6022517208185003,145.33946767394585,30.0,0.5,[30.0, 0.5],0.13097906410272306,False,False,23.05231528207926,52,40.20425202998344,5497.468,in_progress,0.0
343,177.0,4.2381117039736065,2.6470274693090756,142.3908277598678,30.0,0.7326866296783346,[30.0, 0.7326866296783346],0.130955328847178,False,False,23.179093205950508,52,40.20425202998344,5497.514,in_progress,0.0
343,178.0,4.23196621285425,2.6530097646536874,142.13740219515512,-4.510261557351473,0.6543693450583565,[-4.510261557351473, 0.6543693450583565],0.13032145225925185,False,False,23.19721850214683,52,40.20425202998344,5497.603,in_progress,0.0
343,179.0,4.1691146679932825,2.7135684206136075,140.14770846029512,12.287740680500846,0.7238468891419858,[12.287740680500846, 0.7238468891419858],0.13144413118050347,False,False,23.52849948131012,52,40.20425202998344,5497.643,in_progress,0.0
343,180.0,4.137819928488286,2.742789284281666,139.54893586814725,30.0,0.9207471552586327,[30.0, 0.9207471552586327],0.13117272124612625,False,False,23.611089824302727,52,40.20425202998344,5497.72,in_progress,0.0
343,181.0,4.081237735120257,2.7903341984758248,139.59713383118037,10.541102190060258,0.7981647912902939,[10.541102190060258, 0.7981647912902939],0.13126809092604316,False,True,23.75952445761381,53,40.20425202998344,5497.786,in_progress,0.0
343,182.0,4.069900845342758,2.7991267989771114,139.74723774720925,30.0,1.0,[30.0, 1.0],0.13070956738596837,False,True,23.789141264246243,53,40.20425202998344,5497.837,in_progress,0.0
343,183.0,3.9929289145411717,2.846610242977571,142.73153429187917,30.0,0.6812009021476318,[30.0, 0.6812009021476318],0.13108286384836149,False,True,23.98816408425015,53,40.20425202998344,5497.96,in_progress,0.0
343,184.0,3.9285739945000135,2.8745059689722203,146.50436004154494,30.0,0.5,[30.0, 0.5],0.13135740918708622,False,True,24.169763290423862,53,40.20425202998344,5498.044,in_progress,0.0
343,185.0,3.84742903775934,2.898272883379851,152.07074931300536,24.186977001744985,0.6081626100137214,[24.186977001744985, 0.6081626100137214],0.13175026771300533,False,True,24.373799526905987,53,40.20425202998344,5498.074,in_progress,0.0
343,186.0,3.7972347522516237,2.906415785608126,155.8885931913553,30.0,0.83318509199529,[30.0, 0.83318509199529],0.13171698049969763,False,True,24.499358372943757,53,40.20425202998344,5498.139,in_progress,0.0
343,187.0,3.7475625199722917,2.90985460038204,159.9070652759674,30.0,0.7857865035994028,[30.0, 0.7857865035994028],0.1316746065440251,False,True,24.623151423732693,54,40.20425202998344,5498.2,in_progress,0.0
343,188.0,3.710482337029158,2.9104757096433365,162.80785926461348,30.0,1.0,[30.0, 1.0],0.13146472794678912,False,True,24.715368853996356,54,40.20425202998344,5498.262,in_progress,0.0
343,189.0,3.6764937296041813,2.9072771271723523,165.96387956895174,-18.088076684269396,0.7660783062198603,[-18.088076684269396, 0.7660783062198603],0.1312144047077785,False,True,24.799522489770137,54,40.20425202998344,5498.338,in_progress,0.0
343,190.0,3.6108351210610823,2.8983284946558037,171.55705771927606,0.9965263472221295,1.0,[0.9965263472221295, 1.0],0.13137287180314738,False,True,24.960845642598002,54,40.20425202998344,5498.432,in_progress,0.0
343,191.0,3.475880782704085,2.874686198200367,-179.82662181083975,19.402003121867956,0.7679032406270294,[19.402003121867956, 0.7679032406270294],0.13242814479962026,False,True,25.29377565672747,55,40.20425202998344,5498.499,in_progress,0.0
343,192.0,3.4643039103696833,2.8717100639834476,-179.08361082557687,-22.59073851879684,0.9052267230360662,[-22.59073851879684, 0.9052267230360662],0.1318866528583456,False,True,25.322237348802357,55,40.20425202998344,5498.51,in_progress,0.0
343,193.0,3.4375188058840154,2.8644692729922387,-177.41471237691633,-27.89221667542886,1.0,[-27.89221667542886, 1.0],0.13154430893858252,False,True,25.388051625146424,55,40.20425202998344,5498.591,in_progress,0.0
343,194.0,3.310461391034871,2.8441124405651084,-174.69451425450694,-10.84098312994535,0.6223129271584579,[-10.84098312994535, 0.6223129271584579],0.13247978293972998,False,True,25.701077890307616,55,40.20425202998344,5498.69,in_progress,0.0
343,195.0,3.261541046053913,2.8378892271045086,-174.33405555070198,-30.0,0.723675141989222,[-30.0, 0.723675141989222],0.13242046101489235,False,True,25.821989897904007,55,40.20425202998344,5498.712,in_progress,0.0
343,196.0,3.228786081250352,2.8352973325964137,-174.45241162395766,-30.0,0.5087216731882984,[-30.0, 0.5087216731882984],0.13215874399569633,False,True,25.90311382315648,55,40.20425202998344,5498.744,in_progress,0.0
343,197.0,3.1373185348959285,2.837230171513483,-176.75510042717036,-22.994640658324553,0.9015058542993103,[-22.994640658324553, 0.9015058542993103],0.13264274007501323,False,True,26.130619794777605,56,40.20425202998344,5498.849,in_progress,0.0
343,198.0,3.086258013358776,2.8396308657229485,-178.0096263774898,-27.379790467107263,1.0,[-27.379790467107263, 1.0],0.13261495759204728,False,True,26.25776160322536,56,40.20425202998344,5498.908,in_progress,0.0
343,199.0,3.0772173655686443,2.8406671128078553,-178.3421276171985,-30.0,1.0,[-30.0, 1.0],0.13206199799509116,False,True,26.28033760102314,56,40.20425202998344,5499.002,in_progress,0.0
343,200.0,2.969837223582574,2.8696206737353775,174.83620841189455,-30.0,0.7329887544242017,[-30.0, 0.7329887544242017],0.13275086495561203,False,True,26.550172991122405,56,40.20425202998344,5499.06,in_progress,0.0
343,201.0,2.9128843333570114,2.894640111029703,170.31470357269404,30.0,0.7285215986649303,[30.0, 0.7285215986649303],0.13280772788500794,False,True,26.694353304886597,56,40.20425202998344,5499.187,in_progress,0.0
343,202.0,2.8281060935896813,2.934793532051884,164.88037857458676,25.584569332437674,0.7919598595658813,[25.584569332437674, 0.7919598595658813],0.13321427586018897,False,True,26.909283723758172,57,40.20425202998344,5499.187,in_progress,0.0
343,203.0,2.778561029903474,2.9562909214230757,163.04321226152663,12.75024175837256,0.855516716459591,[12.75024175837256, 0.855516716459591],0.13317577454436566,False,True,27.03468223250623,57,40.20425202998344,5499.28,in_progress,0.0
343,204.0,2.7610185075108915,2.963726006993766,162.52910654042395,-25.044719275899915,0.687027204441391,[-25.044719275899915, 0.687027204441391],0.1327405080478137,False,True,27.079063641753997,57,40.20425202998344,5499.341,in_progress,0.0
343,205.0,2.721558350153976,2.983003947718685,160.99998416702485,-8.03008074806839,0.7701545954999234,[-8.03008074806839, 0.7701545954999234],0.132579017245601,False,True,27.178698535348207,57,40.20425202998344,5499.44,in_progress,0.0
343,206.0,2.662267460517864,3.0156301808735755,158.420762675978,30.0,0.8411358837746601,[30.0, 0.8411358837746601],0.1326678078795301,False,True,27.329568423183197,57,40.20425202998344,5499.463,in_progress,0.0
343,207.0,2.626897409234648,3.034920739608243,157.32970455038497,30.0,0.5,[30.0, 0.5],0.1324616006000329,False,True,27.419551324206807,57,40.20425202998344,5499.542,in_progress,0.0
343,208.0,2.57379476091394,3.058796868310851,156.9912354835962,-20.977440360889368,0.7313885083887119,[-20.977440360889368, 0.7313885083887119],0.13247161326457385,False,True,27.55409555903136,58,40.20425202998344,5499.579,in_progress,0.0
343,209.0,2.5446232827117616,3.071692983688661,156.8809640010761,9.803494238407005,0.9120333114252608,[9.803494238407005, 0.9120333114252608],0.13219130344469704,False,True,27.62798241994168,58,40.20425202998344,5499.654,in_progress,0.0
343,210.0,2.428050027249217,3.12901459998931,155.4488606780636,21.95298334331018,0.5293754522447274,[21.95298334331018, 0.5293754522447274],0.13297050778895553,False,True,27.92380663568066,58,40.20425202998344,5499.767,in_progress,0.0
343,211.0,2.3939805054471837,3.1420939598557713,155.99125554646548,30.0,0.6495800315957665,[30.0, 0.6495800315957665],0.13274833135135536,False,True,28.009897915135983,58,40.20425202998344,5499.808,in_progress,0.0
343,212.0,2.3549280473855836,3.1538190931923236,157.22711093737487,22.74049217675823,0.5167479717009673,[22.74049217675823, 0.5167479717009673],0.13258595718066024,False,True,28.108222922299973,58,40.20425202998344,5499.856,in_progress,0.0
343,213.0,2.325770372961849,3.1613821931665096,158.26370132764112,30.0,0.908620870263724,[30.0, 0.908620870263724],0.1323075338547808,False,True,28.18150471106831,58,40.20425202998344,5499.946,in_progress,0.0
343,214.0,2.2368078180981277,3.17663362924539,162.25183655969235,30.0,0.5,[30.0, 0.5],0.13273007873290252,False,True,28.404236848841137,59,40.20425202998344,5499.997,in_progress,0.0
343,215.0,2.1943975094300843,3.178598271482446,164.87206958627777,21.49480902870947,0.5649514657162014,[21.49480902870947, 0.5649514657162014],0.1326038922335481,False,True,28.50983683021284,59,40.20425202998344,5500.039,in_progress,0.0
343,216.0,2.109542968479344,3.172701966939687,171.05826518213976,-30.0,0.620833717428382,[-30.0, 0.620833717428382],0.13296446060867495,False,True,28.72032349147379,59,40.20425202998344,5500.155,in_progress,0.0
343,217.0,2.096449111490871,3.1706213421126725,172.08445476605502,-10.012739752909894,0.7009352831988587,[-10.012739752909894, 0.7009352831988587],0.13250073402737447,False,True,28.75265928394026,59,40.20425202998344,5500.214,in_progress,0.0
343,218.0,2.030086757957472,3.160343297034477,176.347935009858,5.1422291965808,0.8830805140713303,[5.1422291965808, 0.8830805140713303],0.13264481753933074,False,True,28.9165702235741,59,40.20425202998344,5500.297,in_progress,0.0
343,219.0,2.004090031944203,3.157729161723684,177.3528311846356,30.0,0.593360321661389,[30.0, 0.593360321661389],0.1323329714929347,False,True,28.9809207569527,59,40.20425202998344,5500.299,in_progress,0.0
343,220.0,1.900634794282628,3.130748021170535,-175.8288372257313,-24.290322473361044,0.6607852544007229,[-24.290322473361044, 0.6607852544007229],0.13288800360463748,False,True,29.23536079302025,60,40.20425202998344,5500.444,in_progress,0.0
343,221.0,1.861309595466555,3.1147251920635775,-172.6765417936981,30.0,0.8469985261929577,[30.0, 0.8469985261929577],0.1327217440819435,False,True,29.331505442109513,60,40.20425202998344,5500.496,in_progress,0.0
343,222.0,1.8342733968851959,3.1024679021363455,-170.5730944702304,23.79956375177217,0.9138553039975345,[23.79956375177217, 0.9138553039975345],0.13247714509820493,False,True,29.409926211801498,60,40.20425202998344,5500.535,in_progress,0.0
343,223.0,1.818586440769749,3.094441131316565,-169.24410232706134,27.120374595042925,0.7159887159220499,[27.120374595042925, 0.7159887159220499],0.13205860333151206,False,True,29.449068542927193,60,40.20425202998344,5500.624,in_progress,0.0
343,224.0,1.7439311487001043,3.0505231291112187,-162.79103432740422,-7.11990549968564,1.0,[-7.11990549968564, 1.0],0.13230106503419814,False,True,29.635438567660383,60,40.20425202998344,5500.66,in_progress,0.0
343,225.0,1.7321614239376377,3.042442931438572,-161.7382486468167,1.337858333320785,0.5,[1.337858333320785, 0.5],0.13184372708971542,False,True,29.664838595185973,60,40.20425202998344,5500.755,in_progress,0.0
343,226.0,1.6615817432827609,2.988379413009842,-155.38310295541496,-30.0,0.5,[-30.0, 0.5],0.132040838394493,False,True,29.841229477155412,61,40.20425202998344,5500.832,in_progress,0.0
343,227.0,1.618292463243849,2.952144874841484,-151.81575512498236,-3.806908868685632,0.6029553099689822,[-3.806908868685632, 0.6029553099689822],0.13193596817878972,False,True,29.949464776585266,61,40.20425202998344,5500.876,in_progress,0.0
343,228.0,1.5963196140314224,2.93614795060403,-150.90557330524933,-12.022243149350405,0.5,[-12.022243149350405, 0.5],0.1315980954378344,False,True,30.004365759826246,61,40.20425202998344,5500.938,in_progress,0.0
343,229.0,1.5361728911888417,2.8970479142722834,-149.8165266576031,-1.7507655670909053,0.5,[-1.7507655670909053, 0.5],0.13212296342371313,False,True,30.256158624030306,61,40.20425202998344,5501.011,in_progress,0.0
343,230.0,1.5187987961369105,2.8856388303064207,-149.53752287677406,-30.0,0.5,[-30.0, 0.5],0.13175155608565123,False,True,30.30285789969978,61,40.20425202998344,5501.064,in_progress,0.0
343,231.0,1.489042525505221,2.867776244603892,-149.46926521674186,-30.0,0.5,[-30.0, 0.5],0.13152496265532787,False,True,30.38226637338074,61,40.20425202998344,5501.163,in_progress,0.0
343,232.0,1.4494543722493054,2.847562268791677,-150.02696528565966,-30.0,0.5,[-30.0, 0.5],0.13140819328286443,False,True,30.486700841624547,61,40.20425202998344,5501.231,in_progress,0.0
343,233.0,1.41626849912612,2.8313020170290484,-150.61490550060157,9.245932580744295,0.5,[9.245932580744295, 0.5],0.13121893690980124,False,True,30.574012299983693,62,40.20425202998344,5501.251,in_progress,0.0
343,234.0,1.411117947841719,2.828880529123365,-150.72588697070753,0.5529156397296902,0.6896734098867061,[0.5529156397296902, 0.6896734098867061],0.1307159335524851,False,True,30.58752845128151,62,40.20425202998344,5501.285,in_progress,0.0
343,235.0,1.3495664088575894,2.805365645061184,-152.94249151647142,30.0,0.7473528405693981,[30.0, 0.7473528405693981],0.13083915861899187,False,True,30.74720227546309,62,40.20425202998344,5501.382,in_progress,0.0
343,236.0,1.2978067577745558,2.7846936272600047,-154.1190178720758,26.112304678308497,0.5,[26.112304678308497, 0.5],0.13197850975928146,False,True,31.146928303190425,62,40.20425202998344,5501.448,in_progress,0.0
343,237.0,1.2428046892738045,2.7574753590711625,-154.01015128187106,23.010478601688583,0.7031029761096153,[23.010478601688583, 0.7031029761096153],0.13206506558982203,False,True,31.29942054478782,63,40.20425202998344,5501.535,in_progress,0.0
343,238.0,1.2244534177826383,2.7473632759936,-153.76553263543337,11.297933313667684,1.0,[11.297933313667684, 1.0],0.13172829268817107,False,True,31.351333659784714,63,40.20425202998344,5501.568,in_progress,0.0
343,239.0,1.1875081540729124,2.726358265656692,-153.21900943877952,2.8406563622187164,0.9823151798215016,[2.8406563622187164, 0.9823151798215016],0.1316171379376319,False,True,31.45649596709403,63,40.20425202998344,5501.625,in_progress,0.0
343,240.0,1.1089596588192765,2.6876973205506314,-153.47968523287454,30.0,0.9626500492207277,[30.0, 0.9626500492207277],0.13318202007333693,False,True,31.963684817600864,63,40.20425202998344,5501.726,in_progress,0.0
343,241.0,1.0821018738682124,2.6740538928220947,-153.48380923176902,30.0,0.7152680199868348,[30.0, 0.7152680199868348],0.13293052834950345,False,True,32.03625733223033,64,40.20425202998344,5501.826,in_progress,0.0
343,242.0,1.0051978662447134,2.6214358892072505,-150.7084144963746,30.0,0.7741538083013151,[30.0, 0.7741538083013151],0.13333191205182401,False,True,32.26632271654141,64,40.20425202998344,5501.873,in_progress,0.0
343,243.0,0.9652306010924459,2.5877410569075727,-148.45098488571404,30.0,0.5655317036078629,[30.0, 0.5655317036078629],0.1342104991267746,False,True,32.613151287806225,64,40.20425202998344,5501.921,in_progress,0.0
343,244.0,0.9576954354468835,2.5810140039702203,-147.9935044924395,30.0,0.5327579490471026,[30.0, 0.5327579490471026],0.13376032216572314,False,True,32.637518608436444,64,40.20425202998344,5502.01,in_progress,0.0
343,245.0,0.8852786072184126,2.4959255721183404,-140.7232877003843,30.0,0.5,[30.0, 0.5],0.1343419397062402,False,True,32.91377522802885,65,40.20425202998344,5502.077,in_progress,0.0
343,246.0,0.8772338542602046,2.4824201618128394,-139.3265980918882,30.0,0.5172048341444254,[30.0, 0.5172048341444254],0.13395450405759057,False,True,32.95280799816728,65,40.20425202998344,5502.131,in_progress,0.0
343,247.0,0.8535819426930387,2.4356141525412967,-134.60826996276174,30.0,0.7905691787052838,[30.0, 0.7905691787052838],0.13481155984501822,False,True,33.2984552817195,65,40.20425202998344,5502.185,in_progress,0.0
343,248.0,0.8494712014505502,2.4263982320513136,-133.70365193327072,-10.540829214626626,0.6586427738457097,[-10.540829214626626, 0.6586427738457097],0.13436878846215747,False,True,33.323459538615054,65,40.20425202998344,5502.236,in_progress,0.0
343,249.0,0.8118506376267132,2.3406178044272337,-127.05220778730904,0.0966154242690962,0.5128427919270562,[0.0966154242690962, 0.5128427919270562],0.13476174634199986,False,True,33.555674839157966,66,40.20425202998344,5502.344,in_progress,0.0
343,250.0,0.8061859518811592,2.32792912093361,-126.28467932306893,-7.974115537300722,0.5,[-7.974115537300722, 0.5],0.1343604210051182,False,True,33.590105251279546,66,40.20425202998344,5502.38,in_progress,0.0
343,251.0,0.7863426551285992,2.2825608402490176,-123.76761646233155,30.0,0.5732022555118806,[30.0, 0.5732022555118806],0.13431425340918557,False,True,33.71287760570558,66,40.20425202998344,5502.474,in_progress,0.0
343,252.0,0.7731709858973319,2.2505604694025756,-122.27355481859807,-5.117051545493521,0.558117156263811,[-5.117051545493521, 0.558117156263811],0.13412224389195365,False,True,33.79880546077232,66,40.20425202998344,5502.515,in_progress,0.0
343,253.0,0.7595311065325628,2.2044712150709285,-119.26143008388122,9.954666571705737,0.5,[9.954666571705737, 0.5],0.13488093064434628,False,True,34.12487545301961,66,40.20425202998344,5502.646,in_progress,0.0
343,254.0,0.7427669264037011,2.1362560969429834,-115.14733214883141,30.0,0.9590538107185929,[30.0, 0.9590538107185929],0.13502687657589868,False,True,34.29682665027826,67,40.20425202998344,5502.696,in_progress,0.0
343,255.0,0.7390095888331762,2.1202851470137767,-114.37906295340426,30.0,0.5328716939954016,[30.0, 0.5328716939954016],0.13465513259974815,False,True,34.33705881293578,67,40.20425202998344,5502.726,in_progress,0.0
343,256.0,0.7343915871591641,2.0925118828569507,-112.61823617032445,8.49774576603432,0.6690258432822609,[8.49774576603432, 0.6690258432822609],0.13440126295777166,False,True,34.406723317189545,67,40.20425202998344,5502.774,in_progress,0.0
343,257.0,0.729771794133439,2.052344695231246,-109.98079452416437,4.595467672821073,0.5,[4.595467672821073, 0.5],0.13426908517432512,False,True,34.507154889801555,67,40.20425202998344,5502.887,in_progress,0.0
343,258.0,0.7242495192297188,2.001002945190622,-106.94421269353661,30.0,0.5,[30.0, 0.5],0.13528981600632722,False,True,34.904772529632424,67,40.20425202998344,5502.933,in_progress,0.0
343,259.0,0.7235149910852777,1.9869233929368613,-106.09629329056152,15.387179560044466,0.5,[15.387179560044466, 0.5],0.134892807711591,False,True,34.937237197302075,67,40.20425202998344,5502.961,in_progress,0.0
343,260.0,0.7227361993794051,1.9490540565771715,-103.78266320865887,30.0,0.5239216794613811,[30.0, 0.5239216794613811],0.13471360315495307,False,True,35.0255368202878,67,40.20425202998344,5503.056,in_progress,0.0
343,261.0,0.7252262550405771,1.8818517211252643,-99.59361966134031,11.6923769726438,0.574677720388634,[11.6923769726438, 0.574677720388634],0.13480997633417466,False,True,35.18540382321959,68,40.20425202998344,5503.111,in_progress,0.0
343,262.0,0.7280169748572933,1.8530046523218053,-97.70994273349595,6.66219315403935,0.5181983477453715,[6.66219315403935, 0.5181983477453715],0.1345627416552264,False,True,35.255438313669316,68,40.20425202998344,5503.2,in_progress,0.0
343,263.0,0.7349450951509989,1.797693618141,-94.4505279817318,30.0,0.7377746035745076,[30.0, 0.7377746035745076],0.13512633507831165,False,True,35.53822612559596,68,40.20425202998344,5503.287,in_progress,0.0
343,264.0,0.7442680506589492,1.7487182215818244,-91.37581126114954,30.0,0.7844085393812461,[30.0, 0.7844085393812461],0.13503871086005137,False,True,35.65021966705356,68,40.20425202998344,5503.317,in_progress,0.0
343,265.0,0.7580726019679717,1.7075251863951626,-87.88791626634007,19.284917723019277,0.5,[19.284917723019277, 0.5],0.13491765102393583,False,True,35.75317752134299,68,40.20425202998344,5503.405,in_progress,0.0
343,266.0,0.7879739028445768,1.6338656146896442,-81.85343026559129,30.0,0.5259641585182152,[30.0, 0.5259641585182152],0.1351313762797505,False,True,35.94494609041363,69,40.20425202998344,5503.482,in_progress,0.0
343,267.0,0.8003617601841918,1.6113371081202157,-79.56040367479879,30.0,0.6781811449346415,[30.0, 0.6781811449346415],0.13486277779420466,False,True,36.00836167105265,69,40.20425202998344,5503.557,in_progress,0.0
343,268.0,0.8266028699929684,1.5705252048762952,-75.23459116951909,21.907169793061804,0.5,[21.907169793061804, 0.5],0.13504709651896038,False,True,36.192621867081385,69,40.20425202998344,5503.622,in_progress,0.0
343,269.0,0.8552210422157785,1.5326257796971245,-70.9915219757639,30.0,0.7234756422626201,[30.0, 0.7234756422626201],0.13497740869091304,False,True,36.308922937855606,69,40.20425202998344,5503.742,in_progress,0.0
343,270.0,0.9115526218515015,1.4758466685794034,-63.26461551666051,30.0,0.5,[30.0, 0.5],0.13521367813779997,False,True,36.507693097205994,69,40.20425202998344,5503.787,in_progress,0.0
343,271.0,0.9460777756588723,1.447972079268126,-58.91613042283689,7.379370510462117,0.6470602795359235,[7.379370510462117, 0.6470602795359235],0.1351210346921789,False,True,36.61780040158048,70,40.20425202998344,5503.826,in_progress,0.0
343,272.0,0.9723816902998941,1.4298392800846567,-55.73398081918222,29.078640390701246,0.9726098631172645,[29.078640390701246, 0.9726098631172645],0.1349133680387785,False,True,36.69643610654775,70,40.20425202998344,5503.928,in_progress,0.0
343,273.0,1.0277828214521318,1.3973351791464048,-49.439547931591406,24.132331391794054,0.5436790681194963,[24.132331391794054, 0.5436790681194963],0.1349906052355205,False,True,36.8524352292971,70,40.20425202998344,5503.97,in_progress,0.0
343,274.0,1.072900673272045,1.375783521829398,-44.62326437366167,-2.6574804823720584,0.8139808209812445,[-2.6574804823720584, 0.8139808209812445],0.13529497868774104,False,True,37.07082416044105,70,40.20425202998344,5504.074,in_progress,0.0
343,275.0,1.1562761984514154,1.3423279534072372,-37.202367018887124,-30.0,1.0,[-30.0, 1.0],0.13561105945970509,False,True,37.2930413514189,71,40.20425202998344,5504.107,in_progress,0.0
343,276.0,1.1801000805396962,1.3325766492937887,-35.60102815122433,5.146182989909448,0.8056094545093876,[5.146182989909448, 0.8056094545093876],0.13535058371004266,False,True,37.35676110397178,71,40.20425202998344,5504.14,in_progress,0.0
343,277.0,1.2327110211436878,1.3119465008328002,-32.447519009221274,6.790093326159138,0.8034973881530239,[6.790093326159138, 0.8034973881530239],0.1353661496408843,False,True,37.49642345052495,71,40.20425202998344,5504.229,in_progress,0.0
343,278.0,1.3094262560596834,1.2911232833215278,-27.20514543652963,0.8760287378885927,0.767344268745231,[0.8760287378885927, 0.767344268745231],0.13594100374586188,False,True,37.7915990413496,71,40.20425202998344,5504.3,in_progress,0.0
343,279.0,1.3978242639874099,1.2705944303248555,-22.47267704216606,-5.311332169125087,0.8050115888463624,[-5.311332169125087, 0.8050115888463624],0.1362624716139887,False,True,38.017229580302846,71,40.20425202998344,5504.388,in_progress,0.0
343,280.0,1.4250306428119426,1.2648087784571287,-21.246764498924943,19.756891869283912,0.7258889985113874,[19.756891869283912, 0.7258889985113874],0.13602262739511445,False,True,38.086335670632046,72,40.20425202998344,5504.416,in_progress,0.0
343,281.0,1.443585677936546,1.260896012858687,-20.498475584683298,-12.017177031351423,0.8129635392801708,[-12.017177031351423, 0.8129635392801708],0.13570621289742812,False,True,38.1334458241773,72,40.20425202998344,5504.492,in_progress,0.0
343,282.0,1.5310067971241255,1.2402356681511135,-18.06706204440902,-8.957595856949972,0.94266047924489,[-8.957595856949972, 0.94266047924489],0.1360170545230605,False,True,38.35680937550306,72,40.20425202998344,5504.542,in_progress,0.0
343,283.0,1.6142949933432185,1.2229657288601676,-16.073744130877802,0.9120731439042444,0.5,[0.9120731439042444, 0.5],0.1363306282647694,False,True,38.58156779892974,72,40.20425202998344,5504.63,in_progress,0.0
343,284.0,1.6252572138952655,1.2203668014464024,-15.959438829137163,5.234884271019162,0.734759490582579,[5.234884271019162, 0.734759490582579],0.13594925893913867,False,True,38.60958953871538,72,40.20425202998344,5504.721,in_progress,0.0
343,285.0,1.7451126737154705,1.205251460478711,-12.065452348085802,6.1063386669368285,0.8272490731943918,[6.1063386669368285, 0.8272490731943918],0.1365210637482649,False,True,38.90850316825549,73,40.20425202998344,5504.782,in_progress,0.0
343,286.0,1.8165292090684906,1.2041751147443174,-8.993626896383194,27.89129713830276,0.7638823168895719,[27.89129713830276, 0.7638823168895719],0.13665092019202937,False,True,39.0821631749204,73,40.20425202998344,5504.862,in_progress,0.0
343,287.0,1.852848322352449,1.2057953655341842,-7.257097780909152,-30.0,0.9721392328124177,[-30.0, 0.9721392328124177],0.13644209128525087,False,True,39.158880198866996,73,40.20425202998344,5504.975,in_progress,0.0
343,288.0,1.9194972700945718,1.215639093754296,-3.1871178824268864,0.03185943274134928,0.6961360066379512,[0.03185943274134928, 0.6961360066379512],0.13626723241966826,False,True,39.24496293686446,73,40.20425202998344,5505.007,in_progress,0.0
343,289.0,1.9738190432245237,1.2247371644617027,-0.4079037430305013,-26.363684690266176,0.5,[-26.363684690266176, 0.5],0.13620636007674963,False,True,39.36363806218064,73,40.20425202998344,5505.046,in_progress,0.0
343,290.0,1.989413826824467,1.228076706642692,0.4575188784966621,-30.0,1.0,[-30.0, 1.0],0.13585198178977267,False,True,39.39707471903407,73,40.20425202998344,5505.08,in_progress,0.0
343,291.0,2.036691406506808,1.2349894445620717,1.995603595517309,-19.26677271446097,0.5,[-19.26677271446097, 0.5],0.13574307580631137,False,True,39.501235059636606,73,40.20425202998344,5505.145,in_progress,0.0
343,292.0,2.1082696326332946,1.2411754199434375,2.998793622390789,-30.0,0.5,[-30.0, 0.5],0.135831012688531,False,True,39.66265570505105,74,40.20425202998344,5505.216,in_progress,0.0
343,293.0,2.126576518094501,1.2416436505900639,2.8850494288285535,-14.894888268378656,0.6562590239767401,[-14.894888268378656, 0.6562590239767401],0.13551163624583165,False,True,39.70490942002867,74,40.20425202998344,5505.332,in_progress,0.0
343,294.0,2.2009539661668756,1.2417786825683217,2.077962032112514,-22.449289560794274,0.6443992307347339,[-22.449289560794274, 0.6443992307347339],0.1356398478223609,False,True,39.878115259774106,74,40.20425202998344,5505.365,in_progress,0.0
343,295.0,2.234159089110105,1.2392813639603366,1.2109536376555698,9.93560155362377,0.5254398543657601,[9.93560155362377, 0.5254398543657601],0.13526278581375897,False,True,39.9025218150589,74,40.20425202998344,5505.403,in_progress,0.0
343,296.0,2.258984682548868,1.2366323471798335,0.42588511980351773,-3.194985738063938,0.6119035997030883,[-3.194985738063938, 0.6119035997030883],0.13480581694276655,False,True,39.9025218150589,74,40.20425202998344,5505.475,in_progress,0.0
343,297.0,2.319334803354217,1.231859366322489,-0.755481601555454,-30.0,0.690764287840306,[-30.0, 0.690764287840306],0.13435192530322862,False,True,39.9025218150589,74,40.20425202998344,5505.587,in_progress,0.0
343,298.0,2.3658649900736926,1.2228326824603026,-2.693600146097376,-17.02286653642584,0.7894678967983495,[-17.02286653642584, 0.7894678967983495],0.133901079916305,False,True,39.9025218150589,74,40.20425202998344,5505.603,in_progress,0.0
343,299.0,2.4170597797314084,1.2112040711774685,-4.858443249470602,21.597155399010305,0.7350914846124186,[21.597155399010305, 0.7350914846124186],0.13345325021758828,False,True,39.9025218150589,74,40.20425202998344,5505.796,in_progress,0.0
