episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
222,30.0,1.1492522236613136,-3.463242001508628,-0.1820545268617772,3.592916772023621,1.0,[3.592916772023621, 1.0],0.1429373524152471,False,True,4.288120572457413,19,40.20425202998344,2592.09,in_progress,0.0
222,31.0,1.2074316375682355,-3.455433006788773,1.6065093204441556,12.83280876552805,0.5,[12.83280876552805, 0.5],0.14315769949466364,False,True,4.437888684334573,19,40.20425202998344,2592.149,in_progress,0.0
222,32.0,1.2784958810871099,-3.444388347124742,3.6043646151611406,-10.839950986188104,0.9531480924326738,[-10.839950986188104, 0.9531480924326738],0.14417848518830273,False,True,4.613711526025687,19,40.20425202998344,2592.213,in_progress,0.0
222,33.0,1.2892023224414513,-3.4422335372842756,3.982940741834944,-1.2535140949282315,0.921319513424836,[-1.2535140949282315, 0.921319513424836],0.14061099873974295,False,True,4.640162958411517,19,40.20425202998344,2592.282,in_progress,0.0
222,34.0,1.3803878410590884,-3.422260703233951,6.9224546638109326,-30.0,0.9214930900431882,[-30.0, 0.9214930900431882],0.14309770444396824,False,True,4.86532195109492,20,40.20425202998344,2592.367,in_progress,0.0
222,35.0,1.4564821446350502,-3.4081124554216573,7.8901969917280725,-20.794887867102293,1.0,[-20.794887867102293, 1.0],0.144383173612146,False,True,5.05341107642511,20,40.20425202998344,2592.408,in_progress,0.0
222,36.0,1.5057813099298605,-3.4000913178715346,8.158604043555664,-14.628409848572621,0.5516161007475,[-14.628409848572621, 0.5516161007475],0.1440214896180917,False,True,5.184773626251301,20,40.20425202998344,2592.461,in_progress,0.0
222,37.0,1.5715599622205025,-3.3878056059204273,8.813529209186045,-30.0,0.5,[-30.0, 0.5],0.14455013595685282,False,True,5.348355030403554,20,40.20425202998344,2592.572,in_progress,0.0
222,38.0,1.677245913992158,-3.375262726974153,7.910351059001737,-30.0,0.7788716098059194,[-30.0, 0.7788716098059194],0.14766308305645687,False,True,5.611197156145361,21,40.20425202998344,2592.67,in_progress,0.0
222,39.0,1.680016194863239,-3.3754347905404347,7.768669858754526,-6.086447865195375,0.7179310099462275,[-6.086447865195375, 0.7179310099462275],0.14405354066637724,False,True,5.618088085988712,21,40.20425202998344,2592.719,in_progress,0.0
222,40.0,1.7614654495331243,-3.383519691197059,3.674362500186316,-2.2492525449650387,0.5496977204576675,[-2.2492525449650387, 0.5496977204576675],0.1457123056682287,False,True,5.828492226729148,21,40.20425202998344,2592.784,in_progress,0.0
222,41.0,1.7883845895266985,-3.3860137503215504,2.6395799979755967,30.0,0.8368211308140736,[30.0, 0.8368211308140736],0.14378787055497724,False,True,5.8953026927540675,21,40.20425202998344,2592.821,in_progress,0.0
222,42.0,1.8072683552913766,-3.387113703270252,2.13325195007873,17.10388572517983,0.5,[17.10388572517983, 0.5],0.14148105321273619,False,True,5.94220423493492,21,40.20425202998344,2592.902,in_progress,0.0
222,43.0,1.8797007364283937,-3.3867407558276517,1.6364955455075774,-1.3045745204379884,0.5405928077880373,[-1.3045745204379884, 0.5405928077880373],0.14238011193806258,False,True,6.122344813336691,21,40.20425202998344,2592.978,in_progress,0.0
222,44.0,1.8980248176621302,-3.3854616006637994,1.8243394474505803,30.0,0.8366427596930653,[30.0, 0.8366427596930653],0.14018134496898035,False,True,6.167979178635136,21,40.20425202998344,2593.004,in_progress,0.0
222,45.0,1.9559385318244678,-3.380036632425631,2.649919811578625,30.0,0.7297444515680181,[30.0, 0.7297444515680181],0.1402728915993377,False,True,6.312280121970196,22,40.20425202998344,2593.064,in_progress,0.0
222,46.0,2.0057305574679245,-3.3735591006830763,3.617360974464524,30.0,1.0,[30.0, 1.0],0.13992260021032793,False,True,6.436439609675085,22,40.20425202998344,2593.168,in_progress,0.0
222,47.0,2.087469097319369,-3.351620480242122,7.3686926797015,2.7078020793990447,0.7414625482676971,[2.7078020793990447, 0.7414625482676971],0.14149249850543627,False,True,6.6501474297555045,22,40.20425202998344,2593.24,in_progress,0.0
222,48.0,2.129059380488384,-3.336059658099592,9.768811407909048,-14.034371459565563,0.8733690293283082,[-14.034371459565563, 0.8733690293283082],0.14073288993274133,False,True,6.755178716771584,22,40.20425202998344,2593.27,in_progress,0.0
222,49.0,2.187153888642746,-3.318389425648955,11.458433430240643,5.918165742909537,0.5,[5.918165742909537, 0.5],0.14084592101857427,False,True,6.901450129910139,22,40.20425202998344,2593.348,in_progress,0.0
222,50.0,2.2398411695561813,-3.3028523479003633,12.530393146397712,-30.0,0.5248689265214973,[-30.0, 0.5248689265214973],0.14068108687613906,False,True,7.034054343806953,23,40.20425202998344,2593.434,in_progress,0.0
222,51.0,2.3159151065441863,-3.2817700867781916,13.445349174731415,-6.767421480709935,0.6335006488958623,[-6.767421480709935, 0.6335006488958623],0.1416739696316483,False,True,7.225372451214063,23,40.20425202998344,2593.511,in_progress,0.0
222,52.0,2.329124375245131,-3.2788325715502,13.396429762758368,-30.0,0.6274451579034779,[-30.0, 0.6274451579034779],0.13958681263955292,False,True,7.258514257256751,23,40.20425202998344,2593.556,in_progress,0.0
222,53.0,2.3890261889941757,-3.266710650746478,12.890384196605865,21.97291787794154,0.7639580210795358,[21.97291787794154, 0.7639580210795358],0.13976053412374773,False,True,7.40730830855863,23,40.20425202998344,2593.627,in_progress,0.0
222,54.0,2.404180637563797,-3.26464876950462,12.541100397167218,-9.330983146208684,0.5,[-9.330983146208684, 0.5],0.13787372254090158,False,True,7.445181017208685,23,40.20425202998344,2593.699,in_progress,0.0
222,55.0,2.4479808584748937,-3.2609848077461026,11.17260618027444,30.0,0.8219908025093936,[30.0, 0.8219908025093936],0.13735287166165056,False,True,7.554407941390781,23,40.20425202998344,2593.765,in_progress,0.0
222,56.0,2.5217974626132666,-3.2519528683531544,10.017690346529792,30.0,0.650248956988351,[30.0, 0.650248956988351],0.13819251134379354,False,True,7.7387806352524375,24,40.20425202998344,2593.823,in_progress,0.0
222,57.0,2.535510851720603,-3.248419075217675,10.295126796299328,30.0,0.5974766230572237,[30.0, 0.5974766230572237],0.1363723269416545,False,True,7.773222635674307,24,40.20425202998344,2593.901,in_progress,0.0
222,58.0,2.6171110429376525,-3.220749786238127,13.07262161308093,20.239265096849515,0.8889337962190267,[20.239265096849515, 0.8889337962190267],0.1407270820399578,False,True,8.162170758317552,24,40.20425202998344,2593.966,in_progress,0.0
222,59.0,2.638218941575952,-3.2125833282922875,13.833445237280028,30.0,0.9430247889910948,[30.0, 0.9430247889910948],0.1392942182014656,False,True,8.21835887388647,24,40.20425202998344,2594.001,in_progress,0.0
222,60.0,2.687151810710528,-3.1906619198490787,15.982405857655186,13.879719855853416,1.0,[13.879719855853416, 1.0],0.1391811421716553,False,True,8.35086853029932,24,40.20425202998344,2594.087,in_progress,0.0
222,61.0,2.736575698160991,-3.165217608657665,18.475940719045855,9.305324208672054,0.8180041280227568,[9.305324208672054, 0.8180041280227568],0.13913437406987944,False,True,8.487196818262646,25,40.20425202998344,2594.142,in_progress,0.0
222,62.0,2.7961892176502534,-3.1300456014866707,21.690880970609257,30.0,0.8461295738004692,[30.0, 0.8461295738004692],0.1395969199068958,False,True,8.65500903422754,25,40.20425202998344,2594.199,in_progress,0.0
222,63.0,2.8430204651760675,-3.098538865039971,24.389669964166167,30.0,1.0,[30.0, 1.0],0.14367873379350213,False,True,9.051760228990634,25,40.20425202998344,2594.269,in_progress,0.0
222,64.0,2.9038968814881527,-3.049195129496746,28.749967475599274,10.888281222214609,0.7598846787341726,[10.888281222214609, 0.7598846787341726],0.14447646297142092,False,True,9.246493630170939,26,40.20425202998344,2594.351,in_progress,0.0
222,65.0,2.9212969036822027,-3.032382479413144,30.342311471566237,30.0,0.8408846348226247,[30.0, 0.8408846348226247],0.1431718198054155,False,True,9.306168287352007,26,40.20425202998344,2594.441,in_progress,0.0
222,66.0,2.988246486642474,-2.9531219270404576,37.66335750947287,-6.558736384662176,1.0,[-6.558736384662176, 1.0],0.14752623515233268,False,True,9.736731520053956,26,40.20425202998344,2594.487,in_progress,0.0
222,67.0,3.0039432383884557,-2.931831559862104,39.405577889465405,-27.100917392673363,1.0,[-27.100917392673363, 1.0],0.14630293124024174,False,True,9.802296393096196,26,40.20425202998344,2594.577,in_progress,0.0
222,68.0,3.0681823171815927,-2.8518183812501485,43.63982291539156,-12.114948872033935,0.992297712103533,[-12.114948872033935, 0.992297712103533],0.14790136664059053,False,True,10.057292931560156,27,40.20425202998344,2594.655,in_progress,0.0
222,69.0,3.128688379084883,-2.7775059842977785,46.133987552533945,-9.914159973130943,0.5709550666854096,[-9.914159973130943, 0.5709550666854096],0.15104205973933238,False,True,10.421902122013934,27,40.20425202998344,2594.714,in_progress,0.0
222,70.0,3.132505661590846,-2.772898111758994,46.23393818773142,-21.931220112863947,0.5727056785656435,[-21.931220112863947, 0.5727056785656435],0.1490953476958226,False,True,10.436674338707583,27,40.20425202998344,2594.73,in_progress,0.0
222,71.0,3.188498991831344,-2.7056561507100794,47.62919097284221,-30.0,0.5,[-30.0, 0.5],0.15003703911971455,False,True,10.652629777499733,27,40.20425202998344,2594.828,in_progress,0.0
222,72.0,3.2192317477989,-2.674385705220404,47.24768267902761,-15.10792405541067,1.0,[-15.10792405541067, 1.0],0.14943548399732084,False,True,10.759354847807101,28,40.20425202998344,2594.879,in_progress,0.0
222,73.0,3.2930258389863827,-2.6077499208661807,45.284309872562076,-30.0,0.5,[-30.0, 0.5],0.1506564513998832,False,True,10.997920952191475,28,40.20425202998344,2594.979,in_progress,0.0
222,74.0,3.305046652519922,-2.598001639373204,44.88976378405803,-4.174551809811124,0.794617345549737,[-4.174551809811124, 0.794617345549737],0.14911439299348664,False,True,11.034465081518011,28,40.20425202998344,2595.039,in_progress,0.0
222,75.0,3.3483750644919428,-2.564996399681951,43.24225092800397,-30.0,0.5,[-30.0, 0.5],0.14965369110690083,False,True,11.224026833017561,28,40.20425202998344,2595.14,in_progress,0.0
222,76.0,3.4190670571243382,-2.513766428037339,40.82789711531527,-30.0,1.0,[-30.0, 1.0],0.15023491870047212,False,True,11.41785382123588,28,40.20425202998344,2595.16,in_progress,0.0
222,77.0,3.436395212542484,-2.5029432718679256,40.038722638399754,-16.539497168701278,1.0,[-16.539497168701278, 1.0],0.14885104565898774,False,True,11.461530515742055,29,40.20425202998344,2595.273,in_progress,0.0
222,78.0,3.519412102379106,-2.4569874667591045,36.07168011438844,-10.0558861908955,0.599139957609163,[-10.0558861908955, 0.599139957609163],0.14945825080752106,False,True,11.657743562986642,29,40.20425202998344,2595.304,in_progress,0.0
222,79.0,3.5809614258718274,-2.425980999360715,33.50608644449239,30.0,0.5,[30.0, 0.5],0.1493220255687761,False,True,11.796440019933312,29,40.20425202998344,2595.354,in_progress,0.0
222,80.0,3.6186567954770803,-2.4059496211486104,32.47908965462533,-20.009964410254714,0.7554474423901054,[-20.009964410254714, 0.7554474423901054],0.1485317400735991,False,True,11.882539205887928,29,40.20425202998344,2595.447,in_progress,0.0
222,81.0,3.658486937216213,-2.3834462749895056,31.924664178572186,-1.8462040398998916,0.5,[-1.8462040398998916, 0.5],0.147876270346684,False,True,11.977977898081404,29,40.20425202998344,2595.498,in_progress,0.0
222,82.0,3.719968322665894,-2.349640794756629,31.022971770968052,17.656032130578012,0.5,[17.656032130578012, 0.5],0.14784443933246816,False,True,12.12324402526239,29,40.20425202998344,2595.567,in_progress,0.0
222,83.0,3.7478017287947236,-2.3345912703820484,30.679934316845607,-11.167987096502117,0.5041970379906551,[-11.167987096502117, 0.5041970379906551],0.1468487499594362,False,True,12.188446246633204,29,40.20425202998344,2595.617,in_progress,0.0
222,84.0,3.7718524699156624,-2.3213118964528956,30.492575515463763,-10.740822928526157,0.7499297171574604,[-10.740822928526157, 0.7499297171574604],0.145778500389152,False,True,12.245394032688766,30,40.20425202998344,2595.687,in_progress,0.0
222,85.0,3.8231938370356127,-2.294832312173611,29.705440873399215,27.538448095938662,0.7250257986053198,[27.538448095938662, 0.7250257986053198],0.14544519130342015,False,True,12.362841260790713,30,40.20425202998344,2595.756,in_progress,0.0
222,86.0,3.86514906001269,-2.2718789025482358,29.491487262047123,30.0,0.890236341299386,[30.0, 0.890236341299386],0.1449036816763754,False,True,12.461716624168284,30,40.20425202998344,2595.837,in_progress,0.0
222,87.0,3.914383265212102,-2.237571230981622,30.78966583832927,30.0,0.7703596536342892,[30.0, 0.7703596536342892],0.14478561249861485,False,True,12.596348287379492,30,40.20425202998344,2595.927,in_progress,0.0
222,88.0,3.9672254477336697,-2.1914282191957546,33.57366378825366,30.0,0.5,[30.0, 0.5],0.1449950897125345,False,True,12.759567894703036,30,40.20425202998344,2595.988,in_progress,0.0
222,89.0,3.9970731723342428,-2.1588875690074394,36.09398057400352,-14.849113459138035,0.546981539105175,[-14.849113459138035, 0.546981539105175],0.1445613988977278,False,True,12.865964501897773,30,40.20425202998344,2596.041,in_progress,0.0
222,90.0,4.026291206279357,-2.121537822593677,39.70964073515847,30.0,0.54937097012187,[30.0, 0.54937097012187],0.14424630226023794,False,True,12.982167203421415,31,40.20425202998344,2596.095,in_progress,0.0
222,91.0,4.0476867325122035,-2.091969717397581,42.03196240092673,3.889319630989519,0.5405279908575327,[3.889319630989519, 0.5405279908575327],0.1436496992401514,False,True,13.072122630853777,31,40.20425202998344,2596.189,in_progress,0.0
222,92.0,4.083565760664748,-2.039768465444304,45.3706614293576,12.46089953955984,1.0,[12.46089953955984, 1.0],0.14379034492690926,False,True,13.22871173327565,31,40.20425202998344,2596.213,in_progress,0.0
222,93.0,4.090796959222748,-2.0296045740605804,45.8495748500903,-30.0,0.5,[-30.0, 0.5],0.14257514610010216,False,True,13.259488587309502,31,40.20425202998344,2596.287,in_progress,0.0
222,94.0,4.117237065513931,-1.99097591785545,47.73512387527563,30.0,0.5,[30.0, 0.5],0.14231987957925113,False,True,13.378068680449607,31,40.20425202998344,2596.335,in_progress,0.0
222,95.0,4.151568803022675,-1.9419184243716339,49.48195617983851,-0.07855414989994358,0.5,[-0.07855414989994358, 0.5],0.14237977409001368,False,True,13.5260785385513,31,40.20425202998344,2596.447,in_progress,0.0
222,96.0,4.175192212678936,-1.9045152492928088,50.98761797962667,-3.6121215482741107,0.5,[-3.6121215482741107, 0.5],0.14204049314118863,False,True,13.63588734155411,31,40.20425202998344,2596.491,in_progress,0.0
222,97.0,4.18211982903333,-1.8933789103409122,51.39896070072873,-22.288726392672466,0.6100569189255439,[-22.288726392672466, 0.6100569189255439],0.14091191128551053,False,True,13.668455394694522,31,40.20425202998344,2596.576,in_progress,0.0
222,98.0,4.215539589483353,-1.8430929505931966,52.528757574971245,30.0,0.5056119375288071,[30.0, 0.5056119375288071],0.1410006325491619,False,True,13.818061989817867,32,40.20425202998344,2596.622,in_progress,0.0
222,99.0,4.218329054691616,-1.8396371014662762,52.50085736164748,10.433336912216753,0.5266203540790589,[10.433336912216753, 0.5266203540790589],0.13968616421105695,False,True,13.828930256894639,32,40.20425202998344,2596.728,in_progress,0.0
222,100.0,4.26503244054831,-1.7749677087172298,53.11518152776955,-13.041560959370312,0.9689327948977996,[-13.041560959370312, 0.9689327948977996],0.14025764145354455,False,True,14.025764145354454,32,40.20425202998344,2596.775,in_progress,0.0
222,101.0,4.2760801475554295,-1.7591855011922088,53.28770571171593,15.09419514121749,0.5624489501760864,[15.09419514121749, 0.5624489501760864],0.13934043179301908,False,True,14.073383611094927,32,40.20425202998344,2596.87,in_progress,0.0
222,102.0,4.303945950210553,-1.7168134156773092,54.02669247171646,-18.451820828335833,0.799122052601705,[-18.451820828335833, 0.799122052601705],0.13921732992371144,False,True,14.200167652218568,32,40.20425202998344,2596.887,in_progress,0.0
222,103.0,4.314990864421669,-1.69955272405044,54.31850853264859,19.892279332923728,0.5,[19.892279332923728, 0.5],0.13835942490924535,False,True,14.251020765652273,32,40.20425202998344,2596.943,in_progress,0.0
222,104.0,4.3375950285833955,-1.662146595763353,55.13045374039234,28.360317191730424,0.9136699276473428,[28.360317191730424, 0.9136699276473428],0.13807339903855168,False,True,14.359633500009375,32,40.20425202998344,2597.051,in_progress,0.0
222,105.0,4.365199513013053,-1.6057454953104204,57.1690517567196,9.151188597864135,0.7122115608458808,[9.151188597864135, 0.7122115608458808],0.1382443121651064,False,True,14.515652777336172,33,40.20425202998344,2597.089,in_progress,0.0
222,106.0,4.372616889772723,-1.589778373932745,57.744863720610994,30.0,0.9514707404315015,[30.0, 0.9514707404315015],0.13735232494457603,False,True,14.55934644412506,33,40.20425202998344,2597.148,in_progress,0.0
222,107.0,4.402833896858757,-1.4883697055009444,63.82814159448862,-3.8538397644095035,0.5,[-3.8538397644095035, 0.5],0.1384733460710696,False,True,14.816648029604446,33,40.20425202998344,2597.235,in_progress,0.0
222,108.0,4.4070912912287685,-1.4657979150698526,65.36617659755701,-2.24456446498775,1.0,[-2.24456446498775, 1.0],0.1376892675184133,False,True,14.870440891988634,33,40.20425202998344,2597.299,in_progress,0.0
222,109.0,4.420757557845543,-1.3908279277095446,69.46286607383028,22.078320911074393,0.7015076435361998,[22.078320911074393, 0.7015076435361998],0.1380768055733592,False,True,15.050371807496152,33,40.20425202998344,2597.368,in_progress,0.0
222,110.0,4.426617831162196,-1.3501919270866989,71.55853881435655,-19.215163848033207,0.8494227724691672,[-19.215163848033207, 0.8494227724691672],0.1376914010603175,False,True,15.146054116634925,33,40.20425202998344,2597.429,in_progress,0.0
222,111.0,4.433667465167442,-1.2792834255271717,75.07624011656972,17.018724828399876,0.5208545691538788,[17.018724828399876, 0.5208545691538788],0.13792096969577325,False,True,15.30922763623083,34,40.20425202998344,2597.485,in_progress,0.0
222,112.0,4.438096119641358,-1.197899297840555,78.73897859312787,6.513319768001082,0.6071046170426839,[6.513319768001082, 0.6071046170426839],0.13832266641890312,False,True,15.49213863891715,34,40.20425202998344,2597.566,in_progress,0.0
222,113.0,4.438455544271614,-1.182976528543224,79.40385195911229,12.752808731803867,0.6466505033900227,[12.752808731803867, 0.6466505033900227],0.1373905988571517,False,True,15.525137670858143,34,40.20425202998344,2597.605,in_progress,0.0
222,114.0,4.435780458716821,-1.1101265018729394,83.02470290637059,-30.0,0.6568468161037093,[-30.0, 0.6568468161037093],0.13755105532483045,False,True,15.680820307030672,34,40.20425202998344,2597.721,in_progress,0.0
222,115.0,4.43436464384412,-1.0727621187618541,84.44506256555795,12.075705381283917,0.5,[12.075705381283917, 0.5],0.13705290951481283,False,True,15.761084594203476,34,40.20425202998344,2597.744,in_progress,0.0
222,116.0,4.432044851555947,-1.0319155151089048,85.92119433584097,-30.0,0.6451800968392939,[-30.0, 0.6451800968392939],0.13662002263410797,False,True,15.847922625556524,34,40.20425202998344,2597.841,in_progress,0.0
222,117.0,4.428015336911732,-0.9733134390773566,87.78097222792054,-6.705965623475631,0.8337642887577608,[-6.705965623475631, 0.8337642887577608],0.13651012316890704,False,True,15.971684410762125,35,40.20425202998344,2597.946,in_progress,0.0
222,118.0,4.426927701684264,-0.8963674366208667,88.671015185276,18.09936328787208,0.5,[18.09936328787208, 0.5],0.13677222505964903,False,True,16.139122557038586,35,40.20425202998344,2597.974,in_progress,0.0
222,119.0,4.425002525804931,-0.8577557520405102,89.34858354092432,-30.0,1.0,[-30.0, 1.0],0.13631532434115207,False,True,16.221523596597095,35,40.20425202998344,2598.017,in_progress,0.0
222,120.0,4.422692684916057,-0.8069529044099429,90.00356941712487,15.25975636844165,0.795128979384654,[15.25975636844165, 0.795128979384654],0.13608503193865987,False,True,16.330203832639185,35,40.20425202998344,2598.076,in_progress,0.0
222,121.0,4.419455511462853,-0.7425461023642297,90.70562579634976,-30.0,0.8896010946504855,[-30.0, 0.8896010946504855],0.13615352982939197,False,True,16.474577109356428,35,40.20425202998344,2598.149,in_progress,0.0
222,122.0,4.417893997105626,-0.7110691446594042,90.98534260073883,-30.0,0.9780268175893605,[-30.0, 0.9780268175893605],0.135593245210147,False,True,16.542375915637937,35,40.20425202998344,2598.236,in_progress,0.0
222,123.0,4.4250138049489,-0.5961572574467275,89.04748112331869,-30.0,0.5,[-30.0, 0.5],0.1366220037946895,False,True,16.80450646674681,36,40.20425202998344,2598.305,in_progress,0.0
222,124.0,4.427574271952037,-0.5754425793438975,88.50717512143571,-30.0,0.6097974086441207,[-30.0, 0.6097974086441207],0.1359130311608953,False,True,16.853215863951014,36,40.20425202998344,2598.375,in_progress,0.0
222,125.0,4.446942898344275,-0.48432385387316257,84.72059229292178,-30.0,0.5,[-30.0, 0.5],0.13661375844580476,False,True,17.076719805725595,36,40.20425202998344,2598.43,in_progress,0.0
222,126.0,4.451095010476109,-0.4726959683210545,83.95216664235367,-30.0,0.5,[-30.0, 0.5],0.13587181231796636,False,True,17.119848352063762,36,40.20425202998344,2598.504,in_progress,0.0
222,127.0,4.483981246987267,-0.3925848244209222,78.66418635829035,-29.549142464643854,0.9243045392066173,[-29.549142464643854, 0.9243045392066173],0.13649403732711785,False,True,17.334742740543966,36,40.20425202998344,2598.56,in_progress,0.0
222,128.0,4.48796424969624,-0.3849119941470869,78.05145876150219,-30.0,0.6382337610022066,[-30.0, 0.6382337610022066],0.13559563116220147,False,True,17.356240788761788,36,40.20425202998344,2598.62,in_progress,0.0
222,129.0,4.537366671999542,-0.3105965989913248,71.04096318133327,0.09189325684897298,0.5141430706119492,[0.09189325684897298, 0.5141430706119492],0.13625086222588312,False,True,17.57636122713892,37,40.20425202998344,2598.693,in_progress,0.0
222,130.0,4.5450744658628945,-0.2993857764424908,70.12275379037928,-30.0,0.7020587020711089,[-30.0, 0.7020587020711089],0.13546036911428738,False,True,17.60984798485736,37,40.20425202998344,2598.768,in_progress,0.0
222,131.0,4.596422318493303,-0.23479397482337766,64.69097280799704,-30.0,0.5676205039621338,[-30.0, 0.5676205039621338],0.13595734577975083,False,True,17.81041229714736,37,40.20425202998344,2598.821,in_progress,0.0
222,132.0,4.604388722819843,-0.22723521545307632,63.699127503289695,-30.0,1.0,[-30.0, 1.0],0.13512147755286885,False,True,17.83603503697869,37,40.20425202998344,2598.925,in_progress,0.0
222,133.0,4.6681543511487975,-0.1742594112612394,56.25454362944066,-30.0,1.0,[-30.0, 1.0],0.1355539153384324,False,True,18.028670740011506,37,40.20425202998344,2598.962,in_progress,0.0
222,134.0,4.721462687626695,-0.14290441905108572,50.047442675860445,30.0,0.5,[30.0, 0.5],0.13549655995847137,False,True,18.156539034435163,37,40.20425202998344,2599.023,in_progress,0.0
222,135.0,4.7753266586478444,-0.11527186258892858,44.447485824348306,-22.428020206426375,1.0,[-22.428020206426375, 1.0],0.13538273708822834,False,True,18.276669506910828,38,40.20425202998344,2599.109,in_progress,0.0
222,136.0,4.821544432990333,-0.09479526736072277,40.285265190176375,1.1141586731588369,1.0,[1.1141586731588369, 1.0],0.1350919406611906,False,True,18.372503929921923,38,40.20425202998344,2599.154,in_progress,0.0
222,137.0,4.86907976203374,-0.07546629715773463,36.572849881136655,-4.93349974147559,0.7208311293885442,[-4.93349974147559, 0.7208311293885442],0.13479702179365263,False,True,18.46719198573041,38,40.20425202998344,2599.237,in_progress,0.0
222,138.0,4.951305104128762,-0.04665197099834373,30.939011272307887,23.28108315821396,0.5542998114013854,[23.28108315821396, 0.5542998114013854],0.134933548635309,False,True,18.62082971167264,39,40.20425202998344,2599.295,in_progress,0.0
222,139.0,4.964606226055248,-0.042882481941051626,30.02675805106553,9.735281212580468,0.5,[9.735281212580468, 0.5],0.13412589826128157,False,True,18.643499858318137,39,40.20425202998344,2599.402,in_progress,0.0
222,140.0,5.037319355869046,-0.02259918935098222,25.86469416234274,30.0,1.0,[30.0, 1.0],0.13404788701694598,False,True,18.766704182372436,39,40.20425202998344,2599.476,in_progress,0.0
222,141.0,5.116907265051761,0.00305982487801304,23.395254561470374,25.596509872865894,0.9676780094997733,[25.596509872865894, 0.9676780094997733],0.13410869029810943,False,True,18.90932533203343,39,40.20425202998344,2599.547,in_progress,0.0
222,142.0,5.130643145634611,0.008703747105292967,23.3200059947074,5.324239870864091,0.9989862308166799,[5.324239870864091, 0.9989862308166799],0.13335683471499524,False,True,18.936670529529323,39,40.20425202998344,2599.567,in_progress,0.0
222,143.0,5.147383304547761,0.015280146900421163,23.171013002591206,-25.76218023116794,0.620916451503092,[-25.76218023116794, 0.620916451503092],0.13265257544697256,False,True,18.969318288917076,39,40.20425202998344,2599.668,in_progress,0.0
222,144.0,5.237186798574327,0.03858614435433922,20.165687551697985,27.33410838981318,0.5,[27.33410838981318, 0.5],0.1327608407073574,False,True,19.11756106185947,40,40.20425202998344,2599.725,in_progress,0.0
222,145.0,5.257086521874779,0.04290788120528389,19.457196336038447,30.0,1.0,[30.0, 1.0],0.1320587406896794,False,True,19.148517400003513,40,40.20425202998344,2599.794,in_progress,0.0
222,146.0,5.326798328402106,0.06527314844108839,18.9980706338308,4.683401749141112,0.7635544595043318,[4.683401749141112, 0.7635544595043318],0.13200817923283503,False,True,19.273194167993914,40,40.20425202998344,2599.851,in_progress,0.0
222,147.0,5.352623359342952,0.07584296949372316,19.369779181632502,26.362512124496597,0.775264229851076,[26.362512124496597, 0.775264229851076],0.1314592739592179,False,True,19.32451327200503,40,40.20425202998344,2599.923,in_progress,0.0
222,148.0,5.398173165657235,0.09667005903302187,20.422617110667932,-30.0,0.5273214147458101,[-30.0, 0.5273214147458101],0.13101599197488023,False,True,19.390366812282274,40,40.20425202998344,2599.985,in_progress,0.0
222,149.0,5.438197644163801,0.11653798229256027,21.547412519835028,-15.937907011270287,0.7353702512523355,[-15.937907011270287, 0.7353702512523355],0.1307060179816958,False,True,19.475196679272674,40,40.20425202998344,2600.013,in_progress,0.0
222,150.0,5.4957782205759855,0.14372375203260096,22.458827637084998,9.450691321285511,0.5,[9.450691321285511, 0.5],0.1306269726911112,False,True,19.594045903666682,40,40.20425202998344,2600.115,in_progress,0.0
222,151.0,5.563611542942591,0.17972865441456007,24.0948863203811,5.331221162780139,0.5,[5.331221162780139, 0.5],0.13074928721513066,False,True,19.74314236948473,41,40.20425202998344,2600.189,in_progress,0.0
222,152.0,5.565834171564209,0.1810558726732216,24.176206512066084,-5.707276447076456,0.9247111232744333,[-5.707276447076456, 0.9247111232744333],0.12992345032620398,False,True,19.748364449583004,41,40.20425202998344,2600.268,in_progress,0.0
222,153.0,5.654844170466814,0.2213384464734376,24.06065093108276,2.246046407481913,1.0,[2.246046407481913, 1.0],0.1302490678761667,False,False,19.928107385053504,41,40.20425202998344,2600.321,in_progress,0.0
222,154.0,5.664460187813904,0.22501020382021414,23.911870432714824,0.1406199753890789,0.6594709201465384,[0.1406199753890789, 0.6594709201465384],0.12951930212079385,False,False,19.945972526602255,41,40.20425202998344,2600.37,in_progress,0.0
222,155.0,5.724721120507017,0.2507677782528685,23.722856858758767,-22.282274264309535,0.8175135024822915,[-22.282274264309535, 0.8175135024822915],0.1294464706458127,False,False,20.064202950100967,41,40.20425202998344,2600.431,in_progress,0.0
222,156.0,5.7638619297684865,0.2667096947619685,23.459603459732538,-30.0,0.8884138281006472,[-30.0, 0.8884138281006472],0.12889304752219002,False,False,20.10731541346164,41,40.20425202998344,2600.49,in_progress,0.0
222,157.0,5.841731541176545,0.28917864930126197,21.169509253552064,-6.796779579066751,0.524062669355706,[-6.796779579066751, 0.524062669355706],0.12853335391901008,False,False,20.179736565284582,41,40.20425202998344,2600.595,in_progress,0.0
222,158.0,5.911519792314331,0.30226207856398246,18.23880698196567,5.673855412391305,0.7052711866044024,[5.673855412391305, 0.7052711866044024],0.12829425111704476,False,False,20.270491676493073,41,40.20425202998344,2600.646,in_progress,0.0
