episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
202,203.0,3.5732273293857864,3.0778483334946354,144.51685990892923,30.0,0.5,[30.0, 0.5],0.1481424214132457,False,True,30.072911546888882,54,40.20425202998344,2253.313,in_progress,0.0
202,204.0,3.523495146328945,3.112083465255229,144.816460368563,23.10437393235339,0.7864581565740463,[23.10437393235339, 0.7864581565740463],0.14803946587883868,False,True,30.200051039283093,54,40.20425202998344,2253.373,in_progress,0.0
202,205.0,3.50629278538663,3.1221936952675677,145.22252827647722,1.556575415912679,0.9703854385064632,[1.556575415912679, 0.9703854385064632],0.14753097128945628,False,True,30.243849114338538,54,40.20425202998344,2253.447,in_progress,0.0
202,206.0,3.4516336392170786,3.157213191045784,145.63868463157397,23.941275788191895,0.9737696769249665,[23.941275788191895, 0.9737696769249665],0.14749181595021116,False,True,30.383314085743496,55,40.20425202998344,2253.53,in_progress,0.0
202,207.0,3.387828859996766,3.19151525549575,147.3196801499791,18.792333699544002,0.586989140796109,[18.792333699544002, 0.586989140796109],0.14756247764336464,False,True,30.54543287217648,55,40.20425202998344,2253.581,in_progress,0.0
202,208.0,3.3292864508342057,3.218612202021802,149.42957012385918,20.724492006367896,0.8793497546037427,[20.724492006367896, 0.8793497546037427],0.14756669524970706,False,True,30.693872611939067,55,40.20425202998344,2253.666,in_progress,0.0
202,209.0,3.2651484906897186,3.2438415066087565,151.79507671383493,30.0,0.9859611806373184,[30.0, 0.9859611806373184],0.14763600482604824,False,True,30.855925008644082,55,40.20425202998344,2253.715,in_progress,0.0
202,210.0,3.2143788647145617,3.258708271228022,154.2667556112835,30.0,0.7186173830465418,[30.0, 0.7186173830465418],0.14754124429794746,False,True,30.983661302568965,55,40.20425202998344,2253.794,in_progress,0.0
202,211.0,3.1384679530639246,3.2699519807546995,159.34744912415982,30.0,0.867652205665426,[30.0, 0.867652205665426],0.14774166897846874,False,True,31.173492154456905,56,40.20425202998344,2253.839,in_progress,0.0
202,212.0,3.121883979545684,3.2710439851705457,160.54870053192136,-30.0,0.5,[-30.0, 0.5],0.14723971514129944,False,True,31.21481960995548,56,40.20425202998344,2253.916,in_progress,0.0
202,213.0,3.0358650815871644,3.2744147403289414,166.496113167384,30.0,0.5,[30.0, 0.5],0.1475538246013522,False,True,31.42896464008802,56,40.20425202998344,2254.005,in_progress,0.0
202,214.0,2.9837471866739054,3.2735246376174527,169.54001517468836,-10.535609136291903,1.0,[-10.535609136291903, 1.0],0.14746909147887474,False,True,31.558385576479196,56,40.20425202998344,2254.03,in_progress,0.0
202,215.0,2.921999338606951,3.270268460162703,172.7886284768448,2.945457469666124,0.8977326709659299,[2.945457469666124, 0.8977326709659299],0.14749528724792008,False,True,31.71148675830282,56,40.20425202998344,2254.102,in_progress,0.0
202,216.0,2.921999338606951,3.270268460162703,172.7886284768448,17.12875680200615,0.7175121160176339,[17.12875680200615, 0.7175121160176339],0.14681243869584637,False,True,31.71148675830282,56,40.20425202998344,2254.16,in_progress,0.0
202,217.0,2.817088338849067,3.2545049993640074,179.10336597261937,7.243134651486912,0.8089375283009043,[7.243134651486912, 0.8089375283009043],0.14732961070010883,False,True,31.97052552192362,57,40.20425202998344,2254.243,in_progress,0.0
202,218.0,2.782671305751772,3.246259476536226,-178.7749726110294,-21.12912041957291,0.8366419195957107,[-21.12912041957291, 0.8366419195957107],0.1470421101217615,False,True,32.055180006544006,57,40.20425202998344,2254.313,in_progress,0.0
202,219.0,2.686559751654162,3.2272312581759484,-175.23440373940346,20.821064127150798,0.9587695156151415,[20.821064127150798, 0.9587695156151415],0.14745267190820627,False,True,32.29213514789717,57,40.20425202998344,2254.375,in_progress,0.0
202,220.0,2.650243797380154,3.2202154469976607,-174.281688264658,30.0,1.0,[30.0, 1.0],0.1471891713446601,False,True,32.38161769582523,57,40.20425202998344,2254.47,in_progress,0.0
202,221.0,2.5214691041919344,3.176542414650639,-168.16328712818571,-16.682320816736343,0.8506150459330821,[-16.682320816736343, 0.8506150459330821],0.1479496913778832,False,True,32.69688179451219,58,40.20425202998344,2254.548,in_progress,0.0
202,222.0,2.5097820083475497,3.171361496381531,-167.47617727995424,-6.982521957129357,0.7644080654747123,[-6.982521957129357, 0.7644080654747123],0.1474115406685839,False,True,32.72536202842562,58,40.20425202998344,2254.569,in_progress,0.0
202,223.0,2.474198299564962,3.153081947226478,-165.0564747144458,-30.0,1.0,[-30.0, 1.0],0.14713813597946937,False,True,32.81180432342167,58,40.20425202998344,2254.675,in_progress,0.0
202,224.0,2.37201633160593,3.105419497897487,-161.16739349944442,-30.0,0.6297243115678393,[-30.0, 0.6297243115678393],0.1475913395469886,False,True,33.06046005852545,58,40.20425202998344,2254.711,in_progress,0.0
202,225.0,2.313283450780129,3.0845551783212217,-160.99090846226633,4.973521128536632,0.5,[4.973521128536632, 0.5],0.14757386537393227,False,True,33.20411970913476,58,40.20425202998344,2254.769,in_progress,0.0
202,226.0,2.2921626786092344,3.0775233284655013,-161.04673423134292,-7.150574430447829,0.7720895099151939,[-7.150574430447829, 0.7720895099151939],0.1471497007079325,False,True,33.255832359992745,58,40.20425202998344,2254.878,in_progress,0.0
202,227.0,2.188290545927872,3.046127061594375,-161.9093817097662,-30.0,1.0,[-30.0, 1.0],0.1476233681173844,False,True,33.51050456264626,59,40.20425202998344,2254.925,in_progress,0.0
202,228.0,2.174937902192131,3.0431258537226396,-162.23782054638195,-30.0,1.0,[-30.0, 1.0],0.1471199811464393,False,True,33.54335570138816,59,40.20425202998344,2254.958,in_progress,0.0
202,229.0,2.1152620213518847,3.0346175315484007,-164.54123299337306,-25.46403219634043,0.5,[-25.46403219634043, 0.5],0.14712838140507706,False,True,33.692399341762645,59,40.20425202998344,2255.041,in_progress,0.0
202,230.0,2.070816239876053,3.0295919878830326,-166.1986042592554,-12.071134986504951,0.5124794576645965,[-12.071134986504951, 0.5124794576645965],0.1469667921179147,False,True,33.80236218712038,59,40.20425202998344,2255.151,in_progress,0.0
202,231.0,1.96287483300716,3.0243622485900064,-170.47978100408173,14.625078827641723,0.7778749942139133,[14.625078827641723, 0.7778749942139133],0.14748966010544537,False,True,34.07011148435788,60,40.20425202998344,2255.172,in_progress,0.0
202,232.0,1.9504531900999345,3.024085808632052,-170.9387041432657,-30.0,0.5,[-30.0, 0.5],0.14698687823599332,False,True,34.10095575075045,60,40.20425202998344,2255.29,in_progress,0.0
202,233.0,1.8574037931042475,3.0313083381060273,-175.63701167054242,30.0,0.5731691635408301,[30.0, 0.5731691635408301],0.14735163126055212,False,True,34.332930083708646,60,40.20425202998344,2255.317,in_progress,0.0
202,234.0,1.8491972428443897,3.032646439948414,-176.14350405492561,28.18834135159485,1.0,[28.18834135159485, 1.0],0.14680965307531268,False,True,34.35345881962317,60,40.20425202998344,2255.372,in_progress,0.0
202,235.0,1.7734920135538998,3.0416344658132,-179.22922881934264,6.765013773479204,0.7099593673688638,[6.765013773479204, 0.7099593673688638],0.14707256023080525,False,True,34.562051654239234,60,40.20425202998344,2255.447,in_progress,0.0
202,236.0,1.7269828217652519,3.0473555039775113,179.27261040510217,13.659925720230547,0.7269945603892985,[13.659925720230547, 0.7269945603892985],0.14693916358999862,False,True,34.677642607239676,60,40.20425202998344,2255.496,in_progress,0.0
202,237.0,1.671979176461968,3.0530298928921904,178.12914001376714,26.957631471743802,0.8200547092420385,[26.957631471743802, 0.8200547092420385],0.1468960426972184,False,True,34.81436211924076,61,40.20425202998344,2255.618,in_progress,0.0
202,238.0,1.5512597489221314,3.0549745720557664,178.66711953111,30.0,0.6907060813940467,[30.0, 0.6907060813940467],0.14754029954888362,False,True,35.1145912926343,61,40.20425202998344,2255.697,in_progress,0.0
202,239.0,1.5260358456429752,3.051543225820025,179.640035951461,-11.558780232356636,0.8872405067367897,[-11.558780232356636, 0.8872405067367897],0.14739921554120844,False,True,35.22841251434882,61,40.20425202998344,2255.727,in_progress,0.0
202,240.0,1.5184918278505235,3.050125452907467,-179.99574453744884,-16.897073344540246,0.6939529094514971,[-16.897073344540246, 0.6939529094514971],0.14686451299758468,False,True,35.24748311942032,61,40.20425202998344,2255.796,in_progress,0.0
202,241.0,1.4609269981673023,3.0419999743445456,-178.1556123162267,8.631169614478914,0.7327507580615391,[8.631169614478914, 0.7327507580615391],0.14685511592402023,False,True,35.392082937688876,61,40.20425202998344,2255.858,in_progress,0.0
202,242.0,1.3930704913715042,3.037301953260075,-177.59621622646426,30.0,1.0,[30.0, 1.0],0.14694574194147866,False,True,35.56086954983784,62,40.20425202998344,2255.912,in_progress,0.0
202,243.0,1.3298896325805971,3.028134755308791,-176.16544923060096,30.0,1.0,[30.0, 1.0],0.1469944918005277,False,True,35.71966150752823,62,40.20425202998344,2255.964,in_progress,0.0
202,244.0,1.2832309191464295,3.016887517869561,-174.25684139705436,-0.7413929926571825,0.9185728088062465,[-0.7413929926571825, 0.9185728088062465],0.14687891955003682,False,True,35.83845637020898,62,40.20425202998344,2256.021,in_progress,0.0
202,245.0,1.2236751498677036,2.9981597103655266,-171.35922222069627,30.0,1.0,[30.0, 1.0],0.14735263204809212,False,True,36.10139485178257,62,40.20425202998344,2256.084,in_progress,0.0
202,246.0,1.1429825605883748,2.968698599254101,-167.6636054583631,30.0,0.9421229184641193,[30.0, 0.9421229184641193],0.14762034599939672,False,True,36.31460511585159,63,40.20425202998344,2256.169,in_progress,0.0
202,247.0,1.1134171174758214,2.955727966047699,-166.13850691468426,5.696878042214529,0.7037968850972165,[5.696878042214529, 0.7037968850972165],0.14734780823309152,False,True,36.39490863357361,63,40.20425202998344,2256.268,in_progress,0.0
202,248.0,1.0181883503832472,2.901058992538728,-159.7984891967678,-9.902138748253641,0.5502948748662757,[-9.902138748253641, 0.5502948748662757],0.1483173223978324,False,True,36.78269595466244,63,40.20425202998344,2256.313,in_progress,0.0
202,249.0,1.0001063127643204,2.890438657462935,-158.83673120115404,30.0,0.8035074629700363,[30.0, 0.8035074629700363],0.14792736031664985,False,True,36.833912718845816,63,40.20425202998344,2256.38,in_progress,0.0
202,250.0,0.9202695330929318,2.838261387127011,-154.57092026998484,30.0,0.8970133389705187,[30.0, 0.8970133389705187],0.14827492499230469,False,True,37.06873124807617,64,40.20425202998344,2256.448,in_progress,0.0
202,251.0,0.8930403175711307,2.8170109480224133,-152.81280541089862,16.604520467442143,0.5,[16.604520467442143, 0.5],0.14802587358095914,False,True,37.15449426882075,64,40.20425202998344,2256.559,in_progress,0.0
202,252.0,0.8471211404578046,2.774190280793248,-148.89965326462,9.11792632291344,0.5,[9.11792632291344, 0.5],0.14805792829364914,False,True,37.31059792999958,64,40.20425202998344,2256.624,in_progress,0.0
202,253.0,0.784773034049898,2.70389446249308,-142.87134909163038,-30.0,0.5,[-30.0, 0.5],0.14871916343319497,False,True,37.62594834859833,64,40.20425202998344,2256.691,in_progress,0.0
202,254.0,0.7779678947963301,2.6965080731719953,-142.40198418876506,-0.9297632816497838,0.9188761861638026,[-0.9297632816497838, 0.9188761861638026],0.14823092086686818,False,True,37.650653900184516,64,40.20425202998344,2256.705,in_progress,0.0
202,255.0,0.7751246218419421,2.6936401333315834,-142.25906291112778,-30.0,0.5,[-30.0, 0.5],0.14768834128181874,False,True,37.660527026863775,64,40.20425202998344,2256.79,in_progress,0.0
202,256.0,0.7245001199893335,2.6437300187482187,-140.40955266143712,7.115876179080736,0.7427622241437692,[7.115876179080736, 0.7427622241437692],0.1477888412176414,False,True,37.8339433517162,65,40.20425202998344,2256.856,in_progress,0.0
202,257.0,0.6748361174349146,2.5993621143794536,-139.895665641557,-30.0,0.5,[-30.0, 0.5],0.14783894758305374,False,True,37.99460952884481,65,40.20425202998344,2256.924,in_progress,0.0
202,258.0,0.650790982525638,2.575820891616998,-139.30233152562772,12.650368404147315,0.6255996951388308,[12.650368404147315, 0.6255996951388308],0.14758386932107376,False,True,38.07663828483703,65,40.20425202998344,2256.97,in_progress,0.0
202,259.0,0.6301536742721486,2.555756838829542,-138.8984457563067,5.588217807409862,0.7771946717205024,[5.588217807409862, 0.7771946717205024],0.14747982378764377,False,True,38.197274360999735,65,40.20425202998344,2257.106,in_progress,0.0
202,260.0,0.5610960774636211,2.4904341098093603,-138.13235928365427,30.0,0.5171820892338415,[30.0, 0.5171820892338415],0.14771884125007442,False,True,38.40689872501935,65,40.20425202998344,2257.155,in_progress,0.0
202,261.0,0.5349649328907351,2.463996761571276,-137.58094713090523,17.56727837101615,0.7461358293370849,[17.56727837101615, 0.7461358293370849],0.14747227070620667,False,True,38.49026265431994,65,40.20425202998344,2257.209,in_progress,0.0
202,262.0,0.5088652219542916,2.4307207217563955,-135.86466458606162,-9.094921192053967,0.7919281916049584,[-9.094921192053967, 0.7919281916049584],0.14728885613703374,False,True,38.58968030790284,66,40.20425202998344,2257.237,in_progress,0.0
202,263.0,0.46454229420114423,2.3771414713677137,-134.2137552645066,-21.707268378986647,0.6003879585820544,[-21.707268378986647, 0.6003879585820544],0.14734457166906603,False,True,38.75162234896437,66,40.20425202998344,2257.326,in_progress,0.0
202,264.0,0.4554577616096403,2.366637609961594,-134.0027739810099,-24.693303107784523,0.9149531365858943,[-24.693303107784523, 0.9149531365858943],0.14690791970381434,False,True,38.78369080180698,66,40.20425202998344,2257.377,in_progress,0.0
202,265.0,0.405615568533651,2.3223982556966356,-135.17085901589093,-28.873219771253613,0.853212776999978,[-28.873219771253613, 0.853212776999978],0.14681353042099934,False,True,38.90558556156483,66,40.20425202998344,2257.432,in_progress,0.0
202,266.0,0.3323586792106084,2.270888090585996,-138.48381484521667,1.5480375359191676,0.9845567932228982,[1.5480375359191676, 0.9845567932228982],0.14671651648341572,False,True,39.02659338458858,66,40.20425202998344,2257.512,in_progress,0.0
202,267.0,0.3219474152507574,2.2648549019740956,-139.09780289255667,22.126732077642018,0.6139585494794622,[22.126732077642018, 0.6139585494794622],0.14622918815093625,False,True,39.04319323629998,66,40.20425202998344,2257.586,in_progress,0.0
202,268.0,0.240948001887047,2.2159986915094834,-142.47758045424914,30.0,1.0,[30.0, 1.0],0.14618321386809446,False,True,39.17710131664931,66,40.20425202998344,2257.66,in_progress,0.0
202,269.0,0.22128105809676069,2.2026660297593703,-142.84737532354262,-3.5749712096109505,1.0,[-3.5749712096109505, 1.0],0.14577421677578012,False,True,39.21326431268485,66,40.20425202998344,2257.783,in_progress,0.0
202,270.0,0.129415490521527,2.143163925838807,-144.576806925461,-19.88187220060741,0.5535154992113342,[-19.88187220060741, 0.5535154992113342],0.14583442140074987,False,True,39.37529377820246,67,40.20425202998344,2257.823,in_progress,0.0
202,271.0,0.08660944606465971,2.1180736248882637,-145.57960228061154,1.1683659293734863,0.8598234861516848,[1.1683659293734863, 0.8598234861516848],0.14555074241125135,False,True,39.44425119344911,67,40.20425202998344,2257.883,in_progress,0.0
202,272.0,0.06267539907440085,2.105526834047998,-146.3605894581909,30.0,0.6538375784074789,[30.0, 0.6538375784074789],0.14514385490396803,False,True,39.479128533879305,67,40.20425202998344,2257.946,in_progress,0.0
202,273.0,0.018672277070557658,2.0807871237498765,-147.25335256259538,5.17982919104427,1.0,[5.17982919104427, 1.0],0.14486227931050458,False,True,39.54740225176775,67,40.20425202998344,2257.983,in_progress,0.0
202,274.0,-0.022387816742398495,2.05597330441195,-147.56643033132892,-12.250113107592561,0.6972752077769389,[-12.250113107592561, 0.6972752077769389],0.1445817560246892,False,True,39.61540115076484,67,40.20425202998344,2258.06,in_progress,0.0
202,275.0,-0.07133750287038465,2.0250164246331073,-147.5665052512777,19.0732367266299,0.768220107143778,[19.0732367266299, 0.768220107143778],0.14420320636207282,False,True,39.65588174957002,67,40.20425202998344,2258.166,in_progress,0.0
202,276.0,-0.14385128559345933,1.979301041007085,-147.62844002801185,28.681283085434018,0.5065914548673662,[28.681283085434018, 0.5065914548673662],0.14368073097670297,False,False,39.65588174957002,67,40.20425202998344,2258.22,in_progress,0.0
202,277.0,-0.14961287041882057,1.975249648728818,-147.56231989515385,15.290523760336356,0.6817114594820979,[15.290523760336356, 0.6817114594820979],0.1431620279767871,False,False,39.65588174957002,67,40.20425202998344,2258.244,in_progress,0.0
202,278.0,-0.19607965588100443,1.940084415502108,-146.51362426791115,13.15889827038194,0.6596200092308395,[13.15889827038194, 0.6596200092308395],0.14264705665312957,False,False,39.65588174957002,67,40.20425202998344,2258.322,in_progress,0.0
202,279.0,-0.24184215326554415,1.9016142086345564,-144.91440529896622,30.0,0.7899497345520459,[30.0, 0.7899497345520459],0.14213577688017928,False,False,39.65588174957002,67,40.20425202998344,2258.405,in_progress,0.0
202,280.0,-0.2782426447294241,1.864863898994397,-142.77538339639213,-8.460660297532112,0.9629189899885323,[-8.460660297532112, 0.9629189899885323],0.14162814910560723,False,False,39.65588174957002,67,40.20425202998344,2258.457,in_progress,0.0
202,281.0,-0.2894761358384415,1.8525384453606017,-142.02879547335016,9.28967311437382,0.7396790194313809,[9.28967311437382, 0.7396790194313809],0.14112413434010684,False,False,39.65588174957002,67,40.20425202998344,2258.581,in_progress,0.0
202,282.0,-0.35212435808430964,1.7812355333769385,-138.29905214621152,-30.0,0.6523911414241081,[-30.0, 0.6523911414241081],0.1406236941474114,True,False,39.65588174957002,67,40.20425202998344,2258.599,off_track,0.0
203,1.0,1.5716399154358869,-3.529189657228042,-1.7744477677084147,-29.117300078767336,0.9523429515937244,[-29.117300078767336, 0.9523429515937244],0.0,False,True,0.3488957016165972,20,40.20425202998344,2258.826,prepare,0.0
203,2.0,1.5714854537442033,-3.529101487942458,-1.7600547857430342,-24.863726929186704,0.6129924087947679,[-24.863726929186704, 0.6129924087947679],0.1742556481084137,False,True,0.3485112962168274,20,40.20425202998344,2258.902,in_progress,0.0
203,3.0,1.5828438579154662,-3.528789791601367,-1.5851673805390443,-23.32507087934116,0.7351041156150281,[-23.32507087934116, 0.7351041156150281],0.12558742594417174,False,True,0.37676227783251526,20,40.20425202998344,2258.935,in_progress,0.0
203,4.0,1.5845126514208603,-3.5289962411325058,-1.6320837993194894,6.74317803497172,0.8194087419997,[6.74317803497172, 0.8194087419997],0.09522839089090365,False,True,0.3809135635636146,20,40.20425202998344,2259.031,in_progress,0.0
203,5.0,1.6250667481974443,-3.531674585528594,-2.0096505714298964,3.7310872362041323,0.6302809099476323,[3.7310872362041323, 0.6302809099476323],0.09635803189739167,False,True,0.48179015948695836,21,40.20425202998344,2259.056,in_progress,0.0
203,6.0,1.652573839588627,-3.5331544173650857,-2.161299301111447,30.0,0.5,[30.0, 0.5],0.09170201141339614,False,True,0.5502120684803768,21,40.20425202998344,2259.122,in_progress,0.0
203,7.0,1.683097373043776,-3.5343313474600078,-2.1675897889927707,30.0,0.8911062087180486,[30.0, 0.8911062087180486],0.08944800504104052,False,True,0.6261360352872836,21,40.20425202998344,2259.191,in_progress,0.0
203,8.0,1.7480998708514954,-3.5308950636552616,-0.8823103648013734,30.0,0.5285956642248297,[30.0, 0.5285956642248297],0.09847603824791988,False,True,0.787808305983359,21,40.20425202998344,2259.288,in_progress,0.0
203,9.0,1.8045366458890006,-3.520434544298503,1.7296315007330798,29.913110168594038,0.8922312430965869,[29.913110168594038, 0.8922312430965869],0.10315864922367647,False,True,0.9284278430130882,21,40.20425202998344,2259.333,in_progress,0.0
203,10.0,1.8329244839291254,-3.5135743465127196,3.1383895182423527,30.0,0.5,[30.0, 0.5],0.09993805644519183,False,True,0.9993805644519183,21,40.20425202998344,2259.424,in_progress,0.0
203,11.0,1.9145904549149426,-3.479628928586607,9.601443301884046,-0.9641211757764943,0.768666977009733,[-0.9641211757764943, 0.768666977009733],0.10947647900554483,False,True,1.2042412690609932,22,40.20425202998344,2259.496,in_progress,0.0
203,12.0,1.9434280284856194,-3.463545616595772,12.299565944367583,-30.0,0.8899053709925516,[-30.0, 0.8899053709925516],0.10639962284863062,False,True,1.2767954741835674,22,40.20425202998344,2259.546,in_progress,0.0
203,13.0,1.9592008016150728,-3.4561178080177437,13.250904425345555,-30.0,0.9234195875565481,[-30.0, 0.9234195875565481],0.10126211120802253,False,True,1.316407445704293,22,40.20425202998344,2259.628,in_progress,0.0
203,14.0,2.0596013082107287,-3.4233314675218165,14.936326401625854,-16.021037077791654,0.8402804699173771,[-16.021037077791654, 0.8402804699173771],0.1123677392750431,False,True,1.5731483498506034,22,40.20425202998344,2259.701,in_progress,0.0
203,15.0,2.072387069180145,-3.4196873081382555,15.002170862953962,-30.0,0.7764811078562595,[-30.0, 0.7764811078562595],0.10702094127356064,False,True,1.6053141191034097,22,40.20425202998344,2259.83,in_progress,0.0
203,16.0,2.1790925589838848,-3.3970932241138905,13.667427089337654,-22.450868455805235,0.8475794040811858,[-22.450868455805235, 0.8475794040811858],0.11705709323389951,False,True,1.8729134917423922,22,40.20425202998344,2259.863,in_progress,0.0
203,17.0,2.217264326493391,-3.392563648905486,12.569716078767051,22.89580618243474,0.5,[22.89580618243474, 0.5],0.11577987726039701,False,True,1.9682579134267493,23,40.20425202998344,2259.891,in_progress,0.0
203,18.0,2.230989594838171,-3.3909550614908546,12.197897364935736,-24.20173956648113,0.7524136549390443,[-24.20173956648113, 0.7524136549390443],0.11125213060742545,False,True,2.002538350933658,23,40.20425202998344,2259.955,in_progress,0.0
203,19.0,2.290668304536236,-3.386134723150677,10.43170636369311,30.0,0.5568924558720307,[30.0, 0.5568924558720307],0.11322936230762505,False,True,2.151357883844876,23,40.20425202998344,2260.024,in_progress,0.0
203,20.0,2.396613256788363,-3.3795279054540956,7.904204385127667,-12.889646270960139,0.8734197888968612,[-12.889646270960139, 0.8734197888968612],0.12073101799173229,False,True,2.414620359834646,23,40.20425202998344,2260.154,in_progress,0.0
203,21.0,2.450673012649536,-3.376699153934321,6.7825215721256615,3.821629473171953,0.8739160060617058,[3.821629473171953, 0.8739160060617058],0.12139327420701192,False,True,2.5492587583472504,23,40.20425202998344,2260.206,in_progress,0.0
203,22.0,2.5263417831148476,-3.372201646502222,5.762951470059965,30.0,0.7096749893310295,[30.0, 0.7096749893310295],0.12444411311152778,False,True,2.737770488453611,24,40.20425202998344,2260.298,in_progress,0.0
203,23.0,2.543189819488359,-3.3702366625522373,5.820719041870107,30.0,0.7256348158227738,[30.0, 0.7256348158227738],0.12086270332532306,False,True,2.7798421764824304,24,40.20425202998344,2260.397,in_progress,0.0
203,24.0,2.6371145672622993,-3.3503031108538157,8.064998565202046,-27.297410845816618,1.0,[-27.297410845816618, 1.0],0.1256376224172803,False,True,3.0153029380147274,24,40.20425202998344,2260.434,in_progress,0.0
203,25.0,2.649081192270336,-3.34730936748158,8.385748708735385,-15.994317306883605,1.0,[-15.994317306883605, 1.0],0.1257033008911007,False,True,3.1425825222775177,24,40.20425202998344,2260.479,in_progress,0.0
203,26.0,2.7297104055922765,-3.327163191471334,10.088278815622353,4.382095519837698,0.8479541375329203,[4.382095519837698, 0.8479541375329203],0.128803365157741,False,True,3.348887494101266,24,40.20425202998344,2260.56,in_progress,0.0
203,27.0,2.7908422334226337,-3.308118869141719,11.92001327081354,-9.424820518410886,0.6343098961256395,[-9.424820518410886, 0.6343098961256395],0.12993131559717053,False,True,3.508145521123604,25,40.20425202998344,2260.61,in_progress,0.0
203,28.0,2.8336615757649892,-3.2957782286266073,12.710147022964897,2.2332519056689364,0.9298547906340272,[2.2332519056689364, 0.9298547906340272],0.12924799909275625,False,True,3.6189439745971748,25,40.20425202998344,2260.664,in_progress,0.0
203,29.0,2.927628825646267,-3.2700173726762425,13.631860937695246,28.730781678313207,0.6984414713054168,[28.730781678313207, 0.6984414713054168],0.13678002092539346,False,True,3.9666206068364103,25,40.20425202998344,2260.77,in_progress,0.0
203,30.0,2.959717137243294,-3.2589605920526106,14.44372573150413,27.494934306288762,0.6868978567026996,[27.494934306288762, 0.6868978567026996],0.13490348868143504,False,True,4.047104660443051,25,40.20425202998344,2260.808,in_progress,0.0
203,31.0,2.996032959863487,-3.24348085971174,15.877464282124134,10.817634862001931,0.8312285895239002,[10.817634862001931, 0.8312285895239002],0.1336318851746301,False,True,4.142588440413533,25,40.20425202998344,2260.873,in_progress,0.0
203,32.0,3.078417719713004,-3.205640025158308,18.810750690735528,-30.0,0.5689139354533361,[-30.0, 0.5689139354533361],0.13635115009429213,False,True,4.363236803017348,26,40.20425202998344,2260.96,in_progress,0.0
203,33.0,3.088574438363165,-3.201040173699083,19.09012169664552,6.360613524519195,0.5229236978396448,[6.360613524519195, 0.5229236978396448],0.13304067880597542,False,True,4.390342400597189,26,40.20425202998344,2261.026,in_progress,0.0
203,34.0,3.1439017315996516,-3.1740001526738566,20.78253776217587,18.385432020417007,0.5,[18.385432020417007, 0.5],0.13355691974552822,False,True,4.540935271347959,26,40.20425202998344,2261.09,in_progress,0.0
203,35.0,3.1847881804726854,-3.1504379027857468,22.590356763560344,30.0,0.681773175686549,[30.0, 0.681773175686549],0.13397221966897901,False,True,4.689027688414265,26,40.20425202998344,2261.181,in_progress,0.0
203,36.0,3.2476429050222397,-3.0986900211708974,27.839574782368608,26.325646455655054,0.6393843453699066,[26.325646455655054, 0.6393843453699066],0.13580085008545614,False,True,4.888830603076421,26,40.20425202998344,2261.228,in_progress,0.0
203,37.0,3.2615060653738412,-3.0848376293213864,29.253180404964063,30.0,0.5913482077109793,[30.0, 0.5913482077109793],0.1334450228215286,False,True,4.937465844396558,26,40.20425202998344,2261.261,in_progress,0.0
203,38.0,3.295574563061917,-3.046396752505101,33.169457354475455,19.739817031399014,0.6667500360036585,[19.739817031399014, 0.6667500360036585],0.133295344229887,False,True,5.065223080735707,27,40.20425202998344,2261.372,in_progress,0.0
203,39.0,3.342383931332924,-2.9835659520277766,39.051023545524025,13.840571610289054,0.7206665197769359,[13.840571610289054, 0.7206665197769359],0.13485922715895368,False,True,5.259509859199193,27,40.20425202998344,2261.436,in_progress,0.0
203,40.0,3.3500885022825995,-2.9731646546956747,39.83856548549449,21.154794730010707,0.5,[21.154794730010707, 0.5],0.13229000452784917,False,True,5.291600181113967,27,40.20425202998344,2261.509,in_progress,0.0
203,41.0,3.376461685354084,-2.9283261752293375,43.95683638488367,25.26433345450127,1.0,[25.26433345450127, 1.0],0.13264401630907757,False,True,5.438404668672181,27,40.20425202998344,2261.586,in_progress,0.0
203,42.0,3.4042871829595813,-2.8444227407410954,52.816152797629854,-22.346873754100667,1.0,[-22.346873754100667, 1.0],0.13455879896048167,False,True,5.65146955634023,27,40.20425202998344,2261.65,in_progress,0.0
203,43.0,3.405406785530413,-2.8402271250004985,53.232700858772446,30.0,0.9596326771684753,[30.0, 0.9596326771684753],0.13166882031157717,False,True,5.661759273397818,27,40.20425202998344,2261.668,in_progress,0.0
203,44.0,3.4296815964444605,-2.739765215284613,61.82427586261208,-30.0,0.552939709735691,[-30.0, 0.552939709735691],0.13419869520473438,False,True,5.904742589008313,28,40.20425202998344,2261.767,in_progress,0.0
203,45.0,3.4311728894339497,-2.7276180983610785,62.942112931642846,-30.0,0.9062237938049466,[-30.0, 0.9062237938049466],0.1318263420237916,False,True,5.932185391070622,28,40.20425202998344,2261.806,in_progress,0.0
203,46.0,3.4423695824449565,-2.647871692887586,68.6955253044434,30.0,0.6008723089516343,[30.0, 0.6008723089516343],0.13365057238898895,False,True,6.147926329893491,28,40.20425202998344,2261.896,in_progress,0.0
203,47.0,3.448452760823588,-2.595583119756449,71.87623841723176,2.0554641679979753,0.5601763039114575,[2.0554641679979753, 0.5601763039114575],0.1334140565263294,False,True,6.270460656737481,28,40.20425202998344,2261.943,in_progress,0.0
203,48.0,3.4493156000911225,-2.5309104024564615,76.28482799946673,5.955286444087363,0.8650469727885567,[5.955286444087363, 0.8650469727885567],0.1336338502014708,False,True,6.414424809670599,28,40.20425202998344,2262.02,in_progress,0.0
