episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
527,8.0,5.149918846848474,2.660090752214215,128.31492104112513,30.0,0.5,[30.0, 0.5],0.10451498369825687,False,True,0.836119869586055,49,40.20425202998344,11413.376,in_progress,0.0
527,9.0,5.141124413301235,2.6651455965476925,129.26639526609821,30.0,0.5,[30.0, 0.5],0.09556358871670352,False,True,0.8600722984503317,49,40.20425202998344,11413.42,in_progress,0.0
527,10.0,5.095825667862111,2.688805329169853,133.94632930918712,15.643383889950272,0.5896274684277663,[15.643383889950272, 0.5896274684277663],0.09790398746247375,False,True,0.9790398746247375,49,40.20425202998344,11413.481,in_progress,0.0
527,11.0,5.069760945914307,2.700774321296217,136.39829662609534,22.458452315717565,0.7793489496192452,[22.458452315717565, 0.7793489496192452],0.09494941306798005,False,True,1.0444435437477806,49,40.20425202998344,11413.584,in_progress,0.0
527,12.0,4.997239034262506,2.7203945744038944,144.44256111755772,30.0,0.8391785907869209,[30.0, 0.8391785907869209],0.10429527104204352,False,True,1.2515432525045223,49,40.20425202998344,11413.628,in_progress,0.0
527,13.0,4.9426001529289385,2.729916050628468,149.97314093062874,9.061020635948168,0.6069594087493452,[9.061020635948168, 0.6069594087493452],0.10596730147823082,False,True,1.3775749192170006,49,40.20425202998344,11413.696,in_progress,0.0
527,14.0,4.916553564781128,2.7323883689494552,152.64188583154697,8.715410781551896,0.9649889813633642,[8.715410781551896, 0.9649889813633642],0.10248495807473533,False,True,1.4347894130462946,49,40.20425202998344,11413.805,in_progress,0.0
527,15.0,4.767941306289484,2.737175053821959,165.2478772697206,-28.6972641773881,0.8403912845303566,[-28.6972641773881, 0.8403912845303566],0.11655419520583317,False,True,1.7483129280874976,50,40.20425202998344,11413.887,in_progress,0.0
527,16.0,4.7475795227169835,2.7365809554693854,166.66180017948628,24.63332349952759,0.9086605418248032,[24.63332349952759, 0.9086605418248032],0.11184604000928251,False,True,1.7895366401485202,50,40.20425202998344,11413.908,in_progress,0.0
527,17.0,4.714758189361038,2.735005155761025,168.81740192832845,-1.4774781710148872,0.7339861761667222,[-1.4774781710148872, 0.7339861761667222],0.11578662413865326,False,True,1.9683726103571053,50,40.20425202998344,11413.993,in_progress,0.0
527,18.0,4.640644299601862,2.727362969677966,173.7613193139239,-30.0,0.7829258350839547,[-30.0, 0.7829258350839547],0.11845155771761649,False,True,2.132128038917097,50,40.20425202998344,11414.06,in_progress,0.0
527,19.0,4.571087225805878,2.721147718063077,176.83725551571112,19.38907374945284,0.6191481500101117,[19.38907374945284, 0.6191481500101117],0.12035305307947966,False,True,2.2867080085101135,51,40.20425202998344,11414.1,in_progress,0.0
527,20.0,4.538724065459568,2.718176885571487,177.99808392320546,-30.0,0.6377046576459153,[-30.0, 0.6377046576459153],0.11792782282533831,False,True,2.3585564565067663,51,40.20425202998344,11414.191,in_progress,0.0
527,21.0,4.451881003493237,2.714100217640446,179.5219250929239,6.447687124551408,0.6218217752451904,[6.447687124551408, 0.6218217752451904],0.12166609712900026,False,True,2.5549880397090052,51,40.20425202998344,11414.252,in_progress,0.0
527,22.0,4.426082747307672,2.713897153405385,179.61879915934836,1.9702535109540236,0.7954712887934309,[1.9702535109540236, 0.7954712887934309],0.12537266625080187,False,True,2.758198657517641,51,40.20425202998344,11414.338,in_progress,0.0
527,23.0,4.320116129009221,2.7149444147126154,179.60671589895125,-19.304084179350923,0.8175756029773591,[-19.304084179350923, 0.8175756029773591],0.13113806153339116,False,True,3.0161754152679965,52,40.20425202998344,11414.422,in_progress,0.0
527,24.0,4.301857247974414,2.71477450729837,179.68526891548018,-15.091462737073822,0.7523375083647748,[-15.091462737073822, 0.7523375083647748],0.12751831801394142,False,True,3.060439632334594,52,40.20425202998344,11414.45,in_progress,0.0
527,25.0,4.274828335069798,2.715410955137482,179.57959134186112,-8.242154971209189,0.7935634818597533,[-8.242154971209189, 0.7935634818597533],0.12505756483453512,False,True,3.126439120863378,52,40.20425202998344,11414.527,in_progress,0.0
527,26.0,4.1931107746407426,2.718059807076999,179.2032232933863,-10.749363522026382,0.6996516289215988,[-10.749363522026382, 0.6996516289215988],0.13345035655699003,False,True,3.469709270481741,52,40.20425202998344,11414.607,in_progress,0.0
527,27.0,4.151855299570495,2.7205254984756215,178.76443833806601,28.415932874269664,0.7893393195667204,[28.415932874269664, 0.7893393195667204],0.13231494947659553,False,True,3.5725036358680793,52,40.20425202998344,11414.624,in_progress,0.0
527,28.0,4.098966814650089,2.7215731575347952,178.76478285202884,9.014287382984868,0.627092782240384,[9.014287382984868, 0.627092782240384],0.13228310257192546,False,True,3.7039268720139127,52,40.20425202998344,11414.689,in_progress,0.0
527,29.0,4.050871190304151,2.721781462285576,178.95863667728995,14.391127734874075,0.630486102428146,[14.391127734874075, 0.630486102428146],0.1318384369154276,False,True,3.8233146705474006,53,40.20425202998344,11414.793,in_progress,0.0
527,30.0,3.990473528063453,2.7197216806260363,179.69117155064177,3.2603114112790976,0.6840301583100669,[3.2603114112790976, 0.6840301583100669],0.13242827183943262,False,True,3.9728481551829784,53,40.20425202998344,11414.865,in_progress,0.0
527,31.0,3.945844271175609,2.717299717378281,-179.69804279993855,11.318451246179066,0.6264152492800715,[11.318451246179066, 0.6264152492800715],0.13171581069004878,False,True,4.083190131391512,53,40.20425202998344,11414.911,in_progress,0.0
527,32.0,3.9257577513821444,2.715411566008337,-179.2594973791947,2.1264916505260985,0.6536334526018304,[2.1264916505260985, 0.6536334526018304],0.130028852084451,False,True,4.160923266702432,53,40.20425202998344,11415.0,in_progress,0.0
527,33.0,3.8457330614919725,2.7060016505306765,-177.4513199936716,-9.697387329020597,0.8724256219852697,[-9.697387329020597, 0.8724256219852697],0.13208703793553428,False,True,4.358872251872631,53,40.20425202998344,11415.039,in_progress,0.0
527,34.0,3.8325571555057567,2.7044458807752356,-177.23213255598424,-30.0,0.9805644944400299,[-30.0, 0.9805644944400299],0.12916069166847646,False,True,4.3914635167282,53,40.20425202998344,11415.102,in_progress,0.0
527,35.0,3.737373211723936,2.7072816494285545,-178.98668104029173,-30.0,0.9739328210523017,[-30.0, 0.9739328210523017],0.13223734425938857,False,True,4.6283070490786,54,40.20425202998344,11415.17,in_progress,0.0
527,36.0,3.713576009445863,2.709995361026115,-179.7725272760618,-14.547833889016534,1.0,[-14.547833889016534, 1.0],0.13021445965497205,False,True,4.687720547578994,54,40.20425202998344,11415.216,in_progress,0.0
527,37.0,3.609772528816011,2.723502607828081,177.300811629879,-30.0,0.6536547442424703,[-30.0, 0.6536547442424703],0.13365858093321625,False,True,4.945367494529002,54,40.20425202998344,11415.301,in_progress,0.0
527,38.0,3.5914091015589196,2.7272539615451077,176.61842861828555,-1.9578586635068014,0.5,[-1.9578586635068014, 0.5],0.1313524197648991,False,True,4.9913919510661655,54,40.20425202998344,11415.38,in_progress,0.0
527,39.0,3.5041157382105586,2.749537556443304,172.91569616566164,-20.1434803446368,0.6980548772278405,[-20.1434803446368, 0.6980548772278405],0.13360609095461629,False,True,5.210637547230035,54,40.20425202998344,11415.425,in_progress,0.0
527,40.0,3.4612425710918284,2.761944485227551,171.29753148831347,30.0,0.6180245664475336,[30.0, 0.6180245664475336],0.1329617292876399,False,True,5.318469171505597,55,40.20425202998344,11415.549,in_progress,0.0
527,41.0,3.3801680013172897,2.783272955475404,169.4552920355762,-23.62234060759434,0.8409360515642198,[-23.62234060759434, 0.8409360515642198],0.13468685885160472,False,True,5.522161212915794,55,40.20425202998344,11415.597,in_progress,0.0
527,42.0,3.362132313271815,2.7870133557163097,169.35215891285733,-16.13559390700938,0.8370204261601649,[-16.13559390700938, 0.8370204261601649],0.13255642992271946,False,True,5.567370056754218,55,40.20425202998344,11415.658,in_progress,0.0
527,43.0,3.2990991106508862,2.8021128909051867,168.58551399259946,-30.0,0.7984547897264878,[-30.0, 0.7984547897264878],0.1331366366601495,False,True,5.724875376386429,55,40.20425202998344,11415.735,in_progress,0.0
527,44.0,3.2072767936215203,2.8301494981813513,166.72487420958092,-6.213244276668515,0.6006681493953528,[-6.213244276668515, 0.6006681493953528],0.13536412588306995,False,True,5.956021538855078,55,40.20425202998344,11415.813,in_progress,0.0
527,45.0,3.1895245286057503,2.8370469915675702,166.05160808567354,-9.22250506613354,0.5537521036704588,[-9.22250506613354, 0.5537521036704588],0.13335257260558803,False,True,6.000865767251462,55,40.20425202998344,11415.851,in_progress,0.0
527,46.0,3.1662046201429983,2.846051096218739,165.28531305342966,17.419890273989665,1.0,[17.419890273989665, 1.0],0.13173409795348964,False,True,6.059768505860524,56,40.20425202998344,11415.904,in_progress,0.0
527,47.0,3.0842747873288436,2.879687614047126,162.70941178780035,30.0,0.7723025339840106,[30.0, 0.7723025339840106],0.13333878937639898,False,True,6.266923100690752,56,40.20425202998344,11415.963,in_progress,0.0
527,48.0,3.0189651897527416,2.902127064862572,162.31458380220423,-0.43130850574505075,0.6596003005076618,[-0.43130850574505075, 0.6596003005076618],0.13399022483106457,False,True,6.431530791891099,56,40.20425202998344,11416.032,in_progress,0.0
527,49.0,2.9800636288394924,2.912577932943443,162.85847323839081,4.103962103698493,0.5360868318175508,[4.103962103698493, 0.5360868318175508],0.13325121933087195,False,True,6.529309747212725,56,40.20425202998344,11416.142,in_progress,0.0
527,50.0,2.898520186260092,2.9295114099210737,164.55250422057205,2.530116547464054,0.5528901162310709,[2.530116547464054, 0.5528901162310709],0.1346748443631326,False,True,6.73374221815663,56,40.20425202998344,11416.183,in_progress,0.0
527,51.0,2.8714467740935405,2.9355638446040024,164.89501824723715,5.025872296975557,0.5,[5.025872296975557, 0.5],0.1333659187313879,False,True,6.801661855300783,57,40.20425202998344,11416.279,in_progress,0.0
527,52.0,2.809797265883945,2.9462625564147276,166.26810832736686,30.0,0.6348966133131109,[30.0, 0.6348966133131109],0.13376916709326042,False,True,6.955996688849542,57,40.20425202998344,11416.323,in_progress,0.0
527,53.0,2.8019769600644695,2.9472456061126,166.49606836135098,-7.530896392009112,0.5710465917072876,[-7.530896392009112, 0.5710465917072876],0.13161386047016976,False,True,6.975534604918998,57,40.20425202998344,11416.367,in_progress,0.0
527,54.0,2.761266644528779,2.9518192469560236,167.69666524324074,4.4578671835311425,0.5511169085157933,[4.4578671835311425, 0.5511169085157933],0.13105899828625134,False,True,7.077185907457572,57,40.20425202998344,11416.478,in_progress,0.0
527,55.0,2.686608119581976,2.954620575253977,170.55005595528334,8.990385368696309,0.5,[8.990385368696309, 0.5],0.13204494017569948,False,True,7.262471709663471,57,40.20425202998344,11416.527,in_progress,0.0
527,56.0,2.6625683214858813,2.9548009757750813,171.46781443695642,13.037618877824741,0.7168797262971016,[13.037618877824741, 0.7168797262971016],0.1307540829697177,False,True,7.322228646304191,57,40.20425202998344,11416.569,in_progress,0.0
527,57.0,2.6020487056027535,2.9503570754572093,174.4391928947377,11.360561862109456,0.825462795542035,[11.360561862109456, 0.825462795542035],0.13109007882668133,False,True,7.472134493120835,57,40.20425202998344,11416.659,in_progress,0.0
527,58.0,2.574900692354026,2.94743128163993,175.71493725972385,0.14986680367618632,0.6430396169271653,[0.14986680367618632, 0.6430396169271653],0.12998756078938972,False,True,7.539278525784604,58,40.20425202998344,11416.752,in_progress,0.0
527,59.0,2.508176298158376,2.940510857027508,178.37043724997898,8.42123249023117,0.534292445118266,[8.42123249023117, 0.534292445118266],0.13058194019756852,False,True,7.704334471656543,58,40.20425202998344,11416.785,in_progress,0.0
527,60.0,2.451580542856405,2.930635062864276,-178.98921682158723,-30.0,0.5865972054468106,[-30.0, 0.5865972054468106],0.1307316851476608,False,True,7.843901108859646,58,40.20425202998344,11416.871,in_progress,0.0
527,61.0,2.437774676471216,2.9281982686951147,-178.43428609340364,11.661771480560397,0.7520495005528508,[11.661771480560397, 0.7520495005528508],0.12914661867774585,False,True,7.877943739342497,58,40.20425202998344,11416.913,in_progress,0.0
527,62.0,2.368897757216616,2.915391115340483,-176.0904954063844,-30.0,1.0,[-30.0, 1.0],0.1297967531577781,False,True,8.047398695782244,58,40.20425202998344,11417.005,in_progress,0.0
527,63.0,2.35264909782961,2.9126662401000143,-175.72191898124842,-30.0,0.9509101819565678,[-30.0, 0.9509101819565678],0.12837264076894547,False,True,8.087476368443564,58,40.20425202998344,11417.098,in_progress,0.0
527,64.0,2.2552329486076483,2.904365130565483,-175.64129342939432,-30.0,1.0,[-30.0, 1.0],0.13013492831702192,False,True,8.328635412289403,59,40.20425202998344,11417.14,in_progress,0.0
527,65.0,2.246944878210936,2.9040924574434017,-175.72978914084322,-30.0,0.8333132462872882,[-30.0, 0.8333132462872882],0.12844923799485253,False,True,8.349200469665414,59,40.20425202998344,11417.173,in_progress,0.0
527,66.0,2.1668698892068825,2.9055712402064917,-177.3343584426932,-30.0,0.8777544928473161,[-30.0, 0.8777544928473161],0.12952029877420418,False,True,8.548339719097475,59,40.20425202998344,11417.302,in_progress,0.0
527,67.0,2.065224231244053,2.9199994365226436,178.68647026193526,-14.419289707466264,0.8894184979250142,[-14.419289707466264, 0.8894184979250142],0.13142356094092827,False,True,8.805378583042195,59,40.20425202998344,11417.355,in_progress,0.0
527,68.0,2.0391013490175083,2.9258010777224692,177.43832931939122,-30.0,0.637894312745977,[-30.0, 0.637894312745977],0.13045409209483913,False,True,8.870878262449061,59,40.20425202998344,11417.386,in_progress,0.0
527,69.0,2.0093375912712332,2.9330672182573556,175.98498285300136,-15.432360674108535,0.5857439955280193,[-15.432360674108535, 0.5857439955280193],0.12964597218859467,False,True,8.945572081013031,59,40.20425202998344,11417.46,in_progress,0.0
527,70.0,1.9448597545140207,2.954014307156348,172.28874220900258,-18.69838306400412,0.7554467791084826,[-18.69838306400412, 0.7554467791084826],0.1301128537682553,False,True,9.107899763777871,60,40.20425202998344,11417.579,in_progress,0.0
527,71.0,1.8857514843600451,2.9798390819360216,168.41266283416337,-5.451383772580428,0.9373744124713128,[-5.451383772580428, 0.9373744124713128],0.1303854462333065,False,True,9.257366682564761,60,40.20425202998344,11417.621,in_progress,0.0
527,72.0,1.8422902384734394,3.003903481318024,164.91460932826914,2.1529297287505287,0.7072002872480353,[2.1529297287505287, 0.7072002872480353],0.1301079306204306,False,True,9.367771004671004,60,40.20425202998344,11417.72,in_progress,0.0
527,73.0,1.7619302556019343,3.049512913220919,159.90591713815672,26.44101161897843,0.6663962442066305,[26.44101161897843, 0.6663962442066305],0.13137926036628647,False,True,9.590686006738913,60,40.20425202998344,11417.762,in_progress,0.0
527,74.0,1.7470960187883764,3.0580652925254403,159.17318881300685,12.410149555441734,0.7040047833954406,[12.410149555441734, 0.7040047833954406],0.1301006668010326,False,True,9.627449343276412,60,40.20425202998344,11417.838,in_progress,0.0
527,75.0,1.6931519342955552,3.0839300477567226,158.02598401608526,30.0,0.6771946231830768,[30.0, 0.6771946231830768],0.13014958910002816,False,True,9.761219182502112,60,40.20425202998344,11417.866,in_progress,0.0
527,76.0,1.6714310171506725,3.093987449054925,157.70985968787036,30.0,0.7455890359963153,[30.0, 0.7455890359963153],0.12914589461196044,False,True,9.815087990508992,61,40.20425202998344,11417.927,in_progress,0.0
527,77.0,1.6454333969070558,3.10489438765437,157.63738962186997,30.0,0.5,[30.0, 0.5],0.12830624423689768,False,True,9.879580806241123,61,40.20425202998344,11417.998,in_progress,0.0
527,78.0,1.5587755381898687,3.1283879373231622,160.11868977682786,12.728410006352945,0.8363480041211049,[12.728410006352945, 0.8363480041211049],0.12941993465549168,False,True,10.09475490312835,61,40.20425202998344,11418.078,in_progress,0.0
527,79.0,1.5189696707590157,3.1362578417048605,161.5369995329178,28.36015491709243,0.5,[28.36015491709243, 0.5],0.12932801431589402,False,True,10.216913130955628,61,40.20425202998344,11418.127,in_progress,0.0
527,80.0,1.4680163265416541,3.144024317894267,163.5545008931554,15.963180973145064,1.0,[15.963180973145064, 1.0],0.12924750726085982,False,True,10.339800580868786,61,40.20425202998344,11418.224,in_progress,0.0
527,81.0,1.415660870908994,3.1497122624877703,165.69952447785738,30.0,0.5,[30.0, 0.5],0.1292203928656969,False,True,10.466851822121448,61,40.20425202998344,11418.265,in_progress,0.0
527,82.0,1.3846828473544255,3.1501079273377366,167.44342976902993,30.0,0.7168928517162352,[30.0, 0.7168928517162352],0.12857365602543314,False,True,10.543039794085518,62,40.20425202998344,11418.322,in_progress,0.0
527,83.0,1.3405969411996834,3.146501642171758,170.53800582463094,21.30514703510309,0.8368066374830951,[21.30514703510309, 0.8368066374830951],0.12834805244769554,False,True,10.65288835315873,62,40.20425202998344,11418.446,in_progress,0.0
527,84.0,1.233255246606316,3.132186625847489,177.13551993400876,30.0,0.6619290711836013,[30.0, 0.6619290711836013],0.13029853738033487,False,True,10.945077139948129,62,40.20425202998344,11418.467,in_progress,0.0
527,85.0,1.2262294525594046,3.1308582931432687,177.56804780765557,19.193414690130226,0.5402892209197803,[19.193414690130226, 0.5402892209197803],0.12896940889767064,False,True,10.962399756302005,62,40.20425202998344,11418.523,in_progress,0.0
527,86.0,1.151381361093185,3.106429351528399,-176.1528998946084,-0.479995531948493,1.0,[-0.479995531948493, 1.0],0.12973556387576857,False,True,11.157258493316096,62,40.20425202998344,11418.589,in_progress,0.0
527,87.0,1.0927762351367052,3.0800291149228207,-171.04277783541147,5.697035808003697,0.6050913219723028,[5.697035808003697, 0.6050913219723028],0.13008194982672305,False,True,11.317129634924905,63,40.20425202998344,11418.728,in_progress,0.0
527,88.0,1.0100984607570105,3.0349703288228693,-164.2313752868097,20.418782029920692,0.7487808281731296,[20.418782029920692, 0.7487808281731296],0.13125582177234224,False,True,11.550512315966117,63,40.20425202998344,11418.77,in_progress,0.0
527,89.0,0.9916960035644308,3.023606258639134,-162.78023404108748,-5.017629605093859,0.9010103065335583,[-5.017629605093859, 0.9010103065335583],0.1303797580687616,False,True,11.60379846811978,63,40.20425202998344,11418.797,in_progress,0.0
527,90.0,0.9706158860244058,3.0110132839319026,-161.39813317495074,30.0,0.6378892024698064,[30.0, 0.6378892024698064],0.12989897686180565,False,True,11.690907917562509,63,40.20425202998344,11418.879,in_progress,0.0
527,91.0,0.918316436795103,2.9709758498598284,-156.62804358474932,19.57180799457783,0.6002416360526657,[19.57180799457783, 0.6002416360526657],0.13026763663362625,False,True,11.85435493365999,63,40.20425202998344,11418.944,in_progress,0.0
527,92.0,0.8966981661475798,2.9510828505985156,-154.24854417123953,30.0,0.5,[30.0, 0.5],0.12964575069447698,False,True,11.927409063891881,63,40.20425202998344,11419.084,in_progress,0.0
527,93.0,0.8404443538120179,2.8849979216996493,-146.52988157039476,-1.1629299062172223,1.0,[-1.1629299062172223, 1.0],0.13054873224848387,False,True,12.141032099109001,64,40.20425202998344,11419.111,in_progress,0.0
527,94.0,0.8032486844597511,2.831151704493717,-141.08136478281938,30.0,0.5,[30.0, 0.5],0.13083996532338604,False,True,12.298956740398287,64,40.20425202998344,11419.198,in_progress,0.0
527,95.0,0.7925085401996538,2.813145255991683,-139.2931733854374,30.0,0.624389079046056,[30.0, 0.624389079046056],0.12998521975857116,False,True,12.34859587706426,64,40.20425202998344,11419.225,in_progress,0.0
527,96.0,0.7897146962369908,2.808057753105149,-138.77243024704842,15.058451419782564,0.5936703906740008,[15.058451419782564, 0.5936703906740008],0.12877261846220342,False,True,12.362171372371527,64,40.20425202998344,11419.241,in_progress,0.0
527,97.0,0.7629102489179538,2.7566200691884553,-133.8825174211148,4.580056947561822,0.7827131976729377,[4.580056947561822, 0.7827131976729377],0.12936006157258936,False,True,12.547925972541169,64,40.20425202998344,11419.363,in_progress,0.0
527,98.0,0.7281114233920593,2.6909969128639086,-129.47026826919958,15.89316192458368,0.671504845865462,[15.89316192458368, 0.671504845865462],0.12991425893351166,False,True,12.731597375484144,64,40.20425202998344,11419.411,in_progress,0.0
527,99.0,0.7195214611941031,2.6734495817341632,-128.34532477345348,30.0,0.5281834654832414,[30.0, 0.5281834654832414],0.12908800031667575,False,True,12.779712031350899,65,40.20425202998344,11419.506,in_progress,0.0
527,100.0,0.6969959087593811,2.596538575576548,-121.51244858784334,30.0,0.7286035223482862,[30.0, 0.7286035223482862],0.1296948775487875,False,True,12.96948775487875,65,40.20425202998344,11419.506,in_progress,0.0
527,101.0,0.6952508417252654,2.586011238392438,-120.49405861854933,5.927439835340998,0.6401248543174289,[5.927439835340998, 0.6401248543174289],0.12864946169361116,False,True,12.993595631054728,65,40.20425202998344,11419.573,in_progress,0.0
527,102.0,0.6887500233093787,2.5214294710857836,-114.34036434407986,17.92881284920935,0.8463786357149098,[17.92881284920935, 0.8463786357149098],0.12971017162865198,False,True,13.2304375061225,65,40.20425202998344,11419.74,in_progress,0.0
527,103.0,0.6864095352778502,2.417196956854022,-105.79968636324722,5.816991289513737,0.8673247944671482,[5.816991289513737, 0.8673247944671482],0.1308486377829372,False,True,13.477409691642533,65,40.20425202998344,11419.791,in_progress,0.0
527,104.0,0.6865395169060442,2.4017439367253215,-104.70950683451588,25.07922530107053,0.6569981223733133,[25.07922530107053, 0.6569981223733133],0.12993882292205924,False,True,13.51363758389416,65,40.20425202998344,11419.813,in_progress,0.0
527,105.0,0.6880020897230622,2.3745043769083747,-102.66100770139639,-22.38822613426401,0.7904798075524724,[-22.38822613426401, 0.7904798075524724],0.12929996982646233,False,True,13.576496831778545,66,40.20425202998344,11419.911,in_progress,0.0
527,106.0,0.6944236378827285,2.3080776068298383,-97.99713904877808,9.235017066136038,0.6283402928401254,[9.235017066136038, 0.6283402928401254],0.12950443084751317,False,True,13.727469669836395,66,40.20425202998344,11419.935,in_progress,0.0
527,107.0,0.6975744068709728,2.2812341528153515,-96.34145845480928,8.549219403146978,0.5599356093624831,[8.549219403146978, 0.5599356093624831],0.12886007201347308,False,True,13.78802770544162,66,40.20425202998344,11420.036,in_progress,0.0
527,108.0,0.7069043276005991,2.2155183511950987,-92.56676802682698,11.955951545708452,0.795377841862418,[11.955951545708452, 0.795377841862418],0.13060792514034045,False,True,14.105655915156767,66,40.20425202998344,11420.064,in_progress,0.0
527,109.0,0.7111184833363078,2.1923805684511977,-91.28909901524216,30.0,0.774503807816626,[30.0, 0.774503807816626],0.12993060931496553,False,True,14.162436415331243,66,40.20425202998344,11420.193,in_progress,0.0
527,110.0,0.7373613601893814,2.1122676963173923,-85.11165880004563,30.0,0.7089481806791564,[30.0, 0.7089481806791564],0.13052016679876013,False,True,14.357218347863615,67,40.20425202998344,11420.216,in_progress,0.0
527,111.0,0.7577160154392301,2.0699728458970537,-81.2408750374075,30.0,0.7819196440814077,[30.0, 0.7819196440814077],0.13026160711934942,False,True,14.459038390247786,67,40.20425202998344,11420.272,in_progress,0.0
527,112.0,0.7603083277065302,2.0653720645658846,-80.7772297099803,30.0,0.659247624013438,[30.0, 0.659247624013438],0.12919692229562116,False,True,14.47005529710957,67,40.20425202998344,11420.357,in_progress,0.0
527,113.0,0.7997496134597968,2.0032485070199293,-74.38818126049077,28.553091309368313,0.8110920293541792,[28.553091309368313, 0.8110920293541792],0.13240128774796753,False,True,14.96134551552033,67,40.20425202998344,11420.421,in_progress,0.0
527,114.0,0.8412115031551451,1.947812174781431,-68.86654593221671,30.0,0.6949784361825608,[30.0, 0.6949784361825608],0.1326798582385275,False,True,15.125503839192135,68,40.20425202998344,11420.46,in_progress,0.0
527,115.0,0.8650734906094641,1.9214179273684355,-65.81764267740915,30.0,0.6651392981155674,[30.0, 0.6651392981155674],0.13223511788859296,False,True,15.207038557188191,68,40.20425202998344,11420.545,in_progress,0.0
527,116.0,0.9007973758391452,1.885001175354666,-61.71240820799785,20.650640160984437,0.5963595361966276,[20.650640160984437, 0.5963595361966276],0.13454010499622604,False,True,15.60665217956222,68,40.20425202998344,11420.607,in_progress,0.0
527,117.0,0.9537508696814028,1.843869568865019,-55.59619556832819,-5.7777590655033215,0.5293096004721372,[-5.7777590655033215, 0.5293096004721372],0.1347606969800682,False,True,15.76700154666798,68,40.20425202998344,11420.666,in_progress,0.0
527,118.0,0.9737586822579,1.8303014131638493,-53.41048424047552,14.87477392045912,0.5986319773266433,[14.87477392045912, 0.5986319773266433],0.13409854056908102,False,True,15.823627787151562,69,40.20425202998344,11420.721,in_progress,0.0
527,119.0,1.030595171084079,1.795426196562057,-47.82019375247433,20.085330354988514,0.8290314373612533,[20.085330354988514, 0.8290314373612533],0.13426155272022985,False,True,15.977124773707352,69,40.20425202998344,11420.795,in_progress,0.0
527,120.0,1.0381879006051258,1.7913528322464447,-47.09148360353176,30.0,0.6863150035806304,[30.0, 0.6863150035806304],0.13330379151485763,False,True,15.996454981782914,69,40.20425202998344,11420.951,in_progress,0.0
527,121.0,1.1538302877837474,1.7467491404519637,-35.867395693225006,-30.0,0.5,[-30.0, 0.5],0.1362892529983655,False,False,16.490999612802227,69,40.20425202998344,11420.997,in_progress,0.0
527,122.0,1.1684020246068874,1.743843053942301,-34.219096817117496,15.066887391459076,0.5970102080480317,[15.066887391459076, 0.5970102080480317],0.13543018204188853,False,False,16.5224822091104,69,40.20425202998344,11421.005,in_progress,0.0
527,123.0,1.208690454674279,1.7370729892207297,-30.131749781364327,0.6283687955009363,0.9145163453901755,[0.6283687955009363, 0.9145163453901755],0.13501940056232054,False,False,16.607386269165424,70,40.20425202998344,11421.061,in_progress,0.0
527,124.0,1.2362427976379198,1.7335720649106736,-27.520494417596716,-1.5764129298512373,0.8819942376900362,[-1.5764129298512373, 0.8819942376900362],0.13438338665849242,False,False,16.66353994565306,70,40.20425202998344,11421.139,in_progress,0.0
527,125.0,1.3074719268984023,1.7216048312067307,-22.604678791220753,11.340494418100988,0.6466966372412033,[11.340494418100988, 0.6466966372412033],0.13747298395416072,False,False,17.18412299427009,70,40.20425202998344,11421.215,in_progress,0.0
527,126.0,1.3612730419534407,1.71680052115183,-18.88781933421706,2.2819636422653815,0.7931249833747434,[2.2819636422653815, 0.7931249833747434],0.13736498281475212,False,False,17.307987834658768,71,40.20425202998344,11421.254,in_progress,0.0
527,127.0,1.4280936914901068,1.7091652355400806,-15.714348252167001,-30.0,0.5,[-30.0, 0.5],0.13750998737126757,False,False,17.463768396150982,71,40.20425202998344,11421.29,in_progress,0.0
527,128.0,1.466545467598976,1.7048872172968508,-14.219526758120844,14.333780183952364,0.7880206894696873,[14.333780183952364, 0.7880206894696873],0.13990704680217253,False,False,17.908101990678084,71,40.20425202998344,11421.43,in_progress,0.0
527,129.0,1.516504464355073,1.6991041305796235,-12.69955715044576,-0.4234148035885035,0.5311040730509647,[-0.4234148035885035, 0.5311040730509647],0.13978249620146382,False,False,18.031942009988832,72,40.20425202998344,11421.457,in_progress,0.0
527,130.0,1.5619540068626603,1.6947063657600074,-11.352778669305927,4.0713141312284264,0.6768958305019859,[4.0713141312284264, 0.6768958305019859],0.1395696790197661,False,False,18.144058272569595,72,40.20425202998344,11421.533,in_progress,0.0
527,131.0,1.6370432783564244,1.6907450189452073,-8.980380292341067,10.345124257456028,0.8253625123790531,[10.345124257456028, 0.8253625123790531],0.13990230907079515,True,False,18.327202488274164,72,40.20425202998344,11421.612,off_track,0.0
528,1.0,3.464640132126131,3.1415538460392622,177.64122113915658,-6.193941617321219,0.7763836963179052,[-6.193941617321219, 0.7763836963179052],0.0,False,True,0.34936821931285666,55,40.20425202998344,11421.795,prepare,0.0
528,2.0,3.4646647999084927,3.141501088981103,177.6519066261218,-26.435478056800505,0.9495983344889732,[-26.435478056800505, 0.9495983344889732],0.17465072436972928,False,True,0.34930144873945856,55,40.20425202998344,11421.864,in_progress,0.0
528,3.0,3.4589153830243116,3.141108870286696,177.75334197686695,-30.0,0.9754199121247665,[-30.0, 0.9754199121247665],0.12118296647648148,False,True,0.36354889942944446,55,40.20425202998344,11421.936,in_progress,0.0
