episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
544,64.0,4.827000052607956,-0.4112499850110348,83.2707151048711,-30.0,0.9198964572133618,[-30.0, 0.9198964572133618],0.11984687182510986,False,True,7.670199796807031,37,40.20425202998344,12141.693,in_progress,0.0
544,65.0,4.838223345569407,-0.378538678257796,81.49011971778927,-28.101201494924616,0.5733800646055787,[-28.101201494924616, 0.5733800646055787],0.11931572779671563,False,True,7.755522306786516,37,40.20425202998344,12141.804,in_progress,0.0
544,66.0,4.860509287497874,-0.3251895918258477,78.29250092045368,-8.804817586095197,0.5,[-8.804817586095197, 0.5],0.11967468559793701,False,True,7.898529249463842,37,40.20425202998344,12141.907,in_progress,0.0
544,67.0,4.88864693539222,-0.2659557132713346,74.83752693059733,-20.45783777961035,0.6156290116783741,[-20.45783777961035, 0.6156290116783741],0.12032293210899338,False,True,8.061636451302556,37,40.20425202998344,12141.965,in_progress,0.0
544,68.0,4.905813132289084,-0.23120065452797847,73.08281070383508,-30.0,0.519523785399008,[-30.0, 0.519523785399008],0.11997129886059126,False,True,8.158048322520205,37,40.20425202998344,12142.0,in_progress,0.0
544,69.0,4.92245396455521,-0.2064902270152328,70.99788480859394,17.437241715471693,0.7957354808814645,[17.437241715471693, 0.7957354808814645],0.11929552994121098,False,True,8.231391565943557,38,40.20425202998344,12142.046,in_progress,0.0
544,70.0,4.9344533003504605,-0.19140841329598246,69.3636497392168,-30.0,0.8283937998321107,[-30.0, 0.8283937998321107],0.11825925988013956,False,True,8.27814819160977,38,40.20425202998344,12142.125,in_progress,0.0
544,71.0,4.987813107946926,-0.12724276734332196,63.349723750020935,-1.8311632183822795,0.9187677392871504,[-1.8311632183822795, 0.9187677392871504],0.1194305668351212,False,True,8.479570245293605,38,40.20425202998344,12142.186,in_progress,0.0
544,72.0,4.9995611243802625,-0.11597466255723783,61.979113328494854,3.417970771548184,0.7336935433094951,[3.417970771548184, 0.7336935433094951],0.11829878060081972,False,True,8.51751220325902,38,40.20425202998344,12142.24,in_progress,0.0
544,73.0,5.056046452702443,-0.058528299810349876,56.97025333742798,29.705795059539582,0.7125716783969758,[29.705795059539582, 0.7125716783969758],0.11926008883606336,False,True,8.705986485032625,39,40.20425202998344,12142.349,in_progress,0.0
544,74.0,5.1026584252498495,0.00019855796174657325,55.486520489492754,30.0,0.8193338494625336,[30.0, 0.8193338494625336],0.12010383183061199,False,True,8.887683555465287,39,40.20425202998344,12142.414,in_progress,0.0
544,75.0,5.113827892466788,0.016273483336908798,55.45768757972061,25.043723717433565,0.7441528276818135,[25.043723717433565, 0.7441528276818135],0.11914295117205934,False,True,8.93572133790445,39,40.20425202998344,12142.509,in_progress,0.0
544,76.0,5.1644188077588735,0.09644707672485581,56.276289583338226,24.615562790326713,0.5584249690428073,[24.615562790326713, 0.5584249690428073],0.12065587036022454,False,True,9.169846147377065,40,40.20425202998344,12142.533,in_progress,0.0
544,77.0,5.177340157307723,0.12030167616420637,56.885725669256026,8.791240620926914,0.6379102795829257,[8.791240620926914, 0.6379102795829257],0.11996404183982336,False,True,9.237231221666399,40,40.20425202998344,12142.586,in_progress,0.0
544,78.0,5.207528053733767,0.1816379323700118,58.803794067645406,30.0,0.5,[30.0, 0.5],0.1204671617653036,False,True,9.396438617693681,40,40.20425202998344,12142.658,in_progress,0.0
544,79.0,5.218095581715189,0.208226700788955,59.959961730804295,27.22761370854328,0.8055469975841714,[27.22761370854328, 0.8055469975841714],0.11984271211850836,False,True,9.46757425736216,40,40.20425202998344,12142.73,in_progress,0.0
544,80.0,5.244898889995411,0.28791775795536934,63.61259521919728,10.400645146026946,0.7071174533824915,[10.400645146026946, 0.7071174533824915],0.12094973916491947,False,True,9.675979133193557,40,40.20425202998344,12142.801,in_progress,0.0
544,81.0,5.245116411003498,0.2887490360355146,63.66007442361075,23.740972431361314,0.714140676218162,[23.740972431361314, 0.714140676218162],0.11948261558359478,False,True,9.678091862271177,40,40.20425202998344,12142.846,in_progress,0.0
544,82.0,5.266196073085631,0.3971417548843192,69.95905663518039,17.74895366138965,0.7881117324580772,[17.74895366138965, 0.7881117324580772],0.12129750957486017,False,True,9.946395785138535,41,40.20425202998344,12142.931,in_progress,0.0
544,83.0,5.268406874935733,0.4197047785029045,71.3625946684456,-7.287036311684005,0.7256202034130812,[-7.287036311684005, 0.7256202034130812],0.1204831261434554,False,True,10.000099469906798,41,40.20425202998344,12142.978,in_progress,0.0
544,84.0,5.277697341646178,0.5209347969896978,76.27829721666701,-21.330992502948735,0.7822956454323432,[-21.330992502948735, 0.7822956454323432],0.1218278834214616,False,True,10.233542207402774,41,40.20425202998344,12143.076,in_progress,0.0
544,85.0,5.28055364036566,0.5398858019276822,76.71141709998946,-13.23469866715283,0.6274310385875521,[-13.23469866715283, 0.6274310385875521],0.1209437102625616,False,True,10.280215372317736,41,40.20425202998344,12143.117,in_progress,0.0
544,86.0,5.2883645907521295,0.5887388676298799,77.62623952392063,-2.587758868045011,0.7076007440219465,[-2.587758868045011, 0.7076007440219465],0.12094091666386524,False,True,10.40091883309241,41,40.20425202998344,12143.196,in_progress,0.0
544,87.0,5.294784524027907,0.6430777248098938,78.84622093587576,2.3993116011794484,0.8078272817249949,[2.3993116011794484, 0.8078272817249949],0.12107147874602353,False,True,10.533218650904047,42,40.20425202998344,12143.264,in_progress,0.0
544,88.0,5.297594015031568,0.7000775960125485,80.76778387843814,-20.143520703242352,0.7071334694316044,[-20.143520703242352, 0.7071334694316044],0.1212342015373355,False,True,10.668609735285523,42,40.20425202998344,12143.344,in_progress,0.0
544,89.0,5.301729110185822,0.763349025417884,82.10681891877326,-30.0,0.5207618232750499,[-30.0, 0.5207618232750499],0.12157050458568765,False,True,10.8197749081262,42,40.20425202998344,12143.386,in_progress,0.0
544,90.0,5.306067823094536,0.7938260224696128,82.10607967423975,-30.0,0.7472795494092628,[-30.0, 0.7472795494092628],0.12107712944199034,False,True,10.89694164977913,42,40.20425202998344,12143.447,in_progress,0.0
544,91.0,5.317688853261436,0.8553751143752982,81.44610836560064,1.435178493661514,0.573701664961911,[1.435178493661514, 0.573701664961911],0.12144975299777838,False,True,11.051927522797833,42,40.20425202998344,12143.498,in_progress,0.0
544,92.0,5.331612580772863,0.9111601449884871,80.2298436351719,-30.0,0.7005213374983918,[-30.0, 0.7005213374983918],0.1216826060057354,False,True,11.194799752527656,42,40.20425202998344,12143.594,in_progress,0.0
544,93.0,5.335487069561392,0.9271370255034803,79.95719303797341,21.150244879870023,0.523381807358276,[21.150244879870023, 0.523381807358276],0.12081331486696323,False,True,11.23563828262758,42,40.20425202998344,12143.685,in_progress,0.0
544,94.0,5.352077133116568,0.9901934626664101,78.73220110171268,-8.03984426928761,0.5,[-8.03984426928761, 0.5],0.12125251333675242,False,True,11.397736253654728,43,40.20425202998344,12143.728,in_progress,0.0
544,95.0,5.363944920300268,1.030835891120057,77.89168369597971,-6.920988970189001,0.7121245721254875,[-6.920988970189001, 0.7121245721254875],0.12108470219978962,False,True,11.503046708980014,43,40.20425202998344,12143.798,in_progress,0.0
544,96.0,5.375899632256724,1.0713322694380645,77.1358452100031,30.0,0.5565810497178474,[30.0, 0.5565810497178474],0.12091740063842528,False,True,11.608070461288827,43,40.20425202998344,12143.842,in_progress,0.0
544,97.0,5.381321930971987,1.092562110248183,77.00417791278005,30.0,0.7286817783454972,[30.0, 0.7286817783454972],0.12028411065064472,False,True,11.667558733112537,43,40.20425202998344,12143.907,in_progress,0.0
544,98.0,5.390974605879089,1.1523774994853944,77.97005360328747,29.518826036618776,0.6199436030638563,[29.518826036618776, 0.6199436030638563],0.12059256217394995,False,True,11.818071093047095,43,40.20425202998344,12143.975,in_progress,0.0
544,99.0,5.393721326904423,1.190807169333161,79.23201990918794,30.0,0.6495185950527803,[30.0, 0.6495185950527803],0.12033309597480502,False,True,11.912976501505696,43,40.20425202998344,12144.076,in_progress,0.0
544,100.0,5.393564899672582,1.253092625637469,81.87497262558911,30.0,0.8986870499766955,[30.0, 0.8986870499766955],0.12064402321432549,False,True,12.06440232143255,44,40.20425202998344,12144.11,in_progress,0.0
544,101.0,5.392526942607742,1.270825488115262,82.74505844091621,-30.0,0.8775486377460961,[-30.0, 0.8775486377460961],0.11987126469826638,False,True,12.106997734524905,44,40.20425202998344,12144.165,in_progress,0.0
544,102.0,5.3863805007448855,1.365218659483402,86.42127234970438,20.691419935949057,0.8339273700700242,[20.691419935949057, 0.8339273700700242],0.12091581516029463,False,True,12.333413146350052,44,40.20425202998344,12144.25,in_progress,0.0
544,103.0,5.380863096490325,1.4280774682976616,88.56753267359134,19.838439770202562,0.6563725337931055,[19.838439770202562, 0.6563725337931055],0.12143327252613732,False,True,12.507627070192145,44,40.20425202998344,12144.34,in_progress,0.0
544,104.0,5.371958051084525,1.4940610451925787,90.98744334794227,1.25982051573002,0.8187936612077475,[1.25982051573002, 0.8187936612077475],0.12181245650653742,False,True,12.668495476679892,44,40.20425202998344,12144.379,in_progress,0.0
544,105.0,5.366874236751642,1.5265559882496558,92.0518032671521,20.13136780341852,0.7206423575527523,[20.13136780341852, 0.7206423575527523],0.12140509641313528,False,True,12.747535123379205,45,40.20425202998344,12144.419,in_progress,0.0
544,106.0,5.3509194885195885,1.5968600356413256,95.06495815308804,24.791209282660837,0.5773901588371328,[24.791209282660837, 0.5773901588371328],0.1218607551003363,False,True,12.917240040635647,45,40.20425202998344,12144.524,in_progress,0.0
544,107.0,5.330421982408922,1.6478963421522397,98.7384123025143,-5.561058204059567,0.7265063570348362,[-5.561058204059567, 0.7265063570348362],0.12185136207298118,False,True,13.038095741808986,45,40.20425202998344,12144.573,in_progress,0.0
544,108.0,5.32972154423497,1.6493378188331766,98.86029443623704,-13.750446394442896,0.8211158988101711,[-13.750446394442896, 0.8211158988101711],0.1207544196767677,False,True,13.041477325090911,45,40.20425202998344,12144.676,in_progress,0.0
544,109.0,5.289770489892059,1.7507364239843775,103.59920014736147,21.229176815376377,0.7619939443732563,[21.229176815376377, 0.7619939443732563],0.12252286459320119,False,True,13.35499224065893,45,40.20425202998344,12144.726,in_progress,0.0
544,110.0,5.267968249056545,1.8084458794679223,105.30928110057,20.258165240100666,0.6282288984022304,[20.258165240100666, 0.6282288984022304],0.12273033661370791,False,True,13.50033702750787,46,40.20425202998344,12144.774,in_progress,0.0
544,111.0,5.267278544308898,1.8100259599874873,105.37727240592855,25.500377648158533,0.5992358044780477,[25.500377648158533, 0.5992358044780477],0.12166058202006653,False,True,13.504324604227385,46,40.20425202998344,12144.84,in_progress,0.0
544,112.0,5.206720199746786,1.9171275608391376,111.68403556419908,-13.07123737787554,0.523183049985878,[-13.07123737787554, 0.523183049985878],0.12299830318311691,False,True,13.775809956509095,46,40.20425202998344,12144.938,in_progress,0.0
544,113.0,5.18671747716454,1.9448617687675298,113.7111164767232,-3.7289689996650957,0.9096308736284657,[-3.7289689996650957, 0.9096308736284657],0.12378571775361644,False,True,13.987786106158657,46,40.20425202998344,12144.991,in_progress,0.0
544,114.0,5.164130030589046,1.9790089283596866,115.28184733947225,-26.76206435842893,0.6452793932027139,[-26.76206435842893, 0.6452793932027139],0.12353612131881062,False,True,14.08311783034441,46,40.20425202998344,12145.061,in_progress,0.0
544,115.0,5.136760859732812,2.0178490965496323,117.16502010379808,-30.0,0.5,[-30.0, 0.5],0.12341289345531413,False,True,14.192482747361124,46,40.20425202998344,12145.105,in_progress,0.0
544,116.0,5.110679795858257,2.0635398862103598,117.75734412417978,-13.631934180704711,0.5,[-13.631934180704711, 0.5],0.12342881166038641,False,True,14.317742152604824,47,40.20425202998344,12145.211,in_progress,0.0
544,117.0,5.090202300347352,2.1046186567650236,117.53425882624079,19.031944450700195,0.5277820983391126,[19.031944450700195, 0.5277820983391126],0.12332229440029989,False,True,14.428708444835086,47,40.20425202998344,12145.253,in_progress,0.0
544,118.0,5.075263909622506,2.1330528341176858,117.5560095271874,11.203587730498356,0.6901652473628187,[11.203587730498356, 0.6901652473628187],0.12293171253906908,False,True,14.50594207961015,47,40.20425202998344,12145.311,in_progress,0.0
544,119.0,5.058022323724667,2.165177614581865,117.62668248831282,20.3230195110199,0.7382200029315837,[20.3230195110199, 0.7382200029315837],0.12447812619764677,False,True,14.812897017519965,47,40.20425202998344,12145.408,in_progress,0.0
544,120.0,5.024971568411762,2.2285108961813473,117.5609193438113,-24.074144665963892,0.5612433159640517,[-24.074144665963892, 0.5612433159640517],0.12492132501996021,False,True,14.990559002395226,47,40.20425202998344,12145.447,in_progress,0.0
544,121.0,5.014421043821552,2.2465176200153403,117.83353928239465,18.287505698778908,0.638604600868683,[18.287505698778908, 0.638604600868683],0.12431697841730042,False,True,15.04235438849335,48,40.20425202998344,12145.539,in_progress,0.0
544,122.0,4.979012264721255,2.2993672502455538,119.34752202965389,30.0,0.811538142433628,[30.0, 0.811538142433628],0.12458455017607786,False,True,15.199315121481499,48,40.20425202998344,12145.572,in_progress,0.0
544,123.0,4.963258689711392,2.319835840954913,120.25025413275348,30.0,0.9144294706142625,[30.0, 0.9144294706142625],0.12613518392355225,False,True,15.514627622596928,48,40.20425202998344,12145.649,in_progress,0.0
544,124.0,4.912816249157404,2.3733281325900153,123.89671802331598,26.937260156834895,0.5974117817545868,[26.937260156834895, 0.5974117817545868],0.1265922642004417,False,True,15.69744076085477,48,40.20425202998344,12145.723,in_progress,0.0
544,125.0,4.865270050476894,2.4152171143586805,127.5741010794835,17.022172531545444,0.9534762180630841,[17.022172531545444, 0.9534762180630841],0.1268314926008979,False,True,15.853936575112238,49,40.20425202998344,12145.774,in_progress,0.0
544,126.0,4.8556992231323655,2.422370966085855,128.37578521848147,18.56440721289158,0.7998699275028263,[18.56440721289158, 0.7998699275028263],0.12605609745328372,False,True,15.883068279113749,49,40.20425202998344,12145.904,in_progress,0.0
544,127.0,4.7526157586255255,2.4861222223910016,136.85740039527974,3.258872081507157,1.0,[3.258872081507157, 1.0],0.12938486208283095,False,True,16.431877484519532,49,40.20425202998344,12145.936,in_progress,0.0
544,128.0,4.726418222061757,2.5006704407564286,138.60690488271075,19.060666603482808,0.5,[19.060666603482808, 0.5],0.1289542721757196,False,True,16.506146838492107,50,40.20425202998344,12146.034,in_progress,0.0
544,129.0,4.669204320782198,2.5275448256365514,142.5671748453228,10.995702560694667,0.5,[10.995702560694667, 0.5],0.1291593461125548,False,True,16.66155564851957,50,40.20425202998344,12146.065,in_progress,0.0
544,130.0,4.6174202827976885,2.5449993486278952,146.6715165057577,12.672987458243554,0.7488476083335184,[12.672987458243554, 0.7488476083335184],0.13088879215789684,False,True,17.01554298052659,50,40.20425202998344,12146.121,in_progress,0.0
544,131.0,4.595604580223669,2.5517260326952833,148.2469649109606,9.142242018270125,0.7569427671503091,[9.142242018270125, 0.7569427671503091],0.13032152048999812,False,True,17.072119184189756,50,40.20425202998344,12146.201,in_progress,0.0
544,132.0,4.545769220526878,2.5637097105447566,151.95920539414175,-30.0,0.6741067217618048,[-30.0, 0.6741067217618048],0.1302894317016932,False,True,17.1982049846235,50,40.20425202998344,12146.265,in_progress,0.0
544,133.0,4.497687841906489,2.574470597760745,155.03119028538043,11.859026370454472,0.6834257156962353,[11.859026370454472, 0.6834257156962353],0.13021884085896476,False,True,17.319105834242315,51,40.20425202998344,12146.287,in_progress,0.0
544,134.0,4.449775492011519,2.583899257582069,157.7477970189896,5.698310706711986,0.8286402755584068,[5.698310706711986, 0.8286402755584068],0.13013711996286187,False,False,17.43837407502349,51,40.20425202998344,12146.378,in_progress,0.0
544,135.0,4.394358252123043,2.59496034561301,160.14845766802952,-12.419502843251394,0.8035198411849555,[-12.419502843251394, 0.8035198411849555],0.13164232435572581,False,False,17.771713788022986,51,40.20425202998344,12146.494,in_progress,0.0
544,136.0,4.310214076000056,2.612144192935157,162.77710118464725,-7.705181095677055,0.7290848873211531,[-7.705181095677055, 0.7290848873211531],0.13224486045078174,False,False,17.985301021306316,51,40.20425202998344,12146.527,in_progress,0.0
544,137.0,4.263447324065929,2.6211488584438554,164.01959360329593,-30.0,0.7640004281139354,[-30.0, 0.7640004281139354],0.13214393861186804,False,False,18.10371958982592,52,40.20425202998344,12146.668,in_progress,0.0
544,138.0,4.18369417278228,2.6424483965485797,164.27621904057946,-16.560394922471993,0.617430466141719,[-16.560394922471993, 0.617430466141719],0.1339153606413532,False,False,18.480319768506742,52,40.20425202998344,12146.688,in_progress,0.0
544,139.0,4.1672155261697705,2.6476117130002663,164.1409516846391,-4.2121716335609705,0.9136803646255793,[-4.2121716335609705, 0.9136803646255793],0.1332524018474121,False,False,18.52208385679028,52,40.20425202998344,12146.751,in_progress,0.0
544,140.0,4.097238593413214,2.666938744871671,164.22199982219308,4.903389132211103,0.9477868131555056,[4.903389132211103, 0.9477868131555056],0.13356426741918925,False,False,18.698997438686494,52,40.20425202998344,12146.804,in_progress,0.0
544,141.0,4.076374551521598,2.672467926091719,164.30470520394186,-16.10431992011763,0.7008067346818689,[-16.10431992011763, 0.7008067346818689],0.13299082214144928,False,False,18.75170592194435,52,40.20425202998344,12146.871,in_progress,0.0
544,142.0,4.012963593323639,2.691216482133271,164.0778633037751,9.568657374075457,0.7599425539056064,[9.568657374075457, 0.7599425539056064],0.13318470405938063,False,False,18.91222797643205,53,40.20425202998344,12146.939,in_progress,0.0
544,143.0,3.953263442805842,2.7113364312889274,163.36415586811782,4.501099131165844,0.7989008859272682,[4.501099131165844, 0.7989008859272682],0.13331309642838451,False,False,19.063772789258987,53,40.20425202998344,12147.041,in_progress,0.0
544,144.0,3.87581667590553,2.73403839136467,163.45112721039632,3.3369203780210412,0.5833783190847412,[3.3369203780210412, 0.5833783190847412],0.1339367817727007,False,True,19.2868965752689,53,40.20425202998344,12147.076,in_progress,0.0
544,145.0,3.847342203768596,2.7436521018340563,163.2088909284285,-30.0,0.5032083036776683,[-30.0, 0.5032083036776683],0.133507734312353,False,True,19.358621475291184,53,40.20425202998344,12147.13,in_progress,0.0
544,146.0,3.794959586475935,2.7665525213433795,161.6580967425807,-30.0,0.6122783758157815,[-30.0, 0.6122783758157815],0.13350060435484748,False,True,19.491088235807734,53,40.20425202998344,12147.188,in_progress,0.0
544,147.0,3.733340798131395,2.8043726426332682,158.026629333078,19.499446154180028,0.9306406261159528,[19.499446154180028, 0.9306406261159528],0.13365983056759312,False,True,19.647995093436187,54,40.20425202998344,12147.288,in_progress,0.0
544,148.0,3.706364219262568,2.8221777909613492,156.4276244018107,30.0,0.6877887629514172,[30.0, 0.6877887629514172],0.13322170811102502,False,True,19.7168128004317,54,40.20425202998344,12147.334,in_progress,0.0
544,149.0,3.686670195610468,2.832871164752591,155.94912790096453,-7.973890703808909,0.8089894138377611,[-7.973890703808909, 0.8089894138377611],0.1326632422213953,False,True,19.766823090987902,54,40.20425202998344,12147.424,in_progress,0.0
544,150.0,3.6350464805770115,2.8607801225348153,154.87491552229923,-15.796781476617397,0.8083943088102086,[-15.796781476617397, 0.8083943088102086],0.1326452370760503,False,True,19.896785561407548,54,40.20425202998344,12147.478,in_progress,0.0
544,151.0,3.588658952588217,2.8904615807572456,153.23933770558187,0.130028488787854,0.865045734136284,[0.130028488787854, 0.865045734136284],0.13255060385081965,False,True,20.015141181473766,54,40.20425202998344,12147.567,in_progress,0.0
544,152.0,3.5307166169971675,2.929389836118328,151.34329330693922,15.565206471361577,0.7980856805719584,[15.565206471361577, 0.7980856805719584],0.1326524370794991,False,True,20.163170436083867,54,40.20425202998344,12147.614,in_progress,0.0
544,153.0,3.479943243356575,2.957996970904257,151.18444142186925,-0.45559100928716134,1.0,[-0.45559100928716134, 1.0],0.13262950424804243,False,True,20.292314149950492,55,40.20425202998344,12147.69,in_progress,0.0
544,154.0,3.3968521048398155,3.008959459576792,150.1292249185312,30.0,0.9469144203704178,[30.0, 0.9469144203704178],0.13314343438114692,False,True,20.504088894696626,55,40.20425202998344,12147.76,in_progress,0.0
544,155.0,3.3661850238750297,3.0276361751667795,149.84205668382054,-6.650007645303692,0.7481884009953783,[-6.650007645303692, 0.7481884009953783],0.13278862254873317,False,True,20.582236495053642,55,40.20425202998344,12147.798,in_progress,0.0
544,156.0,3.3322081352513537,3.0464454779620405,150.0157518434591,30.0,0.6438367039353856,[30.0, 0.6438367039353856],0.13248985907046087,False,True,20.668418014991897,55,40.20425202998344,12147.876,in_progress,0.0
544,157.0,3.2703761932209923,3.075397546729409,151.31550552385784,3.628232864638562,0.7177387921110012,[3.628232864638562, 0.7177387921110012],0.13264416079295507,False,True,20.825133244493948,55,40.20425202998344,12147.915,in_progress,0.0
544,158.0,3.2151843312516446,3.097557038325632,152.97413310568106,30.0,0.5486845142695649,[30.0, 0.5486845142695649],0.1326875297668333,False,True,20.96462970315966,55,40.20425202998344,12148.005,in_progress,0.0
544,159.0,3.15686962517697,3.115487285492619,155.39444636735487,13.268498043797095,0.5351507468865917,[13.268498043797095, 0.5351507468865917],0.13277635007387545,False,True,21.111439661746196,56,40.20425202998344,12148.061,in_progress,0.0
544,160.0,3.143571574272491,3.118610219928556,156.07574376184272,14.927913760354372,0.6855682672487786,[14.927913760354372, 0.6855682672487786],0.1321551002961212,False,True,21.144816047379393,56,40.20425202998344,12148.147,in_progress,0.0
544,161.0,3.053305829870354,3.1338463614264005,160.9924577420488,30.0,0.7626813438141798,[30.0, 0.7626813438141798],0.13273752378772727,False,True,21.37074132982409,56,40.20425202998344,12148.199,in_progress,0.0
544,162.0,3.0239366070246096,3.135393673765707,162.94800144783423,28.21753978508403,0.813817160181832,[28.21753978508403, 0.813817160181832],0.13236964822395447,False,True,21.443883012280622,56,40.20425202998344,12148.306,in_progress,0.0
544,163.0,2.9625213576242855,3.1357286190739178,166.88315244188135,-6.457824109986227,0.6794159548380085,[-6.457824109986227, 0.6794159548380085],0.1324940983157237,False,True,21.596538025462962,56,40.20425202998344,12148.337,in_progress,0.0
544,164.0,2.915134377181427,3.1328468603679265,170.01381323249186,-29.888108477766995,0.8960191100240958,[-29.888108477766995, 0.8960191100240958],0.13240238713295419,False,True,21.713991489804485,56,40.20425202998344,12148.394,in_progress,0.0
544,165.0,2.8476903048133777,3.132636998469855,172.55381602308404,-15.386936609821092,0.8105355247546964,[-15.386936609821092, 0.8105355247546964],0.132615579904799,False,True,21.881570684291834,57,40.20425202998344,12148.467,in_progress,0.0
544,166.0,2.7960683856974278,3.1330171979251205,173.98447367329072,9.43472413240736,0.6927263095556456,[9.43472413240736, 0.6927263095556456],0.13258972074333422,False,True,22.00989364339348,57,40.20425202998344,12148.569,in_progress,0.0
544,167.0,2.7388750468706142,3.1318253824447893,175.6436534781199,6.857947514718063,0.612642265666345,[6.857947514718063, 0.612642265666345],0.13264548290552478,False,True,22.151795645222638,57,40.20425202998344,12148.62,in_progress,0.0
544,168.0,2.6901484599078995,3.1314724136541523,176.64098793948014,21.62646516411369,0.5,[21.62646516411369, 0.5],0.1325764279614447,False,True,22.27283989752271,57,40.20425202998344,12148.664,in_progress,0.0
544,169.0,2.652321368129535,3.1284871553523255,177.87719974204936,-10.486660110034343,0.7364941502270076,[-10.486660110034343, 0.7364941502270076],0.13234623860616995,False,True,22.366514324442722,57,40.20425202998344,12148.721,in_progress,0.0
544,170.0,2.6078610292230904,3.124786891599797,179.05929544188302,-20.140063031434693,0.7280542431130483,[-20.140063031434693, 0.7280542431130483],0.13221526157079597,False,True,22.476594467035316,57,40.20425202998344,12148.804,in_progress,0.0
544,171.0,2.530053164370153,3.120862581688071,-179.83790809615004,-20.225839699194285,0.5,[-20.225839699194285, 0.5],0.13257027388346762,False,True,22.66951683407296,58,40.20425202998344,12148.86,in_progress,0.0
544,172.0,2.5276072716844395,3.1207681560559686,-179.81665024211276,-30.0,0.9243397096863283,[-30.0, 0.9243397096863283],0.13183479354950983,False,True,22.675584490515693,58,40.20425202998344,12148.955,in_progress,0.0
544,173.0,2.4100718277341464,3.134184261177165,177.2203281768939,9.103112125869274,0.5,[9.103112125869274, 0.5],0.1327690553658318,False,True,22.969046578288904,58,40.20425202998344,12149.001,in_progress,0.0
544,174.0,2.3742275696183235,3.1420341728931733,175.75684580480745,-30.0,0.6858948572996589,[-30.0, 0.6858948572996589],0.13252284587355154,False,True,23.05897518199797,58,40.20425202998344,12149.081,in_progress,0.0
544,175.0,2.275791485634135,3.1710687478817166,171.12101158323833,12.102199069807199,0.6660899991396919,[12.102199069807199, 0.6660899991396919],0.13318147090823368,False,True,23.306757408940893,59,40.20425202998344,12149.169,in_progress,0.0
544,176.0,2.253070649734672,3.180583013530232,169.6867155092556,-7.159432231302905,0.7776661254419284,[-7.159432231302905, 0.7776661254419284],0.1327514662498655,False,True,23.36425805997633,59,40.20425202998344,12149.193,in_progress,0.0
544,177.0,2.242277691993704,3.1851609043128253,169.03520002474727,9.351113893952366,1.0,[9.351113893952366, 1.0],0.13215581176019536,False,True,23.39157868155458,59,40.20425202998344,12149.291,in_progress,0.0
544,178.0,2.154521150769364,3.223545508172578,164.56229423827384,15.353608194192226,0.6873714198831397,[15.353608194192226, 0.6873714198831397],0.1326620640739742,False,True,23.61384740516741,59,40.20425202998344,12149.353,in_progress,0.0
544,179.0,2.0466130491911647,3.2641841854823106,162.43293190419055,30.0,0.6832969710439073,[30.0, 0.6832969710439073],0.13344026585558877,False,True,23.88580758815039,59,40.20425202998344,12149.469,in_progress,0.0
544,180.0,2.0185085199819484,3.2725285195020146,162.54365447112875,30.0,0.5,[30.0, 0.5],0.133091581961971,False,True,23.95648475315478,59,40.20425202998344,12149.508,in_progress,0.0
544,181.0,1.99237725200009,3.278659304567111,162.99619833428255,27.394636484942488,0.5,[27.394636484942488, 0.5],0.13271844173881592,False,True,24.02203795472568,59,40.20425202998344,12149.552,in_progress,0.0
544,182.0,1.9594554034178953,3.284166439705981,164.05173983408886,6.074947677112839,0.5,[6.074947677112839, 0.5],0.1324417910759465,False,True,24.104405975822264,60,40.20425202998344,12149.629,in_progress,0.0
544,183.0,1.9313636390005957,3.2885217197283216,164.9361765176849,6.346607161310438,0.5,[6.346607161310438, 0.5],0.13210194175147572,False,True,24.174655340520058,60,40.20425202998344,12149.7,in_progress,0.0
544,184.0,1.8853767412119962,3.2935667710014664,166.6114615995602,-30.0,0.5,[-30.0, 0.5],0.13200787099787073,False,True,24.289448263608215,60,40.20425202998344,12149.743,in_progress,0.0
544,185.0,1.8579082367077533,3.2967121733442872,167.42628173992875,28.475466490454323,0.5,[28.475466490454323, 0.5],0.13166501892221505,False,True,24.358028500609784,60,40.20425202998344,12149.829,in_progress,0.0
544,186.0,1.790919517438236,3.302797253757681,169.3209605148533,4.278898969275126,0.5,[4.278898969275126, 0.5],0.13179913910631025,False,True,24.514639873773707,60,40.20425202998344,12149.897,in_progress,0.0
544,187.0,1.7803835640654042,3.3029376222572866,169.77955873680642,-4.469257296289868,0.638018425002455,[-4.469257296289868, 0.638018425002455],0.13123445584502108,False,True,24.54084324301894,60,40.20425202998344,12149.954,in_progress,0.0
544,188.0,1.7474725647976581,3.3054535974843353,170.58608277528867,30.0,0.5218684539912001,[30.0, 0.5218684539912001],0.13097160625394463,False,True,24.62266197574159,60,40.20425202998344,12150.006,in_progress,0.0
544,189.0,1.6702840271237736,3.3066839292477406,173.17972457322082,-3.4684518251805727,0.5,[-3.4684518251805727, 0.5],0.13129433886504335,False,True,24.814630045493193,61,40.20425202998344,12150.102,in_progress,0.0
544,190.0,1.6599190619383997,3.3055432701245624,173.78349318649546,21.323304448135524,0.6461838632964767,[21.323304448135524, 0.6461838632964767],0.1307390950766034,False,True,24.840428064554644,61,40.20425202998344,12150.151,in_progress,0.0
