episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
602,297.0,0.8739239874165012,1.869842405688225,-82.66546140940984,12.519029189233365,0.6470735027998981,[12.519029189233365, 0.6470735027998981],0.13669224379977438,False,True,40.597596408532986,68,40.20425202998344,14505.116,in_progress,0.0
602,298.0,0.9137166150869895,1.80229487384622,-75.88025017716451,30.0,0.7806255733499906,[30.0, 0.7806255733499906],0.1368846621653974,False,True,40.791629325288426,69,40.20425202998344,14505.249,in_progress,0.0
602,299.0,0.9632053984101188,1.7352175111310013,-68.95903738387268,30.0,0.807750004844405,[30.0, 0.807750004844405],0.13712027917662986,False,True,40.99896347381233,69,40.20425202998344,14505.283,in_progress,0.0
602,300.0,0.9879436498864513,1.7117238008955509,-65.41561805221289,-0.916241168149103,0.7173922885048744,[-0.916241168149103, 0.7173922885048744],0.13749280430716782,False,True,41.24784129215035,69,40.20425202998344,14505.348,in_progress,0.0
602,301.0,1.0546232144732286,1.6513645500431002,-57.794159056896945,30.0,0.7513543099214732,[30.0, 0.7513543099214732],0.13777918399447092,False,True,41.47153438233575,69,40.20425202998344,14505.43,in_progress,0.0
602,302.0,1.0689854124299638,1.639580322712319,-56.346906347376226,6.501015665276569,0.5,[6.501015665276569, 0.5],0.13747568647979536,False,True,41.517657316898195,69,40.20425202998344,14505.517,in_progress,0.0
602,303.0,1.1335645944302943,1.5929910120865602,-50.09036318481493,1.3032995277595312,0.7818508903807543,[1.3032995277595312, 0.7818508903807543],0.1376706986799486,False,True,41.71422170002443,70,40.20425202998344,14505.558,in_progress,0.0
602,304.0,1.1421051429195115,1.5872655300848424,-49.38413025091579,5.131929346767173,0.800877700094448,[5.131929346767173, 0.800877700094448],0.13730091970694644,False,True,41.739479590911714,70,40.20425202998344,14505.606,in_progress,0.0
602,305.0,1.1948043246604845,1.55902012591419,-44.38916554071113,8.113311715122052,0.8015419933881451,[8.113311715122052, 0.8015419933881451],0.13811675765677994,False,True,42.125611085317885,70,40.20425202998344,14505.652,in_progress,0.0
602,306.0,1.242744938872536,1.5354672936098137,-40.531906187031986,30.0,0.6726660868068193,[30.0, 0.6726660868068193],0.13809936918329788,False,True,42.25840697008915,70,40.20425202998344,14505.711,in_progress,0.0
602,307.0,1.2480527071901868,1.5330001315651252,-40.13509234891052,25.294487070235036,0.5731977372243269,[25.294487070235036, 0.5731977372243269],0.13769689267887683,False,True,42.272946052415186,70,40.20425202998344,14505.78,in_progress,0.0
602,308.0,1.3423921779085115,1.5002747869623518,-32.3911827448864,-3.2326084126017633,0.5788244078915676,[-3.2326084126017633, 0.5788244078915676],0.1380468065844325,False,True,42.51841642800521,71,40.20425202998344,14505.873,in_progress,0.0
602,309.0,1.3924063014653842,1.4884781401421345,-28.529214065774614,24.438757072540056,0.7520404562904205,[24.438757072540056, 0.7520404562904205],0.1387265543358152,False,True,42.8665052897669,71,40.20425202998344,14505.927,in_progress,0.0
602,310.0,1.4269832202413544,1.484460191041212,-25.39936022003547,-30.0,0.5614643377692096,[-30.0, 0.5614643377692096],0.1385555660035941,False,True,42.95222546111417,71,40.20425202998344,14506.001,in_progress,0.0
602,311.0,1.480823361591917,1.4772235434448806,-21.53729557398768,-10.486566588223855,0.70575490494921,[-10.486566588223855, 0.70575490494921],0.13854122459017557,False,True,43.0863208475446,72,40.20425202998344,14506.098,in_progress,0.0
602,312.0,1.5369115059558058,1.46666199393647,-19.114886477188737,14.336843319956891,0.7841331773361776,[14.336843319956891, 0.7841331773361776],0.13855104284073944,False,True,43.22792536631071,72,40.20425202998344,14506.137,in_progress,0.0
602,313.0,1.5564656107346309,1.4631622000638635,-18.35008469289692,8.283011876496644,0.7417001795920393,[8.283011876496644, 0.7417001795920393],0.13826574437049818,False,True,43.27717798796593,72,40.20425202998344,14506.193,in_progress,0.0
602,314.0,1.6527609590659649,1.448812797337707,-14.779259166624518,1.8799701665884037,0.5878466607972348,[1.8799701665884037, 0.5878466607972348],0.13868810370432166,False,True,43.548064563157,72,40.20425202998344,14506.297,in_progress,0.0
602,315.0,1.6765517311292455,1.4463310064251529,-13.843711790799551,-19.502935278067476,0.7434803391017181,[-19.502935278067476, 0.7434803391017181],0.13843525920640312,False,True,43.60710665001698,72,40.20425202998344,14506.359,in_progress,0.0
602,316.0,1.7209923578747248,1.4382137662873933,-13.195805685856792,13.676596313745499,0.8103691569556717,[13.676596313745499, 0.8103691569556717],0.13835237076922716,False,True,43.71934916307578,72,40.20425202998344,14506.382,in_progress,0.0
602,317.0,1.7848233100852935,1.4272603923664575,-12.352483131544552,-4.991906547762277,0.8395379195999538,[-4.991906547762277, 0.8395379195999538],0.13842324742979126,False,True,43.88016943524383,73,40.20425202998344,14506.464,in_progress,0.0
602,318.0,1.7898369764110353,1.4264747320822713,-12.272996133982968,-30.0,0.5085078369169941,[-30.0, 0.5085078369169941],0.13802754504190312,False,True,43.892759323325194,73,40.20425202998344,14506.547,in_progress,0.0
602,319.0,1.866976394694553,1.4077768689064367,-12.710910624989358,-25.281587460757684,0.6099397489687639,[-25.281587460757684, 0.6099397489687639],0.13821371069404212,False,True,44.09017371139944,73,40.20425202998344,14506.613,in_progress,0.0
602,320.0,1.91000693924147,1.3956602232638953,-13.26702348654301,-15.645430101244662,0.5011366259106669,[-15.645430101244662, 0.5011366259106669],0.13799650062145757,False,True,44.15888019886643,73,40.20425202998344,14506.676,in_progress,0.0
602,321.0,1.9593187579202669,1.37802770595134,-14.577417786782869,-22.722814902892818,0.5,[-22.722814902892818, 0.5],0.13768392824217654,False,True,44.19654096573867,73,40.20425202998344,14506.74,in_progress,0.0
602,322.0,1.989962354416385,1.3641281192620902,-15.915422071998464,-30.0,0.5913917920215156,[-30.0, 0.5913917920215156],0.1375156457183958,False,True,44.28003792132345,73,40.20425202998344,14506.782,in_progress,0.0
602,323.0,2.0306953613462086,1.343151034887031,-18.04323265647519,-30.0,0.5,[-30.0, 0.5],0.13744025161585444,False,True,44.39320127192098,73,40.20425202998344,14506.87,in_progress,0.0
602,324.0,2.047649673165262,1.332966293794016,-19.13858307950285,-30.0,0.6665888430168845,[-30.0, 0.6665888430168845],0.13716533102519388,False,True,44.44156725216282,73,40.20425202998344,14506.923,in_progress,0.0
602,325.0,2.1012262976500393,1.2917052709964196,-24.003996995413218,-30.0,0.5,[-30.0, 0.5],0.13723784603883898,False,True,44.60229996262267,74,40.20425202998344,14507.061,in_progress,0.0
602,326.0,2.147965862242194,1.2436115726646466,-29.608877923180298,-30.0,0.5,[-30.0, 0.5],0.1372792701436778,False,True,44.753042066838965,74,40.20425202998344,14507.116,in_progress,0.0
602,327.0,2.160957161576483,1.2282250773288537,-31.30409739876986,-8.612397494432013,0.7236268031747415,[-8.612397494432013, 0.7236268031747415],0.13699295591928531,False,True,44.7966965856063,74,40.20425202998344,14507.146,in_progress,0.0
602,328.0,2.161314239731978,1.227730816252324,-31.36867361050821,-30.0,0.5655592662336032,[-30.0, 0.5655592662336032],0.1365791418252113,False,True,44.79795851866931,74,40.20425202998344,14507.227,in_progress,0.0
602,329.0,2.2105486493078987,1.157579171270545,-38.79277409509561,5.925952465692859,0.8406739102231369,[5.925952465692859, 0.8406739102231369],0.1364818292251013,False,True,44.90252181505833,74,40.20425202998344,14507.259,in_progress,0.0
602,330.0,2.213818697658368,1.1518453340973687,-39.41799875237106,-20.247751629961503,0.8176146401585023,[-20.247751629961503, 0.8176146401585023],0.13606824792441918,False,True,44.90252181505833,74,40.20425202998344,14507.315,in_progress,0.0
602,331.0,2.2437369761586514,1.0804756164948406,-47.49504715751924,-16.228923577115083,0.9462159270835856,[-16.228923577115083, 0.9462159270835856],0.13565716560440583,False,True,44.90252181505833,74,40.20425202998344,14507.406,in_progress,0.0
602,332.0,2.2531771372668623,1.0510850525717295,-50.600323583195554,-4.8844913473400915,0.8706037296030734,[-4.8844913473400915, 0.8706037296030734],0.13524855968391064,False,True,44.90252181505833,74,40.20425202998344,14507.463,in_progress,0.0
602,333.0,2.27193224059889,1.0025720504602262,-54.36991228707828,-11.454724271354888,0.8567254364903271,[-11.454724271354888, 0.8567254364903271],0.1350073702995399,False,True,44.957454309746794,74,40.20425202998344,14507.523,in_progress,0.0
602,334.0,2.289939341353019,0.9481436639949901,-58.27527832292336,-1.6896877914332897,0.8183223065845574,[-1.6896877914332897, 0.8183223065845574],0.13500867418609488,False,True,45.09289717815569,74,40.20425202998344,14507.592,in_progress,0.0
602,335.0,2.305393649688882,0.8946515468866705,-61.75194830334555,-24.493119693212865,0.7572960971166677,[-24.493119693212865, 0.7572960971166677],0.13499310187619096,False,True,45.222689128523974,74,40.20425202998344,14507.672,in_progress,0.0
602,336.0,2.323532603923021,0.8154585320942946,-66.43497153922523,4.389010597106228,0.5779827886405553,[4.389010597106228, 0.5779827886405553],0.13514232803756293,False,True,45.40782222062114,75,40.20425202998344,14507.737,in_progress,0.0
602,337.0,2.3298473532884008,0.7758604223516312,-68.86914357944492,-21.08440154478233,0.7458914163744694,[-21.08440154478233, 0.7458914163744694],0.1350038970578008,False,True,45.496313308478875,75,40.20425202998344,14507.788,in_progress,0.0
602,338.0,2.3328474681023477,0.7531523123244962,-70.1880878141247,-4.853392335602166,0.733419248760278,[-4.853392335602166, 0.733419248760278],0.13475189378456986,False,True,45.54614009918462,75,40.20425202998344,14507.878,in_progress,0.0
602,339.0,2.338659690275133,0.6558713418828365,-76.02319669813953,-30.0,0.7681343003490957,[-30.0, 0.7681343003490957],0.1346365892679769,False,True,45.641803761844166,75,40.20425202998344,14507.949,in_progress,0.0
602,340.0,2.338256243681522,0.6176329519914171,-78.31708997936776,-20.243685780889148,0.7764976961297814,[-20.243685780889148, 0.7764976961297814],0.13451876317259298,False,True,45.73637947868161,75,40.20425202998344,14507.999,in_progress,0.0
602,341.0,2.337626154806717,0.5745864250791126,-80.52710480438967,-30.0,0.809172765964707,[-30.0, 0.809172765964707],0.13443637914717319,False,True,45.84280528918605,75,40.20425202998344,14508.071,in_progress,0.0
602,342.0,2.3342692396951796,0.5323953552522678,-82.97258659621971,-30.0,0.7808566061405011,[-30.0, 0.7808566061405011],0.1343463821546661,False,True,45.94646269689581,75,40.20425202998344,14508.144,in_progress,0.0
602,343.0,2.3192727956161714,0.4536239220106629,-88.36361545266305,5.430091869047146,0.781524143652661,[5.430091869047146, 0.781524143652661],0.13451285909459715,False,True,46.137910669446825,76,40.20425202998344,14508.206,in_progress,0.0
602,344.0,2.3124459923309053,0.42905777980767795,-90.19426593164548,-30.0,0.6259289302420558,[-30.0, 0.6259289302420558],0.13429390693587132,False,True,46.197103985939734,76,40.20425202998344,14508.276,in_progress,0.0
602,345.0,2.288788646484072,0.3607955047346531,-95.39014547633325,-28.803140782154316,0.5286582375647982,[-28.803140782154316, 0.5286582375647982],0.1343781655741239,False,True,46.360467123072745,76,40.20425202998344,14508.336,in_progress,0.0
602,346.0,2.276765245216423,0.3343490087592926,-97.73865029334306,-30.0,0.9612598761182043,[-30.0, 0.9612598761182043],0.1341838215891229,False,True,46.42760226983652,76,40.20425202998344,14508.396,in_progress,0.0
602,347.0,2.2398042266583267,0.28040746532431426,-104.47080738331351,-12.326072734022201,0.6190242491080769,[-12.326072734022201, 0.6190242491080769],0.134247402726045,False,True,46.58384874593761,76,40.20425202998344,14508.458,in_progress,0.0
602,348.0,2.1834286239569995,0.21235559061918807,-112.75388108190437,25.014331122888578,0.5897306599066211,[25.014331122888578, 0.5897306599066211],0.13444993431166563,False,True,46.788577140459644,77,40.20425202998344,14508.568,in_progress,0.0
602,349.0,2.176956147727502,0.20536473608817216,-113.57027214512178,2.794641498229865,0.7541170184885497,[2.794641498229865, 0.7541170184885497],0.13412647671510478,False,True,46.81014037357156,77,40.20425202998344,14508.601,in_progress,0.0
602,350.0,2.142169958692523,0.16703211192510925,-117.3651382284198,-30.0,0.7961835264447013,[-30.0, 0.7961835264447013],0.1340795065770746,False,True,46.92782730197611,77,40.20425202998344,14508.656,in_progress,0.0
602,351.0,2.100429188146778,0.12656402481682621,-121.60272151895336,30.0,0.833927093068562,[30.0, 0.833927093068562],0.13406264278735056,False,True,47.05598761836005,77,40.20425202998344,14508.734,in_progress,0.0
602,352.0,2.066649991166222,0.09925228193945042,-125.05285073886994,14.955798452056655,0.6678838707157787,[14.955798452056655, 0.6678838707157787],0.13395588610962247,False,True,47.15247191058711,77,40.20425202998344,14508.842,in_progress,0.0
602,353.0,2.010785499040551,0.051408404040398134,-129.030468758252,8.770885501316329,0.6968460472887483,[8.770885501316329, 0.6968460472887483],0.13402475941626918,False,True,47.310740073943016,77,40.20425202998344,14508.893,in_progress,0.0
602,354.0,2.0031897835208183,0.044957303691621764,-129.50117630560675,-9.715563495617896,0.5,[-9.715563495617896, 0.5],0.13370658856617443,False,True,47.332132352425745,77,40.20425202998344,14509.026,in_progress,0.0
602,355.0,1.9311321579616731,-0.007491350811405645,-134.294924825802,30.0,0.8498145844070912,[30.0, 0.8498145844070912],0.1338437551241673,False,True,47.51453306907939,78,40.20425202998344,14509.074,in_progress,0.0
602,356.0,1.9127508408419422,-0.019214561765074092,-135.5380417194445,-30.0,0.5,[-30.0, 0.5],0.13358756998147894,False,True,47.557174913406506,78,40.20425202998344,14509.097,in_progress,0.0
602,357.0,1.903679778828361,-0.0252055175067189,-136.05151866827913,-8.634377916575513,0.5193169569610878,[-8.634377916575513, 0.5193169569610878],0.1332736724051422,False,True,47.57870104863577,78,40.20425202998344,14509.175,in_progress,0.0
602,358.0,1.8236341058612222,-0.07818136015123398,-139.73669063344082,-11.481706112933917,0.6758336613216314,[-11.481706112933917, 0.6758336613216314],0.1334327147845506,False,True,47.76891189286911,78,40.20425202998344,14509.291,in_progress,0.0
602,359.0,1.8132359349844613,-0.08391442667401258,-140.33131009630708,-8.980137121862679,0.6868619669421941,[-8.980137121862679, 0.6868619669421941],0.13312235281047113,False,True,47.790924658959135,78,40.20425202998344,14509.314,in_progress,0.0
602,360.0,1.7795135829357502,-0.10385021927799976,-141.7903342039429,3.478852733387015,0.5261450827889198,[3.478852733387015, 0.5261450827889198],0.1329596288813685,False,True,47.86546639729266,78,40.20425202998344,14509.366,in_progress,0.0
602,361.0,1.7464003761686275,-0.12325812099340566,-143.02684179748442,16.396476837618067,0.6134104501003659,[16.396476837618067, 0.6134104501003659],0.13287027526920372,False,True,47.96616937218254,78,40.20425202998344,14509.425,in_progress,0.0
602,362.0,1.7080664885794599,-0.14971206061860948,-143.46980859984058,-1.4475829260319024,0.8331738609366726,[-1.4475829260319024, 0.8331738609366726],0.13276772225343092,False,True,48.06191545574199,78,40.20425202998344,14509.486,in_progress,0.0
602,363.0,1.6865174345796659,-0.16625595975256013,-143.36261528940645,-9.43577439881382,0.8032834014356981,[-9.43577439881382, 0.8032834014356981],0.1325609362588662,False,True,48.11961986196843,78,40.20425202998344,14509.618,in_progress,0.0
602,364.0,1.58563453646553,-0.2245699549844252,-146.13120363619433,1.2220144189517121,0.7250566060828221,[1.2220144189517121, 0.7250566060828221],0.13281694085717927,False,True,48.345366472013254,79,40.20425202998344,14509.69,in_progress,0.0
602,365.0,1.551751498885714,-0.24363291574981938,-146.87671911201562,3.135762434959851,0.870340839355504,[3.135762434959851, 0.870340839355504],0.13265746364688732,False,True,48.41997423111387,79,40.20425202998344,14509.74,in_progress,0.0
602,366.0,1.518884925929254,-0.2640059586528308,-147.10266729564898,-0.306404984168708,0.7423296761047325,[-0.306404984168708, 0.7423296761047325],0.13250467236047705,False,False,48.4967100839346,79,40.20425202998344,14509.785,in_progress,0.0
602,367.0,1.5132626582279736,-0.26770562417508004,-147.08859075816682,21.372552200118392,0.8113450368643313,[21.372552200118392, 0.8113450368643313],0.1329158365372869,False,False,48.78011200918429,79,40.20425202998344,14509.855,in_progress,0.0
602,368.0,1.4385556683499185,-0.31914376762619323,-146.5300277792327,-13.112191423990435,0.5,[-13.112191423990435, 0.5],0.13312143571001905,False,False,48.98868834128701,79,40.20425202998344,14509.92,in_progress,0.0
602,369.0,1.3998255039384726,-0.3492530091804749,-145.67178639866165,-28.3705100623462,0.5764716550652277,[-28.3705100623462, 0.5764716550652277],0.13307316237047245,False,False,49.10399691470434,80,40.20425202998344,14509.988,in_progress,0.0
602,370.0,1.356013541250129,-0.3801366095807423,-145.47225763906778,-9.707388089812003,0.83384077025345,[-9.707388089812003, 0.83384077025345],0.13398131871127422,False,False,49.573087923171464,80,40.20425202998344,14510.075,in_progress,0.0
602,371.0,1.2900897438632817,-0.4254332737932611,-145.56423562315837,-3.3986109560858466,0.8514077783169524,[-3.3986109560858466, 0.8514077783169524],0.13414978254226761,False,False,49.76956932318129,81,40.20425202998344,14510.123,in_progress,0.0
602,372.0,1.2645733659483813,-0.44302854984737583,-145.5427955856876,-11.739738594319547,0.6551670054152039,[-11.739738594319547, 0.6551670054152039],0.1339938890970141,False,False,49.84572674408925,81,40.20425202998344,14510.192,in_progress,0.0
602,373.0,1.2004894250029448,-0.48376370887428494,-146.07396932112985,-11.402658635469855,0.7831605424765001,[-11.402658635469855, 0.7831605424765001],0.1350690695979057,False,False,50.380762960018835,81,40.20425202998344,14510.236,in_progress,0.0
602,374.0,1.1576397233787226,-0.5083181777605773,-146.8875106692134,1.7838356462768914,0.8115123324654214,[1.7838356462768914, 0.8115123324654214],0.1350363406396648,False,False,50.50359139923463,81,40.20425202998344,14510.302,in_progress,0.0
602,375.0,1.144220371709181,-0.5165297266101094,-147.0110121130055,20.206449023882982,0.7830011006477275,[20.206449023882982, 0.7830011006477275],0.13478058058089362,False,False,50.5427177178351,82,40.20425202998344,14510.372,in_progress,0.0
602,376.0,1.0798263398886558,-0.5630315276441532,-146.1326525279673,-11.172570901605738,0.5672722655592848,[-11.172570901605738, 0.5672722655592848],0.1349453326016021,False,False,50.73944505820239,82,40.20425202998344,14510.446,in_progress,0.0
602,377.0,1.018017657774807,-0.6084242143246622,-145.3985079834413,-3.5532701201872605,0.7712020231129152,[-3.5532701201872605, 0.7712020231129152],0.13588157600214754,False,False,51.227354152809625,82,40.20425202998344,14510.511,in_progress,0.0
602,378.0,1.000360815726774,-0.6205563568381388,-145.4168236791707,-5.8774437164905144,0.8247858629432628,[-5.8774437164905144, 0.8247858629432628],0.13565796782580397,False,False,51.2787118381539,83,40.20425202998344,14510.61,in_progress,0.0
602,379.0,0.9185344211019119,-0.6762129489201434,-145.53619440056488,-2.7621538552913307,0.5883144149288241,[-2.7621538552913307, 0.5883144149288241],0.13592679911140404,False,False,51.51625686322213,83,40.20425202998344,14510.654,in_progress,0.0
602,380.0,0.8953622192583052,-0.6925559204993785,-145.4918784858468,-1.5878494359308242,0.6343593175922075,[-1.5878494359308242, 0.6343593175922075],0.13631651234667472,False,False,51.80027469173639,83,40.20425202998344,14510.729,in_progress,0.0
602,381.0,0.8569001785963895,-0.7208884138952056,-145.1203425794836,13.893273641820436,0.6342161799459872,[13.893273641820436, 0.6342161799459872],0.13623792714289984,False,False,51.906650241444844,83,40.20425202998344,14510.805,in_progress,0.0
602,382.0,0.8105400421252864,-0.755602767687514,-144.64213967891004,5.281481305371543,0.6802360675732511,[5.281481305371543, 0.6802360675732511],0.13621756898846454,False,False,52.03511135359346,84,40.20425202998344,14510.847,in_progress,0.0
602,383.0,0.7687886130809699,-0.7879907356591184,-144.14504072625633,14.272756179507176,0.5,[14.272756179507176, 0.5],0.13616523197995264,False,False,52.15128384832186,84,40.20425202998344,14510.901,in_progress,0.0
602,384.0,0.752564162122178,-0.802494982665512,-143.60281167899228,5.0981196386938805,0.6027287004320516,[5.0981196386938805, 0.6027287004320516],0.1359303384878189,False,False,52.19724997932246,84,40.20425202998344,14510.982,in_progress,0.0
602,385.0,0.7117946884994423,-0.8430293845301206,-141.6770663730908,7.254546390845725,0.628976711830453,[7.254546390845725, 0.628976711830453],0.1358818359997681,False,False,52.31450685991072,84,40.20425202998344,14511.041,in_progress,0.0
602,386.0,0.6812506708723135,-0.8736690394208979,-140.51810173706247,-15.83234137470249,0.8377813343230229,[-15.83234137470249, 0.8377813343230229],0.13609011834862242,False,False,52.53078568256825,84,40.20425202998344,14511.133,in_progress,0.0
602,387.0,0.6327241962745016,-0.9157558036783227,-140.18780284518442,-18.30085229272207,0.8265623236529389,[-18.30085229272207, 0.8265623236529389],0.1360620999860636,False,False,52.656032694606616,84,40.20425202998344,14511.184,in_progress,0.0
602,388.0,0.580233648263916,-0.9556523174896379,-140.85615419454973,-11.073626101828914,0.6789247835384165,[-11.073626101828914, 0.6789247835384165],0.13605898673363492,False,True,52.790886852650345,85,40.20425202998344,14511.236,in_progress,0.0
602,389.0,0.580233648263916,-0.9556523174896379,-140.85615419454973,-6.375453018562599,0.74158132971542,[-6.375453018562599, 0.74158132971542],0.13570922070090063,False,True,52.790886852650345,85,40.20425202998344,14511.303,in_progress,0.0
602,390.0,0.5031466091343083,-1.0168663959873903,-141.09858662065693,-23.79716209560096,0.5416871960998355,[-23.79716209560096, 0.5416871960998355],0.13586980256319361,False,True,52.989222999645506,85,40.20425202998344,14511.382,in_progress,0.0
602,391.0,0.44855354068765707,-1.0534125947356836,-142.37622783731177,-6.6310121573825,0.7418663839194386,[-6.6310121573825, 0.7418663839194386],0.1361392051364355,False,True,53.23042920834627,85,40.20425202998344,14511.441,in_progress,0.0
602,392.0,0.4443529049370524,-1.056241748997725,-142.46108886700065,-16.69843981622017,0.7291561513236724,[-16.69843981622017, 0.7291561513236724],0.13581594642580455,False,True,53.23985099891539,85,40.20425202998344,14511.505,in_progress,0.0
602,393.0,0.3873995564390127,-1.091524345913541,-143.99160361074146,-30.0,0.749188449531539,[-30.0, 0.749188449531539],0.13579798883406072,False,True,53.368609611785864,85,40.20425202998344,14511.559,in_progress,0.0
602,394.0,0.3449338821359107,-1.1138302922397214,-145.59022851278624,6.161458228249387,0.5639769733019426,[6.161458228249387, 0.5639769733019426],0.13570034499416533,False,True,53.46593592770114,85,40.20425202998344,14511.637,in_progress,0.0
602,395.0,0.2894561188371251,-1.1400422921931967,-147.82723611835618,-26.483743511267328,0.6781932573994407,[-26.483743511267328, 0.6781932573994407],0.135681142584165,False,True,53.59405132074517,86,40.20425202998344,14511.729,in_progress,0.0
602,396.0,0.23112978578074733,-1.1615957657777756,-150.66317568465442,-0.19461015751898003,0.6881842047444156,[-0.19461015751898003, 0.6881842047444156],0.13568365459107254,False,True,53.73072721806472,86,40.20425202998344,14511.767,in_progress,0.0
602,397.0,0.2051131269820595,-1.1714248877247784,-151.67929260947423,-30.0,1.0,[-30.0, 1.0],0.13549526686760063,False,True,53.791620946437455,86,40.20425202998344,14511.86,in_progress,0.0
602,398.0,0.1427366297560454,-1.186802088738778,-155.352791451249,-8.346848024751303,0.9661576803389432,[-8.346848024751303, 0.9661576803389432],0.1355251614030801,False,True,53.93901423842588,86,40.20425202998344,14511.886,in_progress,0.0
602,399.0,0.035749064447091694,-1.2030342092116335,-161.49272231228784,-30.0,0.9300858820283603,[-30.0, 0.9300858820283603],0.13583487398794114,False,True,54.19811472118852,86,40.20425202998344,14511.991,in_progress,0.0
602,400.0,-0.011734293682918742,-1.2091305513746406,-163.6710339708892,-17.89736367789314,0.9316122923634543,[-17.89736367789314, 0.9316122923634543],0.1357836220315155,False,True,54.313448812606204,87,40.20425202998344,14512.064,in_progress,0.0
602,401.0,-0.11416288563258775,-1.212342967816029,-169.11326859791345,-22.749967719133288,0.5,[-22.749967719133288, 0.5],0.13607304148989238,False,True,54.565289637446845,87,40.20425202998344,14512.147,in_progress,0.0
602,402.0,-0.1358916489106217,-1.2104552402857107,-170.5852286022373,-30.0,0.5,[-30.0, 0.5],0.13586940816285942,False,True,54.619502081469484,87,40.20425202998344,14512.188,in_progress,0.0
602,403.0,-0.21391541600585148,-1.1912056340034627,-177.66175908397489,-21.210210562954718,0.7693710765801585,[-21.210210562954718, 0.7693710765801585],0.13602498104638855,False,True,54.81806736169458,87,40.20425202998344,14512.276,in_progress,0.0
602,404.0,-0.22976320473329517,-1.1858393437395396,-179.17125544801385,-2.9280900774529073,0.6136788089475461,[-2.9280900774529073, 0.6136788089475461],0.13578927312897404,False,True,54.85886634410551,87,40.20425202998344,14512.354,in_progress,0.0
602,405.0,-0.28655318319368434,-1.1675944669313563,176.53604426661371,-23.809774398218885,0.6500783271704237,[-23.809774398218885, 0.6500783271704237],0.13581421095714163,False,True,55.00475543764236,87,40.20425202998344,14512.424,in_progress,0.0
602,406.0,-0.3236706437914444,-1.1534548224928105,173.76163905200323,16.571970873605622,0.5,[16.571970873605622, 0.5],0.1357162813453056,False,True,55.10081022619408,88,40.20425202998344,14512.494,in_progress,0.0
602,407.0,-0.36442243508487726,-1.1365596946993701,170.83650022807703,-2.739440827480447,0.7509340163953304,[-2.739440827480447, 0.7509340163953304],0.13564301038092386,False,True,55.20670522503601,88,40.20425202998344,14512.551,in_progress,0.0
602,408.0,-0.4047723026207378,-1.1193745415002534,168.38716172981825,-3.912178625688245,0.7054492111298438,[-3.912178625688245, 0.7054492111298438],0.1355678939328672,False,True,55.31170072460982,88,40.20425202998344,14512.627,in_progress,0.0
602,409.0,-0.4647060373683787,-1.091039598010171,164.81076471370477,-11.913831936334432,0.8536219628098318,[-11.913831936334432, 0.8536219628098318],0.13562970279431358,False,True,55.47254844287425,88,40.20425202998344,14512.668,in_progress,0.0
602,410.0,-0.47671550892105186,-1.0849185073906034,164.11667849984627,-30.0,0.895056236942112,[-30.0, 0.895056236942112],0.13537647880841433,False,True,55.504356311449875,88,40.20425202998344,14512.736,in_progress,0.0
602,411.0,-0.550702524113148,-1.0348251562277204,158.03062105976227,15.620552558348706,0.5831495088426691,[15.620552558348706, 0.5831495088426691],0.1355350601156286,False,True,55.704909707523356,88,40.20425202998344,14512.824,in_progress,0.0
602,412.0,-0.5922642104819371,-1.0006461834083176,154.294439266254,2.8845405511405957,0.5,[2.8845405511405957, 0.5],0.13548497503594928,False,True,55.81980971481111,89,40.20425202998344,14512.856,in_progress,0.0
602,413.0,-0.6247125134084269,-0.970898790145947,151.26364485931424,20.983005134825476,0.897452488178683,[20.983005134825476, 0.897452488178683],0.13537688015437585,False,True,55.91065150375722,89,40.20425202998344,14512.917,in_progress,0.0
602,414.0,-0.656678025685653,-0.9430420974281253,149.08980016484077,-30.0,0.5,[-30.0, 0.5],0.1352647450518612,False,True,55.99960445147053,89,40.20425202998344,14512.99,in_progress,0.0
602,415.0,-0.6984788489946707,-0.9011563309292968,145.7753790016266,10.469235820984338,0.5734036719668313,[10.469235820984338, 0.5734036719668313],0.13522398011042772,False,True,56.1179517458275,89,40.20425202998344,14513.061,in_progress,0.0
602,416.0,-0.7063841683758216,-0.8928306856410911,145.16155461736702,13.733264988344182,0.7401401691197786,[13.733264988344182, 0.7401401691197786],0.13495308513119053,False,True,56.14048341457526,89,40.20425202998344,14513.134,in_progress,0.0
602,417.0,-0.7661616961031705,-0.836634578491191,142.52257367871587,28.765417880662326,0.8219027971658037,[28.765417880662326, 0.8219027971658037],0.1351045802190515,False,True,56.33860995134447,89,40.20425202998344,14513.199,in_progress,0.0
602,418.0,-0.7661616961031705,-0.836634578491191,142.52257367871587,0.3005584866237001,0.8574314541242236,[0.3005584866237001, 0.8574314541242236],0.13478136351996287,False,True,56.33860995134447,89,40.20425202998344,14513.284,in_progress,0.0
602,419.0,-0.8358420357180998,-0.7771212984474308,141.44711132735551,-12.357247896416212,0.5899575837602575,[-12.357247896416212, 0.5899575837602575],0.13493350334773938,False,True,56.5371379027028,89,40.20425202998344,14513.328,in_progress,0.0
