episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
262,192.0,4.524817726561906,2.632767183063316,145.3638128390605,-8.01729164843648,0.8417026674703925,[-8.01729164843648, 0.8417026674703925],0.14224447380805547,False,True,27.310938971146648,51,40.20425202998344,3428.708,in_progress,0.0
262,193.0,4.476688119059624,2.654026373586273,147.61257240095094,26.283586341094384,0.684396985098181,[26.283586341094384, 0.684396985098181],0.14218520843117777,False,True,27.441745227217307,51,40.20425202998344,3428.75,in_progress,0.0
262,194.0,4.467646057899005,2.6578466663119773,148.01343399655227,20.971238476438877,0.5,[20.971238476438877, 0.5],0.14157813228751306,False,True,27.466157663777537,51,40.20425202998344,3428.828,in_progress,0.0
262,195.0,4.40018686843027,2.6846810505989933,150.95164017153382,-30.0,0.6560928159314181,[-30.0, 0.6560928159314181],0.14259228090849255,False,True,27.80549477715605,51,40.20425202998344,3428.913,in_progress,0.0
262,196.0,4.3417886083820685,2.704793503330431,153.345897741845,30.0,0.5949391671444382,[30.0, 0.5949391671444382],0.14264338833030948,False,True,27.958104112740656,51,40.20425202998344,3428.967,in_progress,0.0
262,197.0,4.277376060405258,2.7315958319448237,154.42986301386492,-7.745538257606192,0.9198250179535914,[-7.745538257606192, 0.9198250179535914],0.1427862847717492,False,True,28.128898100034593,52,40.20425202998344,3429.045,in_progress,0.0
262,198.0,4.255711492936673,2.740082420714047,154.81404060538617,22.05810757616139,0.6857158661296621,[22.05810757616139, 0.6857158661296621],0.14235384289514505,False,True,28.186060893238718,52,40.20425202998344,3429.115,in_progress,0.0
262,199.0,4.193163770414306,2.7570183430580206,157.40544533518909,30.0,0.6942750133765456,[30.0, 0.6942750133765456],0.1430962361642373,False,True,28.476150996683224,52,40.20425202998344,3429.17,in_progress,0.0
262,200.0,4.181262908689873,2.759726125869693,157.91481972938908,-15.675597967978248,1.0,[-15.675597967978248, 1.0],0.142530703422516,False,True,28.5061406845032,52,40.20425202998344,3429.27,in_progress,0.0
262,201.0,4.1092321592692835,2.774350456275348,160.8601524960083,11.438945089513119,0.8439669482684187,[11.438945089513119, 0.8439669482684187],0.1427231716293272,False,True,28.68735749749477,52,40.20425202998344,3429.3,in_progress,0.0
262,202.0,4.059115116977001,2.7864699854903896,161.97633802824868,23.140877383569276,0.5228476735846024,[23.140877383569276, 0.5228476735846024],0.14264243215350278,False,True,28.813771295007562,53,40.20425202998344,3429.376,in_progress,0.0
262,203.0,4.001368802797401,2.792005167728194,164.89399644645047,30.0,1.0,[30.0, 1.0],0.1426502794415629,False,True,28.958006726637265,53,40.20425202998344,3429.417,in_progress,0.0
262,204.0,3.996155558706379,2.7920619578704398,165.22930992594337,-3.700518051787782,0.6894648988116604,[-3.700518051787782, 0.6894648988116604],0.14201447714699228,False,True,28.970953337986426,53,40.20425202998344,3429.527,in_progress,0.0
262,205.0,3.8867428343140413,2.7887496969334684,171.60496519610743,-12.109122560979472,0.5,[-12.109122560979472, 0.5],0.1427570181602719,False,True,29.26518872285574,53,40.20425202998344,3429.58,in_progress,0.0
262,206.0,3.859453554286293,2.787144541564462,172.9674725551677,14.509346095890422,0.5,[14.509346095890422, 0.5],0.14239248117068767,False,True,29.332851121161664,53,40.20425202998344,3429.612,in_progress,0.0
262,207.0,3.810477911343038,2.7827134025203795,175.4412463120974,9.02678616309916,0.7522471862617874,[9.02678616309916, 0.7522471862617874],0.14229048024745253,False,True,29.454129411222674,53,40.20425202998344,3429.693,in_progress,0.0
262,208.0,3.741796753636331,2.774971898105329,178.44394053092148,-30.0,0.9307224170795801,[-30.0, 0.9307224170795801],0.1424233286307362,False,True,29.624052355193133,54,40.20425202998344,3429.75,in_progress,0.0
262,209.0,3.6724638669821177,2.7673388694666796,-179.4791085687016,-30.0,0.6202342029556518,[-30.0, 0.6202342029556518],0.14256270739047527,False,True,29.79560584460933,54,40.20425202998344,3429.832,in_progress,0.0
262,210.0,3.6611816012287264,2.767029704626202,-179.42681565126233,-18.99013274854894,0.6434290026496783,[-18.99013274854894, 0.6434290026496783],0.14201721402347017,False,True,29.823614944928735,54,40.20425202998344,3429.909,in_progress,0.0
262,211.0,3.5862088669206758,2.762306872120423,-178.53431906154108,-21.768017290211162,0.6039507920636251,[-21.768017290211162, 0.6039507920636251],0.14221776358739707,False,True,30.007948116940785,54,40.20425202998344,3430.005,in_progress,0.0
262,212.0,3.4739018478532446,2.7636789645239506,-179.3379542206048,-30.0,0.6559276314949765,[-30.0, 0.6559276314949765],0.14286409844209005,False,True,30.287188869723092,55,40.20425202998344,3430.084,in_progress,0.0
262,213.0,3.4157507515023573,2.769439641180032,179.2385872545185,-4.620338632661429,0.537195493713757,[-4.620338632661429, 0.537195493713757],0.14287464534393085,False,True,30.432299458257273,55,40.20425202998344,3430.164,in_progress,0.0
262,214.0,3.394097471477846,2.7745620269246114,178.0692770730355,-23.65997478758946,0.599801388728056,[-23.65997478758946, 0.599801388728056],0.14246094275215487,False,True,30.48664174896114,55,40.20425202998344,3430.216,in_progress,0.0
262,215.0,3.3251741978667635,2.793921423597182,174.29606793511638,-23.903058861480027,0.5,[-23.903058861480027, 0.5],0.14260098487979112,False,True,30.65921174915509,55,40.20425202998344,3430.303,in_progress,0.0
262,216.0,3.308683248806509,2.8006975045958025,173.03371069924918,-15.614150018891808,0.9095380702320808,[-15.614150018891808, 0.9095380702320808],0.14213383661971693,False,True,30.700908709858854,55,40.20425202998344,3430.347,in_progress,0.0
262,217.0,3.2698267857584646,2.8177070781714924,170.09531410769037,13.884552101141118,0.7355004475648939,[13.884552101141118, 0.7355004475648939],0.14193210417577692,False,True,30.799266606143593,55,40.20425202998344,3430.438,in_progress,0.0
262,218.0,3.205514412258524,2.8435983706016184,166.8904437346938,-2.7836302111060185,0.5,[-2.7836302111060185, 0.5],0.1420267081934445,False,True,30.9618223861709,55,40.20425202998344,3430.497,in_progress,0.0
262,219.0,3.1618517244034594,2.862751935815799,164.84088483945843,-5.484644025808379,0.6686264494440866,[-5.484644025808379, 0.6686264494440866],0.14188287934755897,False,True,31.072350577115415,56,40.20425202998344,3430.54,in_progress,0.0
262,220.0,3.1235371347332106,2.880165035745241,163.24251733586166,-8.63328159069134,0.6328277352511099,[-8.63328159069134, 0.6328277352511099],0.14167911151222023,False,True,31.16940453268845,56,40.20425202998344,3430.616,in_progress,0.0
262,221.0,3.069773208542881,2.909755379403795,160.3559752046554,-12.97306798463934,0.5437959051867881,[-12.97306798463934, 0.5437959051867881],0.14165673196780063,False,True,31.306137764883935,56,40.20425202998344,3430.685,in_progress,0.0
262,222.0,3.0592082321039133,2.916097512815655,159.75703759710254,21.331986614030896,0.900392193852728,[21.331986614030896, 0.900392193852728],0.14113992121774446,False,True,31.33306251033927,56,40.20425202998344,3430.726,in_progress,0.0
262,223.0,2.9973945160684674,2.9545702519847574,156.43571829762766,30.0,1.0,[30.0, 1.0],0.14121385362496217,False,True,31.490689358366563,56,40.20425202998344,3430.826,in_progress,0.0
262,224.0,2.939878918473554,2.983797228902603,155.45168146626008,30.0,1.0,[30.0, 1.0],0.14123532886265946,False,True,31.636713665235717,56,40.20425202998344,3430.922,in_progress,0.0
262,225.0,2.8928281236140254,3.0033023327354633,155.848208264018,16.39439044962115,0.6567179355543964,[16.39439044962115, 0.6567179355543964],0.1411364568707763,False,True,31.755702795924666,56,40.20425202998344,3430.978,in_progress,0.0
262,226.0,2.822079647927004,3.02663822928516,157.694733521006,10.008251156197886,0.9693165185358569,[10.008251156197886, 0.9693165185358569],0.14130082929719384,False,True,31.93398742116581,57,40.20425202998344,3431.026,in_progress,0.0
262,227.0,2.7711834013602297,3.0437244279391247,158.44147967913653,13.507051859445,0.9177090125162986,[13.507051859445, 0.9177090125162986],0.1412435086641113,False,True,32.06227646675327,57,40.20425202998344,3431.099,in_progress,0.0
262,228.0,2.6602883042767527,3.07420137977957,161.04597193085203,2.710286322635575,1.0,[2.710286322635575, 1.0],0.14184576295874515,False,True,32.3408339545939,57,40.20425202998344,3431.173,in_progress,0.0
262,229.0,2.6375969436108044,3.0790434912464484,161.72639040847133,5.974992231098753,0.8525323194688548,[5.974992231098753, 0.8525323194688548],0.14147487033165254,False,True,32.39774530594843,57,40.20425202998344,3431.245,in_progress,0.0
262,230.0,2.565318533293692,3.0917620684827556,164.10970612600755,28.15267584137424,0.5,[28.15267584137424, 0.5],0.1416466562695166,False,True,32.57873094198882,58,40.20425202998344,3431.294,in_progress,0.0
262,231.0,2.5230454866749756,3.0971079526744143,165.6164202644089,4.312379227530812,0.9686262243103665,[4.312379227530812, 0.9686262243103665],0.14149071924693007,False,True,32.68435614604085,58,40.20425202998344,3431.34,in_progress,0.0
262,232.0,2.4324845065229526,3.1044900892017444,168.87184608675824,10.519396497686834,0.9312616012589053,[10.519396497686834, 0.9312616012589053],0.1418538866003081,False,True,32.91010169127148,58,40.20425202998344,3431.425,in_progress,0.0
262,233.0,2.3726889458691445,3.1045044791682406,171.52307656676376,1.0200343109023322,0.8118940204600456,[1.0200343109023322, 0.8118940204600456],0.1418827831810257,False,True,33.05868848117899,58,40.20425202998344,3431.5,in_progress,0.0
262,234.0,2.3147800388890434,3.1016488120503434,174.14865004842176,30.0,0.5868406470821711,[30.0, 0.5868406470821711],0.14189005487136744,False,True,33.20227283989998,58,40.20425202998344,3431.55,in_progress,0.0
262,235.0,2.2414300348624914,3.0926236660346618,177.84885758976404,30.0,1.0,[30.0, 1.0],0.14205766357268135,False,True,33.38355093958012,59,40.20425202998344,3431.653,in_progress,0.0
262,236.0,2.190239498202948,3.0814281439473876,-179.13401426175383,-30.0,0.8731147727513582,[-30.0, 0.8731147727513582],0.14198952364601608,False,True,33.509527580459796,59,40.20425202998344,3431.737,in_progress,0.0
262,237.0,2.1158639870527667,3.0540040513883304,-173.29778030143962,16.580269987995763,0.7967378148227666,[16.580269987995763, 0.7967378148227666],0.14216383192654233,False,True,33.69282816659053,59,40.20425202998344,3431.792,in_progress,0.0
262,238.0,2.0623684430900484,3.0300536761894716,-169.29730892892982,-21.370648583895466,0.5,[-21.370648583895466, 0.5],0.1421151406611038,False,True,33.82340347734271,59,40.20425202998344,3431.822,in_progress,0.0
262,239.0,2.0487966977373357,3.023587805554448,-168.33400668316878,-17.94369171678197,0.5222388246664958,[-17.94369171678197, 0.5222388246664958],0.14165896050106383,False,True,33.856491559754254,59,40.20425202998344,3431.938,in_progress,0.0
262,240.0,1.966751539612558,2.982166257593189,-163.1030300858612,-1.5700752049397373,0.8078719279108807,[-1.5700752049397373, 0.8078719279108807],0.1419011957253563,False,True,34.056286974085516,60,40.20425202998344,3431.939,in_progress,0.0
262,241.0,1.9528014800138953,2.9751364159256126,-162.45018661780045,-4.920903647856381,0.8079245875077025,[-4.920903647856381, 0.8079245875077025],0.14145335805017376,False,True,34.09025929009187,60,40.20425202998344,3432.071,in_progress,0.0
262,242.0,1.8687928496934783,2.9332022623074745,-159.3816337463632,30.0,0.5971940521813812,[30.0, 0.5971940521813812],0.14171439527832663,False,True,34.294883657355044,60,40.20425202998344,3432.105,in_progress,0.0
262,243.0,1.8469908199873144,2.9218056788742017,-158.67746022999847,-28.432421069737515,0.5,[-28.432421069737515, 0.5],0.1413495350936,False,True,34.3479370277448,60,40.20425202998344,3432.19,in_progress,0.0
262,244.0,1.7807572056817813,2.889610759600511,-157.39868942374667,-30.0,0.5,[-30.0, 0.5],0.14158339211807852,False,True,34.54634767681116,60,40.20425202998344,3432.264,in_progress,0.0
262,245.0,1.7106688034709931,2.863866605340705,-158.11532913050735,-14.501415298440495,0.713531785256114,[-14.501415298440495, 0.713531785256114],0.14171867678358913,False,True,34.72107581197933,60,40.20425202998344,3432.325,in_progress,0.0
262,246.0,1.7089732363656454,2.8634429818941096,-158.185084232124,16.57465077517483,0.5,[16.57465077517483, 0.5],0.14115975490236632,False,True,34.72529970598212,60,40.20425202998344,3432.351,in_progress,0.0
262,247.0,1.6587026359383907,2.8453443682770967,-158.59492194448552,8.197099906086706,0.5,[8.197099906086706, 0.5],0.1410956153711101,False,True,34.85061699666419,61,40.20425202998344,3432.418,in_progress,0.0
262,248.0,1.6215552454840285,2.8300230958784525,-158.45900503031464,15.281580905408802,0.6436112667314471,[15.281580905408802, 0.6436112667314471],0.14090020301022788,False,True,34.943250346536516,61,40.20425202998344,3432.492,in_progress,0.0
262,249.0,1.6172467449997148,2.82815693694435,-158.4216371388629,-26.977743382074326,0.9065362231178382,[-26.977743382074326, 0.9065362231178382],0.14037749282882273,False,True,34.95399571437686,61,40.20425202998344,3432.577,in_progress,0.0
262,250.0,1.5587252907779787,2.8043539048737287,-158.32298145267205,-6.181455160204678,0.6889496171017443,[-6.181455160204678, 0.6889496171017443],0.14092890538777003,False,True,35.23222634694251,61,40.20425202998344,3432.623,in_progress,0.0
262,251.0,1.4925981330899245,2.7812106836372696,-158.95845123108654,-16.238514196714704,0.7050518607401834,[-16.238514196714704, 0.7050518607401834],0.14104799463246215,False,True,35.403046652747996,61,40.20425202998344,3432.702,in_progress,0.0
262,252.0,1.4323717084729344,2.760879178659436,-159.5747805897716,-15.467286864198403,0.5311871992631548,[-15.467286864198403, 0.5311871992631548],0.14110464031713374,False,True,35.558369359917705,62,40.20425202998344,3432.767,in_progress,0.0
262,253.0,1.412894090635984,2.754903794026281,-159.87793948050856,30.0,0.5,[30.0, 0.5],0.1407446521717619,False,True,35.60839699945576,62,40.20425202998344,3432.851,in_progress,0.0
262,254.0,1.362067598866248,2.739005363976179,-160.4637326892389,10.650210292932393,0.5,[10.650210292932393, 0.5],0.14070491167507856,False,True,35.73904756546995,62,40.20425202998344,3432.896,in_progress,0.0
262,255.0,1.3422471952645034,2.731520114197775,-160.35802512696654,30.0,0.6904827122747652,[30.0, 0.6904827122747652],0.14156532180051232,False,True,36.09915705913064,62,40.20425202998344,3432.969,in_progress,0.0
262,256.0,1.2862246704805642,2.7056498759856145,-159.14227066353988,30.0,0.698019687458791,[30.0, 0.698019687458791],0.14161179193541712,False,True,36.25261873546678,62,40.20425202998344,3433.028,in_progress,0.0
262,257.0,1.265731227704419,2.6939151571402378,-158.24547868046017,30.0,0.8441721913377872,[30.0, 0.8441721913377872],0.14128807624103867,False,True,36.31103559394694,63,40.20425202998344,3433.118,in_progress,0.0
262,258.0,1.1920538444892446,2.638647508007545,-153.0948304638852,-1.9501761882976751,1.0,[-1.9501761882976751, 1.0],0.14298092675091734,False,False,36.88907910173667,63,40.20425202998344,3433.18,in_progress,0.0
262,259.0,1.1711712924199653,2.621217983679153,-151.6092293420747,-30.0,0.5,[-30.0, 0.5],0.1426900085423661,False,False,36.95671221247282,63,40.20425202998344,3433.211,in_progress,0.0
262,260.0,1.109211661365597,2.5743048291588804,-149.06056800963663,26.914100891439325,0.5,[26.914100891439325, 0.5],0.1428826763206751,False,False,37.149495843375526,64,40.20425202998344,3433.303,in_progress,0.0
262,261.0,1.0878198366359022,2.558122044328615,-148.3451062009094,30.0,0.9289669670854945,[30.0, 0.9289669670854945],0.14259016058293295,False,False,37.216031912145496,64,40.20425202998344,3433.384,in_progress,0.0
262,262.0,1.0533670410501834,2.5244460036068266,-145.834631954768,-19.9146230562677,0.7053313666250879,[-19.9146230562677, 0.7053313666250879],0.1435893748829153,False,False,37.62041621932381,64,40.20425202998344,3433.466,in_progress,0.0
262,263.0,1.0132659166336344,2.482801899206242,-143.14367206122066,30.0,1.0,[30.0, 1.0],0.14358222677095375,False,False,37.762125640760836,64,40.20425202998344,3433.498,in_progress,0.0
262,264.0,0.9801895376847233,2.4506603228677983,-141.81073669409818,9.619991014996927,1.0,[9.619991014996927, 1.0],0.14346388869537396,False,False,37.874466615578726,65,40.20425202998344,3433.555,in_progress,0.0
262,265.0,0.9526248710403653,2.4213712173235504,-140.40745980157573,-1.6088754922312631,0.5123297087995144,[-1.6088754922312631, 0.5123297087995144],0.1432952500029589,False,False,37.973241250784106,65,40.20425202998344,3433.673,in_progress,0.0
262,266.0,0.862542725465365,2.326743435721726,-137.3233994519617,14.500843708943286,0.5,[14.500843708943286, 0.5],0.144914144694195,False,True,38.54716248865587,66,40.20425202998344,3433.753,in_progress,0.0
262,267.0,0.8522806015490072,2.3153869416405586,-136.98739758686142,23.202827511549913,1.0,[23.202827511549913, 1.0],0.14450258882910286,False,True,38.582191217370465,66,40.20425202998344,3433.774,in_progress,0.0
262,268.0,0.8441427057529631,2.305553188813593,-136.5796093656055,30.0,0.8243741485695282,[30.0, 0.8243741485695282],0.1440743132653851,False,True,38.61191595512321,66,40.20425202998344,3433.834,in_progress,0.0
262,269.0,0.7872713659613274,2.22003343014971,-131.81596151963944,30.0,0.5229790896450207,[30.0, 0.5229790896450207],0.14528594515407103,False,True,39.08191924644511,66,40.20425202998344,3433.914,in_progress,0.0
262,270.0,0.7807635266013238,2.2069617804822994,-130.86737973971825,30.0,0.8073931700840289,[30.0, 0.8073931700840289],0.14487178864647413,False,True,39.115382934548016,66,40.20425202998344,3433.976,in_progress,0.0
262,271.0,0.7609181163151493,2.158929777826592,-127.04474398358957,-2.909938575593145,0.8985144113764558,[-2.909938575593145, 0.8985144113764558],0.14478860410799643,False,True,39.23771171326703,66,40.20425202998344,3434.042,in_progress,0.0
262,272.0,0.7334104852992025,2.0748108777943752,-120.88992281035313,30.0,0.8469453555526727,[30.0, 0.8469453555526727],0.14503976984534908,False,True,39.45081739793495,67,40.20425202998344,3434.094,in_progress,0.0
262,273.0,0.7186981227845161,2.0252210033929576,-117.93739095620333,30.0,0.9364006529440103,[30.0, 0.9364006529440103],0.14594632969531476,False,True,39.84334800682093,67,40.20425202998344,3434.15,in_progress,0.0
262,274.0,0.703420898640333,1.9499427617345522,-113.14594769895258,8.568873954095444,0.8812498183386555,[8.568873954095444, 0.8812498183386555],0.14601323836089375,False,True,40.007627310884885,67,40.20425202998344,3434.227,in_progress,0.0
262,275.0,0.6996681559354053,1.911904267892598,-110.38878005840294,-16.535665146328473,0.5975813374903487,[-16.535665146328473, 0.5975813374903487],0.14579595658321653,False,True,40.09388806038454,68,40.20425202998344,3434.335,in_progress,0.0
262,276.0,0.6921334051178111,1.826998627776239,-105.49637501070119,-30.0,1.0,[-30.0, 1.0],0.14596782613362932,False,True,40.287120012881694,68,40.20425202998344,3434.387,in_progress,0.0
262,277.0,0.6844193697757264,1.7788606744507174,-104.2801051228486,-1.1285079068118513,0.7053613704265226,[-1.1285079068118513, 0.7053613704265226],0.14621587134073277,False,True,40.50179636138298,68,40.20425202998344,3434.423,in_progress,0.0
262,278.0,0.6790467227314262,1.7534922645661468,-104.06278362198165,29.92070112005471,0.910421568370622,[29.92070112005471, 0.910421568370622],0.14584467398167805,False,True,40.5448193669065,68,40.20425202998344,3434.508,in_progress,0.0
262,279.0,0.6713767875032096,1.691645058263703,-102.36336563337456,-14.396052662536414,0.5533786326578871,[-14.396052662536414, 0.5533786326578871],0.14572646153888963,False,True,40.65768276935021,68,40.20425202998344,3434.567,in_progress,0.0
262,280.0,0.6678741836357741,1.6236443711219313,-99.82542963912752,21.10047937359375,1.0,[21.10047937359375, 1.0],0.14567506773607905,False,True,40.789018966102134,69,40.20425202998344,3434.663,in_progress,0.0
262,281.0,0.6645936321924345,1.531755791642274,-97.22230952985474,-20.02576953615747,0.7903945563780692,[-20.02576953615747, 0.7903945563780692],0.14579582206007566,False,True,40.96862599888126,69,40.20425202998344,3434.697,in_progress,0.0
262,282.0,0.6643832459412257,1.5018841061798325,-96.3535494318821,3.955549206625392,0.6331728459072273,[3.955549206625392, 0.6331728459072273],0.14549032412748258,False,True,41.028271403950086,69,40.20425202998344,3434.776,in_progress,0.0
262,283.0,0.6698799495950989,1.4147966677955686,-93.01335506140873,-30.0,0.6452733936312247,[-30.0, 0.6452733936312247],0.14547846875373888,False,True,41.1704066573081,69,40.20425202998344,3434.826,in_progress,0.0
262,284.0,0.6726056530971516,1.390995957506848,-92.03320876993665,-10.286047600594351,0.5,[-10.286047600594351, 0.5],0.14512552123017125,False,True,41.21564802936864,69,40.20425202998344,3434.886,in_progress,0.0
262,285.0,0.6771617959692052,1.3270232948466543,-90.52580560626998,-6.520166435912724,0.5237791512514547,[-6.520166435912724, 0.5237791512514547],0.14502526231070165,False,True,41.33219975854997,69,40.20425202998344,3434.952,in_progress,0.0
262,286.0,0.6813256875746053,1.2706485687389077,-89.45608323854862,30.0,1.0,[30.0, 1.0],0.14487825253347011,False,True,41.435180224572456,69,40.20425202998344,3435.015,in_progress,0.0
262,287.0,0.6856572764290053,1.2329576163844118,-88.55256054996293,30.0,1.0,[30.0, 1.0],0.14462317894605253,False,True,41.506852357517076,69,40.20425202998344,3435.101,in_progress,0.0
262,288.0,0.699632654662808,1.1697583629488906,-85.78695668183443,-20.90678977578917,0.6123891084793314,[-20.90678977578917, 0.6123891084793314],0.14458078950080114,False,True,41.63926737623073,70,40.20425202998344,3435.198,in_progress,0.0
262,289.0,0.7160963047761871,1.1084343812116049,-83.10568512656889,-21.392188919251765,0.9361576522470162,[-21.392188919251765, 0.9361576522470162],0.14454341045790836,False,True,41.773045622335516,70,40.20425202998344,3435.222,in_progress,0.0
262,290.0,0.7197339513193209,1.0917348370285935,-82.68987572175534,-30.0,1.0,[-30.0, 1.0],0.14416528943616255,False,True,41.80793393648714,70,40.20425202998344,3435.27,in_progress,0.0
262,291.0,0.7270543152947402,0.9959133107344801,-83.81461124628795,-11.903364443618585,1.0,[-11.903364443618585, 1.0],0.14400424104393333,False,True,41.9052341437846,70,40.20425202998344,3435.348,in_progress,0.0
262,292.0,0.7293208897518139,0.9246190050923978,-85.0815568204555,-30.0,0.9233930852986869,[-30.0, 0.9233930852986869],0.14351107583487877,False,True,41.9052341437846,70,40.20425202998344,3435.429,in_progress,0.0
262,293.0,0.7293145977132679,0.8930940346156835,-85.72032964736356,30.0,0.5916957162563352,[30.0, 0.5916957162563352],0.14302127694124436,False,True,41.9052341437846,70,40.20425202998344,3435.532,in_progress,0.0
262,294.0,0.7220718641450219,0.7899618287602306,-88.78224944672426,-20.651739493701072,1.0,[-20.651739493701072, 1.0],0.14279318839801974,False,True,41.9811973890178,70,40.20425202998344,3435.585,in_progress,0.0
262,295.0,0.718518391504864,0.732648418712414,-89.86221662378462,-1.9367382964562765,0.7775666347164925,[-1.9367382964562765, 0.7775666347164925],0.1425087180372824,False,False,42.04007182099831,70,40.20425202998344,3435.659,in_progress,0.0
262,296.0,0.7140599688649847,0.6224732048809308,-90.84425471287135,30.0,0.7141562377629289,[30.0, 0.7141562377629289],0.14242724159637454,False,False,42.158463512526865,70,40.20425202998344,3435.721,in_progress,0.0
262,297.0,0.7132838687601547,0.6118454159665552,-90.99831108442163,3.7063208599812967,0.5,[3.7063208599812967, 0.5],0.14198357974400322,False,False,42.169123183968956,70,40.20425202998344,3435.773,in_progress,0.0
262,298.0,0.7088437888392206,0.5539704129320734,-91.76334431750398,-10.13780909152636,0.592653403278271,[-10.13780909152636, 0.592653403278271],0.14170034214082564,False,False,42.22670195796604,70,40.20425202998344,3435.806,in_progress,0.0
262,299.0,0.7042863690333392,0.49651758893862197,-92.41035832712926,10.420167712532823,1.0,[10.420167712532823, 1.0],0.14141649349250535,True,False,42.2835315542591,71,40.20425202998344,3435.9,off_track,0.0
263,1.0,1.5714495260902037,-3.529014180092397,-1.7529632916393882,-27.12445149226156,0.6941734543196081,[-27.12445149226156, 0.6941734543196081],0.0,False,True,0.3484217223658048,20,40.20425202998344,3436.039,prepare,0.0
263,2.0,1.5714402331014052,-3.529014414344624,-1.7538612442867696,12.514298625831188,0.6224521207556016,[12.514298625831188, 0.6224521207556016],0.17419930425016938,False,True,0.34839860850033877,20,40.20425202998344,3436.11,in_progress,0.0
263,3.0,1.5777330973587245,-3.528927984948624,-1.6569313448264775,30.0,0.5,[30.0, 0.5],0.12135020925997941,False,True,0.36405062777993824,20,40.20425202998344,3436.159,in_progress,0.0
263,4.0,1.6297249887791343,-3.5245714593510455,-0.42729923391400143,30.0,1.0,[30.0, 1.0],0.12333985485838764,False,True,0.49335941943355055,21,40.20425202998344,3436.256,in_progress,0.0
263,5.0,1.639477846157575,-3.5226579474945576,0.06868962112154448,24.29706366855705,0.6170757506420511,[24.29706366855705, 0.6170757506420511],0.10352261107219873,False,True,0.5176130553609937,21,40.20425202998344,3436.271,in_progress,0.0
263,6.0,1.6890465288187504,-3.514556394821168,1.852701412324417,-28.47248941315938,0.9430522086527406,[-28.47248941315938, 0.9430522086527406],0.1068142585132358,False,True,0.6408855510794148,21,40.20425202998344,3436.351,in_progress,0.0
263,7.0,1.716566390486203,-3.5099464504703066,2.6940144587386072,30.0,0.9211375866009875,[30.0, 0.9211375866009875],0.10133207159779319,False,True,0.7093245011845523,21,40.20425202998344,3436.404,in_progress,0.0
263,8.0,1.7900057015963293,-3.493739867056596,5.502415005900535,20.954112638915554,0.5,[20.954112638915554, 0.5],0.11171141444948803,False,True,0.8936913155959042,21,40.20425202998344,3436.484,in_progress,0.0
263,9.0,1.8626259982703335,-3.4731907233100645,8.485528064382832,0.907922524017124,0.5,[0.907922524017124, 0.5],0.11948400198077813,False,True,1.0753560178270032,21,40.20425202998344,3436.571,in_progress,0.0
263,10.0,1.8884886227923865,-3.464188210030954,9.732335874227465,-10.901349025806496,0.5,[-10.901349025806496, 0.5],0.11401413849150192,False,True,1.1401413849150193,21,40.20425202998344,3436.643,in_progress,0.0
263,11.0,1.9288366352929307,-3.45173017479841,11.070826937176678,-28.554283683294543,0.9016479574471673,[-28.554283683294543, 0.9016479574471673],0.11282993218948686,False,True,1.2411292540843555,22,40.20425202998344,3436.696,in_progress,0.0
263,12.0,1.9919690848271594,-3.436350060676576,11.67794588814112,-30.0,0.9285054064437294,[-30.0, 0.9285054064437294],0.11657744360562873,False,True,1.3989293232675448,22,40.20425202998344,3436.757,in_progress,0.0
263,13.0,2.0192355160602715,-3.431177672466561,11.574112195622757,-9.107913365950548,0.5,[-9.107913365950548, 0.5],0.11284653707500988,False,True,1.4670049819751285,22,40.20425202998344,3436.811,in_progress,0.0
263,14.0,2.124916741358112,-3.4148855905290763,10.531372673333793,-3.4776568248368775,0.6745303304538244,[-3.4776568248368775, 0.6745303304538244],0.12402618813305209,False,True,1.7363666338627293,22,40.20425202998344,3436.925,in_progress,0.0
263,15.0,2.132335220810976,-3.414056883527103,10.391663466529614,-21.48768869267149,0.5,[-21.48768869267149, 0.5],0.1169927159214688,False,True,1.754890738822032,22,40.20425202998344,3436.962,in_progress,0.0
263,16.0,2.1841475631000664,-3.4092027131333706,9.34930532780919,-9.715217168938164,0.6525010550597072,[-9.715217168938164, 0.6525010550597072],0.11776039950808209,False,True,1.8841663921293135,22,40.20425202998344,3436.962,in_progress,0.0
263,17.0,2.1973620008388974,-3.408162406527114,9.069458842192091,30.0,0.5903466847934535,[30.0, 0.5903466847934535],0.11277153135620534,False,True,1.9171160330554908,22,40.20425202998344,3437.118,in_progress,0.0
263,18.0,2.2705118795394093,-3.3956547659920835,9.287057303713379,17.27981274100918,0.7927098431110061,[17.27981274100918, 0.7927098431110061],0.11668007984553314,False,True,2.1002414372195966,23,40.20425202998344,3437.148,in_progress,0.0
263,19.0,2.3119027266484506,-3.3865580851467483,9.828012058267381,30.0,0.5637963774951167,[30.0, 0.5637963774951167],0.11600413835086873,False,True,2.204078628666506,23,40.20425202998344,3437.263,in_progress,0.0
263,20.0,2.3669564156828673,-3.3704702114805696,11.307793999038749,30.0,0.5,[30.0, 0.5],0.11709220668621803,False,True,2.3418441337243605,23,40.20425202998344,3437.326,in_progress,0.0
