episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
266,601.0,3.6616506583411224,2.3725571310794966,170.4040636207844,-30.0,0.8281879131736907,[-30.0, 0.8281879131736907],81.63930154871166,False,True,75.68212168419389,9,45.297381734332326,5291.931,in_progress,0.0
266,602.0,3.6091127541472074,2.375512726182097,171.899738258994,-2.5067918435318113,1.0,[-2.5067918435318113, 1.0],72.85856716017409,False,True,75.79521002386218,9,45.297381734332326,5291.97,in_progress,0.0
266,603.0,3.5437336808261466,2.38037901113375,172.88579042626668,12.813117148980538,0.640960301152449,[12.813117148980538, 0.640960301152449],76.38731200446112,False,True,75.93668160974102,9,45.297381734332326,5292.055,in_progress,0.0
266,604.0,3.474531813958815,2.3809902048127034,174.7061076116781,17.556632686014957,0.8749439969159475,[17.556632686014957, 0.8749439969159475],74.69736444550976,False,True,76.08376824190904,9,45.297381734332326,5292.133,in_progress,0.0
266,605.0,3.4097123798340707,2.3753317570955526,177.32317148030887,-23.803418840954613,0.7088085836692772,[-23.803418840954613, 0.7088085836692772],62.065121674673094,False,True,76.21722910611003,9,45.297381734332326,5292.177,in_progress,0.0
266,606.0,3.353680390271819,2.3694819597700207,179.3466883557511,-22.428923402207907,1.0,[-22.428923402207907, 1.0],63.061181653659794,False,True,76.3319884701716,9,45.297381734332326,5292.258,in_progress,0.0
266,607.0,3.2829927877067604,2.364097727495051,-179.2794024088253,-24.06165640786522,1.0,[-24.06165640786522, 1.0],63.02925524836202,False,True,76.47803097394332,10,45.297381734332326,5292.31,in_progress,0.0
266,608.0,3.218526010455305,2.361509705629585,-178.9002295402075,-9.768244051843418,0.5,[-9.768244051843418, 0.5],53.53045267337667,False,True,76.61269543259085,10,45.297381734332326,5292.392,in_progress,0.0
266,609.0,3.1489312462853696,2.362779659806358,-179.4994977870566,-5.320166252113964,0.6305093893972135,[-5.320166252113964, 0.6305093893972135],55.805235429612935,False,True,76.76005578958913,10,45.297381734332326,5292.448,in_progress,0.0
266,610.0,3.0936128248202257,2.362611187894717,-179.5895118095482,-30.0,0.8424277235982235,[-30.0, 0.8424277235982235],42.67612989723609,False,True,76.87681080573884,10,45.297381734332326,5292.507,in_progress,0.0
266,611.0,3.03212515352238,2.3657697784251415,179.59149005379763,-30.0,0.7769784110612901,[-30.0, 0.7769784110612901],41.74191870033305,False,True,77.00873104107067,11,45.297381734332326,5292.606,in_progress,0.0
266,612.0,2.971822006743797,2.370690862674837,178.57888714195946,-6.132513375262505,0.7824685675185572,[-6.132513375262505, 0.7824685675185572],44.508109208986994,False,True,77.13927851617572,11,45.297381734332326,5292.644,in_progress,0.0
266,613.0,2.917692119898181,2.378943842923589,177.00921949011337,-30.0,0.5,[-30.0, 0.5],39.12716631179929,False,True,77.25892012573905,11,45.297381734332326,5292.727,in_progress,0.0
266,614.0,2.868793318208372,2.3907473236152526,174.8548383190675,-19.22564559120277,0.7124994481578036,[-19.22564559120277, 0.7124994481578036],33.77505868905478,False,True,77.36855818426204,11,45.297381734332326,5292.802,in_progress,0.0
266,615.0,2.820136309414161,2.4045592998346086,172.69306674989807,-20.30927349603404,0.7784204821428767,[-20.30927349603404, 0.7784204821428767],33.60347336339103,False,True,77.48019260995933,11,45.297381734332326,5292.84,in_progress,0.0
266,616.0,2.776399845676709,2.4210834929858347,170.23260534216837,-27.143276111985493,0.5,[-27.143276111985493, 0.5],29.834399472533654,False,True,77.58320374331656,11,45.297381734332326,5292.948,in_progress,0.0
266,617.0,2.7142071719246963,2.447281944329976,166.85446384944981,-30.0,0.8936634892161961,[-30.0, 0.8936634892161961],39.17554627564261,False,True,77.73143684360285,12,45.297381734332326,5293.001,in_progress,0.0
266,618.0,2.6695266746069852,2.47036598557017,163.97440371595545,-7.922862483207556,0.7622630450168438,[-7.922862483207556, 0.7622630450168438],32.74537362431647,False,True,77.8406961617303,12,45.297381734332326,5293.056,in_progress,0.0
266,619.0,2.6198474089277908,2.5060244603318287,159.2694126744318,15.607604915926622,1.0,[15.607604915926622, 1.0],33.40692160440417,False,True,77.96866208038173,12,45.297381734332326,5293.123,in_progress,0.0
266,620.0,2.5689589188628426,2.5431296888734725,155.4743806991396,-30.0,0.8095718592092018,[-30.0, 0.8095718592092018],47.417233920395866,False,True,78.09884578121003,12,45.297381734332326,5293.179,in_progress,0.0
266,621.0,2.521885856078665,2.5788407786008616,152.4786941900695,12.035759002752705,0.5826307783696602,[12.035759002752705, 0.5826307783696602],48.16069834325587,False,True,78.22162699317296,12,45.297381734332326,5293.242,in_progress,0.0
266,622.0,2.477854564625403,2.6179568493692167,149.19294648813786,-29.272084463135574,0.789026442444013,[-29.272084463135574, 0.789026442444013],45.800515999889996,False,True,78.34025679094347,13,45.297381734332326,5293.308,in_progress,0.0
266,623.0,2.4392676528528097,2.6545764560522565,146.54649823110125,-8.656693709384047,0.9162251500706097,[-8.656693709384047, 0.9162251500706097],43.230530287526854,False,True,78.44576775004734,13,45.297381734332326,5293.384,in_progress,0.0
266,624.0,2.3987292626535015,2.6969784617021673,143.57663957037425,-30.0,0.6370257965954516,[-30.0, 0.6370257965954516],48.62358304737956,False,True,78.55921723090152,13,45.297381734332326,5293.45,in_progress,0.0
266,625.0,2.358914466764488,2.7447460236612335,140.1872159009121,17.46904994979638,1.0,[17.46904994979638, 1.0],66.1593089615817,False,True,78.67566749977573,13,45.297381734332326,5293.523,in_progress,0.0
266,626.0,2.319792545820613,2.792524335472495,137.53988047702595,26.739144320450855,0.5,[26.739144320450855, 0.5],55.201724362271975,False,True,78.79055314047034,13,45.297381734332326,5293.597,in_progress,0.0
266,627.0,2.2869092587496924,2.8336566670933228,135.62916052389247,30.0,1.0,[30.0, 1.0],55.960858794016765,False,True,78.88778640699394,13,45.297381734332326,5293.65,in_progress,0.0
266,628.0,2.239266604010319,2.8867174435600087,134.60182890935388,7.142913817990184,0.5,[7.142913817990184, 0.5],74.43138535507293,False,True,79.02417656734856,14,45.297381734332326,5293.711,in_progress,0.0
266,629.0,2.2012255169320465,2.923009374546447,134.97816365226595,22.6910139203507,0.6431599345195779,[22.6910139203507, 0.6431599345195779],69.135577094133,False,True,79.12890871264746,14,45.297381734332326,5293.78,in_progress,0.0
266,630.0,2.160457103960521,2.959438554692314,135.68855676282178,11.161891733808119,0.5,[11.161891733808119, 0.5],76.24217656317026,False,True,79.23945748065607,14,45.297381734332326,5293.851,in_progress,0.0
266,631.0,2.1178237044512795,2.993842562919584,136.87544265525156,30.0,0.9329551734950182,[30.0, 0.9329551734950182],62.78993633911342,False,True,79.36065377756395,14,45.297381734332326,5293.936,in_progress,0.0
266,632.0,2.0722876353815622,3.0265845841064927,138.48642945868568,30.0,0.9583290383990388,[30.0, 0.9583290383990388],66.6281133975268,False,True,79.4793445975679,14,45.297381734332326,5293.986,in_progress,0.0
266,633.0,2.0275210301676707,3.053011673720915,140.788099987826,30.0,0.5809710862983782,[30.0, 0.5809710862983782],70.43970318789108,False,True,79.591852083904,14,45.297381734332326,5294.049,in_progress,0.0
266,634.0,1.9825384348896675,3.072789448612421,143.8531289922359,30.0,0.5,[30.0, 0.5],63.871696930246486,False,True,79.69998860853912,15,45.297381734332326,5294.123,in_progress,0.0
266,635.0,1.9239757929103811,3.0918597882075556,148.26070819354,-28.66486419930584,1.0,[-28.66486419930584, 1.0],73.01899963712609,False,True,79.8359287499921,15,45.297381734332326,5294.179,in_progress,0.0
266,636.0,1.869589298625196,3.1094688240306394,151.28552957397434,3.84105324949509,0.6879094514055877,[3.84105324949509, 0.6879094514055877],74.6021706848147,False,True,79.96210138235179,15,45.297381734332326,5294.247,in_progress,0.0
266,637.0,1.8182286036439927,3.1251793657705345,153.80660597137853,23.341431396605103,1.0,[23.341431396605103, 1.0],73.25234573769619,False,True,80.09866178689784,15,45.297381734332326,5294.311,in_progress,0.0
266,638.0,1.758855602820881,3.1359298847349306,157.61396072357982,-12.758707507058688,0.5806536346371973,[-12.758707507058688, 0.5806536346371973],77.94612042035743,False,True,80.22941956991725,15,45.297381734332326,5294.379,in_progress,0.0
266,639.0,1.7005834788634162,3.1443674341720103,160.94232732702457,10.927746926271531,0.8793471604370802,[10.927746926271531, 0.8793471604370802],72.11838989897302,False,True,80.35606069468368,16,45.297381734332326,5294.445,in_progress,0.0
266,640.0,1.6463985826538579,3.1519587789788965,163.36121822839328,30.0,0.6286590042037161,[30.0, 0.6286590042037161],73.70188364794845,False,True,80.47361549825985,16,45.297381734332326,5294.516,in_progress,0.0
266,641.0,1.5940224140256234,3.155121324846728,166.18692020930413,-18.406552608926376,0.5864424581697969,[-18.406552608926376, 0.5864424581697969],61.17036968268285,False,True,80.58390340771044,16,45.297381734332326,5294.579,in_progress,0.0
266,642.0,1.5308941991318528,3.153254829111941,170.0330462636323,-29.26154507621723,0.9976860508598714,[-29.26154507621723, 0.9976860508598714],74.14559307739243,False,True,80.72583023137572,16,45.297381734332326,5294.661,in_progress,0.0
266,643.0,1.48453950143899,3.154150721206529,171.71279445808065,-3.5514953456139366,0.9333779593048521,[-3.5514953456139366, 0.9333779593048521],53.68731084569662,False,True,80.82034235344561,16,45.297381734332326,5294.698,in_progress,0.0
266,644.0,1.4287750801471062,3.157150653307821,172.8811863755478,-22.094602668529202,1.0,[-22.094602668529202, 1.0],59.44360080990489,False,True,80.93574417462344,16,45.297381734332326,5294.784,in_progress,0.0
266,645.0,1.365688383018327,3.163905176016946,173.12514491786192,6.056485129508445,0.828697417946661,[6.056485129508445, 0.828697417946661],65.76338701726905,False,True,81.06927885836829,17,45.297381734332326,5294.837,in_progress,0.0
266,646.0,1.3037436749081994,3.16962677148551,173.51070923829943,-18.93377782740372,1.0,[-18.93377782740372, 1.0],62.416683703892055,False,True,81.19958887198067,17,45.297381734332326,5294.908,in_progress,0.0
266,647.0,1.2388164141504356,3.1761360616073158,173.6765317336605,-30.0,1.0,[-30.0, 1.0],56.28708893287943,False,True,81.33662728517771,17,45.297381734332326,5294.973,in_progress,0.0
266,648.0,1.1762585593630495,3.18856423870952,172.46278983894206,-13.682916202166162,0.6788247857155076,[-13.682916202166162, 0.6788247857155076],60.132206299340986,False,True,81.4748433622506,17,45.297381734332326,5295.048,in_progress,0.0
266,649.0,1.1063803980707612,3.2071178592100313,170.52397049456232,-24.26856948042572,0.9389353029861014,[-24.26856948042572, 0.9389353029861014],52.31974216531681,False,True,81.63233312832146,17,45.297381734332326,5295.129,in_progress,0.0
266,650.0,1.0418446338174872,3.228112923784371,168.24818985962767,-30.0,0.8422608831521292,[-30.0, 0.8422608831521292],66.48605392006206,False,True,81.78127811147225,18,45.297381734332326,5295.173,in_progress,0.0
266,651.0,0.9902077574174923,3.251320921299172,165.54975075362918,-1.3338653768877649,0.7456847826892647,[-1.3338653768877649, 0.7456847826892647],49.1259422990136,False,True,81.90625779309336,18,45.297381734332326,5295.261,in_progress,0.0
266,652.0,0.9340106551637111,3.282312373554397,161.93465431785432,-8.253702263360658,0.6461965504995698,[-8.253702263360658, 0.6461965504995698],59.532483995205595,False,True,82.04802822362096,18,45.297381734332326,5295.319,in_progress,0.0
266,653.0,0.8960193507771741,3.307588501183792,159.0828219949594,30.0,0.5821654996753941,[30.0, 0.5821654996753941],43.89546155475188,False,True,82.14760605811935,18,45.297381734332326,5295.396,in_progress,0.0
266,654.0,0.8486846606932702,3.3375352975240093,156.5398235803816,-2.7625956199704476,0.9726734501350494,[-2.7625956199704476, 0.9726734501350494],56.869501201422935,False,True,82.27023503327813,18,45.297381734332326,5295.451,in_progress,0.0
266,655.0,0.8021801211381281,3.3642903644438387,155.12041651786532,8.49437530554652,0.7638180020515161,[8.49437530554652, 0.7638180020515161],51.47718848255392,False,True,82.38823158846984,19,45.297381734332326,5295.522,in_progress,0.0
266,656.0,0.7606579134232333,3.3887013277053653,154.03705726791756,-1.9868570028471346,0.5324449425676119,[-1.9868570028471346, 0.5324449425676119],52.58513045631735,False,True,82.49407255770198,19,45.297381734332326,5295.595,in_progress,0.0
266,657.0,0.7114649783142114,3.417534476410266,153.05307694649562,0.9683868882421827,0.7805095160359353,[0.9683868882421827, 0.7805095160359353],57.6116962755792,False,True,82.61938498345202,19,45.297381734332326,5295.665,in_progress,0.0
266,658.0,0.6548573786311594,3.448748081442644,152.5285529888482,30.0,1.0,[30.0, 1.0],68.02097529083218,False,True,82.76310455847815,19,45.297381734332326,5295.717,in_progress,0.0
266,659.0,0.6187458463433427,3.4652387740468478,152.97527213221858,24.860662941188203,0.9172916209898172,[24.860662941188203, 0.9172916209898172],42.6874138458404,False,True,82.85073003639957,19,45.297381734332326,5295.775,in_progress,0.0
266,660.0,0.5617759913904039,3.4902877113289996,153.74908201502248,30.0,1.0,[30.0, 1.0],63.6061898940597,False,True,82.98804665582173,19,45.297381734332326,5295.87,in_progress,0.0
266,661.0,0.4972337271824076,3.513919663895325,155.40751276381374,-16.828268442430833,0.9514994390300071,[-16.828268442430833, 0.9514994390300071],68.03348598067957,False,True,83.13908903037328,20,45.297381734332326,5295.916,in_progress,0.0
266,662.0,0.4265170274861928,3.533222677236989,158.02223784146008,5.987449181517782,0.8512831636600946,[5.987449181517782, 0.8512831636600946],65.69781074088631,False,True,83.29829684763655,20,45.297381734332326,5295.993,in_progress,0.0
266,663.0,0.3668821662040316,3.5475538688720807,160.11447092422347,9.213767879428858,0.6518712754911373,[9.213767879428858, 0.6518712754911373],59.22630007779206,False,True,83.43113063091303,20,45.297381734332326,5296.057,in_progress,0.0
266,664.0,0.31150329735865967,3.557424232889752,162.3177329369991,1.8397960784552794,0.5,[1.8397960784552794, 0.5],51.90273878800064,False,True,83.55042762848711,20,45.297381734332326,5296.105,in_progress,0.0
266,665.0,0.2567817407077215,3.5648151184402037,164.6040753512273,-19.715242231380635,0.6570334901995248,[-19.715242231380635, 0.6570334901995248],46.31510630733096,False,True,83.66600356358734,20,45.297381734332326,5296.185,in_progress,0.0
266,666.0,0.20573460702891888,3.5730238869955158,165.9198858791016,-30.0,0.799470437187447,[-30.0, 0.799470437187447],44.623719475538095,False,True,83.77510116850212,21,45.297381734332326,5296.268,in_progress,0.0
266,667.0,0.1583876032070101,3.5843495823325218,165.99045960214832,-30.0,0.8180702747134493,[-30.0, 0.8180702747134493],43.57502321485646,False,True,83.87991287241803,21,45.297381734332326,5296.303,in_progress,0.0
266,668.0,0.10559070480354257,3.6027324924052904,164.88566079789436,-30.0,0.6366328518287292,[-30.0, 0.6366328518287292],50.30051810924265,False,True,84.00240311946257,21,45.297381734332326,5296.379,in_progress,0.0
266,669.0,0.05688823926542075,3.6243828501658633,162.97888104146983,-20.237387840390298,0.5,[-20.237387840390298, 0.5],41.86038228982136,False,True,84.11900435546563,21,45.297381734332326,5296.439,in_progress,0.0
266,670.0,0.019226349518199876,3.643468836824998,161.28277649989477,-30.0,0.9268939533849417,[-30.0, 0.9268939533849417],38.002174282321455,False,True,84.21221460463717,21,45.297381734332326,5296.516,in_progress,0.0
266,671.0,-0.025358966408256634,3.672696502902744,158.14244905563075,5.214362151487833,0.8638670146525786,[5.214362151487833, 0.8638670146525786],53.02796437134325,False,True,84.3291449606471,21,45.297381734332326,5296.586,in_progress,0.0
266,672.0,-0.07406583449591139,3.705067316652415,155.40983625734398,-5.205476977465363,1.0,[-5.205476977465363, 1.0],49.95943437590529,False,True,84.45732268149585,22,45.297381734332326,5296.642,in_progress,0.0
266,673.0,-0.11856804776164445,3.738916172475518,152.57923884233523,-30.0,0.8119297789064452,[-30.0, 0.8119297789064452],49.548918526736564,False,True,84.57867698168319,22,45.297381734332326,5296.703,in_progress,0.0
266,674.0,-0.16921993314079245,3.7812488505190665,149.39802692534184,-15.563162769851829,0.9810416953238055,[-15.563162769851829, 0.9810416953238055],66.25301007959528,False,True,84.72035436255112,22,45.297381734332326,5296.791,in_progress,0.0
266,675.0,-0.20273939636736943,3.8147204082344968,146.61516951130918,-29.85021844097502,0.6612800073936483,[-29.85021844097502, 0.6612800073936483],45.3237652627037,False,True,84.81993476478705,22,45.297381734332326,5296.855,in_progress,0.0
266,676.0,-0.24856500834326994,3.8685949354082205,142.17231612300293,30.0,0.8526184097977554,[30.0, 0.8526184097977554],64.62092306464716,False,True,84.96425708862867,22,45.297381734332326,5296.921,in_progress,0.0
266,677.0,-0.28267114372679236,3.914007537175244,138.77730845838568,30.0,0.8358051905096489,[30.0, 0.8358051905096489],65.07461825331282,False,True,85.07703092651985,23,45.297381734332326,5296.994,in_progress,0.0
266,678.0,-0.31966587436046917,3.9603120099001337,136.44755650761147,30.0,0.9484575614326393,[30.0, 0.9484575614326393],71.08475210013516,False,True,85.19637694685171,23,45.297381734332326,5297.046,in_progress,0.0
266,679.0,-0.3565184949192869,4.000584000732815,135.55414502789006,-9.600400427605834,1.0,[-9.600400427605834, 1.0],63.26415510499821,False,True,85.30936075748829,23,45.297381734332326,5297.128,in_progress,0.0
266,680.0,-0.4034872997687119,4.051669029701734,134.75939767579524,29.42332461404061,0.6462158763807977,[29.42332461404061, 0.6462158763807977],85.2070052318162,False,True,85.45490263531221,23,45.297381734332326,5297.19,in_progress,0.0
266,681.0,-0.4456337633963565,4.094116869870626,134.7759089270214,30.0,1.0,[30.0, 1.0],71.87390749237606,False,True,85.58074881311218,23,45.297381734332326,5297.244,in_progress,0.0
266,682.0,-0.4943909890253262,4.13307618966618,136.37713765748015,8.277851367720736,0.755663005388505,[8.277851367720736, 0.755663005388505],76.65977072988447,False,True,85.71596878255201,24,45.297381734332326,5297.297,in_progress,0.0
266,683.0,-0.553159482993832,4.173872772639397,138.83039211713046,-15.557383362555605,0.8255307703538228,[-15.557383362555605, 0.8255307703538228],80.76542872340417,False,True,85.87265817144741,24,45.297381734332326,5297.388,in_progress,0.0
266,684.0,-0.6013831968740746,4.210359259508034,139.8299204729612,-30.0,0.916769588322976,[-30.0, 0.916769588322976],74.01795612547916,False,True,86.00430785356434,24,45.297381734332326,5297.44,in_progress,0.0
266,685.0,-0.6457721439755252,4.248651595592235,139.66213868981572,-1.1586595241532898,0.582086551407417,[-1.1586595241532898, 0.582086551407417],61.66752917243338,False,True,86.13140796620316,24,45.297381734332326,5297.507,in_progress,0.0
266,686.0,-0.6859184500992378,4.286241389269352,139.05210191914244,-2.0828500696278667,0.5,[-2.0828500696278667, 0.5],65.45074371064244,False,True,86.24846606424035,24,45.297381734332326,5297.576,in_progress,0.0
266,687.0,-0.7235367543848509,4.323451837928011,138.2525334227402,-12.400612142437407,1.0,[-12.400612142437407, 1.0],54.52164550124382,False,True,86.36019430170033,25,45.297381734332326,5297.656,in_progress,0.0
266,688.0,-0.7561194958631131,4.3596978622238876,136.93713584109312,30.0,0.5982281780067319,[30.0, 0.5982281780067319],52.721491400284755,False,True,86.46109148380371,25,45.297381734332326,5297.698,in_progress,0.0
266,689.0,-0.7904184636890353,4.398052211228253,135.84316647641964,30.0,0.5,[30.0, 0.5],55.269647695097696,False,True,86.5675077206181,25,45.297381734332326,5297.802,in_progress,0.0
266,690.0,-0.8220122969667365,4.426701028974252,136.2027201387021,30.0,0.9284238752481694,[30.0, 0.9284238752481694],48.34254286302872,False,True,86.65867034731187,25,45.297381734332326,5297.857,in_progress,0.0
266,691.0,-0.8697985472463465,4.461632202417336,138.00643579137738,30.0,0.6268960325991075,[30.0, 0.6268960325991075],57.072912755963635,False,True,86.79013988721127,25,45.297381734332326,5297.93,in_progress,0.0
266,692.0,-0.9209879620523201,4.491706582402793,140.76331809579125,30.0,0.5,[30.0, 0.5],52.30387550221649,False,True,86.9210830822939,25,45.297381734332326,5297.973,in_progress,0.0
266,693.0,-0.9694971267294146,4.512424397531704,144.17804129291775,-0.20851933170951042,0.5,[-0.20851933170951042, 0.5],47.967482128498936,False,True,87.03712146958097,26,45.297381734332326,5298.057,in_progress,0.0
266,694.0,-1.003001008561841,4.5246274126776305,146.50444909976363,4.484689772657681,0.8393006826085089,[4.484689772657681, 0.8393006826085089],36.45854973602062,False,True,87.11508744481237,26,45.297381734332326,5298.129,in_progress,0.0
266,695.0,-1.0489733900624456,4.541227109961438,149.165432543898,23.987192549434894,0.9056034943958126,[23.987192549434894, 0.9056034943958126],47.949433691086334,False,True,87.22191888628639,26,45.297381734332326,5298.204,in_progress,0.0
266,696.0,-1.094354803288191,4.5521220155076065,152.44363283104389,2.569336974684873,0.6880025237656888,[2.569336974684873, 0.6880025237656888],46.31884296309721,False,True,87.3216973442626,26,45.297381734332326,5298.271,in_progress,0.0
266,697.0,-1.1491267089340669,4.5617284776107745,156.3723524724948,11.229445824355018,0.5842008758919826,[11.229445824355018, 0.5842008758919826],56.873027593271495,False,True,87.43947922231985,26,45.297381734332326,5298.322,in_progress,0.0
266,698.0,-1.1917382769578624,4.566696803982404,159.32884697358062,21.46332479299579,0.8364495555862989,[21.46332479299579, 0.8364495555862989],43.141932402271124,False,True,87.52765461723139,26,45.297381734332326,5298.389,in_progress,0.0
266,699.0,-1.2406579811840208,4.567680896944716,163.18707894478462,6.406135559806394,0.597539468157239,[6.406135559806394, 0.597539468157239],48.29031410919754,False,True,87.62398280345114,26,45.297381734332326,5298.45,in_progress,0.0
266,700.0,-1.296515305926997,4.565605365142293,167.38198062505984,-16.007853679967578,0.8933970071444937,[-16.007853679967578, 0.8933970071444937],57.298362437085764,False,True,87.73065018200768,27,45.297381734332326,5298.511,in_progress,0.0
266,701.0,-1.3417882387243913,4.563459671364837,170.23674263890985,-9.769076746964508,0.5,[-9.769076746964508, 0.5],55.078133725782436,False,True,87.81662397593841,27,45.297381734332326,5298.578,in_progress,0.0
266,702.0,-1.394600183699342,4.55985558874863,173.24716399275275,-30.0,0.6104868506051266,[-30.0, 0.6104868506051266],60.05871229283002,False,True,87.9157711785127,27,45.297381734332326,5298.665,in_progress,0.0
266,703.0,-1.438133759408099,4.559932226348798,174.44009211756557,-30.0,0.9257074258947402,[-30.0, 0.9257074258947402],57.025350297754436,False,True,88.00066377975632,27,45.297381734332326,5298.71,in_progress,0.0
266,704.0,-1.4875567352354913,4.563309964885701,174.799072797305,-20.647228128780707,0.723376844884212,[-20.647228128780707, 0.723376844884212],66.07534270340805,False,True,88.10050217053308,27,45.297381734332326,5298.789,in_progress,0.0
266,705.0,-1.548533024020295,4.569411350602839,174.68202238181428,-30.0,0.8449003572114806,[-30.0, 0.8449003572114806],74.88824470585807,False,True,88.22561700275814,27,45.297381734332326,5298.843,in_progress,0.0
266,706.0,-1.592231133904012,4.573443357881337,174.68394767108688,-23.20716408735883,0.8582230211113333,[-23.20716408735883, 0.8582230211113333],59.250149584913395,False,True,88.31492568434544,27,45.297381734332326,5298.922,in_progress,0.0
266,707.0,-1.6598450213593612,4.587485814219241,172.96582022206576,-30.0,0.7324859042986128,[-30.0, 0.7324859042986128],70.57007624422343,False,True,88.46121987888922,28,45.297381734332326,5298.99,in_progress,0.0
266,708.0,-1.7129586149267038,4.602432159041236,171.08793405272806,-30.0,0.5682636924937102,[-30.0, 0.5682636924937102],67.22556609001904,False,True,88.58020789613359,28,45.297381734332326,5299.039,in_progress,0.0
266,709.0,-1.760070937187745,4.621751748803577,168.42685856522513,-8.42351281400332,0.8637517021665492,[-8.42351281400332, 0.8637517021665492],67.7479961970275,False,True,88.69208528499644,28,45.297381734332326,5299.115,in_progress,0.0
266,710.0,-1.817709312113603,4.650974593230919,164.5867037696021,-10.582017434163465,0.5546450062605973,[-10.582017434163465, 0.5546450062605973],68.98118056114114,False,True,88.83472347315201,28,45.297381734332326,5299.194,in_progress,0.0
266,711.0,-1.8519684017884395,4.6706422626956146,162.27278577818743,-30.0,0.5893276617789058,[-30.0, 0.5893276617789058],49.27563398780455,False,True,88.92188518434189,28,45.297381734332326,5299.262,in_progress,0.0
266,712.0,-1.9003274921963327,4.708562814709163,157.34247751182863,-13.295335466942355,0.5874631460455296,[-13.295335466942355, 0.5874631460455296],79.3793091120921,False,True,89.0554418053236,29,45.297381734332326,5299.33,in_progress,0.0
266,713.0,-1.934444036826712,4.738765049338945,153.87785466549687,-30.0,0.7979930592127139,[-30.0, 0.7979930592127139],55.140291663204415,False,True,89.15323717748197,29,45.297381734332326,5299.378,in_progress,0.0
266,714.0,-1.9716029420368744,4.778368912910166,149.44478125519043,30.0,1.0,[30.0, 1.0],72.8933230252735,False,True,89.26670189991503,29,45.297381734332326,5299.479,in_progress,0.0
266,715.0,-2.0127733042523444,4.824105852836118,145.21433119679216,-5.532126755808932,0.5,[-5.532126755808932, 0.5],71.61574674441103,False,True,89.39433841232673,29,45.297381734332326,5299.532,in_progress,0.0
266,716.0,-2.04023590338632,4.858077960691305,142.2654559707894,30.0,0.5495322331784647,[30.0, 0.5495322331784647],60.309314187481846,False,True,89.4830658295736,29,45.297381734332326,5299.599,in_progress,0.0
266,717.0,-2.079182715934185,4.90262363045306,139.66271782702762,-2.066815802081962,1.0,[-2.066815802081962, 1.0],62.934327777378996,False,True,89.60513427416855,29,45.297381734332326,5299.656,in_progress,0.0
266,718.0,-2.1176469979323773,4.944242682894698,138.00283490444266,2.368499792820977,0.615527073111485,[2.368499792820977, 0.615527073111485],71.25459580668968,False,True,89.72323070858461,30,45.297381734332326,5299.735,in_progress,0.0
266,719.0,-2.1558737954097014,4.984427108044376,136.97895942315546,-20.54926408853157,0.5,[-20.54926408853157, 0.5],60.7252417611539,False,True,89.83937821586298,30,45.297381734332326,5299.782,in_progress,0.0
266,720.0,-2.1936629437555535,5.028667789320004,135.50594883514125,10.769585764599093,1.0,[10.769585764599093, 1.0],54.78167875134897,False,True,89.95887381248704,30,45.297381734332326,5299.848,in_progress,0.0
266,721.0,-2.2267320645661375,5.071417592201652,133.74996642025454,24.17796845402635,0.9569536758072201,[24.17796845402635, 0.9569536758072201],54.385458406705595,False,True,90.0664656245072,30,45.297381734332326,5299.919,in_progress,0.0
266,722.0,-2.2662387978683394,5.1159333666562,133.20743208424906,-9.27494902772905,0.7581983085756439,[-9.27494902772905, 0.7581983085756439],55.03378014308683,False,True,90.18945094577774,30,45.297381734332326,5299.981,in_progress,0.0
266,723.0,-2.302683655214789,5.154063019401797,133.29186458461388,30.0,0.7469227999295137,[30.0, 0.7469227999295137],48.84110275243791,False,True,90.29988142948861,30,45.297381734332326,5300.048,in_progress,0.0
266,724.0,-2.345616390701622,5.195091586283613,134.01532830861365,0.8829744437127438,0.529861282586285,[0.8829744437127438, 0.529861282586285],48.52549783522023,False,True,90.42596635835858,31,45.297381734332326,5300.121,in_progress,0.0
266,725.0,-2.3834277748739763,5.229270575559459,134.96636874303655,30.0,0.5,[30.0, 0.5],40.15784012083209,False,True,90.5349975032585,31,45.297381734332326,5300.172,in_progress,0.0
266,726.0,-2.423160804933064,5.2608619876658125,136.3331484425479,30.0,0.6096971981090147,[30.0, 0.6096971981090147],41.38779524075302,False,True,90.64511687691233,31,45.297381734332326,5300.232,in_progress,0.0
266,727.0,-2.463009742841715,5.285687088350631,138.5864791322098,30.0,0.5,[30.0, 0.5],39.952096902379246,False,True,90.74537953265519,31,45.297381734332326,5300.31,in_progress,0.0
266,728.0,-2.5105439054172893,5.30686547688143,142.17930669956095,30.0,0.6435516795958927,[30.0, 0.6435516795958927],40.82048506582174,False,True,90.86005235274865,31,45.297381734332326,5300.381,in_progress,0.0
266,729.0,-2.5414962427711845,5.316341101779482,144.9737825313955,2.9052809069472403,1.0,[2.9052809069472403, 1.0],31.155274641361377,False,True,90.93032789999039,31,45.297381734332326,5300.452,in_progress,0.0
266,730.0,-2.5851965622574893,5.33207267010607,147.77293553086741,-20.080708105967204,0.8656071609667224,[-20.080708105967204, 0.8656071609667224],41.24765692122864,False,True,91.0319439283665,32,45.297381734332326,5300.488,in_progress,0.0
