episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
241,85.0,-0.09814423728634043,3.8854787819402112,139.99332195211804,2.1002281772344986,0.6799205902983861,[2.1002281772344986, 0.6799205902983861],45.516895398133414,False,True,9.68587589893793,22,45.297381734332326,4476.197,in_progress,0.0
241,86.0,-0.13380656508954997,3.910185524277085,140.90602501446068,26.615876308168346,0.5,[26.615876308168346, 0.5],62.92984542667089,False,True,9.780826212475226,22,45.297381734332326,4476.243,in_progress,0.0
241,87.0,-0.16746262022124556,3.9304882805753154,142.20859026839227,19.543365154357822,0.7395302067670761,[19.543365154357822, 0.7395302067670761],46.886592922063834,False,True,9.86739551105669,22,45.297381734332326,4476.322,in_progress,0.0
241,88.0,-0.21327875320415202,3.9549055240101945,144.22630025324054,30.0,0.5289563479196238,[30.0, 0.5289563479196238],59.9580818910095,False,True,9.981994644362548,22,45.297381734332326,4476.376,in_progress,0.0
241,89.0,-0.2550394544626473,3.9714312893488737,146.81846613047222,30.0,1.0,[30.0, 1.0],60.95154630151694,False,True,10.080671712364463,23,45.297381734332326,4476.442,in_progress,0.0
241,90.0,-0.30119981803551826,3.986451780200985,149.67397843647262,18.20907456317652,0.6320312019451979,[18.20907456317652, 0.6320312019451979],63.188194162798474,False,True,10.18647123216079,23,45.297381734332326,4476.515,in_progress,0.0
241,91.0,-0.3450120902675708,3.9979727277159096,152.53158273599476,1.3797770605800288,0.5280509582921976,[1.3797770605800288, 0.5280509582921976],58.88616809787373,False,True,10.284130485136913,23,45.297381734332326,4476.576,in_progress,0.0
241,92.0,-0.3979706305909361,4.010428137552611,155.66256588961508,-19.451746330418814,0.5,[-19.451746330418814, 0.5],57.580214653953256,False,True,10.40197566510262,23,45.297381734332326,4476.646,in_progress,0.0
241,93.0,-0.44004328075008703,4.019791016675416,157.7821733589689,21.170280306288433,0.8528113900861483,[21.170280306288433, 0.8528113900861483],52.74124006914895,False,True,10.49387867671228,23,45.297381734332326,4476.717,in_progress,0.0
241,94.0,-0.476799517038054,4.027386977265258,159.41276624496635,-30.0,0.9495412840164353,[-30.0, 0.9495412840164353],43.53588497332336,False,True,10.573572180961085,23,45.297381734332326,4476.788,in_progress,0.0
241,95.0,-0.5316358535745649,4.043145880593047,160.37164553934804,13.642999169596656,0.6140457921281084,[13.642999169596656, 0.6140457921281084],61.15908322884246,False,True,10.696988331051031,24,45.297381734332326,4476.868,in_progress,0.0
241,96.0,-0.5897484408709561,4.058394242254425,161.55621273707712,-4.012252606583576,0.5793974280324367,[-4.012252606583576, 0.5793974280324367],60.7036523906214,False,True,10.826294701502535,24,45.297381734332326,4476.924,in_progress,0.0
241,97.0,-0.6421754417240297,4.071243382601144,162.5988242154498,-30.0,0.5,[-30.0, 0.5],57.793366777071284,False,True,10.942023133013224,24,45.297381734332326,4476.977,in_progress,0.0
241,98.0,-0.6850386752853814,4.082220513029791,163.28347259869858,11.728517349477087,0.5,[11.728517349477087, 0.5],43.43790616792576,False,True,11.037226122575928,24,45.297381734332326,4477.03,in_progress,0.0
241,99.0,-0.7333212127791675,4.098214254505551,162.93242527236507,14.379334456578626,0.6889966940887935,[14.379334456578626, 0.6889966940887935],55.86354287673502,False,True,11.148006047565788,24,45.297381734332326,4477.129,in_progress,0.0
241,100.0,-0.7775116743631361,4.110599277513551,163.18134499419753,-30.0,0.9606670005987128,[-30.0, 0.9606670005987128],50.94787226933434,False,True,11.247083128536369,24,45.297381734332326,4477.193,in_progress,0.0
241,101.0,-0.8238985196614046,4.124755029707107,163.12242587618252,-30.0,0.7255048460359173,[-30.0, 0.7255048460359173],46.53102576867428,False,True,11.352270904653151,25,45.297381734332326,4477.243,in_progress,0.0
241,102.0,-0.8655841874065763,4.1398820675525965,162.57249107628778,-30.0,0.5127933018501394,[-30.0, 0.5127933018501394],47.03922694194854,False,True,11.449268981022453,25,45.297381734332326,4477.32,in_progress,0.0
241,103.0,-0.9258488372962483,4.164637737620998,161.31998090265566,4.604311902891631,0.8621219427533482,[4.604311902891631, 0.8621219427533482],63.647976353112476,False,True,11.592462797809182,25,45.297381734332326,4477.385,in_progress,0.0
241,104.0,-0.9641950245297092,4.184811461637443,159.7232198437519,-10.73067735712317,0.6780311662826132,[-10.73067735712317, 0.6780311662826132],40.46670058801125,False,True,11.687935146556914,25,45.297381734332326,4477.444,in_progress,0.0
241,105.0,-1.0133089349692606,4.211632860360625,157.84009801031738,-7.1848709037841765,0.8241266056478971,[-7.1848709037841765, 0.8241266056478971],56.78697792626162,False,True,11.811465853031686,25,45.297381734332326,4477.514,in_progress,0.0
241,106.0,-1.0587287568853645,4.238022458943584,156.17035953927294,-11.928316106153964,1.0,[-11.928316106153964, 1.0],51.39184752607765,False,True,11.927345158756127,25,45.297381734332326,4477.601,in_progress,0.0
241,107.0,-1.1141071296339402,4.276740262161159,153.18817198116116,-30.0,0.7194944746464937,[-30.0, 0.7194944746464937],61.09364953427027,False,True,12.07539809032374,26,45.297381734332326,4477.646,in_progress,0.0
241,108.0,-1.1572003029217923,4.313189784112777,150.2084627793226,30.0,0.6959994622109029,[30.0, 0.6959994622109029],57.873710303537344,False,True,12.197144430981542,26,45.297381734332326,4477.712,in_progress,0.0
241,109.0,-1.188149137471026,4.342591290838531,147.83159416495812,-30.0,0.5552636027412718,[-30.0, 0.5552636027412718],48.19051738524959,False,True,12.287915299857504,26,45.297381734332326,4477.779,in_progress,0.0
241,110.0,-1.2302187923403258,4.386222224495863,144.55436139455057,11.739235716451034,0.5547557137498866,[11.739235716451034, 0.5547557137498866],66.6737889242002,False,True,12.415235378461682,26,45.297381734332326,4477.849,in_progress,0.0
241,111.0,-1.2565747684886308,4.414845698623108,142.64679670696714,17.83580830780658,0.5,[17.83580830780658, 0.5],45.165424541326246,False,True,12.496302562562077,26,45.297381734332326,4477.906,in_progress,0.0
241,112.0,-1.284384739222774,4.440321859307801,141.842483079789,30.0,1.0,[30.0, 1.0],45.32011903524013,False,True,12.576934575949034,26,45.297381734332326,4477.994,in_progress,0.0
241,113.0,-1.3235498719039445,4.4707647404380895,141.84807182787424,29.33743107249383,0.9207541102471235,[29.33743107249383, 0.9207541102471235],58.39735381418865,False,True,12.684845928964744,27,45.297381734332326,4478.042,in_progress,0.0
241,114.0,-1.3678185582496754,4.501888647058742,142.47860666561894,-30.0,0.7849992392223311,[-30.0, 0.7849992392223311],66.62080999844399,False,True,12.803407245252691,27,45.297381734332326,4478.111,in_progress,0.0
241,115.0,-1.4139695737295432,4.534060988885601,143.05987458269732,-11.642172449081556,1.0,[-11.642172449081556, 1.0],64.51372811179819,False,True,12.9267243510296,27,45.297381734332326,4478.174,in_progress,0.0
241,116.0,-1.4615297692718032,4.5665617410925465,143.61278670784827,2.680410268975443,1.0,[2.680410268975443, 1.0],66.05717827157453,False,True,13.053182317874402,27,45.297381734332326,4478.236,in_progress,0.0
241,117.0,-1.509976732841804,4.598675148618108,144.22465340285612,30.0,0.9857972393581309,[30.0, 0.9857972393581309],66.7053728999447,False,True,13.180914948945516,27,45.297381734332326,4478.321,in_progress,0.0
241,118.0,-1.5737634368512181,4.63724785662924,145.50385772651518,18.616853539826515,1.0,[18.616853539826515, 1.0],79.9563726985001,False,True,13.34523850080886,27,45.297381734332326,4478.388,in_progress,0.0
241,119.0,-1.6299966482087964,4.664167735781249,147.7053143326883,28.06836358121621,1.0,[28.06836358121621, 1.0],71.04486645149967,False,True,13.48274248729669,28,45.297381734332326,4478.455,in_progress,0.0
241,120.0,-1.6987844881658944,4.69108384348293,150.82094575168554,5.898958568345492,0.5,[5.898958568345492, 0.5],81.91838159747019,False,True,13.644697803281474,28,45.297381734332326,4478.518,in_progress,0.0
241,121.0,-1.752738965640027,4.707594830303571,153.539792677031,-0.3730177212184955,0.6834961860033872,[-0.3730177212184955, 0.6834961860033872],66.37335655367062,False,True,13.766706267837419,28,45.297381734332326,4478.595,in_progress,0.0
241,122.0,-1.8083839931284187,4.723742337438725,156.03391220625568,-30.0,0.5,[-30.0, 0.5],62.34307802343312,False,True,13.891915043539193,28,45.297381734332326,4478.655,in_progress,0.0
241,123.0,-1.8610819443675348,4.740772227964444,157.4573871240994,-0.7970618942745524,0.6502562668820868,[-0.7970618942745524, 0.6502562668820868],71.29817448861849,False,True,14.012292273668681,28,45.297381734332326,4478.712,in_progress,0.0
241,124.0,-1.9036030971479638,4.756668662913881,157.81531308697106,-30.0,0.7534645170066198,[-30.0, 0.7534645170066198],53.436423280535635,False,True,14.111655191039235,29,45.297381734332326,4478.779,in_progress,0.0
241,125.0,-1.9429470665484447,4.773039826000026,157.73321534356006,-30.0,1.0,[-30.0, 1.0],60.98629367056251,False,True,14.205315710985749,29,45.297381734332326,4478.868,in_progress,0.0
241,126.0,-1.9960575587784402,4.802716070860206,156.04472537242407,-30.0,0.5,[-30.0, 0.5],69.65232384934465,False,True,14.339596139355775,29,45.297381734332326,4478.899,in_progress,0.0
241,127.0,-2.043579497444727,4.8365714414589265,153.2623198887949,-5.8809783624480545,0.9374589904461281,[-5.8809783624480545, 0.9374589904461281],72.65509682595372,False,True,14.467308763845788,29,45.297381734332326,4478.998,in_progress,0.0
241,128.0,-2.0766977887095392,4.863884345410509,150.92647389027587,26.752135175534825,0.5,[26.752135175534825, 0.5],58.25917140436202,False,True,14.560165017582694,29,45.297381734332326,4479.035,in_progress,0.0
241,129.0,-2.1105620688047284,4.888459945238755,149.72997173208822,-18.32521087477061,0.9086826762829002,[-18.32521087477061, 0.9086826762829002],48.82175883178358,False,True,14.65164043438908,29,45.297381734332326,4479.124,in_progress,0.0
241,130.0,-2.159114836338358,4.927143905015642,147.5984145966723,-30.0,0.5259143082290814,[-30.0, 0.5259143082290814],75.06165902982754,False,True,14.786365060515882,30,45.297381734332326,4479.167,in_progress,0.0
241,131.0,-2.1912916097316364,4.95617401015993,145.87240092801665,11.185833880031133,0.9873249210911073,[11.185833880031133, 0.9873249210911073],51.042412503200815,False,True,14.879164368239445,30,45.297381734332326,4479.253,in_progress,0.0
241,132.0,-2.2365439382328476,5.000946031412161,143.18918254806803,30.0,0.9983912443677616,[30.0, 0.9983912443677616],59.14786113959731,False,True,15.013760330550651,30,45.297381734332326,4479.314,in_progress,0.0
241,133.0,-2.288999934369413,5.044514480199925,142.37862435703946,30.0,0.7801428749630704,[30.0, 0.7801428749630704],67.83019402090501,False,True,15.16036078252826,30,45.297381734332326,4479.397,in_progress,0.0
241,134.0,-2.3465189414159675,5.085274601776739,143.00667738227412,30.0,0.5,[30.0, 0.5],64.97718973722013,False,True,15.314653337616024,30,45.297381734332326,4479.441,in_progress,0.0
241,135.0,-2.3926677600821957,5.109393361844877,144.98202706307654,30.0,0.9235622611229237,[30.0, 0.9235622611229237],51.243723613265736,False,True,15.429607064565303,31,45.297381734332326,4479.492,in_progress,0.0
241,136.0,-2.434755074903132,5.126948441506882,147.2899871671652,30.0,0.9705735863525229,[30.0, 0.9705735863525229],46.827905057332686,False,True,15.529871055660639,31,45.297381734332326,4479.598,in_progress,0.0
241,137.0,-2.5048959126565937,5.1477660480715475,151.88266355455863,-21.312741426122912,0.5989257353785249,[-21.312741426122912, 0.5989257353785249],70.98710089906024,False,True,15.686944600252051,31,45.297381734332326,4479.64,in_progress,0.0
241,138.0,-2.565542930900967,5.160969256664436,156.38010545682934,-15.172326817256552,0.5,[-15.172326817256552, 0.5],61.817191795573024,False,True,15.819177925195671,31,45.297381734332326,4479.717,in_progress,0.0
241,139.0,-2.618681856773701,5.171195967399017,159.21370830553806,-10.393146417802324,0.5,[-10.393146417802324, 0.5],61.210094571858264,False,True,15.93367399264311,31,45.297381734332326,4479.788,in_progress,0.0
241,140.0,-2.663812960973414,5.177324056008642,161.63314322006167,-30.0,0.5,[-30.0, 0.5],55.49778581993516,False,True,16.028311111158377,32,45.297381734332326,4479.839,in_progress,0.0
241,141.0,-2.704736950918925,5.1849177850767925,163.0399606838134,-30.0,0.688703220946493,[-30.0, 0.688703220946493],53.15805745548693,False,True,16.116200788612993,32,45.297381734332326,4479.916,in_progress,0.0
241,142.0,-2.7348292880704568,5.192498636273729,163.3852214142657,27.71299767043164,0.6040739589943758,[27.71299767043164, 0.6040739589943758],43.25501440838393,False,True,16.182862047538165,32,45.297381734332326,4479.965,in_progress,0.0
241,143.0,-2.7668572769001796,5.200283508048241,163.77249919486198,8.43599829463173,0.7670419314343746,[8.43599829463173, 0.7670419314343746],45.70424285123303,False,True,16.253522348450666,32,45.297381734332326,4480.055,in_progress,0.0
241,144.0,-2.8251396949944185,5.2126519484626055,164.6643036557661,-20.67466872078292,0.5263623360340987,[-20.67466872078292, 0.5263623360340987],72.06226233344248,False,True,16.380344167868383,32,45.297381734332326,4480.122,in_progress,0.0
241,145.0,-2.8695593747634245,5.222910072362544,165.09373121149642,-30.0,1.0,[-30.0, 1.0],57.00140881150372,False,True,16.47774307642412,32,45.297381734332326,4480.193,in_progress,0.0
241,146.0,-2.9233954540465796,5.240521406502476,164.25768361000237,-12.567827582416061,0.6106917859047968,[-12.567827582416061, 0.6106917859047968],62.20052138016824,False,True,16.601084402511102,32,45.297381734332326,4480.263,in_progress,0.0
241,147.0,-2.9697419068647246,5.258319311876317,163.18076626256598,-24.702046779670408,0.8402164569407178,[-24.702046779670408, 0.8402164569407178],65.65300964253548,False,True,16.709962546176115,33,45.297381734332326,4480.318,in_progress,0.0
241,148.0,-3.015246916977822,5.282621281378823,160.85290424852445,0.6277614652635393,0.5,[0.6277614652635393, 0.5],58.2203795265237,False,True,16.82384471343007,33,45.297381734332326,4480.376,in_progress,0.0
241,149.0,-3.0452527587480516,5.299874639198437,159.29617777181818,-30.0,0.8911170918160793,[-30.0, 0.8911170918160793],49.221130847277266,False,True,16.90019457302699,33,45.297381734332326,4480.46,in_progress,0.0
241,150.0,-3.1004358773315737,5.336099981160807,156.01678281288983,-30.0,0.6896310729301605,[-30.0, 0.6896310729301605],73.2628540989012,False,True,17.04517914369997,33,45.297381734332326,4480.521,in_progress,0.0
241,151.0,-3.1412877623172473,5.3672372283933205,153.21193768401812,-22.77998003383877,0.9787646119423073,[-22.77998003383877, 0.9787646119423073],58.21688824383804,False,True,17.157031678231522,33,45.297381734332326,4480.6,in_progress,0.0
241,152.0,-3.191381152573472,5.412594166279457,149.19849009692967,30.0,0.5,[30.0, 0.5],82.66716211558206,False,True,17.30158814372031,33,45.297381734332326,4480.645,in_progress,0.0
241,153.0,-3.2391537263139267,5.457076540170132,146.00292377162594,20.15114868511356,0.880060948644744,[20.15114868511356, 0.880060948644744],68.20633812480806,False,True,17.440712591821374,34,45.297381734332326,4480.699,in_progress,0.0
241,154.0,-3.2843981222960372,5.495663186111589,144.46246210969386,20.330924275167014,0.9376396418372066,[20.330924275167014, 0.9376396418372066],61.52590472318712,False,True,17.568821775003357,34,45.297381734332326,4480.783,in_progress,0.0
241,155.0,-3.3268498000069497,5.528171019934092,144.04515469963843,30.0,0.5,[30.0, 0.5],60.82882139926423,False,True,17.685597776184558,34,45.297381734332326,4480.844,in_progress,0.0
241,156.0,-3.3713604875562653,5.556636046563222,144.74272174119622,6.831095059523925,0.8600539563516676,[6.831095059523925, 0.8600539563516676],59.154452228657476,False,True,17.801863116388578,34,45.297381734332326,4480.908,in_progress,0.0
241,157.0,-3.4211474747218356,5.588289949069502,145.3695009153338,30.0,0.5,[30.0, 0.5],60.64005780610643,False,True,17.93171834766166,34,45.297381734332326,4480.986,in_progress,0.0
241,158.0,-3.4703096916582465,5.612135495112661,147.3555639814348,11.69121992143458,0.5932858909579654,[11.69121992143458, 0.5932858909579654],66.72752652171582,False,True,18.052259469193526,35,45.297381734332326,4481.041,in_progress,0.0
241,159.0,-3.5098996719662163,5.6287279902641885,149.10653928829495,-24.90326217080927,0.5,[-24.90326217080927, 0.5],46.86452505268894,False,True,18.146623914000376,35,45.297381734332326,4481.108,in_progress,0.0
241,160.0,-3.5530045737895906,5.645595267667874,150.9070984088181,3.2638039676291655,0.7733447914483718,[3.2638039676291655, 0.7733447914483718],54.68679646920225,False,True,18.248123762674567,35,45.297381734332326,4481.181,in_progress,0.0
241,161.0,-3.599396356226268,5.665604092513733,152.08141169171668,13.453833664856845,0.5,[13.453833664856845, 0.5],56.329614456712065,False,True,18.359349582373852,35,45.297381734332326,4481.253,in_progress,0.0
241,162.0,-3.649853333507473,5.683619518727667,153.86360884968772,-30.0,0.5,[-30.0, 0.5],59.16701940922604,False,True,18.476360033761196,35,45.297381734332326,4481.309,in_progress,0.0
241,163.0,-3.689102224716212,5.695690890809173,155.40186887515668,10.102692351116815,0.6048172017617324,[10.102692351116815, 0.6048172017617324],54.013893871473094,False,True,18.56536289942795,35,45.297381734332326,4481.39,in_progress,0.0
241,164.0,-3.7394471901601922,5.712679993331564,156.75187211134266,4.505280117804986,0.9412820779251548,[4.505280117804986, 0.9412820779251548],63.92029166925302,False,True,18.681089880160545,35,45.297381734332326,4481.438,in_progress,0.0
241,165.0,-3.7666847953859692,5.7215564693851375,157.38802372672384,-30.0,1.0,[-30.0, 1.0],43.20366335476035,False,True,18.74337353086241,36,45.297381734332326,4481.51,in_progress,0.0
241,166.0,-3.8450681373756255,5.751473592231867,157.8422213894766,-23.931906714705896,1.0,[-23.931906714705896, 1.0],78.12447294184834,False,True,18.927149517471246,36,45.297381734332326,4481.569,in_progress,0.0
241,167.0,-3.8911629505962546,5.7731021351774885,157.21873944035153,-20.20601261522405,0.7082556762221457,[-20.20601261522405, 0.7082556762221457],67.67807773349689,False,True,19.039408846295537,36,45.297381734332326,4481.667,in_progress,0.0
241,168.0,-3.9513161931721013,5.8023971138507235,156.37338001975712,-30.0,0.8925234028789122,[-30.0, 0.8925234028789122],75.09888908043268,False,True,19.187019261545547,36,45.297381734332326,4481.71,in_progress,0.0
241,169.0,-4.005120989806315,5.8321462800798045,155.0532120033806,9.211857850774422,0.602253729801189,[9.211857850774422, 0.602253729801189],63.617688699534696,False,True,19.32273105376117,36,45.297381734332326,4481.804,in_progress,0.0
241,170.0,-4.050364686941446,5.863454546953613,152.89137513309154,30.0,0.6415765024301279,[30.0, 0.6415765024301279],70.66804915070922,False,True,19.443379512338595,37,45.297381734332326,4481.85,in_progress,0.0
241,171.0,-4.090932091214388,5.888427344382963,152.02569942422184,-0.5413247720360985,0.8847289708966741,[-0.5413247720360985, 0.8847289708966741],61.43686267980992,False,True,19.548341401269692,37,45.297381734332326,4481.901,in_progress,0.0
241,172.0,-4.1381594631058745,5.9141360654101645,151.86993891473742,30.0,0.8029550495406585,[30.0, 0.8029550495406585],71.51711086875405,False,True,19.667043982930966,37,45.297381734332326,4481.971,in_progress,0.0
241,173.0,-4.192879187099129,5.939195184217764,152.6909121540947,3.1302486323643066,0.9243999192595258,[3.1302486323643066, 0.9243999192595258],65.89370128635473,False,True,19.79950013087678,37,45.297381734332326,4482.053,in_progress,0.0
241,174.0,-4.2346171976906115,5.956513178765881,153.5815886589905,-16.91788996315674,0.5,[-16.91788996315674, 0.5],57.36390482278209,False,True,19.89884060018739,37,45.297381734332326,4482.119,in_progress,0.0
241,175.0,-4.297486684578719,5.985418717081331,154.0659032683135,-5.626858215257357,0.76420364631135,[-5.626858215257357, 0.76420364631135],77.11014091109288,False,True,20.05137768016665,38,45.297381734332326,4482.186,in_progress,0.0
241,176.0,-4.346804273661328,6.009467621014233,154.03606584411796,-30.0,0.5742019365105491,[-30.0, 0.5742019365105491],68.43623091630587,False,True,20.17244857564371,38,45.297381734332326,4482.248,in_progress,0.0
241,177.0,-4.390107462762362,6.034833540542691,153.13648676282497,-30.0,0.646749372122267,[-30.0, 0.646749372122267],61.02655826190394,False,True,20.28312805384057,38,45.297381734332326,4482.311,in_progress,0.0
241,178.0,-4.430853382921103,6.060012775041796,152.17280466013744,-25.77262919807131,0.5,[-25.77262919807131, 0.5],61.39486025978797,False,True,20.388415333679,38,45.297381734332326,4482.375,in_progress,0.0
241,179.0,-4.46719461065673,6.088704706689875,150.18649309914034,21.46825460668225,0.9324945034568786,[21.46825460668225, 0.9324945034568786],59.56795414617166,False,True,20.48878966277257,38,45.297381734332326,4482.445,in_progress,0.0
241,180.0,-4.5001154267103285,6.117360025809881,148.15973817322032,30.0,0.5884855448729935,[30.0, 0.5884855448729935],55.50932507892234,False,True,20.582422352738643,38,45.297381734332326,4482.512,in_progress,0.0
241,181.0,-4.544908269192295,6.148399880347829,147.55771171052464,30.0,0.5575534636718066,[30.0, 0.5575534636718066],56.28640879101888,False,True,20.701747603755745,39,45.297381734332326,4482.578,in_progress,0.0
241,182.0,-4.591374441248726,6.172213151184079,148.71298568484286,30.0,0.6775690728654101,[30.0, 0.6775690728654101],65.770841504262,False,True,20.817013166622488,39,45.297381734332326,4482.663,in_progress,0.0
241,183.0,-4.624694787348463,6.1864490876772384,149.93784959037788,30.0,0.5,[30.0, 0.5],43.72743298338297,False,True,20.896784035425746,39,45.297381734332326,4482.712,in_progress,0.0
241,184.0,-4.664847189545727,6.199376493773902,152.03062040826876,30.0,0.6325971962705423,[30.0, 0.6325971962705423],48.448409329311346,False,True,20.9886176265498,39,45.297381734332326,4482.768,in_progress,0.0
241,185.0,-4.703335320442843,6.209418489601897,154.19038165777368,12.972952238725824,0.7082913823476682,[12.972952238725824, 0.7082913823476682],47.84743442850367,False,True,21.07388428933913,39,45.297381734332326,4482.834,in_progress,0.0
241,186.0,-4.739765895859258,6.217574725168686,156.2170717783662,21.717670961881808,1.0,[21.717670961881808, 1.0],46.54955414850953,False,True,21.153743883055032,39,45.297381734332326,4482.927,in_progress,0.0
241,187.0,-4.810633662343449,6.2264039375902875,160.8801304544095,-30.0,0.5,[-30.0, 0.5],70.08404527740068,False,True,21.302057922397456,39,45.297381734332326,4482.971,in_progress,0.0
241,188.0,-4.864659421899717,6.230105693041183,164.24422047618674,28.34977677704054,1.0,[28.34977677704054, 1.0],69.58168586908928,False,True,21.41209603790779,40,45.297381734332326,4483.046,in_progress,0.0
241,189.0,-4.923802278237838,6.23419942166782,166.96034804906833,18.063461875113596,0.777996106590795,[18.063461875113596, 0.777996106590795],70.4756252072343,False,True,21.532597858396503,40,45.297381734332326,4483.107,in_progress,0.0
241,190.0,-5.000532284893019,6.235390583075548,170.69154532123378,16.55416629750158,0.5,[16.55416629750158, 0.5],80.10130766190818,False,True,21.684813963885862,40,45.297381734332326,4483.193,in_progress,0.0
241,191.0,-5.061044779453991,6.231472183556658,173.81702444113614,12.534031614035356,0.9189760232269955,[12.534031614035356, 0.9189760232269955],72.92217164807585,False,True,21.802638286289472,40,45.297381734332326,4483.241,in_progress,0.0
241,192.0,-5.1152594226756465,6.225777889030848,176.46187078477735,11.579769016973152,0.8306959064097845,[11.579769016973152, 0.8306959064097845],67.87672096705327,False,True,21.904295005177993,40,45.297381734332326,4483.321,in_progress,0.0
241,193.0,-5.1819458460544165,6.217992114173888,179.0856148726353,-27.364305796712337,0.5161207875911966,[-27.364305796712337, 0.5161207875911966],82.57857027142103,False,True,22.028571147581843,41,45.297381734332326,4483.372,in_progress,0.0
241,194.0,-5.225860846812608,6.212932461543326,-179.55946460370046,23.9297286588481,0.6143217829713113,[23.9297286588481, 0.6143217829713113],62.81276866633756,False,True,22.11047688043229,41,45.297381734332326,4483.445,in_progress,0.0
241,195.0,-5.282178474405955,6.204106913969627,-177.58069152845434,-30.0,0.5,[-30.0, 0.5],46.535000083834056,False,True,22.213223815644696,41,45.297381734332326,4483.523,in_progress,0.0
241,196.0,-5.326912878331396,6.196656369940334,-176.27088192628062,30.0,0.6113589823848488,[30.0, 0.6113589823848488],54.18289212883585,False,True,22.294406565504122,41,45.297381734332326,4483.6,in_progress,0.0
241,197.0,-5.371010472599237,6.188249690321443,-174.96045962627696,12.000319929590006,0.7314637756151045,[12.000319929590006, 0.7314637756151045],84.63040697464788,False,True,22.457531749880232,41,45.297381734332326,4483.648,in_progress,0.0
241,198.0,-5.415531853477287,6.178282801422135,-173.58006623530807,22.728037277770433,0.607730346440634,[22.728037277770433, 0.607730346440634],52.74346816568837,False,True,22.543319546249712,41,45.297381734332326,4483.727,in_progress,0.0
241,199.0,-5.463534648273358,6.164276783627843,-171.57573453823576,8.853123987773387,0.613932077482043,[8.853123987773387, 0.613932077482043],58.410650562007184,False,True,22.633475230284674,41,45.297381734332326,4483.787,in_progress,0.0
241,200.0,-5.512386264195109,6.145664923267498,-168.89203313989034,27.634362631956193,1.0,[27.634362631956193, 1.0],53.35944257763596,False,True,22.722096062402354,42,45.297381734332326,4483.854,in_progress,0.0
241,201.0,-5.569178005392596,6.117797219279921,-165.11614653904874,30.0,0.76016375850253,[30.0, 0.76016375850253],21.62963603386601,False,True,22.820647421793122,42,45.297381734332326,4483.902,in_progress,0.0
241,202.0,-5.615672884907483,6.087855475229918,-161.1041802353341,1.784311410408204,0.6908891280556478,[1.784311410408204, 0.6908891280556478],106.81087613034252,False,True,23.265159564326815,42,45.297381734332326,4483.984,in_progress,0.0
241,203.0,-5.659227603631447,6.054967192308209,-157.1854050365403,16.96255386397616,1.0,[16.96255386397616, 1.0],12.46172105754875,False,False,23.36314710664922,43,45.297381734332326,4484.043,in_progress,0.0
241,204.0,-5.708670046530221,6.013279818858961,-152.83694303246102,-30.0,1.0,[-30.0, 1.0],100.65124903821155,False,False,24.105380922240467,44,45.297381734332326,4484.129,in_progress,0.0
241,205.0,-5.7589852746540195,5.9673489356793095,-148.85425039159946,-22.42827051999981,0.5,[-22.42827051999981, 0.5],93.41775125416717,False,False,24.662459098304424,44,45.297381734332326,4484.181,in_progress,0.0
241,206.0,-5.803289985712858,5.925970368019865,-145.96528297388411,-30.0,0.5800525269852015,[-30.0, 0.5800525269852015],50.642870452247045,False,False,24.794215455084277,45,45.297381734332326,4484.245,in_progress,0.0
241,207.0,-5.8328457501577,5.9026560576430604,-145.26097345569045,15.08708401076418,0.5540262644856476,[15.08708401076418, 0.5540262644856476],36.06474938997366,False,False,24.874532953438877,45,45.297381734332326,4484.315,in_progress,0.0
241,208.0,-5.87630376149786,5.865527942918064,-143.92160957199116,0.8507128492429352,1.0,[0.8507128492429352, 1.0],59.13621744930118,False,False,25.065734101927518,45,45.297381734332326,4484.376,in_progress,0.0
241,209.0,-5.922883977732801,5.825300827298685,-142.8064044991477,-27.93012484070221,0.8689360493881249,[-27.93012484070221, 0.8689360493881249],37.91774252285489,False,False,25.196241100139467,45,45.297381734332326,4484.468,in_progress,0.0
241,210.0,-5.976501059849718,5.780932863493545,-142.1841171110684,30.0,0.6051874876336379,[30.0, 0.6051874876336379],52.8000568394698,False,False,25.342880134868008,46,45.297381734332326,4484.512,in_progress,0.0
241,211.0,-6.014028848591692,5.748220244692588,-141.4924915769303,29.541217330228882,1.0,[29.541217330228882, 1.0],35.18107292139077,False,False,25.44858560916093,46,45.297381734332326,4484.58,in_progress,0.0
241,212.0,-6.051419013636483,5.712547501316362,-140.42923605397633,30.0,1.0,[30.0, 1.0],42.5946227591185,False,False,25.559604085939817,46,45.297381734332326,4484.636,in_progress,0.0
241,213.0,-6.093009563626092,5.666514450330262,-138.36220570437166,29.148383715290635,1.0,[29.148383715290635, 1.0],45.65278826090239,False,True,25.712985526904575,46,45.297381734332326,4484.722,in_progress,0.0
241,214.0,-6.140905517278027,5.600195326156566,-134.48877985836597,-30.0,0.8239663201638225,[-30.0, 0.8239663201638225],45.57145954689196,False,True,25.893140150897203,46,45.297381734332326,4484.779,in_progress,0.0
241,215.0,-6.176406841853513,5.546936807900979,-131.75738113183863,-30.0,0.8609240537280549,[-30.0, 0.8609240537280549],35.223432698545224,False,True,26.034367815499614,47,45.297381734332326,4484.873,in_progress,0.0
