episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
460,284.0,-6.962523069792293,4.254750931795877,-113.6735109613667,-10.00551935429597,0.6733542087395452,[-10.00551935429597, 0.6733542087395452],35.25157168677285,False,True,34.41598798620006,52,45.297381734332326,15872.4,in_progress,0.0
460,285.0,-6.976151951993669,4.214486033046415,-112.8496648603894,-6.640863160690426,0.8007379686379226,[-6.640863160690426, 0.8007379686379226],32.861891611542994,False,True,34.50836677178706,52,45.297381734332326,15872.46,in_progress,0.0
460,286.0,-6.993113580735317,4.163133147106187,-111.88168738482513,-6.74164530946215,0.6249526455355872,[-6.74164530946215, 0.6249526455355872],38.043642897169576,False,True,34.62573688946063,52,45.297381734332326,15872.522,in_progress,0.0
460,287.0,-7.008954959150311,4.115517467280997,-111.1276780788841,-8.847931279474636,0.9330564888934896,[-8.847931279474636, 0.9330564888934896],51.91260987447322,False,True,34.790201754388974,52,45.297381734332326,15872.602,in_progress,0.0
460,288.0,-7.027409528015833,4.066668759150655,-111.04176427366377,-30.0,1.0,[-30.0, 1.0],40.586835085749286,False,True,34.90513814501058,52,45.297381734332326,15872.679,in_progress,0.0
460,289.0,-7.054209820621487,4.009142814162357,-112.02720412631564,-30.0,1.0,[-30.0, 1.0],57.273599466688566,False,True,35.04523968742855,53,45.297381734332326,15872.722,in_progress,0.0
460,290.0,-7.090149774629108,3.9440354073909694,-114.03460156581752,-1.7671698596750431,0.6554803141377465,[-1.7671698596750431, 0.6554803141377465],46.43652495263313,False,True,35.209059972828236,53,45.297381734332326,15872.805,in_progress,0.0
460,291.0,-7.122344893482059,3.8957573235556375,-116.34109172674856,21.956154465067037,1.0,[21.956154465067037, 1.0],83.6631005708349,False,True,35.41875604796694,53,45.297381734332326,15872.874,in_progress,0.0
460,292.0,-7.161410814419001,3.831869383561999,-117.78607920462403,11.799049872724119,0.5,[11.799049872724119, 0.5],75.44963141140927,False,True,35.58042539438622,53,45.297381734332326,15872.943,in_progress,0.0
460,293.0,-7.189961437953186,3.7809634878789393,-118.16915501287068,17.952164661004957,0.7978399033811824,[17.952164661004957, 0.7978399033811824],62.183080922026704,False,True,35.70735536628,54,45.297381734332326,15872.988,in_progress,0.0
460,294.0,-7.214195210013899,3.733003180223345,-117.91286201763708,26.3788961686961,0.7451749712103299,[26.3788961686961, 0.7451749712103299],65.98181074867831,False,True,35.824988342917244,54,45.297381734332326,15873.066,in_progress,0.0
460,295.0,-7.239136506762937,3.672874473447631,-116.50958216716246,1.331599345981484,0.9359340310492679,[1.331599345981484, 0.9359340310492679],72.6573094530946,False,True,36.075878458759064,54,45.297381734332326,15873.133,in_progress,0.0
460,296.0,-7.259509744225226,3.6178651564648012,-115.11507707816655,1.8868024478870353,0.7966856051481342,[1.8868024478870353, 0.7966856051481342],77.29688002088344,False,True,36.20372613112159,54,45.297381734332326,15873.219,in_progress,0.0
460,297.0,-7.27822936611026,3.5516292566156986,-112.60719457533484,-29.0526134763822,0.8513242543552276,[-29.0526134763822, 0.8513242543552276],80.9421740366614,False,True,36.35518338448977,55,45.297381734332326,15873.259,in_progress,0.0
460,298.0,-7.29181682066263,3.5123851576095033,-112.01941843097484,19.31420257116855,0.5633810023615564,[19.31420257116855, 0.5633810023615564],59.640334382063934,False,True,36.44598648708698,55,45.297381734332326,15873.332,in_progress,0.0
460,299.0,-7.310075344736314,3.456785078574394,-111.08886375491079,2.315388416837635,0.5466918495250545,[2.315388416837635, 0.5466918495250545],89.34527904050138,False,True,36.574210458207446,55,45.297381734332326,15873.399,in_progress,0.0
460,300.0,-7.325838231709094,3.402859539423774,-109.9887482638686,11.267172403552635,0.6106731547561645,[11.267172403552635, 0.6106731547561645],113.75944870719113,False,True,36.820936287500516,55,45.297381734332326,15873.455,in_progress,0.0
460,301.0,-7.334998640057108,3.36360690700292,-108.85751827518237,29.941325250216416,0.8029747450943714,[29.941325250216416, 0.8029747450943714],61.435962959352885,False,True,36.90779387925013,55,45.297381734332326,15873.524,in_progress,0.0
460,302.0,-7.340417823548041,3.311856888645002,-106.18707753630648,20.811815008447816,0.641000882705642,[20.811815008447816, 0.641000882705642],68.2206732948196,False,True,37.02215525085215,56,45.297381734332326,15873.577,in_progress,0.0
460,303.0,-7.343414690168332,3.2521724307539635,-103.13025344701298,25.873713676270114,0.7688601703962943,[25.873713676270114, 0.7688601703962943],80.30795176158924,False,True,37.15397737852481,56,45.297381734332326,15873.668,in_progress,0.0
460,304.0,-7.342349152298672,3.214407932459226,-100.89412496047763,30.0,0.6579162270899412,[30.0, 0.6579162270899412],59.50170440455486,False,True,37.23731913606075,56,45.297381734332326,15873.722,in_progress,0.0
460,305.0,-7.3355119769431765,3.153625954540139,-96.80448758147826,30.0,1.0,[30.0, 1.0],102.84548192721145,False,True,37.514504286455384,56,45.297381734332326,15873.792,in_progress,0.0
460,306.0,-7.3236393819499135,3.1070594130270024,-92.74130833269184,14.290542381869841,0.7930254990439327,[14.290542381869841, 0.7930254990439327],74.03499725805699,False,True,37.62053321324763,56,45.297381734332326,15873.867,in_progress,0.0
460,307.0,-7.304369276821153,3.0537735047572814,-87.75185802976787,17.73194771206881,0.7579123927884166,[17.73194771206881, 0.7579123927884166],72.12981355319424,False,True,37.7445458702504,57,45.297381734332326,15873.927,in_progress,0.0
460,308.0,-7.282792052515438,3.003751463207882,-83.28643164194682,5.340665111406459,0.9140532010847909,[5.340665111406459, 0.9140532010847909],35.26548212346024,False,True,37.862609301711856,57,45.297381734332326,15873.969,in_progress,0.0
460,309.0,-7.259575858016457,2.956375136120278,-79.25677879796872,28.285476656175568,1.0,[28.285476656175568, 1.0],113.14367337015905,False,True,38.14483664767568,57,45.297381734332326,15874.068,in_progress,0.0
460,310.0,-7.223393686756301,2.894204227904999,-73.90876428660964,2.132820878335899,0.9615177652982655,[2.132820878335899, 0.9615177652982655],97.37135504662123,False,True,38.303296179712845,57,45.297381734332326,15874.138,in_progress,0.0
460,311.0,-7.182097662033563,2.8375637241869622,-68.5609002453494,8.022839903965313,0.6377399750894697,[8.022839903965313, 0.6377399750894697],96.37618233759498,False,True,38.45584921944126,58,45.297381734332326,15874.192,in_progress,0.0
460,312.0,-7.147401323059065,2.7956577525129944,-64.5981926882263,22.296695299813074,0.578292925851525,[22.296695299813074, 0.578292925851525],42.048050963857456,False,True,38.572788840186625,58,45.297381734332326,15874.266,in_progress,0.0
460,313.0,-7.101273137830275,2.751592991468273,-59.36883902100758,-3.909274724866144,0.561529428721807,[-3.909274724866144, 0.561529428721807],122.2735424666713,False,True,38.85723238394283,58,45.297381734332326,15874.341,in_progress,0.0
460,314.0,-7.060487186777853,2.7205716088689367,-54.142117095291674,-6.071200646711354,0.5,[-6.071200646711354, 0.5],68.01301984025993,False,True,38.96641615304605,58,45.297381734332326,15874.426,in_progress,0.0
460,315.0,-7.018327409065515,2.690885801747246,-50.1948446889646,-17.9932613841856,1.0,[-17.9932613841856, 1.0],63.90229901718943,False,True,39.07511255494362,59,45.297381734332326,15874.472,in_progress,0.0
460,316.0,-6.982174360110423,2.6634263361244406,-47.75851897845276,-10.409982454942345,0.932407100761652,[-10.409982454942345, 0.932407100761652],59.11191162095046,False,True,39.17182727047506,59,45.297381734332326,15874.525,in_progress,0.0
460,317.0,-6.938184158796476,2.625718396864507,-46.13255497740871,-21.118063828634167,0.8917144770247225,[-21.118063828634167, 0.8917144770247225],68.21134337847369,False,True,39.43385801017228,59,45.297381734332326,15874.595,in_progress,0.0
460,318.0,-6.887365452341805,2.5780970600275146,-45.36455819514607,-30.0,0.5746998191310488,[-30.0, 0.5746998191310488],74.27730401693891,False,True,39.58760291770928,59,45.297381734332326,15874.666,in_progress,0.0
460,319.0,-6.848758729518609,2.538002361076198,-45.52517707303656,-17.936183530592974,0.5460953761575829,[-17.936183530592974, 0.5460953761575829],61.99606414560096,False,True,39.71036161029987,60,45.297381734332326,15874.746,in_progress,0.0
460,320.0,-6.806959412475849,2.487722979579886,-46.74803819454043,-30.0,0.637653744924233,[-30.0, 0.637653744924233],62.706135379283246,False,True,39.85372262033182,60,45.297381734332326,15874.784,in_progress,0.0
460,321.0,-6.785220957449373,2.4570565645427145,-47.97342273047963,-30.0,1.0,[-30.0, 1.0],51.917318133226026,False,True,39.93515342617416,60,45.297381734332326,15874.859,in_progress,0.0
460,322.0,-6.750681671104534,2.400423857262462,-50.73087345089201,7.839320490768664,1.0,[7.839320490768664, 1.0],66.49329092564611,False,True,40.16513497397134,60,45.297381734332326,15874.939,in_progress,0.0
460,323.0,-6.727580608445977,2.352886208399683,-53.574480192335166,-6.009243497768626,0.9696577074348802,[-6.009243497768626, 0.9696577074348802],63.809023017059275,False,True,40.269230685986386,60,45.297381734332326,15875.004,in_progress,0.0
460,324.0,-6.698938815693551,2.2893718294871115,-56.86516187294519,-25.593498703490106,0.8887956024832431,[-25.593498703490106, 0.8887956024832431],64.2812214342494,False,True,40.40440343031587,61,45.297381734332326,15875.069,in_progress,0.0
460,325.0,-6.675223124025254,2.2295198754607584,-59.74343967394306,30.0,0.5,[30.0, 0.5],68.04245791393343,False,True,40.52602559520755,61,45.297381734332326,15875.125,in_progress,0.0
460,326.0,-6.65518440640649,2.1681453399183153,-62.791643640742855,9.73784390487021,0.8937077431588945,[9.73784390487021, 0.8937077431588945],67.52195129701397,False,True,40.643217645973664,61,45.297381734332326,15875.199,in_progress,0.0
460,327.0,-6.639537004420087,2.1205277971718677,-64.66438431798777,11.940180702541845,0.8267930114995371,[11.940180702541845, 0.8267930114995371],69.02299518537717,False,True,40.76878371629486,61,45.297381734332326,15875.253,in_progress,0.0
460,328.0,-6.619839697891263,2.0693609386993357,-65.60528054746081,17.47844915080958,0.676319507993677,[17.47844915080958, 0.676319507993677],78.22145279002879,False,True,40.86653793576428,61,45.297381734332326,15875.328,in_progress,0.0
460,329.0,-6.593624844894582,2.014254946597668,-65.25529829034271,25.217357029054895,0.6451190199244092,[25.217357029054895, 0.6451190199244092],62.90008564624693,False,True,40.98109721955642,61,45.297381734332326,15875.386,in_progress,0.0
460,330.0,-6.5746839652530085,1.980341526032654,-64.54711868927043,30.0,0.7356868753625891,[30.0, 0.7356868753625891],59.46414136981964,False,True,41.056809019779685,62,45.297381734332326,15875.466,in_progress,0.0
460,331.0,-6.539603691204579,1.9315667617599237,-62.06441693432108,18.93755823603786,0.6644119274584517,[18.93755823603786, 0.6644119274584517],71.27651434088847,False,True,41.180244125790686,62,45.297381734332326,15875.546,in_progress,0.0
460,332.0,-6.504359440245579,1.892594458938905,-59.017960837987935,11.983449919867098,0.9861401386228479,[11.983449919867098, 0.9861401386228479],58.13885230178068,False,True,41.29225758377748,62,45.297381734332326,15875.612,in_progress,0.0
460,333.0,-6.4677170336708985,1.8542993099109584,-56.336884969971265,30.0,0.7802832785631278,[30.0, 0.7802832785631278],71.5722117674258,False,True,41.41343224038766,62,45.297381734332326,15875.661,in_progress,0.0
460,334.0,-6.428742682849318,1.8159300279855983,-53.76243913773558,22.69021242772395,0.6665953925536893,[22.69021242772395, 0.6665953925536893],68.58691246538469,False,True,41.530333385280635,62,45.297381734332326,15875.721,in_progress,0.0
460,335.0,-6.383472936648051,1.7795748456194516,-50.299418962379555,23.635954094949348,0.7988050688678725,[23.635954094949348, 0.7988050688678725],73.37213061504134,False,True,41.6570348850955,62,45.297381734332326,15875.797,in_progress,0.0
460,336.0,-6.34142823397276,1.752408757118531,-46.82981825402773,13.457758216671877,0.7836372916875071,[13.457758216671877, 0.7836372916875071],64.2161290054871,False,True,41.76741138926905,63,45.297381734332326,15875.858,in_progress,0.0
460,337.0,-6.290024875522558,1.7247373164151576,-42.578270564227346,29.92259174757674,0.8561255560385297,[29.92259174757674, 0.8561255560385297],70.26850736120399,False,True,41.89622744763737,63,45.297381734332326,15875.927,in_progress,0.0
460,338.0,-6.234471719072025,1.6986846648913219,-38.409302318336266,-3.2544498354758495,0.5,[-3.2544498354758495, 0.5],83.26858242983151,False,True,42.03412505950733,63,45.297381734332326,15875.985,in_progress,0.0
460,339.0,-6.188694866272251,1.6823802638812968,-34.7368490479829,-17.61930175042072,0.7539678862474366,[-17.61930175042072, 0.7539678862474366],62.87303026644227,False,True,42.140091658065124,63,45.297381734332326,15876.059,in_progress,0.0
460,340.0,-6.148233364255367,1.6664915271851153,-32.396951969387494,-30.0,0.5789879735464116,[-30.0, 0.5789879735464116],72.01687822950636,False,True,42.235313893796295,63,45.297381734332326,15876.133,in_progress,0.0
460,341.0,-6.097529703133104,1.6441097324308993,-30.427930930734266,17.391473215079117,0.8834559747461643,[17.391473215079117, 0.8834559747461643],68.91405892937132,False,True,42.35724891294762,64,45.297381734332326,15876.182,in_progress,0.0
460,342.0,-6.051992154168932,1.622333334294781,-29.491109742509554,-30.0,0.8957000455844502,[-30.0, 0.8957000455844502],72.45503785478623,False,True,42.46852860662265,64,45.297381734332326,15876.248,in_progress,0.0
460,343.0,-6.000968814556724,1.5953584011968172,-29.14668194813027,30.0,0.9259407835467124,[30.0, 0.9259407835467124],66.37563534957295,False,True,42.59593263328203,64,45.297381734332326,15876.328,in_progress,0.0
460,344.0,-5.948215535108986,1.567737986824306,-28.819546848246322,-2.2858832686306556,0.7920097331686025,[-2.2858832686306556, 0.7920097331686025],85.78193019228176,False,True,42.727725948980854,64,45.297381734332326,15876.393,in_progress,0.0
460,345.0,-5.884660632872257,1.5389906452139872,-27.635702434627774,-11.15011853829414,0.9628122579456557,[-11.15011853829414, 0.9628122579456557],70.1770780753287,False,True,42.881322323174146,64,45.297381734332326,15876.459,in_progress,0.0
460,346.0,-5.836743886269596,1.512456797059107,-27.986471486436706,-12.363368478449111,0.7904948940223961,[-12.363368478449111, 0.7904948940223961],71.56351224665099,False,True,43.00223536149132,64,45.297381734332326,15876.542,in_progress,0.0
460,347.0,-5.782584447177878,1.4780856685790515,-29.16116834496882,9.343239936027437,0.7168012460734502,[9.343239936027437, 0.7168012460734502],80.7919535362956,False,True,43.143507094835,65,45.297381734332326,15876.598,in_progress,0.0
460,348.0,-5.7380090154959085,1.449903318262702,-29.81231470679217,28.77098240668969,0.7961592441907243,[28.77098240668969, 0.7961592441907243],62.65639844293687,False,True,43.25966752943494,65,45.297381734332326,15876.653,in_progress,0.0
460,349.0,-5.686698444382115,1.4230277741764672,-29.32380427792291,0.8458150926374906,0.7190842535825852,[0.8458150926374906, 0.7190842535825852],62.95082268585048,False,True,43.38541937751256,65,45.297381734332326,15876.737,in_progress,0.0
460,350.0,-5.634166314768471,1.3968268467524274,-28.66506200980928,4.2671073029196975,1.0,[4.2671073029196975, 1.0],65.86772041756066,False,True,43.51486996041376,65,45.297381734332326,15876.796,in_progress,0.0
460,351.0,-5.5945289441397055,1.378398550158479,-28.000554444294984,21.582615414241573,0.7406388498523402,[21.582615414241573, 0.7406388498523402],53.17277480079447,False,True,43.61109948613694,65,45.297381734332326,15876.875,in_progress,0.0
460,352.0,-5.5338600525792225,1.3562676937320404,-25.97699247818337,-17.049916757632918,0.7770391012629039,[-17.049916757632918, 0.7770391012629039],67.25441849086168,False,True,43.7518401891938,66,45.297381734332326,15876.921,in_progress,0.0
460,353.0,-5.477454568085066,1.339098765291808,-23.89880452335869,-21.56746826751086,1.0,[-21.56746826751086, 1.0],63.20548301421708,False,True,43.879018858993135,66,45.297381734332326,15877.005,in_progress,0.0
460,354.0,-5.42496382680295,1.3168831196880388,-23.723399322007122,-25.24091508132283,0.5824877399719484,[-25.24091508132283, 0.5824877399719484],61.20154222928689,False,True,44.00409442266826,66,45.297381734332326,15877.085,in_progress,0.0
460,355.0,-5.370590540102272,1.2864448502354908,-25.130909006559243,-20.046453482835595,0.8338697534375119,[-20.046453482835595, 0.8338697534375119],61.84947904224759,False,True,44.14506356594799,66,45.297381734332326,15877.128,in_progress,0.0
460,356.0,-5.31962643277278,1.2539836237217834,-26.904664119160373,-8.285452686621074,0.805992644141349,[-8.285452686621074, 0.805992644141349],61.221624562080635,False,True,44.278114227794674,66,45.297381734332326,15877.21,in_progress,0.0
460,357.0,-5.2821054014442845,1.2306861458482545,-27.83705231437358,-23.46282844204758,0.8383627146918771,[-23.46282844204758, 0.8383627146918771],55.1909094408991,False,True,44.37543843344519,67,45.297381734332326,15877.278,in_progress,0.0
460,358.0,-5.235232868077779,1.1972275280020523,-29.587087208678177,-10.12998813230725,0.8832565402446668,[-10.12998813230725, 0.8832565402446668],57.816323992336855,False,True,44.50158876992447,67,45.297381734332326,15877.33,in_progress,0.0
460,359.0,-5.195177276653879,1.164937248336209,-31.52512985933768,-14.9910833576584,0.8573081654696998,[-14.9910833576584, 0.8573081654696998],54.40681020114503,False,True,44.613272682551575,67,45.297381734332326,15877.382,in_progress,0.0
460,360.0,-5.143999964130783,1.119546216174244,-34.153396624265696,-30.0,1.0,[-30.0, 1.0],59.96583693744243,False,True,44.759867690592614,67,45.297381734332326,15877.453,in_progress,0.0
460,361.0,-5.106533693011421,1.078465051133674,-37.1633946156738,-30.0,0.718884760705877,[-30.0, 0.718884760705877],60.86550197534086,False,True,44.87586948671301,67,45.297381734332326,15877.521,in_progress,0.0
460,362.0,-5.07425382515622,1.0350096468672747,-40.66947113694843,5.883839343867486,0.7383531395613084,[5.883839343867486, 0.7383531395613084],55.620079103199274,False,True,44.984319822332175,67,45.297381734332326,15877.586,in_progress,0.0
460,363.0,-5.045617769330059,0.9945614217492311,-43.49644211741423,16.859049568537372,0.6083719108370143,[16.859049568537372, 0.6083719108370143],55.617439918932185,False,True,45.08253112178178,68,45.297381734332326,15877.66,in_progress,0.0
460,364.0,-5.010478374784736,0.9465188956883338,-45.91027046519398,-1.744412513993062,0.8162805133114143,[-1.744412513993062, 0.8162805133114143],61.235050674212715,False,True,45.20136694505027,68,45.297381734332326,15877.722,in_progress,0.0
460,365.0,-4.978084416845855,0.9009248151433753,-47.88147636048812,-10.28360711311382,0.8593074186468445,[-10.28360711311382, 0.8593074186468445],68.40598472265786,False,True,45.312295372304256,68,45.297381734332326,15877.784,in_progress,0.0
460,366.0,-4.952597105670124,0.862580193106216,-49.49640928086837,-21.933240255769476,0.9274623637775168,[-21.933240255769476, 0.9274623637775168],50.271598295699725,False,True,45.411189137684296,68,45.297381734332326,15877.878,in_progress,0.0
460,367.0,-4.92561857039348,0.8128453759673547,-52.20434590926223,5.492842557446799,0.9252940378132042,[5.492842557446799, 0.9252940378132042],64.99540165901053,False,True,45.519883069611915,68,45.297381734332326,15877.952,in_progress,0.0
460,368.0,-4.89569553241478,0.7553023080989356,-54.8170404828299,5.462703644735875,0.8420524947509842,[5.462703644735875, 0.8420524947509842],78.75546808269965,False,True,45.64322464475405,68,45.297381734332326,15877.987,in_progress,0.0
460,369.0,-4.869237152469354,0.7043329789634438,-56.63862913613676,3.8620107714718017,0.6982172370695718,[3.8620107714718017, 0.6982172370695718],67.80618921169022,False,True,45.752389069799534,69,45.297381734332326,15878.054,in_progress,0.0
460,370.0,-4.850172343962503,0.6622730966234416,-58.30301049119553,-30.0,0.6149196286420316,[-30.0, 0.6149196286420316],60.508062370186245,False,True,45.83728825461029,69,45.297381734332326,15878.14,in_progress,0.0
460,371.0,-4.829830410007957,0.6090279370132091,-60.732180763617826,-14.547099074137101,0.6924964809782912,[-14.547099074137101, 0.6924964809782912],119.26641745318196,False,True,46.12494992675678,69,45.297381734332326,15878.186,in_progress,0.0
460,372.0,-4.812426393527981,0.5551534517854433,-63.26174102573793,7.608571659997445,0.7502343824439546,[7.608571659997445, 0.7502343824439546],67.67908352275003,False,True,46.24425574595422,69,45.297381734332326,15878.278,in_progress,0.0
460,373.0,-4.798504704256449,0.5125099350902822,-64.84299373186494,-29.32091709102051,0.8658893196581019,[-29.32091709102051, 0.8658893196581019],58.49891348197983,False,True,46.33887617782056,70,45.297381734332326,15878.337,in_progress,0.0
460,374.0,-4.783165097306391,0.461338107079187,-66.68689092039557,-5.723223036226226,0.9451558193377468,[-5.723223036226226, 0.9451558193377468],142.84864117419752,False,True,46.899117063778476,70,45.297381734332326,15878.401,in_progress,0.0
460,375.0,-4.7730824101680644,0.40597132917201045,-69.60055408261226,19.817401289091684,0.56174513149168,[19.817401289091684, 0.56174513149168],61.579266944314824,False,True,47.01617344161719,71,45.297381734332326,15878.459,in_progress,0.0
460,376.0,-4.7621114804497395,0.3585901571879416,-71.0789796406931,-30.0,0.5877087384964292,[-30.0, 0.5877087384964292],27.95437478706069,False,True,47.11551469873573,71,45.297381734332326,15878.535,in_progress,0.0
460,377.0,-4.751263467321781,0.30797435574313015,-72.44246021530806,-22.308943160426992,0.8782313875778437,[-22.308943160426992, 0.8782313875778437],74.10342822451396,False,True,47.22194746967951,71,45.297381734332326,15878.586,in_progress,0.0
460,378.0,-4.743078167131368,0.2623131066057233,-73.89172409085344,-30.0,0.7752857074766892,[-30.0, 0.7752857074766892],98.6856226548199,False,True,47.45417239271533,71,45.297381734332326,15878.657,in_progress,0.0
460,379.0,-4.7384404554511725,0.20554660517547146,-76.45399554263446,-17.074004763051356,0.8683056513309143,[-17.074004763051356, 0.8683056513309143],77.56605574429072,False,True,47.557734264153424,71,45.297381734332326,15878.716,in_progress,0.0
460,380.0,-4.737579603964659,0.1552870401558376,-79.0133403964156,-25.808328066526506,0.8134876821204742,[-25.808328066526506, 0.8134876821204742],52.245559252252654,False,True,47.65299425046021,71,45.297381734332326,15878.818,in_progress,0.0
460,381.0,-4.7408131239542834,0.08686368039187714,-82.60599450529655,-30.0,0.7577217935112516,[-30.0, 0.7577217935112516],76.632128714663,False,True,47.78752618813319,72,45.297381734332326,15878.87,in_progress,0.0
460,382.0,-4.7459312149324555,0.04131804353620827,-85.19056023837405,2.1391217043005,1.0,[2.1391217043005, 1.0],62.203771898726785,False,True,47.880338243461594,72,45.297381734332326,15878.914,in_progress,0.0
460,383.0,-4.7573502095123965,-0.01297203333684041,-88.87211193337194,-7.34662892318449,0.5,[-7.34662892318449, 0.5],61.760495914639854,False,True,47.996657002449794,72,45.297381734332326,15878.992,in_progress,0.0
460,384.0,-4.774855055833414,-0.07353567482752371,-93.18908706993739,-29.30389945748823,1.0,[-29.30389945748823, 1.0],98.95681130365622,False,True,48.12999286622169,72,45.297381734332326,15879.072,in_progress,0.0
460,385.0,-4.803028011287203,-0.13628890524560788,-98.7505393883071,-15.122976725520079,0.756595896465281,[-15.122976725520079, 0.756595896465281],95.35449351770752,False,True,48.28153432228256,72,45.297381734332326,15879.127,in_progress,0.0
460,386.0,-4.829131875080454,-0.1831736970142432,-103.14534703481206,-30.0,0.9460730844135309,[-30.0, 0.9460730844135309],60.51437433345484,False,True,48.399972466807014,73,45.297381734332326,15879.193,in_progress,0.0
460,387.0,-4.867302545220928,-0.24070659590504645,-108.53015184896053,-30.0,0.80848722812571,[-30.0, 0.80848722812571],93.37557975557313,False,True,48.551644410534514,73,45.297381734332326,15879.267,in_progress,0.0
460,388.0,-4.909807498139882,-0.2952264818470913,-113.71533277044671,11.303823583775682,1.0,[11.303823583775682, 1.0],83.40529937283941,False,True,48.70177790439755,73,45.297381734332326,15879.344,in_progress,0.0
460,389.0,-4.957478161546756,-0.3459360927857965,-118.91031404353376,-20.665683471754782,1.0,[-20.665683471754782, 1.0],88.08208576042122,False,True,48.849881440954704,73,45.297381734332326,15879.394,in_progress,0.0
460,390.0,-4.99888367150574,-0.38556101326881814,-122.8694227439672,-13.103334657170784,0.9281053963140097,[-13.103334657170784, 0.9281053963140097],89.82933944854544,False,True,48.96988791007037,73,45.297381734332326,15879.454,in_progress,0.0
460,391.0,-5.045630122478369,-0.4268928613535785,-126.70023454803939,24.143512079781857,1.0,[24.143512079781857, 1.0],78.80308443197325,False,True,49.09872554738833,74,45.297381734332326,15879.531,in_progress,0.0
460,392.0,-5.101393609195841,-0.47674124104732707,-129.94006446309658,21.947042928859915,0.5766847830324661,[21.947042928859915, 0.5766847830324661],61.16088874581472,False,True,49.25347727516882,74,45.297381734332326,15879.6,in_progress,0.0
460,393.0,-5.154508713195924,-0.5228704713437169,-132.44202649140092,30.0,0.8797116943990796,[30.0, 0.8797116943990796],78.8022869397953,False,True,49.393638815733624,74,45.297381734332326,15879.65,in_progress,0.0
460,394.0,-5.190150699361526,-0.555318769325174,-133.46548317332508,21.12986404754198,0.744104792503298,[21.12986404754198, 0.744104792503298],40.94004701531838,False,True,49.49319528933101,74,45.297381734332326,15879.726,in_progress,0.0
460,395.0,-5.239112099237797,-0.6031240109671947,-134.05559945003623,3.621844266628564,0.8260985084815775,[3.621844266628564, 0.8260985084815775],62.60092608022814,False,True,49.63631077112116,74,45.297381734332326,15879.796,in_progress,0.0
460,396.0,-5.275193661798131,-0.63922619649359,-134.24978194022742,-0.7144066815666861,0.776162256262258,[-0.7144066815666861, 0.776162256262258],50.068097288920704,False,True,49.743494451672895,75,45.297381734332326,15879.85,in_progress,0.0
460,397.0,-5.31716309551741,-0.6818328429964723,-134.36330499649668,28.545177711223275,0.6376202367441304,[28.545177711223275, 0.6376202367441304],58.015509283018595,False,True,49.86937469638328,75,45.297381734332326,15879.921,in_progress,0.0
460,398.0,-5.3480442113275295,-0.7151832139807471,-134.08550812540122,26.33583137137927,0.7967847508942854,[26.33583137137927, 0.7967847508942854],47.68680632081186,False,True,49.96593176891949,75,45.297381734332326,15879.985,in_progress,0.0
460,399.0,-5.383653688224135,-0.754093297503915,-133.77976249265447,30.0,0.657979148095085,[30.0, 0.657979148095085],39.63152447835172,False,True,50.07765536987069,75,45.297381734332326,15880.05,in_progress,0.0
460,400.0,-5.418656241731365,-0.8003386796771179,-132.2237216683403,25.059459908124147,0.6894462753442903,[25.059459908124147, 0.6894462753442903],34.55407512936602,False,True,50.20368618843906,75,45.297381734332326,15880.137,in_progress,0.0
460,401.0,-5.446287013889652,-0.8445832831318812,-130.10286360970898,18.21020589789984,0.7765605424865724,[18.21020589789984, 0.7765605424865724],38.46262399605141,False,True,50.3184018106552,75,45.297381734332326,15880.199,in_progress,0.0
460,402.0,-5.467912177581531,-0.885349236286864,-127.83524639494505,23.654321276818436,0.7303991498993001,[23.654321276818436, 0.7303991498993001],33.63981076863216,False,True,50.42026158048883,76,45.297381734332326,15880.263,in_progress,0.0
460,403.0,-5.4906396424223844,-0.9362763961529798,-124.7904790887304,9.272673569119334,0.5,[9.272673569119334, 0.5],40.06612895116964,False,True,50.54321894682633,76,45.297381734332326,15880.326,in_progress,0.0
460,404.0,-5.505310852086514,-0.975716181183594,-122.31198343170126,-14.911519701044869,0.7664525200358221,[-14.911519701044869, 0.7664525200358221],31.360216965854487,False,True,50.63550915313385,76,45.297381734332326,15880.416,in_progress,0.0
460,405.0,-5.529382130291444,-1.0336327266889433,-120.03229164622408,11.127481645203083,0.7853561341471648,[11.127481645203083, 0.7853561341471648],37.49114826961804,False,True,50.77415305519744,76,45.297381734332326,15880.466,in_progress,0.0
460,406.0,-5.546035095193466,-1.0768250884374528,-118.34213132407712,-3.4753592270122624,0.6708824945200977,[-3.4753592270122624, 0.6708824945200977],42.050963240410944,False,True,50.875799783902465,76,45.297381734332326,15880.528,in_progress,0.0
460,407.0,-5.563853284518875,-1.1277182560463253,-116.376347143275,-15.424360566143573,0.5664483805049891,[-15.424360566143573, 0.5664483805049891],39.009639620675145,False,True,50.99376007427764,76,45.297381734332326,15880.618,in_progress,0.0
460,408.0,-5.585671871288892,-1.1754929538724785,-115.94394762089249,16.032987326549353,0.8707621525688245,[16.032987326549353, 0.8707621525688245],38.25053072926845,False,True,51.10959947510986,77,45.297381734332326,15880.673,in_progress,0.0
