episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
142,268.0,-6.407963682262564,1.6358036705247807,-17.411345736778838,-25.816757847471884,0.7141960764684623,[-25.816757847471884, 0.7141960764684623],51.80225457479113,False,True,31.769255335979473,63,45.297381734332326,1553.175,in_progress,0.0
142,269.0,-6.3609269336852865,1.627064016201412,-16.021326064232316,6.789285864893223,1.0,[6.789285864893223, 1.0],42.95826636165253,False,True,31.86878980459055,63,45.297381734332326,1553.246,in_progress,0.0
142,270.0,-6.286917019064436,1.6129030571350433,-14.571264822368667,-30.0,0.7916085645963559,[-30.0, 0.7916085645963559],68.71474693005104,False,True,32.02300686165247,63,45.297381734332326,1553.333,in_progress,0.0
142,271.0,-6.209503020384345,1.5950591561275294,-14.077813011115218,-30.0,0.8958948406637935,[-30.0, 0.8958948406637935],80.87695501877863,False,True,32.19193761830025,63,45.297381734332326,1553.366,in_progress,0.0
142,272.0,-6.166011622445802,1.5811949860630277,-14.74462604403961,-30.0,1.0,[-30.0, 1.0],61.505059843608954,False,True,32.29089684939815,63,45.297381734332326,1553.438,in_progress,0.0
142,273.0,-6.101454612893936,1.55714554863287,-16.338231757682603,-30.0,0.5689996856264935,[-30.0, 0.5689996856264935],77.17912691819484,False,True,32.441451675360724,64,45.297381734332326,1553.502,in_progress,0.0
142,274.0,-6.045200793722953,1.5271862170917592,-19.28542457641334,-12.328992634643505,0.7566153221094836,[-12.328992634643505, 0.7566153221094836],65.02888430740371,False,True,32.58214745653301,64,45.297381734332326,1553.572,in_progress,0.0
142,275.0,-5.986193219949603,1.4915865377815443,-22.42555422729387,-30.0,0.5,[-30.0, 0.5],88.09031115440307,False,True,32.734077504207505,64,45.297381734332326,1553.634,in_progress,0.0
142,276.0,-5.955135966664729,1.4675730340329476,-24.865664782431907,7.6996734985065345,0.7467604063500696,[7.6996734985065345, 0.7467604063500696],45.519613867393964,False,True,32.81961376837774,64,45.297381734332326,1553.706,in_progress,0.0
142,277.0,-5.911959863227351,1.4362092277272296,-27.245360499653014,-30.0,0.5118531725166227,[-30.0, 0.5118531725166227],69.05870300236346,False,True,32.93640314183299,64,45.297381734332326,1553.793,in_progress,0.0
142,278.0,-5.8804141353601285,1.4099876687841617,-29.31429188111337,30.0,0.5951636872189273,[30.0, 0.5951636872189273],59.89429224146116,False,True,33.02520932906281,65,45.297381734332326,1553.832,in_progress,0.0
142,279.0,-5.849211667841597,1.3827842130205845,-31.261018232522968,-2.4016044796333738,0.5085117876339051,[-2.4016044796333738, 0.5085117876339051],59.50394465568184,False,True,33.114381643024416,65,45.297381734332326,1553.906,in_progress,0.0
142,280.0,-5.813798157314573,1.3553591298486707,-32.443636958965804,30.0,1.0,[30.0, 1.0],54.390699965775546,False,True,33.21196122949871,65,45.297381734332326,1553.961,in_progress,0.0
142,281.0,-5.777279650612892,1.326912804264095,-33.46076399425118,-17.860938327335617,0.5,[-17.860938327335617, 0.5],53.18554357574183,False,True,33.312759586528706,65,45.297381734332326,1554.059,in_progress,0.0
142,282.0,-5.72584725384069,1.289778275804621,-34.08317780431069,-29.913710629714938,1.0,[-29.913710629714938, 1.0],84.06295012451872,False,True,33.45360723281103,65,45.297381734332326,1554.131,in_progress,0.0
142,283.0,-5.6900166584080045,1.261395300731243,-34.93254677856466,-24.293877417212016,0.8893896985548303,[-24.293877417212016, 0.8893896985548303],55.00159468177146,False,True,33.553231398468405,65,45.297381734332326,1554.178,in_progress,0.0
142,284.0,-5.642686025070334,1.2153194116222326,-37.31078203267379,21.02716065069835,0.7633813829581902,[21.02716065069835, 0.7633813829581902],73.8286906615495,False,True,33.69408140132501,66,45.297381734332326,1554.272,in_progress,0.0
142,285.0,-5.5941715053704755,1.167620779636375,-39.204401729318924,30.0,0.5798244932285791,[30.0, 0.5798244932285791],71.45906259254056,False,True,33.838961320294324,66,45.297381734332326,1554.291,in_progress,0.0
142,286.0,-5.571016003884784,1.1482536811488568,-39.305001803845784,-30.0,0.5569730859521472,[-30.0, 0.5569730859521472],41.69649669984625,False,True,33.904447696924386,66,45.297381734332326,1554.374,in_progress,0.0
142,287.0,-5.515149229530226,1.1049240640478,-38.89395232555858,-5.4334184905357255,0.8304305372498766,[-5.4334184905357255, 0.8304305372498766],69.94424413336722,False,True,34.054775273588966,66,45.297381734332326,1554.439,in_progress,0.0
142,288.0,-5.479552793373256,1.0717559165068,-39.68431260780795,30.0,0.6919260631697042,[30.0, 0.6919260631697042],57.15871509100844,False,True,34.15871949027517,66,45.297381734332326,1554.502,in_progress,0.0
142,289.0,-5.4395111613040354,1.0370401918091299,-39.96058741204189,-30.0,0.6613352881262682,[-30.0, 0.6613352881262682],66.57958115246606,False,True,34.272921509573585,66,45.297381734332326,1554.581,in_progress,0.0
142,290.0,-5.38938657701292,0.9944583550926485,-40.06186661035674,-30.0,0.5,[-30.0, 0.5],68.36517782072151,False,True,34.414961976434256,67,45.297381734332326,1554.639,in_progress,0.0
142,291.0,-5.355614997618199,0.9619534679917476,-40.81479297833211,1.9511050282859337,0.5112208340776344,[1.9511050282859337, 0.5112208340776344],55.40323388456274,False,True,34.51466580172068,67,45.297381734332326,1554.73,in_progress,0.0
142,292.0,-5.322894252757061,0.9288667647176376,-41.66767527597846,-30.0,0.9514351731590097,[-30.0, 0.9514351731590097],50.13106553152616,False,True,34.612939162880416,67,45.297381734332326,1554.769,in_progress,0.0
142,293.0,-5.296597951132146,0.898191152646438,-42.97614094192644,30.0,0.5855676348679897,[30.0, 0.5855676348679897],52.469694090691824,False,True,34.697553762799515,67,45.297381734332326,1554.852,in_progress,0.0
142,294.0,-5.253388372718403,0.8443175542218979,-45.25309973978338,19.64526134062057,0.5589773754135905,[19.64526134062057, 0.5589773754135905],68.85118246265574,False,True,34.838191697713405,67,45.297381734332326,1554.912,in_progress,0.0
142,295.0,-5.2207371536406475,0.8095347339261123,-45.52664678551027,-22.139512606225534,0.5,[-22.139512606225534, 0.5],60.91699571589569,False,True,34.93821028089831,67,45.297381734332326,1554.979,in_progress,0.0
142,296.0,-5.193515163712373,0.7792862494251022,-45.90924865961885,23.759110167055596,0.5,[23.759110167055596, 0.5],47.93832116571768,False,True,35.02291619566829,68,45.297381734332326,1555.036,in_progress,0.0
142,297.0,-5.170917726515408,0.754198155086271,-46.19512026730565,30.0,0.7007758916960092,[30.0, 0.7007758916960092],42.01996984776346,False,True,35.09320913135301,68,45.297381734332326,1555.11,in_progress,0.0
142,298.0,-5.143625428289337,0.7288125748147977,-45.7141755779694,18.386564205442454,0.681077536811673,[18.386564205442454, 0.681077536811673],55.173689599848885,False,True,35.17291974919846,68,45.297381734332326,1555.19,in_progress,0.0
142,299.0,-5.102502227639904,0.6937947437897364,-44.588926979500215,-21.40262092305811,0.5990510202991902,[-21.40262092305811, 0.5990510202991902],67.03853705041581,False,True,35.28961426272767,68,45.297381734332326,1555.238,in_progress,0.0
142,300.0,-5.070457283393952,0.6658059445574794,-43.97313141669752,-7.590248318907854,0.5058334047646819,[-7.590248318907854, 0.5058334047646819],81.17151049577997,False,True,35.420751195019676,68,45.297381734332326,1555.318,in_progress,0.0
142,301.0,-5.0408602459074,0.6412178054829435,-43.31040028146006,27.002616414316023,0.5,[27.002616414316023, 0.5],64.86557902161492,False,True,35.50492740689386,68,45.297381734332326,1555.371,in_progress,0.0
142,302.0,-5.015262820805361,0.6220638088336669,-42.43292242822142,23.512920508937135,1.0,[23.512920508937135, 1.0],52.85639581909889,False,True,35.57525821101947,68,45.297381734332326,1555.44,in_progress,0.0
142,303.0,-4.9750454132938025,0.5940144568355543,-40.94387272556378,-23.920207198927145,0.9602855865271033,[-23.920207198927145, 0.9602855865271033],75.7248870307064,False,True,35.683366609878284,69,45.297381734332326,1555.487,in_progress,0.0
142,304.0,-4.937044794752935,0.5658868897490946,-40.1346870958693,-17.717084998752995,0.5,[-17.717084998752995, 0.5],85.7574675899813,False,True,35.787416379647254,69,45.297381734332326,1555.587,in_progress,0.0
142,305.0,-4.900456260206677,0.5386802843062148,-39.471628050237335,-30.0,0.5,[-30.0, 0.5],69.27642116838975,False,True,36.16181056968838,69,45.297381734332326,1555.657,in_progress,0.0
142,306.0,-4.8747615773315305,0.5173392098171912,-39.49545382285081,-30.0,0.5,[-30.0, 0.5],53.03336445340646,False,True,36.233021609563465,69,45.297381734332326,1555.713,in_progress,0.0
142,307.0,-4.844489141184671,0.49043692741368966,-39.86037931955927,-3.187258563810925,0.618408193940897,[-3.187258563810925, 0.618408193940897],12.322909006937303,False,True,36.32009116169424,70,45.297381734332326,1555.778,in_progress,0.0
142,308.0,-4.815852026189533,0.46058845827264616,-40.92840685834579,-30.0,0.8529281079098637,[-30.0, 0.8529281079098637],58.86446539351788,False,True,36.91235964598558,70,45.297381734332326,1555.834,in_progress,0.0
142,309.0,-4.784895043113871,0.42355829156089175,-42.7011225818583,-22.469887585697215,0.672639908928908,[-22.469887585697215, 0.672639908928908],59.947690427152494,False,True,36.98204903204376,70,45.297381734332326,1555.903,in_progress,0.0
142,310.0,-4.757712297484684,0.3888603977417602,-44.340576796400796,7.173627282204571,0.7678349557600497,[7.173627282204571, 0.7678349557600497],37.74032668773652,False,True,37.047997153061594,71,45.297381734332326,1555.984,in_progress,0.0
142,311.0,-4.7240531611053616,0.34621946499404616,-45.94500897861187,4.733521104243337,0.8447333957283512,[4.733521104243337, 0.8447333957283512],20.31895958538447,False,True,37.12895200079711,71,45.297381734332326,1556.036,in_progress,0.0
142,312.0,-4.698008750580384,0.31462265840362735,-46.7583861562447,30.0,1.0,[30.0, 1.0],42.348303071839155,False,True,37.18854753005463,71,45.297381734332326,1556.098,in_progress,0.0
142,313.0,-4.655040287212952,0.26397781150585375,-47.58070589165082,12.133832311430602,0.8038081143696991,[12.133832311430602, 0.8038081143696991],45.479282223094856,False,True,37.28363558977416,71,45.297381734332326,1556.175,in_progress,0.0
142,314.0,-4.609838894250627,0.21277554322532533,-47.771854309249385,30.0,0.6682301275494047,[30.0, 0.6682301275494047],54.0424573960498,False,True,37.40246459529749,71,45.297381734332326,1556.256,in_progress,0.0
142,315.0,-4.573472118462859,0.17856870030730185,-46.86957270294062,4.7102620494706855,0.9855033689979238,[4.7102620494706855, 0.9855033689979238],16.393743161765233,False,True,37.4279481768653,71,45.297381734332326,1556.308,in_progress,0.0
142,316.0,-4.526944239726737,0.13707077643442409,-45.63087855051127,5.421298678315139,0.6967675693254527,[5.421298678315139, 0.6967675693254527],8.900151452547258,False,True,37.45621345645619,71,45.297381734332326,1556.372,in_progress,0.0
142,317.0,-4.486942947345131,0.10283222916821323,-44.56789703614017,30.0,0.6806153472324208,[30.0, 0.6806153472324208],6.915995044050136,False,True,37.477760596459085,71,45.297381734332326,1556.428,in_progress,0.0
142,318.0,-4.443979689064197,0.07253040344757412,-42.47987567556844,30.0,0.7901631038255642,[30.0, 0.7901631038255642],2.5486298508851855,False,True,37.48851459534727,71,45.297381734332326,1556.503,in_progress,0.0
142,319.0,-4.38727354317165,0.04185407578795934,-38.87004340475084,-15.42585697354458,1.0,[-15.42585697354458, 1.0],0.0,False,True,37.48487145829918,71,45.297381734332326,1556.578,in_progress,0.0
142,320.0,-4.332982412745312,0.016853606235620627,-35.52746514492867,30.0,0.7551484364043615,[30.0, 0.7551484364043615],0.0,False,True,37.47301956888873,71,45.297381734332326,1556.621,in_progress,0.0
142,321.0,-4.275170085874766,-0.00709914554938694,-32.32552637600758,-30.0,1.0,[-30.0, 1.0],0.0,False,True,37.455289637025736,71,45.297381734332326,1556.712,in_progress,0.0
142,322.0,-4.216816679575421,-0.029306546063900533,-29.55270920103863,4.6317885200157605,0.6991439581926473,[4.6317885200157605, 0.6991439581926473],0.0,False,True,37.43362369587766,71,45.297381734332326,1556.782,in_progress,0.0
142,323.0,-4.17379940620531,-0.04490217112239428,-27.772402015518264,8.155068194620576,0.5,[8.155068194620576, 0.5],0.0,False,True,37.41616772081366,71,45.297381734332326,1556.839,in_progress,0.0
142,324.0,-4.106327723944683,-0.06596712486751403,-24.874523096804893,20.724732284522347,0.5859450090068662,[20.724732284522347, 0.5859450090068662],0.0,False,True,37.382286910723025,71,45.297381734332326,1556.911,in_progress,0.0
142,325.0,-4.061332066878748,-0.07512605776287791,-22.321679249132576,-27.674205192698803,0.69809616754952,[-27.674205192698803, 0.69809616754952],0.0,False,False,37.350334071060274,71,45.297381734332326,1556.961,in_progress,0.0
142,326.0,-4.016844395177684,-0.08460206748569246,-20.42500693250573,-23.62503774854925,0.7119337573173725,[-23.62503774854925, 0.7119337573173725],0.0,False,False,37.335072634578545,71,45.297381734332326,1557.057,in_progress,0.0
142,327.0,-3.9535808755388446,-0.09972593824802842,-18.682477261799605,-30.0,0.8754570946537881,[-30.0, 0.8754570946537881],0.0,False,False,37.335072634578545,71,45.297381734332326,1557.097,in_progress,0.0
142,328.0,-3.913330517916123,-0.1121627207328235,-18.444594689792993,30.0,0.76440230360743,[30.0, 0.76440230360743],0.0,True,False,37.335072634578545,71,45.297381734332326,1557.164,off_track,0.0
143,1.0,-0.40089388978195784,3.9146029032348224,152.8433156561692,-23.588137657798054,0.7301527398174045,[-23.588137657798054, 0.7301527398174045],0.0,False,True,0.309805343806549,23,45.297381734332326,1557.308,prepare,0.0
143,2.0,-0.4010038327950898,3.914701482186426,152.81345996574896,26.617944000590306,0.8914472881448714,[26.617944000590306, 0.8914472881448714],0.0,False,True,0.31012066405739225,23,45.297381734332326,1557.377,in_progress,0.0
143,3.0,-0.4154165879101439,3.9210882377456624,153.04011244150664,30.0,0.774309766274093,[30.0, 0.774309766274093],18.272241500216417,False,True,0.3448658070209526,23,45.297381734332326,1557.45,in_progress,0.0
143,4.0,-0.43621159960074213,3.924863483022901,154.49834424456273,9.410282092415791,0.7720606824980607,[9.410282092415791, 0.7720606824980607],19.03084063395361,False,True,0.3894044723589618,23,45.297381734332326,1557.513,in_progress,0.0
143,5.0,-0.47966873354202433,3.932211814187609,157.30321953552934,-30.0,0.610167742981637,[-30.0, 0.610167742981637],36.50577410459091,False,True,0.4819589752978304,23,45.297381734332326,1557.572,in_progress,0.0
143,6.0,-0.5204439924553237,3.9427467319468,158.72044726995884,-30.0,0.796032981560933,[-30.0, 0.796032981560933],32.502673233687915,False,True,0.572520254797082,23,45.297381734332326,1557.628,in_progress,0.0
143,7.0,-0.5633762444146233,3.9563592020924423,159.35813662123655,9.849618644422797,0.6431378407614922,[9.849618644422797, 0.6431378407614922],36.00203733445102,False,True,0.670446815686801,23,45.297381734332326,1557.707,in_progress,0.0
143,8.0,-0.6079852683716831,3.9707094624191184,159.89202171849166,0.5491272290574365,1.0,[0.5491272290574365, 1.0],36.208951532216666,False,True,0.772408604522476,24,45.297381734332326,1557.788,in_progress,0.0
143,9.0,-0.6527714928355938,3.9851269954607798,160.32097733745954,-30.0,0.8388736142793771,[-30.0, 0.8388736142793771],35.9791483909151,False,True,0.8747859070453889,24,45.297381734332326,1557.828,in_progress,0.0
143,10.0,-0.7096806109675686,4.009168200817339,159.56531421825395,-15.263664759333464,0.6240639807623287,[-15.263664759333464, 0.6240639807623287],46.61061595056457,False,True,1.0107195655631618,24,45.297381734332326,1557.915,in_progress,0.0
143,11.0,-0.7533024242842769,4.030179408915003,158.5350232150574,-30.0,0.5,[-30.0, 0.5],35.10493797805977,False,True,1.1171850122704052,24,45.297381734332326,1557.981,in_progress,0.0
143,12.0,-0.7939507623183968,4.05516069945555,156.5725844090124,-19.662555747018878,0.5221443053806483,[-19.662555747018878, 0.5221443053806483],41.47950338811078,False,True,1.2222758044026893,24,45.297381734332326,1558.034,in_progress,0.0
143,13.0,-0.8231696333705026,4.074758282349092,155.07708905015235,-30.0,1.0,[-30.0, 1.0],29.559683352015934,False,True,1.2995019869164681,24,45.297381734332326,1558.118,in_progress,0.0
143,14.0,-0.8602770161090829,4.10255952973811,152.80754384734013,30.0,0.7456260323594301,[30.0, 0.7456260323594301],40.112655262183836,False,True,1.4005689227964608,25,45.297381734332326,1558.18,in_progress,0.0
143,15.0,-0.8963819092969524,4.1319137344999195,150.57955569724317,30.0,1.0,[30.0, 1.0],41.23596302757839,False,True,1.5012715868891497,25,45.297381734332326,1558.216,in_progress,0.0
143,16.0,-0.9405526662847714,4.164321070994966,149.07744920287502,30.0,0.7021715272911766,[30.0, 0.7021715272911766],50.83359966901523,False,True,1.6208722150990007,25,45.297381734332326,1558.306,in_progress,0.0
143,17.0,-0.9840528522434975,4.189581398520901,149.21920891602505,-20.467694008155938,0.6796676463037777,[-20.467694008155938, 0.6796676463037777],40.59536809859287,False,True,1.7315985018612035,25,45.297381734332326,1558.381,in_progress,0.0
143,18.0,-1.0312978125407648,4.2182034461906746,149.1077042405718,29.76246161733043,0.5171788981818599,[29.76246161733043, 0.5171788981818599],51.62651929267994,False,True,1.8533464711454173,25,45.297381734332326,1558.439,in_progress,0.0
143,19.0,-1.0716540195378792,4.241824358442017,149.21502140274828,26.059164097001748,1.0,[26.059164097001748, 1.0],43.37410588877791,False,True,1.956486301376739,25,45.297381734332326,1558.502,in_progress,0.0
143,20.0,-1.1113136360714873,4.262608562027495,149.79039532081052,23.737728836329445,0.6639816881766258,[23.737728836329445, 0.6639816881766258],41.46872797808807,False,True,2.0553335638656884,26,45.297381734332326,1558.567,in_progress,0.0
143,21.0,-1.1529889576045438,4.28267966688129,150.6488041281774,18.101783883169027,0.5,[18.101783883169027, 0.5],44.28654059001442,False,True,2.1573746255621002,26,45.297381734332326,1558.637,in_progress,0.0
143,22.0,-1.1993907894580582,4.303831975438939,151.65077740032885,6.5841604952994075,0.9841235121192646,[6.5841604952994075, 0.9841235121192646],46.84856233834594,False,True,2.2697523491192584,26,45.297381734332326,1558.707,in_progress,0.0
143,23.0,-1.2476990926768297,4.326898303632351,152.21823265319432,5.12255610755043,0.6803112492880419,[5.12255610755043, 0.6803112492880419],51.47255725151786,False,True,2.387694500890572,26,45.297381734332326,1558.776,in_progress,0.0
143,24.0,-1.2950606656166908,4.350696446585743,152.46782337981253,-19.488816792604744,0.5,[-19.488816792604744, 0.5],46.210403868547324,False,True,2.5046750615798667,26,45.297381734332326,1558.845,in_progress,0.0
143,25.0,-1.3411388897137226,4.37482560322903,152.47896333140596,-7.417589354233684,1.0,[-7.417589354233684, 1.0],47.946349022067864,False,True,2.619499068464401,26,45.297381734332326,1558.928,in_progress,0.0
143,26.0,-1.39048552013537,4.400329583805958,152.5364298238454,9.288886037440491,0.5718872300988643,[9.288886037440491, 0.5718872300988643],54.06396469301272,False,True,2.7421181408613187,27,45.297381734332326,1558.965,in_progress,0.0
143,27.0,-1.4362424239361413,4.420125320934028,153.41176498959837,-4.355709382819047,0.6777549113614967,[-4.355709382819047, 0.6777549113614967],47.33201052474147,False,True,2.851816730512244,27,45.297381734332326,1559.055,in_progress,0.0
143,28.0,-1.4902067051873988,4.446329314026717,153.5870988239199,15.044789120497633,0.6127398950126447,[15.044789120497633, 0.6127398950126447],54.52690495561947,False,True,2.9841588343938046,27,45.297381734332326,1559.089,in_progress,0.0
143,29.0,-1.531811157068499,4.46417830034949,154.205499354223,-30.0,0.5,[-30.0, 0.5],44.92774641683529,False,True,3.083718279323269,27,45.297381734332326,1559.165,in_progress,0.0
143,30.0,-1.583401601759676,4.486260914107338,155.2236413171622,30.0,0.5,[30.0, 0.5],52.28738377362386,False,True,3.207153178057387,27,45.297381734332326,1559.251,in_progress,0.0
143,31.0,-1.620483815622348,4.501963695379528,155.5286329354406,-23.584206744311686,0.8191694122323445,[-23.584206744311686, 0.8191694122323445],42.414482925747535,False,True,3.2956994182082755,27,45.297381734332326,1559.288,in_progress,0.0
143,32.0,-1.6547750433365611,4.513810648591371,156.3446254352212,-30.0,0.510105825365694,[-30.0, 0.510105825365694],33.44291848146203,False,True,3.3748032769283953,28,45.297381734332326,1559.381,in_progress,0.0
143,33.0,-1.6981507051181495,4.534368594782779,155.99395579522866,-30.0,0.8263861236315191,[-30.0, 0.8263861236315191],46.34838293355136,False,True,3.4806525739554504,28,45.297381734332326,1559.438,in_progress,0.0
143,34.0,-1.729902643283245,4.55335144666139,154.887466011574,-21.135399733914326,0.6148945190428781,[-21.135399733914326, 0.6148945190428781],38.694290155381694,False,True,3.5622235820695263,28,45.297381734332326,1559.513,in_progress,0.0
143,35.0,-1.7796086655844938,4.585057299824207,153.17282915146495,2.416714855732266,0.6829030412716159,[2.416714855732266, 0.6829030412716159],57.170460676715955,False,True,3.6921676703895456,28,45.297381734332326,1559.578,in_progress,0.0
143,36.0,-1.8076961538048324,4.60293214887619,152.34039370585342,20.47950162466055,0.7085137481349926,[20.47950162466055, 0.7085137481349926],36.24766320820093,False,True,3.76544048552758,28,45.297381734332326,1559.652,in_progress,0.0
143,37.0,-1.8510834966397853,4.626997727427876,152.09225385017717,30.0,0.5,[30.0, 0.5],44.52491477917605,False,True,3.874953583071519,28,45.297381734332326,1559.709,in_progress,0.0
143,38.0,-1.8949483697113998,4.644632892206535,153.31217893715876,28.98181254098114,0.9934352447099609,[28.98181254098114, 0.9934352447099609],50.39420901721971,False,True,3.978737118852127,28,45.297381734332326,1559.773,in_progress,0.0
143,39.0,-1.9277090248188342,4.656279986801444,154.30569642785,-7.69900845941379,0.5,[-7.69900845941379, 0.5],40.10541738523173,False,True,4.054669935795241,29,45.297381734332326,1559.837,in_progress,0.0
143,40.0,-1.9684307659929576,4.6689016596159565,155.8335513998575,-30.0,1.0,[-30.0, 1.0],37.33287619863447,False,True,4.147132834842557,29,45.297381734332326,1559.904,in_progress,0.0
143,41.0,-2.0088571453190913,4.684044214744479,156.42340820779256,15.38784093154296,0.5,[15.38784093154296, 0.5],44.08522785482925,False,True,4.2416310038857095,29,45.297381734332326,1559.971,in_progress,0.0
143,42.0,-2.0634743697567073,4.700073209752916,158.12388971432,-30.0,0.9907327727609452,[-30.0, 0.9907327727609452],46.38797601271606,False,True,4.3647155165129545,29,45.297381734332326,1560.058,in_progress,0.0
143,43.0,-2.09784601416845,4.712848888983603,158.28194536275618,-27.9790776419416,1.0,[-27.9790776419416, 1.0],37.284737161769435,False,True,4.444958160062989,29,45.297381734332326,1560.113,in_progress,0.0
143,44.0,-2.1491545884634125,4.734280563663276,158.06914354099192,-7.132685524802575,0.8487376233298904,[-7.132685524802575, 0.8487376233298904],43.47498998994873,False,True,4.567186162549788,29,45.297381734332326,1560.155,in_progress,0.0
143,45.0,-2.1912045814689827,4.750978633079178,158.0863215539109,-4.452670954528884,1.0,[-4.452670954528884, 1.0],37.261577429067806,False,True,4.6664609819526,29,45.297381734332326,1560.234,in_progress,0.0
143,46.0,-2.2522040250273005,4.773037463436051,158.58525757619603,-30.0,1.0,[-30.0, 1.0],50.681117438385854,False,True,4.808231637688854,30,45.297381734332326,1560.299,in_progress,0.0
143,47.0,-2.3198046748541157,4.799567298150412,158.51936314046995,-30.0,0.9353397644557911,[-30.0, 0.9353397644557911],50.70644675590311,False,True,4.967502734477177,30,45.297381734332326,1560.375,in_progress,0.0
143,48.0,-2.380307202374046,4.828796859508125,157.41860793986092,-30.0,0.5971017550732488,[-30.0, 0.5971017550732488],54.60647042774401,False,True,5.116546918169767,30,45.297381734332326,1560.44,in_progress,0.0
143,49.0,-2.4350693221685784,4.862665807672344,155.07514702774992,-7.761513921825248,0.9900829378384564,[-7.761513921825248, 0.9900829378384564],53.63867983204378,False,True,5.258360179116822,30,45.297381734332326,1560.51,in_progress,0.0
143,50.0,-2.480835694143586,4.896177980042646,152.57759867942463,0.4548565538815055,0.654022708756267,[0.4548565538815055, 0.654022708756267],48.761878266533586,False,True,5.382239202594971,31,45.297381734332326,1560.576,in_progress,0.0
143,51.0,-2.538090822286217,4.938218065641761,150.1150624980492,16.274056234044174,0.5680444886305547,[16.274056234044174, 0.5680444886305547],55.81823928767462,False,True,5.537334399223287,31,45.297381734332326,1560.644,in_progress,0.0
143,52.0,-2.581683711270267,4.966258163891998,149.55923980686114,20.076169013854667,0.7095802670970157,[20.076169013854667, 0.7095802670970157],49.20064218963282,False,True,5.651334606431413,31,45.297381734332326,1560.72,in_progress,0.0
143,53.0,-2.630713283611881,4.991516246857727,150.24341288669464,30.0,0.5208915839231967,[30.0, 0.5208915839231967],54.1769248952693,False,True,5.774232484561423,31,45.297381734332326,1560.795,in_progress,0.0
143,54.0,-2.6805905872094153,5.010218227388974,152.29033677114327,-30.0,0.9752956348237862,[-30.0, 0.9752956348237862],48.21945472011319,False,True,5.8909724109773105,31,45.297381734332326,1560.848,in_progress,0.0
143,55.0,-2.725628684543435,5.028168524317799,153.40885020777236,16.273190957205834,0.5,[16.273190957205834, 0.5],47.3097534760988,False,True,5.997468475169729,31,45.297381734332326,1560.919,in_progress,0.0
143,56.0,-2.78743912112315,5.05149719460499,154.9872276112677,-30.0,0.5,[-30.0, 0.5],56.89269586501059,False,True,6.14229346552739,32,45.297381734332326,1560.997,in_progress,0.0
143,57.0,-2.833487021361645,5.0685306767332925,156.01004679452038,9.41488607036554,0.6359703935923101,[9.41488607036554, 0.6359703935923101],45.80437358080465,False,True,6.249833578626679,32,45.297381734332326,1561.056,in_progress,0.0
143,58.0,-2.865168308808216,5.080076069429436,156.5765388625254,21.09127994604249,0.8702103420492305,[21.09127994604249, 0.8702103420492305],35.71706094799638,False,True,6.323644968624162,32,45.297381734332326,1561.101,in_progress,0.0
143,59.0,-2.916377397842256,5.094966865512379,158.12631684889942,0.37976859051806144,0.770629533599375,[0.37976859051806144, 0.770629533599375],45.992601366260594,False,True,6.43852456819417,32,45.297381734332326,1561.169,in_progress,0.0
143,60.0,-2.9604292210205503,5.1069946358528275,159.3344113770355,30.0,0.8352300989380231,[30.0, 0.8352300989380231],38.000457359391554,False,True,6.537013192588473,32,45.297381734332326,1561.229,in_progress,0.0
143,61.0,-3.0110437377343717,5.119329715026163,160.75341636199002,-30.0,0.5007951212029352,[-30.0, 0.5007951212029352],46.834448589055114,False,True,6.648656382790147,32,45.297381734332326,1561.307,in_progress,0.0
143,62.0,-3.0646307757549414,5.129580505707593,162.5771126896895,-30.0,0.5530009022098255,[-30.0, 0.5530009022098255],39.65067149704717,False,True,6.763984336802981,33,45.297381734332326,1561.357,in_progress,0.0
143,63.0,-3.1063478482470104,5.139941725674477,163.18847511850709,18.024319089675224,0.7150967906465141,[18.024319089675224, 0.7150967906465141],32.893058486069755,False,True,6.856200830250208,33,45.297381734332326,1561.441,in_progress,0.0
143,64.0,-3.143599823219777,5.149475565758809,163.52122658734018,5.723333755617141,0.7602899007599383,[5.723333755617141, 0.7602899007599383],32.2745496908827,False,True,6.938835074268917,33,45.297381734332326,1561.513,in_progress,0.0
143,65.0,-3.19996721162806,5.164583323000989,163.819649523061,12.411312385310424,0.6103446099533033,[12.411312385310424, 0.6103446099533033],39.53026417253185,False,True,7.062565550787844,33,45.297381734332326,1561.583,in_progress,0.0
143,66.0,-3.2507615993708536,5.174331240835492,164.967600981154,-28.283531711503464,0.7400972554833992,[-28.283531711503464, 0.7400972554833992],32.057237517460116,False,True,7.17176553121506,33,45.297381734332326,1561.642,in_progress,0.0
143,67.0,-3.290514843692883,5.182246050493758,165.55171121417914,-16.33904154409738,0.5,[-16.33904154409738, 0.5],33.038582268579816,False,True,7.257523527359525,33,45.297381734332326,1561.702,in_progress,0.0
143,68.0,-3.3473452944717312,5.193845958882879,166.20947420063544,-30.0,0.7395803842434123,[-30.0, 0.7395803842434123],33.98030386274564,False,True,7.380415445210159,34,45.297381734332326,1561.771,in_progress,0.0
143,69.0,-3.3912665391465415,5.206158523279542,165.84907901872234,-25.275520171582826,0.5,[-25.275520171582826, 0.5],28.297852404756107,False,True,7.478844600215215,34,45.297381734332326,1561.84,in_progress,0.0
