episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
521,136.0,-2.92905766898074,5.100031031640157,167.67041440985332,-17.130890323666623,0.6350213032849272,[-17.130890323666623, 0.6350213032849272],45.3441379442984,False,True,16.468512434480537,32,45.297381734332326,18877.515,in_progress,0.0
521,137.0,-2.9732789268873026,5.1089665109102125,167.81424558893812,-10.872968293988983,0.7703760279365939,[-10.872968293988983, 0.7703760279365939],40.730989556551286,False,True,16.564170722251475,32,45.297381734332326,18877.587,in_progress,0.0
521,138.0,-3.0203678384816453,5.119282665513751,167.77821295985333,-10.97511673125885,0.8924536055308244,[-10.97511673125885, 0.8924536055308244],48.559597728461206,False,True,16.666851495676877,32,45.297381734332326,18877.653,in_progress,0.0
521,139.0,-3.0706595117203097,5.133128434826463,167.06464002666888,-13.513883982921541,0.6443439821278774,[-13.513883982921541, 0.6443439821278774],43.18695905072124,False,True,16.779407691777042,33,45.297381734332326,18877.728,in_progress,0.0
521,140.0,-3.1253202588744795,5.15178824712238,165.77210556343152,-29.42555521652819,0.7633092390200226,[-29.42555521652819, 0.7633092390200226],49.42256602757759,False,True,16.905434597062495,33,45.297381734332326,18877.79,in_progress,0.0
521,141.0,-3.1781979052707494,5.174658252377229,163.68084588601948,-18.473850779981127,0.8327945405059608,[-18.473850779981127, 0.8327945405059608],47.03014088708206,False,True,17.03046419982431,33,45.297381734332326,18877.847,in_progress,0.0
521,142.0,-3.215079880166299,5.191579109424215,162.2675434042327,-30.0,0.6608841833288261,[-30.0, 0.6608841833288261],37.310840778565044,False,True,17.11990594396508,33,45.297381734332326,18877.915,in_progress,0.0
521,143.0,-3.258177661764467,5.219418217044401,159.17933091690506,-17.627908582635207,0.8346945842305722,[-17.627908582635207, 0.8346945842305722],40.89212309830997,False,True,17.232740808979813,33,45.297381734332326,18877.995,in_progress,0.0
521,144.0,-3.3156937242272932,5.260995840960209,155.09555731485395,-5.548268989700933,0.8780144482704357,[-5.548268989700933, 0.8780144482704357],55.28348956787797,False,True,17.387888010051007,34,45.297381734332326,18878.05,in_progress,0.0
521,145.0,-3.349815094694483,5.2866889119764595,152.96448079698567,-0.8211076964102837,0.6671700904656287,[-0.8211076964102837, 0.6671700904656287],40.39530244774535,False,True,17.480988351260013,34,45.297381734332326,18878.111,in_progress,0.0
521,146.0,-3.397999087172825,5.322471683840424,150.68160894610415,-0.13639864647579003,0.5,[-0.13639864647579003, 0.5],50.66081834374398,False,True,17.611943664833507,34,45.297381734332326,18878.194,in_progress,0.0
521,147.0,-3.435594595478772,5.351797899584322,148.9825668621769,-17.923442554555134,0.7309544640162103,[-17.923442554555134, 0.7309544640162103],47.34979119928833,False,True,17.714657825800277,34,45.297381734332326,18878.244,in_progress,0.0
521,148.0,-3.454555983098718,5.368470291981283,147.85666758716212,-1.0314481951788785,0.6042568203225941,[-1.0314481951788785, 0.6042568203225941],29.28426116365276,False,True,17.768900567589284,34,45.297381734332326,18878.315,in_progress,0.0
521,149.0,-3.5007713400593956,5.4088033521277605,145.7080247212653,4.499385897608306,0.7872167718419654,[4.499385897608306, 0.7872167718419654],55.543834876592875,False,True,17.900794171817157,34,45.297381734332326,18878.376,in_progress,0.0
521,150.0,-3.537009937417672,5.436836963550756,145.0123075292178,-0.6626533075964325,1.0,[-0.6626533075964325, 1.0],54.80483218856838,False,True,18.000490107922367,34,45.297381734332326,18878.464,in_progress,0.0
521,151.0,-3.5784193421599024,5.469529068319648,144.24330045832224,1.1405321023889314,0.6390851243572142,[1.1405321023889314, 0.6390851243572142],50.36065833155178,False,True,18.115094173516578,35,45.297381734332326,18878.529,in_progress,0.0
521,152.0,-3.6299879159639974,5.508900845938553,143.77109316888658,17.88355769620297,0.7200980652356098,[17.88355769620297, 0.7200980652356098],64.34870705955962,False,True,18.256424297531517,35,45.297381734332326,18878.576,in_progress,0.0
521,153.0,-3.662628273270843,5.532558272882629,143.82124475750024,25.491716597680607,0.9433887539675412,[25.491716597680607, 0.9433887539675412],47.70035683104538,False,True,18.344569718546822,35,45.297381734332326,18878.65,in_progress,0.0
521,154.0,-3.707804270204964,5.557128623105581,145.40348516444124,30.0,0.5,[30.0, 0.5],54.61372974169257,False,True,18.457988688994426,35,45.297381734332326,18878.744,in_progress,0.0
521,155.0,-3.7684558015755925,5.583744825944849,148.22639452503404,6.866109416717329,0.9326505555535411,[6.866109416717329, 0.9326505555535411],67.63559698982637,False,True,18.603789339125555,35,45.297381734332326,18878.781,in_progress,0.0
521,156.0,-3.815576869182268,5.600805538908082,150.61791626719994,2.1958861924212343,1.0,[2.1958861924212343, 1.0],55.64698491569322,False,True,18.713309084161455,36,45.297381734332326,18878.86,in_progress,0.0
521,157.0,-3.887192198578565,5.626204841113544,153.45306773434817,14.416315905061296,0.7667521432817215,[14.416315905061296, 0.7667521432817215],63.15180366332266,False,True,18.87920897595044,36,45.297381734332326,18878.925,in_progress,0.0
521,158.0,-3.9567746858378636,5.644417065845399,156.80006037836574,-18.73821638048482,0.6409217858016953,[-18.73821638048482, 0.6409217858016953],67.98416279072607,False,True,19.033707265630728,36,45.297381734332326,18878.981,in_progress,0.0
521,159.0,-4.003174191716323,5.653959869025142,159.04718325516606,-7.6378965646763,0.5846346631361072,[-7.6378965646763, 0.5846346631361072],45.94645780674207,False,True,19.134020147635862,36,45.297381734332326,18879.041,in_progress,0.0
521,160.0,-4.0604302480498164,5.666882091591981,160.9545885033775,5.7649427957926775,0.7825793133755091,[5.7649427957926775, 0.7825793133755091],45.300439309402876,False,True,19.258994134151035,36,45.297381734332326,18879.123,in_progress,0.0
521,161.0,-4.122102401344573,5.679937160412649,162.62621900727828,-6.5983607384363765,0.885577284882717,[-6.5983607384363765, 0.885577284882717],54.990825617296274,False,True,19.392710764856698,37,45.297381734332326,18879.193,in_progress,0.0
521,162.0,-4.171539562883227,5.690571520722522,163.676359608643,-15.710482848682812,0.8613782123099766,[-15.710482848682812, 0.8613782123099766],44.40542885084809,False,True,19.500075320658734,37,45.297381734332326,18879.247,in_progress,0.0
521,163.0,-4.227863312972504,5.704850546788871,164.16780776359897,-12.715751790983571,0.7199778748465404,[-12.715751790983571, 0.7199778748465404],50.78840200667123,False,True,19.624640763347095,37,45.297381734332326,18879.324,in_progress,0.0
521,164.0,-4.282863675612503,5.719703805308912,164.3440755519683,-1.4070796918305355,0.8825636925100984,[-1.4070796918305355, 0.8825636925100984],41.986019085080464,False,True,19.749372413639893,37,45.297381734332326,18879.385,in_progress,0.0
521,165.0,-4.3349459242306185,5.735349768776621,164.10513726464595,-5.624556237589662,0.6324774033946801,[-5.624556237589662, 0.6324774033946801],41.66430140580605,False,True,19.86719557962769,37,45.297381734332326,18879.437,in_progress,0.0
521,166.0,-4.399675097283493,5.755291098734183,163.77508531210864,-20.60573567442284,0.709788581454374,[-20.60573567442284, 0.709788581454374],46.91758525060503,False,True,20.014139827104994,37,45.297381734332326,18879.504,in_progress,0.0
521,167.0,-4.4460333422184,5.7718504066317715,163.11311234000158,-7.671984366670543,0.7884331455987459,[-7.671984366670543, 0.7884331455987459],38.92297997847278,False,True,20.12172333525943,38,45.297381734332326,18879.583,in_progress,0.0
521,168.0,-4.4880898569674965,5.787459165353441,162.43341736772317,-18.851590641553567,0.7984801100200696,[-18.851590641553567, 0.7984801100200696],34.507344765047854,False,True,20.219926915812387,38,45.297381734332326,18879.651,in_progress,0.0
521,169.0,-4.541719231627676,5.810816352535166,161.07553982539184,-1.7636442982911582,0.6110652455458232,[-1.7636442982911582, 0.6110652455458232],43.620900068861225,False,True,20.348707335862628,38,45.297381734332326,18879.716,in_progress,0.0
521,170.0,-4.594838330563794,5.836258833191887,159.5237867027595,-11.631073985927515,0.6907017078282994,[-11.631073985927515, 0.6907017078282994],46.73280932870899,False,True,20.48259302243806,38,45.297381734332326,18879.781,in_progress,0.0
521,171.0,-4.645483867288329,5.864174637439658,157.63646826135354,6.637909276047452,0.7786477285988191,[6.637909276047452, 0.7786477285988191],41.39019341718501,False,True,20.61021739758245,38,45.297381734332326,18879.848,in_progress,0.0
521,172.0,-4.68793988782176,5.886619957032778,156.54401658093389,-5.262059236394187,0.647110007166348,[-5.262059236394187, 0.647110007166348],45.27778536896033,False,True,20.7162331886562,39,45.297381734332326,18879.926,in_progress,0.0
521,173.0,-4.727113726734427,5.909625642732935,155.28482853300366,-9.323269864236593,0.6783816345523971,[-9.323269864236593, 0.6783816345523971],38.2062233850693,False,True,20.816384607056733,39,45.297381734332326,18879.968,in_progress,0.0
521,174.0,-4.760767839141396,5.930358717016692,154.16355232781515,-24.673598918403037,0.7539333803258708,[-24.673598918403037, 0.7539333803258708],35.46098932092691,False,True,20.903408477211833,39,45.297381734332326,18880.064,in_progress,0.0
521,175.0,-4.8188814487553735,5.972289686568922,151.360478137535,-21.24495042851613,0.6808090545606827,[-21.24495042851613, 0.6808090545606827],58.69590436831371,False,True,21.064232701245295,39,45.297381734332326,18880.108,in_progress,0.0
521,176.0,-4.849363033946335,5.997931074221208,149.47711075933972,-3.8018500756727747,0.5,[-3.8018500756727747, 0.5],39.98772302160352,False,True,21.149864444386985,39,45.297381734332326,18880.187,in_progress,0.0
521,177.0,-4.890914856835656,6.031734661330652,147.6664240973996,2.132500721523435,0.7933739695253965,[2.132500721523435, 0.7933739695253965],60.41441761336212,False,True,21.26544580727206,39,45.297381734332326,18880.252,in_progress,0.0
521,178.0,-4.930276859200244,6.065125058800461,146.04564182070507,22.398499236049673,0.6673214903945421,[22.398499236049673, 0.6673214903945421],58.12412752181089,False,True,21.37630391697114,40,45.297381734332326,18880.316,in_progress,0.0
521,179.0,-4.982777155241886,6.103774524471592,145.45613527856554,15.185964603688745,0.5125913580111755,[15.185964603688745, 0.5125913580111755],66.09489681939735,False,True,21.51827963355898,40,45.297381734332326,18880.384,in_progress,0.0
521,180.0,-5.019035774321982,6.128839834678413,145.66383753789185,1.6678563269061257,0.5078154972000234,[1.6678563269061257, 0.5078154972000234],56.38662540093723,False,True,21.61470617422606,40,45.297381734332326,18880.45,in_progress,0.0
521,181.0,-5.051853469119935,6.152075192943548,145.51370199592193,30.0,0.5,[30.0, 0.5],59.53835905190659,False,True,21.70662441200409,40,45.297381734332326,18880.512,in_progress,0.0
521,182.0,-5.092035589131435,6.178057721414019,145.83634145526023,30.0,0.5,[30.0, 0.5],67.4185052324335,False,True,21.811577079586637,40,45.297381734332326,18880.578,in_progress,0.0
521,183.0,-5.131947081283522,6.198130689732311,147.24500702605118,24.118609638732188,0.5,[24.118609638732188, 0.5],67.35164077245564,False,True,21.910201276779183,40,45.297381734332326,18880.67,in_progress,0.0
521,184.0,-5.170725469276697,6.2159179502097555,148.8101368671323,27.8603772963555,0.5042355728434615,[27.8603772963555, 0.5042355728434615],61.656043434671474,False,True,22.004343460866103,40,45.297381734332326,18880.696,in_progress,0.0
521,185.0,-5.204776642886866,6.22762139920714,150.62104691573637,30.0,0.7753465124594032,[30.0, 0.7753465124594032],64.81684939031746,False,True,22.08317103945965,41,45.297381734332326,18880.769,in_progress,0.0
521,186.0,-5.245091354372965,6.237661159152175,153.22520213542293,30.0,0.5789835160581596,[30.0, 0.5789835160581596],61.933020821368935,False,True,22.172757241431118,41,45.297381734332326,18880.853,in_progress,0.0
521,187.0,-5.295870914543423,6.243231922566598,157.24118753476378,17.036894170802164,0.7269595342296501,[17.036894170802164, 0.7269595342296501],52.18542760349339,False,True,22.278662386565486,41,45.297381734332326,18880.906,in_progress,0.0
521,188.0,-5.330532041729892,6.244066860736663,160.269007724629,24.287600350595255,0.5937850515238458,[24.287600350595255, 0.5937850515238458],85.07088445861439,False,True,22.41310334037886,41,45.297381734332326,18881.012,in_progress,0.0
521,189.0,-5.393043409577041,6.241471868063879,165.5383838326169,11.166292837219686,0.6307260777517699,[11.166292837219686, 0.6307260777517699],85.18015713499058,False,True,22.541740221597763,41,45.297381734332326,18881.063,in_progress,0.0
521,190.0,-5.4350860685261635,6.237758442518702,168.77932617287925,15.676972332109123,0.8081865281075997,[15.676972332109123, 0.8081865281075997],60.73918464226715,False,True,22.626843201936293,41,45.297381734332326,18881.11,in_progress,0.0
521,191.0,-5.486486920215058,6.23085281771298,172.63175612905965,21.761810552855657,0.6823120290260636,[21.761810552855657, 0.6823120290260636],75.44448941354518,False,True,22.729190626224227,42,45.297381734332326,18881.223,in_progress,0.0
521,192.0,-5.547367714481888,6.2150333716958714,177.92925052914293,19.11556262110674,0.7057203592181289,[19.11556262110674, 0.7057203592181289],31.958869505573524,False,True,22.844928694681606,42,45.297381734332326,18881.245,in_progress,0.0
521,193.0,-5.581520940902349,6.203518991408884,-178.98368972676207,16.696116972648518,0.638420201390869,[16.696116972648518, 0.638420201390869],70.19324384019133,False,True,23.183225368149564,42,45.297381734332326,18881.311,in_progress,0.0
521,194.0,-5.626201809451695,6.187648365296009,-175.48474331439928,20.151831969066755,0.724341379573757,[20.151831969066755, 0.724341379573757],59.19135430545814,False,True,23.28273242627512,42,45.297381734332326,18881.375,in_progress,0.0
521,195.0,-5.680730895095011,6.162817810985765,-170.9355944307736,13.812589622029769,0.59559247649533,[13.812589622029769, 0.59559247649533],20.715810250098457,False,True,23.404482044409995,43,45.297381734332326,18881.46,in_progress,0.0
521,196.0,-5.727436812005645,6.137192352122196,-166.773556670341,24.371399899789836,0.8849417356880421,[24.371399899789836, 0.8849417356880421],145.2564030178249,False,True,23.99389390812214,43,45.297381734332326,18881.519,in_progress,0.0
521,197.0,-5.7617507637598075,6.112716071085765,-162.97639878037273,6.659775368222476,0.6038142152613923,[6.659775368222476, 0.6038142152613923],55.60380929645604,False,True,24.0868049824861,44,45.297381734332326,18881.577,in_progress,0.0
521,198.0,-5.799379206549171,6.082450900268568,-158.72837828311145,18.2804999194938,0.8141301247807917,[18.2804999194938, 0.8141301247807917],123.0784586203421,False,True,24.51260803727495,44,45.297381734332326,18881.637,in_progress,0.0
521,199.0,-5.844759035487938,6.043585278142074,-154.29526428010473,-7.178877661562854,0.6270575527814921,[-7.178877661562854, 0.6270575527814921],29.620890619338297,False,True,24.641348622147337,44,45.297381734332326,18881.713,in_progress,0.0
521,200.0,-5.894040064778044,5.996497586877242,-149.5466906916959,-14.010079794533903,0.6562442879184172,[-14.010079794533903, 0.6562442879184172],74.41530874410671,False,True,24.789779025171725,45,45.297381734332326,18881.796,in_progress,0.0
521,201.0,-5.937626083554275,5.955677703538205,-146.5513089905521,8.920057484124413,0.6112683453011878,[8.920057484124413, 0.6112683453011878],68.51278497425902,False,True,24.919596895086492,45,45.297381734332326,18881.85,in_progress,0.0
521,202.0,-5.9612984660803,5.931483092929469,-144.79600153335585,-23.66012605921152,0.6848920345991174,[-23.66012605921152, 0.6848920345991174],65.98226556703382,False,True,25.045946054429518,45,45.297381734332326,18881.922,in_progress,0.0
521,203.0,-5.99915182821672,5.894419486126014,-142.89195982749763,-10.77113707697778,0.5982390650419236,[-10.77113707697778, 0.5982390650419236],48.31734031996627,False,True,25.160096159367956,45,45.297381734332326,18881.979,in_progress,0.0
521,204.0,-6.028800874204986,5.866741111059833,-141.9036672440417,-26.801075851461157,0.662000876856088,[-26.801075851461157, 0.662000876856088],54.702475590594254,False,True,25.247002984567064,45,45.297381734332326,18882.058,in_progress,0.0
521,205.0,-6.070918113037192,5.828738673589683,-140.9799965194504,30.0,0.9129077725398147,[30.0, 0.9129077725398147],54.44213041074757,False,True,25.36802181026375,46,45.297381734332326,18882.124,in_progress,0.0
521,206.0,-6.111504172526371,5.793763998163812,-140.57784515135657,10.580414968186453,1.0,[10.580414968186453, 1.0],60.92404889016085,False,True,25.481594220810777,46,45.297381734332326,18882.193,in_progress,0.0
521,207.0,-6.151607806399256,5.755142259641116,-139.56885621698817,29.70288903903576,0.9906594942338078,[29.70288903903576, 0.9906594942338078],56.75164709612264,False,True,25.601336091383907,46,45.297381734332326,18882.243,in_progress,0.0
521,208.0,-6.211282395194888,5.6882377786743366,-136.9278169954261,-4.259607499077845,0.8790714710789677,[-4.259607499077845, 0.8790714710789677],73.28050130918744,False,True,25.8099088669359,46,45.297381734332326,18882.312,in_progress,0.0
521,209.0,-6.237978910190127,5.655020710544965,-135.4817010330362,10.908704446425396,0.8655828268388388,[10.908704446425396, 0.8655828268388388],41.493796946908596,False,True,25.90329341273193,46,45.297381734332326,18882.406,in_progress,0.0
521,210.0,-6.278004806194789,5.594384271929887,-132.03372312420422,17.42888025549877,0.9630951936907682,[17.42888025549877, 0.9630951936907682],59.96669483856233,False,True,26.063627420814072,47,45.297381734332326,18882.444,in_progress,0.0
521,211.0,-6.311534436001338,5.533087961420673,-128.41874013320034,-20.463940503830905,0.8830954191413232,[-20.463940503830905, 0.8830954191413232],56.05112445727201,False,True,26.21763742220545,47,45.297381734332326,18882.525,in_progress,0.0
521,212.0,-6.3372561920697565,5.479011948569302,-125.32248341876858,-28.507215441044057,0.6294530583536813,[-28.507215441044057, 0.6294530583536813],50.0779522890183,False,True,26.354141280303757,47,45.297381734332326,18882.598,in_progress,0.0
521,213.0,-6.372059636212884,5.417136247940202,-123.34857566478715,-19.288819059210386,0.9784157655130297,[-19.288819059210386, 0.9784157655130297],46.55544932245417,False,True,26.510771386584853,47,45.297381734332326,18882.653,in_progress,0.0
521,214.0,-6.399904302391284,5.368724518131187,-122.58178514059016,-15.10318961013713,0.9915590834794537,[-15.10318961013713, 0.9915590834794537],40.251560749656825,False,True,26.634024773727216,47,45.297381734332326,18882.725,in_progress,0.0
521,215.0,-6.4378460626037315,5.303852199863475,-121.946237752629,-17.837715120740263,0.8405069870507887,[-17.837715120740263, 0.8405069870507887],59.91568597056951,False,True,26.799908843951414,48,45.297381734332326,18882.791,in_progress,0.0
521,216.0,-6.468443397053865,5.256498637628355,-122.10536652114621,-12.542808453152109,0.8714061448498635,[-12.542808453152109, 0.8714061448498635],35.207559364890606,False,True,26.92432837577629,48,45.297381734332326,18882.86,in_progress,0.0
521,217.0,-6.4986064949911455,5.211518322296197,-122.48842185373196,-18.10064465432022,0.8514971834218101,[-18.10064465432022, 0.8514971834218101],39.85838247438881,False,True,27.05240438334309,48,45.297381734332326,18882.912,in_progress,0.0
521,218.0,-6.532526437457576,5.160603479535483,-122.78463392124316,-17.362705030725373,0.8776537984272047,[-17.362705030725373, 0.8776537984272047],38.1152262626701,False,True,27.18726488325484,48,45.297381734332326,18882.981,in_progress,0.0
521,219.0,-6.5736469199384775,5.111568719437527,-124.5816559707756,5.4316408684734725,0.8058597188308796,[5.4316408684734725, 0.8058597188308796],42.27789090195511,False,True,27.326630665516145,48,45.297381734332326,18883.035,in_progress,0.0
521,220.0,-6.617746279257548,5.059731110018771,-126.10327686384521,-30.0,0.7137412279806223,[-30.0, 0.7137412279806223],44.89616519860946,False,True,27.47466779664247,49,45.297381734332326,18883.113,in_progress,0.0
521,221.0,-6.647067086588926,5.026390674147641,-127.02719073536133,-12.94952300706073,0.9144440214107571,[-12.94952300706073, 0.9144440214107571],37.11463355554071,False,True,27.570955234189753,49,45.297381734332326,18883.171,in_progress,0.0
521,222.0,-6.684228902917578,4.985730587183511,-128.25444447283311,12.556425077699558,0.7532802004501592,[12.556425077699558, 0.7532802004501592],41.43262793146922,False,True,27.690708073041787,49,45.297381734332326,18883.249,in_progress,0.0
521,223.0,-6.7237826740726625,4.942953912610517,-129.27219651376026,-8.131892786361018,0.7778836561566679,[-8.131892786361018, 0.7778836561566679],44.74475296933822,False,True,27.81637865461094,49,45.297381734332326,18883.319,in_progress,0.0
521,224.0,-6.763015636133058,4.900174082777403,-130.0408387215275,14.703710223175598,0.6834646927322958,[14.703710223175598, 0.6834646927322958],52.90840007105519,False,True,27.941696141715404,49,45.297381734332326,18883.397,in_progress,0.0
521,225.0,-6.792217920292807,4.867681287052836,-130.32947185688897,-6.06599422082304,0.8719632235711747,[-6.06599422082304, 0.8719632235711747],40.19794996705368,False,True,28.036211472880023,50,45.297381734332326,18883.458,in_progress,0.0
521,226.0,-6.828885946911609,4.826753180037681,-130.6808773284165,-30.0,0.574597672311294,[-30.0, 0.574597672311294],52.20866280895285,False,True,28.15513441306394,50,45.297381734332326,18883.513,in_progress,0.0
521,227.0,-6.860979872016559,4.797869496396063,-131.93481469325485,-8.674138843702348,0.6590070775289432,[-8.674138843702348, 0.6590070775289432],42.72029428718628,False,True,28.246019045517446,50,45.297381734332326,18883.581,in_progress,0.0
521,228.0,-6.898767443868397,4.765231505763269,-133.38130167192574,-16.569224652768,0.935256825418378,[-16.569224652768, 0.935256825418378],56.5235763313807,False,True,28.35029687531452,50,45.297381734332326,18883.641,in_progress,0.0
521,229.0,-6.9340889823572365,4.7365896806395495,-134.8064339698083,6.039871392719405,0.7294993463410999,[6.039871392719405, 0.7294993463410999],49.07292993389454,False,True,28.44434623029011,50,45.297381734332326,18883.709,in_progress,0.0
521,230.0,-6.972423373239344,4.7060774913797285,-136.135078994682,26.099741922855358,0.5,[26.099741922855358, 0.5],54.3393036023752,False,True,28.545328232652935,50,45.297381734332326,18883.791,in_progress,0.0
521,231.0,-7.012800167684977,4.67112776274552,-136.76171914330584,6.286438004212954,0.8752177650073222,[6.286438004212954, 0.8752177650073222],67.80042667046474,False,True,28.657039835653737,50,45.297381734332326,18883.857,in_progress,0.0
521,232.0,-7.045289680956126,4.643136330874733,-137.2157214103588,-22.96000349098301,0.8617086966473031,[-22.96000349098301, 0.8617086966473031],55.669994358489035,False,True,28.746679976294764,51,45.297381734332326,18883.925,in_progress,0.0
521,233.0,-7.095853347709788,4.602667757812346,-138.26816720057502,16.257900963038857,0.7528575879004897,[16.257900963038857, 0.7528575879004897],80.82340280084813,False,True,28.880300147697586,51,45.297381734332326,18883.985,in_progress,0.0
521,234.0,-7.134617418218918,4.5715673888453825,-138.8723306042626,-4.661934632847281,0.8337406087730918,[-4.661934632847281, 0.8337406087730918],62.69469866203898,False,True,28.982882363197092,51,45.297381734332326,18884.043,in_progress,0.0
521,235.0,-7.174781291107488,4.537825480964158,-139.1323056507203,30.0,0.6559550016678477,[30.0, 0.6559550016678477],69.07839894337062,False,True,29.09458220054193,51,45.297381734332326,18884.117,in_progress,0.0
521,236.0,-7.221640616923469,4.499284558174184,-139.47313285285242,26.51487211711909,0.7414036501612203,[26.51487211711909, 0.7414036501612203],69.97481536036398,False,True,29.21901178970025,51,45.297381734332326,18884.186,in_progress,0.0
521,237.0,-7.257152615299319,4.468337055300278,-139.38241235949067,30.0,0.6351415180705754,[30.0, 0.6351415180705754],53.54267911843645,False,True,29.316673870656228,51,45.297381734332326,18884.247,in_progress,0.0
521,238.0,-7.29270672501135,4.426264897177073,-137.36113231118395,18.810227347440303,1.0,[18.810227347440303, 1.0],58.23563882045951,False,True,29.435894232658406,52,45.297381734332326,18884.328,in_progress,0.0
521,239.0,-7.31851116303758,4.390962423859852,-135.35852485518535,21.437167185874657,1.0,[21.437167185874657, 1.0],50.85614420351601,False,True,29.53164129760053,52,45.297381734332326,18884.4,in_progress,0.0
521,240.0,-7.354189039781969,4.332777813058909,-131.77208582966747,26.40138242030016,1.0,[26.40138242030016, 1.0],67.56055988958981,False,True,29.679412891972323,52,45.297381734332326,18884.442,in_progress,0.0
521,241.0,-7.377512052239848,4.287410817008622,-128.82762496835946,27.01600742774486,0.5213735502955579,[27.01600742774486, 0.5213735502955579],51.10860992997085,False,True,29.791951537732686,52,45.297381734332326,18884.534,in_progress,0.0
521,242.0,-7.396590606691989,4.22696458600822,-123.52802363088996,15.931637571804558,0.5983743311917471,[15.931637571804558, 0.5983743311917471],61.622107926845565,False,True,29.93065497055916,52,45.297381734332326,18884.582,in_progress,0.0
521,243.0,-7.409289947824413,4.170207377466668,-118.69888790099237,30.0,0.7299327439459933,[30.0, 0.7299327439459933],54.400499319768564,False,True,30.056006895246774,53,45.297381734332326,18884.649,in_progress,0.0
521,244.0,-7.4177777618084395,4.116245809576007,-114.43903405293237,30.0,1.0,[30.0, 1.0],62.31616297067087,False,True,30.17182428008704,53,45.297381734332326,18884.728,in_progress,0.0
521,245.0,-7.419446260585738,4.070594508092656,-110.39527605084669,-15.961621818658841,0.5976977362711723,[-15.961621818658841, 0.5976977362711723],44.346523850183424,False,True,30.264640339854115,53,45.297381734332326,18884.799,in_progress,0.0
521,246.0,-7.4190235673321965,4.0035859609158795,-105.01719732223765,25.596510176087897,0.7243290666029085,[25.596510176087897, 0.7243290666029085],50.83896997387428,False,True,30.411565322121092,53,45.297381734332326,18884.85,in_progress,0.0
521,247.0,-7.41537130009475,3.9555571499129387,-101.326634194711,-21.06643793684909,0.7956070330352182,[-21.06643793684909, 0.7956070330352182],63.864551724578064,False,True,30.50891005291007,53,45.297381734332326,18884.937,in_progress,0.0
521,248.0,-7.40772486431189,3.9023489772434394,-97.18112339843402,-12.27663480908457,0.6652591124158967,[-12.27663480908457, 0.6652591124158967],53.15799957924986,False,True,30.614114512172115,53,45.297381734332326,18884.993,in_progress,0.0
521,249.0,-7.401430659202016,3.853445229785631,-94.30011999637614,3.843691789862234,0.5483033583898291,[3.843691789862234, 0.5483033583898291],61.78164150368194,False,True,30.711345674340564,54,45.297381734332326,18885.057,in_progress,0.0
521,250.0,-7.392499483828461,3.802725838830755,-91.24622256880563,-24.278182508047575,0.5,[-24.278182508047575, 0.5],56.543475106510364,False,True,30.810425941441615,54,45.297381734332326,18885.128,in_progress,0.0
521,251.0,-7.385037643227215,3.7586845344172803,-89.22257542627689,-22.607969737730773,1.0,[-22.607969737730773, 1.0],52.59234853895508,False,True,30.896675529651386,54,45.297381734332326,18885.192,in_progress,0.0
521,252.0,-7.37786979016352,3.7170756653314942,-87.63463645888498,-30.0,0.7710366871126433,[-30.0, 0.7710366871126433],54.98832971517721,False,True,30.9780749333973,54,45.297381734332326,18885.223,in_progress,0.0
521,253.0,-7.37025017155333,3.6558647912853868,-86.52259146643514,-27.33672620499118,0.5482669120742989,[-27.33672620499118, 0.5482669120742989],63.83641557567201,False,True,31.16872184342619,54,45.297381734332326,18885.312,in_progress,0.0
521,254.0,-7.367602841645692,3.6074308171081446,-86.60138463411717,-30.0,0.7323590430791492,[-30.0, 0.7323590430791492],68.67493342191918,False,True,31.272495216050817,54,45.297381734332326,18885.4,in_progress,0.0
521,255.0,-7.3672093469375355,3.546485083529108,-87.32131073542766,-30.0,0.7443658387473897,[-30.0, 0.7443658387473897],72.04271023759802,False,True,31.404330724632395,55,45.297381734332326,18885.442,in_progress,0.0
521,256.0,-7.371552479149966,3.5010591170972725,-88.8440124482942,-5.740533177321016,0.5,[-5.740533177321016, 0.5],69.23442595311829,False,True,31.504574786484774,55,45.297381734332326,18885.515,in_progress,0.0
521,257.0,-7.3777498817685645,3.450411837049171,-90.50888121586867,-4.318306595089091,0.6979566193094544,[-4.318306595089091, 0.6979566193094544],39.2145396124623,False,True,31.616919798744604,55,45.297381734332326,18885.567,in_progress,0.0
521,258.0,-7.384330781563339,3.4007947644879364,-91.9531702441476,3.727110040214626,0.9531470872924188,[3.727110040214626, 0.9531470872924188],94.12696003721244,False,True,31.82681421749524,55,45.297381734332326,18885.653,in_progress,0.0
521,259.0,-7.392453760790322,3.3334104680020236,-93.25763580558488,15.573366220261647,0.7505182328201373,[15.573366220261647, 0.7505182328201373],72.4827037680402,False,True,31.975749548155346,55,45.297381734332326,18885.729,in_progress,0.0
521,260.0,-7.39586094391849,3.2812343925596195,-93.41225542127412,6.74195990959722,0.7087799461113429,[6.74195990959722, 0.7087799461113429],62.64062576802632,False,True,32.091006046935426,56,45.297381734332326,18885.799,in_progress,0.0
521,261.0,-7.397693777747953,3.2126005850540227,-92.92021409293487,30.0,0.8126191974536541,[30.0, 0.8126191974536541],76.39263826619829,False,True,32.24255775630839,56,45.297381734332326,18885.851,in_progress,0.0
