episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
482,40.0,-0.03179072412319524,3.699093708304444,155.65968443302236,10.898644131189307,0.9157290438057931,[10.898644131189307, 0.9157290438057931],44.25033033430923,False,True,4.368033688494438,22,45.297381734332326,17068.06,in_progress,0.0
482,41.0,-0.09056178714902575,3.740544063573731,152.66893464581332,30.0,0.5,[30.0, 0.5],53.40448244416253,False,True,4.525070054105326,22,45.297381734332326,17068.138,in_progress,0.0
482,42.0,-0.12930916795040628,3.7662455031117217,151.51180688941687,0.4106887827605341,0.7519096402607748,[0.4106887827605341, 0.7519096402607748],40.65781777191842,False,True,4.626988350521866,22,45.297381734332326,17068.197,in_progress,0.0
482,43.0,-0.18081399394176026,3.798326234446575,150.66871924715807,-10.86947371561357,0.8912991191850042,[-10.86947371561357, 0.8912991191850042],58.02933979116654,False,True,4.760344332777933,22,45.297381734332326,17068.253,in_progress,0.0
482,44.0,-0.21656757600546833,3.8239283255049563,149.54068217395667,-11.898441546334972,0.5,[-11.898441546334972, 0.5],38.83885448679537,False,True,4.856376722875155,22,45.297381734332326,17068.333,in_progress,0.0
482,45.0,-0.2570298822908161,3.856193971307839,147.82555045539857,-13.103373723821775,0.7365199895843193,[-13.103373723821775, 0.7365199895843193],46.436581011753496,False,True,4.968375927870788,22,45.297381734332326,17068.406,in_progress,0.0
482,46.0,-0.29976316405968345,3.8961378259675623,145.38953917132466,5.028766851824841,0.5956406006504128,[5.028766851824841, 0.5956406006504128],57.64596054678659,False,True,5.092577699248316,23,45.297381734332326,17068.471,in_progress,0.0
482,47.0,-0.337175702491288,3.931214310438527,143.62103235854104,18.496719852955145,0.509998677680895,[18.496719852955145, 0.509998677680895],54.850123422431324,False,True,5.201421993377633,23,45.297381734332326,17068.538,in_progress,0.0
482,48.0,-0.3716036033600607,3.9623267583099726,142.5505782134464,30.0,0.7844862702067372,[30.0, 0.7844862702067372],46.58202410918749,False,True,5.300407534290752,23,45.297381734332326,17068.597,in_progress,0.0
482,49.0,-0.41099266604609946,3.994779749916016,142.0089187635592,12.74796073371661,0.7589596842377887,[12.74796073371661, 0.7589596842377887],51.950737383397225,False,True,5.411474424302964,23,45.297381734332326,17068.68,in_progress,0.0
482,50.0,-0.45874513405500517,4.03148432443717,142.12221846898717,30.0,1.0,[30.0, 1.0],62.24230848856915,False,True,5.542424648700445,23,45.297381734332326,17068.742,in_progress,0.0
482,51.0,-0.5033088952914919,4.058708213016882,143.4252824264216,30.0,0.7646152976856122,[30.0, 0.7646152976856122],57.934483077570796,False,True,5.65744920998148,23,45.297381734332326,17068.803,in_progress,0.0
482,52.0,-0.5579320251512314,4.084921724759464,146.0393035510368,3.7670255427343946,1.0,[3.7670255427343946, 1.0],66.5802030378301,False,True,5.791128252480227,24,45.297381734332326,17068.891,in_progress,0.0
482,53.0,-0.6179790816663516,4.1133729882324275,148.2094984586926,26.708177889980092,0.9390993683799596,[26.708177889980092, 0.9390993683799596],73.44260695032355,False,True,5.93770820046928,24,45.297381734332326,17068.934,in_progress,0.0
482,54.0,-0.6837041315004199,4.139747632882325,150.93776750028715,22.241232492099073,0.7862054920692992,[22.241232492099073, 0.7862054920692992],66.90721845911143,False,True,6.093695998009058,24,45.297381734332326,17068.993,in_progress,0.0
482,55.0,-0.7396432436863769,4.155607638575002,154.06584355861972,-0.9358774509860766,0.8544148947154783,[-0.9358774509860766, 0.8544148947154783],66.83383714339386,False,True,6.219301267447264,24,45.297381734332326,17069.079,in_progress,0.0
482,56.0,-0.8054627591840323,4.172699213847567,157.082597814614,-0.8272660795571305,0.5876950002326281,[-0.8272660795571305, 0.5876950002326281],65.47045627755212,False,True,6.365479857233602,25,45.297381734332326,17069.124,in_progress,0.0
482,57.0,-0.8732762064394309,4.189076519004186,159.995440046548,-24.605285884662088,0.8471760088566541,[-24.605285884662088, 0.8471760088566541],73.50873868369558,False,True,6.514821517711214,25,45.297381734332326,17069.197,in_progress,0.0
482,58.0,-0.9224598295861766,4.201474813685594,161.1622869842986,5.753547025197491,0.7406027447956482,[5.753547025197491, 0.7406027447956482],59.508385735219306,False,True,6.623669999490692,25,45.297381734332326,17069.28,in_progress,0.0
482,59.0,-0.9882546204268601,4.21729722008254,162.64202737392856,-21.71100315506292,0.8313457275197415,[-21.71100315506292, 0.8313457275197415],66.55327775643889,False,True,6.768459528816395,25,45.297381734332326,17069.33,in_progress,0.0
482,60.0,-1.044814888004215,4.230202778564039,163.63530843097325,-12.412253070045011,0.5858894519022695,[-12.412253070045011, 0.5858894519022695],54.87388188910187,False,True,6.892120347109421,25,45.297381734332326,17069.412,in_progress,0.0
482,61.0,-1.1041820384336047,4.246823516494551,163.79890374215398,-30.0,0.8333581124371636,[-30.0, 0.8333581124371636],55.43941506024915,False,True,7.025098148992937,26,45.297381734332326,17069.453,in_progress,0.0
482,62.0,-1.1576990768353461,4.26350518942029,163.53275783937656,-30.0,0.9131670913730945,[-30.0, 0.9131670913730945],53.336132672716566,False,True,7.146729160679932,26,45.297381734332326,17069.528,in_progress,0.0
482,63.0,-1.2088036787427487,4.286202011898388,161.8917616498427,-30.0,0.7399051418168432,[-30.0, 0.7399051418168432],52.99925239503286,False,True,7.269876439132711,26,45.297381734332326,17069.593,in_progress,0.0
482,64.0,-1.2624283693686287,4.313471818151193,159.74049573926933,-24.433659060534495,0.6841376374481988,[-24.433659060534495, 0.6841376374481988],58.85008193220611,False,True,7.40244959090704,26,45.297381734332326,17069.645,in_progress,0.0
482,65.0,-1.3111127109302656,4.344595979018739,156.9227543596741,-25.040372051071156,0.9034762920473405,[-25.040372051071156, 0.9034762920473405],52.45554939367464,False,True,7.529613843562055,26,45.297381734332326,17069.73,in_progress,0.0
482,66.0,-1.3570695711295995,4.378234755877745,153.91504793116093,16.272463603814053,0.8360413373682875,[16.272463603814053, 0.8360413373682875],55.20462412264905,False,True,7.654075299820073,26,45.297381734332326,17069.809,in_progress,0.0
482,67.0,-1.4089122293606338,4.418955959053205,150.83199856298177,-21.51911157061417,0.5799590222268662,[-21.51911157061417, 0.5799590222268662],66.45536460432388,False,True,7.797357315380466,27,45.297381734332326,17069.871,in_progress,0.0
482,68.0,-1.447443823838512,4.450360381610193,148.80337398161458,15.610734592989267,0.9875552562364541,[15.610734592989267, 0.9875552562364541],53.77848742366972,False,True,7.905032769905238,27,45.297381734332326,17069.943,in_progress,0.0
482,69.0,-1.4919893187510043,4.490978702058258,146.16455957907772,-3.5829303669681423,0.6606780186314561,[-3.5829303669681423, 0.6606780186314561],63.39866860611437,False,True,8.033991847550373,27,45.297381734332326,17070.0,in_progress,0.0
482,70.0,-1.533437196333278,4.5285146909217895,144.30477332253764,30.0,0.9277539869738562,[30.0, 0.9277539869738562],63.0594492510409,False,True,8.153724403069532,27,45.297381734332326,17070.078,in_progress,0.0
482,71.0,-1.5877988155935527,4.576704392607591,142.69577971825012,-17.914776331975464,1.0,[-17.914776331975464, 1.0],79.62453792555597,False,True,8.309679813416082,27,45.297381734332326,17070.126,in_progress,0.0
482,72.0,-1.630859084325472,4.61022710868492,142.54398897377152,21.79589659265072,0.8410653499122922,[21.79589659265072, 0.8410653499122922],60.57832674634457,False,True,8.428383787984227,28,45.297381734332326,17070.203,in_progress,0.0
482,73.0,-1.6790909114917907,4.651167058003434,141.82252498892237,30.0,0.6142113380545204,[30.0, 0.6142113380545204],75.7255006385664,False,True,8.564867202980652,28,45.297381734332326,17070.277,in_progress,0.0
482,74.0,-1.7365546595544492,4.690421683378983,142.9319342016817,-12.413830212897867,1.0,[-12.413830212897867, 1.0],81.90307740068242,False,True,8.717366252210631,28,45.297381734332326,17070.345,in_progress,0.0
482,75.0,-1.781146159908091,4.715681506906027,144.48398864421102,8.855682332894986,0.9757932690573108,[8.855682332894986, 0.9757932690573108],67.48436462308882,False,True,8.830463911845014,28,45.297381734332326,17070.404,in_progress,0.0
482,76.0,-1.8381290809636628,4.7461077435347985,146.36995402969262,30.0,0.9894975645056064,[30.0, 0.9894975645056064],83.21276683863074,False,True,8.973070709858314,28,45.297381734332326,17070.436,in_progress,0.0
482,77.0,-1.8913691572859659,4.7699140720917335,148.53735774657255,2.088600862471175,0.5474006854591739,[2.088600862471175, 0.5474006854591739],66.26949274871558,False,True,9.101523789812294,29,45.297381734332326,17070.531,in_progress,0.0
482,78.0,-1.9649056518804162,4.795613057803753,152.38305982497317,30.0,0.5905140980416002,[30.0, 0.5905140980416002],88.8930975905236,False,True,9.271506374726743,29,45.297381734332326,17070.594,in_progress,0.0
482,79.0,-2.009146998851224,4.805286831477939,155.37115298935802,-0.03384981754853911,0.5791509509007865,[-0.03384981754853911, 0.5791509509007865],56.582321975572476,False,True,9.367776620424321,29,45.297381734332326,17070.657,in_progress,0.0
482,80.0,-2.051079931855589,4.812257234620001,158.01622905568126,-30.0,1.0,[-30.0, 1.0],58.2909278270596,False,True,9.456747668762478,29,45.297381734332326,17070.738,in_progress,0.0
482,81.0,-2.1184008761061484,4.827750001938196,160.4031042320806,-6.933184109927581,0.5940580958716262,[-6.933184109927581, 0.5940580958716262],69.18102307522213,False,True,9.604041676022979,29,45.297381734332326,17070.786,in_progress,0.0
482,82.0,-2.1663397781458933,4.8435135368895175,160.6898071672669,-20.810897274545443,0.830814250469368,[-20.810897274545443, 0.830814250469368],68.33071152858001,False,True,9.713829404662954,30,45.297381734332326,17070.871,in_progress,0.0
482,83.0,-2.223693558817853,4.864776928658618,160.45265352594095,-21.436669883351094,0.820222685238139,[-21.436669883351094, 0.820222685238139],68.59798176049786,False,True,9.847668684435712,30,45.297381734332326,17070.93,in_progress,0.0
482,84.0,-2.2788211725134775,4.886992691530963,159.86879669293137,-4.986359602784486,0.8306893682346546,[-4.986359602784486, 0.8306893682346546],62.54279198401414,False,True,9.978154316951063,30,45.297381734332326,17071.016,in_progress,0.0
482,85.0,-2.3406389077064,4.91508596606019,158.73422003208833,-27.20162553866038,0.7668847180414233,[-27.20162553866038, 0.7668847180414233],76.07209091724934,False,True,10.12793227798459,30,45.297381734332326,17071.083,in_progress,0.0
482,86.0,-2.377087164272814,4.932828981712311,157.95139563295334,4.0735208075080465,0.7559496964307768,[4.0735208075080465, 0.7559496964307768],53.714019022486156,False,True,10.217377841831008,30,45.297381734332326,17071.133,in_progress,0.0
482,87.0,-2.426254187138778,4.958921175287722,156.6746392449059,9.557217974165106,0.9655931800947277,[9.557217974165106, 0.9655931800947277],63.985030811827144,False,True,10.340257500919042,30,45.297381734332326,17071.186,in_progress,0.0
482,88.0,-2.4786197062235913,4.982746379119177,156.36524364684388,-21.901188323970352,1.0,[-21.901188323970352, 1.0],61.93143945034592,False,True,10.467048919128102,31,45.297381734332326,17071.27,in_progress,0.0
482,89.0,-2.534964986363161,5.010488794320114,155.74266367306112,12.323175640638425,1.0,[12.323175640638425, 1.0],69.06412960346667,False,True,10.605645449896537,31,45.297381734332326,17071.325,in_progress,0.0
482,90.0,-2.595803814621729,5.043688793122168,154.54369137037983,3.94335122927464,0.9043129929465452,[3.94335122927464, 0.9043129929465452],77.77838519001888,False,True,10.758996014211911,31,45.297381734332326,17071.409,in_progress,0.0
482,91.0,-2.661138760224083,5.076744281312197,154.17883360991087,6.121254723997062,0.7663310469332858,[6.121254723997062, 0.7663310469332858],79.38302665371995,False,True,10.920631170067582,31,45.297381734332326,17071.461,in_progress,0.0
482,92.0,-2.7026315515586474,5.096119660521664,154.32300215255253,22.47363086613931,0.6821279601476256,[22.47363086613931, 0.6821279601476256],58.93955397624195,False,True,11.021634727771568,32,45.297381734332326,17071.524,in_progress,0.0
482,93.0,-2.7604539159085077,5.119428585875603,155.24187403359275,17.07019235528844,0.8234178857566193,[17.07019235528844, 0.8234178857566193],70.11299671579015,False,True,11.158628412090058,32,45.297381734332326,17071.609,in_progress,0.0
482,94.0,-2.8088759851220777,5.137530711473659,156.09228659029088,18.26138284655289,0.9258701257375888,[18.26138284655289, 0.9258701257375888],61.38233783529184,False,True,11.271907097004572,32,45.297381734332326,17071.669,in_progress,0.0
482,95.0,-2.859766366512632,5.151542118934806,157.86826113687525,25.27039958301087,0.8243725466631739,[25.27039958301087, 0.8243725466631739],62.193777000709055,False,True,11.385609153136222,32,45.297381734332326,17071.748,in_progress,0.0
482,96.0,-2.919053619894565,5.161734814527212,160.807706977063,-30.0,0.9073429438844642,[-30.0, 0.9073429438844642],62.159630492961575,False,True,11.51203055422114,32,45.297381734332326,17071.795,in_progress,0.0
482,97.0,-2.982017047170141,5.171642712210468,163.3069304523955,-13.074308091421788,0.6956239199116272,[-13.074308091421788, 0.6956239199116272],66.91675047686397,False,True,11.64535342906913,32,45.297381734332326,17071.863,in_progress,0.0
482,98.0,-3.044509947085614,5.181934204208577,165.12794755830137,-30.0,0.5,[-30.0, 0.5],55.55376878605452,False,True,11.778147908587162,33,45.297381734332326,17071.948,in_progress,0.0
482,99.0,-3.088057873085056,5.1906775560038,165.83925165879734,-20.57216481598646,0.5,[-20.57216481598646, 0.5],42.61514355344525,False,True,11.872292328828152,33,45.297381734332326,17071.987,in_progress,0.0
482,100.0,-3.1323963307932945,5.201267833733842,165.97400622049358,-28.73591468790608,0.5903485255361594,[-28.73591468790608, 0.5903485255361594],46.36252221105423,False,True,11.969871946107064,33,45.297381734332326,17072.056,in_progress,0.0
482,101.0,-3.1777560036669024,5.215517358283059,165.29341272887837,-13.859908598431723,0.7659970485459715,[-13.859908598431723, 0.7659970485459715],44.876158142089196,False,True,12.071741009175307,33,45.297381734332326,17072.129,in_progress,0.0
482,102.0,-3.2207469692811976,5.232430367928031,164.00529552190085,-15.749179025018293,0.5887394719275364,[-15.749179025018293, 0.5887394719275364],40.54191091295752,False,True,12.173098926542986,33,45.297381734332326,17072.204,in_progress,0.0
482,103.0,-3.2710725998009127,5.2550172902119,162.16538777965442,-29.32101234708664,0.5,[-29.32101234708664, 0.5],56.60443241135749,False,True,12.294625225863692,33,45.297381734332326,17072.26,in_progress,0.0
482,104.0,-3.3004292861061937,5.273335568571364,160.1682619707684,-22.949311218164144,0.725159109548482,[-22.949311218164144, 0.725159109548482],35.4399690139893,False,True,12.370819409574901,34,45.297381734332326,17072.336,in_progress,0.0
482,105.0,-3.3317996892510107,5.2944697053863194,157.97647870966193,-17.556557464646865,0.9523535987384512,[-17.556557464646865, 0.9523535987384512],38.03318168019139,False,True,12.453848298491518,34,45.297381734332326,17072.394,in_progress,0.0
482,106.0,-3.37600299647575,5.326076772896013,155.01191831201558,-2.7037899563806356,0.9784316440937518,[-2.7037899563806356, 0.9784316440937518],48.254640323494584,False,True,12.572727085465536,34,45.297381734332326,17072.476,in_progress,0.0
482,107.0,-3.4199091128791976,5.358503202566434,152.5183526844026,-5.067518973226711,0.5708892610637728,[-5.067518973226711, 0.5708892610637728],52.761206163671396,False,True,12.691039959347245,34,45.297381734332326,17072.539,in_progress,0.0
482,108.0,-3.4642856218381426,5.395372711316778,149.71173680491646,-5.455683201031551,0.62387606139789,[-5.455683201031551, 0.62387606139789],55.49111613447118,False,True,12.815758359391044,34,45.297381734332326,17072.603,in_progress,0.0
482,109.0,-3.500247629320139,5.425846328695442,147.79844127086585,-3.828566750552465,0.7583697169411745,[-3.828566750552465, 0.7583697169411745],47.659801250740344,False,True,12.917445260918539,34,45.297381734332326,17072.681,in_progress,0.0
482,110.0,-3.538490162439332,5.458442185652524,146.09349498782723,-1.4950279649849776,0.6112175034678291,[-1.4950279649849776, 0.6112175034678291],59.41130474163043,False,True,13.025777383683526,35,45.297381734332326,17072.722,in_progress,0.0
482,111.0,-3.574115642990918,5.487639137515774,145.0692907252234,-3.8493316809169684,0.7134520993911011,[-3.8493316809169684, 0.7134520993911011],46.92113136941787,False,True,13.125484634872745,35,45.297381734332326,17072.791,in_progress,0.0
482,112.0,-3.6091216303803906,5.516191814621857,144.27297256788282,26.409884040512395,0.6312198789297299,[26.409884040512395, 0.6312198789297299],47.249042750411036,False,True,13.223316465646482,35,45.297381734332326,17072.881,in_progress,0.0
482,113.0,-3.649223008720396,5.548520708909761,143.6081815603859,-7.957581098761146,0.5867264060997597,[-7.957581098761146, 0.5867264060997597],57.80498616908497,False,True,13.334994613165346,35,45.297381734332326,17072.947,in_progress,0.0
482,114.0,-3.6889955167331987,5.576711131220755,143.83050160215936,8.718306550872185,0.7206165434302041,[8.718306550872185, 0.7206165434302041],54.43841923752673,False,True,13.441665737698052,35,45.297381734332326,17073.012,in_progress,0.0
482,115.0,-3.7243491216751585,5.600868706025851,144.16901290472464,8.909352225995313,0.7099425497637009,[8.909352225995313, 0.7099425497637009],54.54347504309303,False,True,13.535623170971272,35,45.297381734332326,17073.073,in_progress,0.0
482,116.0,-3.763364465939227,5.6281379377406795,144.32149309231528,21.294066763563826,0.9286202604892827,[21.294066763563826, 0.9286202604892827],58.36420452764388,False,True,13.639944863622064,35,45.297381734332326,17073.121,in_progress,0.0
482,117.0,-3.811903848280777,5.658039575686113,145.20946864411277,5.3429172661265625,0.6397325625214161,[5.3429172661265625, 0.6397325625214161],68.4268993957292,False,True,13.765555717700945,36,45.297381734332326,17073.191,in_progress,0.0
482,118.0,-3.852856121304162,5.681164779151691,146.25115379664194,15.678866807170301,0.7471075551612822,[15.678866807170301, 0.7471075551612822],52.35201901524821,False,True,13.869350300736668,36,45.297381734332326,17073.269,in_progress,0.0
482,119.0,-3.910585264347073,5.708295285064707,148.38627436693162,0.9405449059503042,0.6691003342397626,[0.9405449059503042, 0.6691003342397626],74.92182924799165,False,True,14.00999065857155,36,45.297381734332326,17073.311,in_progress,0.0
482,120.0,-3.9570755936056425,5.729337375561449,149.8554891790126,25.899030164524504,0.6626073895373223,[25.899030164524504, 0.6626073895373223],59.52522595490984,False,True,14.122421836495183,36,45.297381734332326,17073.389,in_progress,0.0
482,121.0,-3.993102210361044,5.744090180388933,151.12618152434607,20.56605481487985,0.8111482974571076,[20.56605481487985, 0.8111482974571076],42.7693348424931,False,True,14.207929923865944,36,45.297381734332326,17073.451,in_progress,0.0
482,122.0,-4.0585508159930646,5.767716469357401,153.50123379862976,-1.1346353438336685,0.6380115273950018,[-1.1346353438336685, 0.6380115273950018],75.31079206918828,False,True,14.359975541986245,37,45.297381734332326,17073.526,in_progress,0.0
482,123.0,-4.105419594481506,5.782057703560358,155.37273543798136,7.855136706042451,0.7942143772320762,[7.855136706042451, 0.7942143772320762],57.25789177026775,False,True,14.466182499312751,37,45.297381734332326,17073.588,in_progress,0.0
482,124.0,-4.154336740500764,5.7947758415618935,157.42170472206894,-30.0,0.838629730550813,[-30.0, 0.838629730550813],61.34553640455626,False,True,14.574696297428844,37,45.297381734332326,17073.669,in_progress,0.0
482,125.0,-4.213165895987439,5.813837941058296,158.500025789294,8.309051690868877,0.8474772835378045,[8.309051690868877, 0.8474772835378045],58.93237251424105,False,True,14.710118078172362,37,45.297381734332326,17073.734,in_progress,0.0
482,126.0,-4.27561228562095,5.83427509365316,159.3586196310253,15.203563971861236,0.6121588163491912,[15.203563971861236, 0.6121588163491912],62.87080115862639,False,True,14.85311405977619,37,45.297381734332326,17073.807,in_progress,0.0
482,127.0,-4.3305568223856685,5.846594865818537,161.1436000351356,9.553748913750638,0.7868125237947423,[9.553748913750638, 0.7868125237947423],55.11300189811169,False,True,14.973104615558844,37,45.297381734332326,17073.863,in_progress,0.0
482,128.0,-4.387061952440354,5.856553496282753,163.17177374927127,-16.154102167863613,0.888642542776003,[-16.154102167863613, 0.888642542776003],54.6483945563918,False,True,15.09371334058502,38,45.297381734332326,17073.933,in_progress,0.0
482,129.0,-4.443747180849671,5.870645302702994,163.77311523791846,-15.49635433801275,0.7571946372637591,[-15.49635433801275, 0.7571946372637591],52.31718899173269,False,True,15.218927233494892,38,45.297381734332326,17074.008,in_progress,0.0
482,130.0,-4.505969054808518,5.886671976149356,164.22588541415067,-28.782239330792805,0.8569392229494434,[-28.782239330792805, 0.8569392229494434],57.9312052658174,False,True,15.359599410203487,38,45.297381734332326,17074.063,in_progress,0.0
482,131.0,-4.555564752752397,5.902877828174533,163.78515955998125,-17.47990886130696,0.9314582547467711,[-17.47990886130696, 0.9314582547467711],51.741260038177785,False,True,15.473272827274478,38,45.297381734332326,17074.125,in_progress,0.0
482,132.0,-4.606386444147387,5.921206751108927,162.97320898607788,-17.778632117896635,0.9188211451963533,[-17.778632117896635, 0.9188211451963533],53.06969348823409,False,True,15.591505634885769,38,45.297381734332326,17074.2,in_progress,0.0
482,133.0,-4.6721180244844644,5.948565822690398,161.48211780640403,-2.316201213165119,0.897519367666437,[-2.316201213165119, 0.897519367666437],66.94684568984839,False,True,15.748135184930549,39,45.297381734332326,17074.269,in_progress,0.0
482,134.0,-4.736545522946307,5.976342778804628,160.163725805242,17.29747406082255,0.8308363274706682,[17.29747406082255, 0.8308363274706682],58.94432928656947,False,True,15.90263298580202,39,45.297381734332326,17074.331,in_progress,0.0
482,135.0,-4.7919501291146265,5.99667336238936,160.06793624469324,-1.6543653385815205,0.6708280677794423,[-1.6543653385815205, 0.6708280677794423],56.07580196759844,False,True,16.035603032767938,39,45.297381734332326,17074.406,in_progress,0.0
482,136.0,-4.851512941782674,6.019703128219708,159.75523749285313,-11.869347166725468,0.8928567783268775,[-11.869347166725468, 0.8928567783268775],57.76817014166293,False,True,16.17586336529695,39,45.297381734332326,17074.482,in_progress,0.0
482,137.0,-4.902483691880005,6.043603750772728,158.6602183316184,-13.653288075260143,0.7937146962817114,[-13.653288075260143, 0.7937146962817114],63.48782847055941,False,True,16.300082885211715,39,45.297381734332326,17074.524,in_progress,0.0
482,138.0,-4.936087219942855,6.060927282347197,157.74458308531035,-30.0,0.5,[-30.0, 0.5],46.97037765378398,False,True,16.38354339806262,40,45.297381734332326,17074.599,in_progress,0.0
482,139.0,-4.9897752995714795,6.098542947838545,154.45469536355245,-2.256399959718781,0.5415561722417791,[-2.256399959718781, 0.5415561722417791],64.65382028863695,False,True,16.526823415154,40,45.297381734332326,17074.68,in_progress,0.0
482,140.0,-5.028797120893928,6.130074861242428,151.71887310836073,28.476837239180504,0.6170022521217174,[28.476837239180504, 0.6170022521217174],59.847407482893715,False,True,16.63515387693333,40,45.297381734332326,17074.722,in_progress,0.0
482,141.0,-5.0589731317006565,6.153507841095495,150.23788017739682,12.272275909920566,0.5021578931241948,[12.272275909920566, 0.5021578931241948],56.64865430062347,False,True,16.722111833504822,40,45.297381734332326,17074.797,in_progress,0.0
482,142.0,-5.095155521485822,6.179441634938884,149.17391781295717,1.7087458626867722,0.5428604103798405,[1.7087458626867722, 0.5428604103798405],64.2634470789102,False,True,16.81910509135128,40,45.297381734332326,17074.864,in_progress,0.0
482,143.0,-5.128099764000884,6.203518409618761,148.26791799965702,24.68937102061617,0.6918404180528722,[24.68937102061617, 0.6918404180528722],62.72523416812665,False,True,16.907872716665974,40,45.297381734332326,17074.933,in_progress,0.0
482,144.0,-5.166408329729861,6.231448340639289,147.44726937461726,17.868765770219028,0.7038284494895054,[17.868765770219028, 0.7038284494895054],66.15543332348776,False,True,17.011028458617087,40,45.297381734332326,17074.986,in_progress,0.0
482,145.0,-5.205722348350907,6.25556961514931,147.6380303556678,12.688752248570836,0.8820100378291413,[12.688752248570836, 0.8820100378291413],76.15426831258449,False,True,17.112439392979724,41,45.297381734332326,17075.056,in_progress,0.0
482,146.0,-5.24174345347604,6.277791846124595,147.72860286055788,0.2854986171817977,0.7547590419027824,[0.2854986171817977, 0.7547590419027824],61.147723421663116,False,True,17.20547516830689,41,45.297381734332326,17075.148,in_progress,0.0
482,147.0,-5.298992219360439,6.315131259331796,147.49928175822947,3.6512791303823917,0.5753518762173639,[3.6512791303823917, 0.5753518762173639],70.96353477221463,False,True,17.398282444054804,41,45.297381734332326,17075.191,in_progress,0.0
482,148.0,-5.338170163268097,6.337644937721194,147.9920115514579,6.276507913793083,0.8250425612957555,[6.276507913793083, 0.8250425612957555],59.839977397254586,False,True,17.496235325966865,41,45.297381734332326,17075.275,in_progress,0.0
482,149.0,-5.378085028295545,6.357634346562846,148.93941176221838,-11.321261332802141,0.537076152213998,[-11.321261332802141, 0.537076152213998],60.280175393238814,False,True,17.593914263405512,41,45.297381734332326,17075.342,in_progress,0.0
482,150.0,-5.4344574836081,6.384849671998218,150.25633138713565,30.0,0.7055504177595646,[30.0, 0.7055504177595646],64.32511428993433,False,True,17.731138413560014,42,45.297381734332326,17075.403,in_progress,0.0
482,151.0,-5.481666619825582,6.407771549465931,151.0612080123012,21.265051321670015,0.5,[21.265051321670015, 0.5],59.336573253460486,False,True,17.84615045309841,42,45.297381734332326,17075.476,in_progress,0.0
482,152.0,-5.531705822964696,6.428134033045533,152.55736350381326,21.01784169042245,0.8792928001479898,[21.01784169042245, 0.8792928001479898],54.57833934649704,False,True,17.965233023991974,42,45.297381734332326,17075.514,in_progress,0.0
482,153.0,-5.570736370097347,6.442239181955585,153.84121305291416,-2.9586828757787487,1.0,[-2.9586828757787487, 1.0],64.35653890704448,False,True,18.145876982290613,42,45.297381734332326,17075.586,in_progress,0.0
482,154.0,-5.6400899250666985,6.466603150652509,155.7811880724179,26.55009622161343,1.0,[26.55009622161343, 1.0],45.962617058284174,False,True,18.297550880242316,42,45.297381734332326,17075.68,in_progress,0.0
482,155.0,-5.700539551424434,6.483858954972117,157.82084873819582,17.323193579926716,1.0,[17.323193579926716, 1.0],47.63751538527328,False,True,18.429978070193144,43,45.297381734332326,17075.721,in_progress,0.0
482,156.0,-5.781621354658836,6.503181784264334,160.5587221815752,7.360973927822073,0.8835409536469108,[7.360973927822073, 0.8835409536469108],13.468593922327518,False,True,18.607821175975854,43,45.297381734332326,17075.814,in_progress,0.0
482,157.0,-5.841156451245257,6.514701836316971,162.59643762102985,23.249259107216446,0.8458383233442127,[23.249259107216446, 0.8458383233442127],38.15756032851892,False,True,18.75966702533778,43,45.297381734332326,17075.865,in_progress,0.0
482,158.0,-5.912658444337428,6.521648747924812,165.93731310368503,9.188993773882558,0.7203182643822472,[9.188993773882558, 0.7203182643822472],23.612009607147705,False,True,18.884768977987452,43,45.297381734332326,17075.919,in_progress,0.0
482,159.0,-5.967267376461831,6.524795794635554,168.3182686878858,17.931505286012353,0.7374608251316077,[17.931505286012353, 0.7374608251316077],18.724937390255008,False,True,18.982866013593146,43,45.297381734332326,17076.005,in_progress,0.0
482,160.0,-6.0236956296739645,6.5236807347072965,171.1931031629984,0.7903291764633593,0.5328704451937284,[0.7903291764633593, 0.5328704451937284],16.509136583787534,False,True,19.089393378091092,44,45.297381734332326,17076.055,in_progress,0.0
482,161.0,-6.079984501232293,6.518686289402443,174.4049010228973,23.7590311848922,0.843250251350911,[23.7590311848922, 0.843250251350911],5.642006862421794,False,True,19.200246697319475,44,45.297381734332326,17076.153,in_progress,0.0
482,162.0,-6.130154587958304,6.509081064807519,177.79147121705523,4.933569518542079,0.6600863492577668,[4.933569518542079, 0.6600863492577668],12.133644370288772,False,True,19.305142086311985,44,45.297381734332326,17076.204,in_progress,0.0
482,163.0,-6.183810308205957,6.4966550112098576,-178.86786601570364,13.256138491540732,0.7117328753669971,[13.256138491540732, 0.7117328753669971],4.50727870553243,False,True,19.34103339846586,44,45.297381734332326,17076.26,in_progress,0.0
482,164.0,-6.225530330564225,6.485662223660626,-176.54659990930938,9.00900120869877,0.6637606869945983,[9.00900120869877, 0.6637606869945983],2.7188906449147288,False,True,19.364541203162773,44,45.297381734332326,17076.342,in_progress,0.0
482,165.0,-6.285879715574971,6.465861756873513,-172.88286120050864,0.12032324374727565,0.6783818484371951,[0.12032324374727565, 0.6783818484371951],6.768183335642502,False,True,19.479422037202195,44,45.297381734332326,17076.399,in_progress,0.0
