episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
228,50.0,-5.082105082151055,0.5311866365769127,-39.21256400242108,-21.806816544242587,0.8745013386697887,[-21.806816544242587, 0.8745013386697887],52.43374410086861,False,True,5.556440421141024,68,45.297381734332326,3885.5,in_progress,0.0
228,51.0,-5.0420620196288075,0.5108346631756862,-36.97220423250262,-30.0,0.5,[-30.0, 0.5],59.561326425287014,False,True,5.655217007977842,69,45.297381734332326,3885.59,in_progress,0.0
228,52.0,-5.005724556680579,0.4892763383595541,-35.87399786376195,30.0,1.0,[30.0, 1.0],17.414597845828574,False,True,5.748467549872843,69,45.297381734332326,3885.646,in_progress,0.0
228,53.0,-4.9651556349301735,0.4645237502567503,-35.01713638671587,-30.0,1.0,[-30.0, 1.0],117.65753876597546,False,True,6.213088543294537,69,45.297381734332326,3885.717,in_progress,0.0
228,54.0,-4.9032273949021015,0.42960195391247696,-33.50791445825643,2.7700238243829176,0.5,[2.7700238243829176, 0.5],176.3176129639645,False,True,7.010907918872256,71,45.297381734332326,3885.786,in_progress,0.0
228,55.0,-4.851895229158437,0.39983455835178555,-32.701695332689035,24.453723020578764,0.8550614373553651,[24.453723020578764, 0.8550614373553651],37.81677106200759,False,True,7.057536110524387,71,45.297381734332326,3885.861,in_progress,0.0
228,56.0,-4.806560058198463,0.3755581718875298,-31.783150942925204,0.6425630194321528,0.5551210222258112,[0.6425630194321528, 0.5551210222258112],27.988027022433034,False,True,7.094329982102154,71,45.297381734332326,3885.91,in_progress,0.0
228,57.0,-4.7567088980823184,0.3512738699597325,-30.407414610504105,-3.806556034955719,1.0,[-3.806556034955719, 1.0],10.882228567985823,False,True,7.129537187930252,71,45.297381734332326,3885.975,in_progress,0.0
228,58.0,-4.70398549684698,0.3235886633973366,-29.78384276189776,-23.217335604513124,1.0,[-23.217335604513124, 1.0],34.20826064411595,False,True,7.171134431262533,71,45.297381734332326,3886.044,in_progress,0.0
228,59.0,-4.651722175023238,0.2961345216173147,-29.34432635222479,-16.156231384155888,0.6493576173983482,[-16.156231384155888, 0.6493576173983482],28.864474695928326,False,True,7.212391616166746,71,45.297381734332326,3886.119,in_progress,0.0
228,60.0,-4.589765886173731,0.25727582671898075,-30.143437985251502,-30.0,0.5,[-30.0, 0.5],27.555069868324896,False,True,7.275055330902397,71,45.297381734332326,3886.174,in_progress,0.0
228,61.0,-4.539057746515163,0.22298905345450648,-31.11565516235283,30.0,0.5,[30.0, 0.5],25.88329189252053,False,True,7.331752319829627,71,45.297381734332326,3886.249,in_progress,0.0
228,62.0,-4.500000413425796,0.19286179789392452,-32.4443419418126,30.0,0.5,[30.0, 0.5],1.7113023846879851,False,True,7.335072634578371,71,45.297381734332326,3886.335,in_progress,0.0
228,63.0,-4.455373777248074,0.1656008424603177,-32.20603334067727,14.388597707847374,0.6488747218177605,[14.388597707847374, 0.6488747218177605],0.0,False,True,7.335072634578371,71,45.297381734332326,3886.368,in_progress,0.0
228,64.0,-4.421073598888699,0.14838362047546594,-31.312574140590474,-19.54359073655992,0.6628486667231691,[-19.54359073655992, 0.6628486667231691],0.0,False,True,7.335072634578371,71,45.297381734332326,3886.445,in_progress,0.0
228,65.0,-4.373726614750623,0.11894148583685242,-31.423148991245576,-23.067766176087623,1.0,[-23.067766176087623, 1.0],0.0,False,True,7.335072634578371,71,45.297381734332326,3886.529,in_progress,0.0
228,66.0,-4.3404742081671595,0.09391240137889396,-32.39814672466268,28.964956235859738,0.691630408593814,[28.964956235859738, 0.691630408593814],0.0,False,True,7.335072634578371,71,45.297381734332326,3886.576,in_progress,0.0
228,67.0,-4.299654145503553,0.06432640072517207,-33.093562710914114,2.751254336615922,0.7547950710796132,[2.751254336615922, 0.7547950710796132],0.0,False,True,7.345493866449226,71,45.297381734332326,3886.635,in_progress,0.0
228,68.0,-4.253659346542316,0.033158212585765706,-33.34812845016837,-26.74569623516886,0.694416573577445,[-26.74569623516886, 0.694416573577445],0.0,False,True,7.354572258436665,71,45.297381734332326,3886.728,in_progress,0.0
228,69.0,-4.210158637003306,0.00029241991874956463,-34.13620626178871,12.0820883325055,0.7442740027360258,[12.0820883325055, 0.7442740027360258],0.0,False,True,7.369643123548419,71,45.297381734332326,3886.78,in_progress,0.0
228,70.0,-4.175002197229184,-0.028957872149711163,-35.167146554211364,22.115674405835385,0.785714845676242,[22.115674405835385, 0.785714845676242],0.0,False,True,7.386969979239256,71,45.297381734332326,3886.843,in_progress,0.0
228,71.0,-4.131153947147995,-0.06029633377732683,-35.24215035070159,21.951407834400463,0.7238704788557659,[21.951407834400463, 0.7238704788557659],0.0,False,True,7.398735016941843,71,45.297381734332326,3886.922,in_progress,0.0
228,72.0,-4.081414895584222,-0.09040845215651568,-34.33314854166382,-23.35494334550833,0.5857626464032524,[-23.35494334550833, 0.5857626464032524],0.0,False,False,7.401674068788683,71,45.297381734332326,3887.0,in_progress,0.0
228,73.0,-4.038050925372153,-0.11540640748512306,-33.45505120752018,24.693315907676876,0.5384176791531248,[24.693315907676876, 0.5384176791531248],0.0,False,False,7.401834722517337,71,45.297381734332326,3887.047,in_progress,0.0
228,74.0,-3.9970851510687866,-0.14028457646116024,-33.01770874129689,-5.183381411185273,0.7858041323228604,[-5.183381411185273, 0.7858041323228604],0.0,False,False,7.404403543881416,71,45.297381734332326,3887.137,in_progress,0.0
228,75.0,-3.9543369067493765,-0.16630360154777632,-32.74350645828688,28.965807324573284,1.0,[28.965807324573284, 1.0],0.0,False,False,7.407195883061934,71,45.297381734332326,3887.175,in_progress,0.0
228,76.0,-3.9157464046484685,-0.1886558480829792,-32.310810130779956,-17.489077367322178,0.6778009893028538,[-17.489077367322178, 0.6778009893028538],0.0,True,False,7.407541842033688,71,45.297381734332326,3887.242,off_track,0.0
229,1.0,-4.9566596385966335,0.9429434953195301,-28.564867203242596,-24.364888370244017,0.7393808040042062,[-24.364888370244017, 0.7393808040042062],0.0,False,True,0.30949928477356226,68,45.297381734332326,3887.388,prepare,0.0
229,2.0,-4.9568311420097,0.9430364467449199,-28.555212560569103,-30.0,0.5775470272714787,[-30.0, 0.5775470272714787],0.0,False,True,0.30906863628696324,68,45.297381734332326,3887.424,in_progress,0.0
229,3.0,-4.951406715725681,0.9394449020366186,-28.756940901804356,-30.0,0.5312983147032113,[-30.0, 0.5312983147032113],8.559532378212463,False,True,0.32337710126763564,68,45.297381734332326,3887.516,in_progress,0.0
229,4.0,-4.936208842715818,0.9286042760692816,-29.33190988416878,2.8314607953504805,0.5,[2.8314607953504805, 0.5],22.12684659416823,False,True,0.36462650542809505,68,45.297381734332326,3887.584,in_progress,0.0
229,5.0,-4.9125163296070635,0.911660078196465,-30.074634796058962,-20.51689923588814,0.6396914587212175,[-20.51689923588814, 0.6396914587212175],28.151529908084438,False,True,0.428805735297233,68,45.297381734332326,3887.643,in_progress,0.0
229,6.0,-4.884321322636827,0.8904417830631305,-31.008606401947244,7.868756466732982,0.7834196827087849,[7.868756466732982, 0.7834196827087849],23.34173396786538,False,True,0.506414661927107,68,45.297381734332326,3887.725,in_progress,0.0
229,7.0,-4.852566315786333,0.8636852836394033,-32.6077679944861,-30.0,0.9424762645793238,[-30.0, 0.9424762645793238],30.856538504853265,False,True,0.5971677262795128,68,45.297381734332326,3887.774,in_progress,0.0
229,8.0,-4.806402598925171,0.8240165660603933,-34.554502698851074,26.3250120638464,0.5,[26.3250120638464, 0.5],43.37051983101667,False,True,0.730002312937339,69,45.297381734332326,3887.854,in_progress,0.0
229,9.0,-4.765695243971281,0.7860760963502132,-36.43482011329197,-1.0906936563974199,0.5273134799926013,[-1.0906936563974199, 0.5273134799926013],36.987372952910164,False,True,0.8505999021385824,69,45.297381734332326,3887.911,in_progress,0.0
229,10.0,-4.730770538858677,0.7551404924373873,-37.39840398046716,-30.0,0.7611352586580461,[-30.0, 0.7611352586580461],40.39619015352935,False,True,0.9877111791120163,69,45.297381734332326,3887.979,in_progress,0.0
229,11.0,-4.694076148674883,0.7180326617053174,-39.03221812459648,-3.3643828030718197,1.0,[-3.3643828030718197, 1.0],38.21273008618591,False,True,1.101362260616523,69,45.297381734332326,3888.073,in_progress,0.0
229,12.0,-4.657818812650007,0.6791741839790937,-40.80700251014127,-30.0,0.5,[-30.0, 0.5],36.44341118213082,False,True,1.2176129161668159,69,45.297381734332326,3888.109,in_progress,0.0
229,13.0,-4.62466804765027,0.6371351999398936,-43.15014962884166,-30.0,0.8410296325813107,[-30.0, 0.8410296325813107],10.650510291177769,False,True,1.3356403012662277,70,45.297381734332326,3888.175,in_progress,0.0
229,14.0,-4.597699379484652,0.5975814143115954,-45.62511241665734,-30.0,0.9634597504226612,[-30.0, 0.9634597504226612],24.703887289907772,False,True,1.4413112639283299,70,45.297381734332326,3888.237,in_progress,0.0
229,15.0,-4.572370841433536,0.5513532649381873,-48.96118028387249,12.417435222960634,0.6920084423665994,[12.417435222960634, 0.6920084423665994],5.675163833096244,False,True,1.5569264420921214,70,45.297381734332326,3888.3,in_progress,0.0
229,16.0,-4.548011200554249,0.500955824023362,-52.38297742696427,-22.670720208559917,0.8096190473257315,[-22.670720208559917, 0.8096190473257315],37.47126982542606,False,True,1.7292769683598164,70,45.297381734332326,3888.385,in_progress,0.0
229,17.0,-4.518825854792182,0.4359777497154493,-56.054097599288454,-3.2661550734580835,0.978565298447892,[-3.2661550734580835, 0.978565298447892],22.42237371804158,False,True,1.8604906160125279,70,45.297381734332326,3888.439,in_progress,0.0
229,18.0,-4.499911609232229,0.3876768806646472,-58.699113378598994,-16.19216213818985,0.9243682217190871,[-16.19216213818985, 0.9243682217190871],8.715600710174467,False,True,1.9590146071030878,70,45.297381734332326,3888.52,in_progress,0.0
229,19.0,-4.4805818123475145,0.32833904839611394,-61.938820186052254,-30.0,0.6645253868333534,[-30.0, 0.6645253868333534],23.30340062909522,False,True,2.0814391904298404,71,45.297381734332326,3888.604,in_progress,0.0
229,20.0,-4.465944643077331,0.2666396286250225,-65.57280585447813,-3.574431456203005,0.7561239014546927,[-3.574431456203005, 0.7561239014546927],20.245151137479084,False,True,2.210676029493147,71,45.297381734332326,3888.662,in_progress,0.0
229,21.0,-4.45833944833211,0.22154378643748454,-68.28285140444865,-29.561941519153688,0.5,[-29.561941519153688, 0.5],19.55490310301335,False,True,2.3062332197921362,71,45.297381734332326,3888.702,in_progress,0.0
229,22.0,-4.45250020754216,0.16774094025440467,-71.64828879531144,-7.2170138733047295,0.7799962802250049,[-7.2170138733047295, 0.7799962802250049],4.919836700387219,False,True,2.3350726345783723,71,45.297381734332326,3888.799,in_progress,0.0
229,23.0,-4.4504442628294925,0.11412809098915694,-75.03074537717734,-13.00122624817018,0.9605310332492301,[-13.00122624817018, 0.9605310332492301],11.007551343450777,False,True,2.4159979536409972,71,45.297381734332326,3888.835,in_progress,0.0
229,24.0,-4.451875330325171,0.060883382432188576,-78.55926472100715,-18.454412749113374,0.563533804983835,[-18.454412749113374, 0.563533804983835],15.202139075621325,False,True,2.5194926759337988,71,45.297381734332326,3888.906,in_progress,0.0
229,25.0,-4.461225095188637,0.0054032296828240844,-83.22808517217376,-15.820849397165066,0.6082276057153787,[-15.820849397165066, 0.6082276057153787],17.26190169657774,False,True,2.635975220133835,71,45.297381734332326,3888.99,in_progress,0.0
229,26.0,-4.469959654358641,-0.04334370450475436,-86.5817360930531,-24.153747840414695,1.0,[-24.153747840414695, 1.0],14.163863118806413,False,True,2.738892471081394,72,45.297381734332326,3889.042,in_progress,0.0
229,27.0,-4.479454866537099,-0.08558413144731813,-89.41145484466574,15.656867655822893,0.8838390210319985,[15.656867655822893, 0.8838390210319985],14.318953138040575,False,True,2.830191526197118,72,45.297381734332326,3889.104,in_progress,0.0
229,28.0,-4.497441446915951,-0.1415748234789458,-93.65648888406278,-12.895510497087443,0.895897754649605,[-12.895510497087443, 0.895897754649605],27.22581829920761,False,True,2.957149848284446,72,45.297381734332326,3889.162,in_progress,0.0
229,29.0,-4.516830947099836,-0.1936891434699599,-97.35149584007242,5.367002377210753,1.0,[5.367002377210753, 1.0],27.881481677190173,False,True,3.0981825535509544,72,45.297381734332326,3889.241,in_progress,0.0
229,30.0,-4.539139960227305,-0.25426943224622983,-100.62221398269527,-30.0,1.0,[-30.0, 1.0],21.393540526422278,False,True,3.239431524741426,72,45.297381734332326,3889.326,in_progress,0.0
229,31.0,-4.565122505980099,-0.31260667273797593,-103.97510553164453,-4.6234055643821605,0.732408867729174,[-4.6234055643821605, 0.732408867729174],28.810994571021535,False,True,3.380094378474502,73,45.297381734332326,3889.382,in_progress,0.0
229,32.0,-4.595063316437989,-0.3712291917232956,-107.3103497970561,25.150584804358743,0.6964165406303525,[25.150584804358743, 0.6964165406303525],24.92808518699469,False,True,3.5253991052089653,73,45.297381734332326,3889.45,in_progress,0.0
229,33.0,-4.619236206633308,-0.4165171110231891,-109.50777194268353,2.4702173869208224,0.6133479186847699,[2.4702173869208224, 0.6133479186847699],24.208630024179392,False,True,3.638728020813231,73,45.297381734332326,3889.528,in_progress,0.0
229,34.0,-4.64179527655073,-0.4619184649358258,-110.9320911547048,-3.3926719852073113,0.7503250287970233,[-3.3926719852073113, 0.7503250287970233],27.121389254932602,False,True,3.751451886364454,73,45.297381734332326,3889.563,in_progress,0.0
229,35.0,-4.667183510494783,-0.5080452899076725,-112.57631838981287,-11.843112125827957,0.676726371095517,[-11.843112125827957, 0.676726371095517],35.12540680677602,False,True,3.8676694357462904,73,45.297381734332326,3889.629,in_progress,0.0
229,36.0,-4.698169492867563,-0.5565203184125191,-114.8627240330569,-25.787925968526224,0.7908515704431061,[-25.787925968526224, 0.7908515704431061],35.10699869904597,False,True,3.9942348910741665,73,45.297381734332326,3889.73,in_progress,0.0
229,37.0,-4.722680268922434,-0.5890618821442726,-116.91091116203967,-30.0,1.0,[-30.0, 1.0],20.993338901263172,False,True,4.083017506956043,74,45.297381734332326,3889.769,in_progress,0.0
229,38.0,-4.7638211240543535,-0.6309602373520603,-120.92578635570408,-30.0,0.9655941563831977,[-30.0, 0.9655941563831977],44.38287750613114,False,True,4.20719153222927,74,45.297381734332326,3889.842,in_progress,0.0
229,39.0,-4.807868915315656,-0.6692849611634971,-125.07764066304058,-30.0,0.5,[-30.0, 0.5],47.98818714847617,False,True,4.327378513839941,74,45.297381734332326,3889.902,in_progress,0.0
229,40.0,-4.858939473785839,-0.7030112933254509,-130.25143317750099,30.0,0.6451856632423882,[30.0, 0.6451856632423882],37.248170208675404,False,True,4.4515800056647405,74,45.297381734332326,3889.978,in_progress,0.0
229,41.0,-4.900943943486247,-0.7302936340514679,-133.6127524472049,-19.434610100929746,1.0,[-19.434610100929746, 1.0],39.24562486877968,False,True,4.5473555790462195,74,45.297381734332326,3890.05,in_progress,0.0
229,42.0,-4.9681639363312815,-0.7684320414304738,-138.55581432985625,13.190144628366212,0.7469788285389456,[13.190144628366212, 0.7469788285389456],63.87926106873344,False,True,4.689765755055875,75,45.297381734332326,3890.107,in_progress,0.0
229,43.0,-5.017877172899006,-0.795959836095524,-141.35313680233256,18.73895388153224,0.9400461370967788,[18.73895388153224, 0.9400461370967788],41.691517922562426,False,True,4.793753458156652,75,45.297381734332326,3890.187,in_progress,0.0
229,44.0,-5.068519338361707,-0.8249959524639997,-143.39768512372999,-9.582191577079286,0.6484804229060497,[-9.582191577079286, 0.6484804229060497],70.58858681070085,False,True,4.901639135914671,75,45.297381734332326,3890.26,in_progress,0.0
229,45.0,-5.1137720341065,-0.8495071102994198,-145.0719592905791,-4.8787505102563635,0.5,[-4.8787505102563635, 0.5],54.93531020401837,False,True,4.995221262899063,75,45.297381734332326,3890.342,in_progress,0.0
229,46.0,-5.163911868844751,-0.8752725953218865,-146.80599330124613,30.0,1.0,[30.0, 1.0],50.99941274453302,False,True,5.096167006544228,75,45.297381734332326,3890.371,in_progress,0.0
229,47.0,-5.190641366228589,-0.8889201544343283,-147.60742573175486,30.0,0.5,[30.0, 0.5],28.986378919529997,False,True,5.149774389317163,75,45.297381734332326,3890.461,in_progress,0.0
229,48.0,-5.240504608626946,-0.9232642037375626,-147.00925837297746,7.032192014117072,0.9783642618445358,[7.032192014117072, 0.9783642618445358],61.48487046079828,False,True,5.267260519363337,75,45.297381734332326,3890.512,in_progress,0.0
229,49.0,-5.26995076637256,-0.9454566580078095,-146.43732801286657,2.1185604976544425,0.9650349238459294,[2.1185604976544425, 0.9650349238459294],40.821441018314694,False,True,5.34040083636671,76,45.297381734332326,3890.585,in_progress,0.0
229,50.0,-5.320301260890623,-0.9821868878698787,-145.86940522357514,6.814533249060943,0.791140949092148,[6.814533249060943, 0.791140949092148],57.35263812587689,False,True,5.463069961828715,76,45.297381734332326,3890.658,in_progress,0.0
229,51.0,-5.359227011505291,-1.0105983729778616,-145.4926499349977,21.938520018743688,0.7684837828320235,[21.938520018743688, 0.7684837828320235],45.92450581494017,False,True,5.557935439201367,76,45.297381734332326,3890.721,in_progress,0.0
229,52.0,-5.40342159143167,-1.0506168319556628,-143.67009972087774,0.3883272370034909,0.7578342633888941,[0.3883272370034909, 0.7578342633888941],48.74029392634232,False,True,5.681225984208216,76,45.297381734332326,3890.776,in_progress,0.0
229,53.0,-5.4394226594973505,-1.0870143085472819,-141.79213289405467,13.58739968661559,0.5089077081661249,[13.58739968661559, 0.5089077081661249],37.77946380936413,False,True,5.788914156545577,76,45.297381734332326,3890.843,in_progress,0.0
229,54.0,-5.474058261512368,-1.1260198781814257,-139.63117523278535,-16.562447109535086,0.5986604243034452,[-16.562447109535086, 0.5986604243034452],50.75487665212697,False,True,5.900362119472636,76,45.297381734332326,3890.918,in_progress,0.0
229,55.0,-5.499320263628838,-1.1542462541653125,-138.38916210373975,10.280211369314891,0.5,[10.280211369314891, 0.5],32.20914123973949,False,True,5.981209957049094,76,45.297381734332326,3890.991,in_progress,0.0
229,56.0,-5.530328100619485,-1.189436533907715,-137.02879784057217,4.764770668534716,0.5,[4.764770668534716, 0.5],35.81418188624237,False,True,6.081516130319676,77,45.297381734332326,3891.048,in_progress,0.0
229,57.0,-5.555676393325592,-1.2194498700090977,-135.91263534000396,30.0,0.5,[30.0, 0.5],30.699744859969055,False,True,6.165964868004082,77,45.297381734332326,3891.135,in_progress,0.0
229,58.0,-5.5804230636619065,-1.2557036651423605,-133.80721602679213,7.275937049079943,0.6357571364658285,[7.275937049079943, 0.6357571364658285],36.10937132369974,False,True,6.262083132720853,77,45.297381734332326,3891.178,in_progress,0.0
229,59.0,-5.598341643466254,-1.2851016018396513,-132.04939164075097,2.9476963229139983,0.5,[2.9476963229139983, 0.5],29.627308816496214,False,True,6.340113447049234,77,45.297381734332326,3891.238,in_progress,0.0
229,60.0,-5.618641204577178,-1.316429026579412,-130.64348681935502,26.390228672916336,0.8871343991759512,[26.390228672916336, 0.8871343991759512],30.239821302674663,False,True,6.422124614323133,77,45.297381734332326,3891.315,in_progress,0.0
229,61.0,-5.643307400059976,-1.357400257821224,-128.78611613111454,-11.859724021288415,0.7397708536897382,[-11.859724021288415, 0.7397708536897382],42.02198780456487,False,True,6.527475635570468,77,45.297381734332326,3891.388,in_progress,0.0
229,62.0,-5.667655265646429,-1.3991351106849765,-127.15406558049271,-7.280136563852771,0.5,[-7.280136563852771, 0.5],32.66362948384918,False,True,6.634002199316424,77,45.297381734332326,3891.47,in_progress,0.0
229,63.0,-5.691904285008809,-1.4442402567406174,-125.29531271218386,22.883238222425454,0.7353298963114406,[22.883238222425454, 0.7353298963114406],34.465973252632395,False,True,6.747039889995998,78,45.297381734332326,3891.517,in_progress,0.0
229,64.0,-5.71184745576906,-1.4860038158116464,-123.47568982534855,21.54895009944758,0.5,[21.54895009944758, 0.5],39.685004756059044,False,True,6.849161848715579,78,45.297381734332326,3891.572,in_progress,0.0
229,65.0,-5.73196127551251,-1.5338028531732215,-121.16893907019993,30.0,0.8947197790386496,[30.0, 0.8947197790386496],33.84973603441154,False,True,6.963295949991776,78,45.297381734332326,3891.633,in_progress,0.0
229,66.0,-5.744451923961565,-1.5703250660192503,-119.24821411576882,13.232488687260194,1.0,[13.232488687260194, 1.0],27.69774281264175,False,True,7.048571877322285,78,45.297381734332326,3891.709,in_progress,0.0
229,67.0,-5.762395262128742,-1.632386262950648,-115.98299376164455,13.606470410455678,0.79920937181533,[13.606470410455678, 0.79920937181533],40.80965756700961,False,True,7.188423372572494,78,45.297381734332326,3891.767,in_progress,0.0
229,68.0,-5.772465045123067,-1.6827893732911379,-112.93305547581924,-23.180350025942083,1.0,[-23.180350025942083, 1.0],35.64912043174321,False,True,7.297424127047892,78,45.297381734332326,3891.857,in_progress,0.0
229,69.0,-5.786608696883897,-1.7530199262100743,-109.79612452317461,1.0850534343022034,1.0,[1.0850534343022034, 1.0],55.32577514893502,False,True,7.449417879896458,79,45.297381734332326,3891.934,in_progress,0.0
229,70.0,-5.805481529896077,-1.8282172442227993,-108.13527171198929,10.873769823175373,0.5,[10.873769823175373, 0.5],56.35196952544765,False,True,7.615953417288446,79,45.297381734332326,3891.976,in_progress,0.0
229,71.0,-5.814976221294808,-1.8902777931537997,-105.76827319007597,10.711069764513034,0.9141748403002379,[10.711069764513034, 0.9141748403002379],45.62099562060864,False,True,7.74839968540012,79,45.297381734332326,3892.042,in_progress,0.0
229,72.0,-5.818525381519122,-1.9472621186581027,-102.99630748088273,-24.631145547750904,0.7377311245008038,[-24.631145547750904, 0.7377311245008038],63.954650111108165,False,True,7.863427299646819,79,45.297381734332326,3892.091,in_progress,0.0
229,73.0,-5.8219984902824535,-1.9973482155625575,-101.14596975323113,5.823088674817008,1.0,[5.823088674817008, 1.0],47.268855700091756,False,True,7.964893086231428,79,45.297381734332326,3892.171,in_progress,0.0
229,74.0,-5.828428919981015,-2.0659423104071615,-99.6368866811909,-1.8358094955458668,0.5,[-1.8358094955458668, 0.5],58.29695036155715,False,True,8.105570505115766,80,45.297381734332326,3892.244,in_progress,0.0
229,75.0,-5.833215880682559,-2.119308986766635,-98.5173756354308,-22.382321387881312,0.8309043793525699,[-22.382321387881312, 0.8309043793525699],50.69667133685086,False,True,8.214796906739563,80,45.297381734332326,3892.326,in_progress,0.0
229,76.0,-5.840264833359142,-2.178657299901291,-98.19243672682514,-26.84465965819172,0.8631572030292984,[-26.84465965819172, 0.8631572030292984],56.61410864369723,False,True,8.338159656659405,80,45.297381734332326,3892.359,in_progress,0.0
229,77.0,-5.851994474368011,-2.233900620348818,-99.09500269081545,-30.0,0.7833442957210733,[-30.0, 0.7833442957210733],58.62245193888859,False,True,8.45780740470814,80,45.297381734332326,3892.442,in_progress,0.0
229,78.0,-5.870850871682488,-2.2941707918673164,-101.1788649631944,17.194817110042358,0.9163780924117103,[17.194817110042358, 0.9163780924117103],68.39512101463625,False,True,8.594687362760144,80,45.297381734332326,3892.523,in_progress,0.0
229,79.0,-5.893625718170554,-2.3527983536043915,-103.64269759657704,30.0,0.8030284819021178,[30.0, 0.8030284819021178],63.887948468007686,False,True,8.73247796290716,81,45.297381734332326,3892.593,in_progress,0.0
229,80.0,-5.9103576858036195,-2.4135427098226385,-104.09300799576718,12.491233906580803,1.0,[12.491233906580803, 1.0],57.742009631363345,False,True,8.868054982863882,81,45.297381734332326,3892.647,in_progress,0.0
229,81.0,-5.923449781012285,-2.4695928194607557,-103.90753621186533,-8.424996713191291,0.6843774574186947,[-8.424996713191291, 0.6843774574186947],58.16573627975854,False,True,8.990697370031086,81,45.297381734332326,3892.719,in_progress,0.0
229,82.0,-5.939358110227457,-2.5341283192213666,-103.8953637189598,17.554100951731954,0.771105004489269,[17.554100951731954, 0.771105004489269],56.7787744618246,False,True,9.147047141930697,81,45.297381734332326,3892.79,in_progress,0.0
229,83.0,-5.9524237051759785,-2.599130872480815,-103.15396594909876,30.0,0.7059231104530306,[30.0, 0.7059231104530306],56.2444094732821,False,True,9.290267580497124,81,45.297381734332326,3892.852,in_progress,0.0
229,84.0,-5.957883333692254,-2.6617853978253896,-101.12369651009399,2.132410296112134,0.710358815770538,[2.132410296112134, 0.710358815770538],60.297769603326344,False,True,9.422091074376526,82,45.297381734332326,3892.925,in_progress,0.0
229,85.0,-5.96075640020829,-2.72784107687466,-98.79026101805982,17.32927906857246,0.9805623976064334,[17.32927906857246, 0.9805623976064334],63.77226418952749,False,True,9.55855551130117,82,45.297381734332326,3892.987,in_progress,0.0
229,86.0,-5.960850888901414,-2.781921999101283,-96.9487450026825,-2.507496819813241,0.8694161986696753,[-2.507496819813241, 0.8694161986696753],33.523638021253376,False,True,9.802055997730596,82,45.297381734332326,3893.05,in_progress,0.0
229,87.0,-5.9592257342420965,-2.8482219502569976,-94.76719256492954,-3.163704116691811,0.5,[-3.163704116691811, 0.5],62.261583090852454,False,True,9.948456825061703,82,45.297381734332326,3893.098,in_progress,0.0
229,88.0,-5.957668454217389,-2.9110648494475657,-93.2193004849561,30.0,0.6515734986418502,[30.0, 0.6515734986418502],52.253906097703656,False,True,10.087224429520514,83,45.297381734332326,3893.195,in_progress,0.0
229,89.0,-5.952501585008241,-2.9742299572203494,-91.20809632978114,30.0,0.545940344879119,[30.0, 0.545940344879119],17.051879636635295,False,True,10.226809702474071,83,45.297381734332326,3893.262,in_progress,0.0
229,90.0,-5.94194248121215,-3.029130345785206,-88.46213255490842,15.400573684538507,0.5,[15.400573684538507, 0.5],81.15870958840742,False,True,10.497426726765935,83,45.297381734332326,3893.32,in_progress,0.0
229,91.0,-5.931786277724195,-3.0672078152123206,-86.16921569500359,30.0,0.5,[30.0, 0.5],33.617991891695446,False,True,10.582263858845165,83,45.297381734332326,3893.393,in_progress,0.0
229,92.0,-5.911859285793322,-3.118675222746524,-82.28673700158343,23.285874301567276,0.7195106263032872,[23.285874301567276, 0.7195106263032872],49.75989789152481,False,True,10.703303499629179,84,45.297381734332326,3893.45,in_progress,0.0
229,93.0,-5.894295741166798,-3.1575563871961116,-79.44991110071885,30.0,1.0,[30.0, 1.0],16.33368527540451,False,True,10.79732170668014,84,45.297381734332326,3893.519,in_progress,0.0
229,94.0,-5.8629955651442796,-3.2056186424466127,-74.36869952895896,21.7397053287567,0.5,[21.7397053287567, 0.5],54.55430910252909,False,True,10.923393182462625,84,45.297381734332326,3893.583,in_progress,0.0
229,95.0,-5.832291824688149,-3.246441903826472,-69.97622936156665,30.0,0.5,[30.0, 0.5],61.52673921645343,False,True,11.12232767535718,84,45.297381734332326,3893.653,in_progress,0.0
229,96.0,-5.79688115162878,-3.2829266816521705,-64.98792247858033,30.0,0.5,[30.0, 0.5],56.951553390775004,False,True,11.234469850750484,84,45.297381734332326,3893.709,in_progress,0.0
229,97.0,-5.758000033214196,-3.3142922825648187,-59.779515444274246,30.0,0.5,[30.0, 0.5],51.557860825477334,False,True,11.34440912862268,85,45.297381734332326,3893.776,in_progress,0.0
229,98.0,-5.728069838742514,-3.3333251238358734,-55.817885447802986,25.495764126500838,0.5886317489440536,[25.495764126500838, 0.5886317489440536],42.08000524298428,False,True,11.421282141938304,85,45.297381734332326,3893.854,in_progress,0.0
229,99.0,-5.682717742529711,-3.3579953903032833,-50.30506917313878,30.0,0.7525723354930844,[30.0, 0.7525723354930844],39.0766901782877,False,True,11.531438231850844,85,45.297381734332326,3893.909,in_progress,0.0
229,100.0,-5.63897264756406,-3.3746780510046888,-44.8676133205499,15.336357984356695,0.8526062671160073,[15.336357984356695, 0.8526062671160073],78.39134109239255,False,True,11.68767930534248,85,45.297381734332326,3893.969,in_progress,0.0
229,101.0,-5.583579384093652,-3.3932004829324467,-38.9249903859979,30.0,0.5,[30.0, 0.5],76.5322792338438,False,True,11.812450899458849,85,45.297381734332326,3894.038,in_progress,0.0
