episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
541,590.0,3.011566503527554,-4.959581830514862,41.19620977019114,-30.0,0.816079178268759,[-30.0, 0.816079178268759],79.6390349486989,False,True,73.65979279950083,118,45.297381734332326,19893.979,in_progress,0.0
541,591.0,3.0573616840898916,-4.924062364686135,40.50198252869585,-28.39373445716026,0.919146373199772,[-28.39373445716026, 0.919146373199772],65.77045080292457,False,True,73.78668923585765,118,45.297381734332326,19894.055,in_progress,0.0
541,592.0,3.1056752818188436,-4.890673923822003,39.13439334579652,-30.0,0.5705563856622806,[-30.0, 0.5705563856622806],76.06998950900633,False,True,73.91601573931219,118,45.297381734332326,19894.131,in_progress,0.0
541,593.0,3.1620392054604665,-4.8580317509862105,36.75286559772648,-24.666720118630703,0.8223870649673076,[-24.666720118630703, 0.8223870649673076],75.24043061580184,False,True,74.05980116560504,119,45.297381734332326,19894.191,in_progress,0.0
541,594.0,3.2116927534207944,-4.8353335882784965,34.10694629430009,-11.25491638891772,1.0,[-11.25491638891772, 1.0],59.02419104212199,False,True,74.17966100947291,119,45.297381734332326,19894.243,in_progress,0.0
541,595.0,3.2662441110635654,-4.812943480660688,31.36400598039974,4.185708109612129,0.7519646867386218,[4.185708109612129, 0.7519646867386218],88.62109147517445,False,True,74.30848168000298,119,45.297381734332326,19894.331,in_progress,0.0
541,596.0,3.323666498570808,-4.7890545769921555,29.243077471715388,-8.559257791669129,0.9216253723367325,[-8.559257791669129, 0.9216253723367325],69.6079302263295,False,True,74.44473332385991,119,45.297381734332326,19894.389,in_progress,0.0
541,597.0,3.3869575769362417,-4.763586480254923,27.28826124503238,-1.2593343533495265,0.6741306949836647,[-1.2593343533495265, 0.6741306949836647],80.58133942212963,False,True,74.59356087024366,119,45.297381734332326,19894.453,in_progress,0.0
541,598.0,3.44288561123336,-4.744721016854196,25.300448661227236,14.00774065330318,0.8361502845881698,[14.00774065330318, 0.8361502845881698],79.05399014787793,False,True,74.72096637132113,120,45.297381734332326,19894.525,in_progress,0.0
541,599.0,3.495772150413732,-4.72528416566688,24.129491548279052,30.0,0.8596773071115262,[30.0, 0.8596773071115262],77.00457634472482,False,True,74.84324609380161,120,45.297381734332326,19894.58,in_progress,0.0
541,600.0,3.5498029949782017,-4.698249321864306,24.731778990642837,18.69937086783527,0.8385776395588096,[18.69937086783527, 0.8385776395588096],74.51166661007534,False,True,74.97627236609674,120,45.297381734332326,19894.652,in_progress,0.0
541,601.0,3.6059790318471165,-4.6651603756636435,26.201087849005,30.0,1.0,[30.0, 1.0],81.34040232510328,False,True,75.12024731667834,120,45.297381734332326,19894.726,in_progress,0.0
541,602.0,3.6529444668759776,-4.635354251765351,27.542413042744485,13.849822999064656,0.8485687448501145,[13.849822999064656, 0.8485687448501145],73.40692147753457,False,True,75.2430016122963,120,45.297381734332326,19894.784,in_progress,0.0
541,603.0,3.707024066447313,-4.596157980353384,29.739942578711958,-22.375223566438077,0.7643719814032252,[-22.375223566438077, 0.7643719814032252],78.83507100114443,False,True,75.38986755420038,121,45.297381734332326,19894.859,in_progress,0.0
541,604.0,3.7633563771624625,-4.553833260299496,31.712220234443762,25.02494174709164,0.982197375039366,[25.02494174709164, 0.982197375039366],84.78574277509011,False,True,75.54454394797628,121,45.297381734332326,19894.938,in_progress,0.0
541,605.0,3.814550884555963,-4.5138774077402735,33.31356196206316,18.37245249099525,0.7832498322724566,[18.37245249099525, 0.7832498322724566],85.55275404049677,False,True,75.68685362368296,121,45.297381734332326,19894.982,in_progress,0.0
541,606.0,3.8677273601043116,-4.469519334023704,35.082275702792074,30.0,0.9598386422758501,[30.0, 0.9598386422758501],78.50442166537053,False,True,75.837865202112,121,45.297381734332326,19895.063,in_progress,0.0
541,607.0,3.9178352907499723,-4.421460725546424,37.403491078120936,-3.749913063954221,0.7074361340270756,[-3.749913063954221, 0.7074361340270756],93.36907019830242,False,True,75.98725522846159,121,45.297381734332326,19895.121,in_progress,0.0
541,608.0,3.9603464334747174,-4.373367107586436,40.19950351182162,-30.0,0.8785598017925824,[-30.0, 0.8785598017925824],84.60617590416989,False,True,76.12229096072218,122,45.297381734332326,19895.184,in_progress,0.0
541,609.0,4.004185139874405,-4.326964457458177,41.799464750218156,-16.02572391261866,0.8132958704443491,[-16.02572391261866, 0.8132958704443491],71.6882718519132,False,True,76.25792628879834,122,45.297381734332326,19895.268,in_progress,0.0
541,610.0,4.045260357877403,-4.287331017872715,42.31137169000471,-11.733451414260752,0.8366375207520338,[-11.733451414260752, 0.8366375207520338],67.12624828602537,False,True,76.38143644298565,122,45.297381734332326,19895.332,in_progress,0.0
541,611.0,4.096651931813212,-4.235365080119388,43.14968361873901,-17.605091771067237,0.851809996243592,[-17.605091771067237, 0.851809996243592],88.55503747014234,False,True,76.53781189162403,122,45.297381734332326,19895.391,in_progress,0.0
541,612.0,4.138405117018842,-4.194330857967777,43.44134234207207,-25.9064460373939,0.8974881857876812,[-25.9064460373939, 0.8974881857876812],66.148193036728,False,True,76.6635090959593,122,45.297381734332326,19895.464,in_progress,0.0
541,613.0,4.1847483890419515,-4.1559022903452,42.530961632646786,-16.835180416381704,0.8608761035040071,[-16.835180416381704, 0.8608761035040071],71.87126657028006,False,True,76.79491916374536,123,45.297381734332326,19895.522,in_progress,0.0
541,614.0,4.2302343336527,-4.123086953977451,41.03204390762955,-3.4823413892839277,0.8527375410971396,[-3.4823413892839277, 0.8527375410971396],75.69453825546483,False,True,76.91831475225547,123,45.297381734332326,19895.594,in_progress,0.0
541,615.0,4.282727243234952,-4.085536336019061,39.66652811690247,-30.0,0.5,[-30.0, 0.5],77.13135137832464,False,True,77.06048425758057,123,45.297381734332326,19895.649,in_progress,0.0
541,616.0,4.330695864029639,-4.052136423761917,38.53691557469889,-30.0,0.6239697368977555,[-30.0, 0.6239697368977555],70.39915353119673,False,True,77.18924383968621,123,45.297381734332326,19895.719,in_progress,0.0
541,617.0,4.381948061381043,-4.023874471064659,36.28077171508661,-12.39880122403233,0.8198258456704385,[-12.39880122403233, 0.8198258456704385],63.70922846365978,False,True,77.31835646001238,123,45.297381734332326,19895.784,in_progress,0.0
541,618.0,4.427915504567863,-4.004766674940477,33.53109125776117,-9.922940877167889,0.6856597977495287,[-9.922940877167889, 0.6856597977495287],70.51338567067025,False,True,77.42704467276722,124,45.297381734332326,19895.869,in_progress,0.0
541,619.0,4.475377995401654,-3.9844600766856817,31.391107587308767,30.0,1.0,[30.0, 1.0],72.41487554302029,False,True,77.5399258174317,124,45.297381734332326,19895.911,in_progress,0.0
541,620.0,4.524935126259892,-3.9601745727203,30.215196891208407,30.0,0.7610729982358407,[30.0, 0.7610729982358407],76.09530739871121,False,True,77.66130184474555,124,45.297381734332326,19895.975,in_progress,0.0
541,621.0,4.575323193256066,-3.9304603954403428,30.27197290007729,26.05188605552049,0.6852490872521722,[26.05188605552049, 0.6852490872521722],74.28269735135306,False,True,77.79160648621793,124,45.297381734332326,19896.063,in_progress,0.0
541,622.0,4.6163629016432965,-3.9048197621041334,30.643310028273945,30.0,0.7872713161060352,[30.0, 0.7872713161060352],68.92526905228772,False,True,77.89842820426908,124,45.297381734332326,19896.129,in_progress,0.0
541,623.0,4.670929417391165,-3.8644271097400607,32.20219902694729,30.0,0.9118056548621416,[30.0, 0.9118056548621416],82.80772297236427,False,True,78.04768311214484,125,45.297381734332326,19896.182,in_progress,0.0
541,624.0,4.707887452178439,-3.828870801034948,34.62043362452312,6.066357351482246,0.8641978327208981,[6.066357351482246, 0.8641978327208981],79.66047703207843,False,True,78.15817389772316,125,45.297381734332326,19896.242,in_progress,0.0
541,625.0,4.75492263515002,-3.7770752416299445,38.183762327083286,-14.141966963947022,0.8241487538060679,[-14.141966963947022, 0.8241487538060679],72.28296060972016,False,True,78.30629525997271,125,45.297381734332326,19896.319,in_progress,0.0
541,626.0,4.792962351082959,-3.737438128972182,40.012547745457816,-28.82899360026997,0.7945397798409547,[-28.82899360026997, 0.7945397798409547],75.66866521724411,False,True,78.42493138681637,125,45.297381734332326,19896.395,in_progress,0.0
541,627.0,4.840494394040566,-3.692499461919489,40.929826638493225,-12.414362411297901,0.8075360874099795,[-12.414362411297901, 0.8075360874099795],87.21361231022686,False,True,78.56622726323316,125,45.297381734332326,19896.446,in_progress,0.0
541,628.0,4.881258966370896,-3.655428591244927,41.23713009574831,-17.233209559631902,0.7656702100755708,[-17.233209559631902, 0.7656702100755708],66.18255962662363,False,True,78.68571171610125,126,45.297381734332326,19896.53,in_progress,0.0
541,629.0,4.926371399843523,-3.616698838527824,41.064167627848924,-8.05269850922636,0.6202650415180431,[-8.05269850922636, 0.6202650415180431],76.3390952565948,False,True,78.8152943868652,126,45.297381734332326,19896.592,in_progress,0.0
541,630.0,4.965586869059452,-3.587504178245592,40.19085388980855,-17.13802305494015,0.795001483182034,[-17.13802305494015, 0.795001483182034],68.03082447978572,False,True,78.92278247077058,126,45.297381734332326,19896.674,in_progress,0.0
541,631.0,5.016174950071801,-3.551946189993197,38.96198815661361,-30.0,0.719156960894766,[-30.0, 0.719156960894766],72.55395608728925,False,True,79.0560295959619,126,45.297381734332326,19896.74,in_progress,0.0
541,632.0,5.05763089917969,-3.528981137496819,37.07603275341205,5.759744015551931,0.8014025974459714,[5.759744015551931, 0.8014025974459714],72.65113582464933,False,True,79.16057857921892,126,45.297381734332326,19896.791,in_progress,0.0
541,633.0,5.109124139742543,-3.502817213980714,34.74725216798794,-2.949072537889876,0.9812727623144102,[-2.949072537889876, 0.9812727623144102],78.4013149622775,False,True,79.28774404363003,126,45.297381734332326,19896.854,in_progress,0.0
541,634.0,5.151279438561335,-3.483445255755082,32.87826860818583,-30.0,0.6309451731633793,[-30.0, 0.6309451731633793],67.1417968562035,False,True,79.3895107865568,127,45.297381734332326,19896.911,in_progress,0.0
541,635.0,5.21375092181504,-3.458948086812522,29.863841710718322,24.035791607882494,1.0,[24.035791607882494, 1.0],90.5525003585,False,True,79.53551364524203,127,45.297381734332326,19896.979,in_progress,0.0
541,636.0,5.278176115059065,-3.4382093861109975,26.688189412168143,30.0,0.8490616300437213,[30.0, 0.8490616300437213],71.8705228261548,False,True,79.68903429130444,127,45.297381734332326,19897.044,in_progress,0.0
541,637.0,5.332780639990351,-3.416924188453136,25.415894956452533,5.162302060511678,0.5,[5.162302060511678, 0.5],68.86796866495885,False,True,79.81607493385825,127,45.297381734332326,19897.103,in_progress,0.0
541,638.0,5.386572548199521,-3.394802994283808,24.72805441926624,30.0,0.5,[30.0, 0.5],70.58421653564585,False,True,79.94258151722768,127,45.297381734332326,19897.176,in_progress,0.0
541,639.0,5.428530222629038,-3.373702329225563,25.10788180642278,12.889272958521431,0.5,[12.889272958521431, 0.5],51.618975174438965,False,True,80.04578266865248,128,45.297381734332326,19897.252,in_progress,0.0
541,640.0,5.471425426856674,-3.3485730891866154,26.180349372216426,30.0,0.5102521660265324,[30.0, 0.5102521660265324],64.6057666958386,False,True,80.1554757143611,128,45.297381734332326,19897.329,in_progress,0.0
541,641.0,5.5064597407978715,-3.3228328167185426,27.981761534097476,30.0,0.6677911554372685,[30.0, 0.6677911554372685],55.53816292078822,False,True,80.25120489638756,128,45.297381734332326,19897.394,in_progress,0.0
541,642.0,5.533424704797013,-3.298478924972229,30.060651687563272,30.0,0.8260626053014348,[30.0, 0.8260626053014348],59.20594475606931,False,True,80.3568767237689,128,45.297381734332326,19897.459,in_progress,0.0
541,643.0,5.568361036122109,-3.26177459902847,33.364206657460194,3.0058863526438486,0.8562722423068743,[3.0058863526438486, 0.8562722423068743],45.10547491725407,False,True,80.46691267073382,128,45.297381734332326,19897.52,in_progress,0.0
541,644.0,5.601474770995832,-3.225807365731337,36.067950430503934,-13.140926964782153,0.88243048448613,[-13.140926964782153, 0.88243048448613],54.963058642107946,False,True,80.57273755569241,128,45.297381734332326,19897.587,in_progress,0.0
541,645.0,5.644608252973241,-3.18036957585218,38.59658810511869,30.0,0.6294298940974463,[30.0, 0.6294298940974463],76.24690252410922,False,True,80.70874912327697,129,45.297381734332326,19897.669,in_progress,0.0
541,646.0,5.6816917840287005,-3.1370062364581663,41.096927646640886,27.62693494403267,0.658154880645277,[27.62693494403267, 0.658154880645277],56.308358092352876,False,True,80.83126585895141,129,45.297381734332326,19897.712,in_progress,0.0
541,647.0,5.709487849300178,-3.0985267588782714,43.59444272875026,19.78822283549156,0.9852218235743788,[19.78822283549156, 0.9852218235743788],60.26294085672315,False,True,80.93085953805056,129,45.297381734332326,19897.776,in_progress,0.0
541,648.0,5.74641854824084,-3.0450234165450203,46.51607298993426,-30.0,0.8356629149144099,[-30.0, 0.8356629149144099],92.09186030707573,False,True,81.12410060564837,129,45.297381734332326,19897.849,in_progress,0.0
541,649.0,5.7864708060838534,-2.986546043787676,48.998202038625344,-2.3490210666673015,0.7279564168894359,[-2.3490210666673015, 0.7279564168894359],68.76099152370347,False,True,81.27608482839668,129,45.297381734332326,19897.928,in_progress,0.0
541,650.0,5.826263558938888,-2.9284230355947924,50.83231431677804,-25.496265287330043,1.0,[-25.496265287330043, 1.0],86.337783932127,False,True,81.42712042421543,130,45.297381734332326,19898.001,in_progress,0.0
541,651.0,5.860590920925677,-2.876729375879838,52.163261775760546,-7.452533560066037,0.8245585294947758,[-7.452533560066037, 0.8245585294947758],69.77721635868633,False,True,81.55969942516262,130,45.297381734332326,19898.046,in_progress,0.0
541,652.0,5.895952275816482,-2.8274937291602327,52.68393799997239,-18.78308860165822,0.9765359984679849,[-18.78308860165822, 0.9765359984679849],102.29244566952214,False,True,81.76514094036152,130,45.297381734332326,19898.112,in_progress,0.0
541,653.0,5.9316320671401686,-2.7785675162606176,52.98105128880238,9.702258332886103,1.0,[9.702258332886103, 1.0],83.10761758130225,False,True,81.89810106198901,130,45.297381734332326,19898.183,in_progress,0.0
541,654.0,5.972178177061945,-2.7233609333294297,53.19032000958842,8.2029170820106,0.9221847252220644,[8.2029170820106, 0.9221847252220644],90.17322267051367,False,True,82.04855190238848,131,45.297381734332326,19898.271,in_progress,0.0
541,655.0,6.011573590025618,-2.6703455347986407,53.24541756111068,2.8112298077957547,0.9867808136195568,[2.8112298077957547, 0.9867808136195568],75.22473069203721,False,True,82.19370945212592,131,45.297381734332326,19898.33,in_progress,0.0
541,656.0,6.060245996513028,-2.6098296853150913,52.627084599230706,-10.120801084058627,0.9452234510826798,[-10.120801084058627, 0.9452234510826798],122.58682977476104,False,True,82.44643890678512,131,45.297381734332326,19898.393,in_progress,0.0
541,657.0,6.101290120421769,-2.5616303689681392,51.882091549473316,-12.912231883032366,0.9801439438173662,[-12.912231883032366, 0.9801439438173662],72.34086934825376,False,True,82.58574529238842,131,45.297381734332326,19898.476,in_progress,0.0
541,658.0,6.1424243989476865,-2.5144749524409957,51.14162607688,-27.922418951717248,0.756111375637865,[-27.922418951717248, 0.756111375637865],100.30539658450283,False,True,82.72329906905074,132,45.297381734332326,19898.515,in_progress,0.0
541,659.0,6.1967792894168925,-2.4673913080515772,48.301485040643925,-28.725431978508723,0.6605463076386527,[-28.725431978508723, 0.6605463076386527],57.736445658020195,False,True,82.87779868834535,132,45.297381734332326,19898.581,in_progress,0.0
541,660.0,6.238671275385163,-2.4377741587118558,45.56224627997959,7.043348006183486,0.9204751418190138,[7.043348006183486, 0.9204751418190138],110.12843274928684,False,True,83.04407479771606,132,45.297381734332326,19898.659,in_progress,0.0
541,661.0,6.305134712469393,-2.3987877685231975,41.16633831306343,-0.5145738176010717,0.7621924410895056,[-0.5145738176010717, 0.7621924410895056],74.87718019727133,False,True,83.19278197230192,132,45.297381734332326,19898.713,in_progress,0.0
541,662.0,6.352597583459093,-2.373968261068253,38.26117539235562,-12.519811514334815,0.7234240290675604,[-12.519811514334815, 0.7234240290675604],64.11952724115126,False,True,83.29323269836671,132,45.297381734332326,19898.791,in_progress,0.0
541,663.0,6.4042674824329815,-2.351369799925056,34.974868135678776,8.701767812569841,0.9123219077313266,[8.701767812569841, 0.9123219077313266],57.33923084879401,False,True,83.39418249465646,133,45.297381734332326,19898.859,in_progress,0.0
541,664.0,6.4577162683648,-2.329853908196163,32.04662910618643,6.736068053285273,0.7814433090782832,[6.736068053285273, 0.7814433090782832],49.83887542550599,False,True,83.49507064556703,133,45.297381734332326,19898.921,in_progress,0.0
541,665.0,6.511295233409395,-2.30916939287607,29.52089080604599,30.0,0.5,[30.0, 0.5],42.44289684555502,False,True,83.5945243760678,133,45.297381734332326,19899.015,in_progress,0.0
541,666.0,6.568167784528519,-2.2860887547368476,27.68702344763922,30.0,0.5,[30.0, 0.5],53.54843157717465,False,True,83.70352279440078,133,45.297381734332326,19899.038,in_progress,0.0
541,667.0,6.59825644251297,-2.2716038695331395,27.412890505191218,13.736856017219722,0.8327446449201995,[13.736856017219722, 0.8327446449201995],25.22093829745835,False,True,83.76454533728018,133,45.297381734332326,19899.113,in_progress,0.0
541,668.0,6.640531661576416,-2.2513864346515935,27.029604349641748,30.0,1.0,[30.0, 1.0],30.285893350041235,False,True,83.85002729132385,133,45.297381734332326,19899.182,in_progress,0.0
541,669.0,6.684194762195785,-2.2277893966625792,27.27888605148311,30.0,1.0,[30.0, 1.0],37.310772794559675,False,True,83.94349948914149,133,45.297381734332326,19899.267,in_progress,0.0
541,670.0,6.740870699004291,-2.1846808963030053,30.047484034535163,27.790438449350646,0.8626179122629483,[27.790438449350646, 0.8626179122629483],37.66659105637755,False,True,84.08864800766051,134,45.297381734332326,19899.326,in_progress,0.0
541,671.0,6.781523995009775,-2.1514752645774307,31.956788806536526,30.0,1.0,[30.0, 1.0],34.82173776264995,False,True,84.19712203352881,134,45.297381734332326,19899.38,in_progress,0.0
541,672.0,6.830218889673417,-2.1060506110531296,34.810568210205176,30.0,1.0,[30.0, 1.0],34.214195414203644,False,True,84.33783884431162,134,45.297381734332326,19899.469,in_progress,0.0
541,673.0,6.8689578210511675,-2.0559248535441017,39.13958153903324,30.0,0.9554629674929809,[30.0, 0.9554629674929809],36.46183771881248,False,True,84.47641935484123,134,45.297381734332326,19899.517,in_progress,0.0
541,674.0,6.9032182941277,-2.0002296068426855,43.99762305385325,30.0,0.9436626003337469,[30.0, 0.9436626003337469],36.427954794726325,False,True,84.62072743217438,134,45.297381734332326,19899.609,in_progress,0.0
541,675.0,6.933532810890756,-1.9390729845574446,49.19694485299059,30.0,1.0,[30.0, 1.0],37.46218093552931,False,True,84.77108987356957,135,45.297381734332326,19899.657,in_progress,0.0
541,676.0,6.9609778267858795,-1.8673183062128011,54.99877395205701,29.93526069431484,0.7436777084805472,[29.93526069431484, 0.7436777084805472],41.87971050413735,False,True,84.93850714185311,135,45.297381734332326,19899.711,in_progress,0.0
541,677.0,6.978943232353829,-1.804114248825194,59.90865614395513,3.83740270425627,0.5909111889321245,[3.83740270425627, 0.5909111889321245],45.428388547445486,False,True,85.07896978778713,135,45.297381734332326,19899.78,in_progress,0.0
541,678.0,6.986447663838734,-1.7546255670575912,64.22017840929496,-6.906387250125281,0.7023133981191637,[-6.906387250125281, 0.7023133981191637],37.95327839147431,False,True,85.18185636528604,135,45.297381734332326,19899.846,in_progress,0.0
541,679.0,6.9936377989282965,-1.7046054828159913,67.7628942200975,17.50493376088101,0.9647001928022795,[17.50493376088101, 0.9647001928022795],35.4129920655919,False,True,85.28541161390947,135,45.297381734332326,19899.917,in_progress,0.0
541,680.0,6.999542898146559,-1.6461529590043016,71.5264040549199,-5.533556036383153,0.8685170405701099,[-5.533556036383153, 0.8685170405701099],51.99045108874186,False,True,85.40366641218628,136,45.297381734332326,19899.997,in_progress,0.0
541,681.0,7.0019340795612175,-1.5929966596125316,74.85547225901759,-23.021993627011508,0.9664869103770968,[-23.021993627011508, 0.9664869103770968],45.791293826360906,False,True,85.50791654267793,136,45.297381734332326,19900.053,in_progress,0.0
541,682.0,7.007573114878912,-1.517167922228805,77.91133157752623,-18.781423116466986,0.882314612611983,[-18.781423116466986, 0.882314612611983],52.21102962244695,False,True,85.65909245412101,136,45.297381734332326,19900.128,in_progress,0.0
541,683.0,7.013844738944715,-1.4647013227166945,79.03923729210538,-10.944480724762503,0.8372335205138753,[-10.944480724762503, 0.8372335205138753],59.89584426944403,False,True,85.76736528867296,136,45.297381734332326,19900.207,in_progress,0.0
541,684.0,7.019682575778978,-1.3994313830279366,80.52563706604023,-30.0,0.7624935469741151,[-30.0, 0.7624935469741151],71.17674301331594,False,True,85.89883729790559,136,45.297381734332326,19900.259,in_progress,0.0
541,685.0,7.025063743825537,-1.3425458345385317,81.45928867381355,-14.079097455550292,0.9166554962419144,[-14.079097455550292, 0.9166554962419144],68.82286200618978,False,True,86.01374224408896,137,45.297381734332326,19900.307,in_progress,0.0
541,686.0,7.031387170696558,-1.2837864666521306,81.98219965834673,-1.3633122031104925,0.966094311382037,[-1.3633122031104925, 0.966094311382037],63.99180635158218,False,True,86.13327078663453,137,45.297381734332326,19900.399,in_progress,0.0
541,687.0,7.038982790851532,-1.210746844196999,82.53144805439591,-12.242922655958619,0.7082471059773601,[-12.242922655958619, 0.7082471059773601],53.09321123064192,False,True,86.28155823746569,137,45.297381734332326,19900.444,in_progress,0.0
541,688.0,7.045125783295517,-1.1603491767752099,82.62506612547494,-9.101694176627198,0.7435045890781106,[-9.101694176627198, 0.7435045890781106],105.37929222885764,False,True,86.47803675211526,138,45.297381734332326,19900.527,in_progress,0.0
541,689.0,7.050667941026436,-1.1029470590016637,83.01557106051303,-23.838374407506784,0.6103743783359338,[-23.838374407506784, 0.6103743783359338],80.17579573588917,False,True,86.60164692132794,138,45.297381734332326,19900.598,in_progress,0.0
541,690.0,7.060852719686411,-1.036314924722194,82.53964214438254,-30.0,0.6672007851143718,[-30.0, 0.6672007851143718],92.15385722172304,False,True,86.74787929937517,139,45.297381734332326,19900.647,in_progress,0.0
541,691.0,7.0711924613802895,-0.987647128927684,81.62405269953267,-12.250316892570556,0.8880195443951852,[-12.250316892570556, 0.8880195443951852],72.90886771190523,False,True,86.85681025573082,139,45.297381734332326,19900.701,in_progress,0.0
541,692.0,7.085951062740964,-0.9390440615978635,79.87956018613782,-30.0,0.8297739959489606,[-30.0, 0.8297739959489606],64.19233368526423,False,True,86.96884117786657,139,45.297381734332326,19900.806,in_progress,0.0
541,693.0,7.106534226028119,-0.8810537969355721,77.58130611850491,-8.422345739079503,0.602244151326044,[-8.422345739079503, 0.602244151326044],107.69596055947606,False,True,87.12679951777544,139,45.297381734332326,19900.854,in_progress,0.0
541,694.0,7.134429319693341,-0.8242557710492096,74.15997414129471,-19.042026370527786,0.9715127268763624,[-19.042026370527786, 0.9715127268763624],80.23448382892282,False,True,87.26478121604814,139,45.297381734332326,19900.923,in_progress,0.0
541,695.0,7.155309707150338,-0.7923206291555485,71.45989727977825,-24.527211165294958,0.5,[-24.527211165294958, 0.5],62.93112853174317,False,True,87.34574950190853,140,45.297381734332326,19900.985,in_progress,0.0
541,696.0,7.185709781484192,-0.7559429067793831,67.31239205129627,3.3021871316198173,0.504777141360248,[3.3021871316198173, 0.504777141360248],73.75367485306205,False,True,87.44229329177324,140,45.297381734332326,19901.067,in_progress,0.0
541,697.0,7.211552262864591,-0.7263882181948036,64.31758516048913,-8.133867422676659,0.6759768547756115,[-8.133867422676659, 0.6759768547756115],63.184638636935595,False,True,87.52147511611106,140,45.297381734332326,19901.132,in_progress,0.0
541,698.0,7.243677921712135,-0.691716054239773,61.02825141193603,17.405092625704448,0.7768237598670742,[17.405092625704448, 0.7768237598670742],64.78191782173128,False,True,87.61554630300787,140,45.297381734332326,19901.208,in_progress,0.0
541,699.0,7.274310799742791,-0.6573431249418481,58.641945407305336,7.666943836493857,0.629235714382837,[7.666943836493857, 0.629235714382837],58.218998153878076,False,True,87.72190940244842,140,45.297381734332326,19901.259,in_progress,0.0
541,700.0,7.302334168954692,-0.6265987157777824,56.77825385956003,7.93870684452861,0.9014131558404493,[7.93870684452861, 0.9014131558404493],56.6278381980693,False,True,87.80348355986507,140,45.297381734332326,19901.339,in_progress,0.0
541,701.0,7.341580168984884,-0.5825806304851385,54.76708663754772,30.0,0.9118263711796624,[30.0, 0.9118263711796624],63.88548716475678,False,True,87.91977598322404,140,45.297381734332326,19901.393,in_progress,0.0
541,702.0,7.3785614825093875,-0.5334186027014638,54.37410762482313,30.0,0.586348300005216,[30.0, 0.586348300005216],74.28475509964834,False,True,88.0457429389322,141,45.297381734332326,19901.453,in_progress,0.0
541,703.0,7.406271837805757,-0.48926039476892275,55.13021465191556,30.0,0.6352315964622519,[30.0, 0.6352315964622519],62.956559388287076,False,True,88.15574145926487,141,45.297381734332326,19901.516,in_progress,0.0
541,704.0,7.431432595708795,-0.44358704706817004,56.433475933037116,30.0,0.902556449686558,[30.0, 0.902556449686558],51.712044245028586,False,True,88.2675137143999,141,45.297381734332326,19901.583,in_progress,0.0
541,705.0,7.452899495820287,-0.3964017328442351,58.32406599788117,19.968041141410808,0.700812104754817,[19.968041141410808, 0.700812104754817],63.59265328081505,False,True,88.38683558204585,141,45.297381734332326,19901.642,in_progress,0.0
541,706.0,7.469563640737529,-0.3541004590824607,60.19391334793757,30.0,0.9135535627028506,[30.0, 0.9135535627028506],55.84475927733834,False,True,88.48589820251753,141,45.297381734332326,19901.733,in_progress,0.0
541,707.0,7.485208406387639,-0.2891287482704884,64.41049046595622,24.96284310721437,0.7880881303243867,[24.96284310721437, 0.7880881303243867],63.10388522531381,False,True,88.63339374424358,141,45.297381734332326,19901.793,in_progress,0.0
541,708.0,7.494840149726163,-0.2335794612108447,67.90180183925314,30.0,0.6941502229680547,[30.0, 0.6941502229680547],66.0290984681479,False,True,88.75774638581278,142,45.297381734332326,19901.847,in_progress,0.0
541,709.0,7.498842497720182,-0.1850382638170328,71.31821552265778,30.0,0.6139429468683072,[30.0, 0.6139429468683072],50.81975959959735,False,True,88.86434447444569,142,45.297381734332326,19901.922,in_progress,0.0
541,710.0,7.4931897327060755,-0.11670706858919228,77.53082316061871,11.190456300443877,0.5,[11.190456300443877, 0.5],67.234347579678,False,True,89.0218900589563,142,45.297381734332326,19902.002,in_progress,0.0
541,711.0,7.483751864013946,-0.0632131683311811,82.41145698311101,30.0,0.6585508603285304,[30.0, 0.6585508603285304],62.91788026124985,False,True,89.13587625622917,142,45.297381734332326,19902.059,in_progress,0.0
541,712.0,7.473050599953184,-0.02267898444907418,86.19718687268217,-7.5945448242331395,0.8127197020771901,[-7.5945448242331395, 0.8127197020771901],49.905474648890106,False,True,89.22114441501327,142,45.297381734332326,19902.124,in_progress,0.0
541,713.0,7.456644062773291,0.029831506740312888,90.71031546141187,10.973943445308251,0.6910977377929837,[10.973943445308251, 0.6910977377929837],67.96164759611514,False,True,89.33081567526106,142,45.297381734332326,19902.182,in_progress,0.0
541,714.0,7.433622832713756,0.09223052962653178,95.74223026261342,-5.240625781386413,0.5,[-5.240625781386413, 0.5],72.46271813376293,False,True,89.46004427914195,143,45.297381734332326,19902.242,in_progress,0.0
541,715.0,7.41839176134689,0.12852707918062292,98.50975532402794,-30.0,0.7217819913764525,[-30.0, 0.7217819913764525],62.79297160829535,False,True,89.53464278406423,143,45.297381734332326,19902.322,in_progress,0.0
541,716.0,7.400578734123532,0.17539692262148243,100.9960469729431,-26.729759535097283,0.6532894262405912,[-26.729759535097283, 0.6532894262405912],49.89708033746446,False,True,89.63154847678814,143,45.297381734332326,19902.387,in_progress,0.0
541,717.0,7.383077828586036,0.2237165080415916,102.81706954600318,-19.443506951176435,0.7005876689297188,[-19.443506951176435, 0.7005876689297188],97.79763760235464,False,True,89.78302386611544,143,45.297381734332326,19902.46,in_progress,0.0
