episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
383,689.0,4.843776679347314,1.984110267559911,157.720761663765,22.459522860635012,0.9679229287655695,[22.459522860635012, 0.9679229287655695],81.19942760371953,False,True,87.93606733830767,4,45.297381734332326,11655.337,in_progress,0.0
383,690.0,4.794470388030992,2.00767460553696,157.01149900380838,18.846468977591073,0.6228638329726999,[18.846468977591073, 0.6228638329726999],79.08846522331702,False,True,88.05504017585953,5,45.297381734332326,11655.39,in_progress,0.0
383,691.0,4.731446477350325,2.0357402427628517,156.75510329052793,-10.531045976851,0.6936760867702568,[-10.531045976851, 0.6936760867702568],82.74278611587077,False,True,88.20586243806767,5,45.297381734332326,11655.439,in_progress,0.0
383,692.0,4.670165706284625,2.0655395097621305,156.03185113277877,18.417538896287503,0.5,[18.417538896287503, 0.5],81.60683384067865,False,True,88.35413561003014,5,45.297381734332326,11655.529,in_progress,0.0
383,693.0,4.627715913318951,2.0865628404215064,155.54261044552462,8.375072922023051,0.829530089057755,[8.375072922023051, 0.829530089057755],60.98564593440468,False,True,88.45702856007766,5,45.297381734332326,11655.58,in_progress,0.0
383,694.0,4.5746134990327425,2.1122884960448958,155.16996313313754,17.081232481529632,0.8376453056904957,[17.081232481529632, 0.8376453056904957],73.06594857066032,False,True,88.58539210776408,5,45.297381734332326,11655.654,in_progress,0.0
383,695.0,4.52797500375949,2.13061657200541,155.8679156065388,-13.723405418573929,1.0,[-13.723405418573929, 1.0],68.63601447465723,False,True,88.69552643577094,6,45.297381734332326,11655.71,in_progress,0.0
383,696.0,4.473756899820497,2.150200684262814,156.84661251005798,-14.944417153088471,0.8979505553827631,[-14.944417153088471, 0.8979505553827631],66.7848431388121,False,True,88.82250809822843,6,45.297381734332326,11655.796,in_progress,0.0
383,697.0,4.407637278240532,2.1814461233204363,156.23547695670894,-9.428673181553435,0.7145751227373397,[-9.428673181553435, 0.7145751227373397],83.8569310873671,False,True,88.98185785506624,6,45.297381734332326,11655.856,in_progress,0.0
383,698.0,4.349518564763558,2.208050189998905,156.0368177986334,4.310768480919293,0.8399492782577234,[4.310768480919293, 0.8399492782577234],80.21483031657759,False,True,89.12174215224077,6,45.297381734332326,11655.901,in_progress,0.0
383,699.0,4.3126527433494575,2.223692481021504,156.2025492547616,30.0,0.9285619361997575,[30.0, 0.9285619361997575],48.989330559487684,False,True,89.20952066436085,6,45.297381734332326,11656.002,in_progress,0.0
383,700.0,4.243505031929792,2.2480883279679826,157.44527675344852,-0.3715064687811349,0.8203729165478306,[-0.3715064687811349, 0.8203729165478306],88.9764996542049,False,True,89.37112869170168,7,45.297381734332326,11656.074,in_progress,0.0
383,701.0,4.178227058147896,2.2672212184449614,159.1036633223408,-22.828591222138556,0.6318498611737298,[-22.828591222138556, 0.6318498611737298],74.21382580144399,False,True,89.52130015145295,7,45.297381734332326,11656.119,in_progress,0.0
383,702.0,4.125949319846788,2.2836135927850827,160.0410387657977,-13.062699520614274,0.7735923880875465,[-13.062699520614274, 0.7735923880875465],75.61203714820215,False,True,89.64222135009032,7,45.297381734332326,11656.195,in_progress,0.0
383,703.0,4.073283504977429,2.298816032716402,160.89838959646232,24.643894967293754,0.5218295054052833,[24.643894967293754, 0.5218295054052833],69.38255885169208,False,True,89.7636544682455,7,45.297381734332326,11656.242,in_progress,0.0
383,704.0,4.020835567735317,2.3113894745614867,162.2475609384181,17.536176055957803,0.7404161359477561,[17.536176055957803, 0.7404161359477561],67.19044217825149,False,True,89.8825824911408,7,45.297381734332326,11656.312,in_progress,0.0
383,705.0,3.976693290177565,2.3219139358572067,163.04333428669918,7.381825759076499,0.5316992827754503,[7.381825759076499, 0.5316992827754503],60.3006446395726,False,True,89.98264133647378,7,45.297381734332326,11656.405,in_progress,0.0
383,706.0,3.916557857686752,2.3356199155655433,164.05047941155945,-28.371465252308756,0.8439815010057556,[-28.371465252308756, 0.8439815010057556],76.02816505181613,False,True,90.11856237357556,8,45.297381734332326,11656.45,in_progress,0.0
383,707.0,3.8664103513799994,2.3502578828028025,163.94217926657242,0.26714693912646226,0.5,[0.26714693912646226, 0.5],66.298249136863,False,True,90.23388963982116,8,45.297381734332326,11656.51,in_progress,0.0
383,708.0,3.815892836836051,2.3648043422891982,163.955403167381,-18.10767483656669,0.8924852851212068,[-18.10767483656669, 0.8924852851212068],79.19147610643785,False,True,90.35069149215222,8,45.297381734332326,11656.602,in_progress,0.0
383,709.0,3.7537189041619348,2.3835365489745253,163.70303393386445,8.475502239364275,0.6764032515560959,[8.475502239364275, 0.6764032515560959],73.08176425643528,False,True,90.49404080911955,8,45.297381734332326,11656.644,in_progress,0.0
383,710.0,3.7070787370123117,2.400458610998456,162.9638776431634,17.469930561467542,1.0,[17.469930561467542, 1.0],60.86760388156483,False,True,90.60336851651978,8,45.297381734332326,11656.722,in_progress,0.0
383,711.0,3.648926696941376,2.4189880062644917,162.73599718702067,-8.39594351966943,1.0,[-8.39594351966943, 1.0],84.21972704416577,False,True,90.73807532155892,9,45.297381734332326,11656.797,in_progress,0.0
383,712.0,3.5787529822150215,2.438061354072116,163.2689921738469,19.586905070770214,0.5289973635774079,[19.586905070770214, 0.5289973635774079],87.3764332985298,False,True,90.89857620039223,9,45.297381734332326,11656.852,in_progress,0.0
383,713.0,3.5057290912332153,2.4524708689925356,165.2240360892577,-30.0,0.905520702412648,[-30.0, 0.905520702412648],90.04594349645677,False,True,91.063184431559,9,45.297381734332326,11656.916,in_progress,0.0
383,714.0,3.464505283605766,2.4615930995365978,165.6411101250439,-30.0,0.6486536455379476,[-30.0, 0.6486536455379476],57.25133437147448,False,True,91.15613855357066,9,45.297381734332326,11656.99,in_progress,0.0
383,715.0,3.4144902964379997,2.4758353969785896,165.35220351503935,3.435555997743805,0.8336109228855062,[3.435555997743805, 0.8336109228855062],79.67395287716505,False,True,91.27093104701737,9,45.297381734332326,11657.062,in_progress,0.0
383,716.0,3.3530736780183794,2.4935592067066223,164.972045136639,-30.0,0.7880009828340953,[-30.0, 0.7880009828340953],83.39912081732385,False,True,91.41204117734725,10,45.297381734332326,11657.13,in_progress,0.0
383,717.0,3.3041619985910247,2.508403017172611,164.56401001429276,-9.689454959743657,1.0,[-9.689454959743657, 1.0],68.61727044029853,False,True,91.52488272360412,10,45.297381734332326,11657.197,in_progress,0.0
383,718.0,3.2459389275923516,2.531538075029855,162.980179445219,13.628789482739535,0.9220198485061337,[13.628789482739535, 0.9220198485061337],77.78148090385216,False,True,91.66267577847904,10,45.297381734332326,11657.249,in_progress,0.0
383,719.0,3.169915530725752,2.559262895805629,162.06967172137848,30.0,0.6271826099786217,[30.0, 0.6271826099786217],93.82010860783612,False,True,91.84165443510685,10,45.297381734332326,11657.32,in_progress,0.0
383,720.0,3.124275359811244,2.5711904532279464,162.68027399212787,10.307083602545553,0.8805678173696695,[10.307083602545553, 0.8805678173696695],66.2703139418339,False,True,91.94571617689894,10,45.297381734332326,11657.406,in_progress,0.0
383,721.0,3.057928345877557,2.5863136222652217,163.88344130748823,-6.816164071053741,0.9463782708104053,[-6.816164071053741, 0.9463782708104053],89.588177487126,False,True,92.09557029761382,11,45.297381734332326,11657.448,in_progress,0.0
383,722.0,2.996843849066568,2.602536083075334,164.17037277032114,10.719911005291074,0.9512802191821146,[10.719911005291074, 0.9512802191821146],81.8058942963495,False,True,92.23501163436927,11,45.297381734332326,11657.533,in_progress,0.0
383,723.0,2.931518315603236,2.61643271807426,165.20013768621635,17.846851459711104,0.8310675425154461,[17.846851459711104, 0.8310675425154461],77.40396047405497,False,True,92.38262845396633,11,45.297381734332326,11657.586,in_progress,0.0
383,724.0,2.8730680421773624,2.6237303844420934,166.97605820684427,-19.939382637085167,0.7776727070591705,[-19.939382637085167, 0.7776727070591705],65.13576739027394,False,True,92.51070141539705,11,45.297381734332326,11657.645,in_progress,0.0
383,725.0,2.8092519506413107,2.630464055189102,168.83404621445436,8.607863562535549,0.6344844022737851,[8.607863562535549, 0.6344844022737851],81.69812215205631,False,True,92.64973106006073,11,45.297381734332326,11657.715,in_progress,0.0
383,726.0,2.757934435697399,2.635533188686821,170.01093785010198,-30.0,0.8534402602599134,[-30.0, 0.8534402602599134],57.04627480144467,False,True,92.76130700996003,12,45.297381734332326,11657.798,in_progress,0.0
383,727.0,2.7010374628016094,2.643196136297569,170.48509299306406,-13.301159168300266,0.7435861255359161,[-13.301159168300266, 0.7435861255359161],73.15487843052415,False,True,92.88633929471484,12,45.297381734332326,11657.852,in_progress,0.0
383,728.0,2.6514352788836306,2.649994647844381,170.7883119250029,11.609839436746455,1.0,[11.609839436746455, 1.0],45.743949150972306,False,True,92.99541771120306,12,45.297381734332326,11657.93,in_progress,0.0
383,729.0,2.5866764887303537,2.655280421420072,171.9024770328624,5.604624347752285,0.9956678960918457,[5.604624347752285, 0.9956678960918457],68.84673457636991,False,True,93.13579125435034,12,45.297381734332326,11658.009,in_progress,0.0
383,730.0,2.512143546472757,2.661663002554543,172.79872255763607,-13.626240910449585,1.0,[-13.626240910449585, 1.0],70.79827668217051,False,True,93.29698354475133,12,45.297381734332326,11658.046,in_progress,0.0
383,731.0,2.445063563517534,2.6680565868659394,173.27670381675048,-30.0,1.0,[-30.0, 1.0],56.48849093065465,False,True,93.44248720836266,13,45.297381734332326,11658.131,in_progress,0.0
383,732.0,2.384482399075092,2.6757354475020856,173.13942917354737,1.8927658889397279,0.5339171082678325,[1.8927658889397279, 0.5339171082678325],62.639866374453455,False,True,93.57515540060564,13,45.297381734332326,11658.179,in_progress,0.0
383,733.0,2.315681171311793,2.688634925527038,172.0281253227479,-30.0,0.9912608085038455,[-30.0, 0.9912608085038455],52.193389456249506,False,True,93.72785653314033,13,45.297381734332326,11658.258,in_progress,0.0
383,734.0,2.254276731034866,2.7038360751483808,170.46651182541592,-30.0,1.0,[-30.0, 1.0],51.21762770869295,False,True,93.8671295898609,13,45.297381734332326,11658.31,in_progress,0.0
383,735.0,2.1954247041061548,2.7238414664206756,168.19708016592415,-23.940643226954286,0.7884576273970597,[-23.940643226954286, 0.7884576273970597],50.00661849447645,False,True,94.0043454915717,13,45.297381734332326,11658.394,in_progress,0.0
383,736.0,2.130765527318592,2.749484726061573,165.5201032671247,-8.581155268582979,1.0,[-8.581155268582979, 1.0],56.778765994530794,False,True,94.15761634314418,14,45.297381734332326,11658.472,in_progress,0.0
383,737.0,2.063662973520966,2.7809754676453218,162.49666400607322,-20.54909638771648,0.5,[-20.54909638771648, 0.5],50.18539729275136,False,True,94.3200282779702,14,45.297381734332326,11658.511,in_progress,0.0
383,738.0,2.0285304308228502,2.7998939529934126,160.75406645959958,2.600194355086785,0.5060093093874487,[2.600194355086785, 0.5060093093874487],32.70868797191266,False,True,94.40621480617266,14,45.297381734332326,11658.577,in_progress,0.0
383,739.0,1.9730295343538005,2.8323255043639715,157.95211170165953,30.0,0.6451393971739117,[30.0, 0.6451393971739117],57.413558976810194,False,True,94.54545876727126,14,45.297381734332326,11658.671,in_progress,0.0
383,740.0,1.9291498607882756,2.856200957913078,156.59902691303452,-11.082848778675483,0.7679503206063067,[-11.082848778675483, 0.7679503206063067],50.0752994173822,False,True,94.6542666996415,14,45.297381734332326,11658.726,in_progress,0.0
383,741.0,1.8880983309760087,2.876309263424857,156.08085093923017,-26.600812507368115,0.8005414179920272,[-26.600812507368115, 0.8005414179920272],44.82162265853996,False,True,94.75444598769366,15,45.297381734332326,11658.789,in_progress,0.0
383,742.0,1.8348694458332129,2.907132223574653,154.61001242903038,12.948894004060833,0.7834004807572394,[12.948894004060833, 0.7834004807572394],53.898446152009726,False,True,94.88778607227368,15,45.297381734332326,11658.856,in_progress,0.0
383,743.0,1.7929621980046229,2.9341513613287544,153.13201388712352,9.001955909675345,1.0,[9.001955909675345, 1.0],50.874161432312356,False,True,94.99476062788924,15,45.297381734332326,11658.909,in_progress,0.0
383,744.0,1.7438559816278283,2.9650822777486816,151.8707246726128,0.18030054693691966,1.0,[0.18030054693691966, 1.0],54.66664098447117,False,True,95.12349774454154,15,45.297381734332326,11658.996,in_progress,0.0
383,745.0,1.6930354543473007,2.999767244405138,150.33998233848632,-5.695082718629411,0.744538863929095,[-5.695082718629411, 0.744538863929095],61.56051371937615,False,True,95.25582213143755,15,45.297381734332326,11659.071,in_progress,0.0
383,746.0,1.6434918823767977,3.0382409418717686,148.2923145529048,-15.335448441444232,0.8944199340780481,[-15.335448441444232, 0.8944199340780481],60.0694898984614,False,True,95.38855265043769,16,45.297381734332326,11659.128,in_progress,0.0
383,747.0,1.604284056532603,3.0736291503578825,146.14744174607452,29.53436541081166,0.9391756468219841,[29.53436541081166, 0.9391756468219841],60.01238253964831,False,True,95.497548696863,16,45.297381734332326,11659.19,in_progress,0.0
383,748.0,1.5567108716828417,3.1169915244771804,143.94432841383863,30.0,0.8744170041997033,[30.0, 0.8744170041997033],64.3563376933014,False,True,95.63013933887278,16,45.297381734332326,11659.244,in_progress,0.0
383,749.0,1.5026871938131579,3.1594291869400832,143.35340733679737,16.894954540615757,0.7418414919655963,[16.894954540615757, 0.7418414919655963],78.7906672145533,False,True,95.78833236807289,16,45.297381734332326,11659.321,in_progress,0.0
383,750.0,1.461334035980126,3.1900510403524533,143.40013864403772,10.996770543816915,0.6178163374417366,[10.996770543816915, 0.6178163374417366],64.89291460237052,False,True,95.89908927168791,16,45.297381734332326,11659.378,in_progress,0.0
383,751.0,1.4102604452769287,3.226004941040806,143.78899024930882,10.609597809441844,0.8225960333359605,[10.609597809441844, 0.8225960333359605],79.67256264780038,False,True,96.03422617972252,17,45.297381734332326,11659.456,in_progress,0.0
383,752.0,1.3621816043558883,3.2585514814167933,144.20595288188068,3.1405104214930333,0.7927984967307088,[3.1405104214930333, 0.7927984967307088],78.42536216473286,False,True,96.16028728976883,17,45.297381734332326,11659.508,in_progress,0.0
383,753.0,1.3196907506230526,3.288770639548952,144.2840251058449,13.41776498617704,0.8415813299331845,[13.41776498617704, 0.8415813299331845],67.9984130471021,False,True,96.27298728246848,17,45.297381734332326,11659.586,in_progress,0.0
383,754.0,1.2760914091401272,3.3197484511701427,144.33803296643083,30.0,0.5255579162287338,[30.0, 0.5255579162287338],79.66619342052337,False,True,96.39265734839258,17,45.297381734332326,11659.643,in_progress,0.0
383,755.0,1.2288178097307834,3.3451801618664896,145.97287964961816,5.35473873916105,0.5,[5.35473873916105, 0.5],79.32046835419763,False,True,96.51086632951485,17,45.297381734332326,11659.724,in_progress,0.0
383,756.0,1.1869072463028367,3.3638509443974662,147.84277054137166,11.178889356392844,0.8108166029437417,[11.178889356392844, 0.8108166029437417],71.03868686228475,False,True,96.61215473714726,17,45.297381734332326,11659.77,in_progress,0.0
383,757.0,1.1367671642163644,3.384186046776927,150.00913250733504,-19.697796387679773,0.6989439500575478,[-19.697796387679773, 0.6989439500575478],63.714198455308946,False,True,96.7315190348907,18,45.297381734332326,11659.847,in_progress,0.0
383,758.0,1.0870696683935122,3.4049042313936138,151.57343826288107,20.316427465791044,0.5,[20.316427465791044, 0.5],87.22624885760669,False,True,96.8503392119054,18,45.297381734332326,11659.931,in_progress,0.0
383,759.0,1.038485799564303,3.4230058278277626,153.27017070958442,16.45737884500923,0.889265893392158,[16.45737884500923, 0.889265893392158],68.32350918476749,False,True,96.96454756739955,18,45.297381734332326,11660.008,in_progress,0.0
383,760.0,0.995193581124888,3.4375727363632436,154.7360473393967,27.015577677238163,0.9503490735766202,[27.015577677238163, 0.9503490735766202],70.63145324321785,False,True,97.07005156012926,18,45.297381734332326,11660.062,in_progress,0.0
383,761.0,0.940348780848882,3.4487311708888364,157.8360241632519,-3.9412251324774132,0.5,[-3.9412251324774132, 0.5],68.95711447072354,False,True,97.19022813303306,18,45.297381734332326,11660.131,in_progress,0.0
383,762.0,0.88819136809499,3.456759174872206,161.01704104675903,-3.6120154799311166,0.7355322643791729,[-3.6120154799311166, 0.7355322643791729],70.74925307553556,False,True,97.30211142007046,18,45.297381734332326,11660.202,in_progress,0.0
383,763.0,0.8338834243141275,3.465360608128058,163.20262197481517,17.77091971002085,0.5574062705769806,[17.77091971002085, 0.5574062705769806],65.05380572372185,False,True,97.41883345374903,19,45.297381734332326,11660.271,in_progress,0.0
383,764.0,0.7861660926786906,3.468695552900207,165.80551959225886,-14.6020800829105,1.0,[-14.6020800829105, 1.0],61.41385837659087,False,True,97.51746046137275,19,45.297381734332326,11660.315,in_progress,0.0
383,765.0,0.7403158326950459,3.47112104924295,167.87034806082778,-8.484989102594973,0.8967964328225493,[-8.484989102594973, 0.8967964328225493],55.46453635398313,False,True,97.61150342972446,19,45.297381734332326,11660.393,in_progress,0.0
383,766.0,0.6818549557918872,3.473276924750531,170.17808845936239,-29.477213549575154,0.7956602889761566,[-29.477213549575154, 0.7956602889761566],67.53131863279178,False,True,97.73274221636157,19,45.297381734332326,11660.454,in_progress,0.0
383,767.0,0.6314788613276223,3.478523451159314,170.96880576160163,-5.234432866305337,0.9278462231221145,[-5.234432866305337, 0.9278462231221145],59.56937685919579,False,True,97.83804648620927,19,45.297381734332326,11660.543,in_progress,0.0
383,768.0,0.5697688584145699,3.4865553091200825,171.32522468929096,-20.863356786118754,0.9062116234045843,[-20.863356786118754, 0.9062116234045843],62.549731989712164,False,True,97.96857321869375,19,45.297381734332326,11660.585,in_progress,0.0
383,769.0,0.5005812171552597,3.4968628979815435,171.32951835047743,-30.0,0.6788986276286144,[-30.0, 0.6788986276286144],65.90877146886723,False,True,98.11615844121683,20,45.297381734332326,11660.645,in_progress,0.0
383,770.0,0.4587158429612092,3.5060672073545454,170.79326033514897,-17.97758213034093,0.7100942114445846,[-17.97758213034093, 0.7100942114445846],47.760559430075624,False,True,98.20829167856219,20,45.297381734332326,11660.707,in_progress,0.0
383,771.0,0.3987217611767879,3.524345636768138,168.96400574686982,-30.0,1.0,[-30.0, 1.0],59.900795385795604,False,True,98.34543336289448,20,45.297381734332326,11660.786,in_progress,0.0
383,772.0,0.34945882231420733,3.5422103152001485,167.06401794997822,4.707685337364566,0.9961529818135486,[4.707685337364566, 0.9961529818135486],51.58575643196334,False,True,98.46041969751494,20,45.297381734332326,11660.866,in_progress,0.0
383,773.0,0.28715746284872046,3.571325602205546,163.80247062608987,-12.340077629882327,0.6735684679019808,[-12.340077629882327, 0.6735684679019808],58.78896871673918,False,True,98.61220378444739,20,45.297381734332326,11660.925,in_progress,0.0
383,774.0,0.2364904005368143,3.597409914639729,161.3409373335324,-30.0,0.5,[-30.0, 0.5],54.73826784533933,False,True,98.73799114564541,21,45.297381734332326,11660.985,in_progress,0.0
383,775.0,0.1969398761020483,3.625261696090887,158.09236330762104,3.2686813445330003,0.9007684749462399,[3.2686813445330003, 0.9007684749462399],51.65746986618436,False,True,98.84348926410483,21,45.297381734332326,11661.054,in_progress,0.0
383,776.0,0.14750341208406695,3.663389301984734,154.18318180149905,-30.0,0.7528869420483255,[-30.0, 0.7528869420483255],66.2328831843595,False,True,98.97859116780963,21,45.297381734332326,11661.133,in_progress,0.0
383,777.0,0.09693806357213508,3.705505929448711,150.5803669012064,24.04886936401143,1.0,[24.04886936401143, 1.0],61.61582037198959,False,True,99.12057072021726,21,45.297381734332326,11661.189,in_progress,0.0
383,778.0,0.06825618494702838,3.7325586908619868,148.25521013267345,-15.435993992659244,0.5,[-15.435993992659244, 0.5],46.495309679891875,False,True,99.20398330658583,21,45.297381734332326,11661.238,in_progress,0.0
383,779.0,0.028084467377537323,3.776433204222709,144.50878773370746,9.533616179216523,0.801344103665724,[9.533616179216523, 0.801344103665724],74.43956124381431,False,True,99.32675192038516,21,45.297381734332326,11661.312,in_progress,0.0
383,780.0,0.0029318576829660548,3.8044493591239124,142.53905127514324,12.078762456708446,1.0,[12.078762456708446, 1.0],56.681551263237985,False,True,99.40416188873535,22,45.297381734332326,11661.383,in_progress,0.0
383,781.0,-0.044168273729956256,3.851171815935434,140.5610429767423,11.188285469534378,0.5,[11.188285469534378, 0.5],75.54881376864998,False,True,99.54341939703504,22,45.297381734332326,11661.477,in_progress,0.0
383,782.0,-0.08714285209237672,3.892155062684119,139.5533386595826,6.866034321433233,0.5462649335229187,[6.866034321433233, 0.5462649335229187],72.7872770505829,False,True,99.66884434268715,22,45.297381734332326,11661.52,in_progress,0.0
383,783.0,-0.12267189283012626,3.9282999071939333,138.54137136019037,5.27139395652744,0.598448639139642,[5.27139395652744, 0.598448639139642],78.06215449348747,False,True,99.77722562003784,22,45.297381734332326,11661.595,in_progress,0.0
383,784.0,-0.15401845413048915,3.962493449074321,137.39264604705062,25.72257234204274,0.9280832614524305,[25.72257234204274, 0.9280832614524305],56.60782175201573,False,True,99.87326677146555,22,45.297381734332326,11661.653,in_progress,0.0
383,785.0,-0.19339458496692202,4.00411258837167,136.45049764971898,30.0,1.0,[30.0, 1.0],66.24746158217454,False,True,99.99256488479682,22,45.297381734332326,11661.732,in_progress,0.0
383,786.0,-0.23382752635368426,4.035638982259297,137.61419057533703,30.0,0.9673854952986697,[30.0, 0.9673854952986697],6.878220462858111,True,True,100,23,45.297381734332326,11661.788,lap_complete,0.0
384,1.0,-2.4023352670700366,4.974270853336398,152.09324823351605,-6.367525411658729,0.5079346846122997,[-6.367525411658729, 0.5079346846122997],0.0,False,True,0.30935382989139837,30,45.297381734332326,11661.923,prepare,0.0
384,2.0,-2.4021774328344607,4.974393320190992,152.05033986606685,15.75760663871879,0.9364322088356467,[15.75760663871879, 0.9364322088356467],0.0,False,True,0.30917171230773755,30,45.297381734332326,11661.998,in_progress,0.0
384,3.0,-2.411353394490492,4.9778215893879025,152.34708365408247,16.287610409333226,0.760793456669818,[16.287610409333226, 0.760793456669818],15.353044488965057,False,True,0.33062050296498446,30,45.297381734332326,11662.067,in_progress,0.0
384,4.0,-2.434205630491101,4.982612621958338,153.85102877413433,6.388517913556932,0.540844008661248,[6.388517913556932, 0.540844008661248],27.07458740530791,False,True,0.38017948998901874,31,45.297381734332326,11662.126,in_progress,0.0
384,5.0,-2.468133975696258,4.9899172593689345,155.8484680284594,-17.949387381668288,0.5161148585683768,[-17.949387381668288, 0.5161148585683768],32.97620757081662,False,True,0.45395606669595134,31,45.297381734332326,11662.195,in_progress,0.0
384,6.0,-2.494744809268282,4.996989417285467,156.9454321379888,-13.782964679380523,1.0,[-13.782964679380523, 1.0],25.91196362628114,False,True,0.5132036460998912,31,45.297381734332326,11662.253,in_progress,0.0
384,7.0,-2.550675007606065,5.013458660962582,158.40912352603007,1.2228134531228925,0.7684694854270557,[1.2228134531228925, 0.7684694854270557],49.98738332453072,False,True,0.6393819323482847,31,45.297381734332326,11662.338,in_progress,0.0
384,8.0,-2.5890220537981676,5.023360745709058,159.57791430563498,10.52538515714317,0.7311342369014134,[10.52538515714317, 0.7311342369014134],38.910875655951045,False,True,0.7250085412193158,31,45.297381734332326,11662.386,in_progress,0.0
384,9.0,-2.6473576255922033,5.035964206384899,161.51738879929903,-30.0,0.7908836210928188,[-30.0, 0.7908836210928188],47.91246803041373,False,True,0.8521037229493655,31,45.297381734332326,11662.468,in_progress,0.0
384,10.0,-2.696444121086216,5.046052280792467,162.8815471593423,-1.7281716972909322,0.7400878360461344,[-1.7281716972909322, 0.7400878360461344],44.291756990202,False,True,0.9585213371202272,31,45.297381734332326,11662.519,in_progress,0.0
384,11.0,-2.7520375657337395,5.058563826231342,163.89712461136156,-30.0,0.6619271623056451,[-30.0, 0.6619271623056451],47.949800068956584,False,True,1.0801520633384132,32,45.297381734332326,11662.58,in_progress,0.0
384,12.0,-2.79876724696517,5.070125965735946,164.34061543814622,-27.800399675380437,0.5,[-27.800399675380437, 0.5],41.73845186801944,False,True,1.1834548875935935,32,45.297381734332326,11662.648,in_progress,0.0
384,13.0,-2.849071663025771,5.083588326448238,164.480591965178,-21.99992533176904,0.7194739877411171,[-21.99992533176904, 0.7194739877411171],45.016100461788604,False,True,1.2956947348100516,32,45.297381734332326,11662.719,in_progress,0.0
384,14.0,-2.9071392850176236,5.101773975201031,164.01799156590306,-30.0,0.5292962936381818,[-30.0, 0.5292962936381818],48.21899119758758,False,True,1.4274098125896195,32,45.297381734332326,11662.782,in_progress,0.0
384,15.0,-2.9454114070370174,5.118980835775966,162.58976211659348,-20.381923905310234,0.5028374301082785,[-20.381923905310234, 0.5028374301082785],35.38020897666718,False,True,1.5198856538943288,32,45.297381734332326,11662.858,in_progress,0.0
384,16.0,-2.9900141866436716,5.140218141605257,160.97722318532897,-18.185215548382914,0.8612520654766125,[-18.185215548382914, 0.8612520654766125],39.80725130083883,False,True,1.628868949339335,32,45.297381734332326,11662.948,in_progress,0.0
384,17.0,-3.037915298497591,5.16718279808699,158.6702423251963,0.06667840608798059,0.7887047571524779,[0.06667840608798059, 0.7887047571524779],50.50285628294313,False,True,1.7501618279444797,33,45.297381734332326,11663.004,in_progress,0.0
384,18.0,-3.0772164590907423,5.1864784000656154,157.76669167771314,-5.678052943010147,0.7465025163242369,[-5.678052943010147, 0.7465025163242369],37.1668153891219,False,True,1.8467867754620642,33,45.297381734332326,11663.067,in_progress,0.0
384,19.0,-3.12813303352706,5.215656144607893,155.998062356413,-12.04219084176992,0.8326985926484846,[-12.04219084176992, 0.8326985926484846],50.316661591992506,False,True,1.9762424740479374,33,45.297381734332326,11663.132,in_progress,0.0
384,20.0,-3.1748478162201623,5.247706164525636,153.64334576821278,-20.514175525717032,0.5,[-20.514175525717032, 0.5],48.412142512220136,False,True,2.0992618528626217,33,45.297381734332326,11663.177,in_progress,0.0
384,21.0,-3.2091865511952236,5.276076736902182,151.3226950036808,-9.601377097821572,0.7883056840890897,[-9.601377097821572, 0.7883056840890897],38.23002313835615,False,True,2.195547869347325,33,45.297381734332326,11663.258,in_progress,0.0
384,22.0,-3.2557750470916367,5.315779304876841,148.51762245214005,10.717030211479049,0.9762951023628929,[10.717030211479049, 0.9762951023628929],61.308555232879705,False,True,2.3274315170319637,33,45.297381734332326,11663.331,in_progress,0.0
384,23.0,-3.2931011298460864,5.346000409284536,147.02096549168823,-1.3013759390844193,0.878439990180152,[-1.3013759390844193, 0.878439990180152],46.20873815953099,False,True,2.4314571157611486,34,45.297381734332326,11663.379,in_progress,0.0
384,24.0,-3.3323936405508237,5.379677430574805,145.42252052165477,30.0,0.5968191685246743,[30.0, 0.5968191685246743],48.36469340746891,False,True,2.5428852292487285,34,45.297381734332326,11663.468,in_progress,0.0
384,25.0,-3.391280046575603,5.423499067162873,144.93202064649995,2.6033322232445855,0.520790542796626,[2.6033322232445855, 0.520790542796626],68.11219841310933,False,True,2.7026366357585734,34,45.297381734332326,11663.518,in_progress,0.0
384,26.0,-3.425032063432265,5.4444914887651965,145.46374772887646,30.0,0.8875380749129331,[30.0, 0.8875380749129331],45.27816773989856,False,True,2.790185317842292,34,45.297381734332326,11663.588,in_progress,0.0
384,27.0,-3.4768232724028283,5.474210342627353,146.5413499530286,-4.023489892219871,0.7022890684722933,[-4.023489892219871, 0.7022890684722933],58.102372051806235,False,True,2.9219402778198953,34,45.297381734332326,11663.665,in_progress,0.0
384,28.0,-3.5238655898695814,5.498110505215687,147.9392610123196,12.631064064773568,0.7866423834368874,[12.631064064773568, 0.7866423834368874],62.181130594139226,False,True,3.038406406442612,35,45.297381734332326,11663.73,in_progress,0.0
384,29.0,-3.5849511319740133,5.527279234690325,149.62828991360485,-15.921617416864141,0.6828132920512653,[-15.921617416864141, 0.6828132920512653],60.89761200534534,False,True,3.1877053392799946,35,45.297381734332326,11663.801,in_progress,0.0
384,30.0,-3.636404236227142,5.549616707128965,151.22902841918062,30.0,0.9261949148963928,[30.0, 0.9261949148963928],58.32891264062947,False,True,3.311147621072477,35,45.297381734332326,11663.86,in_progress,0.0
