episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
403,562.0,6.199714568845289,-2.5746004453978677,52.9275152662401,18.413236346155387,0.8486774335858862,[18.413236346155387, 0.8486774335858862],85.68960894880126,False,True,72.68963773575628,132,45.297381734332326,12749.589,in_progress,0.0
403,563.0,6.22477070014947,-2.5184742861089253,56.095329913202846,-26.46362935107983,0.9041044498292641,[-26.46362935107983, 0.9041044498292641],81.27922526445866,False,True,72.82248827858811,132,45.297381734332326,12749.666,in_progress,0.0
403,564.0,6.251944158269964,-2.461492793830199,58.16814320982145,-30.0,0.9077140632763477,[-30.0, 0.9077140632763477],98.55804475673176,False,True,72.95960476215357,132,45.297381734332326,12749.724,in_progress,0.0
403,565.0,6.279907481332897,-2.4105737975935364,58.85693502849052,-24.996887611894117,0.993933830140188,[-24.996887611894117, 0.993933830140188],89.25501555648874,False,True,73.14206365949762,132,45.297381734332326,12749.81,in_progress,0.0
403,566.0,6.318238752327228,-2.3484092081278303,58.746876276091406,-13.70972762305924,0.9466066944061751,[-13.70972762305924, 0.9466066944061751],94.98938909010846,False,True,73.30326237054007,132,45.297381734332326,12749.875,in_progress,0.0
403,567.0,6.354601531814921,-2.2905052663555368,58.491331110494784,-24.449594787381187,1.0,[-24.449594787381187, 1.0],89.59509815026473,False,True,73.45415202211373,133,45.297381734332326,12749.934,in_progress,0.0
403,568.0,6.38677460863156,-2.246185976361319,57.58703541267014,-23.354861261121776,0.966573190393859,[-23.354861261121776, 0.966573190393859],69.20844541364087,False,True,73.5745140562594,133,45.297381734332326,12749.996,in_progress,0.0
403,569.0,6.428440939118606,-2.1939605989148045,56.0189926433794,-21.22745389017392,0.6133858177309472,[-21.22745389017392, 0.6133858177309472],98.81609275184705,False,True,73.72438538135832,133,45.297381734332326,12750.07,in_progress,0.0
403,570.0,6.475319211330277,-2.1368512287288355,54.47866658769321,-17.805871016707698,0.6249559189668925,[-17.805871016707698, 0.6249559189668925],81.14417886818423,False,True,73.8853902934227,133,45.297381734332326,12750.141,in_progress,0.0
403,571.0,6.511547844387467,-2.0977416957854125,52.91375487067807,28.369288142613783,1.0,[28.369288142613783, 1.0],79.48920392734304,False,True,74.00022546866771,133,45.297381734332326,12750.188,in_progress,0.0
403,572.0,6.552352372744518,-2.055644273659461,51.25538205085924,-23.961037933912174,1.0,[-23.961037933912174, 1.0],68.73676988730045,False,True,74.12583938182284,134,45.297381734332326,12750.244,in_progress,0.0
403,573.0,6.595291316243876,-2.011822837146778,49.859937396625284,30.0,0.8864261120468754,[30.0, 0.8864261120468754],80.88839975155632,False,True,74.25711150822882,134,45.297381734332326,12750.323,in_progress,0.0
403,574.0,6.644808864525859,-1.958705537377262,49.031888539476206,4.179851067287942,0.9168652875571721,[4.179851067287942, 0.9168652875571721],79.21622795158527,False,True,74.41362972421176,134,45.297381734332326,12750.41,in_progress,0.0
403,575.0,6.691447190070228,-1.9056047415021458,48.93347475050374,-7.98006745264269,0.5,[-7.98006745264269, 0.5],81.11888385452438,False,True,74.56670184209182,134,45.297381734332326,12750.467,in_progress,0.0
403,576.0,6.730733933404651,-1.8614307702974968,48.83566090261552,12.279090225695278,0.7486828846478077,[12.279090225695278, 0.7486828846478077],70.09663246061913,False,True,74.69458260429155,135,45.297381734332326,12750.515,in_progress,0.0
403,577.0,6.765453459012442,-1.822416895909192,48.73863949847237,-5.411640525509565,0.6170589274751035,[-5.411640525509565, 0.6170589274751035],62.8155768065238,False,True,74.80754959007916,135,45.297381734332326,12750.59,in_progress,0.0
403,578.0,6.800534535279938,-1.7792197808116776,49.23545026353472,30.0,0.8131722938556156,[30.0, 0.8131722938556156],63.636829005320415,False,True,74.92890434457273,135,45.297381734332326,12750.68,in_progress,0.0
403,579.0,6.839903873025893,-1.72806664942624,50.01889571426798,8.02073266973435,0.9017697657514219,[8.02073266973435, 0.9017697657514219],76.94715879040326,False,True,75.07077858810062,135,45.297381734332326,12750.738,in_progress,0.0
403,580.0,6.873907464103172,-1.6840029429402144,50.52075178220908,3.2769812909610607,0.6291068117570784,[3.2769812909610607, 0.6291068117570784],65.06304307640319,False,True,75.1925613807266,135,45.297381734332326,12750.792,in_progress,0.0
403,581.0,6.90725172063137,-1.6404770771604495,51.047469070884304,-16.58771173722073,0.6082312233320647,[-16.58771173722073, 0.6082312233320647],68.48814598143416,False,True,75.31258789957114,135,45.297381734332326,12750.839,in_progress,0.0
403,582.0,6.9356353956377434,-1.604545441778277,51.17853128065855,16.92661391205359,0.5,[16.92661391205359, 0.5],60.318834496957166,False,True,75.4126193470712,136,45.297381734332326,12750.924,in_progress,0.0
403,583.0,6.969912415424641,-1.558685049859676,51.63353307040689,-1.2947523539580104,0.5,[-1.2947523539580104, 0.5],71.20940306679216,False,True,75.53813851736622,136,45.297381734332326,12750.989,in_progress,0.0
403,584.0,6.998894146929918,-1.5212879544751277,51.70459640307592,30.0,1.0,[30.0, 1.0],42.17396739268836,False,True,75.64163172377525,136,45.297381734332326,12751.055,in_progress,0.0
403,585.0,7.025267747665918,-1.4853739071074015,52.0385493403589,-8.220132176576026,0.6776351493164207,[-8.220132176576026, 0.6776351493164207],40.058973368628976,False,True,75.74027387573724,136,45.297381734332326,12751.107,in_progress,0.0
403,586.0,7.0537347339041645,-1.4423334134935788,53.01635835778549,16.670837911591065,0.6942601983889223,[16.670837911591065, 0.6942601983889223],59.508673072043685,False,True,75.85395552140668,136,45.297381734332326,12751.185,in_progress,0.0
403,587.0,7.0778342840132895,-1.4025964777227602,54.11931806434023,30.0,0.9038735345062555,[30.0, 0.9038735345062555],55.396430683623,False,True,75.95651912019369,136,45.297381734332326,12751.252,in_progress,0.0
403,588.0,7.104574049389611,-1.3404261110051594,57.48312694452814,9.187972264214032,0.9545034780693603,[9.187972264214032, 0.9545034780693603],60.45044990026532,False,True,76.10496466938339,137,45.297381734332326,12751.323,in_progress,0.0
403,589.0,7.126926004517862,-1.2847459489013304,59.96775497385477,30.0,0.9440524637977457,[30.0, 0.9440524637977457],67.75088112299703,False,True,76.23616347652803,137,45.297381734332326,12751.403,in_progress,0.0
403,590.0,7.150034172415209,-1.2136017444043161,63.40608753797256,1.6461674729695908,0.5,[1.6461674729695908, 0.5],85.15308918355696,False,True,76.44392308350292,138,45.297381734332326,12751.451,in_progress,0.0
403,591.0,7.162853853267092,-1.154449321300896,66.82106766300045,-12.937239269710897,1.0,[-12.937239269710897, 1.0],66.07304058088903,False,True,76.57650609639941,138,45.297381734332326,12751.542,in_progress,0.0
403,592.0,7.176461758930464,-1.0924300177228012,69.47380396531733,1.3102787002952425,1.0,[1.3102787002952425, 1.0],72.7334463845819,False,True,76.71563705762091,139,45.297381734332326,12751.598,in_progress,0.0
403,593.0,7.191181539386898,-1.0289267108617284,71.3506830466674,-14.337247948150072,0.8711977750996686,[-14.337247948150072, 0.8711977750996686],72.83832570618326,False,True,76.85867273223035,139,45.297381734332326,12751.654,in_progress,0.0
403,594.0,7.203884596464851,-0.977653890829886,72.36867720484528,-6.158120158340697,0.6922646596613673,[-6.158120158340697, 0.6922646596613673],57.002626832641695,False,True,76.97475928890725,139,45.297381734332326,12751.733,in_progress,0.0
403,595.0,7.21605293770789,-0.9133972038181066,74.14764903757325,24.40085562754735,0.8758471585680907,[24.40085562754735, 0.8758471585680907],95.2374859547676,False,True,77.12996746848279,139,45.297381734332326,12751.793,in_progress,0.0
403,596.0,7.225400559399848,-0.846202397086651,76.2556289062615,22.409140358966944,1.0,[22.409140358966944, 1.0],77.67203069522229,False,True,77.27778846480568,139,45.297381734332326,12751.845,in_progress,0.0
403,597.0,7.232287896650517,-0.7879039654197955,77.86722103785381,-16.99406162413503,0.5,[-16.99406162413503, 0.5],79.28306405505576,False,True,77.40524146009794,140,45.297381734332326,12751.937,in_progress,0.0
403,598.0,7.238585220171921,-0.7268367472993083,79.43512736547814,-30.0,0.5245327634940326,[-30.0, 0.5245327634940326],82.18683488450579,False,True,77.53814982307196,140,45.297381734332326,12751.999,in_progress,0.0
403,599.0,7.246096517107835,-0.6827116532085273,79.58744991356946,-22.01729306030275,0.7904996919350759,[-22.01729306030275, 0.7904996919350759],59.083109475451664,False,True,77.63611497958233,140,45.297381734332326,12752.051,in_progress,0.0
403,600.0,7.257281490994782,-0.6259059435050153,79.39389527266785,-23.16567494587812,0.560154303579851,[-23.16567494587812, 0.560154303579851],91.18503584143124,False,True,77.77921290760912,140,45.297381734332326,12752.106,in_progress,0.0
403,601.0,7.27245540690203,-0.5795584765509927,77.90768518019091,-23.517939717974144,0.7538814623896888,[-23.517939717974144, 0.7538814623896888],72.09821166855211,False,True,77.8867150918605,140,45.297381734332326,12752.188,in_progress,0.0
403,602.0,7.28876687570774,-0.5382708495374229,76.1811787084526,-22.057015332184072,0.7416425331702645,[-22.057015332184072, 0.7416425331702645],79.14614975400897,False,True,77.98407791766651,140,45.297381734332326,12752.255,in_progress,0.0
403,603.0,7.3102907680968,-0.4847044988180111,74.34538103943332,7.904423761716025,0.6875485141208686,[7.904423761716025, 0.6875485141208686],86.1178778327149,False,True,78.11060252441003,141,45.297381734332326,12752.32,in_progress,0.0
403,604.0,7.331745290996555,-0.4353073987824007,72.66191965154471,9.218043780138117,0.9176261351256774,[9.218043780138117, 0.9176261351256774],68.70537852827292,False,True,78.22819707908478,141,45.297381734332326,12752.376,in_progress,0.0
403,605.0,7.347498593376848,-0.39451066754610997,71.95237172094217,4.162527703802461,0.7896449126738464,[4.162527703802461, 0.7896449126738464],60.1318237725245,False,True,78.32419413509271,141,45.297381734332326,12752.463,in_progress,0.0
403,606.0,7.371390998382462,-0.33609398591160755,70.8962359271521,14.427566592387372,0.5274338348872569,[14.427566592387372, 0.5274338348872569],94.23917502011956,False,True,78.47879302387953,141,45.297381734332326,12752.524,in_progress,0.0
403,607.0,7.388275505943324,-0.28719151463040477,70.9367366422289,-11.882816302746928,0.9442360997858302,[-11.882816302746928, 0.9442360997858302],71.9173313575241,False,True,78.59220047101174,141,45.297381734332326,12752.585,in_progress,0.0
403,608.0,7.407539434986001,-0.23179055764802925,70.86381752688537,-6.137837517782856,0.8800970387403391,[-6.137837517782856, 0.8800970387403391],85.7565306997053,False,True,78.7207417711723,142,45.297381734332326,12752.64,in_progress,0.0
403,609.0,7.42659884186314,-0.17855017539284582,70.6920717680832,-29.59020499372343,1.0,[-29.59020499372343, 1.0],68.92800492087517,False,True,78.84452603043806,142,45.297381734332326,12752.742,in_progress,0.0
403,610.0,7.456318530808051,-0.10755562893189269,69.69523921503523,-11.243533429833526,0.8556861118368428,[-11.243533429833526, 0.8556861118368428],83.47013931720802,False,True,79.03043402180515,142,45.297381734332326,12752.781,in_progress,0.0
403,611.0,7.48237330043247,-0.05404870406823287,68.3874010552617,30.0,0.7338938958371387,[30.0, 0.7338938958371387],64.69973014418422,False,True,79.15547819235798,142,45.297381734332326,12752.866,in_progress,0.0
403,612.0,7.507963912070006,0.006284468750058489,68.03328636394177,11.31639340147968,0.5,[11.31639340147968, 0.5],71.41567733847,False,True,79.2952979273471,142,45.297381734332326,12752.925,in_progress,0.0
403,613.0,7.527224103338753,0.05360596790056804,67.99143728586556,30.0,0.5,[30.0, 0.5],53.647892212167534,False,True,79.40471146118112,143,45.297381734332326,12753.005,in_progress,0.0
403,614.0,7.543693108703606,0.10818366474845216,69.22312466733412,30.0,0.5,[30.0, 0.5],66.18739421370388,False,True,79.52911714506125,143,45.297381734332326,12753.05,in_progress,0.0
403,615.0,7.552845779620624,0.15082337907694424,70.77007929377935,30.0,0.5,[30.0, 0.5],36.010135787267544,False,True,79.62515696570223,143,45.297381734332326,12753.122,in_progress,0.0
403,616.0,7.556582769348636,0.1926662067044657,73.2939088603402,30.0,0.5188496506255857,[30.0, 0.5188496506255857],55.59788246070532,False,True,79.73076140993571,143,45.297381734332326,12753.202,in_progress,0.0
403,617.0,7.556015893317753,0.23330577091452326,76.17650420987154,30.0,0.5415705421316819,[30.0, 0.5415705421316819],50.0186694647309,False,True,79.82034513907438,143,45.297381734332326,12753.265,in_progress,0.0
403,618.0,7.55137731984526,0.27504216086599254,79.64003598319555,-7.11915479538154,0.5276586322821429,[-7.11915479538154, 0.5276586322821429],47.433107190850635,False,True,79.9119673571267,143,45.297381734332326,12753.325,in_progress,0.0
403,619.0,7.545716135582444,0.31767388439848665,82.73743186703895,30.0,0.5,[30.0, 0.5],55.0735371125597,False,True,80.00546874951843,143,45.297381734332326,12753.389,in_progress,0.0
403,620.0,7.540763433990089,0.3472366697734377,84.78058684371892,10.383983070967318,0.5646092072040036,[10.383983070967318, 0.5646092072040036],34.5925325394588,False,True,80.0702108597551,144,45.297381734332326,12753.453,in_progress,0.0
403,621.0,7.532054293867751,0.3871816029240056,87.68170932905969,18.136317422786433,0.7303846678570615,[18.136317422786433, 0.7303846678570615],43.637765632056066,False,True,80.15750112634706,144,45.297381734332326,12753.52,in_progress,0.0
403,622.0,7.519032535907268,0.4370779091144483,91.08857674608642,30.0,0.614114420195774,[30.0, 0.614114420195774],56.387931110370666,False,True,80.26633740420488,144,45.297381734332326,12753.605,in_progress,0.0
403,623.0,7.498706809343749,0.4869581043345768,95.58297372047078,-12.070459392024947,0.9006262748738462,[-12.070459392024947, 0.9006262748738462],46.321446956971805,False,True,80.4165073077041,144,45.297381734332326,12753.667,in_progress,0.0
403,624.0,7.477527722341745,0.5258067654378084,99.6844058954301,-7.327166793487898,0.5,[-7.327166793487898, 0.5],60.25818129392747,False,True,80.50679033452826,144,45.297381734332326,12753.725,in_progress,0.0
403,625.0,7.451923147323298,0.5730068898078603,103.67776497494569,3.492881628449112,0.5,[3.492881628449112, 0.5],65.05341061938333,False,True,80.61645171283976,144,45.297381734332326,12753.788,in_progress,0.0
403,626.0,7.43134309721667,0.6052015708407052,106.64583428646675,30.0,0.8466819148793867,[30.0, 0.8466819148793867],56.62059408515338,False,True,80.6919880848049,145,45.297381734332326,12753.862,in_progress,0.0
403,627.0,7.405996010078803,0.6406545145604146,109.93199558562236,-4.058820568195177,0.8359340569356349,[-4.058820568195177, 0.8359340569356349],45.74591490376444,False,True,80.77580458947561,145,45.297381734332326,12753.933,in_progress,0.0
403,628.0,7.367662354095719,0.6886833525889269,114.32238758766266,24.346755385551,0.7346204850360083,[24.346755385551, 0.7346204850360083],81.83586101314997,False,True,80.89029843804384,145,45.297381734332326,12753.981,in_progress,0.0
403,629.0,7.330571315774673,0.7282133310509177,118.41671234462109,-14.71376264614606,0.5784934393621932,[-14.71376264614606, 0.5784934393621932],62.21551247274994,False,True,81.13059295768285,145,45.297381734332326,12754.073,in_progress,0.0
403,630.0,7.289188471500929,0.768889086280284,122.4700583768164,-1.575233523778678,0.6571768643791533,[-1.575233523778678, 0.6571768643791533],79.68971280231445,False,True,81.24653671469557,145,45.297381734332326,12754.131,in_progress,0.0
403,631.0,7.254028998746058,0.800613197397681,125.42492911704274,30.0,0.9698820055101196,[30.0, 0.9698820055101196],66.35030714286223,False,True,81.33917627725322,145,45.297381734332326,12754.178,in_progress,0.0
403,632.0,7.216840151959623,0.8304621467780339,128.48765371180554,-6.601209583085446,0.8078064981719256,[-6.601209583085446, 0.8078064981719256],71.39578798689047,False,True,81.42949056144167,146,45.297381734332326,12754.256,in_progress,0.0
403,633.0,7.15964398167324,0.8691375475709107,133.126243514032,23.011557565791463,0.6109436358650578,[23.011557565791463, 0.6109436358650578],78.88136554683341,False,True,81.91826323605319,146,45.297381734332326,12754.336,in_progress,0.0
403,634.0,7.112308157974596,0.89682525521156,136.7595369094747,1.3853443837254957,0.5157537479024539,[1.3853443837254957, 0.5157537479024539],74.75843076559521,False,True,82.03578359955294,147,45.297381734332326,12754.391,in_progress,0.0
403,635.0,7.064695217739463,0.9213088947030024,140.24973513300543,21.59144762624598,0.7940205365904162,[21.59144762624598, 0.7940205365904162],77.7607035595489,False,True,82.55265257489135,147,45.297381734332326,12754.469,in_progress,0.0
403,636.0,7.018815734200833,0.9421038170402143,143.31314371813457,13.959032199819362,0.6995232667168725,[13.959032199819362, 0.6995232667168725],72.63382595107,False,True,82.6630739413072,147,45.297381734332326,12754.53,in_progress,0.0
403,637.0,6.968395346176052,0.9614937143111836,146.66240144920766,-13.268452154438023,0.751567948611637,[-13.268452154438023, 0.751567948611637],81.86158579141129,False,True,82.78211450142325,148,45.297381734332326,12754.602,in_progress,0.0
403,638.0,6.913130121576349,0.9807615884664914,149.9208707020954,1.2645274694058557,0.9160659241017942,[1.2645274694058557, 0.9160659241017942],63.865507009994424,False,True,82.91126955131412,148,45.297381734332326,12754.658,in_progress,0.0
403,639.0,6.864388810507729,0.9984833660459382,151.94829343764786,-28.707510444173572,0.8524622527598175,[-28.707510444173572, 0.8524622527598175],69.26218165543997,False,True,83.04152105683184,148,45.297381734332326,12754.721,in_progress,0.0
403,640.0,6.805120643197341,1.0212370718099832,153.67494312802395,-30.0,0.5727780008921501,[-30.0, 0.5727780008921501],68.6381646968108,False,True,83.18123710143827,148,45.297381734332326,12754.786,in_progress,0.0
403,641.0,6.765758960580178,1.0410379302995734,153.63096685588613,-30.0,0.5454819448572641,[-30.0, 0.5454819448572641],52.20727717625151,False,True,83.27696249386017,148,45.297381734332326,12754.882,in_progress,0.0
403,642.0,6.710182347038115,1.0732809494176379,152.65359554634233,-30.0,0.8961020453618398,[-30.0, 0.8961020453618398],63.45406214047291,False,True,83.4148045885493,149,45.297381734332326,12754.92,in_progress,0.0
403,643.0,6.668118265950094,1.1018037923446866,151.22650168295078,9.829880002755012,0.9712081922848737,[9.829880002755012, 0.9712081922848737],51.61807407930137,False,True,83.52171159127111,149,45.297381734332326,12754.987,in_progress,0.0
403,644.0,6.620527452107909,1.1388424648449753,149.0329605792306,13.44028253184375,0.7301893956548179,[13.44028253184375, 0.7301893956548179],66.43837904680926,False,True,83.64565023820609,149,45.297381734332326,12755.062,in_progress,0.0
403,645.0,6.571906895212668,1.1724589685049314,148.17004895370073,-11.676740086391845,1.0,[-11.676740086391845, 1.0],60.04030464920377,False,True,83.77295096082314,149,45.297381734332326,12755.132,in_progress,0.0
403,646.0,6.519891195599899,1.208770772254673,147.37074053379035,3.4752498016372613,0.9314488106995474,[3.4752498016372613, 0.9314488106995474],66.63209443488756,False,True,83.90556762139879,149,45.297381734332326,12755.192,in_progress,0.0
403,647.0,6.466352638495662,1.245411797580972,146.9160317075134,30.0,1.0,[30.0, 1.0],58.844049467440584,False,True,84.04161558175889,150,45.297381734332326,12755.259,in_progress,0.0
403,648.0,6.412127985177226,1.2807733395132832,146.86818541632667,-2.0556458046512276,0.848445620230412,[-2.0556458046512276, 0.848445620230412],72.77457726329106,False,True,84.17833141011137,150,45.297381734332326,12755.33,in_progress,0.0
403,649.0,6.356008482452212,1.3119053740303543,147.94405866304285,9.773580944175613,0.9886659234533576,[9.773580944175613, 0.9886659234533576],63.67143525883895,False,True,84.31646382606411,150,45.297381734332326,12755.382,in_progress,0.0
403,650.0,6.2928298567811085,1.3437403584826022,149.38533817561665,3.5767703589494886,0.7740968521546506,[3.5767703589494886, 0.7740968521546506],64.71560865323015,False,True,84.47149779196482,150,45.297381734332326,12755.457,in_progress,0.0
403,651.0,6.237293857749375,1.3715687845449582,150.38722635558938,1.6235059621687213,0.7288082444695759,[1.6235059621687213, 0.7288082444695759],65.21545435313521,False,True,84.60627609639728,150,45.297381734332326,12755.519,in_progress,0.0
403,652.0,6.182058991566197,1.3996092024247302,151.12025596865024,24.771825262818922,0.7802770562495982,[24.771825262818922, 0.7802770562495982],74.48886216165204,False,True,84.74054413240366,151,45.297381734332326,12755.588,in_progress,0.0
403,653.0,6.124482870643746,1.4235374973717478,152.7042752411914,-16.874363069103655,0.9393321774055727,[-16.874363069103655, 0.9393321774055727],62.02322467442619,False,True,84.87728199219904,151,45.297381734332326,12755.653,in_progress,0.0
403,654.0,6.0817631920443365,1.4390704996527746,154.03764121935183,-21.68745111690392,0.7926070439047744,[-21.68745111690392, 0.7926070439047744],57.486616668489425,False,True,84.97738738693084,151,45.297381734332326,12755.733,in_progress,0.0
403,655.0,6.014176396667031,1.4714566299669796,154.1208749669302,-26.950418017688307,0.8871121603377934,[-26.950418017688307, 0.8871121603377934],72.50273858111052,False,True,85.1411314692071,0,45.297381734332326,12755.784,in_progress,0.0
403,656.0,5.970756360428075,1.4955639905979397,153.53594596889093,-19.295497226391245,0.8854045313642553,[-19.295497226391245, 0.8854045313642553],52.48731285038999,False,True,85.24788877480445,0,45.297381734332326,12755.847,in_progress,0.0
403,657.0,5.915094556991838,1.5297122753575043,152.22042509306675,-3.2399267933297615,0.8580306517465807,[-3.2399267933297615, 0.8580306517465807],80.76490714794006,False,True,85.38670404811631,1,45.297381734332326,12755.919,in_progress,0.0
403,658.0,5.859453983930595,1.5655828091091653,150.93463948377186,-2.9529145509837598,0.7796838439351028,[-2.9529145509837598, 0.7796838439351028],80.18254059113346,False,True,85.52651423679444,1,45.297381734332326,12755.989,in_progress,0.0
403,659.0,5.803274257093837,1.6026561881225636,149.7948764345888,30.0,1.0,[30.0, 1.0],71.47427989291126,False,True,85.66830308138137,1,45.297381734332326,12756.05,in_progress,0.0
403,660.0,5.758255562345971,1.6310732480278203,149.3508007822213,-12.893039240281592,0.6828436435703549,[-12.893039240281592, 0.6828436435703549],66.33552252328246,False,True,85.7810385226177,1,45.297381734332326,12756.123,in_progress,0.0
403,661.0,5.7061282730490355,1.6606878030550465,149.59691247604223,30.0,0.7912124086921241,[30.0, 0.7912124086921241],80.9900322416432,False,True,85.90959275463287,1,45.297381734332326,12756.194,in_progress,0.0
403,662.0,5.648260064409928,1.6913503686214064,150.23443470137238,16.794223563450608,0.8566806313286137,[16.794223563450608, 0.8566806313286137],75.378374022644,False,True,86.05097104328485,2,45.297381734332326,12756.258,in_progress,0.0
403,663.0,5.60018129775572,1.7158736396932994,150.81933209526002,23.912489888623057,0.7077855089157687,[23.912489888623057, 0.7077855089157687],70.47935799828214,False,True,86.1678588438428,2,45.297381734332326,12756.328,in_progress,0.0
403,664.0,5.53479401429564,1.7402533996425809,153.2565172313828,30.0,0.9764873200896166,[30.0, 0.9764873200896166],89.21857851710476,False,True,86.32141972403343,2,45.297381734332326,12756.383,in_progress,0.0
403,665.0,5.487272013235619,1.7501302920159265,156.21038344352445,-18.269503993044204,0.8886430609259475,[-18.269503993044204, 0.8886430609259475],71.49369120624675,False,True,86.42819066882629,2,45.297381734332326,12756.453,in_progress,0.0
403,666.0,5.42845463571706,1.7611732278876269,159.2553810890082,11.618180951886487,0.943459757625129,[11.618180951886487, 0.943459757625129],70.96202200000944,False,True,86.55974110623995,2,45.297381734332326,12756.554,in_progress,0.0
403,667.0,5.352685292974108,1.7738213479460823,162.49893060695405,30.0,0.6695237697948205,[30.0, 0.6695237697948205],81.51676133084457,False,True,86.7282499303013,3,45.297381734332326,12756.588,in_progress,0.0
403,668.0,5.291650129536135,1.7750147058158536,166.49786775644097,2.6508283461269,1.0,[2.6508283461269, 1.0],72.24096151383621,False,True,86.8585378912588,3,45.297381734332326,12756.648,in_progress,0.0
403,669.0,5.242753982979439,1.7716105660786217,169.95920130476105,-30.0,0.8992444926417129,[-30.0, 0.8992444926417129],69.26817403384977,False,True,86.96027052290295,3,45.297381734332326,12756.704,in_progress,0.0
403,670.0,5.180191183556665,1.7705944322740894,172.6490810811253,-20.960012792394707,1.0,[-20.960012792394707, 1.0],66.15364177493471,False,True,87.0921725073672,3,45.297381734332326,12756.772,in_progress,0.0
403,671.0,5.112191833733663,1.7708270556284744,174.49949686670078,-21.604885200547297,0.6895357902239176,[-21.604885200547297, 0.6895357902239176],66.23149134136754,False,True,87.23660479350983,3,45.297381734332326,12756.868,in_progress,0.0
403,672.0,5.039658164101042,1.7745183936534714,175.27701370986094,-30.0,0.5427082272859616,[-30.0, 0.5427082272859616],69.24910295296831,False,True,87.39276536495767,4,45.297381734332326,12756.929,in_progress,0.0
403,673.0,4.991203558409051,1.7781605319279268,175.3546297708165,-30.0,0.5255583983279157,[-30.0, 0.5255583983279157],49.24960104291092,False,True,87.49780162069177,4,45.297381734332326,12757.002,in_progress,0.0
403,674.0,4.9290881614875985,1.79164419526964,173.40615926997026,-30.0,0.5,[-30.0, 0.5],62.037958380959886,False,True,87.63781980787817,4,45.297381734332326,12757.03,in_progress,0.0
403,675.0,4.8877194957758885,1.8067305756484806,170.98191652525912,-26.89203705049804,0.5747974963600828,[-26.89203705049804, 0.5747974963600828],52.24139808996716,False,True,87.73487446861228,4,45.297381734332326,12757.117,in_progress,0.0
403,676.0,4.849910636029815,1.8222079565781308,168.75801663276752,-30.0,0.9408669861075364,[-30.0, 0.9408669861075364],45.6576776005287,False,True,87.82452735834737,4,45.297381734332326,12757.182,in_progress,0.0
403,677.0,4.794057639923161,1.85182673608171,164.52574735042487,-30.0,0.7204444713904613,[-30.0, 0.7204444713904613],60.36243416975392,False,True,87.96107732595897,4,45.297381734332326,12757.283,in_progress,0.0
403,678.0,4.7483575323793925,1.8830195913877696,160.35198266994922,-17.174660227339803,0.9968400247759793,[-17.174660227339803, 0.9968400247759793],63.15312838091859,False,True,88.07703967541852,5,45.297381734332326,12757.316,in_progress,0.0
403,679.0,4.707404915358436,1.915268082687952,156.53090075207555,17.132250391332974,0.8949230457876606,[17.132250391332974, 0.8949230457876606],62.38916622566712,False,True,88.18356974136482,5,45.297381734332326,12757.383,in_progress,0.0
403,680.0,4.659811585287859,1.9537535334158378,152.78963091367444,11.097613702154312,1.0,[11.097613702154312, 1.0],68.50679427827708,False,True,88.30798750114963,5,45.297381734332326,12757.464,in_progress,0.0
403,681.0,4.609832954228578,1.994025633766462,149.90105284742856,-9.133520470546774,0.6957317129008221,[-9.133520470546774, 0.6957317129008221],70.26967289597287,False,True,88.43848227338466,5,45.297381734332326,12757.522,in_progress,0.0
403,682.0,4.560260156221119,2.0346912056973894,147.56337454713017,19.789298604124063,0.5850156967758355,[19.789298604124063, 0.5850156967758355],76.92990731483088,False,True,88.56847706760858,5,45.297381734332326,12757.596,in_progress,0.0
403,683.0,4.504162981625047,2.0855380259587015,144.7636145650389,-4.499655935250292,1.0,[-4.499655935250292, 1.0],88.76492221842737,False,True,88.71852854057894,6,45.297381734332326,12757.658,in_progress,0.0
403,684.0,4.4653347031097566,2.1232867605496697,142.7975844964178,-2.7695012871214644,0.945058902748595,[-2.7695012871214644, 0.945058902748595],62.932075949967455,False,True,88.82394765850323,6,45.297381734332326,12757.709,in_progress,0.0
403,685.0,4.427385081704506,2.158354604063931,141.64337183667433,5.808718404842956,0.8768426017229637,[5.808718404842956, 0.8768426017229637],67.01446922081576,False,True,88.92586619111121,6,45.297381734332326,12757.789,in_progress,0.0
403,686.0,4.375510585070242,2.202552433776803,141.05473594322171,14.615325268042426,0.9030943846641059,[14.615325268042426, 0.9030943846641059],79.87216734797161,False,True,89.0632492849997,6,45.297381734332326,12757.855,in_progress,0.0
403,687.0,4.331955093187299,2.236258433158486,141.3324223864328,-18.93956439280199,1.0,[-18.93956439280199, 1.0],57.826368730290696,False,True,89.17630151403502,6,45.297381734332326,12757.927,in_progress,0.0
403,688.0,4.270491127812869,2.2849803429624242,141.36668346843973,2.6610279391370497,0.7835782596054726,[2.6610279391370497, 0.7835782596054726],81.37115920790342,False,True,89.33654711150304,6,45.297381734332326,12757.972,in_progress,0.0
403,689.0,4.219858569338072,2.324863887753749,141.45772483723368,25.81310199347209,0.8144362643067855,[25.81310199347209, 0.8144362643067855],57.99201490408074,False,True,89.46839870601309,7,45.297381734332326,12758.065,in_progress,0.0
