episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
580,594.0,2.0031336329473293,-5.375302194198468,44.87743726920385,-30.0,0.5951131300959973,[-30.0, 0.5951131300959973],42.98962064246746,False,True,76.27650815758065,114,45.297381734332326,22121.661,in_progress,0.0
580,595.0,2.0358764818819277,-5.344415212829271,44.59279652025217,-30.0,0.8691817281688272,[-30.0, 0.8691817281688272],38.80870647367149,False,True,76.3734432691167,115,45.297381734332326,22121.732,in_progress,0.0
580,596.0,2.0817158822086475,-5.307395775730235,43.22784406302286,-30.0,0.7465441092214814,[-30.0, 0.7465441092214814],38.45769541211099,False,True,76.50215501108237,115,45.297381734332326,22121.797,in_progress,0.0
580,597.0,2.117078862957401,-5.283993772504047,41.59074149210948,-30.0,0.7823013937570328,[-30.0, 0.7823013937570328],30.12172292301359,False,True,76.59565197172878,115,45.297381734332326,22121.849,in_progress,0.0
580,598.0,2.162734828391835,-5.2572779871580115,39.16132523760314,-2.683437070531653,0.8493981481372392,[-2.683437070531653, 0.8493981481372392],45.96519722654101,False,True,76.71284220033134,115,45.297381734332326,22121.909,in_progress,0.0
580,599.0,2.211045119484647,-5.232176050668347,36.62574736728599,-12.618581212987166,0.7758816838165739,[-12.618581212987166, 0.7758816838165739],41.97812170779588,False,True,76.83284319346667,115,45.297381734332326,22121.987,in_progress,0.0
580,600.0,2.265854906377733,-5.206103380530844,33.91538952536096,3.4373762474536917,0.9776784212120404,[3.4373762474536917, 0.9776784212120404],49.26449294081148,False,True,76.96627942319624,115,45.297381734332326,22122.059,in_progress,0.0
580,601.0,2.319917691704979,-5.183302714130863,31.371435753660915,-16.650516871036828,0.8238164280517359,[-16.650516871036828, 0.8238164280517359],47.015251279605444,False,True,77.09461328767159,116,45.297381734332326,22122.137,in_progress,0.0
580,602.0,2.368990645987523,-5.163793717119506,29.314853492915226,-21.627015927332113,0.7923667514461421,[-21.627015927332113, 0.7923667514461421],48.205907626907205,False,True,77.20976565712799,116,45.297381734332326,22122.192,in_progress,0.0
580,603.0,2.4281964131204883,-5.1470274985561115,26.076548301783745,-30.0,0.6989528944684473,[-30.0, 0.6989528944684473],55.4450098697078,False,True,77.34099550009063,116,45.297381734332326,22122.261,in_progress,0.0
580,604.0,2.490812897925203,-5.135083997529827,22.241727309015747,8.902231355655466,0.7468270723447353,[8.902231355655466, 0.7468270723447353],54.45107898251003,False,True,77.4733571611759,116,45.297381734332326,22122.315,in_progress,0.0
580,605.0,2.528333824914959,-5.130612124441175,19.86021583907536,-11.631279083239615,0.8841975837884832,[-11.631279083239615, 0.8841975837884832],38.768584743306356,False,True,77.54964872079853,116,45.297381734332326,22122.394,in_progress,0.0
580,606.0,2.5958507815199616,-5.126310337079813,15.596012635284302,15.848022976059639,0.7384462047592631,[15.848022976059639, 0.7384462047592631],74.1593458226066,False,True,77.6827161565267,117,45.297381734332326,22122.475,in_progress,0.0
580,607.0,2.636706019659211,-5.124191112068041,13.500509086869272,15.901265265010956,0.5209313963644797,[15.901265265010956, 0.5209313963644797],40.61534971712395,False,True,77.76269212536661,117,45.297381734332326,22122.515,in_progress,0.0
580,608.0,2.6825617739368974,-5.121829506475753,11.518829531619508,30.0,0.6164026600196454,[30.0, 0.6164026600196454],51.813046079985135,False,True,77.85243769118391,117,45.297381734332326,22122.599,in_progress,0.0
580,609.0,2.7469234660924666,-5.115476021474687,10.045001114626162,25.3073527363987,0.6678779230764006,[25.3073527363987, 0.6678779230764006],65.77484733455928,False,True,77.98182202617599,117,45.297381734332326,22122.675,in_progress,0.0
580,610.0,2.7867620175590146,-5.109997073146713,9.68742639224545,30.0,0.9998733340598573,[30.0, 0.9998733340598573],58.558718207700814,False,True,78.0635772460068,117,45.297381734332326,22122.742,in_progress,0.0
580,611.0,2.831356439546708,-5.101443106795695,9.857349000135134,18.675390047780112,0.5,[18.675390047780112, 0.5],66.41199185031658,False,True,78.15791989898301,117,45.297381734332326,22122.802,in_progress,0.0
580,612.0,2.8758259026285677,-5.087752442258382,11.237914511500275,30.0,0.5362633523804161,[30.0, 0.5362633523804161],61.2923360483913,False,True,78.25780010016436,117,45.297381734332326,22122.872,in_progress,0.0
580,613.0,2.9288010589939057,-5.066833144809307,13.59649666895162,16.275945288255002,0.6583545473254993,[16.275945288255002, 0.6583545473254993],83.51912492077962,False,True,78.38196726245235,118,45.297381734332326,22122.922,in_progress,0.0
580,614.0,2.9666729171486557,-5.049472086859871,15.460102708351563,22.102947524309187,0.7463891417234538,[22.102947524309187, 0.7463891417234538],55.06071373198448,False,True,78.47343900467554,118,45.297381734332326,22122.982,in_progress,0.0
580,615.0,3.013948875577201,-5.0232235651700945,18.37150616003628,-7.052878045496833,0.6187733628267176,[-7.052878045496833, 0.6187733628267176],82.70548104663077,False,True,78.5927695582691,118,45.297381734332326,22123.073,in_progress,0.0
580,616.0,3.053211849610299,-5.000056915162522,20.718189769741937,-3.1268632581277487,0.7037741012399588,[-3.1268632581277487, 0.7037741012399588],63.616753536469844,False,True,78.69340696103873,118,45.297381734332326,22123.124,in_progress,0.0
580,617.0,3.094372960015053,-4.973774147321786,23.035901092979564,-14.866202817110853,0.73921643044579,[-14.866202817110853, 0.73921643044579],66.91441855292989,False,True,78.80115726227822,118,45.297381734332326,22123.179,in_progress,0.0
580,618.0,3.1352071618872275,-4.947660314718107,24.8599804962734,11.884516587404896,0.841086265285528,[11.884516587404896, 0.841086265285528],66.64438369778888,False,True,78.9080965242137,118,45.297381734332326,22123.268,in_progress,0.0
580,619.0,3.1787519743623847,-4.9192600503402355,26.51906441559717,21.398177418928405,0.929660451939006,[21.398177418928405, 0.929660451939006],80.9672695512076,False,True,79.0227558955785,119,45.297381734332326,22123.333,in_progress,0.0
580,620.0,3.2272695075911066,-4.883200293292322,28.927412856605944,3.592543271957382,0.8497654409807688,[3.592543271957382, 0.8497654409807688],82.21641519718195,False,True,79.1554717365157,119,45.297381734332326,22123.409,in_progress,0.0
580,621.0,3.2691607338255912,-4.849768059237865,30.988632058080025,-7.105209691517743,0.8271040250470852,[-7.105209691517743, 0.8271040250470852],64.9038659123734,False,True,79.27264342960736,119,45.297381734332326,22123.465,in_progress,0.0
580,622.0,3.323385414364559,-4.805212239625742,33.22546130064543,-13.628451047094146,0.7074114727964196,[-13.628451047094146, 0.7074114727964196],79.1864536131737,False,True,79.42596374047378,119,45.297381734332326,22123.545,in_progress,0.0
580,623.0,3.362989100009446,-4.776417067862602,33.77628102538578,-8.324553555847917,1.0,[-8.324553555847917, 1.0],67.74066682803556,False,True,79.53360394058863,119,45.297381734332326,22123.578,in_progress,0.0
580,624.0,3.4097945386671844,-4.743931574602227,33.99125648624987,22.95790039169011,0.9885023063134808,[22.95790039169011, 0.9885023063134808],79.37478126767044,False,True,79.65907319758523,119,45.297381734332326,22123.638,in_progress,0.0
580,625.0,3.465414322545024,-4.701949538300568,34.858029356542815,25.360299460808577,1.0,[25.360299460808577, 1.0],87.64237370819629,False,True,79.8119842737839,120,45.297381734332326,22123.73,in_progress,0.0
580,626.0,3.5175581584059907,-4.6548545707160915,36.82570780004344,-4.742603176420836,0.9236396907401969,[-4.742603176420836, 0.9236396907401969],80.34629754520334,False,True,79.96407107160005,120,45.297381734332326,22123.794,in_progress,0.0
580,627.0,3.5580040166380877,-4.614513778495929,38.66271980395794,-30.0,0.7444554575767077,[-30.0, 0.7444554575767077],71.65489858295544,False,True,80.08662703684132,120,45.297381734332326,22123.867,in_progress,0.0
580,628.0,3.6100186727378705,-4.566823606653537,39.85848545734448,-30.0,0.731425245768975,[-30.0, 0.731425245768975],82.67571365291195,False,True,80.23919135603262,120,45.297381734332326,22123.935,in_progress,0.0
580,629.0,3.6567925979496443,-4.526668165141225,40.04201085196476,-6.149302992025689,0.8920215575225282,[-6.149302992025689, 0.8920215575225282],70.44991469659583,False,True,80.37329488146078,121,45.297381734332326,22124.012,in_progress,0.0
580,630.0,3.697659442206569,-4.494199804362886,39.729305926030605,-30.0,0.9271422241853327,[-30.0, 0.9271422241853327],67.12709173342031,False,True,80.48750213329747,121,45.297381734332326,22124.065,in_progress,0.0
580,631.0,3.741784832878817,-4.463156523646998,38.705977355576785,-10.117395818946143,0.760438570669781,[-10.117395818946143, 0.760438570669781],71.67996675169672,False,True,80.60627320663765,121,45.297381734332326,22124.11,in_progress,0.0
580,632.0,3.784283533971735,-4.436245522354806,37.471206155869055,-3.312594740293733,0.8615603813705088,[-3.312594740293733, 0.8615603813705088],58.67183649278006,False,True,80.71745845808023,121,45.297381734332326,22124.189,in_progress,0.0
580,633.0,3.839453085388689,-4.39886693385769,36.56244410619914,-6.371984735132543,0.8159766387505046,[-6.371984735132543, 0.8159766387505046],73.43812264499482,False,True,80.86433893792352,121,45.297381734332326,22124.233,in_progress,0.0
580,634.0,3.881276470348691,-4.372240942289279,35.782702346270156,-2.5087765666329034,0.7941129272437982,[-2.5087765666329034, 0.7941129272437982],71.50421640495993,False,True,80.97374962435984,121,45.297381734332326,22124.34,in_progress,0.0
580,635.0,3.936276523589902,-4.337917717095789,34.83139665864681,11.15051563985395,0.6554574326077274,[11.15051563985395, 0.6554574326077274],82.80815142603541,False,True,81.11684735008244,122,45.297381734332326,22124.412,in_progress,0.0
580,636.0,3.9806953586465275,-4.3075668725944904,34.67287862532368,14.776416163068639,0.836008091505358,[14.776416163068639, 0.836008091505358],63.93199168698032,False,True,81.23539584902117,122,45.297381734332326,22124.475,in_progress,0.0
580,637.0,4.028164779500241,-4.268076762710433,35.8617854292286,-16.222371886685586,0.5852759766092737,[-16.222371886685586, 0.5852759766092737],69.20716335769436,False,True,81.37103557860662,122,45.297381734332326,22124.531,in_progress,0.0
580,638.0,4.06097344185681,-4.241849702611352,36.334773380968514,-9.087984502906892,0.8273476744455702,[-9.087984502906892, 0.8273476744455702],63.063083288482794,False,True,81.46295283715025,122,45.297381734332326,22124.576,in_progress,0.0
580,639.0,4.096840961914047,-4.213915265301527,36.60089462211821,-18.502037589784873,1.0,[-18.502037589784873, 1.0],56.50471631631365,False,True,81.56259946357673,122,45.297381734332326,22124.657,in_progress,0.0
580,640.0,4.156600303304619,-4.174637939215909,35.65898764848844,6.694521520042464,0.8347098913557569,[6.694521520042464, 0.8347098913557569],77.13985520014928,False,True,81.72034804423043,123,45.297381734332326,22124.725,in_progress,0.0
580,641.0,4.200096022264156,-4.1442155705153105,35.47497784696929,-8.81620181471786,0.8825113311236816,[-8.81620181471786, 0.8825113311236816],67.34478034604018,False,True,81.83725436298297,123,45.297381734332326,22124.8,in_progress,0.0
580,642.0,4.258025810562435,-4.106955038539289,34.71751167610708,-6.374619551806983,0.8484278861860105,[-6.374619551806983, 0.8484278861860105],87.31951855269135,False,True,81.98924596984054,123,45.297381734332326,22124.856,in_progress,0.0
580,643.0,4.2991877741100115,-4.0821601807026315,34.013592275320036,-28.710193706590594,0.8657453294164663,[-28.710193706590594, 0.8657453294164663],66.26022937559269,False,True,82.0954543927762,123,45.297381734332326,22124.925,in_progress,0.0
580,644.0,4.358691923442337,-4.049098668270175,32.74062074570136,25.671296217444443,0.8821097929841618,[25.671296217444443, 0.8821097929841618],81.76804418977989,False,True,82.24563900930367,123,45.297381734332326,22125.015,in_progress,0.0
580,645.0,4.407398561363498,-4.0228754813342995,31.736006098842527,19.170244315595255,0.9389342818212727,[19.170244315595255, 0.9389342818212727],65.17630486444139,False,True,82.36761520906795,124,45.297381734332326,22125.062,in_progress,0.0
580,646.0,4.458828931888126,-3.9939503430993986,31.14643074770884,10.349058001476024,0.7935871886289525,[10.349058001476024, 0.7935871886289525],82.91233127861696,False,True,82.49782049180752,124,45.297381734332326,22125.147,in_progress,0.0
580,647.0,4.519418886196149,-3.961526752191568,30.36659948448652,30.0,0.6747896916786518,[30.0, 0.6747896916786518],89.02019114990468,False,True,82.64933109130362,124,45.297381734332326,22125.207,in_progress,0.0
580,648.0,4.563585080449865,-3.9319518715539457,31.093136472118008,30.0,0.6488527200859366,[30.0, 0.6488527200859366],71.98687875746853,False,True,82.76775214940952,124,45.297381734332326,22125.285,in_progress,0.0
580,649.0,4.605450428318893,-3.897165458563207,33.0200253592233,11.466070379570759,0.8399621843121792,[11.466070379570759, 0.8399621843121792],74.96169322095773,False,True,82.88661793801143,124,45.297381734332326,22125.337,in_progress,0.0
580,650.0,4.643860367758238,-3.8622639276516435,34.938849657438844,-14.32338709806342,0.9997157375066478,[-14.32338709806342, 0.9997157375066478],70.73830435781585,False,True,82.99909701199371,124,45.297381734332326,22125.388,in_progress,0.0
580,651.0,4.679357532648417,-3.8330066554307125,35.710910673737715,-21.14696813242415,0.8747220017211356,[-21.14696813242415, 0.8747220017211356],77.33010476047677,False,True,83.09960940457422,125,45.297381734332326,22125.447,in_progress,0.0
580,652.0,4.731621055285106,-3.795705377219239,35.66047358714957,-21.035942576471534,1.0,[-21.035942576471534, 1.0],71.11099307562878,False,True,83.24097511616374,125,45.297381734332326,22125.524,in_progress,0.0
580,653.0,4.781863232150711,-3.7638615847498116,34.83904991668349,-26.663167190261984,0.9658979683280666,[-26.663167190261984, 0.9658979683280666],83.15871441122057,False,True,83.3735733699054,125,45.297381734332326,22125.616,in_progress,0.0
580,654.0,4.8532704233102315,-3.7276474212714406,32.36006768961968,-14.880928300622145,0.6700925020212283,[-14.880928300622145, 0.6700925020212283],99.47331468136495,False,True,83.54976184046026,125,45.297381734332326,22125.678,in_progress,0.0
580,655.0,4.917059927104749,-3.7017371834276074,29.570629844272045,17.01577047970337,1.0,[17.01577047970337, 1.0],79.62589948171012,False,True,83.69972975028163,126,45.297381734332326,22125.726,in_progress,0.0
580,656.0,4.966417432217711,-3.6812752499750685,28.064934280419997,4.455724271228846,0.7534915213679956,[4.455724271228846, 0.7534915213679956],72.52628005207875,False,True,83.8162452655148,126,45.297381734332326,22125.796,in_progress,0.0
580,657.0,5.027623146453528,-3.6541195853836173,26.9831798566177,-7.527007452852537,0.9410895303948477,[-7.527007452852537, 0.9410895303948477],80.07738025653077,False,True,83.96278435812732,126,45.297381734332326,22125.875,in_progress,0.0
580,658.0,5.095550446140867,-3.6304076872303885,24.847033518467335,14.261759689823577,0.5,[14.261759689823577, 0.5],72.28715592426923,False,True,84.1163845260668,126,45.297381734332326,22125.926,in_progress,0.0
580,659.0,5.1473477801918595,-3.612451812762476,23.588361672366887,0.9629550931397226,0.9459267044073345,[0.9629550931397226, 0.9459267044073345],67.29123322194559,False,True,84.23475047965832,126,45.297381734332326,22125.998,in_progress,0.0
580,660.0,5.205550891889415,-3.592359085402994,22.49221329978875,30.0,0.575488730189317,[30.0, 0.575488730189317],64.64944566686174,False,True,84.36765910621403,127,45.297381734332326,22126.052,in_progress,0.0
580,661.0,5.271062678439248,-3.5669539282958898,22.11191133140835,30.0,0.589283699898391,[30.0, 0.589283699898391],65.18112807427151,False,True,84.52044290363729,127,45.297381734332326,22126.125,in_progress,0.0
580,662.0,5.318290405608747,-3.5440335671152368,22.92615111519905,22.303017979606075,0.7856493789314902,[22.303017979606075, 0.7856493789314902],59.94243030565373,False,True,84.63584532138931,127,45.297381734332326,22126.182,in_progress,0.0
580,663.0,5.364448141000651,-3.52065837751019,23.740290582262443,15.734555309379985,0.651555280731925,[15.734555309379985, 0.651555280731925],46.730427988079285,False,True,84.75315283653823,127,45.297381734332326,22126.274,in_progress,0.0
580,664.0,5.415656610849673,-3.491726766019024,25.19890604675635,12.072129915166471,0.6776359232444945,[12.072129915166471, 0.6776359232444945],54.52203572451461,False,True,84.88284830550002,127,45.297381734332326,22126.341,in_progress,0.0
580,665.0,5.460569112343661,-3.4644532766347753,26.523120168968926,25.90251901251993,0.5,[25.90251901251993, 0.5],52.95793458279046,False,True,84.99883265060345,127,45.297381734332326,22126.398,in_progress,0.0
580,666.0,5.492426467947654,-3.4421288208089265,27.892468945741122,13.17391495280743,0.5931753235621684,[13.17391495280743, 0.5931753235621684],36.09782754772927,False,True,85.08460811639792,128,45.297381734332326,22126.471,in_progress,0.0
580,667.0,5.535854230360696,-3.4098467302150253,29.798237025236105,30.0,0.8579440140330439,[30.0, 0.8579440140330439],54.5791622426243,False,True,85.2037132091937,128,45.297381734332326,22126.524,in_progress,0.0
580,668.0,5.574238630481996,-3.3783641307644845,31.667191944318468,30.0,0.6927433213512201,[30.0, 0.6927433213512201],48.62015495826732,False,True,85.3124572675878,128,45.297381734332326,22126.59,in_progress,0.0
580,669.0,5.612175574934446,-3.3404552282479165,34.47135011841891,9.307370004980314,0.6217346156764156,[9.307370004980314, 0.6217346156764156],41.069134653771975,False,True,85.44295978532887,128,45.297381734332326,22126.649,in_progress,0.0
580,670.0,5.647930624159832,-3.299450186153469,37.61615462292025,-30.0,0.8863123560781767,[-30.0, 0.8863123560781767],47.84309061610177,False,True,85.56004230094516,128,45.297381734332326,22126.735,in_progress,0.0
580,671.0,5.680066046256551,-3.2610703371456093,40.1375107500571,18.44976799842243,0.9004291151011612,[18.44976799842243, 0.9004291151011612],54.457008227279715,False,True,85.66725363478331,128,45.297381734332326,22126.801,in_progress,0.0
580,672.0,5.72181890223007,-3.2153212273309846,41.914000899712896,12.322735712454204,1.0,[12.322735712454204, 1.0],48.84594177260356,False,True,85.8012046579837,129,45.297381734332326,22126.863,in_progress,0.0
580,673.0,5.760883240964297,-3.170084043392503,43.60574121082662,10.552374433316615,0.9188143544226288,[10.552374433316615, 0.9188143544226288],57.80044641882014,False,True,85.92969109688809,129,45.297381734332326,22126.938,in_progress,0.0
580,674.0,5.80322615779398,-3.1197214354349616,45.246300994633145,12.659057145686894,1.0,[12.659057145686894, 1.0],50.690905397401984,False,True,86.10755590970477,129,45.297381734332326,22127.002,in_progress,0.0
580,675.0,5.847052755682596,-3.0598603102786273,47.66625999209015,-8.585617194713656,0.86635425637324,[-8.585617194713656, 0.86635425637324],58.158717550685274,False,True,86.26778593490883,129,45.297381734332326,22127.072,in_progress,0.0
580,676.0,5.888277281383639,-3.0021384764479317,49.543055730788126,-17.403528961956184,0.7926828797901486,[-17.403528961956184, 0.7926828797901486],70.9426000494355,False,True,86.42058593285607,130,45.297381734332326,22127.123,in_progress,0.0
580,677.0,5.923862002856963,-2.956219327884297,50.23157280092279,-0.6849965946452414,0.6311629590100203,[-0.6849965946452414, 0.6311629590100203],54.69905172884192,False,True,86.54673066276757,130,45.297381734332326,22127.189,in_progress,0.0
580,678.0,5.959392072674867,-2.907955323393923,51.0257713899947,-6.614374338353613,0.685489321962411,[-6.614374338353613, 0.685489321962411],59.40594275974728,False,True,86.7270721058693,130,45.297381734332326,22127.252,in_progress,0.0
580,679.0,5.997297649504981,-2.860406933363734,51.13333706099089,6.201911917177036,0.6829475259815445,[6.201911917177036, 0.6829475259815445],66.82836491246263,False,True,86.86106538492044,130,45.297381734332326,22127.327,in_progress,0.0
580,680.0,6.033617837742101,-2.8173639362209997,50.74147018352977,-8.225059431415335,0.6715181450774035,[-8.225059431415335, 0.6715181450774035],65.50870165891948,False,True,86.98532928485184,130,45.297381734332326,22127.404,in_progress,0.0
580,681.0,6.069861134081518,-2.773754350754131,50.62741377483318,-2.128480625840158,0.6870033882461781,[-2.128480625840158, 0.6870033882461781],54.917035436118454,False,True,87.1104081773983,131,45.297381734332326,22127.461,in_progress,0.0
580,682.0,6.096056589482765,-2.7398890522320083,50.96559732537609,-8.069954466634684,0.716323527465976,[-8.069954466634684, 0.716323527465976],45.32097408905963,False,True,87.20465598666333,131,45.297381734332326,22127.515,in_progress,0.0
580,683.0,6.123221924481464,-2.7058529745414446,51.040997687967085,-7.225024948142469,0.6789759630341442,[-7.225024948142469, 0.6789759630341442],37.292686844053826,False,True,87.30061801300907,131,45.297381734332326,22127.608,in_progress,0.0
580,684.0,6.16401887619444,-2.658021627474034,50.68203739015487,11.62269548306319,0.9694155268098354,[11.62269548306319, 0.9694155268098354],89.76964155083198,False,True,87.4941760763051,131,45.297381734332326,22127.66,in_progress,0.0
580,685.0,6.19112104930709,-2.6274265458205934,50.27564731531463,22.315873970409086,0.9137340949067374,[22.315873970409086, 0.9137340949067374],43.779393773673426,False,True,87.5839571314582,131,45.297381734332326,22127.723,in_progress,0.0
580,686.0,6.231265525727474,-2.573009584891274,51.21403492014682,-4.295234758785984,0.9574582435821648,[-4.295234758785984, 0.9574582435821648],78.42080899270506,False,True,87.73323396557478,132,45.297381734332326,22127.79,in_progress,0.0
580,687.0,6.260582031274439,-2.528541555895451,52.36559891600178,13.463163765035247,0.9564464690052321,[13.463163765035247, 0.9564464690052321],39.900394436475715,False,True,87.85071354018167,132,45.297381734332326,22127.864,in_progress,0.0
580,688.0,6.295836078073246,-2.4723288842793734,53.773655965128775,25.348913197500558,1.0,[25.348913197500558, 1.0],103.10037332395261,False,True,88.04253830140107,132,45.297381734332326,22127.926,in_progress,0.0
580,689.0,6.327478148234151,-2.417263943106001,55.31577589436438,12.408817487249642,0.8970413574734537,[12.408817487249642, 0.8970413574734537],68.97789732663834,False,True,88.18273280336074,132,45.297381734332326,22127.986,in_progress,0.0
580,690.0,6.355927988046529,-2.351179580137626,58.56116335951907,-30.0,0.5,[-30.0, 0.5],83.79072943251424,False,True,88.34029359214372,133,45.297381734332326,22128.066,in_progress,0.0
580,691.0,6.38030533144665,-2.2972989399204793,60.21379341630528,-21.320885911955706,0.8398859958419782,[-21.320885911955706, 0.8398859958419782],72.49471401167723,False,True,88.4700835667461,133,45.297381734332326,22128.114,in_progress,0.0
580,692.0,6.4027228019320095,-2.253298098265854,60.776360517438945,-15.114809372231477,1.0,[-15.114809372231477, 1.0],61.65972714466059,False,True,88.57889166541567,133,45.297381734332326,22128.197,in_progress,0.0
580,693.0,6.432886393865758,-2.198464865518472,60.866342906637996,-20.59422508596184,0.8727230849748786,[-20.59422508596184, 0.8727230849748786],93.87529988931828,False,True,88.72071883662277,133,45.297381734332326,22128.254,in_progress,0.0
580,694.0,6.465614803979961,-2.1430380909504745,60.5305882912242,-18.616946030340294,0.8996477881055489,[-18.616946030340294, 0.8996477881055489],74.4920383880714,False,True,88.86281694509907,133,45.297381734332326,22128.325,in_progress,0.0
580,695.0,6.496450986922112,-2.0940839947577277,59.90714125842801,-20.755831060830705,1.0,[-20.755831060830705, 1.0],85.95656019527718,False,True,88.99046150038687,133,45.297381734332326,22128.42,in_progress,0.0
580,696.0,6.538348012880193,-2.0349059613292257,58.455599908017575,-10.749737360098788,0.8816201695952182,[-10.749737360098788, 0.8816201695952182],82.19779670001397,False,True,89.14988971231257,134,45.297381734332326,22128.464,in_progress,0.0
580,697.0,6.572502974090631,-1.9910156969954018,57.0355332835673,-30.0,0.7156297704474852,[-30.0, 0.7156297704474852],81.01589952675286,False,True,89.27154993656582,134,45.297381734332326,22128.521,in_progress,0.0
580,698.0,6.619943241772975,-1.9332626556221781,55.173468653680985,0.6772009294949939,0.8652140578628515,[0.6772009294949939, 0.8652140578628515],86.44969191199517,False,True,89.43465085885607,134,45.297381734332326,22128.595,in_progress,0.0
580,699.0,6.648683636515841,-1.9040279729548706,53.54325001815044,10.036104229427579,0.9584796490436283,[10.036104229427579, 0.9584796490436283],63.864271694324636,False,True,89.52232006641829,134,45.297381734332326,22128.661,in_progress,0.0
580,700.0,6.693979697141998,-1.8551816374238121,51.82713634057253,19.863031912495558,1.0,[19.863031912495558, 1.0],80.31646041129348,False,True,89.66578156816493,134,45.297381734332326,22128.724,in_progress,0.0
580,701.0,6.739076270852816,-1.8034238392982214,51.06500532008079,-1.4865819934867552,0.6987279456874664,[-1.4865819934867552, 0.6987279456874664],78.7845364876525,False,True,89.81458086130526,135,45.297381734332326,22128.785,in_progress,0.0
580,702.0,6.779163236656596,-1.754195763648007,51.04749468349117,8.811622763341639,0.5276224155667186,[8.811622763341639, 0.5276224155667186],73.54478576741971,False,True,89.95299829086952,135,45.297381734332326,22128.873,in_progress,0.0
580,703.0,6.818804915047419,-1.7062799556545412,50.900345627521766,-2.5725517995307996,0.648946606712986,[-2.5725517995307996, 0.648946606712986],74.86519107145988,False,True,90.0891221871693,135,45.297381734332326,22128.943,in_progress,0.0
580,704.0,6.8533262069510785,-1.6634160113407905,50.954565905958454,-16.006527300937258,0.7985930425247793,[-16.006527300937258, 0.7985930425247793],59.61577149227536,False,True,90.20918337011918,135,45.297381734332326,22129.017,in_progress,0.0
580,705.0,6.888221492523286,-1.6243015203621791,50.37518330814031,-13.28985433222276,0.7187881078310701,[-13.28985433222276, 0.7187881078310701],69.47629148079913,False,True,90.32249044796846,135,45.297381734332326,22129.048,in_progress,0.0
580,706.0,6.9248763411331495,-1.582625221888492,49.985788664449665,22.036618814731668,0.8213676478018191,[22.036618814731668, 0.8213676478018191],62.093556169493766,False,True,90.44263776268015,136,45.297381734332326,22129.125,in_progress,0.0
580,707.0,6.959723792610197,-1.5405866839828946,50.07833162109778,6.949277333485213,0.8234345186478826,[6.949277333485213, 0.8234345186478826],71.30260858171225,False,True,90.56148138236766,136,45.297381734332326,22129.184,in_progress,0.0
580,708.0,6.9955545274423665,-1.49855481393629,49.94381005453679,15.428997234156697,0.5747203082160506,[15.428997234156697, 0.5747203082160506],48.118255312329644,False,True,90.6824440410857,136,45.297381734332326,22129.257,in_progress,0.0
580,709.0,7.033940596384054,-1.4476591468944437,50.76226355607695,21.69396182095094,0.7550632770629964,[21.69396182095094, 0.7550632770629964],69.09049211646659,False,True,90.82205150260894,136,45.297381734332326,22129.333,in_progress,0.0
580,710.0,7.062786262169331,-1.3997638503188743,52.56668744153386,23.42198586584614,0.639359083798311,[23.42198586584614, 0.639359083798311],63.817652792193705,False,True,90.94545120141649,136,45.297381734332326,22129.405,in_progress,0.0
580,711.0,7.08185062170812,-1.3596056614291727,54.7486840646137,7.898721684262199,0.8366660951206457,[7.898721684262199, 0.8366660951206457],55.208905805162196,False,True,91.04330235883079,137,45.297381734332326,22129.458,in_progress,0.0
580,712.0,7.10609093952799,-1.3025553191482795,57.67136885641655,22.641200107451446,0.7371442385515451,[22.641200107451446, 0.7371442385515451],70.59150284580993,False,True,91.17919680679849,137,45.297381734332326,22129.556,in_progress,0.0
580,713.0,7.128516957791865,-1.2352154487206097,61.51823725518874,20.675203518053166,0.5,[20.675203518053166, 0.5],54.489190419924576,False,True,91.38315613977053,138,45.297381734332326,22129.613,in_progress,0.0
580,714.0,7.138180938193714,-1.1928057497671674,64.35655019768018,14.84037770834501,0.7330535280752472,[14.84037770834501, 0.7330535280752472],57.39087987448238,False,True,91.47855848855772,138,45.297381734332326,22129.667,in_progress,0.0
580,715.0,7.14764187145418,-1.144398318628535,67.2396567484575,-13.87416040449854,0.913715218738169,[-13.87416040449854, 0.913715218738169],60.03739183252396,False,True,91.58630385366168,138,45.297381734332326,22129.739,in_progress,0.0
580,716.0,7.157869761921299,-1.0906649665686314,69.82454788335578,13.849109395660356,0.612010573554117,[13.849109395660356, 0.612010573554117],68.56326264992775,False,True,91.7057031148602,139,45.297381734332326,22129.807,in_progress,0.0
580,717.0,7.167725141610505,-1.029110237279693,72.57813238591712,1.5552570466096007,0.92083442776642,[1.5552570466096007, 0.92083442776642],73.0775140329873,False,True,91.84111949801368,139,45.297381734332326,22129.845,in_progress,0.0
580,718.0,7.174216547668812,-0.9803151166661733,74.48720196698827,13.355892955687153,0.7351673489881319,[13.355892955687153, 0.7351673489881319],56.09654272480659,False,True,91.94749850572263,139,45.297381734332326,22129.913,in_progress,0.0
580,719.0,7.17887844866967,-0.9262300347937373,76.79450694390371,-30.0,0.6641724057571762,[-30.0, 0.6641724057571762],81.69338699061036,False,True,92.07866907777277,139,45.297381734332326,22129.978,in_progress,0.0
