episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
444,773.0,-1.2645356049508631,4.394708692587046,142.54241409923068,30.0,0.5848249134449675,[30.0, 0.5848249134449675],73.25761422428934,False,True,97.49090366305879,26,45.297381734332326,14928.278,in_progress,0.0
444,774.0,-1.312553792387534,4.428610282157759,143.06021072347588,12.903871176299859,0.5,[12.903871176299859, 0.5],71.05141487949005,False,True,97.61965392034551,26,45.297381734332326,14928.349,in_progress,0.0
444,775.0,-1.3639031493417564,4.462014769091586,144.00982314182278,-8.06745463649614,0.5194380256922125,[-8.06745463649614, 0.5194380256922125],79.12389792562296,False,True,97.75437788765042,27,45.297381734332326,14928.384,in_progress,0.0
444,776.0,-1.3920191606193912,4.480804889450236,144.3421625535427,30.0,0.6936093818370844,[30.0, 0.6936093818370844],53.375979384877155,False,True,97.82866398174258,27,45.297381734332326,14928.468,in_progress,0.0
444,777.0,-1.4273033258068357,4.501891952420106,145.11351213562463,30.0,0.5569071802613382,[30.0, 0.5569071802613382],57.246799234465,False,True,97.91930015272732,27,45.297381734332326,14928.547,in_progress,0.0
444,778.0,-1.46976170697194,4.522018412229097,146.82823958379683,6.578441242238753,0.9968452851122017,[6.578441242238753, 0.9968452851122017],64.16911379927295,False,True,98.02294152711097,27,45.297381734332326,14928.595,in_progress,0.0
444,779.0,-1.5098525888639815,4.537950167696333,148.81741804364574,30.0,0.8975386607510767,[30.0, 0.8975386607510767],61.08096331596238,False,True,98.11758625259961,27,45.297381734332326,14928.666,in_progress,0.0
444,780.0,-1.5499530106705992,4.550743511057882,151.09599001384018,-13.899623571194422,0.6613934347510292,[-13.899623571194422, 0.6613934347510292],58.90498365974594,False,True,98.2089890804962,27,45.297381734332326,14928.74,in_progress,0.0
444,781.0,-1.60084916795788,4.566794486449406,153.54736290587454,-8.703593720540773,0.8052422741655105,[-8.703593720540773, 0.8052422741655105],69.8786368511211,False,True,98.32480533342677,27,45.297381734332326,14928.792,in_progress,0.0
444,782.0,-1.654722665955568,4.583305766334723,155.58245525983847,-26.347370536473225,0.6453456900288894,[-26.347370536473225, 0.6453456900288894],62.79753317705725,False,True,98.44689937687134,28,45.297381734332326,14928.872,in_progress,0.0
444,783.0,-1.7066597134999557,4.600677860385909,156.88621561037255,-0.7371766601090393,0.653955197580115,[-0.7371766601090393, 0.653955197580115],67.78336984957438,False,True,98.56611569060388,28,45.297381734332326,14928.923,in_progress,0.0
444,784.0,-1.7392529056107486,4.612374031228656,157.33719513099425,-26.891153312509726,0.97827659233502,[-26.891153312509726, 0.97827659233502],51.81679379319624,False,True,98.64175528702049,28,45.297381734332326,14928.996,in_progress,0.0
444,785.0,-1.8029665998761346,4.640143411588633,156.99228282346925,-5.346583457776649,1.0,[-5.346583457776649, 1.0],77.5151087345465,False,True,98.7947628559968,28,45.297381734332326,14929.058,in_progress,0.0
444,786.0,-1.8526373745895535,4.666461699681475,155.82287271757713,-30.0,0.9973628724795076,[-30.0, 0.9973628724795076],62.96937209514079,False,True,98.91885921687489,28,45.297381734332326,14929.133,in_progress,0.0
444,787.0,-1.9051794369344526,4.696547588315813,154.4365439939393,-24.52070001940341,0.9712431177590265,[-24.52070001940341, 0.9712431177590265],77.7729645762643,False,True,99.05245575974078,29,45.297381734332326,14929.185,in_progress,0.0
444,788.0,-1.968025260113914,4.736586209534749,152.46904068077896,-3.5528052365538976,0.5,[-3.5528052365538976, 0.5],87.34663614257127,False,True,99.21644902516394,29,45.297381734332326,14929.237,in_progress,0.0
444,789.0,-2.017608152575688,4.770031278677327,150.9469189119788,-12.654998973369231,0.5,[-12.654998973369231, 0.5],70.66243031012442,False,True,99.34775587840855,29,45.297381734332326,14929.323,in_progress,0.0
444,790.0,-2.0578405000937385,4.800126596098566,149.35390900354054,-0.9975124286066439,0.970931767449557,[-0.9975124286066439, 0.970931767449557],69.57062327379101,False,True,99.45736343531262,29,45.297381734332326,14929.411,in_progress,0.0
444,791.0,-2.1137629393802375,4.841434603012407,147.77839913609597,-19.093074453978033,0.9318447128383864,[-19.093074453978033, 0.9318447128383864],76.5411121117354,False,True,99.60917367357979,29,45.297381734332326,14929.455,in_progress,0.0
444,792.0,-2.1597874613531634,4.87623072235787,146.60427165800272,19.918173039020687,0.7205310410163526,[19.918173039020687, 0.7205310410163526],82.38712106945856,False,True,99.73494241725359,30,45.297381734332326,14929.526,in_progress,0.0
444,793.0,-2.2118184048136067,4.919887061472511,144.8290697025019,30.0,1.0,[30.0, 1.0],81.1665582222047,False,True,99.88159821052487,30,45.297381734332326,14929.595,in_progress,0.0
444,794.0,-2.262274408187739,4.956869967476609,144.5409482581267,20.438665108868918,0.5,[20.438665108868918, 0.5],66.25282680011398,True,True,100,30,45.297381734332326,14929.657,lap_complete,0.0
445,1.0,-4.405318082383796,6.031319499363813,152.20933123034933,-22.585603457852276,0.5,[-22.585603457852276, 0.5],0.0,False,True,0.30921970129918486,38,45.297381734332326,14929.774,prepare,0.0
445,2.0,-4.405259981020769,6.031282974900261,152.21522286264934,1.7511420080800768,0.7623858052592637,[1.7511420080800768, 0.7623858052592637],0.0,False,True,0.3090686362869577,38,45.297381734332326,14929.857,in_progress,0.0
445,3.0,-4.414027911161958,6.035295834170876,152.34495100893193,7.043127307641193,0.7827591400699623,[7.043127307641193, 0.7827591400699623],16.65959294279894,False,True,0.33032291366785205,38,45.297381734332326,14929.921,in_progress,0.0
445,4.0,-4.437717821299953,6.045096700457874,152.81679400333027,-10.066291203366976,1.0,[-10.066291203366976, 1.0],33.94891521041219,False,True,0.3867211156765804,38,45.297381734332326,14929.979,in_progress,0.0
445,5.0,-4.4643361044502585,6.056981791719717,153.14057287385145,21.19407709231551,0.5985018808891729,[21.19407709231551, 0.5985018808891729],35.9053686696672,False,True,0.4509674446398604,38,45.297381734332326,14930.067,in_progress,0.0
445,6.0,-4.5075693453113885,6.072819258943826,154.38887833745446,10.664212510745699,0.593959363050058,[10.664212510745699, 0.593959363050058],51.31811152416974,False,True,0.5517954667997926,38,45.297381734332326,14930.134,in_progress,0.0
445,7.0,-4.539495156745359,6.083608000218186,155.33134672617396,-13.174320849634494,0.5,[-13.174320849634494, 0.5],40.37284034352856,False,True,0.6253317440080564,38,45.297381734332326,14930.196,in_progress,0.0
445,8.0,-4.5848984025329935,6.101758896706603,155.92406656140113,-3.6623672073530074,0.9352248125095004,[-3.6623672073530074, 0.9352248125095004],47.28470039167154,False,True,0.7327628787829277,39,45.297381734332326,14930.269,in_progress,0.0
445,9.0,-4.614878212469851,6.114329805063711,156.0392773094264,-30.0,0.7873126726260604,[-30.0, 0.7873126726260604],42.09650693060402,False,True,0.8042947851837456,39,45.297381734332326,14930.321,in_progress,0.0
445,10.0,-4.656842934837801,6.1357092648817755,155.38732815532563,4.617136565579571,0.8204522069887716,[4.617136565579571, 0.8204522069887716],46.91425635651197,False,True,0.9082650340998144,39,45.297381734332326,14930.408,in_progress,0.0
445,11.0,-4.706089273294045,6.16026745357711,154.93469138068036,12.360955366534718,0.831732194966555,[12.360955366534718, 0.831732194966555],54.92153084022155,False,True,1.0301644425328327,39,45.297381734332326,14930.463,in_progress,0.0
445,12.0,-4.750228402716152,6.17916084170798,155.29207791708797,30.0,0.512181343232957,[30.0, 0.512181343232957],50.9945809551931,False,True,1.1359313561600137,39,45.297381734332326,14930.524,in_progress,0.0
445,13.0,-4.798875854598954,6.195357700983866,156.6063687884182,7.895809524068227,0.7564446677387178,[7.895809524068227, 0.7564446677387178],52.26575743136194,False,True,1.2478759124549432,39,45.297381734332326,14930.581,in_progress,0.0
445,14.0,-4.847946687948152,6.20872885263454,158.24428020106083,-19.990897208515698,0.7287220248749853,[-19.990897208515698, 0.7287220248749853],61.11936419294933,False,True,1.3578287028018277,40,45.297381734332326,14930.665,in_progress,0.0
445,15.0,-4.905786386961925,6.2266788799236945,159.31443745226255,-0.5153538904544597,1.0,[-0.5153538904544597, 1.0],64.32476887677176,False,True,1.4896188506315633,40,45.297381734332326,14930.739,in_progress,0.0
445,16.0,-4.955077375080468,6.241028937690554,160.2374361602907,24.09619485844562,0.7368489666187295,[24.09619485844562, 0.7368489666187295],53.59511514044512,False,True,1.6009836580863746,40,45.297381734332326,14930.793,in_progress,0.0
445,17.0,-5.011456937218693,6.252398134586228,162.14123913967484,11.140208324147821,0.8163919710204757,[11.140208324147821, 0.8163919710204757],61.616680429996606,False,True,1.7250652070513295,40,45.297381734332326,14930.847,in_progress,0.0
445,18.0,-5.0599010306955226,6.260204678227431,163.8738159318258,-13.30086096643263,0.6318911446177633,[-13.30086096643263, 0.6318911446177633],57.82868850610031,False,True,1.8285424417072482,40,45.297381734332326,14930.909,in_progress,0.0
445,19.0,-5.109855642514386,6.269227606183966,165.10242033747897,-5.851282367522106,0.9681282272218268,[-5.851282367522106, 0.9681282272218268],60.25005301427829,False,True,1.93619997002612,40,45.297381734332326,14930.989,in_progress,0.0
445,20.0,-5.170456838178562,6.27679691243386,166.96122127339137,10.07312112137513,0.8436286460662219,[10.07312112137513, 0.8436286460662219],63.504210887137376,False,True,2.063491901043629,41,45.297381734332326,14931.073,in_progress,0.0
445,21.0,-5.229513057775263,6.283612538057569,168.41836921288817,8.510760343737608,0.7602206775938376,[8.510760343737608, 0.7602206775938376],64.51397047739444,False,True,2.1869889691850384,41,45.297381734332326,14931.121,in_progress,0.0
445,22.0,-5.284874872396944,6.288711465831008,169.82209194293137,30.0,0.9442639798321353,[30.0, 0.9442639798321353],46.96974861610721,False,True,2.3014954651596806,41,45.297381734332326,14931.182,in_progress,0.0
445,23.0,-5.338645256748105,6.289000845178968,171.9589102931387,2.2497395815074483,0.7503484940342583,[2.2497395815074483, 0.7503484940342583],79.96051793097311,False,True,2.4623020199219416,41,45.297381734332326,14931.267,in_progress,0.0
445,24.0,-5.407593896186604,6.285051418890489,174.98296990120292,1.545843453943366,0.6006998911819122,[1.545843453943366, 0.6006998911819122],80.29661759976656,False,True,2.603405035349354,41,45.297381734332326,14931.317,in_progress,0.0
445,25.0,-5.457631268370052,6.282526524876297,176.5995039591375,1.6098247438637792,0.7735184126103358,[1.6098247438637792, 0.7735184126103358],62.16430870809985,False,True,2.7060512760927358,42,45.297381734332326,14931.401,in_progress,0.0
445,26.0,-5.507651452925163,6.2787728500042075,178.12991329165072,25.022180391062534,0.6730910778668022,[25.022180391062534, 0.6730910778668022],67.75387671822666,False,True,2.807779404720545,42,45.297381734332326,14931.438,in_progress,0.0
445,27.0,-5.549326275581542,6.2735707549901685,179.6414213590943,-26.034376733178956,0.5755375758819807,[-26.034376733178956, 0.5755375758819807],56.740363216449445,False,True,2.891045658717506,42,45.297381734332326,14931.542,in_progress,0.0
445,28.0,-5.602027522753972,6.26530209591046,-178.3883398991704,4.526444215642201,0.9556522070282698,[4.526444215642201, 0.9556522070282698],112.74842660069963,False,True,3.2249750933603494,42,45.297381734332326,14931.584,in_progress,0.0
445,29.0,-5.65062510676387,6.257862430416779,-176.97885983008942,14.110433821652258,0.7016028873400901,[14.110433821652258, 0.7016028873400901],78.35471362646001,False,True,3.3326474896994474,42,45.297381734332326,14931.65,in_progress,0.0
445,30.0,-5.704156228198807,6.247592525601138,-175.28818650448883,27.35246615012352,0.7710253481912839,[27.35246615012352, 0.7710253481912839],20.285746583177954,False,True,3.4513683492777005,43,45.297381734332326,14931.727,in_progress,0.0
445,31.0,-5.751452148486766,6.235279544334041,-173.36774601819067,14.90974483991252,0.742304099261863,[14.90974483991252, 0.742304099261863],152.8670814401991,False,True,3.922720924917317,43,45.297381734332326,14931.785,in_progress,0.0
445,32.0,-5.80327818723547,6.217679625358917,-170.81579354116948,7.912530417731986,0.5,[7.912530417731986, 0.5],72.54590472574587,False,True,4.040154343763891,44,45.297381734332326,14931.879,in_progress,0.0
445,33.0,-5.851832755629696,6.199202211046958,-168.39059994315468,22.612802612306098,0.8264848997671076,[22.612802612306098, 0.8264848997671076],76.07055471702681,False,True,4.1525254662298225,44,45.297381734332326,14931.919,in_progress,0.0
445,34.0,-5.894659259823275,6.179429922595631,-165.89163172048274,27.72588268677076,0.8655664835215942,[27.72588268677076, 0.8655664835215942],69.80714738690695,False,True,4.4674410415665164,44,45.297381734332326,14931.989,in_progress,0.0
445,35.0,-5.945549285693698,6.1510998279071485,-162.48840439604675,30.0,0.5,[30.0, 0.5],83.63561499763763,False,True,4.584865656005133,44,45.297381734332326,14932.047,in_progress,0.0
445,36.0,-5.989218205535093,6.115320279041874,-157.51945058750792,2.874377706196981,0.8837792381940854,[2.874377706196981, 0.8837792381940854],86.15292263053446,False,True,4.705889320295959,45,45.297381734332326,14932.119,in_progress,0.0
445,37.0,-6.02746742307127,6.078413051541614,-153.0271378701848,-20.72977392573964,0.8053003607382694,[-20.72977392573964, 0.8053003607382694],87.46800498764125,False,True,4.821729402358743,45,45.297381734332326,14932.217,in_progress,0.0
445,38.0,-6.0673350678213405,6.039401205996347,-149.20803233755456,12.089572567176326,0.7235321691273322,[12.089572567176326, 0.7235321691273322],72.79039682688166,False,True,4.943430176553937,45,45.297381734332326,14932.263,in_progress,0.0
445,39.0,-6.1054564659268165,6.002224236139073,-146.37681621625154,-4.992238189014667,0.9536662311462856,[-4.992238189014667, 0.9536662311462856],107.10861437440983,False,True,5.088496857021219,45,45.297381734332326,14932.322,in_progress,0.0
445,40.0,-6.140581718694666,5.966049165992547,-143.9516920405927,1.1099051584967796,1.0,[1.1099051584967796, 1.0],74.27872266277882,False,True,5.197719459999817,45,45.297381734332326,14932.413,in_progress,0.0
445,41.0,-6.188629696943698,5.912898996422745,-140.6989791631099,-20.237246819532054,0.9267596186135454,[-20.237246819532054, 0.9267596186135454],90.34645554090704,False,True,5.353910828909381,46,45.297381734332326,14932.475,in_progress,0.0
445,42.0,-6.2315062006118564,5.865708931424289,-138.60305877538298,-7.1017445836518505,0.8378592252343662,[-7.1017445836518505, 0.8378592252343662],89.9113476588582,False,True,5.4928478716330105,46,45.297381734332326,14932.541,in_progress,0.0
445,43.0,-6.274979960717169,5.818338314477062,-137.06676412289963,-1.3390418305084424,0.7192819270172793,[-1.3390418305084424, 0.7192819270172793],87.08770810951886,False,True,5.632837816346948,46,45.297381734332326,14932.577,in_progress,0.0
445,44.0,-6.305822161944822,5.780256627123084,-135.4505078527592,-15.055212046376642,0.7595283898608856,[-15.055212046376642, 0.7595283898608856],75.02548651460593,False,True,5.74734475734322,46,45.297381734332326,14932.682,in_progress,0.0
445,45.0,-6.345632017007975,5.731959959378447,-134.0085612816207,-14.223372144608348,1.0,[-14.223372144608348, 1.0],76.91132859601714,False,True,5.8842801238032925,46,45.297381734332326,14932.731,in_progress,0.0
445,46.0,-6.376244571768568,5.695450735516931,-133.24619674408416,11.573316915142094,0.7478350475235659,[11.573316915142094, 0.7478350475235659],68.12051451639101,False,True,5.988398516917942,46,45.297381734332326,14932.804,in_progress,0.0
445,47.0,-6.416287860133057,5.646484178402801,-132.25154881805656,-9.800932727896491,0.8632695339414207,[-9.800932727896491, 0.8632695339414207],88.33813221120995,False,True,6.126862195787503,47,45.297381734332326,14932.854,in_progress,0.0
445,48.0,-6.455404162345519,5.599405463163838,-131.7108108631171,8.449220011182284,0.826106534464133,[8.449220011182284, 0.826106534464133],80.5536406529628,False,True,6.260705593163468,47,45.297381734332326,14932.919,in_progress,0.0
445,49.0,-6.489014609176565,5.553953891511416,-130.57593011033498,30.0,1.0,[30.0, 1.0],68.19530683271488,False,True,6.387127673595117,47,45.297381734332326,14932.985,in_progress,0.0
445,50.0,-6.52127290526729,5.502616464083471,-128.54637148297005,23.815914800585446,0.8128657945620807,[23.815914800585446, 0.8128657945620807],72.32721239402467,False,True,6.52096590968923,47,45.297381734332326,14933.061,in_progress,0.0
445,51.0,-6.551358539445754,5.44987158404651,-126.42467820382693,20.393848914053876,0.6639953213107879,[20.393848914053876, 0.6639953213107879],70.48085516945002,False,True,6.654962638621898,47,45.297381734332326,14933.152,in_progress,0.0
445,52.0,-6.579167658786636,5.391205313025714,-123.55711778187197,-9.370558955224663,0.882694197668042,[-9.370558955224663, 0.882694197668042],93.92279304542305,False,True,6.797509218308539,48,45.297381734332326,14933.207,in_progress,0.0
445,53.0,-6.5999036644350975,5.3437162897080315,-121.46193056371797,-1.0670945271506618,0.7279175993109435,[-1.0670945271506618, 0.7279175993109435],54.61822646742446,False,True,6.910859184006885,48,45.297381734332326,14933.242,in_progress,0.0
445,54.0,-6.6199612064051205,5.293618965341258,-119.39477028351759,-6.910227976771132,0.5951586847800712,[-6.910227976771132, 0.5951586847800712],62.11437814941311,False,True,7.032486437646362,48,45.297381734332326,14933.323,in_progress,0.0
445,55.0,-6.640294478361896,5.246299994937057,-118.08085225918417,-18.45057673812605,0.8318731471917027,[-18.45057673812605, 0.8318731471917027],68.32755270978811,False,True,7.1452649461691164,48,45.297381734332326,14933.382,in_progress,0.0
445,56.0,-6.666056497453524,5.194166399880443,-117.71329468970924,-22.21510818489581,0.7082923162340409,[-22.21510818489581, 0.7082923162340409],56.844164071453655,False,True,7.273288570019543,48,45.297381734332326,14933.48,in_progress,0.0
445,57.0,-6.69150967729846,5.15240389674718,-118.39628242444482,19.204711781510333,0.7468857137109919,[19.204711781510333, 0.7468857137109919],53.54101617271235,False,True,7.381248165718018,49,45.297381734332326,14933.529,in_progress,0.0
445,58.0,-6.7180402010647065,5.107320599526386,-118.85423441492742,2.8854333270585215,0.5,[2.8854333270585215, 0.5],55.06154428562216,False,True,7.496730124745188,49,45.297381734332326,14933.593,in_progress,0.0
445,59.0,-6.746276262051259,5.0634142987386115,-119.64427819246723,-3.138932224768432,0.5731151720342909,[-3.138932224768432, 0.5731151720342909],58.70626009819783,False,True,7.6118881569901875,49,45.297381734332326,14933.676,in_progress,0.0
445,60.0,-6.769867100729832,5.0295937036307565,-120.52700983613737,-2.3419949755911347,0.7086740409805132,[-2.3419949755911347, 0.7086740409805132],46.460409856580654,False,True,7.703104089342267,49,45.297381734332326,14933.729,in_progress,0.0
445,61.0,-6.7952254674462855,4.993151771125969,-121.34225065579473,-17.16986147247674,0.7480998871753779,[-17.16986147247674, 0.7480998871753779],49.029657271956815,False,True,7.8008311897189095,49,45.297381734332326,14933.802,in_progress,0.0
445,62.0,-6.831140488427263,4.947429409168306,-122.9189192990719,12.443699460688194,1.0,[12.443699460688194, 1.0],67.90287014642398,False,True,7.928033819004732,49,45.297381734332326,14933.86,in_progress,0.0
445,63.0,-6.856608759896733,4.915632076773166,-123.93996631286527,-4.892975407621044,0.8220626668760869,[-4.892975407621044, 0.8220626668760869],48.39389652691758,False,True,8.01704613902105,50,45.297381734332326,14933.937,in_progress,0.0
445,64.0,-6.897626247806967,4.866020715091548,-125.3769666840275,-1.231191547190864,0.6314455828307171,[-1.231191547190864, 0.6314455828307171],71.79161835610255,False,True,8.157360262086065,50,45.297381734332326,14933.991,in_progress,0.0
445,65.0,-6.926645116635898,4.830377899309574,-126.09441024964296,-30.0,0.7715503334505602,[-30.0, 0.7715503334505602],55.76973924904015,False,True,8.257664184001644,50,45.297381734332326,14934.076,in_progress,0.0
445,66.0,-6.964833441422273,4.78839599928797,-127.51220514055011,-1.9986167524277505,0.7588571571577011,[-1.9986167524277505, 0.7588571571577011],74.64489348498572,False,True,8.380222518301334,50,45.297381734332326,14934.122,in_progress,0.0
445,67.0,-6.9994904797146615,4.75099922176639,-128.6196478225327,22.90848385922171,0.57044339825322,[22.90848385922171, 0.57044339825322],64.15034149629778,False,True,8.490183284323805,50,45.297381734332326,14934.179,in_progress,0.0
445,68.0,-7.030686936266016,4.715553040741292,-129.14310629118015,28.70940973516487,0.6279704301465485,[28.70940973516487, 0.6279704301465485],69.98429815247403,False,True,8.592557306650328,50,45.297381734332326,14934.252,in_progress,0.0
445,69.0,-7.056177066917632,4.680080902673324,-128.4938922822853,2.394827099219121,0.580811674533694,[2.394827099219121, 0.580811674533694],68.35544112031833,False,True,8.688589583966616,51,45.297381734332326,14934.314,in_progress,0.0
445,70.0,-7.081539327575626,4.641149765394931,-127.47827845712317,30.0,0.8019616431387482,[30.0, 0.8019616431387482],66.59091762101913,False,True,8.791059138766204,51,45.297381734332326,14934.388,in_progress,0.0
445,71.0,-7.1077035795036805,4.589502903303974,-125.04598755717934,-1.4581667814023476,0.6268462590442215,[-1.4581667814023476, 0.6268462590442215],81.95065265050472,False,True,8.918617665284012,51,45.297381734332326,14934.465,in_progress,0.0
445,72.0,-7.126920772992105,4.5473090307044,-123.03544477754498,-4.023417712320626,0.5259994161765993,[-4.023417712320626, 0.5259994161765993],66.7124137937007,False,True,9.025279179999323,51,45.297381734332326,14934.514,in_progress,0.0
445,73.0,-7.145545443001822,4.509797462103666,-121.85998400836293,26.749622536850033,0.7482183933904085,[26.749622536850033, 0.7482183933904085],63.51280396201196,False,True,9.117653088333128,51,45.297381734332326,14934.597,in_progress,0.0
445,74.0,-7.1668285525057005,4.463649752921824,-120.44163206923307,3.0890376387157445,0.6501114920099974,[3.0890376387157445, 0.6501114920099974],72.38900002880833,False,True,9.22955879838695,51,45.297381734332326,14934.644,in_progress,0.0
445,75.0,-7.183104933329298,4.425974094317081,-119.24953376446098,9.190998503966469,0.7506294308015999,[9.190998503966469, 0.7506294308015999],58.870572407127774,False,True,9.319749507651236,51,45.297381734332326,14934.716,in_progress,0.0
445,76.0,-7.202073642961924,4.372231638359211,-116.9796447756539,5.25504315181535,0.9086965108095645,[5.25504315181535, 0.9086965108095645],75.71930460907643,False,True,9.443877897334618,52,45.297381734332326,14934.809,in_progress,0.0
445,77.0,-7.217348880201961,4.324256187914454,-115.06790110873015,-2.39501154710425,1.0,[-2.39501154710425, 1.0],74.09838221417549,False,True,9.552920836263674,52,45.297381734332326,14934.864,in_progress,0.0
445,78.0,-7.238782863983992,4.266503077313784,-113.98882799339604,-16.184873100767454,1.0,[-16.184873100767454, 1.0],83.21796050638238,False,True,9.703750996207127,52,45.297381734332326,14934.934,in_progress,0.0
445,79.0,-7.264928098887669,4.205769595057215,-113.86196859293193,-14.619946409293679,0.9322961842027195,[-14.619946409293679, 0.9322961842027195],79.31170091324874,False,True,9.849650294547347,52,45.297381734332326,14934.986,in_progress,0.0
445,80.0,-7.2887568825381335,4.149680665338115,-113.63599049809089,-28.85762365364776,0.9151622597251241,[-28.85762365364776, 0.9151622597251241],76.20588017645811,False,True,9.984094992397225,52,45.297381734332326,14935.049,in_progress,0.0
445,81.0,-7.321714323725372,4.086905258954933,-114.75645607647206,20.445106324840687,0.8421865447449335,[20.445106324840687, 0.8421865447449335],93.47428224848849,False,True,10.140459131777552,53,45.297381734332326,14935.119,in_progress,0.0
445,82.0,-7.349595793735014,4.037525465547878,-115.87850777442122,-30.0,0.968654567258797,[-30.0, 0.968654567258797],65.18083792598095,False,True,10.265290381909676,53,45.297381734332326,14935.203,in_progress,0.0
445,83.0,-7.3881405869660925,3.9752055747857185,-117.55183606755931,30.0,0.8953761142955545,[30.0, 0.8953761142955545],64.87132994900135,False,True,10.448041190625073,53,45.297381734332326,14935.266,in_progress,0.0
445,84.0,-7.420423279319277,3.923810420318177,-118.68791593511364,30.0,0.8562723684071014,[30.0, 0.8562723684071014],76.64015474621672,False,True,10.578724376711001,53,45.297381734332326,14935.316,in_progress,0.0
445,85.0,-7.451789719984348,3.8687331435224825,-118.9155815729158,30.0,0.5,[30.0, 0.5],58.43318745114541,False,True,10.716404329574814,54,45.297381734332326,14935.403,in_progress,0.0
445,86.0,-7.474458011207551,3.8196237380215585,-118.02402149491964,30.0,0.6085862738294395,[30.0, 0.6085862738294395],59.78602533843164,False,True,10.835283355961545,54,45.297381734332326,14935.451,in_progress,0.0
445,87.0,-7.489472551528734,3.7725654264795185,-115.92773313748101,26.041475995462086,0.6483432739801959,[26.041475995462086, 0.6483432739801959],48.353129028042375,False,True,10.944283378918563,54,45.297381734332326,14935.517,in_progress,0.0
445,88.0,-7.500793467615872,3.7269249005185903,-113.61835209840221,29.253292120267048,0.6304384636737335,[29.253292120267048, 0.6304384636737335],54.9119068994113,False,True,11.070569492784943,54,45.297381734332326,14935.597,in_progress,0.0
445,89.0,-7.507380192229259,3.686016287857927,-111.25015765431499,19.344777612002694,0.5,[19.344777612002694, 0.5],26.73742230507151,False,True,11.161987619884306,54,45.297381734332326,14935.668,in_progress,0.0
445,90.0,-7.5111020132596975,3.638905685188942,-108.05957034586386,30.0,0.5169345903690196,[30.0, 0.5169345903690196],48.581827086457515,False,True,11.265615092121056,54,45.297381734332326,14935.717,in_progress,0.0
445,91.0,-7.50962331890113,3.6019990655950234,-104.99263690374325,-17.190121155203055,0.6513933128696336,[-17.190121155203055, 0.6513933128696336],40.656706521477055,False,True,11.344920289738141,55,45.297381734332326,14935.806,in_progress,0.0
445,92.0,-7.507913883849073,3.5530443305880692,-101.80033132644324,14.77522406061567,0.5229320020866252,[14.77522406061567, 0.5229320020866252],49.29305729351979,False,True,11.450222185900543,55,45.297381734332326,14935.853,in_progress,0.0
445,93.0,-7.505577501033734,3.5126808136782532,-99.28188467082512,30.0,1.0,[30.0, 1.0],38.83184249788481,False,True,11.536648407135154,55,45.297381734332326,14935.94,in_progress,0.0
445,94.0,-7.4983269196615145,3.470386485984468,-95.9269547482689,-8.704698830939623,1.0,[-8.704698830939623, 1.0],46.67403681904061,False,True,11.625157638477306,55,45.297381734332326,14935.985,in_progress,0.0
445,95.0,-7.487413440928568,3.41520067172847,-92.18876946059676,-30.0,0.9056615657384811,[-30.0, 0.9056615657384811],41.23740358530772,False,True,11.797339013312325,55,45.297381734332326,14936.032,in_progress,0.0
445,96.0,-7.480377237926393,3.3670974607411206,-90.16796837102675,22.97912595032505,0.7376985415025398,[22.97912595032505, 0.7376985415025398],50.32617339659112,False,True,11.903368933101843,55,45.297381734332326,14936.129,in_progress,0.0
445,97.0,-7.468491458675071,3.299803245675877,-87.41577736575451,13.893288611679218,0.6741292266123753,[13.893288611679218, 0.6741292266123753],59.834909693979974,False,True,12.051653903559629,56,45.297381734332326,14936.189,in_progress,0.0
445,98.0,-7.456596826668007,3.251291128634277,-85.18520128295792,13.641099815878775,0.8455072308032796,[13.641099815878775, 0.8455072308032796],51.17747865732453,False,True,12.158476858774476,56,45.297381734332326,14936.278,in_progress,0.0
445,99.0,-7.441488775389632,3.1897042829104993,-83.00497768024222,14.44268318857987,0.5,[14.44268318857987, 0.5],64.33121766788078,False,True,12.294089998318542,56,45.297381734332326,14936.335,in_progress,0.0
445,100.0,-7.425896513967795,3.140246174130328,-80.82736028785882,28.417313254334204,0.8634330997534223,[28.417313254334204, 0.8634330997534223],44.386035425290785,False,True,12.500678242620717,56,45.297381734332326,14936.396,in_progress,0.0
445,101.0,-7.408606514607446,3.098262732865813,-78.48737010095337,17.874612106284083,0.5,[17.874612106284083, 0.5],47.553271107074806,False,True,12.599381657545466,56,45.297381734332326,14936.458,in_progress,0.0
445,102.0,-7.378325140860173,3.0393130723493784,-74.41792361353131,8.34542927390747,0.8162399267029941,[8.34542927390747, 0.8162399267029941],66.92170596121598,False,True,12.740808006337362,57,45.297381734332326,14936.52,in_progress,0.0
445,103.0,-7.353772825178738,2.9962368527016574,-71.64233492872687,6.2267271408417315,0.7634875332379041,[6.2267271408417315, 0.7634875332379041],57.05675524194355,False,True,12.845297347834661,57,45.297381734332326,14936.608,in_progress,0.0
445,104.0,-7.331138688988896,2.951995944302373,-69.9266519268646,-4.6844046545126865,0.754565614167793,[-4.6844046545126865, 0.754565614167793],53.69169758228331,False,True,13.08316027601365,57,45.297381734332326,14936.664,in_progress,0.0
