episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
565,49.0,-6.439937232018334,5.487165946543827,-137.8341084191114,-7.68609526666032,0.7620392038502449,[-7.68609526666032, 0.7620392038502449],55.22793110629114,False,True,6.456688803881184,47,45.297381734332326,21132.126,in_progress,0.0
565,50.0,-6.487607329571407,5.456871637536346,-140.00834990644609,-6.792402506061837,0.9300411385732499,[-6.792402506061837, 0.9300411385732499],57.5296903666217,False,True,6.568551382600562,47,45.297381734332326,21132.187,in_progress,0.0
565,51.0,-6.54061832991472,5.426654821114385,-142.52261116434082,19.458513719894142,0.9087747455898011,[19.458513719894142, 0.9087747455898011],62.287249747449295,False,True,6.686401465671321,48,45.297381734332326,21132.264,in_progress,0.0
565,52.0,-6.582017197879389,5.402237631731974,-143.87488880932676,25.813739774678474,0.5548092261333094,[25.813739774678474, 0.5548092261333094],75.91832127752987,False,True,6.779981246531797,48,45.297381734332326,21132.34,in_progress,0.0
565,53.0,-6.637727299310828,5.361369381267464,-143.81555218245717,30.0,0.7037124719215021,[30.0, 0.7037124719215021],69.43904669390913,False,True,6.921013357415523,48,45.297381734332326,21132.41,in_progress,0.0
565,54.0,-6.6764745928506,5.3255026827798355,-142.4005178043506,21.952790141626082,0.9871700359585929,[21.952790141626082, 0.9871700359585929],68.96584017167474,False,True,7.035282610010429,48,45.297381734332326,21132.479,in_progress,0.0
565,55.0,-6.718629320796416,5.284213407562774,-140.89599468548127,30.0,0.6399279836944507,[30.0, 0.6399279836944507],69.51188322573657,False,True,7.161083226792347,48,45.297381734332326,21132.526,in_progress,0.0
565,56.0,-6.748168779588822,5.248639078915017,-138.78499406662428,20.526344336016336,1.0,[20.526344336016336, 1.0],60.03421842497424,False,True,7.261863080612257,48,45.297381734332326,21132.583,in_progress,0.0
565,57.0,-6.787534944577542,5.19034846642378,-134.73810668392517,-24.134181202039798,0.8764479782398898,[-24.134181202039798, 0.8764479782398898],83.72383154837915,False,True,7.416857544352451,49,45.297381734332326,21132.648,in_progress,0.0
565,58.0,-6.821202540080525,5.138147490908265,-131.84526505521404,11.269159429648681,0.5,[11.269159429648681, 0.5],82.18759132122594,False,True,7.553880077840535,49,45.297381734332326,21132.743,in_progress,0.0
565,59.0,-6.857037255730471,5.080666921998952,-129.1902300732128,28.29535598896812,0.803078639864168,[28.29535598896812, 0.803078639864168],81.24577440178678,False,True,7.703495434111268,49,45.297381734332326,21132.79,in_progress,0.0
565,60.0,-6.878092137352375,5.042546858384403,-127.338099815476,-4.815099029301184,0.7928155958440275,[-4.815099029301184, 0.7928155958440275],60.400674761525686,False,True,7.799598588036504,49,45.297381734332326,21132.871,in_progress,0.0
565,61.0,-6.9065425228436395,4.979232482213645,-123.808069637398,6.268354826186609,0.6610525563626836,[6.268354826186609, 0.6610525563626836],91.66647518025798,False,True,7.9519199639461196,49,45.297381734332326,21132.942,in_progress,0.0
565,62.0,-6.925866053960188,4.925508003807509,-120.6139114408117,19.01383578652623,0.7047256217334721,[19.01383578652623, 0.7047256217334721],71.67506426760009,False,True,8.07577740032307,50,45.297381734332326,21133.012,in_progress,0.0
565,63.0,-6.9414523123214735,4.873104546175912,-117.57722905201005,21.585564211341286,0.6832377026687371,[21.585564211341286, 0.6832377026687371],72.23164136004941,False,True,8.192937857955373,50,45.297381734332326,21133.073,in_progress,0.0
565,64.0,-6.952284740321463,4.820989857827908,-114.20323555414105,-6.815614628250252,1.0,[-6.815614628250252, 1.0],63.862146994771734,False,True,8.304227631846995,50,45.297381734332326,21133.137,in_progress,0.0
565,65.0,-6.962780011213898,4.759224667708672,-110.65040985297904,-30.0,0.8670742869040919,[-30.0, 0.8670742869040919],76.86450495119381,False,True,8.433418984602337,50,45.297381734332326,21133.184,in_progress,0.0
565,66.0,-6.97069166889083,4.7052506714474776,-107.91158922531669,-30.0,1.0,[-30.0, 1.0],60.36931171616426,False,True,8.544961675624824,50,45.297381734332326,21133.265,in_progress,0.0
565,67.0,-6.986789079860441,4.636889953122496,-106.70193321530974,-30.0,0.5,[-30.0, 0.5],71.93018581541686,False,True,8.693042155326042,51,45.297381734332326,21133.333,in_progress,0.0
565,68.0,-7.007026897171542,4.574844054305519,-107.09372566879578,-30.0,0.619779740991593,[-30.0, 0.619779740991593],72.3211993118307,False,True,8.833746438274847,51,45.297381734332326,21133.388,in_progress,0.0
565,69.0,-7.029236603821579,4.521493981067841,-108.31921573730527,-29.630098455736817,0.6915122916716866,[-29.630098455736817, 0.6915122916716866],62.782809260841994,False,True,8.960116079940544,51,45.297381734332326,21133.468,in_progress,0.0
565,70.0,-7.05370089292497,4.466339413777995,-109.64802387666515,-5.039687884188648,1.0,[-5.039687884188648, 1.0],73.40583993940075,False,True,9.103895852794519,51,45.297381734332326,21133.522,in_progress,0.0
565,71.0,-7.076354238653736,4.419662272242487,-110.99570792553642,-30.0,0.6768505449373714,[-30.0, 0.6768505449373714],65.15805813962776,False,True,9.218284473178006,51,45.297381734332326,21133.593,in_progress,0.0
565,72.0,-7.105179722014386,4.371727634766896,-113.22595425982648,-30.0,0.7705640790809805,[-30.0, 0.7705640790809805],66.62988352793657,False,True,9.341677172046092,51,45.297381734332326,21133.673,in_progress,0.0
565,73.0,-7.1345244882365275,4.32912046902818,-115.50888684819579,6.901828830243147,0.6562378219475129,[6.901828830243147, 0.6562378219475129],68.51744489858967,False,True,9.455320274764379,52,45.297381734332326,21133.716,in_progress,0.0
565,74.0,-7.168167579423204,4.286228389577851,-118.24930614057926,-3.5767955317178206,0.909502932482451,[-3.5767955317178206, 0.909502932482451],78.06067540341218,False,True,9.574091336779112,52,45.297381734332326,21133.779,in_progress,0.0
565,75.0,-7.199590265349378,4.248312746180213,-120.56149603493259,18.471527978116917,0.6009639987325694,[18.471527978116917, 0.6009639987325694],78.51990867878574,False,True,9.703387183699835,52,45.297381734332326,21133.855,in_progress,0.0
565,76.0,-7.235715780254995,4.206652552306076,-122.85628738625272,-1.4509022008988808,0.5214583950978673,[-1.4509022008988808, 0.5214583950978673],73.79963344982077,False,True,9.820512586105407,52,45.297381734332326,21133.942,in_progress,0.0
565,77.0,-7.269287351720028,4.168224895266889,-124.55606414717865,20.27684143343778,0.8235461784888465,[20.27684143343778, 0.8235461784888465],74.62059670958308,False,True,9.9287833369002,52,45.297381734332326,21133.992,in_progress,0.0
565,78.0,-7.29718920518499,4.135116060603828,-125.5417864174507,-5.700251618430489,0.622981240399689,[-5.700251618430489, 0.622981240399689],60.20117352574512,False,True,10.021109580800546,53,45.297381734332326,21134.07,in_progress,0.0
565,79.0,-7.330663693138576,4.091681546568821,-125.98991503744428,24.50693309949557,0.6108632441895672,[24.50693309949557, 0.6108632441895672],80.94538475327282,False,True,10.139297594744628,53,45.297381734332326,21134.142,in_progress,0.0
565,80.0,-7.35479818518968,4.059502351224871,-126.14778870960765,11.615325959202877,0.5,[11.615325959202877, 0.5],51.35936238508934,False,True,10.226235454528682,53,45.297381734332326,21134.184,in_progress,0.0
565,81.0,-7.376268534807143,4.030863331756369,-126.23147598255689,30.0,0.5,[30.0, 0.5],45.04406416097161,False,True,10.30360046184325,53,45.297381734332326,21134.279,in_progress,0.0
565,82.0,-7.4003118408422885,3.99338429958627,-125.55909795336068,30.0,0.5,[30.0, 0.5],46.328870937918424,False,True,10.419101128043035,53,45.297381734332326,21134.322,in_progress,0.0
565,83.0,-7.417167947394045,3.957881161288798,-123.91422864039141,21.287665784386846,0.5,[21.287665784386846, 0.5],60.490779255027846,False,True,10.505386597016647,53,45.297381734332326,21134.405,in_progress,0.0
565,84.0,-7.4314484038352155,3.9259120090296227,-122.49514682694921,30.0,0.5,[30.0, 0.5],54.57658701775499,False,True,10.582425428186038,53,45.297381734332326,21134.453,in_progress,0.0
565,85.0,-7.44112581197311,3.89494308005526,-120.46608161077347,30.0,0.5,[30.0, 0.5],37.69007610792209,False,True,10.654008825989031,53,45.297381734332326,21134.524,in_progress,0.0
565,86.0,-7.449742273808304,3.857688047555712,-117.71929814468328,30.0,0.5,[30.0, 0.5],50.383098471201215,False,True,10.737905801940329,54,45.297381734332326,21134.602,in_progress,0.0
565,87.0,-7.455860254912112,3.81341677337178,-114.2230322495558,30.0,0.747647504914211,[30.0, 0.747647504914211],54.87094025532527,False,True,10.834583657929869,54,45.297381734332326,21134.657,in_progress,0.0
565,88.0,-7.458042363722747,3.78511864171575,-112.01963409824543,1.075540646040011,0.8259388514364241,[1.075540646040011, 0.8259388514364241],33.80899048388777,False,True,10.895113603098594,54,45.297381734332326,21134.736,in_progress,0.0
565,89.0,-7.461296215783096,3.7383895074977507,-108.65009962505621,8.090935054575077,0.7391396745647599,[8.090935054575077, 0.7391396745647599],62.24817684150386,False,True,11.02886785317897,54,45.297381734332326,21134.791,in_progress,0.0
565,90.0,-7.46322974334534,3.688314527917015,-105.38253928952655,17.850519422270708,0.6902505494902331,[17.850519422270708, 0.6902505494902331],34.378775760332054,False,True,11.138152105662662,54,45.297381734332326,21134.868,in_progress,0.0
565,91.0,-7.461494271032963,3.6371819629674276,-101.8390551437496,3.2189399829092977,0.6365941435325482,[3.2189399829092977, 0.6365941435325482],57.21399946580363,False,True,11.248159885986569,54,45.297381734332326,21134.924,in_progress,0.0
565,92.0,-7.456829328759172,3.5956004224329217,-98.77179360338711,16.614265556572924,0.6279765432236686,[16.614265556572924, 0.6279765432236686],49.96579736956294,False,True,11.336229665566522,54,45.297381734332326,21134.983,in_progress,0.0
565,93.0,-7.4493006117397265,3.546895037698155,-95.33465353852229,2.8233115452135706,0.7301519928492295,[2.8233115452135706, 0.7301519928492295],50.581072313042775,False,True,11.438505934812449,55,45.297381734332326,21135.078,in_progress,0.0
565,94.0,-7.4381157893163214,3.490539243804376,-91.65623832119165,6.475021503548675,0.8462992937581091,[6.475021503548675, 0.8462992937581091],65.2787808639451,False,True,11.555790767936708,55,45.297381734332326,21135.135,in_progress,0.0
565,95.0,-7.426824923392386,3.4442894696433064,-88.7264062256285,-16.167636855713976,0.8631394875591455,[-16.167636855713976, 0.8631394875591455],49.124949523030956,False,True,11.731757775732287,55,45.297381734332326,21135.183,in_progress,0.0
565,96.0,-7.412230656088513,3.3978655281389725,-85.59363238707412,10.021675107094595,0.8535072149301677,[10.021675107094595, 0.8535072149301677],58.75567425662058,False,True,11.833910128193882,55,45.297381734332326,21135.272,in_progress,0.0
565,97.0,-7.3922278744578005,3.329737900741715,-82.40860852656196,17.17694030782004,0.8533374566618945,[17.17694030782004, 0.8533374566618945],72.6777466792737,False,True,11.983851708513543,55,45.297381734332326,21135.342,in_progress,0.0
565,98.0,-7.372192490932011,3.271382498427725,-79.70669682011722,23.05882988125019,1.0,[23.05882988125019, 1.0],70.3730635578245,False,True,12.112220192464457,56,45.297381734332326,21135.41,in_progress,0.0
565,99.0,-7.349418249176103,3.224058965695794,-76.4761886884006,3.364197450861731,0.6643661014362193,[3.364197450861731, 0.6643661014362193],68.15382293907926,False,True,12.216173824892667,56,45.297381734332326,21135.473,in_progress,0.0
565,100.0,-7.316127137825007,3.1703651875823415,-71.980896763173,-6.45524351331008,0.5522305000158602,[-6.45524351331008, 0.5522305000158602],69.14076833365091,False,True,12.48755908482817,56,45.297381734332326,21135.55,in_progress,0.0
565,101.0,-7.285694870519849,3.1195354310652648,-68.7332257902366,-20.05572814053263,0.5,[-20.05572814053263, 0.5],73.27085013682192,False,True,12.611545786488287,56,45.297381734332326,21135.612,in_progress,0.0
565,102.0,-7.264431942444453,3.08387386064289,-66.98187391162939,-24.029612591565,0.5,[-24.029612591565, 0.5],72.42241404516935,False,True,12.698491871349232,57,45.297381734332326,21135.678,in_progress,0.0
565,103.0,-7.244899593838575,3.0410242234540252,-66.70877307432613,-14.981826252047963,0.5347217471845103,[-14.981826252047963, 0.5347217471845103],69.1892647186309,False,True,12.800122122393887,57,45.297381734332326,21135.735,in_progress,0.0
565,104.0,-7.231892151139802,3.0118231505845,-66.60297536496171,-30.0,0.5,[-30.0, 0.5],23.663353710900044,False,True,12.869237598244048,57,45.297381734332326,21135.779,in_progress,0.0
565,105.0,-7.220554272154997,2.9802396860766778,-67.0908727774001,30.0,0.5,[30.0, 0.5],118.3634364364574,False,True,13.136012401188712,57,45.297381734332326,21135.87,in_progress,0.0
565,106.0,-7.207727774198926,2.943798779712641,-67.6574620592726,15.575884108101448,0.5,[15.575884108101448, 0.5],60.98096941968288,False,True,13.220654670851772,57,45.297381734332326,21135.934,in_progress,0.0
565,107.0,-7.193113614820868,2.9047093722491093,-67.9854035580526,-18.377154063852778,0.718502467104462,[-18.377154063852778, 0.718502467104462],72.9185230626777,False,True,13.312289425546126,57,45.297381734332326,21135.995,in_progress,0.0
565,108.0,-7.18339183469296,2.873717108290379,-68.62515467796122,1.7845492029317676,0.6505052994809096,[1.7845492029317676, 0.6505052994809096],49.410508347606765,False,True,13.383109482040606,58,45.297381734332326,21136.074,in_progress,0.0
565,109.0,-7.170244682404208,2.832918577369746,-69.28415407778006,18.71070896384697,0.5082504505180052,[18.71070896384697, 0.5082504505180052],71.14524903619409,False,True,13.47668102340618,58,45.297381734332326,21136.129,in_progress,0.0
565,110.0,-7.156467909395614,2.7982634396855985,-69.15698026103351,-12.338255550684842,0.5,[-12.338255550684842, 0.5],31.8596621825721,False,True,13.55872714177358,58,45.297381734332326,21136.196,in_progress,0.0
565,111.0,-7.1421979714577075,2.763593756435706,-68.87218200614365,15.864236148748091,0.5,[15.864236148748091, 0.5],68.72800216275341,False,True,13.781141569633482,58,45.297381734332326,21136.279,in_progress,0.0
565,112.0,-7.12440615811874,2.721047302320451,-68.58203184029183,9.970113048205405,0.509602780824553,[9.970113048205405, 0.509602780824553],75.22281104866617,False,True,13.879535574806068,58,45.297381734332326,21136.344,in_progress,0.0
565,113.0,-7.109554361487692,2.685376698224644,-68.40722775018705,20.202128980468842,0.5,[20.202128980468842, 0.5],60.11022652518091,False,True,13.961941193895067,58,45.297381734332326,21136.37,in_progress,0.0
565,114.0,-7.094490130578011,2.655951344259574,-67.64613501184294,1.101541929744684,0.6612917560920609,[1.101541929744684, 0.6612917560920609],53.7534041209904,False,True,14.033705629064713,59,45.297381734332326,21136.442,in_progress,0.0
565,115.0,-7.073606273726449,2.6144273197884784,-66.88400066385549,11.898027225928793,0.5,[11.898027225928793, 0.5],70.38767963308014,False,True,14.13447324910635,59,45.297381734332326,21136.528,in_progress,0.0
565,116.0,-7.054022205403809,2.5818142189323527,-65.63357886282317,30.0,0.5,[30.0, 0.5],62.24936098109989,False,True,14.21789985274889,59,45.297381734332326,21136.591,in_progress,0.0
565,117.0,-7.030704428275737,2.5504269262576704,-63.65340508370852,29.36859379097571,0.6101336142829311,[29.36859379097571, 0.6101336142829311],65.66545533875006,False,True,14.400407965612983,59,45.297381734332326,21136.675,in_progress,0.0
565,118.0,-7.006742215110619,2.5223440121414944,-61.50736964376322,10.390464320738474,0.7818252446502512,[10.390464320738474, 0.7818252446502512],61.200728943390935,False,True,14.481465408426835,59,45.297381734332326,21136.733,in_progress,0.0
565,119.0,-6.972912190600335,2.482561173544006,-59.077032318207436,-8.953841438793052,0.7662283021310947,[-8.953841438793052, 0.7662283021310947],74.29397606840855,False,True,14.596108552921654,59,45.297381734332326,21136.796,in_progress,0.0
565,120.0,-6.938975183351621,2.442333003052757,-57.147213896619846,30.0,0.8630437872941896,[30.0, 0.8630437872941896],75.54793840153562,False,True,14.711600373566707,60,45.297381734332326,21136.864,in_progress,0.0
565,121.0,-6.901353201710485,2.399691574460117,-55.218949611168455,-28.847169258631443,1.0,[-28.847169258631443, 1.0],74.58312174065352,False,True,14.836658485437637,60,45.297381734332326,21136.904,in_progress,0.0
565,122.0,-6.861160713618784,2.3600309634111643,-52.818801030047446,-20.552149407152264,0.5972976756593122,[-20.552149407152264, 0.5972976756593122],86.8610944702025,False,True,14.961293423596523,60,45.297381734332326,21136.992,in_progress,0.0
565,123.0,-6.823346157087108,2.3208656714760796,-51.319523496147305,-19.19387691805047,0.5,[-19.19387691805047, 0.5],105.03682071065722,False,True,15.143653699439714,60,45.297381734332326,21137.06,in_progress,0.0
565,124.0,-6.784628558199981,2.2815096993772297,-50.04280788332014,8.396734213118762,1.0,[8.396734213118762, 1.0],78.60749975369836,False,True,15.264274072048556,60,45.297381734332326,21137.116,in_progress,0.0
565,125.0,-6.747255259023107,2.2431023963910874,-49.17239401860077,21.782625463024814,0.8505519416131426,[21.782625463024814, 0.8505519416131426],66.30246893531364,False,True,15.381264403422518,61,45.297381734332326,21137.205,in_progress,0.0
565,126.0,-6.68132651315931,2.19112140812959,-45.68205708545448,5.645251357597537,0.855059281528603,[5.645251357597537, 0.855059281528603],91.9964788987977,False,True,15.56657878472797,61,45.297381734332326,21137.266,in_progress,0.0
565,127.0,-6.643557084938772,2.1636240084935703,-43.86706260457323,16.79736792795842,0.7612994583761128,[16.79736792795842, 0.7612994583761128],75.96396334870276,False,True,15.709772105107062,61,45.297381734332326,21137.318,in_progress,0.0
565,128.0,-6.594881099897567,2.1325951501858795,-41.265215215317404,16.393108563003523,0.6795167632150182,[16.393108563003523, 0.6795167632150182],64.85504586382707,False,True,15.837205394105586,61,45.297381734332326,21137.374,in_progress,0.0
565,129.0,-6.535924372581433,2.103503365666801,-37.29309676314163,7.992113394070742,0.7050680224362499,[7.992113394070742, 0.7050680224362499],66.48506508409967,False,True,15.981396940294108,61,45.297381734332326,21137.467,in_progress,0.0
565,130.0,-6.491814297158019,2.0854456364343723,-34.39046694386635,-30.0,0.5045929876456614,[-30.0, 0.5045929876456614],51.175778178273085,False,True,16.084842080834942,62,45.297381734332326,21137.511,in_progress,0.0
565,131.0,-6.440078116180139,2.0604223995240165,-32.431039400555825,-30.0,0.623273034760212,[-30.0, 0.623273034760212],62.68963153523843,False,True,16.21076937263976,62,45.297381734332326,21137.599,in_progress,0.0
565,132.0,-6.397568377326074,2.0339313757079065,-32.33680925530264,-9.98210047899779,0.8375752458953769,[-9.98210047899779, 0.8375752458953769],49.46007337128179,False,True,16.321333240232487,62,45.297381734332326,21137.665,in_progress,0.0
565,133.0,-6.362545406076758,2.0115987441333543,-32.35838453461541,-27.86562968582622,0.6829073398933305,[-27.86562968582622, 0.6829073398933305],51.157293451925106,False,True,16.440398128567722,62,45.297381734332326,21137.732,in_progress,0.0
565,134.0,-6.317043872135233,1.9775920055330998,-33.31297333802346,-30.0,0.571115024933656,[-30.0, 0.571115024933656],61.36043372933839,False,True,16.564945078248495,62,45.297381734332326,21137.772,in_progress,0.0
565,135.0,-6.286915075604143,1.9530574410031483,-34.26062905112487,-30.0,0.5,[-30.0, 0.5],46.718130528564934,False,True,16.649644582498617,62,45.297381734332326,21137.859,in_progress,0.0
565,136.0,-6.253810018114057,1.9216563202614019,-35.994732428430574,-30.0,0.5,[-30.0, 0.5],52.825361839755,False,True,16.747625007999893,63,45.297381734332326,21137.925,in_progress,0.0
565,137.0,-6.226559798282771,1.883534760420035,-39.46293445256396,-22.411892572907472,0.7064050108610457,[-22.411892572907472, 0.7064050108610457],49.434546188636155,False,True,16.84185206799019,63,45.297381734332326,21138.008,in_progress,0.0
565,138.0,-6.20289354206021,1.846352007596521,-42.67357817113323,4.341951330798295,0.7251765535452257,[4.341951330798295, 0.7251765535452257],46.70788294758513,False,True,16.928193283766145,63,45.297381734332326,21138.057,in_progress,0.0
565,139.0,-6.178603167077371,1.8100042412327915,-45.06767524699125,7.402139530370725,0.5,[7.402139530370725, 0.5],58.38050350292477,False,True,17.024918618045287,63,45.297381734332326,21138.119,in_progress,0.0
565,140.0,-6.151333830060774,1.7694626465467787,-47.204631020146195,1.8042442939874341,0.97449217172702,[1.8042442939874341, 0.97449217172702],51.978686093599876,False,True,17.120590842723082,63,45.297381734332326,21138.187,in_progress,0.0
565,141.0,-6.122873926383429,1.727001820604543,-49.09628355307112,30.0,0.9265743387974591,[30.0, 0.9265743387974591],55.41389519480856,False,True,17.22059759467643,63,45.297381734332326,21138.271,in_progress,0.0
565,142.0,-6.0902693404906,1.6765662542429234,-51.01779914778847,30.0,0.6124435559436373,[30.0, 0.6124435559436373],62.71385336734667,False,True,17.33705948746466,63,45.297381734332326,21138.332,in_progress,0.0
565,143.0,-6.057730072385559,1.6348106594389331,-51.26116784694927,30.0,0.8301892872051754,[30.0, 0.8301892872051754],60.83791111109926,False,True,17.444230857526456,64,45.297381734332326,21138.41,in_progress,0.0
565,144.0,-6.008682535533244,1.5846725804473594,-49.67610595998881,26.32220233209999,1.0,[26.32220233209999, 1.0],73.55233318663066,False,True,17.592258651674403,64,45.297381734332326,21138.454,in_progress,0.0
565,145.0,-5.981468259864539,1.5599836342510414,-48.54522475814727,26.489072424051727,0.779287351192264,[26.489072424051727, 0.779287351192264],48.05172387660029,False,True,17.671087682802572,64,45.297381734332326,21138.537,in_progress,0.0
565,146.0,-5.929814273514294,1.5164119178153888,-46.28381466671573,13.498131002189623,1.0,[13.498131002189623, 1.0],72.79609007056415,False,True,17.817413720292542,64,45.297381734332326,21138.6,in_progress,0.0
565,147.0,-5.8731060676989175,1.4728250942678032,-43.86230580720177,11.903656236990912,0.6671446666641975,[11.903656236990912, 0.6671446666641975],88.25127846336211,False,True,17.973323085629943,64,45.297381734332326,21138.669,in_progress,0.0
565,148.0,-5.82288890494461,1.437836895386464,-41.676190774646635,30.0,0.5,[30.0, 0.5],84.7702583934374,False,True,18.10759113426496,65,45.297381734332326,21138.733,in_progress,0.0
565,149.0,-5.777069473535314,1.41025270867272,-39.3983389019698,16.604227233737994,0.604310121483218,[16.604227233737994, 0.604310121483218],68.48802233016147,False,True,18.22553739341138,65,45.297381734332326,21138.799,in_progress,0.0
565,150.0,-5.728104586374321,1.3849251382728247,-36.71174200570012,-10.875721055495209,0.7293520976282,[-10.875721055495209, 0.7293520976282],66.9698943735253,False,True,18.346710233695156,65,45.297381734332326,21138.859,in_progress,0.0
565,151.0,-5.68326077200538,1.3614523961523615,-34.84560470434634,-9.097784689618141,0.861977716770228,[-9.097784689618141, 0.861977716770228],80.58020004008281,False,True,18.45840764092639,65,45.297381734332326,21138.927,in_progress,0.0
565,152.0,-5.64310371857258,1.340091440231956,-33.6051003039948,-30.0,0.5,[-30.0, 0.5],59.952175148940334,False,True,18.558799196232883,65,45.297381734332326,21138.98,in_progress,0.0
565,153.0,-5.599777889556675,1.316531778068847,-32.57010784863723,13.545674418306447,1.0,[13.545674418306447, 1.0],69.0628253302428,False,True,18.66766564129297,65,45.297381734332326,21139.044,in_progress,0.0
565,154.0,-5.543956491522366,1.2844286760203927,-31.890544756241848,11.797374345425496,0.8365851582093893,[11.797374345425496, 0.8365851582093893],76.19566118659586,False,True,18.809814806381837,66,45.297381734332326,21139.15,in_progress,0.0
565,155.0,-5.487522398371464,1.2520456021775397,-31.37342775063472,18.982598827108284,1.0,[18.982598827108284, 1.0],79.4617943052489,False,True,18.953446176778787,66,45.297381734332326,21139.194,in_progress,0.0
565,156.0,-5.431522559678759,1.2228954842699045,-30.458431832526898,1.7811355091762628,1.0,[1.7811355091762628, 1.0],74.33179454201672,False,True,19.093404293406106,66,45.297381734332326,21139.27,in_progress,0.0
565,157.0,-5.378151549922221,1.1993360854570554,-28.909080874191698,-30.0,0.8560674174891799,[-30.0, 0.8560674174891799],71.15867461836427,False,True,19.2217884043714,66,45.297381734332326,21139.341,in_progress,0.0
565,158.0,-5.310667415426294,1.1646509684918769,-28.41820103083319,-9.041744808643184,0.8925707103220264,[-9.041744808643184, 0.8925707103220264],87.77038495850951,False,True,19.389259248350083,67,45.297381734332326,21139.383,in_progress,0.0
565,159.0,-5.25656852247689,1.1340393995490035,-28.70646995873223,-13.51940360675555,0.681514435586479,[-13.51940360675555, 0.681514435586479],70.324898431204,False,True,19.526457534192275,67,45.297381734332326,21139.465,in_progress,0.0
565,160.0,-5.205840392345745,1.1017539217374182,-29.56648284706275,16.555503933650094,0.8696348268009879,[16.555503933650094, 0.8696348268009879],63.78078373538298,False,True,19.65886543531667,67,45.297381734332326,21139.53,in_progress,0.0
565,161.0,-5.15246110676504,1.0706169449009661,-29.758144999259034,2.2227713376189016,0.9017286916082061,[2.2227713376189016, 0.9017286916082061],72.37395090340738,False,True,19.795093905527146,67,45.297381734332326,21139.585,in_progress,0.0
565,162.0,-5.1035921653003165,1.0399202088336272,-30.2935949995384,-15.387185738397566,0.8352724993059397,[-15.387185738397566, 0.8352724993059397],63.21303267745037,False,True,19.922248224755258,67,45.297381734332326,21139.661,in_progress,0.0
565,163.0,-5.0554426440277815,1.0071147281214943,-31.223768378286195,-21.643354846412016,1.0,[-21.643354846412016, 1.0],64.31713723462916,False,True,20.050232798697138,68,45.297381734332326,21139.72,in_progress,0.0
565,164.0,-5.00667042997323,0.9664328075448299,-33.37984205035247,30.0,1.0,[30.0, 1.0],71.04405835541758,False,True,20.187736526159995,68,45.297381734332326,21139.797,in_progress,0.0
565,165.0,-4.9538214242736975,0.9234495648388232,-34.89728187622229,-21.374220819474026,0.5236162269852247,[-21.374220819474026, 0.5236162269852247],72.3185611200065,False,True,20.335574013065006,68,45.297381734332326,21139.873,in_progress,0.0
565,166.0,-4.905363516991695,0.8824424510074618,-36.23970843963667,-30.0,0.7371667550232804,[-30.0, 0.7371667550232804],54.62722501085168,False,True,20.476379443855215,68,45.297381734332326,21139.919,in_progress,0.0
565,167.0,-4.868161735079359,0.8446849315085385,-38.233723165826085,-8.585513994863618,0.8950499706150318,[-8.585513994863618, 0.8950499706150318],55.24328480211399,False,True,20.59020007618843,68,45.297381734332326,21140.003,in_progress,0.0
565,168.0,-4.817666989746358,0.7871407967427579,-41.32351891912418,-12.760432554860362,0.5,[-12.760432554860362, 0.5],71.27063015614313,False,True,20.752055980167793,69,45.297381734332326,21140.041,in_progress,0.0
565,169.0,-4.787261723408701,0.7471954499398172,-43.65951166454632,-5.619505213428333,0.6274315337266507,[-5.619505213428333, 0.6274315337266507],50.454206076190964,False,True,20.855712206052846,69,45.297381734332326,21140.153,in_progress,0.0
565,170.0,-4.758235217738276,0.7042711219019853,-46.22230484536134,9.282854524700042,0.6535774340390188,[9.282854524700042, 0.6535774340390188],70.14313006850124,False,True,21.044438341220435,69,45.297381734332326,21140.18,in_progress,0.0
565,171.0,-4.735309839889598,0.671378467444167,-47.66773983795685,-14.04453534618694,0.8007567601559292,[-14.04453534618694, 0.8007567601559292],50.68733587977696,False,True,21.1329485454409,69,45.297381734332326,21140.256,in_progress,0.0
565,172.0,-4.708527953847574,0.6322203567875885,-49.175813933026255,-7.317008186621287,0.6641108053168658,[-7.317008186621287, 0.6641108053168658],15.934574854409165,False,True,21.237668167631156,69,45.297381734332326,21140.342,in_progress,0.0
565,173.0,-4.680242336449694,0.5903801160048575,-50.5482045827735,-30.0,0.9021697665523551,[-30.0, 0.9021697665523551],43.06626773477575,False,True,21.34913926397563,70,45.297381734332326,21140.418,in_progress,0.0
565,174.0,-4.6466209995470775,0.5386275093568483,-52.17259573420023,0.13055265481975908,1.0,[0.13055265481975908, 1.0],10.912267813640105,False,True,21.485279481326398,70,45.297381734332326,21140.465,in_progress,0.0
565,175.0,-4.620256276100101,0.48691260176839557,-54.67521221270334,-8.71574863361695,0.7498720320450607,[-8.71574863361695, 0.7498720320450607],73.9927135734454,False,True,21.785534199246452,70,45.297381734332326,21140.546,in_progress,0.0
565,176.0,-4.595711146438605,0.4326762811425048,-57.28021854596162,1.4799825162038118,0.9183207855587743,[1.4799825162038118, 0.9183207855587743],33.373551598308445,False,True,21.894990924714747,70,45.297381734332326,21140.602,in_progress,0.0
