episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
162,188.0,-6.905552577657144,5.458111249418924,-141.45132160715238,8.6315891282418,1.0,[8.6315891282418, 1.0],46.42263334361414,False,True,22.04021491319025,48,45.297381734332326,1994.916,in_progress,0.0
162,189.0,-6.947032495902808,5.415945251180045,-139.87616148943664,23.19267139228493,0.5078389822972834,[23.19267139228493, 0.5078389822972834],39.50395627162259,False,True,22.166925152053953,48,45.297381734332326,1994.962,in_progress,0.0
162,190.0,-6.978158881753066,5.381863181162785,-138.49422916864978,1.1943480822792942,0.5569013087998672,[1.1943480822792942, 0.5569013087998672],34.89585277071408,False,True,22.26664861193281,48,45.297381734332326,1995.037,in_progress,0.0
162,191.0,-7.01428732155327,5.33591904663292,-135.72505833233927,27.302211010570872,0.5017997368105154,[27.302211010570872, 0.5017997368105154],39.90942889990986,False,True,22.394536963284263,49,45.297381734332326,1995.127,in_progress,0.0
162,192.0,-7.039636119419946,5.295174113950132,-132.95584220155123,30.0,0.5,[30.0, 0.5],35.185589316286624,False,True,22.50044483136707,49,45.297381734332326,1995.185,in_progress,0.0
162,193.0,-7.060027297382026,5.254460091779873,-129.89045777820564,-2.54282604012635,0.9393097012926382,[-2.54282604012635, 0.9393097012926382],36.549853247123906,False,True,22.600731012996963,49,45.297381734332326,1995.267,in_progress,0.0
162,194.0,-7.079287048500734,5.213128149661174,-127.16420401931919,-13.86987002668722,1.0,[-13.86987002668722, 1.0],33.98129433089581,False,True,22.700222344881613,49,45.297381734332326,1995.325,in_progress,0.0
162,195.0,-7.109806242650194,5.152592979700671,-124.4781430482866,30.0,0.678269723049131,[30.0, 0.678269723049131],44.985884727261514,False,True,22.849571138183464,49,45.297381734332326,1995.382,in_progress,0.0
162,196.0,-7.132881554958725,5.099309831781618,-121.92272426760552,-11.217127627911381,0.6603914260860189,[-11.217127627911381, 0.6603914260860189],46.832059456029434,False,True,22.97678836959838,49,45.297381734332326,1995.442,in_progress,0.0
162,197.0,-7.146990454744828,5.0587339289497715,-119.67135701569015,25.96236182353134,1.0,[25.96236182353134, 1.0],34.456753279321255,False,True,23.06978952540185,50,45.297381734332326,1995.498,in_progress,0.0
162,198.0,-7.166945281745044,4.995953552958861,-116.58731129021223,3.826361068592959,1.0,[3.826361068592959, 1.0],50.02055970226436,False,True,23.211585277965906,50,45.297381734332326,1995.574,in_progress,0.0
162,199.0,-7.18619314656301,4.926302122148974,-113.4982441741614,11.50815215739184,1.0,[11.50815215739184, 1.0],51.97625485238403,False,True,23.365790688954398,50,45.297381734332326,1995.655,in_progress,0.0
162,200.0,-7.200036496199997,4.857929115182507,-110.26994487574164,-22.829607457229034,0.5,[-22.829607457229034, 0.5],53.09130673891132,False,True,23.51136998185979,50,45.297381734332326,1995.723,in_progress,0.0
162,201.0,-7.2080446998356,4.808749656239896,-108.02623145451261,-30.0,0.7011922382831357,[-30.0, 0.7011922382831357],43.76913219784854,False,True,23.613899548761662,50,45.297381734332326,1995.788,in_progress,0.0
162,202.0,-7.22674766149583,4.738464814971054,-107.1672730686594,-0.48618263775122017,0.6131162556662835,[-0.48618263775122017, 0.6131162556662835],59.72391737652749,False,True,23.76855876718649,51,45.297381734332326,1995.839,in_progress,0.0
162,203.0,-7.2436352572290845,4.683130902798134,-107.0831306622994,22.731155934162366,0.570137578781617,[22.731155934162366, 0.570137578781617],55.66549979141309,False,True,23.89274171439448,51,45.297381734332326,1995.934,in_progress,0.0
162,204.0,-7.253549092468985,4.626748996234953,-105.40296766226747,-8.360252179776392,0.8024993247465767,[-8.360252179776392, 0.8024993247465767],50.62632167842656,False,True,24.01028979702409,51,45.297381734332326,1995.976,in_progress,0.0
162,205.0,-7.2597778940116475,4.581435388001795,-104.02561168476798,-18.86870801609946,1.0,[-18.86870801609946, 1.0],46.46554844183032,False,True,24.100753875492504,51,45.297381734332326,1996.036,in_progress,0.0
162,206.0,-7.269275565505743,4.519782107348573,-102.77385486794131,-1.0172154748787854,0.5,[-1.0172154748787854, 0.5],60.6880554759586,False,True,24.23009560150081,51,45.297381734332326,1996.098,in_progress,0.0
162,207.0,-7.281058811484499,4.464317906956073,-102.57086708348075,-30.0,0.6477956716366623,[-30.0, 0.6477956716366623],55.473910625271756,False,True,24.349902305158963,52,45.297381734332326,1996.179,in_progress,0.0
162,208.0,-7.291189599007864,4.418703538649533,-102.57472699683804,30.0,0.609046610829907,[30.0, 0.609046610829907],51.809593783751616,False,True,24.448901304164476,52,45.297381734332326,1996.238,in_progress,0.0
162,209.0,-7.302829794483618,4.367206283630552,-102.5946615871949,9.722720330427528,1.0,[9.722720330427528, 1.0],60.153406017254625,False,True,24.56088419731379,52,45.297381734332326,1996.318,in_progress,0.0
162,210.0,-7.311325113373911,4.316085706636443,-101.96168272854526,30.0,1.0,[30.0, 1.0],54.40296383583791,False,True,24.66878989707402,52,45.297381734332326,1996.388,in_progress,0.0
162,211.0,-7.31686749132617,4.25706356946747,-100.39779094909507,1.4644147527851352,1.0,[1.4644147527851352, 1.0],60.113008220947826,False,True,24.79578716088384,52,45.297381734332326,1996.425,in_progress,0.0
162,212.0,-7.320527600388993,4.2066738108805115,-99.18637586826327,-5.014530833523224,0.9211589370339961,[-5.014530833523224, 0.9211589370339961],59.43742002227979,False,True,24.899941142396518,52,45.297381734332326,1996.494,in_progress,0.0
162,213.0,-7.328280537049103,4.132772087826579,-98.30504622308806,-12.751341930246074,1.0,[-12.751341930246074, 1.0],72.00945913943305,False,True,25.054928408974455,53,45.297381734332326,1996.585,in_progress,0.0
162,214.0,-7.336945788716206,4.060067576247047,-97.91861360624459,22.81947909884208,1.0,[22.81947909884208, 1.0],85.8044064081308,False,True,25.20837742786537,53,45.297381734332326,1996.639,in_progress,0.0
162,215.0,-7.3443423407703845,4.013255928907963,-98.131080082289,-25.440129836847152,0.6289782820473485,[-25.440129836847152, 0.6289782820473485],54.45309615069143,False,True,25.308880255448006,53,45.297381734332326,1996.698,in_progress,0.0
162,216.0,-7.355904348735509,3.9383543596117447,-98.36687400494156,9.793662336343274,0.5327837696102192,[9.793662336343274, 0.5327837696102192],99.36696676944229,False,True,25.50116619092957,53,45.297381734332326,1996.785,in_progress,0.0
162,217.0,-7.363597782206693,3.8819055400190052,-98.20314392740201,-30.0,0.5728629116098101,[-30.0, 0.5728629116098101],62.222963302814286,False,True,25.624358201563247,53,45.297381734332326,1996.854,in_progress,0.0
162,218.0,-7.369289387632662,3.8370798287060857,-98.02719988550824,-30.0,0.5639886380854175,[-30.0, 0.5639886380854175],63.590623241679644,False,True,25.72187829253011,54,45.297381734332326,1996.909,in_progress,0.0
162,219.0,-7.382143505141442,3.7920303479919895,-99.49589950053931,30.0,0.5467506358834144,[30.0, 0.5467506358834144],56.90940919405511,False,True,25.825112051420806,54,45.297381734332326,1996.986,in_progress,0.0
162,220.0,-7.393604266743745,3.7537626569186253,-100.6876872304488,8.35629343010109,0.7405340935270082,[8.35629343010109, 0.7405340935270082],53.61241173230487,False,True,25.91320179776434,54,45.297381734332326,1997.053,in_progress,0.0
162,221.0,-7.402785100730365,3.7200421620583106,-101.37829323651383,30.0,0.8068982402672092,[30.0, 0.8068982402672092],67.55719523238702,False,True,26.04361524104367,54,45.297381734332326,1997.118,in_progress,0.0
162,222.0,-7.412778264907751,3.662609649182523,-100.97396250827637,2.8014780343654024,0.7919054614342896,[2.8014780343654024, 0.7919054614342896],42.17326324263885,False,True,26.17227778471397,54,45.297381734332326,1997.178,in_progress,0.0
162,223.0,-7.416660796649646,3.6257116632800503,-100.21452897673842,30.0,0.8073913502748278,[30.0, 0.8073913502748278],49.94360942341784,False,True,26.253854190045665,54,45.297381734332326,1997.248,in_progress,0.0
162,224.0,-7.420215575605052,3.5581067625845484,-98.34323823767892,-30.0,0.9013296073768507,[-30.0, 0.9013296073768507],71.93323235226464,False,True,26.401799323359377,55,45.297381734332326,1997.31,in_progress,0.0
162,225.0,-7.422069207459217,3.506561103698849,-97.04051751191247,-1.4149240312516298,0.9412183004810096,[-1.4149240312516298, 0.9412183004810096],55.07607050645398,False,True,26.51423482411027,55,45.297381734332326,1997.391,in_progress,0.0
162,226.0,-7.425360385609446,3.434308508910256,-95.76076061754097,-11.930975963666182,0.8863725836467217,[-11.930975963666182, 0.8863725836467217],57.85631325685586,False,True,26.753757876338856,55,45.297381734332326,1997.439,in_progress,0.0
162,227.0,-7.427059774780633,3.3832663087773396,-94.97615963279803,-16.727249233290124,0.8716244553893281,[-16.727249233290124, 0.8716244553893281],57.72246303483124,False,True,26.86647278830192,55,45.297381734332326,1997.538,in_progress,0.0
162,228.0,-7.437935251755207,3.306978887233529,-95.95517870249745,12.441825258499506,0.9430244195872641,[12.441825258499506, 0.9430244195872641],66.6873466614141,False,True,27.0351240368621,56,45.297381734332326,1997.584,in_progress,0.0
162,229.0,-7.4467972271457095,3.2506856700773747,-96.68663354027703,-0.6296726916586195,0.7969820039559643,[-0.6296726916586195, 0.7969820039559643],55.31219902890227,False,True,27.159592288295322,56,45.297381734332326,1997.636,in_progress,0.0
162,230.0,-7.452095950765694,3.2122054776909836,-96.85487399231634,30.0,0.8301500296527983,[30.0, 0.8301500296527983],44.828987136314936,False,True,27.244657564810858,56,45.297381734332326,1997.73,in_progress,0.0
162,231.0,-7.460165215545912,3.1376341509822177,-96.66840660342795,30.0,0.5,[30.0, 0.5],43.299716736864944,False,True,27.490129305018073,56,45.297381734332326,1997.797,in_progress,0.0
162,232.0,-7.4609714907388875,3.078097281607527,-95.25663946969816,30.0,0.6706508054443093,[30.0, 0.6706508054443093],46.25798844161812,False,True,27.618142233340283,56,45.297381734332326,1997.852,in_progress,0.0
162,233.0,-7.457594849484832,3.025039677060104,-93.35174974554555,30.0,0.5277663837812051,[30.0, 0.5277663837812051],51.72594356469828,False,True,27.734157562502716,57,45.297381734332326,1997.914,in_progress,0.0
162,234.0,-7.447241977475095,2.977808485475626,-90.28065687679751,19.59089539518685,0.5,[19.59089539518685, 0.5],42.57978784107349,False,True,27.840902212324416,57,45.297381734332326,1997.98,in_progress,0.0
162,235.0,-7.437395581064939,2.944076220693814,-87.87923806006054,-6.9598892761431905,0.8269056514680913,[-6.9598892761431905, 0.8269056514680913],15.727953430002254,False,True,27.918296722406765,57,45.297381734332326,1998.048,in_progress,0.0
162,236.0,-7.4256249528056335,2.9007717064637912,-85.44043264337412,22.253734192086306,0.8102364772720104,[22.253734192086306, 0.8102364772720104],55.97917460250474,False,True,28.091557394997814,57,45.297381734332326,1998.099,in_progress,0.0
162,237.0,-7.408272962161895,2.8440247017756426,-82.54396821659829,6.1724509381414805,0.6082275666092516,[6.1724509381414805, 0.6082275666092516],52.68579709400307,False,True,28.220788372810446,57,45.297381734332326,1998.172,in_progress,0.0
162,238.0,-7.391773483904895,2.798001467082454,-80.02172773287347,30.0,0.5409348262406674,[30.0, 0.5409348262406674],39.59941781229906,False,True,28.32798280010731,57,45.297381734332326,1998.243,in_progress,0.0
162,239.0,-7.364554891879665,2.7442913700578524,-75.92143994559208,30.0,0.9864981198567142,[30.0, 0.9864981198567142],52.635229494205376,False,True,28.460907495109787,58,45.297381734332326,1998.312,in_progress,0.0
162,240.0,-7.342166733580537,2.7119215281658504,-72.6005905919165,5.770674833198996,0.950430932986187,[5.770674833198996, 0.950430932986187],19.877718361803094,False,True,28.546899465600227,58,45.297381734332326,1998.369,in_progress,0.0
162,241.0,-7.310819444076524,2.6688978477884264,-68.66790895268,24.21532962758566,0.6334164591119318,[24.21532962758566, 0.6334164591119318],64.38166387287734,False,True,28.719829059710168,58,45.297381734332326,1998.442,in_progress,0.0
162,242.0,-7.269011492778174,2.6166149155601284,-64.16169632478625,29.171966378853867,0.8275567639386369,[29.171966378853867, 0.8275567639386369],57.559614194746786,False,True,28.867589479155875,58,45.297381734332326,1998.522,in_progress,0.0
162,243.0,-7.226853254749158,2.5739793611674346,-59.791146360701084,-25.762976686148402,0.876654962627889,[-25.762976686148402, 0.876654962627889],55.38773824463885,False,True,28.998941671369682,58,45.297381734332326,1998.576,in_progress,0.0
162,244.0,-7.184828319795543,2.540118389061533,-55.31301181158775,-15.106634454799412,0.8002511372349739,[-15.106634454799412, 0.8002511372349739],55.69091680199411,False,True,29.114761733091953,59,45.297381734332326,1998.648,in_progress,0.0
162,245.0,-7.126641247349837,2.4951149158290598,-50.43869207423181,30.0,0.6457108212067874,[30.0, 0.6457108212067874],45.47753617217154,False,True,29.2718351709663,59,45.297381734332326,1998.715,in_progress,0.0
162,246.0,-7.088578421505204,2.4675964877699013,-47.668743511211524,4.828556586133672,0.684068580743775,[4.828556586133672, 0.684068580743775],76.2150163240398,False,True,29.433850049786447,59,45.297381734332326,1998.8,in_progress,0.0
162,247.0,-7.032652173802053,2.433056151312397,-43.484641146760815,30.0,0.9010755683886865,[30.0, 0.9010755683886865],72.91381780329404,False,True,29.575863462823413,59,45.297381734332326,1998.838,in_progress,0.0
162,248.0,-6.98794460411012,2.4121759568924497,-39.86035414765579,30.0,0.834376723273717,[30.0, 0.834376723273717],63.109522689690266,False,True,29.67914792149009,60,45.297381734332326,1998.904,in_progress,0.0
162,249.0,-6.926808649764128,2.3896575090748557,-34.97276033074808,3.0498924155528613,0.9395401684831963,[3.0498924155528613, 0.9395401684831963],73.25283313060547,False,True,29.811204632119704,60,45.297381734332326,1998.97,in_progress,0.0
162,250.0,-6.8732222407526,2.372961013360052,-31.107116216866626,-24.374325778956862,0.642400727460285,[-24.374325778956862, 0.642400727460285],77.56688677074844,False,True,29.922326983204993,60,45.297381734332326,1999.055,in_progress,0.0
162,251.0,-6.81205599579376,2.3540902162663664,-27.444174505314606,-7.643800338424583,0.7803489380560485,[-7.643800338424583, 0.7803489380560485],68.7779047342381,False,True,30.119127947940317,60,45.297381734332326,1999.105,in_progress,0.0
162,252.0,-6.759881153989509,2.339749108082386,-24.746329472922884,-30.0,0.5,[-30.0, 0.5],68.41669643994925,False,True,30.22999617784944,60,45.297381734332326,1999.183,in_progress,0.0
162,253.0,-6.708554845200817,2.3253243673557096,-22.84101294031444,-21.546957530034547,0.9680566845089841,[-21.546957530034547, 0.9680566845089841],59.72403594004676,False,True,30.339484510148363,60,45.297381734332326,1999.245,in_progress,0.0
162,254.0,-6.660015543871894,2.307465935755157,-22.307823808595348,27.5795292531647,1.0,[27.5795292531647, 1.0],48.55636708043785,False,True,30.448659482133223,61,45.297381734332326,1999.304,in_progress,0.0
162,255.0,-6.594610050683829,2.282847371822503,-21.926994571530773,-30.0,1.0,[-30.0, 1.0],58.77675018887818,False,True,30.59651093703196,61,45.297381734332326,1999.379,in_progress,0.0
162,256.0,-6.538229356333364,2.2644791550895564,-21.039672692049557,-30.0,0.5,[-30.0, 0.5],60.66367415395108,False,True,30.784557713479842,61,45.297381734332326,1999.452,in_progress,0.0
162,257.0,-6.474524084031329,2.239374012572202,-21.20818111803528,-27.246835398133868,0.5,[-27.246835398133868, 0.5],58.5962808506058,False,True,30.932791056321165,61,45.297381734332326,1999.528,in_progress,0.0
162,258.0,-6.4315706106990875,2.2181232299754448,-22.228074586302494,-30.0,0.5,[-30.0, 0.5],46.07264400496525,False,True,31.037909771174586,62,45.297381734332326,1999.572,in_progress,0.0
162,259.0,-6.396878260355046,2.198067669065907,-23.512597791436306,-8.72796522896391,0.5,[-8.72796522896391, 0.5],29.429081597987047,False,True,31.126270621264208,62,45.297381734332326,1999.667,in_progress,0.0
162,260.0,-6.355215156417539,2.1729727518410873,-24.997473025924197,-19.256144201002517,1.0,[-19.256144201002517, 1.0],40.864677469945846,False,True,31.233593547979034,62,45.297381734332326,1999.732,in_progress,0.0
162,261.0,-6.320521211463025,2.147378658129144,-27.002939766853533,30.0,0.7888896196036862,[30.0, 0.7888896196036862],41.915251520321526,False,True,31.37051546922679,62,45.297381734332326,1999.769,in_progress,0.0
162,262.0,-6.282394581280566,2.1182447585800226,-29.04043394226681,-30.0,0.8813666184712227,[-30.0, 0.8813666184712227],30.551245180427998,False,True,31.475582531349712,62,45.297381734332326,1999.854,in_progress,0.0
162,263.0,-6.231300949110821,2.08034671106733,-30.798683611677813,-8.186688925756226,0.6504157153043804,[-8.186688925756226, 0.6504157153043804],42.50900059813898,False,True,31.615117561249274,62,45.297381734332326,1999.919,in_progress,0.0
162,264.0,-6.193827044911188,2.0493383292638163,-32.561808083192965,2.707699206763067,0.8298827381841278,[2.707699206763067, 0.8298827381841278],35.293811508375676,False,True,31.721010723342502,63,45.297381734332326,1999.974,in_progress,0.0
162,265.0,-6.148655343223675,2.013906985214354,-33.765898662297694,-30.0,0.6474653273147197,[-30.0, 0.6474653273147197],37.47792865913571,False,True,31.84650312467313,63,45.297381734332326,2000.057,in_progress,0.0
162,266.0,-6.097818728238787,1.9733599577769798,-34.99866378517594,4.889356391534527,1.0,[4.889356391534527, 1.0],39.24165549380089,False,True,31.98847689751033,63,45.297381734332326,2000.129,in_progress,0.0
162,267.0,-6.055495422683864,1.934068313617939,-36.780520125717786,-30.0,0.6232470954225406,[-30.0, 0.6232470954225406],44.244945063641104,False,True,32.13262207223306,63,45.297381734332326,2000.181,in_progress,0.0
162,268.0,-6.017665815142954,1.8977310338316107,-38.28065507226424,-3.7331319491087562,0.585728604288031,[-3.7331319491087562, 0.585728604288031],33.8584615091122,False,True,32.244330086769445,63,45.297381734332326,2000.238,in_progress,0.0
162,269.0,-5.972706923482137,1.8488158955420362,-40.65517221800029,-21.950525286838833,0.9684861707180866,[-21.950525286838833, 0.9684861707180866],47.78948578127417,False,True,32.38313960093677,64,45.297381734332326,2000.313,in_progress,0.0
162,270.0,-5.938577025696199,1.8052668364545095,-43.211916792918444,-30.0,0.7109961310543673,[-30.0, 0.7109961310543673],36.436156256289195,False,True,32.49528837118719,64,45.297381734332326,2000.371,in_progress,0.0
162,271.0,-5.911355491459329,1.7621825831148834,-46.17784193570719,-4.875665949443775,0.5,[-4.875665949443775, 0.5],40.02210561426181,False,True,32.593552327516065,64,45.297381734332326,2000.45,in_progress,0.0
162,272.0,-5.886895015679156,1.7143029589693066,-49.75958796841375,-17.533478382331563,1.0,[-17.533478382331563, 1.0],36.58473915323358,False,True,32.69264781387743,64,45.297381734332326,2000.515,in_progress,0.0
162,273.0,-5.865771871177631,1.6680455272191292,-52.98054465312841,-15.038480470091041,1.0,[-15.038480470091041, 1.0],48.64488623138572,False,True,32.78228958195057,64,45.297381734332326,2000.592,in_progress,0.0
162,274.0,-5.843897169444312,1.611288564950971,-56.848703174144106,10.105066576193558,0.6377398473848133,[10.105066576193558, 0.6377398473848133],42.670732805249806,False,True,32.88443026800145,64,45.297381734332326,2000.643,in_progress,0.0
162,275.0,-5.825430118423652,1.5616247567323471,-59.56642583838739,25.768303792991198,1.0,[25.768303792991198, 1.0],50.775597752400245,False,True,32.97249791332276,64,45.297381734332326,2000.711,in_progress,0.0
162,276.0,-5.801531708763527,1.5046366525150505,-61.438566804518985,7.599204209229029,1.0,[7.599204209229029, 1.0],64.03796173446369,False,True,33.078809946439506,65,45.297381734332326,2000.77,in_progress,0.0
162,277.0,-5.772714380186685,1.4358983823505276,-63.15490512522932,-30.0,0.7292425224061778,[-30.0, 0.7292425224061778],67.744880225377,False,True,33.20702535889988,65,45.297381734332326,2000.85,in_progress,0.0
162,278.0,-5.746293808528936,1.3740478046318727,-64.15721780777457,-27.239864465410754,1.0,[-27.239864465410754, 1.0],63.9370726829784,False,True,33.323346058464494,65,45.297381734332326,2000.909,in_progress,0.0
162,279.0,-5.730078034726273,1.3256190574518067,-65.66193523825785,28.394723750777906,0.7112627179829213,[28.394723750777906, 0.7112627179829213],65.31693642890792,False,True,33.40682728632518,65,45.297381734332326,2000.983,in_progress,0.0
162,280.0,-5.707463828761348,1.2580995496587142,-67.28785402679449,-0.30077983011881315,1.0,[-0.30077983011881315, 1.0],60.00155068860886,False,True,33.52316872614154,65,45.297381734332326,2001.064,in_progress,0.0
162,281.0,-5.681986809043449,1.1863752985810907,-68.22546147941834,-20.30430693574467,0.5800688381818845,[-20.30430693574467, 0.5800688381818845],62.65533908404598,False,True,33.64955764808143,65,45.297381734332326,2001.138,in_progress,0.0
162,282.0,-5.660995766743871,1.1252304520914789,-68.94992488211325,30.0,0.728642009383366,[30.0, 0.728642009383366],47.525714510001656,False,True,33.75590128573865,66,45.297381734332326,2001.191,in_progress,0.0
162,283.0,-5.645859974671426,1.0741726821859072,-69.91664688079247,30.0,0.8973548488584511,[30.0, 0.8973548488584511],38.68327259838707,False,True,33.840092138332636,66,45.297381734332326,2001.233,in_progress,0.0
162,284.0,-5.6271991032399375,1.0192820345699858,-70.25509876794342,30.0,1.0,[30.0, 1.0],38.28885184881046,False,True,33.935205643194166,66,45.297381734332326,2001.304,in_progress,0.0
162,285.0,-5.598726540926524,0.9518024876883078,-69.39182619327093,10.89066513202767,0.5186842594829255,[10.89066513202767, 0.5186842594829255],37.135957390571505,False,True,34.053128080798544,66,45.297381734332326,2001.382,in_progress,0.0
162,286.0,-5.571998288052239,0.8988871218021495,-67.96095056429735,11.511629704040423,0.7410186539036036,[11.511629704040423, 0.7410186539036036],32.96496433958741,False,True,34.16057021385881,66,45.297381734332326,2001.446,in_progress,0.0
162,287.0,-5.541971485176207,0.8454423791308223,-66.20324093528937,5.5155486183637805,0.5,[5.5155486183637805, 0.5],30.967751591204493,False,True,34.27497456377688,66,45.297381734332326,2001.517,in_progress,0.0
162,288.0,-5.519622043251604,0.8057993771929028,-65.15331708143447,-30.0,0.8795930865553032,[-30.0, 0.8795930865553032],23.98378067480734,False,True,34.35998404597248,67,45.297381734332326,2001.567,in_progress,0.0
162,289.0,-5.4962238175973885,0.7614614525070611,-64.57871376710847,-10.843014802035668,0.8026631257037963,[-10.843014802035668, 0.8026631257037963],21.17849721687429,False,True,34.45195732662233,67,45.297381734332326,2001.634,in_progress,0.0
162,290.0,-5.4699283706043405,0.706525473851217,-64.57154547667982,-2.197137851543797,0.5,[-2.197137851543797, 0.5],24.270686324040636,False,True,34.560679226441756,67,45.297381734332326,2001.7,in_progress,0.0
162,291.0,-5.4507077221643225,0.667778917994772,-64.40631780147277,30.0,0.7110383337613553,[30.0, 0.7110383337613553],16.462473504945272,False,True,34.63867100987345,67,45.297381734332326,2001.773,in_progress,0.0
162,292.0,-5.420558246074828,0.6146438312225664,-63.438208585518936,-0.9843120101445919,0.7682384023615584,[-0.9843120101445919, 0.7682384023615584],22.027641030823077,False,False,34.75639992739593,67,45.297381734332326,2001.854,in_progress,0.0
162,293.0,-5.390848942684715,0.5647562006424717,-62.495211960099205,-24.56899985343066,0.6275152228626198,[-24.56899985343066, 0.6275152228626198],20.240154368735826,False,False,34.86665338248155,67,45.297381734332326,2001.909,in_progress,0.0
162,294.0,-5.368144383252848,0.5228331332056588,-62.05017315858398,-20.149536755476692,0.8172676137532671,[-20.149536755476692, 0.8172676137532671],12.829104094878128,False,False,34.95491932088307,67,45.297381734332326,2001.975,in_progress,0.0
162,295.0,-5.346171078048556,0.48194229168689967,-62.00054556521345,-21.983704876247273,0.5996017071517404,[-21.983704876247273, 0.5996017071517404],16.431681951447366,False,False,35.04067802439601,68,45.297381734332326,2002.032,in_progress,0.0
162,296.0,-5.326705297212704,0.439564573249956,-62.59193711478538,-6.78685379233551,0.7418390636473317,[-6.78685379233551, 0.7418390636473317],13.679031021804207,False,False,35.12314345562461,68,45.297381734332326,2002.109,in_progress,0.0
162,297.0,-5.307961183001596,0.39330269854831423,-63.633124700611646,-30.0,0.7698437308403572,[-30.0, 0.7698437308403572],14.121025079293236,False,False,35.20830830738737,68,45.297381734332326,2002.171,in_progress,0.0
162,298.0,-5.289055277291078,0.3440695501318544,-64.78529670323503,-1.5821181972992484,1.0,[-1.5821181972992484, 1.0],25.745503482968683,False,False,37.898123318299696,72,45.297381734332326,2002.24,in_progress,0.0
162,299.0,-5.272220983007436,0.2888016305443074,-66.73067666304703,-30.0,0.6437067405715227,[-30.0, 0.6437067405715227],5.952347796835919,False,False,37.9854031807069,72,45.297381734332326,2002.334,in_progress,0.0
162,300.0,-5.2598295523856535,0.23911013671499273,-68.62569184861866,30.0,0.8449178554592249,[30.0, 0.8449178554592249],7.886430860387098,True,False,38.02037151984719,72,45.297381734332326,2002.374,off_track,0.0
163,1.0,-0.40067729695548787,3.9146546132811655,152.80173835222044,-2.5737371310111783,0.5628156913841548,[-2.5737371310111783, 0.5628156913841548],0.0,False,True,0.3094321278936357,23,45.297381734332326,2002.517,prepare,0.0
163,2.0,-0.4005519078311345,3.9145983222593705,152.81257586009625,-20.80318774783626,0.9370807079101013,[-20.80318774783626, 0.9370807079101013],0.0,False,True,0.30912911642826113,23,45.297381734332326,2002.577,in_progress,0.0
163,3.0,-0.4074163570793303,3.918012456775169,152.77373358180148,30.0,0.5,[30.0, 0.5],9.02685754500951,False,True,0.32605279527848086,23,45.297381734332326,2002.652,in_progress,0.0
163,4.0,-0.42619447973512603,3.9273878488185545,152.82694313713307,-30.0,1.0,[-30.0, 1.0],19.07730090271941,False,True,0.37237932449352973,23,45.297381734332326,2002.69,in_progress,0.0
163,5.0,-0.4474202645900214,3.9381468367031283,152.90395906712817,-8.37896438394015,0.8547251001502814,[-8.37896438394015, 0.8547251001502814],22.15266361260401,False,True,0.4249102724791315,23,45.297381734332326,2002.783,in_progress,0.0
163,6.0,-0.4863810139515238,3.9601765832983595,152.4236692990111,30.0,0.6570049772811907,[30.0, 0.6570049772811907],36.71555810856205,False,True,0.523663281040071,23,45.297381734332326,2002.86,in_progress,0.0
163,7.0,-0.530038777046853,3.9824838538793363,152.50611873764794,30.0,0.9493300306779846,[30.0, 0.9493300306779846],37.85616364880135,False,True,0.6318920763432656,23,45.297381734332326,2002.911,in_progress,0.0
163,8.0,-0.5667135125955043,3.9967969877889185,153.47161123613068,-20.053725147066594,0.5058337926109372,[-20.053725147066594, 0.5058337926109372],33.6088345816214,False,True,0.7182881641254912,24,45.297381734332326,2002.976,in_progress,0.0
163,9.0,-0.6172490155547474,4.0173814654838935,154.42681474169282,22.009360855862795,1.0,[22.009360855862795, 1.0],42.641580619954425,False,True,0.83821705913181,24,45.297381734332326,2003.038,in_progress,0.0
163,10.0,-0.6706791352793977,4.039105418827253,155.18862026827318,-30.0,0.5,[-30.0, 0.5],47.46477840573832,False,True,0.964974912394756,24,45.297381734332326,2003.115,in_progress,0.0
163,11.0,-0.7179265087571332,4.058850434619106,155.6435369105129,14.835235632175113,0.9604393759023495,[14.835235632175113, 0.9604393759023495],38.905016487193855,False,True,1.0774963511994196,24,45.297381734332326,2003.175,in_progress,0.0
163,12.0,-0.7640263042576149,4.076488986122317,156.3057698207129,-30.0,0.5829736120651969,[-30.0, 0.5829736120651969],44.48645005081657,False,True,1.185699851881869,24,45.297381734332326,2003.254,in_progress,0.0
163,13.0,-0.8249518783100718,4.100562590568069,156.81742984926228,-30.0,1.0,[-30.0, 1.0],49.045305290118804,False,True,1.329484812494222,24,45.297381734332326,2003.312,in_progress,0.0
163,14.0,-0.8806004509403499,4.13172685757395,155.27906192170664,-18.855993933935622,0.8467176621840873,[-18.855993933935622, 0.8467176621840873],54.26938669725073,False,True,1.470239119579761,25,45.297381734332326,2003.365,in_progress,0.0
163,15.0,-0.9293859844622752,4.161726069016221,153.7108687277253,6.283388405828468,0.7795251519254792,[6.283388405828468, 0.7795251519254792],55.361598154655255,False,True,1.5963850280841185,25,45.297381734332326,2003.465,in_progress,0.0
163,16.0,-0.9734367387709454,4.186965371782451,152.9668197976229,-9.490668556357939,0.6218595050846722,[-9.490668556357939, 0.6218595050846722],42.92163230835746,False,True,1.7081875584981865,25,45.297381734332326,2003.502,in_progress,0.0
