episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
123,6.0,-0.4895710782279781,3.9678778804684383,151.50127801130148,-25.838588398579347,0.5,[-25.838588398579347, 0.5],34.67324019367452,False,True,0.537773824960841,23,45.297381734332326,1240.107,in_progress,0.0
123,7.0,-0.5207229201937328,3.9862128805277575,151.2106666943716,30.0,1.0,[30.0, 1.0],30.18939923867873,False,True,0.6174699822604407,23,45.297381734332326,1240.184,in_progress,0.0
123,8.0,-0.5597428110352016,4.011089457896992,150.45005211033472,-6.510060497670196,1.0,[-6.510060497670196, 1.0],39.13786472256594,False,True,0.7192469795104239,24,45.297381734332326,1240.233,in_progress,0.0
123,9.0,-0.6046074762209598,4.037267243564781,150.2849189332737,30.0,0.5,[30.0, 0.5],43.51741939997303,False,True,0.8337917531938049,24,45.297381734332326,1240.314,in_progress,0.0
123,10.0,-0.6556795164656885,4.060365331681067,151.4824059599871,3.515676329338554,0.5830718350404025,[3.515676329338554, 0.5830718350404025],49.18469534961905,False,True,0.9573385138357843,24,45.297381734332326,1240.369,in_progress,0.0
123,11.0,-0.7067508019415898,4.080700029298862,152.9857117042936,30.0,0.9876036678870243,[30.0, 0.9876036678870243],43.301506950587154,False,True,1.0780950763421475,24,45.297381734332326,1240.452,in_progress,0.0
123,12.0,-0.7648055157995393,4.101900779183421,154.67410827954635,-30.0,0.5,[-30.0, 0.5],55.119941547726036,False,True,1.213319426286752,24,45.297381734332326,1240.517,in_progress,0.0
123,13.0,-0.8222853279177257,4.121439297708478,156.22311399467895,1.8465047979256894,1.0,[1.8465047979256894, 1.0],49.613852739579436,False,True,1.3457132476137472,24,45.297381734332326,1240.589,in_progress,0.0
123,14.0,-0.8699345988559128,4.139192727846327,156.8533094616825,-20.523032511397147,1.0,[-20.523032511397147, 1.0],47.62895009375816,False,True,1.4570627505189004,25,45.297381734332326,1240.657,in_progress,0.0
123,15.0,-0.9568252429298059,4.171301483167165,157.73462263033323,-30.0,1.0,[-30.0, 1.0],63.627165226422164,False,True,1.6598411074574437,25,45.297381734332326,1240.713,in_progress,0.0
123,16.0,-1.0064289374254287,4.1958027661478905,156.84341316162858,-30.0,0.7777925687379912,[-30.0, 0.7777925687379912],54.51086413448308,False,True,1.7816745552860946,25,45.297381734332326,1240.763,in_progress,0.0
123,17.0,-1.0545983919910242,4.223675785547704,155.2966213136515,-15.599594331322894,1.0,[-15.599594331322894, 1.0],51.93462867994026,False,True,1.904450910500477,25,45.297381734332326,1240.857,in_progress,0.0
123,18.0,-1.118629539872857,4.263634567896106,153.20017113553888,-22.970905441936253,0.802223149780922,[-22.970905441936253, 0.802223149780922],64.58010403553692,False,True,2.070663380396545,26,45.297381734332326,1240.9,in_progress,0.0
123,19.0,-1.1726516006244323,4.303702861265341,150.60043411093187,30.0,0.5392921975814314,[30.0, 0.5392921975814314],65.175203256027,False,True,2.2174678100856324,26,45.297381734332326,1240.968,in_progress,0.0
123,20.0,-1.2127404496307512,4.338768420277655,148.08635366461587,21.07978857990726,0.5,[21.07978857990726, 0.5],56.78883649129831,False,True,2.3319232291674514,26,45.297381734332326,1241.042,in_progress,0.0
123,21.0,-1.2586657006464708,4.375304226318116,146.53734167253108,30.0,0.7874857166093678,[30.0, 0.7874857166093678],66.44395575960803,False,True,2.459320023677175,26,45.297381734332326,1241.087,in_progress,0.0
123,22.0,-1.2944766498961573,4.40031811443389,146.28288419965682,-18.336026073601143,0.503342059829822,[-18.336026073601143, 0.503342059829822],48.999310443317135,False,True,2.555059731466944,26,45.297381734332326,1241.179,in_progress,0.0
123,23.0,-1.3558886454118042,4.439898681182955,146.6024113600237,23.922691573506697,0.8204417414127834,[23.922691573506697, 0.8204417414127834],74.78089394816843,False,True,2.71580060190269,27,45.297381734332326,1241.224,in_progress,0.0
123,24.0,-1.3884967145788434,4.460378832615764,146.77912524918221,-20.49121142302799,1.0,[-20.49121142302799, 1.0],52.11507885592189,False,True,2.8005929866041726,27,45.297381734332326,1241.299,in_progress,0.0
123,25.0,-1.445277132653485,4.502904884771353,145.74383908875907,30.0,0.9136529602254049,[30.0, 0.9136529602254049],76.48350571640947,False,True,2.955368834785646,27,45.297381734332326,1241.38,in_progress,0.0
123,26.0,-1.4971490952380384,4.540293600761586,145.3651680176138,30.0,0.9801424586806822,[30.0, 0.9801424586806822],75.07389631329949,False,True,3.0952756105056487,27,45.297381734332326,1241.46,in_progress,0.0
123,27.0,-1.558067187897019,4.576159673726622,146.48731552536387,-5.3362692365583015,0.6081564352445237,[-5.3362692365583015, 0.6081564352445237],84.13729265572452,False,True,3.2511994650799543,27,45.297381734332326,1241.497,in_progress,0.0
123,28.0,-1.6046264157104628,4.602407437863023,147.3520252503718,11.08342455438163,0.5,[11.08342455438163, 0.5],63.15641787030314,False,True,3.369161175412136,28,45.297381734332326,1241.562,in_progress,0.0
123,29.0,-1.6595436658955476,4.6295899447806805,148.9622684972133,22.325799070770437,0.7412076184878736,[22.325799070770437, 0.7412076184878736],76.45608769571146,False,True,3.504374634712887,28,45.297381734332326,1241.655,in_progress,0.0
123,30.0,-1.7037785208058998,4.648545379789927,150.49766574449364,15.13060296329703,0.6797594932587391,[15.13060296329703, 0.6797594932587391],69.21794458747277,False,True,3.610232719202211,28,45.297381734332326,1241.704,in_progress,0.0
123,31.0,-1.7552353880290543,4.6657588875780895,152.93190858408022,30.0,0.8845586204098447,[30.0, 0.8845586204098447],69.2280226904305,False,True,3.7282400885196214,28,45.297381734332326,1241.786,in_progress,0.0
123,32.0,-1.802647591593726,4.677040970154537,155.61044478280633,-30.0,0.662738678895088,[-30.0, 0.662738678895088],62.288975282313025,False,True,3.8323589259958215,28,45.297381734332326,1241.842,in_progress,0.0
123,33.0,-1.8549234512091692,4.688712634991306,158.11326349917678,-27.008043446615115,0.7056311018559104,[-27.008043446615115, 0.7056311018559104],59.0268955747988,False,True,3.946363284236845,28,45.297381734332326,1241.925,in_progress,0.0
123,34.0,-1.9018408950761583,4.70048837633528,159.6167263863936,-30.0,0.6558860484715698,[-30.0, 0.6558860484715698],63.51662542679552,False,True,4.050028882374771,29,45.297381734332326,1241.983,in_progress,0.0
123,35.0,-1.9434629929924367,4.715135898483005,159.79491381695578,-30.0,0.9142838919345584,[-30.0, 0.9142838919345584],49.191903220219054,False,True,4.146345429848633,29,45.297381734332326,1242.061,in_progress,0.0
123,36.0,-1.9952404412911322,4.737359871104931,159.07465603704003,4.727476892324894,0.5460593666577576,[4.727476892324894, 0.5460593666577576],67.80734889514437,False,True,4.270308043435195,29,45.297381734332326,1242.113,in_progress,0.0
123,37.0,-2.0440551409540624,4.759915156391717,158.21902143988663,-30.0,0.6119617672934055,[-30.0, 0.6119617672934055],59.27974792724306,False,True,4.38883834520832,29,45.297381734332326,1242.169,in_progress,0.0
123,38.0,-2.073082316272861,4.774930862428414,157.47509826167666,-30.0,0.7453258651515112,[-30.0, 0.7453258651515112],45.59330530076271,False,True,4.4609816858648035,29,45.297381734332326,1242.249,in_progress,0.0
123,39.0,-2.1106403932207938,4.797359378192898,155.92244541847225,-30.0,0.6675875495756123,[-30.0, 0.6675875495756123],56.305762465637756,False,True,4.557434564161553,29,45.297381734332326,1242.299,in_progress,0.0
123,40.0,-2.151109784657047,4.825573754567857,153.81196367323818,-16.888038477853904,1.0,[-16.888038477853904, 1.0],53.92281500758786,False,True,4.665556044722688,29,45.297381734332326,1242.383,in_progress,0.0
123,41.0,-2.1882984171173137,4.855285870962217,151.336736763531,-30.0,0.5054661093625001,[-30.0, 0.5054661093625001],64.33646197100312,False,True,4.768832745443835,30,45.297381734332326,1242.447,in_progress,0.0
123,42.0,-2.2280745696938276,4.897002092358974,147.27982332705045,10.338344611600789,1.0,[10.338344611600789, 1.0],65.949305437665,False,True,4.889587412886068,30,45.297381734332326,1242.506,in_progress,0.0
123,43.0,-2.251436010669157,4.924827566445553,144.6573130008953,30.0,0.939426314528502,[30.0, 0.939426314528502],44.26794357141593,False,True,4.963952863953547,30,45.297381734332326,1242.558,in_progress,0.0
123,44.0,-2.2875096623987927,4.963281024269697,142.17979408499983,-30.0,0.7981406357422229,[-30.0, 0.7981406357422229],66.49280962124838,False,True,5.073806734153913,30,45.297381734332326,1242.635,in_progress,0.0
123,45.0,-2.3181531793557526,4.992155086007498,141.21593297504634,-6.872309846849525,0.5701020901076329,[-6.872309846849525, 0.5701020901076329],56.372989907902046,False,True,5.163378147191086,30,45.297381734332326,1242.702,in_progress,0.0
123,46.0,-2.359908318703486,5.036729154333385,139.2522385607903,21.98032620426836,0.605026030218252,[21.98032620426836, 0.605026030218252],67.305506313211,False,True,5.290814174113251,30,45.297381734332326,1242.776,in_progress,0.0
123,47.0,-2.3848154802056416,5.063418434152922,138.30563463124165,11.261757254559221,0.6702520400564833,[11.261757254559221, 0.6702520400564833],43.19467411957355,False,True,5.366934035977419,31,45.297381734332326,1242.851,in_progress,0.0
123,48.0,-2.416572432253018,5.0952642787842315,137.69059273174776,30.0,0.8064208349340278,[30.0, 0.8064208349340278],46.79959363793321,False,True,5.461739725321016,31,45.297381734332326,1242.92,in_progress,0.0
123,49.0,-2.460053961585333,5.133248907819178,137.95814914741402,-5.924418646763041,0.9605670064337253,[-5.924418646763041, 0.9605670064337253],57.76888806091409,False,True,5.585762078692843,31,45.297381734332326,1242.969,in_progress,0.0
123,50.0,-2.4988514539619944,5.1622993887985915,138.9827872334521,0.4553183107939347,0.5,[0.4553183107939347, 0.5],52.81185860775313,False,True,5.689908130450746,31,45.297381734332326,1243.049,in_progress,0.0
123,51.0,-2.5456249462856038,5.196850281672718,140.04205781584656,-14.53894383440342,0.7432673036186405,[-14.53894383440342, 0.7432673036186405],54.683440725438416,False,True,5.816711186254272,31,45.297381734332326,1243.103,in_progress,0.0
123,52.0,-2.577975502371041,5.222231240882259,140.29701070202145,17.602335935405307,0.6188313599687936,[17.602335935405307, 0.6188313599687936],41.99833099190247,False,True,5.905925183045796,31,45.297381734332326,1243.187,in_progress,0.0
123,53.0,-2.6215118130317694,5.25418220671588,141.0657089989424,-2.6190384044817563,1.0,[-2.6190384044817563, 1.0],52.50311020706454,False,True,6.023739698989469,32,45.297381734332326,1243.247,in_progress,0.0
123,54.0,-2.6532158229311587,5.27643209432685,141.6681296994892,22.473394763447125,0.7624720150065691,[22.473394763447125, 0.7624720150065691],40.9001455374352,False,True,6.108498297281259,32,45.297381734332326,1243.3,in_progress,0.0
123,55.0,-2.6981259936870883,5.30529148543539,142.82699606481353,20.56453271355482,0.6718187504143365,[20.56453271355482, 0.6718187504143365],49.61923410979474,False,True,6.225854890335267,32,45.297381734332326,1243.373,in_progress,0.0
123,56.0,-2.7387365102072487,5.329398542821551,144.0506660779195,-30.0,0.5978766644540012,[-30.0, 0.5978766644540012],47.01772756528079,False,True,6.329949681439434,32,45.297381734332326,1243.446,in_progress,0.0
123,57.0,-2.78582409934646,5.356346927045957,145.3837566791514,13.437378236111662,0.9283693258252653,[13.437378236111662, 0.9283693258252653],49.801974248118015,False,True,6.450347753307353,32,45.297381734332326,1243.479,in_progress,0.0
123,58.0,-2.8223845731481214,5.378969741436691,145.901035737136,-6.77891182977082,0.78097263466065,[-6.77891182977082, 0.78097263466065],39.290787542641326,False,True,6.545012417975634,32,45.297381734332326,1243.592,in_progress,0.0
123,59.0,-2.883727336718577,5.414124028511272,147.0353363411608,30.0,0.5232132610027356,[30.0, 0.5232132610027356],62.04254099419054,False,True,6.700978620864897,33,45.297381734332326,1243.65,in_progress,0.0
123,60.0,-2.9228322884396234,5.436092502684267,147.62027359797386,7.156094810176654,0.5696921800678075,[7.156094810176654, 0.5696921800678075],40.231323565161865,False,True,6.799952666630668,33,45.297381734332326,1243.706,in_progress,0.0
123,61.0,-2.96143121699346,5.454849831465698,148.7896100263458,30.0,0.7476608151967208,[30.0, 0.7476608151967208],42.68494971225635,False,True,6.894653269914553,33,45.297381734332326,1243.76,in_progress,0.0
123,62.0,-3.0061041117953096,5.474089748683192,150.34187521757468,13.260321341029304,0.8551776678356053,[13.260321341029304, 0.8551776678356053],46.677765178663336,False,True,7.001731433916028,33,45.297381734332326,1243.854,in_progress,0.0
123,63.0,-3.0721095154101064,5.49753177119,153.06648402462696,13.583367308202163,0.6161056079420232,[13.583367308202163, 0.6161056079420232],54.2023237138822,False,True,7.156378345928263,33,45.297381734332326,1243.909,in_progress,0.0
123,64.0,-3.1130392552955506,5.508785641709175,155.08792667920798,4.622919364953567,0.9367986950556288,[4.622919364953567, 0.9367986950556288],38.70689455253773,False,True,7.247876453780044,33,45.297381734332326,1243.97,in_progress,0.0
123,65.0,-3.1727844033316233,5.52698860785279,156.97462992367,17.881759081914723,0.9395078270592778,[17.881759081914723, 0.9395078270592778],55.677101381475794,False,True,7.383267584980338,34,45.297381734332326,1244.037,in_progress,0.0
123,66.0,-3.2607421449232845,5.5486515664564156,160.06196082006224,-30.0,1.0,[-30.0, 1.0],70.60402982930651,False,True,7.57729587278122,34,45.297381734332326,1244.095,in_progress,0.0
123,67.0,-3.30200329533037,5.556092006274074,161.73352140021757,-19.36402066643439,1.0,[-19.36402066643439, 1.0],47.03299919684032,False,True,7.665507948765541,34,45.297381734332326,1244.185,in_progress,0.0
123,68.0,-3.3811153992205574,5.5714997404837945,163.90516192463897,30.0,1.0,[30.0, 1.0],74.72520205536635,False,True,7.836287263551789,34,45.297381734332326,1244.236,in_progress,0.0
123,69.0,-3.4387888823992605,5.584502451666081,164.66768210496616,-15.143543145177885,0.7550673631127561,[-15.143543145177885, 0.7550673631127561],62.00544595738807,False,True,7.96217371682241,34,45.297381734332326,1244.305,in_progress,0.0
123,70.0,-3.51075233399831,5.595018660654764,166.696295949193,-30.0,0.6112232046906556,[-30.0, 0.6112232046906556],69.9924517448687,False,True,8.113332674363388,35,45.297381734332326,1244.365,in_progress,0.0
123,71.0,-3.562849267755725,5.602581657258191,167.7955268249749,7.894331716207475,0.5,[7.894331716207475, 0.5],58.32123801515826,False,True,8.222710173479955,35,45.297381734332326,1244.437,in_progress,0.0
123,72.0,-3.61478810156445,5.611525248834055,168.31907773459707,-18.57253527916236,0.5,[-18.57253527916236, 0.5],64.41601758831288,False,True,8.333211073023241,35,45.297381734332326,1244.499,in_progress,0.0
123,73.0,-3.660053102683951,5.621677111280759,168.15813010966116,30.0,0.5,[30.0, 0.5],55.47132664818076,False,True,8.431943530813601,35,45.297381734332326,1244.592,in_progress,0.0
123,74.0,-3.7140016921602843,5.632075674236539,168.37603464411032,30.0,1.0,[30.0, 1.0],65.64059646970634,False,True,8.547851614566298,35,45.297381734332326,1244.622,in_progress,0.0
123,75.0,-3.7623550482012686,5.635737200676631,169.8302626887354,-21.40146294862801,0.8664552336674425,[-21.40146294862801, 0.8664552336674425],55.51706757397789,False,True,8.64586536217778,35,45.297381734332326,1244.699,in_progress,0.0
123,76.0,-3.818058318070996,5.637536222635766,171.67590022113978,13.090790969421896,1.0,[13.090790969421896, 1.0],59.303974180617125,False,True,8.756266854439989,36,45.297381734332326,1244.772,in_progress,0.0
123,77.0,-3.8778785069666952,5.639253794010302,173.21705959444296,7.411866905969134,0.7823281641354376,[7.411866905969134, 0.7823281641354376],50.57708593144997,False,True,8.874605364393497,36,45.297381734332326,1244.841,in_progress,0.0
123,78.0,-3.9549250639070843,5.640092329446171,175.16770289350077,-9.228085154408188,0.9707280788744526,[-9.228085154408188, 0.9707280788744526],63.893060915579525,False,True,9.025615163954779,36,45.297381734332326,1244.896,in_progress,0.0
123,79.0,-4.01165360677898,5.640761720207481,176.08581693869058,30.0,0.5,[30.0, 0.5],45.451800071349965,False,True,9.1368455951546,36,45.297381734332326,1244.968,in_progress,0.0
123,80.0,-4.078357297138329,5.639697610153311,177.39251843346048,30.0,0.9557441693279114,[30.0, 0.9557441693279114],40.664342334375824,False,True,9.26571364888483,36,45.297381734332326,1245.062,in_progress,0.0
123,81.0,-4.1506894255166955,5.631286000637795,179.98907788993247,-12.52390104101648,0.8843429756393374,[-12.52390104101648, 0.8843429756393374],44.384840103405345,False,True,9.397923674842387,37,45.297381734332326,1245.095,in_progress,0.0
123,82.0,-4.209377365266415,5.6215950582421,-177.70735336060017,13.97749499432802,0.9102853006205895,[13.97749499432802, 0.9102853006205895],32.392154547826735,False,True,9.502220293250222,37,45.297381734332326,1245.173,in_progress,0.0
123,83.0,-4.27147377876648,5.608750406171683,-175.38293453300074,-16.725417115195178,0.5408244635087549,[-16.725417115195178, 0.5408244635087549],30.45885597539391,False,True,9.609885490140213,37,45.297381734332326,1245.241,in_progress,0.0
123,84.0,-4.342548998174907,5.591986951583007,-172.83315595558528,-30.0,1.0,[-30.0, 1.0],22.630145359398988,False,True,9.734511685072755,37,45.297381734332326,1245.298,in_progress,0.0
123,85.0,-4.402014752033112,5.583715324266411,-172.66467119135032,-18.91405295458823,0.7459324469893616,[-18.91405295458823, 0.7459324469893616],17.674880362389292,False,True,9.842142208371554,37,45.297381734332326,1245.37,in_progress,0.0
123,86.0,-4.466160596074586,5.5774325374121485,-173.09451615113215,30.0,1.0,[30.0, 1.0],14.745250505801865,False,True,9.960960132554467,37,45.297381734332326,1245.43,in_progress,0.0
123,87.0,-4.527979920687357,5.56899166492585,-172.86728869976005,-17.603155423525898,0.7926012796249091,[-17.603155423525898, 0.7926012796249091],10.246396106967246,False,True,10.073013254900687,38,45.297381734332326,1245.514,in_progress,0.0
123,88.0,-4.5974019859363855,5.555671193534423,-171.83121068687922,30.0,0.7595379238395273,[30.0, 0.7595379238395273],5.107710626783863,False,False,10.194893763652962,38,45.297381734332326,1245.567,in_progress,0.0
123,89.0,-4.657169603855458,5.543238676469647,-170.93905156872057,25.810122654539946,1.0,[25.810122654539946, 1.0],0.49912905329274154,False,False,10.298831921631674,38,45.297381734332326,1245.668,in_progress,0.0
123,90.0,-4.716978523723189,5.526584411202224,-169.34223371125762,-30.0,0.5,[-30.0, 0.5],0.0,False,False,10.407484947141654,38,45.297381734332326,1245.708,in_progress,0.0
123,91.0,-4.769228845028592,5.5131939683027085,-168.5349345230733,15.323330910059148,0.6384376087527475,[15.323330910059148, 0.6384376087527475],0.0,False,False,10.496302488278697,38,45.297381734332326,1245.761,in_progress,0.0
123,92.0,-4.821672218101231,5.499712499056472,-167.90479061098154,-27.884726842440017,0.6510433757137066,[-27.884726842440017, 0.6510433757137066],0.0,False,False,10.585405985788599,38,45.297381734332326,1245.842,in_progress,0.0
123,93.0,-4.87330354955819,5.488796428913174,-167.86451723988392,-15.8488628102946,0.5714377000549883,[-15.8488628102946, 0.5714377000549883],0.0,False,False,10.67552330654779,38,45.297381734332326,1245.897,in_progress,0.0
123,94.0,-4.9156445106547935,5.482708515825867,-168.56070289838237,30.0,0.6171043439923932,[30.0, 0.6171043439923932],0.0,False,False,10.75233397374093,39,45.297381734332326,1245.97,in_progress,0.0
123,95.0,-4.975361346416168,5.471143381818519,-168.64744954052313,-6.500652350294189,1.0,[-6.500652350294189, 1.0],0.0,True,False,10.85764072199606,39,45.297381734332326,1246.046,off_track,0.0
124,1.0,-2.4022659926781595,4.9744637797075555,152.0230177917882,9.50357284858763,0.5099973855115723,[9.50357284858763, 0.5099973855115723],0.0,False,True,0.3094172019842856,30,45.297381734332326,1246.171,prepare,0.0
124,2.0,-2.4021555569646025,4.9743467097217815,152.04268152640546,30.0,1.0,[30.0, 1.0],0.0,False,True,0.30908099964647995,30,45.297381734332326,1246.226,in_progress,0.0
124,3.0,-2.4072553654448807,4.978047257614271,151.7618272606347,-26.856904553542595,0.8990345614014236,[-26.856904553542595, 0.8990345614014236],9.999909601140812,False,True,0.3228502457898269,30,45.297381734332326,1246.316,in_progress,0.0
124,4.0,-2.4295546829873897,4.987879223349699,152.22380433985956,6.265197263215022,0.5,[6.265197263215022, 0.5],28.888483130097427,False,True,0.3765200047704337,31,45.297381734332326,1246.364,in_progress,0.0
124,5.0,-2.455767986405444,5.000411009623082,152.4723178001787,-20.682905053161484,0.9797113246574216,[-20.682905053161484, 0.9797113246574216],29.636995752487802,False,True,0.4406129169367834,31,45.297381734332326,1246.446,in_progress,0.0
124,6.0,-2.4952478291236733,5.021156131312816,152.38314385856637,22.226878045196777,0.6312070870763274,[22.226878045196777, 0.6312070870763274],41.932935194377116,False,True,0.5390697408953732,31,45.297381734332326,1246.511,in_progress,0.0
124,7.0,-2.530096208551462,5.039935495397711,152.2415167447662,20.950116923208668,0.9049147910517594,[20.950116923208668, 0.9049147910517594],40.46840058050542,False,True,0.626458167805849,31,45.297381734332326,1246.593,in_progress,0.0
124,8.0,-2.5770350594922853,5.064789168378678,152.14995565089362,2.0963291311943877,0.7162511170612114,[2.0963291311943877, 0.7162511170612114],53.71365462568509,False,True,0.743725867859249,31,45.297381734332326,1246.646,in_progress,0.0
124,9.0,-2.6176478208907255,5.085667953174833,152.2780322170042,-9.801518176563984,0.9439489434698507,[-9.801518176563984, 0.9439489434698507],45.189844234005896,False,True,0.8445370074212283,31,45.297381734332326,1246.721,in_progress,0.0
124,10.0,-2.6715966937384974,5.115784475451321,151.91428639580707,-16.32044930428571,0.8186436422253796,[-16.32044930428571, 0.8186436422253796],61.16606754105457,False,True,0.9808775674106901,31,45.297381734332326,1246.767,in_progress,0.0
124,11.0,-2.712818386001132,5.142702424267508,150.96234237380742,-16.81682629972541,0.6088239311915816,[-16.81682629972541, 0.6088239311915816],53.30699115289673,False,True,1.0890323703293152,32,45.297381734332326,1246.86,in_progress,0.0
124,12.0,-2.7618258660216157,5.17780123259282,149.41121878971177,21.949403237179553,0.7317519153003775,[21.949403237179553, 0.7317519153003775],61.83682522664405,False,True,1.2207690633635333,32,45.297381734332326,1246.913,in_progress,0.0
124,13.0,-2.8065894876252577,5.209702274727587,148.36967555265866,30.0,0.7674776855424967,[30.0, 0.7674776855424967],61.03663728914059,False,True,1.3409365908034294,32,45.297381734332326,1246.976,in_progress,0.0
124,14.0,-2.8507721267272816,5.233520431481098,149.02879548813212,30.0,0.6951492375848791,[30.0, 0.6951492375848791],56.69721449016122,False,True,1.4518336023360305,32,45.297381734332326,1247.035,in_progress,0.0
124,15.0,-2.9041858383909767,5.256824024540362,150.72639317110068,-30.0,0.8089319240036607,[-30.0, 0.8089319240036607],59.34026556233297,False,True,1.58016883478955,32,45.297381734332326,1247.102,in_progress,0.0
124,16.0,-2.956465261513836,5.281082253594086,151.64038124703623,30.0,0.7713871439786042,[30.0, 0.7713871439786042],69.14326470305613,False,True,1.7072608654881387,33,45.297381734332326,1247.148,in_progress,0.0
124,17.0,-3.003667194833351,5.301634789415861,152.6434889581236,13.867364397973965,0.6586264062383795,[13.867364397973965, 0.6586264062383795],55.949227780643334,False,True,1.8206294045859743,33,45.297381734332326,1247.247,in_progress,0.0
124,18.0,-3.0512783501598615,5.318755046110584,154.26784608737057,-17.028353725955473,0.5,[-17.028353725955473, 0.5],60.484576535908054,False,True,1.9312891312447151,33,45.297381734332326,1247.33,in_progress,0.0
124,19.0,-3.104459930250586,5.339055855683049,155.35249756379739,-30.0,0.6652580410069924,[-30.0, 0.6652580410069924],63.143260735638,False,True,2.0560822691328613,33,45.297381734332326,1247.388,in_progress,0.0
124,20.0,-3.1473339697102247,5.3610753519128345,154.83894443215254,-10.405368566440384,1.0,[-10.405368566440384, 1.0],52.773158372134155,False,True,2.1624784467824734,33,45.297381734332326,1247.463,in_progress,0.0
124,21.0,-3.189326805496857,5.387252157869515,153.42090042571434,7.864792344742256,0.5,[7.864792344742256, 0.5],68.05078449622614,False,True,2.2714421575422943,33,45.297381734332326,1247.513,in_progress,0.0
124,22.0,-3.2367900437688557,5.413089530999184,152.97103945223205,-23.974816686551637,0.9323310303377752,[-23.974816686551637, 0.9323310303377752],62.410650023876606,False,True,2.390733592655028,34,45.297381734332326,1247.599,in_progress,0.0
124,23.0,-3.276861892612802,5.436669227768595,152.28772031341862,-2.7588661423233916,0.7867754236558961,[-2.7588661423233916, 0.7867754236558961],56.76997374685492,False,True,2.4932692030880057,34,45.297381734332326,1247.63,in_progress,0.0
124,24.0,-3.310602810363952,5.456411375976082,151.8239510970573,30.0,1.0,[30.0, 1.0],46.88933025055254,False,True,2.579489544414268,34,45.297381734332326,1247.718,in_progress,0.0
124,25.0,-3.3647140748089956,5.486186140425294,151.61978211592827,5.878598610982991,0.5,[5.878598610982991, 0.5],70.28367793233035,False,True,2.715860250043378,34,45.297381734332326,1247.773,in_progress,0.0
124,26.0,-3.41596860228016,5.510943486791413,152.22264382409605,9.516584676017494,0.8117156885172823,[9.516584676017494, 0.8117156885172823],66.31395759448708,False,True,2.841424667778658,34,45.297381734332326,1247.842,in_progress,0.0
124,27.0,-3.4588702323027665,5.527728905812012,153.45516925765693,2.630866644912814,0.900811923153762,[2.630866644912814, 0.900811923153762],53.982921641054844,False,True,2.9424434668253814,34,45.297381734332326,1247.909,in_progress,0.0
124,28.0,-3.519066581494117,5.5498392261068705,155.09305518910932,-3.6992998615583943,0.8362896702842229,[-3.6992998615583943, 0.8362896702842229],77.80323321887731,False,True,3.082690554536688,35,45.297381734332326,1247.976,in_progress,0.0
124,29.0,-3.5678701621956668,5.5710970998393305,155.42294835307314,25.078630160533784,0.9460150567188195,[25.078630160533784, 0.9460150567188195],57.16200857103671,False,True,3.199849558199058,35,45.297381734332326,1248.04,in_progress,0.0
124,30.0,-3.6395523148950213,5.598353223270719,156.5553222183853,-14.483216823815132,0.6882319880147941,[-14.483216823815132, 0.6882319880147941],75.535837797686,False,True,3.3677911534463423,35,45.297381734332326,1248.088,in_progress,0.0
124,31.0,-3.69671834652653,5.615336383608436,158.21918591350138,-27.350788166155816,0.7891636188054116,[-27.350788166155816, 0.7891636188054116],68.40929202410024,False,True,3.4968023812087274,35,45.297381734332326,1248.172,in_progress,0.0
124,32.0,-3.757828985758221,5.639863335303764,158.17499167252822,-2.603202621251871,1.0,[-2.603202621251871, 1.0],71.18308690728286,False,True,3.641329137367455,35,45.297381734332326,1248.249,in_progress,0.0
124,33.0,-3.8160954039925024,5.6680594113413045,157.15833150890862,-30.0,0.7156450853336916,[-30.0, 0.7156450853336916],72.69208102257242,False,True,3.7841222984288936,36,45.297381734332326,1248.283,in_progress,0.0
124,34.0,-3.8544604536428757,5.689392697396023,156.0583134070578,1.3272317488094956,0.8381055537676214,[1.3272317488094956, 0.8381055537676214],48.86410602106171,False,True,3.881016007549171,36,45.297381734332326,1248.365,in_progress,0.0
124,35.0,-3.921699310840064,5.723527432978746,155.19727030047824,-30.0,0.667752865306681,[-30.0, 0.667752865306681],82.46526874507015,False,True,4.04746161399726,36,45.297381734332326,1248.435,in_progress,0.0
124,36.0,-3.9618512945620945,5.749155084258191,153.68951891265095,-2.5380249209625667,0.8315009090286586,[-2.5380249209625667, 0.8315009090286586],56.95667990410673,False,True,4.152293646155053,36,45.297381734332326,1248.494,in_progress,0.0
124,37.0,-3.999806797857298,5.775342001648107,152.12267151134395,30.0,0.5,[30.0, 0.5],49.32352145016841,False,True,4.253426221821954,36,45.297381734332326,1248.589,in_progress,0.0
124,38.0,-4.053212819042653,5.807783209649924,151.1894528688926,-10.630854264517836,0.7580495216206661,[-10.630854264517836, 0.7580495216206661],74.34594948392882,False,True,4.391154734836353,37,45.297381734332326,1248.628,in_progress,0.0
124,39.0,-4.092206224164033,5.829638224627899,151.12066341364485,-30.0,0.5567544320153022,[-30.0, 0.5567544320153022],58.43389887565531,False,True,4.4898141217113166,37,45.297381734332326,1248.714,in_progress,0.0
124,40.0,-4.139555850879519,5.855866296406986,151.11504124751573,1.5391487095319576,0.8743113882825324,[1.5391487095319576, 0.8743113882825324],71.87046265753905,False,True,4.60929388699732,37,45.297381734332326,1248.772,in_progress,0.0
