episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
424,2.0,-2.4021133773195618,4.974413310497441,152.01934745939369,-19.295870832380338,0.8837964102559659,[-19.295870832380338, 0.8837964102559659],0.0,False,True,0.3090672083152779,30,45.297381734332326,13811.403,in_progress,0.0
424,3.0,-2.4195700027953535,4.981933308752166,152.3702254528453,16.297239864510402,0.6705223456182055,[16.297239864510402, 0.6705223456182055],29.059504859890012,False,True,0.3508996004290832,31,45.297381734332326,13811.463,in_progress,0.0
424,4.0,-2.4436441911110816,4.99752024586112,151.6630280834181,-0.5977367533650089,0.8127697253396502,[-0.5977367533650089, 0.8127697253396502],36.72745374432686,False,True,0.41396105817261275,31,45.297381734332326,13811.53,in_progress,0.0
424,5.0,-2.475482299339864,5.016829761110116,151.14576825175408,25.277093335129223,0.5551487992612236,[25.277093335129223, 0.5551487992612236],40.249259066071865,False,True,0.49601691656474267,31,45.297381734332326,13811.589,in_progress,0.0
424,6.0,-2.5107605270484363,5.036021599302173,151.1752156310142,-12.850613358184457,0.9363256052915956,[-12.850613358184457, 0.9363256052915956],44.8160849803823,False,True,0.5846694634014216,31,45.297381734332326,13811.675,in_progress,0.0
424,7.0,-2.5469212038430773,5.055391278254969,151.25739528438726,-18.05155146062354,0.5969879053334579,[-18.05155146062354, 0.5969879053334579],47.96370388516286,False,True,0.6752283724724584,31,45.297381734332326,13811.752,in_progress,0.0
424,8.0,-2.5875341488748687,5.082581212260547,150.28932375867345,-30.0,0.7494801476059552,[-30.0, 0.7494801476059552],55.21953195252854,False,True,0.7824112860380567,31,45.297381734332326,13811.797,in_progress,0.0
424,9.0,-2.6140276932580426,5.1053354708584155,148.6799292864363,16.877570042860825,0.7898479629721042,[16.877570042860825, 0.7898479629721042],37.832347700700005,False,True,0.857478171245904,31,45.297381734332326,13811.881,in_progress,0.0
424,10.0,-2.66418000206452,5.145640582344991,146.8405461478154,14.018553702448123,0.7962520567610554,[14.018553702448123, 0.7962520567610554],64.50567339351547,False,True,0.9967598760237811,31,45.297381734332326,13811.93,in_progress,0.0
424,11.0,-2.7003052136231673,5.173479366951301,145.9951063831348,30.0,0.5,[30.0, 0.5],50.31629734953964,False,True,1.095870397221299,32,45.297381734332326,13811.999,in_progress,0.0
424,12.0,-2.740083498541593,5.201530187060018,145.7549220605622,26.743345428370603,0.635160736488281,[26.743345428370603, 0.635160736488281],52.29246665902865,False,True,1.2023519335541826,32,45.297381734332326,13812.042,in_progress,0.0
424,13.0,-2.782329848977944,5.228370545991504,146.1196169958944,27.065098280107932,0.5,[27.065098280107932, 0.5],55.57750342652577,False,True,1.3124346458026515,32,45.297381734332326,13812.135,in_progress,0.0
424,14.0,-2.8294033311203464,5.252061646672555,147.6697773784778,23.652800801174358,0.5871892626844188,[23.652800801174358, 0.5871892626844188],56.62333839516543,False,True,1.4289824066085615,32,45.297381734332326,13812.21,in_progress,0.0
424,15.0,-2.8620788564520163,5.266245863738613,148.9866813842588,-30.0,0.6178597010574254,[-30.0, 0.6178597010574254],42.65633090581732,False,True,1.507417503073269,32,45.297381734332326,13812.254,in_progress,0.0
424,16.0,-2.903166909068184,5.284932319978837,150.18995136092985,-26.567174814894152,0.5,[-26.567174814894152, 0.5],47.09790711493678,False,True,1.6069157757551884,32,45.297381734332326,13812.319,in_progress,0.0
424,17.0,-2.943179124355444,5.3047157373904446,150.85714103599742,30.0,0.7569318291656373,[30.0, 0.7569318291656373],54.03248325681302,False,True,1.705430736889263,33,45.297381734332326,13812.385,in_progress,0.0
424,18.0,-2.9886471219057995,5.326267534813715,151.611405262139,-28.466225803074195,0.6759545161190896,[-28.466225803074195, 0.6759545161190896],51.029253893868436,False,True,1.8164284540960807,33,45.297381734332326,13812.462,in_progress,0.0
424,19.0,-3.027848237047157,5.343100214233497,152.56111344541952,-9.505442122989198,0.5,[-9.505442122989198, 0.5],50.415363858055045,False,True,1.9103393342532442,33,45.297381734332326,13812.532,in_progress,0.0
424,20.0,-3.070610398851461,5.3624089885980695,153.20023575762266,24.61198531239382,0.7031425237693468,[24.61198531239382, 0.7031425237693468],52.35632538222267,False,True,2.0137494285579787,33,45.297381734332326,13812.586,in_progress,0.0
424,21.0,-3.1181198920344735,5.381382042366554,154.26345360932137,-18.198103081021845,0.9862874143124429,[-18.198103081021845, 0.9862874143124429],56.23796735887373,False,True,2.126397849632733,33,45.297381734332326,13812.652,in_progress,0.0
424,22.0,-3.1730400648360817,5.39991836301466,155.89701585409995,-30.0,0.6297306081106252,[-30.0, 0.6297306081106252],57.46245609109356,False,True,2.2527148106272654,33,45.297381734332326,13812.713,in_progress,0.0
424,23.0,-3.2165201356200948,5.419995235294544,155.76947677302414,-30.0,1.0,[-30.0, 1.0],63.521054155279145,False,True,2.358290420236231,34,45.297381734332326,13812.791,in_progress,0.0
424,24.0,-3.261367981001883,5.445808851366755,154.50464713766667,7.10338815692063,0.5474299040729026,[7.10338815692063, 0.5474299040729026],56.99025069347627,False,True,2.4724523139172145,34,45.297381734332326,13812.857,in_progress,0.0
424,25.0,-3.2986914138253622,5.468807037424034,153.39120286167127,-30.0,1.0,[-30.0, 1.0],47.881167864784025,False,True,2.569023502242615,34,45.297381734332326,13812.937,in_progress,0.0
424,26.0,-3.3598494916060937,5.511873076090318,150.87228334764075,21.652311072654236,0.6982563133513031,[21.652311072654236, 0.6982563133513031],74.00650326012406,False,True,2.733013983316063,34,45.297381734332326,13813.014,in_progress,0.0
424,27.0,-3.4056284622675412,5.547002836584879,148.9740424879144,27.570628489585125,0.6556591298902236,[27.570628489585125, 0.6556591298902236],61.325783150776466,False,True,2.8586618046200636,34,45.297381734332326,13813.058,in_progress,0.0
424,28.0,-3.4499487529643833,5.575400883119721,148.61265924374086,-19.58555632337096,0.5,[-19.58555632337096, 0.5],55.621259827877516,False,True,2.9744866153409655,34,45.297381734332326,13813.141,in_progress,0.0
424,29.0,-3.4977392352331997,5.604208949822166,148.67342558433506,30.0,0.6556386093191444,[30.0, 0.6556386093191444],66.48216811566864,False,True,3.097499880118279,35,45.297381734332326,13813.175,in_progress,0.0
424,30.0,-3.5255120175576016,5.619353369019218,149.03502618760547,-0.7719840546080299,0.8149559674821645,[-0.7719840546080299, 0.8149559674821645],35.312064898285364,False,True,3.167331434237783,35,45.297381734332326,13813.255,in_progress,0.0
424,31.0,-3.5783714765397647,5.646707247745339,149.88375952965146,30.0,0.7361283927880151,[30.0, 0.7361283927880151],61.00625246476738,False,True,3.298716151298703,35,45.297381734332326,13813.337,in_progress,0.0
424,32.0,-3.6233644271528997,5.668803378611419,150.6686812802802,-27.736822390518764,0.5,[-27.736822390518764, 0.5],52.61443175377355,False,True,3.4093703901837635,35,45.297381734332326,13813.407,in_progress,0.0
424,33.0,-3.6698930445964684,5.689560329209162,151.75189378337106,27.283784915471244,0.5427531870561586,[27.283784915471244, 0.5427531870561586],58.51195914058088,False,True,3.5215721135608695,35,45.297381734332326,13813.458,in_progress,0.0
424,34.0,-3.7033528731128045,5.7047529642861114,152.36972980969526,-17.29244370042165,0.5,[-17.29244370042165, 0.5],46.09755525973199,False,True,3.6025349210329654,35,45.297381734332326,13813.516,in_progress,0.0
424,35.0,-3.7428290566349856,5.721373196410171,153.24488703150757,21.219981818634317,0.7015384946617922,[21.219981818634317, 0.7015384946617922],51.33417448104554,False,True,3.6967019191269297,36,45.297381734332326,13813.579,in_progress,0.0
424,36.0,-3.7769834477075337,5.7355542546155025,153.85607507611962,30.0,0.7602918165487462,[30.0, 0.7602918165487462],47.17837821862948,False,True,3.777968120688191,36,45.297381734332326,13813.662,in_progress,0.0
424,37.0,-3.824043273806662,5.750223921320317,155.57630557018953,-4.630203830956312,0.7854312342426022,[-4.630203830956312, 0.7854312342426022],50.01957227932116,False,True,3.884886870497531,36,45.297381734332326,13813.734,in_progress,0.0
424,38.0,-3.871770618300955,5.763513203433302,157.31737407988615,-18.958810548256118,0.8300124858159325,[-18.958810548256118, 0.8300124858159325],61.20529768702928,False,True,3.9916735345502525,36,45.297381734332326,13813.797,in_progress,0.0
424,39.0,-3.9284408613914983,5.78342128592677,158.01337408695923,11.309782700846625,0.5,[11.309782700846625, 0.5],64.27844931190074,False,True,4.122753944881455,36,45.297381734332326,13813.858,in_progress,0.0
424,40.0,-3.9799576388856734,5.800010624323015,158.90680258492665,-21.857989830186998,1.0,[-21.857989830186998, 1.0],53.283710804475255,False,True,4.240350572017662,36,45.297381734332326,13813.925,in_progress,0.0
424,41.0,-4.0349913539086035,5.817795992708251,159.61465259275798,-2.561951636254662,1.0,[-2.561951636254662, 1.0],67.3282843401993,False,True,4.366041174673851,37,45.297381734332326,13813.974,in_progress,0.0
424,42.0,-4.09032356797748,5.837495390585643,159.75885499770752,-15.482631166327426,0.8363994156227978,[-15.482631166327426, 0.8363994156227978],65.09696810986532,False,True,4.4942997373935425,37,45.297381734332326,13814.05,in_progress,0.0
424,43.0,-4.155025965310537,5.86334309147559,159.3717217224759,-26.798063442245528,1.0,[-26.798063442245528, 1.0],77.5927118549394,False,True,4.647196693935157,37,45.297381734332326,13814.112,in_progress,0.0
424,44.0,-4.209519722391592,5.887081253993317,158.66205372899694,12.676158007925558,0.6834791348163923,[12.676158007925558, 0.6834791348163923],61.18717400827125,False,True,4.778370809048702,37,45.297381734332326,13814.211,in_progress,0.0
424,45.0,-4.266034375367938,5.916134612811993,157.17377212513054,-3.239320906353008,0.9385834619180855,[-3.239320906353008, 0.9385834619180855],68.43879382101315,False,True,4.918648359987535,37,45.297381734332326,13814.266,in_progress,0.0
424,46.0,-4.315575316581373,5.9438558730673146,155.69857577036413,-1.8414676805370611,1.0,[-1.8414676805370611, 1.0],65.04505032360994,False,True,5.043934676795592,38,45.297381734332326,13814.338,in_progress,0.0
424,47.0,-4.369838705567515,5.972526147038191,154.84746504588657,13.403959653758534,0.9076725941124462,[13.403959653758534, 0.9076725941124462],67.8006272297672,False,True,5.179421046169014,38,45.297381734332326,13814.394,in_progress,0.0
424,48.0,-4.427989535529981,5.999562663300632,154.88383083849098,-6.160162054514103,0.8430734728844345,[-6.160162054514103, 0.8430734728844345],73.07061160162894,False,True,5.320818704547076,38,45.297381734332326,13814.454,in_progress,0.0
424,49.0,-4.4850926318076585,6.028306327142973,154.47608835384912,-4.375656636826001,0.7972511636480063,[-4.375656636826001, 0.7972511636480063],74.97946412692276,False,True,5.462528901321884,38,45.297381734332326,13814.527,in_progress,0.0
424,50.0,-4.5297851193177125,6.050667517915707,154.2537666297094,21.262308460431164,0.7777766692367688,[21.262308460431164, 0.7777766692367688],65.14161681671115,False,True,5.572843015025336,38,45.297381734332326,13814.586,in_progress,0.0
424,51.0,-4.588987716249908,6.074287814152881,155.2549742202208,-2.112166240049021,0.7715874247591681,[-2.112166240049021, 0.7715874247591681],68.58899232019056,False,True,5.712877641554409,39,45.297381734332326,13814.664,in_progress,0.0
424,52.0,-4.63757306357401,6.092092122711163,156.19614333420398,16.337041482569674,0.9652370624602797,[16.337041482569674, 0.9652370624602797],72.33371679451938,False,True,5.826194101375681,39,45.297381734332326,13814.717,in_progress,0.0
424,53.0,-4.687450651575095,6.10924097697856,157.2048009056271,-5.319937043096058,0.8410354335777283,[-5.319937043096058, 0.8410354335777283],62.89735135267683,False,True,5.941377813893372,39,45.297381734332326,13814.789,in_progress,0.0
424,54.0,-4.749855639405635,6.131130325780889,158.08092594138685,-13.893380416663621,0.8012567502943093,[-13.893380416663621, 0.8012567502943093],77.07208173802233,False,True,6.087177571351687,39,45.297381734332326,13814.86,in_progress,0.0
424,55.0,-4.808123410281915,6.153883532264843,158.17415631241767,-22.162434861540568,0.642671113254682,[-22.162434861540568, 0.642671113254682],73.49259348311392,False,True,6.224612415504377,39,45.297381734332326,13814.929,in_progress,0.0
424,56.0,-4.859191526674884,6.177046296355368,157.5292251806121,-14.70026518619832,0.9749877568189969,[-14.70026518619832, 0.9749877568189969],79.64852988583137,False,True,6.348285880118365,39,45.297381734332326,13814.979,in_progress,0.0
424,57.0,-4.9004890280589235,6.201525018830329,155.89906456999805,15.451360515729242,0.9197837899814754,[15.451360515729242, 0.9197837899814754],67.40047912547149,False,True,6.45404383029714,40,45.297381734332326,13815.058,in_progress,0.0
424,58.0,-4.948531749268935,6.23223868064952,153.9719766593174,8.661238152594045,0.7647052791796484,[8.661238152594045, 0.7647052791796484],66.91361491956313,False,True,6.579311765095869,40,45.297381734332326,13815.13,in_progress,0.0
424,59.0,-5.005438390075368,6.263710264733574,153.23467279843055,29.940127619666455,0.5,[29.940127619666455, 0.5],73.93830731704874,False,True,6.724249577385066,40,45.297381734332326,13815.196,in_progress,0.0
424,60.0,-5.06344209142125,6.292002205034241,153.42543703977057,30.0,0.5,[30.0, 0.5],74.58965428246164,False,True,6.866718006757394,40,45.297381734332326,13815.252,in_progress,0.0
424,61.0,-5.096665454941935,6.304799260414353,154.26956699505834,29.568285767995768,0.7230318082798695,[29.568285767995768, 0.7230318082798695],50.37977011880401,False,True,6.944980207245338,40,45.297381734332326,13815.323,in_progress,0.0
424,62.0,-5.144722267944883,6.321234452166454,155.5861386819457,30.0,0.770436390814573,[30.0, 0.770436390814573],57.80382209255591,False,True,7.05615007080897,41,45.297381734332326,13815.388,in_progress,0.0
424,63.0,-5.192963847251946,6.3346244910618665,157.3185183747362,30.0,0.8524369617058235,[30.0, 0.8524369617058235],65.6966753805765,False,True,7.164700238707711,41,45.297381734332326,13815.463,in_progress,0.0
424,64.0,-5.255047148783661,6.342657930648289,161.09965719457387,13.555612874298035,0.755029480061098,[13.555612874298035, 0.755029480061098],64.68082889819382,False,True,7.295378828739146,41,45.297381734332326,13815.525,in_progress,0.0
424,65.0,-5.305614628259758,6.345118705233614,164.32847226241702,10.863480829898464,0.7594109422276334,[10.863480829898464, 0.7594109422276334],52.182103740566774,False,True,7.433637682436584,41,45.297381734332326,13815.583,in_progress,0.0
424,66.0,-5.364519839563072,6.34919937812745,167.0567450423009,15.777503574202825,0.5618969673424085,[15.777503574202825, 0.5618969673424085],66.3420843005953,False,True,7.559539221560929,41,45.297381734332326,13815.68,in_progress,0.0
424,67.0,-5.419994126957004,6.348761608231729,170.05408602413647,28.62207611439012,0.5409123089378414,[28.62207611439012, 0.5409123089378414],61.64410536917836,False,True,7.675034175824464,41,45.297381734332326,13815.726,in_progress,0.0
424,68.0,-5.455145343818942,6.343049294694263,172.87277488314402,25.723498924084822,0.6347656569782376,[25.723498924084822, 0.6347656569782376],43.866943712002154,False,True,7.744315293592358,42,45.297381734332326,13815.788,in_progress,0.0
424,69.0,-5.5062900462471465,6.3325095948636125,176.8082605625274,16.173820543862178,0.5065705740631088,[16.173820543862178, 0.5065705740631088],62.64660624554783,False,True,7.843518809479311,42,45.297381734332326,13815.843,in_progress,0.0
424,70.0,-5.541880897059487,6.323220764811761,179.45643880488146,21.814826793615502,0.7188379411500158,[21.814826793615502, 0.7188379411500158],46.63102061502184,False,True,7.911149875587098,42,45.297381734332326,13815.92,in_progress,0.0
424,71.0,-5.594261261267562,6.30498967896907,-176.234516175414,9.659985948736576,0.96797788987457,[9.659985948736576, 0.96797788987457],57.84322347658027,False,True,8.205583348757012,42,45.297381734332326,13815.99,in_progress,0.0
424,72.0,-5.6381038266417125,6.288705068489137,-173.12742913828123,20.262157378784636,0.8691121108129302,[20.262157378784636, 0.8691121108129302],54.26339059935265,False,True,8.303263847142789,42,45.297381734332326,13816.066,in_progress,0.0
424,73.0,-5.693554422323318,6.26407879821439,-169.09018231029063,28.618412039777198,0.5082881212664284,[28.618412039777198, 0.5082881212664284],82.24952402816439,False,True,8.427035555476797,43,45.297381734332326,13816.131,in_progress,0.0
424,74.0,-5.747236922185392,6.232027155707165,-164.20057064778473,17.3509957150766,0.9081355798184327,[17.3509957150766, 0.9081355798184327],148.5906633854776,False,True,8.918706381962666,43,45.297381734332326,13816.191,in_progress,0.0
424,75.0,-5.793576467796014,6.198074091661293,-159.63391990315233,1.1417847309864655,0.7723815005736145,[1.1417847309864655, 0.7723815005736145],75.43770729996602,False,True,9.045241437473534,44,45.297381734332326,13816.255,in_progress,0.0
424,76.0,-5.82986558122148,6.1699077978512245,-156.4032182761232,30.0,0.6133520064151458,[30.0, 0.6133520064151458],72.2194577692969,False,True,9.146197128865996,44,45.297381734332326,13816.33,in_progress,0.0
424,77.0,-5.873743102520392,6.127087756527443,-151.38291757968142,-9.283556782849889,0.5341926053060899,[-9.283556782849889, 0.5341926053060899],78.16361557844637,False,True,9.532212767507954,44,45.297381734332326,13816.385,in_progress,0.0
424,78.0,-5.907984919673046,6.087769727807594,-147.1373409688744,1.5112218258377723,0.6914680082444892,[1.5112218258377723, 0.6914680082444892],78.17914517398322,False,True,9.647005843136474,44,45.297381734332326,13816.48,in_progress,0.0
424,79.0,-5.941110221031543,6.044662625234799,-142.91340039603904,-7.200595115994819,0.5651356700418114,[-7.200595115994819, 0.5651356700418114],76.46208164111687,False,True,9.767014215186498,45,45.297381734332326,13816.519,in_progress,0.0
424,80.0,-5.964025822355844,6.015644371235019,-140.67676264632266,1.32040318561684,0.728360884778364,[1.32040318561684, 0.728360884778364],59.01848996832511,False,True,9.848616411553696,45,45.297381734332326,13816.593,in_progress,0.0
424,81.0,-5.997940776128637,5.970902732664721,-137.67624603865,30.0,0.9361703541491346,[30.0, 0.9361703541491346],73.73185910100797,False,True,9.972557759548838,45,45.297381734332326,13816.642,in_progress,0.0
424,82.0,-6.026317888312538,5.9271301239365375,-134.60137737346878,-0.4997712776019654,0.6228083064899506,[-0.4997712776019654, 0.6228083064899506],66.41080031038486,False,True,10.132246588463495,45,45.297381734332326,13816.731,in_progress,0.0
424,83.0,-6.054004584002388,5.874768156342693,-130.6673864254051,-6.625602362783987,0.7357666763104627,[-6.625602362783987, 0.7357666763104627],73.28090775572802,False,True,10.26247648775741,45,45.297381734332326,13816.784,in_progress,0.0
424,84.0,-6.083749755640948,5.8190815397845705,-127.59206727953618,-30.0,0.9723885346985415,[-30.0, 0.9723885346985415],58.393783038371815,False,True,10.401336828431823,46,45.297381734332326,13816.849,in_progress,0.0
424,85.0,-6.111431264919948,5.78017562992774,-127.25183411468919,-15.858059911272289,0.7487437422469286,[-15.858059911272289, 0.7487437422469286],56.489091198318135,False,True,10.506655925876673,46,45.297381734332326,13816.932,in_progress,0.0
424,86.0,-6.146644317481123,5.731998918768158,-126.97581674209337,-19.865417742828313,0.6529931661596488,[-19.865417742828313, 0.6529931661596488],56.675446333960814,False,True,10.638196903133213,46,45.297381734332326,13816.962,in_progress,0.0
424,87.0,-6.180003285496535,5.688699465541784,-127.10818759690639,-30.0,0.7969560194177311,[-30.0, 0.7969560194177311],55.131754099125835,False,True,10.772633208680983,46,45.297381734332326,13817.067,in_progress,0.0
424,88.0,-6.220498872046143,5.638460314749489,-127.55929340411184,-14.602118648847071,0.7395144195539456,[-14.602118648847071, 0.7395144195539456],50.822916226060755,False,True,10.914010527440022,46,45.297381734332326,13817.126,in_progress,0.0
424,89.0,-6.2527871577282275,5.6075028906822855,-129.10607181316402,-18.949308214086194,0.8519272837109305,[-18.949308214086194, 0.8519272837109305],42.30930456609408,False,True,11.009665344422338,47,45.297381734332326,13817.194,in_progress,0.0
424,90.0,-6.301980445098425,5.562476245305726,-131.2985499518065,-18.452196417424464,0.8931664525846253,[-18.452196417424464, 0.8931664525846253],59.74874372592163,False,True,11.151389279310585,47,45.297381734332326,13817.26,in_progress,0.0
424,91.0,-6.340731745729535,5.533497104589062,-133.6121552519678,24.510372715762074,1.0,[24.510372715762074, 1.0],45.45005232992589,False,True,11.250856297745958,47,45.297381734332326,13817.345,in_progress,0.0
424,92.0,-6.396645222708165,5.491129425433183,-136.1202037305302,17.029600738776523,0.9647840102855142,[17.029600738776523, 0.9647840102855142],55.024793910259916,False,True,11.399498529892703,47,45.297381734332326,13817.39,in_progress,0.0
424,93.0,-6.453705908112821,5.448043543681676,-138.02785799679486,-10.276318320066018,0.7607853174815231,[-10.276318320066018, 0.7607853174815231],59.39422687190053,False,True,11.546262825339637,47,45.297381734332326,13817.468,in_progress,0.0
424,94.0,-6.506128437730077,5.410358627374396,-139.60253982371836,-3.8548956604522253,0.6219498958103788,[-3.8548956604522253, 0.6219498958103788],57.6888725062397,False,True,11.677517526511028,48,45.297381734332326,13817.53,in_progress,0.0
424,95.0,-6.546752190266898,5.379457111018249,-140.26948429053823,1.0135961627912877,0.8978088860158615,[1.0135961627912877, 0.8978088860158615],69.97136774630997,False,True,11.782432763253215,48,45.297381734332326,13817.603,in_progress,0.0
424,96.0,-6.590222915417293,5.344333028515075,-140.4573524848277,-1.4573223397783828,1.0,[-1.4573223397783828, 1.0],51.79292804982039,False,True,11.898578794406356,48,45.297381734332326,13817.651,in_progress,0.0
424,97.0,-6.64176190610955,5.308851722031426,-141.73342660849246,30.0,0.7954210167993736,[30.0, 0.7954210167993736],65.42371813056197,False,True,12.02798842922036,48,45.297381734332326,13817.712,in_progress,0.0
424,98.0,-6.697453514238946,5.264763453654043,-141.67641321396962,27.42139534043659,0.6003964943494143,[27.42139534043659, 0.6003964943494143],68.84440911567998,False,True,12.174300144173106,48,45.297381734332326,13817.799,in_progress,0.0
424,99.0,-6.738510173936953,5.226558372402231,-140.65732450891213,30.0,0.954355917375786,[30.0, 0.954355917375786],65.55093779736403,False,True,12.293004966236431,48,45.297381734332326,13817.881,in_progress,0.0
424,100.0,-6.782408139931795,5.178442758232094,-138.54293743998363,6.948503019348614,0.93485587209563,[6.948503019348614, 0.93485587209563],73.55160015476038,False,True,12.433739871492316,49,45.297381734332326,13817.938,in_progress,0.0
424,101.0,-6.831142786143018,5.1205255887689205,-136.08814996899991,19.108532317932273,0.6101093071715638,[19.108532317932273, 0.6101093071715638],87.84515172142589,False,True,12.598536670780264,49,45.297381734332326,13817.997,in_progress,0.0
424,102.0,-6.860704495029929,5.077108148617113,-133.5539864098134,22.22574412570441,1.0,[22.22574412570441, 1.0],66.41229129458772,False,True,12.71437204407086,49,45.297381734332326,13818.047,in_progress,0.0
424,103.0,-6.89085342031434,5.021228098938978,-129.79675745089423,-2.956918250506174,0.7348824308881423,[-2.956918250506174, 0.7348824308881423],75.61056598716628,False,True,12.854448555751835,49,45.297381734332326,13818.146,in_progress,0.0
424,104.0,-6.91541923590074,4.966889559174008,-126.14575783229222,-1.191347946494254,0.7299949913530799,[-1.191347946494254, 0.7299949913530799],81.42872249628763,False,True,12.985342397779764,49,45.297381734332326,13818.186,in_progress,0.0
424,105.0,-6.935002764292287,4.915506540181662,-122.70551902019791,10.962000643073885,0.7963702201590179,[10.962000643073885, 0.7963702201590179],67.94645426691379,False,True,13.105035504748525,50,45.297381734332326,13818.249,in_progress,0.0
424,106.0,-6.951679540030644,4.864601839995595,-119.62499304617883,5.1996612678499545,0.8278284049882721,[5.1996612678499545, 0.8278284049882721],69.65807617798625,False,True,13.22056478110723,50,45.297381734332326,13818.339,in_progress,0.0
424,107.0,-6.967997530058993,4.804542075719659,-116.06247183121214,7.904888544094128,0.9504174642577772,[7.904888544094128, 0.9504174642577772],78.88284662169224,False,True,13.353049591978932,50,45.297381734332326,13818.386,in_progress,0.0
424,108.0,-6.977568686521387,4.74968080189142,-112.48118017226321,-1.9522379831364418,0.8953712363772899,[-1.9522379831364418, 0.8953712363772899],62.569506417429636,False,True,13.468138914297844,50,45.297381734332326,13818.466,in_progress,0.0
424,109.0,-6.991181831786927,4.6793810404743725,-109.33152976436205,29.32952008863665,0.6449807628791027,[29.32952008863665, 0.6449807628791027],77.57329064636258,False,True,13.61712588594417,50,45.297381734332326,13818.499,in_progress,0.0
424,110.0,-6.995286468851457,4.628181165473871,-106.28330172269756,-30.0,0.7463676393012793,[-30.0, 0.7463676393012793],54.89216901691017,False,True,13.719127123639845,51,45.297381734332326,13818.593,in_progress,0.0
424,111.0,-6.997425403735275,4.5829698877728955,-103.77970963183238,-30.0,1.0,[-30.0, 1.0],50.930590444298865,False,True,13.80753389263541,51,45.297381734332326,13818.653,in_progress,0.0
424,112.0,-7.004650094107299,4.514787233348518,-101.750173587017,-1.3007879304254963,0.7479972950699142,[-1.3007879304254963, 0.7479972950699142],59.76774929373779,False,True,13.945338107394377,51,45.297381734332326,13818.72,in_progress,0.0
424,113.0,-7.013087952056972,4.45299372609587,-100.69075983996109,-30.0,0.8016388072870241,[-30.0, 0.8016388072870241],62.67047619051264,False,True,14.086458630355237,51,45.297381734332326,13818.783,in_progress,0.0
424,114.0,-7.020197675057717,4.407942267730516,-100.38290583542948,4.655268588456799,0.9980641165852824,[4.655268588456799, 0.9980641165852824],47.85666111420133,False,True,14.181152129553654,51,45.297381734332326,13818.851,in_progress,0.0
424,115.0,-7.031796030114459,4.3422961892789305,-100.29917635457343,15.311043435537833,1.0,[15.311043435537833, 1.0],59.518712707311295,False,True,14.320452204017926,51,45.297381734332326,13818.925,in_progress,0.0
424,116.0,-7.039111159871372,4.276800680856571,-99.29674623044221,6.137082638519516,1.0,[6.137082638519516, 1.0],59.664057305974595,False,True,14.454900198570641,52,45.297381734332326,13818.982,in_progress,0.0
424,117.0,-7.047191206404205,4.207523100370121,-98.59208985391706,2.2790066485685543,1.0,[2.2790066485685543, 1.0],55.63589743606538,False,True,14.597476666800912,52,45.297381734332326,13819.044,in_progress,0.0
424,118.0,-7.054642499809685,4.147190557574919,-98.21227326829414,-16.46434350536508,1.0,[-16.46434350536508, 1.0],64.86708207141726,False,True,14.76970075032834,52,45.297381734332326,13819.125,in_progress,0.0
424,119.0,-7.0640179991357,4.076448123088805,-98.06130963299118,-30.0,0.7921456599653138,[-30.0, 0.7921456599653138],55.73698024080411,False,True,14.919893284809365,52,45.297381734332326,13819.192,in_progress,0.0
424,120.0,-7.081540125120943,3.9995370106579995,-99.56118792526253,-21.614373756048174,0.9943803509964411,[-21.614373756048174, 0.9943803509964411],59.329998225813426,False,True,15.09005003977381,53,45.297381734332326,13819.236,in_progress,0.0
424,121.0,-7.098453397762466,3.947831614732169,-101.42079625977695,-24.589031947705315,1.0,[-24.589031947705315, 1.0],39.74320925661434,False,True,15.209252441128212,53,45.297381734332326,13819.323,in_progress,0.0
424,122.0,-7.125896563347466,3.8773297364258035,-104.31658065911742,-4.011164276730277,0.8396425172483312,[-4.011164276730277, 0.8396425172483312],93.9212361102933,False,True,15.45973388125576,53,45.297381734332326,13819.414,in_progress,0.0
424,123.0,-7.1534833042867465,3.821705271765891,-107.26806784011221,1.8790753810037373,0.701637088045624,[1.8790753810037373, 0.701637088045624],69.94620636200305,False,True,15.595784135713748,53,45.297381734332326,13819.454,in_progress,0.0
424,124.0,-7.178555666926889,3.773045457603338,-109.54952630933123,-22.00272823499923,0.8558945457187527,[-22.00272823499923, 0.8558945457187527],60.463908598585746,False,True,15.715488242614406,54,45.297381734332326,13819.52,in_progress,0.0
424,125.0,-7.204371900792027,3.7289939638696423,-111.78348964916896,9.687590825432267,0.5,[9.687590825432267, 0.5],64.43983324759368,False,True,15.826140468015593,54,45.297381734332326,13819.585,in_progress,0.0
424,126.0,-7.2317242399694415,3.683875562191682,-113.78530630107089,30.0,0.7873868764151739,[30.0, 0.7873868764151739],43.495101376809345,False,True,15.940139980824714,54,45.297381734332326,13819.67,in_progress,0.0
424,127.0,-7.258504378474321,3.631954885988857,-114.63931175738736,10.73451609101663,0.7994861634128967,[10.73451609101663, 0.7994861634128967],109.22566086627694,False,True,16.172779489306567,54,45.297381734332326,13819.739,in_progress,0.0
424,128.0,-7.2856928656337825,3.5760824678565863,-114.99996458644246,-22.30985563399768,1.0,[-22.30985563399768, 1.0],85.23951281609918,False,True,16.305407525431775,54,45.297381734332326,13819.78,in_progress,0.0
