episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
345,111.0,-7.041162996496082,2.504776172257664,-68.64370505613364,7.439718275081212,0.5122682080184782,[7.439718275081212, 0.5122682080184782],102.26004956162161,False,True,14.453132202179209,59,45.297381734332326,9452.74,in_progress,0.0
345,112.0,-7.020686264525632,2.4605157461602523,-67.96126738682366,4.416321053601834,0.5163786564517021,[4.416321053601834, 0.5163786564517021],67.0237819701168,False,True,14.553226998293129,59,45.297381734332326,9452.793,in_progress,0.0
345,113.0,-7.007629084916171,2.4319619416439795,-67.62215588107868,18.879482402969252,0.5193559237944155,[18.879482402969252, 0.5193559237944155],48.54902991098451,False,True,14.617556562895823,59,45.297381734332326,9452.856,in_progress,0.0
345,114.0,-6.990949441829488,2.398695405048242,-66.96957277569449,30.0,1.0,[30.0, 1.0],54.89976127978721,False,True,14.694850907573132,60,45.297381734332326,9452.915,in_progress,0.0
345,115.0,-6.962021932564224,2.3553256938537404,-64.77670448504738,30.0,0.82693280715145,[30.0, 0.82693280715145],64.98032724718624,False,True,14.807108882844645,60,45.297381734332326,9452.985,in_progress,0.0
345,116.0,-6.931279626745772,2.3198655526003185,-61.7934493553452,18.08619685696935,0.8139601620018923,[18.08619685696935, 0.8139601620018923],72.76573799848272,False,True,14.910236064949833,60,45.297381734332326,9453.036,in_progress,0.0
345,117.0,-6.891479036068202,2.2759166447591452,-58.5511718263971,8.94435349348511,0.9627981230307137,[8.94435349348511, 0.9627981230307137],66.3159925549089,False,True,15.083916989546232,60,45.297381734332326,9453.119,in_progress,0.0
345,118.0,-6.851147119293584,2.2322817456836717,-55.90831238919137,29.15506591679791,1.0,[29.15506591679791, 1.0],84.02898799399696,False,True,15.213089687605724,60,45.297381734332326,9453.189,in_progress,0.0
345,119.0,-6.805212141785125,2.1911827985309653,-52.49046980856235,-2.3470660727734654,0.8500364232599581,[-2.3470660727734654, 0.8500364232599581],72.10461912762513,False,True,15.348724885604565,61,45.297381734332326,9453.259,in_progress,0.0
345,120.0,-6.744307825697803,2.1445435947499294,-48.09532240498223,4.506631568429597,1.0,[4.506631568429597, 1.0],90.47487011744903,False,True,15.518073018501056,61,45.297381734332326,9453.333,in_progress,0.0
345,121.0,-6.696626102806032,2.110356770534143,-45.213561180624104,22.338345484720953,0.7848366212489803,[22.338345484720953, 0.7848366212489803],76.90183734372674,False,True,15.647547432153425,61,45.297381734332326,9453.392,in_progress,0.0
345,122.0,-6.644388877573001,2.0798543616075214,-41.643214431960125,-3.5993427058093737,0.5909225878219921,[-3.5993427058093737, 0.5909225878219921],85.7833862591189,False,True,15.808435671144212,61,45.297381734332326,9453.459,in_progress,0.0
345,123.0,-6.589020029749031,2.0535178505306186,-37.7293165575027,7.379625761519101,0.8906536681106622,[7.379625761519101, 0.8906536681106622],77.11249947553307,False,True,15.942674166429283,61,45.297381734332326,9453.51,in_progress,0.0
345,124.0,-6.538028739663712,2.0306302437982993,-34.72529773274429,-30.0,0.8215910773503501,[-30.0, 0.8215910773503501],86.58751892518397,False,True,16.064664665685218,62,45.297381734332326,9453.58,in_progress,0.0
345,125.0,-6.485290170986815,2.0052161061134264,-32.69488041297853,-24.027276025846664,0.9938386102479203,[-24.027276025846664, 0.9938386102479203],77.5401539484872,False,True,16.1929194429871,62,45.297381734332326,9453.654,in_progress,0.0
345,126.0,-6.440911563958612,1.9818463634247152,-31.73759964618821,-30.0,0.8255948577802847,[-30.0, 0.8255948577802847],60.15863178992643,False,True,16.30321716714175,62,45.297381734332326,9453.698,in_progress,0.0
345,127.0,-6.391688723893966,1.953089246180097,-31.42152475665653,-18.11723965366851,0.8319366813533369,[-18.11723965366851, 0.8319366813533369],82.50875260162722,False,True,16.44942907858046,62,45.297381734332326,9453.792,in_progress,0.0
345,128.0,-6.334156839067287,1.9166277221183925,-31.676852312088094,-21.4097235060266,0.7715004674262261,[-21.4097235060266, 0.7715004674262261],80.6057506234546,False,True,16.59967621144471,62,45.297381734332326,9453.86,in_progress,0.0
345,129.0,-6.289878747799654,1.8840406559429306,-32.71369038729486,-30.0,0.7984639944698672,[-30.0, 0.7984639944698672],71.46340960856239,False,True,16.720315481419405,63,45.297381734332326,9453.926,in_progress,0.0
345,130.0,-6.251668059707211,1.8536447333401713,-33.80453650731926,-24.850835328128223,0.8185150167834007,[-24.850835328128223, 0.8185150167834007],61.82630658838393,False,True,16.826938955100474,63,45.297381734332326,9453.995,in_progress,0.0
345,131.0,-6.20642003637414,1.80834033596394,-36.59887251715082,-30.0,0.8541279363304964,[-30.0, 0.8541279363304964],72.01337150772495,False,True,16.96349687652828,63,45.297381734332326,9454.051,in_progress,0.0
345,132.0,-6.171231124579305,1.7682742451979085,-39.18576669161149,-30.0,0.7095924531962653,[-30.0, 0.7095924531962653],74.93516950473256,False,True,17.083268162902144,63,45.297381734332326,9454.112,in_progress,0.0
345,133.0,-6.13867688750824,1.718342793321445,-43.31362671122212,-8.712571217717205,0.5,[-8.712571217717205, 0.5],66.97356823304428,False,True,17.199100219181133,63,45.297381734332326,9454.163,in_progress,0.0
345,134.0,-6.114705549670024,1.6758842614558924,-46.7047089789793,3.8617024751046074,0.5,[3.8617024751046074, 0.5],70.15336229455511,False,True,17.290402013862277,63,45.297381734332326,9454.241,in_progress,0.0
345,135.0,-6.093604672502081,1.635167553141233,-49.72482551344862,30.0,0.6096751676716546,[30.0, 0.6096751676716546],54.32558537053384,False,True,17.374299562143413,64,45.297381734332326,9454.318,in_progress,0.0
345,136.0,-6.069340452136326,1.596672567864679,-51.25223062844064,30.0,0.8352581880183109,[30.0, 0.8352581880183109],64.9741133487911,False,True,17.461984688510974,64,45.297381734332326,9454.388,in_progress,0.0
345,137.0,-6.045541850383434,1.56583924737642,-51.49356790470535,2.0142664784554825,1.0,[2.0142664784554825, 1.0],59.491119552241514,False,True,17.54067825738808,64,45.297381734332326,9454.448,in_progress,0.0
345,138.0,-6.014134356982833,1.5235928878989715,-51.923433513984754,9.166454191823803,0.867381915130589,[9.166454191823803, 0.867381915130589],59.83430115616649,False,True,17.64617344144746,64,45.297381734332326,9454.544,in_progress,0.0
345,139.0,-5.97904302685963,1.4780479224099485,-52.05783614478955,30.0,1.0,[30.0, 1.0],80.92026560641135,False,True,17.762192622779153,64,45.297381734332326,9454.575,in_progress,0.0
345,140.0,-5.939002607705879,1.4386724479005513,-50.38357153244146,22.677372697499756,1.0,[22.677372697499756, 1.0],60.795814786491405,False,True,17.88131928775445,64,45.297381734332326,9454.646,in_progress,0.0
345,141.0,-5.891961804017673,1.396911556392584,-48.226605003931866,6.882362461325826,0.9220933907444383,[6.882362461325826, 0.9220933907444383],80.85923769632412,False,True,18.016542915286703,65,45.297381734332326,9454.739,in_progress,0.0
345,142.0,-5.833152720328366,1.3451902732358407,-46.175668581681336,13.836402006348287,0.9745220495786152,[13.836402006348287, 0.9745220495786152],79.43911887057281,False,True,18.185083599787568,65,45.297381734332326,9454.785,in_progress,0.0
345,143.0,-5.788274555272223,1.3104978219631804,-44.34722597115467,22.81148645294808,0.707281945018698,[22.81148645294808, 0.707281945018698],63.394371299899326,False,True,18.308676918913125,65,45.297381734332326,9454.858,in_progress,0.0
345,144.0,-5.730525789121855,1.2751402034519346,-40.940541477343395,26.798331918187223,0.5,[26.798331918187223, 0.5],91.67141072807954,False,True,18.460369979319037,65,45.297381734332326,9454.929,in_progress,0.0
345,145.0,-5.676761557138937,1.2536013054637067,-36.45584360466105,-17.221296859372583,1.0,[-17.221296859372583, 1.0],70.34889259387373,False,True,18.58716973937839,65,45.297381734332326,9454.98,in_progress,0.0
345,146.0,-5.627096344896232,1.234782057707322,-33.138120143302636,-11.041996567803174,0.8741859809789396,[-11.041996567803174, 0.8741859809789396],74.78005945912824,False,True,18.70314087872081,66,45.297381734332326,9455.039,in_progress,0.0
345,147.0,-5.576579584593653,1.2157573020338301,-30.541679920846157,-30.0,0.8813861794323444,[-30.0, 0.8813861794323444],72.30198161074168,False,True,18.82097415597453,66,45.297381734332326,9455.135,in_progress,0.0
345,148.0,-5.522114546124475,1.194648335819229,-28.40345674398959,30.0,0.882183904632731,[30.0, 0.882183904632731],82.3796700629846,False,True,18.948660758499102,66,45.297381734332326,9455.19,in_progress,0.0
345,149.0,-5.457674880017889,1.1699486944957793,-26.51360342821818,-30.0,0.7659241878899853,[-30.0, 0.7659241878899853],87.15048903708367,False,True,19.098170676009662,66,45.297381734332326,9455.266,in_progress,0.0
345,150.0,-5.3998968216597,1.149760998916112,-24.792174752711553,14.847029555463209,0.8845067781554818,[14.847029555463209, 0.8845067781554818],83.2083696023682,False,True,19.23157629011475,66,45.297381734332326,9455.312,in_progress,0.0
345,151.0,-5.349177181659988,1.1305437608535995,-23.93368231979853,-21.50635863655773,0.8650989259467492,[-21.50635863655773, 0.8650989259467492],83.62886732751276,False,True,19.350254118764017,67,45.297381734332326,9455.401,in_progress,0.0
345,152.0,-5.289784160394615,1.1091621733094694,-22.937234200606238,-12.228812377765134,0.5415997509348284,[-12.228812377765134, 0.5415997509348284],80.12912744003293,False,True,19.48804928768505,67,45.297381734332326,9455.45,in_progress,0.0
345,153.0,-5.240334382959629,1.0906691612759978,-22.381998833055402,4.129176803671221,0.6969778840263064,[4.129176803671221, 0.6969778840263064],70.45776291776474,False,True,19.603500701229347,67,45.297381734332326,9455.547,in_progress,0.0
345,154.0,-5.1864347134976745,1.0725670775248175,-21.465430268223336,-30.0,0.5,[-30.0, 0.5],64.92262240644568,False,True,19.72715813424786,67,45.297381734332326,9455.593,in_progress,0.0
345,155.0,-5.14777989293606,1.0575040162475369,-21.43830872266944,-19.550096955068806,0.5,[-19.550096955068806, 0.5],59.548533668011515,False,True,19.818008755764872,67,45.297381734332326,9455.665,in_progress,0.0
345,156.0,-5.107782453359656,1.0410548354029792,-21.578470773124668,-30.0,0.5148056254335729,[-30.0, 0.5148056254335729],54.81628821708584,False,True,19.912925553384042,67,45.297381734332326,9455.73,in_progress,0.0
345,157.0,-5.083148057344872,1.0295602374539978,-21.93704261977153,-11.255964216348843,0.6974789003572905,[-11.255964216348843, 0.6974789003572905],38.45121220450247,False,True,19.97282365450207,67,45.297381734332326,9455.783,in_progress,0.0
345,158.0,-5.052190699980625,1.0144008625118237,-22.564765926965137,-7.1015449274714975,0.5,[-7.1015449274714975, 0.5],46.53040978245954,False,True,20.04884983989526,68,45.297381734332326,9455.869,in_progress,0.0
345,159.0,-5.010317403680134,0.9924512602233658,-23.548926674191428,-30.0,0.6804950132221492,[-30.0, 0.6804950132221492],60.10382572252508,False,True,20.15320846989292,68,45.297381734332326,9455.911,in_progress,0.0
345,160.0,-4.975796003551434,0.9711341885495244,-24.944827070049406,-30.0,0.740126757695805,[-30.0, 0.740126757695805],45.8930399193632,False,True,20.242643628630347,68,45.297381734332326,9455.988,in_progress,0.0
345,161.0,-4.946002590915213,0.9487017049092928,-26.788512085083028,-30.0,0.677317661404673,[-30.0, 0.677317661404673],41.77111248120458,False,True,20.324087845444623,68,45.297381734332326,9456.043,in_progress,0.0
345,162.0,-4.913431989309195,0.9217616744162807,-28.97838946045597,-10.46184303284869,0.764027128781305,[-10.46184303284869, 0.764027128781305],51.214679831727366,False,True,20.415273307074326,68,45.297381734332326,9456.116,in_progress,0.0
345,163.0,-4.875758593048126,0.8879586633639935,-31.622209648374973,-12.42634401326066,0.7533699275708474,[-12.42634401326066, 0.7533699275708474],43.716301446051055,False,True,20.525350358361067,68,45.297381734332326,9456.198,in_progress,0.0
345,164.0,-4.839352936518514,0.850440048267309,-34.558935519239064,-30.0,0.6092594480228979,[-30.0, 0.6092594480228979],51.129451763566344,False,True,20.63740103185011,68,45.297381734332326,9456.241,in_progress,0.0
345,165.0,-4.809655215700332,0.8156599589836784,-37.352991185741935,-30.0,0.6708780162101793,[-30.0, 0.6708780162101793],51.290434353108516,False,True,20.73368963157059,69,45.297381734332326,9456.303,in_progress,0.0
345,166.0,-4.781437367133237,0.7750601072200085,-40.83283096112154,-22.67916159204432,0.6003118916023711,[-22.67916159204432, 0.6003118916023711],47.10950450859174,False,True,20.834016435617876,69,45.297381734332326,9456.377,in_progress,0.0
345,167.0,-4.754098007768797,0.7301419179739226,-44.602947018159085,-30.0,0.9620464505459282,[-30.0, 0.9620464505459282],64.19429561734418,False,True,21.003064738873434,69,45.297381734332326,9456.448,in_progress,0.0
345,168.0,-4.734302251186417,0.6901394549961912,-48.03562843661344,-30.0,0.7605418219223137,[-30.0, 0.7605418219223137],52.964711315052625,False,True,21.1004067122156,69,45.297381734332326,9456.531,in_progress,0.0
345,169.0,-4.71496874421983,0.6405453039223327,-52.36438441680147,12.244736847804475,0.6518015910899311,[12.244736847804475, 0.6518015910899311],17.636050707706342,False,True,21.214453304651233,69,45.297381734332326,9456.592,in_progress,0.0
345,170.0,-4.697060316587884,0.5857966640638745,-56.79659225931084,-15.807779888010462,0.8453464140396628,[-15.807779888010462, 0.8453464140396628],49.11019367993935,False,True,21.335977791542604,70,45.297381734332326,9456.668,in_progress,0.0
345,171.0,-4.683016719421973,0.5311593916374245,-60.99438424750311,30.0,0.9607162297416688,[30.0, 0.9607162297416688],10.970875280982831,False,True,21.452377880771916,70,45.297381734332326,9456.719,in_progress,0.0
345,172.0,-4.670623778182904,0.47892959056822626,-64.39943897540935,-25.707921194861346,0.9822200345381409,[-25.707921194861346, 0.9822200345381409],95.81173055636522,False,True,21.82081687203815,70,45.297381734332326,9456.79,in_progress,0.0
345,173.0,-4.653117411389232,0.4103487198135815,-67.4814919468983,-17.759154088947405,1.0,[-17.759154088947405, 1.0],50.39095297336089,False,True,21.964028510519718,70,45.297381734332326,9456.854,in_progress,0.0
345,174.0,-4.641305931958724,0.35190536726359734,-70.10787808653397,3.122911858283288,0.7542902692803519,[3.122911858283288, 0.7542902692803519],23.988749343464917,False,True,22.08717436163237,71,45.297381734332326,9456.911,in_progress,0.0
345,175.0,-4.630468458317205,0.28972796065618,-72.59995120101354,-30.0,0.7440898155452046,[-30.0, 0.7440898155452046],59.724809442950594,False,True,22.21880218658146,71,45.297381734332326,9456.969,in_progress,0.0
345,176.0,-4.624365930039042,0.22337504767348462,-75.7268813734982,-30.0,0.6090724033447709,[-30.0, 0.6090724033447709],73.35169958655406,False,True,22.39815144101908,71,45.297381734332326,9457.049,in_progress,0.0
345,177.0,-4.622206207448398,0.16752098400558407,-78.37594559826574,-13.157762093935208,0.7612473260828652,[-13.157762093935208, 0.7612473260828652],40.39916636578963,False,True,22.502691942987163,71,45.297381734332326,9457.113,in_progress,0.0
345,178.0,-4.623257524988566,0.10308513659875332,-81.39605886870295,-21.214582447263403,0.6970538161190984,[-21.214582447263403, 0.6970538161190984],52.68413348923853,False,True,22.62719107585085,71,45.297381734332326,9457.181,in_progress,0.0
345,179.0,-4.626884817618615,0.05614610983002022,-83.90260279886607,-9.442637816837287,0.7818621803880009,[-9.442637816837287, 0.7818621803880009],44.978615945855914,False,True,22.721030820082127,72,45.297381734332326,9457.262,in_progress,0.0
345,180.0,-4.634243804121125,-0.005187341629333375,-86.80883670110578,-30.0,0.7471998789455709,[-30.0, 0.7471998789455709],46.27067811151187,False,True,22.84652833593418,72,45.297381734332326,9457.326,in_progress,0.0
345,181.0,-4.645280910431294,-0.058833770222508575,-89.96080241496344,1.3795654035064295,0.8804032281199045,[1.3795654035064295, 0.8804032281199045],46.590146500031075,False,True,22.961356456680992,72,45.297381734332326,9457.401,in_progress,0.0
345,182.0,-4.658166328041865,-0.11189804729295108,-92.89048692632375,-30.0,0.6661048139412616,[-30.0, 0.6661048139412616],69.35122747407195,False,True,23.0844295873018,72,45.297381734332326,9457.461,in_progress,0.0
345,183.0,-4.676577378591652,-0.1692655349093534,-96.40931009051825,-30.0,0.8116055536603196,[-30.0, 0.8116055536603196],64.21472023880521,False,True,23.215385741867916,72,45.297381734332326,9457.514,in_progress,0.0
345,184.0,-4.693111956646104,-0.21530037957179415,-99.04919234094973,-20.85769310529909,0.8486932713499656,[-20.85769310529909, 0.8486932713499656],40.24606924602349,False,True,23.322289166524328,72,45.297381734332326,9457.603,in_progress,0.0
345,185.0,-4.719498493645059,-0.2729135381016214,-102.80786079514283,-26.244522820672035,0.5,[-26.244522820672035, 0.5],62.640425446654405,False,True,23.461955885619922,73,45.297381734332326,9457.661,in_progress,0.0
345,186.0,-4.743844866347706,-0.32036387636751407,-105.83229763895628,-30.0,0.842480996316713,[-30.0, 0.842480996316713],44.98208503906704,False,True,23.579683892321274,73,45.297381734332326,9457.72,in_progress,0.0
345,187.0,-4.776231161819955,-0.3691788434630827,-109.87458043406956,-30.0,0.6513724948409021,[-30.0, 0.6513724948409021],54.50157847201256,False,True,23.708711702849993,73,45.297381734332326,9457.808,in_progress,0.0
345,188.0,-4.816981212583793,-0.41648624224453246,-114.94360962767725,-30.0,0.5911242822457126,[-30.0, 0.5911242822457126],64.42645376739947,False,True,23.84304721639009,73,45.297381734332326,9457.839,in_progress,0.0
345,189.0,-4.843476193498734,-0.44334097589420185,-117.92886758750232,-16.70028303601926,1.0,[-16.70028303601926, 1.0],59.37552685359619,False,True,23.922765962089386,73,45.297381734332326,9457.899,in_progress,0.0
345,190.0,-4.8793290549923,-0.47369256404356236,-121.97318741924789,-0.4035008868458405,0.9211211616383592,[-0.4035008868458405, 0.9211211616383592],62.697530692608716,False,True,24.018946310200583,74,45.297381734332326,9457.984,in_progress,0.0
345,191.0,-4.9331769999811,-0.5123070562947225,-127.711530722988,5.886497448953378,0.7684858058909239,[5.886497448953378, 0.7684858058909239],60.6887016624917,False,True,24.149786763003174,74,45.297381734332326,9458.057,in_progress,0.0
345,192.0,-4.979973529161666,-0.5462783430567094,-131.4513937199932,9.862437909768602,0.8272639943041195,[9.862437909768602, 0.8272639943041195],90.26902638728035,False,True,24.264300918520178,74,45.297381734332326,9458.133,in_progress,0.0
345,193.0,-5.027158413381097,-0.5806341194689275,-134.24647545172658,30.0,0.5219370597929942,[30.0, 0.5219370597929942],64.80999132880778,False,True,24.379557500239063,74,45.297381734332326,9458.194,in_progress,0.0
345,194.0,-5.060654370654048,-0.6086484423617182,-135.294886417783,-2.5962348828809425,0.9597868916030714,[-2.5962348828809425, 0.9597868916030714],51.49348182686571,False,True,24.468241479252296,74,45.297381734332326,9458.254,in_progress,0.0
345,195.0,-5.103843249979147,-0.6430480060084075,-136.69934022690336,27.918405256242913,0.5487212007733279,[27.918405256242913, 0.5487212007733279],67.24283016128656,False,True,24.579202761834214,74,45.297381734332326,9458.301,in_progress,0.0
345,196.0,-5.153411998263844,-0.6873946585598023,-137.14576918334663,30.0,0.7020052203760506,[30.0, 0.7020052203760506],80.97884249445318,False,True,24.716124872239597,75,45.297381734332326,9458.387,in_progress,0.0
345,197.0,-5.188980465306211,-0.7276021960908265,-135.89299368314894,24.214172828905575,0.8044231047118903,[24.214172828905575, 0.8044231047118903],51.98102723157231,False,True,24.830868480452107,75,45.297381734332326,9458.458,in_progress,0.0
345,198.0,-5.224458486370285,-0.7724271651755499,-134.2119869229179,30.0,0.6865368079700688,[30.0, 0.6865368079700688],80.3340797595889,False,True,24.954602952162663,75,45.297381734332326,9458.523,in_progress,0.0
345,199.0,-5.263451210799527,-0.8347227055465276,-130.69757455631097,30.0,0.8659608088717563,[30.0, 0.8659608088717563],64.04261744557118,False,True,25.1160030458928,75,45.297381734332326,9458.586,in_progress,0.0
345,200.0,-5.280641943879924,-0.8756843254459961,-127.50713364450488,19.77023660155311,0.7159678228230787,[19.77023660155311, 0.7159678228230787],56.00444300698469,False,True,25.21380951590674,75,45.297381734332326,9458.677,in_progress,0.0
345,201.0,-5.3017226983901535,-0.9370577499292104,-122.8331701982908,-29.65953618101714,1.0,[-29.65953618101714, 1.0],69.03167197864289,False,True,25.355673970738945,76,45.297381734332326,9458.713,in_progress,0.0
345,202.0,-5.317731568009832,-0.9812342823499332,-120.42886734460437,-30.0,0.9424640808827652,[-30.0, 0.9424640808827652],59.32557230102362,False,True,25.45862356419387,76,45.297381734332326,9458.798,in_progress,0.0
345,203.0,-5.344738831608166,-1.0446885129928691,-118.49590763738081,-11.115647736944368,0.991176762030036,[-11.115647736944368, 0.991176762030036],71.87934697200643,False,True,25.610514147871456,76,45.297381734332326,9458.864,in_progress,0.0
345,204.0,-5.373375349969576,-1.1102189167319185,-117.13051761879888,17.54832279459891,0.7112156808001389,[17.54832279459891, 0.7112156808001389],66.41214998929715,False,True,25.76830931499614,76,45.297381734332326,9458.915,in_progress,0.0
345,205.0,-5.398569462369901,-1.17833795406714,-115.17485162356553,13.499212059920168,0.6152214798399398,[13.499212059920168, 0.6152214798399398],89.65658926121343,False,True,25.927544678151136,76,45.297381734332326,9458.992,in_progress,0.0
345,206.0,-5.417047901832792,-1.2308914451575812,-113.88627597165701,-19.0297272817272,0.5,[-19.0297272817272, 0.5],65.01856484010388,False,True,26.04943245568585,77,45.297381734332326,9459.049,in_progress,0.0
345,207.0,-5.433211354310326,-1.2778576233237966,-112.84832442418664,15.874088001134218,1.0,[15.874088001134218, 1.0],59.853475310948795,False,True,26.158010082767824,77,45.297381734332326,9459.127,in_progress,0.0
345,208.0,-5.456625677764444,-1.3447677459115472,-111.77899875188432,-27.687870703872456,1.0,[-27.687870703872456, 1.0],80.68863249035255,False,True,26.31308291464327,77,45.297381734332326,9459.183,in_progress,0.0
345,209.0,-5.4741260867583055,-1.4051463984040207,-110.39060208667439,16.005694053074414,0.827749785315242,[16.005694053074414, 0.827749785315242],88.90380836839135,False,True,26.449794705352936,77,45.297381734332326,9459.26,in_progress,0.0
345,210.0,-5.489558644099241,-1.4544663029831457,-109.76250102043252,-5.256273656517841,1.0,[-5.256273656517841, 1.0],63.4185847013114,False,True,26.562171156966063,77,45.297381734332326,9459.312,in_progress,0.0
345,211.0,-5.509266591606304,-1.5185152677002192,-109.09683478834054,-17.553007644510558,0.6881243407763815,[-17.553007644510558, 0.6881243407763815],77.4460484235294,False,True,26.707770389386944,78,45.297381734332326,9459.389,in_progress,0.0
345,212.0,-5.535594399898569,-1.5917998989427526,-109.32417890625072,-30.0,0.6012144945666593,[-30.0, 0.6012144945666593],102.23597236873302,False,True,26.878190846467643,78,45.297381734332326,9459.455,in_progress,0.0
345,213.0,-5.558982499817152,-1.64536333649805,-110.31709727286449,9.339425882681496,1.0,[9.339425882681496, 1.0],70.68559475470938,False,True,27.00696141282354,78,45.297381734332326,9459.518,in_progress,0.0
345,214.0,-5.589070017829543,-1.7011226482440738,-112.33210476061038,-17.08277424157832,0.5433878126716192,[-17.08277424157832, 0.5433878126716192],91.42285332940372,False,True,27.146816833586975,78,45.297381734332326,9459.582,in_progress,0.0
345,215.0,-5.617595901731575,-1.751411549492825,-114.02822092730577,30.0,1.0,[30.0, 1.0],74.64513384182938,False,True,27.274365315687476,78,45.297381734332326,9459.65,in_progress,0.0
345,216.0,-5.6472885872330085,-1.8007746759223762,-115.62398030242258,12.179906561194336,0.7382237095153242,[12.179906561194336, 0.7382237095153242],83.09508123357986,False,True,27.401286594107933,79,45.297381734332326,9459.716,in_progress,0.0
345,217.0,-5.6814072837132255,-1.8639271780034459,-116.37539406115697,4.891425046700711,1.0,[4.891425046700711, 1.0],85.7480972488517,False,True,27.55972815899359,79,45.297381734332326,9459.78,in_progress,0.0
345,218.0,-5.715044460985751,-1.9213507448239846,-117.4488293222137,-26.530440212398496,1.0,[-26.530440212398496, 1.0],72.32108048640433,False,True,27.706596685856145,79,45.297381734332326,9459.852,in_progress,0.0
345,219.0,-5.749741784563766,-1.9768203417276997,-118.64125924537987,14.028441056865745,0.6763710648188952,[14.028441056865745, 0.6763710648188952],99.34890997327544,False,True,27.85062479247079,79,45.297381734332326,9459.924,in_progress,0.0
345,220.0,-5.785388763402834,-2.0293168207350405,-120.03428104391624,30.0,0.5,[30.0, 0.5],72.26034722349998,False,True,27.98981586787904,79,45.297381734332326,9459.985,in_progress,0.0
345,221.0,-5.817457916715726,-2.082926378174047,-120.20100732548259,14.88170503541523,0.6514219716365071,[14.88170503541523, 0.6514219716365071],68.98820812039202,False,True,28.127511423689445,80,45.297381734332326,9460.033,in_progress,0.0
345,222.0,-5.839031614501373,-2.121628742059323,-119.99397143212799,24.33799175355189,0.6399609753627287,[24.33799175355189, 0.6399609753627287],60.352663524857846,False,True,28.22529882796512,80,45.297381734332326,9460.142,in_progress,0.0
345,223.0,-5.865393514542213,-2.1791854656492387,-118.6339643909235,30.0,0.6732510460760861,[30.0, 0.6732510460760861],66.91532283038896,False,True,28.365498704513115,80,45.297381734332326,9460.185,in_progress,0.0
345,224.0,-5.879673517774386,-2.225752749410154,-116.33625514057202,10.458814281461926,0.5,[10.458814281461926, 0.5],58.54360316662823,False,True,28.47095507565891,80,45.297381734332326,9460.251,in_progress,0.0
345,225.0,-5.8892849160792,-2.2730712439130087,-113.4320789417111,19.159248979131917,0.9413556509632484,[19.159248979131917, 0.9413556509632484],63.42616009113052,False,True,28.572982871566367,80,45.297381734332326,9460.327,in_progress,0.0
345,226.0,-5.895819974284449,-2.323922454001685,-110.09952125618598,-0.9516977351568912,0.8756964729595619,[-0.9516977351568912, 0.8756964729595619],61.79691138421826,False,True,28.67865523241463,81,45.297381734332326,9460.396,in_progress,0.0
345,227.0,-5.903769857158854,-2.3802363373988435,-107.40780800947415,14.58006423783025,0.6498404624727236,[14.58006423783025, 0.6498404624727236],60.900907017781236,False,True,28.796425789431268,81,45.297381734332326,9460.449,in_progress,0.0
345,228.0,-5.907667215443535,-2.4232002327331696,-105.24781257103781,30.0,0.5413851830789198,[30.0, 0.5413851830789198],61.33717419846467,False,True,28.884007171048363,81,45.297381734332326,9460.523,in_progress,0.0
345,229.0,-5.903240649202883,-2.4782739701470664,-100.60505297908459,-24.37045511676402,0.8569400743443578,[-24.37045511676402, 0.8569400743443578],62.521040624701165,False,True,28.98640796722278,81,45.297381734332326,9460.586,in_progress,0.0
345,230.0,-5.895828775145146,-2.528606111301434,-96.72604560104162,-23.090301202656683,0.5,[-23.090301202656683, 0.5],58.08189370563216,False,True,29.097874491501663,81,45.297381734332326,9460.666,in_progress,0.0
345,231.0,-5.8898128589025065,-2.5735899791658836,-93.75477181084334,-3.2804760857521167,0.794817906331722,[-3.2804760857521167, 0.794817906331722],53.83305576910603,False,True,29.18385169441573,81,45.297381734332326,9460.71,in_progress,0.0
345,232.0,-5.882715608746454,-2.6270986078877354,-91.21964822513245,1.7168143551893067,0.5860921713488221,[1.7168143551893067, 0.5860921713488221],71.07074649532184,False,True,29.286173414791495,81,45.297381734332326,9460.785,in_progress,0.0
345,233.0,-5.872099153736942,-2.677549969096313,-88.46136754152542,3.437541370335964,0.7941791410790635,[3.437541370335964, 0.7941791410790635],57.52781915364008,False,True,29.379225067201254,82,45.297381734332326,9460.842,in_progress,0.0
345,234.0,-5.858894346866893,-2.726013825428966,-85.71674961566467,30.0,0.749964707510709,[30.0, 0.749964707510709],71.02059571219753,False,True,29.465988135609223,82,45.297381734332326,9460.921,in_progress,0.0
345,235.0,-5.8399065716417,-2.7790118177941316,-82.25713303131651,7.402785471120026,0.6049519735066352,[7.402785471120026, 0.6049519735066352],62.46720560154546,False,True,29.7991974935099,82,45.297381734332326,9460.992,in_progress,0.0
345,236.0,-5.820269164092246,-2.8229822943343015,-79.03233129489509,26.612924661643177,0.5428333949309893,[26.612924661643177, 0.5428333949309893],77.68439299911218,False,True,29.896838444493746,82,45.297381734332326,9461.048,in_progress,0.0
345,237.0,-5.789352000578056,-2.8728481845540745,-74.09634995605127,-6.975596153573203,0.8159405257762754,[-6.975596153573203, 0.8159405257762754],75.59102210026339,False,True,30.007825681681798,83,45.297381734332326,9461.112,in_progress,0.0
