episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
263,75.0,-4.229158721732391,5.607431348911969,169.95621412516073,-0.31694278363502093,1.0,[-0.31694278363502093, 1.0],0.590588802585865,False,True,9.526065575577144,37,45.297381734332326,3597.856,in_progress,0.0
263,76.0,-4.299601418100439,5.607572602352388,172.68216394351057,-10.557777276727961,1.0,[-10.557777276727961, 1.0],0.5734799647907552,False,True,9.663469992082938,37,45.297381734332326,3597.904,in_progress,0.0
263,77.0,-4.363799956588966,5.6089443595302875,174.19646390832943,-1.9713969935634807,0.5,[-1.9713969935634807, 0.5],0.20832786672475695,False,True,9.793467739424447,37,45.297381734332326,3597.986,in_progress,0.0
263,78.0,-4.427499181124392,5.606899892460572,176.12444526998715,-30.0,0.8930404390650191,[-30.0, 0.8930404390650191],0.3595692401636889,False,True,9.915774989134295,37,45.297381734332326,3598.039,in_progress,0.0
263,79.0,-4.484739054462431,5.605498659218882,177.31566657121934,-30.0,0.5,[-30.0, 0.5],0.1954143227702658,False,True,10.026128402447714,38,45.297381734332326,3598.122,in_progress,0.0
263,80.0,-4.5422070998080475,5.60945610777569,177.04440178790728,30.0,0.6346943879960754,[30.0, 0.6346943879960754],0.23086419734057628,False,True,10.14244203437964,38,45.297381734332326,3598.172,in_progress,0.0
263,81.0,-4.586936092065899,5.613972485913642,176.53031672821157,-30.0,0.9116727080515555,[-30.0, 0.9116727080515555],0.3547752148864064,False,True,10.234450163850772,38,45.297381734332326,3598.249,in_progress,0.0
263,82.0,-4.642313381814656,5.618967576572731,176.14908754899483,6.7712570802669205,0.5,[6.7712570802669205, 0.5],0.1858003253265468,False,True,10.347748162087832,38,45.297381734332326,3598.312,in_progress,0.0
263,83.0,-4.687645630566984,5.624930927263634,175.45536669132917,-7.090320828070503,0.5,[-7.090320828070503, 0.5],0.18399295280047667,False,False,10.449873643481261,38,45.297381734332326,3598.38,in_progress,0.0
263,84.0,-4.731093461241923,5.629664925180864,175.1704912443174,11.851401372204577,0.8908212361141016,[11.851401372204577, 0.8908212361141016],0.33037508485398176,False,False,10.539845123271412,38,45.297381734332326,3598.466,in_progress,0.0
263,85.0,-4.796464350601291,5.635784387438963,174.96876868104656,9.31760072978917,0.7496454349475451,[9.31760072978917, 0.7496454349475451],0.25732645400988036,False,False,10.67419580068325,38,45.297381734332326,3598.507,in_progress,0.0
263,86.0,-4.846570888560977,5.641141648904815,174.75911017280723,30.0,0.7291025624581872,[30.0, 0.7291025624581872],0.24766943131661737,False,False,10.777852230435824,39,45.297381734332326,3598.599,in_progress,0.0
263,87.0,-4.916461106403059,5.642472795890812,175.9785250348306,6.1613231261699895,0.9458740823028048,[6.1613231261699895, 0.9458740823028048],0.36148231422748395,False,False,10.916198160937391,39,45.297381734332326,3598.634,in_progress,0.0
263,88.0,-4.960425200568503,5.640298659294871,177.20195755335396,-13.27633885365082,0.5,[-13.27633885365082, 0.5],0.17193762830493098,False,False,11.000165382704546,39,45.297381734332326,3598.706,in_progress,0.0
263,89.0,-5.025959038642267,5.639712274070615,178.13614476893474,-16.4072968019505,0.8271356283769283,[-16.4072968019505, 0.8271356283769283],0.2773732277032563,False,False,11.139311659094147,39,45.297381734332326,3598.782,in_progress,0.0
263,90.0,-5.079814038695598,5.644657675124846,177.3809073368641,-15.79732283934359,0.6622722993144102,[-15.79732283934359, 0.6622722993144102],0.21391688367141204,False,False,11.250257049733648,39,45.297381734332326,3598.869,in_progress,0.0
263,91.0,-5.134781147106704,5.649380034386257,176.93916767563942,8.231390507612318,0.5,[8.231390507612318, 0.5],0.16854042801266367,False,False,11.363168374100724,40,45.297381734332326,3598.927,in_progress,0.0
263,92.0,-5.1879179284091546,5.655630947857358,176.18446120604764,-30.0,0.6678140887908912,[-30.0, 0.6678140887908912],0.2161117733742593,False,False,11.47400534683038,40,45.297381734332326,3598.993,in_progress,0.0
263,93.0,-5.2272341460438545,5.660046082894661,175.7480454456428,17.440038788673803,1.0,[17.440038788673803, 1.0],0.4821866598033489,True,False,11.555804369054473,40,45.297381734332326,3599.062,off_track,0.0
264,1.0,-2.402193295002977,4.974446053553466,152.03456662383968,30.0,0.7659973541902614,[30.0, 0.7659973541902614],0.0,False,True,0.30925698600223206,30,45.297381734332326,3599.197,prepare,0.0
264,2.0,-2.4021133773194214,4.974413310497362,152.01934745939533,30.0,0.5,[30.0, 0.5],0.32029183940779016,False,True,0.3090672083152807,30,45.297381734332326,3599.261,in_progress,0.0
264,3.0,-2.406605118574489,4.977164480606904,151.90455675075452,30.0,0.8662304110677801,[30.0, 0.8662304110677801],0.5019873516934358,False,True,0.3206714740905475,30,45.297381734332326,3599.282,in_progress,0.0
264,4.0,-2.422544284891565,4.9829573536925995,152.49793369464422,30.0,1.0,[30.0, 1.0],0.8091886072695722,False,True,0.35776220236873324,31,45.297381734332326,3599.384,in_progress,0.0
264,5.0,-2.452847220240873,4.991133972444674,154.08858055740515,-20.632914579962513,1.0,[-20.632914579962513, 1.0],0.8260249350049145,False,True,0.4253569423330994,31,45.297381734332326,3599.462,in_progress,0.0
264,6.0,-2.5025300858855495,5.007617290538966,155.61354204308515,-30.0,1.0,[-30.0, 1.0],0.8096842540999626,False,True,0.539349943967668,31,45.297381734332326,3599.506,in_progress,0.0
264,7.0,-2.5428578969786644,5.025832648859088,155.61202847556672,-30.0,1.0,[-30.0, 1.0],0.802593440301278,False,True,0.6368578510243444,31,45.297381734332326,3599.571,in_progress,0.0
264,8.0,-2.595866004787205,5.05413697530651,154.66382132690475,-25.732082674526623,1.0,[-25.732082674526623, 1.0],0.8098234074504619,False,True,0.7697594668153368,31,45.297381734332326,3599.651,in_progress,0.0
264,9.0,-2.649603825928472,5.086007386889884,153.33749217631035,2.0093338556881974,0.9811254698873901,[2.0093338556881974, 0.9811254698873901],0.6930833622859087,False,True,0.9074730175652884,31,45.297381734332326,3599.728,in_progress,0.0
264,10.0,-2.7086509818694653,5.122929030802948,151.84441108582922,-8.007971112961787,0.8868248695932436,[-8.007971112961787, 0.8868248695932436],0.5223664837184018,False,True,1.0607304035466225,32,45.297381734332326,3599.798,in_progress,0.0
264,11.0,-2.762917182051111,5.157337070466439,150.73715663300987,-10.05797458911599,0.6195455958956522,[-10.05797458911599, 0.6195455958956522],0.33091410451532155,False,True,1.202063474033363,32,45.297381734332326,3599.835,in_progress,0.0
264,12.0,-2.8108809540724984,5.192732364379396,149.021055512462,15.496352052649932,0.8579648774334216,[15.496352052649932, 0.8579648774334216],0.42619763133674265,False,True,1.3320578948534056,32,45.297381734332326,3599.923,in_progress,0.0
264,13.0,-2.8558458181283646,5.229406516414386,147.1361555224279,30.0,0.7380182159316236,[30.0, 0.7380182159316236],0.33336037377090016,False,True,1.4575541650403951,32,45.297381734332326,3599.98,in_progress,0.0
264,14.0,-2.902701945726908,5.261567377710242,146.7754922102308,30.0,0.5,[30.0, 0.5],0.23596320924414527,False,True,1.5821155473270538,32,45.297381734332326,3600.064,in_progress,0.0
264,15.0,-2.9446009533490227,5.284257700451314,147.68759388538095,30.0,0.807692618557022,[30.0, 0.807692618557022],0.367089784197789,False,True,1.6872944338512914,33,45.297381734332326,3600.101,in_progress,0.0
264,16.0,-2.9877250184444994,5.304318833303954,149.07818612231176,30.0,0.5,[30.0, 0.5],0.2581210233541159,False,True,1.7921818974270392,33,45.297381734332326,3600.18,in_progress,0.0
264,17.0,-3.033691970006068,5.319196161546736,151.62892501333482,-11.494576086630612,0.6459722825796094,[-11.494576086630612, 0.6459722825796094],0.3493397536199982,False,True,1.8973312512072515,33,45.297381734332326,3600.254,in_progress,0.0
264,18.0,-3.078208740975792,5.333867931051394,153.5162988781916,14.098647912982429,1.0,[14.098647912982429, 1.0],0.8108117377611096,False,True,1.9994330481741955,33,45.297381734332326,3600.308,in_progress,0.0
264,19.0,-3.1210989968599194,5.347525993814626,155.14359337794778,20.173856564191695,1.0,[20.173856564191695, 1.0],0.86486993843286,False,True,2.097295948145778,33,45.297381734332326,3600.379,in_progress,0.0
264,20.0,-3.17925637944681,5.357106396801247,158.80583545153263,-30.0,1.0,[-30.0, 1.0],0.8361054390768088,False,True,2.2206951482387884,33,45.297381734332326,3600.457,in_progress,0.0
264,21.0,-3.2480925840217236,5.368279800247535,161.99386893832286,-30.0,0.9306471107867369,[-30.0, 0.9306471107867369],0.5830971371382759,False,True,2.3665814787049158,34,45.297381734332326,3600.514,in_progress,0.0
264,22.0,-3.3079010120660635,5.383040063991258,162.99447577702415,-13.88213421347034,0.6155060827148265,[-13.88213421347034, 0.6155060827148265],0.35962040544315393,False,True,2.498545553022696,34,45.297381734332326,3600.592,in_progress,0.0
264,23.0,-3.366201967996282,5.397647435050857,163.70759670824037,-12.206951827684563,0.5694895605023272,[-12.206951827684563, 0.5694895605023272],0.3295016036748496,False,True,2.627409477697698,34,45.297381734332326,3600.642,in_progress,0.0
264,24.0,-3.419598029190274,5.409398655851016,164.6402719962005,15.445014791334799,0.5,[15.445014791334799, 0.5],0.2945240696843949,False,True,2.7432069352052086,34,45.297381734332326,3600.708,in_progress,0.0
264,25.0,-3.4643412081720077,5.418683554601202,165.3221134795527,11.870231306867908,0.9745879059227638,[11.870231306867908, 0.9745879059227638],0.5871795892960284,False,True,2.8400376053601573,34,45.297381734332326,3600.803,in_progress,0.0
264,26.0,-3.5194037447462136,5.430800252596728,165.77126417746786,-1.308444400817688,0.5,[-1.308444400817688, 0.5],0.279676075080505,False,True,2.959916693852127,34,45.297381734332326,3600.842,in_progress,0.0
264,27.0,-3.5672364217160624,5.44138708035352,166.12558967599102,-24.182234027510635,1.0,[-24.182234027510635, 1.0],0.6895418370095057,False,True,3.0641186732642267,35,45.297381734332326,3600.927,in_progress,0.0
264,28.0,-3.628594374412006,5.458954896005816,165.5422358202698,23.19784621946971,1.0,[23.19784621946971, 1.0],0.6786043156635232,False,True,3.2019195907320497,35,45.297381734332326,3600.979,in_progress,0.0
264,29.0,-3.690046025496218,5.477264642705347,164.95224922671161,30.0,1.0,[30.0, 1.0],0.6683850231817002,False,True,3.340672428732888,35,45.297381734332326,3601.054,in_progress,0.0
264,30.0,-3.7564726349819804,5.490795629285931,165.8826943375917,19.543591931350356,1.0,[19.543591931350356, 1.0],0.652145601602574,False,True,3.4839688070608,35,45.297381734332326,3601.116,in_progress,0.0
264,31.0,-3.8238319149575437,5.501178722276361,167.31489845777838,-6.437440137047613,0.9011732358237579,[-6.437440137047613, 0.9011732358237579],0.43323370743623624,False,True,3.6259907135763463,35,45.297381734332326,3601.168,in_progress,0.0
264,32.0,-3.8948360700230578,5.5081187640756,169.3003038802838,0.5016037979942531,0.7495500796457754,[0.5016037979942531, 0.7495500796457754],0.3300828656114651,False,True,3.771540880477933,36,45.297381734332326,3601.238,in_progress,0.0
264,33.0,-3.9653908529541155,5.514811902673212,170.7681563751716,-4.883127896761117,1.0,[-4.883127896761117, 1.0],0.6014459876886394,False,True,3.9159592131482124,36,45.297381734332326,3601.31,in_progress,0.0
264,34.0,-4.025965600501628,5.521898257656977,171.3801201090712,-17.349099819756045,1.0,[-17.349099819756045, 1.0],0.5884312473479986,False,True,4.041378925146183,36,45.297381734332326,3601.377,in_progress,0.0
264,35.0,-4.092427253395818,5.533766719289049,170.9578410576586,8.491040438083076,0.8818502618419586,[8.491040438083076, 0.8818502618419586],0.37608943594944905,False,True,4.1831964793316,36,45.297381734332326,3601.439,in_progress,0.0
264,36.0,-4.158037510055456,5.545504586043577,170.66250676558263,10.110934045067161,0.5645566763457153,[10.110934045067161, 0.5645566763457153],0.23247026748931748,False,True,4.323219556918315,36,45.297381734332326,3601.514,in_progress,0.0
264,37.0,-4.2182083070987915,5.553841411867162,171.002735179207,9.966604016073283,0.6658246010464429,[9.966604016073283, 0.6658246010464429],0.2608222956530427,False,True,4.4491143111115266,37,45.297381734332326,3601.58,in_progress,0.0
264,38.0,-4.279423210750864,5.559176260779757,172.03138830677253,-30.0,1.0,[-30.0, 1.0],0.5488382194019553,False,True,4.573928131189586,37,45.297381734332326,3601.641,in_progress,0.0
264,39.0,-4.336936652723287,5.565794587638481,172.32721196708175,-7.438223108743561,0.6734066619789243,[-7.438223108743561, 0.6734066619789243],0.25223377910322226,False,True,4.696595847560975,37,45.297381734332326,3601.702,in_progress,0.0
264,40.0,-4.398776782146395,5.5735307748306,172.4671382318031,-30.0,0.8908821836931504,[-30.0, 0.8908821836931504],0.34884244119429575,False,True,4.825337281871126,37,45.297381734332326,3601.784,in_progress,0.0
264,41.0,-4.46133652095862,5.584821060720851,171.7982741757433,-30.0,0.9023770939486386,[-30.0, 0.9023770939486386],0.3526065312176875,False,True,4.95914168147977,37,45.297381734332326,3601.874,in_progress,0.0
264,42.0,-4.534238902866523,5.602585294893109,170.19818069094583,-7.698511915120552,0.7139232604651768,[-7.698511915120552, 0.7139232604651768],0.2568706671553261,False,True,5.119808622533567,38,45.297381734332326,3601.922,in_progress,0.0
264,43.0,-4.580594636574094,5.617742269339952,168.5403404489941,-24.022584612622587,0.8370823340587078,[-24.022584612622587, 0.8370823340587078],0.31081446136854796,False,True,5.225944096271351,38,45.297381734332326,3601.978,in_progress,0.0
264,44.0,-4.639886523060167,5.637292483976186,166.86236565867583,-5.558190779162199,0.8935733215515036,[-5.558190779162199, 0.8935733215515036],0.34485247039122013,False,True,5.368814486699003,38,45.297381734332326,3602.042,in_progress,0.0
264,45.0,-4.6958470620610555,5.660836584926541,164.59284609987807,-28.87775998914165,0.9974067419636283,[-28.87775998914165, 0.9974067419636283],0.48757712722847696,False,True,5.5024168687862645,38,45.297381734332326,3602.124,in_progress,0.0
264,46.0,-4.758347778686618,5.688440828291783,162.3471478851099,-15.450911690999991,0.649168058744318,[-15.450911690999991, 0.649168058744318],0.24102468938419971,False,False,5.652962510899656,38,45.297381734332326,3602.181,in_progress,0.0
264,47.0,-4.805895362237125,5.716850313719483,159.41496804359625,-21.461412804595398,0.6594611691966227,[-21.461412804595398, 0.6594611691966227],0.25006258170740897,False,False,5.775015897087182,39,45.297381734332326,3602.253,in_progress,0.0
264,48.0,-4.858090663309814,5.749595943836362,156.60684525525457,-8.236051372707081,0.8015480101662755,[-8.236051372707081, 0.8015480101662755],0.3155563818407487,False,False,5.910583394123325,39,45.297381734332326,3602.31,in_progress,0.0
264,49.0,-4.90594058368162,5.784650524091346,153.64280736707275,-30.0,1.0,[-30.0, 1.0],0.46830569258131594,False,True,6.047989975437834,39,45.297381734332326,3602.38,in_progress,0.0
264,50.0,-4.954820179626694,5.825200892137765,150.31201543533373,8.309908426021664,0.8131526614960278,[8.309908426021664, 0.8131526614960278],0.2352025805414053,False,True,6.184739674170537,39,45.297381734332326,3602.463,in_progress,0.0
264,51.0,-5.003463754113917,5.87429875100188,146.13908207827657,30.0,0.6085736024676829,[30.0, 0.6085736024676829],0.15538257259844726,False,True,6.329570454314659,39,45.297381734332326,3602.527,in_progress,0.0
264,52.0,-5.044774952930135,5.914878602921253,143.68417065243432,18.616492541108492,0.8416437714432078,[18.616492541108492, 0.8416437714432078],0.22406048214269872,False,True,6.451452998020557,40,45.297381734332326,3602.594,in_progress,0.0
264,53.0,-5.08620887699099,5.953554132535548,142.20946427060568,6.1696823140726735,0.919341952672646,[6.1696823140726735, 0.919341952672646],0.26283707479138363,False,True,6.57167318906739,40,45.297381734332326,3602.65,in_progress,0.0
264,54.0,-5.130448345460844,5.994148164753445,141.0576197995047,20.01942217769205,0.8614627071744401,[20.01942217769205, 0.8614627071744401],0.23148937015655582,False,True,6.707272118336228,40,45.297381734332326,3602.705,in_progress,0.0
264,55.0,-5.175111636849294,6.033007034229384,140.564938383169,30.0,0.9145309497587679,[30.0, 0.9145309497587679],0.2705100698607176,False,True,6.833711442198181,40,45.297381734332326,3602.788,in_progress,0.0
264,56.0,-5.227227539527466,6.071939169268588,141.2731534763653,-12.998202799284847,0.9080486674108763,[-12.998202799284847, 0.9080486674108763],0.29494795580349714,False,True,6.974964167886855,40,45.297381734332326,3602.852,in_progress,0.0
264,57.0,-5.2903085311392255,6.116809015010448,142.2792061680227,30.0,0.6919996163641307,[30.0, 0.6919996163641307],0.16612811698499644,False,True,7.143727055010418,41,45.297381734332326,3602.918,in_progress,0.0
264,58.0,-5.336033214130606,6.1449571514695815,143.63416801059844,30.0,0.7781622920551281,[30.0, 0.7781622920551281],0.17017415579012668,False,True,7.2617660969971904,41,45.297381734332326,3602.988,in_progress,0.0
264,59.0,-5.383295858615954,6.1666704436241355,146.11978060576453,30.0,0.673096015677982,[30.0, 0.673096015677982],0.1283960546122839,False,True,7.467685668101021,41,45.297381734332326,3603.046,in_progress,0.0
264,60.0,-5.4345828152110665,6.185995694781003,149.05350755197483,-11.605469773342026,0.7883733023441377,[-11.605469773342026, 0.7883733023441377],0.1493249743582877,False,True,7.588628370360167,41,45.297381734332326,3603.136,in_progress,0.0
264,61.0,-5.497548747745432,6.208539699286869,151.93957360202972,25.96551728934425,0.7551095498459026,[25.96551728934425, 0.7551095498459026],0.12699541902256553,False,True,7.736263318912146,42,45.297381734332326,3603.169,in_progress,0.0
264,62.0,-5.537421775537195,6.222828060273265,153.3526997907138,30.0,0.8592809220308255,[30.0, 0.8592809220308255],0.1507060429756142,False,True,7.829761720472645,42,45.297381734332326,3603.257,in_progress,0.0
264,63.0,-5.600035304317723,6.236088459597773,157.03052991612114,27.777212584814457,1.0,[27.777212584814457, 1.0],0.26493805295741596,False,True,8.222236395461941,42,45.297381734332326,3603.301,in_progress,0.0
264,64.0,-5.65856287067794,6.240228903246066,161.41904331575395,8.850774848115499,0.6966087824058997,[8.850774848115499, 0.6966087824058997],0.09551729964121444,False,True,8.351166109039232,43,45.297381734332326,3603.38,in_progress,0.0
264,65.0,-5.720906005373665,6.242498083595938,165.47006565993576,30.0,0.9294560641962828,[30.0, 0.9294560641962828],0.1653209117618149,False,True,8.488622612001306,43,45.297381734332326,3603.454,in_progress,0.0
264,66.0,-5.7816686834732485,6.240758674659994,169.28764262108223,6.243118977747976,0.8066305346294131,[6.243118977747976, 0.8066305346294131],0.11733113309610785,False,True,8.972582106467208,43,45.297381734332326,3603.521,in_progress,0.0
264,67.0,-5.837267543656137,6.233232294978994,173.3651945351252,27.02963810791976,1.0,[27.02963810791976, 1.0],0.25230907890147275,False,True,9.085141918917577,44,45.297381734332326,3603.591,in_progress,0.0
264,68.0,-5.894820007131047,6.220542834753827,177.80816223794946,30.0,0.8113210804642028,[30.0, 0.8113210804642028],0.11983916489991224,False,True,9.207447469464935,44,45.297381734332326,3603.647,in_progress,0.0
264,69.0,-5.959471969503712,6.197257720653733,-176.36682482052154,21.36746998178274,0.7685679562170562,[21.36746998178274, 0.7685679562170562],0.11327657549535632,False,True,9.521759368826089,44,45.297381734332326,3603.708,in_progress,0.0
264,70.0,-6.016553448575547,6.171195054100824,-171.184194629759,9.273738441649698,0.6802719404854298,[9.273738441649698, 0.6802719404854298],0.09715370902625502,False,True,9.643375945852888,44,45.297381734332326,3603.789,in_progress,0.0
264,71.0,-6.069857479297719,6.139590431984197,-165.90713467126346,16.86300425953511,0.5601205567714711,[16.86300425953511, 0.5601205567714711],0.08028481009623044,False,True,9.769781290562701,45,45.297381734332326,3603.849,in_progress,0.0
264,72.0,-6.117220747964962,6.10720413239008,-161.3048736003233,9.359410986305534,0.5458357140555361,[9.359410986305534, 0.5458357140555361],0.08379888553809549,False,True,9.889701945154595,45,45.297381734332326,3603.916,in_progress,0.0
264,73.0,-6.151442854585185,6.080695447647554,-157.95151989880725,30.0,0.7838375903079038,[30.0, 0.7838375903079038],0.14319700666807106,False,True,9.981840669980624,45,45.297381734332326,3603.973,in_progress,0.0
264,74.0,-6.194183943142731,6.041065441351822,-153.20999614548202,29.581458067933205,0.5450262917947399,[29.581458067933205, 0.5450262917947399],0.09753122840681648,False,True,10.123383476597802,45,45.297381734332326,3604.047,in_progress,0.0
264,75.0,-6.227472636641396,6.001201590336063,-148.06897006894005,30.0,0.5549434178599301,[30.0, 0.5549434178599301],0.11139963155047299,False,True,10.237223193825407,45,45.297381734332326,3604.122,in_progress,0.0
264,76.0,-6.251906910273235,5.963758745181147,-143.59816685988093,30.0,0.8701354207126939,[30.0, 0.8701354207126939],0.2187854397295106,False,True,10.335926735179973,45,45.297381734332326,3604.175,in_progress,0.0
264,77.0,-6.272628637579286,5.9146757058611135,-137.2337846965507,15.166059996806617,0.7531716302379486,[15.166059996806617, 0.7531716302379486],0.2043109128768021,False,True,10.45170636609476,46,45.297381734332326,3604.261,in_progress,0.0
264,78.0,-6.292128670900032,5.869974833606424,-132.72464157235888,30.0,0.8673456132528568,[30.0, 0.8673456132528568],0.2815542955251655,False,True,10.557905273149254,46,45.297381734332326,3604.31,in_progress,0.0
264,79.0,-6.308952794041645,5.8199965264394455,-127.74324960436023,7.149542711048049,0.5,[7.149542711048049, 0.5],0.1913681755458396,False,True,10.670651515385893,46,45.297381734332326,3604.363,in_progress,0.0
264,80.0,-6.320890719423181,5.767665425888078,-121.9798115091841,2.2834860497650453,0.7268159103028016,[2.2834860497650453, 0.7268159103028016],0.3763753210921085,False,True,10.788503714365149,46,45.297381734332326,3604.458,in_progress,0.0
264,81.0,-6.329043840512718,5.720719376775194,-117.77012774160569,-30.0,1.0,[-30.0, 1.0],0.7478870527999951,False,True,10.886056384806036,46,45.297381734332326,3604.536,in_progress,0.0
264,82.0,-6.340406851336846,5.665015489745602,-114.19857651318856,-15.973009537385082,1.0,[-15.973009537385082, 1.0],0.797388487742929,False,True,11.00377355264071,46,45.297381734332326,3604.561,in_progress,0.0
264,83.0,-6.35335288730787,5.615488126741555,-112.2693300607042,-30.0,0.9897751298048592,[-30.0, 0.9897751298048592],0.7423506907952468,False,True,11.111747363658514,47,45.297381734332326,3604.648,in_progress,0.0
264,84.0,-6.376216365176161,5.547719475618203,-111.29847354408507,16.431217975620164,0.5,[16.431217975620164, 0.5],0.33812195240656157,False,True,11.265482647228831,47,45.297381734332326,3604.729,in_progress,0.0
264,85.0,-6.396386596917148,5.493577253914829,-111.11007808961888,6.680166043441474,0.6104188078649958,[6.680166043441474, 0.6104188078649958],0.36089083123988136,False,True,11.39458635789446,47,45.297381734332326,3604.783,in_progress,0.0
264,86.0,-6.415752437486737,5.43746537742468,-110.58492728560253,-30.0,1.0,[-30.0, 1.0],0.741319595696547,False,True,11.522620410272049,47,45.297381734332326,3604.836,in_progress,0.0
264,87.0,-6.437524637360978,5.388202087197856,-111.37394106352149,30.0,0.8403379293091957,[30.0, 0.8403379293091957],0.44687153272520747,False,True,11.640505584802357,47,45.297381734332326,3604.924,in_progress,0.0
264,88.0,-6.46433233906288,5.323623249508177,-111.68043453234415,30.0,1.0,[30.0, 1.0],0.6938664843988059,False,True,11.79304972731972,48,45.297381734332326,3604.958,in_progress,0.0
264,89.0,-6.480217594904823,5.268587073862513,-110.41131103795858,-1.8107396472561774,0.645873896628322,[-1.8107396472561774, 0.645873896628322],0.317749720177103,False,True,11.915058462812251,48,45.297381734332326,3605.051,in_progress,0.0
264,90.0,-6.494103550093348,5.218319875122411,-109.33418238159408,6.389606012278001,0.8131812846275344,[6.389606012278001, 0.8131812846275344],0.3863028338751201,False,True,12.034420565464476,48,45.297381734332326,3605.104,in_progress,0.0
264,91.0,-6.5091874092564055,5.159754289727747,-108.18458910896798,-30.0,0.6969827206576804,[-30.0, 0.6969827206576804],0.3179418056091742,False,True,12.162690757628681,48,45.297381734332326,3605.182,in_progress,0.0
264,92.0,-6.523520699848602,5.106608958117192,-107.49814419626054,-30.0,0.8903691818575099,[-30.0, 0.8903691818575099],0.41391899205479277,False,True,12.279813774448844,48,45.297381734332326,3605.242,in_progress,0.0
264,93.0,-6.541682560959306,5.050957209227817,-107.70362439178498,-30.0,1.0,[-30.0, 1.0],0.6105419580718662,False,True,12.405998001500679,49,45.297381734332326,3605.299,in_progress,0.0
264,94.0,-6.564623744523528,4.991244059941924,-108.55371136704967,-30.0,0.6921364271400852,[-30.0, 0.6921364271400852],0.2951425433936129,False,True,12.545266600681181,49,45.297381734332326,3605.389,in_progress,0.0
264,95.0,-6.5906139041458776,4.937290097316155,-110.26852085819198,-30.0,1.0,[-30.0, 1.0],0.5990095487173852,False,True,12.678093090567605,49,45.297381734332326,3605.441,in_progress,0.0
264,96.0,-6.623895431810034,4.875776824980528,-112.48755691729984,-30.0,0.7957673865530971,[-30.0, 0.7957673865530971],0.3391484084594963,False,True,12.832395052964095,49,45.297381734332326,3605.516,in_progress,0.0
264,97.0,-6.658509373541817,4.824673183439725,-115.3302866238833,-18.469550985041977,0.9680190999997893,[-18.469550985041977, 0.9680190999997893],0.4801004280306032,False,True,12.968380881745361,49,45.297381734332326,3605.596,in_progress,0.0
264,98.0,-6.703846926897529,4.765227382446369,-118.78078264290563,-22.787112063482446,0.9988787449296436,[-22.787112063482446, 0.9988787449296436],0.5822123880218808,False,True,13.13224377175642,50,45.297381734332326,3605.643,in_progress,0.0
264,99.0,-6.745025277512389,4.719762999481091,-122.00676800870981,0.1250407974108505,0.7719357154862873,[0.1250407974108505, 0.7719357154862873],0.2896148590978336,False,True,13.264847034486715,50,45.297381734332326,3605.705,in_progress,0.0
264,100.0,-6.794802764112477,4.674811408341289,-126.18996144951386,0.0007039147281595604,0.852824974213682,[0.0007039147281595604, 0.852824974213682],0.29072670149464985,False,True,13.405873296845977,50,45.297381734332326,3605.778,in_progress,0.0
264,101.0,-6.841048715438982,4.63441434208147,-129.22994205085223,25.43985667959152,1.0,[25.43985667959152, 1.0],0.4629113839273082,False,True,13.534521559204943,50,45.297381734332326,3605.851,in_progress,0.0
264,102.0,-6.891647166728389,4.589125137511367,-131.54286951183587,30.0,0.8584376635193001,[30.0, 0.8584376635193001],0.27220486290166035,False,True,13.677351588119159,51,45.297381734332326,3605.915,in_progress,0.0
264,103.0,-6.933164364917231,4.545079948076578,-131.93060066856046,30.0,0.6218987917479836,[30.0, 0.6218987917479836],0.19065387985090157,False,True,13.807643899978,51,45.297381734332326,3605.967,in_progress,0.0
264,104.0,-6.969548962563329,4.498055688427125,-130.94311085385522,27.15922345333128,0.6313997448337345,[27.15922345333128, 0.6313997448337345],0.20272322596014727,False,True,13.9378551250316,51,45.297381734332326,3606.04,in_progress,0.0
264,105.0,-7.004275361835343,4.448738977751681,-129.53396093154933,12.449555681468837,0.5,[12.449555681468837, 0.5],0.17860678383159448,False,True,14.085302789171683,51,45.297381734332326,3606.108,in_progress,0.0
264,106.0,-7.0311724326693135,4.408927559779681,-128.4549695110919,28.86937210856408,0.5,[28.86937210856408, 0.5],0.19322729850793316,False,True,14.190932953314778,51,45.297381734332326,3606.193,in_progress,0.0
264,107.0,-7.056608260251622,4.36422308500052,-126.58158244289446,30.0,0.7208932653768776,[30.0, 0.7208932653768776],0.27382091031762884,False,True,14.304469593187669,51,45.297381734332326,3606.253,in_progress,0.0
264,108.0,-7.076837582541156,4.320515362255008,-124.30221194073177,4.9795231817942,0.7772065131042449,[4.9795231817942, 0.7772065131042449],0.2817617999945128,False,True,14.410534627457295,52,45.297381734332326,3606.301,in_progress,0.0
264,109.0,-7.094040208683137,4.271887823905466,-121.22738988854289,12.630773212278548,1.0,[12.630773212278548, 1.0],0.5144726343739304,False,True,14.522890946395512,52,45.297381734332326,3606.384,in_progress,0.0
264,110.0,-7.10949191240269,4.216190536599831,-117.6298327318786,30.0,0.8608766384660183,[30.0, 0.8608766384660183],0.31443096704934653,False,True,14.647054683503402,52,45.297381734332326,3606.467,in_progress,0.0
264,111.0,-7.120888728770095,4.1496801413782824,-112.99121270208153,30.0,1.0,[30.0, 1.0],0.5306153377856261,False,True,14.826798879411418,52,45.297381734332326,3606.519,in_progress,0.0
