episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
221,252.0,-7.179197399279247,2.7536328988626617,-86.77669214216355,30.0,0.6041812307132839,[30.0, 0.6041812307132839],0.09788273092203259,False,True,33.74876089602353,58,45.297381734332326,2609.366,in_progress,0.0
221,253.0,-7.1737438234152915,2.699469370294158,-86.1988363398456,-22.807612736429615,0.5351698808999221,[-22.807612736429615, 0.5351698808999221],0.07879647501387461,False,True,33.85087117712328,58,45.297381734332326,2609.411,in_progress,0.0
221,254.0,-7.167805374099801,2.6603222983371912,-85.40658308485155,30.0,0.7987262321659053,[30.0, 0.7987262321659053],0.13498317597454362,False,True,33.92736026408231,58,45.297381734332326,2609.492,in_progress,0.0
221,255.0,-7.1593548944656025,2.604609233447266,-84.51625404717322,30.0,0.7646776485684198,[30.0, 0.7646776485684198],0.11956258579474303,False,True,34.0362161894423,59,45.297381734332326,2609.568,in_progress,0.0
221,256.0,-7.146399793637598,2.554118063580058,-82.66434106611108,30.0,0.8925338248825792,[30.0, 0.8925338248825792],0.1585980018358379,False,True,34.141999649766355,59,45.297381734332326,2609.628,in_progress,0.0
221,257.0,-7.127793577295713,2.500474576814339,-80.00512600464619,30.0,0.8488603333023782,[30.0, 0.8488603333023782],0.14211778415601475,False,True,34.260906223858846,59,45.297381734332326,2609.692,in_progress,0.0
221,258.0,-7.102880173241596,2.444992050170185,-76.63541586662338,30.0,0.5,[30.0, 0.5],0.06515858877283683,False,True,34.445363195804454,59,45.297381734332326,2609.763,in_progress,0.0
221,259.0,-7.070696577508856,2.393351791071542,-72.10245586028391,30.0,0.7774266202726693,[30.0, 0.7774266202726693],0.13113328670316263,False,True,34.575412835642055,59,45.297381734332326,2609.837,in_progress,0.0
221,260.0,-7.034985715813133,2.3488945651385187,-67.49716482549609,30.0,1.0,[30.0, 1.0],0.3018157099295899,False,True,34.700176418190814,60,45.297381734332326,2609.893,in_progress,0.0
221,261.0,-7.000873634364224,2.3145499381435632,-63.186275820711955,30.0,0.80940485210573,[30.0, 0.80940485210573],0.1627717826439766,False,True,34.80699690769237,60,45.297381734332326,2609.965,in_progress,0.0
221,262.0,-6.954039858631379,2.274415638755373,-57.947316584847165,-30.0,0.8216148653809703,[-30.0, 0.8216148653809703],0.1852356952402972,False,True,34.94297630544752,60,45.297381734332326,2610.02,in_progress,0.0
221,263.0,-6.903582980245797,2.236292837847448,-52.84454980672499,-7.622427587089408,0.7263669498713163,[-7.622427587089408, 0.7263669498713163],0.17522707152962938,False,True,35.115558593129386,60,45.297381734332326,2610.125,in_progress,0.0
221,264.0,-6.849464916051393,2.1980832591190924,-48.30202789049463,-30.0,0.6173259995067546,[-30.0, 0.6173259995067546],0.1668415122134246,False,True,35.26171958486695,60,45.297381734332326,2610.165,in_progress,0.0
221,265.0,-6.8064378782886825,2.1685572660667187,-45.40925278833663,21.239305876033413,0.5,[21.239305876033413, 0.5],0.15496949093124646,False,True,35.376787132778546,61,45.297381734332326,2610.232,in_progress,0.0
221,266.0,-6.771900860091036,2.1436791307504137,-43.726099666544236,30.0,0.9881308727787146,[30.0, 0.9881308727787146],0.40927542299856273,False,True,35.47072321227829,61,45.297381734332326,2610.311,in_progress,0.0
221,267.0,-6.724893639586962,2.1157103227793748,-40.974414752893956,10.9724116335357,0.7112542386013665,[10.9724116335357, 0.7112542386013665],0.2608673544526054,False,True,35.590707654800156,61,45.297381734332326,2610.379,in_progress,0.0
221,268.0,-6.672478661146558,2.087916941314278,-37.95663873315212,-15.312345991493139,0.6874913317326948,[-15.312345991493139, 0.6874913317326948],0.3362791778201064,False,True,35.74667180907737,61,45.297381734332326,2610.448,in_progress,0.0
221,269.0,-6.628777852553352,2.0660653666391453,-35.7047001879045,30.0,0.5275274010694606,[30.0, 0.5275274010694606],0.28644668469229745,False,True,35.85389584803377,61,45.297381734332326,2610.501,in_progress,0.0
221,270.0,-6.587390286793196,2.0471015165689646,-33.65206891911827,-25.438508635584128,0.5,[-25.438508635584128, 0.5],0.28831819231801414,False,True,35.95337342245572,61,45.297381734332326,2610.554,in_progress,0.0
221,271.0,-6.549803107811666,2.0305770492478024,-31.97728321828823,-1.6719167263909256,0.971523347369712,[-1.6719167263909256, 0.971523347369712],0.6018901667814506,False,True,36.042881523642095,62,45.297381734332326,2610.619,in_progress,0.0
221,272.0,-6.513708094465371,2.0131871201780718,-30.98707209816971,-30.0,0.8254180322848318,[-30.0, 0.8254180322848318],0.47185726113030807,False,True,36.13065626573317,62,45.297381734332326,2610.689,in_progress,0.0
221,273.0,-6.472699961254779,1.9906351282941424,-30.64595542458292,-16.622805920289938,0.704402088409359,[-16.622805920289938, 0.704402088409359],0.4210471446357369,False,True,36.23372202787386,62,45.297381734332326,2610.764,in_progress,0.0
221,274.0,-6.42231809566374,1.9618495126058622,-30.52491733772902,10.84207489528277,0.9055108495902979,[10.84207489528277, 0.9055108495902979],0.597866305440131,False,True,36.38121971473821,62,45.297381734332326,2610.816,in_progress,0.0
221,275.0,-6.375285842334079,1.9377294845996904,-29.83579785468092,-0.10776521116789439,0.8518243800846734,[-0.10776521116789439, 0.8518243800846734],0.5812274708274187,False,True,36.49775644869058,62,45.297381734332326,2610.908,in_progress,0.0
221,276.0,-6.3190915534502885,1.9072730167893046,-29.513194414897256,14.31135218219189,0.5537624278659838,[14.31135218219189, 0.5537624278659838],0.3599995918907205,False,True,36.63880631842687,62,45.297381734332326,2610.966,in_progress,0.0
221,277.0,-6.271144577530156,1.8861656379425473,-28.283016448738902,-30.0,0.9760317722807065,[-30.0, 0.9760317722807065],0.6439475036870931,False,True,36.75375869812804,63,45.297381734332326,2611.016,in_progress,0.0
221,278.0,-6.229633955217639,1.8689350578518316,-27.217125964219214,-22.416706590035087,0.8702731999158944,[-22.416706590035087, 0.8702731999158944],0.49197392771240916,False,True,36.85212601332185,63,45.297381734332326,2611.09,in_progress,0.0
221,279.0,-6.173619751946119,1.8433306759511197,-26.570885741579136,-22.581090468835257,0.9379155938268042,[-22.581090468835257, 0.9379155938268042],0.5325139741166345,False,True,36.98746535414059,63,45.297381734332326,2611.167,in_progress,0.0
221,280.0,-6.117214416545188,1.812421296096573,-27.124920263574023,2.079838339443299,0.9739649035434019,[2.079838339443299, 0.9739649035434019],0.5666347209326984,False,True,37.14138874137659,63,45.297381734332326,2611.228,in_progress,0.0
221,281.0,-6.059554646495138,1.7804913752909486,-27.60719584149825,-25.45974351530342,0.8041844494190274,[-25.45974351530342, 0.8041844494190274],0.3951316270676445,False,True,37.286890862965905,63,45.297381734332326,2611.307,in_progress,0.0
221,282.0,-6.009047725926131,1.7530614111693659,-27.820186895909504,-2.391802432164784,0.8019953363121644,[-2.391802432164784, 0.8019953363121644],0.38320101278942964,False,True,37.413774043602615,64,45.297381734332326,2611.354,in_progress,0.0
221,283.0,-5.9573317650272255,1.7199642821520686,-29.001472656532435,-11.435626794202527,0.6769395700222257,[-11.435626794202527, 0.6769395700222257],0.315925712534623,False,True,37.548984450977514,64,45.297381734332326,2611.415,in_progress,0.0
221,284.0,-5.915074301988126,1.6916360731600624,-30.003139336036224,18.211676020914453,0.6405418905334013,[18.211676020914453, 0.6405418905334013],0.2965473987473072,False,True,37.66082171483365,64,45.297381734332326,2611.5,in_progress,0.0
221,285.0,-5.871317287341942,1.6621369024064936,-30.82300552231353,-30.0,0.7166651947905243,[-30.0, 0.7166651947905243],0.3225509534813101,False,True,37.77773793332905,64,45.297381734332326,2611.578,in_progress,0.0
221,286.0,-5.82738548012794,1.6326444848535258,-31.52415571847139,-30.0,0.6392308316713411,[-30.0, 0.6392308316713411],0.28668931328131725,False,True,37.89402650937714,64,45.297381734332326,2611.624,in_progress,0.0
221,287.0,-5.7920257513529325,1.6041309574415632,-32.905698484057424,-3.815742189117298,0.9262372462544629,[-3.815742189117298, 0.9262372462544629],0.44201062051461637,False,True,37.992646174279216,64,45.297381734332326,2611.695,in_progress,0.0
221,288.0,-5.756144750882501,1.57000721150065,-35.02665217059732,8.655225462922502,1.0,[8.655225462922502, 1.0],0.6187467624113258,False,True,38.098176730136345,65,45.297381734332326,2611.763,in_progress,0.0
221,289.0,-5.7181904929475635,1.5343148505487525,-36.77837171278243,6.0709224306219625,0.9367814740737536,[6.0709224306219625, 0.9367814740737536],0.4517056616235857,False,True,38.20938114090703,65,45.297381734332326,2611.843,in_progress,0.0
221,290.0,-5.659473376931002,1.4828559462162656,-38.1074436494461,-14.5296318049033,0.9981780199546624,[-14.5296318049033, 0.9981780199546624],0.5754514462206206,False,True,38.373390934577394,65,45.297381734332326,2611.897,in_progress,0.0
221,291.0,-5.619431072587896,1.4446773338458643,-39.359241525242545,0.32965853966538106,0.5,[0.32965853966538106, 0.5],0.23656607840025506,False,True,38.491687229235026,65,45.297381734332326,2611.961,in_progress,0.0
221,292.0,-5.568738478000034,1.3941875866479665,-40.89186626043486,30.0,0.6438893222451423,[30.0, 0.6438893222451423],0.28506723252582766,False,True,38.64377178312516,65,45.297381734332326,2612.025,in_progress,0.0
221,293.0,-5.527215171595842,1.3558813339440783,-41.386601569517694,-23.05699448224663,0.5,[-23.05699448224663, 0.5],0.2369825052612338,False,True,38.76505903569177,66,45.297381734332326,2612.106,in_progress,0.0
221,294.0,-5.485980303124534,1.3192844560842827,-41.448885575716304,-7.647579963117618,1.0,[-7.647579963117618, 1.0],0.6156131049290013,False,True,38.88394822713397,66,45.297381734332326,2612.165,in_progress,0.0
221,295.0,-5.442903008390777,1.2804480118934674,-41.64295502709597,-4.245138526232239,0.8044851284969368,[-4.245138526232239, 0.8044851284969368],0.3540907530823865,False,True,39.00880092110598,66,45.297381734332326,2612.232,in_progress,0.0
221,296.0,-5.401279712055556,1.2433946457773817,-41.68875332995019,11.372431846072793,1.0,[11.372431846072793, 1.0],0.6115377784333477,False,True,39.13063282199351,66,45.297381734332326,2612.296,in_progress,0.0
221,297.0,-5.353278394196697,1.2009935596480104,-41.66339420213737,15.237517483840833,0.817106187051152,[15.237517483840833, 0.817106187051152],0.3563671074098625,False,True,39.26835964059013,66,45.297381734332326,2612.354,in_progress,0.0
221,298.0,-5.309487631117558,1.1696421861613775,-40.36226783573078,1.4042188245388019,1.0,[1.4042188245388019, 1.0],0.5997539819229178,False,True,39.38631301984284,67,45.297381734332326,2612.429,in_progress,0.0
221,299.0,-5.248488991006677,1.1305794426880937,-38.19924696851184,-6.639459774054437,0.539689869368602,[-6.639459774054437, 0.539689869368602],0.23406246287488555,False,True,39.545781041338515,67,45.297381734332326,2612.489,in_progress,0.0
221,300.0,-5.20192857140072,1.0960160317183192,-37.817144834354494,6.567395483641867,0.8983295173112319,[6.567395483641867, 0.8983295173112319],0.38804601917589104,False,True,39.672484516995524,67,45.297381734332326,2612.565,in_progress,0.0
221,301.0,-5.149157508250858,1.0574018533035552,-37.458801220325014,-24.41272344631692,0.7635137270880821,[-24.41272344631692, 0.7635137270880821],0.3046887859338809,False,True,39.81544524452737,67,45.297381734332326,2612.633,in_progress,0.0
221,302.0,-5.10478468016437,1.0268431299544405,-36.85222304031988,-30.0,1.0,[-30.0, 1.0],0.5583294637893194,False,True,39.93373555692429,67,45.297381734332326,2612.703,in_progress,0.0
221,303.0,-5.049672213631546,0.9842102038107555,-37.13201976972917,-30.0,1.0,[-30.0, 1.0],0.5476296480227195,False,True,40.08559242232367,68,45.297381734332326,2612.765,in_progress,0.0
221,304.0,-5.0117109888570575,0.9448038475179015,-39.12279983733571,14.954710584800708,0.7287013920445639,[14.954710584800708, 0.7287013920445639],0.2745299945312815,False,True,40.20078661840116,68,45.297381734332326,2612.827,in_progress,0.0
221,305.0,-4.960015022169012,0.8898500978764488,-41.31521826756212,-15.648432922168428,1.0,[-15.648432922168428, 1.0],0.5283902722559445,False,True,40.36539782193826,68,45.297381734332326,2612.908,in_progress,0.0
221,306.0,-4.9232686160777,0.8509398315791232,-42.484907534484975,14.067867815466428,0.723670938660153,[14.067867815466428, 0.723670938660153],0.25911661190812324,False,True,40.47971456381924,68,45.297381734332326,2612.98,in_progress,0.0
221,307.0,-4.887229118875194,0.8110972879533969,-43.67549382480553,7.520575994041053,0.7068331251081995,[7.520575994041053, 0.7068331251081995],0.2486159485050965,False,True,40.59379857614682,68,45.297381734332326,2613.047,in_progress,0.0
221,308.0,-4.8505977238905285,0.7701580415870464,-44.67717598178366,30.0,0.6560398116483332,[30.0, 0.6560398116483332],0.22692565860187894,False,True,40.710273771245156,69,45.297381734332326,2613.087,in_progress,0.0
221,309.0,-4.818154156374943,0.7383596773677337,-44.64349177205111,7.704849553648877,0.9532421919269071,[7.704849553648877, 0.9532421919269071],0.3744682200965713,False,True,40.80821455832055,69,45.297381734332326,2613.164,in_progress,0.0
221,310.0,-4.774105330467902,0.6986210266056188,-44.040474651717126,-2.7816447998955702,0.7427980505853093,[-2.7816447998955702, 0.7427980505853093],0.24502253274406952,False,True,41.03440752908434,69,45.297381734332326,2613.235,in_progress,0.0
221,311.0,-4.729288523421755,0.6582912801478007,-43.56864630284657,-30.0,1.0,[-30.0, 1.0],0.4724438232274828,False,True,41.16421518367505,69,45.297381734332326,2613.284,in_progress,0.0
221,312.0,-4.688692847388966,0.6129761146836936,-44.67809822185909,18.97067442813774,1.0,[18.97067442813774, 1.0],0.4618379678086245,False,True,41.297633871725,69,45.297381734332326,2613.353,in_progress,0.0
221,313.0,-4.646149789988755,0.5649585673254405,-45.598177303972,24.188499232930013,0.9023568283368137,[24.188499232930013, 0.9023568283368137],0.29636106235631476,False,True,41.43840573571875,70,45.297381734332326,2613.429,in_progress,0.0
221,314.0,-4.594856833918786,0.5182557328741781,-44.71391542522253,-30.0,1.0,[-30.0, 1.0],0.43594164148993136,False,True,41.58795415975432,70,45.297381734332326,2613.506,in_progress,0.0
221,315.0,-4.543468839108401,0.47005532533277505,-44.28310340919019,23.480417725270378,1.0,[23.480417725270378, 1.0],0.42857142857142855,False,True,41.79499206237738,70,45.297381734332326,2613.569,in_progress,0.0
221,316.0,-4.497779776332227,0.42522887929628783,-44.36454293423945,0.9177638600311191,0.6936835026638495,[0.9177638600311191, 0.6936835026638495],0.19370977793197244,False,True,41.876436288265296,70,45.297381734332326,2613.631,in_progress,0.0
221,317.0,-4.4462436383060355,0.3790185025589564,-43.71469661765726,-30.0,1.0,[-30.0, 1.0],0.42857142857142855,False,True,41.95881926316205,70,45.297381734332326,2613.718,in_progress,0.0
221,318.0,-4.394444630605219,0.32797479554221637,-44.01839471474063,-30.0,0.696971996917436,[-30.0, 0.696971996917436],0.1947215980641304,False,True,42.05164010662979,71,45.297381734332326,2613.785,in_progress,0.0
221,319.0,-4.35005902763427,0.27197462318898924,-46.16915620137875,8.319354632768828,0.7838597794338483,[8.319354632768828, 0.7838597794338483],0.22428562369308594,False,True,42.15789344393636,71,45.297381734332326,2613.82,in_progress,0.0
221,320.0,-4.319969014180149,0.23146615940762577,-47.65091068737344,22.478894297493554,0.6906061775894377,[22.478894297493554, 0.6906061775894377],0.19276881786202185,False,True,42.23546952562514,71,45.297381734332326,2613.911,in_progress,0.0
221,321.0,-4.281280189636788,0.18771271408851012,-47.81807409361484,-13.040057462514994,0.9167603694528799,[-13.040057462514994, 0.9167603694528799],0.28910296663932195,False,True,42.31706204146856,71,45.297381734332326,2613.979,in_progress,0.0
221,322.0,-4.24108552659022,0.14484604343564653,-47.64586864761993,-30.0,0.7354955574044345,[-30.0, 0.7354955574044345],0.20710028801348024,False,True,42.33507263457837,71,45.297381734332326,2614.036,in_progress,0.0
221,323.0,-4.205516519230501,0.09658496467865288,-49.09262061091324,30.0,0.8813191254810566,[30.0, 0.8813191254810566],0.26784168603166797,False,True,42.33507263457837,71,45.297381734332326,2614.109,in_progress,0.0
221,324.0,-4.1730503683410305,0.0494175242735181,-50.5810161974205,22.561256057334553,0.5,[22.561256057334553, 0.5],0.14285714285714285,False,True,42.33507263457837,71,45.297381734332326,2614.156,in_progress,0.0
221,325.0,-4.1346934351683435,-5.81799628491253e-05,-50.9754492203444,-12.291932867833413,0.838651344253379,[-12.291932867833413, 0.838651344253379],0.24683160818122918,False,True,42.33507263457837,71,45.297381734332326,2614.225,in_progress,0.0
221,326.0,-4.102682205264554,-0.03934803578175877,-50.95582431042017,-27.545952216093884,0.8912793076814043,[-27.545952216093884, 0.8912793076814043],0.2733796045311222,False,False,42.33507263457837,71,45.297381734332326,2614.305,in_progress,0.0
221,327.0,-4.065759034346068,-0.09542305956353413,-52.45208638666602,-30.0,0.7202070693895354,[-30.0, 0.7202070693895354],0.20206598240111923,False,False,42.39405518052083,71,45.297381734332326,2614.362,in_progress,0.0
221,328.0,-4.041263061363367,-0.13953673091551874,-54.222692910728085,-1.4790948835050095,1.0,[-1.4790948835050095, 1.0],0.42857142857142855,False,False,42.451557531527165,71,45.297381734332326,2614.444,in_progress,0.0
221,329.0,-4.012027844011028,-0.20269323262845668,-57.20377988967978,2.242950742688919,0.5,[2.242950742688919, 0.5],0.14285714285714285,False,False,42.54029954158109,71,45.297381734332326,2614.517,in_progress,0.0
221,330.0,-3.9853650121175406,-0.2611071722054081,-59.270427597778834,-30.0,0.969199865220439,[-30.0, 0.969199865220439],0.3348659461884532,True,False,42.62279238260858,71,45.297381734332326,2614.551,off_track,0.0
222,1.0,1.6463228254028686,2.946608542502589,160.8047920588287,-23.892830993659736,0.6305634954716796,[-23.892830993659736, 0.6305634954716796],0.0,False,True,0.3093671650501201,15,45.297381734332326,2614.696,prepare,0.0
222,2.0,1.6465011375674339,2.9464440451668987,160.82553769365055,-30.0,0.9463509582878012,[-30.0, 0.9463509582878012],0.45634634643462313,False,True,0.3088686178184641,15,45.297381734332326,2614.76,in_progress,0.0
222,3.0,1.6349555060539844,2.9516000198279686,160.49343825370428,6.036940201541526,0.8203494232260928,[6.036940201541526, 0.8203494232260928],0.3601344350027825,False,True,0.336749883517036,15,45.297381734332326,2614.811,in_progress,0.0
222,4.0,1.6117949891275318,2.964005883074516,159.44418369817157,-30.0,0.6376391577723366,[-30.0, 0.6376391577723366],0.28106311835122766,False,True,0.3943312898018331,16,45.297381734332326,2614.919,in_progress,0.0
222,5.0,1.5757616966367858,2.986851923646408,157.4348027373589,-30.0,0.727453761700483,[-30.0, 0.727453761700483],0.32023072849151546,False,True,0.4867549109157557,16,45.297381734332326,2614.973,in_progress,0.0
222,6.0,1.5443953744490542,3.008143316239319,155.62033933964761,4.8596067608578295,0.6035604400139327,[4.8596067608578295, 0.6035604400139327],0.27489307127681845,False,True,0.5683322966460985,16,45.297381734332326,2615.048,in_progress,0.0
222,7.0,1.5033374767985441,3.0394952833852864,152.93376040164253,24.135557763430462,0.5654293229047755,[24.135557763430462, 0.5654293229047755],0.26791086704795675,False,True,0.6806776998585395,16,45.297381734332326,2615.085,in_progress,0.0
222,8.0,1.4672062426639174,3.0628197441394565,151.91088271315024,10.853275278056529,0.5,[10.853275278056529, 0.5],0.2504094038762837,False,True,0.7744068933226628,16,45.297381734332326,2615.162,in_progress,0.0
222,9.0,1.4344533017584378,3.0844157803405556,151.06485646107868,30.0,0.9938233557285179,[30.0, 0.9938233557285179],0.5816236166181011,False,True,0.8597734947084448,16,45.297381734332326,2615.248,in_progress,0.0
222,10.0,1.3889947499545632,3.1134969807681996,150.2495571120905,30.0,1.0,[30.0, 1.0],0.6585369292606655,False,True,0.9774644660342613,16,45.297381734332326,2615.281,in_progress,0.0
222,11.0,1.3490045969147637,3.136040944468603,150.2473274470647,30.0,1.0,[30.0, 1.0],0.6625321439230119,False,True,1.0783034111772087,17,45.297381734332326,2615.355,in_progress,0.0
222,12.0,1.2863164347972074,3.162703635788671,152.02337310224286,30.0,1.0,[30.0, 1.0],0.6646845568148344,False,True,1.2286840261124783,17,45.297381734332326,2615.429,in_progress,0.0
222,13.0,1.2187973618523018,3.1845777719147765,154.69075093005358,30.0,1.0,[30.0, 1.0],0.6596938890586657,False,True,1.385589139462097,17,45.297381734332326,2615.502,in_progress,0.0
222,14.0,1.1493654558070963,3.201966653469382,157.76634404464534,-9.012348594006802,1.0,[-9.012348594006802, 1.0],0.6489332107251728,False,True,1.5411255953203362,17,45.297381734332326,2615.563,in_progress,0.0
222,15.0,1.0799578907051608,3.214311007454749,161.0902325482134,22.399405748867423,0.7264727324988772,[22.399405748867423, 0.7264727324988772],0.32972539246588173,False,True,1.6920444088507112,18,45.297381734332326,2615.632,in_progress,0.0
222,16.0,1.009416665283562,3.2211787334557287,164.80510079262024,-30.0,0.9457304177674358,[-30.0, 0.9457304177674358],0.4625706766035616,False,True,1.8402856596505326,18,45.297381734332326,2615.707,in_progress,0.0
222,17.0,0.9500134783162975,3.2276811894094752,166.87804275271887,21.667583145335314,1.0,[21.667583145335314, 1.0],0.6063110832851711,False,True,1.965771765856081,18,45.297381734332326,2615.757,in_progress,0.0
222,18.0,0.8884979231919365,3.2349059888213554,168.45794957711968,30.0,0.7745665021003119,[30.0, 0.7745665021003119],0.3259457266801706,False,True,2.0950163982391135,18,45.297381734332326,2615.845,in_progress,0.0
222,19.0,0.8124798023821649,3.2328128564465715,172.29962803576888,-30.0,0.5,[-30.0, 0.5],0.21454834806802467,False,True,2.245245481940214,18,45.297381734332326,2615.886,in_progress,0.0
222,20.0,0.7529504192744269,3.227717117232806,175.31712320520967,-30.0,1.0,[-30.0, 1.0],0.5540856959819186,False,True,2.3596719574213316,19,45.297381734332326,2615.95,in_progress,0.0
222,21.0,0.6924931944892525,3.2265112248743053,176.65331503817183,-27.76718601360684,0.6644316980678007,[-27.76718601360684, 0.6644316980678007],0.24836535115943192,False,True,2.4795761623201558,19,45.297381734332326,2616.032,in_progress,0.0
222,22.0,0.6272465455246324,3.2269775743295086,177.40602376742996,10.08773241093246,0.6723783958390241,[10.08773241093246, 0.6723783958390241],0.2426806164549506,False,True,2.610624470546838,19,45.297381734332326,2616.113,in_progress,0.0
222,23.0,0.5704185507267223,3.224711197567227,178.5533871652098,5.35095707983902,1.0,[5.35095707983902, 1.0],0.5109475862119647,False,True,2.717581241994421,19,45.297381734332326,2616.155,in_progress,0.0
222,24.0,0.517022138528388,3.2210353826957916,179.68982360513058,13.271340210562187,0.9596336914965954,[13.271340210562187, 0.9596336914965954],0.38090422265065976,False,True,2.8203906260528933,19,45.297381734332326,2616.243,in_progress,0.0
222,25.0,0.4479135172682237,3.2150177280347387,-178.90376118021575,12.522138537107885,0.8669397671096942,[12.522138537107885, 0.8669397671096942],0.2975163830178446,False,True,2.9522505229626765,19,45.297381734332326,2616.292,in_progress,0.0
222,26.0,0.3931904719111567,3.2081404116362884,-177.56147771867168,-10.737247166113935,0.7359901765968295,[-10.737247166113935, 0.7359901765968295],0.2312292416389758,False,True,3.054648295118584,20,45.297381734332326,2616.361,in_progress,0.0
222,27.0,0.3286773321769411,3.1996104891220716,-176.2742004443353,-19.49328623582152,1.0,[-19.49328623582152, 1.0],0.4520704958775847,False,True,3.1749626427219457,20,45.297381734332326,2616.429,in_progress,0.0
222,28.0,0.27203659116019063,3.192667159270507,-175.52869219609684,-30.0,0.9236032505236281,[-30.0, 0.9236032505236281],0.301821314195141,False,True,3.281115683116859,20,45.297381734332326,2616.51,in_progress,0.0
222,29.0,0.1983842297685762,3.1934864040157165,-176.9588299864184,-30.0,1.0,[-30.0, 1.0],0.42857142857142855,False,True,3.41931600992125,20,45.297381734332326,2616.55,in_progress,0.0
222,30.0,0.1362067183475427,3.198540822071757,-178.8410204174039,13.250306168580316,0.5476952460352504,[13.250306168580316, 0.5476952460352504],0.15408781985013992,False,True,3.547376988198789,20,45.297381734332326,2616.628,in_progress,0.0
222,31.0,0.0682570163374274,3.2078337779885038,178.76829731344304,-19.244797613059948,1.0,[-19.244797613059948, 1.0],0.42857142857142855,False,True,3.691004368678452,21,45.297381734332326,2616.715,in_progress,0.0
222,32.0,-0.003710849461025345,3.2197920615726225,176.43957567133626,0.7751615643843266,0.5,[0.7751615643843266, 0.5],0.14285714285714285,False,True,3.8451895928875683,21,45.297381734332326,2616.761,in_progress,0.0
222,33.0,-0.0623963823265708,3.232196114362133,174.4618062798224,5.109785158238395,0.9557480322346201,[5.109785158238395, 0.9557480322346201],0.3202493490403922,False,True,3.9735070145291926,21,45.297381734332326,2616.831,in_progress,0.0
222,34.0,-0.12356717664935934,3.243924267713661,173.1505437112492,-30.0,0.6447002448419954,[-30.0, 0.6447002448419954],0.1793519877784868,False,True,4.097118165561087,21,45.297381734332326,2616.903,in_progress,0.0
222,35.0,-0.18411570096206376,3.257806769585568,171.671865783747,-30.0,0.894653174114319,[-30.0, 0.894653174114319],0.27532423293980324,False,False,4.230290642090881,21,45.297381734332326,2616.965,in_progress,0.0
222,36.0,-0.247820580908363,3.276279920525934,169.60402330640196,-4.511727259738436,0.8368703218103014,[-4.511727259738436, 0.8368703218103014],0.24603180706435449,False,False,4.374244342967823,22,45.297381734332326,2617.026,in_progress,0.0
222,37.0,-0.3046505704210689,3.2977042449614133,167.14016776775182,-30.0,0.8834036809189069,[-30.0, 0.8834036809189069],0.2689769397898066,False,False,4.507571912365474,22,45.297381734332326,2617.122,in_progress,0.0
222,38.0,-0.3723706018796032,3.3274347392413874,164.07201176891041,-19.896801605972165,1.0,[-19.896801605972165, 1.0],0.42857142857142855,False,False,4.670618755974859,22,45.297381734332326,2617.178,in_progress,0.0
222,39.0,-0.4213803740819936,3.3538171718059226,161.31610890104764,-30.0,0.8292553816835928,[-30.0, 0.8292553816835928],0.24266998441894014,False,False,4.784544648837147,22,45.297381734332326,2617.232,in_progress,0.0
222,40.0,-0.47312100540820434,3.38786454174328,157.78040834932182,-29.54890875108769,0.8291775696903866,[-29.54890875108769, 0.8291775696903866],0.24263610133699087,False,False,4.920489694705529,22,45.297381734332326,2617.295,in_progress,0.0
222,41.0,-0.5191525340270744,3.4248775778131617,153.9139111790055,-1.4524500481957716,0.6063811637844708,[-1.4524500481957716, 0.6063811637844708],0.16892981281076747,False,False,5.04821337014574,23,45.297381734332326,2617.36,in_progress,0.0
222,42.0,-0.5607505640296974,3.4640095624996063,149.99913798830232,29.24582525165873,1.0,[29.24582525165873, 1.0],0.42857142857142855,False,False,5.16936696957804,23,45.297381734332326,2617.442,in_progress,0.0
222,43.0,-0.6103634769813013,3.5089472125448653,146.78890331949236,12.619597616807084,1.0,[12.619597616807084, 1.0],0.42857142857142855,False,False,5.3121151571280025,23,45.297381734332326,2617.508,in_progress,0.0
222,44.0,-0.658102459910589,3.5498305487283948,144.96512617044408,-26.19489407702904,0.5,[-26.19489407702904, 0.5],0.14285714285714285,False,False,5.440531671738916,23,45.297381734332326,2617.565,in_progress,0.0
222,45.0,-0.7046034001815544,3.5910389354799404,143.34310952589848,30.0,0.7492854657849387,[30.0, 0.7492854657849387],0.21179315241291588,False,False,5.5736335716945,23,45.297381734332326,2617.626,in_progress,0.0
222,46.0,-0.7447711698586243,3.628435831541695,141.9902632190098,-18.329452456101112,1.0,[-18.329452456101112, 1.0],0.4316407380652628,False,True,5.690447443667362,24,45.297381734332326,2617.698,in_progress,0.0
222,47.0,-0.7922645770579273,3.6712945625056514,140.95101732677804,-28.675296118587724,0.5446362185088556,[-28.675296118587724, 0.5446362185088556],0.15931307577779336,False,True,5.8271775952748905,24,45.297381734332326,2617.751,in_progress,0.0
222,48.0,-0.8265899694229274,3.7120137492395857,138.62051668238541,30.0,0.891350418215748,[30.0, 0.891350418215748],0.2891151894747606,False,True,5.935951624592336,24,45.297381734332326,2617.81,in_progress,0.0
222,49.0,-0.8629844976999167,3.75695451815602,136.44306508443492,30.0,0.5656275269569839,[30.0, 0.5656275269569839],0.17603602413922484,False,True,6.050938479259585,24,45.297381734332326,2617.89,in_progress,0.0
