episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
323,485.0,2.667990488517487,-5.034444024484261,26.467552296064575,30.0,0.8074096539140285,[30.0, 0.8074096539140285],0.3833980499622624,False,True,62.9231198581487,117,45.297381734332326,5729.315,in_progress,0.0
323,486.0,2.7132337755220974,-4.998484595373937,29.21928964350868,30.0,0.5,[30.0, 0.5],0.3071289089418806,False,True,63.04924799854981,117,45.297381734332326,5729.391,in_progress,0.0
323,487.0,2.7541845552829693,-4.95847238405756,32.688003875969564,18.363864687685833,0.79291331845323,[18.363864687685833, 0.79291331845323],0.4299421943675602,False,True,63.17203512271864,117,45.297381734332326,5729.472,in_progress,0.0
323,488.0,2.7887368009104194,-4.921906108862154,35.44459487659704,-13.497113216116237,1.0,[-13.497113216116237, 1.0],0.722006809990504,False,True,63.27879143534692,117,45.297381734332326,5729.546,in_progress,0.0
323,489.0,2.8268653987441215,-4.880694979566689,38.041389488261395,-19.80863489849419,0.9051105875180743,[-19.80863489849419, 0.9051105875180743],0.48678921378988377,False,True,63.3975645309601,118,45.297381734332326,5729.596,in_progress,0.0
323,490.0,2.870415675963367,-4.83486210816625,40.13036353478155,0.1732607261665855,1.0,[0.1732607261665855, 1.0],0.6889696049572522,False,True,63.53183439883452,118,45.297381734332326,5729.68,in_progress,0.0
323,491.0,2.9184860810900637,-4.787548485207236,41.276849217386086,17.62181708345097,0.7648765378543372,[17.62181708345097, 0.7648765378543372],0.37248868589783296,False,True,63.67619621366376,118,45.297381734332326,5729.721,in_progress,0.0
323,492.0,2.965350117134706,-4.735041250253572,43.22762718853109,-30.0,0.5970152629796359,[-30.0, 0.5970152629796359],0.2894299235239181,False,True,63.824252382506266,118,45.297381734332326,5729.787,in_progress,0.0
323,493.0,2.998740067211246,-4.694223296521661,44.885481397273495,-30.0,0.8226004279822339,[-30.0, 0.8226004279822339],0.3823549140409934,False,True,63.933569126654966,118,45.297381734332326,5729.885,in_progress,0.0
323,494.0,3.04421671266655,-4.641213234673662,46.07726912962063,22.274362069377638,1.0,[22.274362069377638, 1.0],0.6242023011797283,False,True,64.07955396265196,119,45.297381734332326,5729.935,in_progress,0.0
323,495.0,3.085520397358016,-4.5967101961513634,46.281839553004865,4.76899089785185,0.7219950065436449,[4.76899089785185, 0.7219950065436449],0.31435147551029197,False,True,64.20804967451723,119,45.297381734332326,5730.013,in_progress,0.0
323,496.0,3.133513613420943,-4.541778622771892,47.016350591403736,-8.281851320500202,0.741239258846496,[-8.281851320500202, 0.741239258846496],0.3141807344458882,False,True,64.36304045209754,119,45.297381734332326,5730.086,in_progress,0.0
323,497.0,3.1706782205641373,-4.499803460928649,47.352814458178635,-30.0,0.5447995509990042,[-30.0, 0.5447995509990042],0.2365732429313529,False,True,64.48092849358483,119,45.297381734332326,5730.122,in_progress,0.0
323,498.0,3.2022961249676967,-4.46521245206307,47.39648085986024,-22.672112850440843,0.5786872033630238,[-22.672112850440843, 0.5786872033630238],0.24321459877425552,False,True,64.5799586017817,119,45.297381734332326,5730.19,in_progress,0.0
323,499.0,3.244717043656574,-4.4287229086586795,45.888855273579026,-30.0,0.5,[-30.0, 0.5],0.21705012883135424,False,True,64.70162819953428,120,45.297381734332326,5730.282,in_progress,0.0
323,500.0,3.2927487074216537,-4.397955439499352,42.84387658629907,-30.0,0.5,[-30.0, 0.5],0.21756319138156943,False,True,64.82748495060223,120,45.297381734332326,5730.337,in_progress,0.0
323,501.0,3.330674421397762,-4.377402875254295,40.27816743785459,-11.703960327906476,0.7009247405262929,[-11.703960327906476, 0.7009247405262929],0.2863691095949144,False,True,64.92263852617118,120,45.297381734332326,5730.411,in_progress,0.0
323,502.0,3.376819913602469,-4.354840521958203,37.36982352344496,-30.0,0.7461289023442139,[-30.0, 0.7461289023442139],0.30831978311041436,False,True,65.03706274189422,120,45.297381734332326,5730.462,in_progress,0.0
323,503.0,3.4135746280249455,-4.338871907544182,35.06026084588462,8.11155091052904,0.9578557703693527,[8.11155091052904, 0.9578557703693527],0.45494649936637316,False,True,65.12480282859339,120,45.297381734332326,5730.542,in_progress,0.0
323,504.0,3.4746335617128246,-4.315698730269093,31.399034799858796,-30.0,0.6791776016956941,[-30.0, 0.6791776016956941],0.29095876830996037,False,True,65.26676489186659,120,45.297381734332326,5730.604,in_progress,0.0
323,505.0,3.5226592434643687,-4.2991079405753085,28.82300718697829,-30.0,0.5,[-30.0, 0.5],0.23555518080753224,False,True,65.37657320084233,121,45.297381734332326,5730.642,in_progress,0.0
323,506.0,3.5733954891866127,-4.285469252351053,25.927414695309068,-5.288017912032753,0.9370151931097426,[-5.288017912032753, 0.9370151931097426],0.45993989142989467,False,True,65.48817851352328,121,45.297381734332326,5730.738,in_progress,0.0
323,507.0,3.646947356274403,-4.271976567387217,21.48160906671421,2.961658137791268,0.5964940865121187,[2.961658137791268, 0.5964940865121187],0.21985538511563812,False,True,65.64286559190553,121,45.297381734332326,5730.78,in_progress,0.0
323,508.0,3.6965638384594803,-4.26401156534838,18.965512044600032,30.0,0.5163712582689657,[30.0, 0.5163712582689657],0.18475910212862276,False,True,65.74638606805779,121,45.297381734332326,5730.865,in_progress,0.0
323,509.0,3.742882819206109,-4.2545944555476005,17.503241239163817,28.596681836694856,0.5213467294400063,[28.596681836694856, 0.5213467294400063],0.18248292908637162,False,True,65.84481780925228,121,45.297381734332326,5730.922,in_progress,0.0
323,510.0,3.7938019432949184,-4.240874541273254,17.0041853129967,-22.765055291905107,0.9358961431509993,[-22.765055291905107, 0.9358961431509993],0.3584642499138275,False,True,65.9568405357144,121,45.297381734332326,5730.987,in_progress,0.0
323,511.0,3.8390282381987584,-4.230475788675943,16.221373834931956,-9.31119089201367,0.6309753911768855,[-9.31119089201367, 0.6309753911768855],0.21581914983577047,False,True,66.05431407858374,122,45.297381734332326,5731.059,in_progress,0.0
323,512.0,3.8951587452027523,-4.217697977649172,15.443972895158096,-20.44364574890278,0.8028460018466212,[-20.44364574890278, 0.8028460018466212],0.2850366777415702,False,True,66.17514367118727,122,45.297381734332326,5731.137,in_progress,0.0
323,513.0,3.9500935717726926,-4.20631489893467,14.634318855800581,10.067045318613815,0.5206890432179463,[10.067045318613815, 0.5206890432179463],0.19473191120288869,False,True,66.29212758372017,122,45.297381734332326,5731.178,in_progress,0.0
323,514.0,4.001393142077249,-4.199305812845953,13.199406905950351,23.415063409249036,0.7162748879368476,[23.415063409249036, 0.7162748879368476],0.25956670696282613,False,True,66.3987324412888,122,45.297381734332326,5731.281,in_progress,0.0
323,515.0,4.05825665541681,-4.188628952677417,12.634244741487512,28.83228661415469,0.5689877764037099,[28.83228661415469, 0.5689877764037099],0.19338801864786895,False,True,66.51843030931302,122,45.297381734332326,5731.318,in_progress,0.0
323,516.0,4.100272446210509,-4.1745095460884905,13.682811516899278,30.0,1.0,[30.0, 1.0],0.4814299170228585,False,True,66.61396973651598,122,45.297381734332326,5731.406,in_progress,0.0
323,517.0,4.144653717017404,-4.151302206517068,16.505406267876385,-15.830828978339799,1.0,[-15.830828978339799, 1.0],0.4816422391477631,False,True,66.72433327130224,123,45.297381734332326,5731.453,in_progress,0.0
323,518.0,4.192178334787125,-4.126439704381121,18.870331116476702,10.841162157895496,0.9351354743288011,[10.841162157895496, 0.9351354743288011],0.34131114952657665,False,True,66.84252648657414,123,45.297381734332326,5731.519,in_progress,0.0
323,519.0,4.255965052167093,-4.09229279251558,21.451363369047403,24.126105358180624,0.8165356685775251,[24.126105358180624, 0.8165356685775251],0.26522115512929684,False,True,67.0021840847228,123,45.297381734332326,5731.585,in_progress,0.0
323,520.0,4.304506867739031,-4.057862581533981,24.737683989715958,6.418045115520357,0.6393430685967085,[6.418045115520357, 0.6393430685967085],0.20965170254488014,False,True,67.13320158396108,123,45.297381734332326,5731.657,in_progress,0.0
323,521.0,4.35465818432956,-4.016352991008303,28.493921468443155,-4.09251701809718,0.5,[-4.09251701809718, 0.5],0.18357767853937165,False,True,67.27533007390885,123,45.297381734332326,5731.736,in_progress,0.0
323,522.0,4.396486247537738,-3.983180190019454,30.775899630125295,30.0,0.5,[30.0, 0.5],0.19056209701468657,False,True,67.39222063720662,124,45.297381734332326,5731.819,in_progress,0.0
323,523.0,4.43387393432839,-3.9483958780139696,33.297979035772734,-22.43606654013864,0.7613829555655477,[-22.43606654013864, 0.7613829555655477],0.2907754294375475,False,True,67.50255212323381,124,45.297381734332326,5731.842,in_progress,0.0
323,524.0,4.459778876197926,-3.9227704834670347,35.00065079925989,-29.590276394160906,0.7365233473108788,[-29.590276394160906, 0.7365233473108788],0.2904447749513466,False,True,67.58073498791252,124,45.297381734332326,5731.951,in_progress,0.0
323,525.0,4.504885471185721,-3.886181689917843,35.962698652214954,-30.0,0.9985047172427837,[-30.0, 0.9985047172427837],0.5385424685144681,False,True,67.70949372612523,124,45.297381734332326,5731.994,in_progress,0.0
323,526.0,4.539230065130579,-3.86110021109478,35.95979569945632,-30.0,0.969398103144059,[-30.0, 0.969398103144059],0.44963650976514197,False,True,67.80304383346063,124,45.297381734332326,5732.048,in_progress,0.0
323,527.0,4.59657662609345,-3.8262051302943347,34.674668047508696,-30.0,1.0,[-30.0, 1.0],0.5418382954419522,False,True,67.95123988652449,124,45.297381734332326,5732.147,in_progress,0.0
323,528.0,4.65583634181143,-3.795945554530574,32.65072547402992,9.008177866672199,1.0,[9.008177866672199, 1.0],0.5049426578557155,False,True,68.09773011489592,125,45.297381734332326,5732.194,in_progress,0.0
323,529.0,4.7116699476068105,-3.768932967915444,30.991452401630468,30.0,0.8292723545646055,[30.0, 0.8292723545646055],0.27296752844015576,False,True,68.2340339341347,125,45.297381734332326,5732.277,in_progress,0.0
323,530.0,4.776196133075182,-3.733231342520223,30.427330654806052,30.0,0.5,[30.0, 0.5],0.15505944544920627,False,True,68.39821485482065,125,45.297381734332326,5732.333,in_progress,0.0
323,531.0,4.822123561710605,-3.7029895561487187,31.08564705535892,27.602196804708342,0.5,[27.602196804708342, 0.5],0.15282838336354332,False,True,68.51954686216773,125,45.297381734332326,5732.414,in_progress,0.0
323,532.0,4.866635237619491,-3.66852112103551,32.62198872761242,-14.602681964663738,0.665512600041565,[-14.602681964663738, 0.665512600041565],0.19929194928314975,False,True,68.64308594995721,125,45.297381734332326,5732.479,in_progress,0.0
323,533.0,4.908059574179888,-3.63555488831829,33.88087710373678,25.389151336898678,0.876605806021214,[25.389151336898678, 0.876605806021214],0.28534303973889513,False,True,68.75908065960492,126,45.297381734332326,5732.522,in_progress,0.0
323,534.0,4.938668277230559,-3.609313835194075,34.993315423527356,-6.1409693765602,1.0,[-6.1409693765602, 1.0],0.461024762932305,False,True,68.84695959414704,126,45.297381734332326,5732.597,in_progress,0.0
323,535.0,4.983392446654468,-3.570528879569883,36.32532563051137,22.426831068601103,0.9399729740763489,[22.426831068601103, 0.9399729740763489],0.3371384829482533,False,True,68.97587490909908,126,45.297381734332326,5732.656,in_progress,0.0
323,536.0,5.034887665009359,-3.525328544747035,37.618527359174394,8.535837103758361,1.0,[8.535837103758361, 1.0],0.4741871624037785,False,True,69.12178181646117,126,45.297381734332326,5732.733,in_progress,0.0
323,537.0,5.088046231715757,-3.4719419978103336,39.80492363530253,12.957425997375424,0.9217262235491398,[12.957425997375424, 0.9217262235491398],0.3384520171001082,False,True,69.28318321791822,126,45.297381734332326,5732.807,in_progress,0.0
323,538.0,5.1319293513089015,-3.42173508660128,42.16036366014103,6.485555486476976,0.5276033649676961,[6.485555486476976, 0.5276033649676961],0.19498550240513918,False,True,69.42342943919468,127,45.297381734332326,5732.845,in_progress,0.0
323,539.0,5.164317242625668,-3.382855853241904,43.84334735364094,-30.0,0.8017103689855541,[-30.0, 0.8017103689855541],0.304676446379616,False,True,69.52902120800081,127,45.297381734332326,5732.95,in_progress,0.0
323,540.0,5.211957026618862,-3.3286464297638867,45.17713941342539,-11.97783293652833,1.0,[-11.97783293652833, 1.0],0.5636163501730863,False,True,69.69427859170666,127,45.297381734332326,5732.999,in_progress,0.0
323,541.0,5.245879795078942,-3.2910355535116866,45.696157046577625,-29.368120535703103,1.0,[-29.368120535703103, 1.0],0.5748024016631162,False,True,69.80190063712477,127,45.297381734332326,5733.082,in_progress,0.0
323,542.0,5.302603422031076,-3.2337383665989154,45.52395534489132,-6.212024016469986,1.0,[-6.212024016469986, 1.0],0.5719679829881158,False,True,69.97527751998274,127,45.297381734332326,5733.145,in_progress,0.0
323,543.0,5.348039851813817,-3.193637374624289,44.56703460850566,-5.929705764013832,1.0,[-5.929705764013832, 1.0],0.5559093591914434,False,True,70.10733559424824,128,45.297381734332326,5733.201,in_progress,0.0
323,544.0,5.398918482234827,-3.148804999531537,43.73650536922446,-7.751154349180577,0.6393098872854377,[-7.751154349180577, 0.6393098872854377],0.23999013763980842,False,True,70.25512663151778,128,45.297381734332326,5733.261,in_progress,0.0
323,545.0,5.445256282908151,-3.109472005533052,42.90405995103895,3.6290751064842937,1.0,[3.6290751064842937, 1.0],0.5211996503280929,False,True,70.444914702423,128,45.297381734332326,5733.35,in_progress,0.0
323,546.0,5.510512858138885,-3.057868898610109,41.4654995314108,-5.640381968870578,0.9818930286487388,[-5.640381968870578, 0.9818930286487388],0.41088632785294743,False,True,70.62842880899926,128,45.297381734332326,5733.398,in_progress,0.0
323,547.0,5.56370660682719,-3.018444457135815,40.188941236291555,11.122204550264357,1.0,[11.122204550264357, 1.0],0.47085358419619444,False,True,70.77459197951734,129,45.297381734332326,5733.473,in_progress,0.0
323,548.0,5.616988683589087,-2.9749695987043974,39.95021919355195,6.543157922722628,0.8880633658744697,[6.543157922722628, 0.8880633658744697],0.2923274123825758,False,True,70.92617271844067,129,45.297381734332326,5733.551,in_progress,0.0
323,549.0,5.669760362906765,-2.9341027107280353,39.36792426844668,-20.354807199106553,0.758126235628392,[-20.354807199106553, 0.758126235628392],0.22297500951742127,False,True,71.16132828767078,129,45.297381734332326,5733.601,in_progress,0.0
323,550.0,5.721026804507641,-2.897638986331491,38.35501285135116,5.768605112119872,0.5,[5.768605112119872, 0.5],0.13917884417889578,False,True,71.29934528526476,129,45.297381734332326,5733.668,in_progress,0.0
323,551.0,5.775488983894235,-2.860210353377828,37.432518072372936,-14.14372116348924,0.6406152324091423,[-14.14372116348924, 0.6406152324091423],0.16202451449773453,False,True,71.44403964073499,130,45.297381734332326,5733.741,in_progress,0.0
323,552.0,5.815809614408679,-2.832662547938496,36.806269613788004,9.233308857125422,0.5466507673711563,[9.233308857125422, 0.5466507673711563],0.13173612886022276,False,True,71.550924134067,130,45.297381734332326,5733.783,in_progress,0.0
323,553.0,5.855122283317478,-2.8046804075737444,36.58373770802797,30.0,0.69746774193138,[30.0, 0.69746774193138],0.16326737842850672,False,True,71.74215381395024,130,45.297381734332326,5733.863,in_progress,0.0
323,554.0,5.890861233546594,-2.7769710371483867,36.831554163250175,-3.2375584611775174,0.9040674891375305,[-3.2375584611775174, 0.9040674891375305],0.23625345019094413,False,True,71.84042459514455,130,45.297381734332326,5733.942,in_progress,0.0
323,555.0,5.934388517197794,-2.7421126610726723,37.22733461297957,29.751974234155583,0.6220423502100134,[29.751974234155583, 0.6220423502100134],0.1351922845337906,False,True,71.96193106172181,130,45.297381734332326,5733.999,in_progress,0.0
323,556.0,5.976905836859338,-2.7011860611885274,38.99511161947526,-15.442931824216672,0.7909096192639589,[-15.442931824216672, 0.7909096192639589],0.18228074796571575,False,True,72.09189047110216,131,45.297381734332326,5734.082,in_progress,0.0
323,557.0,6.0122090200313645,-2.6658101298979116,40.18535459421397,30.0,0.594599619077276,[30.0, 0.594599619077276],0.12830274325650298,False,True,72.20208319369071,131,45.297381734332326,5734.124,in_progress,0.0
323,558.0,6.044939791578749,-2.629003629726327,41.85358818320049,30.0,0.5,[30.0, 0.5],0.10977707489615754,False,True,72.39234117395097,131,45.297381734332326,5734.202,in_progress,0.0
323,559.0,6.074603674184643,-2.589585901251681,44.128469093899625,18.355829714032666,0.5314856547938624,[18.355829714032666, 0.5314856547938624],0.12072370880397777,False,True,72.5012271088706,131,45.297381734332326,5734.277,in_progress,0.0
323,560.0,6.0995953938693965,-2.5509265030738515,46.55357685974576,25.78698371392806,0.5,[25.78698371392806, 0.5],0.12041384378897844,False,True,72.6027212242759,131,45.297381734332326,5734.344,in_progress,0.0
323,561.0,6.120545648241302,-2.506753586273425,50.15384581251864,4.513418210607938,0.8078052857497886,[4.513418210607938, 0.8078052857497886],0.22015536637804703,False,True,72.70886745060899,132,45.297381734332326,5734.403,in_progress,0.0
323,562.0,6.13364509367307,-2.475709917863053,52.60203713379742,7.791706499639567,0.7473888522540926,[7.791706499639567, 0.7473888522540926],0.21130856950770163,False,True,72.78136723011652,132,45.297381734332326,5734.447,in_progress,0.0
323,563.0,6.152048489319099,-2.429523781646697,55.73019865776416,-15.463554782451014,0.5,[-15.463554782451014, 0.5],0.15862729716699067,False,True,72.88782875722907,132,45.297381734332326,5734.525,in_progress,0.0
323,564.0,6.168853793051933,-2.3831229602779715,58.642748704111185,4.1580364226382045,0.799541941098173,[4.1580364226382045, 0.799541941098173],0.27548493691214054,False,True,73.06961654692718,132,45.297381734332326,5734.613,in_progress,0.0
323,565.0,6.185422450291252,-2.3352982998760656,61.134016815607616,-30.0,0.987920327220928,[-30.0, 0.987920327220928],0.46561438547679074,False,True,73.17913003813806,132,45.297381734332326,5734.65,in_progress,0.0
323,566.0,6.207465257390612,-2.2795888571934824,62.80919165749759,-23.37166091121695,1.0,[-23.37166091121695, 1.0],0.5935462711086805,False,True,73.30977671626118,132,45.297381734332326,5734.731,in_progress,0.0
323,567.0,6.232185194826231,-2.217070875572885,64.25515760239628,-30.0,1.0,[-30.0, 1.0],0.7099377345615275,False,True,73.45637150652608,133,45.297381734332326,5734.806,in_progress,0.0
323,568.0,6.25851734849701,-2.162669121346615,64.36720419741795,-17.7156841501375,1.0,[-17.7156841501375, 1.0],0.7206099148558955,False,True,73.58934601132871,133,45.297381734332326,5734.87,in_progress,0.0
323,569.0,6.298327352596448,-2.0918317682885847,63.19481760743121,-30.0,1.0,[-30.0, 1.0],0.6906279728261493,False,True,73.77499980035405,133,45.297381734332326,5734.931,in_progress,0.0
323,570.0,6.328847021293707,-2.0424545696324623,62.08341315299144,-30.0,1.0,[-30.0, 1.0],0.6446104395965156,False,True,73.9031008687157,133,45.297381734332326,5735.009,in_progress,0.0
323,571.0,6.369865676238688,-1.9831772036615596,60.236868736376266,14.603750296020152,1.0,[14.603750296020152, 1.0],0.6048338534177954,False,True,74.06174438340784,134,45.297381734332326,5735.063,in_progress,0.0
323,572.0,6.414884200538683,-1.9267200288920072,57.825098714549185,-30.0,0.9748382764709009,[-30.0, 0.9748382764709009],0.4521485817228431,False,True,74.2194415722309,134,45.297381734332326,5735.133,in_progress,0.0
323,573.0,6.4657256853594305,-1.8682912417181154,55.25919890839711,3.1677188714603233,0.9801562307352858,[3.1677188714603233, 0.9801562307352858],0.4270079170153692,False,True,74.38779095818172,134,45.297381734332326,5735.203,in_progress,0.0
323,574.0,6.511857411195077,-1.8195962150124882,52.98375769487745,-9.703415429993807,0.6791078080618096,[-9.703415429993807, 0.6791078080618096],0.2198988697926642,False,True,74.53188968334018,134,45.297381734332326,5735.259,in_progress,0.0
323,575.0,6.555090306928427,-1.780527332718744,50.373594168954156,30.0,0.6520580543260555,[30.0, 0.6520580543260555],0.19050744550117976,False,True,74.6543965588132,134,45.297381734332326,5735.318,in_progress,0.0
323,576.0,6.609100013509239,-1.7320903514059462,48.003991217879644,30.0,0.9413504351226563,[30.0, 0.9413504351226563],0.2945306992851731,False,True,74.80673329500517,135,45.297381734332326,5735.395,in_progress,0.0
323,577.0,6.64230882966023,-1.6949071527197332,48.06594114669453,30.0,0.6336799722488645,[30.0, 0.6336799722488645],0.16165593020065397,False,True,74.91453073238739,135,45.297381734332326,5735.453,in_progress,0.0
323,578.0,6.682436666058249,-1.6430355930895932,49.22600024679206,20.68552062361043,0.9812361545276049,[20.68552062361043, 0.9812361545276049],0.32412716753592435,False,True,75.05940738270313,135,45.297381734332326,5735.527,in_progress,0.0
323,579.0,6.722083906729654,-1.5884022404598788,50.4631138022263,30.0,0.8179196215636143,[30.0, 0.8179196215636143],0.21561909849391686,False,True,75.20762720272165,135,45.297381734332326,5735.613,in_progress,0.0
323,580.0,6.758207664603296,-1.528885966130623,52.74241178382996,30.0,0.9410635223920125,[30.0, 0.9410635223920125],0.2846864614137636,False,True,75.36128942043251,136,45.297381734332326,5735.653,in_progress,0.0
323,581.0,6.781991610897768,-1.4689356925757264,56.72044539668391,-11.794704442600793,0.5,[-11.794704442600793, 0.5],0.14107257989787156,False,True,75.50215292181451,136,45.297381734332326,5735.716,in_progress,0.0
323,582.0,6.8025035388593755,-1.4097439896859754,60.24126994740203,15.355077605862768,0.5,[15.355077605862768, 0.5],0.15469003165594594,False,True,75.63795272410472,136,45.297381734332326,5735.775,in_progress,0.0
323,583.0,6.819178208740196,-1.3557029600657466,63.10673522915834,30.0,0.7000241771640965,[30.0, 0.7000241771640965],0.2258263444581686,False,True,75.76283491460369,136,45.297381734332326,5735.874,in_progress,0.0
323,584.0,6.827647833899499,-1.3083380933566888,66.34634862315255,-30.0,0.5,[-30.0, 0.5],0.18890267160164753,False,True,75.86288162601069,136,45.297381734332326,5735.934,in_progress,0.0
323,585.0,6.835776525433886,-1.2526295196746933,70.31359112065765,-30.0,1.0,[-30.0, 1.0],0.590786354155007,False,True,75.97854309474296,136,45.297381734332326,5736.002,in_progress,0.0
323,586.0,6.845232745749037,-1.2039419646301852,72.04656235825878,-18.03823649237806,1.0,[-18.03823649237806, 1.0],0.6524691256188324,False,True,76.08220590869936,137,45.297381734332326,5736.075,in_progress,0.0
323,587.0,6.860118247972833,-1.133504734529902,73.71878744414202,-21.78053339300358,0.909743575803782,[-21.78053339300358, 0.909743575803782],0.5298992467470758,False,True,76.23349785874305,137,45.297381734332326,5736.138,in_progress,0.0
323,588.0,6.878009493097164,-1.0683999265889346,73.9344437242485,8.756511146082538,1.0,[8.756511146082538, 1.0],0.7827021697341154,False,True,76.54720653886335,138,45.297381734332326,5736.198,in_progress,0.0
323,589.0,6.8952657197473215,-1.0101905785387528,73.84849425099831,-30.0,1.0,[-30.0, 1.0],0.7953017997372106,False,True,76.68107310598188,139,45.297381734332326,5736.264,in_progress,0.0
323,590.0,6.91447322757698,-0.9414882289061143,73.95968718674247,23.561665585317208,1.0,[23.561665585317208, 1.0],0.8272171517289281,False,True,76.83822217272383,139,45.297381734332326,5736.322,in_progress,0.0
323,591.0,6.936536746237205,-0.8753841744697585,73.28822166098195,-26.275509432022616,1.0,[-26.275509432022616, 1.0],0.827817966158193,False,True,77.0279493886671,139,45.297381734332326,5736.406,in_progress,0.0
323,592.0,6.958695693101955,-0.8110880993541689,72.6748512873691,-15.406563062889036,1.0,[-15.406563062889036, 1.0],0.7692005306108394,False,True,77.17800708825273,139,45.297381734332326,5736.485,in_progress,0.0
323,593.0,6.981420080309535,-0.7431082936331133,72.34791325515926,-7.030000002126091,1.0,[-7.030000002126091, 1.0],0.7183287364292398,False,True,77.33620311874768,139,45.297381734332326,5736.52,in_progress,0.0
323,594.0,7.001690544710458,-0.6874900531711192,71.76807521880563,8.12264328931191,1.0,[8.12264328931191, 1.0],0.7161531929563006,False,True,77.4667264796628,140,45.297381734332326,5736.587,in_progress,0.0
323,595.0,7.02691757648943,-0.6161818087526147,71.42320566295666,-30.0,1.0,[-30.0, 1.0],0.6658989579019104,False,True,77.63357417323724,140,45.297381734332326,5736.678,in_progress,0.0
323,596.0,7.050829923592473,-0.5502924537455509,71.01265830658042,15.052578372381241,1.0,[15.052578372381241, 1.0],0.6859620690582071,False,True,77.82246080846332,140,45.297381734332326,5736.741,in_progress,0.0
323,597.0,7.0724687713527725,-0.49113897039717824,70.75283613564994,-30.0,0.8255181878717485,[-30.0, 0.8255181878717485],0.37207364650746977,False,True,77.96096497626789,140,45.297381734332326,5736.82,in_progress,0.0
323,598.0,7.105668026736183,-0.4159575347412424,69.276031949172,-25.131711708442683,0.855377922593804,[-25.131711708442683, 0.855377922593804],0.3640998708380781,False,True,78.14025360202898,141,45.297381734332326,5736.878,in_progress,0.0
323,599.0,7.129414057476913,-0.36764765966311697,68.14672278937296,-30.0,0.7594729901356617,[-30.0, 0.7594729901356617],0.28568079995616436,False,True,78.25683939696873,141,45.297381734332326,5736.936,in_progress,0.0
323,600.0,7.162195168423001,-0.3125334612401713,65.87698765126386,27.106342366688253,0.8528147101612542,[27.106342366688253, 0.8528147101612542],0.29795651849313964,False,True,78.43170219711759,141,45.297381734332326,5736.999,in_progress,0.0
323,601.0,7.192291500525327,-0.2678337301727376,63.76529371076506,22.0294941459748,0.7865213950749705,[22.0294941459748, 0.7865213950749705],0.23775097211830995,False,True,78.54222673336913,141,45.297381734332326,5737.065,in_progress,0.0
323,602.0,7.230397142751491,-0.2112922387850401,61.715263193691456,30.0,0.6737867824293327,[30.0, 0.6737867824293327],0.17121106203750186,False,True,78.6820481702193,142,45.297381734332326,5737.13,in_progress,0.0
323,603.0,7.253931314096664,-0.16697231752735225,61.79333684868632,11.550054565820496,0.6928959509402435,[11.550054565820496, 0.6928959509402435],0.16442709523053675,False,True,78.78868164792698,142,45.297381734332326,5737.188,in_progress,0.0
323,604.0,7.2773045814108395,-0.11767497991271834,62.418681997534755,30.0,1.0,[30.0, 1.0],0.36123377421506786,False,True,78.90597827929612,142,45.297381734332326,5737.256,in_progress,0.0
323,605.0,7.299631275290685,-0.06200515509519619,63.78651926104736,30.0,0.9618453689630728,[30.0, 0.9618453689630728],0.25990032125416124,False,True,79.0813002050856,142,45.297381734332326,5737.32,in_progress,0.0
323,606.0,7.319397213225354,0.0023046951302108376,66.17376616395346,30.0,0.8075385479993075,[30.0, 0.8075385479993075],0.17319322596122308,False,True,79.2280015286937,142,45.297381734332326,5737.398,in_progress,0.0
323,607.0,7.331211084712216,0.07030743408606703,69.99459836899842,30.0,0.808320429183847,[30.0, 0.808320429183847],0.17197338948164279,False,True,79.38030308017525,143,45.297381734332326,5737.463,in_progress,0.0
323,608.0,7.333781948115631,0.12685541293610092,73.92253803748127,13.638015870315172,0.6703096408183842,[13.638015870315172, 0.6703096408183842],0.13516902856374283,False,True,79.50469620155222,143,45.297381734332326,5737.529,in_progress,0.0
323,609.0,7.333278024651573,0.19251913795669284,78.19776770496081,3.526249501138075,1.0,[3.526249501138075, 1.0],0.3435968066150015,False,True,79.70955675904163,143,45.297381734332326,5737.612,in_progress,0.0
323,610.0,7.331482861389849,0.24986977475809627,81.29194191619332,12.430012981614496,0.5880135600164785,[12.430012981614496, 0.5880135600164785],0.11824163105483328,False,True,79.83588444666843,143,45.297381734332326,5737.678,in_progress,0.0
323,611.0,7.324150967234428,0.3100519649804252,85.06486448832374,5.748456188468552,1.0,[5.748456188468552, 1.0],0.3489671072957969,False,True,79.96793983975944,143,45.297381734332326,5737.714,in_progress,0.0
323,612.0,7.313640567969903,0.3713258589893115,88.68364874084986,26.21420528987983,1.0,[26.21420528987983, 1.0],0.35407524783922756,False,True,80.10210594309632,144,45.297381734332326,5737.798,in_progress,0.0
323,613.0,7.298617452865599,0.43482212339197857,92.33712670221033,30.0,0.8868384291380864,[30.0, 0.8868384291380864],0.22024925479346816,False,True,80.24075185740053,144,45.297381734332326,5737.86,in_progress,0.0
323,614.0,7.2762206286609326,0.5008909227077677,96.76087927559769,30.0,0.5,[30.0, 0.5],0.11432564796706197,False,True,80.49976059724688,144,45.297381734332326,5737.916,in_progress,0.0
